a0,a1,a2,a3,a4,a5
171,197,106,120,98,92
171,197,118,125,91,107
171,197,93,130,95,142
171,196,111,135,101,91
171,197,101,140,96,104
171,196,91,143,92,140
171,197,102,147,99,123
171,197,100,149,111,114
171,197,95,146,115,107
171,197,97,141,110,114
171,197,102,137,105,101
172,197,119,134,97,98
172,197,126,130,90,105
171,197,98,127,78,103
171,197,68,123,79,100
170,197,76,120,90,99
172,197,135,119,85,115
171,197,141,118,95,105
171,197,118,123,112,105
171,197,92,131,104,112
171,197,96,138,96,122
171,197,100,144,107,121
171,197,105,150,108,114
171,197,109,152,98,108
171,197,92,150,105,114
171,197,94,144,109,125
171,197,109,137,108,89
171,197,92,130,98,67
171,197,73,124,92,131
171,197,100,121,87,139
172,197,112,121,88,121
171,197,114,124,90,87
171,198,126,127,87,79
171,197,121,128,86,106
171,197,106,129,98,106
171,197,106,131,99,106
171,197,105,134,94,115
171,197,95,136,100,114
171,197,99,139,101,100
171,197,104,141,109,131
171,197,99,143,111,134
171,197,101,143,98,142
171,197,95,142,95,96
171,196,89,140,104,81
172,196,101,137,106,87
171,196,107,132,102,107
171,196,107,127,96,108
171,196,115,124,96,103
172,196,117,123,95,100
171,196,110,124,85,120
171,196,97,125,82,118
171,196,100,126,86,103
171,196,116,129,91,106
170,196,109,133,96,116
170,196,99,137,101,118
170,196,94,142,107,113
170,196,94,144,110,114
170,196,97,145,106,113
170,196,99,144,103,108
170,196,100,141,105,106
170,196,102,138,101,107
169,196,106,133,99,104
170,196,106,128,96,101
170,196,109,124,94,101
169,196,112,123,94,105
169,196,113,125,88,106
170,195,103,127,85,107
170,196,109,128,90,109
169,195,107,128,92,113
169,195,101,130,96,115
169,195,102,133,100,117
169,195,101,137,104,115
168,195,101,142,108,113
169,195,99,146,109,112
168,195,102,147,101,110
168,195,90,144,103,114
168,194,99,140,100,105
168,195,99,135,100,99
168,195,101,131,98,111
168,195,106,127,98,109
168,194,109,124,100,83
168,195,116,122,92,90
167,195,115,122,80,108
167,194,109,123,80,122
167,194,108,125,83,122
167,194,107,129,92,116
166,193,102,134,100,111
166,193,97,138,103,111
166,193,96,141,104,115
165,193,96,143,109,115
165,193,96,144,115,113
164,193,99,144,112,108
164,192,99,142,107,107
164,192,102,140,96,107
164,192,106,136,94,105
164,193,107,132,96,101
163,192,106,127,90,101
163,192,110,124,87,105
163,192,112,122,91,105
162,192,110,122,91,108
162,192,108,124,89,110
162,191,105,127,93,113
162,192,104,131,98,115
161,191,102,136,101,115
161,191,99,139,102,115
161,191,97,143,105,115
161,191,97,145,106,113
161,191,96,146,107,111
161,190,98,144,104,108
161,190,100,141,102,106
161,190,103,137,99,106
160,190,107,132,97,103
160,189,106,128,92,100
159,189,107,123,90,102
159,188,110,120,90,105
158,188,112,119,95,106
159,188,110,122,94,109
159,188,108,126,85,113
158,186,105,130,90,115
158,187,104,135,100,115
158,186,101,139,105,113
157,186,97,142,108,114
157,187,96,144,106,114
156,186,97,146,107,113
155,186,98,146,107,111
155,186,100,145,102,107
155,185,101,142,97,104
155,185,104,139,97,104
155,185,106,135,94,103
153,184,107,132,90,103
152,184,109,128,88,104
152,183,110,124,90,105
152,182,111,121,88,107
151,181,108,117,90,109
151,181,105,116,92,112
150,180,104,118,96,114
149,180,103,124,101,115
149,178,101,132,106,115
148,179,99,141,107,115
148,178,97,149,107,114
148,177,96,154,106,111
147,176,97,154,104,109
146,176,100,150,103,106
146,176,102,144,101,106
146,175,106,138,98,105
146,175,107,130,88,101
146,174,107,120,82,101
146,175,109,112,87,103
146,174,111,109,97,106
145,174,112,116,101,111
145,173,110,127,99,111
144,173,105,138,99,112
142,173,103,147,97,114
142,172,100,150,96,115
140,172,98,145,96,115
141,172,96,137,95,114
140,171,96,130,97,112
139,170,97,127,106,110
139,170,99,127,106,107
138,170,101,128,105,105
137,169,104,130,103,105
138,168,108,133,104,103
137,168,108,135,100,101
137,169,110,136,93,104
137,167,112,136,88,106
135,167,112,134,88,108
132,167,110,133,89,109
132,166,106,133,92,111
132,166,104,134,96,114
132,166,102,136,98,116
130,166,99,137,96,114
129,165,97,136,99,114
128,165,96,134,103,113
127,164,96,131,110,111
127,163,98,131,115,110
128,162,102,136,109,107
127,163,103,142,99,105
127,163,104,144,95,106
128,162,106,144,91,104
126,162,109,141,87,102
125,161,109,136,87,102
125,161,109,130,89,105
125,162,110,122,88,108
124,162,107,110,85,108
125,162,104,100,93,112
123,162,103,100,100,115
122,161,104,113,111,116
122,161,102,132,112,116
122,156,98,149,104,115
121,156,97,159,103,113
121,156,97,163,107,111
121,156,98,161,106,108
121,156,100,154,102,105
120,156,102,142,96,105
121,154,106,132,96,104
120,152,107,126,94,102
120,154,108,122,88,103
119,153,110,119,84,104
119,152,110,115,86,106
119,153,109,113,88,109
119,152,108,115,91,111
116,152,106,121,95,114
115,151,104,130,100,115
114,153,102,140,108,116
114,152,99,147,112,115
115,152,97,152,109,114
115,152,96,154,108,112
115,151,96,152,109,109
116,152,98,148,104,107
115,152,101,142,99,106
115,151,105,135,97,105
115,152,107,130,93,103
114,152,107,124,88,101
114,152,110,119,83,104
114,152,112,117,81,104
114,151,110,116,85,105
113,150,108,119,96,109
113,149,106,125,99,114
112,150,105,131,98,116
113,150,102,136,99,115
112,149,99,140,104,115
113,150,98,143,109,115
112,149,97,146,114,114
112,148,97,148,114,112
112,149,98,148,106,108
112,148,100,145,101,105
111,147,102,141,99,105
112,147,105,135,91,104
111,147,106,129,81,101
111,147,108,123,77,102
111,147,111,119,77,104
111,147,112,116,80,107
112,148,111,117,88,110
111,148,109,122,102,112
111,148,106,129,116,113
111,148,103,137,125,115
111,147,100,143,118,113
111,148,97,144,107,114
110,146,97,144,101,114
110,146,97,145,89,113
110,145,97,145,82,110
109,145,98,143,78,106
109,144,100,138,78,105
109,143,104,130,92,106
110,144,107,124,110,104
110,144,108,121,121,102
109,144,110,121,116,103
109,144,110,124,103,104
109,144,110,127,105,107
108,145,109,131,111,110
108,144,107,135,96,112
107,143,105,137,80,113
107,144,102,139,76,114
107,143,99,140,78,114
106,142,96,141,85,114
106,143,96,141,88,114
106,143,96,141,84,112
107,143,98,139,95,110
107,143,100,136,119,107
106,143,103,133,136,107
107,143,106,133,124,104
107,143,106,130,101,101
106,143,108,128,96,102
107,143,110,126,93,103
109,143,110,123,86,105
109,144,110,119,86,110
107,143,109,118,85,113
107,143,107,120,89,113
107,142,104,127,93,114
108,143,102,136,92,114
108,143,99,144,88,115
108,143,97,147,102,115
107,143,96,148,119,114
106,143,97,147,126,109
106,143,97,144,109,105
105,143,100,140,99,104
105,143,104,136,100,105
106,143,107,133,95,104
105,143,107,129,88,102
105,142,109,126,86,104
105,142,110,124,82,105
102,142,110,122,83,107
102,142,110,121,92,110
102,143,108,121,98,111
101,143,105,125,104,113
101,143,103,132,108,115
98,142,100,140,109,116
99,143,98,147,102,115
98,142,97,151,96,115
97,142,96,150,97,113
97,142,97,146,101,108
96,142,99,140,104,106
96,142,101,134,100,104
96,142,105,130,105,103
96,142,107,127,103,103
96,142,107,122,90,100
95,143,109,118,87,103
94,142,111,118,91,105
94,142,112,121,89,109
93,142,109,126,83,111
93,142,106,131,83,113
93,142,103,135,87,114
93,142,103,139,103,116
91,142,100,141,118,117
93,142,98,143,120,115
93,142,97,144,110,113
94,142,96,145,101,111
94,142,98,144,99,109
93,142,100,142,103,106
93,142,103,140,104,105
94,143,105,136,87,101
91,142,105,131,70,101
92,142,108,126,74,104
93,143,110,120,95,105
92,142,112,117,111,107
91,143,111,118,102,110
90,143,108,122,93,111
90,143,105,127,103,113
90,143,104,132,119,115
91,142,101,138,113,115
91,142,98,142,90,114
91,142,96,146,81,113
91,143,96,146,98,114
91,143,98,145,122,112
91,143,100,143,113,108
91,142,102,143,97,106
91,143,104,142,85,104
90,143,106,139,84,102
92,143,106,133,92,102
91,143,109,127,93,103
92,143,110,120,81,103
92,143,110,112,82,106
92,143,109,108,96,110
92,143,108,111,104,113
92,143,105,122,103,114
93,143,103,134,100,115
93,144,100,145,103,115
94,143,97,151,107,115
94,143,96,154,106,114
94,144,96,152,102,111
94,144,97,148,102,109
94,144,100,142,105,107
94,143,102,137,101,106
94,144,106,132,95,104
93,144,106,128,91,101
94,144,108,125,90,101
93,143,110,121,92,104
93,144,112,120,90,106
93,144,111,122,91,108
93,144,109,127,101,111
93,144,107,133,105,113
92,144,104,140,95,116
92,144,101,145,89,115
92,144,97,145,90,113
92,144,96,143,95,112
93,144,96,140,103,113
93,144,96,137,102,110
92,144,98,132,101,108
94,144,101,127,110,107
94,144,105,124,110,107
95,145,108,126,104,104
94,145,108,129,98,101
94,145,109,131,92,102
92,145,110,131,89,103
92,145,111,129,91,106
92,145,110,127,98,110
92,145,108,127,98,112
91,144,105,128,94,114
91,145,103,133,93,114
90,145,99,137,91,115
90,145,97,141,93,115
90,145,97,145,100,114
90,145,96,147,102,113
89,144,97,146,105,110
89,145,100,143,110,107
89,145,102,139,110,105
90,145,106,136,107,105
91,145,108,134,97,103
91,145,108,130,87,101
91,145,109,125,85,103
92,144,111,118,90,105
92,145,111,115,89,107
92,145,108,114,85,110
92,144,105,116,90,110
93,144,103,122,100,114
93,145,103,131,107,116
93,144,101,141,106,116
92,145,98,150,104,116
92,145,96,154,105,114
92,146,96,154,106,111
92,145,98,151,107,108
92,145,101,144,105,106
92,145,103,138,96,106
91,146,106,131,95,103
92,146,107,126,95,101
92,146,109,122,87,101
92,146,110,120,83,103
91,146,111,120,84,105
91,146,110,122,92,109
91,146,108,124,98,111
92,147,105,127,101,114
92,146,102,132,98,115
91,146,100,137,101,115
92,146,98,141,109,116
91,146,97,144,107,115
91,146,97,145,101,113
91,146,97,145,101,110
91,146,99,144,103,107
91,146,101,142,102,106
91,145,105,138,100,105
90,146,107,134,95,102
90,146,107,129,91,100
89,147,109,123,89,102
89,146,110,117,91,105
89,146,111,115,91,108
89,146,110,117,91,111
90,146,107,123,91,112
89,146,105,130,94,114
87,146,101,138,101,114
88,146,99,143,102,115
87,146,98,146,102,115
86,146,96,146,103,114
87,146,96,145,106,113
86,147,98,144,106,108
86,146,100,143,103,105
86,146,102,140,104,106
87,146,106,137,102,105
86,146,108,134,98,101
87,146,107,131,92,101
87,146,108,127,86,102
86,146,108,120,84,105
86,146,109,114,86,109
86,146,110,113,88,112
86,146,108,116,94,114
87,146,106,122,97,116
86,146,103,130,103,115
86,146,99,140,106,114
87,146,97,148,106,114
86,145,96,152,108,113
87,145,96,153,110,111
86,145,98,151,110,108
86,145,100,146,102,105
87,145,103,139,96,105
86,145,106,133,94,104
86,145,106,128,89,101
86,145,108,123,87,102
86,145,110,120,83,104
86,145,111,119,88,107
86,145,111,119,96,110
87,145,109,122,98,112
88,145,107,126,98,113
87,146,104,132,97,115
86,145,101,137,99,115
86,145,99,142,102,115
87,145,97,145,107,114
88,145,96,147,109,112
86,146,96,148,106,109
86,146,98,146,101,107
86,146,100,143,100,106
86,146,103,138,99,104
86,146,105,133,96,102
87,146,107,128,94,102
87,146,110,123,90,103
87,145,110,118,85,103
88,146,111,115,81,108
87,146,111,115,81,112
88,147,109,119,99,113
89,146,106,127,110,116
89,146,104,136,108,116
89,146,100,144,103,115
88,146,97,149,98,114
89,146,95,150,100,113
89,146,95,149,104,111
89,146,97,146,104,109
89,146,100,140,106,106
89,146,102,136,107,106
88,146,105,133,100,104
89,146,105,130,89,100
90,146,107,126,88,101
90,146,109,121,88,103
89,147,111,117,87,106
89,145,111,118,91,109
89,146,109,122,92,112
89,146,106,128,95,114
89,146,104,135,98,116
89,146,102,138,100,115
89,146,100,141,108,116
90,146,99,143,111,115
90,145,98,145,110,113
89,145,96,145,109,109
89,146,98,144,99,106
89,145,100,142,95,105
89,145,103,139,91,104
90,146,105,134,91,102
88,146,106,129,96,101
89,146,108,125,95,102
90,146,109,121,89,104
90,146,110,119,89,108
90,146,110,119,99,111
90,146,109,123,101,114
90,146,106,129,94,115
90,146,104,135,82,115
90,146,101,140,92,115
89,146,99,145,107,115
88,146,97,148,111,114
88,146,96,148,111,112
88,146,98,146,110,109
87,146,99,143,105,107
87,146,101,139,97,105
87,146,104,132,92,103
87,146,105,127,92,100
88,146,106,122,91,101
87,145,109,119,89,104
88,145,110,118,89,106
87,145,110,119,92,109
88,146,109,122,94,111
88,146,107,127,95,113
88,146,105,133,96,116
88,146,103,139,94,116
88,146,100,143,97,115
88,146,98,146,105,114
88,146,97,148,112,113
88,146,97,148,112,111
88,146,98,146,108,108
88,146,100,142,101,105
88,147,103,135,99,104
89,146,105,129,96,102
89,146,106,123,93,100
89,146,109,120,91,103
89,146,110,120,89,104
90,146,111,121,88,107
90,146,110,124,91,110
89,145,108,129,93,112
90,145,106,134,94,114
90,145,104,138,96,115
90,145,101,139,100,116
89,145,99,140,103,116
89,145,98,142,103,115
89,145,97,143,102,112
89,145,97,142,105,109
89,145,99,140,106,106
88,145,101,137,105,106
88,145,104,134,102,104
88,145,105,132,97,101
89,145,106,129,92,101
88,145,108,126,90,103
88,144,110,123,88,105
88,144,110,122,85,108
88,145,109,122,88,111
87,145,107,124,91,112
88,145,105,129,97,115
87,145,103,134,101,115
85,145,101,140,104,116
87,145,98,145,105,115
85,145,97,147,106,114
85,144,97,148,108,111
85,145,98,146,104,107
85,145,99,143,101,105
85,145,102,136,100,106
85,145,105,131,98,102
85,145,105,126,96,101
86,145,108,121,93,102
85,145,110,118,92,104
87,145,111,117,91,106
89,145,110,120,90,110
89,145,109,125,87,112
89,145,107,131,90,114
88,145,105,138,96,115
87,145,102,143,98,116
87,145,99,147,102,115
87,145,97,148,106,114
86,145,96,146,108,112
86,145,96,141,108,110
86,145,98,135,105,106
85,145,100,132,104,106
86,144,104,130,102,105
84,144,106,131,99,103
84,144,106,131,96,101
84,144,109,130,89,103
84,144,110,127,82,104
83,144,112,125,86,108
84,144,110,124,88,110
84,144,107,126,89,112
84,145,105,128,92,115
84,144,103,132,97,115
84,144,100,136,101,116
84,144,98,140,108,115
84,144,97,145,114,114
84,144,96,147,113,111
83,144,96,147,106,108
83,144,99,143,98,105
84,143,102,138,96,106
84,144,107,132,96,104
83,144,108,128,93,102
83,144,108,124,87,101
83,144,110,122,92,104
83,143,110,121,97,106
83,143,109,123,98,109
83,143,108,126,92,111
83,144,105,129,93,113
84,144,103,134,94,115
83,144,101,137,92,115
83,144,99,140,94,115
83,144,97,141,102,114
83,144,97,142,112,113
83,143,98,142,115,111
86,144,99,140,103,107
86,144,102,138,96,106
86,143,105,136,101,105
86,144,108,134,100,103
86,143,107,131,94,100
86,144,108,128,92,101
86,144,109,125,93,105
86,143,110,123,90,108
85,144,109,123,93,111
86,144,107,125,93,112
85,144,105,127,90,114
85,144,103,130,89,115
85,144,102,134,90,115
85,144,99,140,95,115
85,144,98,145,108,115
85,144,96,148,111,112
85,143,96,149,114,109
85,143,96,146,117,106
85,144,100,141,113,104
85,144,105,135,102,104
85,144,108,127,97,102
84,144,109,121,90,102
85,144,110,117,78,104
85,144,111,116,77,105
85,143,111,119,85,108
85,144,109,125,93,111
84,144,106,130,97,113
83,144,104,136,99,115
84,144,101,140,100,115
83,143,99,142,102,115
83,143,97,143,103,114
83,144,97,141,106,113
83,144,97,140,107,111
83,144,99,139,106,108
82,144,101,138,103,106
82,145,104,138,100,105
82,145,107,137,97,103
81,146,106,134,93,101
82,146,108,130,88,102
82,146,110,124,87,104
82,146,111,119,89,107
82,146,110,118,89,110
82,146,108,121,94,112
82,146,105,127,98,114
83,146,103,133,100,115
82,146,100,140,101,115
82,147,98,145,101,115
83,146,97,147,102,114
82,146,96,145,104,112
82,147,97,142,105,110
82,146,100,140,105,107
82,146,102,138,103,106
82,146,106,136,101,105
82,146,106,132,95,102
83,146,107,126,91,100
83,146,109,121,89,102
83,146,111,118,90,105
83,146,111,119,92,109
83,144,109,124,91,111
83,146,106,128,91,112
84,146,103,133,94,115
83,146,102,137,100,115
83,146,99,140,103,116
84,146,98,143,103,114
83,146,97,144,103,113
84,146,97,145,111,112
84,146,98,144,114,109
84,146,100,142,106,106
84,146,103,139,95,105
84,145,106,136,85,103
84,146,107,132,88,101
84,146,108,127,96,102
85,146,109,123,94,103
85,146,110,120,93,106
84,146,111,119,93,109
84,146,109,121,91,112
85,146,106,126,90,115
85,146,103,132,94,115
85,146,100,138,97,115
85,146,98,143,107,115
85,146,97,145,111,115
85,145,97,146,108,113
85,146,97,144,105,110
85,146,99,141,103,107
85,146,101,137,101,106
86,145,104,134,98,105
86,146,107,131,95,103
86,146,108,128,93,100
85,146,110,127,92,103
85,146,111,125,88,104
85,146,110,123,88,108
85,146,109,124,93,111
85,146,107,126,94,112
85,146,105,130,92,113
85,146,102,133,94,115
85,146,100,135,100,116
85,146,98,137,104,115
85,146,96,140,106,113
85,145,96,142,113,112
84,145,97,144,114,109
84,146,99,145,103,107
85,145,101,143,97,106
85,145,104,138,97,104
85,145,106,133,96,100
85,145,108,127,90,101
84,145,110,122,84,103
82,145,111,119,92,106
81,145,112,118,97,110
81,145,110,121,90,112
81,145,107,127,86,112
81,145,104,133,90,114
81,145,102,138,99,115
81,145,99,143,105,116
81,145,98,146,106,115
81,145,96,146,107,114
81,145,96,144,109,111
80,145,97,143,108,108
80,145,100,140,104,105
81,146,102,137,102,105
81,145,105,134,96,103
80,145,106,130,93,101
80,145,108,125,89,101
80,145,111,121,87,103
79,144,112,118,88,106
79,144,111,118,89,110
79,144,109,121,91,112
79,144,106,126,94,115
79,144,104,132,97,115
79,144,101,138,99,116
79,144,98,141,104,115
79,143,97,144,108,115
79,144,96,146,109,112
79,143,96,147,108,110
79,144,98,145,105,106
81,143,100,141,102,105
80,143,104,136,99,104
80,144,106,131,96,102
79,143,107,126,92,101
79,144,109,122,90,103
79,143,111,119,87,104
79,144,112,119,87,109
79,143,111,122,89,111
78,144,108,125,91,112
77,143,105,131,95,116
78,143,103,136,100,115
78,143,100,142,104,116
77,143,98,146,106,114
77,144,96,149,107,114
77,144,95,149,106,111
76,144,96,148,109,108
76,144,98,144,107,106
77,143,101,138,98,105
76,144,105,132,90,103
76,144,106,126,90,101
76,144,108,119,90,102
76,143,111,115,87,103
77,144,112,114,87,106
76,143,112,116,92,109
76,144,110,123,93,111
77,144,107,130,95,114
76,143,105,137,99,116
76,143,101,142,102,116
76,144,98,145,104,115
76,144,97,146,105,114
76,144,96,144,110,113
75,143,96,142,113,110
76,143,98,140,107,108
76,143,100,137,102,106
76,143,104,135,96,104
76,143,105,133,91,101
76,143,106,130,90,100
76,143,109,127,90,103
75,143,111,124,90,104
75,143,112,123,90,108
76,143,111,123,89,110
76,143,108,125,89,113
77,143,106,127,92,114
76,143,104,130,99,116
76,143,101,135,102,116
76,143,98,141,106,115
76,144,96,145,107,114
76,143,96,148,108,112
76,144,96,147,107,108
77,144,98,144,105,106
76,144,101,139,102,105
76,143,105,134,100,104
76,143,106,129,94,100
76,143,108,124,91,102
75,144,110,121,89,103
76,143,112,120,88,106
76,144,112,121,88,109
76,143,110,124,90,112
76,144,107,127,92,113
76,144,105,131,96,116
76,144,102,137,101,115
76,143,99,142,105,116
76,144,97,146,105,114
76,144,96,148,107,113
76,144,95,148,106,110
76,144,97,146,103,107
77,144,100,142,103,105
77,144,103,138,103,106
77,144,105,133,96,102
76,144,106,127,89,100
77,144,108,120,86,102
76,144,111,117,90,104
76,143,113,117,90,107
76,144,111,120,89,110
77,144,108,123,91,112
77,144,106,125,95,114
77,144,105,130,100,116
77,144,102,137,101,116
77,144,99,144,102,115
77,144,97,148,106,114
77,144,95,150,108,111
77,144,95,148,109,109
77,144,98,145,106,107
77,144,100,139,102,106
77,144,105,135,100,105
77,144,106,130,96,101
77,144,106,127,93,100
78,144,110,124,90,103
77,144,112,122,86,105
77,144,111,119,84,108
78,144,110,119,87,111
77,144,108,121,93,113
77,144,106,127,99,115
77,144,102,134,101,115
77,144,98,141,103,116
77,144,96,146,105,114
77,144,96,148,107,114
77,144,96,148,107,111
77,144,99,146,105,108
77,144,101,142,102,106
77,144,104,137,101,105
77,144,107,133,96,104
78,144,107,129,93,101
77,144,108,125,91,102
77,144,110,122,92,104
77,144,111,121,90,106
77,144,110,123,89,109
77,144,107,125,90,112
77,145,104,128,94,113
78,144,103,133,98,116
78,145,100,138,100,116
79,144,98,141,101,115
77,144,97,143,105,114
77,144,97,143,107,113
77,145,98,142,108,110
78,144,100,140,105,107
78,144,103,138,102,106
79,145,105,136,99,105
79,145,107,133,95,102
79,145,108,129,92,101
78,143,109,126,90,103
78,144,110,124,90,105
78,144,110,124,89,108
77,145,108,123,89,110
78,145,106,124,92,112
78,145,105,126,95,115
77,145,102,131,99,115
78,145,100,137,101,116
78,145,98,142,103,115
77,145,97,146,103,113
78,145,96,147,106,111
77,145,98,146,107,108
79,145,100,142,106,106
77,144,103,138,103,106
76,144,106,134,99,104
77,145,107,130,93,101
76,145,108,126,90,102
77,145,110,123,89,104
77,144,110,121,88,106
77,144,110,122,89,109
77,144,108,124,92,111
79,144,105,127,96,113
79,144,103,132,97,115
79,145,101,136,100,115
79,144,99,141,103,116
79,145,97,144,104,115
77,144,97,145,103,113
77,144,97,145,104,110
76,145,99,142,106,107
76,145,102,139,104,105
76,145,105,136,101,105
76,144,107,133,96,102
77,144,106,129,92,101
76,144,109,126,91,103
75,145,111,124,91,105
75,144,111,123,91,107
74,144,109,125,91,110
74,144,107,127,92,112
75,144,104,130,95,114
76,144,102,134,100,115
77,144,100,139,103,116
77,144,98,143,102,115
75,144,96,144,99,113
75,144,96,141,103,111
75,144,97,136,105,109
75,144,101,133,105,107
74,144,103,132,101,107
75,144,107,133,94,104
75,144,107,133,89,101
75,143,108,131,94,101
75,144,109,128,98,103
75,144,110,125,95,105
75,144,110,123,91,108
75,144,108,123,90,110
75,144,106,125,92,113
75,144,104,129,96,115
74,144,102,135,99,116
74,144,100,140,101,115
73,144,99,144,103,114
74,144,97,147,105,113
75,144,96,147,107,111
74,144,97,145,106,107
74,144,99,141,105,106
73,144,102,136,102,105
74,145,105,131,98,103
74,144,106,128,93,100
74,144,108,124,90,102
73,144,111,122,88,103
73,144,112,120,88,107
74,144,112,121,89,110
74,144,109,124,91,112
74,145,107,128,94,114
73,144,105,133,98,115
73,144,101,138,101,116
74,145,99,143,103,115
73,144,97,146,105,114
73,144,95,148,107,112
74,144,96,147,107,109
73,144,98,145,103,106
74,144,100,141,102,106
74,145,103,136,100,104
74,144,105,130,96,102
74,144,107,125,95,101
72,144,110,122,93,103
73,144,112,122,89,106
73,144,112,123,86,108
72,144,110,125,87,110
72,144,107,127,90,112
72,144,105,130,93,114
72,144,102,132,97,115
72,144,100,132,103,115
72,144,98,134,109,116
72,144,97,139,110,114
72,144,96,144,109,111
72,144,97,147,106,108
72,144,98,147,103,106
72,144,101,143,100,105
72,142,105,138,99,103
72,144,106,131,95,100
73,144,108,125,90,102
74,144,110,120,87,105
74,144,112,118,88,107
74,144,112,119,89,110
74,144,110,123,92,112
74,144,107,127,94,113
75,144,104,132,96,115
75,144,101,138,100,115
75,144,99,142,101,115
74,144,97,145,103,114
75,144,96,147,108,113
75,144,96,146,110,110
74,144,98,144,108,107
75,144,100,141,104,105
75,144,103,137,102,104
74,145,105,132,96,102
75,145,106,126,91,101
75,145,109,121,89,103
74,145,111,118,88,105
74,145,113,117,87,107
74,145,111,120,89,110
74,145,109,125,92,112
74,144,106,130,95,114
74,145,103,136,98,115
75,145,100,141,101,116
75,145,98,145,104,115
74,145,97,147,107,114
74,145,95,147,108,111
74,145,96,145,107,108
74,145,98,142,105,106
74,145,100,138,102,106
73,145,104,134,99,104
74,145,106,130,94,101
73,145,108,126,91,102
73,145,111,123,89,104
74,145,112,122,88,106
73,145,112,122,89,109
73,145,110,125,91,111
73,145,107,128,92,113
73,145,105,131,95,115
73,145,102,136,99,115
73,145,99,139,102,115
73,145,97,140,104,115
73,145,96,141,107,114
73,145,96,143,107,110
72,145,98,144,105,108
73,145,100,144,104,105
73,146,102,141,102,105
73,145,105,136,101,102
73,145,106,129,95,101
72,145,108,121,91,103
73,145,111,117,88,104
73,145,113,116,86,107
72,145,111,119,87,110
73,145,109,124,89,112
72,144,106,130,89,113
72,145,104,137,96,115
73,145,101,142,104,115
72,145,98,145,106,115
72,145,96,145,107,114
73,145,95,144,109,112
72,145,96,143,108,109
72,145,98,141,105,107
73,145,100,137,102,106
72,145,104,134,100,104
72,145,106,131,95,101
72,145,107,127,92,101
73,145,110,124,89,104
73,145,112,122,87,105
72,145,113,121,89,108
72,145,111,123,92,111
72,145,108,127,93,112
72,145,105,133,96,114
73,145,103,139,95,115
72,145,99,143,97,115
72,145,97,145,103,115
73,145,96,144,106,113
72,145,95,143,105,111
72,145,96,140,108,108
73,145,99,137,107,107
72,145,101,133,105,106
73,144,105,130,101,103
73,145,106,127,94,100
73,145,109,125,89,102
73,145,111,124,88,105
73,145,112,124,86,106
73,145,111,124,87,109
73,145,109,125,90,111
73,145,107,127,94,114
73,144,105,132,97,116
73,145,101,136,100,115
73,145,98,141,103,115
73,145,97,145,108,115
73,145,96,147,109,113
73,145,96,147,107,110
73,145,97,145,104,107
73,144,99,141,101,105
73,145,104,136,99,104
73,144,105,131,94,102
73,144,106,125,91,101
73,145,110,121,93,103
73,144,112,119,91,104
73,145,112,119,90,108
73,145,111,121,90,111
73,145,109,125,91,112
72,145,106,130,94,114
72,144,103,135,97,115
73,144,100,140,101,115
73,145,98,144,104,115
73,145,96,146,104,114
73,145,96,147,106,111
73,145,96,145,108,108
72,145,98,142,108,106
72,145,101,139,109,106
73,145,105,134,103,104
72,145,106,130,93,101
72,145,108,126,87,101
71,145,110,123,86,104
71,145,112,122,86,107
71,145,112,123,85,108
71,145,109,126,84,111
71,145,107,128,93,113
70,145,105,132,104,116
71,145,102,138,107,116
71,145,99,142,102,114
70,145,96,142,98,113
71,145,95,137,103,112
71,145,96,134,109,111
71,144,99,134,109,108
71,145,100,136,104,105
71,144,103,138,101,105
71,145,105,137,97,103
71,144,106,134,94,102
71,144,109,129,92,102
71,145,111,125,89,104
70,144,112,122,88,107
71,145,111,121,88,110
71,144,109,122,90,112
71,145,106,125,94,114
71,145,104,132,97,115
70,144,101,137,98,115
71,145,98,142,104,115
71,145,97,146,109,114
71,145,96,147,109,111
71,144,96,147,108,109
71,144,98,144,105,107
70,145,100,140,101,107
71,145,104,136,97,105
70,145,105,131,94,101
71,144,107,127,94,101
71,145,109,124,92,103
70,145,111,121,88,105
69,145,112,119,86,109
70,145,110,120,90,111
70,145,108,123,93,112
71,144,106,129,96,116
71,145,102,134,101,115
71,145,100,140,102,116
70,145,97,144,103,115
70,145,96,148,105,114
70,144,96,148,105,111
70,145,97,146,106,107
70,145,99,141,105,105
70,145,102,136,103,105
71,145,105,132,98,104
70,145,106,128,93,101
70,145,108,124,90,101
70,144,110,121,89,103
70,144,112,120,89,107
70,144,112,121,91,110
70,144,110,124,93,113
70,144,107,128,94,114
70,144,104,135,95,115
70,145,101,140,97,115
70,144,98,145,101,116
70,144,97,146,104,114
70,144,95,145,106,112
70,144,96,143,108,110
70,144,98,140,106,107
70,144,100,136,103,104
70,144,103,134,102,104
69,144,105,131,98,103
70,145,107,128,95,102
70,144,110,125,91,103
69,144,111,124,89,104
69,144,112,123,88,108
69,144,110,124,90,110
69,144,108,126,92,112
69,145,105,129,94,115
69,144,103,134,96,116
69,144,100,138,97,116
69,144,98,142,102,115
69,144,97,145,106,114
69,144,95,146,106,111
69,144,96,145,109,108
69,144,98,142,107,106
69,145,102,138,105,106
67,144,105,134,100,104
67,145,106,129,94,101
67,145,108,123,90,101
67,145,110,119,89,104
67,145,112,118,88,106
67,145,112,120,89,109
67,145,110,124,90,112
67,144,107,129,91,113
67,144,105,135,93,115
