a0,a1,a2,a3,a4,a5
55,127,104,133,98,103
55,128,103,132,102,108
55,127,104,131,109,114
54,128,105,131,111,115
55,127,105,131,126,114
54,127,104,132,133,105
55,126,103,135,125,99
55,127,101,138,114,110
55,126,100,140,101,111
55,125,102,141,118,119
55,125,105,140,130,118
54,126,101,137,137,104
55,125,96,132,140,98
54,126,104,127,145,110
54,126,112,126,135,108
55,126,110,128,118,108
55,127,108,131,102,118
55,127,105,135,102,107
55,126,103,137,102,102
54,127,102,137,117,114
55,127,105,135,128,118
54,127,104,133,123,114
55,126,102,130,120,106
55,126,101,129,126,105
55,126,102,131,104,102
54,127,103,134,83,88
55,127,100,136,94,92
54,127,102,137,135,105
55,127,106,138,167,111
54,126,110,140,150,127
55,127,105,141,127,117
55,127,99,137,137,104
55,126,104,132,146,124
55,126,103,129,111,135
55,126,102,127,70,126
55,125,107,129,59,119
55,125,110,132,103,96
55,125,107,134,139,77
55,126,101,133,137,77
55,126,95,130,120,88
55,126,98,128,128,110
54,127,104,129,186,130
55,126,106,133,159,131
55,126,106,139,101,122
55,127,105,143,96,110
55,126,105,145,92,104
55,126,107,143,70,105
55,125,105,139,55,103
55,126,102,132,87,96
54,126,103,127,133,98
55,127,104,123,158,112
54,126,105,123,181,121
54,125,104,125,191,119
54,125,104,129,185,110
54,127,106,136,141,109
54,127,105,139,67,110
54,125,103,140,60,115
54,123,103,142,92,115
54,124,100,143,96,93
54,124,96,139,98,81
54,125,101,135,87,111
54,124,109,131,123,122
54,125,109,131,168,135
54,123,107,136,180,141
54,123,102,139,143,96
54,124,99,138,113,72
54,122,101,134,95,81
53,123,104,129,118,108
53,122,108,127,129,130
53,122,109,129,113,128
53,123,103,131,86,107
53,122,106,134,90,108
54,122,102,138,130,105
54,121,98,140,141,87
54,120,105,137,139,90
54,121,102,132,124,106
54,121,100,129,105,115
54,120,102,127,100,124
54,121,105,128,108,132
54,120,109,133,114,138
54,120,110,139,117,116
54,120,106,141,140,77
54,121,101,140,153,76
54,120,97,134,157,97
54,120,105,128,134,127
54,122,121,127,129,144
54,123,115,133,112,133
54,122,95,141,104,93
54,122,93,143,87,85
54,122,93,140,112,94
54,122,95,136,120,95
54,123,106,136,106,103
54,123,107,137,99,110
54,123,106,139,96,117
54,122,106,139,109,120
54,123,104,134,130,119
54,124,105,125,166,115
53,123,108,117,171,99
54,122,105,113,117,102
54,122,101,117,95,105
53,122,100,123,103,101
54,123,104,131,117,110
54,123,114,141,115,124
54,122,115,149,124,130
54,121,102,151,153,119
53,122,96,149,125,96
54,122,96,141,84,86
54,120,99,134,81,100
54,121,102,131,109,99
54,122,104,131,133,125
54,121,108,133,145,141
54,122,101,134,136,103
54,122,100,132,126,88
54,122,108,127,110,92
54,120,110,125,131,111
54,119,111,129,148,125
53,120,106,136,119,118
54,120,97,139,106,101
54,118,87,137,134,93
54,118,101,134,148,102
54,120,114,134,123,114
54,121,123,135,76,119
54,119,110,138,49,121
54,121,96,140,86,121
54,120,91,139,158,100
54,119,92,136,180,90
54,118,102,134,132,106
54,119,109,133,104,113
54,119,111,132,73,115
54,118,112,129,66,115
54,119,102,128,121,111
54,119,97,128,177,108
54,119,103,130,180,115
54,118,108,134,169,108
53,120,106,136,114,95
54,119,104,136,110,91
54,118,110,135,122,108
54,118,106,134,98,116
54,118,99,133,93,110
54,116,106,132,110,102
54,118,97,133,113,108
54,119,96,136,124,117
54,121,101,140,112,126
54,119,104,139,64,128
54,117,102,137,59,103
54,117,106,136,145,91
53,120,108,134,195,89
54,119,100,131,167,100
52,119,101,126,128,114
54,120,110,125,145,124
54,117,111,129,159,128
54,117,104,135,102,114
54,117,104,140,63,97
54,119,125,140,99,94
54,119,104,137,134,101
54,119,89,134,129,113
54,116,100,133,124,114
54,114,104,132,94,108
54,116,97,134,83,107
54,116,96,136,112,112
54,117,102,137,129,111
54,119,105,136,142,117
53,117,111,137,167,121
54,117,116,140,164,111
54,118,108,141,113,98
54,117,99,139,72,103
54,114,98,136,80,98
53,115,101,134,97,99
54,116,104,134,115,133
54,114,105,134,129,112
54,114,102,133,137,88
54,114,104,131,140,98
54,115,104,128,137,108
54,115,103,123,116,114
54,116,101,117,108,113
54,114,102,114,125,116
53,116,107,121,120,118
54,116,105,134,96,104
54,113,104,145,120,112
54,115,104,151,148,115
54,115,103,149,139,121
54,115,107,143,119,112
54,114,108,134,72,95
54,113,107,126,87,95
53,115,108,122,147,97
54,115,106,124,180,105
54,116,98,130,142,102
54,115,94,135,116,113
54,115,98,138,99,128
54,115,102,139,79,127
53,115,108,139,94,99
54,114,107,139,132,94
54,114,107,138,135,112
54,114,98,137,119,119
54,115,98,135,113,111
54,114,113,134,123,106
53,116,118,134,121,103
54,114,97,134,124,89
54,113,93,134,159,108
53,114,103,136,172,118
54,114,105,138,124,113
54,114,105,138,108,110
54,114,104,137,103,111
54,115,105,135,77,115
54,116,106,131,55,108
54,115,104,124,72,104
54,115,102,120,121,105
54,115,102,120,141,104
54,115,106,127,175,110
54,116,104,137,173,112
54,116,104,144,131,116
54,115,103,146,112,120
54,116,106,145,89,120
54,116,104,142,95,113
53,116,105,141,138,101
54,115,107,141,138,94
54,115,105,138,125,96
54,114,102,134,120,103
54,116,108,133,117,111
54,117,103,130,110,113
54,117,97,124,111,110
54,116,99,116,131,109
54,115,103,114,133,111
54,117,106,123,115,114
54,117,110,136,94,113
54,116,105,145,95,108
54,116,97,146,111,104
54,116,100,144,129,109
54,116,106,141,146,113
54,116,108,138,147,111
54,116,105,135,131,106
54,115,103,131,101,104
54,113,103,127,107,102
53,114,103,125,131,104
54,114,105,126,126,108
54,113,108,126,102,110
54,115,105,125,118,115
54,116,103,130,132,120
54,116,103,137,126,113
54,116,101,143,118,105
54,116,99,144,93,103
54,115,99,140,109,107
54,115,108,136,142,115
54,116,113,136,133,115
54,117,104,137,106,110
53,118,101,137,114,110
54,118,101,137,130,102
54,118,100,135,125,97
54,118,102,134,116,99
53,118,105,132,123,93
54,119,104,131,138,108
54,119,108,132,142,125
54,119,122,135,121,120
54,119,112,135,103,116
54,119,90,133,106,108
54,118,92,133,103,110
54,119,100,136,103,123
54,119,101,139,114,110
54,119,103,141,123,95
54,119,105,140,123,99
54,119,105,139,127,108
54,119,106,137,129,112
54,119,106,134,129,109
55,120,104,130,125,107
54,119,104,123,116,105
54,119,103,116,119,106
53,120,105,116,132,108
54,119,104,123,127,108
54,119,104,131,114,111
54,119,105,139,117,114
54,119,106,145,114,111
54,120,103,145,94,108
54,121,102,142,106,109
54,121,102,139,127,110
54,121,102,137,124,110
54,120,103,135,116,109
54,120,103,135,138,109
54,120,105,135,145,111
54,121,106,137,131,110
54,122,106,136,115,106
54,122,105,136,114,107
53,121,104,135,114,105
54,122,102,132,113,103
53,121,102,127,115,105
54,121,103,124,120,109
54,121,105,125,125,114
54,122,106,128,123,113
54,122,105,132,118,110
54,122,103,135,115,109
54,122,102,138,117,108
54,123,102,139,118,110
54,122,103,141,118,111
54,123,104,143,114,109
54,122,103,143,115,108
54,122,104,140,118,110
54,121,105,134,121,108
54,122,105,126,124,105
54,121,105,119,133,106
54,122,105,120,136,107
54,123,105,125,125,106
54,122,102,129,117,106
54,122,102,131,119,110
54,122,105,134,122,115
54,122,106,138,119,114
54,122,105,141,113,109
54,122,102,142,109,108
54,122,102,142,113,112
54,122,103,142,116,112
54,122,102,141,112,108
54,123,102,140,119,106
54,122,103,138,128,109
54,123,105,134,130,110
54,123,106,130,129,108
54,122,105,126,123,103
54,122,104,123,122,104
54,122,104,124,122,106
54,122,104,128,124,109
54,121,105,134,120,113
54,121,105,139,118,113
54,122,104,141,119,111
54,122,103,141,116,108
54,122,102,138,113,108
54,122,102,135,115,110
54,122,102,133,121,111
54,122,103,133,119,111
54,121,103,134,119,109
54,121,104,136,119,108
54,123,104,137,121,109
54,122,106,136,123,109
54,121,106,136,123,106
54,122,104,134,124,104
54,123,104,129,119,105
54,123,103,123,118,106
53,123,104,119,125,109
54,122,104,120,128,111
54,121,105,125,126,113
54,122,106,133,120,112
54,122,105,141,113,110
54,121,103,146,112,108
54,120,102,148,113,109
54,122,102,147,115,111
54,122,102,143,115,110
54,122,103,138,117,108
54,120,103,133,121,108
54,120,104,128,123,108
54,120,106,124,127,107
54,120,106,122,125,105
54,121,105,122,127,106
54,122,105,126,130,107
54,121,105,133,127,109
54,120,104,140,121,110
54,120,103,145,118,111
54,122,103,145,113,110
54,122,103,140,110,109
54,121,103,132,112,109
54,123,103,128,112,110
54,123,103,126,114,111
54,123,103,128,119,110
54,125,103,132,122,109
54,124,104,136,123,108
54,124,104,139,127,109
54,125,105,140,130,108
55,123,106,139,128,107
54,124,105,136,126,105
54,125,104,134,123,105
54,124,103,132,119,106
54,123,103,131,118,108
54,124,104,131,120,111
54,123,105,133,121,113
54,124,105,135,116,111
54,124,104,136,109,108
54,125,103,136,111,110
54,124,103,137,112,111
54,125,102,137,111,110
54,124,101,135,115,108
54,124,102,131,124,108
54,124,104,128,129,110
54,125,105,128,132,111
54,126,106,130,131,110
53,126,106,132,126,105
54,126,104,135,120,104
54,126,104,136,119,105
54,126,104,136,120,107
54,125,104,135,120,109
54,126,104,134,119,110
54,126,104,133,120,111
54,126,104,132,116,110
54,125,103,131,113,108
54,125,102,131,112,109
54,125,103,133,114,111
54,125,103,136,116,111
54,124,103,138,119,111
54,125,103,139,122,110
54,124,104,138,126,110
53,122,105,137,127,108
54,122,105,134,127,106
53,123,105,132,125,104
54,123,104,131,123,105
54,123,104,131,119,106
54,123,104,132,119,108
54,123,103,133,121,110
54,123,104,133,121,112
54,123,104,134,119,112
54,123,104,133,114,110
54,123,103,133,112,109
54,123,102,133,112,111
54,123,103,135,114,111
54,123,103,137,118,110
54,123,103,137,120,108
54,123,104,137,123,108
54,124,104,137,128,109
54,125,106,135,130,109
54,125,106,134,128,106
54,126,105,132,123,103
54,125,104,130,121,105
54,126,104,130,120,106
54,125,104,130,118,108
54,125,104,131,118,110
54,125,104,132,121,114
54,126,105,133,119,113
54,125,104,134,115,110
54,126,103,136,112,109
54,125,102,138,113,110
54,125,102,139,115,110
54,126,102,138,118,109
54,126,103,136,121,109
54,126,104,134,125,109
54,127,105,132,128,109
54,127,106,132,129,108
54,127,105,132,125,105
54,128,104,132,120,105
55,127,104,132,120,106
54,127,104,132,122,107
54,125,104,132,120,110
55,127,103,133,119,113
54,127,104,133,119,112
55,127,105,133,117,110
54,128,104,134,113,109
54,127,102,136,111,109
54,127,102,136,113,110
54,128,102,137,118,111
54,128,103,136,124,109
54,128,104,136,124,108
54,129,104,135,125,108
55,129,105,134,127,109
54,128,106,133,125,107
55,127,106,132,123,105
54,127,105,133,120,105
55,128,104,134,120,106
54,128,103,134,121,108
54,128,103,133,121,110
54,128,104,133,122,113
54,128,105,132,120,111
54,127,104,133,114,110
54,128,103,133,108,108
54,128,102,133,108,110
54,128,102,134,115,112
55,128,102,134,120,112
54,128,104,135,125,109
54,128,104,135,126,108
54,128,105,135,127,109
54,127,106,135,128,108
54,127,106,135,127,105
54,127,105,134,125,105
54,126,104,132,120,105
54,127,103,131,117,107
54,127,104,131,123,110
54,127,104,132,125,113
54,127,105,133,118,112
54,127,105,134,114,110
54,127,103,135,112,108
54,127,102,135,112,109
55,128,102,135,114,111
54,127,102,136,115,111
54,127,103,136,118,110
55,127,104,136,118,108
54,127,104,135,117,108
54,127,106,134,127,110
54,127,107,133,132,108
54,128,105,133,131,104
54,128,104,133,128,104
54,128,103,131,125,105
54,128,103,130,123,106
54,128,103,130,122,110
54,128,105,131,118,114
54,128,105,132,114,113
54,128,105,134,113,111
54,128,104,136,109,109
54,128,102,137,115,109
54,128,102,138,117,110
54,128,102,138,114,109
54,128,103,137,118,109
54,128,104,136,122,109
54,128,105,135,126,109
54,129,105,133,126,107
55,128,105,131,119,105
54,129,105,131,121,105
55,129,105,131,128,107
54,129,104,132,129,107
54,129,103,134,122,108
54,129,103,134,119,110
54,129,104,133,122,112
54,129,105,132,126,112
54,129,105,133,117,112
54,129,103,133,99,110
54,129,102,135,104,109
54,129,102,137,113,110
54,129,103,137,124,110
54,129,103,137,127,108
54,130,104,136,124,108
54,129,105,134,128,109
54,130,106,132,129,108
54,130,106,131,119,106
54,130,105,131,118,106
55,129,104,131,124,106
54,130,104,133,122,106
55,130,103,134,120,107
54,130,103,134,123,111
54,130,104,133,125,112
54,130,105,134,119,111
54,130,104,134,111,110
54,130,103,135,108,110
54,130,102,136,108,111
54,130,102,137,113,110
54,130,103,137,118,108
54,130,103,135,123,108
54,130,104,133,130,110
54,130,106,132,131,109
55,130,106,131,129,106
54,130,105,132,124,104
54,130,104,132,122,105
55,130,104,133,120,106
54,130,103,133,119,108
54,130,104,133,119,112
54,130,104,133,120,113
55,130,105,135,117,112
55,130,104,135,114,110
54,130,103,135,111,109
54,130,102,136,112,110
54,130,102,137,116,110
55,131,103,137,120,110
54,130,103,137,122,109
54,130,104,137,124,109
55,130,105,135,126,109
54,132,106,131,128,107
54,131,106,129,126,105
54,130,105,129,124,105
54,130,104,129,122,106
54,131,104,131,119,107
54,131,103,133,119,109
54,130,104,134,119,112
54,131,104,135,122,113
55,130,104,136,119,111
55,130,104,137,114,108
54,130,102,138,110,109
54,130,102,139,111,110
54,130,102,139,115,111
54,131,103,138,119,110
55,130,103,137,120,108
54,131,104,134,122,108
55,130,105,129,129,108
55,130,106,126,132,107
54,131,106,126,128,105
54,130,105,127,124,106
54,131,104,130,121,106
54,130,103,133,118,107
55,130,104,135,117,110
54,130,104,135,120,113
55,130,104,135,121,113
55,131,105,135,117,111
55,130,103,136,111,108
54,130,102,136,113,109
54,130,102,137,115,111
54,130,103,137,118,110
54,130,103,138,119,109
55,130,104,137,121,108
54,130,105,136,124,108
55,130,105,133,125,107
55,130,105,131,128,105
55,130,104,130,127,104
54,130,104,130,128,105
55,130,104,131,124,106
54,130,103,132,121,107
55,130,103,133,119,112
54,130,105,133,118,116
55,130,106,134,118,113
55,130,104,135,113,109
54,130,102,136,98,108
54,130,102,137,102,109
54,130,102,137,115,110
55,130,103,137,127,110
54,130,103,137,132,109
54,130,104,136,132,109
54,130,105,134,129,109
55,131,106,132,128,107
54,130,105,130,126,106
54,130,105,130,122,106
54,130,104,131,119,106
54,130,103,132,116,106
54,130,103,133,116,110
55,130,104,134,118,112
54,130,104,134,120,112
55,130,105,134,112,110
54,130,103,135,108,108
54,130,102,135,111,110
54,130,102,136,118,110
55,130,103,137,122,111
54,130,103,137,125,110
54,130,104,136,127,108
54,130,104,135,131,108
55,130,106,133,131,109
54,130,107,132,127,107
54,130,105,132,119,104
55,131,104,132,113,105
55,130,103,133,114,106
55,130,104,133,116,108
55,130,104,133,118,110
54,130,104,133,124,112
54,130,105,133,123,112
54,130,104,133,119,111
54,130,103,134,116,110
54,130,102,136,109,110
55,130,102,137,109,111
54,130,102,138,115,110
54,130,103,137,122,108
54,130,104,137,127,109
55,130,105,136,130,110
54,130,106,135,131,108
54,131,106,134,126,105
54,130,104,132,120,104
55,130,104,130,118,104
54,130,103,129,120,107
55,130,103,130,120,110
54,131,104,130,120,113
54,130,105,131,119,113
55,130,105,131,116,111
54,130,104,133,115,109
54,130,102,135,111,110
54,130,102,137,112,110
54,130,102,138,116,110
55,130,103,139,121,109
55,130,104,138,124,109
54,130,104,137,127,110
54,130,106,135,130,108
54,130,106,133,128,107
55,130,105,132,123,105
54,130,104,131,121,105
54,130,104,130,120,105
54,130,103,129,118,107
54,130,104,129,119,111
54,130,104,131,121,113
55,130,105,133,119,112
55,130,104,135,114,110
54,130,103,136,110,109
54,130,102,137,111,110
54,130,102,137,115,110
54,130,103,136,119,110
55,130,103,136,121,109
54,130,104,136,125,108
54,130,105,135,130,108
54,130,106,134,130,108
55,130,106,133,125,105
54,130,105,132,122,105
54,130,104,131,121,106
55,130,104,131,117,107
54,130,103,132,117,109
55,130,104,132,118,112
55,130,104,133,118,113
54,130,104,134,116,111
54,130,104,135,113,109
54,130,102,135,114,109
54,130,102,136,120,110
54,130,102,137,122,111
54,130,103,137,122,110
54,130,103,136,120,108
54,130,104,135,123,108
54,130,106,135,129,110
54,130,107,134,125,109
54,130,105,133,118,105
54,130,104,132,117,105
54,130,104,131,123,106
54,130,104,131,123,106
54,130,103,130,121,109
54,130,104,130,122,113
54,130,105,132,121,113
55,130,105,134,115,110
54,130,103,135,110,109
54,130,102,137,111,109
54,130,102,138,116,110
54,130,103,138,120,110
54,130,103,138,122,109
54,130,104,137,125,108
54,130,104,135,128,109
54,130,106,134,127,109
54,131,106,133,124,106
54,130,105,132,119,104
55,130,104,132,119,105
54,130,103,132,121,106
54,130,104,132,120,109
54,130,104,132,119,112
54,130,104,133,118,113
55,131,104,133,116,111
54,130,104,133,115,109
54,130,103,133,111,109
54,130,102,134,115,110
54,130,102,135,119,110
54,130,103,136,121,110
54,130,104,137,123,109
54,130,104,137,124,109
55,129,105,137,126,109
54,130,106,134,127,107
54,130,105,132,125,104
54,130,104,131,124,105
55,130,105,131,122,105
54,130,103,132,119,108
54,130,103,132,119,110
54,130,104,132,119,113
54,130,105,133,117,111
54,130,104,133,114,110
54,130,103,134,112,109
54,130,102,134,112,110
54,130,102,135,115,110
54,130,102,136,118,110
54,130,103,137,120,109
54,130,104,138,123,109
54,130,105,137,128,109
55,131,106,137,128,109
54,130,106,135,127,106
54,130,105,133,124,105
54,130,104,132,121,105
54,130,103,130,117,105
55,130,103,128,117,107
54,130,103,127,119,110
54,130,105,128,122,113
54,130,104,130,119,112
54,130,104,134,116,110
54,130,103,137,112,109
54,130,102,139,111,110
54,130,102,140,114,111
54,130,103,140,120,110
54,130,103,138,120,109
54,130,104,137,122,109
54,130,105,135,128,109
54,130,107,133,129,107
54,130,105,132,125,105
55,130,104,130,123,104
54,130,103,130,124,104
54,130,103,130,128,107
55,130,104,131,127,112
55,130,105,131,125,114
54,130,105,131,116,112
54,130,104,131,106,110
54,130,104,133,104,109
54,130,102,135,103,109
55,130,102,137,105,110
54,130,102,138,114,110
54,130,103,138,127,110
54,130,104,137,128,108
54,130,104,136,131,109
55,130,106,135,136,109
55,131,106,133,132,108
54,130,105,132,126,105
54,131,104,131,121,104
54,129,104,131,116,105
54,130,104,131,116,108
54,131,104,131,116,110
54,130,104,132,116,113
54,130,104,133,117,113
54,130,104,134,117,111
54,130,103,136,114,108
54,131,102,137,114,109
54,130,102,137,115,110
54,130,102,138,118,110
54,130,103,138,121,109
54,130,104,137,124,109
54,130,105,135,128,109
54,130,106,134,129,108
54,130,105,132,126,105
54,130,105,131,122,104
54,131,104,130,119,105
54,130,104,130,118,107
54,130,104,131,120,110
54,130,104,132,121,111
54,131,104,133,120,112
54,130,104,134,116,111
54,130,104,134,114,109
54,130,103,135,111,109
54,130,102,136,113,110
54,130,102,137,116,110
54,130,103,137,119,110
54,130,104,137,122,109
54,130,104,136,125,109
54,130,105,134,130,108
54,130,105,133,131,108
54,130,105,132,126,105
54,130,104,131,122,105
54,130,104,131,119,105
54,131,103,131,117,107
54,130,104,132,120,110
55,131,104,133,121,113
54,130,105,134,120,112
54,130,104,135,114,110
54,130,103,136,111,109
54,130,102,136,111,109
54,130,102,136,115,110
54,130,103,135,119,110
54,131,103,135,122,109
54,131,104,135,124,109
54,131,104,135,129,110
54,131,106,135,131,108
55,130,106,135,126,106
54,130,104,134,120,104
54,131,104,133,117,105
54,131,103,131,116,106
55,130,103,130,120,108
54,130,104,130,124,111
54,130,104,131,124,113
54,130,105,132,120,111
55,130,104,134,115,109
54,130,103,136,111,108
54,130,102,137,112,110
54,130,102,138,114,111
54,130,103,138,118,110
54,131,103,138,123,109
54,130,104,136,125,109
54,131,105,135,127,110
54,129,106,133,128,108
54,131,105,132,125,104
54,131,104,131,122,104
55,130,104,131,120,105
54,131,104,131,119,108
54,130,103,131,118,110
54,130,104,132,118,112
54,131,104,133,119,112
55,130,105,134,118,111
54,130,103,135,116,108
54,130,102,137,113,110
55,130,102,138,114,110
