a0,a1,a2,a3,a4,a5
55,140,110,133,135,138
55,139,111,140,144,125
55,141,114,147,152,119
55,140,109,151,123,100
55,140,93,146,90,86
55,139,84,136,70,100
55,138,95,127,92,117
55,139,105,124,131,136
55,139,109,127,128,128
55,139,109,133,114,94
55,139,109,137,142,75
55,138,115,141,158,84
55,138,110,143,119,100
55,138,104,139,109,120
55,137,85,135,110,131
55,138,96,134,99,106
55,138,104,135,125,89
55,138,103,134,166,108
55,138,114,132,138,139
55,137,121,131,113,107
55,137,91,126,110,103
55,135,88,122,97,122
55,136,104,124,65,121
55,136,108,129,60,107
55,135,106,137,132,97
55,135,109,143,169,98
55,134,103,146,128,99
55,134,98,141,97,108
55,134,100,133,129,108
54,133,108,128,165,127
55,134,114,130,188,119
55,133,105,135,159,105
55,134,100,136,85,106
55,133,104,135,62,101
55,133,103,133,79,89
55,133,103,131,132,103
55,134,112,132,167,120
55,134,104,133,132,122
55,134,93,133,118,116
55,133,95,133,120,93
55,134,102,135,114,110
55,134,112,140,91,139
55,133,109,146,68,110
55,134,98,147,71,96
55,133,94,139,66,95
55,133,99,127,108,91
55,133,114,122,206,110
55,133,119,125,232,134
55,133,112,131,202,117
55,133,111,133,132,94
55,133,106,130,68,92
55,133,86,128,81,110
55,133,88,130,111,118
55,132,94,134,74,111
55,133,98,137,67,124
55,131,107,140,123,118
55,131,117,143,150,97
55,130,113,144,124,97
55,130,138,141,100,104
55,130,105,136,146,116
55,130,77,133,197,115
55,130,95,133,144,96
55,130,98,131,83,96
55,130,98,130,87,114
55,131,114,131,96,111
55,131,115,131,103,103
55,131,93,126,118,110
55,131,98,125,133,119
55,131,108,129,146,120
55,131,108,135,125,112
55,131,108,138,97,107
55,132,97,139,88,105
55,132,91,138,125,114
55,133,99,136,154,107
55,132,107,134,135,91
55,134,120,133,108,97
55,132,112,132,122,120
55,133,101,134,154,146
55,133,103,139,135,121
55,133,101,145,94,83
55,133,99,147,80,92
55,133,103,144,105,106
55,132,105,140,127,103
55,132,104,135,134,107
54,133,108,126,116,108
55,133,102,116,110,128
55,133,100,109,158,135
55,132,105,112,142,96
55,132,104,123,92,85
55,133,109,137,86,101
54,132,104,151,110,111
55,132,97,157,125,102
54,131,95,150,131,105
55,133,103,139,149,120
55,133,113,130,149,131
55,132,114,130,125,128
55,132,113,131,109,93
55,133,101,132,99,81
55,133,94,134,95,108
55,133,97,135,131,129
55,133,102,136,131,118
55,133,106,137,124,110
55,133,107,139,104,101
55,134,107,135,107,93
55,134,97,126,133,93
55,134,102,121,123,126
55,134,97,125,87,135
55,134,102,132,107,97
55,134,118,140,151,91
54,133,123,145,170,110
55,134,104,143,125,127
54,134,86,134,93,117
55,133,88,126,109,99
55,133,101,123,122,90
55,133,104,122,105,93
55,132,106,125,124,118
55,133,114,133,152,133
55,134,127,143,124,113
54,134,110,150,81,100
55,135,104,147,100,103
55,134,91,141,115,99
55,133,81,135,119,127
55,133,88,130,128,138
55,133,98,129,127,98
55,133,119,130,133,81
54,134,138,132,162,99
55,131,106,133,145,102
55,132,84,132,120,107
55,133,94,132,103,106
55,132,105,135,95,114
55,133,107,138,109,134
54,133,108,140,121,133
55,133,108,139,119,104
55,133,101,137,110,96
55,134,101,137,126,97
55,134,104,137,123,105
55,134,108,138,95,114
55,134,103,137,94,115
55,134,99,136,137,115
55,134,101,135,162,113
55,133,99,132,144,98
55,134,101,130,110,104
55,134,108,131,97,111
55,134,110,137,85,103
54,134,108,137,78,95
55,134,106,131,119,105
55,134,102,120,165,122
55,133,100,114,189,120
55,134,104,115,168,106
55,134,105,125,110,101
55,134,105,134,78,101
54,134,108,143,82,113
55,134,104,150,84,114
55,134,98,153,79,110
55,134,101,151,96,118
55,134,103,146,165,121
55,135,103,138,171,117
55,135,102,131,134,102
55,135,102,124,114,87
55,135,105,119,121,92
55,135,106,119,124,112
54,135,111,124,122,115
55,134,112,131,122,108
55,135,101,137,117,107
55,135,94,139,109,108
55,135,94,138,116,110
55,135,101,135,118,114
55,135,108,134,127,115
55,135,121,134,137,115
55,135,122,136,115,109
55,135,97,137,89,105
55,135,84,138,91,107
55,135,95,139,114,111
55,135,103,141,124,109
55,135,105,140,128,107
55,135,105,135,145,105
55,135,107,130,173,103
55,135,107,126,156,100
55,135,103,124,83,109
54,135,101,122,76,112
55,135,106,123,115,110
55,135,107,129,127,112
55,135,107,135,109,121
55,135,106,141,129,116
55,135,101,147,138,110
55,135,99,149,118,100
55,135,100,147,103,102
55,135,109,142,107,110
55,135,112,134,102,112
55,135,98,125,106,108
55,135,93,119,136,111
55,135,100,118,163,111
55,136,110,121,153,105
55,136,112,129,135,105
55,136,104,136,99,109
54,136,101,141,86,111
54,136,103,142,108,109
55,136,106,141,130,107
55,137,106,141,120,97
55,136,108,138,121,106
55,136,101,134,122,127
55,136,99,131,116,105
55,136,100,131,113,100
55,136,103,132,116,110
55,136,103,134,119,118
55,136,105,137,121,117
55,136,104,139,118,110
55,137,103,138,118,108
54,136,105,137,122,107
54,137,106,135,130,106
55,137,105,136,139,104
55,137,103,135,135,103
55,137,103,133,120,104
55,137,104,132,112,107
54,137,107,132,113,113
55,137,106,132,112,113
55,137,103,133,113,111
54,137,101,134,113,109
55,137,99,135,116,107
55,137,100,134,107,107
55,137,102,132,108,113
55,137,103,130,120,119
55,137,107,130,132,115
54,137,109,132,131,103
55,137,106,135,134,101
54,137,101,136,129,108
55,137,104,137,122,110
54,137,106,138,118,106
55,137,104,139,129,104
54,137,108,139,127,105
54,137,106,137,115,107
55,137,100,133,109,109
55,137,101,129,121,113
55,137,104,130,116,112
55,137,104,132,99,110
55,137,103,134,109,111
55,136,103,135,120,111
55,136,103,138,128,110
55,137,103,142,123,110
55,136,103,142,115,108
55,136,103,138,123,110
55,136,105,133,133,110
54,136,106,127,126,104
55,137,104,119,122,102
55,137,105,115,123,106
55,137,107,118,121,106
55,136,105,128,116,107
54,136,103,139,121,111
55,136,104,148,122,114
55,136,105,151,124,113
54,136,103,148,121,109
55,136,102,139,112,107
55,136,101,131,109,109
55,136,102,127,114,111
55,136,103,126,114,111
55,136,103,127,112,108
55,135,103,129,119,108
55,135,104,131,127,111
54,136,106,133,131,111
55,136,108,135,131,108
55,135,106,136,131,104
55,136,104,138,126,103
55,136,104,139,119,104
55,136,103,139,119,107
55,136,104,138,120,110
55,136,104,137,117,113
54,136,103,133,111,112
55,136,103,130,112,110
54,136,102,130,113,108
55,136,101,129,113,109
55,136,101,129,113,110
55,136,103,130,118,111
54,136,105,133,126,111
55,136,105,137,127,109
55,136,105,138,129,110
55,136,106,138,130,107
54,136,106,137,127,104
55,136,104,135,124,104
55,136,104,134,119,104
54,136,103,132,116,105
53,136,103,130,114,108
55,137,103,128,120,113
55,137,105,130,123,115
55,137,105,132,118,112
55,137,104,135,112,109
55,136,102,137,112,109
55,137,102,139,115,111
55,137,102,140,117,111
55,137,103,140,119,110
55,137,103,140,122,108
55,137,103,139,125,108
54,137,105,136,127,108
55,136,106,133,126,106
55,137,105,130,125,103
55,136,104,127,125,104
55,137,105,129,125,106
55,137,104,132,122,108
54,137,103,135,116,109
55,136,102,134,112,111
55,137,103,132,116,112
55,137,104,130,118,112
55,137,104,130,114,110
55,137,102,131,113,110
55,137,102,133,115,112
55,137,103,136,118,112
55,137,103,139,122,109
55,137,103,140,127,108
55,137,104,139,129,109
54,138,106,139,129,108
54,137,106,136,126,105
55,137,105,135,121,104
54,138,104,133,119,105
55,137,103,132,116,106
55,137,103,130,117,108
55,137,103,129,118,111
55,137,104,127,119,112
54,138,104,127,118,111
55,137,105,130,118,109
55,137,103,133,114,109
55,137,102,137,112,110
55,137,102,140,116,110
55,137,103,141,119,111
55,137,104,140,120,110
55,137,104,137,125,109
55,137,105,133,131,109
54,139,106,132,130,108
55,137,106,131,125,105
55,138,105,132,122,105
55,137,104,133,120,105
54,137,103,133,120,107
55,138,103,134,119,110
55,137,104,134,117,113
55,138,104,133,119,113
55,138,105,131,116,111
55,137,104,132,112,108
55,137,102,133,111,109
55,138,102,134,114,110
55,138,103,136,118,111
55,137,103,138,122,109
55,138,103,139,124,107
55,138,103,138,127,108
55,138,105,135,128,108
55,138,107,132,126,107
55,138,106,129,123,105
55,137,104,127,122,104
55,137,104,128,121,105
55,137,104,130,120,108
55,137,104,134,120,111
55,137,104,137,120,114
54,138,104,138,116,112
55,137,104,137,111,109
55,138,103,136,111,110
55,138,102,134,113,111
55,138,102,134,116,111
55,137,102,134,118,110
55,137,103,135,122,109
55,138,104,135,127,109
55,138,105,136,131,109
55,138,106,136,130,107
55,137,106,135,125,104
55,137,105,134,121,103
54,137,104,133,119,104
55,137,102,133,117,106
55,138,103,132,117,110
55,138,105,131,116,113
55,137,105,130,120,114
55,137,104,129,120,111
55,136,104,131,116,109
55,136,102,134,113,109
55,136,102,136,114,111
55,137,103,139,117,112
55,137,104,141,121,111
55,137,104,142,124,110
55,138,104,141,126,108
55,138,105,139,127,107
54,138,106,137,126,104
55,138,104,134,119,101
54,138,103,129,115,102
54,138,103,124,118,105
55,138,104,122,123,109
55,137,104,124,122,111
55,138,104,126,123,114
55,138,104,130,121,113
55,138,105,135,116,111
55,138,103,139,113,110
55,138,103,142,111,110
55,138,102,143,110,110
55,138,102,141,118,112
55,138,103,139,124,110
55,138,104,137,126,109
55,139,104,133,125,108
55,139,105,129,127,106
55,138,105,127,126,104
55,139,105,127,124,104
54,138,105,129,122,106
54,139,104,132,121,107
55,139,104,135,119,109
55,138,104,137,118,110
55,138,104,138,118,112
55,139,104,138,117,111
55,139,104,135,116,110
55,139,103,135,114,111
55,139,102,134,114,111
55,139,102,135,116,110
55,139,103,135,119,109
55,139,103,135,122,108
55,139,104,135,126,109
54,138,105,135,130,109
55,139,106,134,128,106
55,139,105,133,125,103
55,139,105,131,122,104
55,139,104,131,120,106
55,139,104,131,119,107
55,139,103,132,120,109
55,139,103,133,122,112
55,139,105,133,119,113
55,139,105,133,112,111
55,139,103,134,110,109
55,139,103,135,112,111
55,139,102,136,116,110
55,139,102,137,116,110
55,139,103,138,119,109
55,139,103,137,125,108
55,139,104,136,131,109
55,139,106,134,132,109
55,139,106,134,126,107
55,139,105,133,122,104
55,139,104,133,120,103
54,139,103,132,120,104
55,139,103,132,120,108
55,139,103,132,120,111
55,139,104,132,119,114
54,139,104,132,116,112
55,139,104,131,112,109
55,139,103,130,113,110
55,139,103,131,116,112
55,139,103,134,117,112
55,139,103,138,120,109
55,139,103,140,123,108
55,138,104,140,125,109
55,138,105,139,127,109
55,138,106,136,126,106
55,139,105,132,124,104
55,139,105,129,121,105
55,139,104,128,116,105
55,139,104,128,118,107
55,139,104,130,122,110
55,139,104,132,124,113
55,139,104,134,124,113
55,139,104,136,120,110
55,139,103,137,115,109
55,139,102,138,114,109
55,139,102,138,114,110
55,139,102,137,114,110
55,139,103,136,119,110
55,139,104,135,123,109
55,139,104,134,124,110
55,140,105,132,125,108
56,139,106,131,124,106
55,140,105,130,123,104
55,139,105,131,124,104
55,139,104,132,123,106
55,139,103,133,118,108
55,139,103,133,118,110
55,139,104,133,123,113
55,139,105,134,122,113
54,139,105,135,115,111
55,139,103,137,108,108
55,139,102,138,105,108
55,139,101,138,108,109
55,139,102,138,113,110
55,139,103,136,125,110
55,139,104,135,134,109
55,140,105,132,139,109
55,140,106,132,138,106
55,140,105,131,130,105
55,140,105,131,122,106
54,139,105,132,119,105
55,140,104,132,118,107
55,140,103,132,111,109
55,140,104,132,114,112
55,140,104,133,115,111
54,139,104,134,113,110
55,140,103,135,113,110
55,140,102,136,111,110
55,140,102,137,115,111
55,140,102,138,119,110
55,140,103,139,122,110
55,140,104,137,124,108
55,140,103,135,125,108
54,140,104,132,128,109
54,140,106,130,127,107
55,140,105,129,124,104
55,140,104,129,123,105
55,140,104,130,122,105
55,140,104,132,121,108
55,140,104,134,120,111
55,140,104,135,119,114
55,140,105,137,119,113
55,140,105,136,114,110
55,140,103,137,113,108
55,140,102,137,114,109
55,140,102,138,115,111
55,140,102,138,116,111
55,140,103,137,119,109
55,140,104,137,123,108
55,140,105,136,127,108
55,140,105,135,123,108
55,140,105,131,123,105
55,140,104,129,127,105
55,140,105,129,126,106
55,140,104,130,119,106
55,140,103,131,116,107
55,141,103,131,117,110
55,140,104,130,122,113
55,140,104,130,121,112
54,140,104,132,117,110
55,140,103,135,113,110
55,140,102,138,114,110
55,140,102,140,116,110
55,140,102,140,118,109
55,140,103,139,121,109
55,140,104,137,124,110
54,139,106,134,129,110
55,141,106,132,129,107
55,140,105,131,124,104
55,141,104,130,122,104
55,140,104,131,121,105
55,140,104,131,119,107
55,140,103,132,118,110
55,140,104,133,117,113
55,140,105,134,119,113
55,140,104,135,116,110
55,140,103,135,113,109
55,140,102,136,110,111
55,140,102,136,110,111
55,140,102,136,116,110
55,140,103,136,124,109
55,140,104,136,127,108
55,140,104,135,129,109
55,140,106,134,130,109
55,140,106,133,127,107
55,140,105,132,123,105
55,140,104,131,120,105
55,140,104,131,120,105
55,140,103,131,120,108
55,140,104,132,119,111
55,140,104,133,121,113
55,140,105,134,119,112
54,140,104,135,114,109
55,140,103,136,108,108
55,140,102,137,108,109
55,140,102,137,113,110
55,140,103,137,117,109
55,140,103,136,118,108
55,140,104,135,122,109
55,140,106,135,134,111
55,140,106,133,135,108
55,140,105,132,129,105
55,140,104,131,124,105
55,140,104,131,123,105
55,140,104,131,122,106
55,140,103,132,119,110
55,140,103,133,118,113
55,140,104,133,117,112
55,140,104,133,113,110
54,140,104,133,111,108
55,140,102,134,112,109
55,140,102,136,115,110
55,140,102,137,120,110
55,140,103,138,119,109
55,140,104,138,122,109
55,140,105,138,129,110
55,140,105,136,127,109
55,139,106,133,120,106
55,139,105,130,120,104
55,140,104,127,123,104
55,140,104,126,127,106
55,140,104,128,128,108
55,139,104,130,118,111
55,140,104,133,116,115
55,140,105,135,118,115
55,139,105,137,114,110
55,139,103,138,109,108
54,139,102,139,110,108
55,139,101,138,114,108
55,139,102,137,117,109
55,139,103,136,125,110
55,139,104,135,128,109
55,139,105,135,127,109
55,139,106,133,127,108
55,139,106,132,127,105
54,139,104,131,125,105
55,139,104,131,123,105
54,139,104,131,121,106
55,139,103,131,123,108
55,139,104,132,122,113
55,139,104,133,118,115
55,139,104,134,110,112
55,139,104,135,105,108
55,139,102,136,106,107
55,139,101,137,113,109
55,139,102,137,119,110
55,139,103,137,122,109
55,139,103,137,125,108
55,139,104,136,127,110
55,139,105,134,129,111
55,139,107,134,128,108
55,139,105,133,125,104
55,139,104,132,121,104
55,138,104,131,121,106
55,139,104,131,118,108
55,139,103,132,118,110
55,139,104,133,120,114
55,139,104,134,118,112
54,139,104,134,113,108
55,139,103,132,110,107
55,139,102,131,112,109
55,139,102,131,117,111
55,139,103,134,122,111
55,139,104,136,125,110
55,139,104,139,123,109
55,138,104,139,122,109
55,139,106,138,124,109
55,139,106,135,126,106
55,138,105,133,124,104
54,139,104,131,119,105
54,138,104,130,120,107
54,139,103,131,124,109
55,139,104,133,123,111
55,139,104,135,122,112
55,139,104,135,117,110
54,139,104,135,110,109
55,139,103,133,108,109
55,139,102,132,113,110
55,139,103,132,115,110
55,139,103,134,119,110
55,139,103,136,123,109
55,139,104,138,126,109
55,139,105,137,129,109
55,139,106,136,129,108
55,139,105,134,127,106
55,139,104,132,123,106
55,139,104,131,120,106
54,139,103,131,119,107
55,139,103,131,119,108
55,139,103,131,119,112
55,139,104,131,119,113
54,139,104,132,115,112
55,139,104,134,112,108
55,139,102,136,115,109
55,139,102,137,118,110
55,139,102,138,120,110
55,139,103,138,121,109
55,139,104,138,123,109
55,139,105,137,126,110
55,139,105,135,127,109
55,139,106,134,126,107
55,139,105,132,124,105
55,138,104,131,122,104
55,139,103,130,121,105
55,139,103,129,118,108
55,139,104,128,117,112
55,139,105,129,116,115
55,139,106,131,117,111
55,139,103,134,113,108
55,139,103,136,108,107
55,139,102,138,108,109
55,139,102,139,117,110
55,139,103,138,124,110
55,139,103,138,126,109
55,139,104,137,127,109
55,139,105,135,130,110
55,139,105,133,129,108
55,139,106,131,125,106
55,139,105,130,120,106
55,139,104,130,118,105
55,139,104,131,120,106
54,139,103,132,121,109
55,139,103,133,120,111
55,139,104,134,120,112
55,139,105,135,117,111
55,139,104,135,111,109
55,139,103,136,108,109
55,139,102,137,111,110
55,139,102,138,113,110
55,139,102,138,118,109
55,139,103,138,126,109
55,139,104,137,129,109
54,138,105,134,130,109
55,139,106,131,127,107
55,139,105,127,124,105
55,139,105,125,125,106
54,139,105,126,123,106
55,139,104,130,121,108
55,139,104,134,119,110
55,139,104,137,118,112
55,139,104,137,119,111
55,139,104,138,114,110
55,139,103,138,111,108
55,139,102,137,111,109
55,139,102,136,114,110
55,139,103,134,116,109
55,139,103,134,119,110
55,139,104,134,123,110
55,139,105,134,129,109
54,139,106,133,132,108
55,139,106,133,129,106
54,139,104,133,123,106
55,139,104,132,120,106
55,139,103,132,119,105
55,139,103,131,119,108
55,139,104,131,118,111
55,139,104,132,120,112
55,139,105,132,118,111
55,139,105,134,114,109
55,139,103,136,111,108
55,139,102,137,114,109
55,139,102,138,116,110
55,139,103,138,120,109
55,139,103,138,123,109
55,139,104,137,124,109
55,139,106,136,127,110
55,139,106,133,130,108
55,139,105,132,128,106
55,139,104,131,123,106
55,139,104,130,119,105
55,139,103,131,118,107
55,139,103,132,117,109
55,139,103,132,118,112
55,139,105,133,118,112
55,139,105,134,114,110
55,139,104,135,114,109
55,139,102,136,114,109
55,139,102,136,115,110
55,139,102,137,116,110
55,139,103,137,120,110
55,139,104,136,124,109
55,139,104,135,128,110
55,139,106,134,128,109
55,139,106,133,127,106
55,139,105,131,124,105
55,139,104,130,123,106
55,139,104,131,121,106
55,139,104,132,119,109
55,139,104,133,118,111
55,139,104,134,119,112
55,139,104,134,116,110
55,139,104,133,112,109
55,139,103,134,114,108
55,139,102,135,115,109
55,139,102,137,114,110
55,139,103,138,115,111
55,139,104,139,117,109
55,139,104,138,124,109
55,139,105,136,129,110
55,139,106,133,128,109
54,139,106,131,129,106
54,139,104,129,130,104
54,139,103,128,126,105
55,139,103,128,121,107
55,139,104,130,117,109
55,139,104,132,116,111
55,139,104,135,118,113
55,139,105,136,115,111
55,139,104,137,115,108
55,139,103,138,112,108
55,139,102,138,111,110
55,139,102,138,112,111
55,139,103,137,115,109
55,139,103,135,121,108
55,139,104,133,127,108
55,139,106,132,130,109
54,139,107,132,132,109
55,139,106,132,129,106
55,139,104,133,125,104
55,139,103,133,120,105
55,139,103,133,116,108
55,139,103,133,117,110
55,139,104,132,117,112
55,139,105,132,116,111
55,139,104,133,116,110
55,139,103,134,114,109
55,139,102,136,114,110
55,139,102,137,116,110
55,139,103,138,118,110
55,139,103,139,122,109
55,139,104,138,124,109
55,139,105,136,126,110
55,139,105,133,128,108
55,139,106,132,127,106
55,139,105,131,125,105
55,139,104,131,121,105
55,139,103,131,119,106
55,139,103,131,120,109
54,139,104,132,119,111
55,139,105,133,116,112
55,139,105,134,111,110
55,139,103,135,108,110
55,139,102,136,109,110
55,139,102,136,116,110
55,139,102,136,123,110
55,139,103,136,124,109
55,139,103,137,125,108
55,139,104,136,126,109
55,139,105,136,130,109
55,139,106,134,129,108
55,139,106,133,124,105
55,139,104,132,119,106
55,139,104,131,117,106
55,140,103,131,117,107
55,139,103,132,119,110
55,139,104,133,120,112
55,139,104,134,118,111
55,139,104,135,117,110
55,139,103,135,114,108
55,139,102,135,113,109
55,139,102,135,115,110
55,139,102,135,116,110
55,139,103,135,119,109
55,139,104,134,123,108
55,139,105,134,129,110
55,139,106,134,132,109
55,139,106,133,128,106
55,139,105,133,125,105
55,139,104,133,122,105
55,139,104,132,119,106
55,139,103,132,119,108
55,139,104,132,119,111
55,139,104,133,119,113
55,139,104,133,117,111
55,139,104,134,113,109
55,139,103,135,111,108
54,139,102,136,113,110
55,139,102,137,116,111
55,139,103,138,119,110
55,139,104,138,122,109
55,139,104,137,124,109
55,139,104,135,126,109
55,139,106,132,128,108
55,139,105,130,128,105
55,139,105,128,125,105
55,138,104,129,121,106
55,139,104,131,120,106
55,139,103,134,119,109
55,139,104,136,119,113
55,139,104,136,117,112
55,139,104,135,113,111
55,139,104,134,111,109
55,139,103,134,111,109
55,139,102,135,116,109
55,139,102,135,118,109
55,139,103,136,121,109
55,139,103,135,127,109
55,139,104,135,130,110
55,139,105,134,131,109
56,139,106,134,126,108
53,140,105,133,121,105
55,139,104,132,119,105
55,139,104,132,117,106
55,139,103,132,115,108
55,139,103,132,119,110
55,139,104,132,124,113
55,139,104,132,123,112
55,139,104,133,116,110
55,139,103,135,110,108
55,139,102,136,111,109
55,139,102,137,114,111
55,139,102,137,119,110
55,139,103,137,123,109
55,139,104,137,126,109
55,139,105,135,128,110
55,139,106,134,126,108
55,139,106,132,124,106
55,139,104,131,122,105
55,139,104,131,121,106
55,139,104,131,121,107
55,139,104,132,120,109
55,139,104,133,120,111
55,139,104,134,122,112
55,139,105,135,118,110
