a0,a1,a2,a3,a4,a5
176,211,106,144,124,129
176,210,103,137,121,102
176,210,95,123,116,88
176,210,90,115,106,72
176,211,103,126,120,84
176,210,128,146,136,113
176,211,122,157,102,107
176,211,113,154,102,100
176,211,105,142,122,95
176,211,72,125,138,74
176,211,66,111,147,76
176,211,103,111,121,116
176,211,132,127,95,146
176,211,108,139,92,137
176,211,112,144,113,132
176,211,122,145,132,149
176,211,111,144,124,133
176,211,93,134,106,87
176,211,91,117,113,73
177,211,94,103,115,72
177,211,116,103,150,122
177,210,131,120,160,108
177,211,100,143,152,91
177,210,64,164,131,92
177,211,84,171,120,135
177,211,114,165,114,140
176,210,99,146,96,113
177,210,84,126,77,76
176,210,106,118,82,85
176,210,123,133,93,107
176,210,130,147,104,150
176,210,117,147,111,140
176,210,100,133,121,107
176,210,89,116,166,74
176,210,94,108,188,112
176,211,107,114,160,117
177,210,119,131,123,115
176,211,115,145,103,105
176,211,103,149,89,93
176,210,81,146,74,72
176,211,69,139,89,81
177,211,90,126,123,104
176,211,107,115,141,154
176,211,121,115,150,161
176,211,119,122,153,118
176,211,101,131,133,80
176,211,96,136,104,80
176,211,98,137,96,84
176,211,101,133,106,126
176,211,126,137,105,169
176,211,137,158,103,157
176,211,114,169,124,112
176,211,92,154,151,65
176,211,94,126,160,101
176,211,103,107,141,106
176,211,88,106,106,78
176,211,90,120,108,65
176,211,98,138,112,92
176,211,90,152,79,94
176,211,95,148,79,91
176,211,109,136,120,150
177,211,128,126,145,204
176,211,136,122,143,167
176,211,106,123,131,100
176,211,85,127,116,79
176,211,103,133,117,87
176,211,115,141,117,26
176,211,71,142,127,23
176,211,74,136,145,151
176,211,125,132,123,221
176,211,135,131,112,176
176,211,88,131,116,48
176,212,74,132,126,45
176,211,115,137,126,88
176,211,134,145,123,135
176,211,116,151,116,152
177,211,106,148,110,169
176,211,117,138,101,128
176,211,105,123,91,53
176,211,81,108,111,30
176,211,72,99,138,66
176,211,67,103,136,100
176,211,81,121,132,147
176,211,112,141,121,128
176,212,116,159,120,109
176,212,124,166,127,144
176,211,130,162,113,134
176,211,124,155,131,121
176,211,121,147,124,118
175,211,103,133,113,82
175,211,88,122,120,80
175,211,98,111,123,107
175,211,99,105,132,120
176,211,99,107,121,116
175,211,108,124,113,119
175,211,98,147,111,105
175,211,97,161,117,96
175,211,102,166,113,95
175,211,114,160,116,140
176,211,118,144,117,133
175,211,74,122,119,85
175,211,74,111,144,118
176,211,115,121,131,116
176,211,117,135,98,58
175,211,116,140,109,69
175,211,114,141,138,98
175,211,103,135,117,93
175,211,93,124,103,110
176,211,101,111,123,134
175,211,102,106,114,136
175,211,102,104,117,159
175,211,108,112,135,159
175,211,103,133,123,117
175,211,94,154,120,78
175,211,97,169,98,47
175,211,100,172,101,84
176,211,112,161,119,123
176,212,117,144,130,132
175,212,112,127,132,133
175,211,101,113,138,103
175,211,109,110,135,93
176,211,114,116,128,70
175,211,79,126,121,73
175,211,77,136,128,118
176,211,100,144,127,141
175,211,123,145,113,167
175,212,125,145,105,145
175,211,116,139,105,91
175,211,101,133,105,59
175,211,88,131,116,63
175,211,74,130,111,82
175,211,97,131,116,114
175,211,118,133,119,139
175,211,121,136,130,172
176,212,107,136,144,139
175,212,108,137,135,95
175,212,108,139,118,94
175,211,101,140,119,94
175,211,95,139,113,91
175,211,100,135,113,105
175,211,104,130,123,108
175,211,97,126,127,108
175,211,95,123,125,108
175,211,96,122,111,111
175,211,103,124,106,110
174,211,108,127,110,107
174,211,113,133,115,110
174,211,119,143,119,112
174,211,107,150,122,111
174,211,95,150,124,121
174,211,99,146,127,119
174,211,106,142,130,108
174,211,106,138,128,101
174,211,106,133,124,102
174,211,105,131,124,101
173,211,99,131,123,100
173,211,100,131,115,105
173,211,102,129,108,107
173,211,103,127,115,109
173,211,105,127,120,116
172,211,104,128,117,106
172,211,102,128,114,112
172,210,98,130,119,121
172,211,97,135,121,111
172,210,101,138,121,104
171,210,106,138,119,110
171,210,113,138,122,112
170,210,112,137,126,107
170,211,105,134,125,101
170,210,103,132,126,102
170,210,99,131,123,104
170,210,98,132,122,121
169,211,102,131,122,118
169,210,104,128,119,107
168,210,102,126,116,108
168,210,101,127,118,114
168,210,103,128,115,103
168,210,110,133,112,96
167,210,119,137,111,99
166,210,109,140,114,108
165,210,95,142,121,111
165,210,90,141,125,115
164,209,96,140,126,116
164,209,103,138,127,121
164,209,101,135,127,114
163,210,100,131,123,104
161,209,106,128,123,105
160,209,111,127,123,113
160,209,111,128,117,115
160,209,105,130,115,104
159,209,98,131,118,99
159,209,101,131,121,92
160,209,105,131,119,102
157,208,113,133,114,114
157,208,103,136,110,114
157,208,92,137,113,116
156,208,100,137,117,121
156,208,107,139,120,111
156,207,102,139,124,110
156,207,103,139,127,113
155,207,106,138,130,111
155,207,108,137,131,106
155,206,113,135,123,101
155,207,104,132,116,102
152,207,96,128,117,100
151,207,101,125,119,105
151,207,96,125,122,107
150,207,96,128,120,107
150,206,102,131,118,105
149,206,108,135,114,116
149,206,108,137,113,120
149,206,111,139,113,117
148,206,114,141,116,113
147,206,105,142,118,111
146,206,97,141,118,106
146,206,96,139,122,105
146,205,98,138,129,112
145,205,102,137,132,113
144,204,103,137,129,95
144,204,110,135,123,92
145,204,110,132,118,97
145,204,106,130,115,110
144,204,105,130,118,115
143,204,98,131,121,120
144,203,93,133,120,113
143,203,99,137,117,115
142,203,100,138,116,122
141,202,99,137,112,115
142,203,96,133,112,109
141,203,100,126,115,106
141,203,109,123,118,109
139,203,108,121,123,102
136,203,109,122,126,97
136,202,112,126,129,112
134,202,110,133,129,117
135,202,106,138,125,102
134,201,100,141,121,91
133,201,99,141,119,100
130,201,101,139,117,108
129,201,102,136,117,111
128,201,103,133,120,113
126,201,108,131,122,112
124,200,111,130,116,102
124,199,105,130,112,112
124,199,95,132,111,115
123,199,94,135,116,116
124,199,100,138,120,118
122,199,110,140,125,121
122,199,109,141,121,116
122,198,105,139,123,111
121,197,102,136,128,104
122,198,104,132,128,98
121,198,105,130,125,95
120,198,106,129,122,100
119,197,113,129,118,104
118,197,107,130,117,109
117,197,93,132,118,113
117,196,89,132,118,114
116,197,97,132,116,111
116,197,110,133,117,109
116,197,112,135,117,110
116,197,105,137,115,113
115,197,104,138,119,112
114,195,106,139,122,109
114,195,105,138,122,107
113,195,103,137,120,104
112,194,101,136,120,111
110,194,101,135,123,108
106,194,102,131,127,99
106,193,103,130,126,95
106,193,105,129,124,109
103,192,104,130,120,109
102,192,103,131,117,112
101,191,104,133,122,116
100,190,105,135,121,110
100,190,106,135,109,117
99,189,107,135,99,128
98,189,104,135,98,121
97,187,102,135,115,105
96,188,104,136,131,100
94,188,103,137,134,96
91,187,101,138,135,94
90,187,101,137,136,102
89,186,103,136,135,112
87,187,106,135,124,109
88,187,108,134,109,107
88,187,104,131,105,108
87,187,100,130,110,111
86,186,100,130,115,116
86,186,99,131,119,111
85,186,103,132,125,107
84,185,108,132,128,114
84,185,108,135,121,114
83,186,104,135,117,106
82,184,103,137,115,104
81,184,103,138,113,109
80,184,101,139,110,108
78,184,102,138,116,113
77,183,103,136,126,115
77,183,104,134,132,110
76,183,105,132,135,106
76,181,105,130,128,104
75,179,106,130,120,105
73,181,105,130,121,106
71,181,103,131,118,105
69,181,102,132,116,105
63,181,103,133,116,105
61,181,104,134,118,106
59,181,105,135,116,108
57,179,103,134,111,121
57,179,101,134,109,114
57,178,102,134,113,103
56,178,104,135,122,110
56,176,106,135,125,118
56,175,106,136,124,115
55,175,105,136,126,110
55,175,105,136,129,108
55,174,104,135,127,105
55,174,102,134,126,102
55,173,104,133,121,101
55,173,102,132,117,103
55,173,101,131,111,105
55,172,103,131,111,111
55,172,105,130,114,111
55,172,105,131,119,107
55,171,106,132,123,110
55,172,105,134,120,114
55,169,103,137,119,120
55,168,102,140,124,116
55,168,102,141,120,112
54,167,102,141,116,107
54,168,103,138,121,109
54,168,104,135,129,114
55,168,106,131,131,107
55,168,107,130,122,101
55,167,105,130,115,97
54,166,103,130,118,99
55,168,102,131,120,103
54,167,104,132,120,109
55,167,104,131,119,111
55,167,104,132,117,114
55,166,104,133,119,114
55,165,105,134,117,114
55,163,104,136,115,110
55,163,102,138,115,110
55,162,102,139,115,110
54,163,102,138,122,111
55,163,103,137,128,111
54,162,104,136,128,110
55,163,105,134,126,108
55,163,105,131,122,107
54,164,105,129,123,103
54,163,104,128,122,102
54,163,103,128,122,103
55,162,104,130,117,106
55,162,104,133,112,109
54,161,104,135,115,112
55,160,104,135,118,111
54,160,105,135,115,112
54,160,104,136,115,112
55,160,103,136,115,111
55,160,103,136,122,113
55,159,103,137,126,113
55,159,103,137,131,112
55,159,104,137,131,112
55,160,104,136,130,112
55,160,104,135,128,111
54,161,105,134,114,100
54,162,105,132,106,95
55,163,104,131,112,98
54,162,104,130,112,96
55,163,103,131,115,103
55,165,102,131,121,109
55,165,103,131,127,115
54,165,103,131,123,120
55,166,105,131,117,119
54,166,104,132,117,118
54,166,105,135,120,122
54,166,105,138,122,113
55,166,102,140,115,102
54,165,101,140,115,96
54,165,102,138,120,105
55,164,104,135,125,119
55,164,105,133,129,114
54,165,106,130,128,97
55,164,105,129,121,95
55,165,104,129,117,103
54,163,103,130,118,106
55,163,103,132,120,111
55,163,104,133,119,113
55,162,104,134,116,113
54,162,104,136,120,111
55,162,105,136,119,109
55,162,102,136,111,111
55,163,102,136,110,111
55,163,103,136,120,110
55,162,103,136,125,111
55,162,104,136,124,112
55,163,104,136,122,112
54,160,105,135,125,110
55,161,105,133,124,108
55,161,105,131,119,103
55,160,104,130,118,104
54,160,105,130,126,101
55,159,104,131,131,100
55,159,103,132,125,104
54,158,102,134,119,112
55,158,102,134,120,123
55,157,104,134,111,115
54,158,103,134,109,106
55,158,103,135,114,106
55,158,105,136,111,109
55,158,104,137,107,110
55,157,104,137,118,116
54,157,104,136,131,121
54,158,104,135,130,115
55,157,104,133,126,103
55,158,105,132,126,97
54,158,103,131,128,95
55,158,102,130,129,97
54,158,103,131,125,107
55,157,104,132,116,110
54,157,104,133,109,107
55,157,104,133,115,113
54,156,105,133,118,117
54,157,105,134,117,116
54,157,104,136,117,112
54,157,102,137,120,111
54,157,102,137,117,111
54,157,103,136,114,111
54,157,103,136,115,109
54,157,103,135,125,107
54,157,104,134,138,110
54,157,106,133,132,108
54,157,105,133,122,103
54,157,104,133,118,99
54,157,102,131,109,99
54,156,103,130,109,105
54,156,104,130,119,111
55,155,106,132,128,117
54,155,105,134,127,115
55,156,104,136,118,112
54,156,104,137,112,108
54,156,102,139,113,114
55,155,102,138,118,117
54,155,102,137,126,110
54,155,104,136,131,107
54,153,105,134,121,108
54,153,104,133,115,108
55,153,105,132,117,105
54,154,105,130,121,103
54,153,105,131,125,101
54,154,103,132,122,102
54,153,103,133,117,105
54,153,102,133,118,105
54,153,102,133,121,109
55,154,104,132,121,122
54,154,105,132,126,120
54,154,106,133,125,110
54,154,104,134,117,107
54,153,103,136,110,109
54,152,102,138,108,110
54,153,102,138,109,111
54,154,103,138,115,110
54,154,104,137,126,110
54,154,105,135,131,110
54,153,104,133,133,107
54,151,105,131,131,102
54,153,104,130,125,100
54,151,104,129,120,102
55,152,104,130,117,105
54,152,104,131,118,109
54,151,104,133,118,113
54,151,104,134,120,114
55,152,104,135,119,111
54,152,104,135,115,111
54,152,103,136,111,112
54,152,103,136,113,115
54,153,103,137,116,115
54,153,103,137,119,112
54,152,103,137,122,108
54,155,104,136,126,108
55,153,104,134,127,107
55,153,105,132,126,104
54,153,105,131,122,100
54,153,104,130,118,99
55,153,104,130,119,101
55,153,104,131,122,105
54,152,104,132,123,113
54,152,104,134,123,118
54,152,104,135,121,114
55,151,104,135,116,112
54,152,104,135,112,111
55,151,103,136,111,113
54,151,103,137,113,114
54,152,102,137,114,114
54,152,103,137,120,111
54,152,104,136,125,107
54,152,104,134,128,109
55,151,105,133,128,108
52,151,105,132,126,104
54,152,104,130,122,99
55,151,104,130,120,97
54,151,104,131,119,99
54,151,103,132,119,105
53,151,104,132,120,112
54,152,104,133,121,117
54,151,104,133,120,117
54,151,104,134,117,113
54,151,103,135,113,112
54,151,103,136,113,116
54,152,103,137,115,117
54,151,103,137,118,114
54,151,103,137,124,107
54,150,103,136,127,104
54,151,103,134,127,114
54,152,105,133,124,119
55,151,105,131,120,97
54,152,104,130,121,84
54,152,104,129,119,88
54,152,104,130,118,96
54,152,103,132,118,107
54,151,103,133,119,118
54,151,104,134,120,123
54,151,105,134,123,121
54,151,104,135,121,116
54,151,103,136,114,115
54,150,102,137,113,115
54,150,103,137,116,114
54,151,103,138,118,112
54,151,103,137,119,109
54,151,103,135,122,106
54,152,105,133,127,103
55,150,106,131,128,101
55,150,105,130,125,94
54,150,104,130,123,97
55,150,103,131,121,99
54,149,103,132,119,104
54,148,103,133,119,112
54,150,104,133,120,120
55,149,105,134,119,121
55,149,104,134,115,117
54,150,103,135,112,113
54,150,103,136,112,116
54,150,102,137,116,115
54,148,103,138,120,113
54,149,103,138,122,109
54,149,104,136,125,108
54,149,105,135,128,107
55,148,106,134,127,103
54,149,105,132,123,96
54,148,104,131,121,93
55,146,104,129,121,98
54,148,104,130,122,102
54,147,103,131,121,107
54,148,103,133,118,114
54,148,104,133,117,120
54,147,105,133,117,119
54,147,104,134,115,114
54,148,103,135,112,113
54,148,102,136,114,115
54,148,103,137,118,117
54,147,103,137,120,111
54,148,103,137,121,107
54,147,104,135,125,107
54,147,104,134,126,106
54,148,107,133,126,103
54,148,105,131,124,97
54,148,103,131,125,98
54,147,103,131,123,99
54,147,104,132,119,104
55,147,104,133,116,109
54,147,103,134,117,117
54,147,104,134,116,120
54,147,104,134,114,116
55,148,103,133,113,112
54,148,103,132,113,114
55,148,103,133,117,116
54,148,103,135,121,115
54,148,104,136,123,110
54,148,103,137,125,106
54,147,104,138,127,106
54,147,105,136,127,105
54,147,106,134,124,101
55,147,104,132,121,97
55,148,104,131,118,97
54,148,103,130,116,101
54,148,104,130,119,108
55,148,104,131,121,115
54,148,104,132,121,118
55,149,103,133,120,118
55,148,105,134,118,115
54,148,103,135,114,113
54,148,103,137,114,113
54,148,103,139,117,113
55,148,103,140,119,111
54,148,103,140,120,108
54,148,104,138,122,107
54,149,104,136,126,107
55,148,105,133,127,103
54,148,105,130,122,98
54,148,104,127,121,98
54,148,104,125,122,100
54,148,104,126,120,104
55,148,104,129,117,109
54,148,104,133,120,117
55,148,105,136,122,120
54,148,104,138,118,115
55,148,103,138,116,112
54,148,103,138,114,112
55,148,103,138,115,113
54,148,103,137,117,113
54,148,103,136,117,108
54,148,103,135,120,106
55,148,104,134,125,108
54,148,105,133,127,108
54,148,106,132,127,103
54,148,104,131,125,99
55,147,104,130,121,100
54,148,104,130,119,102
54,148,104,131,117,106
55,149,103,133,118,111
54,148,103,134,119,116
54,148,105,133,121,117
55,148,104,134,117,115
54,148,104,135,114,113
55,148,103,136,113,113
54,148,103,137,114,113
54,148,103,137,117,112
54,148,103,137,122,110
54,148,104,136,126,108
54,148,105,135,127,109
54,148,106,133,127,105
55,148,105,132,124,99
54,148,103,131,121,98
55,148,103,131,119,99
54,148,103,131,118,104
54,148,103,132,118,110
54,148,104,132,120,115
55,148,104,133,122,117
55,148,104,134,118,114
54,148,104,135,115,113
54,149,103,136,115,114
55,149,102,137,116,114
54,148,103,137,115,113
54,149,103,137,118,110
55,149,103,136,121,107
55,148,104,135,124,107
54,149,105,133,127,106
54,150,106,132,127,103
54,149,105,131,124,100
55,148,104,130,121,100
55,148,104,131,120,101
54,148,103,131,118,106
55,149,103,132,120,112
55,148,104,134,121,116
55,149,104,134,121,116
54,148,104,135,118,114
54,149,104,135,114,113
55,148,103,137,111,113
55,149,102,137,113,112
54,148,102,137,118,111
55,148,103,137,120,108
55,149,103,135,123,107
54,149,105,134,128,108
54,149,106,133,129,107
54,149,106,132,127,103
55,149,104,132,122,99
54,148,103,132,120,101
55,149,104,132,120,104
54,149,104,133,119,107
54,149,104,134,118,112
55,149,103,134,119,116
55,148,103,133,117,114
55,149,104,132,114,112
55,149,103,132,114,111
55,149,103,134,116,113
55,149,102,136,118,113
55,149,103,137,119,111
55,149,103,138,121,109
55,149,104,137,124,108
54,149,105,135,127,108
55,149,106,133,127,105
54,149,105,131,124,101
55,150,104,130,122,101
55,149,104,130,120,103
55,149,104,131,119,106
54,149,103,132,119,109
55,149,104,133,119,114
55,149,105,133,120,116
55,149,105,133,116,115
55,149,104,135,113,112
54,149,102,136,112,111
55,149,102,137,115,112
55,149,103,138,118,111
54,149,103,137,120,109
55,149,104,136,123,107
54,149,104,135,127,108
54,149,106,133,129,107
55,149,106,132,127,104
55,149,105,131,123,101
55,149,104,131,120,101
55,149,103,131,118,104
55,149,104,132,118,107
55,149,104,134,119,111
55,149,104,134,119,115
55,149,105,134,119,115
55,149,104,135,116,112
55,149,103,135,111,110
55,149,102,136,113,111
55,149,102,136,116,112
55,149,103,136,118,112
55,149,103,135,121,109
55,149,104,133,122,105
55,149,105,133,127,105
55,149,106,132,130,106
55,149,105,132,127,104
53,148,104,132,123,103
55,149,104,132,121,104
55,149,104,133,119,106
55,149,104,134,117,110
55,148,103,134,117,112
54,148,104,134,120,114
55,148,104,134,118,114
54,148,104,133,115,111
55,147,103,134,113,111
55,147,102,135,116,113
55,147,103,137,118,112
55,148,103,137,121,111
55,148,104,137,123,108
55,148,104,136,127,109
55,147,106,135,129,108
54,147,106,134,127,104
54,149,105,132,121,101
55,149,103,131,117,102
54,149,103,130,116,103
55,149,103,131,119,105
55,149,104,131,121,110
55,149,104,133,122,114
55,149,105,134,120,114
55,149,104,134,115,112
55,149,103,135,111,111
55,149,102,136,114,112
55,149,102,137,116,113
55,148,103,137,119,113
54,148,103,136,123,110
55,148,103,136,125,108
55,148,104,135,127,108
54,148,106,135,128,108
55,148,106,133,126,102
54,149,103,132,122,101
55,148,103,131,120,103
54,148,104,131,119,105
55,148,103,131,116,108
55,149,104,130,115,111
55,148,104,130,118,114
55,148,104,130,118,113
54,148,104,132,117,111
55,148,103,135,114,110
54,148,102,137,115,111
55,148,102,139,117,111
55,148,103,139,118,111
55,148,103,138,121,109
55,148,104,137,125,108
55,148,105,134,129,109
53,146,107,133,128,107
55,146,105,131,126,103
55,147,104,130,121,102
55,147,103,130,118,103
55,146,103,131,117,106
55,146,103,132,117,110
55,146,104,133,119,113
55,146,105,134,119,114
55,146,104,135,113,111
55,146,104,136,113,110
55,147,103,136,116,111
55,146,103,137,119,115
55,146,103,138,120,113
55,146,103,138,123,110
55,146,103,137,125,108
55,145,104,135,127,107
55,145,105,132,128,105
54,145,105,131,124,103
55,145,104,129,121,102
54,145,104,129,119,104
54,146,104,131,119,105
55,146,104,132,120,107
55,145,104,133,120,111
55,146,104,133,119,115
55,146,105,133,116,113
55,146,105,134,115,111
55,146,103,135,114,111
55,146,103,137,116,112
55,145,102,138,117,111
55,145,103,138,120,111
55,144,103,138,123,109
55,144,103,136,124,109
55,144,104,134,127,108
55,144,106,131,127,108
55,144,105,130,124,103
55,144,104,130,122,102
55,144,104,130,120,103
55,144,104,131,119,105
55,144,104,132,119,109
55,144,104,133,118,112
55,144,104,134,116,114
55,144,105,134,115,112
55,144,103,135,115,110
55,145,103,136,114,110
55,144,102,136,116,112
55,145,103,137,119,112
55,144,103,137,121,109
55,145,103,137,124,108
55,144,104,135,127,109
54,144,105,134,128,109
55,144,106,132,126,107
55,144,104,131,121,103
54,145,104,130,119,103
55,144,104,130,119,104
55,144,103,131,118,106
55,143,103,132,119,110
55,144,104,133,120,113
55,143,105,134,118,113
55,143,104,135,115,111
55,143,104,136,113,110
55,144,103,137,114,111
54,143,103,138,117,112
55,143,102,138,120,110
55,143,102,137,122,109
55,143,103,136,125,109
55,144,104,134,127,109
54,143,105,133,127,107
54,143,106,131,124,104
55,143,104,130,121,103
55,143,104,130,119,104
55,144,104,131,120,105
55,145,103,132,121,109
55,144,103,133,120,112
55,143,104,133,118,114
55,143,104,134,115,112
55,143,104,135,112,110
55,143,104,136,112,109
55,143,103,137,115,111
55,143,103,137,116,111
55,143,103,138,121,110
55,143,103,137,125,108
55,142,104,135,128,108
54,142,105,133,129,109
55,144,106,131,127,107
54,143,105,130,122,103
55,143,104,130,120,104
55,143,105,131,119,106
54,143,104,132,118,107
55,143,103,133,119,108
55,143,103,134,120,112
55,143,103,135,119,112
54,143,103,135,115,110
55,142,102,135,113,109
55,142,103,135,113,110
55,142,104,137,116,113
55,142,105,137,120,114
55,142,105,137,122,111
55,142,105,137,125,110
55,142,105,136,127,108
55,142,105,134,127,106
55,142,103,132,125,102
55,142,102,131,122,101
55,142,103,131,119,103
54,142,104,131,117,106
55,142,104,132,118,109
55,142,104,133,120,111
55,142,104,134,121,114
55,142,105,134,118,114
55,141,105,134,115,112
55,142,104,135,113,110
55,142,103,136,114,110
