a0,a1,a2,a3,a4,a5
54,137,102,130,99,106
54,137,105,129,100,122
54,137,106,130,99,129
54,137,106,132,96,125
54,137,106,133,94,117
54,137,106,134,98,116
54,137,106,135,101,116
54,137,105,136,98,115
54,137,103,136,95,108
54,137,102,136,97,102
54,137,103,134,99,106
54,137,109,134,109,114
54,137,105,136,101,96
54,137,98,135,92,81
54,137,99,134,96,88
54,137,102,132,98,90
54,136,100,131,97,99
54,137,103,129,99,113
54,137,105,130,99,127
54,137,106,131,97,130
54,137,106,134,94,122
54,137,105,135,94,115
54,137,106,136,100,117
54,137,106,136,101,117
54,137,104,136,98,113
54,137,104,136,96,105
54,137,103,135,94,104
54,138,103,134,99,116
54,138,108,136,107,107
54,138,102,136,99,85
54,138,97,135,93,84
54,138,100,133,97,91
54,140,102,131,97,92
54,138,101,129,98,103
53,139,104,129,99,119
54,139,105,131,97,131
54,139,106,134,96,127
54,139,106,136,98,118
54,138,105,138,98,115
54,138,105,138,98,116
55,139,105,137,95,115
54,139,103,134,97,109
54,139,104,132,98,104
54,138,104,131,99,106
54,139,107,132,106,117
55,139,106,135,99,99
54,138,97,136,92,81
54,138,98,135,97,88
54,138,101,134,97,92
54,138,101,132,89,96
54,139,102,130,98,110
54,139,105,129,102,126
54,139,107,131,104,132
54,138,107,131,99,123
54,138,106,134,99,115
54,139,106,135,95,117
54,139,106,137,96,117
54,139,105,137,97,113
54,139,104,137,96,107
54,139,103,136,96,103
54,139,103,135,101,109
54,139,109,135,107,112
54,139,102,135,97,90
54,139,96,134,92,81
54,139,99,132,96,90
54,139,101,131,96,92
54,138,101,131,95,101
54,139,104,130,97,115
54,139,105,130,99,129
54,139,107,130,100,128
54,140,108,133,99,120
54,139,106,135,98,114
54,140,105,137,100,117
54,141,106,138,100,117
54,141,105,139,98,111
54,141,103,138,96,103
54,141,102,135,95,103
54,140,104,133,107,118
54,141,108,134,103,104
53,141,98,134,89,82
54,141,96,132,95,83
54,141,101,131,98,91
54,141,99,130,92,96
54,141,102,128,100,107
54,141,105,128,103,122
54,140,108,130,100,132
54,140,109,133,99,126
54,140,107,136,96,115
54,141,105,138,98,115
54,141,105,139,98,118
54,141,106,138,98,116
54,141,105,137,99,107
54,141,103,136,97,102
54,141,102,135,98,107
54,141,107,134,106,115
54,141,103,133,98,94
55,141,97,132,91,81
54,141,98,130,96,89
54,142,102,130,96,91
54,141,100,129,95,99
54,141,103,129,97,112
54,142,105,130,100,128
54,142,107,132,101,130
54,141,108,135,99,122
54,142,106,136,98,115
54,142,106,138,99,117
54,142,106,138,98,117
54,142,105,137,99,112
54,142,103,136,100,105
54,142,103,135,99,103
54,142,103,134,102,116
55,143,108,135,103,107
54,143,100,136,90,84
54,142,95,135,90,84
54,143,100,133,95,91
53,142,100,132,93,91
54,142,101,130,93,104
54,142,104,128,97,120
54,142,107,128,102,132
55,143,109,130,102,128
54,143,108,134,102,117
54,143,106,137,98,116
54,142,105,139,99,118
54,143,105,139,100,115
54,143,105,138,100,109
54,143,104,137,99,104
54,143,103,135,97,107
54,143,106,133,106,118
54,144,105,134,98,98
54,143,97,134,90,80
54,142,98,133,93,85
54,140,100,132,98,89
54,142,99,131,97,96
54,142,103,129,99,110
54,142,105,128,100,126
54,142,107,127,103,130
54,142,108,131,102,123
54,143,107,134,98,117
54,142,107,136,98,119
54,143,106,139,98,118
54,143,105,139,97,112
54,143,103,139,96,105
54,143,102,137,98,103
54,143,103,135,99,113
54,143,109,135,103,110
55,143,101,135,91,88
54,142,96,133,91,81
54,143,99,131,99,90
54,143,101,130,98,90
54,143,101,128,98,103
54,143,104,129,98,117
54,143,105,130,99,131
55,143,108,132,101,129
54,143,108,135,98,121
54,143,106,137,97,116
54,143,106,138,98,118
54,143,105,138,99,117
54,143,105,137,98,111
54,143,103,136,97,103
54,143,102,134,97,102
54,142,104,132,105,116
54,143,106,134,101,100
54,143,98,133,92,80
54,143,98,133,95,86
54,143,102,133,99,91
54,144,101,132,96,95
54,143,102,131,99,108
54,143,104,131,99,125
54,143,106,131,98,133
54,143,108,132,96,127
55,143,107,133,96,117
54,143,105,134,99,117
54,143,106,135,101,118
54,144,105,137,99,115
54,143,104,137,99,106
54,143,104,137,99,99
54,143,102,136,95,110
54,143,107,136,102,117
54,143,104,135,98,90
54,144,97,133,92,78
54,143,99,131,97,88
54,143,102,130,98,91
54,144,101,130,98,101
54,143,104,131,99,114
54,144,104,133,97,129
54,143,105,134,96,132
54,144,106,135,98,123
54,144,105,136,97,116
54,143,106,136,98,118
54,144,106,136,98,118
54,144,105,136,98,112
54,143,103,136,99,104
54,143,102,136,100,104
54,144,104,135,105,116
54,144,108,136,103,104
54,143,100,136,90,81
53,144,97,134,92,82
54,143,101,132,98,89
54,144,101,130,96,90
54,144,102,129,98,106
54,143,104,129,100,123
54,144,106,130,99,133
55,144,107,132,98,130
55,144,107,134,97,119
54,144,105,135,98,117
54,144,105,137,99,119
54,144,105,137,99,116
54,144,104,137,98,108
54,144,103,135,97,102
54,144,103,134,99,105
54,143,108,134,107,117
54,144,106,135,98,94
54,144,97,135,90,77
54,144,99,133,97,85
54,143,102,133,99,90
54,144,100,132,96,96
54,144,102,131,99,112
54,144,105,131,102,129
54,144,107,133,96,135
54,144,106,133,92,126
54,143,105,134,91,116
54,143,105,133,95,117
54,143,105,133,97,118
54,143,105,132,98,113
54,143,104,133,101,106
54,144,103,134,102,102
54,144,103,136,103,111
54,143,109,137,106,108
55,143,101,138,94,85
54,143,97,137,91,80
54,143,101,135,97,89
54,144,102,133,96,89
54,144,101,130,96,103
54,143,104,129,97,120
54,143,105,129,100,134
55,144,107,130,102,131
54,143,107,133,99,121
54,143,105,136,97,116
54,144,105,137,98,117
55,143,104,137,98,116
54,143,104,136,98,110
54,144,104,135,97,104
54,144,104,133,96,105
53,143,106,133,103,117
54,143,107,136,98,97
54,143,98,136,91,77
54,143,98,135,99,83
54,143,102,134,100,90
54,143,100,131,94,96
54,144,102,129,97,109
54,144,104,128,100,127
54,143,106,129,102,135
54,144,108,131,100,128
54,144,106,135,98,117
54,144,105,137,98,118
55,144,106,138,98,118
54,143,105,138,96,114
54,144,104,137,96,106
54,144,103,136,99,101
54,144,103,134,100,108
54,144,110,135,104,112
54,144,103,135,94,89
54,144,96,134,89,79
54,143,100,131,96,87
54,144,103,131,97,90
55,144,102,130,98,99
54,144,103,130,98,115
54,144,104,131,100,132
54,144,106,133,103,131
55,143,106,135,101,122
54,144,105,136,94,119
54,144,106,137,95,120
54,143,105,136,100,117
54,144,104,136,101,110
54,144,104,135,98,104
54,144,104,135,95,104
55,144,105,135,103,116
54,145,108,137,104,102
55,144,99,137,92,80
54,144,97,135,93,81
54,144,101,133,99,88
53,143,100,131,95,91
54,144,101,130,96,107
54,144,104,130,98,125
54,144,106,130,97,135
54,144,107,130,97,130
54,143,107,130,97,119
54,143,106,131,101,117
54,144,106,133,103,118
54,143,106,136,101,116
54,143,104,138,98,108
54,143,103,140,97,102
54,143,103,139,97,104
54,143,107,138,102,116
54,144,105,137,96,93
54,143,97,134,89,76
54,144,98,131,95,84
54,143,102,128,100,89
53,143,101,127,98,98
54,143,103,127,99,114
54,143,105,129,101,131
55,144,107,132,99,134
54,143,107,135,98,125
54,143,105,138,99,115
54,144,105,139,102,116
54,143,105,138,96,118
54,143,105,136,94,116
54,144,105,134,97,107
54,144,103,133,98,101
54,143,103,132,101,111
54,144,109,134,106,107
54,143,100,136,94,81
56,143,96,135,93,80
55,143,100,133,96,89
54,143,101,132,96,91
54,144,102,130,101,105
54,143,104,130,101,121
54,143,105,131,99,133
54,144,106,133,97,131
54,144,107,135,96,120
54,144,106,136,94,117
54,144,106,138,97,118
54,144,105,138,98,117
54,143,104,137,97,110
54,143,103,135,96,102
54,143,103,134,99,103
55,143,106,133,110,117
54,144,106,135,102,97
53,143,98,134,89,78
55,143,98,133,95,84
54,144,102,132,99,90
54,143,100,131,96,94
54,144,102,130,98,109
54,143,104,128,98,127
54,144,107,129,97,135
54,144,108,130,99,127
54,144,107,134,98,117
54,144,106,136,99,118
54,144,106,139,99,118
53,144,105,139,98,114
54,143,104,138,97,106
54,144,103,137,97,101
54,144,103,135,101,109
54,144,109,135,105,111
54,143,103,135,95,88
54,143,96,134,89,79
54,143,100,132,96,89
54,143,101,131,96,89
54,142,100,130,97,101
54,143,103,130,100,117
54,143,105,130,100,132
54,144,108,132,99,132
55,143,107,134,96,123
54,143,105,135,98,116
54,143,106,137,101,118
54,143,106,137,99,117
54,143,105,137,97,111
54,143,103,137,96,104
54,143,103,135,98,103
54,144,105,135,105,115
54,143,107,136,103,102
54,144,99,135,90,81
54,142,97,134,91,83
54,143,101,132,99,90
54,143,101,130,97,92
54,143,102,129,97,107
54,143,104,129,96,124
54,144,106,129,99,133
54,143,108,132,98,129
54,143,107,134,100,118
55,143,106,136,100,117
54,143,106,138,100,119
54,143,106,138,99,115
54,143,104,138,95,107
54,143,103,136,96,101
54,143,103,135,97,107
54,143,109,134,106,113
56,143,103,135,95,92
54,143,97,133,88,79
54,143,99,132,95,87
54,142,102,130,100,90
55,143,101,130,101,99
54,144,103,130,101,114
54,143,105,131,100,130
54,143,106,132,98,132
54,143,107,134,98,123
54,143,105,134,97,115
54,143,106,135,99,118
55,143,106,135,99,119
54,143,105,136,98,113
54,143,104,136,96,104
54,143,102,136,98,101
54,143,103,135,104,114
54,143,109,137,102,109
54,143,102,138,91,85
54,143,96,137,92,80
54,143,99,135,99,88
54,143,100,132,95,90
54,143,101,129,96,105
54,143,104,128,101,121
54,143,106,128,104,133
55,143,108,132,99,131
54,143,108,134,92,121
54,143,106,137,97,118
54,143,106,138,100,117
54,143,105,138,98,114
54,143,103,136,94,107
54,143,103,133,93,102
54,143,103,130,96,105
56,144,107,130,108,117
54,143,105,132,103,97
54,143,97,133,93,79
52,143,98,134,95,86
54,143,101,134,98,90
54,143,101,133,97,95
54,143,102,132,98,110
54,143,104,132,99,127
55,144,107,132,100,133
54,143,108,133,99,126
54,143,107,134,97,116
54,143,106,136,98,117
54,143,106,137,99,118
54,143,105,137,98,114
54,143,103,137,97,106
54,143,102,136,97,102
54,143,103,134,101,109
56,143,109,135,107,110
54,143,102,135,91,87
54,143,96,133,89,82
55,143,101,132,96,89
55,143,102,132,98,90
55,143,101,132,100,101
55,143,103,132,97,118
54,143,104,132,98,132
54,143,108,132,97,130
54,143,108,133,99,120
54,143,106,134,99,115
54,143,106,135,98,117
54,143,105,134,99,117
54,143,105,134,99,111
54,143,104,134,99,104
54,143,102,135,98,104
55,144,104,135,105,117
54,143,108,137,101,102
54,144,99,138,90,81
54,143,97,136,92,83
54,143,100,133,96,89
54,143,99,130,95,92
54,143,101,128,97,106
54,143,104,127,100,126
54,143,107,127,100,136
55,143,107,131,97,127
54,143,107,134,98,116
54,143,106,137,99,116
54,143,106,139,99,118
54,143,105,139,97,115
54,143,104,139,97,107
54,143,103,137,97,102
54,143,102,134,99,107
54,143,109,135,108,115
55,143,103,135,96,92
54,143,96,133,89,79
54,143,99,132,96,88
54,143,101,131,99,90
54,143,100,130,98,98
54,143,103,130,99,113
54,143,105,130,98,129
54,143,107,133,99,131
54,143,108,134,98,124
54,143,107,136,98,117
54,143,106,137,100,117
54,143,105,138,97,117
54,143,104,137,93,112
54,143,103,135,94,105
54,143,103,134,99,102
54,143,103,133,110,116
54,144,109,136,105,106
54,143,101,137,92,82
54,143,96,136,91,82
54,143,100,135,94,91
55,143,100,131,94,91
54,143,100,128,98,104
54,143,104,126,102,121
54,143,107,128,102,134
55,143,109,130,100,130
54,143,108,134,98,119
54,143,106,138,98,116
54,143,106,140,98,118
54,143,104,140,97,117
54,143,104,138,96,108
54,143,104,136,98,101
54,143,103,134,100,104
55,142,108,133,109,116
54,143,105,135,99,96
54,143,96,134,90,79
54,143,97,133,94,86
54,143,101,130,98,89
54,142,100,129,97,97
54,143,103,128,100,112
54,143,105,130,100,128
54,143,107,132,99,133
54,143,108,134,99,125
54,143,106,137,97,116
54,143,105,138,99,116
55,143,106,138,98,116
54,143,105,137,98,113
54,143,103,135,98,107
54,143,104,134,98,103
54,143,103,133,100,112
54,143,109,135,106,109
54,143,101,135,92,85
54,143,96,133,93,82
54,143,100,132,98,89
54,143,101,131,97,90
55,143,101,131,97,103
54,143,104,131,99,118
54,143,106,133,100,133
55,143,108,135,100,131
54,143,108,138,98,121
54,143,106,139,98,114
55,143,104,139,97,116
54,143,105,138,96,117
54,143,104,136,91,110
54,143,103,133,95,103
54,143,103,131,102,105
54,141,106,131,110,118
54,143,107,133,102,101
55,143,98,134,92,81
54,143,98,134,94,86
54,143,101,133,97,89
55,143,100,131,97,94
54,143,102,130,99,108
54,143,104,129,101,125
54,143,107,131,100,134
54,143,108,133,97,127
54,143,106,135,96,116
54,143,106,136,99,116
54,143,105,138,99,117
54,143,105,138,96,114
55,143,104,138,94,107
54,143,103,137,95,102
54,144,103,135,95,107
54,143,109,135,102,113
55,143,103,134,99,91
54,144,96,132,97,80
54,143,99,130,102,89
53,143,102,129,99,90
54,144,101,129,96,100
54,144,103,129,95,115
54,144,105,131,96,131
54,144,107,132,98,131
54,143,107,135,97,122
54,143,106,136,98,115
54,144,105,137,101,117
54,143,106,137,103,117
54,144,104,137,102,111
54,144,103,136,96,104
54,144,103,135,94,103
54,144,104,135,104,117
54,144,108,135,103,106
54,144,100,135,91,82
54,143,96,134,93,83
54,144,101,132,99,92
55,144,101,130,95,94
54,144,102,129,97,106
54,143,104,129,100,121
54,144,105,131,100,132
54,143,107,132,99,128
55,144,107,135,99,116
54,143,105,137,97,116
54,144,105,137,98,118
54,144,105,137,99,116
54,144,105,136,96,109
54,144,104,135,96,103
54,143,103,134,100,106
53,142,108,136,107,117
54,143,104,136,96,95
54,144,97,134,89,80
54,143,99,132,96,88
55,144,102,131,101,91
54,144,101,130,98,98
54,143,103,129,98,110
55,144,104,129,100,127
54,144,107,130,98,132
54,144,108,132,97,123
54,144,106,134,97,115
54,143,105,136,100,117
54,144,106,137,101,118
54,144,106,138,97,114
54,143,104,138,97,105
54,143,102,137,99,102
54,143,102,136,100,112
54,143,108,137,102,109
54,143,101,137,91,87
54,143,96,134,90,82
54,143,100,131,96,91
54,144,102,128,99,93
54,143,103,127,100,105
54,143,105,128,99,119
54,143,105,129,98,131
54,144,107,132,98,127
54,143,106,135,99,117
54,143,105,137,98,115
54,144,105,138,99,116
54,144,104,138,99,116
54,143,104,137,95,111
54,143,104,136,95,103
54,143,103,134,99,105
55,143,106,133,110,119
54,144,107,135,103,102
54,144,99,136,92,82
54,144,98,135,94,86
54,143,101,133,95,91
54,143,101,131,93,95
54,144,102,129,95,108
54,143,104,128,98,125
54,143,107,129,100,131
54,143,107,131,99,125
54,144,106,133,98,115
54,143,105,135,102,116
54,144,105,137,102,116
54,144,105,138,100,113
54,143,104,138,99,107
54,144,103,137,96,103
54,144,102,134,97,110
54,144,109,135,105,114
54,144,103,135,94,91
54,144,97,134,90,81
54,143,100,133,96,90
55,144,102,132,98,91
56,143,101,130,99,101
54,144,103,129,99,114
54,143,105,129,98,129
54,144,107,130,98,130
55,143,108,132,99,121
54,143,106,134,99,114
54,144,105,136,100,116
54,143,105,137,100,117
54,144,105,138,97,112
54,144,104,138,95,104
54,144,102,137,95,103
55,144,104,135,104,118
54,144,108,136,102,106
54,143,100,135,93,83
53,144,97,134,94,84
54,144,100,133,99,91
54,143,100,132,97,94
55,144,102,131,98,107
54,144,104,131,99,122
54,144,106,131,97,130
54,144,107,131,93,125
54,144,107,131,98,116
54,144,106,132,102,115
54,143,105,134,101,117
54,144,105,136,97,115
54,144,104,136,96,108
54,144,103,136,96,103
54,144,103,134,99,107
53,144,108,135,105,118
54,143,105,135,97,96
54,143,97,135,89,81
55,144,99,134,96,88
54,143,101,132,98,91
54,144,101,131,97,99
54,144,103,130,99,112
54,144,105,130,101,128
55,144,107,132,100,130
54,143,107,133,100,123
54,143,106,136,96,115
54,143,106,138,97,115
55,144,105,138,98,115
54,143,104,138,97,111
54,144,103,136,93,106
54,144,103,133,95,104
54,143,103,132,107,113
54,144,109,133,107,111
54,143,101,134,93,88
54,144,97,134,91,84
54,144,100,134,98,92
54,144,101,134,96,92
54,143,100,133,97,103
54,144,103,132,100,117
54,143,105,131,98,129
54,143,107,131,96,127
54,144,107,130,95,118
54,144,106,131,97,116
54,144,107,132,100,118
54,143,106,135,103,115
54,144,104,138,100,109
54,144,103,139,96,103
54,144,102,138,97,105
54,143,106,137,106,118
55,143,106,137,100,100
54,143,98,135,90,83
54,143,98,133,94,89
54,144,102,131,98,92
54,144,100,130,96,96
54,143,102,129,99,108
54,143,104,129,100,124
54,143,107,131,101,131
54,143,108,134,98,124
54,144,106,136,97,115
54,144,106,137,97,116
54,143,106,137,98,117
54,144,105,137,98,113
54,143,104,135,98,106
54,143,103,134,99,102
54,143,103,133,99,109
54,143,109,134,107,113
55,144,103,136,93,93
53,144,97,135,90,84
55,143,99,134,97,91
54,144,101,132,98,90
54,143,100,131,97,101
54,143,104,130,97,116
54,143,106,130,98,129
54,144,107,131,98,128
54,143,108,133,97,119
54,144,106,134,98,114
54,143,106,135,100,116
54,143,106,136,100,116
54,143,105,137,98,111
54,144,103,137,97,105
54,144,103,136,100,105
55,144,105,135,108,118
55,143,107,137,101,104
54,143,99,136,91,84
54,143,96,134,91,86
55,144,100,132,95,91
54,143,100,131,94,94
54,143,102,129,97,107
54,143,105,128,98,123
54,144,107,129,98,132
54,143,108,131,100,126
54,143,107,134,100,115
54,143,105,136,100,113
54,143,105,138,102,115
54,143,105,139,102,116
54,143,104,138,95,109
54,143,103,136,90,103
54,143,102,132,96,105
54,143,108,132,109,116
55,144,105,133,101,95
53,143,97,134,89,82
54,143,98,134,95,89
55,143,100,133,98,91
54,143,100,131,97,100
54,143,104,130,98,113
54,143,106,130,99,128
54,143,107,131,101,129
54,144,108,133,100,121
54,143,106,134,98,114
54,143,106,135,99,116
54,143,106,135,99,116
54,143,105,136,98,112
54,143,104,137,97,105
54,143,103,137,97,103
54,144,103,136,103,114
54,143,108,137,105,107
54,143,100,136,92,86
54,144,96,134,91,84
54,143,100,131,96,92
54,143,101,129,97,92
54,144,101,128,100,104
54,143,104,128,101,119
54,143,106,130,100,129
54,143,108,133,95,127
54,144,107,135,95,117
54,143,105,136,98,117
54,143,107,137,100,119
54,143,106,138,97,115
54,143,104,138,96,107
54,143,102,137,98,102
54,144,102,135,101,105
54,143,107,135,109,119
54,143,106,135,98,100
54,143,97,134,88,82
55,143,98,133,94,89
54,144,102,132,98,91
54,143,100,130,97,95
54,143,101,129,98,109
54,143,104,129,100,126
54,143,107,129,102,131
54,143,109,131,98,125
54,143,107,134,97,115
54,143,106,136,100,115
54,143,105,138,100,116
54,143,105,138,97,114
54,143,104,138,95,107
54,143,103,137,98,104
54,143,103,136,101,110
55,144,109,137,106,111
55,144,101,136,92,89
54,143,95,133,90,82
54,144,100,131,98,91
54,143,101,131,98,91
54,144,100,130,97,102
54,143,104,130,98,116
54,143,105,131,99,130
54,144,108,132,98,128
54,143,108,134,99,119
54,143,106,135,98,115
54,143,106,136,99,117
54,144,106,136,98,116
54,143,105,137,97,110
54,143,103,136,97,103
54,143,102,135,98,104
55,144,104,134,106,118
54,144,107,135,101,103
54,143,99,135,90,82
54,143,97,133,94,85
54,143,100,132,99,91
55,143,100,130,98,94
54,143,102,130,97,110
54,143,105,130,98,124
54,144,107,131,100,131
54,143,108,133,100,125
54,143,106,135,102,115
54,143,105,137,101,117
54,144,107,139,98,118
54,143,106,140,96,114
54,143,104,140,92,107
54,144,103,138,91,102
54,143,102,135,93,106
54,143,108,134,103,114
54,143,103,131,96,94
54,143,97,127,97,83
55,143,99,126,106,90
54,143,102,127,101,91
54,143,101,128,95,98
55,141,103,131,96,113
54,143,105,133,99,129
54,143,107,134,101,131
54,143,108,136,99,122
54,143,106,137,98,114
54,143,106,137,98,116
54,143,106,137,99,118
55,143,105,136,98,112
54,143,104,135,97,105
54,143,103,135,98,103
54,144,104,134,104,116
55,143,108,136,102,107
54,143,100,136,92,84
54,144,96,135,93,84
54,144,101,133,98,92
54,143,101,131,96,93
53,143,101,129,97,105
54,143,104,128,99,120
54,144,106,130,101,130
54,144,107,132,98,127
54,144,107,134,97,119
54,144,106,137,98,116
54,143,106,139,99,117
54,143,105,139,95,116
54,143,104,138,97,109
54,144,103,136,97,102
54,143,102,134,99,105
54,144,107,134,109,115
