a0,a1,a2,a3,a4,a5
54,143,107,130,108,116
54,142,106,130,103,97
54,142,97,131,94,81
54,142,99,133,99,88
54,142,101,134,98,89
55,141,99,134,93,95
55,142,102,133,97,111
54,142,105,132,100,128
54,142,109,132,99,133
54,142,108,133,97,124
54,142,106,133,98,115
54,142,105,133,101,117
55,142,106,132,99,118
54,142,106,132,96,114
54,142,104,134,98,106
54,142,103,135,100,103
54,142,103,137,102,113
53,142,110,139,107,109
54,142,101,140,93,87
54,143,95,137,90,81
54,142,99,134,91,89
54,142,101,131,90,90
54,142,100,129,94,102
55,142,104,127,103,117
54,142,106,128,107,132
54,142,109,130,102,131
54,142,108,133,99,119
55,143,105,136,100,115
54,142,105,138,105,118
54,142,106,138,103,118
55,142,105,138,96,112
54,142,104,136,90,103
54,142,102,134,88,104
54,142,105,132,101,116
55,142,106,134,102,100
54,142,98,134,93,81
55,142,97,133,97,84
54,142,101,133,100,89
54,142,100,132,95,92
54,142,102,131,98,109
54,142,105,131,99,126
54,142,107,132,100,135
54,142,108,134,99,127
54,142,107,136,97,116
54,142,105,136,98,117
54,142,106,135,99,118
54,142,106,135,99,115
54,143,104,134,97,107
55,143,103,134,96,102
54,142,102,133,97,108
55,142,110,135,110,114
54,143,104,137,98,91
53,143,95,136,91,78
54,143,98,135,96,87
57,143,101,133,96,89
54,143,101,131,95,99
54,143,104,130,96,114
54,143,105,129,96,130
53,142,107,130,95,132
54,143,108,133,98,124
56,143,106,135,103,116
57,143,106,137,103,119
56,143,106,137,98,118
56,143,104,138,95,111
56,143,102,136,101,104
56,143,102,135,107,103
57,143,104,134,109,117
56,143,109,136,102,105
57,143,100,135,86,82
57,142,96,134,82,81
56,143,100,132,91,89
56,143,101,131,96,90
57,143,101,129,102,104
56,142,104,129,107,122
56,143,107,130,109,135
57,143,108,133,102,131
57,143,108,136,97,119
56,143,106,139,92,117
56,143,105,140,86,118
56,143,104,139,91,116
57,143,104,137,98,109
57,143,103,135,102,102
57,143,103,134,102,106
56,143,109,134,108,117
56,143,105,136,99,94
56,143,96,135,90,77
56,143,97,133,95,84
56,143,101,131,98,89
56,143,101,129,97,97
56,143,103,129,97,112
56,143,105,129,99,130
56,143,108,131,102,135
56,143,108,133,100,125
56,143,106,133,97,116
56,143,105,134,100,119
56,143,106,135,100,120
55,143,106,136,97,113
55,143,103,137,95,105
55,143,103,136,92,101
55,143,103,135,96,111
56,143,109,136,102,107
56,143,101,134,92,84
56,143,96,132,93,79
55,144,99,129,102,87
56,142,100,128,104,89
55,143,101,128,102,103
55,143,104,129,99,120
56,143,105,131,99,134
56,142,107,133,99,133
55,143,108,135,94,122
55,143,106,137,97,117
55,143,106,138,101,119
55,143,106,138,100,117
56,143,104,139,98,109
56,143,103,138,97,102
55,143,103,137,98,104
56,142,107,136,107,116
56,142,106,138,100,98
56,143,97,136,89,78
55,143,97,133,94,83
57,142,100,130,97,88
56,143,100,127,96,94
56,143,103,127,101,109
55,143,104,128,101,127
55,143,106,131,96,135
56,142,106,131,99,127
55,143,106,133,96,119
55,143,107,134,98,120
56,143,107,135,99,119
55,143,106,137,98,114
55,143,103,138,98,105
54,143,103,137,100,102
54,143,103,137,99,109
54,143,109,138,107,112
54,143,103,137,94,87
55,143,96,134,89,77
55,142,99,132,96,86
55,143,101,130,98,88
55,143,100,129,97,99
56,143,103,128,98,116
55,143,105,129,100,132
54,143,107,132,100,133
55,143,107,135,99,124
55,143,107,136,98,118
55,143,107,138,100,120
55,143,106,138,101,118
55,143,104,138,98,112
55,143,104,136,92,104
55,143,103,135,95,102
55,143,103,133,106,114
54,143,107,134,103,101
55,143,99,135,91,79
55,143,96,133,95,81
55,143,101,132,100,88
55,143,101,131,97,93
54,143,103,131,98,108
55,143,105,131,99,124
55,143,106,132,96,135
55,143,107,133,96,128
55,143,107,133,97,118
55,143,105,133,98,118
55,143,106,133,101,120
55,143,106,134,100,117
55,143,104,136,98,109
55,143,103,137,97,102
55,143,103,137,99,105
54,143,108,139,106,114
55,143,104,139,96,92
55,143,96,136,90,77
54,145,98,133,97,85
53,144,102,131,98,88
54,143,100,129,95,96
53,143,102,128,97,113
55,143,105,127,99,131
54,142,107,128,99,135
54,143,108,131,98,126
55,143,106,135,97,117
56,143,106,138,98,119
54,143,106,139,98,119
55,143,105,140,98,113
54,142,103,139,98,105
54,143,102,137,98,102
54,143,103,134,101,112
53,142,110,134,104,106
54,143,101,133,91,83
54,142,95,132,90,78
55,143,99,130,97,87
55,143,100,129,97,89
54,143,101,129,99,104
54,143,104,130,99,121
54,143,106,131,98,135
54,143,109,134,101,132
55,143,108,136,99,121
55,143,106,137,98,117
54,143,106,137,99,119
54,143,106,138,98,117
54,142,104,138,97,110
54,143,103,136,94,103
55,143,102,134,96,103
56,142,106,133,106,116
56,143,106,133,101,97
55,143,97,132,91,76
54,143,97,132,95,83
54,143,101,131,98,88
54,144,99,131,96,94
54,143,102,131,101,111
54,143,105,131,103,129
54,143,107,133,102,135
55,142,109,134,99,129
54,143,108,136,92,119
54,143,106,137,96,120
54,143,106,138,98,120
54,143,105,138,98,114
54,143,103,137,98,104
54,143,102,135,98,100
54,143,102,134,102,108
54,144,109,134,107,110
54,143,102,134,95,87
54,143,96,133,90,78
54,143,99,132,94,87
53,143,100,132,96,88
54,143,101,131,100,102
54,143,104,131,99,119
54,143,106,131,101,133
54,142,108,133,101,133
54,143,107,134,99,123
54,143,106,136,98,117
54,143,106,136,99,119
54,143,105,136,98,117
54,142,104,134,97,111
54,143,103,133,97,104
54,143,103,133,98,104
55,143,106,134,105,117
54,143,108,136,100,100
54,143,98,137,86,78
54,143,95,135,91,80
54,143,100,132,100,88
54,143,101,129,100,92
54,142,102,128,102,107
54,143,104,128,100,125
54,143,106,130,101,137
54,142,109,131,97,132
54,143,108,135,97,119
54,143,106,138,100,118
54,143,107,140,98,120
54,143,106,140,96,116
54,143,104,140,96,107
54,143,102,139,96,101
54,143,102,138,97,105
50,143,108,136,102,113
54,143,103,134,89,90
54,142,95,128,89,76
54,142,98,124,103,86
54,142,102,123,105,89
55,142,100,125,99,97
54,142,103,128,99,113
54,143,106,131,100,132
54,142,108,135,99,135
54,143,109,137,99,125
54,143,106,139,98,117
54,143,106,139,98,119
54,143,106,138,99,119
54,143,105,137,95,112
54,143,103,136,96,105
54,143,103,134,96,103
54,142,103,134,104,114
54,143,108,136,105,103
54,143,99,136,91,81
54,142,95,134,91,81
54,142,100,132,99,88
54,143,101,130,97,89
55,143,101,129,99,104
54,142,104,129,101,122
54,143,106,130,100,136
55,143,108,133,98,131
53,142,108,135,97,120
54,143,106,137,98,117
54,142,106,138,99,119
54,143,106,138,98,117
54,143,104,138,97,108
54,143,102,136,96,100
54,143,102,134,100,103
53,140,108,133,108,116
55,143,106,134,97,97
54,143,97,134,89,78
54,143,97,132,94,84
54,142,101,131,97,89
54,143,100,130,97,96
54,143,104,130,100,111
54,143,105,131,101,128
54,142,107,131,101,133
54,143,108,134,98,126
54,143,106,135,98,117
54,143,106,135,100,118
55,143,106,136,99,119
54,143,106,136,97,115
54,142,104,136,97,106
54,143,103,136,97,101
54,142,102,135,100,108
54,142,109,136,103,109
54,142,101,136,93,85
55,142,95,134,91,79
55,142,100,132,98,87
54,143,101,131,98,88
55,143,100,129,98,101
54,143,103,129,99,118
54,143,106,130,99,134
54,142,109,131,99,132
54,142,108,134,98,122
54,143,105,135,97,116
54,143,105,136,99,119
54,143,106,136,100,119
54,143,106,136,98,112
54,143,103,136,97,103
54,143,102,136,97,103
55,142,105,135,107,117
54,140,107,137,100,100
54,143,98,136,87,78
54,143,96,133,92,82
54,142,101,131,99,88
54,143,100,129,97,91
54,143,102,128,99,108
54,143,104,129,102,127
54,143,108,131,102,136
54,142,109,134,98,129
54,143,107,137,98,118
54,143,106,139,99,119
54,142,106,140,98,120
54,143,105,140,95,116
54,142,104,138,94,106
54,142,102,136,96,100
54,143,101,132,94,106
55,143,108,131,104,113
55,143,104,130,99,92
55,143,96,130,94,76
54,142,98,130,98,84
55,143,101,130,100,88
54,143,100,130,98,98
54,143,103,130,98,115
54,143,105,131,99,132
55,143,109,132,101,134
55,143,109,133,99,125
54,142,107,135,98,117
54,143,106,137,99,119
54,143,106,137,99,119
54,143,105,138,98,112
54,143,103,137,97,104
54,143,102,136,98,102
55,142,103,135,105,116
54,143,109,136,103,104
55,142,99,136,90,80
54,143,96,134,93,81
54,143,100,132,99,88
54,143,100,131,98,90
54,142,101,130,100,105
55,143,104,130,100,123
54,143,107,130,99,135
54,143,109,133,99,130
55,143,108,135,97,119
54,142,106,137,97,117
54,142,106,138,99,119
54,143,106,138,98,117
54,143,104,138,99,109
54,143,103,136,96,101
54,143,102,135,93,105
54,142,107,134,103,117
54,144,106,133,100,94
54,143,96,133,92,76
54,143,98,132,98,83
54,144,100,131,98,88
54,143,100,130,96,97
54,143,103,129,99,112
54,142,105,130,100,130
54,142,107,132,102,134
54,143,108,134,99,126
54,142,106,136,97,118
55,143,106,137,99,119
54,143,106,138,100,120
54,143,106,137,95,114
54,142,104,135,93,104
54,143,102,133,95,101
54,143,103,132,103,111
54,143,109,133,108,108
54,142,102,134,94,85
54,143,96,134,91,79
54,142,99,134,97,86
54,142,100,132,96,88
53,143,101,131,98,102
54,143,103,130,100,120
54,143,106,130,101,135
54,143,108,131,98,133
54,143,108,134,98,122
54,143,106,135,97,118
54,143,106,137,98,120
55,143,105,138,98,117
54,142,104,138,97,110
54,143,103,137,97,103
54,143,103,135,98,103
55,143,106,135,107,117
54,142,106,136,100,98
55,143,97,135,89,78
54,143,97,133,94,84
55,143,101,132,99,89
54,143,100,130,97,92
54,142,102,129,99,109
54,142,104,129,100,127
54,142,107,130,101,134
54,143,108,132,97,129
54,143,108,135,95,118
54,142,106,136,99,118
54,142,106,137,99,118
54,143,105,138,98,116
54,142,104,137,98,107
54,142,103,136,98,101
54,143,102,135,101,107
54,143,109,136,106,113
54,143,103,136,95,89
54,142,96,135,89,77
54,143,98,133,95,85
54,142,100,131,96,89
54,142,102,129,98,101
54,142,104,130,101,116
54,143,105,131,102,132
55,143,107,133,100,132
55,142,107,134,93,124
54,143,106,135,93,118
54,143,106,135,100,118
54,143,105,137,101,119
54,143,105,137,95,113
54,143,104,138,96,104
54,142,102,137,99,101
55,143,103,134,106,115
55,143,108,132,103,103
54,142,99,131,91,79
54,142,96,130,93,81
54,143,101,130,100,89
54,143,101,130,97,91
54,143,101,131,98,105
54,143,104,131,100,124
54,143,107,133,101,135
55,142,108,134,98,130
54,143,107,135,97,119
54,143,106,136,97,117
54,143,105,136,96,118
54,143,105,135,98,116
54,143,104,135,98,109
54,143,103,134,98,102
54,143,103,134,99,105
55,141,108,136,108,115
54,142,105,138,97,94
54,143,97,138,89,78
54,143,98,136,96,85
54,143,101,134,98,88
54,143,100,131,97,96
54,143,103,129,97,113
54,143,105,128,97,131
54,142,107,129,97,133
54,143,107,128,98,125
54,143,106,130,100,117
54,143,107,133,102,121
55,143,108,136,99,121
54,143,106,139,98,114
54,143,103,140,97,104
54,143,102,139,98,101
54,143,102,137,102,112
56,142,109,138,105,106
54,142,100,136,91,82
54,143,96,133,90,81
54,143,100,130,97,89
55,143,101,128,96,89
55,143,101,127,98,103
54,143,105,128,100,121
54,143,106,130,99,134
55,142,108,132,98,132
55,143,107,136,98,120
54,143,106,138,97,117
54,143,106,138,99,119
54,143,105,138,99,116
54,143,104,137,96,109
54,143,103,135,98,103
54,143,103,134,99,105
55,143,107,135,108,117
54,143,106,136,98,98
55,143,96,135,89,77
54,143,97,133,94,84
54,143,102,131,98,89
54,143,100,129,96,93
54,143,102,128,101,109
54,143,104,129,101,127
54,143,107,130,99,135
54,143,108,133,99,127
54,143,106,136,97,117
54,143,106,137,99,119
54,143,106,138,97,119
54,144,106,137,97,114
54,143,103,136,98,106
54,143,103,135,98,102
54,143,103,134,101,110
54,143,109,135,106,112
54,143,103,136,93,88
54,143,96,135,91,79
54,143,99,134,97,87
54,144,101,131,97,89
54,143,100,130,98,100
53,143,103,129,101,116
54,143,106,130,101,133
54,143,109,131,99,132
54,143,108,133,98,123
54,143,106,136,97,116
54,143,106,138,98,118
54,143,105,139,101,117
54,143,104,138,99,111
54,143,103,137,95,104
54,143,103,134,95,103
53,143,104,133,103,117
50,143,109,135,102,102
55,143,99,135,90,80
53,143,96,135,91,83
53,143,100,133,94,88
54,144,99,131,94,91
54,143,102,129,102,107
55,143,105,127,104,124
54,143,107,128,103,135
54,143,108,131,98,129
55,143,107,133,98,118
54,143,106,136,99,117
54,143,106,138,97,119
54,143,106,139,94,116
54,143,104,139,95,108
54,143,103,138,97,101
54,143,102,136,101,106
54,144,108,136,105,114
55,144,104,136,97,91
54,143,95,134,91,78
54,143,98,132,98,87
54,143,101,131,97,90
54,143,101,128,97,100
54,143,104,127,112,114
54,143,105,129,102,130
54,143,108,129,86,132
54,142,109,131,87,123
54,143,106,134,97,116
55,143,106,136,102,118
54,143,106,138,101,118
54,143,105,140,100,112
54,143,103,139,98,105
54,143,102,138,98,103
54,144,103,137,104,115
54,144,107,136,102,105
54,144,100,134,91,83
54,143,96,131,93,81
54,143,100,129,99,90
54,143,102,128,96,91
55,143,101,129,96,103
54,143,103,130,99,119
54,143,106,132,99,133
54,143,108,133,100,130
54,143,107,135,96,119
54,144,106,135,95,117
54,144,107,135,99,119
55,144,106,135,101,117
54,143,104,135,100,109
54,144,103,136,98,102
54,143,102,136,98,105
55,144,107,137,106,117
50,143,105,137,99,96
54,143,97,136,90,78
54,143,97,134,97,85
54,143,101,132,100,89
54,144,100,130,96,95
52,142,103,129,94,111
54,143,105,129,99,128
54,143,107,131,100,133
54,143,108,133,99,127
54,143,106,136,97,116
54,143,106,137,99,118
54,143,106,138,99,118
54,143,105,138,97,114
54,144,104,136,97,106
54,143,103,134,97,102
54,143,103,133,101,110
55,143,109,134,104,110
54,143,102,135,93,86
54,143,95,134,89,79
54,143,98,133,94,88
54,143,101,132,96,90
54,143,100,131,100,101
54,144,104,130,102,118
54,143,106,131,102,133
54,145,108,132,97,132
54,144,108,132,96,121
54,143,106,134,97,116
54,143,106,135,99,119
54,143,106,137,99,117
54,143,105,137,97,110
55,143,103,137,96,104
54,143,102,136,97,104
53,143,105,135,107,117
55,143,107,136,102,101
54,143,97,136,91,79
54,144,97,134,92,84
54,143,101,133,97,90
54,143,99,131,96,92
55,144,101,129,98,108
54,144,105,129,98,128
54,144,108,131,101,136
54,144,109,132,96,127
54,143,107,134,95,116
54,143,105,135,99,116
55,143,106,136,99,119
54,144,105,137,98,115
54,144,104,137,98,107
54,144,103,137,96,101
54,143,102,135,97,107
54,143,108,133,107,113
54,144,104,133,99,91
54,144,96,132,91,79
54,144,98,131,96,88
56,144,102,132,99,92
54,144,101,132,98,99
53,144,103,132,99,113
54,144,104,132,99,130
54,143,107,131,95,132
54,144,108,131,98,123
54,143,107,132,100,116
54,144,106,134,100,118
54,143,106,137,99,118
54,144,105,138,95,112
54,144,103,138,95,105
54,143,103,137,99,104
54,143,104,136,107,116
54,143,109,137,104,104
55,144,99,136,92,81
54,144,96,134,93,81
54,143,100,132,98,89
54,143,100,130,95,91
54,144,101,129,99,106
54,144,105,129,100,122
54,143,107,130,96,132
54,144,108,132,93,128
54,143,107,134,95,118
54,144,106,135,97,117
54,144,107,136,102,119
54,143,106,137,103,116
54,144,104,138,100,109
55,144,102,137,97,102
54,144,102,137,99,106
54,144,107,137,107,115
54,144,105,138,97,95
54,143,96,136,89,79
54,142,97,134,95,86
55,144,101,131,97,89
54,142,99,128,95,96
54,144,103,125,99,112
54,144,106,126,98,129
54,143,108,127,99,133
54,144,107,131,99,126
54,143,106,134,98,116
55,143,106,137,101,117
54,143,106,139,101,118
54,143,105,139,99,114
54,143,104,139,97,106
54,143,103,137,97,103
54,143,103,135,99,113
54,143,108,135,103,108
54,143,101,135,93,86
54,144,96,133,91,81
54,145,99,132,97,89
54,144,100,130,97,90
54,145,101,129,98,103
54,144,104,129,99,118
54,143,106,130,100,131
54,143,108,133,98,131
54,144,108,135,98,120
54,143,106,136,97,116
54,143,106,137,98,119
54,144,106,137,97,117
54,144,104,136,97,110
54,143,103,136,98,103
54,144,103,135,100,104
53,143,105,135,106,116
54,143,107,136,101,100
54,143,97,136,89,81
54,144,97,133,94,85
54,143,100,131,99,89
54,143,100,130,96,93
53,143,102,129,98,109
54,144,104,129,100,126
54,143,107,130,102,135
54,143,110,132,99,127
54,144,107,134,95,115
54,143,106,136,98,118
54,143,106,137,100,119
54,143,105,138,100,115
54,144,104,138,98,108
54,143,103,137,97,102
54,143,102,136,99,107
54,143,109,136,105,111
54,143,103,136,96,90
54,143,96,135,91,81
54,144,99,133,98,88
54,143,101,132,95,88
54,143,100,129,94,99
54,143,103,127,97,117
54,143,106,126,99,133
54,143,109,129,100,132
54,144,108,132,102,121
54,144,106,135,100,115
54,143,105,137,99,118
54,143,106,138,96,119
54,144,105,138,97,112
54,143,103,137,98,104
54,144,103,135,99,102
55,144,104,136,102,116
55,143,108,136,101,104
55,143,99,136,91,82
54,143,96,134,93,83
54,143,100,132,99,90
54,143,100,130,96,92
54,143,101,129,97,106
54,143,104,128,98,123
54,144,107,128,99,133
55,143,108,131,98,129
54,143,108,133,98,118
54,144,106,136,99,117
54,143,106,138,99,119
54,143,106,139,99,117
54,143,104,139,97,109
54,143,103,138,97,102
54,143,102,136,99,106
53,144,108,135,104,115
54,143,105,135,96,94
54,143,96,134,90,79
54,142,98,132,97,87
54,143,101,131,99,90
54,143,100,129,97,97
54,143,102,129,99,111
54,143,105,129,99,128
54,144,108,131,100,132
54,143,109,132,98,124
54,143,106,135,97,116
54,143,106,136,98,120
55,143,106,137,99,118
54,143,105,137,98,112
54,143,104,137,99,105
54,143,103,137,99,103
54,144,103,136,102,112
54,143,108,137,104,107
54,144,100,137,91,85
54,143,95,136,91,82
54,143,99,133,96,89
55,143,100,130,94,90
54,143,101,128,97,103
54,143,104,126,103,119
54,143,106,127,103,132
54,143,108,128,98,129
54,143,107,131,96,119
54,143,106,134,95,117
54,143,106,136,95,119
54,143,105,138,97,117
54,143,104,138,99,110
54,143,103,138,101,103
54,143,103,137,101,105
54,143,106,135,106,117
55,143,106,137,100,98
55,144,97,135,89,79
55,143,97,133,94,85
54,143,101,131,99,90
54,143,100,130,97,95
54,143,102,129,99,108
54,144,104,129,99,126
54,144,108,130,100,133
54,144,108,132,99,126
54,144,107,135,98,116
55,143,106,137,98,117
54,143,106,138,98,119
55,143,105,138,98,114
54,143,103,137,99,107
54,143,104,136,97,104
54,144,104,136,96,110
54,143,109,136,107,111
54,143,102,136,93,89
54,143,95,133,89,79
54,143,99,131,99,86
55,143,100,129,98,88
54,144,100,127,100,100
54,143,104,127,101,118
54,143,107,129,97,132
54,143,109,132,97,131
54,143,108,136,100,121
54,143,105,139,99,115
55,143,104,139,99,119
54,143,106,138,96,119
54,143,105,136,96,111
54,143,104,135,94,104
54,143,102,133,96,103
55,143,104,132,107,117
54,143,107,134,103,102
54,144,99,135,92,80
54,144,96,134,93,83
54,143,101,132,99,91
54,144,101,131,98,93
54,144,101,129,99,107
54,143,104,129,100,123
54,144,107,130,99,133
54,143,108,132,97,127
54,143,107,135,96,117
54,143,106,137,96,117
54,144,106,138,97,119
55,143,106,139,100,116
54,143,104,138,100,108
54,144,103,137,97,102
54,143,102,134,97,106
54,142,108,134,105,115
54,143,104,135,97,94
54,144,97,133,90,80
54,143,98,132,96,87
54,143,100,131,97,89
54,143,100,130,98,98
54,144,103,129,100,113
54,143,105,130,100,129
54,144,107,132,100,131
54,143,108,134,98,123
54,143,106,135,98,116
54,143,106,137,100,118
55,144,106,138,98,118
55,143,105,139,95,113
54,143,103,138,95,105
54,143,102,136,97,102
54,143,103,135,104,117
