a0,a1,a2,a3,a4,a5
161,195,90,144,72,123
162,195,93,140,68,118
161,195,85,132,58,110
161,195,85,124,109,110
161,195,101,119,140,110
161,195,117,119,107,110
160,195,122,123,73,110
161,195,109,129,61,97
161,195,96,133,88,107
161,195,101,136,108,115
161,195,112,138,107,105
161,195,119,138,39,100
161,195,108,134,61,126
161,195,105,132,226,159
161,195,105,137,254,122
161,195,101,143,142,98
161,195,93,145,68,96
161,195,87,141,12,88
161,195,94,134,5,92
161,195,106,126,67,106
161,195,111,121,118,121
161,195,108,120,99,121
161,195,105,123,101,105
161,195,104,128,100,104
161,195,112,135,67,96
161,195,114,142,75,99
161,195,113,146,107,115
162,195,101,147,97,110
162,195,94,143,112,103
162,195,96,136,150,114
161,195,95,131,156,118
162,195,104,129,150,118
161,195,111,130,95,119
162,195,109,131,32,117
162,195,110,130,3,106
162,195,106,128,13,111
162,195,103,128,65,120
162,195,95,128,97,97
162,195,90,127,173,83
162,195,91,127,228,94
162,195,90,128,144,103
162,195,98,130,76,107
161,195,119,133,75,116
162,195,138,143,96,152
162,195,129,153,135,151
162,195,102,156,98,79
162,195,90,152,69,60
162,195,88,143,64,84
161,195,84,131,71,122
162,195,99,121,77,138
162,195,109,116,57,106
162,195,100,117,33,100
162,195,113,123,76,145
162,195,121,129,146,138
162,195,111,132,164,86
161,195,107,133,222,83
162,195,106,136,192,98
162,195,99,138,91,98
161,195,98,136,57,110
162,195,107,134,49,113
162,195,120,132,68,122
161,195,107,133,49,138
162,195,92,135,33,120
162,195,89,137,57,84
162,195,99,140,107,91
161,195,110,145,145,106
162,195,105,150,112,112
162,195,81,149,111,119
162,195,69,139,104,115
161,195,88,124,79,116
161,195,115,114,119,97
161,195,132,110,184,107
162,195,133,112,108,113
161,195,120,120,53,108
162,195,109,130,62,107
161,195,104,140,97,121
161,195,107,149,115,106
161,195,103,154,105,94
162,195,103,153,111,107
162,195,103,148,71,111
162,195,99,140,49,105
161,195,96,132,76,110
161,195,97,127,108,113
162,195,100,124,138,113
161,195,99,124,141,111
161,195,96,126,119,109
161,195,97,127,103,111
161,195,101,128,69,109
161,195,106,130,62,108
161,195,113,132,64,110
161,195,117,135,94,111
161,195,116,137,133,109
161,195,109,139,134,107
161,195,103,139,104,107
161,195,102,139,88,109
161,195,103,138,85,108
161,195,103,138,91,108
161,195,101,136,95,109
161,195,100,136,99,111
161,195,97,135,99,110
161,195,98,133,94,109
161,194,99,132,93,111
161,195,102,132,97,113
161,195,104,133,101,111
161,194,106,134,102,108
160,194,109,136,101,107
160,194,109,135,104,108
160,195,107,132,102,109
160,195,108,130,96,108
160,194,106,129,96,109
160,194,103,127,95,107
160,194,104,123,92,105
160,193,105,123,92,104
160,193,105,127,103,117
159,194,104,135,110,117
160,194,99,140,102,111
160,194,96,143,96,113
159,193,97,142,97,111
159,193,99,138,98,106
159,193,102,133,92,103
159,193,104,128,90,104
159,193,108,127,92,105
159,193,114,130,85,104
159,192,110,136,92,111
158,192,105,141,108,115
159,192,106,143,119,116
158,192,106,142,113,113
158,192,106,138,102,108
158,192,104,136,95,106
158,192,105,135,94,108
157,191,103,137,93,108
157,191,99,138,93,109
157,190,97,136,92,109
157,190,96,132,93,109
157,190,98,129,103,110
157,190,102,129,107,111
157,190,103,130,96,109
157,190,105,130,93,109
157,189,109,127,97,108
157,190,108,121,98,109
157,190,108,117,101,109
157,190,109,118,102,109
157,189,106,127,100,109
157,188,105,137,99,108
157,188,106,146,98,109
157,188,106,153,99,110
156,187,105,155,98,108
156,187,101,149,96,107
156,187,96,140,94,108
156,186,96,134,93,111
156,186,99,133,93,111
156,186,102,134,94,110
156,186,103,135,99,112
156,186,103,131,101,111
156,185,106,124,100,108
156,184,108,118,100,106
156,186,107,114,99,107
156,185,105,114,102,109
155,185,107,120,103,110
156,184,108,129,102,110
156,184,107,136,99,108
155,184,106,141,96,109
155,184,107,145,99,109
155,184,103,148,100,109
155,183,99,148,97,109
155,183,95,145,93,109
154,183,96,139,93,110
154,183,99,133,94,110
153,182,102,128,93,108
154,181,104,123,95,109
153,181,105,121,101,110
153,181,108,122,106,110
153,180,111,128,104,111
153,180,109,133,100,110
153,180,107,139,99,108
152,180,106,143,98,107
152,179,105,144,99,108
152,179,105,143,99,110
151,178,107,143,99,111
151,178,105,143,93,109
150,178,99,137,91,107
150,178,94,126,94,108
150,178,96,120,98,108
150,178,100,121,101,108
149,177,102,126,104,108
149,177,102,131,101,109
148,178,103,134,95,109
149,178,105,130,93,110
147,178,110,126,98,115
147,178,112,127,98,116
146,177,109,132,92,110
146,178,107,138,97,104
146,178,105,141,103,104
146,177,105,142,107,108
146,177,106,143,107,111
145,177,106,142,104,109
145,177,103,139,96,109
145,177,99,135,93,108
145,176,98,132,97,110
145,176,98,130,95,111
144,177,98,131,86,109
145,176,98,131,87,109
144,175,101,130,94,111
143,175,106,130,102,110
143,174,109,128,102,109
143,175,110,127,100,108
141,175,109,128,99,109
141,174,108,133,99,108
141,174,106,136,99,107
141,174,104,136,103,108
139,174,106,135,105,112
140,174,105,136,105,111
140,173,105,138,102,111
139,173,103,139,94,110
139,173,100,139,94,110
139,173,96,137,97,111
137,172,97,133,96,110
137,174,99,129,81,107
137,174,101,127,84,107
137,174,104,127,98,108
137,173,107,129,106,109
137,173,110,134,110,111
137,173,110,137,110,108
137,173,107,139,102,107
136,172,106,139,97,109
136,171,106,138,97,111
136,170,105,136,95,111
136,171,105,135,95,111
136,171,105,134,100,110
133,171,105,133,103,109
133,171,100,132,96,108
133,171,97,132,90,107
133,170,96,131,92,109
133,171,96,130,96,110
132,171,99,127,94,110
132,170,103,126,95,109
132,171,106,126,98,109
132,171,108,128,102,109
132,170,111,132,100,109
132,168,108,135,97,108
132,168,106,135,107,110
132,168,108,136,108,112
131,168,107,138,103,112
131,168,106,139,99,110
131,169,106,141,105,109
131,169,105,141,98,106
130,170,101,139,90,106
130,169,98,136,95,108
129,168,97,133,91,109
129,168,99,132,89,108
129,169,99,131,92,109
128,168,100,129,92,110
128,168,102,128,92,110
128,168,106,128,99,110
128,167,111,129,108,109
127,166,111,131,108,109
127,167,108,132,104,110
127,168,106,134,104,109
127,167,106,135,103,109
127,167,108,137,100,109
125,167,105,138,95,108
125,168,103,139,88,109
125,168,104,139,86,110
125,168,102,138,96,109
125,167,99,135,109,111
125,167,98,131,113,108
124,167,96,128,96,102
124,166,99,126,85,108
124,166,104,127,95,114
124,166,106,130,121,115
121,165,107,134,124,113
121,165,110,136,85,108
120,165,110,139,64,106
120,166,107,139,84,109
119,165,106,137,109,111
119,164,106,135,122,109
119,164,105,134,113,106
118,165,104,133,88,107
117,165,105,133,77,110
117,166,103,135,74,111
117,166,101,135,87,111
116,166,100,136,108,109
116,165,97,135,106,109
113,166,97,132,99,112
111,166,100,129,95,110
112,166,102,127,100,105
112,165,103,126,107,105
111,166,105,127,100,112
111,166,108,129,100,113
110,166,110,134,104,111
110,165,111,137,103,108
109,165,112,141,97,109
109,165,109,142,98,108
109,165,107,141,97,108
108,164,105,140,95,108
108,165,103,140,97,104
107,164,98,137,101,109
107,164,95,134,100,113
107,164,93,132,90,110
106,163,100,130,91,107
107,163,103,128,102,105
106,164,96,125,96,107
105,164,97,122,93,109
105,162,106,122,101,112
104,163,113,125,107,112
105,163,109,130,105,119
105,163,109,137,104,126
105,163,108,143,97,103
105,165,102,146,92,92
105,165,103,145,91,98
104,164,106,141,92,105
105,164,112,137,99,119
105,164,114,135,105,121
106,165,106,134,105,107
106,166,96,133,93,103
107,167,95,132,91,106
106,166,95,131,95,108
106,166,95,128,97,112
106,166,99,127,98,123
107,166,106,126,96,121
107,166,110,127,90,97
107,166,110,131,93,88
106,166,105,136,99,100
106,167,104,138,108,112
107,167,107,139,108,117
106,167,110,137,98,114
106,166,111,135,94,118
106,165,110,134,95,122
106,166,106,133,92,102
106,166,98,133,97,100
105,166,92,132,99,111
106,166,93,130,100,101
106,166,100,129,100,102
106,166,103,128,100,117
106,166,104,130,106,120
105,166,103,132,106,112
105,165,107,134,98,106
105,166,109,136,91,115
105,166,108,136,91,107
106,165,106,136,96,96
105,166,107,135,104,105
105,166,107,135,109,114
105,166,106,135,103,114
105,166,104,137,89,111
105,166,104,137,89,108
105,165,105,137,92,106
106,166,102,136,101,109
106,166,99,135,95,114
106,166,97,133,92,115
106,166,96,131,96,104
106,166,96,129,104,103
106,166,101,127,105,111
106,166,103,127,101,111
106,166,107,129,100,111
106,166,112,132,98,107
106,166,113,135,89,105
106,166,110,136,91,111
106,166,109,136,100,115
107,166,106,137,104,114
106,166,103,137,105,103
106,166,103,136,106,98
106,166,105,135,99,104
106,166,105,135,92,113
106,166,101,135,90,120
106,166,95,133,88,115
106,166,96,131,89,106
106,166,100,129,87,104
106,166,103,130,101,108
106,166,102,131,115,110
106,166,105,133,119,110
106,166,110,135,109,110
105,166,110,135,99,109
106,166,106,135,104,109
107,166,106,131,102,109
107,166,107,127,84,109
107,166,107,126,81,109
107,166,107,129,85,109
107,167,106,136,92,107
106,167,104,143,100,106
106,167,100,146,102,111
107,166,97,144,97,111
107,166,96,139,95,111
107,167,99,133,98,113
107,166,101,128,102,111
107,166,102,123,105,109
107,166,104,120,102,109
107,166,107,122,103,109
107,166,110,127,99,109
107,166,109,134,88,107
107,166,106,139,87,106
107,166,107,142,98,107
107,166,107,142,111,113
107,167,106,140,111,114
107,166,104,138,104,110
107,166,106,136,101,107
107,166,104,136,90,108
107,166,99,136,82,107
107,167,97,135,88,108
108,166,97,133,97,109
108,166,98,131,94,108
108,166,100,128,94,110
108,166,104,127,98,111
108,166,107,127,103,110
107,167,110,128,103,109
108,166,109,130,98,109
107,166,107,133,97,109
107,165,108,135,107,113
107,166,107,138,110,112
108,166,106,140,105,107
107,166,104,140,99,106
107,166,103,140,94,107
107,166,104,140,91,111
107,165,103,138,94,111
107,166,101,136,98,111
107,166,99,134,91,109
107,166,97,131,86,108
107,166,98,128,90,107
107,166,101,126,105,108
107,166,105,125,109,110
107,166,107,126,107,113
107,166,110,129,108,114
107,165,110,135,96,110
107,166,107,140,92,105
107,166,107,143,96,105
107,166,105,143,97,105
106,166,104,141,93,109
107,166,104,138,97,112
107,166,105,135,104,105
107,166,103,133,100,106
107,166,101,131,101,115
107,166,101,129,99,121
107,166,99,128,93,118
107,166,95,128,85,108
107,166,97,127,91,101
107,166,104,127,103,98
107,166,109,128,102,103
107,166,111,132,99,117
107,166,115,136,106,120
107,165,109,139,105,110
107,166,104,140,105,105
107,166,102,140,100,105
107,166,103,138,94,107
107,166,104,137,94,109
107,166,105,137,95,110
107,166,106,137,98,109
107,166,102,137,97,108
107,166,98,136,93,108
107,166,97,134,95,109
107,166,99,131,103,107
107,166,99,127,100,107
107,166,99,125,93,115
107,166,104,124,98,120
107,166,109,126,97,110
106,166,109,129,93,101
106,165,106,131,103,106
106,166,106,133,112,113
106,166,110,137,108,112
107,166,111,140,104,109
107,165,106,142,97,106
107,166,103,141,93,108
106,166,106,140,92,112
106,165,107,137,94,110
106,166,101,135,88,108
106,166,98,133,91,108
106,166,99,130,102,107
106,166,102,130,113,111
106,166,101,129,103,109
106,166,99,127,88,109
106,166,99,127,85,110
106,166,105,128,97,108
106,166,110,130,104,107
106,166,109,135,101,107
105,166,108,138,97,109
106,165,109,139,97,109
106,166,105,138,99,114
106,166,104,137,103,122
106,166,105,135,108,112
106,166,107,135,108,99
106,166,103,136,94,100
106,165,100,134,85,105
106,165,95,133,88,109
106,165,94,130,92,111
106,165,97,129,89,110
106,165,104,127,90,110
106,164,109,126,100,113
106,165,107,126,108,110
106,165,109,128,107,112
106,167,110,132,104,111
106,166,107,136,101,112
106,166,107,138,99,109
106,165,105,139,97,104
106,165,104,139,106,105
106,165,107,140,108,108
106,165,107,141,88,109
106,166,103,142,83,111
106,165,100,142,100,112
106,166,98,139,105,108
106,166,97,135,103,111
106,166,99,131,93,113
106,166,99,128,83,108
106,166,100,125,90,105
106,166,105,124,98,106
106,166,109,125,101,108
106,166,112,127,103,110
106,166,109,131,103,110
106,166,106,133,102,110
106,166,106,135,101,109
107,166,104,135,105,111
106,166,106,136,107,112
106,166,106,137,100,110
106,166,106,140,96,108
107,166,104,142,93,106
107,164,101,142,91,108
107,164,97,140,94,105
107,164,94,136,92,103
107,164,97,132,92,108
107,164,101,128,91,111
107,164,106,125,95,122
107,164,109,124,104,124
107,164,105,124,108,104
107,164,104,126,106,98
107,164,107,130,99,107
107,164,107,133,92,113
107,164,108,135,96,108
107,164,107,138,97,104
107,164,108,140,99,110
107,164,108,141,105,113
107,164,105,142,104,107
107,164,100,141,98,108
107,164,96,138,98,110
107,164,95,134,98,109
107,164,99,131,104,112
107,164,102,128,111,110
107,164,104,126,95,107
107,164,104,126,74,107
107,164,105,129,80,110
107,163,108,132,92,118
107,164,109,136,105,117
107,164,106,138,107,107
107,164,105,138,103,104
107,164,105,135,105,100
107,164,105,132,104,107
107,164,105,131,100,111
107,164,106,133,100,110
107,164,106,137,98,110
107,164,104,140,94,110
107,164,101,140,90,110
107,164,97,138,92,110
107,164,96,133,94,109
107,164,99,129,97,111
107,164,104,125,100,111
107,164,107,124,101,110
107,164,108,125,105,108
107,164,108,130,103,108
107,164,105,134,96,108
108,164,105,137,95,109
107,164,105,140,97,109
108,164,106,140,96,108
107,164,108,140,96,107
107,164,107,139,100,110
107,164,109,138,103,111
107,164,108,138,97,108
107,164,99,138,90,107
107,164,93,137,99,112
107,164,94,135,105,112
108,164,97,132,99,109
108,164,100,127,96,107
107,164,104,124,98,112
107,164,106,121,96,117
107,164,107,121,95,99
107,164,109,123,96,99
107,164,112,127,94,109
107,164,111,132,89,114
107,165,106,137,97,113
108,164,103,140,107,111
107,165,103,142,111,110
107,164,106,142,110,109
107,164,106,142,102,108
107,165,103,141,90,110
108,164,100,138,90,109
108,165,98,135,97,109
107,164,98,133,107,109
108,165,99,130,100,107
107,165,101,127,89,105
107,165,104,126,86,106
108,164,107,127,93,111
108,164,109,129,102,112
108,164,107,133,103,110
108,164,105,135,105,110
108,165,107,137,107,112
108,164,104,138,102,113
108,165,106,138,92,110
108,164,109,138,89,105
108,164,108,139,99,104
108,164,103,139,102,107
108,164,97,138,97,110
108,164,97,135,98,111
108,164,99,131,96,111
108,164,96,127,93,111
108,165,99,123,93,110
108,164,104,120,99,109
108,164,108,123,102,111
108,164,110,128,98,109
108,164,109,135,98,108
108,164,107,139,100,107
108,164,106,141,103,107
108,164,107,141,103,109
108,164,106,139,101,109
108,164,105,138,101,109
108,164,105,136,99,109
108,164,104,136,100,108
108,164,102,135,101,110
108,164,99,134,80,110
108,165,97,133,75,113
108,165,99,131,89,112
108,164,100,129,103,107
108,165,101,127,109,107
108,165,104,126,113,106
108,164,108,126,111,106
109,165,109,128,105,109
108,164,105,131,98,108
108,165,106,134,98,108
108,164,108,138,100,111
108,164,109,140,101,111
108,164,110,143,96,114
108,164,108,144,94,116
108,164,105,144,95,117
109,165,99,142,81,110
108,164,97,138,82,101
108,164,97,133,96,94
109,165,99,129,103,99
109,165,101,127,106,111
108,165,101,125,105,124
108,165,102,124,105,118
109,165,103,124,103,105
108,165,108,126,103,102
108,165,113,131,100,105
108,165,111,137,93,108
108,165,108,140,88,110
108,165,106,142,90,113
108,165,105,143,101,114
108,164,102,141,111,112
108,165,99,139,105,108
108,165,101,136,99,108
108,165,103,134,90,106
109,165,98,132,87,105
109,165,94,129,93,109
109,165,101,128,101,112
109,165,105,127,102,111
109,165,105,127,99,110
108,165,106,127,96,110
109,165,107,128,99,111
109,165,109,130,104,110
108,165,108,133,102,107
109,165,106,136,98,106
109,164,106,138,96,107
109,165,106,139,94,110
109,164,106,138,95,112
109,164,105,138,99,111
109,165,105,138,104,108
108,164,104,138,99,108
109,165,100,137,97,109
109,164,97,135,100,110
109,165,97,132,98,110
109,165,99,129,88,110
109,164,100,127,88,110
109,165,104,126,97,110
109,165,105,126,99,109
108,165,106,128,98,108
109,164,110,132,104,109
109,165,109,135,109,111
107,165,108,138,107,110
109,165,107,139,98,109
109,165,107,140,97,111
109,165,106,140,102,111
109,165,104,140,100,108
109,165,104,140,96,106
109,165,100,140,91,102
109,165,95,137,88,103
109,165,96,133,87,107
109,165,100,129,91,110
109,165,101,126,97,112
109,165,103,122,100,116
109,165,105,121,105,115
109,165,106,124,105,113
109,164,108,128,96,109
109,165,108,135,99,106
108,165,107,139,106,106
109,165,108,141,109,107
109,165,107,141,94,106
109,165,104,140,90,106
109,164,100,138,97,107
109,165,104,140,110,113
109,164,110,142,115,114
109,165,108,142,104,112
109,165,101,139,89,111
109,165,99,134,85,109
109,164,96,128,79,110
109,165,95,123,81,111
109,165,98,121,94,110
109,165,102,121,106,106
109,165,105,124,111,106
108,165,109,128,110,107
109,165,112,131,106,108
109,165,111,134,97,108
109,165,107,136,91,109
109,164,105,137,95,110
109,165,105,138,102,110
109,165,106,139,104,110
109,165,107,141,102,109
109,164,102,141,95,109
109,165,99,139,93,110
109,165,97,136,94,109
109,165,97,132,96,109
109,165,99,128,95,111
109,165,101,126,95,113
109,165,104,125,97,110
109,165,106,126,101,108
108,164,108,129,103,108
109,165,109,132,104,108
109,165,107,135,102,109
109,165,107,137,99,109
109,165,108,138,97,109
109,165,105,138,92,109
109,165,103,137,94,110
109,165,105,137,98,115
109,165,105,137,95,106
109,165,102,137,93,103
109,165,101,136,97,107
109,165,96,135,99,109
109,164,95,133,98,109
109,165,97,130,98,110
109,165,100,127,97,111
109,165,103,126,92,111
109,165,109,125,94,112
110,165,115,128,101,114
109,165,114,133,110,117
109,165,108,138,116,110
109,165,104,141,114,105
108,165,103,142,106,103
109,165,104,141,97,106
109,165,107,140,92,108
109,165,106,139,89,106
109,165,101,139,82,107
109,165,97,137,87,112
109,165,98,135,91,109
109,165,99,133,93,103
109,165,98,130,98,106
109,165,100,127,99,117
109,165,105,125,99,122
109,165,106,124,102,111
109,165,106,125,102,103
109,165,108,127,102,104
109,165,109,131,103,107
109,165,108,134,100,108
109,165,107,137,93,111
109,165,107,139,98,113
109,165,106,141,103,110
109,165,104,140,101,108
109,165,106,139,97,107
109,165,101,139,96,109
109,165,98,136,94,110
109,165,96,133,94,110
109,165,98,130,95,110
109,165,101,128,95,109
109,165,100,126,96,109
109,165,102,126,98,109
109,165,107,126,102,111
109,165,111,129,105,111
109,165,111,133,104,109
109,165,110,136,101,107
109,165,110,138,98,107
109,165,108,140,95,107
109,165,106,141,98,106
109,165,102,141,98,107
109,165,104,140,97,109
109,165,104,140,97,112
109,165,99,137,96,111
109,165,94,133,93,111
109,165,93,129,97,110
109,165,96,125,99,110
109,165,101,123,96,109
109,165,103,123,98,108
109,165,103,124,100,106
109,165,106,127,96,111
109,165,115,133,100,116
109,165,120,139,101,110
109,165,113,143,93,104
108,165,107,145,93,106
109,165,102,144,101,109
109,165,102,141,107,108
109,165,103,137,108,105
109,165,103,133,103,109
109,165,100,131,98,117
109,165,98,131,98,115
109,165,96,131,96,110
109,165,100,132,94,119
109,165,100,131,89,112
109,165,100,128,86,99
109,165,104,126,90,99
109,165,107,125,99,105
109,165,112,127,108,111
109,165,113,131,111,112
109,165,108,136,108,111
109,165,104,139,104,109
109,165,104,140,97,108
109,165,103,141,93,108
109,165,103,140,94,108
109,165,105,138,96,109
109,165,105,137,97,110
109,165,103,135,96,111
109,165,101,133,93,110
109,166,98,131,92,109
109,166,98,129,96,109
109,166,99,128,100,110
109,166,100,127,99,110
109,166,104,127,101,110
109,166,107,129,105,110
109,166,109,131,105,106
109,166,109,134,97,104
109,166,109,136,93,109
109,166,111,137,98,116
109,166,110,138,97,106
109,166,106,139,96,103
109,166,103,139,98,105
109,166,102,139,97,109
109,166,101,139,94,115
109,166,99,137,94,118
109,166,98,134,96,116
109,166,100,131,103,108
109,166,100,128,103,103
109,166,98,126,104,106
109,166,102,126,101,108
109,166,106,127,97,109
109,166,109,129,99,111
107,166,111,132,109,114
108,166,107,136,111,112
109,166,105,139,92,108
110,166,106,139,79,108
109,166,107,139,82,107
109,166,107,138,93,107
109,166,106,137,103,109
109,166,105,136,105,109
109,166,102,136,107,110
109,166,98,135,97,108
109,166,94,134,86,107
109,166,96,131,88,110
109,166,99,129,96,111
109,166,102,126,99,110
109,166,105,125,100,109
109,166,108,127,103,107
109,166,110,130,106,106
109,166,111,135,105,112
109,166,109,138,102,116
109,166,107,139,95,117
110,166,105,139,96,104
109,166,105,138,100,98
109,166,104,137,101,105
109,166,105,137,98,111
110,166,105,138,97,112
110,166,100,137,96,110
109,166,96,135,95,111
109,166,96,133,95,111
109,166,99,129,98,111
110,166,102,127,97,110
110,166,105,126,98,109
109,166,105,126,92,108
110,166,106,127,96,107
110,166,108,130,99,107
109,166,108,134,101,109
109,166,106,136,104,111
110,166,105,137,104,110
110,166,107,138,102,109
110,166,107,138,99,109
110,166,106,138,100,109
110,166,106,140,101,110
110,166,103,140,100,111
110,166,98,140,94,109
110,166,95,136,86,109
110,166,97,132,87,111
110,166,99,127,89,110
110,166,102,123,97,109
110,166,104,122,107,109
110,166,105,124,109,109
110,167,109,128,106,108
111,166,110,134,99,108
111,166,109,139,96,108
110,166,108,142,100,108
110,166,106,143,104,108
110,166,105,142,101,110
110,166,105,140,97,110
110,166,106,138,94,109
110,167,105,135,92,108
110,166,102,134,90,109
110,166,97,133,91,111
110,167,96,133,99,114
110,167,98,132,103,112
110,166,99,129,100,110
110,166,101,127,99,110
110,167,105,125,105,109
110,166,108,126,109,104
110,167,109,128,102,103
110,167,107,131,93,108
110,166,107,134,87,112
110,166,108,136,82,110
110,166,107,138,88,107
110,167,106,139,103,109
110,166,105,139,111,110
110,166,104,139,101,111
110,167,102,137,92,111
110,167,101,135,101,114
110,166,99,133,110,112
109,166,97,132,106,109
109,167,98,130,92,106
109,167,101,129,89,106
109,167,104,128,97,108
109,167,106,129,106,110
109,167,109,131,102,106
110,166,111,134,93,105
109,166,106,136,90,109
109,167,105,137,97,111
110,167,107,138,101,111
109,167,103,138,94,109
109,167,102,137,93,110
110,167,108,137,102,114
110,167,111,136,107,112
109,167,102,135,102,109
109,166,95,132,99,108
109,167,95,130,95,107
109,167,99,129,98,108
109,167,100,129,105,109
109,167,103,129,101,108
109,167,105,130,85,108
109,167,109,131,86,114
110,166,110,132,97,118
109,167,108,134,103,107
109,167,107,135,103,102
110,167,105,135,103,102
110,167,102,135,102,107
109,167,104,134,99,113
109,167,107,135,96,115
109,167,108,136,97,112
109,167,105,139,99,109
109,167,101,140,96,106
109,167,99,139,92,105
109,167,98,136,90,106
109,167,97,132,96,110
109,167,99,128,102,113
109,167,103,125,107,117
109,167,106,125,106,120
109,167,109,127,101,113
109,167,108,130,96,101
109,167,104,134,91,98
109,167,103,136,92,102
109,167,106,138,94,107
109,166,107,138,99,108
109,167,109,138,107,111
109,167,110,139,110,113
109,167,108,138,102,118
109,167,100,138,92,112
109,167,92,136,92,107
109,167,92,132,94,110
109,167,97,130,95,109
109,167,102,128,98,108
109,167,105,128,104,105
109,167,108,128,100,105
109,167,110,130,100,108
109,167,110,131,99,107
109,167,105,134,95,109
110,167,103,136,96,112
109,167,106,137,97,114
109,167,106,138,96,113
109,167,105,138,97,110
109,167,105,138,100,109
109,167,108,138,99,109
109,167,107,138,98,109
109,167,102,137,99,108
109,167,97,135,92,108
109,166,97,132,89,107
109,167,97,129,94,107
109,167,99,127,103,111
109,167,101,126,102,112
109,167,105,126,98,111
109,167,109,127,102,110
109,166,110,130,106,111
110,167,108,133,98,111
109,167,108,136,97,109
109,166,108,138,102,109
109,167,107,141,106,107
110,167,105,141,99,104
110,167,104,141,92,107
110,166,104,139,92,110
110,167,102,139,97,111
110,166,100,136,96,111
109,167,97,133,92,112
110,166,97,130,98,115
110,167,99,127,102,112
110,166,101,125,99,105
110,167,105,125,97,102
110,166,106,126,95,105
110,167,109,129,102,107
110,166,110,133,102,108
109,166,107,136,100,111
110,167,106,138,101,119
110,167,107,138,94,122
110,167,107,138,91,104
110,167,106,137,95,97
110,167,105,137,101,103
110,166,104,138,103,109
110,166,101,137,104,110
110,167,97,136,100,110
110,166,97,134,92,111
110,166,98,131,90,111
110,166,100,129,97,111
110,167,102,127,103,110
110,166,105,127,102,111
110,166,109,128,97,110
110,166,111,131,94,108
109,167,109,134,91,105
110,167,107,138,91,106
109,167,107,140,102,111
110,167,107,141,107,114
110,167,105,140,103,110
110,167,105,139,104,107
110,167,105,138,103,106
110,167,101,136,96,109
110,167,94,134,89,109
110,167,96,131,86,109
110,167,100,128,94,112
110,167,101,126,101,112
110,167,102,125,98,110
110,167,104,126,101,109
110,167,108,127,103,108
110,166,110,130,102,109
109,167,110,134,99,107
110,167,108,137,96,107
110,167,107,139,101,110
110,167,105,140,104,109
110,167,104,140,99,108
110,167,107,140,98,113
110,167,108,141,101,111
110,166,104,140,96,104
109,167,99,138,90,112
110,167,99,135,88,113
110,167,100,131,88,109
110,167,97,128,88,104
110,167,93,124,95,103
110,167,96,122,106,108
110,167,102,122,113,111
110,167,107,124,111,112
110,167,112,127,106,112
110,167,113,133,102,105
110,167,110,139,103,105
110,167,110,144,99,115
110,167,107,147,88,121
110,167,103,147,88,113
110,167,105,143,93,105
110,167,106,139,91,102
110,167,102,135,93,105
110,167,99,132,103,108
110,167,97,129,107,110
110,167,98,128,102,111
110,167,101,127,95,112
110,167,101,126,92,112
110,167,101,126,94,109
110,167,102,126,96,106
109,167,108,128,101,105
109,167,110,132,103,108
110,166,107,135,99,108
110,167,108,138,98,110
110,167,110,140,100,112
110,167,108,141,101,111
110,167,105,140,101,110
110,167,103,140,101,109
110,167,103,138,97,109
110,167,102,137,93,109
110,166,100,135,93,110
110,167,98,132,95,110
110,167,98,129,96,110
110,167,100,128,95,109
110,167,101,127,93,109
110,167,103,126,95,109
110,167,106,127,100,107
110,167,109,129,100,105
110,167,110,131,95,109
110,166,108,134,93,113
110,166,108,137,103,112
110,167,107,139,114,110
110,166,106,140,119,114
110,166,106,141,119,119
110,167,106,142,101,111
110,167,103,143,83,102
110,167,98,141,75,101
110,167,97,137,82,105
110,167,96,133,93,107
110,167,98,130,100,108
110,167,100,127,101,110
110,167,103,126,98,116
110,167,107,125,97,115
110,166,110,125,103,110
110,167,107,128,103,106
110,167,107,130,101,106
110,166,108,133,101,108
110,166,109,136,99,110
110,166,108,139,100,109
111,166,107,140,100,109
111,167,105,140,101,109
111,167,102,139,102,111
111,167,100,137,98,111
110,167,99,135,100,109
111,166,98,132,96,108
111,167,98,130,88,106
110,166,98,128,85,108
111,167,100,127,85,112
111,167,103,126,92,111
111,166,106,127,100,109
110,167,110,129,101,108
111,167,112,133,104,111
111,167,109,135,102,110
111,167,108,138,113,110
111,167,106,139,118,111
111,167,105,140,114,110
111,166,105,140,100,106
111,166,105,139,81,105
110,166,104,138,80,107
110,167,100,137,89,109
111,167,98,135,92,110
111,167,98,132,94,110
111,167,99,130,101,111
111,167,101,128,107,111
111,167,103,127,103,111
111,167,106,127,101,114
111,167,109,128,97,106
111,167,108,132,96,104
110,167,104,135,96,106
111,166,105,137,99,110
110,167,108,139,100,110
111,167,109,141,97,109
111,166,105,142,96,109
111,167,99,140,98,108
111,167,101,137,99,109
111,167,106,133,101,111
111,167,103,128,100,112
111,167,99,125,100,111
111,167,99,125,98,109
111,167,100,126,97,108
111,167,101,128,96,107
111,167,103,131,95,109
111,167,105,133,92,110
111,166,109,135,94,111
111,167,110,137,101,110
111,167,107,137,105,108
111,167,107,137,105,106
111,167,107,136,101,107
110,167,109,137,96,110
111,167,106,137,92,111
111,167,103,139,92,108
111,167,102,140,99,108
111,167,99,140,102,118
111,167,98,138,102,124
111,167,97,134,95,106
111,167,96,129,91,92
111,167,99,126,93,99
111,167,101,123,96,108
111,167,106,123,100,115
