a0,a1,a2,a3,a4,a5
120,147,96,141,59,144
120,148,105,140,161,121
119,147,108,139,161,87
119,147,107,138,136,58
119,148,108,136,145,81
119,147,113,139,125,103
119,147,115,139,48,106
119,147,111,133,14,112
119,147,109,123,0,118
119,148,107,115,52,123
119,148,103,113,177,129
119,148,104,120,200,134
119,147,104,131,129,130
119,147,97,141,52,121
119,147,93,146,69,107
119,147,91,147,108,101
119,147,93,146,110,96
119,147,96,144,112,97
119,147,104,141,101,103
119,148,107,133,82,92
118,147,108,124,86,98
119,147,111,119,128,96
119,147,114,121,108,90
119,148,118,130,76,117
119,147,115,139,54,120
119,147,109,138,84,118
119,148,107,132,133,120
119,147,103,126,115,125
120,148,97,122,74,131
120,148,95,124,95,122
119,148,93,129,83,115
119,148,94,137,84,107
119,148,95,145,112,103
120,148,102,150,159,112
119,148,107,151,120,108
120,148,100,144,77,82
120,147,95,131,98,76
119,148,110,122,95,82
120,148,120,119,86,95
120,148,115,122,90,111
120,148,111,127,50,120
120,148,114,133,76,130
120,148,113,139,128,139
120,148,106,141,137,133
120,148,101,143,113,114
120,148,96,141,71,116
120,148,90,136,84,125
120,148,90,132,117,116
120,148,95,130,115,95
120,148,98,128,97,86
120,148,100,128,91,94
120,148,102,132,67,88
121,148,106,134,70,94
121,148,111,136,104,107
121,148,115,139,135,126
120,148,113,139,149,130
121,149,108,136,135,100
121,148,110,132,85,88
121,148,113,131,57,101
121,148,109,132,55,116
121,148,101,133,62,128
121,148,100,133,92,135
121,148,100,134,159,136
121,148,95,134,121,127
120,148,91,134,66,105
121,148,93,135,66,97
121,148,96,134,64,98
122,148,101,132,117,86
121,148,103,131,153,96
122,148,107,131,127,96
121,148,108,131,102,84
122,148,112,132,94,110
122,149,119,133,65,123
121,149,117,133,31,107
121,149,112,133,102,104
121,149,108,135,172,112
121,149,105,136,135,126
121,148,102,137,71,134
121,148,101,138,65,134
121,148,97,140,92,116
121,148,89,140,102,113
121,149,91,137,105,112
121,148,96,133,87,102
120,148,98,128,68,93
121,149,103,124,106,92
120,150,107,125,144,95
121,149,106,130,153,95
121,148,108,138,114,97
120,149,112,144,51,94
119,148,115,148,58,101
121,149,112,144,78,113
120,148,112,133,91,123
121,149,111,120,103,126
121,149,107,112,98,129
120,148,103,111,108,132
120,148,96,118,102,123
121,149,90,126,102,118
120,148,91,135,103,111
120,148,94,142,88,109
120,148,101,149,116,103
120,148,101,150,119,97
120,148,103,147,101,89
119,149,106,142,91,86
119,148,109,136,87,89
120,148,108,130,83,98
120,148,109,126,85,105
118,149,116,126,76,113
119,149,118,129,100,121
119,149,112,134,111,122
120,148,105,138,114,124
118,149,101,141,123,122
119,148,99,141,127,129
119,149,96,140,89,124
118,148,92,135,75,118
119,149,91,125,80,108
119,149,95,118,76,103
119,149,99,117,93,100
119,148,104,123,106,97
118,149,107,134,111,94
116,149,107,142,101,91
115,149,109,145,99,92
116,148,112,144,107,95
116,149,115,143,112,105
116,148,115,142,96,116
116,149,112,140,78,119
116,149,107,138,82,123
117,149,104,138,92,127
116,149,100,136,97,126
116,149,97,130,99,124
116,149,94,122,108,121
116,149,94,117,109,117
116,149,94,118,104,107
116,149,97,126,102,101
116,149,100,136,97,99
116,149,103,144,96,94
116,149,106,148,87,91
116,148,107,145,91,89
116,149,110,135,88,93
116,149,113,123,87,99
117,149,116,117,105,110
117,149,115,121,120,118
119,149,112,131,110,120
119,149,107,140,100,125
119,149,103,145,94,125
118,149,99,144,81,127
119,148,95,140,89,124
118,149,94,136,98,121
118,149,93,133,107,113
118,149,94,129,98,103
118,149,96,125,98,97
118,148,100,122,111,97
118,149,107,127,104,95
118,149,109,135,89,91
118,149,111,144,91,91
118,149,112,149,95,95
118,149,113,150,92,102
118,149,113,147,92,112
117,149,110,139,91,118
118,149,106,121,93,121
117,149,105,104,107,127
118,149,105,98,113,127
118,149,103,107,113,128
118,149,99,127,108,124
118,149,95,149,99,119
119,149,92,166,92,108
118,149,92,173,91,101
118,149,95,169,90,97
118,150,100,158,91,93
117,150,103,138,93,91
117,150,105,113,90,88
117,149,110,91,96,94
116,149,116,86,105,99
117,149,119,100,104,108
116,149,117,123,99,117
117,149,111,143,96,121
116,149,107,155,99,125
115,149,105,160,103,127
115,149,100,158,102,128
115,149,97,151,97,125
112,149,94,142,100,121
113,149,92,133,101,115
113,149,92,123,93,102
112,150,94,113,91,96
112,150,100,111,99,98
111,150,106,120,99,94
112,150,107,133,91,91
113,150,109,146,98,92
113,150,112,153,99,97
112,150,113,150,92,99
111,150,114,138,95,111
111,150,113,126,99,118
111,150,110,117,101,121
111,150,107,116,102,126
111,149,102,121,101,127
111,149,98,129,100,128
111,149,92,137,102,124
110,149,94,141,98,119
110,149,97,141,98,111
110,149,101,140,98,103
109,149,103,138,97,99
109,149,105,136,96,95
109,149,105,135,95,92
109,149,105,134,96,88
109,148,106,134,96,92
110,148,108,135,97,97
109,148,109,134,97,105
108,149,110,133,99,114
109,148,109,132,99,120
109,149,106,132,98,123
108,148,103,132,100,127
108,147,102,131,102,127
108,148,101,132,101,126
108,149,101,134,100,122
108,148,100,138,99,117
107,148,99,142,97,107
107,148,100,143,92,101
107,148,101,142,91,98
107,148,103,139,91,92
107,149,104,133,90,89
106,149,104,126,96,88
105,149,107,122,103,94
104,149,109,121,104,100
104,149,110,124,102,111
103,149,109,128,98,118
103,148,107,134,100,121
103,148,105,139,102,125
103,148,104,144,101,126
103,148,102,146,97,128
102,148,100,143,94,124
102,148,99,136,95,121
103,149,99,129,96,113
102,149,99,124,94,103
101,148,101,123,94,98
101,148,102,125,98,95
101,148,104,130,103,92
101,148,105,136,104,90
101,148,107,142,98,92
100,147,107,144,94,95
101,147,109,141,95,102
101,147,109,136,98,114
98,146,109,133,100,122
98,147,107,132,102,125
95,149,105,131,99,130
93,149,103,129,98,128
92,148,101,127,97,127
92,148,100,127,99,122
91,148,99,130,103,117
90,148,99,134,100,107
88,148,100,139,94,98
88,148,101,142,93,92
90,148,103,144,91,90
89,148,105,145,95,87
88,149,103,142,92,82
88,149,104,131,90,88
88,149,107,120,95,99
89,148,111,115,106,118
89,149,113,119,110,127
88,148,109,128,103,126
88,149,104,138,96,125
87,149,102,144,99,126
85,149,101,145,102,125
85,148,101,142,98,124
85,149,101,137,96,122
84,148,102,133,98,117
84,148,103,133,95,107
85,148,102,131,91,99
85,149,102,129,95,94
85,148,104,128,98,89
86,149,105,128,95,88
85,149,104,127,96,90
85,149,106,127,100,98
84,149,108,129,103,104
85,148,108,133,101,112
81,149,106,138,101,114
82,149,104,141,100,119
82,149,105,142,96,127
82,149,104,140,96,127
82,149,103,137,97,128
81,149,103,135,97,123
81,149,101,134,97,119
82,149,100,133,98,111
83,149,99,132,99,101
82,149,100,129,97,98
85,149,104,128,95,99
85,150,108,130,97,99
85,150,108,133,92,92
84,150,104,135,92,90
84,150,102,136,100,89
83,151,105,135,104,98
83,150,107,134,103,112
83,151,108,133,101,120
84,151,106,132,100,123
84,151,105,133,101,125
84,151,103,133,97,124
87,151,100,132,91,124
84,151,100,131,96,124
83,151,104,131,102,124
84,151,106,134,100,117
85,151,105,137,98,109
85,151,103,140,96,100
85,152,102,140,95,92
85,152,102,137,93,87
83,152,102,134,93,80
84,153,104,132,97,86
82,152,106,130,100,93
82,153,107,129,99,105
81,153,106,127,99,114
83,154,105,127,102,120
84,154,106,130,104,130
84,154,108,135,103,136
87,155,107,141,101,136
86,156,103,146,99,124
86,156,100,147,96,118
86,156,99,144,96,116
87,157,100,138,95,109
87,156,101,132,94,100
87,155,101,126,91,93
87,156,99,122,93,89
86,155,99,120,100,87
87,156,105,123,104,89
86,156,110,127,100,93
86,156,113,132,95,100
87,156,115,136,95,112
87,156,113,139,98,121
87,156,109,141,97,123
87,156,106,141,95,128
87,157,102,141,98,129
87,158,99,139,99,129
87,158,96,136,97,123
86,158,94,132,100,119
87,158,94,129,104,110
86,158,97,128,103,101
86,157,99,129,98,95
85,157,102,131,97,92
87,157,106,131,96,92
85,157,107,133,95,89
87,156,110,132,93,93
87,159,112,131,94,96
88,158,114,131,96,105
88,158,113,133,97,115
86,159,110,135,97,122
85,159,107,137,100,126
86,158,105,138,101,128
87,159,101,139,100,129
87,159,97,139,99,126
87,159,95,139,96,122
89,159,94,138,93,115
87,159,94,134,95,105
90,158,96,129,100,98
90,158,100,125,102,94
91,159,104,124,104,91
91,158,107,128,100,90
90,158,108,132,97,89
90,158,111,137,95,94
90,158,113,140,95,100
91,158,114,141,95,112
91,158,112,139,92,119
91,158,107,133,95,122
92,158,105,126,98,127
91,158,104,123,102,128
92,158,101,125,103,130
92,158,98,130,102,126
92,159,95,135,100,122
92,159,94,139,98,112
92,159,95,140,99,102
91,159,99,139,100,97
90,160,101,138,99,93
92,160,104,137,95,90
92,159,106,136,94,87
91,160,109,134,97,92
91,159,112,133,96,96
91,160,113,131,91,103
92,160,112,127,93,113
92,160,111,125,99,121
91,160,109,127,102,126
91,161,106,131,96,131
93,161,101,134,97,130
93,161,94,136,101,127
93,160,93,136,106,122
93,161,97,137,106,117
93,161,101,137,100,107
93,161,103,136,93,100
94,161,104,135,90,95
93,161,105,136,94,89
93,161,104,137,93,85
93,161,103,135,94,82
93,162,106,133,98,93
93,161,109,129,100,103
92,162,109,126,100,114
91,162,107,126,102,121
92,161,106,128,101,124
92,162,105,131,100,128
92,161,104,134,100,126
93,161,102,138,99,126
94,161,101,140,99,123
94,162,101,140,97,121
94,162,100,139,96,115
94,162,101,136,94,105
95,162,102,134,94,98
95,162,104,133,98,96
95,162,105,133,100,89
95,163,104,134,96,87
94,162,103,133,94,88
95,162,105,130,93,92
95,162,107,128,98,101
95,162,109,128,102,115
95,162,109,130,102,122
95,162,107,132,100,125
96,162,105,135,98,130
95,162,103,136,99,127
95,162,102,136,99,128
95,162,100,136,98,123
95,162,100,136,99,119
95,162,101,136,99,109
95,163,102,136,98,101
95,163,101,136,96,97
94,162,103,135,96,93
95,162,105,135,95,90
95,162,103,136,95,87
95,163,105,136,95,93
95,162,107,133,95,96
95,162,108,129,100,105
95,162,109,126,106,115
95,162,110,127,103,122
95,162,110,129,95,127
96,162,108,132,92,128
95,162,104,134,92,127
95,162,100,136,93,126
96,163,97,136,97,123
95,162,95,136,106,116
95,162,94,136,108,105
95,163,96,136,103,98
96,163,99,136,97,96
96,163,103,134,97,92
96,163,105,133,97,89
95,163,107,132,96,90
96,163,111,131,95,94
96,163,113,130,95,99
95,163,114,131,96,112
95,163,113,132,95,120
95,163,110,133,95,124
96,163,108,134,97,128
96,162,104,134,98,127
95,162,100,136,98,128
96,162,97,136,98,124
96,162,95,136,100,121
96,163,94,135,102,111
96,163,95,134,102,102
93,163,98,132,100,97
93,163,101,131,102,94
93,163,104,132,100,91
93,163,106,134,97,87
93,163,109,135,96,91
93,163,112,136,96,96
93,163,114,136,95,104
93,163,114,136,93,115
93,163,111,135,93,121
93,163,108,134,96,125
92,163,105,133,95,128
92,163,102,132,94,127
92,163,99,130,93,126
92,163,96,127,95,122
92,163,95,126,104,119
92,163,96,127,109,109
92,163,97,132,108,100
92,163,99,137,104,95
92,162,103,140,98,91
92,163,105,142,95,90
92,163,107,141,95,88
92,163,110,138,93,94
92,163,113,135,92,98
92,163,113,131,93,109
93,164,112,129,95,117
92,163,110,127,96,122
92,163,107,129,99,127
92,164,104,132,98,127
92,163,100,133,97,128
92,163,97,134,97,124
92,163,96,134,101,122
92,164,95,134,103,115
93,163,95,134,102,106
92,163,98,134,102,97
91,163,100,135,102,94
91,163,103,136,98,91
91,163,105,136,95,88
91,163,107,135,94,90
91,164,111,133,95,95
93,163,114,131,96,103
93,163,114,131,95,113
93,163,112,131,96,120
92,163,109,133,97,122
92,163,106,134,95,127
92,164,103,134,94,127
91,163,100,134,99,128
92,163,97,134,102,123
91,163,96,135,102,120
91,163,95,135,103,110
91,163,96,136,104,101
91,163,98,137,100,96
92,163,100,136,96,92
91,163,104,133,97,91
92,163,106,131,98,87
91,163,110,130,97,92
91,163,113,130,97,98
91,163,114,132,94,106
91,163,113,133,93,115
91,163,110,134,94,121
90,163,108,135,94,125
90,163,105,134,95,128
90,163,102,132,97,128
90,163,98,131,100,125
90,163,96,131,102,122
90,163,95,132,104,115
90,163,94,135,105,105
90,163,96,138,101,99
91,163,99,139,97,96
89,163,103,139,95,91
89,163,106,137,94,89
90,164,108,134,94,89
88,163,110,131,98,95
89,163,113,129,97,102
89,163,115,129,95,111
90,164,112,131,95,118
89,163,109,132,96,122
89,163,107,133,98,128
89,163,104,134,99,127
89,164,100,135,100,128
89,163,97,135,99,123
89,163,95,135,100,120
88,163,93,135,102,112
88,164,95,135,100,104
88,163,98,136,98,98
88,163,100,135,97,94
88,163,103,133,96,92
87,163,105,131,98,88
87,163,109,130,98,92
88,164,113,130,96,97
88,163,114,130,96,104
88,164,113,131,94,114
88,163,111,132,94,120
88,163,108,133,96,123
88,163,105,134,97,128
88,163,102,136,98,128
88,164,99,136,98,127
88,164,97,136,99,122
88,164,95,135,102,117
87,163,94,134,102,107
88,164,96,134,102,100
88,164,99,134,102,97
88,163,102,135,99,93
88,164,105,135,97,91
87,164,107,135,93,88
88,164,110,135,90,93
88,163,112,134,94,98
88,164,114,133,95,109
88,163,113,131,95,117
88,163,110,129,97,122
88,163,107,128,98,127
88,163,104,129,98,127
88,163,101,131,96,128
87,163,97,132,99,124
87,163,95,134,104,121
88,163,94,136,107,114
87,163,95,138,104,104
87,163,97,140,100,99
87,162,100,141,97,96
87,163,104,141,97,92
86,163,105,140,93,88
85,163,107,136,89,90
86,163,110,130,91,95
86,162,113,123,97,102
83,163,115,119,100,113
83,163,113,121,97,120
84,163,109,126,96,123
84,163,106,132,98,128
84,163,103,137,99,127
84,163,99,141,99,126
84,163,96,141,99,122
83,163,95,139,100,119
84,162,94,135,101,109
83,162,96,133,102,102
83,163,98,132,102,97
83,163,102,132,100,95
83,162,105,134,98,92
83,162,106,135,95,87
82,162,109,135,94,92
82,163,112,135,94,98
83,163,114,134,94,106
83,162,113,134,94,115
83,163,110,132,95,121
83,162,108,129,97,125
83,163,105,129,98,128
83,163,102,130,99,128
83,162,98,133,101,126
83,162,95,136,102,122
83,162,94,138,101,117
83,162,94,139,100,106
83,162,96,137,100,99
83,162,99,135,100,97
83,163,103,134,100,92
82,162,106,133,97,89
83,163,108,132,96,90
82,163,111,132,95,95
82,162,113,132,93,101
81,162,114,132,93,110
82,162,112,133,95,117
81,162,109,133,96,121
83,162,107,132,99,126
82,162,103,132,99,127
82,162,100,133,99,129
83,162,97,133,99,125
82,162,96,134,102,122
82,162,94,135,102,111
82,162,95,136,101,102
82,162,97,136,102,97
82,161,100,136,101,95
81,162,104,135,99,92
82,162,106,135,96,88
83,162,109,133,94,92
82,161,112,132,90,97
82,162,114,132,91,104
82,162,114,131,96,114
81,162,112,131,97,120
82,162,109,132,96,122
82,162,105,132,98,128
81,162,101,132,99,128
81,162,99,133,99,127
81,161,97,134,102,121
80,161,95,135,101,117
80,161,94,136,102,106
81,161,96,137,103,101
81,161,99,137,102,98
81,161,102,137,99,93
81,161,105,136,96,92
80,161,107,134,90,88
80,161,110,131,89,93
80,161,113,129,94,98
80,161,115,129,99,109
80,161,113,131,95,118
81,161,111,133,92,121
81,161,108,133,98,125
80,161,104,133,102,126
81,161,100,134,103,128
81,161,98,135,101,125
81,161,95,135,98,120
81,161,94,134,97,114
81,161,95,133,102,105
81,161,98,133,104,99
81,161,100,134,100,97
80,161,104,134,99,92
80,161,106,135,96,88
80,160,109,135,95,91
80,161,112,133,94,96
80,160,114,132,93,103
80,161,114,131,92,113
80,161,112,131,96,119
79,161,109,131,99,122
79,161,106,133,98,127
79,161,102,134,99,126
79,161,99,136,98,127
80,161,97,136,99,123
79,161,95,137,100,118
79,161,94,136,101,109
79,161,95,136,103,102
78,161,98,135,102,98
78,161,101,134,100,94
78,161,105,133,96,92
78,161,107,131,94,88
78,161,110,129,94,92
78,161,113,128,96,97
78,161,114,129,95,106
78,161,114,132,94,115
77,161,111,135,95,120
77,161,107,138,96,126
77,161,105,139,98,128
77,161,102,140,99,127
77,161,98,140,100,124
77,161,95,138,100,120
77,161,93,133,98,116
77,161,95,129,102,107
77,161,97,127,103,99
77,160,99,128,100,97
77,160,103,130,99,93
77,160,106,130,95,90
76,159,107,130,95,90
77,160,111,131,93,95
76,159,113,131,93,100
77,160,114,132,96,111
76,160,113,134,97,118
77,160,110,136,97,121
77,160,107,138,95,127
78,160,104,140,97,125
76,159,100,140,98,127
77,159,97,139,100,123
77,159,95,137,102,120
77,159,94,135,103,111
76,159,95,133,102,103
76,159,97,131,101,98
76,159,100,129,99,97
75,159,105,128,97,93
76,159,106,128,94,89
77,159,109,128,94,93
75,160,112,129,93,97
76,159,114,131,94,105
77,160,114,134,96,114
76,159,111,136,96,119
76,159,108,138,97,123
76,159,106,140,97,127
76,159,102,140,99,127
76,159,99,139,100,125
76,159,96,138,102,121
77,159,95,136,104,117
77,159,94,134,103,107
77,159,96,132,101,101
76,159,98,130,98,97
75,159,102,129,97,93
76,159,105,128,91,92
77,160,107,127,92,90
76,159,111,127,94,95
75,159,113,128,97,99
76,159,115,131,99,108
74,159,113,135,96,116
76,159,111,139,96,121
75,159,108,141,95,125
75,159,104,141,97,125
75,159,100,139,100,127
75,159,97,137,102,124
76,159,96,135,101,122
76,159,94,134,100,114
76,159,94,133,101,104
76,159,96,131,103,99
76,159,100,130,103,97
77,159,104,131,100,94
76,159,106,132,94,90
76,159,108,131,88,90
77,159,111,128,89,96
76,160,114,126,94,103
77,160,114,125,92,112
76,159,113,127,99,119
76,160,110,131,103,121
76,159,107,137,102,126
76,160,103,143,99,126
76,160,100,145,98,126
77,160,96,145,99,122
77,160,95,141,100,119
77,160,94,136,102,110
77,160,95,131,102,102
76,160,98,127,100,98
75,159,102,126,100,95
76,159,105,127,99,93
77,160,106,128,96,89
76,160,109,130,95,93
76,160,113,132,95,98
77,160,114,135,95,106
76,160,113,135,94,115
77,160,111,135,95,120
76,160,109,137,95,124
76,160,106,139,95,126
76,160,101,140,97,127
77,160,98,138,102,125
76,160,95,135,106,121
76,160,94,133,104,115
77,160,94,131,101,106
75,160,96,129,98,101
75,160,100,128,96,99
76,160,104,128,98,94
76,160,107,129,96,91
76,160,108,131,95,90
75,160,111,132,95,95
75,160,113,134,96,100
75,159,114,135,96,110
76,160,112,137,96,117
76,160,109,138,96,120
76,160,106,137,99,126
76,160,104,137,101,126
75,160,100,137,100,127
76,160,97,137,100,123
75,160,95,137,100,120
75,160,94,136,99,112
75,160,95,132,97,103
76,160,97,127,98,99
76,160,102,124,99,96
76,160,106,124,99,94
76,160,107,127,96,90
77,160,109,130,93,93
76,160,112,134,95,97
77,160,113,136,97,104
76,160,113,139,97,113
76,160,111,140,97,119
76,160,108,139,96,122
75,160,105,137,98,127
75,160,102,134,100,125
75,160,98,133,102,125
75,160,96,132,102,121
76,160,95,132,100,117
77,160,94,132,99,108
76,160,96,132,99,102
76,160,99,133,98,99
76,160,103,135,99,95
76,159,106,136,97,92
76,160,107,137,96,90
76,160,111,136,91,95
76,160,112,134,89,99
76,160,113,132,92,107
76,159,112,130,94,116
76,160,110,129,101,121
75,160,108,131,106,125
75,160,105,133,103,126
76,160,100,136,101,126
76,160,97,138,101,123
76,160,96,138,98,120
76,160,94,137,96,114
76,160,95,133,98,106
76,160,98,131,100,100
76,160,100,129,98,97
76,160,104,129,96,94
75,160,106,130,95,91
75,160,109,132,95,92
75,160,112,134,96,97
76,159,113,135,96,103
75,159,114,136,97,112
75,160,111,136,98,117
75,160,108,136,98,121
75,160,106,135,98,127
76,160,103,134,99,125
75,160,99,133,100,126
75,160,96,132,100,122
75,160,95,132,100,119
75,160,95,133,100,110
75,160,96,135,99,103
75,160,99,136,98,99
75,160,102,136,98,96
75,160,105,137,97,93
76,160,106,136,95,89
75,160,109,135,93,93
75,160,112,133,93,97
75,160,113,129,95,105
75,160,113,127,98,115
75,160,111,127,97,120
75,160,108,129,96,123
75,160,105,132,101,126
75,160,100,135,104,127
75,160,98,138,101,125
74,160,96,139,98,121
74,159,95,138,99,116
75,160,95,136,99,106
75,160,97,135,98,101
75,160,100,133,95,97
75,160,103,132,97,94
75,160,106,133,99,92
74,160,108,133,95,91
74,160,112,134,92,95
74,160,113,134,92,99
75,160,113,133,96,111
74,160,111,132,98,119
75,160,110,131,99,121
75,160,107,130,100,125
75,160,103,131,101,124
75,160,99,133,100,126
75,160,97,134,100,123
75,160,95,135,101,120
75,160,94,136,101,112
75,160,95,135,100,103
75,160,98,135,98,99
75,160,101,133,99,96
74,161,104,133,96,93
75,160,106,133,93,90
74,160,109,133,93,92
75,160,112,134,95,97
75,160,114,134,96,104
75,160,114,134,95,114
75,160,111,133,97,119
75,160,108,133,99,122
75,160,105,133,100,127
74,160,102,133,101,126
75,160,98,133,100,125
75,160,96,134,100,121
75,160,95,134,99,117
75,160,95,135,99,108
75,160,96,135,100,102
75,160,99,135,100,99
75,160,102,136,99,95
75,160,106,135,97,93
75,160,107,134,96,89
75,160,111,134,96,94
75,160,113,133,92,99
74,160,114,133,91,108
75,160,113,132,94,116
75,160,110,131,97,120
74,160,108,132,97,124
74,160,104,133,98,125
75,160,101,135,99,126
75,160,97,135,99,124
75,160,95,134,102,120
75,160,94,133,103,113
75,160,94,132,104,105
75,160,97,133,102,100
75,160,100,133,100,98
75,160,104,133,98,93
75,160,105,133,95,89
75,160,108,133,95,92
75,160,112,132,95,98
75,160,115,132,96,103
75,160,114,133,95,111
75,160,112,135,95,117
75,160,109,136,96,121
75,160,106,137,98,126
75,160,103,138,98,125
74,160,99,137,98,126
75,160,96,135,99,122
75,160,94,133,102,119
75,160,93,130,103,110
75,160,95,128,102,103
75,160,98,127,101,98
75,160,102,129,101,95
75,160,105,133,98,93
75,160,106,135,96,89
75,160,110,137,95,94
75,160,113,136,94,98
75,160,115,136,94,106
75,160,114,135,95,114
75,160,111,135,95,120
75,160,107,134,96,122
75,160,105,133,98,126
74,160,101,133,100,127
74,160,98,133,100,124
75,160,96,134,100,121
75,160,94,135,100,115
75,160,93,135,101,106
75,160,96,133,100,101
75,160,99,132,100,98
75,160,103,131,101,95
75,160,106,132,99,91
74,160,108,134,95,90
75,160,111,135,93,95
75,160,113,134,93,100
75,160,114,133,94,110
75,160,113,133,94,118
75,160,110,133,95,121
75,160,107,132,95,126
74,160,103,132,97,125
75,160,100,132,101,127
75,161,97,133,104,123
75,160,95,135,103,120
74,160,94,136,102,112
75,160,95,136,102,104
75,160,97,136,101,99
75,160,100,135,98,96
75,160,103,135,97,94
74,160,106,133,94,90
74,160,109,132,92,92
74,160,112,131,92,96
74,160,113,129,94,104
74,160,114,130,97,114
74,160,112,131,97,120
75,160,109,133,94,122
74,160,106,135,97,126
75,160,102,136,99,125
74,160,98,137,102,125
74,160,96,136,102,122
74,160,95,136,102,117
74,160,94,135,101,108
74,160,95,133,100,102
74,160,98,132,99,97
74,160,102,131,100,93
74,160,106,131,99,93
74,160,107,132,97,90
74,160,110,133,95,94
75,160,113,135,93,99
74,160,114,135,93,109
74,160,114,136,92,116
74,160,111,136,93,119
74,160,107,135,94,124
74,160,103,134,96,125
74,160,101,133,104,127
74,160,98,135,106,125
74,160,95,136,101,122
73,160,94,135,97,114
73,160,93,132,99,104
73,160,96,128,101,99
73,160,100,125,100,98
73,160,104,126,100,94
73,161,107,129,98,90
73,160,109,132,98,91
74,160,112,136,95,97
74,160,114,137,93,102
74,160,114,138,92,112
74,160,112,137,93,118
74,160,109,136,93,121
74,160,106,134,97,126
74,160,103,133,100,125
74,160,100,133,102,127
73,160,97,134,103,123
74,160,95,135,102,119
74,160,94,135,102,109
74,160,95,135,102,103
74,160,98,135,100,99
73,160,101,134,99,95
74,160,105,132,97,93
74,160,107,130,96,89
74,160,110,129,94,94
74,159,113,129,94,98
74,160,114,131,94,106
74,160,113,133,95,115
74,160,111,135,96,120
74,160,108,137,97,124
74,160,105,138,98,127
74,160,101,137,98,126
74,160,98,136,99,124
73,160,96,134,100,122
74,160,94,133,103,117
74,160,94,132,103,106
74,160,96,132,100,100
74,160,99,132,98,97
73,160,102,132,100,94
74,160,105,132,97,91
74,160,108,133,95,89
74,160,111,134,94,96
73,160,113,134,93,102
74,160,114,134,93,110
73,160,113,134,95,116
74,160,109,133,94,120
73,160,107,133,96,126
73,160,104,134,101,126
74,160,101,135,102,127
74,160,97,135,102,124
74,160,95,136,103,120
74,160,94,137,102,112
74,160,94,136,100,103
74,160,96,134,99,98
74,161,100,132,99,96
74,160,104,131,98,93
74,160,106,130,94,89
74,160,109,130,94,91
74,160,112,131,93,97
74,160,114,131,95,104
74,160,114,130,97,113
73,160,112,132,98,118
74,160,108,134,97,122
74,160,106,136,98,127
74,160,102,138,98,126
74,160,99,140,98,127
74,160,96,139,97,123
74,160,94,136,101,118
75,160,94,133,105,108
74,160,96,131,105,101
74,160,99,131,101,98
74,160,102,133,99,94
73,160,105,133,93,92
74,160,107,132,90,89
74,160,111,130,94,94
74,160,113,130,97,98
74,160,114,131,96,107
74,160,112,132,95,116
74,160,110,134,96,121
74,160,108,135,96,125
74,160,105,137,97,126
74,160,101,138,101,127
74,160,98,139,102,125
74,160,95,139,103,122
74,161,94,138,100,114
74,160,94,135,99,105
74,160,96,130,97,99
74,160,100,126,101,97
74,160,104,126,101,94
74,160,106,127,97,89
74,160,108,129,92,90
74,160,111,131,93,96
74,160,113,133,95,102
74,160,114,135,95,112
74,160,112,136,94,119
74,160,109,136,93,121
74,160,106,133,97,126
74,160,103,132,101,126
74,160,100,133,102,127
74,160,97,136,102,124
74,160,95,138,101,120
74,160,94,139,101,110
74,160,95,137,100,102
74,160,98,134,100,98
73,159,102,131,100,94
74,160,105,128,97,92
74,160,106,127,96,88
74,159,109,127,95,93
74,160,112,128,93,97
74,160,114,131,93,105
74,160,114,134,93,116
74,160,112,138,96,121
74,160,108,140,97,125
74,160,105,140,97,127
74,160,101,139,98,126
74,160,98,137,101,125
74,160,95,135,102,122
75,160,94,134,102,116
74,160,94,132,102,106
74,160,96,130,101,100
74,160,98,129,100,97
75,160,103,129,99,94
74,160,107,130,96,91
74,160,108,131,95,89
74,159,110,133,93,95
74,160,113,134,94,100
74,160,114,134,93,109
73,160,113,134,92,116
74,160,110,134,97,121
74,160,107,135,100,126
74,160,103,137,100,127
74,160,101,139,99,130
74,160,97,139,99,125
74,160,95,138,102,120
74,160,94,137,102,111
74,160,94,134,100,102
74,160,97,130,101,99
74,160,100,128,102,96
73,160,104,127,99,92
74,160,106,127,95,88
74,160,109,128,94,92
74,160,112,130,93,97
74,160,114,131,93,104
74,160,114,132,94,114
74,160,112,134,95,120
74,160,109,137,95,123
73,160,106,140,96,127
74,160,102,140,97,127
74,160,99,140,101,126
74,160,96,139,102,123
74,160,95,137,102,118
74,160,94,134,103,108
74,160,95,133,101,101
74,160,98,131,98,97
74,159,102,128,97,93
74,160,105,127,97,91
74,160,107,126,97,89
74,160,111,127,95,94
74,160,113,129,95,98
74,160,114,132,94,107
74,160,113,136,95,116
74,160,111,139,98,121
74,160,107,141,98,126
75,160,105,143,96,127
74,160,101,141,95,128
74,160,97,137,96,125
74,160,94,132,99,121
74,160,94,129,105,114
74,160,95,127,107,105
74,160,98,128,104,99
74,160,100,131,101,96
74,160,103,134,99,92
75,160,106,135,96,89
74,160,108,135,94,90
74,160,111,134,94,96
74,160,114,134,94,102
74,160,114,133,92,111
74,160,112,132,89,118
74,160,109,130,91,121
74,160,106,130,100,127
74,160,103,132,105,127
74,160,100,136,105,128
75,160,97,139,103,124
74,160,95,141,100,121
74,160,94,141,99,110
74,160,95,139,99,102
74,160,97,135,99,97
75,160,101,130,98,94
74,160,104,127,98,91
