a0,a1,a2,a3,a4,a5
103,142,112,116,96,120
104,142,108,110,98,123
103,142,103,110,106,124
103,141,97,117,110,127
102,140,95,129,108,125
102,139,97,142,105,122
102,138,98,151,102,114
102,141,99,155,102,105
101,141,100,156,99,100
100,141,101,153,94,98
100,141,103,145,89,93
100,142,103,132,85,89
100,141,105,116,92,92
98,141,110,108,101,98
99,142,114,111,102,104
100,141,113,122,98,113
100,141,110,134,103,118
99,141,107,144,105,120
100,140,105,149,101,126
100,140,102,148,100,124
100,139,101,144,98,125
99,139,99,139,93,122
99,141,97,132,86,118
100,140,97,123,89,109
99,140,100,120,101,103
99,140,102,125,98,99
100,142,102,131,94,95
99,142,104,136,102,93
99,141,105,137,102,90
99,140,108,137,100,95
98,140,109,139,97,99
97,141,110,141,94,106
97,140,109,140,94,115
97,140,108,133,99,120
96,139,106,127,105,124
96,140,105,122,108,126
97,139,104,125,105,127
96,141,101,133,97,123
95,140,98,140,92,120
94,141,97,144,90,115
95,141,97,144,92,106
92,141,99,139,92,101
91,141,102,129,92,99
90,138,106,121,101,93
89,142,106,121,103,90
90,141,105,126,101,90
90,137,107,132,99,96
87,139,109,136,98,102
87,142,111,137,99,112
86,144,111,137,98,117
87,141,110,134,96,122
84,141,107,132,100,127
84,142,104,130,102,126
82,143,101,131,102,127
81,143,98,133,98,122
83,142,97,136,96,117
80,142,94,139,95,110
80,141,94,141,97,102
82,141,96,142,98,98
82,138,99,140,99,94
82,139,103,137,100,92
82,140,106,133,102,88
82,142,110,129,99,92
80,144,114,127,96,99
81,144,117,127,93,108
81,144,117,129,92,118
80,145,113,132,88,123
80,145,109,133,89,124
79,146,105,134,100,127
79,146,101,136,106,125
80,145,97,139,106,125
79,145,95,143,103,122
80,146,93,145,105,115
79,145,91,145,105,105
79,147,93,139,94,99
79,147,97,129,94,98
79,147,104,120,97,95
79,145,108,116,96,93
78,144,110,119,89,89
79,144,111,122,88,94
78,144,114,127,102,100
78,145,117,134,105,110
77,145,115,140,97,117
78,145,111,143,94,120
77,144,105,142,93,124
79,145,101,138,94,126
78,144,99,136,99,130
78,145,97,135,105,126
78,145,93,135,102,118
79,145,91,133,100,109
79,146,93,132,105,102
79,146,98,130,105,100
78,146,102,130,98,98
78,146,104,129,93,95
78,146,107,131,91,91
78,147,110,134,88,89
78,146,113,135,89,93
78,146,115,135,95,103
79,147,116,133,99,115
79,147,113,132,99,119
80,147,110,132,101,124
80,147,106,134,99,128
77,147,100,136,98,125
76,149,96,137,102,125
77,148,94,138,104,123
77,149,94,139,101,119
77,149,94,138,95,107
78,148,94,134,96,101
76,148,98,131,100,98
76,148,102,129,100,94
78,148,107,128,98,93
78,147,109,129,96,92
77,147,112,130,94,95
77,148,115,131,94,98
78,147,115,133,96,106
78,147,113,136,99,116
78,148,111,139,98,121
78,148,107,141,97,123
77,148,103,142,97,123
78,149,100,141,98,124
78,149,96,137,98,122
77,148,94,132,96,120
78,147,94,127,104,117
79,148,95,126,102,109
78,149,97,126,97,100
78,150,99,127,93,97
77,149,103,129,98,93
77,150,107,131,100,92
78,150,110,133,98,93
79,150,116,134,95,96
79,151,115,134,93,100
79,151,111,135,95,110
77,151,107,135,98,117
77,152,105,136,100,121
78,152,104,137,101,127
78,152,103,139,103,126
78,153,102,141,102,126
79,153,100,142,99,123
79,153,98,140,96,120
80,153,97,136,95,110
81,153,98,131,95,104
80,153,100,127,94,100
80,153,102,125,95,94
79,153,104,125,97,90
79,152,105,126,98,88
80,153,108,129,99,94
79,153,110,133,98,98
80,153,111,136,99,106
80,154,110,139,101,115
81,156,108,141,97,120
83,155,106,140,96,123
81,155,105,139,95,126
81,155,103,136,97,127
82,156,101,133,102,126
82,155,99,133,103,122
83,155,98,133,97,117
83,156,96,133,94,107
84,156,97,131,100,100
84,156,100,129,103,98
84,155,104,128,98,94
83,155,106,127,88,91
83,156,107,127,91,90
85,155,109,130,97,95
84,156,111,134,99,99
85,156,110,137,96,109
85,155,109,138,98,116
84,156,107,138,105,120
84,156,105,136,111,126
85,156,104,135,105,127
86,156,102,135,98,129
86,156,100,135,96,125
86,156,99,136,90,120
86,156,97,136,87,112
86,156,98,136,93,103
82,156,99,134,95,98
81,155,101,131,97,95
81,156,104,129,107,92
81,156,106,128,108,91
81,156,108,130,108,94
81,156,108,131,105,96
82,156,109,132,94,101
81,157,110,132,84,112
81,157,109,133,86,119
82,157,108,134,91,123
82,158,106,135,99,128
81,158,104,137,103,128
82,158,101,138,104,127
82,158,98,138,100,122
82,158,97,135,98,118
82,157,97,133,97,109
82,157,98,131,98,101
82,157,99,130,98,98
81,157,102,129,99,93
81,157,104,129,95,92
82,157,106,131,95,88
83,158,109,132,98,92
82,158,112,133,98,96
81,157,112,134,95,106
82,158,111,135,97,116
82,158,109,136,100,121
83,159,105,136,98,126
82,158,102,138,97,128
83,158,100,136,97,129
82,158,100,134,102,126
83,158,100,133,102,124
81,158,99,133,100,114
81,157,97,133,98,104
81,158,99,133,96,98
81,158,101,131,97,95
81,159,104,131,98,93
82,159,105,132,96,89
82,159,106,133,94,91
82,158,109,134,94,95
82,159,109,135,94,101
81,159,108,135,96,111
82,158,108,133,100,119
82,158,108,132,105,124
82,159,106,134,103,127
81,159,103,135,100,125
82,158,101,137,97,126
81,159,100,137,97,122
82,159,99,136,97,119
82,158,99,134,99,109
81,158,99,132,98,103
82,158,100,132,96,98
81,158,102,132,95,94
82,158,104,132,93,92
81,158,105,130,98,89
82,157,107,130,101,94
82,159,109,130,100,98
82,159,109,131,97,107
82,159,110,132,94,116
81,159,110,134,96,121
82,158,107,136,100,123
81,157,104,136,102,126
81,158,103,136,100,127
82,159,101,136,100,126
81,159,99,136,101,122
81,159,98,136,100,116
81,158,98,136,100,105
81,159,99,137,98,99
82,159,100,136,95,97
81,159,103,136,94,93
82,159,104,133,89,90
81,159,105,128,90,90
82,159,108,123,95,96
82,159,110,121,94,101
82,159,112,124,98,112
82,159,111,129,104,118
82,159,108,135,101,121
83,159,105,140,99,126
82,159,102,142,101,125
82,159,100,143,102,126
82,159,99,141,101,123
82,160,99,139,99,121
83,159,98,136,98,111
82,159,99,134,97,101
83,159,101,132,96,98
82,159,103,130,97,96
83,159,106,129,97,93
82,159,105,129,95,88
82,159,106,128,94,92
82,159,107,128,94,97
82,159,109,129,98,105
82,159,110,131,101,114
82,159,108,133,101,120
82,159,106,135,99,124
83,159,104,137,99,127
83,160,103,139,101,127
82,159,101,141,99,126
83,159,100,142,96,121
82,159,100,141,97,117
83,159,99,139,95,107
82,159,99,133,93,100
83,159,100,127,99,97
83,160,104,124,101,94
82,158,106,125,98,92
82,159,106,129,93,90
82,159,107,133,92,95
83,159,108,135,97,100
82,159,109,135,100,109
82,159,109,133,92,117
82,159,108,130,98,121
83,159,106,129,113,125
82,159,105,131,107,126
81,159,102,134,97,127
81,159,99,137,96,123
81,159,99,139,101,121
81,159,98,139,99,113
82,159,98,139,94,105
82,159,100,138,92,100
83,159,101,136,92,96
83,159,104,134,93,92
83,159,105,132,92,89
83,159,107,129,99,92
83,159,109,127,102,97
83,159,110,127,99,103
83,159,110,126,97,113
83,159,111,128,98,119
83,159,110,132,98,122
83,159,108,135,95,127
83,159,104,139,97,126
83,159,100,140,101,127
83,159,96,140,102,122
84,159,94,140,100,118
83,159,93,139,100,109
83,159,94,136,100,101
83,159,97,133,101,98
82,159,101,131,101,94
83,157,105,130,99,92
83,159,108,130,99,89
84,159,111,131,96,95
84,159,114,132,92,98
84,159,116,132,90,107
83,159,115,133,88,115
83,159,111,131,89,120
84,159,108,129,99,125
84,159,105,129,106,127
84,159,101,132,105,128
84,159,98,136,103,124
84,158,94,140,101,121
83,158,92,142,100,115
84,159,92,142,99,105
83,158,95,139,99,99
83,159,99,135,97,97
83,159,103,130,96,93
83,158,107,128,98,90
83,158,109,127,97,91
83,158,112,127,95,96
82,158,115,128,95,101
82,158,115,130,94,112
83,157,113,132,93,118
82,157,110,134,97,122
83,157,107,135,101,126
83,157,103,137,101,126
82,157,99,138,99,126
83,157,95,138,97,122
83,157,93,137,99,119
82,158,93,136,101,110
83,158,94,135,101,103
82,158,97,135,99,98
82,158,100,133,98,95
81,158,105,133,101,93
81,158,107,132,98,89
82,158,110,132,91,93
80,157,113,129,92,97
81,157,116,127,95,106
80,157,116,126,97,115
80,157,112,128,96,120
80,157,108,131,97,123
80,157,105,135,98,127
79,157,101,138,100,127
80,157,97,139,100,125
80,157,94,140,101,121
80,157,93,140,101,116
80,157,93,139,101,106
80,157,95,137,100,101
80,157,98,135,99,98
79,157,102,133,98,93
80,157,106,132,98,91
80,157,109,129,97,91
79,156,113,127,95,96
79,156,115,127,94,100
79,157,116,128,94,110
79,156,114,130,95,117
79,156,110,134,94,120
78,156,107,136,96,125
78,156,103,137,98,126
78,157,99,138,100,127
78,156,95,138,100,123
78,156,93,135,100,119
78,156,92,132,102,111
78,156,94,131,104,103
78,156,97,131,102,99
78,155,100,134,102,98
78,156,104,136,98,94
76,156,107,138,94,90
77,155,110,137,94,92
77,156,113,134,92,95
77,156,115,130,92,103
78,156,115,127,94,113
78,156,113,127,96,119
77,156,109,128,95,122
78,156,106,131,96,128
79,156,101,134,98,127
79,156,98,136,103,125
79,156,94,139,103,120
79,155,92,139,103,116
79,156,92,139,103,107
78,156,95,137,100,102
79,156,98,136,99,99
78,156,102,134,99,95
78,156,106,132,97,92
76,156,108,130,95,90
76,156,112,128,94,95
76,155,115,128,94,99
75,156,116,129,95,109
77,156,114,131,96,118
76,156,111,133,95,120
75,155,107,135,95,125
76,156,103,136,99,125
74,155,99,136,101,126
75,156,96,136,101,123
74,156,94,136,100,121
75,156,93,137,102,114
75,156,94,138,100,105
74,155,96,138,99,99
74,155,100,137,96,97
74,156,103,136,94,93
74,155,106,133,102,91
74,156,110,131,104,93
73,156,114,130,97,97
72,156,115,130,88,102
73,155,115,131,87,112
73,156,112,129,89,117
73,156,109,127,95,120
73,156,106,126,100,126
74,156,102,127,102,125
74,156,99,131,103,126
74,156,95,137,103,122
74,156,93,142,102,118
74,156,92,144,95,109
73,156,94,141,98,102
73,156,98,137,108,100
73,157,102,133,105,96
73,156,105,130,98,93
73,155,107,128,93,90
72,155,111,128,91,94
73,155,114,128,92,98
74,155,116,130,94,107
74,156,115,133,95,116
74,156,112,135,95,120
75,156,108,136,96,123
75,156,104,136,98,125
74,156,100,136,101,126
75,157,96,137,101,124
75,158,94,137,101,121
74,157,93,136,101,115
73,157,93,135,102,106
73,158,96,134,101,101
73,158,99,134,99,98
73,157,103,133,98,94
73,157,106,133,96,91
73,157,109,132,95,92
73,157,112,131,95,97
73,158,115,130,94,101
73,157,115,129,93,111
73,157,113,129,94,116
73,157,110,130,97,121
73,157,107,132,98,126
73,157,103,135,98,125
73,157,99,137,100,126
73,158,95,139,100,122
72,157,93,139,101,118
72,157,92,138,102,110
72,157,94,137,101,103
72,157,96,135,100,100
72,158,100,133,100,96
71,157,105,131,98,94
72,157,107,131,96,90
73,157,111,130,94,94
72,157,114,130,94,97
73,157,115,129,94,104
73,157,115,130,95,115
72,157,112,131,97,120
73,157,109,132,97,123
72,157,106,134,95,125
72,157,101,135,99,125
72,157,97,137,101,124
72,157,94,139,102,121
72,157,92,140,102,116
72,158,92,140,103,107
71,158,95,138,102,101
71,157,98,135,99,98
71,158,102,132,97,94
70,157,106,128,95,93
70,157,108,125,94,91
71,157,112,123,96,95
71,158,115,124,95,100
71,158,117,127,94,110
72,158,115,132,94,116
71,158,111,137,96,119
71,158,107,141,98,125
72,158,103,143,97,125
71,158,99,143,99,125
71,158,95,142,101,122
71,158,93,139,103,120
71,158,93,136,103,113
71,158,94,132,101,105
71,159,97,130,98,100
71,158,100,129,96,97
72,158,104,128,97,93
71,158,106,129,98,90
70,158,110,129,96,93
70,158,113,129,94,98
70,158,115,129,92,104
71,158,115,129,94,113
71,158,113,131,97,118
71,158,110,134,99,120
71,157,107,137,100,126
70,158,102,140,101,125
70,157,98,142,100,125
70,157,95,142,99,121
71,157,94,142,97,117
70,157,92,139,98,108
71,157,94,135,99,102
70,157,97,132,101,99
70,157,101,131,103,96
70,157,105,130,98,94
70,157,107,128,90,89
70,157,110,124,92,95
70,157,115,119,94,100
71,157,117,120,94,108
72,157,115,125,97,115
72,157,112,132,100,119
72,157,108,138,99,123
72,157,105,142,98,125
71,157,100,144,99,126
70,157,96,144,100,123
70,157,94,142,102,121
70,157,93,139,102,115
70,157,92,135,101,105
70,157,95,132,99,100
70,156,99,130,99,99
70,157,104,130,99,95
70,157,107,130,95,92
70,157,109,129,93,92
70,158,112,129,96,96
70,158,115,129,97,102
70,157,116,131,96,112
70,158,114,133,95,117
71,157,110,135,95,120
71,157,106,137,95,125
71,157,103,137,98,124
71,157,99,137,101,125
71,157,95,136,102,121
71,157,93,135,102,119
71,157,92,134,102,110
71,157,94,135,101,103
71,157,97,136,99,100
71,157,101,136,98,97
71,157,105,134,97,94
71,157,107,132,95,91
70,158,110,130,95,95
71,157,114,129,96,99
71,157,116,129,95,106
71,157,115,130,94,114
71,158,112,130,94,118
71,158,109,132,94,122
71,157,105,134,98,125
70,157,101,137,99,126
70,157,98,139,98,124
70,157,95,139,100,120
71,158,93,138,103,115
71,157,92,137,102,107
71,157,95,134,100,101
71,157,98,132,101,99
70,157,102,131,102,95
70,157,107,131,98,94
71,158,110,131,95,93
71,157,113,131,93,97
71,157,114,131,93,101
70,157,113,130,95,109
71,158,111,130,96,115
70,157,108,131,98,119
70,157,106,133,101,124
69,157,103,135,100,124
69,157,101,137,98,125
70,157,100,138,99,122
70,157,98,138,98,119
70,156,95,137,99,112
70,156,94,136,101,104
70,156,95,135,101,100
70,157,99,133,100,98
70,157,103,132,99,95
70,157,106,132,97,91
70,157,110,132,94,94
70,156,113,132,93,99
70,156,115,131,94,105
70,156,115,131,96,113
70,157,112,131,96,117
70,156,107,131,99,120
70,156,103,133,101,125
70,156,100,135,103,125
70,156,99,138,102,124
70,157,98,139,97,120
70,156,97,139,95,116
70,156,96,138,98,107
70,156,97,136,97,102
70,156,99,136,98,100
69,156,102,135,95,95
70,157,104,130,91,93
70,157,106,124,99,91
70,157,110,120,101,97
70,157,112,122,101,101
70,157,114,127,100,109
70,157,113,133,95,115
70,157,111,137,94,118
70,157,108,139,97,123
70,157,105,139,98,124
70,157,101,138,99,125
70,157,97,137,100,122
68,156,95,136,100,120
68,156,93,135,100,113
68,157,93,134,100,105
68,157,95,133,101,101
68,156,99,132,100,99
69,157,103,133,101,95
68,157,106,134,97,92
66,157,109,134,95,94
67,157,113,133,95,97
67,157,115,132,94,102
67,157,116,131,94,112
67,157,114,130,94,117
67,157,110,130,95,120
67,157,107,131,98,124
68,156,103,134,98,124
67,157,99,135,100,124
67,157,95,137,100,121
68,156,93,138,101,117
67,156,92,139,101,110
66,157,94,138,99,103
66,156,97,137,98,100
66,156,100,134,98,97
66,156,104,132,100,95
66,156,107,131,96,91
66,156,111,129,95,95
66,157,114,128,96,99
66,156,115,128,97,107
66,157,114,130,95,115
66,156,112,132,94,118
66,157,108,134,94,122
66,157,104,135,97,125
66,157,96,135,101,125
66,157,93,135,102,123
66,157,95,135,102,120
67,157,97,134,100,114
66,157,99,134,99,106
66,157,100,134,98,101
66,157,102,135,97,100
66,157,104,135,95,95
63,157,105,134,94,93
64,158,106,133,96,92
65,157,108,132,98,97
65,157,110,132,99,102
64,157,110,132,99,111
65,157,109,133,98,117
64,157,108,133,99,120
65,157,106,134,100,124
64,157,104,133,100,123
64,157,101,134,99,124
64,157,100,134,97,121
65,156,98,135,97,119
64,156,98,135,95,111
65,156,97,135,95,104
65,156,100,134,95,100
65,157,102,134,101,98
64,156,104,136,101,95
65,155,105,136,97,91
64,156,107,136,96,95
64,156,109,135,97,98
63,156,110,132,96,105
64,156,110,128,98,113
65,156,109,126,100,118
65,156,108,126,100,121
65,156,106,129,98,125
65,156,103,132,97,125
65,156,100,135,97,123
65,156,98,137,98,120
65,156,98,138,98,116
65,156,97,139,100,107
65,156,98,138,100,102
65,156,101,136,97,100
65,156,104,135,96,96
65,156,106,135,96,94
65,156,106,134,97,92
65,156,107,134,98,96
65,156,108,134,96,100
65,156,111,132,95,109
65,156,112,130,96,116
65,156,111,128,98,119
65,156,109,128,99,123
65,156,105,130,100,124
65,156,101,132,99,125
66,156,97,134,100,122
66,156,94,134,101,120
66,156,93,135,99,113
66,156,94,136,97,104
66,156,96,136,98,101
66,157,99,136,102,99
66,156,104,137,99,95
66,156,107,137,96,91
66,156,110,136,93,94
66,156,114,135,93,98
66,156,115,133,95,104
66,156,115,132,97,113
66,156,112,131,98,117
66,156,108,131,97,119
65,156,105,129,97,124
66,157,102,127,99,125
66,157,98,128,102,125
66,156,95,131,103,121
66,156,93,134,100,117
65,156,92,137,98,108
66,156,95,137,99,103
66,156,98,137,99,100
66,157,102,138,100,96
65,157,106,138,99,95
66,156,108,138,96,91
66,156,111,136,93,95
66,156,113,134,93,98
66,156,115,130,93,107
65,156,114,128,94,115
66,156,111,126,96,119
66,156,108,125,100,123
66,156,104,127,100,124
66,156,100,130,101,125
66,156,97,134,100,123
66,156,95,137,99,121
66,156,93,139,100,114
66,157,93,139,101,106
66,157,95,138,102,100
66,156,99,137,101,100
65,156,103,136,98,96
66,157,106,135,96,92
66,157,109,134,95,92
66,156,112,133,94,97
66,157,115,131,93,102
66,157,115,129,95,111
65,157,114,129,97,117
65,157,111,130,96,120
66,157,107,131,95,125
65,157,103,133,97,124
65,157,98,134,99,125
65,156,95,135,100,121
65,156,93,136,101,118
65,157,92,135,103,111
65,157,94,135,103,104
65,156,97,136,102,100
65,156,100,136,101,97
65,157,105,136,97,95
65,156,107,136,93,90
65,156,110,134,94,94
64,157,114,131,95,98
65,156,116,130,94,106
65,156,115,129,94,114
65,156,113,129,95,119
64,156,109,130,98,122
65,157,106,131,99,125
65,156,101,132,97,125
64,157,97,133,99,123
64,156,95,135,102,120
64,157,93,137,102,115
64,157,92,140,101,107
65,157,94,140,98,102
64,157,98,137,99,100
65,157,103,134,100,96
64,157,106,132,99,93
64,157,108,131,97,92
65,157,112,130,95,97
64,156,114,131,94,101
65,158,115,132,95,110
65,157,114,133,94,116
65,157,110,133,93,119
64,157,107,132,97,124
64,157,104,131,98,124
65,157,101,132,97,126
65,157,96,133,98,122
65,157,93,135,103,120
65,157,93,136,106,112
65,157,93,138,104,104
65,157,96,138,100,100
65,157,99,137,97,97
65,158,103,135,96,94
65,157,106,130,95,91
64,158,110,127,96,95
65,157,114,127,96,98
65,158,116,129,95,104
64,157,116,131,92,113
64,157,113,132,94,118
64,157,109,133,97,121
64,157,106,133,99,125
65,158,102,133,99,124
64,157,98,134,100,123
64,157,95,134,102,121
64,157,93,136,102,117
64,157,92,137,101,108
64,157,94,138,100,102
64,158,98,138,100,99
65,158,101,138,101,96
63,157,105,137,99,94
65,158,108,136,96,92
65,158,112,134,94,96
64,158,114,132,92,98
64,158,115,131,91,108
64,158,114,129,92,116
64,158,112,127,95,119
64,158,109,126,98,124
65,158,105,128,100,124
64,158,100,131,100,125
64,158,97,134,101,122
64,158,94,136,100,120
64,158,92,138,101,113
64,158,92,138,102,106
64,158,95,139,102,102
64,158,99,139,100,98
65,158,104,138,98,94
64,158,106,134,95,91
65,158,109,131,95,93
64,158,113,128,95,97
64,157,115,128,94,103
65,158,116,128,95,112
65,158,113,130,95,117
64,158,110,132,95,120
64,158,107,134,98,125
64,158,102,135,99,124
64,158,98,136,99,124
64,158,95,135,100,121
64,158,93,135,101,118
65,158,92,134,101,109
65,157,94,135,102,103
64,157,97,135,101,99
64,157,101,136,100,97
64,157,105,136,98,94
64,157,107,135,96,91
65,157,111,134,94,95
64,157,114,133,94,98
65,158,116,131,94,107
65,158,115,131,94,115
64,157,112,131,95,119
64,158,109,132,96,123
64,158,104,132,97,124
64,157,100,132,100,126
65,158,97,132,102,123
64,158,95,134,103,120
64,158,93,136,101,114
64,158,92,138,99,106
64,157,95,139,97,101
64,157,98,138,97,99
64,158,103,137,97,95
64,158,106,134,97,92
64,158,108,131,96,92
64,158,113,128,97,97
64,158,116,127,96,102
64,157,116,128,94,111
64,158,114,130,94,117
64,158,110,132,95,120
64,158,107,133,97,125
64,158,103,135,99,124
64,158,99,136,99,125
64,158,96,136,100,123
64,158,94,136,104,119
64,158,92,136,103,110
64,158,93,136,100,103
64,159,96,136,98,100
63,158,100,136,98,97
64,158,104,135,93,94
65,158,106,133,96,90
64,158,110,131,100,94
64,158,114,130,98,98
64,159,117,130,95,106
64,158,116,131,94,114
64,159,113,132,93,119
64,159,109,133,93,122
64,159,106,133,99,126
64,158,102,135,101,125
64,158,98,136,101,123
64,159,94,138,97,120
64,159,91,137,95,117
64,159,92,133,98,108
65,159,95,129,105,102
64,159,99,128,108,98
64,158,103,131,105,94
64,159,106,135,99,93
64,158,108,138,94,91
64,159,111,138,92,95
65,159,114,136,92,101
64,158,116,132,92,110
64,159,114,129,91,116
64,159,111,127,96,119
65,159,108,127,100,124
64,159,104,128,102,124
65,158,100,131,101,127
64,158,96,134,101,123
64,158,94,137,100,120
64,159,92,139,100,112
65,158,93,139,100,104
65,159,96,138,100,100
65,158,99,136,102,98
65,159,104,135,98,94
65,159,107,134,96,91
65,158,110,132,95,93
65,159,113,132,95,98
65,159,116,131,94,104
65,159,116,131,91,113
65,159,113,131,93,117
65,159,109,132,97,120
65,158,106,133,99,126
64,159,102,134,100,125
64,159,98,135,99,124
65,159,95,135,100,121
64,159,93,135,101,117
64,159,92,134,101,108
64,159,94,134,103,102
64,159,98,134,102,99
64,158,101,136,100,95
65,158,105,136,97,93
65,159,107,137,95,91
64,159,111,135,94,96
64,158,114,133,93,99
64,158,115,130,93,107
64,158,115,128,94,115
64,158,112,127,96,119
64,158,108,127,99,124
65,158,105,130,99,126
64,158,101,133,100,126
65,158,97,135,101,123
64,158,94,138,102,120
65,158,92,139,103,114
64,159,93,139,102,106
65,159,95,138,100,100
64,158,99,136,99,98
65,159,103,135,97,94
64,159,106,134,95,91
64,158,109,132,93,91
64,158,113,131,95,97
64,158,115,130,96,102
65,158,116,129,96,112
65,158,113,129,96,118
65,158,110,130,95,120
65,158,106,132,96,125
65,159,103,134,96,124
65,158,99,135,97,125
65,158,95,136,101,122
64,158,94,136,103,119
64,158,92,136,104,110
64,158,94,136,103,103
64,158,97,136,101,99
63,157,101,136,100,96
65,158,105,136,97,94
65,158,107,135,94,89
64,158,111,134,94,93
64,158,114,133,94,98
64,158,116,131,94,107
64,158,115,129,95,115
64,158,112,128,95,121
65,158,109,128,99,124
65,158,106,129,98,125
64,159,101,132,96,125
64,159,97,134,98,123
64,158,94,135,99,121
64,159,92,137,102,116
65,159,93,138,106,107
64,159,95,139,104,101
64,159,99,138,101,99
64,159,103,137,98,94
64,159,105,136,91,91
64,159,108,132,92,90
65,159,112,129,97,96
64,159,116,127,98,101
64,159,116,127,96,111
65,159,114,129,94,117
64,158,111,132,96,121
64,158,107,134,97,125
64,158,103,135,97,124
64,158,99,134,100,126
65,158,96,134,102,123
64,158,94,136,102,120
64,158,93,138,101,112
65,158,93,139,101,103
64,158,96,139,99,99
63,158,99,136,97,96
65,159,103,134,96,93
64,159,106,130,97,89
65,159,111,129,99,94
65,159,114,128,97,98
65,159,116,129,95,105
65,159,115,131,93,113
65,159,112,133,94,118
64,159,108,135,93,121
65,159,105,134,95,127
65,159,102,133,96,126
65,159,98,132,102,124
65,159,95,133,105,121
65,159,93,135,104,117
64,159,92,136,101,107
65,159,95,136,101,101
65,159,98,136,100,98
65,159,102,136,100,95
65,159,106,137,94,93
65,159,108,137,93,91
65,159,112,135,94,96
65,159,114,133,94,100
65,159,116,131,95,108
64,159,114,129,96,116
65,159,111,129,96,119
65,160,107,131,97,124
66,159,103,133,98,125
66,159,100,134,96,127
66,159,97,134,99,123
66,160,94,132,104,121
67,160,93,132,104,113
66,160,93,133,103,104
66,159,96,135,100,99
66,159,99,136,99,97
66,160,104,137,97,94
67,160,106,137,95,90
67,160,109,135,95,93
67,160,113,133,95,97
65,160,115,130,96,103
67,160,116,129,95,112
66,160,113,130,95,118
67,160,110,130,94,121
67,160,106,130,98,126
67,160,103,131,99,125
67,160,99,133,99,125
66,160,96,135,100,121
66,160,93,137,103,118
66,160,92,138,103,109
66,160,94,138,102,102
67,160,97,137,100,98
67,159,101,137,99,96
67,160,105,135,97,94
67,160,107,133,96,90
67,159,111,131,95,95
66,160,114,130,95,99
67,159,115,130,95,107
67,160,115,130,94,115
67,160,112,130,94,119
67,160,108,132,96,124
67,160,105,133,97,125
67,159,101,134,99,125
67,159,97,135,101,123
67,160,95,136,103,122
67,160,94,137,103,115
67,160,93,138,100,105
67,160,95,139,98,100
67,160,98,137,96,98
68,160,103,135,94,94
67,160,106,132,95,91
67,160,109,129,99,92
67,160,113,129,99,97
68,160,115,129,97,102
68,160,115,129,95,111
68,160,113,131,94,117
68,160,111,132,93,121
67,160,107,133,95,125
68,160,103,134,100,124
67,160,99,135,101,126
68,160,96,136,101,122
67,161,94,137,101,119
67,160,92,138,102,111
68,160,94,138,102,103
68,160,99,138,98,99
68,161,104,137,95,95
67,160,107,134,95,93
68,160,107,133,95,90
67,160,108,131,95,95
67,160,108,129,96,97
68,160,108,127,100,104
68,160,109,127,100,115
67,160,109,129,99,120
67,160,106,130,97,123
68,160,105,131,99,126
67,160,104,132,100,126
67,160,102,134,100,124
67,160,100,137,99,120
68,160,99,139,98,116
68,160,99,140,96,107
67,160,100,139,95,101
67,160,101,138,95,98
67,160,104,136,98,94
67,160,105,135,97,92
68,160,105,133,96,91
67,160,107,132,97,96
67,159,109,131,100,100
67,160,109,131,98,109
67,160,108,130,97,116
67,160,107,130,98,120
67,160,105,129,98,125
67,160,104,130,98,124
67,160,102,131,97,126
67,160,101,132,99,123
68,160,100,135,101,120
67,160,100,137,100,112
67,160,99,139,100,104
67,160,100,139,99,100
67,160,102,138,97,97
67,158,104,137,93,93
66,160,105,136,91,90
68,160,105,134,92,95
67,160,108,132,93,99
67,160,109,129,94,103
68,160,109,126,100,112
67,160,108,124,106,118
67,160,106,125,106,121
67,160,105,128,102,126
67,161,104,132,99,126
67,160,102,138,98,125
67,161,100,143,96,120
68,160,99,146,94,117
68,160,98,143,94,108
67,160,100,138,97,102
68,160,102,134,99,98
67,160,103,131,99,96
68,160,105,130,94,93
68,160,104,129,93,90
67,160,106,128,97,95
68,160,108,128,99,99
68,160,109,129,100,108
68,160,109,130,100,116
68,160,108,132,100,119
67,159,106,134,101,124
69,160,105,136,99,126
68,160,103,137,99,127
68,160,101,138,99,124
68,160,100,139,98,120
68,160,99,139,97,113
68,160,99,138,94,104
68,160,100,135,94,99
68,160,101,132,96,98
68,160,104,130,98,95
68,160,105,130,97,91
68,160,105,129,98,92
67,160,107,129,98,97
68,160,109,131,98,103
68,160,110,132,97,112
68,160,109,133,96,118
68,160,106,133,100,120
67,160,105,134,101,124
68,160,103,134,99,123
68,160,101,133,100,125
68,160,101,132,101,122
67,160,100,134,99,119
68,160,99,136,97,110
68,160,99,138,96,103
68,160,101,139,95,99
67,160,103,138,96,96
68,160,104,137,95,93
68,160,104,135,96,90
68,160,106,132,97,95
68,160,108,130,98,99
68,159,109,128,99,106
68,160,109,128,100,115
67,159,108,129,99,119
67,159,106,130,100,123
68,159,105,131,97,125
67,159,103,133,97,126
68,159,102,135,100,124
68,159,100,137,101,121
67,159,99,140,100,116
67,159,99,141,97,107
68,159,100,141,94,100
67,159,101,139,93,97
67,159,103,136,96,93
67,159,105,131,96,92
67,159,105,127,97,92
67,159,108,125,99,97
67,159,109,126,100,101
67,159,110,128,99,111
68,159,110,131,98,117
67,159,110,134,98,120
67,159,109,135,97,125
67,159,106,136,98,125
67,159,102,136,97,126
