a0,a1,a2,a3,a4,a5
60,150,99,138,91,82
60,150,98,134,59,92
60,150,104,134,108,102
60,150,104,134,154,108
60,150,95,132,126,107
60,150,98,128,120,132
60,150,113,127,72,154
60,150,119,124,66,148
60,150,115,123,115,131
60,150,114,126,109,125
60,150,108,130,153,114
60,150,107,136,193,96
60,150,100,139,202,83
60,149,100,141,178,90
59,149,101,140,119,91
61,149,121,145,40,89
60,149,113,177,0,75
79,150,190,151,118,116
60,150,133,140,199,134
60,150,91,126,155,110
60,150,98,119,129,91
60,150,104,120,188,104
60,150,104,125,137,130
61,150,105,127,71,140
60,150,111,129,77,135
60,150,115,132,106,129
60,150,113,133,132,127
60,150,109,129,145,114
60,150,108,126,106,98
60,150,109,127,112,90
60,150,107,134,119,101
60,151,108,143,129,105
61,149,107,149,124,76
60,150,98,152,122,73
60,150,94,149,143,87
61,150,95,142,124,94
60,150,98,134,94,106
60,150,102,129,124,112
60,150,101,127,89,131
60,151,110,128,157,149
61,150,113,130,164,139
60,150,111,131,138,138
60,150,110,130,132,127
60,150,108,129,75,109
60,150,106,125,0,103
81,176,89,149,24,121
60,150,194,130,241,110
60,150,123,139,254,92
60,149,102,147,195,81
61,150,96,150,100,71
60,150,94,149,98,76
60,150,94,144,79,84
60,150,103,138,15,102
60,150,107,133,98,120
61,150,102,127,181,128
60,150,103,120,164,148
60,150,112,118,172,142
60,150,111,120,94,127
60,150,111,128,30,125
60,150,107,136,131,124
60,150,107,140,148,117
60,150,108,141,105,98
60,149,110,140,63,98
60,149,112,142,166,107
59,149,108,142,198,91
61,150,101,143,149,75
60,150,97,140,111,75
60,150,99,135,99,86
60,150,100,132,79,93
61,150,99,131,113,103
60,150,98,128,122,111
61,150,103,126,143,132
60,149,111,126,128,150
60,150,114,127,81,149
60,150,114,128,86,135
60,150,109,131,125,127
60,150,108,134,165,122
60,150,109,136,131,106
60,150,106,138,84,86
60,150,103,139,138,87
60,150,104,139,149,93
60,150,112,139,118,88
60,149,108,139,83,86
60,150,100,138,74,90
60,150,99,137,154,94
60,150,96,135,167,92
61,150,99,132,103,107
60,150,103,132,95,120
60,150,103,130,126,132
61,151,108,126,142,147
60,149,114,127,160,144
60,150,114,129,110,134
60,150,110,132,97,124
60,150,109,134,127,118
60,150,111,136,127,107
60,150,108,137,88,87
60,150,103,137,113,91
60,150,104,137,117,90
60,150,107,141,133,82
60,150,99,140,116,77
61,149,97,138,96,89
60,150,103,136,112,94
60,150,104,135,146,101
60,150,96,132,155,111
60,150,98,127,105,125
60,150,106,123,50,147
60,150,118,123,92,149
61,150,116,125,237,137
60,150,111,130,175,133
60,150,108,134,84,119
61,150,104,137,82,105
60,150,106,137,89,92
60,150,107,138,86,96
60,150,106,138,128,102
60,150,109,136,196,90
60,150,108,136,178,84
60,150,98,134,99,70
60,150,95,133,56,80
60,150,97,132,49,93
59,150,100,133,108,106
61,150,104,134,157,124
60,150,107,134,180,136
60,150,109,130,158,146
60,150,111,128,132,139
60,150,112,128,114,133
60,150,109,128,85,140
60,150,110,129,59,121
60,150,109,133,78,99
60,150,105,137,103,88
60,150,103,139,131,86
60,150,107,142,173,97
60,149,112,141,194,87
60,150,104,141,156,81
60,150,99,139,112,82
61,150,96,135,82,85
60,150,96,131,74,98
60,150,100,128,108,114
61,150,104,128,120,127
60,150,106,129,111,136
60,151,108,130,107,144
61,150,110,128,166,140
60,150,113,129,174,138
60,150,110,129,141,127
60,150,110,129,94,115
60,150,111,132,75,88
60,150,110,137,80,90
60,150,105,141,114,101
60,151,103,144,130,97
60,149,108,144,189,85
60,150,98,144,145,64
59,149,93,139,54,76
60,150,99,133,48,98
60,150,102,128,100,117
60,150,105,127,206,127
60,150,102,127,221,131
61,150,104,127,98,134
60,150,110,126,0,140
61,150,116,127,91,138
60,150,111,129,166,124
60,150,109,131,169,119
60,150,110,133,129,109
60,150,108,134,118,94
60,150,106,135,132,94
60,150,105,136,85,95
61,149,108,135,83,87
60,150,104,137,145,80
60,150,99,139,147,78
60,150,99,139,144,91
61,150,100,139,137,99
60,150,101,138,83,105
60,149,100,136,71,117
60,150,101,131,118,136
61,150,109,127,164,147
60,150,112,125,131,136
60,150,115,126,113,128
60,150,112,129,100,127
60,150,108,131,72,124
60,150,112,133,142,115
60,150,109,138,177,88
60,150,104,141,163,88
60,149,108,146,104,93
61,150,110,149,57,84
60,150,100,149,102,75
60,150,98,145,142,81
59,150,93,137,137,97
60,149,93,127,119,100
60,150,98,119,129,109
60,150,105,117,132,127
60,150,110,119,96,146
59,150,114,124,41,150
60,150,115,130,136,138
60,150,113,137,193,125
60,150,109,140,120,121
60,150,110,140,93,113
60,150,106,139,95,89
60,150,103,137,149,91
60,150,106,136,192,99
61,149,109,136,134,90
60,150,105,137,43,81
60,150,97,135,45,74
60,150,97,134,149,87
60,150,104,135,180,106
60,150,106,139,132,116
60,150,99,140,69,120
60,150,102,137,104,129
61,151,106,133,154,137
60,151,108,126,152,136
60,150,111,123,116,130
60,150,112,122,97,128
60,150,113,126,108,120
60,150,109,130,128,102
60,150,105,136,158,89
60,150,103,140,138,99
60,150,107,142,104,97
60,150,111,143,64,86
60,150,104,142,94,80
60,150,99,143,142,85
60,150,96,140,123,90
60,150,96,136,111,94
60,150,98,131,146,110
60,150,106,129,171,125
60,150,108,128,174,139
60,151,103,125,73,144
60,150,109,124,17,135
60,150,110,125,83,127
60,150,114,128,156,129
60,150,117,132,152,122
60,150,112,135,132,95
60,150,104,137,146,83
60,150,106,142,170,100
61,149,109,144,139,98
60,150,100,143,50,81
60,150,98,137,67,81
60,150,102,135,83,87
61,151,100,135,142,89
60,150,95,134,153,97
60,150,97,131,123,114
60,150,102,129,97,129
60,150,108,128,110,142
61,149,114,127,159,148
60,150,117,127,219,142
60,150,112,130,112,127
60,150,109,133,56,116
60,150,110,136,108,110
60,150,105,140,135,93
60,150,106,144,88,91
60,150,107,147,115,88
61,151,103,147,128,77
60,150,101,146,126,82
60,150,101,142,111,93
61,150,102,137,96,103
60,150,101,133,94,100
60,150,98,129,135,110
60,150,102,128,163,119
60,150,103,129,162,126
61,151,106,130,143,135
60,150,110,128,101,133
60,150,113,128,119,132
60,150,111,128,140,127
60,150,109,129,122,116
60,150,109,132,43,104
60,150,109,135,0,96
60,150,108,140,115,97
60,150,110,145,177,97
60,150,106,150,171,90
60,150,97,148,159,74
60,150,91,141,120,77
61,150,96,133,113,94
60,150,99,126,123,104
61,150,103,121,144,115
60,150,108,121,151,129
60,151,109,126,124,143
61,150,110,130,91,137
60,150,110,133,79,125
60,150,109,135,101,120
60,150,113,136,110,121
60,150,108,135,131,121
60,150,105,133,145,98
60,151,108,134,125,95
60,150,107,136,109,97
60,151,111,140,139,86
61,150,103,143,131,82
60,150,99,144,128,80
61,150,97,142,86,95
60,150,98,140,97,100
60,150,100,137,161,101
60,150,99,135,177,124
60,150,97,128,125,136
61,151,108,120,55,139
61,150,118,116,48,135
61,150,115,116,83,130
60,150,114,123,152,123
60,150,110,132,177,110
60,150,108,141,132,106
60,150,106,147,97,97
60,150,102,147,138,99
60,150,104,144,120,98
60,151,107,140,150,87
60,150,105,139,125,84
60,150,104,139,118,87
60,151,99,137,134,88
61,150,95,134,92,101
60,150,94,129,130,115
60,150,102,128,142,118
60,150,106,126,87,135
61,151,113,125,66,148
61,150,113,126,73,128
60,150,114,129,128,122
60,150,113,133,178,126
60,150,110,137,146,120
60,150,106,137,105,96
60,150,104,138,122,87
60,150,107,140,170,86
61,150,109,143,141,94
60,149,98,143,86,101
60,151,98,136,78,87
60,150,104,134,111,91
60,151,103,134,140,95
60,150,97,133,155,102
60,151,97,131,124,111
60,150,102,128,103,125
60,150,108,125,89,134
60,151,111,125,75,140
61,150,113,126,117,128
60,150,110,128,150,127
60,150,115,134,134,123
60,150,113,140,143,109
60,150,108,144,126,94
60,150,101,144,112,93
60,151,99,140,95,100
60,149,106,133,135,92
60,151,105,131,155,85
60,150,106,132,134,82
60,150,99,134,95,88
60,150,95,135,75,97
60,151,98,135,102,113
60,150,104,134,130,122
60,150,109,133,157,136
61,151,112,132,138,143
60,150,111,129,99,133
60,150,107,127,111,124
60,150,107,126,117,117
60,150,110,130,148,115
60,150,111,134,119,105
60,150,107,138,116,93
60,150,103,140,144,95
60,150,106,140,79,93
60,150,105,142,61,93
61,150,97,138,94,85
60,150,98,134,157,89
60,150,103,134,203,96
60,150,103,136,151,97
60,151,96,134,129,114
60,150,103,130,103,143
60,150,115,126,73,146
60,150,113,123,0,133
60,150,111,125,77,125
60,150,111,130,200,117
61,150,108,135,151,107
60,150,106,136,194,104
60,150,107,138,210,99
60,150,105,139,108,107
60,150,106,139,36,101
61,151,111,141,86,91
62,150,105,141,145,89
60,150,96,138,108,86
60,150,97,134,90,88
60,150,101,133,74,86
60,150,101,134,107,114
60,151,103,134,158,127
60,150,104,130,170,135
61,151,108,128,136,135
60,151,111,124,101,132
60,150,114,126,126,120
60,150,109,130,131,126
60,150,107,132,102,121
60,150,112,135,121,104
60,150,109,137,121,90
60,150,103,140,109,91
60,150,104,141,127,100
61,150,107,140,138,93
60,150,102,140,117,84
60,151,98,139,103,86
60,150,98,137,78,96
60,150,102,136,137,107
60,150,103,134,157,119
60,150,102,132,139,122
60,150,102,128,125,132
61,149,108,125,105,139
61,150,113,123,108,125
60,150,110,124,111,121
60,150,110,127,112,117
60,150,112,132,117,111
60,150,111,138,124,108
60,150,103,140,119,106
60,150,103,141,122,97
61,151,108,144,126,86
60,150,107,143,128,82
60,150,99,140,133,85
59,150,98,136,127,97
60,150,98,131,131,98
60,150,99,128,127,101
60,150,107,130,95,121
60,150,106,131,86,123
60,150,105,131,88,133
61,150,110,127,126,144
60,150,114,128,133,133
60,150,111,129,108,124
60,150,109,132,139,115
60,150,108,133,128,101
60,150,107,134,136,96
60,150,106,137,116,98
60,150,108,140,98,100
60,151,108,145,183,79
60,150,99,144,194,82
60,150,96,140,99,96
60,150,101,135,9,103
60,150,104,132,32,107
60,150,99,130,160,106
60,150,99,129,201,112
60,150,105,129,166,132
61,150,112,128,100,139
60,149,113,129,87,129
60,150,109,129,97,121
60,150,110,129,129,126
60,150,112,131,141,118
60,150,109,134,90,97
60,150,107,137,86,90
60,150,104,140,132,109
60,149,101,140,160,99
61,150,107,140,157,85
61,150,101,138,126,80
60,150,99,137,87,86
60,150,102,138,96,91
60,150,97,139,129,94
60,150,95,135,146,114
61,150,104,130,141,140
60,150,113,127,97,155
60,150,118,123,56,142
61,150,115,123,98,123
60,150,109,127,152,115
60,151,107,131,106,115
60,150,103,134,143,114
60,150,104,137,152,93
60,150,106,140,124,93
60,150,107,141,132,102
61,151,109,143,119,96
60,151,106,143,102,83
60,150,97,140,104,81
60,150,97,138,125,89
60,150,95,135,124,94
60,151,98,133,118,107
60,150,105,131,123,124
60,150,109,129,136,143
60,150,111,128,130,140
60,150,110,125,115,128
60,150,109,124,140,125
60,150,113,125,112,129
60,150,113,129,75,117
60,150,112,134,90,97
60,151,104,139,142,85
60,150,103,142,150,98
60,151,105,146,118,110
60,150,110,145,73,92
61,150,105,144,103,87
60,151,93,138,121,88
60,150,93,130,141,88
60,150,103,127,159,100
60,151,104,128,165,115
60,151,102,129,131,122
61,150,101,128,108,131
61,151,108,126,107,139
60,151,115,126,91,132
60,150,114,128,98,124
60,150,115,133,98,129
60,151,110,136,127,110
60,151,106,138,147,93
60,150,106,141,140,93
60,151,104,142,80,101
60,152,106,141,100,97
61,150,106,140,155,85
60,151,100,138,157,77
60,151,96,135,147,92
60,151,98,133,88,101
60,151,101,131,68,111
61,151,104,131,140,116
61,150,106,132,183,128
60,150,108,132,135,137
60,151,108,131,89,138
61,151,112,128,64,126
60,151,107,127,51,123
60,150,111,127,129,122
60,150,113,129,179,109
60,151,106,133,159,84
60,150,105,137,113,93
60,151,109,142,97,104
61,150,109,144,127,92
61,150,101,143,139,80
60,151,95,140,127,81
60,151,98,136,117,93
60,151,102,135,106,103
61,151,100,133,120,111
60,150,100,131,123,125
60,151,104,127,127,136
60,151,110,124,134,144
61,150,114,122,119,134
60,150,114,123,100,127
60,151,113,128,96,122
60,150,111,134,112,113
60,151,107,140,127,97
60,151,103,143,118,90
60,151,105,145,123,99
61,151,107,146,137,98
60,150,104,143,128,82
60,151,101,136,108,84
61,151,103,132,76,93
60,151,99,130,151,93
61,150,98,130,188,102
60,151,101,131,124,114
60,151,103,131,96,131
60,150,106,130,125,141
60,150,110,130,106,134
60,151,112,129,53,124
60,151,115,130,91,127
60,151,111,131,148,126
60,151,111,131,141,116
61,151,109,133,132,93
60,151,103,137,125,89
60,151,104,140,138,96
60,151,109,142,149,91
60,151,104,142,115,83
60,151,98,138,86,85
60,150,101,136,108,94
60,151,96,134,151,94
60,151,95,132,166,106
60,151,102,131,119,118
60,151,107,130,65,131
60,151,109,129,68,138
60,151,111,127,113,137
60,151,112,126,114,131
60,151,114,127,119,129
60,151,114,131,169,121
60,151,108,135,200,105
60,151,105,139,145,93
60,151,101,141,43,94
60,151,104,141,31,94
61,151,110,142,94,84
60,151,102,141,148,78
60,151,99,139,168,86
60,151,95,135,178,106
60,151,101,134,169,106
60,151,99,132,88,107
60,151,103,130,76,120
60,151,106,127,101,132
59,152,112,122,117,143
60,150,116,123,112,141
60,151,114,127,94,128
60,151,108,130,100,117
60,151,107,134,150,110
60,151,108,137,182,97
60,151,106,139,127,94
60,151,105,142,74,97
61,152,108,142,98,94
60,152,106,144,138,82
60,151,100,140,129,85
60,151,102,139,141,95
61,151,99,136,115,95
60,151,97,134,108,102
60,151,98,132,121,112
60,151,103,130,128,130
60,151,107,126,117,137
61,150,111,122,109,141
60,151,115,122,108,135
60,151,116,124,114,130
60,151,113,129,135,120
60,151,108,134,148,103
60,151,103,138,110,91
60,151,104,141,76,95
60,151,107,143,95,97
60,151,110,143,144,89
60,152,105,144,144,80
61,151,98,142,137,78
60,151,91,136,94,89
60,151,98,130,137,105
60,151,104,128,162,113
60,151,105,129,144,124
60,151,107,131,110,137
61,151,112,130,60,136
61,151,111,128,71,128
60,151,109,125,61,133
60,151,112,126,148,132
60,151,114,131,176,118
60,151,107,135,159,101
60,151,106,138,142,93
60,151,108,142,112,95
60,152,106,144,129,92
60,151,104,147,114,81
61,151,97,143,103,77
60,151,95,138,113,85
60,151,99,133,115,97
61,151,105,130,123,108
60,151,103,129,88,111
60,151,101,129,107,124
60,151,105,129,168,144
61,150,109,128,149,146
60,151,111,128,118,129
60,151,110,128,94,127
60,151,114,130,93,124
60,151,114,133,104,110
61,151,108,135,125,92
60,151,103,136,138,91
60,151,103,137,132,97
60,151,108,140,124,94
60,151,105,142,140,78
60,151,102,145,115,76
60,151,98,144,77,101
60,151,93,137,103,97
60,150,97,129,119,106
60,151,105,124,159,122
60,151,106,123,180,135
60,150,109,124,120,137
59,151,112,128,49,136
60,151,113,130,46,129
60,151,110,130,127,128
60,151,111,132,192,121
60,151,110,135,142,102
60,151,108,138,99,92
60,151,106,141,92,95
60,151,106,141,127,96
60,150,108,143,179,82
60,151,99,142,137,77
60,151,97,140,115,91
60,150,97,136,93,96
61,151,99,132,85,98
60,151,100,128,113,107
60,151,102,124,135,122
60,151,109,123,147,144
60,150,114,123,129,144
60,151,111,127,79,133
60,151,111,130,112,131
60,151,113,134,138,125
60,151,110,138,99,109
60,151,106,140,83,91
60,151,103,141,121,89
60,151,104,139,141,97
60,151,107,137,153,96
61,150,108,136,148,88
60,151,98,135,126,80
60,151,96,134,108,87
60,151,98,133,106,95
60,151,101,132,108,108
60,151,103,132,101,111
60,151,102,131,110,130
60,151,109,130,172,149
60,152,115,130,164,146
60,151,116,132,111,132
60,151,110,133,72,120
60,151,105,132,73,115
60,151,107,131,92,105
60,151,107,131,127,87
60,151,108,133,161,99
60,151,111,138,160,104
61,151,108,143,148,88
60,150,99,146,127,82
60,151,95,143,110,76
60,151,94,138,99,86
60,150,99,131,92,96
60,150,103,127,76,113
60,151,107,125,106,126
60,150,107,125,173,143
60,150,110,127,157,151
60,150,113,129,106,138
60,151,110,130,105,124
60,151,111,132,102,119
60,151,110,134,101,112
60,151,110,136,114,102
60,151,107,140,112,87
60,151,102,141,137,95
60,151,104,140,174,99
60,150,107,141,160,87
60,151,98,140,111,77
59,151,96,137,107,84
60,151,99,134,116,96
59,151,102,132,86,106
59,150,105,131,54,121
59,151,108,130,106,130
59,151,108,130,165,137
60,151,109,129,163,136
59,151,109,127,148,130
58,151,110,127,127,132
58,151,108,129,107,126
57,151,111,131,86,110
57,151,112,137,96,90
57,151,103,141,92,84
57,150,101,141,107,92
55,150,106,140,145,94
56,150,107,139,166,89
55,151,101,137,191,87
55,151,100,137,144,97
55,151,101,136,71,96
55,151,99,132,45,106
55,150,101,128,74,116
55,151,103,125,117,130
55,150,110,127,169,143
55,151,113,130,174,135
55,151,108,132,139,125
55,150,110,133,85,129
55,150,109,131,68,122
55,150,112,130,82,109
55,151,110,133,148,89
55,150,103,136,161,92
55,151,103,139,151,92
56,150,108,142,128,88
55,151,100,143,115,80
54,151,99,141,119,86
55,151,100,138,107,93
55,150,99,134,105,97
55,150,99,130,87,114
56,150,106,127,104,127
55,150,107,126,141,139
55,151,109,126,137,142
56,150,111,125,123,136
55,150,110,125,117,129
55,150,111,127,140,127
55,150,114,132,138,116
55,151,110,139,92,90
55,150,105,144,74,89
55,150,104,147,116,102
54,150,105,145,147,95
56,150,103,141,157,80
55,150,98,135,147,76
55,150,98,131,108,88
55,150,100,130,107,100
55,150,100,129,116,109
55,150,102,130,104,115
55,151,103,130,109,126
55,151,108,131,124,143
56,150,115,129,134,146
55,150,114,131,140,131
55,150,109,130,101,122
55,150,108,129,90,119
55,150,111,130,103,111
55,150,109,134,93,88
55,150,106,138,156,93
55,150,107,143,183,96
55,150,106,147,130,93
55,150,100,145,93,85
55,150,96,142,116,78
55,150,96,136,102,90
55,150,100,131,105,100
55,150,103,129,149,113
55,150,103,129,142,124
55,150,105,129,114,136
54,149,108,127,86,140
55,150,111,128,94,134
55,150,111,127,120,129
55,150,112,130,122,124
55,150,111,131,125,109
55,150,111,132,135,91
55,150,105,135,139,99
55,150,100,136,106,109
56,150,104,136,114,98
55,150,107,137,140,82
55,150,102,139,130,76
55,150,99,140,136,90
55,150,99,138,126,97
55,150,99,135,100,102
55,150,103,133,71,112
55,150,107,132,76,123
55,150,106,130,122,138
55,151,108,127,168,139
55,150,112,124,156,130
55,150,113,125,126,129
55,150,110,126,119,128
55,150,109,130,127,109
55,150,105,134,116,89
55,150,106,138,112,92
55,150,103,139,140,96
55,150,108,138,134,88
54,150,108,139,48,88
55,150,103,140,37,86
55,150,102,139,110,97
55,150,97,135,202,103
55,150,98,130,211,109
55,150,101,125,141,111
55,150,104,124,113,126
55,149,109,124,105,135
55,151,110,127,91,133
55,150,110,128,65,127
55,150,112,132,77,127
55,150,112,134,136,123
55,150,111,138,150,109
55,150,107,138,133,92
55,150,103,137,134,93
55,150,104,136,151,98
55,150,109,138,126,90
55,150,103,140,86,80
56,150,98,140,82,83
55,150,99,140,99,96
56,150,100,139,166,104
55,150,99,136,170,111
55,150,102,133,119,124
55,150,105,128,64,138
54,150,110,124,70,140
55,150,112,124,121,131
55,150,111,127,151,126
55,150,112,132,162,122
55,150,112,137,116,112
55,150,109,139,59,99
55,150,106,139,116,101
55,150,107,140,190,104
55,151,107,138,194,93
55,151,105,140,119,79
55,150,100,138,82,75
55,150,98,138,87,89
55,150,98,137,86,95
55,150,96,133,75,103
55,150,101,130,105,123
55,150,107,129,133,137
55,150,107,126,167,140
55,150,113,127,180,135
55,150,114,129,111,124
55,150,109,131,76,123
55,150,110,133,116,125
55,150,112,135,155,110
55,150,107,135,144,89
55,150,105,134,122,91
55,150,108,134,98,98
55,150,108,135,59,96
55,151,101,137,86,84
55,150,98,139,109,83
55,150,99,141,140,92
55,149,99,141,158,96
55,150,98,136,154,108
55,151,103,132,123,124
55,150,106,127,111,137
55,149,111,126,98,143
56,150,112,126,123,127
55,150,109,127,140,123
55,150,111,130,123,123
55,150,112,132,111,124
55,150,109,133,83,107
