a0,a1,a2,a3,a4,a5
71,153,113,129,142,124
71,153,115,130,109,123
71,153,114,132,119,117
71,153,111,132,116,107
71,153,108,130,143,98
71,153,109,131,161,97
70,153,108,137,112,94
71,153,104,140,92,87
71,153,97,142,90,91
71,153,98,139,122,96
70,153,103,137,164,107
70,153,105,134,121,104
71,153,97,130,121,104
70,153,96,128,128,110
71,153,101,127,117,125
70,152,107,127,137,137
71,153,111,131,142,133
70,153,114,134,127,127
71,153,115,135,77,119
70,153,116,136,29,110
70,153,112,137,59,98
71,153,106,137,145,95
71,153,106,135,193,104
70,153,105,134,171,98
70,153,105,134,99,91
71,153,100,131,87,88
70,153,98,131,154,94
71,153,98,135,153,97
71,153,98,139,97,104
71,153,99,141,78,114
70,153,99,138,110,119
71,153,102,133,149,131
71,154,110,131,158,137
70,153,115,128,101,133
71,153,118,131,106,128
71,153,113,133,126,111
71,153,109,135,146,108
71,153,109,136,137,96
71,153,104,134,105,91
71,153,104,131,90,99
71,151,109,133,105,102
70,153,110,138,123,93
71,153,99,141,99,86
70,153,95,140,115,96
71,153,94,136,142,99
71,153,97,134,145,107
71,153,98,130,132,112
71,153,102,127,89,127
71,154,110,129,88,138
71,154,113,127,115,135
71,153,114,131,139,130
71,153,114,134,194,128
71,153,111,136,159,113
71,153,107,136,88,96
71,153,108,137,74,88
71,153,107,137,96,97
70,153,107,135,89,101
71,152,109,134,114,95
71,153,99,133,101,84
71,153,96,131,139,90
71,153,99,132,147,100
71,153,101,135,149,106
70,153,101,138,177,114
71,153,102,139,121,121
71,153,101,136,48,127
72,153,107,132,71,134
72,153,112,131,140,129
71,153,114,133,193,129
69,153,115,136,158,121
70,153,107,134,69,108
70,153,109,131,95,96
69,153,110,128,103,91
70,153,112,128,96,104
70,153,114,131,147,102
69,153,110,135,152,85
70,153,99,138,102,84
70,153,98,140,110,97
70,153,99,141,92,100
70,153,98,141,101,102
70,153,97,137,110,111
70,153,103,132,153,129
70,153,114,129,196,139
70,152,119,128,148,137
70,153,116,129,110,124
70,153,109,127,92,117
70,153,113,127,66,117
70,153,115,129,87,105
70,153,113,133,65,92
70,153,110,138,161,96
70,153,109,140,198,102
70,153,110,138,111,97
68,153,107,137,108,89
70,153,100,136,148,85
70,153,96,136,139,93
70,153,99,136,114,102
70,153,102,136,116,113
70,153,102,135,101,115
70,154,103,131,96,127
71,154,108,128,134,137
70,153,116,126,139,136
70,153,120,129,108,137
70,153,120,133,117,127
71,153,114,137,76,108
70,153,111,138,90,87
70,153,107,136,119,86
70,153,106,134,189,102
70,153,108,133,192,100
71,153,107,136,99,90
70,153,103,137,60,89
70,153,104,138,85,93
70,153,101,139,109,98
70,153,98,139,130,101
71,153,96,136,125,110
71,153,104,132,118,123
70,153,111,129,120,136
72,153,116,127,172,142
71,153,118,131,173,134
70,153,112,134,114,123
70,153,110,135,94,114
70,154,112,136,117,107
70,153,112,137,152,92
70,153,110,136,100,93
70,153,108,135,70,100
70,154,113,133,60,104
70,153,112,135,104,95
70,153,105,137,116,81
70,153,96,138,109,84
70,153,94,138,172,95
70,153,98,137,186,108
70,153,103,135,142,118
70,153,106,133,113,136
69,153,113,132,75,140
69,154,113,130,94,136
70,153,115,129,157,129
70,153,114,130,155,121
70,153,114,130,115,113
70,153,112,130,107,100
70,153,110,128,107,87
69,153,109,128,102,92
70,153,113,132,90,102
69,153,114,141,83,96
70,153,102,146,86,87
70,153,96,147,195,90
70,153,99,145,227,97
70,153,99,140,140,100
70,153,102,132,80,118
69,153,106,126,70,123
70,153,106,122,90,129
70,154,111,123,104,135
69,153,113,128,131,127
70,153,113,134,152,123
69,153,116,138,129,123
70,153,118,138,93,117
70,153,115,136,128,96
70,153,110,135,121,97
70,153,110,134,111,107
70,154,109,133,122,94
69,154,102,135,155,79
69,153,100,136,201,81
70,153,100,137,141,88
69,153,101,138,33,99
70,153,102,136,18,108
70,153,105,135,57,121
69,153,108,136,151,127
69,153,107,135,213,138
69,153,109,133,171,133
70,153,113,130,134,124
69,153,117,130,105,121
69,153,118,129,64,124
69,153,118,128,51,115
69,153,112,127,128,97
69,153,109,128,190,98
69,153,107,133,148,91
70,155,107,138,113,88
69,153,103,138,152,80
69,153,96,137,155,77
69,153,101,136,127,91
69,153,102,136,30,102
68,158,64,165,0,141
68,153,177,140,185,132
68,153,119,139,167,131
68,153,104,135,119,136
67,152,109,130,143,131
65,153,115,127,176,126
65,153,115,127,139,118
65,153,114,128,104,111
65,153,112,130,95,98
65,153,111,132,80,93
65,153,111,135,98,101
65,154,110,138,142,99
65,153,108,141,146,87
65,153,99,141,127,82
65,153,98,139,119,90
65,153,100,136,137,102
65,153,102,134,146,104
65,153,102,131,127,109
65,154,103,130,120,119
64,153,104,129,73,132
65,153,112,128,47,140
65,153,118,132,107,136
64,153,118,136,108,125
64,153,114,136,141,120
62,153,112,135,169,111
62,153,115,135,128,100
61,153,112,134,90,96
61,153,110,134,121,102
61,152,109,137,183,94
61,151,101,136,138,81
60,153,98,135,115,77
60,153,97,135,123,88
60,153,99,135,114,101
60,153,103,135,88,109
60,153,103,134,114,116
60,153,105,132,147,130
60,152,109,131,107,137
60,154,114,129,54,137
60,153,119,131,106,134
60,153,116,134,180,124
60,153,113,136,197,119
60,153,113,135,111,108
60,153,112,133,45,89
60,153,111,132,49,93
60,153,109,132,142,96
60,153,110,133,230,92
60,153,102,137,167,82
60,153,98,138,51,85
60,153,99,137,16,89
60,153,99,136,90,98
60,153,101,135,175,114
61,153,106,134,172,124
60,153,109,134,131,136
60,154,110,131,110,142
59,153,113,130,125,136
60,153,115,129,140,129
60,153,116,129,131,121
60,153,117,129,99,113
60,153,116,131,111,98
60,153,112,135,104,92
60,153,108,139,121,96
61,154,107,144,135,93
60,154,104,143,126,84
60,153,98,140,100,82
60,153,99,135,130,91
60,153,101,132,159,102
60,153,103,131,127,108
60,153,103,131,80,111
60,153,103,131,38,120
60,153,107,131,64,141
61,152,117,129,168,148
60,153,116,132,193,132
60,153,113,134,158,122
60,153,112,134,147,110
60,153,112,132,136,103
60,153,114,132,52,99
60,153,114,133,15,104
60,153,112,137,129,98
61,154,107,141,191,86
60,153,101,140,160,87
60,153,99,137,162,92
60,153,100,134,143,96
60,153,98,133,103,91
60,153,99,133,90,101
60,153,103,133,111,118
60,153,107,131,121,136
60,152,112,131,120,149
60,153,120,129,91,139
60,153,115,130,46,119
60,153,108,129,29,108
61,153,111,128,106,108
60,153,115,130,207,107
60,153,118,137,254,105
60,153,112,141,206,104
61,153,108,142,109,98
60,153,108,145,33,85
60,153,100,142,2,78
60,153,99,138,90,91
60,153,99,136,178,96
60,153,97,134,163,101
60,153,100,132,121,110
60,153,103,129,106,122
60,153,107,126,120,137
60,152,113,123,158,145
60,153,117,126,173,135
60,153,118,131,116,128
60,153,119,136,63,121
60,153,117,139,78,100
60,153,110,136,91,85
60,153,107,134,114,93
60,153,107,131,136,103
60,154,109,131,160,97
60,153,107,133,161,91
60,153,103,138,133,86
60,153,101,140,98,92
60,153,99,140,90,97
60,153,100,140,114,107
60,153,101,138,131,116
61,153,104,133,124,131
60,152,110,127,104,141
61,152,115,126,113,135
61,153,114,126,122,126
60,153,114,125,130,127
60,153,120,127,129,118
60,153,117,131,132,101
60,153,111,137,120,90
60,153,106,141,101,96
60,153,105,140,116,96
60,153,106,138,145,95
60,153,103,135,141,88
60,153,104,134,120,89
60,153,103,134,94,95
60,153,100,135,30,98
60,153,97,135,56,109
60,153,102,137,174,122
60,153,107,138,214,136
60,154,111,136,159,135
61,154,114,133,95,130
60,153,118,130,84,130
60,153,117,129,130,124
60,153,113,129,154,111
60,153,111,132,150,94
60,153,108,134,74,87
60,153,109,135,26,100
61,154,112,139,101,100
61,153,110,138,183,92
60,153,103,138,207,88
61,153,99,139,143,91
60,153,98,139,107,97
61,153,99,138,97,103
60,153,102,136,106,114
60,153,105,134,113,124
60,153,109,131,132,131
60,154,113,130,126,138
60,153,114,126,77,132
60,153,116,125,74,129
60,153,117,126,107,116
60,153,115,129,114,100
60,153,111,133,162,94
60,153,107,137,176,96
60,153,107,140,142,100
61,155,112,142,110,96
60,153,108,140,82,87
60,153,102,138,76,84
60,153,98,136,124,96
60,153,98,135,171,101
60,153,99,135,163,109
60,154,103,135,105,118
60,153,108,134,65,132
61,153,111,134,99,136
61,153,112,130,132,130
60,153,113,127,124,125
60,153,116,127,100,123
60,153,117,128,103,114
60,153,115,132,158,102
60,153,111,137,157,93
60,153,107,139,101,100
60,153,111,138,87,109
60,154,111,140,150,92
60,153,102,141,178,77
60,153,97,140,115,84
60,153,97,137,102,100
61,153,100,135,108,110
60,153,104,134,80,119
60,153,106,133,90,119
60,153,106,131,134,133
59,153,111,128,163,134
60,153,113,127,124,124
60,153,114,128,118,119
60,153,114,130,119,118
60,153,116,132,94,115
60,153,116,134,99,100
60,153,114,136,108,100
60,153,111,139,124,100
60,152,107,138,155,89
61,153,102,138,171,85
59,154,98,136,119,85
60,153,99,134,74,95
60,153,100,131,112,99
60,153,102,131,149,108
60,153,104,133,137,120
60,153,107,136,100,134
60,152,109,137,64,134
60,153,112,136,125,131
60,153,114,134,179,125
60,153,113,130,126,121
60,153,114,126,63,117
60,153,117,126,79,103
60,153,113,129,122,93
60,153,109,132,158,100
60,153,110,134,147,104
61,152,113,139,145,92
60,153,102,142,128,83
60,153,96,141,101,85
60,153,97,139,117,97
60,153,101,136,129,105
60,153,103,134,133,112
60,153,106,132,131,122
60,153,107,131,111,129
60,154,109,128,124,133
61,153,110,127,133,128
60,153,112,128,109,126
60,153,120,130,44,130
60,153,125,135,59,118
60,153,116,139,84,92
60,153,106,140,122,87
60,153,103,139,162,98
59,152,104,135,189,99
59,154,107,132,210,92
60,153,105,132,159,86
60,153,101,133,121,86
60,153,97,135,70,93
60,152,102,136,69,115
60,153,107,139,109,122
60,153,102,138,115,126
60,153,104,134,124,135
60,153,111,128,142,135
60,153,117,125,135,124
60,153,116,124,129,114
60,153,113,124,99,113
60,153,116,127,89,112
60,153,117,133,77,97
60,153,110,139,66,95
60,153,108,141,116,100
61,152,111,141,190,95
60,153,104,143,174,89
59,153,99,142,138,87
60,153,96,139,99,93
60,153,98,135,98,100
60,153,103,133,121,112
60,153,106,132,140,117
60,153,104,131,157,130
59,154,109,127,117,135
59,154,113,129,92,133
59,153,117,129,116,130
60,153,118,132,106,122
60,153,115,135,110,110
59,153,112,136,116,100
59,153,111,137,95,92
60,153,110,137,105,100
59,153,110,135,149,103
59,153,108,134,152,94
60,153,102,132,133,84
59,153,98,132,118,82
60,153,97,134,110,92
59,153,99,135,109,108
59,153,103,135,111,123
59,153,106,135,125,127
59,153,108,133,145,132
60,153,112,132,143,132
59,153,114,131,116,122
60,153,113,131,79,120
59,153,114,131,91,118
60,153,115,132,123,110
60,153,113,134,132,95
59,153,108,136,130,93
60,153,108,137,130,100
60,152,108,135,139,95
60,153,108,135,123,100
60,154,107,134,121,101
60,153,102,135,119,97
59,153,100,137,115,93
60,153,97,139,135,97
60,153,98,138,116,109
60,153,101,134,65,125
60,154,109,132,52,132
60,153,113,129,121,132
60,153,116,131,161,132
59,153,119,132,164,130
60,153,116,134,153,119
59,153,112,133,125,101
60,153,111,131,102,92
59,153,110,130,107,96
60,153,109,132,128,94
59,154,107,134,148,91
59,153,105,137,141,93
59,153,102,141,102,93
59,153,101,143,66,97
60,154,101,142,94,100
60,153,101,138,118,113
60,153,103,133,122,120
59,153,104,130,163,132
60,153,111,127,150,131
59,153,113,129,106,124
60,153,113,128,100,119
59,153,115,128,121,122
60,153,119,130,126,121
60,153,119,132,112,101
60,153,113,134,140,95
60,153,109,138,166,100
59,152,105,141,148,92
60,153,101,142,73,88
59,153,101,139,22,87
59,153,100,135,51,87
60,153,101,132,116,103
59,153,105,132,156,113
60,153,104,133,174,118
60,153,105,135,175,127
59,153,105,136,147,133
60,153,110,132,112,131
59,153,112,131,107,126
59,153,116,129,125,124
59,153,117,129,132,118
59,153,115,130,61,103
59,153,112,133,68,89
59,153,108,135,138,96
59,153,109,137,151,109
59,152,111,139,198,103
59,153,103,139,138,87
59,153,98,139,73,80
59,153,98,138,98,90
59,153,98,135,112,99
59,153,102,132,105,114
59,153,106,131,120,122
59,153,107,131,126,127
59,153,109,133,119,133
59,154,115,132,127,136
59,153,116,135,130,131
59,153,113,134,127,118
59,153,111,131,101,109
59,153,111,128,126,97
59,153,110,127,123,94
59,153,111,129,115,104
58,153,112,133,118,103
59,153,112,138,95,91
59,153,102,140,99,84
59,153,99,142,138,88
58,153,98,140,154,95
59,153,101,138,141,104
59,153,104,136,137,115
59,153,104,134,122,127
59,153,108,131,114,138
58,154,110,129,95,130
59,153,112,127,82,119
59,153,114,126,103,119
59,153,116,128,181,121
59,153,118,131,175,116
59,153,114,133,99,96
59,153,109,134,26,92
59,153,108,135,31,99
58,154,114,139,152,100
59,154,107,144,189,90
59,153,97,143,152,84
58,153,97,139,122,96
59,153,101,133,128,103
58,153,101,130,132,108
59,153,103,130,132,114
59,153,104,130,137,121
59,152,106,130,82,128
59,152,111,127,78,130
58,153,116,127,74,132
58,153,122,130,113,138
58,153,123,135,187,125
58,153,114,139,183,104
58,153,106,140,120,87
58,153,103,140,91,88
58,153,106,135,89,97
58,154,111,134,108,90
59,153,106,133,130,86
59,153,100,134,137,88
58,153,98,136,104,97
58,153,97,136,91,105
55,153,99,135,109,112
56,153,104,133,145,124
56,153,112,131,151,135
56,152,115,132,126,142
55,152,114,130,116,127
56,153,110,130,117,121
56,153,115,131,157,124
55,153,118,134,108,112
55,153,112,136,71,88
55,153,107,137,88,88
56,153,107,136,121,101
55,154,110,134,134,103
55,153,109,136,134,93
56,153,102,137,140,84
55,153,98,136,136,93
55,153,101,136,127,101
56,153,101,135,117,106
55,153,102,135,119,114
55,153,103,134,96,124
56,153,106,131,83,134
56,152,114,130,102,133
58,153,115,131,133,121
58,153,115,133,155,122
58,153,116,135,142,119
58,153,115,136,133,110
58,153,113,135,110,98
58,153,110,133,95,98
58,153,110,131,117,97
58,154,110,132,144,89
59,153,101,134,90,83
59,153,99,136,91,91
59,153,104,139,143,98
59,153,100,141,142,94
60,153,97,140,112,106
60,153,104,137,112,120
59,153,106,132,115,131
60,153,110,127,130,139
60,153,114,125,161,134
60,153,115,124,142,123
59,153,116,127,101,123
60,153,119,132,89,117
60,153,113,136,58,98
59,153,106,138,65,91
60,153,110,139,167,104
59,153,111,143,224,99
59,153,106,141,146,87
60,154,101,139,115,88
60,153,103,138,164,90
60,153,100,136,101,94
60,153,101,136,37,101
60,153,99,132,1,111
60,153,103,130,77,127
60,153,110,130,194,139
60,153,112,130,196,138
60,153,111,131,150,129
60,153,112,131,124,123
60,153,117,131,111,116
60,153,119,132,122,111
60,153,118,133,85,99
60,153,114,137,108,96
60,153,107,141,163,96
61,155,107,144,174,94
61,153,103,143,127,88
60,153,99,142,83,84
60,153,96,137,72,87
60,153,97,131,93,94
60,153,100,127,127,107
60,153,105,124,133,121
60,153,109,125,135,134
60,153,111,128,134,140
59,154,112,130,117,138
60,153,116,132,119,129
60,153,116,135,120,122
60,153,116,137,130,116
60,153,114,137,113,98
60,153,107,135,87,86
60,153,107,132,97,98
60,153,111,131,126,104
60,154,112,135,167,98
60,153,106,138,153,88
60,153,98,141,115,81
60,153,95,140,93,87
60,153,99,138,106,103
60,153,104,135,116,119
60,153,105,131,105,123
60,153,107,127,134,135
61,152,112,127,123,139
61,153,116,130,110,130
60,153,113,134,123,122
60,153,112,135,144,120
60,153,112,134,116,111
60,153,115,132,102,96
60,153,113,130,110,93
60,153,111,130,119,92
61,154,107,129,158,92
60,154,107,136,147,96
60,153,104,140,101,93
60,153,101,143,111,96
60,153,98,143,105,95
60,153,99,139,81,101
60,153,103,134,81,114
60,153,106,130,148,129
60,154,108,125,191,136
60,153,111,125,192,133
60,153,109,125,132,119
60,153,114,128,61,124
60,153,121,133,57,120
60,153,117,134,40,111
60,153,118,132,79,111
60,153,119,135,236,105
60,153,108,139,203,91
59,154,102,143,114,79
61,154,96,143,61,75
60,153,99,142,88,84
60,153,99,139,136,92
60,153,97,134,138,102
59,153,102,130,128,115
60,154,105,129,114,121
60,153,108,128,121,134
59,154,112,129,134,140
59,153,113,131,112,130
60,153,114,131,91,126
60,153,115,132,119,121
60,153,116,133,142,114
60,153,117,134,143,104
60,153,114,135,121,98
60,153,107,136,88,98
60,153,106,136,103,97
60,153,109,138,128,88
60,154,103,139,136,80
60,153,99,139,127,86
60,153,98,138,122,96
60,153,99,136,114,105
60,153,101,133,107,117
60,153,105,133,118,127
60,153,108,132,120,138
60,153,113,130,127,141
60,153,116,131,132,126
60,153,114,131,125,119
60,153,113,131,123,119
60,153,115,131,107,113
60,153,114,132,98,97
60,153,111,134,124,93
60,153,109,136,140,98
59,153,110,138,128,88
60,153,105,140,120,83
60,153,100,140,96,86
60,153,99,139,95,101
60,152,99,137,130,106
60,153,100,135,140,107
60,153,101,132,129,111
60,153,103,130,137,127
60,153,107,127,152,136
60,154,112,128,149,132
60,153,116,128,123,129
60,153,121,130,50,133
60,153,123,130,14,121
60,153,112,131,40,98
60,153,105,131,140,86
60,153,106,132,204,98
60,153,112,134,247,106
61,153,113,138,189,89
60,153,102,140,39,83
60,153,101,143,46,91
60,153,100,144,140,96
60,153,98,143,166,98
60,153,99,140,145,113
60,153,103,135,104,121
60,153,106,128,61,135
61,153,111,124,93,139
60,154,115,122,131,132
60,153,116,123,161,125
60,153,115,127,163,118
60,153,115,132,102,110
60,153,113,136,39,95
60,153,111,138,35,90
60,153,110,140,135,97
59,152,111,139,195,101
60,152,108,142,182,101
60,153,101,140,141,91
60,153,96,137,100,86
60,153,98,134,118,94
60,153,101,132,120,104
60,153,103,131,101,112
60,154,104,130,108,123
60,153,108,130,117,134
60,154,111,131,113,134
60,153,114,130,115,130
60,153,116,131,130,129
60,153,117,131,154,120
60,153,116,132,115,109
60,153,113,132,89,98
60,153,110,134,116,96
60,153,108,135,129,97
60,153,111,139,110,87
60,153,103,140,100,80
60,153,95,138,118,87
61,153,97,136,162,98
60,153,101,135,158,108
60,153,104,135,137,118
60,153,104,135,117,117
60,153,105,133,86,131
60,154,113,129,81,137
60,153,115,130,111,130
60,153,115,130,123,123
60,153,114,132,118,116
60,153,113,133,114,114
60,153,113,134,120,102
60,153,109,133,154,91
60,153,106,131,139,95
60,153,108,130,124,99
60,154,111,131,132,92
60,153,104,132,90,93
60,153,104,137,144,100
60,153,101,142,115,93
60,153,95,142,43,93
60,153,98,140,92,110
60,153,103,136,139,123
60,153,110,132,136,136
59,153,116,130,146,142
61,153,115,129,152,129
60,153,111,129,132,123
60,153,114,130,107,123
60,153,117,132,96,111
60,153,115,133,73,91
60,153,109,132,111,90
60,153,107,131,169,103
61,154,112,132,194,100
60,153,106,135,138,88
60,153,100,137,77,82
60,153,97,139,80,91
60,153,99,139,104,100
60,153,102,137,124,111
60,153,105,135,132,119
60,153,105,134,139,131
61,154,109,131,127,139
60,154,112,130,103,131
60,153,115,129,104,123
60,153,114,130,105,116
60,153,114,130,112,115
60,153,115,133,135,109
60,153,112,135,143,92
60,153,108,135,163,99
60,153,108,134,158,101
60,153,109,134,103,94
60,154,105,135,64,89
60,153,99,136,66,88
60,153,99,138,80,98
60,153,102,139,114,100
60,153,103,138,160,109
60,153,102,136,158,121
60,153,106,132,117,135
60,152,110,127,123,136
61,152,113,126,132,128
60,153,115,126,131,124
60,153,115,127,137,118
60,153,115,128,156,108
60,153,114,129,115,96
60,153,112,131,55,94
60,153,110,134,7,103
59,152,111,137,89,106
60,153,108,140,207,92
60,153,101,140,240,85
60,153,99,140,190,88
60,153,95,139,95,91
60,153,98,138,40,107
60,153,105,136,51,121
60,153,106,134,115,127
60,153,108,130,148,134
60,153,112,130,137,133
60,153,114,127,121,127
60,153,114,127,125,121
60,153,116,129,111,116
60,153,115,133,87,103
60,153,113,136,112,94
60,153,111,138,138,101
60,153,110,140,152,105
60,152,112,140,128,92
60,153,103,141,97,84
60,153,97,138,105,82
60,153,96,133,127,93
60,153,100,129,148,104
60,153,105,127,153,114
60,153,107,130,122,118
60,153,105,132,109,129
59,152,108,134,114,137
60,152,114,134,102,134
60,153,115,134,100,124
60,153,114,134,104,119
60,153,115,133,110,115
