a0,a1,a2,a3,a4,a5
73,149,156,141,115,79
74,150,105,142,163,94
74,150,102,142,208,100
75,149,104,144,146,87
74,150,99,146,52,77
75,150,96,147,52,84
75,149,95,145,138,99
76,153,98,146,209,112
76,153,104,149,143,126
76,153,109,152,103,129
76,153,109,152,75,137
77,153,108,148,63,139
76,153,110,139,124,135
76,152,106,128,191,127
76,153,106,117,166,115
76,153,110,109,76,105
76,153,116,111,51,95
76,153,113,122,80,90
76,153,105,134,136,96
75,153,105,145,171,88
76,153,104,154,163,83
76,153,98,155,125,76
76,153,94,149,115,87
76,153,95,143,135,94
76,153,97,137,103,112
76,154,102,131,62,129
76,153,109,126,90,143
76,153,111,124,138,142
76,153,108,121,146,135
76,153,112,121,105,131
76,152,110,122,127,121
76,151,110,125,163,119
76,150,113,130,169,107
76,151,108,135,118,86
76,151,105,139,65,92
76,151,105,139,82,93
76,150,107,139,116,86
76,151,100,138,146,76
76,150,93,135,121,75
74,151,94,132,95,87
76,151,99,131,115,100
76,152,104,132,118,123
76,151,103,131,209,146
76,151,126,123,254,151
74,152,88,135,62,134
74,151,104,133,0,124
74,151,111,130,39,123
75,151,114,127,100,121
74,151,113,126,165,113
74,151,110,126,208,91
75,151,103,127,136,85
74,151,104,130,43,93
75,152,108,135,0,105
75,150,175,141,173,104
74,151,129,148,240,82
75,151,94,149,162,78
74,151,88,143,58,91
74,151,98,137,95,119
75,151,107,136,168,126
74,151,103,133,152,126
74,151,105,128,116,136
74,151,111,124,105,140
74,151,110,123,128,123
74,151,107,124,135,117
75,151,110,125,97,121
75,151,115,128,106,117
75,151,114,134,125,100
75,151,109,141,144,95
74,151,102,144,109,88
76,153,106,140,110,80
75,151,104,133,119,75
75,151,98,129,74,79
74,151,94,127,93,92
75,152,96,127,110,110
74,151,101,127,173,120
75,151,101,126,233,126
74,151,107,127,185,142
74,151,110,126,77,139
74,151,110,127,51,130
74,151,112,128,114,127
74,151,111,128,105,119
74,151,112,129,81,114
74,151,114,131,80,97
73,151,107,133,101,83
74,151,105,137,151,96
74,151,107,140,187,108
75,151,110,142,163,94
74,151,100,145,98,88
73,152,96,144,45,88
72,151,93,140,43,95
73,151,101,136,231,110
73,151,105,136,215,115
73,151,99,136,85,121
72,151,101,135,76,129
73,151,107,131,99,136
72,151,112,126,110,130
72,151,113,122,116,128
72,151,114,123,165,125
72,151,114,127,153,114
73,151,114,136,114,92
71,151,107,143,66,88
71,151,105,147,93,97
71,151,108,148,151,98
70,151,100,147,119,83
71,152,95,142,80,81
72,151,99,137,105,95
71,151,100,134,128,102
71,151,97,131,180,110
70,151,100,130,141,117
71,151,102,129,103,128
70,150,110,128,107,139
70,151,113,128,152,135
71,151,111,128,131,128
71,151,111,128,84,126
71,151,112,129,78,122
70,151,114,134,110,104
71,151,109,141,125,87
70,151,104,143,93,92
70,151,106,144,158,102
71,152,109,142,174,87
71,151,98,142,139,79
72,151,92,138,112,85
72,151,95,134,125,99
72,151,100,130,125,106
71,151,102,127,111,116
70,151,104,125,67,122
70,151,104,124,54,124
71,152,104,123,91,129
71,151,111,126,164,140
71,151,121,130,208,141
71,151,122,137,188,129
71,151,114,143,120,109
71,151,106,144,29,87
71,151,104,144,56,85
71,151,103,143,132,92
71,150,103,139,149,92
72,152,104,138,140,89
72,151,100,137,124,87
72,151,96,136,102,90
72,152,94,134,140,97
72,151,97,133,176,106
72,151,100,131,151,121
72,151,108,130,55,147
72,151,118,129,61,145
72,152,112,131,87,130
72,151,109,129,122,118
72,151,107,128,133,114
71,151,107,126,146,112
71,151,110,127,160,103
71,151,110,131,127,91
72,151,109,136,128,96
71,151,105,140,134,100
71,151,107,145,113,105
71,151,106,145,79,92
71,151,99,144,91,86
71,151,98,141,121,92
71,151,97,139,113,99
71,152,97,135,126,112
71,151,100,133,110,121
71,151,102,131,92,127
71,152,109,128,123,133
71,151,111,126,169,133
71,151,112,126,189,129
71,151,115,127,197,127
71,152,114,130,90,117
71,151,113,133,39,95
71,151,109,136,75,83
71,151,104,138,99,93
70,151,103,136,112,97
70,151,105,135,164,92
70,151,99,134,171,83
70,151,95,131,120,89
70,151,97,129,61,99
70,152,98,128,87,107
71,152,100,127,140,120
70,151,103,126,142,130
70,152,107,126,140,134
70,152,111,127,130,133
70,151,113,127,96,125
70,151,115,130,87,122
70,151,113,133,127,114
70,151,109,134,151,103
70,151,107,134,134,94
70,151,107,136,124,99
70,151,108,137,102,105
69,152,108,137,108,98
69,151,103,137,134,90
70,151,98,137,130,86
70,151,96,137,125,91
70,151,95,137,91,97
70,152,98,137,67,111
71,151,104,135,118,120
69,151,106,133,163,130
69,150,107,128,137,139
71,151,114,128,119,136
69,151,113,129,111,122
69,152,110,131,113,118
69,151,111,133,150,113
69,151,111,134,175,100
69,152,105,133,137,91
69,151,104,133,95,96
69,151,106,131,47,101
69,151,110,136,54,95
69,152,102,137,149,87
69,151,97,139,168,89
69,152,96,139,120,99
68,151,98,138,104,105
69,151,99,136,124,114
69,151,101,134,136,123
69,151,105,132,135,132
69,152,110,130,133,133
69,152,113,130,110,126
69,151,112,130,105,120
69,151,113,131,121,117
68,151,113,132,114,110
68,151,111,134,115,98
68,151,107,135,99,95
68,151,105,135,100,98
68,151,106,135,119,97
67,151,103,137,195,92
68,151,98,135,182,91
68,151,97,135,134,98
68,151,100,134,57,99
68,151,98,133,13,103
68,151,100,133,142,119
68,151,106,135,176,129
68,151,108,133,61,137
69,150,113,131,141,133
68,151,111,132,145,117
68,151,110,132,88,116
68,151,113,133,105,117
68,151,112,134,164,107
68,151,107,135,140,96
68,151,104,135,134,97
68,151,103,134,134,98
69,152,107,134,125,99
69,152,106,133,101,93
68,151,99,134,97,86
67,152,95,136,89,93
67,151,98,137,103,104
67,151,101,137,117,112
67,151,103,135,119,117
67,151,104,133,150,131
68,152,108,131,148,136
67,152,111,130,126,129
67,151,112,129,106,124
66,151,113,130,110,118
67,151,112,131,115,111
67,151,112,134,128,102
66,151,109,137,129,91
66,151,104,138,123,98
66,152,107,140,132,104
67,151,108,140,112,95
66,151,100,140,89,89
66,151,98,137,135,93
65,151,97,136,132,98
66,151,97,134,108,103
65,151,98,131,92,112
65,151,101,128,119,123
65,151,106,125,141,135
64,152,111,126,130,136
64,151,114,128,119,123
65,151,111,131,118,117
64,152,113,134,121,117
64,151,114,137,126,109
64,151,108,140,138,92
64,151,103,139,119,93
64,151,102,137,84,98
64,151,105,134,86,94
64,152,102,129,81,92
65,151,104,127,189,105
65,151,106,131,210,110
63,151,105,138,168,110
63,151,96,142,32,102
62,151,96,140,42,112
63,151,105,137,74,121
62,151,109,134,91,134
62,151,110,131,142,120
63,151,105,127,204,118
63,151,112,128,254,127
62,151,113,130,149,113
62,151,111,133,28,100
62,151,108,134,27,94
62,151,109,136,84,105
62,151,109,138,150,111
63,151,107,141,106,94
62,151,99,139,61,83
62,152,96,137,146,84
62,151,95,134,200,96
62,152,98,132,198,108
62,151,101,131,122,120
63,151,104,133,77,127
62,151,105,134,99,131
63,150,108,132,127,128
62,151,111,132,116,121
62,151,112,131,88,121
62,151,112,130,91,118
62,151,114,132,109,110
62,151,113,135,132,99
62,151,107,138,148,95
62,151,103,139,144,103
62,151,105,140,132,103
62,151,105,139,115,92
62,151,99,137,111,88
62,151,96,136,113,93
62,151,96,133,111,100
62,151,97,129,117,108
63,151,101,127,124,116
62,152,104,128,126,126
62,152,108,130,125,133
62,152,110,131,114,130
62,151,113,133,111,124
62,151,114,135,112,120
62,151,113,136,121,115
62,151,113,137,132,108
62,151,109,138,130,93
62,151,102,138,116,95
62,151,103,137,114,105
62,151,109,135,116,100
61,151,104,135,118,91
61,152,98,134,125,89
60,151,96,134,126,98
60,151,97,134,123,102
60,151,99,134,131,110
60,152,102,134,118,119
60,151,104,132,112,127
61,151,108,129,104,130
60,151,110,130,120,124
60,151,112,131,147,126
60,151,115,134,181,122
60,151,113,135,97,108
60,151,111,134,56,103
60,151,109,133,51,96
60,151,108,132,34,112
60,151,113,136,251,112
60,151,107,144,233,90
60,151,97,150,109,78
60,151,91,147,58,85
60,151,91,140,74,98
60,151,95,132,136,101
60,152,96,123,129,108
60,151,103,119,106,123
60,152,109,118,109,130
60,151,112,122,91,135
60,152,120,129,137,133
60,151,117,137,243,133
60,151,110,142,160,115
60,151,108,143,69,100
60,151,105,141,67,86
60,151,105,136,91,92
60,151,107,131,84,105
61,151,110,131,120,105
61,151,106,133,158,96
60,151,99,136,142,89
60,152,95,139,106,89
60,151,94,140,126,98
60,151,97,139,148,109
60,152,100,136,116,116
60,151,104,131,107,127
60,152,110,127,110,136
61,151,113,126,121,130
60,151,113,127,132,121
60,151,113,131,136,117
60,151,113,135,113,112
60,151,110,137,90,106
60,151,110,138,75,103
60,151,108,138,103,103
60,152,106,139,170,99
60,153,106,140,175,92
61,151,98,138,124,85
60,151,96,136,100,90
60,151,97,134,102,97
60,152,97,131,109,100
60,151,98,128,120,113
60,151,102,127,134,123
60,151,106,128,129,132
60,150,112,131,115,135
61,151,113,133,103,124
60,151,110,135,119,119
60,151,110,135,127,118
60,151,112,135,105,112
60,151,112,135,104,98
60,151,109,136,129,93
60,151,106,135,145,99
60,151,106,136,160,101
59,152,105,137,124,96
59,151,98,137,87,89
60,151,95,136,102,92
60,151,96,135,120,97
59,151,98,135,127,106
61,151,99,133,128,115
60,151,101,130,120,124
60,152,108,126,145,133
60,151,112,126,157,126
60,151,111,128,103,121
60,151,111,129,77,120
60,151,115,129,60,126
60,151,119,132,57,118
60,151,110,135,49,91
60,151,103,137,155,96
60,152,106,139,250,103
61,150,108,141,208,94
61,151,97,140,97,81
60,152,95,137,71,89
60,151,97,135,119,99
60,152,100,133,151,107
60,151,101,133,141,113
60,151,101,133,94,118
60,151,103,133,76,125
59,151,106,133,98,129
61,150,111,130,125,127
60,151,112,130,137,125
60,151,114,131,157,125
60,151,116,133,127,117
60,151,113,135,96,101
60,151,108,136,114,92
60,151,105,137,113,99
60,152,104,137,120,99
60,152,105,139,123,93
60,151,99,138,140,86
60,151,96,137,138,90
60,151,95,135,97,97
60,151,98,132,72,107
60,151,101,129,79,116
60,152,104,128,151,123
60,151,107,128,171,133
60,152,110,131,123,133
60,151,111,132,95,127
60,151,113,134,150,132
60,151,116,137,216,125
60,151,114,139,134,103
60,151,108,139,16,84
60,154,58,166,0,102
60,151,208,135,114,109
59,152,142,133,196,96
59,151,101,130,222,90
60,151,98,130,173,95
60,151,101,132,112,102
60,152,98,135,108,102
60,151,96,137,121,104
59,151,98,136,127,114
60,151,104,134,105,124
61,152,108,134,91,131
60,151,110,132,84,132
60,151,110,131,119,128
60,151,111,131,146,123
60,151,115,133,145,118
60,151,113,136,128,104
60,151,109,136,109,92
60,151,105,137,110,96
60,152,105,136,113,98
59,151,107,133,131,90
60,151,99,131,143,87
60,152,98,130,133,93
60,151,100,131,120,99
60,151,100,134,83,102
60,151,100,136,62,112
61,151,100,137,112,120
60,151,103,136,152,131
60,152,107,134,160,134
61,152,112,133,185,128
60,151,113,132,143,127
60,151,116,132,75,127
60,151,114,131,45,113
60,151,110,131,67,97
60,151,107,132,107,89
60,151,105,135,147,98
60,151,106,137,195,99
59,151,106,143,113,92
60,151,100,144,88,85
60,151,94,144,130,90
60,151,94,142,146,97
60,151,97,138,141,105
60,151,101,133,119,112
60,151,103,129,116,127
60,151,109,128,110,142
60,150,113,126,83,136
60,151,114,127,101,129
60,151,113,129,138,123
60,151,110,131,124,115
60,152,111,132,101,107
60,151,110,135,115,92
60,151,106,139,139,94
60,151,104,139,132,96
60,152,107,142,164,97
60,151,104,141,147,88
60,151,98,140,102,85
60,151,98,138,109,91
60,151,96,135,104,96
60,151,97,131,105,108
60,151,101,128,101,123
60,151,107,127,112,137
61,152,109,129,119,139
60,151,110,131,130,130
60,151,111,133,148,127
60,151,112,134,134,123
60,152,112,135,113,118
60,152,112,134,116,107
60,151,110,133,121,90
60,151,106,130,96,92
60,151,106,128,57,92
60,151,109,128,56,88
60,151,102,133,153,84
60,151,95,136,202,87
60,151,94,138,168,95
60,151,97,139,132,104
60,152,101,139,123,116
60,152,103,137,108,125
60,151,106,133,98,139
60,152,110,130,109,140
60,151,111,126,121,129
60,152,111,125,143,128
60,151,112,126,142,122
60,151,113,129,84,111
60,151,113,133,50,89
60,151,109,138,59,88
60,151,106,140,131,100
60,151,108,140,186,102
61,152,104,140,187,89
60,151,95,139,151,78
59,151,94,137,108,86
60,152,96,135,94,95
60,151,98,133,113,110
59,151,102,132,129,129
60,151,104,131,119,134
60,152,102,130,97,133
60,150,107,128,61,131
59,151,114,128,116,132
59,151,118,131,169,127
59,151,116,135,152,119
59,151,111,136,118,103
59,151,107,135,90,91
59,151,106,135,99,93
59,151,103,134,125,90
60,151,106,136,199,95
59,151,103,137,174,86
59,151,95,136,84,84
59,151,96,134,63,97
59,152,98,133,64,103
59,152,99,131,95,110
59,152,101,131,132,120
59,152,104,130,123,137
59,150,109,132,174,142
58,152,114,135,176,135
59,151,113,137,92,127
59,151,112,137,71,122
59,152,112,134,103,109
59,151,109,131,140,90
59,152,107,128,138,92
59,152,112,129,102,104
59,152,109,132,104,99
59,153,103,138,130,85
60,151,94,141,159,81
60,152,94,143,145,90
60,152,97,140,94,97
59,151,99,137,88,103
59,151,101,132,128,119
59,152,103,129,129,129
59,151,105,126,108,136
60,151,109,127,122,137
59,151,114,127,121,132
59,151,114,129,147,126
59,151,114,132,117,122
57,152,114,135,131,110
57,152,109,138,104,86
57,151,104,139,79,88
57,152,104,140,114,96
57,151,107,141,148,92
57,151,100,140,128,82
57,152,95,137,121,83
57,151,98,133,119,99
57,151,100,130,117,106
57,151,101,129,149,115
57,151,102,130,134,119
57,151,102,131,75,127
57,151,105,132,65,143
57,152,113,132,125,138
57,151,112,133,145,125
57,151,110,133,141,120
58,151,113,133,127,116
58,151,113,134,122,97
58,151,109,135,104,88
58,151,107,136,115,97
58,152,105,137,134,97
58,151,106,136,129,94
58,151,100,137,124,84
57,152,98,138,116,89
58,152,97,138,104,93
58,152,97,137,130,101
58,151,99,136,129,115
58,151,100,133,117,124
58,152,104,131,119,136
56,152,108,126,97,139
57,152,113,127,117,134
57,152,115,129,109,127
55,151,113,132,131,120
55,152,112,134,157,108
55,152,110,136,137,90
55,152,107,138,108,91
55,152,106,139,108,101
56,152,107,138,74,96
55,152,106,135,81,94
55,152,101,134,204,85
55,152,95,135,184,86
55,151,96,135,101,97
55,152,98,136,81,105
55,152,99,134,80,116
55,152,102,132,104,131
55,152,108,130,119,141
55,152,112,129,131,137
55,151,113,129,119,125
55,152,112,130,118,123
55,151,113,131,148,115
55,151,112,134,161,101
55,151,108,137,127,91
55,151,108,140,102,99
55,151,104,140,100,98
55,152,106,137,102,94
55,151,104,135,108,87
55,152,101,135,124,87
55,151,96,135,143,90
55,151,94,134,129,96
55,152,95,131,110,111
55,151,103,129,104,130
55,151,110,129,115,138
54,150,112,130,130,136
55,152,113,133,155,128
55,151,111,135,142,123
55,151,111,136,119,120
55,151,110,136,89,111
55,151,110,134,61,101
55,151,108,133,94,98
55,151,108,133,166,99
56,152,108,135,159,94
55,151,105,137,113,85
55,152,95,137,129,85
55,152,97,136,172,98
55,152,100,135,141,103
55,151,98,134,80,100
55,151,97,132,12,109
55,151,100,131,2,125
55,151,108,132,115,142
55,151,113,131,219,139
55,151,112,133,226,130
55,151,114,133,164,126
55,151,112,132,116,116
55,151,111,132,102,103
55,151,108,133,77,86
55,151,104,133,79,93
55,152,107,135,125,104
56,153,111,136,146,97
55,152,106,137,155,90
55,151,99,139,121,85
55,151,93,139,79,88
55,151,95,140,108,95
56,151,97,139,128,110
55,151,100,136,128,123
55,151,106,132,122,138
55,152,110,127,111,138
55,151,112,121,134,134
55,151,114,123,135,125
55,151,112,127,122,117
55,151,111,132,110,113
55,151,112,137,118,104
55,151,110,141,123,96
55,151,107,143,122,96
55,151,104,141,98,92
55,152,105,143,85,87
55,151,97,136,110,87
55,151,100,134,171,98
54,152,105,134,155,103
55,151,101,135,116,101
55,151,94,132,103,107
55,151,97,130,94,123
55,151,105,127,115,134
54,152,110,129,135,136
55,151,112,129,129,126
55,151,112,130,115,124
55,151,113,133,109,119
55,151,113,135,118,111
55,151,111,136,123,98
55,151,108,136,123,96
55,151,107,138,133,99
55,150,108,139,137,96
55,152,102,141,113,86
55,151,95,138,96,86
55,151,97,137,108,96
55,151,98,135,137,101
55,151,99,134,125,110
55,151,100,133,112,116
55,151,101,131,130,127
55,151,107,130,126,138
56,151,113,127,106,135
55,151,111,127,105,124
55,151,110,128,132,120
55,151,112,131,144,114
55,151,113,135,110,104
55,151,110,137,92,90
55,151,107,139,77,96
55,151,108,139,135,102
55,152,108,139,196,96
55,152,101,136,126,89
55,151,96,134,85,90
55,151,98,133,107,100
55,151,99,134,109,99
55,151,97,135,134,109
55,152,99,135,125,115
55,151,103,133,94,128
55,151,109,130,119,139
54,150,112,129,124,134
55,151,113,127,119,130
55,151,115,129,117,122
55,151,114,132,139,109
55,151,110,135,148,94
55,151,106,137,130,92
55,151,105,138,134,101
56,152,107,138,124,103
55,151,108,140,86,91
55,151,99,140,96,83
55,151,95,138,116,91
55,151,95,136,117,99
55,151,98,133,99,108
55,152,101,132,117,113
55,151,102,130,151,122
55,151,105,128,155,136
55,152,110,128,148,136
55,151,112,128,101,131
55,151,113,129,83,124
55,151,115,131,123,115
55,151,114,133,132,105
55,151,113,135,111,95
55,151,108,136,90,93
55,151,102,137,111,99
56,151,103,138,160,96
55,152,100,136,135,84
56,151,96,136,101,88
55,151,100,136,101,105
55,151,103,136,88,110
55,151,100,135,129,112
55,151,101,133,137,114
55,151,101,132,119,123
55,151,106,132,125,135
54,152,112,128,130,128
55,151,112,127,147,120
55,151,112,129,156,120
55,151,114,132,92,116
55,151,111,135,78,101
55,151,109,138,130,96
55,151,108,140,147,102
55,150,107,141,113,99
55,151,103,142,88,86
55,151,98,140,96,87
55,151,95,135,121,91
55,151,96,131,158,100
55,151,102,130,168,105
55,151,101,130,129,116
55,151,101,131,98,123
55,151,104,131,72,130
54,151,110,133,94,133
54,151,113,133,135,127
55,151,112,134,140,121
55,151,113,134,119,117
55,151,114,134,105,109
55,151,111,134,110,95
55,151,108,135,116,97
55,151,105,135,111,99
54,151,105,136,141,98
55,152,104,138,176,91
55,151,97,136,152,87
55,151,96,134,132,94
55,151,98,132,102,96
54,151,100,131,87,106
55,151,102,132,76,120
55,151,103,130,70,131
55,152,107,129,108,139
55,151,111,127,148,130
55,151,111,126,170,119
55,151,111,128,165,115
55,151,112,130,123,113
55,151,112,134,75,104
55,151,111,137,70,94
55,151,109,139,100,102
55,151,108,140,136,105
54,151,110,139,157,102
55,151,102,138,179,89
55,151,93,137,122,85
55,151,93,135,81,94
55,151,96,132,106,100
55,151,98,130,126,109
55,151,101,130,143,124
55,151,107,131,127,133
56,152,112,134,85,137
55,151,113,136,82,129
55,151,114,139,105,121
55,151,112,138,107,112
55,151,111,135,143,110
55,151,109,130,161,99
55,151,107,130,142,97
55,151,106,132,129,107
55,151,109,138,132,100
55,151,106,140,109,90
55,151,98,143,98,86
55,151,96,142,112,92
55,151,97,139,121,101
55,151,98,135,113,107
55,151,100,130,101,115
55,151,104,127,112,126
55,152,107,127,134,133
56,151,112,125,152,132
55,151,112,129,139,123
55,151,113,132,118,121
55,151,113,136,99,116
55,151,112,139,103,107
55,151,110,141,95,95
55,151,106,140,134,97
55,151,105,137,148,101
54,151,107,135,108,96
55,151,102,136,119,91
55,151,97,135,104,88
55,151,97,135,118,97
55,151,98,135,148,102
55,151,96,132,134,109
55,151,100,131,127,118
55,151,105,129,108,128
55,151,108,131,94,131
55,150,113,131,90,131
55,151,111,133,145,125
55,151,109,132,108,118
55,151,114,132,105,120
55,151,116,134,140,102
55,151,108,136,137,90
55,151,106,139,129,98
55,151,105,138,125,95
56,151,107,139,136,93
