a0,a1,a2,a3,a4,a5
144,161,111,144,92,110
144,161,101,142,89,109
144,161,93,139,95,108
143,162,95,137,97,109
143,161,100,136,96,110
143,160,103,135,91,110
143,161,104,131,93,113
143,161,105,130,104,113
143,160,105,131,111,107
143,159,103,134,104,103
142,160,103,138,93,103
142,160,103,141,92,103
142,157,103,142,92,105
142,156,103,141,91,109
142,156,102,136,91,113
141,156,101,129,99,115
141,155,102,125,96,111
140,155,103,124,91,106
140,155,104,124,87,108
140,155,105,125,94,111
140,156,104,124,100,112
140,155,104,125,105,109
140,156,103,126,102,108
140,157,100,128,107,111
140,156,100,130,107,111
140,155,104,129,101,105
140,156,108,129,99,103
139,155,118,130,102,103
139,156,103,136,101,106
138,155,98,142,101,109
137,155,100,146,103,113
137,155,102,149,111,117
137,154,104,150,114,114
137,154,104,148,100,108
137,153,103,145,87,106
137,154,103,140,85,108
136,154,103,135,87,110
136,154,103,129,88,109
136,154,102,124,88,108
136,154,102,120,92,109
135,154,102,119,99,112
136,154,101,121,103,110
136,154,102,125,100,105
136,155,101,129,99,102
134,154,109,131,98,103
134,153,117,135,100,105
133,152,104,139,105,109
133,152,97,142,116,115
133,153,100,144,116,118
132,153,103,146,110,112
132,153,104,148,103,108
132,153,105,148,96,108
132,153,104,147,91,110
132,152,103,144,87,110
132,153,102,140,84,109
131,152,102,135,83,109
132,152,103,131,93,111
131,153,103,125,87,110
130,152,100,118,73,103
130,152,100,111,82,100
131,153,103,108,102,102
131,152,105,112,111,104
130,153,106,120,120,108
129,153,107,132,128,115
128,153,105,144,129,117
128,153,102,154,105,116
128,153,103,157,86,110
127,153,102,154,90,106
127,152,111,149,96,109
126,153,111,143,94,109
126,153,100,138,95,109
126,152,97,132,93,109
125,152,100,127,91,110
125,152,102,126,106,109
126,152,103,127,116,107
125,152,102,132,101,104
125,149,102,134,80,103
124,150,103,133,77,103
125,149,103,128,81,105
125,149,105,126,94,110
125,149,107,127,107,117
125,150,107,131,116,116
124,149,102,135,116,107
124,148,101,139,111,110
124,148,106,143,109,113
124,149,106,146,91,111
125,148,104,145,86,110
125,148,103,141,92,108
125,149,102,134,82,105
124,148,101,125,86,108
124,148,101,118,100,108
125,149,102,116,103,108
124,149,104,120,105,108
123,149,107,127,100,107
123,149,106,135,92,103
123,150,102,141,99,104
123,149,101,142,103,110
124,150,103,141,112,116
123,149,104,139,107,113
123,149,103,137,102,110
123,148,103,133,97,109
123,149,105,131,99,110
123,149,106,132,106,111
124,149,105,135,106,111
123,149,104,139,98,110
123,148,103,141,93,110
124,148,102,141,98,111
123,148,104,141,105,111
123,149,104,141,93,107
122,148,103,141,83,103
123,148,102,137,76,101
123,148,102,133,80,101
123,148,102,129,97,105
123,147,102,129,103,109
123,148,101,130,102,113
123,148,102,129,104,113
123,148,104,127,109,112
123,148,106,127,99,112
123,148,106,128,93,114
123,148,104,131,100,114
123,149,102,133,100,109
123,149,101,132,97,108
123,149,103,131,107,110
123,149,104,132,109,111
122,150,103,132,92,106
122,149,102,132,84,102
123,149,104,133,96,104
123,150,105,134,102,104
122,149,105,136,104,106
123,149,104,138,105,109
122,149,104,140,111,115
122,149,104,142,109,116
123,149,103,144,96,109
122,148,101,142,77,104
122,149,101,136,77,107
122,149,104,129,93,112
122,149,106,127,111,114
122,149,105,128,112,112
122,149,104,132,112,111
122,149,103,137,113,111
122,150,102,141,102,108
121,149,102,144,92,105
122,149,103,144,81,103
123,149,103,139,72,101
122,150,101,131,75,100
122,150,102,123,100,104
122,150,103,121,113,111
122,150,105,124,118,118
122,150,106,131,116,117
122,150,105,139,106,114
122,150,105,144,91,112
122,150,104,144,86,110
122,150,102,141,83,107
122,151,101,135,87,107
122,151,103,130,100,107
122,151,103,126,108,110
122,150,104,127,120,114
122,151,105,130,117,111
122,151,104,136,97,106
122,151,103,142,82,101
122,151,103,145,86,102
122,151,104,145,92,103
121,151,103,142,95,107
121,151,101,135,97,113
121,151,101,128,107,117
121,151,104,124,113,115
121,151,105,125,110,111
121,152,105,130,100,108
121,152,102,135,80,106
121,152,102,136,80,110
121,152,104,135,96,112
121,152,104,133,95,111
121,152,105,131,96,114
122,152,105,132,98,110
120,152,102,131,99,102
120,152,100,126,95,98
121,153,102,121,97,101
121,152,106,122,109,106
121,152,107,128,114,109
121,153,106,136,108,112
121,152,102,144,104,116
121,153,101,148,98,117
121,153,103,147,84,114
121,153,105,142,89,109
121,152,105,138,104,108
121,152,104,133,105,108
121,153,102,130,100,108
121,153,102,128,96,109
121,153,104,128,99,112
121,153,104,130,106,112
121,155,103,133,102,110
121,153,103,136,92,105
122,153,103,138,88,101
121,155,103,138,89,100
122,155,104,138,89,103
122,155,104,136,101,108
122,155,104,135,107,114
121,154,103,134,107,117
122,155,102,135,99,113
122,155,102,133,94,109
122,155,103,132,93,109
122,155,104,131,99,110
122,154,105,131,106,112
122,154,104,132,107,110
122,155,101,133,103,108
122,155,102,134,104,110
122,156,104,136,100,110
122,155,104,138,86,107
122,155,104,137,83,105
123,155,105,136,92,104
122,155,105,136,95,103
122,156,105,136,95,105
122,155,106,136,101,109
122,156,102,135,115,115
123,156,98,135,109,115
122,156,100,133,97,111
123,156,101,130,93,107
123,156,103,127,96,109
123,158,105,126,97,110
122,158,104,127,100,108
123,159,104,129,100,109
122,159,105,133,99,111
122,158,104,137,96,114
123,158,104,140,98,112
122,158,103,140,97,106
122,159,103,139,84,102
123,159,104,137,83,102
123,159,104,135,91,103
123,160,103,134,104,108
123,159,103,134,118,113
123,160,103,134,119,117
123,160,104,136,108,115
123,159,103,136,88,109
123,159,101,133,83,105
123,159,102,129,103,108
123,160,104,126,115,113
123,160,105,127,109,113
123,160,105,130,92,110
123,160,103,134,95,110
124,160,103,137,99,112
123,160,104,139,96,109
123,160,103,140,94,103
123,160,103,138,85,101
123,161,103,136,87,102
123,160,104,133,97,105
124,161,104,133,97,110
124,161,104,132,101,115
124,161,103,134,107,115
124,161,103,136,102,112
124,161,103,136,92,110
124,161,104,136,99,110
124,161,104,134,104,110
125,161,104,133,102,110
125,161,103,132,98,109
125,161,104,131,99,110
125,160,104,131,105,111
125,161,103,133,104,110
125,161,103,134,94,105
125,161,103,136,89,102
125,160,103,137,91,102
125,161,103,137,92,106
125,161,105,137,95,110
125,161,105,137,104,112
125,161,104,137,109,115
125,162,102,136,109,112
126,161,102,135,102,109
126,161,103,133,95,108
126,162,104,131,102,110
126,162,104,131,100,110
126,162,104,132,92,110
126,162,104,133,86,109
126,162,104,134,89,110
126,162,103,134,98,111
126,163,102,133,99,109
126,162,103,132,92,105
126,162,103,130,94,103
127,162,104,130,97,103
126,162,104,130,99,104
126,163,104,132,107,108
127,162,104,135,113,114
126,162,103,138,112,116
126,162,103,140,100,113
126,162,103,140,92,110
126,162,104,138,91,108
126,162,104,135,95,110
127,162,103,132,98,110
127,162,103,130,98,109
126,162,103,129,101,109
126,162,103,130,107,112
126,162,104,133,106,111
126,162,103,135,95,107
126,162,103,137,86,103
126,162,104,138,86,101
126,162,103,138,86,103
126,162,104,136,89,108
126,162,104,135,104,111
126,162,103,134,120,114
126,162,102,134,115,113
126,163,103,134,99,111
126,162,104,134,91,109
126,162,105,134,90,109
126,162,104,133,88,109
126,162,102,131,97,110
126,162,103,130,109,111
126,162,104,131,108,111
126,162,103,133,105,111
126,162,103,134,100,109
127,162,103,135,89,105
126,162,103,136,84,103
126,162,103,136,83,102
126,162,103,135,91,104
126,162,103,134,104,108
126,162,104,134,112,113
126,162,104,134,116,116
126,162,104,135,106,114
126,162,103,135,98,110
125,162,103,135,96,108
125,162,104,134,97,109
125,162,103,133,99,110
125,162,103,132,94,110
125,162,104,132,92,109
126,162,104,132,101,109
125,162,103,133,106,110
125,162,103,133,97,111
125,162,104,134,92,106
125,162,104,134,94,102
125,162,103,134,95,101
125,162,103,134,99,104
125,162,104,135,100,110
125,162,104,136,104,115
125,162,103,137,103,116
125,161,103,137,96,113
125,161,103,136,92,108
125,161,103,134,93,108
125,161,103,133,98,109
125,161,103,131,103,110
125,161,104,130,102,110
125,161,104,131,102,109
125,161,103,131,104,110
125,162,103,134,101,111
125,162,104,136,95,106
125,162,103,138,88,103
125,161,103,138,88,103
125,162,103,137,92,103
125,161,103,135,96,106
125,162,103,133,105,111
125,162,103,134,116,115
125,162,103,136,112,115
125,162,104,137,98,112
125,161,104,137,86,109
125,161,103,134,88,109
125,161,103,130,98,109
125,161,103,128,102,109
125,161,103,127,97,108
124,161,103,128,101,111
124,161,103,131,106,112
124,161,104,133,101,109
124,161,104,135,97,106
124,161,104,137,95,104
124,161,104,138,90,102
124,161,103,138,90,103
124,161,103,137,94,108
124,161,103,136,105,113
124,161,102,133,110,115
124,161,104,132,103,113
124,161,104,132,95,109
123,161,104,132,96,109
123,161,104,133,99,110
123,161,104,134,99,110
124,161,103,133,98,110
123,161,103,134,100,109
124,161,103,133,104,110
124,161,104,133,104,110
122,161,103,134,98,107
121,161,103,134,91,103
122,160,103,135,89,102
120,161,104,135,89,103
121,160,104,135,95,106
120,160,104,135,102,111
119,160,103,136,111,116
120,160,102,137,104,115
119,160,103,136,104,111
120,160,104,136,104,109
119,160,104,135,102,110
119,160,104,135,96,111
119,160,104,134,92,110
119,160,103,134,92,110
116,160,103,133,92,110
116,159,102,132,89,109
115,160,101,130,87,107
116,160,103,127,95,106
115,160,104,127,106,104
115,160,105,129,103,103
114,160,104,132,99,103
115,160,104,135,100,107
115,160,103,138,108,113
114,159,103,139,112,116
114,160,104,140,104,115
114,159,104,139,93,110
114,159,103,137,90,109
114,159,104,133,93,110
114,159,103,131,97,110
113,159,103,130,98,110
113,158,104,130,98,109
113,158,103,131,106,110
114,158,103,132,106,110
113,158,103,134,99,109
113,158,104,136,92,105
112,158,104,137,86,102
112,158,103,136,85,102
111,158,103,135,94,104
111,158,103,134,104,108
111,157,103,134,115,115
111,157,104,135,110,118
110,157,104,136,97,113
109,157,103,135,92,109
109,157,103,134,98,111
109,157,104,134,100,111
109,157,104,133,99,110
109,157,103,133,99,108
109,157,103,132,99,108
109,157,103,132,100,110
108,157,103,132,99,109
108,157,103,133,95,106
108,156,104,134,90,103
109,157,104,134,87,102
109,157,104,135,90,103
109,157,104,135,99,107
109,157,104,135,108,112
109,157,103,136,112,117
109,157,103,137,103,114
109,158,103,137,95,109
109,157,103,136,95,108
109,157,103,134,98,110
108,157,103,133,100,111
108,157,103,132,100,110
108,157,103,132,99,109
108,157,103,132,102,111
108,157,104,132,106,111
109,158,104,134,97,108
108,157,103,135,90,104
108,158,104,136,90,103
108,157,104,137,86,102
108,158,104,137,87,104
108,157,103,136,94,108
108,157,102,133,104,114
107,158,103,129,114,116
107,157,103,129,113,112
107,157,104,130,105,110
107,157,104,133,96,111
107,157,104,135,94,111
107,157,103,137,96,110
106,157,103,137,96,109
107,157,103,136,98,109
106,157,104,135,102,112
107,157,104,133,99,110
107,157,103,132,95,107
107,157,104,133,93,103
107,157,104,134,93,101
107,157,104,135,94,102
107,157,104,136,95,105
107,157,103,135,102,110
107,156,103,136,114,115
107,156,103,136,108,115
106,156,103,135,98,112
107,156,104,135,90,109
107,156,104,134,90,109
106,156,103,133,95,110
106,156,103,132,100,111
107,156,104,131,101,110
107,156,103,132,106,109
106,157,102,133,111,110
106,156,103,134,99,109
106,156,103,136,87,104
106,156,103,137,88,102
106,156,103,137,91,101
106,156,103,135,94,103
106,156,103,134,102,107
105,156,104,134,109,114
106,156,104,135,108,118
106,156,104,137,97,114
105,156,104,137,88,110
106,156,103,137,90,109
105,156,103,135,102,110
106,156,103,133,107,110
106,156,103,130,101,109
106,155,103,127,98,109
106,155,103,126,100,110
106,155,103,129,97,111
106,155,104,132,98,108
106,156,104,135,94,103
105,155,104,137,91,103
106,155,104,138,90,103
104,156,104,139,96,105
104,156,103,138,102,109
104,156,103,137,109,115
104,155,104,136,107,116
104,156,104,135,100,113
103,155,104,135,96,110
103,155,104,134,97,110
103,155,103,133,98,110
103,155,103,132,97,110
103,155,103,129,97,109
103,155,104,129,101,110
103,155,104,131,104,111
103,156,104,133,98,108
103,155,103,135,90,103
103,155,103,136,90,102
103,155,104,137,94,102
103,155,104,137,96,103
103,155,104,137,101,108
103,156,104,136,107,114
103,155,104,137,111,117
103,155,103,136,102,113
102,155,102,134,91,110
102,155,103,131,86,109
102,155,104,129,95,110
102,156,104,129,102,110
102,155,103,130,103,109
102,155,103,131,104,109
103,155,104,134,105,111
102,156,104,137,105,112
102,156,103,138,96,107
103,156,103,138,87,102
103,155,102,137,88,102
103,155,104,136,89,103
102,156,104,135,92,105
101,156,104,134,98,109
97,156,103,134,109,114
97,156,102,134,110,116
97,156,103,135,103,112
97,156,103,134,96,109
97,156,104,133,98,110
97,156,104,132,101,111
96,156,104,132,101,111
97,156,103,133,97,110
97,156,103,133,97,109
97,156,103,134,103,111
96,156,103,135,102,110
97,155,104,136,95,105
97,156,103,136,88,102
97,155,103,136,87,102
96,155,103,135,92,102
97,155,104,134,99,107
96,156,104,134,105,112
97,155,104,135,113,116
96,155,103,136,105,114
96,155,103,136,92,110
96,155,103,135,93,108
96,155,104,133,95,111
96,155,103,132,97,111
96,155,103,130,101,111
96,155,104,129,103,110
96,155,103,130,105,110
96,155,104,132,103,111
96,155,104,135,96,109
96,155,104,137,86,104
96,155,103,137,87,102
96,155,103,137,92,101
96,155,103,135,95,103
96,155,103,134,100,107
96,155,103,134,111,115
96,155,103,134,114,116
96,155,104,135,102,113
96,155,104,136,94,109
96,155,103,135,93,109
96,155,104,134,98,112
96,155,104,133,100,112
96,155,103,133,99,109
96,155,103,133,98,108
96,155,103,133,103,111
96,155,103,134,103,110
96,155,103,135,97,106
96,155,103,136,89,103
96,155,104,137,87,103
96,155,104,137,92,102
96,155,104,136,94,105
96,155,103,134,98,110
96,155,103,134,111,116
96,155,104,134,108,115
96,155,104,135,95,111
96,155,104,134,86,108
96,155,103,133,95,110
96,155,104,132,107,112
96,155,104,131,107,111
96,155,103,131,103,109
96,155,103,131,102,109
96,155,103,132,103,110
96,155,103,133,100,109
96,155,104,134,92,105
95,155,104,136,89,103
96,155,104,137,85,101
96,155,103,137,86,103
95,155,103,135,99,107
96,155,104,134,112,114
96,155,104,134,117,116
96,155,104,135,107,114
96,155,104,135,94,111
96,155,104,135,90,110
96,155,104,134,97,109
95,155,103,133,101,110
95,155,103,132,100,110
95,155,103,132,99,110
95,156,103,132,102,110
95,155,103,133,101,111
95,156,103,135,96,107
95,155,103,136,88,104
96,155,104,136,86,102
95,155,103,136,89,102
95,155,103,135,98,104
95,155,103,135,105,109
95,155,103,135,114,115
95,155,104,136,110,118
95,155,105,137,97,114
95,155,105,136,92,109
95,155,103,136,96,108
95,155,102,134,98,109
95,155,102,132,96,110
95,155,103,129,96,110
95,155,103,128,102,110
95,155,105,130,105,112
95,155,104,133,104,110
95,155,103,136,96,104
95,155,103,138,87,102
95,155,103,138,86,101
95,155,103,136,90,102
95,155,103,133,100,108
95,155,104,132,107,114
95,155,104,133,110,116
95,155,103,135,101,113
95,155,103,136,99,110
95,155,103,136,94,109
95,155,103,135,94,110
95,155,104,133,98,111
95,155,104,132,100,111
95,155,104,132,99,109
95,155,103,132,100,110
95,156,103,133,103,111
95,155,104,134,102,109
95,155,104,135,91,103
95,155,103,135,90,102
94,155,103,136,92,102
93,155,103,135,92,104
94,155,103,135,97,108
95,155,103,135,108,115
94,155,102,133,107,116
95,155,103,134,103,113
95,155,104,134,97,110
95,155,104,133,97,110
95,155,104,132,100,110
95,156,103,132,101,111
95,155,103,132,99,110
95,155,103,133,98,109
94,155,104,133,104,111
94,155,104,134,101,110
95,155,103,135,94,106
94,155,103,136,89,102
94,155,103,136,90,101
95,156,104,135,91,103
94,155,104,135,95,107
95,156,104,135,105,111
95,156,104,135,113,116
94,155,103,136,109,114
94,156,104,137,99,111
95,156,104,136,91,108
95,156,103,135,94,109
94,155,103,133,100,111
94,156,104,131,103,111
94,156,104,131,101,110
94,155,104,132,100,111
94,156,103,133,100,111
93,154,103,135,94,108
93,155,102,135,88,103
94,155,103,134,85,101
94,156,103,132,82,102
94,155,104,129,93,105
93,155,105,130,107,109
94,156,104,132,118,114
94,156,104,136,120,116
94,156,103,139,106,113
94,156,103,140,94,110
94,155,103,139,89,109
93,155,103,136,91,109
94,156,103,133,95,111
94,156,103,130,94,110
93,155,104,129,96,109
93,155,103,129,109,111
95,156,104,132,111,109
93,156,103,135,99,106
93,156,103,136,90,102
93,155,104,137,89,102
93,156,104,137,89,103
93,155,104,137,93,106
93,155,104,135,99,110
93,155,103,134,112,115
93,155,103,134,110,115
93,155,103,134,101,112
94,155,104,133,94,109
93,156,104,133,97,109
93,156,104,133,97,110
93,156,103,133,98,111
93,155,103,133,99,110
93,155,103,133,102,110
93,155,103,135,106,111
93,155,104,135,103,109
94,155,102,135,92,104
93,155,103,135,85,103
93,155,104,134,85,102
94,156,104,134,94,103
93,156,104,135,98,107
94,156,104,136,103,112
93,156,102,136,110,116
93,155,104,135,103,115
93,156,104,134,94,110
94,156,104,132,97,108
93,156,103,131,100,110
91,156,104,131,100,111
91,156,104,132,100,111
91,156,104,133,99,109
91,156,103,133,103,110
90,156,103,135,105,109
91,156,103,135,98,107
90,156,103,136,89,104
90,155,104,136,86,103
90,155,104,135,88,102
90,155,104,135,95,104
90,156,103,135,103,109
90,155,103,135,110,115
90,156,104,136,108,116
90,156,103,136,103,113
89,156,104,135,95,109
90,155,104,134,96,109
90,155,104,133,98,110
90,155,103,132,98,111
89,155,103,132,95,110
90,155,104,131,97,109
89,155,103,132,104,110
90,155,103,134,104,110
90,155,103,135,94,106
90,155,103,136,89,102
90,155,103,136,91,101
90,155,104,135,90,103
90,156,104,135,96,106
90,155,103,134,105,113
90,155,104,135,114,117
90,155,104,136,108,115
89,155,104,137,97,110
90,155,103,138,92,108
89,155,103,136,96,109
89,155,102,132,93,110
90,155,103,128,96,110
90,155,104,127,103,110
90,155,105,129,108,111
89,154,105,133,110,112
89,155,104,138,100,108
89,155,102,139,80,102
89,155,102,138,81,101
87,155,103,135,88,102
88,155,103,132,89,104
88,155,104,130,94,108
88,155,104,129,108,115
88,155,104,130,119,117
88,155,104,132,115,114
88,155,104,136,104,110
88,155,104,138,97,109
88,155,104,138,95,110
88,155,103,137,99,110
88,155,103,136,100,109
87,155,102,134,95,109
88,155,103,131,96,113
88,155,104,131,103,110
88,155,104,131,99,106
88,155,104,134,90,103
88,155,103,136,86,102
88,155,103,136,84,101
88,155,103,134,96,104
88,155,104,132,110,110
88,155,104,132,117,116
88,155,104,134,109,116
88,155,104,136,99,112
88,155,104,137,93,112
87,155,105,137,94,111
87,155,103,135,96,109
87,155,103,133,98,110
87,155,103,131,99,109
87,155,104,130,103,110
87,155,103,132,109,111
89,155,103,133,102,108
88,155,103,136,89,104
88,154,103,137,84,102
88,155,103,138,86,101
88,155,103,137,86,103
87,155,103,134,94,107
87,155,103,132,114,113
87,155,104,132,121,118
87,155,104,134,110,114
87,155,104,135,97,110
87,155,104,136,92,109
87,155,104,135,92,111
88,155,104,134,97,111
88,155,104,134,99,110
87,155,103,133,94,107
88,155,103,130,99,110
88,155,104,129,103,110
87,155,104,131,100,107
88,155,104,133,95,103
87,155,104,136,90,102
88,155,104,137,86,102
87,155,104,137,93,104
88,155,104,136,103,109
88,155,103,136,113,116
88,155,103,136,108,116
87,155,103,136,98,112
88,155,104,135,95,109
88,155,104,133,98,110
88,155,104,132,100,111
87,155,104,131,99,111
88,155,103,131,97,110
88,155,103,132,99,110
87,155,103,132,106,110
89,155,104,134,102,109
88,155,103,135,94,105
88,155,104,136,87,102
89,156,103,136,88,102
88,155,103,136,94,103
88,155,103,135,100,106
88,155,104,135,106,113
88,155,104,135,111,117
88,156,104,136,104,114
88,155,104,137,94,110
88,155,103,136,90,109
88,155,103,134,94,110
88,155,103,132,102,112
88,155,104,131,103,111
88,155,104,131,100,109
88,155,103,132,102,109
88,155,103,132,103,110
87,155,103,134,97,107
87,155,103,135,90,103
88,155,103,136,91,102
88,155,104,136,92,102
88,156,104,136,96,105
88,155,104,136,103,109
88,155,103,136,110,115
88,155,103,136,104,116
88,155,103,136,95,112
88,155,103,133,88,109
88,155,103,130,90,109
88,155,103,127,99,110
88,155,104,128,108,111
88,155,104,130,108,110
88,155,103,132,104,110
88,155,103,135,103,112
88,155,104,137,98,111
88,155,104,138,92,106
88,155,103,138,89,102
88,156,103,137,89,101
88,155,103,136,93,101
88,155,103,135,99,105
87,155,104,134,104,112
88,155,104,134,110,117
88,155,104,134,107,115
88,155,104,134,98,112
88,155,104,133,93,109
88,155,104,133,95,110
89,155,104,133,97,111
88,155,104,133,98,110
88,155,103,133,95,109
88,155,103,133,97,110
88,155,103,133,104,112
88,155,104,133,105,108
88,155,103,134,95,104
88,155,104,135,89,102
88,155,104,135,90,101
89,155,103,135,93,104
88,155,104,135,99,108
88,155,104,136,109,113
89,155,104,136,112,116
89,155,103,136,103,113
88,155,104,136,93,110
89,155,104,134,90,109
89,155,103,132,97,110
89,155,103,130,101,111
88,155,104,130,99,111
89,155,104,130,99,110
89,155,103,131,104,110
89,155,104,133,106,109
89,156,103,136,97,106
89,155,103,137,85,102
89,155,104,137,87,101
89,155,104,136,89,102
89,155,104,135,96,106
89,155,104,135,105,110
88,155,104,135,114,116
89,155,103,135,108,117
89,156,104,136,99,112
89,155,103,135,93,109
89,155,104,135,96,110
89,155,103,134,99,110
89,155,103,133,99,110
89,155,103,132,99,110
89,155,103,133,101,110
88,155,104,134,103,111
88,156,103,135,94,108
89,155,102,135,89,103
89,155,103,133,89,101
89,155,103,131,89,101
88,155,104,130,92,103
89,155,104,130,104,108
89,155,104,132,113,113
89,155,104,136,117,117
89,155,103,138,105,114
89,155,103,140,94,111
89,155,103,138,92,110
89,155,104,136,95,111
89,155,104,133,97,111
89,155,103,131,97,110
89,155,103,130,95,109
89,155,103,130,101,111
89,156,104,131,105,110
88,155,104,134,98,107
89,155,103,135,90,102
89,156,104,136,91,102
89,155,104,136,92,101
90,155,103,136,98,104
89,155,103,135,102,110
89,155,104,135,108,117
88,155,104,136,108,116
89,155,103,136,103,112
88,155,103,135,96,109
89,155,103,134,97,110
89,155,104,132,99,112
89,155,104,132,94,111
89,155,103,131,94,108
89,155,102,131,101,108
89,155,103,131,105,112
89,155,104,133,101,111
89,155,104,134,90,106
88,155,104,136,88,101
89,156,103,137,92,100
89,155,103,137,95,102
88,155,103,136,98,107
88,155,104,135,104,112
88,155,104,135,114,116
89,155,103,135,109,114
89,155,103,135,97,112
89,155,104,135,86,110
88,155,104,134,90,110
89,156,103,133,100,110
89,155,103,132,101,110
89,155,103,131,97,109
89,155,103,130,100,109
88,155,104,131,101,111
88,155,104,133,99,110
89,155,104,135,95,104
89,155,104,137,97,101
89,155,103,138,92,101
89,155,103,137,92,104
89,155,103,136,100,108
89,155,103,135,107,115
89,156,103,135,106,117
88,156,103,135,96,114
89,155,104,134,91,109
89,155,104,133,95,109
89,155,104,132,102,111
89,155,103,131,103,111
89,155,103,131,99,110
89,155,103,131,96,109
89,155,103,131,104,111
89,155,104,133,107,110
89,155,103,135,103,106
89,155,103,136,92,102
88,155,104,137,87,101
88,155,104,137,87,102
89,155,104,136,92,105
89,155,103,135,98,111
89,155,103,134,107,117
89,155,104,133,108,116
88,155,104,134,103,112
88,155,104,134,98,109
88,155,104,133,99,110
89,155,103,133,100,111
89,155,103,133,99,111
89,155,103,133,97,109
89,155,103,133,99,110
89,155,103,134,104,111
89,155,103,134,100,109
89,155,103,136,91,104
89,156,103,136,89,102
89,155,103,136,90,101
89,155,104,136,93,103
89,155,103,136,99,108
89,155,104,136,108,114
89,155,103,136,108,116
89,155,104,135,102,114
89,155,104,134,95,110
89,156,104,133,93,109
89,155,104,131,92,110
88,155,103,129,97,110
89,155,103,129,103,111
89,155,104,130,103,111
89,155,104,132,105,112
88,156,104,135,103,111
89,155,103,137,96,106
89,156,102,138,89,102
89,155,103,137,90,102
88,155,104,136,90,102
89,156,104,135,95,105
89,155,104,134,102,109
89,155,103,134,112,116
89,155,103,135,109,116
89,155,104,135,98,113
89,155,104,135,93,110
89,155,104,135,97,109
89,155,103,134,100,110
89,155,103,133,98,111
89,155,103,132,96,110
89,155,103,130,99,109
89,155,103,131,104,111
89,155,104,132,100,109
88,155,103,134,92,104
88,155,103,135,91,102
89,155,103,136,91,101
89,155,104,137,91,103
89,155,104,136,96,107
89,155,104,136,105,113
89,155,103,135,111,117
89,155,104,135,104,115
89,155,104,135,98,110
89,155,103,135,98,108
89,155,103,134,98,110
88,155,103,133,100,111
88,155,103,132,103,111
89,155,104,131,102,109
89,155,103,131,102,112
89,156,105,132,99,112
88,155,104,135,92,107
89,155,103,137,85,102
89,156,102,138,79,101
89,155,102,136,71,101
89,155,103,132,90,105
89,155,104,129,117,109
89,155,104,129,130,116
89,155,105,132,121,117
89,156,103,135,105,113
89,155,104,138,92,109
89,155,104,139,91,110
89,155,103,138,93,111
88,155,103,136,91,111
88,155,103,133,92,109
88,155,103,130,97,109
88,155,104,129,107,111
88,155,104,130,107,110
88,155,103,133,97,105
88,155,103,134,87,101
89,155,103,134,88,101
88,155,104,134,93,104
88,156,104,134,99,107
88,155,104,135,107,112
88,155,104,136,112,116
88,155,104,137,105,114
88,155,103,137,96,111
89,155,103,136,93,109
89,155,104,134,94,110
88,155,104,132,97,111
88,155,103,131,101,110
88,155,103,130,101,109
88,155,103,131,103,111
88,155,103,133,104,111
88,156,103,135,99,108
88,155,103,137,90,104
88,155,103,138,88,101
89,155,103,138,87,102
88,155,103,136,92,104
88,156,104,135,101,108
88,155,104,133,109,114
88,156,104,133,111,116
88,155,103,134,103,113
88,155,103,134,95,110
88,155,104,134,93,108
88,155,103,133,97,111
88,155,103,132,98,112
88,155,104,130,95,111
88,155,104,129,101,109
88,155,104,130,107,111
88,155,103,132,104,110
88,155,103,135,97,107
87,155,103,138,90,102
88,155,103,139,88,101
88,155,104,138,88,102
88,156,104,137,95,106
88,156,104,136,105,110
88,155,103,135,113,116
87,156,103,134,107,115
88,155,104,134,97,112
87,156,104,133,93,109
88,155,104,133,96,110
87,155,104,132,96,111
88,155,103,133,97,111
88,155,103,132,99,109
88,155,103,132,103,110
87,156,104,132,107,110
87,155,103,135,102,108
88,155,103,135,92,104
88,155,103,136,89,103
87,155,104,136,89,103
88,155,104,135,92,104
88,155,104,135,99,107
87,155,104,134,108,112
88,155,103,135,113,116
88,155,103,136,102,115
88,155,105,136,93,112
87,155,104,135,88,110
87,155,104,134,92,111
87,155,103,133,102,110
87,155,103,132,104,109
87,155,103,132,104,108
87,155,103,132,102,111
87,155,103,132,99,110
86,155,103,133,99,107
87,155,103,134,92,104
87,154,105,135,88,103
87,155,104,136,88,101
87,155,103,137,92,104
87,155,103,136,98,110
87,155,104,135,109,116
87,155,103,134,103,116
87,155,103,133,98,112
87,155,104,132,101,109
87,155,104,131,107,110
87,155,104,131,106,110
87,155,103,132,99,110
87,155,103,133,94,110
87,155,103,134,95,110
87,155,104,135,101,112
87,155,104,136,98,111
87,155,104,136,83,104
87,155,103,136,80,101
87,155,103,135,93,101
87,155,103,134,102,103
87,155,103,134,104,107
87,155,104,134,106,112
87,155,103,134,113,117
87,155,104,135,108,116
87,155,104,137,97,111
87,155,104,137,89,109
87,155,103,135,88,110
87,155,103,131,90,110
87,155,103,129,94,110
87,155,104,127,104,109
87,155,104,128,113,111
87,155,104,131,112,111
87,155,104,135,101,108
87,155,103,138,89,103
87,155,103,139,87,102
87,155,104,138,88,102
87,155,104,136,92,105
87,155,104,135,101,108
87,155,103,134,110,114
87,155,103,134,111,116
87,155,104,135,102,114
87,155,104,136,93,109
87,155,103,135,93,108
87,155,103,134,99,110
87,155,104,133,100,111
