a0,a1,a2,a3,a4,a5
177,191,100,133,88,104
176,191,104,133,93,112
177,191,106,134,101,115
177,191,103,134,113,103
177,191,101,134,113,94
176,191,105,135,96,100
177,191,108,135,88,112
177,191,100,136,107,141
177,191,94,136,111,112
177,191,101,137,93,84
177,191,118,136,84,104
177,191,125,135,92,144
177,191,97,136,99,94
177,191,93,135,101,86
177,191,85,133,107,118
177,191,96,130,104,123
177,191,106,128,97,108
176,191,117,129,101,106
176,191,104,131,88,97
176,191,111,134,74,99
177,191,104,137,92,124
177,191,81,139,107,119
176,191,99,139,100,80
177,191,106,136,108,111
177,191,102,133,115,127
177,191,100,131,97,113
177,191,112,131,93,103
176,191,116,133,87,105
176,191,97,133,92,113
176,191,104,134,107,114
176,191,115,135,115,110
176,191,119,135,102,107
176,191,88,133,96,110
176,191,89,132,104,110
176,191,96,133,103,108
176,191,103,133,93,105
176,191,106,134,80,105
176,191,107,134,78,103
176,191,105,135,83,105
176,191,107,135,101,110
176,191,104,136,113,117
176,191,100,137,115,121
176,191,96,138,105,114
176,191,102,138,101,103
176,191,106,136,97,100
176,191,99,133,99,106
176,191,118,130,99,107
176,191,115,128,97,109
176,191,97,129,93,113
176,191,93,131,101,117
176,191,96,134,103,116
176,191,102,136,100,107
176,191,106,137,92,105
176,191,110,137,90,105
176,191,103,136,91,102
175,191,100,134,98,96
175,191,103,133,105,104
175,191,103,133,113,118
175,191,101,135,108,119
174,190,102,137,94,114
174,190,101,137,89,108
174,190,105,135,92,109
174,190,104,133,100,109
174,190,102,131,99,112
174,190,102,130,97,108
174,190,104,130,106,107
174,190,125,133,109,112
174,190,110,135,93,107
174,190,87,134,94,107
174,190,94,134,93,110
174,190,98,135,85,105
173,190,102,136,93,100
173,189,109,136,107,103
173,189,117,136,110,114
173,190,99,136,108,119
173,189,96,134,101,115
173,189,101,134,93,108
173,189,104,134,94,106
173,189,105,133,99,108
171,189,104,132,100,109
171,189,104,132,99,110
171,189,103,132,95,109
170,189,103,131,98,111
170,189,104,133,104,111
170,189,103,134,99,109
170,188,103,136,94,104
170,188,103,136,93,102
170,188,104,136,88,104
169,188,103,135,95,107
169,187,103,134,103,111
170,187,104,134,112,113
169,186,103,135,111,114
169,186,105,137,104,110
169,186,105,139,90,108
169,186,103,139,90,110
169,185,102,137,94,109
169,185,102,135,98,109
169,185,104,132,100,109
169,185,104,132,100,109
169,184,103,132,105,111
169,184,102,134,101,110
168,184,102,134,88,106
168,184,101,131,80,103
168,184,102,126,86,102
168,184,103,123,102,105
168,184,105,125,117,109
167,184,105,132,119,113
166,183,105,141,113,116
165,183,104,147,101,115
165,183,102,150,89,111
165,182,103,148,89,107
162,182,103,144,93,107
162,182,103,138,92,108
162,181,103,132,92,108
162,180,102,127,88,108
161,180,102,121,93,110
161,179,102,118,103,111
161,178,102,117,101,108
161,178,103,119,98,104
161,178,104,125,103,103
161,177,105,133,110,105
161,176,105,143,109,108
161,175,105,149,100,112
160,175,104,152,103,115
159,175,103,151,97,115
159,175,103,147,91,111
159,174,103,140,89,106
159,175,102,133,92,104
158,175,102,128,97,108
158,175,103,123,89,116
157,173,104,118,89,110
156,172,103,115,101,107
156,172,104,120,124,109
156,171,105,132,129,110
156,172,105,146,117,108
156,172,104,158,97,105
154,171,103,163,80,106
153,171,103,161,73,106
153,170,102,152,74,105
151,170,99,135,75,108
151,169,100,116,89,113
151,169,102,103,107,111
150,169,104,103,109,110
150,169,105,111,102,108
150,169,106,123,115,107
151,168,105,135,118,112
149,168,104,146,110,112
148,168,104,151,101,110
148,167,105,153,108,111
148,166,103,150,105,112
148,166,102,144,83,109
147,167,100,135,64,102
147,166,100,124,69,102
147,166,102,115,81,104
147,166,104,111,95,105
146,165,105,114,108,109
146,165,106,122,123,114
146,166,103,130,124,116
146,166,104,140,118,113
146,165,105,147,105,109
145,164,105,150,95,107
145,165,104,149,92,108
145,164,103,146,89,109
146,164,102,139,92,108
145,164,101,133,99,109
145,165,103,129,100,113
146,164,103,126,94,111
146,165,103,125,94,107
145,165,104,127,98,104
144,164,105,131,101,103
143,164,105,138,97,104
144,163,105,145,103,106
143,163,104,150,110,111
143,162,103,152,107,116
142,161,101,150,95,114
142,161,101,143,86,108
139,160,102,135,85,107
139,161,103,128,93,107
139,161,104,123,99,108
139,161,103,119,89,112
139,161,100,115,82,110
139,160,102,113,92,108
139,160,105,115,114,110
139,157,105,123,114,110
138,158,105,132,104,106
138,158,105,141,98,105
138,157,104,146,95,105
138,158,104,147,97,106
139,157,104,145,102,108
138,156,103,143,112,113
139,156,103,140,117,116
138,157,102,137,101,112
138,155,102,132,88,107
138,155,104,129,85,107
138,154,103,128,88,110
138,157,104,129,93,110
138,158,104,132,96,110
138,156,104,136,99,109
138,157,103,138,104,110
137,158,103,138,103,111
136,157,102,137,99,108
136,157,103,136,99,105
136,158,103,134,93,105
136,158,104,132,89,107
135,155,105,132,88,107
136,158,104,131,97,109
135,157,103,132,113,114
135,153,104,134,115,115
135,157,105,139,104,111
135,156,104,142,92,107
135,156,103,141,93,107
134,156,103,139,107,110
135,155,104,136,98,111
135,156,104,134,91,108
134,158,102,131,97,108
134,158,102,130,103,111
134,157,102,131,98,110
134,157,103,133,89,106
134,158,103,133,79,103
134,157,103,131,78,102
134,158,103,126,87,103
134,157,104,122,107,108
133,155,104,122,124,111
134,157,103,127,129,115
134,157,104,132,118,115
134,159,106,139,103,113
133,157,106,144,98,109
131,154,105,148,100,107
131,154,104,149,95,107
131,154,102,147,83,110
130,154,101,142,81,109
130,153,103,137,98,112
131,153,103,134,104,112
131,153,102,132,85,108
130,153,100,127,70,101
130,153,100,120,80,101
130,157,104,116,110,104
130,157,107,120,126,108
130,156,107,129,128,112
129,157,105,140,119,116
128,153,103,150,98,117
128,156,101,154,84,111
128,156,100,152,85,104
128,155,102,146,81,103
128,156,101,135,69,108
127,156,101,119,82,108
127,156,103,105,113,107
127,156,105,101,124,111
126,156,106,109,123,118
126,155,107,124,113,114
126,152,106,142,97,109
126,153,104,152,84,106
126,153,102,155,80,97
126,152,101,150,90,100
126,152,103,142,105,107
126,152,105,135,113,112
127,152,103,131,115,114
126,152,102,130,102,112
126,152,103,131,91,112
125,152,104,134,89,110
125,152,105,136,98,111
125,152,105,139,103,110
125,152,103,139,98,110
125,152,103,138,90,109
124,151,103,135,96,110
124,151,103,133,104,111
124,151,104,131,99,110
124,151,103,131,92,105
123,151,103,130,89,102
123,151,103,129,89,102
123,151,105,130,99,105
124,151,105,132,112,108
124,151,103,137,118,112
123,151,103,142,115,116
123,151,103,147,95,113
122,151,103,146,75,110
123,151,103,139,75,109
122,150,102,130,80,107
122,149,101,120,92,108
122,150,103,115,107,109
122,150,104,115,114,109
122,150,105,120,118,112
122,150,105,130,113,115
120,151,104,140,107,111
121,150,102,146,93,101
121,150,102,147,85,100
120,151,103,144,84,106
120,150,104,139,93,107
119,150,104,134,103,109
120,150,103,132,111,115
120,150,104,132,106,115
119,150,104,132,98,111
120,150,103,133,94,109
120,150,105,135,94,110
120,150,104,135,91,108
120,150,103,135,95,107
120,150,102,134,101,108
120,150,103,132,102,110
120,150,103,131,107,113
119,150,104,133,106,110
118,150,104,134,100,106
118,150,104,137,97,104
117,150,103,138,86,101
117,150,102,138,81,103
118,150,104,137,90,109
118,150,104,136,99,113
118,150,103,135,104,117
118,152,103,135,100,113
117,152,103,133,104,110
118,152,104,131,109,108
118,152,105,131,108,108
118,152,104,132,99,107
118,152,102,133,92,108
117,152,103,133,90,110
117,152,103,133,93,112
117,152,103,133,106,111
117,152,103,134,109,109
117,153,104,137,106,107
116,153,105,139,100,105
117,153,105,140,88,104
117,153,103,139,80,103
116,153,102,135,83,105
117,153,102,131,97,111
116,153,101,127,104,111
116,153,101,125,109,110
116,153,104,125,108,110
116,153,106,127,102,113
116,153,107,131,104,116
115,153,106,134,101,113
116,153,102,137,96,108
116,153,102,138,100,107
115,153,102,137,108,109
116,154,103,137,100,111
116,154,103,136,91,107
116,154,103,135,88,103
116,154,104,134,91,103
116,154,105,134,91,105
116,154,105,134,94,107
116,154,104,134,101,108
116,154,102,135,108,113
116,154,103,136,103,116
116,153,105,138,103,115
117,154,105,137,99,108
116,154,103,136,97,106
116,154,103,134,93,109
116,154,103,131,96,111
117,154,103,129,97,109
117,154,103,127,104,110
117,154,104,128,117,112
117,155,104,132,111,110
117,155,103,135,94,105
117,155,104,138,82,105
117,155,104,139,79,104
117,154,104,139,89,104
117,155,103,138,101,106
117,154,103,136,106,112
117,155,103,136,110,116
117,155,103,135,103,113
117,155,103,134,95,109
117,155,104,133,88,107
117,155,104,133,90,109
116,155,103,131,97,110
117,155,103,129,103,110
117,155,103,128,106,109
117,155,104,130,113,111
117,156,104,132,109,111
116,155,104,135,96,108
117,155,103,137,85,104
116,155,103,137,84,103
116,155,103,136,89,103
116,155,104,135,94,104
116,155,104,134,101,108
116,155,103,134,111,113
116,155,100,134,108,114
116,155,103,135,102,115
116,155,106,135,96,112
116,155,105,135,97,110
116,155,104,134,99,110
116,155,103,134,101,110
116,155,103,133,104,109
116,155,103,133,103,109
117,155,102,132,104,110
116,155,103,132,101,108
116,156,103,133,87,104
116,155,103,134,75,101
116,155,104,135,86,103
116,155,104,136,95,105
116,155,104,136,97,109
116,156,104,136,102,114
116,156,104,136,116,116
116,156,104,137,116,116
116,156,103,136,102,112
116,156,103,135,95,106
116,155,103,133,88,105
116,155,102,129,91,108
116,155,103,127,99,109
116,155,104,127,102,109
116,156,104,129,108,112
116,155,105,133,109,114
117,156,105,137,100,109
117,156,103,139,90,104
116,156,103,140,85,102
117,156,103,139,87,103
116,156,104,137,94,105
117,156,104,135,102,108
116,156,103,133,110,113
117,155,102,132,108,116
117,155,103,132,99,113
117,156,103,132,96,109
117,156,104,133,98,109
117,155,104,134,98,110
117,156,104,135,96,110
118,156,103,135,96,109
118,156,103,135,98,110
118,156,103,134,104,113
118,155,103,134,101,111
118,155,103,134,90,106
118,156,102,132,84,102
118,155,104,131,92,103
118,156,105,131,94,104
118,156,104,132,100,106
118,156,103,133,107,111
118,156,104,135,112,116
118,156,103,137,106,114
118,156,103,139,101,111
118,156,104,139,94,108
119,156,103,137,95,109
118,156,103,134,100,110
118,156,104,132,98,110
118,156,104,131,97,109
118,156,103,131,103,108
118,156,103,132,108,112
118,156,104,135,99,112
118,156,103,137,87,105
118,156,103,138,86,103
118,156,103,138,86,102
118,156,103,135,86,102
118,156,102,131,91,106
118,156,103,127,110,114
118,156,103,127,120,117
118,156,104,130,111,115
118,156,104,133,100,110
118,156,104,137,96,108
118,156,104,139,95,109
118,156,103,138,95,110
118,156,103,136,96,109
118,156,104,134,98,109
118,156,104,132,105,111
118,156,104,132,105,110
118,156,103,133,98,109
118,156,103,134,89,107
118,156,104,135,89,105
118,156,104,136,92,102
118,156,104,135,97,103
117,156,103,136,102,107
117,156,102,136,102,112
118,156,102,135,104,116
118,156,104,135,101,114
117,156,104,135,91,109
116,156,103,133,94,109
116,156,103,131,104,110
116,156,104,129,107,111
116,156,104,130,103,110
116,156,104,131,100,110
116,156,103,132,101,112
115,156,104,135,97,110
115,156,104,137,90,105
115,156,103,139,91,103
116,156,103,138,93,102
115,156,103,136,93,103
115,156,104,134,99,107
115,156,103,134,109,113
115,155,103,134,108,117
115,155,103,134,98,115
115,155,103,134,94,110
115,155,104,133,91,108
115,156,104,132,101,109
115,156,104,132,107,111
115,156,104,133,106,111
115,156,104,134,102,109
115,156,103,135,102,110
114,156,103,136,100,112
114,155,103,137,92,109
114,155,103,137,79,104
114,155,104,135,80,101
114,156,103,133,83,102
114,155,103,129,97,105
114,155,104,128,114,108
114,155,104,130,123,113
114,155,103,133,116,117
114,155,103,135,99,114
113,155,104,137,92,110
113,155,104,137,96,111
113,155,104,136,98,110
114,155,104,135,95,108
114,155,103,134,91,107
114,155,103,132,97,108
113,155,102,131,104,112
113,155,103,130,102,111
113,155,103,131,98,107
113,155,103,133,92,104
114,155,104,134,90,103
113,155,104,135,92,103
114,155,104,136,96,105
111,155,103,136,103,110
111,155,103,136,113,116
111,154,103,137,107,115
110,155,104,137,99,111
110,155,104,136,93,109
110,155,104,135,95,109
110,155,104,133,94,109
110,155,103,131,94,109
110,155,103,129,99,109
110,155,104,129,104,110
110,153,104,131,108,111
110,154,104,134,102,109
110,154,103,136,93,105
109,154,103,138,89,103
109,154,103,138,90,102
110,154,104,137,92,103
109,154,104,136,98,107
110,154,103,135,105,113
109,154,103,134,106,117
109,154,103,133,101,113
109,154,104,134,103,109
109,154,104,134,100,109
109,154,104,135,94,111
109,154,103,134,95,112
109,154,103,133,97,112
109,154,104,132,98,109
112,154,103,132,103,109
112,154,102,131,98,110
111,154,102,131,92,107
112,154,103,130,94,104
112,153,104,132,95,103
112,153,104,134,94,103
112,153,105,136,100,106
112,153,105,137,104,110
112,153,103,139,110,115
112,153,102,139,106,115
112,153,103,138,96,111
112,153,103,136,89,108
112,153,103,133,93,109
112,153,104,130,98,111
112,153,104,129,104,112
112,153,104,130,104,110
112,153,104,132,102,110
112,154,103,134,103,112
112,154,104,136,100,109
112,154,103,137,89,105
111,153,102,137,85,103
111,153,104,136,90,102
112,153,104,134,93,102
112,153,103,133,100,106
111,153,104,133,109,114
111,153,104,134,114,118
111,153,103,135,106,113
111,153,103,136,96,109
112,153,103,136,93,108
108,153,104,135,96,110
108,153,104,134,99,111
108,153,104,132,96,111
108,153,104,132,96,109
108,154,103,131,103,109
109,153,104,132,107,111
108,153,104,134,98,110
108,153,104,136,83,104
108,153,102,136,87,103
108,153,103,135,93,101
108,153,103,134,98,103
109,153,104,134,103,109
108,153,104,135,109,115
108,153,103,135,105,116
108,153,102,136,100,113
108,153,103,134,96,109
108,153,104,133,98,109
108,153,104,132,100,110
108,153,104,132,99,111
108,153,104,132,95,110
108,153,103,133,95,109
108,152,103,133,101,111
108,153,103,133,99,109
108,153,103,134,97,106
108,152,104,134,93,103
108,152,104,135,92,102
108,152,104,135,92,103
108,152,104,136,96,106
107,153,103,136,104,110
107,153,103,136,112,117
107,152,102,136,107,115
107,152,103,136,98,111
107,152,104,135,94,108
107,152,104,134,97,109
107,152,104,133,98,111
107,152,104,132,98,110
107,152,104,132,100,109
106,152,103,132,104,110
107,152,104,133,107,115
107,152,105,136,100,111
106,152,103,137,85,103
107,152,102,137,79,100
106,152,102,135,80,100
106,152,103,132,89,103
106,152,104,130,101,108
106,152,104,130,116,113
106,152,104,132,123,116
106,152,104,134,110,115
106,152,104,136,97,111
106,152,105,138,95,112
106,152,105,139,96,111
106,152,104,139,99,109
106,152,103,138,101,108
106,153,102,137,98,108
106,152,102,134,94,111
107,152,103,130,93,111
106,152,103,127,93,106
106,152,103,125,94,102
106,152,103,127,92,102
105,152,104,131,93,103
106,152,104,134,97,105
106,151,104,137,99,109
106,151,102,138,110,116
107,152,104,137,107,118
106,151,106,136,103,114
106,151,105,135,101,109
106,152,104,135,103,109
106,152,103,134,101,109
106,151,103,134,96,109
106,151,103,134,93,109
106,151,104,134,93,110
106,151,103,135,103,111
106,151,103,135,102,109
106,151,103,136,97,104
106,151,102,136,91,101
106,151,103,133,87,101
106,152,103,131,92,102
106,152,104,130,96,107
106,151,103,131,101,115
106,151,105,134,110,120
106,151,104,136,109,115
106,150,104,137,102,110
106,151,104,137,99,107
106,151,103,136,100,108
106,151,103,134,99,110
106,151,104,133,95,110
106,151,104,132,96,109
105,151,103,133,101,109
105,151,102,133,101,110
106,151,102,133,96,108
105,151,104,133,87,107
105,151,105,133,92,104
105,151,104,134,98,101
105,151,103,135,100,103
105,151,103,137,103,108
105,151,103,138,109,115
105,151,103,139,106,117
105,151,104,139,99,113
105,151,104,137,88,109
105,151,103,134,87,108
104,150,103,130,100,110
104,150,103,128,105,111
104,150,103,128,102,110
104,150,104,131,97,110
104,149,103,134,95,112
103,150,102,135,91,110
104,150,103,134,92,105
104,150,103,132,100,103
104,150,104,131,102,102
104,150,104,132,99,103
103,150,104,134,99,106
103,150,104,136,103,111
104,150,103,139,111,117
103,150,104,140,105,115
103,150,103,140,92,111
103,150,103,138,89,109
103,150,103,134,98,110
103,150,104,132,103,110
103,151,103,131,98,110
103,150,103,129,96,109
103,150,103,129,101,110
102,150,103,130,103,112
102,150,103,132,97,109
102,151,104,134,91,104
102,151,104,136,91,101
102,151,104,137,91,102
102,151,104,136,91,104
102,151,104,136,98,108
102,151,103,135,111,113
102,151,104,136,114,116
102,151,104,137,104,114
101,151,104,137,93,110
101,151,104,137,91,109
101,151,103,135,93,109
101,151,103,132,97,109
101,150,103,128,99,109
101,151,103,126,101,109
96,151,104,127,108,113
96,151,105,131,107,111
96,151,104,135,96,107
96,151,103,139,86,103
96,152,103,141,86,102
96,152,104,140,86,103
95,151,104,138,95,105
96,151,103,135,108,110
95,151,103,133,114,115
95,151,103,132,105,115
95,151,103,130,98,111
95,150,104,130,94,109
94,150,104,131,97,109
94,151,104,133,99,110
94,151,104,133,101,111
94,151,104,134,98,110
94,151,104,135,100,109
94,151,102,135,103,110
94,151,103,135,101,111
93,151,104,135,91,107
93,151,104,135,87,103
94,151,104,135,89,100
94,150,103,135,90,102
94,150,104,134,96,107
93,150,104,134,108,112
93,150,103,136,115,116
91,150,102,135,107,116
91,150,104,136,93,112
91,150,104,135,92,109
91,150,104,134,97,109
91,150,104,133,100,110
91,150,103,132,100,110
91,150,104,132,99,109
91,150,104,133,103,111
90,151,104,134,103,111
90,149,103,136,97,108
91,149,103,137,90,103
90,150,103,137,87,102
91,149,103,135,87,101
90,149,103,133,92,104
90,149,103,130,100,110
90,150,104,130,112,116
90,149,104,133,114,116
89,149,104,136,106,113
89,149,104,138,98,109
89,149,104,138,96,109
90,149,104,137,98,110
89,149,104,136,100,110
89,150,103,135,94,110
89,150,103,133,88,110
90,149,103,132,94,110
90,149,103,131,100,108
89,149,103,132,101,105
90,149,103,133,89,102
90,149,103,132,87,101
90,149,104,132,95,102
89,149,104,132,99,107
90,149,104,132,105,112
89,149,103,133,113,117
89,148,104,135,108,115
89,149,104,137,99,111
89,149,104,138,94,108
88,149,104,137,97,110
88,149,104,135,99,111
88,149,104,133,98,110
88,149,104,132,95,109
88,149,104,131,98,110
88,149,104,131,107,111
87,150,104,133,102,109
88,150,104,134,93,104
88,150,103,136,93,102
88,149,103,137,96,102
87,149,104,138,95,104
88,149,104,138,93,108
88,149,104,137,99,114
88,149,103,136,102,116
88,149,103,135,93,113
88,149,103,133,90,110
88,149,103,132,101,109
88,149,104,131,109,110
88,149,103,130,102,110
88,149,103,130,99,109
88,149,104,130,100,110
88,149,104,132,104,112
88,149,103,133,100,111
88,149,103,134,95,106
88,149,103,134,90,103
88,149,104,135,92,102
88,149,104,135,92,103
88,149,104,136,95,105
88,149,103,136,101,110
88,149,103,136,112,116
87,150,103,136,108,116
87,150,103,136,99,112
87,150,104,136,93,109
85,150,104,134,95,109
85,149,104,134,98,109
85,149,103,133,99,110
85,149,103,132,100,109
85,149,103,132,99,111
86,150,104,132,104,113
85,149,104,133,99,110
86,149,103,134,86,103
86,150,103,133,86,102
85,148,104,133,92,104
85,149,105,133,97,104
85,149,104,134,101,105
85,149,103,135,108,112
85,149,102,137,114,116
85,148,102,138,106,114
85,148,103,137,94,110
85,149,104,136,91,110
85,148,105,134,93,111
85,148,104,132,98,110
85,149,104,131,99,109
85,149,103,131,101,108
84,149,103,132,105,110
85,148,104,133,103,111
84,148,103,135,95,108
84,149,103,135,86,103
83,149,103,134,89,102
84,148,104,134,92,102
84,148,104,134,97,105
84,148,104,134,102,108
84,148,103,135,112,115
84,149,103,136,112,116
84,148,104,136,100,113
84,148,104,136,92,109
84,148,104,135,93,109
84,148,104,134,97,110
83,148,104,132,99,111
83,149,103,131,98,110
83,149,103,131,101,110
83,148,104,132,103,111
84,146,104,133,101,108
83,146,102,134,92,106
83,146,104,135,92,105
83,146,104,135,93,103
83,146,104,135,90,102
83,146,103,135,94,105
83,146,103,134,103,111
83,146,103,133,112,117
83,146,103,135,106,115
83,146,103,135,98,110
83,146,104,135,93,108
84,146,104,134,97,110
83,146,104,134,100,111
84,146,104,133,99,111
84,146,103,133,98,109
84,146,104,133,103,110
84,146,103,133,107,111
84,147,103,135,100,109
84,146,103,135,90,104
84,146,103,136,86,102
84,147,104,135,87,102
84,146,104,135,90,103
84,147,103,134,98,108
83,147,104,133,113,114
83,147,103,135,114,117
83,147,103,137,104,114
83,147,103,137,91,109
83,146,103,135,87,109
84,146,104,132,97,111
84,146,104,130,106,112
84,147,104,129,103,109
84,147,103,130,99,108
84,146,103,132,101,110
85,146,104,134,102,110
85,146,103,136,96,106
84,146,103,138,87,103
84,147,103,137,84,103
85,147,104,136,92,103
84,147,104,135,100,106
85,147,104,134,106,110
85,147,103,134,112,115
85,147,102,135,107,115
84,147,103,135,97,111
84,147,104,136,91,109
85,147,104,135,95,109
85,147,104,134,100,110
84,147,103,133,103,110
84,147,103,132,102,110
85,147,104,132,99,110
84,147,103,132,96,111
85,147,103,132,97,109
84,147,103,132,93,105
85,147,104,133,91,103
84,147,104,134,87,101
84,147,104,135,92,103
85,147,104,135,103,108
85,147,104,135,111,113
85,147,103,136,112,116
85,147,103,137,102,114
85,147,103,137,95,110
84,147,104,136,94,109
85,147,104,134,97,110
85,147,104,133,99,110
85,147,104,131,99,110
85,147,104,131,99,109
85,147,104,132,107,111
85,148,104,134,103,110
85,147,103,137,96,106
85,147,102,137,84,105
85,147,104,136,81,104
85,148,105,135,84,103
85,147,103,133,86,103
85,148,103,131,99,107
85,147,103,130,120,114
85,148,104,131,122,117
85,147,104,133,109,113
85,147,104,136,95,109
85,147,104,138,93,109
85,147,104,137,95,111
86,147,104,136,96,111
86,147,103,134,96,109
86,147,104,132,99,109
86,147,103,132,103,112
86,147,103,131,100,110
86,147,103,132,92,105
86,147,104,133,89,102
86,147,103,134,91,102
85,147,104,134,93,103
85,147,104,135,99,106
86,147,104,135,106,111
86,147,103,136,112,117
86,147,104,137,108,115
86,147,103,137,97,111
86,147,103,136,92,108
85,147,104,134,95,109
86,147,103,132,99,110
86,147,104,130,96,110
85,147,104,129,93,109
86,147,104,129,102,111
86,146,104,131,107,113
85,147,104,135,103,109
85,147,103,137,92,103
85,147,103,138,88,101
85,147,104,138,89,101
85,147,103,137,93,103
85,147,103,136,99,108
85,147,103,135,107,114
85,147,103,135,110,116
85,147,103,134,101,113
85,147,104,134,96,110
86,147,104,134,94,110
86,147,104,133,91,111
86,147,104,132,96,110
85,147,103,131,101,109
85,147,103,130,103,108
85,147,103,130,107,111
85,148,103,131,104,111
85,148,103,133,97,107
85,147,103,135,90,104
86,147,104,137,89,103
85,148,104,137,90,103
86,147,104,136,95,105
85,147,104,136,103,110
85,147,103,135,113,116
85,148,103,135,108,115
85,147,103,136,98,112
85,147,104,135,90,109
85,147,104,134,93,110
85,147,104,133,96,110
85,147,103,132,95,109
85,147,103,131,99,109
85,147,104,131,105,111
85,147,104,132,107,112
85,147,103,134,103,109
85,147,103,136,93,103
85,147,102,137,88,102
85,147,103,136,86,103
85,147,104,135,91,104
85,146,104,134,98,107
85,147,104,134,108,113
85,147,103,135,114,117
85,147,103,135,105,114
86,147,103,136,95,110
86,147,104,135,93,109
86,147,104,134,98,110
85,147,104,133,98,111
85,147,104,132,98,110
85,147,104,132,97,109
85,147,103,131,101,111
85,146,103,133,104,111
85,147,103,134,99,108
85,147,103,135,92,103
85,147,104,136,90,102
85,147,104,137,87,102
85,147,103,135,88,104
85,147,103,133,101,109
85,147,103,132,116,115
85,147,104,133,116,117
85,146,104,134,103,113
85,147,104,136,93,109
85,147,104,136,93,109
85,147,104,135,96,110
85,147,104,134,99,111
85,147,104,133,98,109
85,147,104,132,99,110
85,147,103,133,103,111
85,147,103,134,101,109
85,147,103,134,94,105
85,147,103,134,91,103
85,147,104,135,90,102
85,147,103,134,89,102
84,147,103,134,96,106
84,147,104,133,107,112
84,147,103,135,116,117
85,147,103,135,108,115
84,146,104,136,96,112
84,147,104,136,91,109
84,147,104,135,97,110
84,147,104,134,98,110
84,147,103,132,100,110
84,147,103,132,99,109
84,147,103,131,102,110
84,147,103,132,107,112
84,147,104,135,103,109
84,147,104,137,89,103
84,146,103,138,81,101
84,147,103,137,80,101
84,147,103,135,87,104
84,147,103,131,98,108
84,147,103,130,107,115
84,147,104,130,117,118
84,147,105,132,117,114
84,147,104,136,106,110
84,147,104,138,98,109
84,146,103,138,96,109
84,146,103,137,95,110
84,146,104,135,94,111
84,147,104,134,89,110
84,147,103,132,95,110
84,147,103,129,100,111
84,147,103,128,100,108
84,147,103,129,97,102
84,146,103,131,98,101
84,147,104,133,92,102
84,147,104,136,96,105
84,146,103,138,104,110
84,147,103,139,110,115
84,147,103,138,104,116
84,147,103,138,93,113
84,147,104,136,88,109
84,147,104,134,96,109
84,147,103,131,100,110
84,147,102,128,100,110
84,146,104,127,103,109
84,146,104,128,105,110
84,147,104,131,105,112
84,147,104,135,100,110
84,147,103,138,92,104
84,147,103,139,88,102
84,147,104,139,88,102
84,147,104,137,90,104
84,147,104,135,97,107
84,147,104,133,108,113
84,147,103,134,115,117
84,147,103,135,106,113
84,147,103,135,98,110
84,147,104,135,95,109
84,147,104,135,98,110
84,147,104,134,98,111
84,147,103,134,97,110
84,147,103,134,97,109
84,147,104,135,103,112
84,147,103,135,101,112
84,147,103,135,90,106
84,147,103,134,86,102
84,147,103,133,93,101
84,147,104,132,94,102
84,147,104,132,97,105
84,147,103,132,103,109
84,147,103,133,113,116
84,146,103,135,107,117
84,147,104,135,98,113
84,147,104,136,93,109
84,147,104,135,95,109
84,147,104,134,98,110
84,146,104,134,100,111
84,146,103,133,96,109
84,146,103,132,100,109
84,146,103,131,111,112
84,147,103,133,107,110
84,147,103,134,93,105
84,147,103,135,85,102
84,146,104,135,83,102
84,146,104,135,84,103
84,147,104,134,92,107
84,147,104,134,108,113
84,147,103,134,118,117
84,147,103,136,113,115
84,147,103,136,101,110
84,147,103,136,94,108
84,147,104,134,97,109
84,146,104,133,99,111
84,147,104,132,98,111
84,147,104,132,97,109
84,147,103,132,101,110
84,147,104,133,106,111
84,147,103,134,101,108
83,147,103,135,89,103
83,147,103,136,82,102
83,146,104,135,85,102
82,147,104,134,93,104
82,147,104,134,99,108
83,147,103,134,113,114
83,147,103,135,116,116
84,147,103,136,107,113
83,147,104,137,95,110
83,147,104,136,94,111
83,147,104,135,97,110
83,147,103,133,97,110
83,147,103,131,96,109
82,147,104,129,95,109
82,146,104,129,99,111
82,147,104,130,103,110
82,147,104,132,98,107
82,146,104,134,93,103
82,147,104,136,92,102
83,147,104,137,92,102
82,147,104,137,97,106
82,147,103,137,103,111
82,147,103,136,111,116
82,146,103,136,107,116
82,147,104,136,98,112
82,147,104,135,91,109
81,147,104,133,95,109
82,147,104,132,98,111
82,147,104,131,99,110
82,147,104,131,99,109
82,147,103,132,101,109
81,146,102,133,106,111
82,147,104,134,99,110
82,147,104,135,90,105
82,147,104,136,88,102
82,147,104,136,89,101
82,147,103,135,93,102
82,147,104,134,101,108
82,147,104,134,109,114
82,147,103,135,111,117
82,147,103,136,105,114
82,147,103,136,97,110
82,147,104,135,94,110
82,147,104,134,95,111
82,147,104,133,98,110
82,147,103,132,97,110
82,147,104,131,98,109
81,147,103,131,102,110
82,147,103,132,102,110
81,147,103,134,97,107
82,147,103,135,92,103
82,147,104,135,92,102
82,147,104,135,91,102
82,147,104,135,94,105
81,147,103,135,101,109
82,147,103,135,113,116
82,146,103,137,109,117
82,147,103,137,99,112
82,147,103,136,93,108
82,147,103,134,94,110
82,147,104,133,99,111
82,147,104,132,99,111
82,147,104,131,98,109
82,147,103,131,101,109
82,147,103,132,102,110
81,147,103,134,99,109
82,147,103,135,90,105
82,147,103,135,84,101
