a0,a1,a2,a3,a4,a5
55,132,103,132,113,103
56,131,103,130,120,107
56,130,104,130,130,111
56,131,105,131,131,114
55,131,105,134,124,112
55,133,103,136,117,108
55,131,103,137,111,106
55,131,104,138,108,112
55,132,103,137,105,114
56,131,104,135,111,111
55,131,104,133,123,108
56,130,104,133,131,108
55,130,103,132,129,108
56,130,104,132,129,106
55,130,104,131,126,106
55,131,103,131,124,107
56,131,105,135,123,108
55,131,105,139,113,106
56,131,104,140,112,105
56,131,104,139,117,103
56,132,103,135,114,117
55,130,101,131,112,118
56,130,104,128,111,110
55,132,105,125,119,106
56,130,104,124,129,108
55,131,104,126,131,111
55,130,105,132,127,111
55,129,104,139,122,109
56,130,104,144,119,109
55,131,104,145,122,111
56,131,105,144,121,106
55,131,103,139,114,104
56,133,103,132,118,104
56,132,104,127,122,104
55,132,103,125,126,108
55,132,104,126,125,109
55,133,104,130,119,111
55,132,104,134,117,112
55,132,104,136,111,110
55,131,103,138,112,109
55,131,103,138,114,110
55,131,104,138,119,111
55,130,104,137,120,111
55,131,104,136,120,110
55,132,104,134,122,108
55,132,104,133,127,108
55,132,103,133,130,109
56,132,105,133,127,105
55,130,104,136,122,104
55,130,103,136,117,109
55,130,103,136,119,106
55,130,104,135,118,106
55,130,104,134,119,108
55,130,104,132,120,111
55,130,104,131,120,112
55,130,103,129,119,112
55,130,104,129,115,111
55,130,104,131,113,111
55,130,104,135,116,110
55,130,104,140,120,110
55,130,103,143,122,109
55,130,104,143,126,107
55,130,103,139,127,108
55,130,104,134,128,107
55,130,104,129,123,104
55,130,104,127,121,105
55,130,104,127,121,106
55,130,104,129,120,107
55,131,104,132,118,109
55,131,103,133,118,110
55,131,104,134,120,113
55,132,104,134,117,113
55,131,104,134,112,109
55,131,104,135,112,110
55,131,104,135,116,111
55,132,104,136,120,111
55,131,104,138,124,110
55,132,104,139,124,108
55,132,103,139,124,108
55,132,105,139,125,109
55,132,104,137,123,108
55,132,103,134,120,105
55,132,103,131,121,106
55,132,103,130,121,107
55,131,104,130,120,108
55,132,104,129,120,108
55,132,104,129,120,110
55,132,104,129,122,111
55,132,104,130,118,110
55,132,104,132,114,108
56,132,104,136,112,109
55,133,104,139,112,111
55,133,104,141,115,111
55,133,104,141,116,110
55,134,104,139,121,109
55,134,105,136,132,111
56,134,105,133,134,110
55,134,104,131,128,106
54,134,103,129,121,103
55,133,103,129,118,103
55,134,104,130,120,103
55,134,104,132,115,110
55,134,102,133,116,112
55,134,103,134,120,111
55,133,103,134,118,111
55,134,104,134,116,109
55,134,104,136,114,109
55,134,104,137,116,110
55,134,104,138,119,111
55,134,104,138,120,111
55,134,104,137,123,109
55,135,103,137,128,107
55,135,104,135,126,108
55,134,103,134,122,109
56,134,104,130,120,107
54,134,104,129,122,106
55,134,104,129,120,105
55,134,104,131,117,107
55,134,104,132,119,109
55,135,104,133,120,112
55,135,103,133,121,110
55,135,103,134,119,111
55,135,104,135,115,111
55,135,104,136,115,110
55,136,104,138,116,109
55,135,103,138,118,109
55,135,104,137,122,110
55,135,105,136,123,109
55,135,104,135,123,112
55,134,105,134,126,109
55,135,104,133,122,106
55,135,103,132,119,104
55,135,103,132,122,104
55,135,104,133,124,105
55,135,104,133,124,108
55,136,104,133,119,111
55,136,103,133,119,111
55,136,103,132,118,110
55,136,104,131,114,110
55,135,104,132,109,110
55,136,105,134,112,111
55,135,105,136,117,111
55,135,106,139,122,111
55,136,104,140,126,109
55,137,104,140,124,111
55,136,102,137,124,111
55,137,103,135,127,108
55,137,103,133,122,104
55,137,103,130,122,103
55,138,104,129,120,103
55,138,104,130,118,105
55,138,104,130,117,107
55,138,104,131,117,111
55,138,104,133,122,113
56,137,104,135,125,112
56,138,104,137,121,110
55,137,104,138,112,111
55,138,104,139,110,113
55,138,104,138,113,112
55,137,104,137,118,109
55,138,104,135,123,107
55,138,104,134,125,109
56,138,105,132,128,109
55,139,105,133,127,106
55,138,103,132,124,103
55,137,103,131,122,104
55,137,104,129,120,106
55,137,104,129,119,107
55,137,104,131,119,110
55,137,104,132,119,113
55,137,104,134,117,112
55,138,103,135,117,110
55,137,104,136,116,109
55,138,104,137,115,110
55,138,104,137,117,111
55,138,104,137,120,110
55,137,104,137,121,109
55,137,104,136,120,110
55,138,105,135,123,110
55,138,105,133,127,108
55,138,103,133,129,105
55,138,103,132,125,104
55,138,103,131,120,105
55,138,104,131,118,107
55,138,104,131,118,110
55,138,105,132,114,112
55,138,104,132,117,112
55,137,104,134,116,111
55,138,104,135,116,109
55,138,103,136,113,109
55,138,104,136,115,110
55,138,104,137,119,111
55,138,104,137,123,109
55,138,104,137,123,109
55,138,104,136,123,111
55,138,104,134,127,110
55,138,105,132,131,106
55,138,104,131,131,103
55,138,104,130,125,104
55,138,103,130,119,105
55,139,104,131,112,106
55,139,104,132,112,109
55,139,104,133,117,114
55,139,105,135,120,115
55,139,104,135,117,111
55,139,103,136,116,108
55,139,103,136,115,109
55,140,104,137,116,110
55,139,104,137,118,110
55,139,104,136,120,110
55,139,104,135,122,109
55,140,104,134,125,108
56,139,104,133,126,107
55,140,104,132,123,106
55,139,104,131,120,105
55,139,104,131,121,106
55,139,104,132,121,105
55,140,104,133,120,108
55,139,104,134,120,109
55,140,104,134,120,112
55,139,103,134,115,115
55,140,103,133,116,111
55,139,104,134,118,108
55,139,104,135,118,109
55,139,104,137,118,110
55,139,104,138,119,111
55,139,104,138,121,109
55,139,105,137,122,108
55,140,104,136,121,109
55,139,104,132,126,107
55,139,104,130,127,105
55,139,104,130,125,104
55,139,104,131,122,103
55,139,103,132,119,109
55,140,104,133,119,111
56,140,105,134,119,111
55,140,104,135,119,111
55,140,104,137,117,111
55,140,104,137,114,109
55,140,103,137,114,110
55,140,104,136,114,111
55,140,104,135,116,110
55,140,104,134,118,108
55,140,103,132,122,109
55,140,104,131,128,110
55,140,104,131,132,109
55,140,105,133,127,106
55,140,104,134,122,103
55,140,103,135,121,104
55,140,103,134,122,105
55,140,104,134,121,108
55,140,104,133,118,110
55,140,104,133,115,112
55,140,104,133,116,110
55,140,103,133,117,112
55,140,104,134,118,112
55,140,104,136,119,112
55,140,104,138,110,111
55,140,104,139,113,110
55,140,104,138,127,109
55,140,104,136,130,107
55,140,103,133,126,108
55,140,104,130,119,107
56,140,104,129,117,104
54,140,104,129,120,103
55,140,103,130,121,105
55,140,104,132,116,107
55,140,104,133,119,109
55,140,104,134,127,111
55,140,104,134,130,112
55,141,103,135,120,112
55,140,104,135,120,112
55,140,104,136,120,110
55,140,104,137,115,109
55,140,104,137,111,111
55,141,105,138,114,111
55,140,105,138,116,108
55,140,104,137,119,108
56,140,103,136,124,107
55,141,104,133,127,107
55,140,104,131,125,105
56,140,103,130,123,105
55,140,103,130,120,104
55,140,103,130,120,105
55,140,104,131,122,109
55,141,104,133,122,113
55,140,104,134,118,114
55,140,104,136,116,111
55,140,103,136,115,109
55,140,104,136,115,112
55,140,104,136,116,112
55,140,105,136,119,110
55,140,104,136,119,109
55,141,103,136,122,108
55,140,104,134,126,107
55,140,105,133,129,106
55,140,104,132,128,105
55,140,103,132,124,105
55,141,104,132,121,106
55,140,104,132,118,106
55,140,104,132,118,107
55,141,103,133,119,111
55,140,104,133,120,114
55,140,105,134,119,112
55,139,105,134,117,111
55,140,104,135,114,110
55,140,104,136,116,110
55,140,104,137,116,111
55,140,104,137,116,110
55,140,104,137,117,108
55,140,104,136,122,109
55,140,105,134,128,110
56,140,104,134,128,106
55,140,104,134,123,103
55,140,103,133,122,104
55,140,103,132,121,105
55,140,104,132,118,105
55,140,104,132,119,108
55,140,104,132,120,112
55,140,104,131,120,113
55,140,104,132,117,111
55,140,104,133,116,110
55,140,104,135,118,109
55,140,104,137,119,114
55,140,104,138,116,114
55,140,103,137,115,108
55,140,104,136,119,106
55,140,104,134,123,107
55,140,105,132,126,107
55,140,105,132,127,107
55,140,104,132,126,104
55,140,103,132,123,104
55,139,104,132,121,104
54,139,104,133,122,107
55,140,103,134,121,110
55,140,104,134,114,113
55,139,104,132,113,112
55,139,104,132,113,112
55,139,104,132,113,111
55,139,104,134,115,110
55,139,105,137,122,111
55,139,105,140,126,111
55,139,103,141,122,111
55,139,103,140,125,109
55,139,104,137,128,107
55,139,104,135,123,105
55,139,103,131,119,103
56,139,103,129,121,102
56,139,104,128,121,104
55,139,104,129,121,106
55,139,104,130,121,110
55,139,104,132,121,112
55,139,104,133,117,112
55,139,104,135,112,114
55,138,103,135,110,111
55,139,104,135,112,110
55,139,104,136,120,110
55,139,104,137,120,110
55,139,104,137,124,110
55,139,104,137,129,109
55,139,104,136,123,109
55,138,104,135,122,109
55,139,104,132,123,105
55,138,103,131,124,103
55,139,104,130,125,104
55,139,104,131,120,105
55,139,104,132,114,107
56,139,104,133,114,109
55,139,104,134,120,113
55,139,105,135,120,115
55,138,104,135,118,111
55,138,104,135,118,108
55,138,104,136,115,110
55,138,102,136,119,113
55,138,104,136,122,113
55,139,105,136,122,110
55,138,104,137,120,108
55,138,104,136,121,107
55,138,105,135,125,107
55,138,103,133,123,104
55,138,103,132,120,104
55,138,103,131,118,103
55,139,103,130,120,105
56,139,104,130,124,109
55,139,104,131,122,112
55,139,104,133,119,113
55,139,104,134,116,112
55,139,104,135,113,111
55,139,104,136,113,110
55,139,104,137,114,111
55,139,104,136,118,111
55,139,104,136,122,110
55,139,104,136,123,109
55,139,104,135,125,108
56,139,105,134,128,107
55,141,105,134,126,107
55,139,103,132,122,104
55,139,104,132,122,103
55,139,104,131,121,103
55,139,104,131,119,107
55,139,104,131,118,112
55,139,104,133,118,115
55,139,104,133,118,113
55,139,104,134,116,110
55,139,103,135,114,107
55,139,103,136,115,110
55,139,104,137,116,112
55,140,104,137,119,111
55,140,104,137,121,109
55,140,104,136,123,109
55,140,104,135,125,109
55,139,105,133,128,107
55,139,104,133,126,104
55,139,103,132,123,103
56,140,104,132,121,105
56,139,104,132,118,106
55,140,103,133,118,108
55,139,104,132,119,111
55,140,104,132,119,115
55,140,105,132,117,114
55,140,104,134,116,110
55,140,103,136,114,109
55,140,103,137,115,111
55,140,104,137,117,111
55,140,104,137,120,110
55,140,104,138,123,108
55,140,103,137,124,107
56,140,104,135,125,108
56,140,104,132,123,107
55,140,104,130,121,105
55,140,104,129,124,104
55,139,104,129,121,104
55,139,103,131,118,105
55,139,104,132,120,110
55,139,104,134,122,114
55,139,105,136,122,114
55,139,104,136,117,109
55,139,103,137,109,111
55,139,103,136,109,111
55,139,104,135,118,110
55,139,104,136,125,113
55,139,105,136,130,110
55,139,104,136,121,107
55,140,104,135,118,109
55,140,105,133,122,108
55,140,104,132,123,106
55,139,103,131,119,103
55,139,103,130,117,103
55,139,104,130,120,103
55,140,103,130,124,108
55,139,104,131,127,112
55,139,104,133,124,114
55,139,103,134,116,113
55,139,104,134,112,112
55,139,104,135,110,112
55,139,104,137,112,111
55,139,103,139,114,110
55,139,104,140,117,110
55,139,104,139,122,107
55,139,104,138,131,108
55,140,104,137,135,110
55,140,105,135,129,108
55,140,103,133,119,106
55,139,103,130,117,104
54,139,103,128,120,103
55,139,104,128,120,104
55,140,104,129,119,107
55,139,104,129,119,112
55,139,104,131,119,114
55,139,105,131,116,112
55,139,104,134,115,110
55,139,104,136,113,112
55,139,103,136,114,112
55,139,103,136,118,110
55,139,104,137,123,109
55,139,104,137,125,108
55,139,104,136,125,108
56,139,105,135,128,109
55,139,105,134,126,106
55,139,103,132,123,102
56,139,102,130,122,103
55,139,104,129,119,106
55,139,104,131,118,109
55,139,105,134,119,111
55,139,104,137,121,114
55,139,105,139,118,114
55,139,104,140,113,112
55,139,103,139,111,109
55,139,103,137,114,109
55,140,103,135,119,110
55,139,103,134,121,110
55,139,104,133,123,109
55,139,104,132,125,108
55,139,105,133,129,109
55,139,105,133,129,108
55,140,105,134,124,106
55,139,104,134,119,103
55,139,103,132,117,103
55,139,103,131,120,105
55,140,104,130,120,108
55,139,104,130,118,111
55,139,104,130,119,113
55,139,104,131,118,112
55,139,104,133,114,111
55,139,104,135,113,110
55,139,104,137,115,111
55,139,104,139,118,111
55,139,104,139,119,110
55,139,104,139,120,108
55,139,104,137,124,109
54,140,105,135,127,110
55,140,104,133,127,106
55,139,103,131,126,102
55,139,103,130,124,103
55,139,104,130,124,105
56,139,104,131,123,107
55,139,104,133,113,110
55,139,104,134,113,113
55,139,104,135,117,112
55,139,104,136,116,111
55,139,104,136,116,110
55,139,104,137,114,111
55,139,104,137,112,110
55,139,103,135,116,110
55,139,104,134,123,110
55,139,104,134,128,108
55,139,104,133,130,109
55,139,105,133,129,109
56,139,105,133,124,104
55,139,103,133,119,102
55,139,103,133,116,104
55,139,104,133,116,106
55,139,104,133,119,108
55,139,103,133,122,111
55,139,104,133,124,115
55,140,105,134,120,114
55,139,104,135,116,110
55,139,103,136,112,110
55,139,103,137,114,111
55,139,104,137,116,110
55,139,104,137,117,109
55,140,104,136,119,108
55,139,104,134,124,108
55,139,104,133,128,109
55,140,104,131,128,107
55,140,104,131,124,104
55,139,103,131,122,104
55,139,103,131,121,105
55,139,104,131,119,107
55,139,104,132,118,110
55,139,104,133,118,112
55,139,104,134,119,112
55,139,104,135,116,111
55,139,104,135,115,110
55,139,104,136,114,111
55,139,103,137,116,110
55,139,104,137,118,112
55,139,104,137,119,110
55,139,104,136,122,108
55,139,104,135,127,108
55,139,105,134,129,109
55,139,104,132,123,108
55,139,103,131,122,103
55,139,104,131,122,102
55,139,104,131,120,104
55,140,104,131,119,107
56,140,104,132,119,110
55,139,104,133,120,113
55,139,104,135,118,111
55,139,103,136,114,111
55,139,103,136,113,110
55,140,104,136,116,110
55,139,104,136,115,111
55,139,103,136,118,111
55,139,104,135,123,109
55,139,104,135,126,108
55,139,104,134,127,109
55,139,105,134,127,108
55,139,104,133,125,105
55,139,103,132,121,103
55,139,103,131,120,104
55,140,104,131,119,106
55,139,104,132,120,108
55,139,104,133,118,111
55,139,103,133,117,115
55,139,104,133,117,111
55,139,104,134,116,110
55,138,104,136,115,110
55,138,104,137,114,110
55,138,104,136,116,110
55,138,104,136,120,110
55,139,104,135,124,110
55,138,104,135,125,109
55,139,104,135,127,108
55,139,104,133,125,106
55,138,104,132,124,104
55,139,103,132,122,104
55,138,103,132,119,104
55,139,104,132,119,108
55,139,104,132,120,111
55,139,104,133,120,114
55,139,105,134,117,113
55,139,104,134,114,110
55,139,103,135,112,108
55,139,103,135,114,110
55,139,104,136,117,111
55,139,104,136,119,110
55,139,104,136,122,109
55,139,104,136,126,109
55,139,104,135,128,110
55,139,104,135,128,107
55,139,104,134,124,105
55,139,103,133,123,103
55,139,104,133,120,105
55,139,104,133,118,107
55,139,104,132,117,109
55,139,104,132,117,110
55,139,104,131,116,113
55,139,104,131,117,112
55,139,103,131,118,110
55,139,104,133,114,110
55,139,104,136,115,111
55,139,104,137,119,111
55,139,104,138,123,111
55,139,104,138,124,109
55,139,104,138,124,109
56,140,104,136,126,108
57,139,104,134,126,107
55,139,104,132,123,104
55,139,104,131,121,104
55,139,104,130,118,104
55,140,103,131,119,106
55,140,104,132,121,110
55,139,104,133,122,113
55,139,104,134,118,113
55,140,104,135,114,111
55,139,104,135,113,109
55,140,104,134,114,110
55,140,104,135,117,111
55,139,104,135,119,111
55,139,104,137,121,109
55,139,104,137,123,108
55,139,104,136,125,109
56,140,105,134,127,109
55,140,104,133,125,105
55,139,103,131,122,103
56,140,103,130,121,104
55,140,104,130,120,106
55,139,104,131,119,108
55,139,104,133,119,111
55,139,104,134,120,113
55,140,104,135,118,112
55,139,104,135,115,111
55,139,104,136,114,110
55,139,103,137,115,111
55,139,104,138,117,111
55,139,104,138,119,110
55,139,104,136,120,108
55,139,104,134,124,108
55,139,104,132,127,110
55,139,105,131,127,107
55,139,104,131,124,104
54,139,104,132,121,104
55,139,103,132,119,106
55,140,103,132,118,107
55,139,104,133,120,109
55,139,104,133,121,112
55,139,104,134,120,113
55,139,104,134,117,112
55,139,104,135,114,110
55,139,104,135,113,110
55,139,104,136,116,111
55,139,104,137,117,111
55,139,104,138,121,109
55,139,104,137,123,108
55,139,104,136,125,109
56,139,105,135,128,108
55,139,104,133,127,106
55,139,104,132,122,104
54,139,104,132,120,105
55,139,104,131,119,105
55,140,104,132,119,108
55,139,104,132,119,110
55,139,104,133,121,112
55,139,104,133,120,113
55,139,104,135,113,111
55,139,103,135,111,109
55,139,104,135,115,110
55,139,104,135,118,111
55,139,104,135,119,110
55,139,104,135,123,108
55,139,104,135,125,109
55,139,104,135,128,110
55,139,105,134,127,108
55,139,104,134,123,105
55,139,103,132,121,104
55,139,104,131,120,105
55,139,104,130,119,106
55,139,104,131,118,109
55,138,104,131,118,111
55,138,104,132,118,112
55,139,104,133,117,111
55,138,104,136,115,110
55,139,103,138,116,110
55,139,104,139,118,111
55,138,104,138,119,111
55,139,104,137,120,110
55,138,104,136,121,108
55,138,104,135,124,109
55,139,104,133,126,109
55,138,104,133,127,106
55,138,104,132,125,104
55,138,103,131,121,104
55,138,103,131,118,104
55,138,104,130,117,107
55,139,104,130,119,112
55,139,105,132,121,115
55,138,105,134,119,113
55,138,103,136,115,109
55,138,103,137,113,108
55,139,103,137,115,110
55,139,103,137,117,110
55,139,103,136,119,110
55,139,104,134,121,109
55,139,104,133,122,109
55,139,105,134,127,110
54,140,105,136,128,109
55,140,104,136,125,105
55,139,103,135,122,102
55,139,103,134,121,104
55,139,103,132,119,107
55,139,104,131,118,109
55,139,104,131,118,111
55,139,104,131,120,113
55,139,103,131,117,112
55,139,104,134,116,110
55,139,103,135,114,109
55,139,104,136,114,110
55,139,104,137,118,111
55,139,104,138,121,110
55,139,104,137,122,109
55,139,104,137,124,109
55,139,103,135,125,109
55,140,104,133,126,107
55,139,103,130,124,104
55,139,103,129,122,105
55,139,104,130,120,105
55,139,104,131,119,107
55,139,104,132,118,110
55,139,104,133,118,113
55,139,104,134,119,113
55,139,104,134,116,111
55,139,104,135,114,109
55,139,104,136,114,110
55,139,104,136,117,110
55,139,104,138,118,110
55,139,104,138,119,109
55,139,104,138,122,109
55,139,104,136,126,109
55,138,105,134,127,107
55,138,104,132,125,105
55,137,103,129,124,104
55,138,104,128,122,106
55,138,104,129,120,106
54,138,104,131,119,108
55,138,104,133,119,111
55,138,105,136,121,113
55,138,103,137,118,112
55,138,103,137,113,109
55,137,103,136,113,108
55,137,104,135,116,111
55,137,104,135,118,111
55,137,105,136,119,110
55,137,104,136,122,108
55,138,104,135,125,108
55,137,104,133,128,109
55,137,105,134,128,108
55,138,104,134,124,104
55,138,103,134,121,103
55,137,103,133,119,105
55,138,104,132,118,108
55,138,105,132,117,110
55,137,104,131,116,111
55,137,104,130,118,112
55,138,104,131,118,111
55,138,104,132,117,110
55,137,104,134,115,110
55,137,104,137,117,109
55,138,104,138,119,110
55,138,104,139,121,110
55,138,104,138,123,109
55,138,104,137,126,110
56,138,104,135,127,109
55,138,105,132,124,106
55,137,103,130,121,104
56,138,103,130,120,104
56,138,103,130,119,105
55,138,104,132,119,109
55,138,104,133,120,111
55,138,104,134,120,113
55,138,104,135,117,111
55,138,104,135,115,109
55,138,103,135,114,109
55,138,104,135,115,110
55,138,104,135,117,111
55,138,104,136,119,111
55,138,104,137,121,110
55,138,104,136,124,109
55,138,104,135,127,109
55,138,105,134,128,107
55,138,104,134,124,103
55,138,102,133,119,104
56,138,103,131,118,107
55,138,104,130,119,107
55,138,104,130,119,108
55,138,104,130,120,110
55,139,104,131,120,112
55,139,104,133,119,111
55,138,104,134,116,110
55,139,104,136,115,110
55,139,104,137,116,110
55,139,104,138,118,111
55,139,104,137,120,110
55,139,104,136,121,109
55,139,104,136,122,109
55,138,104,134,126,108
55,138,105,134,128,107
55,139,103,133,125,104
55,138,103,132,123,105
55,138,104,131,119,106
55,138,104,130,116,107
55,138,104,130,118,109
55,139,104,131,121,112
55,139,104,133,121,112
55,138,104,134,117,111
55,139,104,137,114,109
55,138,103,138,114,110
55,139,104,138,115,111
55,138,104,138,119,110
55,138,104,137,122,108
55,138,104,137,126,108
55,138,104,136,125,109
56,138,104,132,127,108
