a0,a1,a2,a3,a4,a5
101,147,103,140,116,107
99,146,104,137,126,110
99,145,105,131,132,110
96,146,106,127,123,108
96,146,105,127,121,107
95,146,105,128,121,106
95,147,103,129,116,105
95,147,102,128,117,106
94,146,103,127,126,109
93,145,105,127,127,112
93,144,105,129,118,112
93,146,104,132,110,110
93,145,104,136,107,110
92,145,103,139,111,110
91,145,103,142,125,110
90,145,103,144,131,109
90,145,103,145,127,109
89,145,104,143,122,110
89,145,105,140,118,111
87,145,105,138,118,108
87,144,104,134,121,105
86,144,103,128,120,105
85,144,104,123,122,106
83,144,104,120,123,107
83,145,104,122,124,108
83,143,104,127,123,112
83,144,105,136,121,113
81,143,105,143,116,110
81,143,104,145,109,106
81,143,101,140,111,109
80,142,101,134,118,111
79,141,103,131,119,111
77,141,104,132,123,110
72,141,104,133,122,108
70,141,103,132,119,108
66,140,104,129,122,108
63,141,105,128,131,109
61,142,105,129,132,106
59,141,105,133,124,105
58,141,105,139,120,107
57,141,105,143,117,109
59,142,104,144,115,110
56,142,104,140,126,113
56,141,104,135,126,111
55,139,103,134,113,109
55,138,103,134,100,107
55,138,101,133,98,107
56,136,102,132,111,109
55,136,102,130,116,108
55,136,103,125,118,108
55,135,104,120,134,110
55,137,106,121,146,112
56,135,108,129,134,112
55,136,106,137,123,108
55,135,104,140,118,105
56,135,104,139,115,105
56,135,104,136,116,106
55,135,103,134,120,109
55,133,103,134,123,112
56,130,104,134,121,112
55,129,105,136,120,109
56,130,104,139,115,108
55,129,102,140,112,108
56,130,102,139,115,109
55,129,102,136,116,109
55,128,103,134,116,108
55,128,104,132,119,109
55,129,104,131,126,111
55,128,106,132,129,111
55,129,106,132,128,109
56,129,105,134,123,105
55,129,104,136,123,107
56,129,104,137,120,108
56,128,104,137,113,107
56,128,103,135,116,109
56,129,104,133,120,113
56,129,105,133,115,110
56,129,104,130,103,107
56,129,101,126,116,106
55,129,102,124,128,109
55,129,103,127,127,111
56,128,105,133,122,112
55,128,104,139,120,111
55,129,104,144,121,110
55,129,104,145,123,109
55,127,105,141,123,107
55,128,105,135,122,106
55,128,105,131,122,106
56,128,105,128,123,106
55,128,104,128,122,108
55,129,104,131,120,110
55,128,104,134,119,111
55,128,104,135,120,111
55,126,104,136,118,111
55,126,104,137,115,109
55,126,103,136,109,107
55,126,102,135,114,108
55,127,102,134,120,110
55,126,103,134,122,110
55,125,104,135,121,110
55,126,104,137,125,109
55,126,105,139,125,110
55,126,105,135,124,108
55,126,104,132,121,106
55,126,104,129,121,106
55,126,105,128,123,106
55,126,105,129,125,108
55,127,104,132,124,110
55,127,104,134,121,112
55,126,105,137,119,113
55,126,105,137,112,111
55,126,103,139,107,108
55,126,102,138,111,109
55,126,102,137,117,107
55,126,102,136,118,106
55,126,103,134,121,109
55,126,104,134,122,110
55,126,105,135,124,110
55,125,105,138,126,110
55,126,105,138,127,108
55,126,104,135,125,106
55,126,103,130,125,105
55,126,103,127,123,107
55,125,104,127,121,110
54,125,105,129,116,110
55,126,104,131,113,110
55,125,104,132,115,109
55,126,104,135,115,109
55,126,103,137,115,108
55,126,102,138,121,110
55,126,102,139,125,111
55,126,103,139,122,110
55,126,104,139,119,108
55,126,103,137,121,108
55,126,104,134,122,110
55,126,105,132,121,108
55,127,105,127,125,108
55,127,105,127,125,107
55,127,105,128,122,106
55,127,104,132,117,106
55,127,103,135,115,108
55,127,103,137,119,110
55,127,104,138,121,112
55,127,104,139,117,111
55,127,104,137,111,108
55,127,102,134,108,108
55,127,103,131,113,109
55,127,103,129,117,109
55,127,103,131,122,110
55,127,104,133,126,110
55,127,104,136,128,110
55,127,105,137,130,109
54,128,105,137,128,108
55,128,105,137,122,108
55,127,104,135,121,107
55,128,104,133,119,107
55,128,103,132,117,107
55,128,104,132,114,109
55,128,104,133,115,111
55,128,103,132,122,112
55,128,104,131,118,109
55,128,104,132,117,108
55,128,103,135,117,108
55,128,102,136,114,109
55,128,101,137,116,110
55,128,100,138,121,109
55,128,101,138,124,110
55,128,105,136,127,112
55,128,107,133,127,108
55,128,107,131,127,106
56,128,106,130,124,106
55,128,106,130,119,107
55,128,105,130,116,107
55,128,103,130,118,107
55,127,104,129,119,111
55,127,105,129,121,114
55,128,105,131,120,110
55,128,104,133,116,107
55,128,103,134,109,107
55,128,103,136,111,108
55,127,104,137,119,109
55,128,104,139,122,110
55,127,104,139,123,110
55,128,104,138,125,110
55,127,104,136,128,109
55,127,104,134,126,108
55,127,104,132,121,107
55,127,104,131,118,107
55,127,104,132,117,107
55,127,103,132,118,108
55,128,104,132,120,109
55,128,104,133,122,110
55,128,104,133,123,110
55,128,103,133,119,108
55,127,104,133,116,109
55,128,104,133,114,110
55,128,104,136,112,109
55,129,104,138,111,108
55,129,103,139,118,108
55,129,104,138,126,109
55,129,104,137,129,110
55,128,104,134,130,110
55,129,104,133,128,109
55,129,104,132,124,107
55,129,103,131,119,106
55,128,103,130,119,107
55,129,103,130,119,109
55,129,104,131,118,110
55,129,104,132,120,111
55,129,104,134,116,110
55,130,104,136,113,108
55,129,103,137,113,107
55,129,103,138,115,109
55,129,104,137,118,110
55,129,104,137,121,109
55,129,104,137,124,109
55,129,104,135,127,110
55,129,105,135,128,111
55,129,105,134,124,108
55,130,104,133,120,106
55,130,103,132,119,107
55,129,103,131,118,107
55,129,104,131,118,108
55,130,104,131,121,109
55,129,104,132,123,111
55,131,104,134,122,111
56,131,104,134,117,108
55,131,104,135,113,107
55,131,103,136,112,108
55,131,104,137,115,109
55,131,103,138,118,110
55,130,103,137,120,109
55,130,104,136,121,110
55,130,104,134,124,111
55,130,104,131,128,110
55,130,104,130,127,107
55,130,104,130,123,108
55,130,104,131,119,108
55,130,104,134,118,108
56,130,103,135,117,111
55,130,103,135,120,111
55,130,104,134,123,109
55,131,104,133,121,109
55,130,104,133,115,107
55,130,104,133,112,107
55,130,104,135,114,108
55,131,104,136,117,109
55,130,104,137,118,109
55,130,104,138,120,109
55,131,104,137,122,110
55,131,104,136,125,111
55,130,105,134,128,109
55,132,104,132,130,107
55,131,104,131,126,106
56,131,104,131,120,108
55,131,104,131,118,107
55,131,104,132,119,108
55,131,104,133,120,110
55,131,104,133,119,112
56,132,104,134,114,110
56,131,104,135,115,108
55,132,103,136,115,108
55,131,104,137,115,109
55,131,104,137,117,109
55,131,103,137,121,109
55,131,104,136,122,108
55,131,104,135,127,110
55,131,105,133,130,112
55,132,104,133,130,110
55,131,104,133,124,107
55,131,104,133,116,106
56,130,103,133,110,106
55,131,103,132,113,107
55,131,104,131,120,109
55,130,104,131,120,112
55,130,105,131,121,112
55,130,104,131,121,109
55,130,104,133,118,107
55,131,104,135,118,108
55,131,104,137,119,109
55,132,104,139,117,108
55,131,104,139,119,108
55,132,104,138,122,109
55,132,104,136,127,110
56,132,105,133,128,110
55,131,104,132,123,108
55,132,104,131,120,106
55,132,104,130,117,107
55,132,104,131,116,109
55,132,104,132,127,110
55,133,104,134,122,110
55,132,104,134,116,110
55,132,104,136,114,109
55,132,104,135,112,107
55,132,103,135,112,107
55,132,104,135,114,109
55,132,104,136,120,109
55,132,103,137,123,110
55,132,103,136,125,110
55,132,104,135,129,110
55,132,104,134,131,110
55,133,104,132,127,109
55,133,103,132,122,106
55,133,103,131,120,107
55,133,104,131,118,108
55,133,104,131,116,108
55,133,104,132,116,109
55,133,104,132,116,110
55,133,104,132,116,110
55,133,104,132,116,109
55,133,104,133,115,108
55,133,104,135,115,109
55,133,104,136,119,109
55,133,104,137,123,109
55,133,104,138,123,109
55,132,104,138,124,109
55,133,104,138,126,111
54,133,104,136,128,110
55,133,104,134,123,108
56,133,103,131,119,105
55,133,103,129,122,106
55,133,104,127,123,107
55,132,104,128,120,109
55,132,104,131,118,110
55,133,105,134,118,112
55,133,104,135,118,110
55,132,103,136,113,108
55,133,103,136,110,107
55,132,104,136,112,109
55,133,104,135,118,109
55,133,104,135,122,109
55,133,104,135,122,110
55,133,105,136,122,110
55,133,104,136,131,109
55,133,104,136,129,108
55,133,104,134,122,106
55,133,103,133,119,106
55,133,103,131,118,107
55,133,104,130,121,108
55,133,104,130,120,109
55,133,104,131,117,110
55,133,104,133,119,112
55,133,104,134,125,109
55,133,104,135,121,108
55,133,103,135,110,108
55,134,104,136,111,109
55,133,104,137,115,109
55,134,104,138,119,109
55,133,103,137,122,109
55,133,104,136,125,110
55,133,104,135,127,110
55,133,104,132,127,108
55,133,104,131,123,107
55,133,104,130,119,107
55,134,104,130,120,107
55,133,104,130,121,108
55,134,104,132,120,110
55,133,104,133,120,112
55,133,104,134,119,110
55,133,104,136,115,108
55,133,103,136,114,107
55,133,103,136,113,108
55,133,103,136,115,109
55,133,104,136,119,110
55,133,104,137,122,110
55,133,104,137,124,109
55,133,104,136,128,111
55,133,104,135,130,110
55,133,104,133,128,107
55,133,103,132,123,107
55,133,103,131,119,107
56,133,104,131,113,106
54,133,104,130,110,107
55,133,104,129,113,110
55,133,105,130,118,113
55,133,104,131,121,110
55,133,104,134,120,108
55,133,103,135,118,106
55,133,103,137,118,108
55,133,104,138,118,111
55,133,104,138,122,111
55,133,104,138,124,109
55,133,103,137,123,109
55,133,104,136,127,110
55,133,104,134,129,109
55,133,103,132,126,106
55,133,103,130,121,106
55,133,104,129,116,108
55,133,104,129,114,108
55,133,104,130,118,110
55,134,104,132,120,110
55,134,104,133,117,110
55,134,104,136,114,110
55,134,104,137,119,108
55,134,104,138,118,108
55,134,104,138,115,109
55,134,104,138,115,110
55,134,104,137,120,109
55,134,104,136,123,108
55,134,104,134,124,109
55,134,103,133,127,110
55,134,104,131,127,109
55,134,104,131,124,108
55,134,104,131,121,106
55,133,104,131,118,107
56,134,104,132,122,109
55,134,104,133,124,110
55,134,104,134,124,110
55,135,104,135,117,110
55,134,104,134,111,109
55,134,104,135,110,109
55,134,104,136,112,109
55,134,104,137,115,110
55,134,104,138,117,109
55,134,104,138,120,108
55,134,104,136,125,109
55,134,104,133,128,109
55,134,104,130,128,109
55,134,104,129,125,108
55,134,103,128,122,107
55,134,104,129,121,106
55,134,104,130,120,107
55,134,104,133,119,109
55,134,104,135,118,111
55,134,104,136,118,111
55,134,104,136,117,109
55,134,104,136,115,108
55,134,104,135,113,108
55,134,104,135,115,109
55,134,104,136,118,110
55,134,104,136,121,109
55,134,104,136,124,109
55,134,104,135,125,110
55,134,104,134,127,111
56,134,105,133,128,108
55,134,103,132,124,107
55,134,103,132,121,107
55,134,103,132,119,107
55,134,104,132,119,108
55,134,104,132,122,109
55,134,104,133,125,111
55,134,105,134,118,111
55,134,104,134,111,109
55,134,104,135,107,107
55,134,104,136,108,108
55,134,104,137,111,109
55,134,104,137,111,109
55,134,104,137,119,110
55,134,105,136,137,111
55,134,105,136,147,111
55,134,105,134,134,107
55,134,103,133,121,106
55,134,103,131,119,108
55,133,104,131,116,107
55,134,104,130,114,107
55,134,104,130,116,109
56,134,104,131,118,111
55,134,104,132,122,111
55,133,104,134,119,110
55,133,104,135,115,108
55,134,103,135,113,108
55,134,104,137,114,109
55,134,104,138,116,110
55,134,104,138,120,109
55,134,104,137,123,108
55,134,104,136,126,109
55,133,104,134,129,111
55,134,104,133,129,110
55,134,104,132,124,107
55,134,103,131,121,106
55,134,104,131,119,107
55,134,104,131,119,107
55,134,104,132,119,109
55,134,104,133,119,111
55,134,104,133,118,112
55,134,103,134,114,109
55,134,104,135,113,108
55,134,104,136,113,108
55,134,104,137,118,109
55,134,104,138,120,109
55,134,104,138,124,109
55,134,104,138,125,110
55,134,104,137,125,111
55,133,104,136,122,110
55,134,104,132,123,107
55,134,103,130,124,107
56,134,104,129,125,107
55,134,104,129,117,107
55,134,104,130,115,108
55,134,104,132,118,109
55,134,104,133,117,111
55,134,104,134,112,111
55,133,104,134,114,111
55,134,104,136,116,109
55,134,104,139,126,110
55,134,104,140,134,109
55,134,104,140,130,107
55,134,103,138,120,107
55,134,103,135,115,109
55,134,104,131,121,111
55,134,105,127,124,110
55,134,104,127,124,108
55,134,104,129,121,108
55,134,104,131,120,109
55,134,104,134,118,109
55,133,104,135,119,109
55,134,104,137,120,110
55,134,104,136,118,110
56,134,104,135,115,107
55,134,103,134,113,107
55,134,104,134,112,107
55,134,104,134,114,108
55,134,104,135,117,109
55,134,104,135,119,109
55,134,104,135,123,109
55,134,104,136,127,110
55,133,104,137,129,111
55,134,104,136,127,109
55,134,103,135,123,106
55,134,103,133,121,106
55,134,103,131,120,106
55,134,104,129,118,108
55,135,104,128,119,110
55,134,104,130,120,112
55,134,104,132,120,111
55,134,104,134,115,108
55,134,104,135,112,107
55,134,104,137,112,108
55,134,104,139,116,109
55,134,104,139,121,109
55,134,104,139,125,109
55,134,104,138,124,110
55,134,105,136,125,111
55,134,104,135,126,110
55,134,104,133,122,107
55,134,103,131,113,105
55,134,103,129,109,106
55,134,104,127,118,107
56,134,104,128,128,109
56,134,104,129,132,110
55,134,104,131,129,112
55,134,104,133,123,111
55,134,104,137,121,109
55,134,104,140,108,106
55,134,103,140,101,107
55,134,103,139,107,109
55,134,104,137,117,110
55,134,104,136,123,109
55,134,104,135,127,110
55,134,104,133,132,111
55,135,104,132,132,109
55,134,103,131,126,107
55,134,103,131,122,107
55,134,104,131,120,107
55,134,104,132,118,108
55,134,104,133,118,109
55,134,104,133,120,111
55,134,104,133,119,111
55,134,103,134,116,109
55,134,104,134,113,108
55,134,104,135,112,108
55,134,104,136,114,109
55,134,104,137,117,109
55,134,104,138,121,109
55,134,104,137,123,110
55,134,104,135,127,110
55,134,104,134,130,111
55,134,104,132,127,108
55,134,104,131,124,106
55,134,104,131,121,106
55,134,104,132,119,107
55,134,104,132,118,108
55,134,104,132,118,109
55,134,104,132,120,111
55,134,104,133,119,111
55,135,104,134,115,109
55,134,104,135,111,107
55,134,103,137,112,108
55,134,104,137,115,110
55,134,104,138,119,110
55,134,104,138,123,109
55,134,104,136,122,108
55,134,103,133,125,109
55,134,104,130,131,110
56,134,104,129,129,108
55,134,104,130,124,107
55,134,104,131,122,107
55,134,104,133,118,107
55,134,104,134,119,109
55,134,104,135,120,111
55,134,104,136,122,111
55,134,103,135,116,109
55,134,102,134,109,108
55,134,104,133,108,108
55,134,104,134,113,109
55,134,104,135,117,110
55,134,104,136,120,109
55,134,104,136,121,109
55,134,104,136,128,110
55,135,105,136,134,110
55,134,104,134,130,108
55,134,103,133,124,107
55,135,103,131,121,107
56,134,104,130,119,108
55,135,104,130,118,108
55,134,104,132,119,110
55,134,104,132,120,111
55,134,104,133,119,110
55,134,105,133,115,109
55,134,104,136,113,107
55,134,103,137,117,107
55,134,104,137,118,110
55,134,104,138,116,111
55,134,104,137,118,110
55,134,104,136,121,109
55,134,105,135,126,111
56,134,104,134,123,110
55,134,104,133,121,107
55,134,103,132,124,106
55,134,103,131,125,107
55,134,103,131,124,108
55,134,104,131,121,109
55,134,104,131,119,110
55,134,104,132,121,111
55,134,105,133,119,109
55,134,103,135,116,107
55,134,103,136,112,108
55,134,104,137,118,109
55,134,104,137,120,110
55,134,104,137,114,109
55,134,104,137,116,109
55,134,104,136,121,109
55,135,104,135,127,110
55,134,104,132,129,109
55,134,104,131,127,107
55,134,104,131,124,107
56,134,104,131,119,107
55,134,104,131,118,108
55,134,104,133,119,110
55,135,104,133,120,111
55,134,104,134,119,111
55,134,104,134,115,109
55,134,103,135,113,107
55,134,103,136,112,108
55,134,104,136,114,109
55,134,104,137,118,109
55,134,104,136,121,109
55,134,104,135,124,109
55,134,105,135,128,111
55,134,104,134,129,111
55,134,104,133,127,108
55,134,103,132,124,106
55,134,103,131,120,106
55,134,104,131,117,107
55,134,104,132,118,109
55,134,104,133,118,110
55,134,104,133,120,111
55,134,103,133,121,109
55,134,103,134,118,109
55,134,103,135,113,107
55,134,104,136,110,109
55,134,104,137,112,109
55,135,104,137,117,110
55,134,104,136,121,109
55,134,104,136,125,110
55,135,104,134,131,109
55,134,104,133,131,109
55,135,104,134,127,107
55,135,104,133,124,107
56,135,104,132,120,107
55,135,104,132,117,108
56,135,104,131,117,109
55,135,104,131,118,111
55,135,104,132,120,110
55,134,104,133,115,109
55,135,104,136,111,107
55,135,103,137,110,107
55,135,103,137,115,109
55,135,104,137,118,110
55,134,104,136,122,109
55,135,104,135,124,109
55,134,104,132,127,110
55,135,106,130,131,111
55,135,105,131,127,109
55,135,104,132,122,106
55,135,103,132,117,106
55,135,104,133,119,107
55,135,104,133,126,108
55,135,105,134,125,109
55,135,104,135,121,111
55,135,103,134,115,111
55,135,104,135,109,108
55,135,103,135,108,106
55,135,103,135,109,108
55,135,104,136,111,110
55,135,104,136,118,110
55,135,104,136,123,109
55,135,104,135,126,109
55,135,103,134,129,110
55,135,104,133,130,110
55,135,104,132,127,107
55,135,104,131,122,106
55,134,104,132,121,107
55,135,104,132,123,108
55,135,104,133,123,110
55,135,104,134,120,112
55,135,105,134,120,111
55,135,104,134,115,109
55,135,103,134,112,107
55,135,103,134,110,107
55,135,104,134,113,109
55,135,104,135,116,109
55,135,104,136,120,109
55,135,104,136,123,110
55,135,104,136,127,111
55,135,105,135,130,111
55,135,104,134,129,109
55,135,104,133,124,107
55,135,103,132,121,106
55,135,104,132,118,106
55,135,104,132,117,107
55,135,104,132,118,109
55,135,104,132,120,111
55,135,104,132,119,110
55,135,105,133,117,110
55,135,104,134,114,108
55,135,103,136,112,108
55,135,104,137,113,109
55,135,104,138,116,109
55,135,104,138,121,110
55,135,104,137,124,109
55,135,104,136,128,110
55,135,104,135,128,110
55,134,104,133,125,108
55,135,103,131,123,106
55,135,104,130,122,107
55,135,104,130,119,107
55,135,104,132,118,108
55,135,104,134,118,110
55,135,104,136,119,111
55,135,104,137,119,109
55,134,103,136,118,109
55,135,103,135,114,108
55,135,103,133,113,109
55,135,104,132,116,110
55,135,104,132,120,109
55,135,104,133,117,109
55,135,104,135,119,109
55,135,104,135,128,110
55,135,104,136,134,111
55,136,104,134,131,107
55,135,103,133,129,106
55,135,104,132,122,107
55,135,104,132,114,107
55,135,104,132,107,108
55,135,104,132,107,110
55,135,104,132,114,110
55,135,104,131,125,110
55,135,104,133,125,109
55,135,104,135,119,109
55,135,104,137,116,109
55,135,104,138,116,109
55,135,104,138,119,109
55,135,109,138,122,109
55,135,112,136,126,111
55,134,107,135,127,111
55,135,103,133,126,109
55,135,99,133,123,106
56,135,99,133,123,106
55,135,100,133,124,107
56,135,102,134,122,109
55,135,103,136,119,110
55,135,104,136,117,111
55,135,104,135,116,109
55,135,104,134,113,109
55,135,104,133,113,108
55,135,103,133,110,108
55,135,102,134,110,108
55,135,102,135,116,109
55,135,103,136,124,110
55,135,104,136,128,110
55,135,105,136,127,110
55,135,106,135,128,109
55,135,105,133,128,107
55,135,104,132,126,106
56,135,104,130,122,106
55,135,104,130,119,107
55,135,104,131,117,109
55,135,104,132,117,111
55,135,104,132,119,111
55,134,104,133,116,110
55,135,104,133,114,109
55,135,103,134,113,108
55,135,103,135,114,109
55,135,103,137,116,109
55,135,103,138,119,110
55,135,103,138,122,109
55,135,104,136,126,110
55,135,105,135,128,110
55,134,106,133,129,109
55,135,105,131,125,107
55,135,104,130,120,106
55,135,104,130,118,106
55,135,104,131,119,108
55,135,104,132,119,109
55,135,104,133,119,111
55,135,104,134,119,111
55,135,104,135,116,109
55,135,103,135,113,108
55,135,103,136,113,108
55,135,103,136,115,109
55,135,103,137,118,109
55,135,103,137,120,109
55,135,103,136,123,109
55,135,104,135,126,111
55,133,105,133,126,110
56,135,106,131,125,108
55,135,104,130,124,106
55,135,104,130,124,106
55,135,104,131,122,107
55,135,104,133,121,108
55,135,104,133,121,110
55,135,104,134,121,111
55,135,104,134,120,111
55,135,104,135,120,109
55,135,103,136,108,107
55,135,102,136,103,108
55,135,102,137,106,109
55,135,103,136,114,110
55,135,103,135,126,110
55,135,104,134,129,110
55,135,105,132,132,110
55,135,106,132,132,109
55,135,105,132,127,106
55,135,104,132,123,106
55,135,104,133,120,106
55,135,104,133,118,108
55,135,104,133,118,109
55,135,104,133,118,111
55,135,104,133,120,111
55,135,104,134,116,110
55,135,104,134,112,108
55,135,103,135,112,108
55,135,102,137,115,109
55,135,102,137,118,109
55,135,103,136,120,109
55,135,103,135,122,109
55,135,105,134,127,110
55,135,106,134,130,110
55,135,106,133,128,109
