a0,a1,a2,a3,a4,a5
55,168,109,134,118,104
54,170,109,134,116,104
54,168,110,136,118,105
54,167,109,138,124,111
54,166,110,140,129,115
53,164,102,141,123,107
54,164,92,139,120,104
54,165,91,135,118,106
54,165,95,132,114,107
54,164,99,130,111,110
54,165,104,129,116,115
54,164,107,130,125,119
54,163,109,132,120,116
54,166,107,134,110,109
54,167,104,135,108,105
54,165,107,136,121,105
54,163,109,135,128,107
54,163,110,134,125,105
54,163,109,133,123,103
54,163,106,133,126,106
54,164,105,133,133,114
54,164,104,135,132,111
54,164,96,135,125,104
54,164,96,134,121,108
54,165,99,134,118,109
54,165,99,134,114,108
54,165,97,135,96,110
54,165,100,152,67,117
54,164,107,186,69,120
54,165,110,219,100,114
54,163,110,234,132,106
54,163,108,226,144,105
54,163,108,199,143,107
54,164,108,165,137,104
54,165,108,132,130,101
54,164,106,110,124,102
54,166,105,101,126,110
54,167,108,106,130,115
54,168,104,117,124,107
54,166,100,129,121,104
53,166,100,139,125,106
54,167,99,143,123,106
54,167,98,140,119,109
53,166,99,134,121,114
54,168,101,126,126,120
54,169,105,121,124,118
54,167,107,119,120,111
54,162,107,121,118,105
54,162,106,125,119,106
54,162,106,129,122,107
54,164,106,133,123,106
54,165,105,131,132,102
54,166,104,122,131,105
54,165,105,111,125,114
54,166,108,103,123,111
54,164,102,100,117,103
54,163,100,101,115,106
54,163,100,107,115,107
54,164,97,115,115,107
54,161,98,122,119,112
54,161,101,127,125,117
54,160,106,129,128,120
54,159,108,131,125,115
54,155,108,130,118,107
54,156,107,128,114,104
53,155,107,127,116,106
54,157,109,125,117,106
54,155,108,126,117,103
54,153,106,128,118,103
54,151,104,129,122,108
54,153,107,131,127,116
54,156,104,132,119,108
54,152,100,132,114,103
54,152,99,131,116,105
54,153,98,130,117,107
54,151,97,130,119,110
54,152,99,130,121,114
54,149,102,130,124,119
54,146,105,131,126,118
54,148,109,134,122,112
54,148,108,135,115,106
54,151,108,134,114,106
54,154,108,133,118,106
54,152,108,131,120,104
54,152,107,130,120,102
53,154,106,129,119,105
53,153,106,130,123,114
53,153,109,133,127,113
54,150,102,136,119,104
53,150,98,136,117,103
54,150,98,135,118,106
53,152,97,134,121,107
54,153,96,132,121,111
53,153,99,133,120,116
53,153,103,132,121,120
54,153,106,131,119,115
54,154,107,130,117,108
53,153,107,128,118,106
54,153,109,129,121,107
54,152,109,132,121,107
53,153,109,134,120,105
54,151,107,136,120,103
53,151,105,139,121,107
54,150,105,139,126,114
54,150,106,140,121,109
53,151,102,139,114,103
53,150,99,136,113,105
54,148,99,134,115,106
53,149,97,132,118,108
54,150,97,129,121,112
54,150,100,127,126,118
54,154,105,128,130,119
53,154,107,130,127,113
53,152,107,133,123,107
54,153,110,135,118,107
54,154,110,137,114,107
54,153,107,137,112,103
54,153,105,136,115,102
53,155,105,134,119,103
54,155,105,134,124,110
53,152,107,135,127,115
53,154,103,136,119,105
54,153,99,137,118,105
54,153,100,137,121,109
54,152,100,138,119,108
54,154,99,138,118,108
53,156,99,138,117,112
54,156,102,136,120,118
54,156,106,135,122,116
54,156,108,133,122,112
54,155,109,133,120,108
54,154,108,133,121,107
54,152,108,134,121,106
54,150,108,135,121,104
53,151,109,136,121,102
54,149,108,135,121,106
54,152,107,134,123,113
54,150,105,133,118,108
53,151,100,133,113,104
53,150,100,134,116,106
53,150,99,135,117,105
53,150,97,136,116,106
53,150,97,136,118,111
54,149,99,135,126,119
53,150,103,134,133,122
53,147,108,134,127,115
53,145,108,135,119,107
53,145,106,134,115,105
53,145,108,133,115,106
53,145,108,132,115,105
54,145,106,130,117,102
53,145,105,129,119,103
54,146,107,130,123,109
53,146,108,134,127,115
54,145,105,139,121,107
53,146,99,141,114,102
54,147,98,141,115,104
53,147,97,139,118,105
54,146,97,136,121,109
54,146,99,133,124,114
54,147,101,131,126,120
54,145,107,130,126,119
53,145,109,131,122,113
53,145,107,134,118,107
53,146,107,135,116,106
53,145,108,136,115,106
54,145,109,136,116,105
53,146,107,135,118,102
54,146,105,134,121,104
54,149,105,134,126,113
54,148,107,135,125,112
54,149,101,136,119,105
53,150,99,135,118,104
54,149,99,135,118,105
54,151,99,135,118,106
54,150,98,135,120,111
54,149,100,135,122,117
54,150,103,134,123,120
54,149,107,134,120,115
54,149,108,134,118,109
53,151,107,133,118,107
53,150,108,131,120,108
54,151,109,132,120,106
54,150,108,132,119,104
54,151,106,133,119,103
54,150,105,134,122,107
53,151,106,137,127,115
54,151,97,140,122,107
54,151,89,140,116,102
54,151,93,138,117,104
54,150,99,136,118,106
54,150,102,134,118,108
54,149,104,132,120,113
54,150,106,132,124,120
53,149,108,132,124,122
54,150,110,132,122,114
54,150,108,134,118,107
53,150,106,134,118,107
54,150,107,135,119,107
54,150,108,135,119,105
54,148,108,135,118,102
54,148,107,135,117,103
54,150,106,134,123,112
54,149,108,135,125,112
54,150,104,136,119,105
54,151,100,136,117,104
54,151,100,136,118,105
54,150,100,135,116,105
54,151,99,134,118,109
54,151,100,133,122,116
54,151,102,132,126,121
54,151,105,132,123,119
53,152,108,132,120,112
53,151,107,134,118,107
53,152,108,135,119,107
54,150,109,135,119,106
54,152,108,135,119,103
54,152,106,135,118,102
54,152,105,134,119,106
54,152,106,134,126,114
54,152,106,136,123,108
55,151,100,136,117,102
55,151,99,136,117,104
54,153,99,135,118,106
54,151,99,134,118,108
54,152,99,133,119,112
54,152,101,133,124,119
54,152,105,133,126,121
54,152,107,132,123,115
54,152,108,132,118,108
54,153,108,133,117,106
54,154,108,134,120,107
54,154,108,135,120,106
54,154,107,136,118,103
55,153,105,136,117,103
54,154,104,136,121,109
54,154,106,137,125,113
54,154,103,137,118,105
54,153,99,136,115,103
55,154,99,135,116,105
54,154,99,133,118,105
54,154,98,129,121,109
54,154,101,128,125,115
54,153,103,129,128,121
54,153,105,132,126,118
55,153,107,135,120,112
54,153,107,137,114,107
54,153,108,138,114,107
54,153,109,137,117,106
54,154,109,136,120,104
54,153,107,134,120,102
54,153,104,133,120,104
54,153,104,133,125,115
54,154,107,134,124,111
54,152,101,136,116,102
54,153,100,137,117,104
54,153,99,141,98,105
54,152,98,161,70,106
54,153,98,190,85,112
54,153,101,211,117,119
54,154,104,216,138,121
54,153,107,204,141,114
54,153,107,181,135,108
54,153,107,156,126,107
54,154,109,136,122,108
54,153,110,126,122,106
54,154,108,125,124,102
54,154,106,128,125,102
54,154,104,132,128,108
54,153,106,137,133,115
54,154,104,138,127,106
54,154,99,136,119,103
54,154,99,133,118,105
54,154,99,132,118,105
54,154,99,130,121,108
54,154,99,127,123,113
54,154,101,126,125,120
54,155,106,127,125,118
54,154,108,129,122,113
54,155,108,131,119,107
54,154,108,132,120,107
54,155,108,132,120,107
54,155,108,132,120,105
54,154,107,131,118,102
54,155,105,129,119,104
54,154,104,128,126,112
54,155,106,130,126,111
54,154,102,131,119,103
54,155,99,131,117,104
54,155,99,131,118,106
54,154,98,130,119,106
54,155,98,128,121,110
55,155,100,125,122,117
54,154,103,125,122,120
54,154,107,128,120,116
54,154,108,131,118,108
54,154,107,134,118,105
54,154,107,135,120,108
54,154,109,134,120,109
54,154,109,133,120,104
54,155,106,130,120,103
54,155,105,128,120,106
55,155,105,129,121,113
54,154,104,135,116,107
55,154,99,140,113,103
53,154,99,143,117,106
54,154,99,143,120,106
54,154,98,140,121,109
54,154,100,136,122,113
54,154,101,130,124,119
55,154,105,127,124,120
54,154,108,126,121,113
54,154,108,126,119,107
54,154,108,129,120,106
55,154,108,132,122,107
54,154,109,134,122,105
54,154,107,135,119,103
54,155,105,135,119,103
54,155,104,135,123,110
54,154,106,136,125,114
54,154,102,137,118,105
55,154,99,136,115,104
54,154,99,135,117,106
54,153,99,134,116,106
54,153,98,131,117,110
54,153,100,130,123,116
54,153,103,130,128,120
55,153,107,130,127,117
54,154,108,132,121,110
54,153,108,132,117,105
55,152,109,132,119,106
54,152,109,133,119,107
54,153,108,133,119,104
54,152,106,133,118,102
54,152,104,133,120,106
55,152,105,134,127,116
54,152,105,136,124,109
54,153,100,136,118,103
54,153,99,136,116,105
54,153,99,135,116,106
54,153,98,133,116,108
54,149,99,132,119,112
54,153,100,131,124,118
54,153,104,131,127,119
54,152,108,131,123,114
54,153,108,131,118,107
54,153,108,132,118,106
54,153,108,132,120,107
54,152,109,134,119,105
54,147,107,134,116,102
54,152,105,133,116,103
54,152,104,133,123,109
54,151,107,134,129,113
54,152,102,135,121,107
54,152,99,134,115,105
54,152,100,133,118,108
54,148,100,132,119,108
54,149,98,131,120,111
54,149,100,131,122,115
54,150,103,131,125,118
54,149,107,132,124,115
54,149,108,133,121,109
54,149,107,134,117,104
54,148,108,135,118,106
54,148,109,136,118,107
54,148,108,136,118,104
54,149,106,135,118,102
54,149,105,134,119,106
54,148,105,133,125,115
54,149,107,135,125,111
54,149,101,135,118,103
54,149,99,135,117,106
54,149,99,135,117,108
54,149,98,134,118,108
54,147,98,134,121,111
54,148,100,133,124,117
54,148,103,133,126,119
55,147,106,133,124,114
54,149,108,133,120,108
54,147,108,133,117,105
54,148,108,133,119,106
54,147,108,133,119,105
54,146,107,133,115,103
54,146,105,132,116,103
54,147,104,132,120,108
54,146,106,135,127,117
54,147,104,137,122,108
55,147,100,137,117,104
54,147,101,137,119,107
54,147,101,136,120,107
54,147,98,135,119,109
54,147,99,134,121,115
54,147,101,132,124,119
55,148,106,131,125,117
54,146,107,132,122,110
54,147,108,131,118,105
54,147,108,132,117,105
54,145,108,132,118,106
54,145,108,132,119,105
54,146,107,133,118,103
54,145,105,134,119,105
54,146,104,134,124,114
54,146,107,138,125,112
54,145,101,138,118,104
54,145,98,138,116,105
54,145,99,136,117,107
54,145,98,134,118,107
54,142,99,133,120,111
54,142,101,131,123,117
54,142,103,131,126,119
54,141,106,132,123,115
54,142,108,131,120,108
54,142,108,132,117,105
54,141,109,133,119,106
54,142,109,134,120,105
54,142,107,135,117,104
54,142,105,134,116,103
54,142,104,133,119,108
54,141,107,133,128,115
54,143,105,134,123,110
54,142,100,135,117,105
54,142,99,136,118,107
54,142,99,135,118,107
54,142,98,135,118,108
54,141,99,134,120,112
54,143,102,134,124,118
54,142,105,134,127,118
54,142,107,134,124,111
54,142,107,134,119,105
54,142,107,134,117,104
54,142,108,133,118,105
54,142,109,133,119,105
54,143,107,133,118,104
54,142,105,133,117,104
54,142,104,133,121,111
55,143,107,136,126,114
54,142,102,137,120,105
54,142,99,137,117,106
54,142,100,136,117,108
54,141,99,136,117,107
54,142,99,134,119,110
54,142,100,133,122,115
54,141,103,133,125,120
55,142,107,133,123,116
54,142,107,133,121,109
54,141,107,133,118,104
54,141,108,133,119,104
54,141,108,134,119,104
54,141,108,133,118,104
55,140,107,133,118,105
54,140,105,134,120,108
54,140,106,135,125,116
54,140,106,137,124,110
55,140,101,138,116,104
54,139,99,137,116,106
54,140,99,135,117,107
54,140,98,134,118,108
55,141,99,132,120,112
54,143,101,132,124,117
54,143,104,133,127,119
55,144,107,133,124,113
55,144,108,133,119,106
54,143,107,133,117,104
55,144,108,134,119,105
54,144,108,134,119,105
54,143,107,134,118,103
54,143,106,134,117,104
54,142,105,135,120,110
54,143,107,136,126,116
55,142,104,138,120,108
55,143,100,138,117,105
54,143,99,137,119,107
54,144,98,136,118,107
54,144,98,134,119,110
54,144,101,133,122,115
55,144,102,132,125,117
55,143,105,132,125,115
54,143,107,132,120,108
54,143,107,131,118,104
54,143,108,131,119,105
54,143,109,132,120,106
54,142,108,133,118,104
54,143,106,134,117,103
54,141,105,135,118,106
54,141,104,135,123,115
54,142,107,137,124,113
55,141,102,138,117,106
55,142,99,137,116,106
54,142,99,135,119,107
55,142,98,134,119,108
54,142,99,132,120,112
55,142,101,131,123,117
54,142,104,131,126,117
55,142,107,131,123,113
54,142,108,133,119,106
54,141,107,133,117,104
54,142,108,133,117,104
54,142,108,133,119,105
54,142,108,133,119,104
54,143,106,133,118,104
54,142,105,134,120,109
54,143,106,136,125,117
55,143,105,138,122,109
55,143,99,138,118,105
55,143,99,138,119,106
55,144,99,136,118,108
55,143,99,134,117,111
55,143,100,133,120,114
55,143,102,132,126,117
54,142,105,133,125,116
54,142,108,133,120,111
54,143,108,133,116,104
54,144,108,133,115,104
54,143,108,133,118,105
54,143,108,134,120,104
54,143,107,134,119,104
55,140,105,134,119,106
54,140,105,134,124,114
54,141,107,137,126,114
54,141,102,138,119,106
54,142,99,137,115,105
55,141,99,136,117,108
55,140,99,134,117,108
55,140,99,133,120,111
55,140,101,133,124,116
54,140,103,133,126,117
54,140,106,133,123,114
54,140,108,133,120,107
55,140,108,134,117,103
54,139,108,134,118,105
55,140,108,134,118,106
54,140,107,133,117,105
55,140,106,133,118,104
54,141,105,134,121,108
53,141,106,136,128,116
54,142,105,137,124,110
55,140,100,138,117,105
54,141,99,137,117,107
55,140,99,136,118,108
55,140,98,135,117,108
55,139,99,133,120,112
55,140,101,132,125,117
55,139,105,132,126,117
54,140,108,131,122,111
55,139,108,132,118,105
54,139,107,133,117,104
54,139,108,133,119,105
54,139,108,134,119,105
55,139,108,134,117,103
54,140,105,134,117,105
55,139,104,134,122,112
54,139,107,135,127,116
55,140,103,136,121,108
54,139,99,137,117,106
55,140,100,137,118,108
54,140,99,137,117,107
54,140,98,135,118,109
54,140,100,134,123,114
55,140,103,133,126,118
55,140,106,132,126,115
54,140,107,132,121,109
55,140,107,132,116,103
54,141,108,132,116,104
55,141,108,132,118,106
55,141,108,133,118,104
55,141,106,133,117,103
55,141,104,134,120,107
54,140,105,135,125,116
54,141,106,138,123,112
55,141,101,138,118,106
54,141,100,138,119,108
55,142,99,138,118,108
54,142,98,136,117,107
55,142,99,134,118,111
54,141,100,132,122,116
55,142,104,130,127,117
54,142,107,129,124,113
54,142,108,130,120,106
55,141,108,132,118,104
54,141,108,133,119,105
55,142,109,135,118,106
55,141,108,136,117,104
54,140,105,136,118,105
54,140,104,135,122,111
55,141,107,136,127,115
54,140,103,137,120,108
55,140,99,136,117,105
54,140,99,136,118,107
55,140,99,135,118,108
55,140,98,134,119,109
55,140,100,133,121,114
55,140,102,133,125,118
55,141,105,132,124,116
54,140,107,133,122,110
55,140,107,133,118,104
55,140,108,133,118,104
55,140,108,134,119,105
54,141,108,134,119,104
54,141,107,134,117,103
55,141,105,134,118,106
55,141,105,135,124,115
55,141,107,137,124,113
54,141,101,137,118,105
55,141,99,137,117,106
54,145,99,136,118,108
55,145,98,135,118,108
55,144,99,134,120,111
55,144,101,133,123,116
55,144,104,132,126,118
54,144,107,133,124,113
54,144,108,133,119,107
55,144,108,133,118,104
54,143,108,134,119,104
55,143,108,134,119,105
54,144,108,134,118,103
55,143,106,134,117,104
54,143,104,134,120,109
55,144,107,135,125,116
55,143,104,137,122,109
55,143,100,136,117,105
54,143,100,136,118,107
55,143,99,136,119,109
55,143,99,135,118,110
55,143,99,135,120,113
55,143,101,134,126,117
55,142,105,133,126,115
55,142,108,133,122,110
54,143,107,132,117,105
54,142,108,132,117,105
54,142,108,133,119,105
54,142,108,134,119,105
55,142,107,134,116,104
55,142,105,134,118,105
55,143,104,135,123,114
55,143,107,136,126,113
54,143,102,138,120,106
55,143,99,137,118,107
54,143,100,136,118,107
55,143,99,135,118,108
54,143,98,134,119,110
54,143,100,133,122,115
55,142,103,132,126,118
55,142,107,131,124,114
55,143,108,132,120,108
55,143,108,132,117,105
54,143,108,133,118,105
54,144,109,134,119,105
55,144,108,134,118,104
54,143,106,134,117,103
55,143,104,134,120,108
53,143,105,135,126,116
55,144,105,137,123,110
55,144,100,137,117,104
55,144,99,137,119,107
54,143,99,136,119,108
55,143,98,134,117,109
55,143,100,133,120,113
55,143,102,133,124,118
55,143,105,132,126,119
55,142,107,132,123,111
54,143,107,133,118,106
55,143,107,133,116,105
54,143,108,133,119,106
54,143,108,133,120,104
54,143,107,134,119,102
55,143,106,134,118,104
55,143,104,135,122,111
55,143,107,137,126,115
55,143,103,138,120,107
55,142,99,137,117,105
54,142,99,137,116,107
55,142,99,135,116,107
55,142,99,133,119,111
55,143,100,132,122,115
54,143,102,132,126,119
54,143,105,131,125,115
55,143,108,132,121,109
55,143,108,133,117,105
55,143,107,133,118,106
54,143,108,134,119,105
54,143,108,134,118,104
54,143,107,134,118,103
55,143,105,134,120,107
55,142,105,135,125,114
55,142,106,137,124,112
54,142,101,138,117,105
55,142,99,137,117,106
54,142,99,136,117,107
55,143,98,135,117,107
54,142,99,133,121,112
55,143,101,133,124,118
55,143,105,134,127,120
54,143,106,134,123,112
54,142,107,134,119,105
54,143,107,133,117,105
55,142,108,133,118,106
55,143,109,132,119,105
54,143,108,132,118,103
55,142,106,132,117,103
54,142,104,133,119,109
54,142,107,134,127,115
54,141,104,135,122,107
55,142,100,136,118,105
54,142,99,137,118,108
55,142,98,136,118,107
54,142,98,136,119,109
55,142,100,135,121,114
54,142,102,134,125,119
54,141,105,132,125,117
54,142,108,133,121,111
54,142,108,133,117,105
54,142,108,133,117,105
54,142,108,133,118,105
55,142,108,133,118,104
55,143,107,133,118,103
54,142,105,134,119,105
55,142,105,135,125,114
54,143,107,137,126,113
55,142,102,138,119,105
54,143,99,137,117,105
54,143,99,137,118,107
55,142,99,135,118,107
55,143,98,134,119,111
54,143,100,133,121,116
54,143,103,133,124,120
55,143,107,132,122,115
55,143,108,132,119,108
54,143,107,133,117,105
55,143,108,133,118,106
54,143,108,134,119,106
55,144,108,134,118,104
54,144,106,134,118,103
55,144,104,135,122,109
55,144,107,135,129,116
54,144,105,137,123,109
55,144,100,137,116,104
55,144,99,137,117,106
54,144,99,136,118,106
54,144,98,134,118,108
54,144,99,133,120,113
55,144,101,133,125,118
55,145,105,133,126,118
54,144,107,132,122,112
55,144,108,133,118,106
55,144,108,134,117,106
55,144,108,134,119,106
54,144,108,135,119,104
55,144,107,135,118,103
55,144,105,134,118,104
54,144,105,135,123,111
55,144,107,137,126,113
55,144,102,138,119,105
55,144,99,137,117,104
54,144,100,137,117,106
55,144,98,135,117,108
55,144,98,134,119,111
55,144,100,133,123,115
55,144,103,132,126,118
55,144,107,132,125,115
55,144,108,133,120,110
54,144,108,134,117,106
55,144,108,134,118,106
54,144,108,134,119,105
55,144,108,134,118,103
54,144,106,134,118,102
55,144,105,134,120,107
54,144,105,136,127,115
56,144,106,137,124,110
54,144,100,138,117,102
54,144,99,137,116,104
54,144,99,135,117,107
55,145,99,134,118,110
54,144,100,132,121,114
55,145,101,132,125,119
54,144,104,132,127,118
54,145,107,133,122,112
54,145,107,134,117,106
54,145,107,134,117,105
55,145,108,134,119,106
54,145,108,134,119,105
55,145,107,134,118,103
55,145,105,134,118,104
55,145,105,134,122,111
54,145,107,135,127,114
55,145,103,137,121,107
55,145,100,137,117,104
54,145,99,137,118,106
55,145,99,136,117,107
55,146,98,135,118,109
55,145,100,133,122,114
55,145,102,133,125,119
54,146,106,131,125,117
54,145,108,132,121,111
54,145,108,132,118,106
55,145,108,133,119,105
55,145,108,134,120,106
55,145,108,133,119,105
55,145,107,134,118,103
54,145,105,135,119,105
55,146,106,135,126,114
54,146,106,138,124,111
54,145,101,138,116,103
54,145,99,137,117,105
55,146,99,136,118,106
54,145,98,135,118,109
55,146,99,134,120,112
54,146,100,133,123,117
54,146,103,132,125,119
54,146,106,131,123,114
54,146,108,131,119,108
54,146,108,132,117,106
55,146,108,133,118,106
55,146,109,134,119,105
55,145,108,135,118,103
55,146,106,136,118,103
55,146,104,136,121,109
54,146,106,136,126,116
55,146,104,137,121,108
54,146,99,137,116,104
55,146,99,136,118,106
55,146,99,135,118,106
54,146,98,134,119,108
54,146,100,132,122,113
54,146,102,132,126,120
54,145,105,132,125,118
54,145,107,133,121,112
54,146,107,133,118,106
54,146,107,133,119,106
54,146,108,133,120,106
54,146,108,133,119,104
55,146,107,132,118,102
54,146,105,131,119,104
55,146,104,131,124,114
54,146,107,133,125,113
55,146,102,134,118,105
55,146,100,135,117,105
54,147,99,136,118,106
54,145,98,134,116,107
53,146,98,131,124,111
54,146,100,125,131,117
55,145,103,117,131,120
54,145,106,112,125,115
55,145,108,111,120,107
55,146,107,113,117,105
55,146,108,118,117,106
55,146,109,123,117,106
55,146,108,128,116,103
54,146,106,131,116,103
54,146,104,132,119,108
55,145,107,132,126,115
