a0,a1,a2,a3,a4,a5
171,205,99,126,101,107
171,205,102,128,105,112
171,205,107,132,111,125
169,203,109,135,119,131
166,204,106,138,127,118
166,204,106,140,134,105
165,203,104,140,133,99
165,203,103,139,132,89
165,202,105,138,135,88
164,201,107,138,136,103
164,201,107,138,132,123
163,201,104,138,127,124
162,200,101,135,122,116
162,201,101,132,111,102
161,201,102,130,104,98
161,201,101,128,97,106
161,200,104,127,98,106
160,200,105,128,105,105
159,200,104,130,117,117
159,199,108,132,128,127
158,199,105,135,125,120
157,199,101,136,124,105
156,198,100,136,130,96
156,198,103,137,137,94
156,198,106,138,146,105
155,199,107,139,144,109
152,198,106,140,130,114
152,197,104,139,124,118
151,196,104,136,115,114
151,196,102,133,103,108
150,196,103,130,101,112
149,196,104,128,104,107
148,195,106,128,105,95
146,195,103,129,106,93
146,195,100,130,112,107
147,194,102,133,124,122
146,194,108,136,134,121
147,193,103,138,169,110
146,193,101,138,182,108
146,192,103,137,162,108
146,192,106,135,134,109
146,192,108,134,118,110
145,192,109,135,114,107
143,191,107,137,115,108
142,190,104,138,113,109
142,189,102,137,106,106
142,189,100,135,101,107
142,190,102,132,102,111
141,189,102,131,100,109
141,188,102,130,97,107
141,188,99,130,99,105
141,187,100,130,111,110
140,186,107,131,124,118
141,186,111,133,126,112
140,186,106,136,127,103
140,184,104,139,130,102
140,185,103,140,127,103
139,183,103,140,124,107
136,183,101,139,127,112
136,184,100,139,132,118
135,183,102,138,127,117
134,183,103,135,113,112
132,183,101,133,103,108
131,180,102,130,100,105
130,179,104,128,105,105
130,179,104,127,109,106
130,180,99,127,110,106
130,181,100,127,116,107
130,182,106,131,121,112
130,181,113,135,124,110
129,181,107,138,121,104
129,182,106,138,125,103
128,180,106,138,128,110
128,182,107,138,129,114
128,182,108,138,131,111
129,183,106,139,132,108
129,182,101,140,133,114
128,181,99,139,117,113
128,182,99,137,106,108
127,180,100,135,107,105
127,180,101,133,110,107
127,178,103,131,111,109
122,178,105,129,110,108
122,179,109,129,114,106
122,176,110,129,118,109
121,176,109,131,120,117
120,178,102,131,121,111
120,179,98,131,121,105
119,178,102,129,126,105
116,178,103,129,128,104
116,177,103,131,129,104
114,177,103,133,132,107
114,178,101,134,130,114
114,178,102,134,126,119
113,178,102,133,119,112
113,176,104,130,114,107
111,175,104,128,110,107
111,178,106,126,108,109
111,175,108,125,110,110
112,172,107,126,113,107
111,174,106,129,111,105
111,174,106,131,115,111
108,176,108,135,128,117
108,175,103,136,129,107
107,175,100,136,128,99
107,173,106,134,130,104
108,174,110,133,127,103
107,174,104,133,122,104
107,174,100,133,119,113
106,173,100,134,117,128
105,175,102,136,116,118
106,175,104,135,116,105
106,175,104,134,114,102
105,176,104,131,114,106
106,175,104,129,115,107
105,176,103,127,115,106
104,176,103,126,117,106
103,175,104,127,119,108
104,173,107,128,127,117
104,175,111,131,129,112
103,172,104,133,121,104
104,172,101,135,123,104
103,172,105,137,130,104
103,174,108,139,133,104
103,174,106,140,130,108
102,175,102,140,127,113
102,174,100,139,121,119
102,176,100,136,111,114
101,176,101,133,105,108
101,176,100,130,105,105
100,175,98,128,110,108
100,175,100,127,109,110
95,175,103,127,106,107
99,174,106,128,115,105
98,174,109,129,127,111
96,175,115,132,134,119
96,175,109,134,127,108
94,174,103,136,123,103
96,175,105,139,125,103
97,175,107,143,125,101
96,174,105,145,129,105
96,176,105,148,133,111
96,174,104,149,129,118
96,176,103,147,123,118
96,175,100,142,116,112
97,174,102,138,109,106
96,175,101,133,109,106
96,174,102,130,109,108
95,173,102,127,108,108
94,174,102,126,108,106
94,174,102,127,112,107
94,173,103,128,119,115
95,173,108,130,125,115
94,173,103,132,124,104
94,172,103,134,129,104
94,172,106,137,132,105
93,171,106,146,131,104
88,171,106,156,133,104
88,169,105,165,133,111
88,170,105,168,129,118
89,170,104,163,119,115
89,170,103,155,108,110
90,169,103,145,100,108
90,170,103,135,103,109
89,169,103,127,105,109
89,168,102,123,107,107
89,168,102,122,113,105
88,167,104,126,122,109
86,167,107,131,132,117
86,168,106,136,128,109
87,168,102,139,127,103
87,167,104,140,129,104
82,167,106,141,123,104
82,166,106,142,119,105
81,167,105,141,117,108
82,166,104,141,111,114
81,165,104,139,107,118
81,166,103,136,102,115
81,165,103,134,105,108
80,161,102,131,110,107
80,161,102,129,115,109
79,160,103,128,117,108
80,159,103,127,117,106
79,159,103,127,116,107
79,160,105,128,122,114
79,158,109,130,133,115
77,160,105,133,130,105
78,159,102,135,128,102
79,159,104,137,126,103
78,155,104,139,127,102
78,157,103,141,130,105
79,157,102,142,133,111
78,162,104,141,127,118
76,162,104,137,117,118
79,160,105,134,112,112
80,159,103,132,110,108
78,157,103,131,114,109
80,155,103,131,115,110
80,155,103,130,114,108
80,155,102,129,112,106
79,156,103,129,116,109
78,153,106,130,125,116
77,155,108,132,127,110
78,155,102,133,123,100
79,155,103,136,125,101
77,154,104,138,129,103
76,154,105,140,132,105
76,153,105,142,134,107
76,154,106,143,130,115
75,155,106,143,125,120
77,154,104,142,118,114
79,152,102,139,112,109
77,153,102,134,109,109
76,153,103,129,108,111
75,153,103,126,108,110
76,153,102,125,111,106
75,153,102,126,114,106
74,151,103,127,119,111
74,151,110,130,127,116
70,151,105,134,123,105
63,150,101,137,124,101
63,150,104,139,127,103
67,150,106,141,129,102
68,152,106,142,131,104
67,152,107,141,131,110
67,151,107,140,128,117
66,152,104,137,123,117
66,153,103,135,116,113
66,152,99,132,110,109
67,150,99,130,109,110
67,149,99,128,109,111
67,149,99,127,108,108
63,150,102,127,111,105
67,151,104,127,118,106
66,151,107,129,125,116
63,152,114,132,126,113
63,150,107,135,123,101
64,150,105,138,126,100
66,149,106,141,129,100
65,149,105,143,129,101
63,148,104,143,129,105
61,149,103,142,129,113
61,150,103,141,127,120
61,149,102,139,119,117
61,149,101,136,113,109
60,150,101,134,110,107
60,152,103,131,109,111
60,152,104,128,108,113
60,152,104,127,109,108
61,152,105,127,114,105
60,152,105,129,120,108
60,151,111,133,127,115
54,153,110,136,122,108
61,150,103,139,122,100
60,149,102,140,127,101
55,149,102,142,131,102
55,149,103,143,132,103
54,151,104,143,129,110
55,153,106,140,127,118
55,152,103,137,121,120
61,152,104,133,117,114
60,152,101,132,111,108
60,152,99,129,109,109
60,154,101,126,108,113
58,153,103,123,110,112
58,153,105,121,112,106
58,154,104,123,116,106
58,153,106,127,121,112
58,153,112,131,126,112
58,153,103,135,123,103
58,153,100,138,127,101
60,153,103,139,128,103
54,152,101,139,130,102
54,152,101,139,130,106
55,152,104,137,128,112
54,152,105,136,125,118
54,150,105,134,121,117
54,150,106,130,115,112
54,151,106,127,111,109
54,151,106,126,109,111
54,151,105,125,108,112
55,151,103,125,109,108
60,151,104,126,112,104
60,151,105,128,119,108
60,151,109,131,126,116
60,150,108,133,125,108
60,150,102,135,124,99
60,151,102,136,128,100
60,149,103,138,130,101
60,149,103,139,129,103
60,150,105,140,129,108
60,149,104,140,126,115
60,149,103,138,123,119
59,149,102,136,120,116
56,149,103,133,113,111
56,149,103,131,110,110
60,149,104,128,107,112
60,148,103,125,107,110
59,148,102,124,111,106
59,148,103,125,115,105
59,148,105,128,120,110
59,151,110,132,126,114
60,152,105,136,124,104
59,151,102,138,126,100
59,151,103,140,128,101
60,152,104,140,130,101
58,153,104,139,130,105
60,152,105,139,130,111
59,154,105,138,127,118
59,155,105,137,120,118
59,155,104,135,113,112
60,155,102,132,110,110
60,155,103,131,109,111
60,155,103,129,109,112
60,155,102,127,109,109
59,155,103,127,111,106
59,155,104,127,116,106
58,154,106,129,124,113
57,155,109,132,127,110
61,155,103,134,124,100
61,155,103,137,126,100
61,154,104,139,128,101
61,153,104,140,129,102
60,154,104,141,130,107
60,152,105,141,130,114
60,153,105,140,127,120
61,152,103,138,117,117
60,152,103,134,111,110
55,152,101,132,108,110
56,152,103,129,108,113
55,152,104,127,109,112
55,152,103,127,110,107
55,152,103,127,113,104
55,152,104,129,119,109
55,152,108,131,126,115
56,151,106,133,124,105
56,151,102,134,125,99
56,152,104,136,129,101
57,152,105,139,130,101
56,151,105,142,130,104
60,151,104,144,129,110
60,152,105,144,127,118
59,152,104,141,120,120
60,152,102,136,114,115
60,151,102,131,110,111
60,151,103,127,110,111
61,150,103,125,110,112
60,150,103,125,110,109
60,153,103,125,112,105
63,153,103,127,118,106
62,153,107,130,122,115
62,153,109,134,125,111
63,154,103,137,122,100
63,154,102,138,126,100
63,153,104,139,128,102
63,153,105,140,129,103
63,154,105,141,131,107
61,155,105,142,130,113
59,155,103,141,126,120
59,156,104,138,118,118
60,155,103,134,113,112
60,155,102,131,111,109
62,156,103,129,107,109
62,155,103,127,107,111
63,155,103,126,110,109
61,154,103,126,114,105
62,154,104,127,119,108
64,153,108,130,126,115
64,154,108,132,125,107
65,153,102,135,123,99
61,154,103,138,126,100
61,154,104,140,129,100
60,155,104,141,130,103
60,155,105,142,131,109
61,155,105,143,128,117
61,154,105,141,123,120
61,154,103,138,116,115
60,154,102,134,110,109
61,154,102,131,110,109
62,154,103,128,110,113
62,153,104,127,108,112
64,153,103,126,110,107
67,153,103,127,115,105
67,154,105,128,121,110
67,154,111,131,127,111
67,153,104,134,122,102
67,153,102,136,124,100
66,153,104,138,128,100
67,154,105,140,129,100
67,153,104,141,131,105
68,153,105,142,131,113
66,154,105,142,127,121
67,154,105,140,121,119
67,154,103,137,114,114
66,154,102,134,108,108
65,154,102,130,108,110
65,154,102,127,108,112
66,154,103,126,110,109
66,154,103,126,113,106
66,154,104,128,118,108
65,154,105,131,125,115
66,153,108,134,124,109
67,153,102,135,122,99
69,154,102,136,127,100
69,154,104,137,130,101
70,155,105,138,130,101
70,154,104,141,130,107
69,154,105,143,129,117
70,154,106,143,123,121
70,154,103,142,117,115
69,153,102,138,111,111
70,155,102,133,110,110
69,155,102,129,109,111
70,155,103,126,107,110
70,155,103,124,109,106
69,155,103,125,115,105
69,155,105,127,121,110
69,155,111,131,128,115
70,154,106,135,124,105
71,154,102,138,126,100
69,154,103,141,129,102
71,154,104,142,129,102
70,155,104,143,130,104
71,155,105,143,129,111
70,155,105,142,127,118
70,155,103,139,121,118
71,156,103,137,115,113
71,155,101,134,111,109
71,155,101,131,109,110
72,155,102,129,110,112
72,151,103,127,111,109
73,151,103,127,114,105
73,151,104,128,119,106
73,151,105,131,127,116
73,151,110,134,130,109
74,151,102,136,155,99
73,151,102,137,192,100
74,151,104,138,178,101
74,151,105,139,143,103
74,151,105,140,119,107
73,151,105,141,107,114
74,151,105,141,101,121
74,152,105,140,97,115
75,151,103,139,97,110
74,152,101,136,96,109
74,151,102,132,99,111
74,151,102,126,101,111
74,152,103,122,104,108
74,152,104,121,109,105
75,151,105,124,118,109
75,151,108,129,127,115
75,151,106,134,125,106
75,151,102,138,123,99
75,151,103,141,125,101
75,151,104,143,127,101
75,151,103,144,127,104
75,152,105,143,127,109
75,152,105,142,125,117
75,152,104,138,121,119
76,153,104,136,114,114
75,152,102,132,107,110
75,152,102,129,104,111
75,152,103,126,106,111
75,152,103,125,109,109
75,152,103,126,112,106
75,152,104,128,117,105
76,153,105,131,123,113
75,152,110,133,127,113
75,153,105,136,123,104
75,152,102,137,123,99
75,152,103,138,127,101
75,152,105,138,132,102
75,152,105,138,133,106
75,152,105,138,130,114
75,152,105,135,124,120
75,153,104,132,117,117
75,152,103,127,112,112
75,152,102,125,108,111
75,152,102,123,106,110
75,152,103,121,108,109
75,152,103,121,110,107
75,152,103,122,114,105
75,152,104,124,119,108
75,152,107,126,127,116
76,152,108,130,126,108
75,152,102,132,124,101
75,152,103,134,128,102
74,153,104,135,129,102
76,152,104,135,129,103
75,152,104,136,131,108
76,152,105,136,128,116
77,152,105,135,123,119
77,152,105,133,116,115
77,152,103,132,108,110
77,152,102,130,106,108
77,152,102,128,106,110
78,152,103,125,108,110
77,152,103,124,111,106
77,152,103,124,114,105
78,152,105,126,122,111
79,152,109,130,129,114
78,152,106,133,126,104
78,153,102,135,127,101
78,152,102,137,128,102
78,152,104,138,128,103
78,153,106,138,130,107
78,152,106,138,129,113
78,152,106,139,126,118
78,153,104,139,120,116
78,152,104,139,112,111
79,152,102,138,108,107
79,152,102,136,107,109
78,152,102,134,108,111
78,153,102,132,111,109
79,152,103,132,114,105
79,152,103,133,118,107
78,152,107,134,124,115
79,152,109,137,126,111
79,152,103,140,124,102
79,152,102,142,126,102
79,152,103,142,127,102
79,152,103,141,129,103
79,152,105,140,131,108
79,152,106,140,130,116
79,152,106,140,125,121
79,152,104,141,115,115
79,151,103,140,110,109
79,152,101,139,106,107
79,152,102,137,106,110
79,152,103,134,108,109
78,152,103,131,110,106
79,152,103,129,114,105
78,152,104,128,121,109
78,153,110,130,128,116
79,152,106,134,125,106
78,152,102,136,126,101
79,152,103,139,129,102
79,152,104,141,131,103
78,152,104,143,131,105
78,152,105,142,130,110
79,152,104,141,127,118
79,152,103,137,121,118
79,152,103,134,115,112
78,152,102,131,111,107
79,152,102,128,108,109
79,152,103,126,106,110
79,152,103,124,107,110
79,153,104,124,111,109
78,152,105,126,117,107
79,153,106,129,125,112
78,153,111,132,128,110
79,152,103,135,126,102
79,152,102,137,127,102
78,152,105,137,127,104
79,153,104,136,129,104
79,153,104,135,130,109
78,152,106,135,128,114
78,152,105,135,123,118
79,152,105,133,115,114
79,153,103,131,109,108
79,152,102,129,106,107
79,152,103,126,106,110
78,153,104,126,108,111
78,153,103,126,113,107
78,152,103,126,119,105
79,153,104,128,122,109
78,153,107,131,128,116
78,153,107,133,124,109
78,153,102,135,123,102
79,153,103,136,127,103
78,153,105,137,129,103
78,153,105,138,131,105
78,154,105,138,130,110
78,153,105,138,128,117
78,153,105,136,123,118
78,152,103,135,115,113
78,153,102,132,109,107
78,153,102,130,107,108
78,153,103,128,106,110
78,153,103,127,106,109
78,153,102,126,108,106
78,153,103,126,116,105
78,153,105,128,123,113
78,153,111,130,131,113
78,153,104,133,127,104
78,153,102,135,123,102
78,153,104,137,122,103
78,153,104,139,125,103
78,153,104,140,130,106
78,153,105,140,135,112
79,153,105,139,132,118
79,153,105,136,122,115
78,153,103,134,110,110
78,153,102,131,103,107
79,153,102,129,104,109
79,153,103,128,108,110
79,153,103,127,114,107
79,153,103,127,114,105
79,153,104,129,115,108
78,153,106,131,122,116
79,153,109,134,123,111
79,153,103,136,123,104
79,153,103,137,126,103
79,153,104,138,130,103
78,153,104,139,133,106
78,153,104,139,129,108
79,153,104,138,127,114
79,153,104,137,123,119
79,153,103,134,118,114
79,153,103,132,116,108
79,153,102,130,116,107
79,153,103,129,114,109
79,153,103,128,110,109
79,152,103,128,107,107
79,152,103,128,111,105
79,152,105,129,120,112
79,153,111,131,128,116
79,153,105,133,121,107
79,153,102,136,121,104
79,153,105,138,128,104
79,152,105,140,137,103
79,152,104,141,138,106
79,153,105,141,133,111
79,153,105,141,124,117
79,153,106,139,114,116
79,153,104,136,106,111
79,152,102,133,104,106
79,152,102,130,102,107
79,153,103,129,97,109
79,153,103,127,98,108
79,152,103,127,104,106
79,153,104,128,113,107
79,153,107,131,125,117
79,153,111,133,128,113
79,153,103,136,126,104
79,152,103,138,129,103
79,153,104,139,132,103
79,153,104,141,131,105
79,152,104,141,130,109
79,152,106,140,129,114
79,152,106,139,127,117
79,152,103,137,119,113
79,152,102,135,113,107
79,153,101,132,110,105
79,152,103,129,111,108
79,152,104,128,110,110
79,152,103,127,111,108
79,152,103,128,114,106
79,152,104,130,120,110
79,153,107,132,127,116
79,153,106,133,124,107
79,153,101,133,125,103
79,152,105,133,130,105
79,152,106,135,132,104
79,153,105,139,131,106
79,152,105,142,131,110
79,153,105,144,128,116
79,152,108,144,123,117
79,153,105,144,116,111
79,153,104,143,110,104
79,153,100,141,108,102
79,153,99,138,108,105
79,153,101,135,109,110
79,153,104,134,113,111
79,153,104,134,117,110
79,153,106,134,124,115
78,153,109,137,128,114
78,153,103,140,124,104
79,154,101,141,126,102
78,153,103,143,128,102
79,153,103,143,130,103
78,153,104,144,130,108
79,153,106,144,130,114
79,153,105,143,127,119
79,153,105,141,120,116
79,154,103,139,114,109
79,154,102,135,109,105
79,153,101,133,109,106
79,153,102,131,109,108
79,153,103,130,111,108
79,153,103,130,112,105
79,153,103,131,119,108
79,154,106,132,130,119
79,154,109,136,129,112
79,153,102,138,125,103
79,153,103,140,126,103
79,154,104,141,128,104
79,153,103,142,128,105
79,153,104,142,128,110
79,154,105,141,127,115
79,154,104,140,123,118
79,154,104,137,115,112
79,153,103,134,111,107
79,153,102,132,110,107
78,154,102,130,110,108
78,154,102,128,109,108
78,153,103,128,111,106
78,153,103,129,115,106
79,152,104,131,119,113
79,153,109,134,125,116
79,152,104,136,123,106
79,152,102,137,126,103
79,152,104,139,129,105
79,152,105,140,131,104
79,152,105,142,130,107
79,153,105,143,128,112
79,153,105,142,127,117
79,153,105,140,120,115
79,153,104,137,115,109
79,153,102,133,110,106
79,153,102,131,109,108
79,153,103,129,108,109
79,153,103,128,108,108
79,153,103,128,111,106
79,153,103,129,117,109
79,152,106,131,125,117
79,152,110,135,126,112
79,152,103,137,123,104
79,153,103,138,127,104
79,153,105,140,130,104
79,153,104,141,130,104
79,153,105,141,130,108
79,153,104,141,129,114
79,152,105,139,126,118
79,153,105,138,117,113
79,153,103,137,112,107
80,153,101,134,108,106
80,153,102,132,108,109
79,152,102,130,109,111
79,152,103,128,110,108
79,153,103,128,111,104
79,153,104,127,115,108
77,152,108,127,125,117
79,153,106,127,127,108
79,153,103,131,129,103
79,153,105,136,131,104
80,152,104,140,130,104
79,153,104,143,129,107
79,152,105,145,129,111
79,153,106,145,127,117
79,152,106,143,121,115
79,153,102,139,114,111
79,153,101,134,108,107
79,152,102,130,109,107
79,152,103,128,109,108
79,153,103,127,108,107
79,153,102,127,111,106
79,153,102,128,116,108
79,153,105,130,124,116
79,153,110,133,127,113
79,153,104,136,124,104
79,153,104,138,127,103
79,153,105,140,129,104
79,153,105,141,130,104
79,153,106,141,131,108
79,153,107,142,130,113
79,153,106,142,126,117
79,153,105,139,118,113
80,153,103,137,113,107
80,153,101,134,109,106
79,153,103,132,107,110
80,153,103,130,107,110
80,153,102,129,108,107
80,153,102,128,113,104
80,153,103,128,120,109
80,153,107,130,128,118
77,153,107,132,126,109
79,153,103,135,125,104
79,153,104,139,127,104
79,153,105,141,130,104
80,153,104,143,130,104
79,153,104,144,129,110
79,153,105,143,127,117
79,153,106,140,124,117
79,153,103,136,117,111
80,153,102,134,110,105
80,153,102,131,108,106
80,153,102,129,108,109
79,153,103,128,108,110
80,153,103,128,111,106
80,153,102,129,116,106
80,153,104,130,123,114
79,153,109,131,127,115
80,153,103,133,123,105
80,153,102,134,126,103
80,153,104,135,129,104
80,153,105,136,129,103
80,153,105,138,130,107
80,152,108,140,130,113
80,153,108,141,127,117
81,153,107,142,121,113
80,153,104,141,114,109
80,153,101,139,109,107
80,153,101,136,107,109
80,153,101,132,106,109
80,152,101,128,109,108
80,153,101,126,113,106
80,153,103,125,118,109
79,152,107,125,126,117
80,154,109,128,125,110
80,153,103,131,125,103
81,153,104,134,127,103
81,153,104,137,129,102
80,153,104,139,130,104
80,153,107,141,131,109
80,154,109,143,129,116
81,153,107,144,124,119
80,154,106,142,117,115
80,153,103,140,111,107
81,153,101,135,107,106
81,153,101,131,108,108
80,154,101,128,108,109
81,153,102,126,110,107
80,153,102,127,114,107
80,153,104,128,119,111
80,153,109,131,127,115
81,153,105,134,125,106
81,153,102,137,125,103
81,153,103,139,127,103
81,153,104,140,130,103
81,153,105,141,131,106
80,153,106,142,130,112
80,153,105,142,127,118
81,154,105,140,121,117
81,154,102,137,115,110
81,153,101,134,109,105
81,153,102,131,107,107
80,153,102,129,107,109
81,153,103,128,109,108
81,153,103,128,113,107
81,153,104,129,118,108
81,154,107,132,125,116
80,153,107,135,126,112
81,153,102,137,123,104
81,153,102,139,125,103
81,154,104,139,127,103
81,153,104,139,126,102
80,153,104,138,128,106
81,153,104,137,131,115
81,153,105,136,131,119
81,153,106,135,121,115
81,153,103,135,112,107
81,153,101,133,108,106
81,153,102,131,108,109
81,153,102,129,107,109
81,153,102,128,108,107
81,153,103,128,113,106
81,153,105,129,120,111
82,154,111,132,129,117
81,153,106,135,125,107
81,153,101,137,125,102
81,154,103,139,128,104
81,153,105,141,130,103
81,153,105,142,131,105
81,153,105,142,130,110
81,153,105,141,127,117
81,154,104,138,122,117
81,154,102,136,115,112
81,154,102,133,109,107
81,154,102,130,106,108
81,154,103,129,107,110
81,153,103,127,109,109
81,154,103,127,112,106
81,153,103,128,117,107
81,153,105,130,123,115
81,154,109,133,127,113
