a0,a1,a2,a3,a4,a5
183,212,104,129,102,107
183,212,104,128,100,108
182,212,98,129,103,108
182,212,98,129,107,108
182,212,104,130,115,114
181,211,111,133,125,118
181,212,107,135,126,109
180,212,103,136,127,105
180,211,104,137,131,106
180,211,105,138,133,105
181,211,105,138,134,102
181,211,107,139,135,103
180,211,107,140,132,110
180,211,105,139,126,115
179,211,102,136,119,115
180,211,101,134,111,113
179,211,101,132,107,118
177,211,103,130,104,115
176,211,103,128,101,106
176,210,100,127,101,101
176,210,104,127,109,101
175,210,107,130,119,111
175,210,109,134,124,108
175,210,103,137,125,103
174,210,102,139,130,106
175,210,103,139,133,108
174,209,103,139,133,105
173,210,104,139,134,104
173,209,106,138,134,110
172,209,105,137,132,118
171,208,105,135,126,115
170,208,103,132,117,110
170,208,102,131,111,106
171,208,103,130,104,104
170,208,103,130,99,112
170,208,103,131,100,115
170,208,104,131,109,106
169,208,106,131,118,105
168,207,105,132,128,114
168,207,102,133,127,114
168,206,100,133,125,107
168,205,104,134,127,102
167,205,105,136,127,99
167,205,104,139,127,101
167,206,106,141,127,110
166,205,107,141,128,121
166,205,106,140,124,121
165,204,104,137,116,111
164,204,102,134,108,102
164,204,103,132,106,103
164,203,103,131,106,107
163,202,103,129,107,108
162,203,104,127,110,106
161,202,103,128,116,107
160,202,101,129,124,117
160,202,108,130,130,118
161,202,106,132,126,108
160,200,105,135,128,103
160,200,104,138,130,105
158,200,105,139,128,105
158,199,105,139,128,103
157,199,105,138,131,107
156,199,106,136,129,114
155,199,106,134,122,115
154,198,104,132,113,111
151,198,102,131,104,107
151,198,101,130,104,108
151,198,102,129,105,105
150,197,101,128,106,104
150,197,101,127,110,103
149,197,103,127,115,109
148,197,108,129,116,121
147,196,110,131,111,113
146,195,105,134,113,107
146,195,103,136,123,107
146,194,102,138,131,109
146,194,102,140,136,110
146,194,106,143,128,115
145,193,107,145,125,109
146,193,105,144,124,108
146,192,103,140,120,108
146,193,105,134,112,104
145,192,104,128,110,104
145,192,103,123,109,106
144,192,102,120,110,109
144,192,101,119,112,108
144,190,102,121,120,108
141,189,104,124,131,113
141,189,109,130,133,119
141,188,106,135,120,107
139,189,102,138,120,102
139,188,103,139,129,102
138,188,104,139,132,105
137,188,105,139,131,110
136,188,105,138,132,109
136,187,105,137,126,113
136,186,107,135,116,115
136,186,104,133,113,108
136,186,101,131,118,105
134,186,102,129,122,107
133,186,103,129,116,109
133,186,103,128,109,109
126,186,102,128,106,107
130,185,100,126,109,106
129,185,103,124,122,114
126,185,107,126,129,112
125,184,100,127,125,107
125,185,100,131,123,106
125,184,103,135,123,104
124,184,103,139,124,103
125,185,107,140,133,109
124,184,111,141,137,116
124,184,108,141,133,117
124,184,102,138,120,112
124,184,100,134,112,106
122,183,98,130,109,106
122,182,100,127,111,112
122,182,102,126,113,111
122,182,104,126,115,103
123,180,105,127,112,102
122,180,108,131,111,107
119,178,113,139,121,115
119,178,106,148,124,109
119,180,97,152,123,105
119,180,99,154,126,101
118,179,103,155,131,104
116,180,104,155,130,109
116,181,105,153,129,117
112,181,105,149,128,122
112,180,104,145,122,115
112,181,103,142,113,106
117,182,102,139,106,102
116,181,102,135,107,105
116,181,104,133,109,111
116,181,104,132,108,110
113,180,102,131,111,109
114,178,103,130,118,111
110,179,105,130,127,116
110,178,111,131,130,106
109,177,104,133,126,100
109,179,103,135,127,104
109,179,104,137,128,98
109,179,104,139,128,96
109,180,105,141,128,107
109,179,108,144,129,115
109,177,106,144,126,125
108,177,104,141,118,126
109,178,104,136,113,124
110,178,101,131,109,111
109,178,100,127,108,104
107,178,102,124,110,97
107,177,107,123,113,99
107,176,108,127,119,116
107,176,106,132,123,116
108,177,104,137,125,105
108,177,104,138,121,95
107,177,98,138,119,96
107,177,99,137,124,106
107,177,101,136,125,111
106,177,103,136,124,120
103,178,104,137,127,124
102,176,105,139,129,109
100,176,104,139,130,101
105,175,104,138,128,105
104,175,104,136,116,101
102,173,102,133,103,102
103,172,102,130,99,113
103,173,103,128,105,120
103,175,103,127,111,114
102,174,104,127,118,106
100,174,107,128,128,109
99,175,114,130,134,108
100,174,107,134,127,103
100,175,103,137,122,106
100,174,105,139,127,109
99,174,107,141,130,105
98,175,106,142,127,106
98,173,103,142,126,110
97,173,101,141,125,117
96,174,101,138,120,116
96,174,103,136,114,110
96,172,105,133,110,106
98,172,105,131,110,107
99,173,103,129,109,110
98,173,102,127,109,108
98,173,100,127,111,104
97,172,99,128,117,106
97,172,102,130,124,117
98,174,108,132,126,116
97,173,104,133,124,105
98,173,106,135,126,101
98,173,109,137,127,101
97,172,109,139,129,102
98,172,106,142,133,108
94,172,104,144,130,116
94,172,102,142,121,120
94,172,104,139,115,114
94,172,101,135,112,109
93,174,100,132,109,107
93,174,100,129,111,108
92,174,100,127,111,109
93,173,99,126,111,105
93,174,101,126,115,105
93,173,103,127,121,112
93,173,111,129,127,117
93,173,111,132,120,111
92,173,107,135,120,103
93,174,106,138,127,102
93,173,106,140,131,103
93,172,104,141,133,105
92,172,104,142,131,109
93,172,106,141,128,121
92,172,110,139,123,120
92,172,104,136,115,105
87,173,101,133,109,99
87,173,99,130,108,106
87,173,96,128,107,111
86,171,99,127,109,111
86,171,105,127,113,111
86,171,108,127,118,110
86,172,107,129,121,113
87,174,109,133,125,110
87,174,102,135,123,102
87,174,100,136,127,101
88,174,102,138,128,102
87,174,104,140,129,104
86,174,106,140,130,107
87,174,108,138,130,112
87,174,107,135,126,118
87,174,108,131,117,116
87,172,104,129,110,112
87,170,102,128,109,108
87,170,100,126,111,110
88,172,102,124,116,109
87,171,103,122,116,108
90,170,102,121,117,106
91,167,103,121,118,107
91,167,111,124,122,113
91,169,110,127,121,106
91,168,103,130,117,106
91,169,101,133,120,110
91,166,103,136,127,107
92,166,105,139,128,101
92,167,105,141,129,105
91,167,102,146,127,113
92,165,100,151,126,117
92,165,101,151,125,113
92,165,101,148,119,109
91,165,101,141,115,109
92,166,103,132,114,111
92,165,103,124,111,111
93,165,103,121,107,109
92,166,104,121,110,107
93,165,106,126,116,112
92,164,111,133,123,111
92,165,106,139,122,101
93,165,102,142,125,99
92,167,104,144,127,101
89,168,105,144,128,101
89,168,105,143,129,105
88,166,106,140,128,112
88,165,105,138,127,120
88,166,105,135,121,119
89,167,104,134,115,113
89,166,101,132,110,108
89,166,100,130,110,110
89,166,104,129,112,113
89,166,106,129,111,110
89,166,103,130,113,105
89,165,102,131,117,105
89,166,103,132,124,113
89,165,105,132,125,108
89,168,103,132,123,103
89,166,105,133,127,103
89,167,105,134,128,101
90,167,104,135,129,102
90,166,105,136,129,108
90,165,103,138,128,115
90,163,104,137,123,119
90,164,106,135,117,118
90,164,103,131,111,110
90,164,99,125,109,108
90,164,102,121,111,112
90,164,105,120,112,113
90,165,102,121,110,107
90,165,101,122,108,103
90,165,104,120,115,107
91,164,110,120,127,113
90,163,107,122,127,105
90,163,102,126,128,101
90,160,104,132,131,103
90,162,105,139,130,101
90,162,104,151,130,104
90,157,105,164,130,111
90,158,104,169,125,118
90,159,103,163,119,120
91,157,104,152,116,114
90,156,102,139,111,109
90,156,102,128,110,111
91,155,101,121,109,112
91,158,102,119,110,110
90,158,103,121,113,106
91,157,104,126,118,106
91,157,104,131,123,114
91,157,110,137,126,109
91,158,103,141,122,99
91,158,103,142,124,99
90,157,105,142,127,101
92,157,106,142,128,102
92,158,106,141,130,106
91,157,105,141,131,115
91,158,106,140,128,122
92,158,106,139,118,118
92,156,102,137,109,111
91,157,100,134,106,110
91,157,102,131,108,111
91,157,102,129,108,111
91,157,102,127,108,107
91,157,102,125,113,105
91,155,104,125,124,110
91,158,110,127,132,116
91,157,108,131,126,106
91,157,101,134,125,99
91,157,102,137,128,101
90,159,104,140,128,101
91,158,104,142,127,103
91,160,105,143,127,108
91,162,105,140,126,116
91,162,106,136,123,120
91,162,106,133,117,116
91,161,104,131,112,110
91,160,102,130,111,111
91,158,102,129,110,112
91,157,102,129,110,111
91,153,102,128,112,107
91,154,103,129,116,106
91,156,106,129,121,112
91,157,109,132,126,111
91,156,104,134,124,100
91,153,103,135,125,99
91,156,105,137,127,100
91,153,105,139,129,102
91,153,106,141,129,106
91,153,106,143,128,112
91,151,105,142,126,119
91,152,103,140,119,119
91,152,102,135,114,115
91,151,102,132,110,111
91,151,102,129,110,112
91,150,102,127,110,113
91,150,102,126,111,110
90,151,103,126,115,105
90,149,103,127,119,107
90,151,108,129,125,115
90,151,108,132,125,107
90,149,102,134,123,99
91,148,103,136,126,100
91,152,105,138,128,101
91,152,105,141,128,102
91,154,105,143,128,107
91,154,106,143,129,117
91,155,104,142,126,121
91,154,104,137,120,117
91,153,102,133,113,111
90,148,101,128,110,110
91,153,102,125,110,112
91,154,103,121,111,111
91,153,102,112,114,106
91,155,102,91,120,105
91,154,105,69,142,111
91,154,111,58,181,113
91,154,106,62,170,103
91,155,103,78,139,100
91,158,105,101,118,101
91,158,105,125,109,99
91,158,104,144,109,103
91,157,105,154,112,111
91,156,105,155,113,119
92,158,105,148,110,121
90,158,103,137,107,115
90,157,101,126,104,110
90,158,102,118,104,112
90,157,102,112,104,113
90,157,102,110,106,109
90,156,102,110,108,105
90,157,103,112,113,105
90,156,105,116,122,112
91,157,108,122,127,109
90,157,103,127,123,100
91,156,103,133,125,100
91,156,104,139,128,100
90,156,105,146,129,102
91,157,105,151,128,107
91,154,106,156,126,115
91,153,105,157,122,120
91,153,105,157,116,117
91,153,103,155,110,112
91,153,102,151,107,111
90,154,102,148,109,113
91,159,103,144,107,111
91,158,102,141,109,106
90,158,102,140,114,104
91,158,104,141,120,109
91,157,108,144,127,113
90,157,107,147,124,105
90,158,102,150,124,98
91,157,104,152,127,100
91,157,104,153,128,101
91,158,104,154,130,104
91,158,105,154,130,109
91,158,105,154,125,118
91,158,105,151,119,119
91,157,105,148,114,115
91,157,102,145,110,111
91,157,102,141,108,111
91,158,102,138,109,112
91,157,102,135,110,110
91,157,102,135,113,105
91,157,102,135,117,104
91,157,106,136,123,115
91,156,110,139,126,113
90,157,105,142,125,102
91,157,103,145,127,99
90,156,106,147,130,100
90,157,107,148,127,101
90,156,105,149,126,105
90,157,104,149,127,113
91,156,104,147,124,119
91,156,103,144,119,119
90,156,102,141,114,113
91,156,101,137,110,110
90,156,101,134,109,112
91,155,102,132,108,112
90,155,103,131,108,107
90,156,103,130,112,103
90,155,104,131,118,107
90,154,107,132,127,116
90,154,109,136,126,109
90,154,103,139,125,100
90,154,103,142,128,100
91,155,104,144,129,101
91,155,104,145,129,102
91,154,104,146,129,108
91,155,104,146,128,117
91,154,105,145,122,120
90,155,105,141,114,116
91,155,102,138,109,110
91,154,101,133,106,109
91,154,101,128,106,111
91,154,102,125,108,111
91,154,103,124,112,106
91,154,103,127,117,106
91,155,106,131,125,113
91,155,111,136,127,113
91,155,106,139,124,102
91,152,102,141,125,99
91,152,104,141,128,100
91,152,105,140,130,101
91,152,103,140,129,105
91,154,104,139,129,111
91,154,105,139,126,120
91,155,104,138,120,120
91,153,103,137,114,114
91,152,102,136,108,110
91,151,102,133,106,111
91,151,102,131,106,110
91,154,103,128,110,107
91,151,103,127,112,104
91,150,102,127,115,106
91,150,105,128,125,115
91,149,109,131,130,110
90,152,104,134,127,101
91,149,104,137,128,101
91,149,104,140,129,101
91,148,104,142,130,102
90,147,104,142,127,107
91,151,105,142,126,116
91,151,105,140,124,121
91,152,104,137,118,118
91,151,103,134,111,110
91,149,102,131,108,109
91,150,102,129,107,110
91,150,102,128,108,110
91,150,103,128,110,106
91,150,103,128,114,104
91,150,104,129,120,109
91,150,108,132,129,115
91,150,106,134,127,105
91,150,103,136,125,99
91,150,104,137,128,101
91,150,104,139,128,100
91,150,104,139,128,104
91,151,105,139,128,112
91,151,106,139,127,119
91,151,106,138,122,120
91,150,103,135,116,114
91,150,102,134,111,108
91,150,101,131,107,110
91,149,103,130,105,113
91,150,104,129,107,111
91,151,103,129,111,107
91,151,104,130,118,105
91,150,104,131,124,111
92,150,108,133,129,111
91,151,104,135,126,102
92,150,103,136,129,101
91,149,104,137,130,102
91,149,104,138,130,102
91,149,105,139,128,107
91,150,105,139,128,114
92,150,105,139,125,120
91,149,104,138,118,117
91,149,103,135,108,109
91,149,101,131,104,107
92,149,102,128,109,110
92,149,103,126,110,112
92,149,103,126,110,107
92,149,103,127,115,104
91,150,104,130,121,109
92,150,110,132,129,117
91,149,107,135,126,107
92,150,103,136,125,101
91,149,103,137,128,103
92,149,104,138,129,103
92,150,105,138,128,104
91,149,105,138,128,109
91,150,105,137,126,117
91,149,104,135,121,120
92,149,106,132,116,116
92,150,103,131,111,108
92,150,101,130,107,106
91,149,102,129,107,109
91,149,103,129,109,109
91,149,103,130,112,105
91,149,103,131,116,105
91,150,104,131,124,111
91,150,108,132,127,114
90,150,105,131,125,103
91,149,102,131,127,102
91,150,104,130,128,105
91,149,105,130,129,104
90,149,104,131,130,107
90,149,104,132,129,113
90,150,104,133,127,119
90,150,106,131,119,118
90,152,106,129,114,112
90,153,105,127,108,108
90,153,104,126,106,108
90,152,102,126,106,109
90,153,102,125,108,106
90,152,103,124,113,105
90,153,104,125,120,108
90,153,107,126,127,116
90,153,107,130,126,109
89,153,101,132,125,102
90,153,101,133,128,103
90,153,101,135,131,103
90,153,99,135,132,104
90,153,101,135,132,109
90,153,104,135,129,116
91,152,106,134,122,120
90,153,104,132,114,115
90,153,102,130,107,107
90,153,101,128,105,106
91,152,104,127,107,108
91,153,105,127,109,108
91,152,106,127,111,108
91,152,106,127,113,106
91,153,106,129,120,112
90,150,110,131,130,115
90,149,105,133,128,106
91,149,102,134,129,102
90,148,104,134,131,103
91,149,105,135,130,103
90,149,104,136,128,106
91,149,106,137,126,111
91,149,105,137,127,118
91,149,103,136,122,118
90,149,105,134,112,112
90,149,103,132,103,106
91,149,102,130,103,107
91,149,102,128,108,109
91,150,102,127,111,107
91,149,103,125,114,105
91,149,104,126,119,107
91,149,108,128,128,118
91,149,111,131,127,113
91,148,103,134,125,104
92,149,103,136,128,103
91,148,105,137,130,103
91,148,105,138,131,103
90,149,105,138,132,107
91,150,105,138,127,114
90,149,105,136,120,119
90,148,107,135,115,115
90,149,108,133,111,109
90,149,104,131,110,107
89,148,101,130,110,109
90,148,100,129,107,108
90,149,101,128,100,105
89,149,102,128,99,104
89,149,104,129,106,110
89,148,109,132,118,118
90,148,106,134,119,109
89,148,101,135,122,103
89,148,103,135,127,104
88,147,103,136,130,103
88,147,102,136,132,105
88,147,103,137,135,110
89,147,104,136,132,116
89,148,105,135,126,118
88,147,104,133,119,112
88,148,103,132,113,106
88,148,103,131,110,107
89,147,103,130,110,110
89,147,104,129,110,109
89,147,104,128,113,105
89,147,103,129,117,106
89,146,105,129,123,114
89,147,109,132,128,114
89,147,104,133,126,105
89,147,102,135,127,103
89,148,103,137,129,103
88,151,103,138,130,103
88,151,103,139,130,107
88,151,104,139,129,114
88,151,105,139,126,118
88,151,106,137,121,114
88,151,103,135,115,109
88,150,102,133,109,106
88,150,103,130,109,107
88,150,103,128,110,108
88,150,104,126,111,107
88,151,104,126,116,106
88,151,105,127,121,110
88,150,107,129,128,117
89,150,108,132,126,110
88,150,102,135,124,102
89,150,103,137,128,104
89,150,104,139,129,106
88,150,103,141,127,106
88,150,103,141,127,110
88,150,104,141,127,116
88,149,104,139,122,116
88,150,105,137,116,112
88,150,102,135,112,107
88,150,103,133,112,108
88,151,104,131,110,108
88,147,104,130,110,107
88,146,104,130,111,105
88,146,104,130,115,105
88,146,104,130,120,112
88,146,110,132,128,116
88,147,105,133,124,107
88,147,102,135,126,104
88,149,103,137,128,104
89,148,104,140,128,103
88,148,103,142,127,106
88,149,105,143,128,111
88,149,104,142,127,118
89,149,103,140,120,116
88,149,103,137,114,110
88,148,102,134,110,105
88,149,103,131,110,107
88,149,103,129,110,108
88,148,104,127,111,108
88,149,104,127,114,107
88,149,104,129,119,109
88,149,107,132,127,117
88,149,107,134,127,112
88,149,103,137,124,105
88,149,103,139,126,104
88,148,103,140,127,103
88,149,103,141,128,103
88,148,103,141,128,108
88,149,104,141,128,115
88,148,105,140,124,118
88,149,106,138,118,114
88,149,103,135,112,106
88,150,102,133,109,105
88,150,103,131,109,108
88,150,104,129,110,108
88,149,103,128,111,106
88,149,103,127,115,105
88,149,105,128,121,111
88,149,111,130,130,118
89,150,107,133,126,110
88,149,102,136,124,104
88,149,104,139,127,105
88,149,103,140,127,104
88,150,103,141,127,106
88,150,103,141,127,110
88,149,104,140,126,116
88,149,106,139,122,116
88,149,106,136,116,111
88,149,103,133,111,106
88,149,103,131,110,107
88,149,104,130,110,108
88,149,104,129,111,107
88,150,103,129,113,105
88,150,103,129,118,107
88,150,106,130,126,115
88,150,109,132,128,116
88,150,105,134,124,106
88,150,103,136,125,104
89,150,104,139,127,104
89,150,103,141,127,104
88,149,103,142,128,107
88,150,103,142,127,112
88,150,105,141,124,117
88,150,105,139,118,114
88,150,103,135,111,107
88,150,102,132,110,105
88,150,103,129,112,108
88,151,104,127,111,109
89,150,103,126,112,107
89,150,104,128,116,106
88,150,105,134,120,111
88,150,107,142,127,118
88,149,106,151,126,110
88,149,102,158,124,104
88,150,103,161,126,104
88,149,104,161,127,103
88,149,103,157,127,105
88,150,104,152,128,110
88,150,104,148,125,115
88,150,104,143,121,116
88,150,103,139,115,112
89,150,103,136,113,107
88,150,103,133,110,106
88,150,103,130,110,107
88,151,103,129,111,108
88,150,103,128,113,106
88,150,103,127,118,106
88,150,105,130,123,115
89,150,110,133,125,116
88,150,105,136,121,106
89,151,102,139,123,103
88,151,103,143,128,105
89,151,103,144,130,105
88,151,103,145,129,107
88,151,104,144,127,111
88,151,104,140,126,117
88,151,102,135,120,116
88,150,103,129,114,110
88,149,103,126,109,106
88,149,102,125,109,107
88,149,103,124,109,108
88,149,103,124,111,107
88,148,103,126,114,106
88,150,104,129,119,110
89,151,106,132,125,118
88,149,108,134,126,111
88,150,101,133,123,104
88,149,102,133,126,104
88,149,103,133,127,104
88,148,103,135,129,105
89,149,105,137,129,109
89,149,104,138,127,114
88,148,105,138,122,115
88,148,102,136,117,112
88,149,102,134,112,106
88,148,103,132,109,106
88,148,104,130,109,108
88,148,104,128,111,108
88,148,104,125,112,107
88,148,104,124,115,106
88,148,105,124,122,111
88,148,111,125,129,116
88,148,106,129,125,108
88,148,102,132,125,104
88,148,103,134,127,104
88,148,105,136,128,104
88,147,105,138,129,105
88,148,105,138,129,111
88,148,106,138,125,117
87,149,105,136,120,115
88,148,104,133,114,110
88,148,101,130,110,105
88,148,102,127,110,107
88,148,103,126,110,109
88,148,103,125,110,107
88,147,103,126,113,106
88,148,103,127,119,108
88,149,106,128,125,117
88,148,109,131,127,113
88,151,102,133,123,105
88,151,103,134,126,105
88,150,104,136,127,105
89,147,105,137,128,105
88,152,104,138,127,108
89,151,105,139,127,114
88,152,105,138,123,115
88,152,103,136,116,111
88,153,103,134,113,107
88,151,102,131,110,105
88,153,102,129,110,108
88,152,103,128,110,109
88,153,102,127,112,107
88,153,103,126,115,107
88,153,105,127,119,112
89,152,109,130,127,117
89,153,108,132,124,108
88,152,102,135,125,103
88,153,104,137,127,105
88,153,104,138,128,105
88,153,104,139,128,106
88,153,105,140,129,109
88,155,105,140,128,114
89,155,106,139,122,115
88,154,102,136,116,111
88,155,101,133,108,105
88,154,101,130,109,107
89,154,103,128,109,109
89,154,103,126,109,108
88,151,103,126,114,105
89,151,104,128,117,107
89,153,106,130,123,117
89,152,112,132,127,115
89,154,103,135,124,105
89,154,102,135,127,104
89,154,104,137,128,104
88,154,104,138,128,105
88,154,104,138,128,107
89,153,105,138,127,111
89,153,104,141,123,117
89,154,106,146,121,115
88,154,103,149,114,109
89,153,102,150,110,106
89,154,103,147,111,107
