a0,a1,a2,a3,a4,a5
181,217,106,109,140,73
181,217,97,112,125,91
181,217,113,128,114,133
181,217,108,143,106,134
181,217,110,151,114,134
180,217,108,151,122,111
180,217,112,141,131,77
181,217,96,126,134,45
180,217,72,112,144,71
180,218,86,107,142,124
180,218,110,118,133,149
181,217,119,140,122,126
180,218,120,157,105,105
180,217,112,159,95,102
180,217,92,150,102,121
180,217,90,137,104,111
181,217,99,124,105,119
181,217,109,120,117,139
180,217,101,122,113,110
180,217,93,124,117,80
181,217,109,129,135,78
181,217,103,133,127,64
180,217,113,132,135,78
181,217,122,133,144,127
180,217,119,137,131,151
180,217,98,146,114,156
180,217,90,154,111,137
181,217,86,154,118,107
181,217,90,145,131,107
181,217,104,132,118,96
181,217,112,120,108,85
180,217,112,113,115,92
181,217,106,115,122,104
180,217,103,120,124,110
180,217,105,129,119,112
180,217,108,139,111,120
180,217,105,147,103,115
180,217,101,150,100,113
180,217,101,145,120,107
180,217,99,135,137,101
180,217,105,128,142,106
179,217,109,128,135,111
179,217,105,129,125,110
179,217,102,130,120,111
179,217,104,133,127,109
178,217,106,137,131,112
179,217,102,140,118,109
179,217,99,140,112,110
179,217,100,138,109,104
179,217,99,136,95,90
179,217,96,131,96,96
179,217,104,124,112,120
179,217,111,117,122,127
179,217,109,115,130,120
179,217,107,122,133,108
179,217,105,132,128,104
179,217,103,141,124,105
178,217,102,146,123,111
178,217,105,147,120,108
179,217,107,146,123,106
178,217,102,141,118,107
178,217,101,135,122,106
178,217,101,131,130,105
178,217,103,129,129,107
178,217,106,129,118,114
177,217,106,130,117,110
177,217,102,132,117,111
177,217,101,135,113,112
177,216,100,138,115,111
177,216,101,140,112,107
177,216,105,139,111,107
177,216,103,137,119,109
177,216,102,134,130,112
176,217,105,132,129,109
175,216,107,129,123,109
174,216,107,128,122,106
174,216,105,129,121,107
173,216,106,132,120,105
173,216,101,133,121,102
173,216,97,134,122,103
173,216,101,136,121,111
172,215,106,136,116,113
170,215,109,136,113,112
169,215,109,136,113,112
170,215,111,136,114,109
167,215,103,136,116,112
165,215,110,138,117,116
164,215,102,140,120,107
161,215,89,142,124,103
159,215,89,144,128,106
156,214,94,142,128,109
155,215,100,139,128,103
153,214,105,135,125,103
152,214,114,130,118,106
150,214,110,127,117,111
147,214,100,124,119,113
148,213,99,124,120,122
147,214,108,126,121,126
145,213,113,128,117,110
145,213,105,131,113,100
144,213,104,132,111,101
143,213,108,134,112,102
143,213,99,136,116,106
143,212,99,139,120,108
142,212,102,141,124,108
142,212,104,141,126,115
140,212,103,138,127,120
140,211,100,134,127,113
138,211,99,130,124,93
138,211,104,127,123,85
136,210,107,127,122,98
135,210,110,129,118,111
133,210,108,131,118,127
132,210,100,132,119,136
132,209,98,133,120,130
133,209,101,136,116,104
130,209,105,138,112,91
130,209,102,139,112,99
129,208,99,139,114,103
129,207,105,139,117,102
128,207,109,138,121,107
127,207,107,136,124,116
126,207,102,133,127,121
125,206,101,130,130,120
125,206,101,129,127,106
125,205,103,129,123,96
124,206,108,130,120,99
123,205,104,132,119,103
122,205,103,134,119,108
121,205,103,134,119,111
121,204,103,134,120,113
121,204,103,133,118,111
119,203,103,132,114,111
119,203,104,133,112,111
118,202,104,135,113,110
118,201,105,136,116,110
118,201,104,138,119,109
118,201,104,138,123,109
117,201,104,138,125,109
116,200,104,136,128,109
116,200,104,134,128,108
115,200,104,132,125,106
115,200,104,131,122,104
113,200,104,131,119,105
112,200,103,131,119,108
111,199,102,132,119,111
110,199,108,134,119,113
110,199,107,134,120,111
109,199,98,134,117,109
107,199,98,135,114,110
103,198,100,135,112,109
101,198,101,136,114,108
100,198,102,137,118,107
100,198,103,137,119,105
98,198,105,137,121,106
96,198,110,135,125,113
94,197,111,133,128,115
88,196,107,132,127,112
88,195,102,131,126,106
86,194,100,130,125,104
85,192,101,131,120,107
84,192,103,132,117,108
82,191,103,133,121,109
79,191,104,134,120,112
77,191,104,135,117,111
75,190,104,135,114,109
74,188,103,135,113,108
71,189,104,135,112,109
71,189,104,137,115,109
68,189,104,137,120,110
65,189,104,137,124,110
64,188,104,136,125,109
64,187,104,135,129,110
64,188,104,133,131,111
63,189,104,132,126,107
63,189,103,131,119,107
62,188,103,131,116,107
60,188,103,131,121,106
59,189,103,132,122,106
57,187,104,133,119,108
56,188,105,134,118,111
55,187,104,135,116,109
55,187,103,136,113,105
55,187,103,136,107,105
55,187,103,136,111,108
55,186,103,136,117,115
55,186,104,136,121,117
55,186,103,135,123,109
55,186,104,135,126,108
55,184,104,134,130,109
55,183,105,133,130,107
55,183,103,133,126,106
55,184,103,131,121,106
55,184,104,131,119,106
55,184,104,131,119,107
55,184,104,132,120,109
55,183,104,133,121,110
55,183,104,134,121,112
55,183,104,134,117,110
55,183,104,135,114,109
55,183,103,136,113,110
55,183,103,137,112,110
55,181,104,137,117,110
55,179,104,137,120,109
55,179,104,136,121,109
55,177,104,135,126,110
55,177,105,133,128,109
55,177,104,132,125,107
55,178,103,132,123,105
56,178,103,131,121,105
55,177,103,131,119,106
55,177,104,132,120,108
55,175,104,132,122,111
55,174,104,133,121,112
55,173,104,134,117,111
55,173,104,135,114,108
55,173,103,136,112,109
55,171,104,136,115,110
55,171,104,137,118,111
55,169,104,137,121,111
55,170,104,136,127,109
55,169,104,135,131,106
55,167,104,133,127,109
55,169,104,131,125,106
55,169,104,130,122,91
55,168,103,129,120,101
55,167,104,130,117,112
55,167,104,131,117,114
55,167,104,133,118,119
55,167,103,134,119,121
55,166,103,134,118,112
55,168,103,134,114,111
55,167,104,134,114,123
55,168,105,135,114,116
55,166,105,136,116,102
55,167,105,136,118,96
55,167,104,137,122,104
55,166,103,137,124,107
55,166,103,136,127,106
55,167,104,134,128,104
55,164,104,133,126,106
55,165,104,132,121,108
55,164,104,131,119,109
55,165,103,131,118,108
55,166,104,132,118,108
55,165,104,133,119,110
55,166,104,133,120,111
55,164,104,133,118,111
55,165,104,134,114,109
55,166,104,135,113,109
55,165,104,136,114,111
55,166,104,137,117,111
55,166,104,138,120,111
55,165,103,138,123,108
55,165,104,137,125,107
55,166,104,135,130,109
55,164,104,133,129,108
55,165,104,132,124,105
55,165,103,131,118,107
55,165,104,131,118,109
55,164,104,131,119,107
55,165,104,133,120,107
55,166,104,133,121,111
55,165,104,134,122,112
55,165,104,134,119,110
55,166,104,135,115,111
55,165,104,136,112,110
55,164,104,137,114,109
55,164,104,137,116,109
55,165,104,138,117,110
55,165,104,138,120,107
55,165,103,137,127,109
55,165,103,134,131,109
55,165,104,132,128,108
55,164,104,129,124,105
55,165,104,129,122,106
55,165,104,129,119,106
55,164,104,130,119,108
55,164,104,132,119,110
55,164,104,133,120,112
55,165,104,135,119,111
55,165,103,135,114,110
55,165,104,135,112,109
55,165,103,136,113,109
55,165,104,136,116,110
55,165,104,137,121,109
55,166,104,137,125,109
55,165,104,138,126,109
55,165,104,137,127,109
55,163,103,137,128,109
55,163,104,134,126,107
55,160,103,133,123,106
55,161,104,131,120,106
55,160,104,131,117,105
55,159,103,130,117,108
55,160,104,130,120,111
55,159,104,131,120,113
55,160,104,133,117,111
55,159,104,135,113,109
55,160,104,136,110,110
55,160,104,137,112,112
55,161,104,137,117,111
55,162,104,137,122,108
55,161,104,136,125,107
55,161,104,136,128,111
55,160,104,136,130,109
56,161,103,134,128,103
55,161,104,133,125,102
55,161,104,132,121,107
55,161,103,132,116,111
55,161,104,131,117,112
55,160,104,131,117,109
55,160,104,132,116,108
55,159,104,133,117,109
55,160,104,132,117,107
55,160,104,133,115,105
55,158,103,135,113,108
55,160,103,136,116,113
55,159,105,138,121,116
55,161,105,138,124,115
55,160,104,139,128,111
55,160,104,138,130,107
55,161,104,135,125,105
55,160,104,132,119,103
55,160,110,128,121,103
56,160,111,127,121,104
55,160,105,129,118,107
54,159,99,133,116,109
55,159,97,135,117,112
55,160,99,135,121,114
55,161,102,135,121,111
55,159,103,135,119,108
55,159,103,136,117,109
55,159,104,137,114,112
55,160,104,139,114,111
55,160,103,139,118,109
55,160,103,137,122,109
55,160,104,135,125,109
55,161,105,134,128,109
55,160,105,132,125,108
55,160,105,130,122,105
54,161,104,130,126,105
55,160,105,131,126,104
54,161,104,132,122,105
55,159,104,133,121,108
55,158,104,135,117,111
55,160,104,135,113,113
55,160,104,135,114,113
55,159,104,135,115,111
55,158,103,135,114,110
55,158,103,135,115,111
55,158,103,136,119,112
55,158,103,136,123,109
55,158,103,136,124,107
55,159,104,134,125,108
55,159,105,133,127,109
55,160,106,131,124,107
55,159,105,131,120,104
55,158,104,131,119,104
55,158,103,132,116,102
55,158,103,134,115,106
55,158,104,134,118,112
55,159,104,134,124,115
55,158,104,134,121,114
55,158,103,133,116,113
55,158,104,133,111,111
55,158,103,134,114,112
55,157,103,136,118,111
55,157,102,137,121,107
55,156,103,138,126,105
55,157,103,137,129,108
55,158,104,134,128,110
55,159,105,132,124,107
55,156,105,130,121,103
55,156,104,129,119,104
55,156,104,130,119,107
55,158,104,131,118,107
55,158,104,133,120,109
55,158,104,134,121,111
55,157,104,135,122,113
55,157,104,135,120,112
55,157,104,135,116,111
55,156,103,136,112,111
55,156,103,136,113,111
55,155,102,137,116,111
55,156,103,137,120,110
55,156,103,137,123,108
55,156,104,135,126,109
55,157,105,134,129,106
55,156,105,132,127,103
55,157,104,131,123,103
55,156,105,131,119,107
55,156,105,131,117,106
55,156,104,132,117,107
55,156,103,133,119,108
55,157,103,133,120,110
55,156,104,133,120,111
55,156,104,134,117,111
55,156,104,135,115,113
55,157,103,136,115,113
55,157,103,138,117,113
55,157,103,138,118,112
55,157,103,138,120,109
55,157,104,137,122,108
55,157,105,136,126,108
55,157,105,133,127,106
55,156,105,131,124,103
55,157,104,130,122,102
55,157,104,129,122,103
55,158,104,130,121,106
54,158,104,132,120,110
55,159,104,133,119,112
55,158,104,134,119,113
55,158,104,134,117,112
55,158,104,134,114,111
55,159,103,135,112,111
55,159,102,136,115,112
55,159,102,138,117,112
55,159,102,138,120,111
55,159,104,137,124,109
55,159,104,136,126,109
55,160,106,134,128,108
55,160,105,133,126,105
55,159,105,132,122,102
55,159,104,131,121,103
55,159,104,131,120,104
55,159,103,131,119,106
55,159,103,131,119,110
55,159,104,131,121,114
55,159,104,133,120,113
55,159,103,134,117,112
55,159,104,135,114,110
55,159,103,137,113,113
55,158,104,137,116,114
55,158,104,138,117,113
55,159,104,138,119,110
55,159,103,137,123,107
55,158,104,136,126,107
55,158,105,133,129,106
55,159,104,132,127,103
55,159,103,131,124,103
55,158,104,130,120,105
55,159,104,131,119,103
55,158,103,132,119,107
55,158,104,133,119,112
55,158,104,133,120,114
55,158,104,134,117,112
55,158,104,134,116,110
55,158,103,135,114,112
55,157,103,136,115,113
55,157,102,137,117,113
55,157,103,139,120,112
55,157,104,139,122,109
55,157,104,138,123,108
55,156,104,136,126,107
55,157,105,134,127,104
55,157,105,132,125,101
55,156,103,131,122,99
55,157,103,132,121,102
55,157,104,132,119,106
55,157,104,134,118,111
55,157,104,134,115,114
55,156,104,133,116,115
55,157,104,131,116,115
55,156,104,130,117,114
55,157,103,132,118,113
55,157,102,134,120,112
55,156,102,135,121,110
55,157,103,136,124,109
55,156,104,137,125,108
55,156,105,137,126,111
55,156,106,136,125,105
55,156,105,135,120,101
55,156,104,133,118,100
55,157,104,131,117,102
55,156,104,131,116,104
55,156,104,131,112,108
55,157,104,131,113,111
55,156,104,130,121,116
55,157,105,131,129,115
55,156,104,133,127,113
55,156,103,136,119,111
55,157,102,138,114,111
55,156,102,139,117,112
55,155,103,139,123,113
55,156,104,139,126,112
55,156,104,138,125,109
55,156,104,134,119,105
55,156,104,131,118,102
55,156,105,128,120,101
55,156,104,128,123,102
55,156,104,129,122,102
55,156,104,131,120,105
55,156,104,133,119,109
55,157,104,134,119,115
55,157,105,135,119,117
55,157,105,135,115,114
55,158,104,136,107,112
55,158,102,136,109,111
55,158,102,136,119,112
55,158,103,137,127,112
55,157,103,137,132,109
55,157,103,136,127,107
55,157,104,135,121,107
55,156,105,134,125,105
55,157,105,133,128,103
55,157,104,131,123,101
55,157,104,129,119,104
55,157,104,129,118,107
55,158,104,130,120,108
55,158,104,132,116,110
55,157,104,133,113,115
55,158,104,134,115,114
55,158,104,134,117,112
55,158,103,135,117,111
55,158,103,136,119,113
55,159,103,138,118,111
55,159,103,138,114,109
55,158,103,137,117,109
55,158,103,136,123,108
55,158,105,135,128,108
55,158,106,133,128,106
55,159,105,131,125,103
55,159,104,130,123,102
56,159,104,130,121,103
55,159,104,131,121,105
55,159,104,132,120,109
55,159,104,134,119,113
55,158,104,134,120,116
55,158,104,133,116,114
55,158,104,134,114,111
55,159,103,135,113,111
55,159,103,136,116,111
55,159,103,137,118,110
55,159,103,137,121,107
55,159,103,137,123,109
55,159,104,137,125,112
56,159,104,136,127,109
55,159,105,133,126,106
55,159,105,132,122,103
55,159,104,131,120,102
55,159,103,131,120,101
55,160,103,131,120,104
55,160,104,132,121,109
55,159,104,133,121,114
55,159,104,134,119,115
55,159,103,134,114,113
55,159,103,134,112,112
55,159,103,134,112,111
55,159,102,135,114,113
55,159,104,137,120,114
55,159,104,138,122,110
55,159,104,138,123,107
55,159,104,137,126,108
55,160,105,134,127,105
55,159,105,131,126,101
55,159,104,130,126,99
55,159,104,130,121,103
55,159,104,131,116,106
55,159,104,133,118,110
55,159,104,134,121,113
55,159,104,135,122,117
55,159,104,135,116,116
56,159,104,134,113,110
55,159,103,133,113,109
55,159,103,133,114,111
55,159,103,134,115,112
55,159,103,136,119,109
55,159,104,137,124,110
55,159,105,138,127,113
55,159,105,137,129,110
55,160,105,136,128,104
55,159,104,133,126,100
55,160,104,131,123,102
55,159,105,130,122,106
55,158,104,131,117,107
55,158,103,132,115,109
55,158,103,132,118,113
55,159,104,133,120,114
55,159,105,134,117,114
55,159,104,135,115,112
55,159,103,137,117,111
55,159,103,137,115,112
55,159,103,138,117,111
55,159,103,138,116,108
55,159,104,137,120,106
55,159,104,136,126,107
53,159,104,135,127,105
55,159,105,132,124,105
55,159,104,129,123,104
55,159,104,129,124,105
56,159,104,130,122,106
55,159,104,132,119,108
55,159,104,133,117,112
55,159,104,131,120,115
55,158,104,130,121,113
55,158,104,132,120,112
55,158,103,134,115,109
55,159,102,137,112,108
55,159,103,139,112,111
55,159,103,139,117,112
55,159,104,139,122,110
55,158,104,138,123,110
55,158,104,136,127,110
55,158,104,133,128,106
55,159,105,130,125,102
55,158,104,129,121,103
55,158,104,129,120,104
55,158,103,130,119,106
55,159,104,131,118,110
55,158,104,134,118,113
55,158,104,135,119,114
55,159,104,135,117,111
55,158,103,135,120,109
55,158,103,135,119,111
55,158,103,136,121,110
55,158,102,137,117,108
55,158,103,137,113,111
55,157,104,138,117,110
55,158,104,138,124,109
55,158,104,137,127,109
55,158,105,136,125,108
55,158,104,133,123,105
55,158,103,131,121,104
55,159,103,130,120,105
55,157,103,130,119,108
55,158,103,130,120,108
55,158,104,131,120,108
55,158,105,132,120,112
55,158,105,134,116,113
55,157,104,136,114,112
55,157,105,137,114,114
55,158,104,138,116,112
55,158,103,138,118,109
55,158,104,138,120,107
55,158,103,136,121,104
55,157,103,133,125,105
55,157,105,130,127,110
55,158,105,129,127,111
56,158,104,130,124,107
55,158,104,131,121,105
55,157,103,132,119,106
55,157,103,133,118,108
55,158,103,132,121,110
55,158,103,132,123,109
55,158,104,135,118,111
55,158,105,139,113,112
55,157,104,142,110,110
55,157,103,143,112,109
55,157,103,142,116,110
55,157,104,140,120,111
55,157,104,136,126,109
55,158,104,133,129,109
55,157,104,131,131,110
55,157,104,130,127,107
55,158,104,129,122,105
55,158,104,130,121,107
55,158,104,130,120,105
55,158,104,132,119,105
55,158,104,133,117,108
55,158,104,134,116,111
55,158,104,135,118,112
55,158,103,135,117,112
55,158,104,135,115,112
55,158,104,135,115,112
55,158,104,135,117,111
55,158,104,136,119,109
55,158,104,136,123,108
55,158,104,136,126,108
55,158,104,135,127,110
55,158,104,134,126,107
55,158,104,132,124,104
56,158,103,131,122,104
55,158,103,131,121,106
55,158,104,131,123,108
56,158,104,132,118,109
55,158,104,133,116,111
55,157,104,133,118,113
55,158,104,134,116,111
55,157,104,134,116,109
55,158,104,134,116,109
55,158,104,135,115,111
55,158,104,135,116,111
55,158,104,136,119,109
55,158,104,137,122,107
55,158,104,137,125,109
55,158,104,136,127,109
55,158,104,135,127,107
55,158,103,132,125,105
55,158,103,131,124,107
55,159,104,130,123,108
55,158,105,131,119,108
55,158,104,132,116,108
55,158,104,134,117,110
55,158,104,135,116,112
55,158,104,136,113,111
55,158,104,136,110,109
55,158,103,136,111,109
55,158,105,136,118,109
55,158,104,136,123,110
55,158,104,135,123,110
55,158,103,134,124,110
55,158,103,133,127,108
55,157,104,133,128,109
55,158,104,132,125,107
55,158,103,131,123,105
55,158,103,131,121,104
55,158,104,131,119,105
55,158,104,131,119,108
55,158,104,131,119,111
55,158,104,132,120,113
55,158,104,133,118,112
55,157,104,135,113,110
55,158,104,136,111,109
55,158,104,137,114,110
55,158,104,138,117,113
55,158,104,138,120,111
55,158,104,137,123,109
55,158,104,136,126,107
55,158,104,135,128,105
55,158,104,133,127,103
55,159,104,132,123,106
55,158,103,131,120,106
55,158,103,130,119,106
55,158,104,130,119,111
55,158,105,132,119,112
55,158,104,133,119,109
55,158,103,134,119,109
55,158,103,136,118,111
55,158,104,136,115,112
55,158,104,136,113,112
55,158,104,136,119,111
55,158,104,136,116,110
55,158,103,136,113,108
55,158,103,134,119,107
55,158,104,132,128,109
55,158,106,132,131,112
55,159,105,132,127,107
55,158,103,132,126,102
55,158,103,133,125,103
55,158,103,133,122,107
55,158,104,134,118,114
55,158,105,134,119,115
55,158,104,134,121,111
55,158,102,134,114,106
55,158,103,133,109,107
55,158,104,133,112,110
55,158,104,135,117,111
55,158,104,137,116,110
55,158,104,138,116,109
55,158,103,138,120,108
55,158,104,137,125,109
55,158,104,135,128,110
55,158,105,133,129,108
54,159,104,132,126,106
56,159,103,130,122,106
55,159,103,130,121,107
55,159,104,131,119,107
55,159,104,132,118,108
55,159,104,133,118,110
55,159,104,133,120,112
55,159,104,134,117,110
55,159,104,135,112,109
55,159,104,136,112,108
55,159,104,137,116,110
55,159,104,138,120,111
55,158,104,138,122,111
55,159,104,137,125,110
55,159,104,136,127,108
56,159,104,134,128,108
55,159,104,132,125,106
55,159,103,130,121,105
55,159,104,128,121,107
55,159,103,129,118,107
55,159,104,131,116,108
55,159,104,133,117,109
55,159,104,135,119,112
55,159,104,135,116,111
55,159,103,135,115,110
55,159,104,133,116,109
55,159,104,134,117,109
55,159,104,136,118,108
55,159,103,137,120,108
55,159,104,137,123,110
55,159,104,138,124,111
55,159,104,136,126,112
55,158,104,135,127,109
55,159,104,132,125,106
55,159,103,131,122,104
55,159,103,130,120,104
55,159,104,129,118,106
55,159,104,130,119,110
55,159,104,132,119,112
55,159,104,134,120,112
55,159,104,136,117,109
55,159,103,137,113,107
55,159,103,137,112,107
55,159,103,136,114,110
55,159,104,135,117,111
55,159,104,134,121,111
55,159,104,134,125,110
55,159,104,135,127,110
55,158,104,135,128,110
55,159,104,134,127,108
55,159,103,134,123,104
55,159,103,133,121,104
55,158,103,132,119,106
55,158,104,132,118,109
55,158,104,132,119,110
55,158,104,133,119,111
55,158,104,133,117,110
55,159,103,133,114,108
55,158,104,134,113,108
55,158,104,135,115,110
55,158,104,137,117,109
55,159,103,138,119,108
55,159,104,137,122,114
55,159,105,136,126,116
55,159,105,135,127,115
55,160,105,135,127,111
56,159,103,134,123,101
56,159,102,132,121,96
55,159,102,130,122,101
55,159,104,129,120,106
55,159,104,129,117,110
55,159,105,130,119,115
55,159,105,132,121,115
55,159,104,134,118,110
55,158,103,135,114,106
55,159,103,137,112,106
55,159,104,138,115,111
55,159,104,139,117,111
55,159,104,138,119,110
55,159,104,137,123,110
55,159,104,136,126,111
55,159,104,134,127,112
55,159,104,132,127,110
55,159,104,131,125,106
55,159,104,130,123,105
55,158,104,131,119,105
55,159,104,132,117,106
55,159,103,133,117,107
55,159,103,134,119,110
55,159,104,134,118,111
55,158,104,134,114,110
55,159,104,135,114,110
55,159,104,135,113,109
55,159,104,137,116,110
55,159,104,137,119,111
55,159,104,137,122,110
55,159,104,136,124,109
55,159,104,134,129,109
55,159,104,132,131,107
54,159,103,131,125,106
55,159,104,131,118,107
55,159,103,131,117,108
56,159,104,132,118,108
55,159,105,133,119,108
55,159,104,134,120,107
55,159,103,134,120,108
55,159,103,133,120,110
55,159,104,133,122,110
55,159,104,134,115,109
55,159,104,136,108,113
55,159,104,138,111,115
55,159,103,138,117,111
55,159,103,137,123,108
55,159,104,136,127,107
55,159,104,134,130,109
55,158,105,132,130,108
55,159,104,131,125,106
55,159,103,131,121,105
55,159,103,131,116,105
55,159,104,132,116,107
55,159,104,133,117,108
55,159,104,133,122,111
55,159,104,133,124,113
55,159,104,134,118,110
55,159,104,135,113,108
55,159,103,136,112,108
55,159,103,137,117,110
55,159,104,137,118,111
55,159,104,136,118,110
55,159,104,135,120,109
55,159,104,133,125,110
