a0,a1,a2,a3,a4,a5
55,149,103,120,115,120
55,149,103,128,98,127
55,149,106,137,118,118
55,149,105,144,158,108
55,149,104,146,154,107
55,149,108,146,119,103
55,149,104,142,103,96
55,150,94,131,103,95
55,149,88,120,117,90
55,150,99,115,133,96
55,149,115,121,135,111
55,149,118,137,126,120
55,149,111,152,110,120
55,150,104,156,85,116
55,149,100,150,93,108
55,150,101,138,134,108
55,150,100,127,138,114
55,150,100,121,134,118
55,150,100,121,126,117
55,150,104,126,126,111
55,150,107,132,123,104
55,150,106,137,119,112
55,150,102,142,123,109
55,151,105,146,108,100
55,151,107,143,107,102
55,151,109,138,120,99
55,151,106,133,120,93
55,150,102,128,112,99
55,151,101,125,123,107
55,151,95,125,134,117
55,151,100,127,144,121
55,151,108,131,122,118
55,150,110,135,105,114
55,150,106,138,101,118
55,152,103,139,106,116
55,152,100,139,118,111
55,152,100,139,126,106
55,153,103,137,126,106
55,153,106,134,125,106
55,154,107,131,120,107
55,153,103,129,122,105
55,153,102,128,133,101
55,154,105,129,133,99
55,153,104,131,114,100
55,153,103,132,102,103
55,153,104,132,105,108
55,153,104,134,133,119
55,153,102,137,139,121
55,153,101,140,126,117
55,153,109,141,112,113
55,153,108,139,105,113
55,153,100,137,107,114
55,153,104,136,112,112
55,153,109,135,116,107
55,153,102,135,122,103
55,153,97,135,135,106
55,153,99,135,124,108
55,153,101,133,119,102
55,152,106,130,128,98
55,152,106,128,126,95
55,153,102,126,119,100
55,153,109,125,122,110
55,152,111,128,126,119
55,152,104,131,116,121
55,152,99,135,109,117
55,152,104,139,111,114
55,152,105,141,118,113
55,152,102,142,125,112
55,153,102,141,120,108
55,153,100,139,108,111
55,152,100,135,113,109
55,152,103,132,124,110
55,152,105,131,135,108
55,152,105,132,134,103
55,152,104,132,129,98
55,152,103,133,123,98
55,152,104,133,116,99
55,152,105,134,117,104
55,152,108,135,123,112
55,152,110,134,118,118
55,152,103,133,106,117
55,153,100,131,104,114
55,152,101,131,111,113
55,152,104,131,112,114
55,152,104,132,116,115
55,152,104,133,134,114
55,152,104,135,135,110
55,152,103,137,128,106
55,152,104,138,128,107
55,152,104,139,127,104
56,152,104,138,119,102
56,151,102,136,115,100
56,152,102,133,116,97
55,152,103,131,117,99
55,152,104,130,113,105
55,152,105,129,120,115
55,152,106,129,128,121
55,152,107,132,124,119
55,152,105,134,118,114
55,151,103,137,113,114
55,151,103,139,111,115
55,151,103,139,115,113
55,151,103,139,118,110
55,151,103,137,119,107
55,150,104,134,124,107
55,150,105,133,127,107
55,149,104,132,126,102
55,150,103,131,122,97
55,150,103,131,122,98
55,150,104,130,121,101
56,149,104,131,122,105
55,150,104,132,122,111
55,150,104,134,121,118
55,149,105,136,117,118
55,149,103,137,113,115
55,149,103,136,113,112
55,149,105,137,115,114
55,149,104,136,116,114
55,149,104,135,121,115
55,149,105,136,123,112
55,149,102,136,120,107
55,149,100,136,121,107
55,150,102,133,120,103
54,149,105,129,126,99
55,149,104,127,127,97
55,149,104,127,125,99
55,149,103,130,122,100
55,150,102,132,119,103
55,149,113,134,117,111
55,149,113,136,119,118
55,149,107,136,119,120
55,149,101,138,115,119
55,149,99,138,112,117
55,150,98,138,115,116
55,150,99,139,119,113
55,150,101,139,121,110
55,150,102,138,122,106
55,150,103,137,125,106
55,149,105,136,127,107
55,149,106,135,126,104
55,149,106,133,123,99
55,150,105,132,121,98
55,149,104,132,120,99
55,149,104,132,117,102
55,150,104,132,115,107
55,149,104,134,116,115
55,149,104,133,114,119
55,150,104,133,118,116
55,149,104,132,121,115
55,149,103,132,118,116
55,149,103,134,118,118
55,149,101,136,113,115
55,148,102,136,116,107
55,148,104,136,122,105
55,148,106,135,127,106
55,148,107,135,130,104
55,148,105,133,130,102
55,148,104,132,126,99
55,148,103,131,124,99
55,148,103,131,118,101
55,146,104,132,115,106
55,146,104,134,113,112
55,146,104,134,116,118
55,145,105,134,118,118
55,145,104,134,116,115
55,145,103,135,114,113
55,145,102,135,115,114
55,145,102,136,120,115
55,145,103,136,124,113
55,145,104,136,124,108
55,145,104,136,125,108
55,145,106,136,127,109
55,145,105,134,120,106
55,145,104,132,116,98
55,145,104,129,114,94
55,145,105,127,123,98
55,145,106,128,126,105
55,145,105,130,121,110
55,146,102,133,119,112
55,146,102,135,122,115
55,146,103,135,121,115
55,145,103,136,116,112
55,146,103,137,113,110
55,145,102,138,114,108
55,146,102,139,119,110
55,146,103,138,119,116
55,146,106,137,122,115
55,146,107,135,128,116
55,145,108,133,128,114
55,146,107,131,124,105
55,146,105,129,119,96
55,146,104,129,121,97
55,146,104,130,122,98
55,145,102,132,121,102
55,145,103,134,119,108
55,145,103,135,117,113
55,146,102,134,115,111
55,146,102,133,115,109
55,146,103,132,115,111
55,145,104,132,116,119
55,146,105,135,117,125
55,146,107,138,120,125
55,146,103,141,119,111
55,148,100,140,121,102
55,148,103,136,128,108
56,148,107,131,134,107
55,149,106,129,127,93
55,148,101,128,115,83
55,149,102,128,110,89
55,148,101,128,109,93
55,148,101,129,117,101
56,147,104,131,125,115
55,147,108,134,126,131
55,147,108,136,123,131
55,148,103,138,125,119
55,148,104,139,126,116
55,148,106,140,120,121
55,147,106,142,110,120
55,148,103,142,110,113
55,147,101,139,116,109
55,147,101,136,119,101
55,146,102,132,121,98
55,147,104,129,124,96
55,149,107,127,122,94
55,150,106,128,120,101
55,150,105,130,125,106
56,148,104,133,127,105
55,151,103,135,122,108
55,150,102,136,118,115
55,149,104,136,118,120
55,149,104,135,115,118
55,150,104,134,117,118
55,150,103,133,119,125
55,151,101,134,119,116
55,150,101,134,118,108
55,151,103,134,120,105
55,153,104,135,121,103
55,154,104,136,120,104
56,154,104,135,121,99
55,154,105,134,123,97
55,154,106,133,124,94
55,155,106,133,123,94
55,155,104,134,120,92
55,156,103,134,120,103
55,155,104,134,117,117
55,155,105,134,116,127
55,155,104,133,118,125
55,156,103,133,120,118
55,156,102,133,119,115
55,157,102,134,119,120
55,157,104,136,121,121
55,157,105,138,116,123
55,157,101,137,113,109
55,157,102,134,121,101
55,157,104,132,128,103
55,158,106,131,133,97
55,155,105,132,129,91
55,156,101,132,120,83
55,156,100,131,114,87
55,156,104,131,115,104
55,158,108,132,117,114
55,157,107,134,119,122
55,158,106,135,121,127
55,157,106,137,117,128
55,159,104,137,116,119
55,159,101,138,118,116
55,159,100,138,119,114
55,160,98,136,116,106
55,159,99,134,117,100
55,160,102,133,118,104
55,160,105,132,122,109
55,160,107,132,129,114
55,161,110,133,127,109
55,161,108,134,122,96
55,161,105,135,122,90
55,161,103,135,122,91
55,161,103,134,119,101
55,161,104,133,117,112
55,161,103,132,119,122
55,162,104,132,120,123
55,162,105,132,119,122
55,161,104,134,117,116
55,162,100,135,115,113
55,162,99,136,115,114
55,161,103,135,117,116
55,160,105,135,118,108
55,160,104,134,119,99
55,160,103,134,124,103
55,160,105,134,125,106
53,161,106,134,124,105
56,161,106,134,122,98
55,162,105,133,122,95
55,162,105,133,124,100
55,162,104,132,124,105
55,161,104,132,121,115
55,161,104,132,119,122
55,161,103,132,116,116
55,162,100,133,114,108
55,162,98,133,112,106
55,162,98,133,115,114
55,161,104,134,116,125
55,161,109,136,117,125
55,161,108,138,124,115
55,162,106,139,127,107
55,162,104,139,127,104
55,162,106,137,129,101
55,163,105,135,124,91
55,163,103,132,119,88
55,163,103,130,115,92
55,163,104,130,115,98
55,162,102,131,119,108
55,162,104,131,123,124
55,162,106,133,120,127
55,163,105,135,116,119
55,163,103,135,115,114
55,164,100,136,115,114
55,163,101,136,117,119
55,163,103,136,116,117
55,163,102,135,117,109
55,163,103,134,123,106
55,164,106,133,128,110
55,164,107,133,129,107
55,164,107,134,125,96
54,163,104,134,119,87
55,164,103,134,119,90
55,164,103,134,119,96
55,164,103,134,117,107
55,164,103,133,118,114
55,164,103,132,121,122
55,164,104,130,121,122
56,164,104,130,116,120
55,164,104,131,117,118
55,164,104,133,118,119
55,164,103,137,118,117
55,164,102,139,119,114
55,164,103,140,119,109
55,164,104,139,121,104
55,163,104,137,124,104
55,164,106,135,126,99
55,164,105,132,122,95
56,164,104,130,122,92
56,164,104,129,122,94
56,164,104,129,121,100
55,164,104,131,121,109
56,164,103,133,120,116
55,164,104,134,121,122
55,164,104,135,118,122
56,163,105,135,115,119
55,163,103,137,115,116
56,164,102,137,113,118
55,164,102,136,117,119
55,163,103,135,122,113
55,163,104,135,121,106
55,163,104,135,122,103
55,164,104,134,125,102
56,163,106,134,128,102
55,163,106,134,125,95
55,163,105,134,121,94
55,163,103,134,116,95
55,163,103,133,117,101
55,163,103,132,118,107
55,163,102,132,118,112
55,163,102,131,120,115
56,163,105,131,121,125
56,163,106,131,120,124
55,163,103,134,116,118
55,163,102,137,115,117
55,163,103,139,116,123
55,163,103,139,120,114
55,163,103,138,122,105
55,163,105,136,125,106
55,164,106,135,126,102
55,163,105,132,123,94
56,163,103,131,121,87
56,163,104,130,120,95
56,163,104,130,120,97
55,163,103,131,121,105
55,163,104,133,122,119
55,163,105,134,121,123
56,163,104,134,118,119
55,163,104,135,116,115
55,163,102,135,113,116
55,163,103,136,115,121
55,164,103,136,118,120
55,164,103,137,120,114
56,164,103,136,122,107
55,164,104,136,122,106
56,164,105,134,125,105
56,164,105,133,126,100
56,164,105,132,122,93
55,164,104,132,120,92
55,164,104,131,120,95
55,164,104,132,121,101
56,164,104,133,121,109
56,164,104,134,120,119
56,164,104,135,120,122
55,164,104,135,120,120
55,164,104,135,114,116
55,164,102,135,111,116
55,164,102,133,114,118
55,164,103,133,117,117
55,164,103,133,122,111
55,164,104,135,125,107
55,164,104,136,126,105
55,164,104,136,127,104
56,164,106,135,125,98
54,164,104,134,120,90
55,164,104,132,116,92
55,164,104,131,118,97
56,164,104,130,121,104
55,164,103,131,122,113
55,164,104,132,118,124
56,164,105,133,115,125
56,164,104,134,116,117
56,164,102,135,119,114
56,164,102,136,120,117
55,164,102,136,118,117
55,164,103,137,118,115
55,164,105,137,119,110
56,164,104,136,116,106
55,164,104,135,122,105
56,164,106,133,130,99
55,164,105,131,129,94
55,164,104,130,123,92
55,164,104,130,120,95
56,164,104,131,118,99
55,164,103,133,117,108
56,164,103,134,117,117
55,164,104,134,119,123
56,164,104,134,119,122
56,164,104,134,116,117
55,164,103,135,115,116
56,164,103,136,118,118
55,163,102,137,119,117
56,164,103,137,121,112
55,164,103,137,122,107
56,163,104,136,124,105
56,164,105,135,125,103
55,163,105,133,123,96
55,163,105,131,123,91
55,163,104,130,120,96
56,163,104,130,119,97
56,163,104,130,121,100
55,164,104,132,121,108
55,163,104,134,120,120
55,163,104,135,120,124
56,163,104,136,117,121
55,163,103,136,114,117
56,163,102,136,114,119
55,163,103,136,117,119
56,163,103,136,120,118
56,163,103,136,122,114
55,163,104,136,122,107
55,164,105,136,124,101
55,163,105,136,123,98
55,164,104,134,120,94
55,163,104,131,119,88
55,164,104,129,120,92
55,164,104,128,121,99
55,163,104,130,122,108
56,163,104,132,122,116
55,163,105,134,121,123
55,164,105,135,119,123
55,163,104,137,116,118
55,163,103,137,115,115
55,163,102,137,115,117
56,163,102,136,116,117
56,163,103,136,119,114
55,163,104,136,121,108
55,163,104,135,123,105
55,163,105,134,126,105
55,163,106,133,126,100
55,163,105,132,123,92
55,162,104,132,121,92
56,163,104,133,120,96
55,162,103,133,120,103
55,162,103,134,122,112
55,163,103,134,120,121
55,163,104,134,119,122
55,162,104,134,115,117
55,162,103,134,113,113
55,162,103,134,111,116
55,162,102,134,113,115
55,163,102,134,122,115
56,162,103,135,125,112
56,162,104,136,125,109
55,163,104,137,125,107
56,162,105,137,125,103
55,162,105,136,124,98
55,162,105,134,119,94
55,162,105,132,119,94
55,162,104,131,120,94
55,162,102,130,119,106
56,163,103,129,121,116
56,163,104,129,122,120
55,163,105,131,121,121
56,163,105,134,116,119
55,163,103,136,114,116
55,162,102,137,114,117
55,162,102,138,116,117
55,162,102,138,119,114
55,162,103,138,121,108
55,162,103,136,124,105
55,162,104,134,126,105
55,162,105,133,126,100
55,162,105,132,123,95
55,162,104,131,121,94
55,162,105,132,119,96
55,162,103,132,120,100
55,162,101,133,121,107
56,161,101,134,121,117
55,162,102,134,121,124
56,162,103,134,116,123
55,162,105,133,114,115
56,162,106,132,113,114
56,162,105,132,112,118
56,162,105,132,117,116
55,162,105,133,121,111
56,162,105,135,123,106
55,162,104,135,125,106
55,162,105,136,127,104
56,162,104,135,125,97
56,162,104,135,123,95
55,162,103,134,122,99
55,162,104,133,119,101
55,162,104,133,118,103
55,162,103,132,120,110
55,162,104,132,121,117
56,162,104,133,120,119
55,162,103,133,115,116
56,162,104,133,114,115
55,162,104,135,114,114
55,161,104,136,114,118
56,161,104,137,118,118
55,161,104,136,120,112
55,161,104,136,124,104
56,161,104,135,127,103
56,161,104,134,126,100
56,161,104,132,124,98
54,162,104,132,122,97
55,161,104,132,121,96
55,161,103,132,119,99
55,161,104,133,118,110
55,161,104,133,118,119
55,161,104,133,120,119
56,161,104,134,118,116
56,161,104,134,117,114
55,161,104,135,115,114
55,161,104,135,115,116
56,161,104,136,119,116
55,161,104,137,118,114
55,161,102,136,118,110
55,161,104,135,124,104
56,161,105,135,129,102
56,161,104,134,124,103
55,161,103,133,124,98
54,161,104,132,125,94
55,161,103,132,117,103
55,161,103,132,118,106
55,161,104,132,121,109
55,161,105,133,121,116
55,161,104,134,120,119
55,161,104,134,116,115
56,161,103,134,114,112
55,161,103,135,113,115
55,161,105,135,115,116
55,161,104,136,117,113
55,161,104,136,120,110
55,161,104,136,123,108
55,161,104,136,126,109
55,161,104,135,128,105
55,161,104,134,125,98
55,161,102,133,119,93
55,161,103,132,119,101
55,161,105,132,120,106
55,161,104,133,121,106
56,161,103,134,121,108
55,161,103,135,120,112
55,161,103,135,116,110
55,161,103,134,114,113
55,161,105,135,113,113
56,161,104,135,115,116
55,161,104,135,119,117
55,161,105,136,122,117
56,161,105,136,123,113
55,161,104,136,123,110
55,161,104,136,125,109
55,161,104,135,124,106
55,161,104,134,121,97
55,161,103,131,122,92
56,161,103,129,123,96
56,162,104,129,122,104
55,161,104,130,120,108
55,161,104,132,120,113
55,162,104,133,120,117
55,161,104,134,116,116
56,161,104,135,115,118
55,162,106,136,114,122
56,162,105,138,115,118
55,161,103,138,116,111
56,161,103,137,117,106
56,161,103,136,123,105
56,162,104,134,129,106
55,162,104,133,129,105
56,161,104,133,126,101
55,161,103,132,120,97
56,161,103,131,120,100
55,161,104,131,120,104
56,161,105,132,117,107
56,162,104,133,117,111
56,162,103,134,122,115
56,162,104,135,120,116
55,162,104,136,117,115
55,162,104,136,113,111
55,161,103,136,113,110
56,162,103,136,117,114
56,161,104,136,120,117
55,161,105,136,121,113
56,161,104,136,123,106
56,161,104,135,125,105
55,161,104,134,127,105
56,162,104,133,125,101
56,162,103,132,122,98
55,162,102,131,121,100
56,162,104,131,120,105
56,162,104,132,120,109
55,162,104,133,119,113
55,162,104,134,119,117
56,162,104,135,117,115
56,162,104,135,115,113
56,162,104,136,112,112
56,162,104,136,113,111
55,162,104,135,117,112
56,162,104,135,120,113
56,162,104,135,122,110
56,162,104,135,126,106
55,162,104,134,127,108
55,162,104,133,125,107
56,162,104,132,123,100
56,162,103,132,123,99
55,162,104,131,122,102
55,162,104,132,120,105
56,162,104,133,119,110
56,162,104,134,119,115
55,162,104,134,119,117
55,162,104,134,115,114
56,162,103,135,114,111
55,162,104,135,115,112
55,162,104,135,116,114
55,162,104,136,117,114
56,162,104,136,122,111
55,162,104,136,125,109
55,162,104,136,124,109
56,162,103,135,124,106
55,162,103,132,124,101
56,162,103,131,123,99
55,162,104,131,123,99
55,162,103,131,120,100
55,162,102,132,119,106
55,162,104,133,121,114
56,162,106,134,121,120
55,162,104,134,119,117
56,162,104,135,114,113
56,162,104,135,112,111
55,162,103,135,113,111
55,162,103,135,117,111
55,162,104,135,121,109
55,162,104,135,123,107
55,162,105,136,123,109
56,162,105,138,120,113
56,162,104,136,122,107
55,162,104,134,127,101
55,162,103,131,124,100
56,162,103,129,122,102
55,162,104,128,122,104
56,162,104,129,121,108
55,162,104,131,119,113
56,162,104,133,119,116
56,162,104,135,117,114
56,162,103,136,113,111
55,162,103,137,114,111
55,162,104,137,120,113
55,162,104,136,121,113
55,162,104,135,120,112
55,162,104,134,120,109
56,162,104,133,123,109
55,162,104,132,125,106
55,162,104,131,126,103
55,162,103,131,124,99
56,162,104,131,121,97
55,162,103,132,120,102
55,162,104,132,118,110
55,162,104,133,119,113
55,162,104,133,119,114
56,162,104,133,117,115
56,162,103,133,115,113
55,162,104,133,115,113
55,162,104,134,114,112
55,162,104,135,116,113
55,162,104,137,119,113
56,162,104,138,123,108
55,162,103,137,123,106
55,162,103,136,124,106
56,162,104,134,126,105
56,162,104,132,126,103
56,162,104,131,124,101
55,162,103,131,122,104
56,162,104,131,120,108
55,162,105,132,118,110
56,161,104,133,119,111
56,162,103,134,119,108
56,162,102,134,118,107
56,162,104,135,116,113
55,162,105,135,113,116
56,162,104,136,113,116
55,161,104,135,115,114
56,162,104,134,120,112
55,162,104,135,122,109
56,162,104,135,125,108
56,162,104,136,127,109
56,161,104,134,126,104
56,162,103,133,124,97
56,162,103,132,123,100
56,162,104,132,121,104
56,162,104,133,120,107
56,162,104,133,119,110
56,162,103,133,119,114
55,162,104,133,118,116
55,162,105,133,117,115
56,162,104,133,115,110
56,162,104,135,111,111
56,162,103,136,112,112
56,162,103,136,119,108
55,162,104,137,123,107
56,162,105,137,123,108
55,162,104,136,127,108
56,163,104,135,129,107
55,163,104,134,125,105
56,162,103,133,121,103
55,162,103,132,121,102
56,162,103,130,117,105
55,162,103,129,117,109
56,162,104,130,120,112
55,162,105,131,124,114
55,162,104,133,121,113
55,162,104,136,115,112
56,163,104,137,111,111
56,163,103,137,111,112
56,163,103,137,114,112
55,162,104,136,120,112
55,163,104,136,124,110
55,163,104,135,124,107
56,163,104,134,127,106
55,162,104,134,128,105
55,163,103,133,121,100
56,163,102,131,119,99
56,163,103,129,123,104
55,163,104,129,123,107
56,162,105,131,122,111
55,163,104,133,121,116
56,163,105,136,120,117
56,162,104,138,116,113
55,162,104,138,109,109
56,163,103,137,110,111
56,162,103,135,116,112
55,163,104,134,118,112
55,163,103,133,122,109
55,163,103,133,124,107
55,162,104,133,126,108
56,163,105,134,127,108
56,162,104,135,126,106
55,163,104,135,122,102
56,163,103,134,121,102
55,162,103,134,120,103
56,163,104,133,119,106
56,163,104,132,118,111
56,163,104,132,119,114
55,162,104,132,119,116
56,163,104,133,116,114
55,163,104,134,113,111
55,163,103,135,113,112
56,163,104,136,116,113
55,162,104,137,118,111
55,162,103,137,121,108
56,162,104,136,125,106
55,162,104,136,125,108
56,162,104,135,124,107
55,163,103,133,123,104
56,162,103,132,123,102
55,163,104,131,123,100
56,162,104,131,122,103
55,162,104,132,121,109
56,162,104,134,120,112
55,162,104,135,119,115
56,163,103,135,115,114
56,162,104,134,112,111
56,163,103,133,112,111
55,163,104,133,115,113
56,163,104,134,118,116
56,163,104,135,123,111
55,163,105,137,124,106
56,162,103,137,120,111
56,162,103,135,124,110
55,163,105,134,128,102
55,163,103,133,123,97
55,162,103,132,121,99
55,163,104,132,121,102
55,163,104,132,121,107
55,162,104,133,121,112
55,162,104,134,120,116
56,162,104,134,119,115
56,162,103,134,116,112
55,163,104,134,114,112
56,162,104,134,114,112
55,162,104,135,116,112
56,162,104,136,119,112
55,162,104,136,121,110
55,162,104,136,122,108
55,162,104,136,125,107
55,162,104,135,127,106
56,163,104,134,125,102
56,162,103,132,123,99
55,162,103,131,122,103
55,163,104,131,120,104
56,163,104,132,120,106
56,162,104,133,119,112
56,162,105,135,121,117
56,163,104,136,118,116
55,162,104,136,115,113
55,162,104,136,111,110
56,162,104,136,113,108
55,162,102,135,116,112
55,162,102,133,118,115
55,162,104,133,124,111
56,162,105,134,127,108
55,162,105,135,128,107
55,162,105,137,127,105
55,162,103,137,121,100
54,163,103,135,121,99
55,162,103,133,121,102
55,162,104,132,121,104
56,161,104,132,121,107
55,162,103,131,121,114
55,162,104,132,121,118
55,163,105,133,118,113
56,162,104,135,113,111
55,162,103,137,110,113
55,162,103,138,109,115
55,162,104,137,112,114
55,162,104,136,118,111
56,162,104,135,125,109
55,162,104,134,129,107
55,162,104,132,130,106
55,162,104,133,127,102
56,162,103,133,122,98
55,162,103,133,121,99
55,162,107,133,118,101
56,162,112,133,117,107
56,162,107,134,119,111
56,162,102,134,121,116
56,162,100,135,119,116
56,162,101,135,117,113
56,162,101,136,115,112
55,162,101,137,115,115
56,162,101,138,116,115
55,162,102,138,118,112
56,162,103,137,120,109
