a0,a1,a2,a3,a4,a5
52,165,100,131,130,118
52,163,103,131,143,114
52,164,111,134,132,121
53,164,112,134,112,122
52,165,108,134,104,113
52,164,108,133,113,111
53,161,107,133,123,100
52,160,102,132,129,93
52,161,104,133,126,103
53,161,111,134,127,117
53,159,115,136,126,108
53,159,105,138,119,106
53,160,98,138,111,116
52,160,96,136,107,108
53,161,94,135,103,87
52,159,95,133,118,94
52,162,98,132,123,117
52,166,102,132,130,129
52,160,107,132,131,132
52,161,110,133,128,123
52,162,108,134,122,100
52,164,107,134,117,96
52,164,109,133,117,104
52,163,110,132,110,104
52,163,108,131,115,103
52,162,108,132,118,109
53,162,109,135,124,115
52,163,106,139,126,109
53,163,99,140,126,103
52,159,97,139,121,102
52,160,96,136,112,102
52,161,96,134,111,105
52,160,97,132,118,112
52,162,99,131,119,119
53,160,103,131,122,120
53,161,106,132,124,114
53,161,109,133,120,109
52,159,109,134,126,109
53,159,110,135,130,109
52,159,110,135,125,106
52,160,109,135,116,104
52,159,107,135,109,103
53,160,105,134,119,109
53,159,109,135,128,114
53,158,105,136,122,104
53,157,99,136,120,100
53,157,97,136,126,102
52,157,97,135,123,103
53,157,96,134,118,108
53,157,98,133,118,114
52,157,101,132,115,121
52,156,106,132,113,118
52,156,108,133,113,111
53,154,108,132,113,107
53,155,109,132,119,110
53,155,110,132,128,110
53,155,110,133,127,107
52,155,108,133,119,103
53,161,106,133,116,105
53,159,106,135,123,115
53,161,107,136,125,110
53,160,101,137,120,101
52,159,99,137,119,102
52,160,98,136,119,103
52,159,96,135,116,104
53,159,96,133,117,109
52,158,98,133,123,117
53,155,102,133,127,121
53,155,107,133,124,116
53,154,108,132,120,109
52,153,108,133,120,108
52,152,110,133,121,109
52,153,111,133,119,108
52,153,110,134,112,105
52,153,107,134,107,103
52,154,105,134,119,110
53,154,108,135,138,114
52,153,105,138,132,105
52,154,100,139,119,101
52,154,98,138,113,102
53,154,96,136,111,103
52,154,96,135,113,106
52,153,97,133,119,112
53,152,99,132,127,119
52,152,104,133,125,120
52,152,107,132,123,115
52,150,109,133,123,109
52,150,109,135,123,107
52,148,110,137,122,108
52,148,110,138,119,107
52,147,109,138,115,105
53,146,106,138,114,106
52,145,104,136,117,112
52,146,107,134,117,108
52,146,101,129,116,100
53,148,99,123,121,102
52,148,99,122,123,104
53,149,98,126,120,104
52,147,97,132,119,109
53,147,99,138,121,116
53,148,101,142,126,119
52,147,105,142,126,117
53,147,108,140,122,112
52,147,109,137,120,108
53,147,109,134,122,110
52,146,111,132,123,110
52,145,110,131,120,106
53,144,108,131,116,105
52,146,106,132,117,108
53,146,107,134,125,114
52,144,105,137,122,108
53,146,101,140,114,100
53,144,99,140,114,100
52,143,97,138,113,100
52,144,94,135,116,104
52,142,95,132,121,108
52,142,99,130,127,116
53,143,105,130,128,120
53,143,109,131,122,118
52,143,110,132,118,115
53,143,110,134,119,113
52,144,109,134,122,110
53,144,110,135,123,108
52,143,109,136,118,103
52,144,107,136,113,102
52,144,105,135,121,110
52,144,108,136,125,114
53,144,104,137,118,102
52,145,98,136,116,98
52,144,97,135,118,101
53,145,97,135,117,103
52,145,98,134,117,109
53,144,100,134,121,117
52,143,101,134,125,122
53,143,103,135,124,117
52,143,103,133,123,107
52,143,106,132,120,104
52,143,110,131,122,110
53,143,113,132,123,115
53,144,113,133,120,113
52,147,111,135,117,106
52,147,106,136,116,105
52,147,104,136,122,112
52,146,106,137,122,107
52,146,100,136,115,99
52,147,98,133,115,101
52,148,99,132,116,103
53,147,98,132,116,105
52,146,97,132,118,110
52,147,98,133,124,118
52,147,103,135,128,121
52,146,107,136,125,116
53,147,108,136,122,110
52,147,108,135,120,109
53,146,110,134,122,110
52,147,110,133,124,108
53,146,109,133,121,105
53,146,107,133,116,103
53,147,106,133,117,108
52,146,107,135,122,115
52,147,105,136,118,105
52,147,100,137,113,100
53,147,98,136,116,101
53,147,97,135,119,102
53,147,96,133,119,106
53,147,97,132,122,112
53,148,100,132,127,120
52,148,104,133,126,118
53,148,108,133,123,114
53,148,108,133,120,110
53,147,109,133,121,110
53,147,110,133,121,111
53,147,110,132,121,108
53,147,109,131,119,103
53,147,107,130,121,105
53,147,105,130,127,114
54,148,108,131,124,112
53,149,102,132,109,100
54,148,98,134,106,99
53,149,97,137,110,100
53,148,97,140,113,104
53,148,97,141,118,109
53,148,98,141,124,115
53,148,101,139,132,121
53,149,105,136,130,117
53,148,108,133,124,111
54,149,109,132,120,109
53,148,109,131,122,111
53,148,110,131,122,111
53,148,110,130,123,107
53,148,108,127,121,103
53,148,106,125,122,107
54,149,107,124,127,113
53,149,106,127,121,105
53,149,100,128,112,98
53,149,98,130,113,101
53,149,97,131,115,103
53,149,95,131,116,106
53,149,97,131,118,113
54,149,100,130,123,120
54,149,104,131,121,122
54,149,106,132,123,116
53,149,109,134,124,109
53,149,109,134,123,108
53,149,110,133,123,110
53,149,111,132,121,109
54,149,110,131,118,105
53,149,107,130,117,102
53,149,105,130,120,106
53,149,107,132,124,111
53,149,104,135,118,105
53,149,100,135,114,103
53,149,98,135,115,101
54,149,96,134,114,102
53,149,96,132,115,109
53,149,97,132,121,115
53,149,100,131,127,120
53,148,106,132,127,118
53,149,107,132,123,111
53,149,108,133,120,109
54,149,109,134,119,111
53,149,110,134,121,110
53,149,111,134,121,107
53,149,109,134,118,104
53,149,107,134,119,107
53,148,106,133,125,115
53,149,106,135,122,109
53,149,101,136,115,99
53,148,97,136,115,100
53,149,97,136,111,102
54,149,97,144,94,105
53,149,97,158,100,111
53,149,98,169,120,118
53,149,103,172,134,121
54,148,108,166,134,116
53,148,108,154,127,109
54,148,107,140,126,107
53,148,109,129,127,110
54,148,111,122,125,110
54,148,110,122,122,107
53,148,107,125,119,104
53,148,106,130,122,109
53,148,109,135,127,113
53,148,104,141,119,104
53,148,99,142,112,99
54,148,98,141,114,101
53,148,97,138,115,102
54,147,96,134,116,106
53,148,97,131,122,114
54,148,100,130,128,122
53,148,104,128,128,120
54,148,107,130,125,111
53,148,108,131,122,108
53,148,109,131,120,109
53,148,110,132,120,109
53,149,110,133,119,106
54,148,109,133,118,104
53,149,107,134,120,108
54,149,106,135,125,116
54,148,108,137,122,111
54,149,102,137,114,100
53,149,99,137,114,101
53,148,98,135,115,102
53,148,95,133,114,103
53,149,95,131,119,109
54,149,98,130,124,116
53,148,101,129,128,121
53,148,106,129,127,117
54,148,109,131,122,112
54,148,109,132,119,109
53,148,110,134,121,110
53,148,110,135,121,109
54,149,110,135,120,106
53,148,109,135,117,105
54,148,106,135,119,107
53,149,107,137,126,113
53,148,105,138,120,105
54,148,99,138,113,100
54,148,98,136,113,102
53,148,97,133,115,103
53,149,96,130,118,104
53,148,97,128,123,112
53,148,99,129,127,120
53,148,103,131,127,120
53,148,107,132,124,115
53,148,108,134,119,108
54,148,108,135,120,108
53,148,111,136,122,111
54,148,112,136,121,109
54,148,109,135,117,104
54,149,107,133,116,105
54,149,106,132,123,114
54,148,108,134,125,113
54,148,103,136,116,101
54,148,99,137,113,100
53,149,97,137,113,101
54,148,95,136,113,102
54,148,96,135,117,107
54,148,98,134,124,115
53,148,101,133,130,120
53,148,105,133,129,119
54,148,108,133,125,113
54,149,109,133,121,109
53,149,108,133,120,109
54,149,110,133,119,110
54,149,111,134,118,107
54,149,109,134,116,104
54,149,107,135,118,106
53,148,107,135,125,114
54,149,106,137,120,107
53,149,100,137,114,99
54,149,98,135,115,101
53,149,97,134,115,102
54,149,96,133,115,105
53,149,96,132,120,111
53,149,98,132,127,119
54,149,103,133,130,121
54,149,107,133,127,115
54,149,108,133,121,110
54,149,108,133,118,108
53,149,109,134,119,110
54,149,111,134,121,110
54,149,110,134,118,105
54,149,108,134,117,103
54,149,106,134,122,111
54,150,108,135,125,115
54,149,104,137,118,105
54,149,99,137,113,100
54,149,98,137,112,99
54,149,96,136,113,101
54,149,95,133,117,107
54,149,97,132,124,114
54,149,100,131,129,121
54,149,105,130,128,121
54,149,107,132,123,114
54,149,108,132,119,109
54,149,109,132,121,109
54,149,110,134,123,110
54,149,111,135,119,107
54,149,109,135,116,103
54,149,107,135,117,105
54,148,105,136,124,113
54,149,107,138,123,109
54,149,101,138,115,100
54,149,99,137,115,103
53,149,98,136,117,104
54,149,97,135,115,104
54,149,96,133,118,109
54,149,97,133,123,117
54,149,101,132,127,119
55,149,106,132,125,115
54,149,108,132,122,111
54,149,109,132,121,110
54,149,110,132,121,110
54,149,111,133,121,110
54,149,110,134,119,106
54,149,108,135,116,104
54,149,106,135,118,108
54,149,108,137,124,113
54,149,104,137,120,104
54,149,99,137,115,99
54,149,98,136,116,103
54,149,98,134,115,105
54,149,96,133,116,107
54,149,98,133,120,113
54,149,99,132,124,119
54,150,103,133,126,119
54,149,107,132,124,114
54,150,109,133,121,109
54,149,109,134,120,109
54,149,109,134,120,109
54,150,110,132,121,106
54,150,110,132,119,103
54,150,107,132,118,105
54,149,106,132,122,114
54,150,108,135,124,112
54,150,102,137,117,101
54,150,98,138,114,100
54,150,97,138,115,103
54,150,96,137,115,104
54,150,96,135,117,108
54,150,97,132,122,115
54,150,101,131,127,122
54,149,106,131,125,119
54,150,109,131,122,112
54,150,109,132,119,108
54,150,109,132,121,108
54,150,109,133,123,109
54,150,110,133,120,106
54,150,109,135,117,104
54,150,106,135,119,107
55,150,108,137,125,116
54,150,106,137,119,108
54,150,100,137,111,100
54,150,98,136,115,102
54,150,98,135,122,103
54,150,96,133,121,105
54,150,96,132,123,111
54,150,99,132,127,120
54,150,103,132,129,122
54,150,108,132,124,115
54,150,109,134,120,108
54,150,109,135,118,108
54,150,110,135,119,110
54,150,110,135,119,108
54,150,109,134,118,105
54,150,107,134,118,105
54,150,106,134,121,111
54,150,108,136,124,113
54,150,104,137,119,104
54,149,99,137,115,101
53,149,98,137,116,103
54,149,97,136,115,105
54,149,96,135,116,108
54,149,97,134,120,113
54,149,99,133,127,119
54,149,104,133,127,116
54,149,106,133,124,111
54,150,108,133,119,108
54,150,110,133,120,111
54,150,112,133,121,112
54,150,111,134,119,107
54,149,109,134,117,105
54,150,107,134,119,108
54,150,106,136,124,115
55,150,106,137,123,107
54,150,101,138,115,99
54,150,98,137,115,102
54,150,98,136,115,103
54,150,96,135,115,105
54,150,96,134,119,111
54,150,98,132,124,117
54,150,102,132,127,121
54,149,107,132,126,115
54,150,108,133,120,109
54,150,109,133,119,108
54,150,110,133,121,110
54,150,110,134,121,110
54,150,110,134,119,106
54,150,107,134,117,103
54,150,105,134,121,108
54,150,107,136,126,115
54,150,104,138,120,105
54,150,100,138,114,101
54,150,99,138,116,103
54,150,97,136,116,103
54,150,96,135,116,105
54,149,97,133,119,112
54,150,100,132,126,121
54,149,105,133,128,121
54,149,107,132,125,113
54,150,108,133,120,107
54,150,108,133,120,108
54,150,109,133,122,110
54,150,110,134,120,109
54,150,109,134,114,104
54,150,107,134,116,105
54,149,105,134,122,113
55,150,108,136,127,111
54,150,102,137,119,101
53,150,99,136,114,99
55,150,97,135,114,99
54,150,96,134,115,101
54,150,97,133,119,110
54,150,100,133,124,122
54,150,103,134,128,126
54,150,106,133,126,118
55,150,107,134,121,109
54,150,107,133,119,106
54,150,109,133,120,108
54,150,109,132,120,107
54,150,110,133,119,105
54,150,108,132,117,104
54,150,106,133,120,107
54,150,106,134,127,115
55,149,106,137,122,109
54,150,101,137,114,101
54,150,98,137,115,103
54,150,97,136,115,104
55,150,96,135,116,106
54,150,97,133,120,111
54,150,99,131,125,118
54,149,103,129,127,119
54,150,107,130,124,115
54,150,108,130,120,108
54,150,108,130,123,108
54,150,110,129,125,109
54,150,110,127,123,107
54,150,109,125,119,104
54,150,107,125,117,105
54,150,106,125,121,112
54,150,108,129,126,113
55,150,103,132,118,103
54,150,99,134,114,103
55,149,98,134,121,111
54,150,97,133,122,111
54,150,96,131,120,111
54,150,98,130,120,113
54,150,101,130,122,116
55,150,105,129,123,114
54,150,107,130,120,109
54,150,108,130,116,105
54,149,109,132,115,107
54,150,110,138,107,108
54,150,110,149,108,106
54,149,108,158,113,104
54,150,106,161,120,105
54,149,106,158,129,114
54,150,106,152,129,109
54,149,101,145,120,101
54,150,99,137,117,101
54,149,98,132,117,102
54,150,96,129,117,103
54,150,96,129,120,109
54,150,98,131,125,118
54,150,103,133,128,120
54,150,107,135,125,116
54,150,108,136,120,110
54,150,108,135,119,107
54,150,109,135,121,108
54,150,110,134,121,107
54,150,109,133,119,105
54,150,107,132,118,104
54,150,105,132,121,108
55,149,108,134,125,115
54,149,105,136,119,106
54,150,100,137,115,102
54,150,98,137,115,103
55,150,97,135,115,104
54,150,96,134,117,107
54,150,97,133,121,112
54,150,100,132,127,119
54,149,105,131,127,118
54,150,108,132,123,112
54,150,108,132,119,107
54,150,109,132,120,108
54,150,110,133,121,109
54,150,111,134,120,107
54,150,109,134,116,103
54,150,107,135,116,104
54,150,105,135,122,113
54,150,107,137,123,111
54,150,102,137,116,102
53,150,98,136,113,103
54,150,98,134,115,105
54,150,97,132,118,105
54,150,96,131,120,108
54,150,98,131,123,115
54,150,102,131,127,121
54,149,106,132,125,117
54,150,108,134,121,110
54,150,108,135,118,107
54,150,109,135,119,108
54,150,110,135,120,107
54,150,110,134,120,105
54,150,108,133,119,104
54,150,106,132,121,109
53,151,107,135,126,116
54,151,105,136,122,107
55,149,100,137,114,102
54,150,98,137,115,103
55,150,97,136,116,103
53,150,97,134,117,106
54,150,97,133,120,112
54,150,99,133,126,119
54,150,104,133,127,118
54,150,106,132,123,111
54,150,108,133,119,107
54,150,108,133,119,108
54,150,110,133,121,109
54,149,111,133,121,108
54,149,109,134,118,106
54,150,107,133,117,106
54,149,105,134,121,111
54,150,108,136,126,113
54,149,103,138,118,104
54,150,99,138,115,101
54,149,98,137,115,103
54,149,97,135,116,104
54,149,96,134,117,109
54,149,98,132,122,115
54,149,101,132,126,119
54,149,105,132,125,117
54,149,108,133,121,111
54,149,108,133,119,106
54,149,108,133,121,107
54,150,110,134,122,109
54,149,111,134,119,107
54,149,109,134,117,104
54,149,106,134,119,105
54,150,107,134,127,116
54,149,106,136,122,111
54,149,100,137,115,101
54,149,97,137,116,101
54,150,98,136,117,105
54,150,98,134,117,108
54,149,98,133,119,112
54,150,98,131,124,118
54,149,102,130,128,118
54,149,106,130,127,114
54,149,108,130,120,107
54,149,108,130,118,106
54,149,109,130,121,108
54,149,110,128,125,108
54,149,110,127,122,106
54,149,108,125,119,106
54,149,106,125,121,110
54,148,108,127,125,115
54,149,104,130,119,105
54,149,99,132,115,101
54,149,98,133,115,103
54,149,97,132,114,104
54,149,95,131,116,107
54,149,97,129,120,113
54,149,101,129,126,120
55,150,105,129,126,119
54,149,108,131,122,112
54,149,108,132,118,107
54,150,108,133,119,107
54,149,109,133,121,107
54,149,110,134,120,106
54,149,109,133,118,104
54,149,107,132,118,107
54,150,106,132,125,114
54,149,108,134,124,112
54,149,102,135,116,102
54,150,99,135,115,103
54,149,98,134,116,104
54,150,97,133,115,105
54,150,96,132,118,109
54,149,98,131,123,116
54,149,102,131,126,120
54,149,106,132,125,116
54,149,108,133,121,109
54,149,108,134,119,107
54,149,109,134,120,108
54,149,110,134,120,107
54,149,110,134,119,105
54,149,108,134,118,105
54,149,106,134,121,110
54,150,107,135,127,113
54,150,106,137,120,107
54,149,100,137,114,103
54,150,99,136,115,106
54,149,97,135,115,108
54,149,95,134,116,107
54,150,97,134,120,112
54,149,100,133,124,117
54,149,103,131,124,115
54,149,105,132,123,106
54,149,106,131,120,104
54,149,109,131,121,108
54,149,112,133,123,111
54,149,112,135,121,110
54,149,110,136,118,106
54,149,107,136,117,106
54,149,105,135,121,114
54,149,108,136,128,114
54,149,102,136,119,104
54,149,98,135,115,104
54,149,98,134,114,103
55,149,97,134,114,104
54,149,96,133,116,106
54,150,98,132,120,114
54,150,101,133,126,119
54,150,105,133,127,117
54,150,108,134,123,111
54,150,109,134,120,106
54,150,109,134,121,107
54,149,110,135,122,107
54,150,109,135,120,106
54,149,109,134,118,103
54,150,106,135,119,107
54,149,105,134,124,115
54,150,105,136,122,110
54,149,102,136,115,104
54,149,99,136,115,104
54,150,98,134,116,102
54,150,96,133,116,101
54,150,96,133,119,111
54,149,99,133,125,120
54,149,103,133,126,122
54,150,108,134,125,116
54,150,108,134,119,106
54,150,108,135,119,106
54,150,109,134,121,108
54,150,110,134,121,109
54,150,109,134,120,105
54,150,107,134,119,104
54,150,105,134,123,110
53,150,108,135,127,115
54,150,104,137,118,104
54,150,99,137,112,101
54,150,98,136,114,103
54,150,97,134,114,104
54,150,96,133,117,108
54,150,98,132,123,115
54,150,101,132,128,119
54,150,104,132,127,116
54,150,107,133,123,111
54,150,108,134,119,108
55,150,109,135,121,108
54,149,110,135,122,106
54,149,110,134,120,104
54,150,109,134,118,104
54,149,106,133,117,108
54,149,105,133,122,115
54,149,108,135,122,112
55,149,102,136,116,103
54,149,99,136,116,103
54,149,98,135,116,103
54,149,96,134,116,105
54,149,96,133,120,109
54,149,98,132,125,116
54,149,102,133,128,120
54,150,106,133,124,115
54,149,108,134,119,109
54,149,108,133,119,106
54,149,109,134,122,108
54,149,110,134,122,108
54,149,110,134,120,106
54,149,108,134,118,105
54,150,106,134,119,109
54,149,107,135,125,114
55,150,105,137,119,107
55,149,99,136,116,101
54,149,98,135,117,104
54,149,98,134,116,105
54,149,97,133,116,107
54,149,97,132,119,112
54,149,100,131,125,119
54,149,105,133,126,118
55,149,107,133,124,113
54,149,108,134,120,107
54,149,109,135,119,107
54,150,109,135,120,108
55,149,110,136,121,107
54,149,108,135,119,103
54,149,106,135,119,105
54,150,106,134,124,115
53,149,109,134,123,115
54,149,103,134,116,104
54,149,99,134,115,102
54,149,98,134,116,102
54,149,97,134,116,105
54,149,97,134,118,110
54,149,97,134,121,115
54,149,101,133,125,119
54,150,105,133,126,115
54,149,108,132,122,108
54,149,109,133,119,107
54,149,110,133,120,110
54,149,110,134,121,109
54,149,109,134,120,105
54,149,107,135,119,102
54,149,106,135,120,108
54,149,108,136,126,118
54,149,106,137,121,110
54,149,100,137,114,102
54,149,98,136,114,103
54,149,97,135,115,103
54,149,96,133,115,105
54,149,97,132,120,112
54,150,100,132,125,119
54,149,103,132,127,119
54,149,107,133,124,112
54,149,108,134,120,107
54,149,108,134,120,107
54,149,109,134,121,109
54,149,110,135,120,108
54,149,109,135,118,105
54,149,107,134,117,105
54,149,105,134,122,111
54,149,109,135,127,113
54,149,104,137,119,104
54,149,99,137,114,102
54,149,98,136,115,104
54,149,97,135,115,104
54,149,96,133,116,108
54,149,98,132,121,114
54,149,100,131,127,119
54,149,105,131,126,117
54,149,108,132,123,111
54,149,109,133,120,106
54,149,109,134,121,107
54,149,110,135,122,109
54,149,110,135,120,107
54,149,108,135,117,106
54,149,106,135,119,107
54,149,106,135,126,114
54,149,106,137,121,108
54,149,101,136,115,102
54,149,99,135,115,103
54,149,98,134,115,103
55,149,96,132,116,106
54,148,97,131,121,112
54,149,99,132,125,118
54,149,103,133,126,118
55,149,107,134,124,112
54,149,108,135,119,107
54,149,108,135,118,108
54,149,109,135,120,109
55,149,110,134,121,107
54,149,109,134,121,106
54,149,108,133,119,106
54,149,106,134,121,110
54,149,108,135,127,114
55,149,104,137,120,105
54,149,99,137,111,101
55,149,98,141,104,103
55,149,97,148,102,105
54,149,96,162,94,109
54,149,98,179,108,114
54,149,100,188,127,119
54,149,104,185,137,117
54,149,108,170,136,111
54,149,108,151,130,106
54,149,109,132,128,107
54,149,110,119,127,108
54,149,110,115,125,108
54,149,109,117,120,106
54,149,107,123,119,106
54,149,105,131,123,112
54,149,108,138,125,112
54,149,102,141,117,102
54,149,99,140,115,101
54,149,98,137,116,103
54,149,97,133,116,105
54,149,97,130,119,110
54,149,98,127,124,117
54,149,102,128,128,120
54,149,106,129,126,116
54,149,108,129,121,109
54,149,108,131,119,107
