a0,a1,a2,a3,a4,a5
120,200,102,133,129,117
120,198,109,131,127,116
118,198,112,131,123,116
118,198,109,132,114,108
117,197,106,132,111,107
113,197,105,130,115,111
112,197,107,131,124,116
111,196,109,132,137,117
111,196,111,138,132,101
111,196,104,140,117,80
111,195,98,141,109,84
111,195,103,140,97,93
110,195,107,137,108,105
109,194,95,132,123,129
110,194,92,129,114,154
109,195,100,128,122,138
109,194,98,130,133,104
108,194,96,133,137,102
107,194,105,134,132,98
102,194,115,135,131,96
101,194,115,134,115,103
101,194,113,134,108,110
100,194,112,132,106,114
100,193,112,131,101,113
99,194,110,132,115,119
99,194,103,136,128,99
98,195,97,139,131,89
97,194,96,141,126,99
92,194,99,142,131,111
92,194,109,142,129,128
91,194,109,140,120,129
92,193,99,136,118,115
90,193,93,131,115,104
89,194,92,126,114,101
89,193,87,124,115,94
88,193,86,125,114,96
89,193,102,127,113,113
87,193,123,129,118,116
88,194,124,131,126,114
87,193,115,133,126,103
87,193,106,134,131,102
88,192,112,137,134,119
86,192,100,139,121,114
87,192,84,138,118,108
85,192,96,138,111,102
86,191,107,137,103,98
83,191,105,136,111,107
84,190,100,136,123,115
83,191,100,136,128,120
83,190,104,135,128,124
80,190,106,133,124,119
79,190,106,132,118,104
80,190,106,132,119,100
80,189,113,131,117,101
76,189,117,132,113,102
76,189,115,132,113,107
76,188,110,134,117,112
75,189,106,137,127,116
74,189,91,139,127,106
74,188,80,136,122,99
72,188,98,133,116,109
71,188,115,131,124,110
70,188,110,131,124,110
69,188,100,133,114,110
66,187,96,134,116,107
65,186,96,135,124,106
64,187,98,135,126,105
63,186,106,135,132,109
63,186,111,135,130,117
63,186,111,134,118,114
63,186,110,133,118,107
63,186,111,132,117,105
63,185,110,133,106,105
57,186,107,134,98,112
56,186,107,136,109,120
56,186,104,138,111,107
54,185,100,138,118,99
54,186,97,137,129,100
54,185,97,136,130,101
54,185,96,134,135,105
55,184,98,132,136,114
55,184,101,133,128,120
55,184,102,133,118,119
53,184,105,133,108,114
53,184,107,133,104,109
53,183,109,133,115,109
53,183,110,133,126,105
53,183,111,133,127,104
54,183,113,133,124,101
53,183,113,133,126,103
53,184,101,134,129,116
53,184,101,135,118,116
53,183,100,137,104,104
53,181,99,137,111,103
54,181,99,137,113,103
54,180,97,136,117,100
53,180,95,134,127,104
53,180,97,133,136,115
53,179,103,132,132,121
53,179,108,131,123,117
53,178,109,132,120,111
53,178,108,133,112,112
53,177,109,133,111,112
53,175,109,133,111,114
53,175,110,133,107,103
53,175,107,134,107,95
53,173,105,134,124,101
53,172,107,136,138,116
53,172,105,138,129,108
53,172,100,139,125,100
53,173,98,138,122,105
53,172,97,136,120,113
53,172,96,133,124,116
53,172,99,131,119,110
52,172,100,131,122,104
52,171,103,130,128,109
53,170,109,131,118,114
53,169,107,133,107,112
53,170,105,133,103,111
53,169,108,133,115,114
53,170,111,134,125,113
53,169,110,134,127,108
53,168,107,134,129,102
53,168,106,134,130,105
53,168,109,137,126,107
53,166,103,138,115,100
53,165,99,138,114,105
53,165,98,137,120,105
52,165,96,135,112,101
54,165,95,133,110,104
53,164,98,131,118,116
53,165,101,131,122,126
52,165,106,131,126,121
53,164,109,132,120,111
53,165,108,133,112,105
53,165,109,134,116,107
53,166,109,134,127,108
53,163,110,134,126,107
53,163,108,133,117,104
53,163,106,132,122,110
53,166,110,133,131,117
52,168,107,136,131,107
53,169,100,139,128,100
53,168,98,138,117,100
52,169,95,137,113,102
52,167,95,135,112,107
53,166,98,133,111,114
53,160,101,133,107,118
52,163,102,134,117,118
53,164,105,134,119,115
52,159,107,133,119,108
52,157,108,132,126,108
52,156,110,132,129,110
52,157,110,132,132,108
52,156,109,133,130,106
52,157,109,134,118,106
52,158,107,136,111,110
52,157,109,138,117,113
52,156,103,140,112,103
52,157,98,138,105,101
52,157,98,136,112,104
50,156,97,134,125,103
52,154,95,132,130,106
52,153,98,131,129,113
52,152,102,130,128,120
51,153,105,130,124,118
52,153,108,131,122,113
52,152,108,133,116,108
52,152,108,134,112,108
51,154,109,135,115,108
52,154,110,136,122,107
52,153,109,135,118,104
52,153,107,135,115,107
52,154,106,135,131,116
52,154,108,136,134,113
51,154,103,138,120,103
52,155,99,138,110,101
52,154,96,138,107,100
52,152,95,136,106,101
52,153,95,134,111,108
52,154,97,132,121,116
52,153,101,130,133,121
52,153,106,130,137,117
52,151,109,131,126,111
52,151,110,132,116,108
52,149,110,134,119,109
52,148,110,135,123,109
52,147,110,136,123,107
52,149,108,136,120,104
52,151,106,135,120,107
52,151,108,136,124,114
52,149,105,137,119,106
52,149,100,136,115,101
52,149,98,136,117,103
52,148,97,136,118,104
52,146,95,136,117,106
52,147,96,135,117,113
52,147,99,134,121,119
52,147,104,133,126,118
52,141,107,131,125,113
52,145,108,131,121,108
52,146,109,131,121,108
52,144,110,132,122,109
52,145,110,134,121,108
52,146,109,135,117,105
52,147,106,136,114,106
52,145,106,137,122,112
52,145,109,138,126,111
52,147,103,139,118,103
52,143,99,137,113,102
51,141,97,134,114,103
52,144,96,131,115,103
53,146,96,129,118,108
51,146,98,129,122,117
52,145,102,131,127,123
52,145,106,132,126,117
52,144,108,133,124,109
52,145,108,133,121,106
52,145,109,134,122,108
52,145,110,135,120,109
52,144,110,134,119,106
52,144,108,133,118,105
52,143,108,133,119,109
51,142,108,133,125,115
52,140,105,136,120,107
52,141,100,137,113,99
52,138,98,138,113,101
52,142,97,137,114,103
52,139,96,135,116,107
52,139,98,133,120,113
51,136,100,133,126,119
52,136,103,132,128,120
52,137,106,134,123,112
52,135,107,134,120,107
52,135,108,135,121,109
52,136,110,135,122,110
52,139,110,135,121,108
52,138,109,135,119,103
52,139,107,135,118,104
52,140,107,135,122,112
51,140,109,136,126,116
52,138,103,137,117,104
52,138,98,137,114,100
52,139,98,136,115,103
52,139,98,136,111,108
52,139,97,134,114,110
52,138,97,132,122,113
52,138,100,132,130,116
52,136,105,131,129,115
52,137,107,133,124,112
52,139,108,133,120,107
52,138,107,134,121,105
52,138,107,134,121,104
52,139,110,134,121,104
52,138,111,135,119,104
52,139,108,136,117,111
52,139,106,136,122,123
53,137,109,137,121,114
52,137,101,137,115,101
52,136,98,136,114,99
52,137,97,136,113,102
52,136,96,134,114,106
52,137,98,134,117,112
52,137,100,133,121,117
52,137,103,132,128,120
52,137,106,132,130,117
52,136,107,132,124,108
52,138,107,133,123,105
52,138,110,134,123,108
52,139,110,136,120,107
52,140,109,136,113,104
52,141,106,133,112,103
52,142,105,128,119,108
52,142,109,129,127,114
54,141,105,131,121,106
52,141,101,134,118,103
51,142,100,138,118,106
52,142,100,140,116,106
51,141,98,141,115,108
52,142,97,140,120,111
52,141,97,137,126,118
52,143,101,134,127,117
52,141,107,132,125,112
52,142,108,131,120,107
52,142,109,130,120,108
52,142,111,131,120,109
52,142,110,132,119,108
52,142,110,133,117,106
52,143,107,134,118,106
52,143,105,135,125,112
52,143,108,137,127,111
52,142,102,137,119,103
52,142,99,137,114,102
52,143,98,136,113,103
52,143,97,135,113,105
52,143,96,134,115,110
53,143,98,133,123,115
52,143,101,132,129,119
52,143,106,132,127,116
53,143,108,133,122,111
52,143,108,133,117,107
52,144,109,133,119,108
52,144,110,134,121,108
52,143,110,134,118,106
52,144,108,134,116,103
52,143,106,133,122,109
52,144,108,135,129,117
53,144,106,138,122,108
52,144,100,138,113,100
52,143,98,137,114,102
52,144,98,136,115,104
52,144,96,134,116,106
52,144,97,133,121,112
52,144,99,133,127,118
52,144,103,131,127,122
52,144,108,133,123,115
52,145,108,133,119,107
52,144,108,133,120,107
52,144,110,133,120,107
52,144,110,133,120,108
52,144,109,133,118,107
52,144,107,134,118,103
52,144,106,134,120,111
53,144,109,136,125,113
52,144,103,138,118,104
52,144,98,137,115,103
52,144,98,137,116,104
52,144,97,135,114,102
52,144,96,133,116,107
52,144,97,132,121,114
52,144,101,131,127,119
52,145,105,132,128,116
52,144,108,132,123,111
52,144,108,132,119,107
52,144,108,132,121,107
52,144,110,133,122,108
52,144,111,133,120,108
52,144,108,134,116,105
52,144,106,134,117,107
53,145,107,136,125,116
52,144,108,138,122,109
53,144,100,137,114,100
52,145,98,136,114,103
52,146,98,135,116,104
52,144,97,134,116,105
52,144,96,133,120,111
52,144,98,132,125,117
52,144,102,132,128,119
52,144,107,132,126,114
52,144,108,132,121,109
52,144,109,132,119,107
52,144,110,133,119,108
52,144,110,133,119,108
52,144,110,133,118,105
52,145,108,133,118,105
52,144,106,133,123,110
52,144,108,136,129,115
52,144,104,137,123,105
52,145,99,135,119,102
52,144,99,131,118,103
52,144,97,127,117,103
53,144,95,125,113,108
52,144,97,127,115,114
52,145,100,130,123,119
52,144,105,133,125,118
52,144,108,137,123,112
52,144,108,137,124,108
52,145,109,135,126,108
52,145,110,132,125,108
52,145,110,128,120,107
52,144,109,126,117,104
52,144,106,125,118,106
52,145,106,126,124,113
52,146,108,130,123,110
52,144,101,132,114,102
53,144,99,133,112,102
52,145,98,133,115,104
52,145,97,132,117,106
52,145,96,132,120,110
52,144,98,132,124,116
52,144,101,132,127,119
52,145,106,131,125,114
52,144,108,131,120,109
52,145,109,131,119,107
53,145,110,132,120,108
52,145,110,132,121,108
52,145,110,133,119,106
52,145,108,133,117,105
52,145,106,133,120,109
52,145,107,135,126,116
52,145,106,137,119,107
52,144,100,142,104,101
52,144,99,152,102,103
52,145,97,161,107,103
52,144,95,166,116,107
53,144,97,164,123,112
52,144,99,156,129,119
52,144,103,145,130,119
52,144,107,135,127,113
52,145,108,127,123,108
52,143,109,124,123,107
52,144,109,125,123,108
53,144,111,128,122,107
52,144,109,132,118,105
52,142,107,136,118,105
52,143,106,138,122,114
52,143,109,141,125,113
53,143,103,141,116,102
53,143,98,139,115,101
53,143,98,136,116,104
53,144,96,134,115,105
53,144,96,132,119,109
53,143,97,131,124,115
53,143,101,130,128,120
52,142,105,131,126,117
53,144,108,132,123,111
53,143,108,133,119,107
53,143,109,133,120,108
53,143,110,134,120,108
53,143,110,134,119,105
53,143,109,134,117,103
53,143,106,133,117,107
52,143,106,134,125,115
54,143,106,134,124,109
53,143,100,135,117,102
53,143,99,135,116,103
53,143,97,134,115,103
52,143,96,134,116,105
53,143,97,133,120,112
53,143,98,132,124,117
53,142,103,132,127,118
53,143,107,132,123,114
53,142,108,132,120,109
53,143,109,132,119,108
53,142,109,132,121,108
53,142,110,132,121,107
53,142,110,133,118,105
53,142,108,133,117,104
53,142,106,134,121,110
53,142,108,136,127,115
53,143,104,137,118,104
53,142,99,137,114,101
52,142,98,136,118,103
53,141,97,134,119,104
53,142,96,132,118,108
53,142,97,132,121,114
53,142,100,132,127,120
53,142,106,132,129,117
53,142,108,134,123,112
53,142,108,134,119,107
53,142,109,135,119,108
53,143,110,136,120,108
53,143,110,135,118,106
53,143,109,133,116,104
53,142,107,132,118,106
53,143,107,133,126,116
52,142,108,135,124,110
53,142,102,137,116,102
52,142,98,138,115,102
52,142,98,137,117,104
53,142,97,137,117,106
53,142,96,135,120,111
53,142,98,134,124,116
53,142,102,134,127,118
53,142,106,133,124,114
53,142,108,132,120,109
53,142,108,132,119,108
53,142,109,132,119,108
53,141,110,131,117,109
53,141,110,131,118,105
53,141,108,131,119,103
53,141,106,132,123,106
53,140,107,134,129,114
53,139,105,137,120,107
53,139,99,139,113,103
53,139,98,139,116,104
53,139,97,138,116,105
53,139,96,136,117,110
53,139,97,135,120,114
53,139,100,133,125,117
53,139,105,132,126,117
53,140,107,130,123,112
53,139,108,131,119,108
53,139,108,132,120,108
53,139,110,133,120,108
53,139,110,134,121,107
53,139,109,134,118,104
53,139,107,134,118,106
53,139,106,135,124,114
53,141,108,137,127,114
53,138,102,138,120,105
53,139,98,138,115,102
53,140,98,138,114,101
54,139,97,136,114,101
53,139,96,133,116,108
53,140,98,131,121,115
53,140,101,129,126,120
53,140,106,129,125,118
53,140,108,131,122,113
53,140,109,133,122,109
53,140,109,135,123,108
53,140,110,135,123,107
53,140,110,135,120,106
53,140,108,134,116,104
53,140,106,134,118,108
54,141,106,135,125,116
53,140,106,136,121,107
54,140,100,137,115,100
53,140,98,136,115,103
54,140,98,135,115,105
53,140,97,134,118,106
53,140,97,133,123,111
53,140,99,133,127,118
53,141,103,133,128,119
53,140,107,133,125,114
53,140,108,134,119,108
53,140,108,134,116,107
53,141,110,133,117,108
53,140,110,133,120,107
53,140,110,133,119,104
53,140,108,134,118,105
53,140,106,135,122,112
53,140,108,137,125,115
53,140,103,138,119,103
53,140,99,137,117,100
53,140,98,137,115,104
53,140,97,135,116,104
53,140,96,134,117,109
53,140,98,132,122,113
53,140,101,132,127,117
53,141,104,131,125,113
53,141,107,131,121,109
53,140,108,131,119,109
53,140,109,131,119,112
53,140,110,132,120,113
53,140,110,133,120,108
53,140,108,134,120,103
53,140,106,135,120,106
53,141,107,135,124,116
53,140,107,138,121,109
53,140,102,138,117,102
53,140,100,137,117,105
53,141,98,136,115,105
53,141,96,134,115,103
53,140,96,133,120,108
53,141,98,132,124,115
53,141,102,131,126,117
54,141,106,132,124,115
53,141,108,132,120,109
53,141,108,133,118,109
53,141,110,134,120,110
54,141,110,134,120,109
53,141,109,134,118,104
53,141,107,133,120,102
53,141,106,133,124,110
54,141,108,136,128,119
54,141,104,138,119,106
53,141,99,139,114,101
53,141,98,138,118,103
53,141,97,138,116,104
53,141,96,136,113,106
53,141,97,134,115,111
53,141,99,131,124,120
53,140,105,129,128,119
53,141,107,130,125,114
53,141,108,130,125,112
53,141,108,131,125,113
53,140,108,132,125,110
53,141,110,133,123,106
53,140,109,134,118,102
53,141,107,135,116,104
53,141,106,136,121,112
53,141,108,139,122,109
53,141,102,138,114,101
53,141,99,137,114,102
53,141,98,136,116,104
53,140,97,134,116,103
53,140,96,133,118,107
53,141,98,132,121,113
53,141,102,132,124,117
53,140,106,132,123,114
53,141,108,132,120,109
53,141,108,132,119,108
53,141,109,133,121,108
53,141,110,133,122,110
53,141,110,134,120,106
53,140,109,134,117,104
53,141,106,134,120,107
53,140,107,135,127,116
53,140,105,137,122,109
52,141,100,138,115,101
53,139,99,137,115,103
53,140,97,136,116,104
53,139,96,134,117,105
53,140,96,133,121,111
53,140,99,132,125,119
53,140,104,131,126,119
53,139,107,132,124,113
53,140,108,133,119,108
53,139,108,133,119,107
53,139,109,134,121,108
53,139,110,134,120,107
53,139,109,134,118,105
53,139,107,133,118,106
53,139,106,132,122,112
53,139,108,136,126,114
53,138,103,137,118,103
53,138,99,137,114,101
53,139,98,137,116,103
53,139,97,136,116,104
53,139,96,134,118,109
53,139,98,133,122,115
53,139,101,133,127,120
54,139,105,133,126,117
53,139,108,133,122,111
53,138,108,134,119,106
53,139,109,133,120,108
53,139,110,134,121,108
53,139,110,133,120,106
53,139,108,134,118,104
53,139,106,134,120,108
54,140,107,136,126,116
54,139,107,137,126,110
53,139,101,138,117,101
53,140,99,138,114,103
53,139,98,136,114,104
53,139,96,134,114,105
54,139,96,133,117,111
53,138,99,132,122,118
53,137,103,131,125,119
53,138,107,131,122,115
53,138,108,133,122,109
53,138,108,133,122,107
53,139,109,134,122,108
53,138,110,134,121,107
53,138,110,134,119,104
53,139,108,134,118,104
53,139,106,133,123,109
53,138,108,135,127,116
53,138,104,137,119,106
53,139,99,137,113,103
53,139,98,137,113,104
54,139,97,136,114,103
53,138,95,134,117,107
53,138,97,133,122,114
53,138,100,132,127,120
53,138,105,132,126,118
53,138,107,133,123,111
53,138,108,133,120,107
53,138,109,134,120,107
53,139,110,134,119,108
53,138,110,133,118,107
53,137,109,133,119,105
53,138,107,133,119,107
53,137,106,133,125,114
53,137,108,136,123,111
53,137,102,138,117,102
52,137,98,138,115,104
53,137,98,138,116,106
53,137,97,136,115,105
53,137,96,134,119,109
53,137,98,133,123,116
53,138,102,132,127,120
53,137,106,132,125,116
53,137,108,132,121,109
53,137,108,132,117,107
53,137,109,133,119,107
53,137,110,133,121,107
53,136,110,134,120,106
53,136,108,134,118,104
53,136,106,134,120,109
53,135,108,135,127,117
53,136,106,137,121,108
53,136,100,137,114,101
53,136,98,137,116,103
53,136,97,136,115,105
53,136,96,134,116,107
53,136,97,132,120,113
53,136,100,132,126,119
54,136,104,133,127,118
53,136,108,134,124,112
53,136,108,134,119,106
53,136,108,134,119,106
53,137,109,134,121,107
53,136,110,133,120,107
53,136,109,133,117,105
53,136,107,132,117,106
53,137,106,132,124,113
52,136,109,134,126,113
53,136,103,137,119,103
53,137,99,137,117,102
53,137,98,138,116,104
54,137,97,137,114,105
53,137,96,136,116,109
53,137,98,134,120,114
53,137,101,133,125,120
53,137,105,131,124,115
53,137,108,132,120,109
53,137,108,132,119,106
53,137,109,132,123,108
53,137,110,133,123,108
53,137,110,133,120,106
53,138,109,134,118,104
53,137,106,135,120,108
53,138,107,137,127,115
53,137,107,137,123,108
53,137,100,136,117,101
53,138,99,134,116,104
53,137,98,133,115,105
53,137,96,131,115,106
53,137,97,131,119,111
53,137,99,129,125,117
53,136,102,127,129,118
53,137,107,124,128,114
53,137,108,123,121,108
53,137,108,123,119,107
53,137,109,125,119,108
54,137,110,127,118,107
53,137,110,129,117,105
53,137,108,131,118,105
53,137,106,132,122,111
53,137,108,135,127,115
53,137,104,135,120,105
53,137,99,135,113,102
53,137,98,133,114,104
54,137,97,132,117,105
53,137,96,131,119,108
53,137,97,130,122,113
53,137,100,130,124,119
53,137,104,132,124,118
53,137,107,132,118,111
53,137,109,133,116,107
53,137,109,133,120,107
53,137,110,133,121,107
53,137,109,133,125,106
53,137,109,132,126,106
53,136,108,132,121,108
53,136,106,134,126,116
53,137,107,136,122,111
53,137,101,137,108,101
53,135,98,137,108,102
54,136,97,135,112,103
53,137,96,133,115,106
53,137,96,132,122,111
53,137,99,132,128,117
53,137,102,132,129,120
53,137,106,132,126,114
53,137,108,133,121,109
53,138,109,132,118,107
53,137,109,133,122,108
53,138,110,133,116,108
53,138,110,134,111,105
54,140,108,134,113,105
53,140,106,134,123,110
53,140,107,135,131,116
53,140,104,138,123,106
53,140,100,138,115,102
53,140,99,137,115,104
54,140,97,135,115,105
53,139,96,133,116,107
53,139,97,131,120,112
53,140,100,131,125,119
53,139,104,131,127,118
53,138,107,133,122,112
53,139,108,134,119,106
53,139,108,134,120,108
53,138,110,134,122,108
53,137,111,134,121,107
53,137,110,134,117,105
53,137,107,134,118,106
53,137,105,134,123,112
53,137,108,136,125,113
54,137,102,137,117,103
53,137,99,136,115,103
53,137,98,135,116,103
53,138,96,134,115,104
53,137,96,132,119,109
53,136,98,132,124,115
53,137,101,132,128,119
54,136,105,133,124,115
53,136,108,134,119,109
53,136,108,134,117,106
53,137,109,135,120,107
53,137,110,135,121,108
53,139,110,134,120,106
53,138,108,134,117,104
53,138,106,135,117,109
53,137,108,140,120,116
53,138,106,147,116,109
54,137,100,152,115,102
54,137,99,154,117,104
53,137,98,152,116,104
53,137,96,147,115,106
53,138,96,143,115,112
53,138,99,141,120,117
53,138,102,141,127,119
54,139,106,140,125,113
53,138,108,139,122,107
53,138,109,139,124,107
53,138,110,138,126,108
53,138,110,137,125,107
53,138,110,135,120,105
53,138,107,134,118,105
53,138,106,133,120,111
53,138,109,136,119,114
53,138,103,141,114,104
53,138,99,144,115,103
53,138,98,144,118,104
53,138,97,143,116,105
53,138,96,141,119,108
53,138,97,139,124,114
53,137,100,136,128,119
53,137,104,133,127,117
53,136,108,131,123,111
53,136,108,130,120,106
53,136,109,129,121,107
53,137,110,130,120,108
53,137,110,130,116,106
53,137,109,130,116,104
53,136,107,130,122,108
53,136,106,132,128,117
53,138,107,136,124,110
54,137,101,137,116,102
53,137,99,137,115,103
53,137,97,136,116,104
53,138,96,134,117,106
53,138,96,133,122,112
53,137,98,131,125,117
53,136,102,130,125,118
53,137,107,130,124,114
53,136,108,131,118,107
53,135,108,130,118,107
53,136,109,131,120,108
53,136,111,132,121,108
53,136,110,132,119,105
53,136,108,133,118,105
53,136,106,134,122,109
53,137,109,135,128,115
53,137,104,138,120,106
54,137,99,137,114,102
53,137,98,136,115,105
53,137,97,135,115,104
53,137,96,133,116,106
53,136,97,132,121,112
53,137,99,131,127,119
53,137,104,132,127,118
53,136,107,131,125,111
53,137,108,132,121,106
53,137,109,132,119,107
53,137,109,132,119,108
53,137,110,133,118,107
53,137,109,134,117,104
53,137,107,134,118,107
53,137,105,135,122,114
53,138,108,137,125,112
53,138,102,138,119,102
53,138,98,137,119,104
53,138,98,136,118,105
