a0,a1,a2,a3,a4,a5
197,217,30,143,122,58
197,216,61,143,110,80
197,216,88,137,98,77
197,216,119,123,99,80
197,216,152,112,113,130
197,216,118,104,118,143
197,216,115,107,128,142
197,216,123,123,128,138
197,216,111,146,133,115
197,216,115,169,144,80
197,217,106,178,146,99
197,216,158,177,130,117
197,214,225,174,97,117
197,216,100,166,80,88
197,216,0,152,20,69
206,216,179,118,139,124
197,216,154,95,115,132
197,216,142,91,100,115
197,216,98,92,101,87
197,216,62,94,126,51
197,216,92,98,167,101
197,216,144,118,180,110
197,216,166,148,155,140
197,216,188,179,123,185
197,216,123,192,96,130
197,215,82,184,92,114
197,216,76,157,97,111
197,216,89,120,101,102
198,216,113,91,117,119
197,216,106,88,137,102
197,216,83,100,136,81
197,217,86,120,131,115
197,217,103,148,124,132
197,217,111,179,109,89
197,216,92,193,104,62
197,216,55,179,116,64
197,217,86,153,119,79
197,216,107,125,133,93
197,217,104,104,127,112
197,216,104,93,95,127
197,216,159,92,91,163
197,216,149,98,122,162
197,216,109,112,161,128
197,216,114,139,162,133
196,216,119,178,126,103
197,216,87,195,105,54
197,216,76,185,103,46
197,216,62,151,85,61
197,216,70,115,104,125
197,216,77,92,129,139
197,216,123,82,146,132
196,217,159,97,150,155
197,216,180,132,144,171
197,216,128,163,124,119
197,216,63,174,99,61
197,216,37,163,94,41
197,216,84,142,103,94
197,216,122,125,111,120
197,215,121,120,124,132
197,216,118,122,125,127
197,216,96,128,129,119
197,216,83,138,130,118
197,216,106,146,122,108
196,216,106,147,104,85
197,216,95,135,105,76
197,216,108,115,124,81
197,216,138,105,150,131
197,216,154,121,142,158
197,216,136,155,117,148
197,216,100,174,113,134
197,216,62,172,107,90
197,216,5,151,102,50
197,216,41,127,121,25
197,216,117,109,137,79
197,216,158,108,134,158
198,217,147,122,117,168
199,217,112,136,96,116
197,216,89,135,83,82
197,216,115,130,104,118
197,216,139,133,129,110
197,216,105,141,133,58
197,217,46,144,136,85
197,216,90,140,144,178
197,216,124,130,149,160
197,216,127,118,149,129
197,216,123,111,138,94
197,216,88,123,119,75
197,216,36,149,92,103
197,216,68,174,58,97
197,217,96,173,52,81
197,216,132,151,111,121
197,217,153,125,152,159
197,216,156,104,145,117
197,217,118,96,134,55
197,216,97,106,116,53
197,217,70,117,104,82
197,216,91,126,111,120
197,217,123,137,137,140
197,216,93,147,163,163
197,216,65,153,155,162
197,216,87,151,134,172
197,217,134,153,118,145
197,216,119,152,99,52
197,216,85,142,93,20
196,216,75,130,99,34
196,217,102,122,109,92
197,216,130,125,120,128
197,216,134,131,114,147
196,216,128,134,124,131
197,216,93,139,137,81
197,217,89,141,138,98
197,217,94,135,129,103
196,217,130,123,118,129
197,217,154,118,115,154
196,217,113,122,101,121
196,217,127,141,97,133
196,217,57,160,114,119
196,216,14,162,144,92
196,217,82,148,149,67
196,217,102,131,122,58
196,217,51,117,89,66
196,216,73,109,105,94
196,217,169,115,125,150
196,217,170,126,129,160
196,217,113,133,134,175
196,217,119,141,142,139
196,217,115,147,127,65
196,216,102,148,119,59
197,216,120,147,104,94
196,217,116,148,111,122
196,217,82,142,127,111
196,217,37,126,117,109
196,217,82,111,106,142
196,217,149,119,115,123
197,217,120,136,111,69
197,217,77,145,112,21
197,217,60,138,114,41
197,217,96,127,131,141
197,217,132,125,126,179
196,217,148,126,125,170
197,217,130,131,128,137
197,217,104,139,125,122
196,217,102,146,131,108
196,217,97,147,123,82
196,217,95,141,108,99
196,217,93,131,106,94
196,217,103,123,117,123
196,216,120,123,128,119
196,217,92,127,128,70
196,217,77,129,132,62
196,217,81,132,135,106
196,217,145,141,126,167
196,217,162,157,111,153
196,217,100,161,103,87
196,217,34,144,99,87
196,217,36,123,95,94
196,217,78,110,107,132
196,217,153,114,121,135
196,217,168,129,141,102
197,217,176,146,129,61
196,217,99,147,102,46
196,217,44,133,112,123
197,218,98,122,136,173
197,217,138,119,130,112
197,217,91,124,128,64
197,217,21,125,144,70
196,217,27,127,139,115
197,217,117,140,144,169
197,217,174,162,125,150
197,217,114,173,106,102
197,217,103,166,112,140
197,217,139,152,106,137
197,217,122,130,82,36
197,217,103,110,90,61
197,217,107,102,121,127
197,218,117,112,138,146
197,217,99,128,131,124
197,217,80,139,133,108
196,217,89,145,133,114
197,217,119,147,119,112
197,217,125,144,108,87
196,217,98,138,108,86
197,217,90,133,120,102
197,217,90,128,130,158
196,217,112,128,129,148
196,217,128,130,124,121
196,217,147,133,122,118
196,217,59,130,109,52
196,217,0,119,98,0
196,217,70,109,111,36
196,217,156,111,124,99
197,217,134,119,124,91
196,217,105,136,124,136
196,217,151,156,117,192
196,217,142,169,119,171
196,217,114,173,131,138
196,217,97,168,126,128
196,217,104,152,124,113
196,217,144,138,136,123
196,217,122,135,135,129
196,217,65,136,114,92
196,217,48,132,99,77
196,217,69,126,101,81
196,217,102,122,116,94
196,217,116,120,133,107
196,217,111,118,134,107
196,217,104,119,121,107
196,217,113,126,115,117
195,217,130,138,124,120
196,217,122,148,126,104
195,217,101,153,117,107
196,217,88,150,99,113
195,217,91,142,97,99
196,217,93,134,110,86
196,217,90,126,121,92
196,217,87,119,131,105
196,217,96,112,150,144
196,217,116,117,147,128
195,218,118,128,123,117
195,217,123,144,110,113
196,217,117,155,101,90
195,217,102,150,85,81
195,217,99,132,105,94
195,217,102,115,125,116
195,217,102,110,144,132
195,217,107,117,143,121
196,218,102,128,124,104
195,217,103,139,113,101
196,217,96,145,113,101
195,217,106,147,121,113
195,217,120,148,127,117
195,217,111,148,132,118
195,217,98,146,128,115
195,217,94,142,118,107
195,217,99,135,120,99
195,217,102,128,112,100
195,217,98,123,110,95
195,217,96,112,118,104
195,217,105,97,118,116
195,217,105,92,111,108
194,217,114,115,113,124
194,217,130,164,121,123
194,217,107,196,118,104
194,217,94,197,124,98
194,217,97,174,127,104
194,217,106,146,129,111
194,217,103,122,125,108
193,217,99,109,125,115
193,217,104,108,131,122
193,217,106,115,129,108
193,217,98,127,120,92
193,216,97,135,114,91
193,216,118,140,112,115
192,216,110,141,109,123
192,217,81,137,110,114
192,216,78,131,113,101
192,216,92,125,115,98
192,216,114,123,124,118
191,217,137,129,127,116
191,216,120,137,119,106
191,216,117,141,120,103
191,216,111,142,120,98
191,216,99,138,124,105
191,216,81,131,126,113
191,216,76,126,130,115
191,215,100,130,133,129
191,215,117,142,127,130
190,216,113,153,123,105
190,215,100,154,116,80
190,215,97,146,112,80
190,215,96,132,108,94
190,215,103,117,107,118
189,215,113,108,109,132
189,215,124,109,115,129
188,215,117,121,127,124
189,215,92,133,125,109
189,215,89,142,125,99
188,215,104,148,126,102
188,215,105,148,122,102
189,215,101,144,119,97
188,215,106,138,122,100
188,215,109,134,126,102
188,215,105,131,129,114
187,215,107,129,123,120
187,215,105,129,116,117
187,215,95,129,115,113
187,215,94,131,114,106
186,214,101,132,115,103
186,215,107,133,114,103
186,214,108,135,112,106
186,214,110,136,118,118
185,214,118,138,124,120
185,214,105,139,117,107
185,214,103,137,119,104
184,214,102,135,126,102
183,214,96,134,128,101
183,214,98,133,125,112
183,214,103,132,125,116
182,213,107,132,127,117
182,213,109,132,126,113
181,214,105,134,121,103
181,213,103,134,117,98
180,213,105,132,113,103
180,213,110,127,111,110
179,213,108,119,110,111
179,213,104,114,110,108
179,212,101,112,116,110
179,213,104,114,125,120
179,212,104,122,121,110
177,212,98,128,117,102
176,211,101,133,122,107
176,212,102,135,127,107
175,211,103,136,128,106
175,212,103,135,130,110
175,211,105,133,131,116
174,211,105,131,128,115
173,209,103,129,118,110
172,210,103,127,107,103
172,210,103,128,113,105
171,209,103,128,118,106
170,208,103,130,116,108
169,208,104,132,114,104
168,208,105,134,112,107
167,208,105,135,116,120
167,207,107,136,124,115
166,206,101,136,121,100
164,207,99,134,122,105
164,206,106,134,126,111
165,205,107,134,125,108
163,205,105,134,123,109
163,205,105,135,124,113
163,204,103,135,127,118
161,204,102,135,129,113
161,204,103,134,122,107
161,204,102,133,115,101
160,204,101,132,113,103
159,204,103,131,111,106
158,204,104,131,109,106
157,204,104,132,110,105
157,203,104,133,114,108
156,202,106,135,125,121
155,202,108,138,128,118
154,200,102,137,122,107
153,200,102,136,123,105
152,200,104,135,123,104
151,200,104,134,123,104
151,200,105,134,125,109
150,199,104,134,126,115
146,199,104,134,127,119
145,199,103,134,124,113
145,198,103,134,119,105
144,198,102,134,113,101
143,197,103,133,112,103
142,196,103,133,111,105
142,196,103,133,111,106
141,195,104,133,112,106
142,194,104,133,118,114
139,193,111,135,128,122
139,194,103,137,123,110
141,192,98,137,121,105
142,192,102,136,122,107
140,194,104,136,123,104
140,193,104,135,124,105
139,193,104,135,126,111
138,193,105,135,129,119
137,192,105,134,128,116
137,192,102,134,123,108
137,191,103,134,115,101
135,191,103,134,112,102
136,192,102,134,111,104
135,192,103,133,111,105
134,191,103,133,112,105
132,192,104,132,115,108
133,191,106,132,123,120
127,191,111,134,127,119
128,190,104,136,122,106
127,190,102,136,122,104
125,190,103,136,123,105
126,189,104,135,123,104
126,190,104,135,124,108
123,188,104,136,127,114
120,188,104,136,129,120
122,187,103,137,125,114
120,188,104,136,120,105
122,187,104,135,114,100
115,186,104,133,112,103
116,186,104,132,112,105
115,183,103,131,111,106
116,182,103,131,111,106
116,183,103,132,115,113
118,180,111,134,126,125
115,183,108,136,125,113
113,182,100,136,121,103
114,184,103,136,124,105
114,183,104,135,125,104
113,183,104,135,123,105
113,180,104,134,124,111
113,180,104,134,126,116
112,179,102,133,127,118
112,179,103,132,120,111
113,179,103,133,114,101
111,180,102,133,113,100
109,179,102,133,115,105
107,179,104,133,115,107
108,179,103,133,114,105
107,179,104,134,114,106
103,178,105,134,119,118
98,178,111,136,126,123
96,178,105,137,121,109
95,178,101,137,120,104
93,177,102,137,124,102
93,177,103,136,124,104
92,177,104,135,126,107
92,176,105,134,127,111
91,175,104,134,126,119
89,175,103,133,125,117
88,174,104,132,118,107
91,176,103,131,113,100
91,174,103,132,113,101
92,174,103,133,112,105
91,173,103,134,112,107
86,172,105,135,114,108
91,171,105,136,117,111
89,173,105,137,124,121
91,173,107,138,126,115
92,172,102,138,121,105
87,173,102,137,122,105
86,172,104,136,123,106
85,172,105,133,123,105
86,175,105,131,123,108
86,174,105,131,124,113
85,173,105,131,127,117
85,172,102,132,126,110
85,172,103,133,116,102
85,174,102,134,113,102
84,173,103,134,113,107
85,172,103,135,114,110
84,173,103,134,112,107
84,172,104,134,113,106
86,173,105,134,119,113
83,172,112,135,128,121
85,172,106,136,123,110
85,173,101,137,120,104
83,174,103,137,123,104
82,171,104,136,123,104
86,171,104,135,123,107
84,170,104,135,126,112
89,170,105,134,128,119
87,171,106,134,127,117
89,173,104,134,121,109
89,174,102,134,114,101
90,171,102,134,111,101
85,171,103,134,111,104
85,172,103,134,111,104
89,172,103,133,112,105
89,173,104,134,115,110
90,172,106,134,123,121
88,172,110,135,126,118
89,174,103,136,122,106
91,173,102,136,123,104
89,170,103,135,124,104
88,170,104,135,123,104
81,170,103,134,124,108
81,170,105,134,127,116
82,170,104,134,129,121
81,171,103,134,124,114
80,170,103,133,117,104
79,172,101,134,111,99
80,171,101,134,111,102
83,170,101,133,116,107
83,169,99,133,118,108
81,169,102,134,117,106
87,170,106,134,117,113
87,170,113,135,125,123
88,170,110,136,122,112
82,170,102,136,120,103
84,171,103,136,122,105
82,170,105,135,122,104
83,170,104,135,122,105
77,171,106,135,125,112
82,170,105,134,127,119
81,170,103,134,127,117
82,169,103,132,122,109
82,169,103,133,115,101
82,171,102,133,111,101
81,170,102,133,111,104
82,172,103,133,111,107
81,169,102,133,112,107
81,169,103,133,114,108
81,168,104,133,120,117
82,167,110,136,128,119
81,168,104,136,124,106
82,167,102,136,122,101
82,169,103,136,123,103
81,167,104,135,121,107
81,168,106,135,124,113
82,166,105,136,127,115
83,163,104,135,129,120
82,165,103,134,126,115
83,164,104,133,120,104
82,163,102,132,112,98
82,161,102,132,111,103
82,163,102,131,111,106
83,166,103,131,110,106
82,166,104,132,112,106
80,164,105,132,115,112
81,163,108,135,125,126
81,163,111,137,125,117
80,163,102,138,123,104
80,161,105,137,125,102
80,161,106,137,124,101
79,161,104,136,122,101
79,163,102,135,125,107
80,164,104,134,128,116
80,165,104,133,130,119
80,166,105,133,123,116
80,165,103,133,117,106
73,168,102,132,111,101
73,165,103,133,110,100
72,166,103,132,110,107
73,167,104,133,111,104
73,166,105,133,114,105
73,167,105,134,120,119
73,168,109,135,126,127
75,168,104,135,124,109
69,169,102,135,124,104
73,167,104,136,124,105
74,166,105,136,124,104
74,166,104,137,124,106
74,165,103,137,126,111
73,166,104,136,128,119
73,166,106,135,126,114
74,167,104,133,120,106
74,166,102,132,113,100
74,165,103,132,110,101
74,166,102,131,110,104
74,166,104,131,111,106
74,166,104,132,113,107
74,166,104,133,117,111
74,167,106,135,125,124
73,167,112,137,126,119
68,167,103,138,121,104
69,166,100,138,122,102
69,167,104,137,123,104
69,168,105,135,122,105
73,168,103,134,125,110
73,166,105,133,127,117
74,167,105,132,129,119
74,167,105,133,127,113
73,167,104,134,118,101
75,167,102,135,112,97
75,167,101,135,111,104
74,167,104,134,111,108
75,167,103,134,111,107
75,166,103,133,112,109
74,163,106,132,117,115
74,163,112,134,128,121
74,163,105,136,125,108
74,164,101,136,122,103
74,164,104,136,124,108
75,165,103,136,122,106
75,164,101,135,123,105
73,164,105,135,127,111
76,164,104,135,129,116
75,165,104,134,129,116
76,165,107,134,122,110
76,166,104,134,114,101
76,165,102,134,111,101
77,166,103,133,110,103
76,164,103,131,110,103
76,164,102,130,112,105
76,165,105,131,115,111
76,166,106,132,122,121
76,166,111,135,127,120
75,165,103,137,122,108
78,166,101,137,122,105
77,166,104,136,124,104
76,165,104,136,124,102
77,166,104,135,125,106
76,165,104,135,127,115
76,165,106,135,130,122
76,165,107,134,126,113
76,165,103,134,119,102
77,165,102,134,112,99
78,166,104,134,110,101
78,168,102,133,109,104
78,166,103,133,110,109
77,167,105,133,114,109
77,167,104,133,119,113
77,166,106,134,127,123
76,165,106,136,124,113
75,165,101,136,120,105
76,165,103,136,122,105
75,165,105,135,124,103
75,164,104,134,123,106
76,165,103,133,124,111
76,166,104,132,129,116
77,167,105,132,129,121
77,167,106,134,124,114
75,167,104,135,116,103
75,167,102,136,111,99
75,167,102,136,110,103
75,166,102,135,111,105
75,166,102,134,111,104
76,166,104,132,113,106
75,166,105,131,120,115
75,166,111,132,127,121
75,165,105,135,123,110
76,164,102,136,123,106
75,165,103,137,125,106
75,165,104,137,124,104
74,163,104,137,124,107
75,163,105,136,126,113
75,164,104,135,128,119
75,163,103,135,127,114
75,163,103,133,121,104
74,163,103,132,113,100
74,165,103,132,110,105
74,165,103,132,110,105
74,165,103,132,110,106
74,165,104,133,112,106
75,165,104,133,115,108
75,164,108,135,124,122
76,165,110,136,128,117
75,166,102,138,121,104
75,166,102,137,122,107
76,165,104,136,124,106
76,166,103,135,124,103
76,165,104,134,126,111
75,164,109,135,127,118
75,164,105,136,130,119
75,163,102,136,124,112
74,167,103,136,117,103
73,166,101,135,111,98
75,165,102,133,110,101
75,164,103,133,111,102
75,167,103,133,111,101
75,159,103,133,112,107
75,156,104,134,117,118
76,158,111,136,127,124
76,156,105,138,125,112
75,158,103,138,123,107
75,158,104,138,123,106
73,156,104,137,123,101
73,156,102,136,123,105
72,156,104,134,126,112
73,158,104,133,130,118
73,158,104,131,130,119
73,158,106,132,123,110
73,157,104,134,114,100
73,158,103,135,111,100
73,157,103,135,110,102
73,157,103,135,110,103
73,157,103,135,111,105
73,156,104,134,114,109
73,158,104,133,121,119
73,158,112,134,126,120
73,157,103,134,122,107
73,159,101,133,122,105
73,162,104,134,125,104
73,162,105,135,124,101
72,162,104,135,126,107
72,161,105,136,128,113
72,162,104,135,129,119
72,163,104,134,125,118
72,162,104,134,118,105
72,162,101,133,111,95
72,161,102,132,110,103
71,161,104,131,111,108
72,161,105,132,111,108
72,160,105,132,113,108
72,161,106,134,118,115
71,161,109,136,127,125
72,162,106,138,124,111
72,161,100,137,120,100
76,162,101,135,123,102
76,162,104,134,125,104
77,162,104,134,124,106
76,161,105,134,125,111
77,161,104,135,128,118
76,161,103,135,130,119
77,160,103,135,124,111
77,160,103,135,115,102
77,160,102,134,111,100
76,157,101,133,109,101
77,156,102,132,110,103
76,159,104,131,111,107
76,160,106,131,114,110
77,159,105,131,120,118
74,159,111,134,129,121
76,160,105,136,124,109
76,161,101,137,122,104
77,160,103,138,125,105
77,161,105,138,123,108
77,160,103,137,123,107
78,161,105,135,127,111
78,161,104,134,131,118
77,161,103,133,128,115
78,161,105,132,120,106
78,158,103,132,113,99
78,158,102,133,110,103
78,161,104,133,110,106
78,161,104,134,110,105
77,163,103,134,110,105
78,162,103,133,115,110
78,161,107,133,128,124
78,161,111,136,127,116
77,162,100,134,122,105
77,162,102,133,124,107
78,161,105,134,123,108
78,161,105,134,123,106
78,162,105,136,125,110
77,162,105,137,127,114
78,161,103,136,128,118
78,162,105,136,124,110
77,162,102,135,117,99
78,163,100,133,110,96
78,162,102,132,111,103
78,163,105,131,111,110
78,161,105,131,112,108
78,162,104,132,114,109
77,162,105,133,119,115
77,161,109,135,128,123
79,161,105,136,123,110
76,162,101,136,122,105
76,162,104,136,124,106
78,161,105,135,123,103
77,161,103,135,124,105
76,162,104,135,127,112
75,161,104,135,129,120
78,162,106,135,127,118
78,162,107,135,121,109
78,162,103,135,114,100
79,162,102,134,110,100
78,163,102,133,110,102
78,162,104,133,111,105
78,162,103,132,112,104
78,162,103,132,115,109
78,162,107,133,124,123
78,163,112,136,129,120
76,163,102,137,123,107
76,163,101,137,123,105
76,162,103,137,123,104
76,162,103,136,123,103
76,161,105,135,124,108
77,162,104,134,127,114
77,162,103,134,129,120
76,161,105,132,125,113
77,161,104,132,117,106
76,161,103,132,111,101
77,161,104,133,111,103
76,161,103,134,112,104
77,161,103,134,112,105
77,161,104,134,114,107
77,162,106,134,118,112
79,163,110,134,127,123
74,163,107,135,125,112
74,162,101,135,122,101
74,161,100,134,124,101
74,161,103,134,124,106
74,162,105,133,124,108
74,162,103,133,126,109
77,161,104,133,128,119
77,161,107,135,128,124
77,161,104,135,122,110
77,161,102,134,113,99
78,161,103,133,109,101
78,161,104,132,110,104
78,161,104,132,112,104
78,162,103,133,113,104
78,162,103,133,115,107
78,162,105,135,121,120
78,163,113,136,129,121
79,162,104,137,123,107
78,162,100,136,121,104
79,162,104,135,123,106
80,162,105,136,124,104
79,162,103,136,125,107
79,162,104,135,127,113
79,162,104,134,129,119
78,162,104,133,126,115
79,162,104,133,118,106
79,162,103,133,111,100
78,162,103,134,111,102
79,162,102,133,111,105
78,162,103,133,112,105
79,162,104,133,112,105
79,161,104,133,116,111
78,161,108,134,126,124
78,162,110,136,127,115
78,161,101,136,122,105
78,161,102,136,122,105
77,161,104,136,123,104
78,162,103,136,124,104
79,161,104,135,126,109
78,162,105,135,127,117
78,163,104,135,128,121
78,162,104,133,122,113
78,162,104,133,116,100
77,163,102,133,111,99
77,162,104,133,110,103
78,163,103,133,110,107
79,162,103,132,111,106
77,162,104,132,115,106
77,162,105,133,121,114
77,163,111,135,130,123
78,163,105,138,125,111
79,163,102,138,121,105
79,163,103,137,121,106
79,163,103,136,123,105
79,163,103,133,123,105
79,162,105,131,125,111
79,162,104,131,129,117
79,162,106,132,129,115
78,162,104,132,122,108
79,162,104,133,113,100
79,162,103,134,111,101
79,162,102,133,111,104
79,162,102,133,112,107
80,162,105,133,112,107
80,163,106,135,116,110
79,162,106,137,124,122
79,163,110,140,127,115
80,162,103,142,122,104
80,163,101,141,121,109
80,162,102,138,121,108
80,162,102,134,121,103
81,162,104,130,125,105
80,162,105,129,128,113
80,163,105,130,130,118
80,163,104,132,127,113
80,162,104,134,118,106
80,163,103,136,111,101
79,163,103,136,109,102
80,163,103,136,111,106
80,163,103,134,111,106
80,163,104,133,113,107
80,163,104,132,117,112
80,164,108,132,127,122
80,163,108,135,125,112
81,163,101,136,121,104
80,163,103,136,123,105
81,163,104,136,124,104
81,163,104,136,124,105
80,163,104,136,126,111
