a0,a1,a2,a3,a4,a5
197,216,72,164,104,68
197,216,97,168,110,128
197,216,130,159,108,140
196,217,135,143,115,131
196,216,112,129,122,111
197,216,75,120,126,84
197,216,79,117,133,82
197,216,102,121,130,85
196,216,101,129,125,94
197,216,107,135,129,119
197,216,116,137,130,133
197,216,109,137,126,127
197,216,103,136,119,112
197,216,110,135,115,105
196,216,115,134,112,107
196,216,100,131,111,107
196,216,96,130,111,104
197,216,99,131,109,109
196,216,101,132,112,118
196,216,112,131,121,123
197,216,111,132,125,114
196,216,104,137,126,111
196,217,104,144,122,97
196,216,96,145,117,83
196,216,85,138,121,93
197,216,100,130,130,110
196,216,115,126,134,123
196,216,121,127,135,125
197,216,113,131,127,114
196,216,99,133,117,96
196,216,92,135,107,94
196,216,98,137,107,112
196,216,108,138,108,129
196,216,111,138,111,116
196,216,101,137,109,111
196,216,105,135,115,119
196,216,106,133,128,107
196,216,93,130,128,89
195,217,97,126,124,98
196,216,108,124,124,108
196,216,109,126,128,108
195,216,110,135,131,111
195,216,110,147,133,114
195,216,103,153,130,117
194,216,96,148,125,114
194,216,95,139,115,107
194,216,102,131,101,99
194,216,106,125,96,102
194,216,108,122,105,106
194,216,105,122,114,107
194,216,103,124,121,110
194,216,109,129,123,111
194,216,114,133,122,118
194,216,110,139,125,119
194,216,96,143,123,106
193,216,97,144,126,103
193,216,101,142,128,103
193,216,101,139,123,102
193,216,100,134,123,106
194,216,106,130,127,111
193,216,104,127,131,119
193,216,110,127,128,117
192,216,107,129,119,111
192,216,105,133,113,103
192,215,103,137,112,104
191,216,103,139,110,106
191,216,105,139,109,106
190,216,104,137,110,104
190,215,103,134,113,110
190,215,105,134,122,122
190,215,107,134,125,115
189,215,104,134,121,106
189,215,114,135,121,104
188,215,118,138,124,103
189,215,100,142,125,103
188,215,89,144,127,109
188,214,88,143,129,117
188,215,91,140,133,121
188,214,92,133,128,108
188,214,91,127,116,97
187,214,111,123,109,94
186,214,124,123,110,101
185,214,114,123,110,110
184,214,102,125,110,115
184,214,101,127,111,117
183,214,111,131,118,122
183,213,114,138,126,126
183,213,96,144,121,103
182,213,95,145,120,97
181,213,110,143,123,102
182,213,114,140,125,98
181,212,100,136,126,101
180,212,96,131,129,117
180,212,99,128,132,133
179,212,108,128,131,130
179,212,107,130,124,108
178,212,103,133,115,92
178,212,108,135,110,91
177,212,104,136,107,95
177,212,98,135,108,96
176,211,102,134,109,99
176,211,105,133,113,112
175,211,103,134,124,123
174,211,108,136,126,113
174,212,102,137,121,107
172,211,100,136,121,112
172,211,100,135,123,111
172,211,107,133,124,105
171,211,114,132,127,109
170,209,108,132,129,117
170,209,101,132,132,121
168,209,104,132,129,110
167,208,103,133,120,100
167,207,103,135,112,101
166,207,103,135,109,106
166,207,103,136,108,109
165,207,103,135,108,109
165,206,103,135,110,106
162,206,101,134,116,108
161,206,105,134,126,119
160,205,107,136,124,111
159,205,100,137,122,106
159,206,102,137,123,107
158,203,103,137,125,103
158,204,102,135,126,101
157,203,105,134,128,109
157,203,106,133,128,116
156,202,100,132,126,117
155,202,102,130,124,110
155,201,104,131,118,105
155,201,105,133,113,107
153,200,104,135,111,108
151,200,101,135,109,105
151,199,101,134,108,103
150,199,106,132,111,108
149,198,106,130,119,119
148,199,112,131,127,119
148,198,104,133,123,105
147,199,102,134,122,102
148,198,104,135,123,104
147,197,105,135,122,104
147,198,104,135,124,107
147,197,103,133,128,113
147,196,103,132,131,121
146,196,104,130,128,115
145,194,105,130,123,107
144,194,106,129,114,102
143,193,104,128,112,103
142,193,102,129,112,105
141,194,100,130,111,105
142,193,104,132,110,106
140,193,105,133,114,112
140,192,108,135,125,123
139,192,107,137,123,114
137,193,101,137,118,102
138,191,101,136,120,104
136,191,103,135,125,103
136,191,101,133,133,104
136,192,99,133,136,109
136,191,102,133,134,117
133,190,104,133,131,118
128,189,103,133,124,113
127,189,105,132,113,103
127,188,103,132,108,101
126,189,104,130,105,105
123,188,105,128,102,104
120,187,103,128,108,104
122,185,102,128,113,107
120,185,109,129,119,115
119,184,117,133,126,126
116,184,110,137,120,112
118,182,102,139,122,103
112,182,101,140,125,100
112,183,100,140,127,99
113,183,100,139,128,107
110,183,102,137,129,115
110,182,105,136,131,121
109,181,106,134,152,117
109,181,106,134,161,110
107,181,103,134,140,100
108,180,103,134,110,100
107,181,104,134,93,103
108,181,103,134,89,104
106,181,105,134,94,107
104,182,107,134,100,115
103,182,106,134,114,128
104,182,111,136,121,120
103,183,101,137,119,104
105,181,100,136,125,99
104,182,102,136,123,97
102,182,101,135,115,101
102,183,103,134,124,109
101,182,105,134,130,117
100,183,106,133,140,121
99,183,103,134,134,112
98,181,102,134,111,103
95,179,101,134,93,104
95,181,103,134,96,105
90,180,104,134,117,106
89,179,104,134,126,106
89,179,102,134,116,105
87,178,102,134,119,113
88,178,110,135,123,125
87,178,109,136,116,112
88,177,103,136,115,102
87,175,103,135,125,104
85,175,105,135,132,105
84,175,105,135,123,105
83,174,105,137,121,109
82,173,102,138,132,117
82,175,100,137,136,116
81,175,103,135,126,109
79,176,100,133,111,100
81,175,99,132,112,100
80,175,102,132,109,105
74,173,103,134,103,107
74,174,104,135,101,108
72,174,103,136,106,111
71,174,105,137,117,123
72,173,113,138,127,119
70,174,106,138,124,104
70,174,103,137,125,102
71,176,104,136,127,103
71,175,103,135,127,103
70,173,102,135,129,107
70,174,104,134,130,114
69,175,106,135,132,123
69,174,109,134,130,117
69,175,105,134,122,108
68,175,102,134,114,101
69,174,102,134,111,102
69,176,102,134,110,103
68,176,101,134,108,100
69,176,102,134,108,104
71,175,105,134,112,114
72,175,112,136,122,127
72,174,110,137,124,115
72,176,101,138,123,105
68,177,102,138,126,104
69,176,103,137,127,101
69,176,104,136,127,102
71,175,103,135,129,109
73,175,103,134,132,117
72,176,104,134,132,120
72,174,107,133,124,113
73,175,105,134,116,102
73,175,103,135,110,101
75,174,103,135,108,105
74,175,103,135,107,107
74,174,103,134,109,106
72,174,103,134,111,107
70,174,104,134,117,116
69,174,112,135,127,120
70,174,105,137,124,107
68,174,102,137,122,104
67,173,104,137,124,103
67,172,104,136,125,101
65,171,104,135,127,105
61,171,104,134,129,112
61,172,104,134,133,120
63,174,104,133,130,119
63,174,106,134,123,111
65,172,104,134,114,101
66,172,102,134,109,101
64,173,102,133,107,104
65,171,104,132,108,107
65,172,105,132,109,107
66,173,104,133,111,110
65,173,105,133,121,125
64,174,112,136,126,117
62,173,102,137,122,102
61,172,101,137,124,101
64,171,103,136,126,100
64,170,103,135,126,99
60,171,103,134,127,107
61,172,105,133,130,119
62,172,105,132,131,121
61,173,104,133,126,117
61,172,104,133,120,107
61,172,103,134,112,101
60,171,103,134,108,101
61,173,102,134,108,106
60,173,103,133,108,109
60,172,104,132,110,109
60,172,105,132,115,113
59,171,108,134,125,122
60,169,106,136,125,110
60,172,102,136,122,102
61,173,103,136,124,102
61,172,103,136,125,101
60,172,103,134,127,103
60,172,105,133,129,111
61,172,104,133,131,121
61,173,106,132,131,120
62,175,103,133,123,108
61,176,102,132,114,99
60,175,102,132,109,103
60,175,104,131,110,109
61,175,105,131,110,112
61,174,105,132,110,109
61,175,104,132,112,109
60,175,105,132,120,118
59,176,110,135,126,115
59,176,103,136,122,102
59,177,101,136,123,100
60,175,103,135,124,101
59,177,103,134,123,102
60,176,104,133,127,108
61,176,105,134,130,115
61,176,104,134,133,120
61,176,103,135,129,115
62,175,104,136,120,107
61,174,103,136,112,102
61,174,103,136,109,106
63,173,103,135,108,108
64,173,104,134,108,108
65,173,104,134,109,107
64,173,104,133,114,110
64,174,107,133,125,122
65,174,108,135,126,113
66,173,101,136,122,102
64,173,102,136,124,102
65,173,104,135,125,101
65,173,104,134,125,101
65,173,104,134,127,107
66,172,105,133,131,118
66,172,106,134,131,120
66,173,106,134,125,112
67,172,103,134,116,104
66,170,102,134,110,105
66,170,103,134,107,108
65,169,103,134,108,108
65,169,103,133,108,107
66,169,104,133,111,107
64,170,105,132,118,115
66,170,110,135,127,121
65,170,105,137,124,105
65,171,100,136,121,100
66,170,103,136,123,101
73,171,104,134,124,101
74,170,104,133,127,106
72,171,105,134,130,113
72,171,105,134,131,121
72,171,102,134,128,116
72,171,105,134,121,107
71,170,102,134,113,103
72,171,103,135,110,106
72,171,103,134,109,110
74,171,104,133,108,110
72,171,104,133,110,109
72,171,105,133,113,109
73,170,105,133,125,119
71,170,109,136,127,110
74,170,100,135,122,99
73,170,102,134,123,101
73,170,104,133,124,101
74,169,104,133,124,102
72,169,104,134,126,108
72,170,105,135,128,118
73,170,105,134,130,122
73,170,103,135,127,115
72,169,103,134,118,106
72,169,101,134,111,104
72,169,103,133,110,106
72,169,103,133,109,107
73,168,103,134,110,107
66,169,105,134,112,109
66,169,105,134,116,114
65,169,109,135,127,120
66,169,105,136,124,108
66,168,101,134,122,104
65,168,104,134,124,102
65,169,104,134,124,97
66,169,104,135,125,101
66,169,104,136,128,106
65,170,102,136,129,113
66,170,103,135,126,117
66,169,100,132,121,111
67,170,105,130,115,109
67,169,107,131,111,114
67,169,105,133,109,113
66,169,103,134,110,108
66,169,103,135,112,106
66,169,104,135,116,108
66,170,106,135,125,119
66,169,112,137,129,113
67,169,102,137,123,98
67,169,101,136,122,99
67,169,104,135,123,102
67,170,104,135,123,103
67,169,103,134,124,108
67,170,104,134,126,116
67,171,104,133,128,120
68,169,106,131,125,115
67,170,104,131,117,108
67,169,103,132,110,105
67,170,103,133,110,108
67,169,104,134,111,109
67,169,103,135,112,107
67,170,103,134,114,106
67,169,104,133,119,112
69,169,110,134,128,122
67,169,108,135,125,109
66,169,101,134,122,101
67,169,103,134,123,103
67,169,105,134,124,101
66,170,104,133,123,101
66,169,104,133,125,108
65,169,103,132,128,118
66,169,102,132,127,119
66,169,103,133,121,114
66,169,104,135,113,106
66,169,103,135,109,106
66,169,103,135,110,108
66,169,104,134,111,109
66,169,104,132,113,107
65,169,104,131,115,108
66,169,105,129,120,116
65,169,112,131,128,117
66,170,103,134,122,102
66,169,100,135,122,99
66,169,104,135,125,101
66,170,105,135,125,101
73,170,105,135,126,106
73,169,105,134,129,113
74,169,104,134,132,120
74,169,102,133,128,117
74,170,103,133,121,109
73,169,102,133,112,104
72,169,103,133,109,108
73,168,103,133,107,110
72,169,104,133,107,110
72,169,105,132,109,107
73,170,104,133,113,110
73,169,106,132,125,121
73,171,109,135,126,111
73,170,101,135,123,99
73,169,102,135,125,99
73,169,104,135,126,100
74,170,104,135,126,103
74,169,104,134,127,108
73,169,104,134,130,117
74,170,104,134,132,121
74,169,105,133,127,114
74,168,104,133,117,107
73,170,102,133,110,106
73,170,102,133,107,108
73,170,103,132,107,110
73,169,104,132,108,108
73,169,104,132,109,108
74,170,106,133,115,113
74,169,110,136,127,122
73,169,106,137,125,108
72,170,101,138,123,99
73,170,103,137,124,97
73,170,104,136,126,96
74,170,103,135,127,101
73,170,103,134,129,113
74,170,104,134,132,120
73,169,106,134,130,116
74,170,105,134,123,111
74,170,104,134,113,108
74,170,103,134,107,108
74,170,103,134,107,110
74,170,103,133,107,109
74,170,104,132,107,106
74,170,104,131,111,108
74,170,104,131,121,119
74,170,109,134,128,115
68,170,103,136,123,101
68,169,101,137,124,98
68,170,103,136,126,101
68,169,104,136,126,104
68,167,105,135,128,108
68,167,104,135,130,114
68,167,104,134,132,119
68,168,103,135,128,114
68,168,104,134,119,107
68,167,102,134,111,105
68,167,103,134,108,108
68,168,104,134,106,110
68,168,104,134,106,109
67,168,104,133,107,108
67,167,104,132,112,112
68,168,109,133,126,122
68,167,106,134,128,108
68,167,101,135,125,99
68,169,103,135,125,100
68,169,104,135,124,100
67,169,103,134,126,103
69,168,105,135,128,110
67,168,104,135,131,118
67,167,105,134,132,120
68,168,105,134,125,114
68,168,103,135,115,107
68,168,102,134,108,107
68,167,103,134,106,110
68,168,104,133,107,110
68,168,104,133,108,107
68,168,104,133,110,105
68,168,102,133,118,109
68,168,111,135,128,112
68,168,105,136,125,104
67,168,102,137,124,103
69,167,105,136,126,106
68,168,105,136,127,105
68,168,105,136,128,107
69,168,104,136,129,111
68,169,103,134,130,117
69,168,103,134,127,115
68,168,103,132,121,108
68,168,103,132,112,105
68,168,103,132,109,108
68,168,104,133,107,110
69,168,104,133,107,109
69,168,104,133,108,107
69,168,104,133,113,111
69,168,106,134,125,119
69,168,108,136,126,110
70,168,102,137,123,102
69,168,103,137,125,102
70,168,104,136,126,100
69,168,103,135,127,100
70,168,104,135,128,108
70,168,105,135,130,116
70,168,103,135,131,120
70,168,102,134,124,115
70,168,103,132,115,106
70,168,102,131,110,105
70,168,104,131,109,109
71,168,104,132,108,110
70,168,104,133,108,108
70,168,104,134,110,108
70,168,105,136,117,114
70,168,110,138,127,119
70,167,105,139,124,104
70,167,100,138,123,99
70,168,103,136,125,100
70,167,104,133,124,99
71,168,104,131,126,103
70,168,106,130,130,112
70,167,105,130,133,119
70,167,103,131,130,118
70,167,105,134,123,112
71,167,103,135,114,107
70,167,103,135,109,109
71,168,103,135,108,109
71,168,104,134,107,107
71,168,104,134,108,105
71,168,104,133,112,107
71,168,104,133,121,118
71,168,110,136,127,114
71,168,102,136,123,101
72,168,101,136,124,101
72,169,104,136,126,101
71,168,104,136,126,102
72,168,105,135,127,109
72,168,104,134,129,115
72,168,104,134,132,121
72,168,103,134,127,115
73,168,104,133,119,107
72,169,102,133,109,104
72,168,103,133,108,108
72,168,104,133,107,112
72,168,104,133,108,109
72,168,104,133,110,107
72,168,105,134,116,112
72,168,109,136,127,121
72,168,106,138,125,108
73,168,100,139,122,100
73,168,102,139,124,101
72,168,104,139,125,101
72,167,105,138,126,104
73,168,105,136,128,111
73,168,104,135,131,119
72,168,103,133,132,119
73,169,103,133,125,110
73,168,102,132,115,102
73,168,102,131,109,103
73,169,104,131,108,106
72,168,104,131,107,111
73,168,104,132,107,110
73,168,104,133,111,114
73,168,106,134,120,119
73,168,113,137,129,116
73,168,104,139,123,104
73,169,101,139,123,102
73,168,103,138,125,99
73,169,103,136,125,97
73,169,102,135,126,101
73,168,103,133,128,110
73,168,104,132,132,122
73,168,104,131,131,120
73,169,106,132,123,113
73,168,104,134,112,107
72,168,101,134,107,104
73,168,102,134,107,106
73,168,104,134,107,109
73,169,104,134,108,109
73,168,105,133,112,112
73,168,109,133,125,120
73,168,109,135,126,110
73,169,100,136,123,99
73,169,102,136,125,102
73,169,105,135,126,102
73,168,103,135,126,103
73,169,104,135,128,110
73,169,104,135,130,117
73,169,105,135,133,120
73,169,105,133,126,114
73,169,104,133,116,106
73,170,103,132,109,106
73,169,103,131,107,107
73,169,103,131,108,108
73,169,104,131,108,104
73,169,103,132,111,105
73,169,105,134,118,115
73,170,114,139,127,119
73,169,103,141,123,105
73,170,100,140,123,104
73,170,104,137,126,105
73,169,105,136,126,104
72,169,104,134,127,106
73,169,104,133,128,113
73,169,104,133,131,120
74,169,103,133,129,115
74,169,103,133,123,107
73,169,102,134,115,102
73,169,103,133,109,105
73,169,103,133,106,106
74,169,103,132,106,107
73,169,103,131,109,107
73,169,104,131,113,111
73,169,105,132,122,122
73,169,108,135,127,116
74,169,102,137,122,103
73,169,102,137,123,101
73,169,103,137,125,101
74,169,104,136,125,103
73,169,104,135,127,110
73,170,105,134,130,120
73,170,105,133,133,123
73,169,103,133,127,112
74,169,103,133,119,101
73,169,102,133,111,99
74,169,103,133,109,104
73,169,103,133,108,107
73,170,104,133,108,107
74,169,104,133,109,107
73,170,104,133,115,113
73,170,110,135,127,124
74,169,106,136,124,111
74,170,101,137,123,102
74,170,102,136,124,103
74,170,104,136,126,102
74,170,104,135,127,105
73,170,105,135,129,112
73,170,104,134,129,121
73,170,103,133,130,119
73,169,103,132,125,108
74,169,103,132,117,98
73,169,102,131,112,100
73,170,104,132,109,105
73,169,104,133,107,107
73,169,104,134,108,106
73,170,104,134,110,110
73,169,105,134,118,121
74,169,112,135,127,120
73,169,102,135,120,105
73,170,100,133,122,100
73,170,103,131,127,103
73,169,105,131,129,104
74,169,104,132,128,108
74,170,105,135,130,114
74,169,104,138,131,121
73,170,103,138,128,115
74,170,103,136,120,105
73,170,101,132,112,99
73,170,103,128,109,102
74,170,104,127,108,105
74,170,104,127,108,107
74,170,104,130,109,108
74,170,106,135,113,114
74,169,110,140,123,124
74,169,107,142,125,113
74,170,101,141,122,102
74,170,102,138,125,103
74,170,104,135,125,103
74,170,104,133,125,104
74,170,104,131,127,109
74,169,104,131,130,118
74,170,103,131,131,119
74,170,105,131,126,111
74,170,104,132,117,101
74,170,102,132,111,101
74,169,103,131,109,104
74,170,103,130,109,106
74,170,102,130,109,108
74,170,106,133,111,111
74,170,108,136,118,118
74,170,111,142,126,120
74,169,103,142,121,106
74,170,99,140,121,102
74,171,103,136,125,103
73,170,104,133,125,102
74,170,103,130,126,106
74,170,105,127,128,113
74,170,105,127,131,120
73,169,106,127,131,117
74,169,105,129,124,108
74,170,103,131,115,100
74,170,103,133,110,102
74,170,103,134,121,105
74,170,104,134,145,107
74,170,105,134,138,107
74,170,107,132,120,112
74,170,109,131,115,123
74,169,111,131,110,115
74,169,105,131,104,104
74,170,103,130,108,103
74,170,104,131,114,102
74,169,104,132,118,104
75,169,104,133,122,109
74,170,104,134,127,116
74,169,103,134,131,119
74,169,101,135,126,111
74,169,102,134,118,104
74,170,101,134,107,102
73,170,103,134,93,104
74,170,103,135,91,107
74,169,102,136,98,106
74,169,101,137,108,105
74,169,102,137,119,114
73,169,108,139,132,123
74,169,104,140,130,109
74,169,99,139,127,101
74,170,103,138,128,104
74,170,105,136,128,105
74,169,104,136,147,105
75,170,104,136,158,112
74,170,106,135,149,122
74,170,107,136,133,121
74,170,103,135,117,111
74,170,105,135,105,101
74,169,104,135,102,102
74,170,105,135,101,102
74,170,104,135,102,98
74,170,102,134,104,102
74,170,104,134,108,110
74,169,107,133,116,124
75,170,111,137,124,121
74,170,102,137,121,106
74,169,100,138,122,105
73,169,103,138,125,104
74,168,104,137,125,102
74,169,103,137,126,106
74,169,104,137,128,115
74,169,104,135,132,122
74,169,103,134,129,114
74,169,103,133,120,103
74,169,102,132,113,100
74,169,103,132,111,104
74,169,103,132,110,108
74,169,104,134,108,108
74,169,104,136,108,106
74,169,104,137,113,112
74,169,108,139,124,123
74,169,108,139,124,113
74,170,101,138,121,102
74,169,102,137,125,103
74,170,104,136,126,102
74,169,103,134,126,103
74,170,105,134,126,110
74,169,105,134,131,118
74,169,104,135,134,119
74,170,103,134,127,112
74,169,104,134,118,104
74,169,103,135,111,102
74,169,104,136,108,106
74,169,103,136,106,108
73,169,103,135,106,107
73,169,104,133,109,109
73,169,106,132,116,117
74,169,112,135,127,118
73,169,103,136,124,104
73,170,100,137,122,101
73,169,103,138,125,103
73,170,104,138,127,103
73,170,104,137,128,108
73,170,105,136,129,113
73,169,104,135,131,120
73,170,105,134,129,116
73,170,104,133,123,108
73,170,102,133,115,101
73,170,102,133,109,103
73,169,103,134,107,106
73,169,104,134,106,107
73,169,104,135,107,108
73,170,105,135,112,112
73,170,108,136,121,122
73,169,110,137,124,113
73,169,101,138,120,101
73,169,101,137,122,101
73,169,103,137,125,102
73,170,104,136,126,104
73,169,105,136,127,108
73,170,105,135,130,116
73,169,104,135,133,120
73,170,104,135,128,112
73,170,103,134,121,105
73,169,103,134,114,103
73,169,102,134,110,106
73,169,103,134,107,108
73,169,104,134,104,108
73,169,104,134,106,107
73,169,104,134,112,112
73,170,111,135,123,122
73,169,107,138,122,109
73,169,101,139,125,101
73,169,104,139,130,102
73,168,104,138,130,100
73,168,103,137,129,100
73,168,103,135,129,109
73,168,103,133,128,122
73,169,103,132,127,121
73,169,107,131,122,112
73,169,103,132,110,102
73,169,103,134,101,104
73,169,103,136,100,109
73,169,102,136,103,106
73,169,103,135,109,107
73,169,105,134,115,109
73,169,105,133,122,118
73,169,110,136,129,116
73,169,102,137,125,103
73,169,102,138,123,101
73,169,103,137,124,99
73,169,103,136,126,100
