a0,a1,a2,a3,a4,a5
55,148,112,119,126,123
55,148,114,126,142,121
55,148,106,136,138,117
55,148,100,146,110,114
55,148,100,150,84,111
55,148,105,150,74,111
55,148,106,145,91,112
55,148,103,142,112,107
55,148,105,138,125,104
54,148,101,127,147,96
55,148,100,115,169,93
55,149,111,113,167,99
55,148,106,119,148,109
56,148,101,130,115,107
55,149,99,139,80,117
55,148,102,145,52,125
55,148,106,147,78,116
55,148,103,147,128,96
55,148,102,141,150,92
55,148,106,132,147,106
55,148,116,125,137,126
55,148,109,121,114,125
55,148,99,123,115,118
55,148,97,130,121,111
55,148,98,138,128,105
55,148,100,143,129,104
55,148,102,145,120,103
55,148,109,143,119,99
55,149,109,140,138,96
55,149,98,133,132,99
55,149,103,126,115,106
55,149,109,121,101,111
55,148,105,121,104,115
55,149,104,127,108,118
55,148,105,135,105,114
55,149,109,140,98,112
55,149,105,143,105,110
55,148,100,143,129,114
55,149,98,140,139,113
55,149,101,138,148,112
55,148,101,134,143,109
55,149,105,132,122,113
55,148,108,131,111,111
55,148,105,132,117,104
55,148,101,133,128,98
55,148,102,134,132,95
55,149,104,135,123,98
55,149,103,133,107,105
55,149,106,132,91,109
55,149,110,132,98,112
55,149,111,132,99,111
55,148,100,130,123,115
55,149,95,129,150,116
55,149,113,130,143,114
55,148,110,134,128,115
55,149,97,137,108,114
55,149,97,140,105,111
55,149,102,141,113,107
55,149,104,139,120,106
54,149,101,137,141,107
55,149,103,135,150,105
55,149,105,133,131,101
55,149,106,132,115,104
55,149,107,134,104,105
54,149,106,136,93,105
55,149,102,135,94,107
55,149,102,130,106,112
55,149,105,127,133,118
55,149,105,125,145,117
55,149,103,128,137,112
55,149,102,131,119,109
55,149,102,134,112,111
55,149,103,138,116,110
55,149,103,140,113,108
55,149,103,140,115,109
55,149,105,139,121,110
54,149,109,138,123,104
55,149,106,134,129,103
55,149,101,131,129,104
55,149,104,128,127,106
55,148,108,128,127,105
55,149,105,130,120,105
55,149,102,134,107,109
55,149,102,138,103,115
54,149,102,139,114,114
55,149,104,138,115,112
55,149,104,137,115,113
55,149,103,136,119,113
54,149,103,134,123,112
55,149,102,133,123,110
55,149,104,132,123,109
55,149,104,132,123,108
55,149,105,133,131,107
55,149,105,133,135,106
55,149,105,133,121,102
55,149,104,133,117,103
55,149,104,133,117,103
54,149,103,133,117,105
55,149,103,132,120,109
55,149,105,132,119,116
55,149,108,132,114,117
54,149,104,132,109,113
55,149,101,133,113,109
55,149,100,135,122,110
55,149,100,137,124,111
55,149,102,139,123,111
55,148,102,139,127,109
55,148,104,138,130,109
55,149,105,136,118,110
55,148,105,134,107,108
56,149,106,132,100,104
55,149,106,130,115,101
55,149,106,129,137,103
55,149,104,130,142,105
55,149,102,132,130,109
55,149,103,134,121,112
55,149,103,135,116,114
55,149,104,136,113,112
55,148,104,134,111,110
55,148,103,133,111,110
55,148,103,132,113,111
55,148,103,134,118,112
55,148,103,135,121,113
55,148,104,137,122,110
55,148,104,137,125,108
55,148,105,136,129,109
55,148,106,135,129,106
55,148,106,134,125,102
55,147,103,133,120,100
55,147,101,133,117,103
55,147,107,133,116,105
55,147,106,133,118,109
55,147,106,133,120,114
55,146,107,132,119,115
54,146,103,131,118,112
55,146,101,131,116,110
55,146,99,132,113,110
55,145,99,135,113,111
55,145,99,137,119,111
55,144,101,138,124,109
55,145,103,138,126,106
55,145,105,138,127,107
54,144,109,137,129,109
55,144,109,136,126,108
55,144,108,134,120,104
55,143,106,133,117,104
55,143,104,132,114,103
54,143,101,130,112,105
55,144,101,127,114,108
55,143,102,125,122,112
55,143,104,126,129,115
55,143,105,130,124,114
55,143,104,134,115,112
55,143,103,139,114,112
55,143,102,141,115,111
55,142,102,142,115,111
55,142,103,142,119,110
55,142,104,139,123,109
55,143,105,135,127,108
55,141,106,131,127,106
55,142,110,128,125,103
55,141,107,127,122,99
54,141,100,128,121,101
55,140,101,131,121,104
55,140,103,134,122,110
55,139,104,136,120,113
55,139,104,136,117,115
55,140,105,134,119,114
55,140,105,133,120,113
55,140,103,133,118,111
55,139,103,135,113,112
55,139,103,138,111,111
55,139,103,139,116,110
55,140,103,140,120,108
54,140,104,140,127,108
54,139,104,137,129,107
55,139,105,133,126,104
54,138,104,128,123,103
54,136,105,127,125,105
54,136,105,128,118,106
54,136,104,130,113,106
55,137,103,133,113,108
54,136,103,134,114,110
54,137,104,133,119,113
54,136,104,132,117,112
54,137,104,132,121,112
54,136,104,134,124,114
54,137,103,137,121,113
54,137,102,139,118,110
54,137,103,140,120,109
54,135,103,139,118,108
54,135,104,137,120,108
55,135,104,134,127,108
54,135,106,132,129,107
55,136,105,131,125,104
54,136,104,131,121,104
54,136,103,131,120,104
54,136,103,131,117,107
55,136,104,132,117,111
54,136,104,132,119,115
54,136,105,132,118,112
54,136,104,134,114,107
54,136,102,134,115,105
54,136,102,136,116,109
54,136,102,136,117,111
54,136,102,137,119,110
54,136,103,137,122,112
54,136,104,137,124,112
54,136,105,136,127,110
54,136,106,134,128,106
55,136,106,134,125,105
54,136,105,134,123,106
54,137,104,134,120,104
55,138,104,134,117,104
54,138,104,133,116,108
53,137,105,131,116,115
54,138,105,128,116,118
55,138,103,127,116,114
54,137,103,128,116,110
54,137,101,130,114,105
54,138,100,134,119,102
54,137,101,137,121,106
54,138,103,140,127,111
54,137,105,142,129,110
54,137,104,142,130,106
55,138,103,141,126,103
54,137,104,136,122,105
55,137,104,131,117,105
54,137,107,127,118,112
55,136,108,125,120,113
55,136,107,126,126,111
55,138,106,128,124,117
55,137,105,132,118,119
55,137,104,136,114,113
54,137,103,138,113,108
55,137,101,138,108,102
55,140,99,137,107,104
54,140,100,136,115,107
55,140,100,136,122,105
55,139,101,135,125,103
55,140,102,134,125,106
55,139,106,133,126,112
55,140,110,131,130,116
55,139,111,132,129,109
55,140,106,132,125,94
55,144,101,132,118,93
55,144,103,132,119,107
55,143,105,134,118,116
55,144,105,135,116,118
55,144,104,135,122,113
55,145,104,134,121,113
55,145,106,134,115,123
55,147,107,136,106,119
55,147,104,138,106,113
55,147,103,139,115,110
55,148,102,139,118,106
55,147,99,137,119,97
55,147,97,134,125,93
55,149,100,131,136,102
54,149,104,127,140,107
55,150,103,126,129,98
55,150,101,125,119,97
55,150,106,127,118,111
55,151,111,132,125,128
55,151,109,136,124,125
55,151,106,138,115,116
55,152,104,137,110,108
55,152,104,135,107,105
55,152,102,134,109,105
55,152,102,133,114,109
55,152,103,132,118,113
55,152,102,133,121,109
55,151,102,135,123,108
55,150,104,136,124,112
55,150,106,138,125,116
55,153,107,139,125,113
55,154,107,137,125,107
55,153,106,136,124,100
55,153,103,134,121,95
55,154,101,132,120,98
55,154,103,130,120,107
54,154,104,130,120,112
55,154,104,130,120,111
55,154,104,131,120,113
55,155,105,134,116,116
55,156,104,135,112,114
55,155,102,135,113,114
55,155,103,136,116,111
55,156,104,138,119,111
55,156,103,141,121,109
55,157,100,140,122,105
55,157,102,137,124,105
56,158,106,133,128,106
55,155,108,130,127,103
55,157,104,128,122,98
54,157,104,127,119,103
56,157,103,128,120,104
55,158,100,130,120,103
55,157,102,131,122,112
55,156,109,134,125,130
55,157,110,136,120,128
55,156,105,139,114,113
55,157,101,140,111,105
55,157,100,140,113,104
55,157,99,138,114,105
55,158,100,135,115,109
55,158,104,132,120,111
55,159,107,131,126,110
55,159,106,132,130,110
55,158,107,133,129,105
55,160,105,133,123,101
55,158,107,133,120,105
56,158,107,132,118,107
55,159,103,131,118,102
55,159,99,130,121,101
55,156,99,129,125,111
55,156,102,131,124,114
55,155,104,132,118,110
55,154,105,137,114,113
55,155,101,140,108,113
55,155,99,140,110,115
56,156,103,140,116,114
55,158,107,138,122,111
55,156,109,137,125,114
55,156,108,136,126,116
54,156,105,134,127,107
55,156,103,133,126,99
55,155,103,131,124,98
55,155,103,131,121,103
55,155,101,131,119,100
55,157,101,131,119,103
55,159,104,131,120,110
55,159,104,132,120,113
55,157,104,132,118,115
55,157,105,134,116,121
55,157,106,135,113,119
55,158,104,136,114,110
55,157,102,138,116,109
55,158,102,139,118,112
55,158,103,138,119,109
55,157,104,137,125,103
55,158,104,136,130,102
55,157,104,135,131,105
55,158,105,133,125,104
55,158,103,130,120,100
55,158,104,129,119,103
55,159,105,130,118,109
55,159,104,131,117,112
55,158,102,130,119,113
55,159,104,130,124,114
55,159,105,131,120,112
55,159,104,132,114,111
55,159,103,135,113,116
55,159,103,138,114,117
55,159,103,140,114,113
55,159,103,142,116,109
55,160,103,140,117,108
55,159,103,138,122,105
55,159,104,134,131,102
55,159,106,131,130,103
55,159,106,129,125,104
55,160,105,128,122,105
55,161,104,129,122,104
55,161,103,130,122,106
56,161,103,132,120,111
55,161,103,133,119,115
55,161,104,134,117,117
55,161,105,133,118,115
55,161,103,135,116,107
55,161,100,136,114,106
55,161,101,137,113,109
55,160,104,138,115,109
55,159,106,138,120,113
55,159,105,138,123,105
55,159,103,136,127,104
55,159,106,133,127,103
55,159,105,131,125,107
54,159,105,130,123,110
55,159,103,129,121,103
54,159,104,130,119,104
56,159,104,131,118,109
55,159,103,132,119,113
55,159,105,133,121,117
55,159,105,134,119,113
55,159,103,136,116,112
55,159,103,137,112,112
55,159,103,138,113,112
55,159,103,139,115,111
55,159,102,138,116,107
55,159,102,136,119,108
55,159,103,133,124,108
55,159,106,131,131,110
56,159,107,130,130,106
55,159,105,130,124,101
55,160,104,131,120,101
55,159,103,132,120,103
55,160,102,133,120,100
55,160,104,134,120,110
55,160,106,134,121,120
55,159,104,134,120,117
55,159,103,132,114,114
55,159,103,132,112,112
55,160,103,133,112,112
55,160,103,135,114,113
55,160,103,137,118,113
55,159,102,139,121,109
55,159,104,139,124,109
55,159,106,138,128,111
54,159,106,137,129,108
55,159,104,134,126,101
55,159,102,131,125,92
55,159,102,130,123,93
56,159,105,130,120,104
55,159,106,132,118,110
55,159,103,134,114,108
56,159,101,134,114,114
55,159,105,135,113,121
55,159,105,132,111,117
55,159,105,130,115,121
55,159,104,130,120,115
55,158,102,132,120,107
55,158,102,136,121,108
55,159,104,139,123,112
55,159,105,141,124,113
55,159,104,139,126,107
55,160,103,136,128,97
55,160,102,132,125,94
55,159,102,128,121,97
55,160,105,127,122,104
55,160,107,128,122,104
55,160,106,132,120,116
55,160,105,135,118,126
55,160,104,138,118,118
55,160,102,139,113,108
55,160,103,138,113,106
55,160,102,136,111,109
55,160,102,134,114,113
55,160,103,134,119,113
55,160,103,134,121,111
55,160,103,135,123,108
55,160,104,135,126,109
55,160,107,135,128,108
55,160,106,134,127,103
55,160,103,132,123,99
55,160,102,129,121,98
55,160,103,128,120,103
55,160,106,129,120,109
55,161,106,132,119,113
55,161,105,135,120,116
55,161,104,136,117,116
55,160,103,136,114,112
55,160,103,135,114,110
55,161,102,135,114,112
55,161,102,135,115,112
55,161,103,137,118,111
55,161,104,137,120,110
55,161,104,137,120,108
55,161,104,136,127,107
55,160,105,134,130,106
55,161,105,133,128,102
55,161,104,132,124,101
55,161,104,132,121,103
55,161,104,132,119,104
54,161,103,132,118,108
55,161,103,132,116,113
55,161,104,131,119,116
55,160,105,131,118,114
55,161,102,130,115,113
55,161,102,130,112,111
55,161,103,132,112,111
55,161,103,135,115,111
55,161,103,137,120,112
55,161,104,139,124,110
55,161,104,138,127,109
55,161,105,137,131,109
55,161,106,135,129,105
55,161,105,133,122,100
55,161,103,131,119,100
55,161,103,130,119,102
55,161,103,130,119,106
55,161,104,131,118,111
55,161,105,133,119,115
55,161,104,135,118,115
55,160,104,137,117,113
55,161,104,138,116,110
55,161,102,138,115,112
55,161,102,137,117,114
55,161,103,137,118,113
55,161,102,136,119,108
55,161,103,135,121,108
55,161,104,133,125,108
56,160,105,131,128,104
55,161,106,130,126,102
55,161,105,131,124,99
55,161,104,132,122,102
54,161,103,133,119,105
55,161,103,134,118,105
55,161,103,134,119,109
55,161,105,133,120,118
55,161,105,133,119,118
55,161,104,133,115,112
55,161,102,133,111,108
55,161,101,133,112,110
55,161,103,134,116,116
55,161,105,137,122,117
55,161,103,138,122,108
55,161,102,137,123,105
55,161,105,136,126,108
55,161,107,135,128,108
54,161,105,133,124,102
55,161,102,131,121,100
56,161,104,129,121,104
55,160,105,130,122,104
55,160,104,132,120,105
55,161,103,133,119,113
55,161,104,133,119,115
55,161,105,132,118,111
55,161,104,133,115,109
55,161,102,135,112,116
55,161,103,137,113,115
55,161,102,138,116,109
55,161,102,138,119,109
55,159,104,137,122,111
55,160,105,136,124,111
55,159,105,135,127,104
56,159,105,132,129,99
56,159,104,131,128,102
55,159,105,130,127,107
55,159,104,130,127,108
55,159,103,131,121,107
55,159,103,132,115,109
55,159,104,133,113,114
55,159,104,134,113,115
55,158,105,134,111,112
55,159,103,136,106,107
55,159,102,136,104,111
55,159,103,137,114,113
55,159,103,138,126,114
55,159,103,137,131,109
55,159,103,136,130,107
55,159,104,135,129,108
55,159,105,133,128,107
55,159,105,132,125,104
55,159,105,132,121,102
55,159,104,132,119,103
55,159,103,132,117,105
55,159,103,132,117,107
55,159,103,133,118,111
55,159,104,132,118,115
55,159,105,132,116,114
55,159,105,133,113,112
55,159,104,134,114,110
55,159,101,135,117,112
55,159,101,137,119,114
55,159,103,139,120,112
55,159,104,138,121,109
55,159,104,137,124,107
55,159,105,135,127,107
55,159,106,134,127,105
55,158,105,132,124,102
55,159,104,131,123,103
56,159,104,131,122,104
55,158,103,132,120,104
55,159,103,132,116,106
55,159,103,131,118,115
55,159,105,131,121,118
55,160,105,132,118,112
55,159,103,133,114,109
55,159,103,135,112,111
55,159,103,137,114,113
55,160,103,138,117,113
55,159,103,139,120,110
55,159,103,138,122,108
55,159,104,135,127,108
55,159,106,133,131,109
55,160,106,131,128,107
56,159,105,130,123,101
55,159,103,130,120,99
55,159,103,130,118,101
55,159,103,131,118,103
55,159,104,132,119,110
55,159,105,134,121,116
55,159,105,137,118,115
55,159,104,136,114,110
55,159,103,137,111,109
55,159,102,135,112,111
55,159,101,134,116,111
55,159,102,133,119,114
55,159,103,133,123,110
55,159,105,134,127,112
55,159,105,135,130,112
55,159,105,137,128,107
55,159,106,136,123,105
55,159,105,136,120,103
56,159,104,135,119,101
56,159,103,133,117,98
55,159,102,132,119,102
55,159,103,131,119,112
55,159,103,130,119,118
55,158,105,129,116,118
55,159,104,131,115,112
55,159,103,133,113,109
55,158,103,137,115,113
55,158,104,140,117,112
55,158,103,141,120,111
55,158,103,140,123,108
55,158,103,138,125,107
56,158,104,134,127,109
55,159,106,131,125,106
56,158,104,128,124,102
55,158,104,127,125,103
55,158,104,128,122,103
55,158,104,131,120,105
55,158,104,134,120,106
55,158,104,136,117,110
55,158,104,136,114,115
55,158,104,136,113,114
55,158,104,135,116,114
55,158,103,135,116,114
55,158,102,136,115,111
55,158,102,137,117,110
55,158,103,137,121,108
55,158,103,136,124,108
55,158,104,134,129,110
55,158,106,132,129,106
55,158,105,131,127,104
55,158,105,130,122,103
54,158,104,130,119,104
55,158,103,131,118,102
55,158,102,131,118,105
55,158,104,133,121,110
55,158,105,135,120,114
55,158,106,136,116,118
55,158,104,138,115,115
55,158,103,138,114,110
55,158,102,138,114,108
55,158,102,137,116,110
55,158,102,137,119,111
55,158,104,136,122,109
55,158,104,135,124,107
55,158,105,134,128,108
55,158,106,132,129,107
55,158,105,131,126,103
55,158,104,130,122,103
55,158,103,130,120,104
56,158,104,130,119,107
56,158,104,132,119,109
55,158,104,133,119,112
55,158,104,134,119,114
55,158,105,135,116,112
55,158,104,136,113,110
55,158,102,137,112,111
55,158,102,137,114,112
55,158,102,137,118,113
55,158,103,137,121,110
55,158,104,136,124,107
55,157,104,135,127,109
56,158,106,134,128,109
55,158,105,133,126,104
55,158,104,132,122,101
55,157,104,131,120,101
55,158,104,131,119,103
54,158,104,132,119,109
55,158,104,132,119,112
55,158,104,132,121,114
55,158,105,133,121,116
55,158,104,134,117,112
55,158,104,135,112,108
55,158,103,137,111,109
55,158,102,137,114,111
55,158,102,136,117,111
55,157,103,135,117,108
55,158,103,134,121,108
55,158,105,133,132,113
56,158,107,134,135,113
56,158,106,133,127,105
55,157,104,133,121,100
55,158,103,132,119,100
56,158,103,131,118,103
56,157,103,131,117,107
55,158,104,131,120,112
55,158,105,132,121,115
55,157,105,133,117,114
55,157,104,135,113,111
55,158,103,137,112,110
56,158,102,139,113,112
55,158,102,139,114,112
55,158,102,138,119,110
55,158,103,135,125,107
55,158,105,134,129,109
55,157,106,133,129,111
55,157,105,133,127,105
55,158,104,132,122,100
55,157,103,131,120,104
55,157,104,130,119,105
55,158,104,130,118,106
55,157,104,131,119,110
55,157,104,131,120,113
55,158,104,132,120,114
55,157,105,133,117,115
55,157,104,135,114,111
55,157,102,137,112,109
55,157,102,139,114,108
55,157,103,140,118,110
55,157,103,140,121,110
55,157,103,138,122,105
55,157,103,134,125,106
55,156,106,130,130,110
55,157,107,128,130,109
55,158,106,129,124,104
55,157,104,130,120,103
55,157,104,132,118,105
55,157,103,134,117,107
55,158,103,135,117,110
55,157,103,135,120,115
55,157,104,134,119,115
55,157,104,135,115,112
55,157,103,135,112,113
55,157,102,136,112,111
55,157,102,136,115,109
55,157,103,136,120,108
55,157,104,135,124,107
55,157,104,135,126,107
55,157,105,134,129,108
56,157,107,133,128,111
56,158,105,133,125,106
55,157,104,132,120,103
55,157,103,132,118,102
55,158,103,131,117,103
55,157,103,132,119,107
55,157,103,132,119,109
55,158,104,132,120,111
55,157,105,133,117,115
55,158,105,134,114,114
55,157,103,136,112,115
55,157,103,137,115,114
55,157,103,138,118,111
55,157,103,138,121,108
55,157,103,138,123,106
55,157,104,136,127,109
56,157,106,134,129,107
55,157,106,132,127,106
55,157,105,130,123,103
55,157,104,129,121,104
55,157,104,130,120,104
55,157,103,131,118,106
55,157,104,132,119,111
55,157,104,134,119,116
55,156,103,135,118,113
55,157,104,135,116,112
55,157,104,136,112,109
55,157,102,135,112,107
55,157,102,135,115,108
55,157,102,135,120,109
55,157,103,135,126,111
55,157,104,136,126,112
55,157,105,136,127,111
55,157,106,136,127,107
55,158,105,135,124,104
55,157,104,133,122,103
55,157,103,131,121,103
55,157,103,131,120,106
55,157,103,131,119,109
55,158,104,131,118,111
55,157,104,132,118,114
55,157,105,132,115,113
55,157,105,132,113,111
55,157,103,135,112,110
55,157,102,136,114,110
55,157,102,136,117,110
55,157,103,136,122,111
55,157,104,136,124,109
55,157,104,135,126,108
55,157,105,135,128,110
55,157,106,134,127,107
55,157,104,133,124,103
55,156,103,132,121,103
55,157,104,132,119,104
55,157,104,132,120,105
55,157,104,133,120,108
55,157,104,134,119,111
55,157,104,134,117,114
55,156,104,135,113,114
55,156,103,135,111,108
55,157,101,135,111,108
55,157,102,135,117,112
55,157,103,135,121,113
55,157,104,135,123,113
55,156,105,135,124,111
55,157,104,134,127,108
55,156,105,134,129,105
56,156,105,133,126,103
56,157,104,132,122,103
55,156,103,131,119,103
55,157,103,131,118,104
55,156,104,131,119,107
55,156,104,132,118,110
55,156,105,133,118,115
56,157,104,134,117,112
55,156,103,134,115,110
55,156,103,135,113,110
55,156,102,136,114,111
55,157,103,137,117,113
55,157,103,137,120,113
55,157,103,137,123,110
55,157,104,136,125,109
55,157,105,136,128,110
55,156,106,133,128,107
55,157,105,132,124,104
55,156,104,131,121,102
55,156,104,131,120,103
55,157,104,131,119,104
55,157,103,132,119,105
54,157,103,132,120,110
55,157,104,133,120,115
55,157,105,134,115,114
55,157,104,134,114,112
55,157,103,135,113,112
55,157,102,136,115,112
55,157,102,137,118,111
55,157,103,137,121,109
55,157,103,137,123,108
55,157,104,136,125,109
55,157,107,134,129,109
55,157,106,133,128,106
55,157,104,132,123,103
55,157,104,131,121,103
55,157,104,131,119,104
55,157,104,132,122,106
56,157,103,132,125,108
55,157,103,132,124,112
55,157,104,133,119,115
55,157,105,132,114,112
55,157,104,134,110,110
55,157,103,136,110,112
55,157,103,138,111,112
55,157,102,139,115,111
55,157,103,138,119,109
55,157,103,136,124,108
55,156,104,134,128,108
54,157,105,133,129,108
55,156,106,131,126,104
55,157,104,130,122,102
55,157,104,130,119,102
55,157,104,130,120,105
55,157,104,131,120,109
55,157,104,132,120,112
55,157,104,133,120,114
55,157,103,133,117,115
55,156,104,134,114,111
55,157,103,135,111,110
55,156,102,135,111,110
55,156,102,135,115,110
55,156,104,137,121,109
55,156,104,137,123,107
55,156,103,137,125,108
56,156,105,137,129,110
55,157,105,134,130,108
55,157,105,132,125,105
55,156,104,132,121,104
55,156,103,131,118,104
55,156,104,130,117,107
55,156,104,131,119,108
55,156,104,133,121,110
55,156,105,137,121,114
55,157,104,139,118,113
55,157,103,139,114,109
55,155,102,138,112,111
55,155,103,136,112,113
55,155,102,135,114,111
55,155,102,133,117,106
55,155,103,132,123,107
55,155,105,132,128,110
55,155,106,132,132,110
56,155,106,132,128,107
55,155,104,132,123,103
55,155,104,132,121,102
55,156,103,132,119,103
56,155,103,131,118,106
55,155,103,131,119,108
55,155,104,132,120,113
55,155,105,134,119,115
55,155,105,134,115,113
55,155,103,136,111,111
56,155,103,137,113,111
55,155,103,137,116,112
55,155,102,137,118,111
55,155,103,137,122,109
55,155,104,137,125,107
55,155,105,136,128,108
