a0,a1,a2,a3,a4,a5
79,153,109,118,143,100
79,153,108,120,147,109
79,153,108,123,157,111
79,152,101,128,143,106
79,153,97,133,117,102
79,153,98,139,109,102
80,152,103,147,109,102
80,153,95,146,108,101
79,153,92,136,114,110
79,153,97,126,131,126
80,153,112,127,129,130
79,153,122,140,118,119
79,153,118,156,108,113
79,153,104,162,116,107
79,153,107,154,110,102
79,153,114,138,114,103
79,153,114,123,122,104
79,153,102,114,130,108
80,153,100,114,134,107
79,153,104,119,129,111
79,153,96,127,120,99
79,153,91,132,118,94
79,153,101,136,115,96
80,152,99,140,116,105
80,153,96,141,125,116
79,153,102,140,124,120
79,153,109,137,119,121
79,152,109,132,105,120
79,153,110,129,108,116
79,153,114,131,121,116
79,153,119,137,127,116
80,153,116,144,122,108
79,153,105,146,108,98
79,153,102,143,114,97
79,153,103,136,125,103
80,153,114,128,120,109
79,152,103,123,127,99
79,153,82,120,137,95
79,153,83,122,138,104
79,153,100,127,127,107
79,153,108,134,108,112
79,153,112,141,113,118
79,153,109,146,123,122
79,152,99,146,115,117
79,153,107,143,109,113
79,153,116,137,106,113
79,153,115,133,118,113
79,153,110,130,128,110
80,153,107,127,130,107
80,153,98,125,131,107
79,153,105,125,121,105
80,153,109,126,109,102
79,154,109,134,105,100
79,153,96,138,109,97
80,152,94,140,125,104
79,153,105,143,136,107
80,153,102,144,130,104
79,153,99,142,123,109
80,153,99,138,124,116
80,153,103,135,128,119
80,153,109,131,125,117
80,153,107,130,111,115
80,153,109,132,106,117
80,153,113,134,96,113
80,153,110,131,95,105
80,153,109,125,129,102
79,153,108,122,148,105
79,153,102,121,143,108
80,153,110,126,127,114
78,153,112,136,99,103
80,153,101,145,102,95
80,153,94,150,127,99
80,153,97,146,128,99
80,153,100,137,129,105
80,153,99,128,128,117
80,153,103,129,124,125
80,153,107,135,111,120
80,153,111,140,98,111
82,153,101,139,102,110
83,153,100,137,121,113
83,153,111,135,135,111
83,153,116,133,126,109
83,153,111,131,128,101
83,153,108,125,127,103
83,154,109,116,118,106
83,154,103,111,116,106
84,154,95,113,115,100
84,153,105,127,132,110
83,153,114,155,134,104
83,153,95,170,116,105
83,153,91,171,105,108
84,153,95,162,107,111
83,153,100,145,113,115
84,153,110,126,115,114
83,153,116,114,123,115
83,153,115,110,116,119
83,153,111,114,116,117
83,153,106,121,121,109
83,153,104,128,135,99
83,153,94,134,127,98
83,153,103,138,123,107
84,153,123,141,133,112
83,154,123,147,130,102
83,153,91,143,127,96
83,152,78,132,127,103
83,153,87,120,110,113
84,153,100,114,100,103
83,154,110,120,112,105
83,153,115,141,116,121
83,153,107,161,107,122
83,153,109,167,110,119
83,153,120,158,115,114
83,153,111,139,127,112
83,153,91,123,135,113
83,153,98,114,130,112
83,153,109,114,125,102
83,153,109,121,120,100
83,153,109,129,113,103
83,153,119,136,128,105
83,153,112,141,131,95
83,153,95,141,117,92
83,153,86,137,116,101
83,153,92,133,119,116
83,154,99,133,120,119
83,153,103,136,117,114
83,154,105,141,125,118
83,154,106,144,112,120
83,154,108,141,87,114
83,154,110,137,90,111
83,153,112,131,117,109
83,154,113,125,144,108
83,154,106,121,144,105
83,154,107,120,127,105
83,154,112,123,125,108
83,154,115,128,135,110
83,153,104,135,141,104
82,154,91,140,119,99
83,153,94,142,100,101
83,154,100,141,95,100
83,153,91,136,100,101
83,153,92,133,130,116
83,153,106,135,145,121
83,154,109,138,136,122
83,154,118,141,122,120
83,153,117,141,110,113
83,153,106,136,104,112
83,153,105,129,111,110
83,153,109,124,116,105
83,153,108,122,116,100
83,154,107,124,123,104
83,154,107,128,130,105
83,153,106,133,132,109
83,153,101,137,130,105
83,153,100,142,126,102
82,153,99,146,115,102
83,154,93,147,105,104
83,154,96,144,100,109
83,153,103,139,107,112
82,153,103,133,125,114
82,154,108,123,135,116
82,154,112,115,127,116
82,153,111,114,115,118
82,153,105,121,115,116
81,154,110,131,113,114
82,154,112,140,113,110
82,154,102,142,130,103
82,154,106,139,129,104
81,154,114,137,124,111
83,153,117,141,125,104
82,153,104,144,117,93
82,154,93,142,117,94
82,154,87,138,120,101
82,153,96,133,122,109
82,153,105,130,123,111
82,153,104,129,126,115
82,153,100,131,121,122
82,154,102,134,112,121
82,153,111,133,100,113
82,153,108,129,113,112
82,153,105,124,126,112
82,153,110,122,132,112
82,153,115,127,133,105
82,153,118,138,125,101
82,153,114,147,123,112
83,154,111,149,112,109
83,153,97,145,95,97
83,154,90,139,103,97
83,154,93,133,125,103
82,154,94,129,129,101
82,153,93,128,123,103
82,153,99,127,133,111
82,154,104,127,136,119
82,154,113,132,127,125
82,154,111,139,114,119
82,153,114,143,114,113
82,153,119,142,120,108
82,153,105,136,131,110
82,153,102,129,122,108
82,153,110,126,101,105
82,154,107,124,96,108
82,153,106,125,113,109
82,153,113,126,116,101
82,153,101,129,124,98
82,154,92,134,134,103
82,153,96,139,122,103
82,154,98,142,121,101
82,153,100,142,131,110
82,154,100,140,125,113
82,154,105,140,129,122
82,153,111,139,130,124
82,153,109,138,121,119
82,154,106,135,110,118
81,154,114,132,104,119
82,153,115,131,110,103
81,154,111,129,113,94
81,154,108,128,117,98
81,154,105,128,130,107
82,153,109,129,141,108
81,153,103,132,134,100
80,154,94,134,116,100
81,153,98,137,114,107
81,154,101,138,115,114
82,154,100,139,105,109
81,154,88,137,105,101
81,153,84,135,126,111
81,153,103,133,133,125
81,154,119,132,121,122
82,154,122,131,105,113
82,154,118,132,114,110
82,154,115,134,131,111
82,154,113,135,133,109
82,154,105,133,128,105
82,154,103,133,127,106
82,154,110,132,119,106
81,153,109,133,116,106
82,153,97,136,105,95
82,154,93,137,109,98
82,153,98,137,126,109
82,154,100,137,133,104
82,154,97,137,136,97
82,153,100,136,121,112
82,153,103,135,110,123
82,153,107,134,109,123
82,153,111,133,107,121
82,153,108,131,110,117
82,153,110,131,123,118
82,153,114,131,126,118
82,154,111,132,124,105
82,154,101,133,127,95
82,154,103,132,125,101
82,154,112,132,126,106
82,154,108,132,122,100
82,153,98,129,116,96
82,153,100,129,120,101
82,153,100,133,122,100
82,153,90,137,111,100
82,153,95,140,111,116
82,153,110,148,119,127
82,153,115,154,122,121
81,154,107,149,118,114
81,153,99,136,115,112
81,154,107,124,126,116
81,154,115,116,125,115
82,153,117,116,123,112
82,153,110,120,122,99
81,153,102,127,126,97
81,154,98,131,124,100
82,153,98,133,120,106
82,153,100,138,107,105
82,153,104,143,105,105
82,153,106,147,113,107
82,154,103,147,121,106
81,154,98,142,132,113
82,153,105,134,132,104
82,153,106,125,139,111
81,152,100,120,130,116
82,153,105,120,123,117
81,153,102,125,116,117
81,153,109,137,106,115
82,153,118,146,95,111
81,153,114,145,99,110
82,153,106,140,112,107
82,154,104,135,114,109
82,154,106,133,128,102
82,154,103,133,145,97
82,153,98,132,139,96
81,153,97,134,138,100
81,153,92,136,135,104
81,154,96,137,128,106
81,154,109,137,112,112
81,154,110,136,95,117
82,153,106,134,85,117
82,154,116,132,84,118
82,154,124,129,105,114
81,154,111,130,147,119
81,154,92,131,153,113
81,154,78,131,129,117
81,154,99,131,131,113
81,154,119,131,135,99
82,154,120,132,119,96
81,154,116,132,119,102
81,154,104,132,110,98
82,154,95,131,104,95
82,154,94,133,115,103
82,154,96,138,122,105
82,154,99,142,115,112
82,153,105,142,112,112
82,154,104,139,128,112
83,154,106,134,144,123
82,153,112,134,126,122
82,153,108,136,95,113
82,154,114,135,101,113
82,154,117,132,116,111
82,153,105,128,124,108
82,153,101,124,130,103
82,153,104,121,133,106
82,153,107,121,130,107
82,154,107,124,123,99
82,154,99,131,119,97
82,154,99,140,116,100
82,153,98,150,117,99
81,153,100,152,119,104
81,154,108,151,121,113
82,153,104,148,113,119
81,153,96,140,104,125
81,153,99,129,122,120
81,153,108,123,130,114
81,153,117,122,118,109
81,154,115,124,109,115
81,153,112,127,112,114
81,153,107,130,119,104
81,153,102,133,130,100
81,153,105,133,134,104
81,153,115,134,137,110
81,154,108,134,124,104
81,154,97,134,113,99
81,153,92,137,114,99
80,153,83,140,131,102
80,153,91,143,128,105
81,154,109,143,115,113
80,154,117,140,108,119
80,153,119,134,102,121
80,154,113,128,108,115
80,154,94,123,115,116
80,154,100,122,120,117
80,154,109,126,122,109
80,154,111,130,126,106
80,154,111,135,128,110
80,154,108,138,128,109
80,154,107,138,131,105
80,155,109,138,138,106
80,154,105,137,119,91
80,154,97,138,109,89
81,154,95,139,119,102
79,154,97,139,129,96
80,154,96,137,114,105
79,154,94,135,100,119
80,154,101,133,106,125
80,154,114,131,108,132
80,154,113,132,107,129
80,154,106,133,115,120
80,154,112,132,131,123
80,154,112,128,129,109
80,154,109,124,137,93
80,154,107,122,134,87
80,154,109,127,130,98
80,154,111,137,117,107
81,154,102,144,113,96
80,154,92,144,119,96
81,154,96,140,130,107
81,154,99,136,123,111
80,154,96,134,116,109
81,154,100,135,121,114
81,154,102,138,118,114
81,154,107,138,113,118
81,154,115,136,111,124
81,154,117,134,106,115
81,154,107,128,109,110
81,154,103,121,122,112
81,154,101,115,126,109
81,154,103,115,125,105
81,154,113,125,133,109
81,154,127,141,136,109
81,154,120,154,129,98
82,154,97,156,115,94
81,154,90,148,122,92
81,154,87,139,126,99
81,154,94,131,121,109
81,153,100,128,108,118
81,154,102,128,98,116
81,154,104,129,107,125
80,153,110,131,119,118
81,154,114,133,135,114
81,154,107,134,124,110
81,154,100,134,120,113
81,154,110,134,114,111
81,154,116,132,122,106
81,154,117,130,122,105
81,154,111,130,117,104
81,154,106,132,130,107
81,154,104,133,121,106
81,153,93,134,118,97
81,154,89,136,114,96
81,155,97,138,107,102
81,153,102,141,119,102
81,154,100,143,130,111
81,154,103,142,125,120
81,154,112,137,124,123
81,154,107,130,115,118
81,155,102,125,114,114
81,154,109,120,117,115
81,154,117,118,121,114
81,154,113,122,121,110
81,154,112,131,122,102
81,154,100,144,122,103
81,154,102,152,124,111
78,155,112,154,127,112
81,155,111,146,128,100
80,154,103,134,127,92
80,154,90,124,114,97
80,154,91,121,110,105
81,154,97,128,120,108
81,154,99,136,122,108
81,154,102,142,118,119
81,154,106,143,111,122
82,154,110,140,110,119
81,154,112,136,105,115
81,154,112,130,122,117
80,154,117,125,136,117
81,154,117,123,139,106
81,154,105,124,134,95
81,154,99,129,119,106
81,155,105,134,111,116
81,154,100,134,113,102
82,155,92,133,108,91
81,154,98,132,109,94
81,154,104,133,124,100
81,154,105,138,130,108
81,154,105,146,127,115
81,154,101,148,122,118
82,154,102,145,120,118
82,155,101,138,109,120
82,154,106,129,109,117
82,154,113,126,104,109
82,154,112,124,115,109
82,154,112,124,126,114
81,154,112,122,137,108
81,154,107,119,136,102
82,155,110,119,129,108
83,155,117,123,134,111
81,155,117,141,125,98
81,154,98,162,115,88
82,154,80,169,116,96
82,154,77,162,118,103
82,154,93,147,111,110
81,154,104,133,105,116
82,155,97,123,107,118
82,155,106,119,109,125
82,154,122,120,119,126
82,154,117,121,127,116
81,154,112,124,128,111
81,155,112,126,118,108
81,154,112,127,116,102
81,154,109,129,126,97
81,154,98,133,148,110
82,154,103,139,140,114
81,154,111,145,118,105
81,154,104,147,103,93
81,154,98,145,108,94
81,155,92,139,104,101
81,154,99,134,111,107
82,154,100,133,119,110
81,155,96,132,128,114
81,154,101,130,136,122
82,155,112,131,128,124
82,154,115,132,120,122
81,154,111,136,106,115
81,154,106,138,107,108
81,154,107,136,118,107
81,154,110,132,133,105
81,154,107,128,129,103
81,154,106,126,123,105
81,154,111,127,130,108
81,154,112,130,122,100
81,154,107,132,119,96
81,154,95,135,107,101
81,154,89,137,101,104
81,155,90,139,119,108
81,154,94,142,122,114
81,154,99,142,122,115
81,154,107,137,132,112
81,154,115,129,123,117
81,154,116,123,113,117
81,154,110,122,116,117
80,154,107,128,121,126
80,154,113,139,120,107
81,154,112,144,122,102
81,154,111,145,130,122
80,154,109,141,130,113
81,154,105,136,121,92
80,154,110,133,108,86
81,154,103,130,104,85
80,154,73,128,116,98
79,155,68,127,128,104
81,154,97,129,130,112
81,154,121,136,133,127
81,154,127,145,120,125
81,154,113,148,106,120
81,154,104,142,104,117
81,154,104,133,111,113
81,154,105,124,120,112
81,154,110,120,117,107
81,155,118,116,111,104
81,154,113,116,119,101
81,155,100,119,144,110
81,154,102,128,160,116
81,154,109,145,144,102
81,155,103,158,111,95
81,154,100,161,101,94
81,155,95,153,97,98
81,154,93,143,88,105
82,155,93,134,106,114
82,154,96,127,125,118
81,154,102,122,123,122
82,154,113,121,136,119
82,155,119,123,149,120
82,155,116,124,135,114
82,155,107,124,108,108
82,155,104,124,94,106
82,155,111,128,112,109
82,155,115,140,124,106
81,155,107,149,128,105
82,154,104,147,139,105
82,155,104,144,127,104
82,155,101,144,107,95
82,155,94,140,112,93
82,155,96,136,129,101
82,155,97,131,125,101
82,155,92,126,116,110
82,155,99,122,117,122
82,155,106,120,108,126
81,155,113,121,111,131
82,155,113,130,110,121
82,155,116,139,119,112
82,155,123,143,130,114
82,155,118,143,140,100
82,155,93,139,133,96
82,155,93,135,109,102
82,154,98,130,106,107
82,155,108,123,110,109
81,155,105,122,121,100
82,155,108,130,144,103
82,155,111,133,133,100
82,155,101,127,101,96
82,154,83,119,105,109
82,155,95,124,120,125
82,155,115,147,125,124
82,155,111,169,127,114
82,155,98,174,121,111
82,155,96,161,107,112
82,155,107,140,112,112
82,154,120,121,142,112
82,155,125,114,145,107
82,155,116,116,130,108
82,155,102,122,101,105
83,155,95,129,94,106
83,154,97,135,98,96
82,155,103,139,105,96
82,155,102,141,133,98
82,155,93,138,135,103
82,155,90,134,123,110
82,155,98,123,123,119
82,155,102,111,132,116
82,155,109,109,139,117
82,154,109,115,110,121
82,154,120,136,103,123
82,154,119,168,113,113
82,154,110,181,123,109
82,155,106,173,125,102
82,154,104,154,123,98
82,155,104,131,122,106
82,154,108,115,116,112
83,155,111,109,111,105
82,154,100,112,117,95
82,154,93,121,138,98
83,155,95,131,140,103
83,155,96,140,127,104
83,154,97,142,106,109
83,155,100,139,94,114
83,154,103,134,92,120
83,155,110,130,105,124
83,154,117,134,130,119
83,154,113,139,135,112
83,155,108,140,138,114
82,155,110,137,122,110
83,155,112,132,112,102
83,154,107,129,120,105
83,155,103,128,130,106
83,155,106,128,128,106
81,155,104,130,127,97
83,155,99,132,112,94
83,155,96,134,113,103
83,155,95,136,117,108
83,155,96,135,122,107
83,155,103,134,124,111
84,155,104,134,124,118
84,154,105,134,120,123
84,155,111,137,119,122
83,154,108,137,109,114
83,155,106,135,113,111
84,154,110,132,123,112
84,155,114,127,131,107
83,155,114,127,130,105
84,154,114,133,123,106
84,155,106,140,120,106
83,155,103,143,115,98
83,154,101,140,102,95
83,155,90,134,105,100
84,153,80,129,115,104
84,154,94,128,125,108
84,154,114,133,134,114
84,154,118,139,137,115
84,154,107,140,127,116
84,154,97,136,107,117
84,154,100,130,107,114
84,154,105,127,110,114
84,154,111,126,120,116
84,154,117,130,125,112
84,154,118,134,126,99
84,154,112,136,135,103
84,154,107,137,124,114
83,154,103,135,110,114
84,155,104,133,112,100
84,154,93,131,126,88
84,155,89,129,123,96
84,154,85,130,121,105
84,155,93,135,123,109
84,155,112,139,120,111
84,155,117,139,122,113
84,155,112,137,123,119
84,155,104,135,121,127
84,155,107,140,111,126
84,155,108,143,102,111
84,155,110,140,105,101
84,154,112,133,121,103
84,154,114,125,135,106
84,154,107,120,133,107
84,154,99,120,130,112
84,155,102,124,119,108
84,154,96,130,119,92
84,155,95,135,132,96
85,156,111,141,127,108
84,154,104,147,114,108
84,155,98,149,110,107
84,155,99,144,102,106
84,155,102,135,106,114
84,154,104,128,123,126
84,155,109,122,132,121
84,155,114,121,118,112
84,155,109,124,118,110
84,155,103,125,125,112
84,155,113,132,124,107
84,155,118,146,118,99
84,155,110,153,106,106
84,155,108,148,116,115
83,155,103,139,131,115
84,155,90,126,122,111
84,155,92,115,122,89
85,155,102,109,146,90
84,155,100,112,140,109
84,155,92,130,119,117
84,155,101,157,97,113
84,155,113,178,89,108
85,154,107,177,105,112
84,155,106,158,117,117
84,155,112,132,127,118
84,155,113,113,130,116
84,155,111,103,127,111
84,155,110,104,126,104
84,155,104,113,124,105
84,155,104,125,129,109
84,155,111,137,122,105
83,155,103,146,101,96
84,155,99,151,108,92
83,155,101,148,124,101
84,155,100,138,122,102
83,155,95,123,125,110
82,155,95,112,135,117
83,155,99,114,141,122
83,156,112,131,130,127
83,155,116,154,101,115
83,155,108,164,98,112
83,155,106,158,105,113
82,155,108,145,109,112
83,155,110,130,110,106
83,155,110,120,115,102
83,155,110,116,136,106
83,155,107,118,147,107
84,155,108,122,137,105
83,155,102,128,122,95
83,155,95,133,113,97
83,155,92,138,107,99
83,155,94,142,102,101
83,155,99,144,119,115
83,155,104,146,135,118
83,155,102,144,134,120
84,155,109,140,127,128
83,155,108,136,117,121
83,155,110,132,127,114
83,155,113,128,120,113
84,155,116,126,106,105
83,155,117,124,86,94
83,155,106,126,85,94
83,155,100,128,104,110
84,156,105,129,135,116
83,156,97,125,155,103
83,155,91,120,149,100
83,155,100,119,142,106
83,155,113,130,123,104
83,155,102,152,105,99
83,155,90,168,121,108
83,155,97,170,128,120
83,155,104,161,119,121
83,155,101,144,110,118
83,155,109,126,98,112
83,155,120,113,102,114
83,155,124,107,115,117
83,155,119,111,125,113
83,155,116,120,139,102
83,155,101,129,141,100
83,155,80,135,129,103
83,155,92,136,117,105
83,155,102,136,105,102
82,155,110,137,99,100
84,155,108,141,120,103
83,155,99,146,133,104
83,155,97,149,121,108
84,155,96,147,101,108
83,155,103,138,127,113
83,155,109,127,138,122
83,155,106,119,118,123
84,155,112,120,106,119
83,155,122,126,116,114
83,155,117,135,130,110
84,155,112,141,125,106
83,155,101,141,113,103
83,155,94,138,118,107
83,155,98,135,127,108
83,155,102,131,132,98
83,155,106,127,118,94
83,155,103,127,110,95
83,155,95,127,104,103
83,155,99,134,107,110
83,155,99,141,113,112
83,155,101,144,138,120
82,155,111,142,143,123
83,155,111,139,113,118
83,155,111,132,110,114
83,155,117,127,124,116
83,155,108,127,128,114
83,155,103,130,127,106
83,155,107,134,119,103
83,155,106,138,118,104
83,155,104,139,118,106
83,155,110,137,118,107
83,156,107,134,105,101
83,154,102,132,111,95
83,155,96,131,122,97
83,155,93,132,129,101
83,155,95,134,131,110
83,155,98,136,126,117
83,155,106,135,122,124
84,156,110,132,117,123
83,156,111,127,110,118
83,155,110,125,114,108
84,155,104,126,129,109
84,155,117,136,131,112
83,155,121,149,123,107
84,155,102,148,111,104
83,155,98,137,107,107
83,155,104,126,120,110
83,155,110,127,125,104
83,155,104,135,108,96
83,155,101,140,113,97
83,155,95,140,127,100
83,156,88,139,133,103
83,155,96,138,137,109
84,155,102,136,139,119
84,155,108,132,121,123
83,155,106,129,102,120
83,155,105,126,93,118
84,155,117,124,97,121
84,155,116,126,111,117
84,155,110,129,120,110
84,155,110,135,142,97
84,155,106,140,133,96
84,155,105,141,124,103
83,155,112,139,132,103
84,155,109,138,132,93
84,155,104,134,120,92
84,156,89,131,103,106
84,155,77,128,109,112
84,155,87,129,131,118
84,155,103,132,140,112
84,155,111,133,140,109
84,155,112,131,121,119
84,156,116,129,94,123
84,155,119,132,86,119
84,155,111,143,90,116
84,155,112,150,123,113
83,155,110,146,136,102
83,155,99,135,115,97
83,155,100,123,123,103
83,155,104,113,134,111
84,155,105,114,125,101
83,155,99,121,124,92
83,155,104,134,136,102
83,155,104,151,123,104
83,155,94,160,99,106
83,155,97,160,117,116
83,155,104,153,128,118
83,155,107,139,126,115
83,155,108,122,122,111
83,155,103,108,106,112
83,155,107,105,105,119
83,156,113,116,116,119
83,155,110,134,125,110
83,155,110,146,123,105
83,155,113,149,130,107
83,155,110,149,133,111
84,155,107,146,134,106
83,156,101,139,134,96
83,155,97,133,122,92
83,155,96,130,107,96
83,155,96,129,82,99
83,155,97,130,89,108
83,155,103,132,119,113
83,155,102,134,142,119
83,155,110,136,148,124
83,155,109,135,131,117
83,155,106,134,115,114
83,155,112,133,100,120
83,155,113,133,111,119
83,155,114,133,124,106
83,155,105,133,125,99
83,155,95,132,112,102
83,155,107,132,118,103
83,155,109,130,138,101
83,155,98,126,134,97
83,155,97,119,128,96
83,155,99,113,119,103
83,155,99,115,107,113
83,155,106,130,111,121
83,155,111,155,125,122
83,155,109,173,132,126
82,155,107,174,119,109
82,155,94,158,92,100
83,155,110,135,102,110
83,155,126,118,120,121
82,155,113,115,127,114
82,155,90,116,119,97
82,155,94,119,126,98
82,155,107,124,145,107
83,155,112,130,143,111
83,155,109,135,127,104
83,155,103,137,111,97
83,155,102,139,105,103
83,155,97,142,101,104
83,155,96,144,110,107
82,155,101,141,119,112
83,155,102,134,127,115
83,155,101,128,126,121
83,155,108,126,128,124
82,155,114,126,103,116
83,155,106,125,91,108
