a0,a1,a2,a3,a4,a5
155,192,111,141,96,107
155,192,109,139,98,111
156,192,108,134,102,113
155,192,107,129,98,112
156,192,106,125,97,111
155,192,106,124,110,115
155,192,108,127,114,112
155,192,107,132,116,110
155,192,109,138,101,107
155,192,100,142,83,102
155,192,98,143,88,105
156,192,96,142,104,119
155,192,93,140,103,116
155,191,91,135,95,99
155,192,89,131,91,101
155,191,91,127,89,108
156,192,104,126,88,110
156,192,114,127,94,113
156,191,117,130,105,115
155,191,112,133,112,119
156,192,109,135,106,110
156,191,112,136,102,110
156,191,118,136,99,104
156,192,118,135,92,95
156,191,106,135,89,97
156,191,101,135,87,108
156,191,105,134,95,117
156,191,98,132,106,117
156,192,90,130,117,116
156,191,94,130,106,117
156,191,103,133,96,114
156,191,100,137,95,105
156,191,87,137,92,103
155,191,87,135,93,105
156,191,106,133,90,108
156,191,116,132,89,108
155,191,108,131,93,107
156,192,113,131,100,107
155,191,124,133,105,112
155,192,122,135,108,118
155,191,109,138,116,117
155,191,99,140,113,116
156,191,93,139,94,99
155,191,93,137,82,97
155,191,95,133,84,96
155,191,91,129,94,103
155,191,92,126,101,118
155,191,102,126,104,125
155,191,108,129,93,115
155,191,108,131,85,106
155,191,114,134,102,109
155,191,117,136,115,112
155,191,109,135,107,108
155,191,112,134,99,106
155,191,118,133,95,108
155,191,111,134,94,110
155,192,98,137,96,110
156,191,91,140,97,108
155,191,82,142,96,104
155,191,86,142,95,107
155,191,101,138,96,112
155,191,110,133,99,109
155,191,102,129,97,108
155,191,103,124,94,111
155,191,115,121,95,110
155,191,115,122,102,111
155,191,109,126,98,109
155,191,102,131,101,110
155,191,98,136,108,113
155,191,94,141,111,112
156,191,90,146,103,106
156,191,94,146,94,104
155,191,105,141,93,106
155,191,116,136,98,109
156,191,120,132,89,107
156,191,114,129,84,108
155,191,112,129,94,112
155,191,102,130,104,114
156,191,88,132,105,112
155,191,88,132,94,109
156,191,99,129,90,109
155,191,110,126,93,108
156,191,108,125,101,107
156,192,109,126,107,109
155,191,112,129,112,110
156,191,109,134,111,105
156,191,110,138,100,101
156,191,108,142,94,106
156,191,104,146,89,109
156,191,108,147,81,119
156,191,116,145,86,131
156,191,109,142,92,129
156,191,89,137,97,95
156,191,77,131,104,88
156,191,88,126,111,100
156,191,96,123,107,104
156,191,94,124,101,108
156,191,95,125,95,114
156,191,95,127,94,114
155,191,99,128,97,115
156,191,115,131,108,119
156,191,129,135,99,116
155,191,132,137,94,102
155,191,123,138,94,101
155,191,110,137,99,105
155,191,99,136,108,108
155,191,102,137,106,113
155,191,108,139,92,121
155,192,102,141,79,117
155,191,94,139,80,104
155,191,91,135,92,83
155,191,86,129,106,84
155,191,95,127,108,115
155,191,105,128,101,122
155,191,90,130,94,123
155,191,92,132,96,122
155,191,112,133,106,117
156,191,123,133,107,103
155,191,121,133,98,100
155,192,112,132,94,107
155,192,112,131,100,115
155,191,112,132,107,122
155,191,109,133,109,109
155,191,102,134,102,100
155,191,101,137,102,97
155,191,100,139,90,101
155,191,93,140,85,115
155,191,94,140,91,120
155,191,94,139,86,111
155,191,96,136,78,109
155,191,100,132,81,106
155,191,108,128,92,103
155,191,101,127,107,109
156,191,103,127,110,114
155,192,115,128,108,113
156,191,110,130,105,108
156,192,108,133,109,107
156,192,117,136,113,110
156,191,117,138,108,112
156,192,101,139,100,109
156,192,94,139,98,109
155,192,95,138,96,110
156,192,93,137,89,109
155,192,95,135,86,109
155,192,99,132,92,108
155,192,94,129,94,108
155,192,93,126,98,109
155,192,94,124,103,110
155,192,111,123,102,111
155,192,126,125,103,112
155,192,129,131,101,113
155,191,124,138,96,109
155,192,111,143,95,103
156,192,102,144,101,105
155,192,101,143,104,109
155,192,97,140,98,110
155,192,102,137,96,112
155,192,109,135,102,112
155,192,100,133,93,109
155,192,88,132,88,107
155,192,85,129,91,106
155,192,92,127,96,109
156,192,101,126,97,110
155,192,108,125,96,113
155,192,102,127,104,113
155,192,95,131,107,110
155,191,109,137,102,107
155,192,110,141,94,103
155,191,107,141,86,104
155,192,119,140,100,109
155,192,122,139,111,110
155,191,112,138,103,110
155,192,104,136,96,110
155,192,102,133,99,111
155,191,100,132,101,113
155,192,99,131,98,113
155,192,100,130,89,111
155,192,100,130,90,112
155,192,97,131,91,110
155,192,92,132,95,102
155,192,96,131,96,101
155,192,105,130,101,106
155,192,110,129,116,113
155,192,112,131,120,113
155,192,109,132,103,111
155,192,108,134,90,110
155,191,107,136,92,106
155,192,106,137,95,104
155,192,106,137,93,110
154,192,107,137,93,113
155,192,104,139,94,109
155,192,91,139,90,105
154,192,97,137,91,109
154,192,106,136,93,112
154,192,104,134,99,108
155,192,99,131,106,105
154,192,98,129,103,115
154,192,103,130,104,124
154,192,106,130,105,112
155,191,107,129,102,111
154,191,111,130,96,106
155,192,111,131,92,96
155,192,107,131,104,100
155,192,102,132,110,108
154,191,99,135,109,112
154,192,102,138,102,119
155,192,106,140,98,114
155,192,107,141,95,103
154,192,106,141,87,104
155,192,100,139,77,110
155,192,91,134,78,118
154,192,95,129,89,99
155,192,100,126,97,97
155,192,100,125,103,112
155,192,107,126,105,125
155,192,112,130,103,131
155,192,120,134,108,116
155,192,114,137,110,102
155,191,104,137,104,98
155,192,107,136,104,97
155,192,118,135,103,100
155,192,115,135,100,112
155,192,95,135,95,118
155,192,76,135,92,109
154,192,86,137,93,107
155,192,95,140,91,109
155,192,90,140,79,109
155,192,100,136,81,109
155,192,106,130,98,119
155,192,104,125,112,117
155,192,116,121,112,96
154,192,125,122,106,96
154,191,123,126,100,109
154,192,115,130,101,117
154,192,102,136,100,118
155,192,93,140,98,113
154,192,95,142,98,108
155,192,101,142,97,107
154,192,100,140,98,108
154,192,101,137,96,105
154,192,105,135,98,105
154,192,107,134,98,109
154,192,107,133,93,117
154,192,107,132,95,109
154,192,100,131,96,103
154,192,91,130,95,104
154,192,98,128,96,113
154,192,106,128,97,116
154,192,106,128,96,112
154,191,108,131,100,110
154,192,111,134,106,109
154,192,108,137,108,108
154,191,106,138,113,107
155,192,105,139,112,108
154,191,105,140,99,115
154,192,107,140,86,109
154,192,105,140,76,98
154,192,103,139,76,104
154,192,99,135,83,110
154,192,97,130,92,115
154,192,99,127,97,115
154,191,101,126,106,112
154,191,100,126,111,109
154,191,102,128,113,109
154,191,104,130,108,108
154,191,107,133,103,108
154,191,109,135,102,110
154,191,108,137,98,108
154,191,107,138,96,108
154,191,108,137,97,108
154,191,107,137,99,109
154,191,106,136,97,109
154,191,106,135,96,109
153,191,105,135,96,109
154,191,103,135,96,110
153,191,100,136,94,110
153,191,96,135,93,110
153,191,96,134,96,110
153,191,98,132,96,110
153,191,101,129,97,110
153,191,103,128,99,110
153,191,106,127,100,109
153,191,109,128,104,109
154,191,111,131,104,108
153,191,107,133,100,107
153,191,106,136,99,108
153,191,107,136,99,109
153,191,106,137,100,110
153,191,107,139,100,111
153,191,107,140,98,109
153,191,104,142,97,109
153,191,99,140,93,109
153,191,96,137,91,109
153,191,95,132,91,109
153,191,98,128,95,111
153,191,101,127,98,110
153,191,102,127,99,110
153,191,104,129,100,110
153,191,107,132,102,108
153,191,110,133,104,108
153,191,110,135,101,107
153,191,107,136,99,108
153,190,107,135,100,109
153,190,106,134,99,109
153,190,104,131,98,109
153,191,105,128,99,111
153,190,107,129,100,110
153,191,104,134,96,110
153,190,101,139,92,110
153,190,96,143,91,110
153,190,95,144,93,109
153,190,97,141,95,110
153,190,101,135,98,110
153,191,104,130,100,110
153,191,106,127,102,109
153,190,109,127,103,109
151,190,111,127,101,109
152,190,107,128,98,108
153,190,105,128,98,108
153,191,106,129,101,109
153,190,107,133,101,110
153,190,106,137,98,110
153,190,105,140,98,110
153,190,104,141,96,109
153,190,102,140,96,110
153,190,99,139,93,110
153,190,97,135,92,110
153,190,98,133,92,109
153,189,99,130,94,109
153,189,101,129,97,109
153,189,103,128,100,109
153,189,105,128,103,109
153,189,110,128,105,110
152,189,111,130,105,110
152,188,108,133,103,109
152,188,106,135,100,108
152,188,104,134,96,108
152,188,105,135,96,108
152,188,106,137,97,109
152,188,106,140,98,110
152,187,104,142,97,110
152,187,100,139,95,110
152,187,98,134,93,110
151,187,96,127,93,109
152,186,98,121,95,110
152,186,101,120,97,110
151,185,103,124,99,110
150,185,105,129,101,110
150,185,108,135,103,109
150,185,110,140,104,108
150,184,108,142,100,108
150,184,106,142,97,107
150,183,106,139,97,108
150,183,107,135,100,110
150,184,107,133,101,110
149,184,105,132,100,110
151,183,105,133,99,109
151,182,103,135,97,109
150,182,99,136,93,110
150,182,97,136,92,110
150,182,97,134,95,110
150,182,99,132,96,110
150,181,101,129,96,109
150,181,103,128,98,109
150,181,106,127,101,109
150,181,109,130,103,109
150,181,111,134,103,109
150,181,108,138,100,108
150,180,107,140,100,108
150,180,107,142,100,109
150,180,106,143,99,109
150,180,105,143,96,108
150,180,105,143,95,109
150,180,104,140,96,109
150,180,100,137,95,110
150,180,97,132,96,110
149,179,96,127,100,110
150,177,98,125,100,111
149,177,101,124,99,111
148,177,101,121,95,109
147,177,103,117,96,108
147,177,106,116,100,107
147,177,109,119,104,109
148,177,110,127,100,109
147,178,109,136,95,109
148,178,108,144,93,110
148,177,108,148,96,111
147,177,106,149,101,110
147,177,104,148,103,109
147,176,104,145,102,108
147,176,102,140,95,109
147,176,99,135,94,110
147,176,97,131,94,110
147,176,98,129,96,110
147,176,98,127,96,109
147,176,99,126,96,110
147,176,102,125,98,110
147,175,105,126,101,110
147,175,110,128,105,109
147,176,111,132,104,107
147,176,107,135,101,107
146,175,106,137,99,108
146,175,106,136,99,109
146,174,106,135,100,110
146,174,107,135,98,110
146,174,105,136,98,108
146,174,104,138,97,109
146,174,100,140,95,110
146,174,99,140,93,111
145,173,97,137,93,110
144,173,98,133,94,110
144,173,98,129,96,109
144,173,101,127,98,109
144,172,103,127,100,109
144,172,107,128,101,109
144,173,111,133,103,108
144,172,111,138,102,108
144,173,107,141,100,108
143,173,106,142,100,108
143,172,106,139,99,109
143,172,105,136,98,109
143,172,103,133,97,109
143,172,104,129,98,109
143,172,103,126,97,109
142,172,101,126,96,111
143,172,98,129,93,111
142,170,97,133,94,110
142,170,98,135,94,109
142,170,100,136,96,109
142,170,103,134,98,110
140,170,106,132,101,110
140,169,107,131,103,109
140,170,106,130,103,109
139,169,107,131,99,108
139,170,109,132,98,108
139,170,110,134,99,109
139,169,109,135,100,108
139,169,109,137,100,109
137,169,107,139,98,109
136,169,105,139,98,110
136,169,101,139,98,110
136,169,99,138,94,110
136,170,95,136,93,110
136,170,93,133,95,110
135,169,97,130,96,110
134,169,102,129,96,109
134,169,104,128,97,109
134,167,105,128,100,109
133,166,107,129,102,109
132,168,110,132,104,109
133,168,110,134,102,109
131,167,109,137,101,109
131,168,107,138,99,109
131,168,105,137,98,108
130,168,105,136,98,109
130,168,105,136,98,109
130,168,104,137,98,109
130,168,100,138,95,110
130,168,98,138,91,111
129,168,97,135,93,110
129,168,97,132,95,109
129,168,99,129,97,109
129,168,102,126,99,109
128,168,104,124,100,109
128,168,108,123,103,109
128,168,110,127,104,109
127,167,109,131,102,108
127,168,107,136,103,109
127,168,108,139,102,110
126,168,108,141,98,109
126,168,106,141,95,108
125,167,103,140,94,107
125,167,102,139,94,108
126,168,102,138,90,110
125,167,102,136,89,111
125,167,100,133,92,111
124,167,99,131,99,110
124,167,99,130,101,110
124,167,100,130,100,109
124,167,101,129,99,109
121,167,105,129,102,110
120,167,109,131,106,111
120,165,111,133,105,109
120,166,108,136,100,108
120,166,107,137,98,108
120,165,107,138,97,108
120,165,106,137,97,109
120,164,105,135,98,110
120,164,106,134,99,110
120,164,105,135,98,109
120,163,101,135,95,109
120,164,98,135,94,110
120,164,97,134,95,111
120,162,98,132,95,110
120,163,99,129,91,109
120,163,101,125,93,109
120,163,103,123,99,108
120,163,106,125,104,108
120,163,110,129,107,109
119,163,111,134,105,109
119,163,108,137,101,109
119,162,108,139,98,109
119,162,107,140,97,109
119,162,106,140,101,110
119,161,105,140,102,109
119,160,104,140,98,107
119,161,103,139,96,108
119,162,99,137,92,110
119,161,97,135,91,111
119,161,97,132,93,110
119,161,98,130,97,110
119,161,100,128,97,109
119,160,102,127,95,109
119,161,105,126,94,109
119,160,110,127,100,110
118,161,112,130,105,110
119,161,110,133,105,110
119,161,108,136,101,109
119,161,107,138,99,108
118,161,106,138,100,108
118,161,105,137,100,109
118,160,104,137,99,109
118,160,104,137,98,110
118,159,102,136,95,110
118,161,100,137,93,110
118,160,97,136,92,110
118,161,97,134,94,110
118,161,99,132,96,110
117,160,101,130,98,109
117,159,102,128,98,108
117,160,105,127,101,109
118,160,110,128,102,109
117,161,111,130,102,109
117,162,108,132,99,108
117,161,107,133,99,109
117,160,107,135,100,109
117,160,106,137,99,109
116,160,105,138,99,109
116,160,105,138,98,109
116,160,104,138,95,110
116,160,102,138,94,110
116,160,98,136,93,110
116,159,96,134,94,110
116,159,98,131,95,110
115,158,100,128,96,110
115,159,102,127,98,110
115,158,104,127,99,108
115,158,108,127,101,109
115,158,110,131,104,108
115,159,109,133,101,109
114,159,107,135,99,108
115,158,107,136,99,109
115,158,107,138,100,110
115,158,106,138,100,110
115,158,106,138,100,110
114,158,105,139,99,110
114,157,100,137,94,111
114,158,96,136,93,110
114,158,95,134,92,109
114,159,96,131,94,109
114,158,98,129,96,110
114,158,101,129,97,110
114,158,106,129,99,110
114,157,109,130,101,110
114,157,112,132,102,109
114,157,113,135,101,110
114,157,110,136,100,108
113,157,108,137,101,107
114,157,107,135,102,109
113,157,103,134,102,109
113,157,102,133,100,109
113,157,104,132,97,109
113,156,104,133,93,110
113,156,103,136,92,110
113,156,98,137,90,109
113,156,94,136,92,109
113,156,95,133,96,109
113,156,98,131,100,110
113,156,101,130,100,110
113,156,105,130,97,109
114,156,106,130,98,109
113,156,109,130,104,108
114,157,110,131,105,109
114,156,110,132,104,110
114,156,110,134,101,109
113,157,108,136,99,109
114,157,107,138,97,109
114,157,106,139,98,109
114,157,105,140,97,109
114,157,102,139,95,110
114,157,99,138,91,110
114,157,96,136,87,109
114,157,96,134,90,109
114,157,97,131,96,109
114,157,99,129,103,110
114,157,103,127,104,110
114,157,107,128,103,110
114,156,109,130,102,110
114,157,110,131,100,108
113,157,108,133,99,108
114,157,107,135,101,108
114,157,107,135,101,109
114,157,102,136,99,110
114,157,103,136,98,110
114,158,104,136,98,109
114,157,105,137,99,109
114,157,105,136,95,109
114,157,103,135,93,110
114,157,101,134,92,110
114,157,100,132,94,110
114,157,100,130,95,110
114,156,102,128,98,109
114,156,103,127,99,109
114,156,104,128,99,108
114,156,109,131,102,110
114,157,110,134,103,109
114,156,105,137,102,109
114,156,105,138,101,109
114,157,106,139,99,109
113,157,106,138,98,109
114,157,105,137,97,109
114,156,105,136,98,109
114,156,104,136,98,109
114,157,100,135,96,110
114,157,98,136,93,110
114,157,97,136,92,110
114,156,98,133,93,110
114,156,99,130,95,110
114,156,101,127,97,109
114,156,104,125,100,109
114,156,108,126,104,108
114,157,110,129,103,109
114,157,109,132,101,109
114,157,108,134,101,109
114,157,109,136,102,110
114,156,107,137,101,109
114,156,105,138,98,109
114,157,104,139,98,109
114,156,105,139,99,109
114,157,103,139,98,110
114,157,99,138,90,109
114,157,95,135,88,110
114,157,96,132,90,110
114,157,98,130,92,109
114,157,101,128,96,109
114,157,103,127,103,109
114,157,106,127,109,110
114,157,110,129,109,111
114,158,112,133,103,109
114,158,109,136,100,109
114,158,108,137,98,109
114,158,106,138,95,108
114,158,104,138,96,109
114,157,105,136,99,109
114,157,106,135,100,110
114,157,105,136,96,109
114,157,101,135,96,110
114,157,98,135,93,110
114,157,96,133,94,110
114,157,97,132,97,110
114,157,99,130,97,109
114,157,101,128,96,109
114,158,104,127,97,109
114,158,108,128,99,108
114,158,111,131,102,109
114,158,110,134,101,109
114,158,108,136,100,109
114,158,108,137,100,109
115,158,107,137,100,109
114,157,106,137,99,109
114,157,105,137,98,109
114,157,105,139,99,109
114,157,103,140,96,110
114,158,99,139,94,109
114,158,96,137,93,111
114,157,97,134,94,111
114,157,99,130,95,110
115,157,101,127,96,108
115,157,101,123,99,109
114,157,104,121,102,109
115,157,109,124,104,109
114,157,111,128,103,109
115,157,107,133,100,108
115,157,106,138,99,108
115,157,108,142,101,109
115,156,108,143,99,110
115,157,107,143,98,110
115,157,106,141,99,110
115,157,103,139,99,108
115,157,101,136,95,109
115,157,98,133,89,109
115,157,96,130,91,109
114,157,97,128,95,110
114,157,99,127,97,110
114,157,101,127,95,110
114,157,104,127,97,110
114,157,108,129,102,110
114,157,110,132,107,108
114,158,110,134,106,107
114,158,106,136,106,107
115,158,104,138,105,108
115,158,105,139,100,109
114,158,106,140,94,109
114,158,106,140,95,110
114,158,105,139,97,111
114,158,104,139,94,108
114,158,103,136,91,108
114,158,101,133,91,110
114,158,101,131,94,111
114,158,101,129,97,111
114,158,100,127,99,110
114,158,100,126,100,109
114,158,100,126,100,109
114,158,104,127,102,109
114,158,106,130,103,108
114,158,105,133,100,107
114,158,106,135,99,108
114,158,109,137,96,109
114,158,110,139,96,109
114,158,109,140,97,109
114,158,107,140,98,109
114,158,105,139,99,109
114,158,102,139,100,110
114,158,98,136,99,110
114,158,95,134,95,110
114,158,97,131,94,110
114,158,98,129,95,110
114,158,99,127,94,109
114,158,99,127,95,109
114,158,105,127,100,109
114,158,113,129,104,109
115,158,115,131,103,109
114,158,111,133,101,109
115,158,110,135,100,109
114,158,108,138,100,109
114,158,106,139,98,109
114,158,105,139,99,110
114,158,106,139,99,109
114,158,104,139,97,109
114,158,96,138,94,109
114,158,92,136,92,109
114,158,95,133,92,110
115,158,99,130,93,109
115,158,102,128,96,110
115,158,104,127,100,110
114,158,105,127,100,110
114,158,108,128,99,108
114,158,111,132,102,109
114,158,107,135,99,108
114,158,106,137,100,109
115,158,108,138,100,109
114,158,108,138,100,109
114,158,107,137,101,109
114,158,105,136,101,109
114,158,104,135,98,109
114,158,101,134,95,110
114,158,93,134,93,110
114,158,92,131,93,110
114,158,98,129,94,110
114,158,103,128,96,109
114,158,105,128,93,109
114,158,106,129,93,110
114,158,106,130,99,109
114,158,108,131,105,109
114,158,112,133,108,109
114,158,110,135,104,107
114,158,108,137,102,108
114,158,105,138,101,109
114,158,104,139,102,110
114,158,104,140,103,110
114,158,103,140,99,108
114,158,103,140,91,109
114,158,101,138,90,110
114,158,99,135,90,111
114,159,97,131,90,111
114,158,98,128,91,110
114,158,101,126,94,110
114,159,102,126,98,109
114,158,104,126,100,109
114,159,107,128,103,108
114,158,110,131,102,109
114,158,109,134,102,109
114,158,106,136,100,108
114,159,106,137,100,108
114,159,106,137,100,109
114,158,106,137,103,110
114,158,106,137,102,110
114,158,105,137,100,109
114,158,103,136,96,110
114,158,100,137,94,109
114,158,97,136,91,110
114,158,98,135,92,110
114,158,99,132,93,110
114,158,101,130,95,111
114,158,103,128,98,109
114,158,105,127,99,108
114,158,108,128,100,107
114,158,110,131,102,108
114,158,108,134,102,108
114,158,108,136,100,109
114,158,107,137,101,110
114,158,107,137,101,110
114,158,106,137,98,110
114,158,104,137,96,109
114,158,103,137,97,108
114,158,101,136,94,109
114,159,99,134,95,109
114,158,96,132,96,110
114,158,97,130,96,111
114,158,100,129,96,110
114,158,102,129,99,110
114,158,105,129,98,109
114,158,107,129,97,108
114,157,109,131,100,108
114,159,107,133,100,108
114,158,106,135,100,109
114,159,107,136,100,109
114,159,108,137,101,110
114,158,108,137,101,110
114,158,107,137,100,109
114,158,106,138,98,109
114,159,105,138,95,110
114,159,101,137,94,110
114,158,99,135,92,110
114,158,97,133,93,110
114,159,96,130,94,109
114,159,98,127,96,109
114,158,101,126,98,109
114,158,105,127,99,109
114,158,109,129,102,110
114,158,111,132,104,109
114,158,110,135,103,109
114,158,107,137,101,109
114,158,107,138,100,109
113,159,106,139,98,109
114,158,103,138,97,108
114,159,102,137,97,108
114,158,103,135,97,108
114,158,104,135,95,111
114,158,103,134,94,110
114,159,99,133,92,110
114,159,98,133,93,109
114,159,98,132,94,109
114,158,99,130,98,110
114,158,101,129,99,110
114,158,104,128,101,110
114,158,109,129,102,109
114,159,111,131,103,107
114,159,109,133,102,108
114,158,107,134,103,109
115,158,107,135,103,110
114,158,106,135,100,109
114,158,106,135,98,109
114,158,106,137,99,108
114,159,104,139,95,109
114,158,100,140,91,109
114,158,97,139,91,110
114,158,96,135,93,110
114,159,98,132,93,109
115,159,100,129,94,109
114,158,103,127,96,110
114,158,106,127,98,110
114,158,107,128,100,109
114,158,109,130,103,109
114,158,109,133,106,108
114,159,107,135,104,108
114,158,107,137,102,108
114,158,106,138,99,109
115,158,106,138,98,110
114,158,106,138,98,110
114,158,105,139,98,109
115,158,102,139,95,110
114,158,94,136,94,109
115,158,94,133,92,110
114,158,99,131,93,110
115,158,102,129,96,110
114,158,104,127,97,109
115,158,104,127,98,109
114,158,106,127,99,109
115,157,109,129,102,109
114,159,112,132,105,109
114,158,111,136,100,108
114,158,109,138,98,108
115,158,104,139,97,108
115,158,101,139,99,109
115,158,103,138,102,110
115,158,104,136,101,110
114,158,105,136,97,109
114,158,102,135,95,110
114,158,99,134,92,110
114,158,97,132,93,111
115,158,97,131,94,110
115,158,99,129,95,109
115,158,102,128,97,110
115,158,103,129,99,109
115,158,106,130,103,109
115,158,111,132,106,107
114,158,110,134,103,107
115,158,106,135,100,109
114,158,107,136,99,110
114,158,108,136,98,110
114,158,107,136,98,108
115,158,106,135,98,109
115,158,104,136,98,110
114,158,99,136,96,110
115,158,95,136,93,110
115,158,97,135,93,109
115,158,100,134,92,110
115,158,102,131,91,111
115,158,103,128,95,110
115,158,105,127,100,109
115,158,105,127,104,109
115,158,108,128,104,109
115,158,110,130,104,108
115,158,110,133,105,109
115,158,107,135,104,108
115,158,103,137,99,109
115,158,103,140,97,109
115,158,105,141,98,109
115,158,106,142,99,110
115,158,106,141,97,111
115,158,103,139,92,109
115,158,99,135,89,108
115,158,97,131,90,108
115,158,98,128,95,110
115,158,97,127,99,110
114,158,98,127,99,110
115,158,102,128,98,109
114,158,106,130,100,108
114,158,110,131,104,108
115,158,111,134,103,109
115,158,109,135,101,109
115,158,109,137,100,109
114,158,109,137,100,109
115,158,109,137,100,109
115,158,107,137,98,109
115,158,106,136,97,110
115,158,103,137,96,110
114,158,97,137,93,109
115,158,95,135,92,109
115,158,96,133,93,110
114,158,97,131,95,110
115,158,100,128,97,110
115,158,103,126,99,108
114,158,106,126,101,108
114,158,109,127,103,109
115,158,110,131,104,108
115,158,108,134,100,108
115,158,105,137,99,109
115,158,106,139,100,110
114,159,106,139,100,110
115,158,106,139,99,110
115,158,106,139,97,109
115,158,105,138,96,108
114,159,102,137,94,109
115,158,99,135,92,109
114,158,98,133,93,109
115,159,99,130,96,111
115,158,101,129,96,110
115,158,100,128,95,108
114,158,100,127,98,108
115,158,103,128,102,109
115,158,107,130,106,111
114,158,110,132,104,110
115,158,108,135,100,109
115,158,106,136,98,108
114,158,105,136,99,108
114,158,106,136,99,109
114,159,108,136,99,110
114,158,108,137,99,109
114,158,106,137,95,108
114,159,102,138,94,110
115,158,98,137,93,110
115,159,96,135,93,110
114,159,97,132,93,110
115,158,99,130,96,109
114,159,101,128,97,109
115,158,104,127,99,110
115,158,107,128,101,109
114,158,110,131,103,108
115,158,109,133,101,108
114,159,107,135,101,108
114,159,107,136,101,109
115,158,106,138,99,109
114,158,105,138,99,109
115,158,106,137,98,109
114,158,106,136,96,109
114,158,104,136,95,111
114,158,100,135,95,110
114,159,96,133,94,110
115,159,92,131,95,109
115,159,95,129,96,109
114,158,101,127,97,109
114,158,107,127,99,110
114,158,110,129,101,109
114,159,111,132,104,108
115,158,110,136,102,107
115,158,107,139,96,107
114,158,106,140,98,110
115,158,109,139,102,111
114,158,108,138,96,110
115,159,104,136,95,110
115,158,102,135,99,110
115,158,102,134,100,110
115,158,101,134,97,108
115,158,99,134,96,109
115,158,97,132,92,109
115,158,98,131,92,110
115,158,100,129,98,110
115,158,102,128,104,110
115,158,103,129,103,109
115,158,106,130,99,109
115,158,109,133,96,110
114,158,110,135,97,109
115,159,108,136,99,109
114,158,107,137,100,109
115,158,106,137,97,109
115,158,104,136,98,109
115,158,103,135,100,110
115,158,101,135,101,111
115,158,104,134,97,109
115,158,104,133,93,109
115,158,102,132,92,110
115,158,101,131,94,111
115,158,101,131,95,110
115,158,101,131,97,109
115,158,102,130,99,109
115,158,105,130,101,109
115,158,109,130,102,109
115,158,110,131,101,109
115,158,105,133,100,109
115,158,103,135,100,109
115,158,103,136,100,109
115,158,104,137,98,109
115,158,106,137,97,109
115,158,107,137,98,109
115,158,107,137,98,110
115,158,104,137,96,109
115,158,100,136,96,110
115,158,99,134,96,110
115,158,99,132,96,110
115,158,100,131,97,110
115,158,101,129,100,109
115,158,102,129,99,109
115,158,103,128,95,107
115,158,105,129,99,107
116,158,108,131,102,109
115,158,108,134,102,109
115,158,109,136,100,109
115,158,109,138,97,110
114,158,108,139,98,110
115,158,106,139,99,109
115,158,104,139,98,108
115,158,102,138,95,108
115,158,99,137,95,109
115,158,96,135,95,110
115,158,96,133,94,110
115,158,98,131,94,110
115,158,100,129,96,110
115,158,103,128,97,109
115,158,105,127,98,109
115,158,108,126,101,108
115,158,110,128,106,108
115,158,109,131,103,109
115,158,107,134,101,109
114,158,107,138,101,109
115,158,107,139,97,109
115,158,106,138,95,110
115,158,104,137,97,110
115,158,105,136,99,108
115,158,103,136,99,109
115,158,99,135,97,110
115,158,97,134,92,110
115,158,98,132,90,110
115,158,100,130,92,110
115,158,100,128,98,109
115,158,102,127,100,109
115,158,105,128,103,109
115,158,109,130,104,110
115,159,111,133,101,109
115,158,108,136,95,108
114,158,107,138,98,109
115,158,107,139,100,108
115,158,105,139,99,109
115,158,105,138,100,110
115,158,106,138,101,110
115,158,104,137,100,109
115,158,101,137,94,110
115,158,98,135,92,110
115,158,95,133,93,110
115,158,96,130,92,108
115,158,99,128,92,109
115,158,102,127,96,109
115,158,104,126,100,110
115,158,107,126,105,109
115,159,111,128,107,110
115,158,110,132,105,108
115,158,107,134,100,108
115,158,107,136,98,108
115,158,108,138,98,109
115,158,107,140,98,109
115,158,105,141,95,109
115,158,104,140,94,110
115,158,103,138,95,111
115,158,102,137,96,111
115,158,99,134,93,110
115,158,97,131,94,110
115,158,98,130,98,110
115,158,100,128,99,109
115,158,100,128,98,108
115,158,103,128,98,109
115,158,108,129,100,109
115,158,109,131,103,108
115,158,108,133,101,108
115,158,107,136,100,109
115,159,110,137,100,109
115,158,110,138,100,110
115,158,106,138,98,109
115,158,103,138,98,109
115,158,102,138,98,110
115,158,101,137,98,109
115,158,99,136,95,111
115,158,98,134,93,110
115,158,98,131,93,109
115,158,98,128,95,109
115,158,99,125,97,109
115,158,103,125,99,109
115,158,106,126,101,109
115,158,111,129,103,109
115,158,111,133,103,108
115,158,105,136,99,108
115,158,104,139,99,109
115,158,108,140,100,109
115,158,109,140,98,109
115,158,108,138,97,109
115,158,106,137,96,109
115,158,104,135,97,110
115,158,101,135,97,110
115,158,98,134,96,110
115,158,96,132,96,110
115,158,96,130,96,110
115,158,98,129,96,110
115,158,101,128,95,109
115,158,104,128,97,109
115,158,108,129,103,109
115,158,112,130,104,108
115,158,112,133,103,109
115,158,109,135,101,109
115,159,107,136,100,109
115,158,106,137,99,109
115,158,105,138,98,109
115,158,103,138,100,110
115,158,103,139,100,110
115,158,102,140,96,109
115,158,100,138,91,109
115,158,96,135,88,110
115,158,97,132,91,110
115,158,98,129,95,110
115,158,98,127,97,110
115,158,98,126,99,109
115,158,105,127,99,108
115,158,112,128,102,108
115,157,115,131,104,109
115,158,111,135,102,109
114,158,109,137,101,109
