a0,a1,a2,a3,a4,a5
54,133,107,128,116,112
54,133,109,131,119,107
54,132,109,133,127,108
54,132,111,135,131,110
54,132,112,136,125,107
54,132,110,136,118,104
54,132,109,135,117,105
54,131,107,135,124,111
54,129,109,136,130,120
54,129,108,138,119,110
54,129,99,139,110,101
54,128,95,138,110,100
54,127,95,136,113,103
53,128,94,133,120,106
54,129,94,131,122,111
54,127,97,129,126,118
54,127,104,129,129,119
53,126,109,131,125,113
54,128,109,133,116,106
54,127,109,134,114,106
54,127,110,135,115,106
54,130,112,136,116,105
54,129,111,136,119,105
54,127,108,135,123,108
54,130,106,135,126,114
54,130,109,135,128,114
54,130,103,136,121,105
54,126,99,136,120,105
54,125,98,136,120,104
53,125,95,136,115,103
54,124,93,135,114,108
54,124,95,134,120,116
54,122,99,132,129,119
54,123,105,131,130,113
54,122,108,131,119,106
54,123,109,131,107,103
54,121,111,132,108,106
54,121,112,133,114,109
54,122,113,133,121,111
53,122,111,134,127,108
54,122,107,135,129,108
54,122,107,137,132,114
54,122,107,139,125,107
54,121,100,138,117,100
54,123,97,136,119,104
54,122,96,134,115,107
54,122,94,133,112,107
53,123,94,132,115,111
54,122,97,132,121,116
54,122,101,131,122,116
54,122,107,132,122,113
54,123,109,134,123,108
54,123,110,135,125,107
54,123,111,136,125,107
54,123,111,137,123,107
54,123,109,138,122,106
54,123,106,138,118,105
54,123,106,137,116,109
54,123,109,138,120,114
54,124,105,137,114,105
54,123,99,134,112,101
53,123,97,130,115,104
54,123,96,127,120,106
54,122,95,127,124,111
54,121,96,129,126,115
54,121,99,132,127,118
53,122,105,134,124,115
53,122,108,137,120,110
54,122,110,137,118,105
54,122,110,138,119,106
54,122,111,137,121,108
53,122,112,136,119,106
54,122,110,134,116,104
53,122,108,132,116,106
53,122,108,132,122,115
53,122,111,134,122,112
54,123,102,133,117,104
54,121,95,133,119,106
54,121,94,133,121,107
54,121,93,134,120,107
54,121,94,134,121,112
54,121,97,134,124,117
53,122,102,134,126,120
54,122,107,134,124,113
54,122,109,134,118,107
53,122,109,134,114,104
54,122,109,134,118,105
54,123,110,134,122,106
54,122,110,133,117,104
54,123,108,132,119,103
54,123,106,131,125,108
54,123,109,132,130,117
54,123,108,136,124,109
54,123,101,138,116,102
54,123,98,138,113,106
54,123,96,137,113,110
54,123,94,136,117,112
53,123,94,134,119,112
54,123,96,132,124,112
54,123,100,131,126,110
53,123,105,130,122,108
54,123,110,130,119,106
54,123,112,131,122,110
54,123,113,133,123,114
53,122,113,136,122,109
53,122,110,136,119,103
54,122,107,135,117,102
54,122,104,134,118,107
54,123,107,134,120,109
54,122,105,135,114,109
54,123,103,136,114,110
54,123,100,137,115,110
54,123,96,137,120,105
53,124,94,136,123,107
53,123,94,135,123,112
54,123,97,133,124,118
53,123,107,131,125,124
53,124,112,131,125,123
53,124,112,132,119,113
54,123,110,134,116,105
54,124,109,134,119,96
53,124,107,134,119,90
54,124,105,133,116,93
53,123,105,132,119,101
53,124,106,133,127,110
54,124,103,134,123,107
54,125,99,134,117,109
54,125,102,134,120,111
54,124,100,136,118,104
54,126,97,136,116,108
54,127,97,137,118,119
54,127,100,137,123,129
54,128,104,138,127,130
54,128,106,137,124,117
54,127,106,135,118,104
54,129,105,133,117,95
53,131,104,131,116,92
54,132,104,128,118,96
54,134,111,128,120,105
54,134,115,131,122,113
54,134,115,135,126,120
54,134,111,139,127,116
54,134,103,142,120,103
54,134,99,142,114,102
54,135,98,141,115,111
54,135,97,137,115,113
54,135,94,133,115,110
53,135,95,130,119,112
54,136,98,129,125,114
54,137,101,129,126,112
54,140,107,130,124,110
54,140,110,131,120,110
54,139,112,133,118,108
54,139,111,133,119,105
54,139,110,133,119,103
54,139,111,133,117,104
54,139,108,133,119,108
54,139,107,132,126,118
54,138,109,135,127,114
54,138,103,136,119,104
54,138,99,136,117,105
54,137,96,135,114,105
53,138,93,133,114,104
54,138,92,131,116,107
53,138,96,129,118,113
53,138,102,129,126,118
52,139,107,131,127,116
54,138,109,132,122,111
54,138,110,133,118,109
54,137,112,134,120,110
54,139,112,135,120,108
54,139,111,135,120,103
54,141,108,134,116,104
54,142,106,134,120,111
54,141,108,135,127,116
53,142,106,135,124,106
54,143,99,136,116,101
54,143,95,135,113,100
54,142,95,134,115,102
54,143,96,133,119,107
54,143,97,132,120,116
54,143,99,139,95,118
54,142,101,160,87,113
54,142,107,177,110,108
54,143,111,187,126,108
54,143,112,181,133,110
54,143,113,166,134,114
54,143,114,147,133,114
54,144,113,129,129,106
54,144,106,118,122,102
54,145,103,115,125,110
54,145,108,119,130,114
55,145,105,129,121,105
54,146,100,137,115,100
54,147,96,141,115,98
54,146,94,142,117,99
54,147,93,140,119,108
54,147,96,135,122,119
54,147,99,130,126,122
54,147,102,127,125,119
54,147,105,127,123,110
54,148,107,127,119,105
54,147,110,128,117,107
54,147,112,129,118,109
54,147,114,130,123,106
54,147,112,131,119,102
54,147,109,132,118,105
52,147,107,133,128,114
53,148,107,132,131,109
54,148,100,128,122,105
54,147,97,123,118,107
54,150,94,120,115,103
54,150,90,120,109,98
53,150,92,124,109,108
54,150,99,133,114,119
54,151,104,143,122,121
54,150,108,149,125,114
53,150,110,149,123,109
53,150,109,146,120,111
53,150,110,139,121,111
54,151,112,133,124,107
54,152,112,128,120,105
53,151,109,127,116,106
54,152,107,128,120,109
54,150,110,133,128,111
53,151,103,138,121,101
53,151,98,139,113,100
53,151,96,139,115,103
54,151,94,137,118,104
53,151,95,133,121,112
54,152,98,131,121,118
54,152,100,129,123,121
54,152,104,127,126,118
54,152,108,128,123,110
54,152,109,129,119,105
54,152,110,131,120,105
54,151,110,133,121,106
54,152,111,134,120,106
54,152,111,135,117,105
54,151,109,136,118,107
54,151,106,135,125,115
54,152,108,138,124,109
54,152,101,138,116,101
54,152,97,137,116,105
54,152,97,136,116,105
54,152,95,134,116,106
54,152,95,132,118,109
54,152,97,130,123,115
54,152,101,129,127,118
54,153,105,130,124,114
54,152,108,130,121,111
54,154,109,132,119,110
54,154,110,133,119,109
54,154,110,134,120,107
54,154,112,134,119,106
54,154,110,134,118,104
54,154,107,134,120,108
54,155,108,136,127,115
54,154,105,137,123,105
54,154,99,135,121,102
53,154,99,131,122,105
54,154,98,126,121,105
54,154,95,122,118,106
54,154,94,119,118,109
54,154,96,119,121,115
54,154,104,122,124,119
54,154,108,126,123,116
54,154,108,130,120,110
54,154,108,133,118,111
54,154,110,135,119,108
54,154,111,135,120,107
54,154,112,135,119,105
54,154,110,135,118,102
54,154,107,134,122,110
54,154,106,135,123,110
54,154,102,133,117,105
54,154,100,132,116,104
54,154,98,131,117,104
54,154,96,131,117,105
54,154,95,131,118,109
53,154,96,131,121,113
54,154,97,132,126,114
54,154,102,132,125,113
54,154,107,132,120,114
54,153,112,133,118,115
54,154,112,134,119,112
54,154,111,134,120,111
54,153,111,133,119,109
54,154,109,133,118,104
54,154,108,132,120,104
54,155,108,132,128,112
54,153,107,136,123,108
54,154,101,137,117,101
54,154,99,138,116,101
54,154,96,137,116,103
54,154,94,134,117,105
54,154,94,131,120,108
54,154,97,130,124,118
54,154,101,130,125,123
54,154,107,132,122,122
54,154,110,132,117,111
54,154,109,134,116,108
54,154,110,134,119,108
54,154,112,135,121,105
54,154,110,136,119,103
54,154,108,136,119,104
54,154,106,135,122,108
54,154,109,136,127,114
54,154,105,137,121,104
54,154,99,137,116,100
54,154,97,135,115,102
54,154,96,134,116,105
54,154,95,133,118,109
54,154,96,132,120,113
54,154,99,132,124,119
54,154,104,133,125,118
54,154,107,133,121,112
54,154,108,133,118,107
54,154,109,133,118,109
54,154,111,134,119,110
54,155,111,134,120,107
54,155,110,134,119,104
54,155,107,135,120,105
53,155,106,135,125,113
54,154,109,137,125,110
55,155,102,139,117,101
54,155,98,137,118,101
54,155,97,136,118,103
54,154,95,134,117,103
54,155,94,132,118,109
54,155,97,130,123,116
54,155,101,130,125,121
54,154,106,132,123,117
54,155,109,133,119,110
54,155,109,134,117,108
54,154,110,135,120,109
54,155,111,135,120,109
54,155,111,135,118,105
54,155,109,135,117,103
54,155,107,134,121,108
54,155,108,135,129,115
54,154,107,137,122,107
54,155,100,137,115,100
54,155,98,137,116,101
54,155,96,135,117,103
54,155,95,134,118,107
54,155,95,133,121,113
54,155,98,132,123,119
54,154,102,132,123,120
54,155,107,133,122,114
54,155,109,134,119,109
54,155,109,135,119,108
53,155,109,136,119,108
54,155,109,135,117,103
54,155,109,134,118,102
54,155,109,132,119,106
54,155,108,131,125,114
54,155,109,135,127,112
52,155,103,136,119,103
54,155,99,137,117,102
54,155,97,137,117,102
54,155,95,136,115,104
54,155,95,134,118,109
54,155,96,133,122,115
54,155,100,132,126,120
54,155,105,132,123,118
54,155,108,132,120,112
54,155,108,133,117,107
54,155,109,134,118,107
54,155,110,134,121,106
54,154,111,135,120,106
54,155,110,135,117,106
54,155,108,135,118,109
54,156,108,135,127,117
54,155,107,137,125,107
54,155,100,137,118,99
54,155,98,136,117,101
54,155,97,135,116,102
54,155,95,134,115,105
54,155,96,133,118,110
54,155,97,133,122,118
54,155,102,133,126,122
54,155,106,132,122,116
54,155,108,133,118,109
54,155,109,132,119,108
54,155,110,132,120,109
54,155,111,132,121,107
54,155,111,133,119,106
54,155,109,134,118,105
54,155,106,135,121,107
54,155,108,137,127,113
54,155,104,139,121,104
52,155,100,139,116,102
55,155,98,137,117,103
54,156,96,136,117,104
54,155,95,134,117,107
54,155,95,133,120,111
54,155,97,132,125,117
54,155,105,133,125,121
54,155,109,133,121,116
54,155,109,134,117,108
54,155,109,140,99,109
54,155,108,158,89,110
54,155,109,177,106,107
54,155,109,186,123,103
54,155,108,182,131,105
54,155,108,169,136,113
54,155,110,152,135,110
54,155,103,136,124,101
54,155,100,124,122,102
54,155,99,119,120,103
54,154,94,119,118,103
54,155,92,123,120,109
54,155,95,127,124,116
54,155,101,132,128,121
54,155,106,135,124,116
54,155,109,136,120,110
54,155,108,134,119,108
54,155,109,133,120,109
54,155,111,131,120,109
54,154,111,130,119,106
54,154,109,129,118,104
54,155,108,131,121,109
54,154,110,133,128,114
54,154,106,136,121,106
54,155,99,137,115,100
54,154,98,136,117,103
54,154,96,135,118,104
54,154,94,133,117,106
54,154,95,131,120,111
54,154,98,130,124,119
54,154,102,129,125,119
54,154,106,128,123,114
54,154,109,129,119,108
54,154,110,131,119,108
54,154,111,132,120,109
53,154,111,133,118,108
54,154,110,134,117,105
54,154,108,134,119,105
54,154,107,135,124,112
54,154,109,137,126,111
54,154,103,138,119,102
54,154,99,137,118,101
54,154,96,136,116,103
54,154,96,134,118,104
54,154,95,133,117,108
54,154,96,132,121,113
54,154,99,131,126,120
55,154,104,131,124,118
54,154,108,131,120,112
54,154,109,131,115,107
54,154,110,130,116,108
54,153,111,130,121,108
54,154,111,130,122,107
54,154,110,132,119,105
54,153,108,134,119,108
54,155,108,135,127,116
54,154,107,139,126,107
54,154,100,140,119,100
54,153,97,139,118,102
54,154,96,136,116,104
54,153,95,133,117,106
54,153,95,130,122,112
54,153,98,125,129,118
54,153,103,121,130,119
54,153,108,119,123,114
54,153,108,120,118,109
54,153,109,122,115,108
54,153,110,125,118,108
54,152,111,129,121,107
54,152,110,132,118,105
54,152,108,132,116,104
54,153,106,132,119,111
54,153,109,131,126,115
54,152,105,132,122,105
54,152,100,132,117,102
54,151,98,132,118,104
54,151,96,133,115,104
54,151,95,132,117,108
54,150,96,132,119,114
54,150,99,132,124,120
54,150,104,132,125,117
54,150,108,132,121,112
54,150,108,132,116,107
54,151,109,132,118,108
54,150,110,132,118,109
54,150,111,133,119,107
54,150,110,133,119,104
54,150,108,134,121,106
54,149,106,134,127,115
54,148,109,136,124,111
54,149,102,137,116,103
53,149,98,136,116,102
54,149,97,135,118,104
54,149,95,134,116,105
54,149,95,133,119,110
54,149,97,131,122,117
54,146,101,131,123,121
54,146,106,132,122,115
54,147,108,132,120,107
54,147,108,132,117,106
54,147,109,131,118,109
54,146,111,131,120,108
54,146,111,133,120,105
54,147,109,135,118,105
54,147,107,136,121,109
54,146,108,138,127,116
54,146,106,140,121,107
55,146,100,139,117,102
54,146,98,137,119,103
54,146,97,135,117,105
54,146,95,132,116,107
54,145,96,130,120,111
54,146,98,130,124,117
54,146,104,131,123,118
54,146,108,131,121,113
54,146,109,133,119,107
54,145,109,134,118,107
54,145,110,135,119,108
54,146,111,136,119,107
54,144,110,136,119,104
54,145,108,135,119,105
54,144,106,135,124,114
54,144,109,136,126,113
53,144,103,138,119,104
54,144,99,137,115,103
54,144,97,136,117,104
54,144,96,135,117,104
54,144,95,133,119,109
54,144,97,132,121,114
54,144,100,132,125,118
54,144,105,131,124,114
54,144,108,131,119,110
54,144,109,132,117,107
53,143,110,132,118,108
54,143,111,134,118,108
54,143,111,142,101,106
54,143,109,160,95,104
54,143,107,176,110,108
54,143,107,182,130,117
54,142,106,180,132,109
54,142,100,166,127,102
55,141,98,148,124,104
54,142,97,132,122,105
54,141,95,120,121,106
54,143,96,115,123,112
54,143,98,117,127,118
54,142,102,124,127,119
54,142,107,129,123,113
54,142,108,135,119,107
54,142,109,138,119,106
55,142,110,138,120,107
54,142,111,136,119,107
54,142,110,134,119,105
54,142,108,132,118,106
54,142,107,130,122,111
54,142,110,132,129,116
54,142,104,135,120,106
54,142,99,135,115,102
54,142,97,135,117,104
53,142,96,135,118,104
53,142,95,133,119,108
54,142,97,132,121,114
54,142,100,130,125,118
55,142,105,130,124,115
54,142,107,129,120,110
54,142,109,128,117,106
54,141,110,128,117,107
54,141,110,129,120,107
54,141,110,132,120,104
53,141,109,134,120,104
54,141,108,135,121,108
54,141,108,138,126,118
54,140,108,140,123,111
54,141,101,139,118,104
54,140,98,135,122,105
54,141,97,129,123,105
54,140,95,123,120,106
53,140,95,118,120,111
54,140,97,117,122,116
54,140,101,119,124,118
53,140,106,123,120,114
54,140,108,127,117,107
54,140,109,131,116,105
53,140,110,133,118,106
54,140,111,135,119,106
54,140,111,134,119,106
54,140,109,134,119,106
54,141,107,133,122,111
53,140,109,133,128,117
53,141,106,135,122,108
54,141,99,135,117,103
53,141,97,135,118,105
54,141,96,134,117,106
54,141,95,133,117,108
54,141,95,133,119,113
54,141,97,132,122,117
54,141,102,133,124,116
54,141,107,134,121,109
54,141,109,135,116,104
53,140,109,135,116,105
54,140,111,135,119,107
54,140,112,135,123,106
54,140,111,136,121,104
54,140,107,136,118,105
54,140,105,136,122,113
54,140,109,138,124,116
54,140,103,138,118,107
54,140,98,138,115,106
54,140,98,137,116,106
54,140,95,136,116,106
53,140,95,135,119,109
54,140,96,134,122,113
54,140,100,133,126,118
54,140,106,134,124,115
54,140,108,134,120,108
54,141,108,134,117,104
54,140,109,135,119,106
54,140,111,135,119,106
54,140,111,135,119,105
54,140,110,134,119,105
54,141,107,134,121,109
54,141,108,135,127,117
54,140,107,136,124,111
54,141,101,136,116,104
54,140,98,136,116,106
54,140,96,135,115,108
54,141,94,133,117,107
54,141,95,132,122,110
54,141,97,131,123,116
54,140,103,131,125,116
54,141,106,132,124,111
54,140,109,132,118,108
54,140,109,133,117,107
54,140,110,134,119,104
54,141,111,135,121,102
54,141,111,135,121,103
54,141,109,135,118,108
54,141,106,135,122,112
54,141,109,136,128,114
54,141,104,137,119,107
54,141,99,137,115,105
54,141,98,135,117,107
55,141,96,134,118,106
55,141,95,133,120,108
54,141,96,132,119,113
54,141,98,131,122,117
54,141,103,130,125,114
54,141,108,131,122,109
54,141,109,132,118,104
54,141,109,133,119,105
54,141,111,134,120,106
54,141,111,135,120,106
54,141,110,135,119,104
54,141,108,135,120,108
54,140,106,134,124,117
54,141,108,136,125,112
54,141,101,137,117,105
54,141,98,136,117,105
54,141,97,135,117,106
54,140,95,134,117,107
54,141,95,133,119,110
54,141,97,132,123,115
54,141,101,131,126,117
54,141,106,131,124,112
54,141,108,133,119,106
54,141,108,133,117,104
54,141,110,134,118,106
54,141,111,134,119,107
54,141,111,134,118,105
54,141,109,133,119,105
54,141,107,134,123,112
55,141,109,136,129,118
54,141,106,137,123,108
54,141,99,137,115,103
54,142,97,137,116,107
54,141,96,136,116,107
54,141,95,134,117,108
54,141,95,133,120,112
54,141,98,132,122,116
54,142,103,131,125,115
54,141,108,131,123,110
54,141,109,132,120,105
54,141,110,133,120,105
54,141,111,134,119,106
54,141,112,135,119,106
54,141,110,135,118,106
54,141,108,135,118,107
54,141,106,136,124,113
54,140,109,137,125,115
54,141,103,137,119,106
54,140,98,136,117,105
54,141,97,134,117,106
54,141,95,133,116,106
54,141,94,131,119,109
54,141,96,131,122,113
54,141,100,131,126,117
54,141,105,132,125,114
54,141,109,133,121,109
53,140,109,134,117,105
54,141,110,135,119,105
54,140,111,135,121,105
54,140,111,135,120,105
54,140,109,135,119,105
54,141,107,134,121,109
55,141,107,136,127,118
54,140,107,137,123,111
54,141,100,137,116,104
55,140,98,135,116,106
54,140,97,134,117,107
54,141,95,132,117,108
54,141,95,131,120,111
54,141,97,131,123,116
54,141,102,132,126,115
54,140,107,133,123,111
54,141,109,134,117,106
54,141,109,134,118,103
54,141,110,134,120,104
54,140,111,134,120,106
54,140,111,133,118,106
54,141,109,133,119,106
54,141,107,134,123,112
54,140,110,136,127,117
54,141,104,138,120,107
54,141,99,138,115,105
54,141,97,137,117,106
54,141,96,136,117,106
54,141,94,133,118,109
55,141,96,132,120,113
54,140,99,130,124,117
54,141,105,130,125,114
54,140,108,131,122,109
54,141,109,132,118,105
54,141,110,134,118,105
54,141,111,135,120,106
54,141,111,136,120,106
54,141,110,135,119,105
54,141,107,135,120,108
53,141,106,135,126,117
54,141,108,137,124,113
54,141,102,137,116,105
54,141,98,136,117,105
54,141,97,135,117,106
54,140,95,134,116,107
54,141,95,133,119,110
54,140,97,132,123,115
54,141,101,132,125,116
54,140,105,133,122,113
54,141,108,133,119,108
54,140,110,132,117,105
54,140,110,133,119,104
54,140,110,133,122,105
54,140,110,134,120,106
54,140,109,135,119,106
54,140,107,136,122,110
54,141,107,137,127,118
54,141,106,139,121,110
54,139,100,139,115,105
53,140,98,138,116,106
55,140,96,136,116,106
54,139,94,134,116,107
54,140,96,132,120,111
54,140,98,131,125,117
54,141,103,129,127,117
55,140,108,131,122,110
54,140,109,131,117,105
54,140,109,132,117,105
53,140,110,133,119,106
54,140,111,134,119,106
54,140,110,134,117,105
54,140,108,133,118,107
54,140,107,133,125,115
54,141,109,134,128,114
55,141,103,136,119,105
55,141,99,136,116,105
54,141,97,135,117,106
54,141,96,135,116,106
54,141,95,133,118,109
54,140,97,132,120,114
54,140,100,140,101,118
54,140,106,159,99,114
54,140,108,177,111,108
54,140,109,184,122,104
54,141,109,179,128,106
54,140,111,165,130,107
54,140,111,148,128,106
54,140,109,132,125,105
54,140,107,122,125,109
54,141,108,120,129,117
54,140,108,123,125,111
54,140,101,130,118,104
54,140,98,135,117,104
54,140,96,139,118,104
54,140,95,139,118,106
54,140,95,137,121,111
54,140,98,134,125,117
54,141,102,129,126,118
54,141,106,128,123,112
54,140,108,127,119,106
54,140,109,127,118,106
54,140,110,128,119,106
54,140,111,130,120,106
54,140,111,132,119,105
54,140,108,134,119,106
54,140,106,134,122,113
54,140,109,137,127,116
54,140,105,137,119,106
54,140,99,137,116,103
55,140,97,135,117,105
54,140,96,134,117,105
55,140,95,132,118,107
54,140,96,130,121,113
54,140,99,129,124,118
54,140,104,128,125,115
54,140,108,129,121,110
54,140,109,129,118,105
54,140,110,130,119,106
54,140,111,132,120,107
54,140,111,134,119,106
54,140,110,135,118,106
54,140,108,135,120,108
54,140,107,135,125,115
54,140,107,135,125,110
54,140,101,135,117,103
54,140,99,135,116,105
54,140,97,134,115,106
54,140,95,133,116,106
54,140,95,132,119,110
54,140,97,131,123,115
54,140,101,131,126,118
55,140,106,131,123,113
54,140,108,132,120,107
54,140,109,132,118,106
54,140,110,132,119,107
54,140,111,132,120,107
54,140,111,133,119,106
54,140,109,134,119,105
54,140,106,134,121,110
54,141,109,136,127,117
54,140,105,138,121,107
54,140,100,138,116,103
54,141,98,137,117,104
54,140,96,135,117,105
54,140,95,133,118,107
55,141,96,132,120,112
54,140,98,131,124,118
54,140,103,130,126,116
55,140,108,132,122,112
54,140,108,132,117,106
54,140,109,132,117,106
54,140,110,133,119,107
54,140,111,133,120,107
54,140,110,133,119,105
54,140,108,133,120,106
54,140,106,134,125,112
54,141,109,136,126,113
54,141,103,138,118,104
54,141,99,138,115,103
54,142,97,136,116,105
54,141,96,135,117,104
54,141,95,133,119,108
54,141,96,132,123,114
54,141,100,131,126,120
54,141,105,130,123,116
54,141,108,131,121,110
54,141,109,132,118,107
54,141,110,133,118,108
53,141,111,134,119,107
54,141,111,135,118,105
54,141,109,134,119,104
54,141,107,134,122,108
54,142,107,136,129,116
54,142,106,137,124,108
53,141,100,137,117,102
54,141,98,137,117,104
