a0,a1,a2,a3,a4,a5
55,136,103,139,109,115
55,137,100,141,95,118
55,138,98,138,93,97
55,138,99,134,119,99
55,138,106,134,149,110
55,138,110,137,134,114
55,137,106,137,109,115
55,137,104,134,115,109
55,137,104,132,106,105
55,136,102,129,102,104
55,135,101,127,110,106
55,136,103,126,156,113
55,136,108,128,165,111
55,137,108,135,131,110
55,137,106,139,108,110
55,137,106,138,101,104
55,138,97,134,96,105
55,138,99,130,105,109
55,137,107,131,120,107
55,137,103,136,133,114
55,136,103,143,140,120
55,135,103,147,130,110
55,136,103,146,114,100
54,137,105,140,108,104
55,136,102,131,122,114
55,137,103,125,113,122
55,137,105,121,94,121
55,136,109,124,127,95
55,137,102,127,145,82
54,136,98,130,138,98
55,136,100,131,128,112
55,137,102,130,113,116
55,137,106,127,92,113
55,137,106,122,101,110
55,137,110,125,123,108
55,137,104,134,107,111
55,137,101,145,103,115
55,138,102,157,127,115
55,138,102,159,148,123
55,138,107,150,146,112
55,136,107,140,133,105
55,137,102,134,127,103
55,136,105,132,121,99
55,136,111,129,105,96
55,136,102,124,99,101
55,136,99,119,110,105
55,137,101,119,134,112
55,137,98,124,136,116
55,137,105,130,118,111
55,135,107,136,122,112
55,135,107,141,107,114
55,135,103,145,101,113
55,133,104,145,107,111
55,134,101,141,125,107
55,135,96,132,124,105
55,135,104,126,121,109
55,135,115,125,119,117
55,135,117,127,117,112
55,137,105,134,143,107
55,137,96,141,142,103
55,138,91,143,127,97
55,138,96,140,117,100
55,137,106,134,93,107
55,137,108,126,85,115
55,137,106,121,120,120
55,137,107,120,118,118
55,137,111,126,121,110
55,137,106,139,134,104
55,137,100,152,132,103
55,137,99,158,127,107
55,137,100,155,120,113
55,137,101,146,124,119
55,137,105,134,128,105
55,137,107,124,121,94
55,137,105,120,121,101
55,137,103,122,124,106
55,137,100,126,105,111
55,138,100,127,103,118
55,138,101,127,124,112
55,138,105,127,128,105
55,138,108,129,133,105
54,137,111,137,131,115
55,138,109,147,120,112
55,137,107,149,104,104
55,138,105,145,91,109
55,138,94,139,100,115
55,138,98,132,96,118
55,138,106,127,125,112
55,138,104,122,161,103
54,138,102,121,161,101
55,137,99,124,142,105
55,138,98,130,123,104
55,137,106,136,103,114
55,138,120,148,111,114
55,137,119,155,128,110
55,138,100,154,119,105
55,138,86,144,108,104
55,138,94,132,127,108
55,138,103,124,111,112
55,138,109,120,81,109
55,138,113,122,83,109
55,138,107,126,127,107
55,138,101,129,138,107
55,138,98,127,133,105
55,138,98,124,133,116
55,138,103,125,127,118
55,138,109,131,129,110
55,138,111,146,136,104
55,138,105,152,114,106
54,138,101,145,104,106
55,138,104,135,123,109
55,138,103,129,139,113
55,138,102,131,133,110
55,138,102,136,121,108
55,138,105,137,112,108
55,138,105,135,94,106
55,138,102,132,84,107
55,138,102,131,107,110
55,138,109,135,137,106
55,138,105,138,132,101
55,138,102,136,107,107
55,138,105,130,112,114
55,138,107,127,138,119
54,138,100,129,142,125
55,138,102,138,146,123
55,138,102,146,133,112
55,138,99,145,121,93
55,138,102,141,119,80
55,138,106,133,99,91
55,138,109,124,89,111
55,138,106,118,122,121
55,138,103,119,126,115
55,138,102,123,108,110
55,139,104,127,115,119
55,139,105,133,113,110
55,139,102,141,124,99
55,139,104,150,120,104
55,138,104,154,114,113
55,139,103,144,110,115
55,139,98,125,122,110
55,139,98,111,154,108
54,138,108,116,146,110
55,139,116,134,128,123
55,139,114,153,113,109
55,139,98,158,106,95
55,139,91,151,110,100
55,139,100,141,123,110
55,139,107,130,133,101
55,139,106,122,127,104
55,139,108,118,120,111
55,139,110,121,106,112
55,139,103,128,91,110
55,139,96,136,102,107
55,139,98,141,119,118
55,139,105,143,119,121
55,139,105,142,122,115
55,139,106,138,139,103
55,139,110,128,136,93
55,139,107,117,127,98
55,139,102,109,124,109
55,139,105,116,134,119
56,139,100,134,145,116
55,139,90,147,130,119
55,139,105,160,104,120
55,139,115,165,87,104
55,139,106,161,66,92
55,139,94,147,77,93
55,139,95,128,119,107
55,139,112,115,141,123
55,139,118,111,144,121
55,139,102,115,140,114
55,139,105,123,141,106
55,139,110,132,132,105
55,139,104,139,127,106
55,139,95,140,127,105
55,139,99,138,118,105
55,140,103,134,121,105
55,140,101,134,136,104
55,140,99,136,119,105
55,140,105,134,100,110
55,139,107,132,89,104
55,140,104,131,88,108
55,140,107,133,97,117
55,140,108,137,130,123
55,140,106,144,160,119
55,140,102,148,149,107
55,141,99,145,115,102
55,141,99,137,107,104
55,141,102,129,127,108
55,142,107,128,127,113
55,141,107,131,114,108
55,141,104,133,115,103
55,141,104,130,120,104
55,142,103,128,121,109
55,142,107,131,122,112
55,141,111,134,105,107
55,141,101,129,113,108
55,142,96,121,133,114
55,142,101,116,127,111
55,142,107,120,116,105
55,142,108,133,117,108
55,142,104,146,105,113
55,142,102,157,116,109
55,142,98,160,127,105
55,142,100,154,124,118
55,142,108,143,124,115
55,142,111,131,119,100
55,143,107,124,116,103
55,143,104,120,129,107
55,143,104,119,141,108
55,143,99,122,131,113
54,143,94,127,119,114
55,143,98,133,116,99
55,143,103,136,94,95
55,143,111,136,102,103
55,143,106,134,131,111
55,143,107,134,124,117
55,143,119,136,116,119
55,143,108,141,121,121
55,143,83,146,124,113
55,143,87,146,108,103
55,143,105,139,108,105
55,144,120,131,123,112
54,143,115,127,130,113
55,144,105,125,126,108
55,144,97,125,123,102
55,144,96,127,126,96
55,143,99,130,135,106
55,144,102,131,140,114
55,143,103,132,138,106
55,143,109,134,116,111
55,143,110,138,90,114
55,143,105,144,74,116
55,144,102,145,75,109
55,144,104,143,101,107
55,143,104,141,146,116
55,143,102,139,152,108
55,143,98,134,143,97
55,143,99,128,137,103
55,143,104,124,134,108
55,143,107,123,127,109
55,143,106,125,117,111
55,143,105,129,108,109
55,143,105,135,108,107
55,143,107,138,109,106
55,143,102,140,126,111
55,143,99,139,125,112
54,143,101,134,123,110
55,143,107,128,116,103
55,143,110,126,107,105
55,143,107,129,110,114
55,143,103,139,120,119
55,143,101,147,118,116
55,143,102,148,121,111
55,143,103,143,122,105
55,143,105,136,122,111
55,144,104,130,128,113
56,143,104,126,133,108
55,143,103,125,134,96
55,143,106,128,129,96
55,143,107,131,118,102
55,143,100,133,108,110
55,143,101,134,102,115
55,143,105,135,107,112
55,143,102,135,115,111
55,143,100,137,128,109
55,143,105,138,129,112
55,144,108,140,123,114
55,143,107,141,115,111
55,143,104,141,109,107
55,143,104,137,107,108
55,143,106,132,115,108
55,143,100,127,136,108
55,144,99,123,144,106
55,143,101,122,133,104
55,144,107,125,122,107
55,143,111,129,116,107
55,144,105,134,115,109
55,143,102,138,115,111
55,143,102,140,116,112
55,144,103,140,117,110
55,143,104,139,113,108
55,144,103,136,112,108
55,144,104,134,118,109
55,144,104,134,118,110
55,144,104,135,121,110
55,144,104,136,131,110
55,144,104,137,131,110
55,144,105,137,129,111
55,144,105,135,119,110
55,144,105,132,103,108
55,144,104,129,104,104
55,144,102,128,114,102
55,144,102,128,131,105
55,144,103,130,141,109
55,144,105,133,133,112
55,144,105,135,120,111
55,144,103,137,113,110
55,144,104,139,109,110
55,144,104,140,101,109
55,144,103,141,106,109
55,143,104,141,115,111
55,143,106,139,122,112
55,144,104,135,123,111
55,143,104,130,133,109
55,143,104,127,136,109
55,143,102,126,129,106
55,143,99,127,122,101
55,143,98,130,120,101
55,143,104,133,117,106
55,143,109,136,120,110
55,143,107,137,125,111
55,143,104,138,123,113
55,143,104,137,117,112
55,143,104,136,111,111
55,143,105,135,110,109
55,143,103,136,111,109
55,143,103,137,114,110
55,144,103,139,118,110
55,144,103,139,121,110
55,144,103,137,126,109
55,143,103,132,130,109
55,144,106,127,130,109
55,144,105,124,126,106
55,143,103,125,123,106
55,144,103,129,117,106
55,143,103,133,115,106
55,143,103,136,117,108
55,143,104,136,121,111
55,143,104,135,121,111
55,143,104,134,119,108
55,143,103,133,116,108
55,144,104,135,115,111
55,144,104,137,116,112
55,143,103,138,117,110
55,142,103,138,122,110
55,143,104,138,125,111
55,143,105,138,124,110
55,143,105,137,126,109
55,143,104,134,123,106
55,142,103,131,119,104
55,142,103,129,119,104
55,143,103,127,120,105
55,142,104,126,122,107
55,142,104,128,122,110
55,142,104,131,122,114
55,142,105,135,118,112
55,142,104,137,113,109
55,142,103,139,114,109
55,142,104,140,115,111
55,142,104,140,115,110
55,142,103,139,116,110
55,142,103,137,120,109
55,142,104,134,124,109
55,142,104,132,127,109
55,141,105,131,130,108
55,142,104,130,127,106
55,142,103,130,122,106
55,141,104,130,118,107
55,141,104,132,119,106
55,141,104,134,118,108
55,141,104,135,118,111
55,141,104,136,122,112
55,141,104,136,119,110
55,141,103,135,116,108
55,141,103,133,114,108
55,141,104,133,116,111
55,141,105,134,117,111
55,140,104,137,118,110
55,140,104,139,120,109
55,140,103,140,124,109
55,139,104,139,129,110
55,139,105,135,128,108
55,139,103,132,124,104
55,139,103,130,120,104
55,139,104,129,115,106
55,139,104,130,113,108
55,139,104,132,114,108
55,139,103,132,119,110
55,139,104,132,123,112
55,139,104,133,127,113
55,139,104,134,120,113
55,139,104,136,112,111
55,139,103,137,111,109
55,138,103,137,117,110
55,139,103,136,124,110
55,138,104,135,127,108
55,138,104,132,127,107
55,139,105,129,121,108
55,139,106,129,119,107
55,138,104,130,122,103
56,138,102,132,121,103
55,137,102,134,122,106
55,137,104,135,123,108
55,137,105,136,120,112
55,138,105,136,121,114
55,138,105,136,122,117
55,137,104,136,119,116
55,138,103,137,107,109
55,138,102,137,107,105
55,134,101,136,115,104
55,134,102,135,119,106
55,133,104,135,122,106
55,134,103,134,124,103
55,133,102,132,128,104
55,134,104,131,129,109
54,134,109,130,126,112
55,137,108,131,124,112
55,139,105,132,124,111
55,137,103,134,119,112
55,137,103,136,116,110
55,137,102,136,118,111
55,138,103,135,118,111
54,137,104,135,114,110
55,138,104,135,112,107
55,138,103,135,109,107
55,139,102,136,111,109
55,139,102,136,116,108
55,138,103,135,125,107
55,139,103,134,131,108
55,138,104,133,137,111
55,138,105,132,139,109
55,138,104,131,127,105
55,138,104,130,119,103
55,138,105,131,115,107
55,138,106,131,117,112
55,139,105,133,117,113
55,138,105,135,115,110
55,139,104,135,116,112
55,139,104,136,115,115
55,138,104,135,112,108
55,139,102,135,112,105
55,139,102,135,114,106
55,137,102,136,110,107
55,139,103,136,117,109
55,139,104,137,123,112
55,138,106,136,126,114
55,138,106,135,138,113
55,138,105,133,139,110
55,138,105,132,124,107
55,137,104,130,117,107
55,137,104,130,122,108
55,138,104,131,122,105
55,141,102,132,123,105
55,141,101,133,122,104
55,140,101,133,115,103
55,141,102,133,107,107
55,142,104,134,106,110
55,143,103,135,108,109
55,142,102,135,115,109
55,143,103,136,120,113
55,143,106,137,124,117
55,141,108,139,126,120
55,140,108,139,127,119
55,140,106,137,127,114
55,139,104,134,126,105
55,141,102,131,122,102
55,141,103,128,121,103
55,141,104,127,121,107
55,141,103,129,120,104
55,142,101,131,121,101
55,144,100,133,121,102
55,143,101,134,117,103
55,143,104,135,117,107
55,144,106,135,116,112
55,144,105,136,113,115
55,145,103,137,112,111
55,144,104,138,116,112
55,145,106,138,118,119
55,145,107,137,121,119
55,145,106,137,127,110
55,144,103,135,131,102
55,146,101,132,132,99
55,148,101,130,128,103
55,148,102,130,121,104
55,147,104,130,115,106
55,147,105,131,116,105
55,147,104,132,119,110
55,148,104,133,121,117
55,148,105,134,116,113
55,148,104,135,110,109
55,149,104,136,111,111
55,150,105,138,116,113
55,151,104,139,117,111
55,152,102,138,118,108
55,152,103,136,123,108
55,153,102,134,128,109
55,154,104,132,128,109
55,155,106,131,127,107
55,153,106,131,124,104
55,152,103,132,121,103
55,152,104,132,119,105
55,152,105,132,116,106
55,152,104,131,119,110
55,153,105,131,122,116
55,152,106,132,121,118
55,152,103,133,116,112
55,152,100,135,114,106
55,153,100,137,113,105
55,153,99,138,114,104
55,157,99,138,115,108
55,157,104,136,120,114
55,157,108,135,125,112
55,157,108,135,127,110
55,157,106,133,126,109
55,157,105,131,126,106
55,157,105,130,127,108
56,157,104,130,122,108
55,156,102,131,120,106
55,158,102,132,118,105
55,156,102,134,118,107
55,159,103,135,117,107
55,159,104,135,116,109
55,158,105,135,116,113
55,158,105,136,113,111
55,158,102,137,114,109
55,158,103,138,116,109
55,160,104,138,119,112
55,160,106,138,122,114
55,159,104,137,122,111
55,158,103,135,126,109
55,157,104,132,127,106
55,158,104,129,125,105
55,159,104,128,125,104
55,159,104,128,124,105
55,157,104,129,122,106
55,158,104,132,119,109
55,158,103,135,117,110
55,159,104,136,118,112
55,159,104,137,115,113
55,159,104,137,114,112
55,157,103,137,114,110
55,159,102,138,114,109
55,159,103,138,116,110
55,160,104,137,119,112
55,160,105,135,124,111
55,160,104,134,128,109
55,159,103,132,127,109
55,159,104,131,126,108
55,158,105,130,124,103
56,158,103,130,121,100
55,159,102,130,119,99
55,159,103,131,120,106
55,158,106,133,120,117
55,159,106,136,120,114
55,160,102,138,118,106
55,160,101,137,114,107
55,161,103,137,113,112
55,161,105,136,112,113
55,161,103,136,116,109
55,160,103,135,120,110
55,160,104,136,123,112
55,159,104,135,124,110
55,159,104,134,125,109
56,159,104,132,125,108
56,158,105,130,125,110
55,158,105,129,124,106
55,159,104,129,120,102
55,159,105,130,120,105
55,159,106,132,120,108
55,159,105,134,118,110
55,159,104,135,120,112
55,159,102,136,119,106
55,159,102,136,117,107
55,159,102,137,114,111
55,160,102,137,112,111
55,159,103,137,115,115
55,159,105,138,120,115
55,159,104,137,122,109
55,159,103,136,124,108
55,160,105,135,129,109
55,159,105,134,128,106
55,159,104,132,124,103
55,159,104,131,122,104
55,159,104,130,118,104
55,159,102,130,119,105
55,159,104,129,120,110
55,159,105,130,120,112
55,159,104,131,119,112
55,159,104,134,113,110
55,159,103,136,111,107
55,159,102,136,112,110
55,159,103,137,118,113
55,159,103,138,122,113
55,159,103,139,123,111
55,159,103,139,123,109
55,159,103,137,125,109
55,159,105,134,124,108
55,159,106,130,123,105
55,159,105,128,124,103
56,159,104,127,124,103
55,160,104,129,122,106
55,159,104,132,120,109
55,160,104,134,120,111
55,160,104,137,120,113
55,160,103,136,118,111
55,160,103,136,115,111
55,160,103,136,113,110
55,160,103,136,113,110
55,160,103,137,116,109
55,160,103,138,117,110
55,160,103,138,119,110
55,160,104,136,124,109
55,160,104,134,128,107
55,159,106,131,129,108
55,159,105,130,126,106
55,160,104,129,123,106
55,159,104,130,120,104
55,160,104,132,118,105
55,160,103,133,117,109
55,160,102,134,115,108
55,160,103,133,118,111
55,160,105,132,121,116
55,160,106,133,118,115
55,160,104,135,114,112
55,160,103,137,115,110
55,160,101,138,116,106
55,160,102,139,118,105
55,160,103,138,122,105
55,160,103,136,126,105
56,160,105,134,128,113
55,160,108,133,126,115
55,160,106,132,123,106
55,160,103,131,123,102
55,160,102,130,120,102
55,159,103,131,118,107
55,160,104,131,118,110
55,160,104,132,119,110
55,160,104,132,119,113
55,160,105,134,119,113
55,160,104,137,115,111
55,160,103,139,113,111
55,160,102,140,114,110
55,160,103,140,117,110
55,160,103,139,120,109
55,159,104,137,123,108
55,160,104,134,127,108
55,159,105,133,129,106
55,160,105,130,127,105
55,160,104,130,123,104
55,160,104,130,120,105
55,160,104,131,119,106
55,159,104,133,119,108
55,160,104,135,119,111
55,160,104,136,119,114
55,159,105,135,117,112
55,160,104,134,115,110
55,160,103,134,113,110
55,160,103,134,113,111
55,160,102,135,115,111
55,160,103,135,120,110
55,159,104,136,124,109
55,160,104,137,126,109
55,160,104,135,127,107
55,160,105,134,127,106
55,160,105,132,124,104
54,159,104,130,121,105
55,160,104,129,120,105
55,159,103,130,120,107
55,160,104,132,120,110
55,159,104,134,120,112
55,159,104,135,119,112
55,160,104,135,114,111
55,159,103,136,113,109
55,159,102,136,113,110
55,159,103,137,116,112
55,159,103,139,119,112
55,159,104,139,121,109
55,159,103,138,122,108
55,159,104,136,127,109
55,159,105,133,129,107
55,159,106,131,127,105
55,159,105,130,122,104
55,159,104,129,120,104
55,160,104,130,119,105
56,159,103,131,118,109
55,159,104,132,118,111
55,159,104,133,120,113
55,159,105,134,118,111
55,159,104,133,115,110
55,159,103,135,114,111
55,159,103,137,114,112
55,159,102,139,115,111
55,159,103,140,118,109
55,159,103,140,122,108
55,159,104,138,125,109
55,158,104,135,127,108
55,159,105,132,128,108
55,158,105,129,125,103
55,158,104,127,122,103
55,158,103,126,121,105
55,158,104,128,120,109
55,158,104,131,119,110
55,158,103,134,119,112
55,158,104,135,119,113
55,158,104,135,116,112
55,158,104,135,116,109
55,158,103,136,114,108
55,158,102,138,114,108
55,158,102,139,114,110
55,158,103,139,116,112
55,158,104,138,120,108
55,157,104,135,126,109
56,157,105,132,133,109
55,157,106,131,131,106
55,158,104,130,125,104
55,158,103,130,122,105
55,158,104,131,119,107
55,158,103,132,118,108
55,158,103,133,117,110
55,158,105,134,120,114
55,158,104,134,120,111
55,158,103,136,114,109
55,157,103,136,111,109
55,157,103,137,112,111
55,157,103,137,115,110
55,157,103,137,119,110
55,157,103,136,123,110
55,157,104,135,125,109
55,157,104,135,128,108
55,157,105,133,129,108
55,157,105,132,125,106
55,157,104,131,121,104
55,157,104,130,121,105
55,157,104,130,120,106
55,157,104,132,118,109
55,157,103,133,119,111
55,157,104,134,120,113
55,157,105,134,117,112
55,157,104,136,114,110
55,157,102,137,112,110
55,156,101,139,114,110
56,156,102,139,116,110
55,157,103,138,118,109
55,156,104,136,122,108
55,156,104,134,126,108
55,157,106,132,129,110
55,155,108,130,128,109
55,156,106,130,125,104
55,156,102,130,123,105
55,156,102,132,121,107
55,155,103,133,118,107
55,155,103,135,117,108
55,154,103,135,118,111
55,154,103,135,117,111
55,154,103,134,113,110
55,154,103,133,113,110
55,155,104,133,115,110
55,154,104,134,117,111
55,154,104,135,118,111
55,154,104,137,121,109
55,154,105,138,124,109
55,154,104,138,127,110
56,154,104,136,128,110
55,154,104,134,126,106
55,154,103,132,121,103
55,155,103,130,120,105
55,154,104,129,118,106
55,154,104,129,119,108
55,154,104,130,121,111
55,154,104,131,121,113
55,154,104,133,116,112
55,154,104,135,114,109
55,151,103,136,112,109
55,151,103,137,114,110
55,151,103,138,116,110
55,151,104,139,119,111
55,151,104,139,122,110
55,151,104,137,125,108
55,151,104,134,129,108
55,151,104,133,129,107
55,152,104,131,125,104
55,151,103,130,122,106
54,149,104,130,121,107
55,149,104,131,119,107
55,149,104,132,118,108
55,149,103,132,119,111
55,149,104,133,120,113
55,149,104,134,115,110
55,149,103,136,113,109
55,149,104,137,111,112
55,149,103,138,112,111
55,148,104,137,116,110
55,148,104,136,122,108
55,148,103,136,126,108
55,148,104,135,128,110
55,147,104,134,130,110
55,146,104,133,128,106
55,148,103,133,123,104
55,148,103,133,119,104
55,148,103,132,117,106
55,148,103,132,119,107
56,148,102,131,119,107
55,148,102,130,120,110
55,148,104,131,119,115
55,148,106,132,116,114
55,148,105,135,112,110
55,148,104,138,112,110
55,149,103,140,114,109
55,149,103,140,116,109
55,149,104,139,120,109
55,149,104,136,125,109
55,148,104,133,129,109
55,149,104,131,131,108
55,148,104,130,127,106
55,149,103,129,122,105
55,149,103,129,120,106
55,148,104,130,119,107
55,149,104,132,119,109
55,149,104,133,119,112
55,149,104,134,119,112
55,149,104,135,117,109
55,149,103,136,114,108
55,149,104,136,112,110
55,149,104,137,113,110
55,149,104,138,115,111
55,149,104,138,119,110
55,149,104,138,124,108
55,149,104,137,127,109
55,149,104,135,129,109
55,148,103,132,128,107
55,149,103,131,126,105
55,149,104,129,123,106
55,149,104,129,120,106
55,149,104,130,117,108
55,148,104,131,118,110
55,148,104,133,119,112
55,149,104,135,117,111
55,149,103,136,116,108
55,149,103,137,115,108
55,148,104,137,112,111
55,149,104,137,110,112
55,149,104,137,116,111
55,149,104,136,120,108
55,149,103,136,124,108
55,149,104,135,131,109
55,149,104,133,133,109
55,149,104,132,129,106
55,149,103,131,123,105
55,149,103,129,120,106
55,149,103,129,118,107
55,149,104,130,117,109
55,149,104,131,119,111
55,149,104,133,121,113
55,149,104,134,118,111
55,149,104,136,114,109
55,149,103,138,112,109
55,149,103,139,112,110
55,149,104,140,114,110
55,149,104,139,116,108
55,149,103,137,121,109
55,149,104,135,127,110
55,149,104,132,130,110
55,149,104,129,129,108
55,149,103,127,127,107
55,149,104,128,125,106
55,149,104,130,121,106
