a0,a1,a2,a3,a4,a5
54,146,103,136,90,96
55,143,103,136,94,110
55,143,105,136,131,118
55,143,106,135,182,123
55,143,107,135,174,123
55,143,106,135,123,112
55,143,102,136,117,103
55,142,100,135,132,108
55,142,102,135,98,106
55,141,103,133,52,107
55,142,105,134,114,113
55,142,106,137,191,122
55,140,105,139,157,114
55,141,102,140,64,98
55,140,102,136,47,92
55,139,103,132,89,95
55,140,105,128,81,104
55,140,107,128,120,106
55,139,104,128,192,106
55,140,103,130,254,116
55,140,104,135,233,118
55,140,102,137,87,112
55,139,102,137,58,117
55,137,106,138,61,121
55,137,105,138,16,110
55,136,104,135,50,108
55,137,103,132,145,110
55,137,103,131,179,109
55,137,105,131,138,110
56,135,107,134,106,105
55,137,105,138,152,96
55,137,101,138,162,94
55,137,101,136,39,100
55,136,102,130,50,109
55,136,105,127,161,114
56,135,104,125,171,111
55,135,104,125,128,121
55,136,106,127,170,123
55,136,105,133,224,117
55,135,106,142,186,109
55,135,101,148,59,95
55,135,100,147,0,95
55,135,103,142,61,106
55,135,103,135,43,109
55,135,104,128,44,118
55,137,105,123,161,125
55,136,106,123,236,114
56,136,105,125,142,98
55,135,107,129,147,117
55,136,109,138,237,111
55,135,100,144,172,89
55,135,98,146,79,95
55,136,101,142,41,104
55,134,102,135,76,108
55,135,102,128,159,105
55,135,103,124,116,112
55,135,105,123,69,124
55,135,106,128,50,120
55,134,106,133,0,119
55,136,109,137,54,124
55,135,107,141,232,111
55,135,102,142,254,106
56,136,103,143,238,109
55,135,101,141,163,95
55,135,99,137,76,87
55,134,102,133,70,94
55,135,105,130,89,98
55,134,104,127,103,106
55,135,103,126,151,112
55,134,102,125,194,121
55,134,103,127,156,125
55,133,105,130,37,116
55,133,104,133,0,103
55,134,106,136,32,111
55,133,111,142,123,129
55,134,109,148,254,125
55,133,101,150,209,106
55,135,97,146,148,100
55,134,98,137,101,95
55,132,101,129,74,97
55,134,105,122,94,100
56,132,107,121,113,104
55,132,106,124,89,102
55,132,103,129,86,103
55,133,102,134,152,109
55,133,102,138,166,112
55,133,102,138,182,114
55,134,101,136,166,114
55,133,107,135,129,114
55,134,108,135,84,116
55,134,106,134,82,122
55,134,108,134,53,118
55,134,104,134,31,103
55,134,100,134,34,96
55,135,101,133,11,107
55,133,104,134,208,118
52,130,98,131,254,113
52,133,36,135,219,96
55,136,68,134,111,92
55,136,100,130,129,97
55,134,103,127,156,102
55,136,102,124,85,111
55,136,106,127,76,122
55,136,108,133,46,108
55,139,107,139,19,105
55,140,106,143,36,115
55,140,105,143,40,119
55,140,103,140,163,118
55,140,103,137,254,126
52,135,76,138,254,104
55,139,68,139,134,107
55,140,100,138,69,103
56,140,106,135,78,96
55,138,103,130,86,88
55,138,100,127,143,86
56,139,102,128,158,102
55,139,106,132,115,116
55,140,106,134,55,131
55,140,108,135,81,126
55,140,103,131,107,106
55,141,103,128,76,102
55,140,104,127,45,115
55,140,108,129,140,125
55,141,105,132,254,116
55,141,101,136,217,110
55,141,101,137,66,102
55,142,102,136,50,103
55,142,103,136,148,107
55,141,105,136,173,106
55,142,106,138,116,99
55,142,104,139,135,92
55,142,100,136,177,97
55,142,102,133,110,110
55,142,104,131,0,114
55,142,105,131,8,122
55,142,105,131,65,111
55,142,105,130,179,121
56,142,113,134,214,127
55,142,106,137,156,96
55,142,97,141,132,95
55,142,96,139,169,116
55,142,103,136,136,111
55,143,103,131,74,113
55,143,105,128,90,122
55,142,107,129,119,111
55,142,105,132,82,89
55,142,102,134,127,91
55,142,99,133,207,102
55,142,104,134,191,113
55,143,105,135,102,111
55,142,104,135,0,101
63,153,150,144,0,101
63,139,254,128,50,127
55,142,152,132,155,134
55,142,101,128,254,135
52,138,57,133,254,114
52,142,17,141,106,99
55,142,63,152,0,92
63,152,254,149,12,119
55,142,217,138,127,104
55,142,105,136,187,101
55,142,97,133,196,114
55,143,103,130,165,106
55,142,105,127,141,98
55,142,106,127,110,104
55,142,106,129,68,109
55,142,106,133,68,112
55,141,103,136,90,109
55,142,104,140,130,114
55,142,103,141,157,116
55,141,102,142,174,113
55,141,102,143,132,111
55,142,103,137,90,111
55,142,104,130,73,108
55,142,105,126,114,110
55,143,105,127,184,117
55,144,105,128,203,112
55,144,104,129,72,100
55,145,103,131,0,92
63,154,188,146,0,101
53,143,254,142,152,114
54,144,129,143,254,107
52,141,44,145,243,98
55,145,63,138,96,107
55,145,101,128,81,118
55,145,107,121,147,124
55,145,103,122,118,108
55,145,101,124,75,96
55,145,101,128,138,102
55,145,105,134,140,113
55,146,107,137,12,121
55,156,114,150,0,127
55,146,254,143,110,120
55,146,143,142,254,108
55,145,96,130,254,100
55,146,65,124,175,103
55,147,101,122,78,106
56,146,111,129,127,101
55,147,104,136,86,98
55,146,100,139,73,102
55,147,100,138,67,101
55,147,103,139,96,110
55,147,108,142,148,119
55,147,104,140,155,115
55,148,100,130,153,117
55,147,104,123,148,116
55,147,107,124,102,112
55,147,106,130,59,111
55,148,105,137,69,104
55,147,101,144,100,101
55,147,100,143,156,111
55,147,105,139,204,114
56,147,105,135,194,101
55,147,102,131,182,98
55,147,101,127,82,101
55,148,106,125,47,116
55,148,108,125,0,123
55,148,112,127,75,120
55,148,105,133,155,99
55,148,99,138,200,94
55,148,99,141,175,109
55,148,103,139,136,126
55,148,104,136,69,120
55,149,107,136,76,113
55,149,105,138,107,104
55,149,99,138,164,96
55,149,101,136,160,103
55,149,105,132,106,107
55,148,109,130,172,112
55,148,106,131,178,119
56,148,103,133,110,118
55,147,102,134,84,103
55,149,103,136,119,96
55,149,104,136,101,96
55,149,104,133,37,96
55,149,102,130,51,102
55,150,104,128,67,121
55,149,106,128,115,125
55,149,107,135,252,121
55,148,103,145,222,113
55,149,102,151,119,113
55,149,101,151,84,105
55,149,102,144,111,104
55,149,104,137,110,102
55,149,101,127,91,98
55,148,104,117,68,110
56,148,109,113,106,124
55,148,108,118,217,111
55,149,102,126,194,91
55,148,100,132,81,96
55,149,103,136,28,110
55,149,106,140,132,125
55,148,108,146,195,119
55,149,104,148,157,106
55,149,98,144,114,99
55,148,99,136,55,107
55,149,104,129,76,116
55,149,107,127,113,117
55,149,108,131,140,112
55,149,103,133,110,100
55,149,100,134,98,109
54,149,105,135,133,113
55,149,105,137,90,106
55,150,104,135,92,98
55,150,103,132,89,99
55,149,103,130,185,109
55,149,106,128,246,113
55,149,106,130,179,115
55,149,102,133,89,108
55,149,100,135,86,104
55,150,101,139,112,107
55,150,103,139,100,109
55,150,104,136,32,113
55,150,107,133,2,121
55,150,108,133,112,117
55,150,104,133,254,117
55,150,104,135,254,110
55,150,100,135,133,100
55,150,103,136,38,101
55,150,104,135,91,98
55,150,105,137,157,99
55,150,105,139,122,106
55,150,103,136,47,111
55,150,104,130,109,111
55,151,103,124,138,109
55,150,102,120,123,108
56,150,102,122,147,110
55,151,104,129,140,108
55,151,103,138,116,114
55,151,108,144,81,122
55,150,108,146,8,113
55,151,105,144,59,107
55,151,103,142,162,114
55,150,103,139,217,112
55,151,104,137,189,105
55,151,103,132,129,99
55,150,103,127,128,108
56,150,104,125,173,105
55,151,105,127,141,99
55,151,105,132,75,103
55,150,103,136,54,111
55,151,101,137,66,108
55,151,101,133,143,106
55,150,104,128,191,112
55,150,105,127,158,113
55,150,105,129,82,117
55,150,106,135,33,123
55,150,107,141,28,120
55,150,102,143,152,105
55,150,101,141,224,103
55,150,104,138,179,108
55,150,104,135,88,100
55,151,103,131,0,107
55,151,105,131,70,112
55,151,103,133,216,99
55,151,102,134,244,97
55,151,104,135,130,106
55,150,106,135,51,106
55,150,104,133,70,111
55,150,101,131,82,116
55,150,103,129,146,122
55,150,105,130,176,116
55,150,105,132,126,110
55,150,104,134,156,107
55,150,103,137,160,104
55,150,103,140,84,102
55,151,103,142,36,107
55,151,104,137,30,117
55,151,105,131,119,114
55,151,106,127,212,107
55,151,105,127,195,105
55,151,103,129,97,99
55,151,104,130,71,106
55,151,104,134,96,108
55,151,101,135,109,103
55,151,102,135,160,108
55,151,105,137,176,115
55,152,104,136,125,107
55,152,103,135,125,121
55,152,105,136,156,122
55,152,105,138,111,113
55,152,101,136,38,107
55,152,103,134,95,105
55,152,105,134,97,98
55,152,106,136,64,102
55,152,106,140,112,109
55,152,104,142,169,110
55,152,102,140,162,105
55,152,101,136,163,105
55,152,101,130,171,97
55,152,100,124,147,104
55,152,105,122,92,118
55,152,107,122,14,122
55,152,110,124,32,118
55,152,103,129,97,98
55,152,101,135,204,108
55,152,105,143,193,126
55,152,106,149,168,128
55,152,105,151,130,108
55,152,101,146,72,94
55,153,100,136,92,98
55,152,103,127,127,98
55,152,104,122,165,99
55,152,106,121,140,102
55,152,108,126,59,107
55,153,100,129,26,113
55,152,101,131,53,113
55,152,105,134,170,112
55,152,107,137,226,108
56,152,104,139,144,109
55,152,105,139,102,120
55,152,103,138,109,117
55,152,101,135,146,110
55,152,102,136,200,107
55,152,102,138,196,105
55,152,103,138,83,110
55,152,105,144,0,109
63,163,244,140,0,125
53,148,254,129,184,107
55,152,115,131,254,96
52,148,76,131,252,99
55,153,86,131,154,104
55,152,105,132,48,100
55,152,104,131,70,110
55,152,105,135,202,125
55,152,103,139,172,117
55,152,102,140,84,107
55,152,102,139,77,107
55,152,104,138,91,115
55,152,107,137,102,117
55,152,105,137,116,110
55,152,102,138,122,98
55,152,101,137,120,93
55,152,101,132,108,110
55,152,107,125,126,123
55,152,109,122,168,118
55,152,105,123,156,103
56,152,102,127,163,96
55,152,103,131,162,107
55,152,104,136,96,108
55,152,104,139,2,104
63,163,121,151,0,106
55,152,254,143,148,117
55,152,142,144,254,112
55,152,98,139,176,114
55,152,102,133,132,120
55,152,104,129,139,108
55,152,103,127,146,105
55,152,104,127,91,109
55,152,107,128,6,118
55,152,109,132,91,120
57,152,108,137,190,111
55,152,103,142,179,97
55,152,97,142,149,91
55,152,99,140,152,96
55,152,103,136,108,104
55,152,105,131,77,109
55,152,105,126,81,114
55,152,103,123,112,114
55,152,104,126,136,117
55,152,106,132,166,117
55,152,104,137,140,114
55,152,104,142,106,109
55,152,104,145,66,105
55,152,103,144,26,107
55,152,103,140,121,113
55,152,104,136,185,109
55,152,103,131,148,102
55,152,103,127,93,104
55,152,104,122,127,109
55,152,105,122,160,104
55,152,104,125,140,99
55,152,104,131,129,106
55,152,102,135,81,107
55,152,102,136,100,114
55,153,104,138,147,117
55,152,106,139,182,115
55,153,103,139,135,110
55,153,102,137,38,105
55,152,103,135,0,109
55,152,105,135,124,113
55,152,105,137,199,117
55,152,105,138,162,116
55,151,104,136,89,110
56,152,105,133,109,107
55,151,105,131,148,104
55,152,104,133,145,100
56,153,100,133,125,95
55,151,101,132,140,102
55,152,103,132,118,108
55,152,104,132,83,113
55,152,105,133,104,115
55,152,105,133,121,113
55,152,104,132,131,108
55,152,103,132,120,110
55,152,103,133,105,112
55,152,104,135,103,115
55,152,105,138,117,113
55,152,104,139,129,107
55,152,103,138,163,106
55,152,104,135,129,107
55,151,104,132,107,104
55,151,104,130,121,103
55,151,103,129,131,101
55,151,102,128,154,103
55,151,103,128,116,109
55,151,106,131,53,116
55,152,106,134,53,116
55,152,104,137,117,116
55,152,104,139,160,110
55,151,102,141,177,106
55,152,102,139,131,105
55,152,104,137,99,113
55,152,103,134,125,119
55,152,103,132,149,111
55,152,103,131,110,107
55,151,104,131,99,103
55,151,106,131,85,100
55,151,105,133,93,106
55,151,104,135,134,105
55,151,105,135,122,109
55,151,104,135,189,110
55,151,102,134,182,105
55,151,102,133,86,108
55,151,105,131,28,111
55,151,105,130,75,113
55,150,105,131,160,119
55,150,104,135,169,117
55,150,102,138,119,109
55,150,104,140,101,106
55,150,103,140,132,105
55,150,103,139,134,106
55,150,103,136,126,107
55,151,104,132,110,110
57,150,105,130,108,107
55,150,104,128,89,102
55,151,103,127,114,104
55,151,103,127,159,106
55,151,104,129,148,107
55,151,103,132,124,107
55,151,104,135,99,113
55,150,105,139,105,111
55,150,103,142,104,111
55,150,102,141,110,117
55,148,103,138,134,114
55,148,104,135,122,111
55,149,104,133,116,110
55,148,104,131,122,109
55,149,103,131,127,108
55,149,104,133,144,109
55,148,104,134,134,104
55,149,104,135,106,101
55,148,103,135,92,102
54,148,104,134,118,107
55,148,105,135,146,107
55,148,103,134,127,107
55,148,102,133,113,111
55,148,103,130,103,113
55,147,104,129,116,110
55,147,104,131,124,110
55,147,104,133,119,112
55,147,104,135,126,116
55,147,105,137,123,116
55,146,105,138,111,109
55,147,104,137,104,107
55,146,104,137,121,107
55,146,103,137,140,105
56,147,103,135,138,106
55,147,104,133,121,104
55,147,104,131,108,103
55,147,103,130,110,103
55,146,103,130,130,105
55,146,103,130,132,109
55,147,104,130,115,115
55,146,106,132,97,115
55,147,105,133,101,113
55,147,104,135,121,114
55,146,105,137,143,114
55,147,104,139,125,109
54,146,103,139,114,107
55,146,103,138,117,106
55,146,103,137,118,107
55,146,104,135,122,109
55,145,104,133,121,104
55,145,104,131,127,104
54,145,104,130,137,106
54,144,104,130,129,106
54,143,103,131,113,105
54,143,104,132,98,108
54,144,104,133,115,111
54,144,104,134,132,113
54,143,104,134,127,114
54,143,104,134,115,112
54,143,104,134,105,111
54,143,104,135,103,111
54,142,103,136,122,111
54,142,104,137,131,112
54,143,104,137,124,108
54,142,103,136,126,108
54,142,105,136,129,108
54,142,104,134,131,104
54,142,103,133,128,102
54,141,103,132,114,103
54,140,104,131,107,104
54,140,104,131,112,107
54,140,104,131,117,109
54,141,104,131,130,113
54,141,104,132,129,115
54,141,105,134,114,114
54,140,104,135,107,111
54,140,104,137,114,112
54,141,104,139,114,111
54,140,104,141,116,110
54,139,103,139,123,107
54,140,103,135,125,106
54,140,103,131,126,107
54,140,104,129,127,108
54,140,104,127,127,105
54,140,104,127,123,106
54,140,105,129,121,106
54,140,104,132,122,104
54,140,103,135,121,106
54,140,103,136,117,111
54,140,104,136,117,114
54,140,103,135,116,112
54,141,104,134,115,112
54,140,104,134,114,111
54,140,104,135,117,111
54,139,103,137,117,110
54,140,103,137,117,108
54,140,103,135,122,107
54,140,104,133,129,108
54,140,104,133,128,109
54,140,104,134,122,106
54,140,103,135,119,104
54,140,104,134,120,107
54,140,105,132,120,109
54,140,105,130,118,106
54,140,103,129,123,105
54,137,103,129,123,113
54,137,104,130,119,115
54,137,103,133,117,111
54,138,103,135,114,109
54,137,103,137,112,109
54,137,103,138,114,109
54,137,103,138,119,107
54,137,103,136,122,104
54,137,104,135,124,103
54,137,104,133,126,108
54,137,104,133,128,112
54,137,106,132,127,114
54,137,105,134,124,111
54,136,103,135,121,106
54,136,103,136,117,102
54,138,104,136,117,105
54,138,103,134,118,107
54,138,102,132,119,112
54,138,103,131,118,112
54,137,105,130,116,114
54,137,105,132,115,114
54,137,104,135,115,112
54,138,103,137,118,110
54,137,105,138,122,109
54,136,105,139,121,107
54,137,103,137,119,104
54,136,102,134,124,108
54,136,102,132,127,105
54,135,102,130,125,105
55,135,104,130,122,106
55,136,105,131,121,108
54,134,105,132,120,108
55,135,105,133,119,109
55,135,104,134,119,110
55,133,104,134,119,114
54,133,104,134,117,113
54,133,104,134,115,110
55,133,104,135,113,110
55,133,104,136,116,112
55,135,104,137,119,114
55,135,104,138,122,112
55,135,103,137,122,108
55,136,103,136,123,106
55,135,104,134,124,106
55,136,105,132,125,105
55,136,104,130,122,102
55,137,103,129,121,103
55,136,103,129,121,104
55,137,104,131,120,109
55,136,105,132,119,112
55,137,104,133,121,114
55,138,104,135,119,114
55,139,103,136,118,112
55,140,104,136,116,110
55,140,104,137,112,111
55,140,104,137,111,111
55,139,104,136,119,111
55,139,103,136,125,109
55,140,103,135,127,107
55,139,103,135,126,108
55,139,104,133,125,107
55,140,104,133,122,105
55,140,104,132,122,104
55,139,105,132,120,103
55,139,104,132,119,104
55,141,104,132,119,105
55,141,103,133,119,108
55,141,103,133,120,114
55,140,104,133,119,116
55,140,103,134,116,114
55,138,103,134,114,112
55,137,104,135,117,111
55,137,104,137,119,109
55,138,103,137,119,107
55,140,104,137,121,107
55,140,105,135,124,110
55,140,105,134,127,111
54,140,106,133,126,107
55,140,104,133,123,105
55,138,104,133,121,105
55,140,103,133,119,103
54,139,102,133,118,103
55,140,103,133,118,106
55,138,103,132,119,112
55,138,104,132,120,116
55,138,105,132,122,118
55,139,104,133,118,113
55,139,103,134,114,111
55,141,103,136,115,112
55,141,105,137,117,112
55,140,105,138,118,110
55,140,105,138,120,107
