a0,a1,a2,a3,a4,a5
128,199,110,134,134,110
127,199,108,135,126,110
126,198,106,135,122,114
125,198,108,138,118,109
125,197,102,138,108,97
124,197,99,137,106,96
125,197,99,135,109,100
124,196,97,133,118,103
123,197,95,130,125,107
123,196,96,129,127,113
123,195,101,129,130,121
122,196,104,130,131,118
122,196,103,132,127,112
121,196,102,135,114,112
121,195,106,135,109,114
121,194,109,136,108,111
116,195,110,135,114,109
116,194,109,135,123,103
116,194,106,134,130,97
115,193,103,133,134,103
115,194,108,134,117,93
115,193,106,137,109,84
115,193,99,139,112,94
114,193,95,139,117,103
108,193,92,137,122,120
106,192,93,133,117,137
102,192,100,131,113,148
102,192,101,130,122,136
100,192,103,129,132,104
99,191,111,131,132,101
99,191,116,135,123,115
98,190,118,139,124,96
96,190,116,140,122,80
96,190,120,138,110,88
94,190,112,135,106,105
94,190,88,132,117,123
94,188,95,132,125,134
93,189,103,134,119,120
94,188,102,136,117,97
92,188,101,137,123,88
91,188,101,137,124,96
91,188,98,137,123,110
90,188,97,136,122,117
91,188,99,134,124,120
90,188,105,133,125,119
89,187,108,132,122,112
89,187,108,132,121,107
88,187,109,132,119,111
88,187,111,133,116,113
88,186,111,133,120,106
82,186,109,133,127,99
80,186,107,134,124,104
80,185,108,136,113,115
79,185,106,138,107,111
79,183,99,138,107,101
78,183,98,135,119,103
77,183,97,130,126,103
77,183,94,127,117,102
76,182,95,127,97,106
75,182,98,129,119,117
73,182,102,130,152,121
73,181,107,130,163,113
71,182,110,130,142,105
71,180,109,128,107,108
70,180,109,126,102,115
68,180,110,125,119,116
68,180,111,126,128,108
68,181,110,128,124,100
66,180,108,131,113,105
67,181,109,134,102,114
64,179,104,137,99,106
66,179,97,136,106,101
65,179,96,134,118,103
64,179,96,132,124,106
64,179,94,129,123,106
64,180,96,128,126,115
64,179,101,128,133,125
63,179,106,129,142,121
63,179,111,132,128,113
62,178,113,134,113,103
62,179,113,136,117,103
54,178,102,136,116,107
54,177,97,135,117,109
53,177,106,133,116,104
54,175,114,131,115,85
53,176,112,130,122,90
54,174,111,133,127,89
54,175,101,135,124,97
54,173,94,136,117,136
54,174,99,137,106,164
54,174,102,137,104,145
53,175,92,137,114,105
53,173,89,134,130,96
53,173,94,132,129,95
53,174,104,132,122,92
53,173,108,131,120,102
53,173,110,130,126,110
53,171,113,130,132,116
53,171,117,131,120,114
53,173,116,133,111,99
53,171,111,136,108,96
53,170,106,137,116,107
53,170,106,138,136,122
52,172,104,139,137,113
53,171,97,138,121,105
53,172,94,136,111,107
53,171,95,133,107,106
53,170,97,132,110,102
53,170,99,132,118,108
53,170,100,132,121,117
53,170,103,132,121,120
53,170,107,133,120,115
53,170,108,134,115,109
53,170,108,138,103,109
53,169,110,153,100,110
53,169,111,170,119,108
53,170,109,180,126,104
53,170,107,177,133,104
53,167,106,166,141,109
54,168,108,153,138,114
53,167,103,138,121,103
53,167,98,127,110,101
53,167,98,121,105,103
53,171,97,121,114,102
53,167,96,125,130,108
53,168,98,130,129,115
53,168,100,135,126,121
53,169,105,138,124,119
53,169,107,138,129,112
53,168,108,136,125,106
53,169,109,134,110,108
53,170,111,132,109,110
53,169,111,130,110,105
53,168,108,130,108,103
53,166,106,130,115,107
53,165,107,131,130,115
53,164,107,134,133,110
53,163,101,136,119,101
53,163,99,136,112,102
53,162,97,136,118,101
53,164,95,134,125,103
53,163,96,133,130,112
53,160,99,131,128,119
53,161,103,131,124,122
53,165,107,131,124,116
53,166,108,133,124,110
53,165,109,133,118,108
53,164,109,133,115,109
53,159,110,134,116,108
53,159,110,134,112,105
53,159,107,134,108,103
53,158,105,133,119,107
53,158,108,133,131,113
53,160,105,135,129,104
53,162,99,135,126,100
53,162,98,134,125,105
53,161,98,133,122,105
52,161,96,133,121,106
53,162,96,134,121,112
53,163,99,133,117,121
53,164,105,132,113,119
53,161,108,133,114,111
53,161,108,133,115,107
53,161,109,132,122,109
53,162,110,132,126,109
53,162,110,133,124,107
53,162,109,133,119,105
53,160,107,134,121,106
53,161,106,134,129,111
53,160,107,138,127,109
53,161,101,137,108,100
53,160,98,136,100,100
53,157,98,134,105,104
53,157,97,133,110,106
53,156,96,133,121,109
53,155,97,132,133,115
53,154,101,132,142,120
53,155,106,133,136,118
53,155,108,133,125,110
53,154,108,133,111,108
53,152,109,133,102,109
53,153,110,133,106,108
53,151,110,133,119,104
53,152,108,132,128,104
53,152,107,132,137,110
53,152,109,134,136,115
53,153,106,138,113,107
53,152,100,140,107,100
53,155,98,141,115,102
53,155,96,140,116,102
53,154,94,136,115,104
53,153,96,132,118,110
53,154,100,130,125,119
53,153,104,130,127,124
53,154,108,132,126,116
53,151,108,133,122,108
53,152,109,135,120,108
53,151,110,137,122,108
53,150,110,137,119,107
53,148,109,136,116,104
53,147,107,133,117,104
53,144,106,130,122,112
53,148,108,129,126,113
53,151,104,128,119,104
53,148,100,128,115,101
54,147,99,131,117,102
54,142,97,135,117,103
52,136,95,138,118,109
54,141,97,140,121,115
53,141,100,140,125,120
54,141,106,138,125,119
53,140,108,136,120,112
53,137,108,133,118,106
53,142,109,131,118,109
53,140,110,128,119,109
53,141,111,128,121,107
53,140,109,130,120,105
53,140,107,132,120,107
53,141,107,135,127,115
53,141,106,140,121,109
53,140,101,141,114,101
53,141,98,139,116,101
53,142,97,137,115,103
53,141,96,134,114,104
54,141,96,132,120,110
53,141,98,131,125,118
53,140,102,132,127,122
53,140,106,133,126,117
53,141,108,133,124,109
53,139,108,134,122,108
53,139,110,135,121,110
53,139,111,135,119,108
53,141,110,135,116,104
53,141,108,135,113,103
53,140,105,135,119,110
53,139,108,136,128,115
53,140,105,137,121,105
53,140,99,136,112,100
53,139,98,135,114,101
53,139,97,134,116,101
54,138,95,133,117,105
53,137,96,132,121,113
53,138,99,132,128,122
53,139,103,132,129,120
53,139,108,134,124,114
53,139,108,134,120,107
53,139,109,134,120,107
53,140,110,134,121,108
53,140,111,133,119,108
53,140,110,133,116,103
53,140,107,133,118,104
53,140,107,135,124,115
54,142,108,137,124,111
52,141,102,138,116,103
53,141,98,138,114,103
53,143,97,137,115,102
53,143,96,135,115,103
53,143,96,133,119,108
53,142,99,133,124,116
53,142,102,133,126,121
53,141,105,134,124,116
53,141,107,134,121,109
53,141,108,134,120,108
53,141,111,134,121,110
53,142,111,134,121,109
53,142,109,134,118,105
53,141,107,132,119,104
53,141,106,132,122,109
54,144,108,133,126,116
53,142,106,136,119,107
53,142,99,137,113,100
53,143,98,137,114,102
53,144,98,136,114,104
53,142,96,134,115,107
53,143,96,133,120,113
53,145,99,130,127,118
53,146,104,130,129,120
53,146,108,130,127,115
53,146,109,132,122,109
53,145,109,134,121,108
53,145,110,137,121,108
53,145,110,137,120,106
53,146,109,137,118,103
53,146,107,137,116,105
53,148,105,135,120,112
53,148,108,136,124,112
53,148,103,136,118,103
53,148,99,135,114,102
53,147,99,135,116,104
53,147,97,135,116,105
54,148,95,135,119,109
53,148,97,135,123,116
53,148,100,134,125,118
53,148,104,134,125,116
53,148,108,132,122,111
53,148,109,131,121,108
53,148,110,131,122,110
53,148,110,132,123,108
53,148,110,134,121,104
53,148,108,135,118,100
53,148,107,136,119,108
54,147,108,137,123,119
53,148,108,138,120,110
54,148,100,138,112,101
53,148,98,136,113,102
54,148,97,135,116,104
54,148,96,134,116,106
53,147,96,133,120,111
53,148,98,133,124,117
53,148,102,133,125,119
54,148,107,132,123,115
54,148,107,133,121,108
53,148,109,133,124,109
53,148,111,134,129,110
53,148,111,134,125,109
54,149,110,134,116,104
53,148,107,134,113,104
54,148,106,134,117,110
54,149,108,136,122,113
54,149,104,137,113,103
53,147,98,136,109,100
54,149,98,135,116,103
53,148,97,134,121,104
53,149,96,133,121,107
54,148,99,132,123,113
54,149,100,133,128,119
54,149,103,133,127,116
53,149,107,134,122,112
53,149,108,133,119,109
53,149,109,132,119,109
54,149,110,131,121,109
54,149,110,130,119,107
54,149,109,131,116,104
54,149,107,132,118,107
53,149,106,134,126,113
53,149,108,139,124,109
53,149,102,141,116,101
53,149,98,141,115,102
53,149,97,139,115,104
53,149,96,135,115,105
54,149,96,132,117,110
54,149,98,130,123,117
53,149,102,128,127,120
54,149,106,130,125,115
54,149,108,131,122,109
53,149,108,132,121,107
53,150,109,132,123,109
53,150,110,130,126,109
54,150,110,127,124,107
54,149,109,125,120,105
53,149,106,124,120,108
55,149,108,125,125,114
52,149,104,127,119,106
53,149,100,129,113,100
53,149,98,131,113,101
53,149,97,132,114,104
53,149,96,132,115,107
54,149,97,132,119,112
53,149,99,131,126,119
53,149,104,131,127,119
54,149,108,132,120,113
54,149,108,139,110,108
54,149,109,146,112,109
54,149,110,153,120,110
54,149,111,153,126,107
54,149,109,147,129,104
54,149,107,136,126,105
54,149,105,125,125,111
53,149,108,118,126,111
53,149,103,117,117,102
53,149,99,119,114,102
52,149,98,125,114,103
54,149,96,130,111,103
53,147,95,133,113,108
54,149,97,134,123,115
54,149,101,134,130,120
54,148,106,133,127,118
54,149,108,132,123,111
53,149,109,131,119,108
54,149,109,131,120,109
53,149,111,132,120,109
54,149,111,133,119,106
53,148,108,133,118,105
54,149,106,133,120,108
54,149,108,134,126,114
54,149,107,136,121,107
54,149,100,136,114,100
54,149,98,136,115,102
54,149,97,135,114,103
54,148,96,134,114,105
53,150,96,134,118,111
54,149,98,133,124,118
54,149,103,132,127,120
54,149,106,133,125,115
54,149,108,132,120,108
54,149,108,132,118,108
54,148,110,132,120,109
54,149,111,132,121,109
54,149,110,133,118,105
54,149,107,134,116,104
54,149,105,134,123,111
54,149,108,136,127,114
54,149,104,137,119,104
53,149,99,137,115,101
54,149,98,136,115,103
54,149,97,134,114,103
54,149,96,134,116,108
54,150,97,134,120,114
54,149,100,134,127,120
54,149,105,134,127,119
54,149,107,134,123,111
54,149,108,134,120,107
54,149,109,133,120,108
54,149,110,133,121,109
54,149,110,133,121,107
54,148,109,134,119,104
54,148,106,133,118,105
54,149,106,135,125,115
54,149,108,135,124,109
54,149,102,136,116,101
54,148,99,135,116,103
54,148,98,135,115,104
54,148,96,134,112,104
54,148,96,134,116,110
54,148,98,134,122,117
54,149,102,135,125,121
54,149,105,134,123,117
54,148,108,133,124,110
54,148,109,133,124,109
54,149,110,134,126,111
54,148,111,136,124,109
54,148,110,137,116,105
53,148,108,139,108,104
54,148,106,148,96,109
54,149,107,167,103,115
52,149,105,181,112,104
53,148,99,185,120,99
52,148,98,176,128,103
54,148,97,160,129,104
54,148,96,142,127,106
54,147,97,127,126,112
54,148,99,118,127,119
54,148,104,116,127,119
54,148,106,120,123,114
54,146,108,126,118,107
54,146,109,131,118,108
53,146,111,136,121,110
54,147,111,139,122,107
54,148,109,138,122,104
54,148,107,137,122,106
54,148,106,134,123,114
54,148,108,133,123,110
54,148,102,133,115,101
54,148,99,132,115,101
54,148,98,131,121,103
53,148,97,131,120,104
54,148,96,131,120,108
54,148,98,131,123,116
54,148,101,132,128,120
54,146,106,132,125,117
54,146,108,132,121,110
54,147,108,132,118,107
54,146,109,132,119,109
54,147,110,131,121,109
54,147,110,131,120,106
54,147,109,132,118,104
54,147,106,133,121,109
53,147,107,134,126,116
54,147,106,138,120,106
53,147,100,138,114,100
54,146,98,137,116,103
53,146,97,136,115,104
54,146,96,134,116,106
54,146,97,132,119,112
54,146,99,132,125,119
54,146,103,131,127,121
54,146,108,132,125,114
54,146,108,133,119,108
54,146,108,133,117,108
54,146,109,133,120,109
54,146,110,132,121,108
54,146,109,132,119,105
54,146,107,132,117,105
54,147,106,134,120,111
53,147,108,135,125,112
54,147,103,136,119,103
54,146,99,136,115,101
52,146,98,136,116,103
54,146,97,135,115,103
54,146,96,134,117,108
52,146,98,133,122,115
54,146,101,132,127,121
54,146,105,132,126,119
54,146,108,133,122,112
54,147,108,133,118,107
54,146,109,133,120,108
54,147,110,133,120,109
54,147,109,133,119,107
54,147,108,133,117,104
54,147,107,133,120,107
53,147,106,133,127,115
54,147,106,137,123,109
54,147,101,138,115,100
54,147,98,138,115,101
54,147,97,136,116,103
53,147,96,134,115,105
54,146,97,133,118,111
54,146,99,131,124,118
54,146,102,130,127,121
54,146,106,132,124,115
54,146,108,132,120,108
54,146,108,133,120,108
54,146,109,134,121,109
54,146,110,135,121,108
54,146,109,134,119,105
54,146,108,134,117,104
54,146,106,134,120,109
54,146,108,134,126,113
55,146,104,136,119,105
54,145,100,136,115,101
54,145,98,135,115,103
54,145,98,135,116,104
53,146,97,134,118,107
54,145,98,133,122,113
54,146,101,133,126,120
54,146,104,132,126,119
54,145,108,133,123,113
54,145,108,133,119,108
54,146,108,133,119,108
54,145,110,133,120,108
54,146,110,133,120,106
53,146,108,133,118,104
54,146,107,133,120,107
54,147,106,134,126,113
54,145,107,137,124,111
54,145,102,138,114,102
54,145,99,138,113,102
53,145,98,137,116,103
54,145,97,135,117,105
54,145,97,134,119,111
54,145,99,133,124,117
54,145,102,132,127,120
54,145,106,132,125,115
54,145,108,132,120,109
54,145,109,132,116,107
54,146,109,132,117,108
53,146,110,133,121,108
54,145,110,133,123,107
54,146,108,135,119,105
54,146,106,135,120,107
54,146,107,136,126,115
54,145,105,137,122,106
54,146,99,136,114,101
53,146,98,135,115,104
54,146,98,134,116,105
54,146,96,133,116,107
54,146,97,133,120,113
54,146,99,133,125,119
54,144,104,134,127,119
53,144,108,133,124,112
54,144,108,134,120,107
54,144,108,134,119,107
54,144,110,134,119,109
54,144,110,133,120,108
53,144,109,133,118,104
54,144,107,134,118,105
54,144,106,135,123,112
53,144,109,136,127,114
54,144,103,138,118,103
53,144,98,138,116,101
53,144,97,137,116,102
54,144,97,135,115,104
54,144,96,133,117,108
54,144,98,131,121,115
54,144,101,130,127,121
53,143,106,131,126,118
54,144,109,132,121,111
54,144,108,133,118,107
54,144,109,134,120,108
54,143,110,134,121,108
54,144,110,135,119,106
54,144,109,135,118,104
54,144,107,135,120,107
53,143,107,136,126,116
54,144,107,137,123,109
54,144,101,137,115,102
54,144,99,137,115,103
54,144,98,136,115,104
54,144,96,135,116,105
54,144,96,133,120,110
54,144,99,132,124,117
54,144,103,132,126,119
54,144,107,131,125,115
54,144,108,130,120,109
54,144,108,131,119,109
54,144,109,132,121,108
54,145,110,133,121,107
54,145,110,134,119,105
54,145,108,135,118,105
54,145,106,136,121,110
54,145,108,138,126,114
54,144,104,138,119,105
54,145,99,137,115,102
54,145,99,136,116,104
54,145,97,134,115,104
54,145,96,133,116,107
54,145,97,131,122,113
54,145,101,130,128,120
53,145,105,131,127,119
54,145,108,132,123,112
54,145,108,133,118,106
54,145,108,134,119,107
54,145,110,135,120,109
54,145,110,135,119,107
54,145,109,135,118,104
54,145,107,134,120,107
54,145,105,134,125,114
52,145,107,136,124,110
54,145,102,136,116,101
54,145,98,135,115,102
53,145,99,134,116,104
54,145,97,133,117,105
53,145,97,133,120,110
54,145,99,133,124,117
54,145,102,133,125,119
54,145,106,133,123,115
54,145,108,134,121,110
54,145,108,133,120,108
54,145,109,133,120,108
54,145,110,133,120,107
54,145,109,133,118,105
54,145,108,133,118,104
54,145,106,133,121,109
54,145,108,135,126,116
53,146,105,137,120,107
54,145,100,137,115,102
54,145,99,137,116,103
54,145,97,136,116,104
53,145,96,134,117,107
54,145,97,133,120,112
54,145,99,133,125,118
54,145,104,133,126,119
54,145,106,133,123,113
54,145,108,133,120,108
54,145,109,133,119,107
54,144,109,134,120,108
54,144,110,133,120,107
54,144,109,133,118,104
54,144,107,133,118,105
54,144,106,134,124,113
54,144,108,136,125,112
54,144,102,137,117,103
54,145,99,137,114,103
54,145,99,137,115,104
54,144,98,136,116,105
54,144,97,135,118,108
54,144,98,134,120,113
54,144,100,133,126,119
53,145,105,132,128,116
54,145,109,132,124,110
54,144,108,132,119,106
54,144,108,132,119,108
54,144,110,132,120,109
54,144,110,132,119,107
54,144,108,132,117,104
54,144,106,133,119,108
54,145,108,135,126,117
54,144,106,138,121,108
54,144,100,139,116,101
54,144,98,139,117,103
54,144,98,137,117,104
54,145,96,134,116,106
54,144,97,133,119,111
54,144,99,132,124,118
54,144,103,132,126,119
54,144,107,133,124,114
54,144,108,133,120,108
54,144,108,134,119,107
54,144,109,134,121,108
54,144,110,134,121,107
54,144,109,134,118,105
54,144,107,133,118,105
54,144,106,133,123,110
54,144,108,135,129,115
54,144,104,137,119,105
54,143,99,138,118,102
54,144,98,137,127,103
54,144,97,137,127,104
54,144,96,135,115,108
54,144,97,134,106,114
54,144,100,132,108,119
53,144,105,132,110,116
54,144,108,131,113,111
54,144,108,131,111,106
54,144,109,131,113,109
54,144,111,132,129,111
54,144,111,134,140,108
54,144,109,136,141,104
54,144,106,137,131,105
53,144,104,137,122,112
54,144,107,139,116,110
54,144,101,137,109,101
54,145,98,136,110,103
54,144,98,134,113,106
54,144,97,133,117,106
54,144,97,132,122,110
54,144,98,132,126,116
54,144,102,132,127,119
53,145,106,133,124,116
53,144,108,133,119,108
54,144,108,133,119,107
54,144,110,133,121,108
54,144,110,133,121,107
54,144,109,134,119,104
54,144,108,134,117,104
54,144,106,134,120,109
53,144,108,135,124,116
54,144,104,137,117,107
54,144,99,138,114,101
54,144,99,136,118,103
54,145,98,135,118,104
54,145,96,134,117,107
54,145,97,133,121,113
54,145,100,132,127,119
54,145,104,132,126,119
53,145,108,132,124,113
54,145,108,132,118,106
54,145,109,133,117,106
54,145,109,133,120,107
54,145,110,132,121,106
54,145,109,132,120,105
54,145,107,131,121,106
54,145,106,130,125,114
54,145,108,131,125,112
54,145,102,133,118,103
54,145,99,132,116,102
54,145,98,130,116,104
54,145,97,127,117,105
54,145,96,125,119,109
54,144,98,125,122,115
54,145,101,126,126,119
54,144,106,127,125,116
53,145,108,129,121,109
54,145,108,131,117,106
54,145,109,133,119,108
54,145,110,133,121,108
54,145,110,134,119,106
54,145,108,133,117,104
54,145,106,133,119,108
54,145,106,134,125,116
54,143,105,134,122,109
53,145,100,134,113,101
54,145,98,133,114,103
54,145,98,132,117,104
54,145,97,131,118,107
54,145,97,131,120,112
54,145,99,132,124,118
54,144,102,133,125,119
54,145,107,135,123,113
54,145,108,135,119,107
54,144,108,135,118,107
54,145,109,134,120,108
54,145,110,134,121,107
54,145,109,133,118,105
54,144,107,132,117,105
54,144,106,132,121,110
54,144,107,134,126,115
55,144,104,135,119,105
54,144,100,136,114,102
54,144,99,136,115,104
54,144,97,135,115,105
54,144,96,134,117,108
54,145,98,133,122,114
54,145,100,133,127,119
54,145,104,132,126,116
54,145,108,133,122,111
54,144,108,134,118,107
54,145,109,135,120,108
53,145,110,135,121,107
54,145,110,135,120,105
54,144,108,135,119,104
54,144,107,134,120,107
54,145,106,135,125,116
54,145,107,136,122,110
54,144,101,136,113,102
54,144,98,136,111,103
54,144,98,134,111,105
54,144,96,133,114,105
54,145,96,133,122,110
54,144,99,133,130,116
54,144,102,133,131,120
54,144,107,133,126,115
54,144,108,133,120,108
54,144,108,132,117,107
53,144,109,132,119,107
54,144,110,132,121,107
54,144,110,133,120,105
54,144,108,133,119,105
54,144,106,134,120,109
53,144,108,136,126,117
53,144,104,138,120,106
54,144,99,138,113,102
54,144,99,137,113,103
54,144,97,135,116,104
54,144,96,133,118,107
54,144,97,132,120,113
54,144,100,131,126,118
54,145,105,131,128,117
54,144,108,133,123,112
54,144,108,133,119,107
54,144,108,134,119,106
54,144,109,135,120,107
54,144,110,135,120,107
54,144,109,135,119,105
54,144,107,134,119,106
54,143,105,134,123,114
54,144,108,136,124,112
54,143,102,137,116,102
53,144,99,136,115,103
53,144,98,135,115,104
54,144,98,134,115,105
54,143,96,133,118,110
54,144,98,133,123,116
54,144,102,133,127,119
54,143,105,134,125,115
54,144,108,134,121,109
54,143,108,134,118,107
54,144,109,134,119,108
54,143,110,134,120,108
54,144,109,134,120,105
54,144,108,134,119,104
54,144,106,133,121,109
54,144,107,133,127,116
54,144,106,136,120,108
54,144,100,136,114,101
53,144,98,136,115,104
54,144,98,135,116,105
53,144,96,134,116,107
54,144,97,133,119,111
54,143,99,132,125,118
54,144,104,132,127,119
53,144,107,133,123,113
