a0,a1,a2,a3,a4,a5
148,202,116,121,125,104
147,201,109,134,125,121
147,201,114,142,123,129
146,201,118,145,122,124
145,201,90,142,122,116
144,201,82,137,119,106
142,201,94,131,119,101
142,200,109,128,122,105
139,199,116,128,126,115
139,200,109,131,123,108
137,199,111,134,114,103
139,199,119,137,116,98
138,198,110,136,125,83
137,198,89,134,118,75
136,198,74,130,116,97
135,198,85,128,122,137
135,197,110,127,126,152
135,197,124,128,118,136
134,197,114,131,109,110
133,197,114,133,109,96
133,197,108,132,115,93
131,197,90,130,124,102
128,197,93,130,131,105
127,196,102,131,132,107
122,196,112,132,129,112
123,195,115,134,127,118
125,196,101,136,119,106
123,195,92,135,107,101
123,195,101,134,103,104
123,194,111,133,111,105
119,195,120,132,119,107
120,194,119,132,127,111
119,193,127,132,131,116
116,193,118,133,126,111
114,192,50,131,122,105
113,192,30,128,120,103
112,191,77,127,126,110
109,192,126,127,123,114
107,193,140,129,112,115
109,191,138,133,109,112
104,191,135,136,114,109
101,190,124,137,127,105
95,191,99,139,132,103
93,190,89,138,122,101
93,191,95,135,127,105
92,190,91,132,124,105
92,190,90,130,116,109
91,190,95,129,108,125
90,190,104,129,110,124
90,190,111,132,110,119
89,190,108,134,104,112
89,190,100,135,106,101
89,189,102,134,122,99
89,189,105,133,141,101
87,189,100,134,146,102
87,189,104,134,141,107
86,188,111,136,127,112
86,188,105,137,114,107
86,188,100,139,120,118
80,186,104,141,113,113
80,185,103,141,112,98
81,184,101,139,114,98
79,184,101,138,115,94
76,184,99,136,112,101
76,183,98,133,113,116
75,183,97,132,122,121
76,184,101,130,132,127
74,183,110,130,127,120
73,183,107,130,116,114
73,183,107,132,123,114
73,182,110,134,134,101
71,182,113,136,127,92
70,182,113,138,117,98
69,182,111,137,102,113
69,182,107,135,107,129
68,182,108,136,127,125
67,182,100,137,122,110
65,184,93,138,107,99
65,184,93,136,114,84
62,183,101,134,124,81
53,184,102,131,121,101
53,183,100,130,125,118
54,183,104,129,135,130
54,183,106,131,136,125
54,183,106,134,131,125
53,183,105,136,122,117
54,183,105,137,111,106
53,183,107,136,103,100
53,183,111,135,105,95
53,182,109,133,116,86
53,183,108,132,125,92
53,183,109,133,131,126
53,181,108,135,125,125
53,180,103,137,113,110
53,179,101,139,117,110
52,177,97,139,120,111
53,177,94,137,118,114
52,179,99,135,112,120
52,177,97,134,116,107
52,179,101,132,128,93
52,178,107,130,127,92
52,178,103,130,121,95
52,178,108,132,116,106
52,177,115,133,112,117
52,179,103,133,120,119
52,176,104,133,132,117
52,174,107,133,130,118
52,176,113,135,131,136
52,176,116,138,125,133
52,174,112,141,106,103
52,173,101,140,93,78
52,173,95,137,92,81
52,171,96,135,104,95
51,169,92,132,129,112
52,168,84,130,148,126
52,169,97,129,144,130
53,168,113,129,129,116
53,167,113,132,126,100
53,167,109,133,123,96
53,167,104,134,129,105
53,166,103,134,131,114
53,166,109,135,123,114
53,167,109,136,113,105
53,167,110,136,107,103
53,165,113,136,112,112
53,167,116,137,114,112
52,166,105,136,114,102
52,167,95,135,107,100
53,166,86,134,97,101
52,165,77,132,103,106
52,165,94,132,121,110
52,162,109,131,136,116
52,160,112,131,139,121
52,161,111,133,134,120
52,161,109,135,130,111
52,162,107,136,127,107
52,160,107,136,120,107
52,160,108,135,117,107
52,161,108,134,117,105
52,162,108,133,110,103
52,162,106,132,109,108
52,162,109,133,117,115
52,163,106,136,121,106
52,162,100,137,130,99
52,161,98,138,132,103
52,161,98,137,128,106
52,162,96,136,119,106
52,161,97,134,114,112
52,161,100,132,121,120
52,161,103,132,124,120
52,163,107,132,117,114
52,162,107,132,109,107
52,164,108,132,112,107
52,164,110,133,116,108
52,161,111,134,118,107
52,161,109,134,122,105
52,160,107,134,124,106
52,159,106,134,128,112
52,159,108,137,127,113
50,160,103,137,117,102
52,160,99,136,113,100
52,160,97,134,113,102
52,159,96,132,114,104
52,159,97,131,118,110
52,159,99,132,125,117
52,160,101,133,129,122
52,159,105,135,124,117
53,158,107,135,118,109
52,156,107,134,114,105
52,156,109,133,123,109
52,156,110,132,130,108
52,154,110,133,123,107
52,156,109,134,115,107
52,156,107,135,117,109
52,156,106,136,124,114
52,157,106,138,120,105
52,155,100,138,114,99
52,155,99,137,118,102
52,157,98,136,118,103
52,156,95,134,120,104
52,156,96,133,121,111
52,157,99,132,120,119
52,156,103,133,122,121
52,155,107,132,127,115
52,155,109,133,123,110
52,155,109,133,114,108
52,156,110,134,118,109
52,155,110,134,124,110
52,154,109,135,123,105
52,155,107,135,118,103
52,153,104,135,121,108
53,152,108,135,127,112
52,152,103,134,117,103
52,152,99,132,112,100
52,152,99,131,111,103
53,152,98,132,113,103
53,152,96,134,118,106
53,152,97,135,121,113
53,152,100,136,125,120
53,155,104,134,129,118
53,151,109,134,127,115
53,154,108,134,118,110
53,153,109,133,117,110
53,151,110,133,119,108
53,153,110,133,123,106
53,152,109,133,123,103
52,151,106,133,123,106
52,148,106,134,129,114
52,147,107,136,123,111
52,146,102,138,113,102
52,145,99,138,110,101
51,147,98,138,111,102
52,147,96,136,109,103
52,146,96,134,115,109
52,145,99,132,125,118
52,146,103,132,131,122
52,144,107,133,128,118
52,144,108,134,122,110
52,143,108,135,120,107
52,142,109,135,124,108
52,142,110,135,126,108
52,143,110,135,124,106
52,145,109,135,118,106
52,147,106,136,117,110
51,144,106,136,119,114
52,143,104,137,110,104
52,143,98,134,108,98
52,144,98,131,113,100
52,142,97,129,115,102
52,142,97,129,120,107
52,140,98,131,126,113
52,143,99,134,129,120
52,137,104,136,130,121
52,141,106,137,125,115
52,139,108,137,118,109
52,138,109,136,123,109
52,137,110,134,120,109
52,138,110,133,117,108
52,137,110,133,116,105
52,139,107,133,117,105
52,139,105,133,123,112
52,136,107,136,125,111
52,140,102,137,118,100
52,138,99,137,116,99
53,140,99,137,116,102
52,138,97,136,114,105
52,137,96,135,116,110
52,137,98,134,122,115
52,138,101,133,127,120
52,137,104,133,127,118
52,135,107,132,124,112
52,136,108,132,120,108
52,136,109,133,121,109
52,136,110,133,120,109
52,135,110,133,119,106
52,136,109,134,118,103
52,136,106,135,119,106
52,137,106,137,126,115
52,135,106,139,122,108
51,137,101,139,114,100
52,135,99,138,114,102
52,134,97,137,115,103
52,133,96,134,115,105
52,136,96,133,118,111
52,135,98,131,124,119
52,134,103,130,127,122
52,132,107,132,125,116
52,134,109,133,121,109
52,132,108,134,122,108
52,133,110,134,123,110
52,134,111,134,124,110
52,132,110,134,117,104
52,133,108,134,116,104
52,132,106,134,120,108
53,135,108,136,128,113
52,134,104,137,120,104
52,133,99,137,116,103
52,134,98,137,113,104
52,137,96,136,113,103
52,138,95,134,116,106
52,137,97,133,120,111
52,137,100,133,129,120
52,138,106,132,129,119
52,138,108,133,121,111
52,138,108,133,116,108
52,139,109,133,123,112
52,138,110,133,125,110
52,138,111,134,121,106
52,139,109,135,117,102
52,139,106,135,117,105
52,138,105,135,123,116
52,138,108,137,121,109
52,139,99,138,113,99
52,139,96,137,114,99
52,138,98,137,115,102
52,138,97,135,118,105
52,138,97,134,124,114
52,138,102,133,126,123
52,138,107,132,125,124
52,139,110,133,122,115
52,139,107,133,120,108
52,139,105,134,116,103
52,139,105,133,118,107
52,138,108,133,122,111
52,139,109,132,123,106
52,138,109,132,121,104
52,138,106,132,121,107
53,139,108,135,126,113
52,138,107,137,118,105
52,138,102,138,113,100
52,139,99,139,114,103
53,138,97,138,116,105
53,138,94,137,116,100
51,136,93,135,119,102
53,138,97,133,129,119
53,137,106,133,129,126
53,138,111,133,122,122
53,138,110,134,115,115
53,138,109,134,116,109
53,139,108,132,119,108
53,139,109,131,123,106
53,140,109,131,122,104
53,139,108,132,121,106
53,140,107,135,125,113
54,140,108,138,121,110
52,140,101,141,112,99
53,140,98,140,111,99
53,140,97,138,114,102
53,140,97,135,116,104
53,140,97,131,119,109
53,140,97,129,124,114
53,141,100,130,130,122
53,141,107,130,128,119
53,141,108,133,122,111
53,141,108,133,119,110
53,141,109,133,120,109
53,141,110,133,122,110
53,141,112,135,121,108
53,141,110,136,117,104
53,141,106,136,116,105
53,141,106,135,124,113
53,141,105,137,122,106
53,142,100,136,116,99
53,142,99,135,115,101
53,143,97,134,113,102
53,143,96,132,116,106
53,143,97,131,123,114
53,144,99,132,127,119
53,144,104,133,129,120
53,143,108,133,126,116
53,144,108,135,119,109
53,144,109,135,117,107
53,144,110,134,119,109
53,144,110,133,122,109
53,144,109,133,121,106
53,144,107,133,119,104
53,144,106,134,122,111
53,143,108,137,125,114
53,143,103,138,117,102
53,143,99,137,113,99
53,143,97,136,114,102
53,143,96,135,115,103
53,143,96,134,118,108
53,143,97,133,123,115
53,144,101,133,127,122
53,144,104,132,125,118
53,144,108,133,122,112
53,144,108,133,119,108
53,144,109,133,122,110
53,144,110,133,124,110
53,143,110,133,121,107
53,144,109,134,116,103
53,144,106,134,117,106
53,143,105,135,125,114
53,144,107,136,122,108
53,144,101,137,113,100
53,144,99,137,115,102
53,144,98,136,116,102
53,143,95,135,116,104
53,144,95,134,117,111
53,144,98,133,120,119
53,144,103,132,127,123
53,143,107,132,127,116
53,144,108,133,125,109
53,144,108,133,123,109
53,144,109,133,122,110
53,144,111,134,122,109
53,144,110,134,119,105
53,144,108,134,117,102
53,144,105,134,120,107
53,143,107,136,123,116
53,144,105,137,118,106
53,144,99,137,113,101
53,144,99,136,115,102
53,144,97,135,115,102
53,144,96,134,117,106
53,144,97,133,121,112
53,144,100,133,127,120
53,144,104,133,127,120
53,144,108,133,125,114
53,144,108,133,123,108
53,144,109,133,122,108
53,144,110,133,120,109
53,144,110,134,118,108
53,144,109,134,115,105
53,145,107,134,115,106
53,145,106,134,121,113
53,145,108,137,121,111
53,144,102,137,117,102
53,144,99,137,118,101
53,144,97,136,118,101
53,144,96,135,116,103
53,144,96,133,118,109
52,144,98,132,123,117
53,145,102,132,127,123
53,144,106,132,126,118
53,144,108,132,122,110
53,144,108,132,119,107
53,144,109,132,121,109
53,144,110,132,121,109
53,145,111,132,119,107
53,144,109,132,118,104
53,144,106,133,120,107
54,145,108,135,125,116
53,145,105,136,120,107
53,144,100,138,113,100
53,145,98,137,114,102
53,145,97,136,116,103
53,144,96,134,117,105
53,145,97,133,120,111
53,145,99,132,125,119
53,145,104,133,128,119
53,145,107,132,124,115
53,144,108,133,119,109
53,144,109,133,119,108
53,145,109,133,122,109
53,144,110,133,123,108
53,144,110,133,119,104
53,145,107,132,117,104
53,145,106,132,125,112
53,145,109,131,131,112
53,144,103,130,122,103
53,144,99,128,116,101
53,144,98,127,115,102
53,145,96,125,113,103
53,144,95,125,115,108
53,144,98,125,120,114
53,145,100,126,126,121
53,144,106,129,124,119
53,145,108,131,120,113
53,144,109,133,119,109
53,144,109,134,121,109
53,145,110,134,123,108
53,144,110,134,121,107
53,145,109,133,117,104
53,144,107,132,118,105
53,144,106,133,123,113
53,144,106,135,120,108
53,144,100,135,115,101
53,144,98,134,117,103
53,144,98,134,117,104
53,144,97,133,116,105
53,144,96,133,118,109
53,144,98,133,123,117
53,144,101,132,125,120
53,144,106,132,124,116
53,144,109,132,121,110
53,144,109,132,121,108
53,143,109,134,122,108
53,144,110,134,121,108
53,143,110,135,118,105
53,144,108,134,117,104
53,143,106,134,121,109
52,143,108,136,127,115
52,143,105,137,119,105
53,143,99,137,109,100
53,143,98,143,99,101
53,144,97,155,97,103
53,144,96,168,110,108
53,144,97,173,125,114
53,144,100,168,135,120
53,143,105,156,136,119
54,143,107,144,131,112
54,143,108,131,125,107
53,142,109,123,123,108
53,143,110,120,121,108
53,143,110,123,122,107
53,143,109,128,118,106
53,143,108,133,115,107
53,143,106,137,119,112
53,143,107,140,119,110
53,143,101,140,115,102
53,142,99,137,116,102
53,142,98,134,117,103
53,142,97,131,118,104
53,142,96,130,122,109
53,142,98,130,129,116
53,142,101,130,132,121
53,141,106,131,126,118
53,142,109,132,123,111
53,142,109,132,123,107
53,142,109,132,117,107
53,141,110,132,116,108
53,141,110,133,119,108
53,141,108,133,119,105
53,141,106,134,121,109
53,141,108,135,125,116
53,141,106,137,120,107
53,141,100,137,114,99
53,142,98,137,115,102
53,142,97,135,115,103
53,142,96,134,116,106
53,142,97,133,120,111
53,142,99,132,125,118
53,141,103,132,126,119
53,142,107,131,124,115
53,142,108,132,119,110
53,142,109,132,119,108
53,142,110,133,121,109
53,142,110,134,120,109
53,142,109,135,118,104
53,142,107,134,118,103
53,142,106,135,123,111
53,142,108,136,125,113
53,141,103,137,118,105
53,141,99,137,114,104
53,141,99,137,114,104
53,141,97,136,114,102
53,141,94,135,116,105
53,141,97,133,122,115
53,141,101,132,129,120
53,142,106,131,129,118
53,141,108,132,122,112
53,142,108,133,117,107
53,142,109,133,119,108
53,142,110,133,121,109
53,142,111,134,121,106
53,142,109,134,120,103
53,142,106,134,120,107
54,142,106,134,126,115
53,143,106,136,122,108
53,143,100,137,115,99
53,142,99,137,116,101
53,142,98,136,116,104
53,142,96,135,115,106
53,142,96,134,118,112
53,141,99,133,123,119
53,142,103,134,128,121
53,142,107,133,124,114
53,141,108,133,121,108
53,142,108,132,118,107
53,142,109,131,119,108
53,142,111,131,121,108
53,142,110,131,120,106
53,142,108,133,119,105
53,142,106,135,121,111
53,142,108,138,126,114
53,142,104,139,118,103
53,142,99,138,114,100
53,142,98,136,116,103
53,142,97,134,117,105
52,142,96,132,118,108
53,143,97,132,121,114
53,142,100,132,126,120
54,143,105,132,127,118
53,142,107,134,123,112
53,142,108,134,121,107
53,142,109,134,121,108
53,142,110,134,118,108
53,142,110,133,116,106
53,143,109,132,115,104
53,142,107,132,118,106
53,142,106,134,126,115
53,142,108,136,123,110
52,142,101,138,115,101
53,142,98,137,116,103
53,142,97,134,120,104
53,142,96,130,122,104
53,142,96,125,123,109
53,142,98,122,126,116
53,142,102,120,130,120
53,142,106,120,127,116
53,142,109,123,121,110
53,142,109,127,121,107
53,142,109,131,118,108
53,142,110,133,114,108
53,142,109,133,115,105
53,142,108,133,117,104
53,142,106,132,120,109
53,142,108,132,127,115
53,142,105,133,122,107
52,142,100,132,121,107
53,142,98,132,123,111
53,142,97,132,119,108
54,142,96,131,117,106
53,142,96,131,116,110
53,142,99,132,120,115
53,142,105,132,123,115
53,141,107,133,120,110
53,142,108,133,118,105
53,142,109,133,118,106
53,142,109,133,120,106
53,142,110,133,121,107
53,142,109,134,117,105
53,142,107,134,116,105
53,142,106,134,123,113
53,142,107,136,126,112
53,142,103,136,118,102
53,140,99,136,114,101
53,141,98,135,113,103
53,141,97,134,114,104
53,141,96,132,120,108
53,141,98,132,126,115
53,141,101,132,127,119
53,141,106,133,125,116
53,142,108,134,120,110
53,141,108,134,117,106
53,142,109,134,119,108
53,142,110,134,121,109
53,141,110,134,119,106
53,142,108,134,116,104
53,142,106,133,119,106
52,142,106,134,127,116
53,143,106,136,124,109
53,142,100,136,114,102
53,142,99,136,114,103
53,142,98,135,116,104
53,142,96,134,116,106
53,142,97,133,121,111
53,142,99,132,124,118
53,142,103,133,127,120
53,141,106,133,123,113
53,141,106,134,119,108
53,141,108,134,119,107
53,141,110,134,121,108
53,142,111,134,121,107
53,141,110,134,119,104
53,142,108,134,118,104
53,142,106,134,123,111
53,141,109,135,128,115
53,142,104,137,119,105
53,142,99,136,113,101
53,142,98,136,111,103
53,142,97,135,112,104
53,142,97,133,117,108
53,142,98,133,123,114
53,142,100,133,130,120
54,142,105,134,129,117
53,141,108,133,124,111
53,142,108,134,119,106
54,142,109,134,118,107
53,142,110,134,119,107
53,141,110,135,119,106
53,141,108,134,118,105
53,142,106,134,119,107
53,142,107,135,124,114
53,142,107,136,122,110
53,142,101,136,114,101
53,142,99,136,115,102
53,143,98,135,117,104
53,142,96,134,117,105
53,142,96,133,119,110
53,142,98,132,123,117
53,142,102,133,127,120
53,142,106,134,123,114
53,142,108,134,120,109
53,142,108,134,119,106
53,142,109,134,120,107
53,141,110,134,121,108
53,141,109,134,119,106
53,141,108,134,118,105
53,141,106,133,121,109
54,141,108,135,127,115
55,141,105,137,121,107
53,141,100,136,115,101
53,141,98,136,116,104
53,142,97,135,114,104
52,142,96,134,114,107
53,141,97,133,119,113
53,142,100,133,121,119
53,141,104,142,105,118
53,141,107,162,102,112
53,142,108,180,115,107
53,142,109,187,128,107
53,142,109,180,132,108
53,142,110,165,129,107
53,142,109,146,125,104
53,142,107,130,125,105
53,142,105,119,122,113
53,142,108,117,120,112
53,142,102,121,116,103
53,142,98,127,119,101
53,142,97,133,123,104
53,142,97,138,118,106
53,142,97,139,117,109
53,142,98,138,123,115
53,142,101,135,132,120
53,142,105,132,131,117
53,142,109,130,120,111
53,142,109,129,115,107
53,142,109,128,117,107
53,142,110,128,120,108
53,141,109,129,123,106
53,142,108,131,121,104
53,142,106,132,119,108
51,142,106,134,124,116
53,140,106,136,119,108
53,142,100,137,115,101
53,142,98,136,114,104
53,142,97,133,115,105
53,141,96,131,116,107
53,141,97,130,121,111
53,141,99,130,127,118
53,141,103,130,129,118
53,141,107,131,127,113
53,141,108,132,120,107
53,141,108,133,117,106
53,141,109,133,118,108
53,141,110,133,119,108
53,141,109,133,116,105
53,141,107,133,115,105
53,141,106,133,123,112
54,141,108,135,129,114
53,141,103,136,126,105
51,141,99,136,120,103
53,141,99,136,117,104
53,141,97,135,113,106
53,142,96,133,112,108
53,141,98,133,115,114
53,141,101,132,122,119
53,142,104,131,123,116
53,141,108,131,122,110
53,141,108,132,122,106
53,141,109,132,124,107
53,141,110,133,125,108
53,141,110,133,122,107
53,141,109,134,117,105
53,141,106,134,117,107
54,142,106,135,124,117
53,141,107,137,124,111
53,141,101,135,119,102
53,141,99,131,121,103
53,141,98,125,119,104
53,141,96,121,117,105
53,141,96,119,118,110
53,141,99,120,124,117
53,141,103,123,127,119
53,141,106,127,123,114
53,141,108,130,119,108
53,141,108,132,118,106
53,141,109,133,119,108
53,141,110,133,120,108
53,141,110,132,118,105
53,141,108,131,117,104
53,141,106,130,121,111
54,141,108,131,127,117
52,142,104,133,120,106
53,141,99,133,114,102
52,140,98,133,115,104
53,141,97,133,114,105
53,141,96,133,114,108
53,141,97,132,120,112
53,141,100,132,127,119
53,141,104,132,127,118
53,142,107,132,124,111
53,142,108,132,119,106
53,142,109,133,119,107
53,142,110,133,122,109
53,142,110,133,123,107
53,142,109,134,120,104
53,142,107,134,118,107
53,142,106,135,121,114
53,142,107,136,118,112
54,142,102,137,113,102
53,142,99,136,118,103
53,142,98,134,119,105
53,142,97,134,115,105
53,141,96,132,117,110
53,141,98,132,124,115
53,141,101,131,130,120
54,141,106,132,127,115
53,141,108,133,121,109
53,141,108,134,118,106
53,141,109,134,118,107
53,141,110,134,119,108
53,141,110,135,115,106
53,141,108,134,112,104
53,141,106,134,115,108
53,141,106,134,127,116
53,141,105,136,127,108
53,141,100,136,122,102
53,141,99,136,118,104
53,141,98,135,115,105
53,141,96,134,114,106
53,141,96,133,116,110
53,141,98,133,123,117
53,141,103,132,129,120
53,141,108,133,128,114
53,141,109,133,122,107
53,141,109,134,119,106
53,141,110,135,121,107
53,141,110,135,121,107
53,141,109,135,117,105
53,141,107,134,117,106
53,141,106,135,122,112
53,141,108,136,124,113
53,141,103,137,117,103
53,140,99,136,115,102
53,141,98,135,117,104
53,141,97,134,115,105
53,141,96,133,116,108
54,141,98,132,121,115
53,141,101,133,127,119
53,141,106,133,127,118
53,141,108,134,124,111
53,141,108,135,119,105
53,141,108,135,118,106
53,141,110,134,121,107
53,141,110,134,123,106
53,141,109,134,119,105
53,141,106,134,118,107
53,141,106,134,124,116
53,142,106,137,121,110
53,141,101,137,115,102
53,141,99,136,116,104
52,141,98,135,118,104
53,141,96,135,116,105
53,140,96,133,116,110
53,141,98,132,120,117
53,141,103,132,122,120
