a0,a1,a2,a3,a4,a5
143,207,104,137,115,107
142,206,104,138,117,106
142,206,104,138,119,106
141,207,104,138,122,112
141,206,104,137,125,115
141,205,104,135,127,111
141,205,104,133,128,106
140,204,103,132,124,100
139,204,103,130,120,94
139,205,103,130,119,97
137,204,103,131,120,106
137,204,103,132,120,115
135,204,103,133,121,115
135,204,104,134,123,109
135,204,104,135,118,107
133,203,104,134,110,110
132,204,104,134,110,117
132,204,104,135,115,123
127,203,103,137,119,117
127,203,103,138,125,109
127,203,103,138,125,101
126,202,103,137,124,101
125,201,104,134,127,99
125,201,104,134,127,101
124,201,104,132,122,103
123,201,103,130,117,110
122,201,103,130,118,119
121,200,104,130,118,119
121,200,104,132,119,112
121,200,102,133,119,112
120,199,103,133,116,116
120,200,104,135,111,106
120,200,104,135,112,96
119,198,104,137,114,105
118,197,103,137,118,109
117,198,103,138,125,108
117,198,103,138,129,103
114,197,103,136,129,101
114,197,105,134,129,117
115,197,105,134,128,119
113,197,104,131,121,107
113,196,103,130,118,107
114,196,103,130,114,108
113,197,102,131,111,101
113,196,102,133,118,113
112,196,102,134,125,119
110,195,103,134,127,107
110,196,105,134,116,101
109,195,104,134,110,110
108,195,104,134,111,118
108,196,104,134,113,110
103,195,104,135,112,104
101,194,104,137,120,110
99,193,104,137,126,107
100,194,104,137,129,107
99,194,106,136,131,109
98,195,105,133,132,107
98,194,103,132,130,106
96,194,102,132,121,110
92,195,102,131,115,111
89,195,103,132,116,108
88,194,104,132,119,106
87,195,104,133,115,109
86,194,104,134,113,110
84,193,104,134,110,110
85,193,104,134,115,111
84,192,104,135,120,111
81,192,104,137,122,111
79,192,104,137,119,113
78,192,105,138,121,112
77,191,104,137,124,108
76,191,103,135,127,108
77,191,105,133,131,107
78,190,104,133,130,105
76,190,103,132,124,103
75,189,102,131,113,102
77,189,102,131,107,102
74,190,103,131,112,104
74,188,105,132,118,108
73,188,105,133,122,115
72,189,104,134,125,115
72,188,104,135,123,112
71,187,104,136,120,111
70,186,104,137,115,118
69,187,104,137,113,123
67,186,104,137,115,114
67,186,103,137,122,100
67,184,103,136,122,96
64,185,103,135,123,100
63,184,103,133,124,105
62,184,103,132,124,109
62,183,104,131,125,110
62,182,105,130,124,108
62,181,105,131,124,107
61,181,104,132,127,107
61,181,104,134,126,110
61,181,103,136,119,112
61,182,103,137,108,112
61,181,104,136,106,110
61,180,104,136,112,110
61,180,104,136,118,112
61,179,104,136,122,112
60,179,103,136,119,107
60,180,103,135,120,107
60,181,104,135,121,109
60,180,104,134,119,110
59,180,104,132,115,108
59,180,103,131,118,104
58,181,103,131,123,103
57,181,103,131,121,105
57,182,103,131,126,107
56,180,104,132,129,110
55,181,104,132,129,114
55,182,105,134,129,115
55,181,103,135,123,111
55,181,103,136,115,108
55,181,104,137,111,110
55,181,104,138,108,110
55,181,104,138,109,112
55,181,104,137,112,110
57,180,104,136,118,108
55,179,104,135,127,109
54,179,104,132,132,108
55,179,104,131,131,106
55,178,103,130,127,105
54,179,103,130,124,104
55,178,104,132,118,104
55,177,103,133,114,109
54,176,104,134,115,111
55,174,104,134,119,113
55,175,103,134,121,111
54,175,104,135,119,108
55,175,103,135,112,108
55,174,104,135,111,113
55,172,104,136,115,112
55,173,104,137,119,111
55,172,104,137,120,108
55,173,103,137,123,107
55,172,103,135,132,109
55,172,103,133,133,107
55,172,103,132,123,103
55,174,103,130,117,105
55,175,104,130,118,108
55,174,104,130,119,107
55,174,104,132,120,108
55,176,104,133,120,111
55,175,104,134,120,112
55,174,104,135,117,112
55,174,103,136,114,110
55,174,104,137,113,110
55,173,104,138,116,110
55,173,104,138,119,110
55,174,104,138,119,109
55,174,104,137,121,108
55,173,103,135,125,108
54,173,104,131,128,107
55,172,104,130,127,106
55,173,103,129,124,105
55,172,104,129,122,105
55,172,104,130,120,106
55,172,104,132,122,108
55,173,104,133,122,111
55,172,104,135,122,114
55,172,104,136,118,113
55,173,104,136,111,109
55,170,103,137,108,108
55,168,103,137,111,110
55,169,104,136,118,110
55,170,104,136,121,110
55,169,104,135,123,109
55,168,103,135,124,109
55,169,104,135,126,108
55,169,103,134,127,107
55,170,104,132,125,104
55,169,103,131,122,105
55,169,103,131,120,105
55,169,104,132,119,106
55,171,104,133,119,109
55,170,104,135,118,113
55,171,104,136,118,113
54,171,104,135,117,111
55,170,104,135,116,109
55,170,104,134,113,110
55,171,103,134,116,110
55,170,104,135,119,111
55,170,104,136,120,110
55,171,104,137,123,108
55,171,103,136,127,109
55,170,105,135,127,108
55,171,104,134,125,106
55,171,103,132,121,104
55,171,103,131,120,104
55,168,103,130,118,105
55,169,103,129,119,108
55,169,104,128,121,111
55,169,104,130,123,114
55,169,104,131,119,113
55,168,104,134,115,111
55,172,104,138,113,107
55,171,103,138,114,106
55,171,103,138,116,111
55,171,104,137,120,111
55,171,104,136,123,110
55,171,104,135,124,108
55,171,103,133,127,109
55,171,105,133,126,107
55,171,104,133,124,104
55,171,103,133,123,104
55,171,104,133,120,106
55,171,104,134,119,106
55,171,104,134,119,109
55,171,104,134,119,112
55,171,104,135,119,114
55,171,103,135,115,112
55,171,103,134,112,109
55,171,104,133,114,110
55,171,104,133,117,110
55,171,104,134,119,110
55,171,104,135,122,110
55,171,104,136,123,109
55,170,104,136,126,109
55,170,103,136,127,108
55,170,104,135,126,106
55,170,103,133,122,106
55,168,103,132,120,106
55,170,104,131,119,104
55,169,104,130,119,106
55,170,104,131,120,109
55,167,104,132,121,113
55,167,104,134,119,113
55,168,104,134,116,111
55,167,104,136,114,109
55,167,103,137,114,110
55,167,103,137,116,109
55,166,104,137,119,106
55,167,104,137,121,106
55,167,104,136,124,111
55,167,105,134,127,115
56,167,105,133,126,110
55,166,104,133,123,105
55,165,103,132,121,102
55,166,103,132,121,102
56,166,103,132,120,102
55,164,103,132,120,106
55,164,105,133,119,116
55,163,105,134,120,120
55,163,105,134,118,114
55,163,103,135,115,108
55,163,103,135,113,107
55,164,104,136,116,108
55,164,104,136,119,108
55,164,103,137,120,110
55,164,104,137,122,112
55,164,105,137,124,112
55,163,103,134,124,110
55,164,104,133,125,106
55,164,103,131,122,102
55,163,102,130,121,102
55,164,103,130,121,104
55,164,104,131,120,109
55,163,104,133,120,112
55,163,104,134,120,114
55,162,104,134,119,113
55,163,104,136,117,109
55,162,103,137,114,105
55,162,103,137,115,106
55,161,103,137,116,110
55,162,104,137,116,110
55,162,104,137,118,110
55,162,104,136,121,112
55,162,104,134,124,114
55,163,104,132,128,111
55,163,104,129,128,105
55,163,103,130,124,102
55,163,103,130,120,103
55,163,103,132,118,104
55,163,104,133,117,107
55,163,104,134,119,112
55,165,104,135,121,113
54,163,105,134,120,112
55,163,103,135,118,110
55,163,104,135,116,110
55,163,104,136,116,111
55,163,104,137,115,111
55,163,103,139,116,110
55,163,103,138,120,108
55,163,103,137,122,108
55,163,104,135,127,108
55,163,104,130,129,107
55,162,104,128,126,104
55,162,103,127,122,104
55,162,104,127,121,105
55,162,104,129,120,108
55,162,104,132,119,109
55,162,104,135,118,111
55,162,105,138,119,113
55,162,104,138,117,112
55,162,104,139,114,110
55,163,104,139,114,111
55,162,104,137,115,110
55,162,103,134,116,108
55,162,103,132,120,109
55,163,104,130,125,108
55,163,104,131,127,110
55,161,104,132,128,112
55,161,104,133,126,107
55,161,103,134,123,104
56,161,104,135,120,103
55,161,104,134,118,105
55,162,104,133,118,107
55,161,103,133,119,110
55,161,104,132,121,112
55,161,104,132,119,112
55,160,104,133,116,111
55,160,104,135,113,110
55,161,104,136,113,110
55,161,104,137,116,110
55,161,103,138,118,111
55,161,104,137,121,111
55,161,104,136,126,109
55,161,105,135,129,109
55,161,103,133,128,107
55,162,103,131,125,104
55,162,103,131,121,104
55,162,103,130,117,105
57,162,104,131,117,106
57,162,103,132,118,108
57,162,103,132,120,109
57,162,104,133,122,113
57,162,104,134,119,113
57,162,105,135,115,110
57,162,103,136,113,107
57,162,103,137,115,108
57,162,105,139,119,112
57,162,105,140,120,113
56,162,104,140,122,110
56,162,103,137,125,109
56,162,105,133,127,108
55,162,104,131,126,105
56,163,103,128,124,102
56,162,103,127,122,101
57,162,104,128,120,104
56,162,104,130,119,108
57,162,104,132,117,112
56,162,104,134,119,114
57,162,104,136,118,113
56,162,103,136,116,111
57,161,104,137,113,110
56,162,104,138,115,110
56,162,103,139,117,109
57,162,103,138,120,110
57,162,104,137,122,109
57,162,104,136,124,107
57,162,104,134,125,110
57,162,104,131,127,107
56,162,104,130,125,104
56,162,103,129,123,104
57,162,104,131,120,105
57,161,104,132,118,105
57,162,103,134,119,107
57,161,103,135,120,113
57,161,104,135,122,114
57,160,103,136,117,112
57,160,104,135,110,110
57,160,103,135,109,110
57,160,103,133,115,113
57,159,105,134,120,114
57,159,105,136,121,110
57,160,104,137,124,108
57,159,104,137,126,109
57,160,104,136,126,107
56,160,104,135,124,103
56,159,102,133,123,98
57,159,102,131,123,103
57,160,104,131,122,106
57,160,105,130,119,110
55,160,105,131,118,113
56,160,104,131,120,116
55,161,104,133,119,111
56,160,104,133,116,109
56,159,104,135,113,108
55,159,104,136,114,110
55,159,104,138,115,111
55,159,103,138,118,111
56,159,104,138,122,110
56,160,104,137,124,108
56,160,104,135,127,107
57,159,105,133,128,107
57,159,104,132,125,105
57,159,103,131,122,104
57,159,103,130,120,104
57,159,104,131,119,105
56,160,104,132,119,108
57,160,103,133,118,111
57,160,105,133,118,114
57,160,105,134,118,114
58,159,104,135,116,111
57,160,103,136,113,110
57,159,103,138,114,110
57,160,104,138,116,111
57,160,104,138,121,109
57,160,102,138,124,106
57,160,102,136,124,106
57,161,103,133,127,108
57,160,106,129,127,108
58,160,106,129,124,107
57,161,104,129,121,107
58,160,103,131,119,105
57,160,102,132,119,106
57,160,104,133,119,111
57,160,105,133,118,113
57,160,104,131,118,111
57,160,105,133,117,111
57,160,109,134,116,110
57,160,105,137,114,111
57,160,99,139,115,110
57,160,98,140,117,109
57,160,101,140,120,109
57,160,103,139,124,107
57,160,103,137,127,106
57,160,101,133,127,102
57,160,100,129,125,101
57,160,106,127,123,106
57,160,112,127,121,112
57,160,110,129,119,111
57,161,106,132,119,110
57,161,103,135,119,111
57,160,101,136,119,113
57,160,100,137,119,111
57,161,103,138,116,107
57,160,102,137,114,107
57,161,100,137,114,111
57,161,102,136,115,111
56,161,106,135,118,109
56,161,107,135,123,107
56,162,105,134,125,109
56,161,105,133,128,113
56,161,105,133,129,109
57,161,106,132,125,105
57,161,105,132,121,105
57,161,103,132,118,104
57,161,101,132,117,104
57,161,101,133,118,106
56,161,101,133,119,111
57,161,102,134,120,112
57,161,103,134,119,110
57,161,105,135,115,109
56,161,106,136,113,111
57,161,107,137,115,113
57,161,107,139,117,112
57,161,104,137,120,109
57,161,103,136,123,108
56,161,102,134,128,109
57,161,103,132,129,108
56,160,104,132,126,106
57,161,103,132,120,104
56,161,103,131,116,104
56,161,103,130,116,105
57,162,103,129,119,107
57,161,104,129,122,111
57,161,105,131,123,113
57,161,105,133,122,113
56,161,105,136,117,110
56,161,104,139,112,107
57,161,104,141,111,108
57,161,103,141,113,109
56,161,103,139,119,111
56,161,103,137,123,110
56,162,104,135,126,111
56,161,104,132,127,112
56,161,104,128,128,109
56,161,104,127,124,104
57,162,103,127,120,102
56,161,103,128,118,103
56,161,104,130,118,106
57,161,104,133,120,110
57,161,105,135,120,112
57,162,104,136,120,114
57,162,104,137,117,113
57,161,104,137,115,110
56,162,103,137,113,109
57,161,104,137,115,109
57,161,103,137,118,110
57,161,104,137,121,110
57,161,104,136,123,108
57,161,104,136,126,109
57,161,105,134,128,109
56,163,104,133,127,107
56,161,103,132,123,103
57,161,103,131,120,102
57,161,103,130,119,104
57,161,103,131,119,108
57,161,104,132,118,112
57,161,104,133,120,114
57,161,103,134,118,115
57,161,105,135,115,112
57,161,104,136,114,109
57,161,103,137,114,110
57,161,103,138,117,110
57,161,104,138,120,109
57,161,104,138,122,109
57,161,104,137,124,109
57,161,104,135,127,108
57,161,104,133,126,106
57,162,104,130,125,105
57,161,104,129,122,103
57,161,103,129,119,103
57,161,104,130,117,109
56,161,106,132,118,113
57,161,107,134,120,113
57,161,104,134,121,112
57,161,104,133,118,111
56,161,104,135,115,109
57,161,102,135,113,108
57,161,97,136,115,106
57,161,97,137,117,106
57,161,102,137,119,108
57,161,105,136,123,111
56,161,107,135,127,114
56,161,109,133,128,113
57,161,110,133,126,110
56,161,106,132,123,105
57,161,103,132,121,101
56,161,102,132,119,100
56,161,101,132,119,104
57,161,102,132,119,110
57,161,103,133,119,116
56,161,103,134,117,116
56,162,103,134,113,109
57,161,103,134,114,106
56,161,104,135,115,111
56,161,107,137,116,113
56,161,104,138,117,110
56,161,102,138,121,104
57,161,103,137,126,107
57,161,103,135,129,110
57,161,104,133,130,110
57,161,105,132,125,108
57,161,104,131,122,103
57,162,103,130,119,104
57,161,104,131,118,107
57,161,104,132,118,109
57,161,104,132,119,111
57,161,104,133,120,113
57,161,104,134,117,111
57,160,103,134,113,109
56,161,103,134,113,110
56,161,103,134,115,110
57,161,104,135,118,112
57,161,105,138,120,111
57,161,104,139,123,110
56,161,104,140,126,108
57,160,103,138,127,107
58,161,104,135,127,107
57,161,103,132,125,104
57,161,103,130,122,104
56,161,103,130,117,105
57,161,103,130,115,107
57,161,103,130,118,109
57,161,104,131,118,112
57,161,104,131,117,113
57,162,104,132,115,114
57,161,104,133,116,109
56,162,104,135,114,107
57,161,104,137,114,109
57,162,104,138,119,111
57,162,103,138,123,110
57,162,103,137,125,108
56,161,104,136,127,110
57,162,105,134,128,109
56,161,104,132,126,107
56,161,104,131,122,105
57,161,104,131,120,105
57,162,104,131,118,105
56,162,104,132,118,108
57,162,104,133,119,110
57,162,103,134,118,112
57,162,104,134,116,112
56,162,104,134,115,110
57,161,104,135,114,109
57,162,103,136,115,109
57,162,103,137,117,110
57,162,103,137,120,111
57,162,104,137,123,111
57,162,104,137,125,108
57,161,103,135,127,108
57,161,105,134,127,108
57,162,104,132,124,106
57,162,103,131,121,106
57,162,103,129,120,105
57,161,104,129,119,106
56,161,104,131,119,109
56,161,104,133,119,110
57,161,104,134,119,111
55,161,103,135,116,110
56,161,104,136,114,109
56,162,104,137,113,111
56,162,104,137,115,111
55,162,104,138,117,112
55,162,103,138,120,113
55,163,104,137,124,109
55,163,104,135,127,108
55,162,104,134,130,106
57,163,103,132,127,105
55,163,103,131,123,104
55,162,103,130,119,104
56,162,103,130,118,105
56,162,104,130,118,108
56,162,104,131,119,110
56,162,104,132,120,114
57,162,104,133,117,114
56,162,103,134,115,113
56,162,105,135,114,113
57,162,104,137,115,108
56,162,102,138,117,103
56,162,102,139,120,106
56,162,105,139,123,109
57,161,105,137,123,106
56,162,105,135,128,110
57,162,107,132,127,114
57,161,108,130,125,110
57,161,102,130,122,102
57,161,98,130,120,101
56,161,101,132,118,105
56,161,103,132,118,109
56,161,102,133,119,109
56,161,103,133,121,113
56,161,105,134,117,116
56,162,107,136,113,114
56,162,108,136,111,109
57,161,108,136,115,110
56,161,104,136,119,111
56,162,101,136,122,109
57,161,100,137,124,106
56,161,98,136,125,106
56,162,103,134,127,110
56,162,107,132,128,109
56,162,108,132,125,106
56,162,104,131,118,106
57,162,103,130,117,106
56,162,105,130,119,107
56,162,104,131,120,108
56,162,103,133,121,110
56,162,102,134,119,109
57,162,104,135,115,110
56,162,104,136,112,112
57,162,105,137,113,112
57,162,104,137,118,111
56,162,104,137,120,111
56,162,104,136,120,109
56,162,104,135,123,108
56,162,104,133,128,109
55,162,105,132,127,109
56,162,105,131,123,104
57,162,102,131,123,103
56,162,102,131,123,106
56,162,103,132,120,106
56,162,103,133,118,107
56,162,103,133,118,112
57,163,104,133,118,115
57,162,106,135,116,112
58,163,103,135,114,109
57,163,104,136,114,109
57,163,104,136,116,109
56,163,104,137,117,109
56,163,104,137,120,109
56,163,104,137,123,109
57,163,104,137,125,110
56,163,105,135,127,110
57,163,104,132,129,109
57,164,103,132,123,106
57,163,103,131,120,104
57,164,103,130,119,104
56,164,104,130,118,106
56,163,104,132,120,109
57,164,104,133,120,112
56,164,104,135,119,111
56,164,102,135,116,110
57,164,104,134,114,110
57,164,104,135,114,108
57,164,104,136,115,109
57,164,104,137,117,109
57,164,104,137,121,110
57,164,104,135,126,111
57,164,104,135,129,111
57,163,104,134,129,108
56,163,103,133,126,107
57,163,103,132,121,105
57,163,103,132,120,105
57,164,104,132,117,104
57,164,104,132,115,106
57,164,105,131,118,109
57,164,105,131,121,113
57,164,106,132,119,110
57,164,103,133,116,110
57,164,103,135,114,112
57,164,103,137,114,113
57,164,104,139,116,113
57,164,104,139,119,111
57,164,103,139,123,108
57,164,102,137,126,101
57,164,103,135,126,103
57,164,104,131,127,108
57,164,104,129,125,110
57,164,103,128,122,107
57,164,104,130,119,104
57,164,105,131,117,107
57,164,105,133,117,113
57,164,105,135,119,115
57,164,104,135,119,112
56,164,103,136,115,108
56,164,103,135,115,107
57,163,104,136,114,108
57,164,103,136,115,109
57,164,104,137,118,108
57,163,104,137,121,106
57,164,104,136,124,109
57,163,105,135,126,114
57,163,106,134,127,112
58,164,105,133,126,109
57,163,104,132,123,107
57,163,102,131,120,105
57,163,102,131,118,104
57,163,102,132,118,105
57,163,103,133,119,107
57,164,107,133,121,112
57,163,108,133,119,113
56,164,106,134,114,112
57,163,103,136,112,111
57,163,100,137,113,110
57,163,96,137,116,107
57,163,97,136,121,105
57,163,102,136,124,107
57,163,107,135,126,111
57,163,111,134,128,113
57,163,113,133,127,111
57,163,109,132,123,105
57,163,103,131,120,104
57,163,102,131,119,105
57,164,100,131,118,106
57,163,99,132,118,108
57,164,100,132,119,110
57,163,102,133,120,112
57,164,103,133,117,109
57,163,106,135,115,110
57,163,109,137,114,110
57,163,106,138,115,110
57,163,102,138,118,109
57,164,103,137,122,108
57,163,105,137,124,110
57,163,104,136,126,112
57,164,103,134,126,111
57,163,104,132,124,107
57,163,103,131,120,104
57,163,104,130,121,105
57,163,104,129,119,105
57,163,105,130,121,105
57,163,103,131,126,107
57,163,102,134,125,111
57,164,104,137,118,115
56,163,105,137,114,113
57,163,104,139,110,110
57,164,104,139,111,110
57,163,104,138,114,110
57,164,104,136,118,109
57,163,104,135,122,109
57,164,104,134,125,109
57,164,104,133,129,109
57,163,104,132,128,107
57,164,103,131,125,105
58,164,103,131,121,105
57,164,103,130,120,105
57,164,104,131,119,106
57,164,104,132,120,108
57,164,104,133,120,111
57,164,103,134,118,113
57,165,104,135,117,111
56,163,103,136,113,109
57,164,102,136,111,109
57,164,104,136,113,110
57,164,105,137,116,110
57,164,105,137,120,113
57,164,105,136,123,112
57,164,103,135,126,108
57,164,102,133,128,105
57,164,103,132,128,101
57,164,103,131,124,102
57,163,103,131,121,106
57,164,104,130,119,108
57,164,104,130,118,111
57,164,104,131,118,114
57,164,104,131,120,115
57,164,104,132,119,110
57,164,103,135,117,109
57,164,104,136,113,109
57,164,104,138,113,110
57,164,103,138,116,110
57,164,103,139,118,109
57,164,103,138,121,108
57,164,103,136,124,108
57,164,104,134,127,109
58,164,104,133,128,108
57,164,103,131,125,107
57,164,103,130,122,106
57,164,104,130,119,106
57,164,105,131,119,105
57,164,104,132,118,108
57,164,104,133,119,110
57,164,104,134,120,112
57,164,104,135,118,112
57,164,103,136,115,109
57,164,104,136,113,109
57,164,104,137,114,111
57,164,104,137,117,111
57,164,104,137,119,109
57,164,103,137,123,107
57,164,105,136,125,106
57,164,107,134,129,110
57,164,105,133,125,111
57,164,102,131,123,110
57,164,104,130,122,109
57,164,103,130,120,105
57,164,99,132,121,104
57,164,101,133,120,104
57,164,102,135,118,105
57,164,102,134,117,109
57,164,106,134,115,114
57,164,109,134,114,112
57,164,107,135,113,110
57,164,104,136,115,111
