a0,a1,a2,a3,a4,a5
198,206,139,118,91,127
198,206,114,125,89,112
198,206,81,132,94,104
198,206,86,137,101,111
198,206,99,138,105,110
198,207,103,137,101,102
198,206,110,136,99,105
198,206,133,137,99,105
198,206,120,140,100,102
197,206,100,143,101,110
198,206,86,142,99,112
198,206,88,136,98,112
198,206,97,128,103,110
197,206,107,119,101,113
197,206,112,116,101,115
197,206,109,122,103,114
197,206,106,134,96,106
197,205,101,142,82,98
197,205,102,144,89,107
197,205,105,142,97,111
197,206,110,139,101,113
196,205,107,135,98,112
196,205,98,133,101,106
196,205,89,130,98,104
196,205,90,129,95,107
195,205,100,130,102,113
195,205,112,132,103,115
195,205,117,134,106,110
195,205,109,134,103,108
195,205,103,134,100,113
195,205,104,133,92,110
195,205,106,132,93,108
195,205,107,132,98,109
194,205,106,134,91,108
194,204,103,135,86,107
194,204,102,136,86,106
194,204,107,137,91,108
194,204,109,138,105,110
193,205,102,138,104,110
193,204,95,134,105,110
193,205,95,129,108,109
193,204,102,127,100,109
193,204,104,126,99,110
192,204,99,127,102,110
193,204,102,132,101,109
192,204,106,137,95,109
192,204,108,139,91,110
192,204,110,138,97,110
192,204,108,135,100,111
192,204,105,131,98,109
192,204,104,130,98,107
192,205,102,129,99,109
191,204,103,130,101,108
191,203,102,134,101,107
191,204,105,138,99,108
191,203,110,139,92,110
191,203,108,138,91,112
190,203,105,137,88,112
190,203,102,135,88,109
190,203,96,131,100,108
189,202,90,127,114,111
189,202,91,128,111,109
189,202,108,130,101,106
189,201,116,132,101,109
189,201,111,134,98,111
188,201,101,135,97,110
188,200,99,135,92,109
188,200,108,134,92,109
187,200,108,134,96,110
187,200,108,134,96,109
187,200,110,134,97,109
187,200,101,135,101,108
186,200,96,135,101,108
186,199,99,135,98,110
185,199,105,134,95,110
185,199,105,134,95,109
185,199,106,133,101,109
184,198,107,134,100,112
183,199,102,134,99,111
183,199,102,133,100,107
182,198,97,133,100,108
182,198,101,132,99,109
181,198,110,132,96,109
180,197,102,131,94,108
179,197,97,131,96,109
178,197,106,131,98,109
177,196,115,133,98,110
177,196,112,134,100,109
176,196,102,135,97,108
176,195,97,135,97,108
174,194,99,135,100,107
173,195,102,136,96,110
172,195,95,135,95,112
172,193,104,133,99,110
172,194,106,132,102,109
171,193,106,131,102,110
170,193,104,131,99,109
168,192,103,131,97,110
166,193,108,132,96,108
166,194,108,132,94,107
165,193,103,132,96,108
164,192,103,132,97,108
163,192,108,132,97,110
162,193,108,134,100,110
161,192,103,136,102,109
160,191,103,138,102,109
160,191,103,138,98,109
158,192,102,136,92,111
158,191,103,135,94,112
157,191,102,134,93,110
157,191,102,132,96,108
156,191,103,131,107,108
153,191,100,130,106,110
154,191,101,131,98,106
153,191,103,131,95,107
152,190,108,131,98,109
151,190,108,133,97,108
151,189,106,134,94,108
146,187,102,134,95,109
145,188,102,134,100,108
145,189,107,134,104,109
144,188,107,135,98,110
143,188,104,135,94,110
141,187,103,135,93,111
141,186,102,135,96,112
141,184,101,134,101,109
139,185,102,132,106,108
138,184,102,131,108,110
138,184,104,132,105,108
137,183,103,132,93,108
135,183,102,132,87,111
133,181,104,131,91,112
133,183,107,131,96,105
131,181,108,133,94,101
131,181,106,134,98,106
129,181,103,135,101,111
129,180,104,135,105,114
128,182,105,135,112,115
126,180,103,135,103,120
125,179,104,135,91,109
124,179,103,135,84,102
124,179,102,135,86,107
123,179,103,134,94,108
123,180,99,134,107,107
122,179,98,133,103,106
122,179,103,131,93,108
120,178,109,130,99,110
120,177,112,130,109,113
120,177,108,131,118,113
119,176,105,132,112,110
119,176,102,135,90,107
118,177,99,136,79,107
118,176,98,135,90,109
118,174,101,135,91,106
117,175,104,134,86,103
115,175,106,133,89,108
113,174,107,133,96,112
112,176,105,134,94,112
111,174,102,134,99,112
110,174,108,134,112,114
109,174,106,134,122,117
105,175,100,135,117,110
104,174,101,134,103,106
103,173,104,133,90,110
103,171,105,131,82,106
102,170,103,131,83,104
99,168,99,130,97,106
99,167,104,131,104,108
95,168,110,133,106,109
95,167,108,134,108,110
94,168,106,135,103,111
93,169,103,136,92,111
91,168,102,136,86,110
90,167,105,135,81,107
88,167,108,134,84,106
87,166,104,133,95,107
86,166,98,133,109,109
85,166,95,133,120,113
84,166,99,132,118,115
80,167,105,133,107,112
78,167,104,135,100,108
74,165,104,134,86,109
74,165,109,133,79,116
74,165,114,132,88,112
73,165,109,132,83,100
67,164,102,131,93,99
69,164,101,132,108,106
63,163,102,132,107,110
66,164,104,133,99,112
61,164,105,135,105,111
60,164,104,137,105,109
56,163,101,138,98,109
55,161,99,136,93,110
55,161,102,134,92,110
54,161,103,132,106,110
54,159,103,130,118,110
54,162,104,129,102,110
54,159,106,130,90,110
54,160,107,131,83,110
54,159,107,133,89,108
54,160,107,135,100,108
54,158,105,136,99,107
55,155,103,136,103,108
54,155,103,136,102,108
55,156,102,135,87,112
55,155,102,133,93,110
54,157,105,132,100,108
54,157,106,132,93,109
54,157,104,134,100,111
54,155,102,134,113,111
55,155,101,135,107,109
54,153,102,135,96,108
55,151,102,133,103,110
54,151,104,131,104,112
54,152,105,131,94,113
54,151,105,132,85,107
54,151,107,133,95,104
54,149,110,134,112,107
54,148,108,136,95,109
54,151,108,138,74,106
54,148,104,138,65,111
54,151,98,136,89,113
54,152,95,133,118,110
54,151,96,131,118,109
54,148,102,129,91,108
54,152,109,129,92,107
54,151,108,130,132,108
54,151,102,132,134,107
54,152,97,133,104,110
54,150,104,135,85,110
54,152,110,135,82,109
54,152,108,135,83,112
54,151,108,134,86,114
54,150,107,134,95,108
54,147,104,133,88,105
55,151,102,133,83,106
54,153,102,132,85,109
54,150,100,131,94,109
54,150,99,132,124,110
55,150,106,133,128,112
54,148,110,135,108,110
54,149,107,136,100,107
54,149,102,137,108,110
54,152,99,136,100,111
54,151,101,134,92,109
54,153,103,132,95,109
54,153,104,130,96,109
54,153,105,128,85,110
54,149,107,129,85,111
54,149,108,131,89,108
54,147,106,135,88,107
54,149,105,138,95,107
53,149,103,139,104,109
53,148,103,138,97,108
53,149,100,136,89,109
53,145,105,135,88,111
53,147,107,133,95,111
53,148,106,132,112,106
53,147,103,132,119,103
53,146,102,132,109,108
53,143,100,132,114,114
53,143,103,133,120,117
53,143,104,133,97,116
53,143,102,132,92,117
53,141,102,131,103,107
53,141,107,131,103,104
53,142,110,132,83,107
54,142,107,134,81,106
54,141,102,136,78,103
54,144,102,136,83,104
53,143,102,136,90,108
53,143,104,135,89,111
53,143,106,134,95,113
53,141,110,133,107,112
53,142,105,132,127,108
53,142,102,134,129,106
53,141,100,134,110,109
53,142,96,134,80,112
53,142,96,134,61,112
53,140,101,132,71,111
53,141,103,131,86,109
53,141,106,130,116,107
53,140,111,130,119,107
53,139,113,131,118,109
53,139,109,134,126,111
53,141,103,137,104,110
53,138,101,138,85,108
53,139,98,139,83,106
53,139,103,137,76,107
53,140,106,134,78,108
53,139,105,132,93,107
53,140,104,132,104,111
53,140,102,132,111,113
53,140,100,131,118,114
53,140,102,132,114,114
53,141,103,133,122,113
53,141,104,134,105,110
53,142,105,134,85,109
53,140,107,134,84,112
53,141,108,134,82,109
54,141,107,134,73,102
53,140,105,134,85,102
53,141,103,133,103,105
53,140,103,132,104,110
53,141,104,133,112,113
53,141,104,136,114,113
53,139,104,138,106,111
53,140,103,138,92,108
53,140,100,137,80,107
53,139,100,134,73,109
53,138,103,131,92,110
53,137,105,129,110,110
53,139,106,129,99,109
53,140,103,129,92,108
53,140,103,129,110,109
53,140,106,131,124,110
53,140,108,135,119,110
53,137,106,137,93,108
53,138,103,137,63,107
53,138,104,137,83,110
53,137,105,136,108,111
53,137,106,136,112,110
53,137,105,135,114,108
53,137,103,135,97,109
53,137,101,135,81,108
53,137,99,133,79,108
53,136,100,132,93,110
53,135,101,131,109,113
53,134,105,131,129,110
53,134,106,131,119,107
53,135,106,132,101,107
53,135,106,133,84,110
53,134,108,135,80,115
53,135,106,136,88,111
52,133,102,136,71,105
53,134,101,134,78,106
53,134,105,133,104,110
53,132,106,134,114,109
53,133,104,134,110,109
53,133,102,134,113,109
53,134,103,134,111,108
53,131,102,134,100,110
53,134,102,134,97,110
53,132,102,134,82,110
53,133,103,134,63,109
53,132,103,132,81,103
53,133,105,132,105,103
53,133,105,131,108,110
53,135,105,131,116,116
53,135,107,131,122,116
53,133,105,133,123,119
53,133,103,135,106,110
52,131,105,137,95,105
53,131,105,138,92,106
53,131,105,139,92,106
53,131,103,139,78,106
53,132,102,136,73,106
53,133,102,133,78,107
53,133,101,131,89,110
53,134,101,129,107,111
53,134,102,128,118,111
53,136,104,129,123,110
53,135,105,132,119,110
53,133,106,134,111,109
53,133,104,135,100,110
53,133,106,135,80,109
53,132,108,135,76,108
53,132,105,134,78,108
53,133,103,133,89,108
53,132,104,133,104,110
53,132,104,134,110,111
53,134,105,136,109,110
53,133,105,138,105,109
53,132,104,138,99,109
53,133,101,137,92,109
53,133,100,135,93,109
53,133,101,132,95,109
53,133,103,129,91,109
53,132,104,129,98,110
53,132,105,129,104,111
53,131,106,131,107,109
53,133,106,132,104,109
53,132,108,134,97,109
53,132,107,135,98,108
53,132,104,135,100,107
53,132,103,136,96,109
53,131,103,136,97,110
53,136,102,135,93,109
53,136,103,135,98,109
53,136,106,135,96,110
53,137,104,134,90,110
53,136,103,133,91,110
53,135,102,132,91,109
53,136,102,132,103,109
53,136,101,131,111,111
53,136,103,131,106,109
53,135,106,132,99,108
53,136,106,133,100,108
53,135,107,134,89,109
53,136,107,134,82,109
53,135,106,135,96,110
53,137,104,135,112,110
53,137,104,136,122,110
53,136,103,136,110,109
53,136,102,136,94,108
53,137,103,137,90,107
53,136,106,138,73,109
53,136,104,138,66,111
53,136,101,137,82,110
53,136,100,134,102,110
53,136,103,131,121,109
53,136,103,127,123,108
53,136,103,124,119,108
53,137,107,124,122,111
53,136,109,128,98,111
53,135,107,134,90,108
53,136,106,140,79,109
53,137,104,143,77,109
53,137,102,143,82,107
53,136,102,141,89,108
53,137,104,137,101,110
53,137,104,132,109,110
53,137,104,127,107,109
53,137,103,126,102,109
53,137,101,129,101,109
53,137,101,133,98,109
53,137,100,131,93,109
53,137,103,128,97,109
53,137,105,127,103,110
53,137,106,129,102,110
53,137,106,132,97,108
53,137,106,136,96,108
52,137,106,138,96,110
53,137,106,139,93,109
53,138,104,139,96,108
53,137,103,137,100,109
53,137,104,135,99,110
53,137,104,135,100,110
53,136,103,135,100,109
53,137,104,135,95,109
53,137,102,134,96,109
53,137,102,134,99,110
53,136,101,133,100,109
53,137,102,133,93,109
53,137,104,133,91,109
53,136,105,133,98,109
53,137,105,133,100,109
53,136,105,133,103,109
53,137,107,134,105,109
53,136,106,133,99,110
53,137,106,133,100,110
53,136,105,135,106,109
53,136,104,138,93,108
53,136,103,139,84,109
53,136,103,137,88,109
53,136,103,133,93,108
53,136,103,130,98,108
53,136,103,129,106,110
53,136,100,129,107,112
53,137,101,131,104,111
53,137,104,133,100,109
53,137,105,135,99,108
53,136,105,136,100,109
53,136,105,137,97,109
53,136,106,135,92,109
53,136,107,132,92,109
53,136,106,130,95,109
53,135,103,130,98,108
53,136,104,132,100,110
53,137,105,135,100,110
53,137,104,137,96,109
53,137,103,138,94,109
53,137,103,136,95,108
53,136,103,133,99,109
53,136,102,131,103,110
53,135,101,131,106,110
53,135,102,133,105,111
53,136,104,135,104,110
53,135,105,136,98,108
53,135,105,137,93,108
53,135,105,138,93,109
53,136,106,138,92,109
53,136,106,137,91,109
53,136,104,133,87,109
53,136,103,128,87,110
53,134,104,124,104,110
53,135,105,123,112,109
53,135,105,126,108,109
53,135,104,131,102,109
53,135,104,136,96,109
53,135,103,141,96,110
53,135,101,142,100,110
53,135,100,141,99,110
53,135,102,138,96,109
53,135,104,133,93,109
53,135,105,130,95,109
53,135,106,128,99,110
53,134,107,129,98,110
53,135,107,131,97,109
53,134,106,135,100,109
53,135,104,139,102,109
53,134,103,141,97,108
53,135,103,139,94,108
53,136,103,135,94,109
53,135,104,131,98,109
54,135,105,130,98,110
54,135,104,132,98,110
54,134,102,133,98,109
53,135,100,131,101,109
54,135,101,129,105,110
53,135,104,129,104,110
54,135,105,131,100,109
53,135,105,135,94,109
53,136,106,138,89,109
54,135,105,137,90,109
54,135,106,135,96,110
53,135,106,132,100,111
53,135,105,131,102,109
53,135,104,131,101,108
53,135,104,133,99,109
54,135,104,134,93,108
54,135,104,135,98,109
53,136,104,136,96,108
53,135,103,137,100,110
53,135,100,136,105,111
54,135,101,135,103,110
54,135,103,134,101,108
54,136,104,133,99,109
54,136,104,131,96,109
54,136,105,130,94,109
54,135,106,130,93,109
54,135,107,131,93,110
54,135,106,135,91,109
54,136,104,136,95,108
54,136,103,137,101,108
54,136,104,135,102,109
53,136,104,134,102,109
54,136,103,132,103,109
54,136,103,131,99,109
54,136,105,132,101,110
54,136,103,134,108,111
54,136,102,136,98,110
54,136,101,137,87,108
54,136,102,136,89,108
53,136,104,135,96,109
54,136,105,134,98,109
54,136,106,134,100,109
54,136,106,134,106,110
54,136,108,132,101,109
54,136,106,131,94,108
54,136,104,131,92,108
54,136,103,132,87,108
54,136,103,132,94,109
53,137,102,133,101,109
54,136,103,133,104,109
54,136,105,133,104,110
54,137,104,134,103,109
54,136,102,136,103,109
54,137,100,136,103,109
54,136,102,136,101,111
53,137,104,136,97,110
54,137,104,135,92,109
54,137,105,134,91,108
54,136,106,133,93,109
54,137,107,133,95,109
53,137,106,132,98,108
54,136,103,131,99,108
54,137,102,129,99,109
54,136,104,128,101,109
54,137,105,130,100,110
54,137,105,133,97,110
54,137,104,137,95,109
54,137,104,140,95,109
53,137,102,140,100,109
54,137,101,138,103,109
54,137,101,136,103,110
54,137,103,133,100,110
54,137,104,131,97,109
54,137,105,131,96,109
54,137,105,131,96,109
54,137,105,132,94,109
53,137,107,132,96,109
54,138,106,132,101,109
54,137,105,134,101,109
53,137,104,137,101,109
54,137,104,139,99,109
54,137,103,139,99,109
54,137,103,136,96,109
53,137,104,133,96,109
54,137,104,131,99,110
53,137,102,131,100,110
53,137,102,133,95,110
53,137,102,136,93,108
54,137,104,138,89,110
53,137,104,137,96,110
54,137,105,135,105,110
53,138,105,132,107,108
54,137,105,128,101,108
54,137,107,126,102,110
53,138,106,125,100,109
54,138,104,127,84,108
54,137,104,130,83,108
54,137,104,135,90,109
54,138,105,138,100,110
54,138,105,139,109,110
54,139,104,140,104,109
54,139,102,140,106,109
54,138,101,137,105,109
54,139,102,135,103,110
54,139,101,131,97,110
54,139,103,130,91,109
54,139,105,130,91,108
54,139,106,130,95,109
54,139,106,131,100,109
53,139,107,133,99,109
54,139,107,135,95,109
54,139,104,134,91,108
54,138,102,132,97,109
54,139,104,131,104,110
54,139,104,133,100,110
54,139,104,134,96,109
54,138,104,136,96,109
54,139,104,138,95,109
54,138,102,138,100,109
54,139,101,138,103,110
54,139,101,136,101,110
54,138,102,133,96,109
54,139,104,130,98,109
54,139,105,128,103,109
54,139,106,128,103,109
54,139,107,131,96,110
54,139,107,133,93,109
54,139,106,135,92,109
54,139,104,137,91,109
54,139,104,137,94,109
54,139,104,137,102,109
54,139,104,136,104,109
54,139,104,135,101,109
54,139,104,135,97,109
54,139,103,134,98,109
54,139,101,133,102,109
54,139,101,132,105,110
54,139,103,131,101,110
54,139,104,131,91,110
54,139,105,132,90,109
54,139,105,132,95,108
54,139,105,132,97,108
54,139,106,133,99,109
54,139,107,134,100,109
54,139,105,135,99,109
54,139,104,136,99,109
54,139,104,136,98,110
54,139,104,136,98,109
54,139,104,136,97,110
53,139,104,135,95,109
54,139,104,134,95,109
54,139,101,133,99,110
54,139,100,131,103,110
54,139,101,130,103,109
54,139,104,131,99,109
54,139,104,131,97,109
54,139,105,132,98,109
54,139,105,133,98,109
54,139,106,134,97,109
54,139,107,135,96,109
53,139,107,136,97,109
54,139,104,136,97,109
54,139,104,135,96,110
54,139,104,134,98,109
54,139,103,132,98,109
54,139,103,132,99,109
54,139,104,132,97,109
54,140,104,134,98,110
54,139,102,135,100,109
54,139,101,135,101,110
54,139,102,134,101,109
54,139,103,133,99,110
54,139,104,132,98,109
54,139,105,132,96,110
54,139,106,132,95,109
54,139,107,133,96,109
53,139,108,134,96,109
54,139,105,134,96,109
54,139,103,134,97,109
54,139,103,133,100,109
54,139,104,133,100,110
54,139,104,134,99,109
54,139,104,136,99,109
54,139,104,138,95,110
54,139,102,138,96,110
54,139,101,136,100,109
54,139,101,134,102,109
54,139,103,133,100,109
54,139,104,133,97,109
54,139,104,131,95,109
54,139,104,129,96,109
54,139,105,126,97,109
54,139,108,127,95,110
54,139,107,129,94,109
54,139,105,133,103,108
54,139,103,137,106,109
54,139,104,141,100,110
54,139,105,143,96,110
53,139,104,142,96,109
54,139,103,139,94,109
54,139,103,134,94,108
54,139,101,129,97,108
54,139,101,124,100,109
54,139,101,124,100,110
54,139,103,128,101,110
54,139,105,133,100,110
54,139,105,136,98,110
54,139,105,137,99,109
54,139,106,135,95,109
54,139,107,133,95,108
54,139,106,133,98,108
54,139,104,133,99,108
54,139,103,134,95,109
54,139,104,134,97,110
54,139,103,133,103,109
54,139,104,133,103,109
54,139,105,134,101,110
54,139,105,135,105,110
54,139,102,136,96,109
54,139,101,136,94,110
54,139,101,135,96,110
54,139,103,134,96,108
54,139,104,132,96,109
54,139,106,132,97,109
54,139,107,132,93,110
54,139,105,131,89,111
54,139,106,132,92,108
54,139,105,132,101,108
54,139,104,134,108,109
54,139,105,136,105,109
54,139,104,137,100,108
54,139,103,137,96,109
54,139,104,137,93,109
54,139,104,136,89,109
54,139,102,135,96,109
54,139,101,133,101,110
54,139,101,131,102,110
54,139,103,129,102,110
54,139,104,129,100,109
54,139,104,130,105,109
54,139,105,132,107,110
54,139,106,135,103,109
53,139,107,137,100,110
55,139,107,138,94,110
54,139,105,139,94,108
54,139,103,137,84,107
54,139,103,135,87,108
54,139,103,132,95,109
54,139,103,131,100,110
54,139,104,131,101,110
54,139,103,133,101,109
54,139,102,134,102,109
54,139,101,135,103,110
54,139,102,135,101,110
54,139,103,135,99,110
54,139,105,134,96,110
54,139,105,133,94,109
54,139,105,131,94,108
54,139,106,130,96,109
53,139,107,130,99,109
54,139,105,131,100,108
54,139,104,134,101,108
54,139,104,136,100,109
54,139,104,138,99,109
53,139,103,138,95,109
54,139,103,136,94,110
54,139,105,133,95,111
54,139,104,132,99,109
54,139,101,131,102,108
54,139,101,132,103,109
54,139,103,133,100,110
54,139,103,134,97,110
54,139,104,134,96,109
54,139,105,132,95,109
54,139,106,130,96,109
53,139,107,131,96,109
53,140,106,132,97,109
54,139,104,134,98,109
54,139,103,136,97,109
54,139,104,137,98,109
54,139,104,137,100,110
54,139,104,138,99,110
54,139,104,138,97,109
54,139,103,137,96,109
54,139,101,134,100,109
54,139,101,131,103,110
54,139,102,129,101,109
54,139,103,129,98,109
54,139,104,130,97,110
54,139,105,131,96,109
54,139,105,132,96,109
54,139,106,133,96,108
53,139,107,134,97,108
54,140,106,136,98,108
54,140,104,136,98,109
54,140,104,136,99,110
54,139,104,136,99,110
54,139,104,136,99,109
54,139,103,136,98,109
54,139,104,136,95,108
54,139,103,136,96,109
54,139,102,135,101,110
54,139,101,135,101,110
54,139,101,134,98,109
54,139,103,130,98,109
54,139,105,128,100,109
54,139,106,128,98,109
54,139,106,130,96,109
54,139,106,132,93,109
54,140,106,134,96,109
54,139,103,136,98,108
54,139,103,134,98,108
53,139,104,132,100,109
54,140,105,131,101,110
54,139,105,133,100,110
54,139,104,135,97,110
54,139,104,137,95,110
54,139,102,138,96,109
54,139,101,136,101,109
54,139,101,135,103,109
54,139,102,133,100,110
54,139,103,131,99,109
54,139,105,130,97,109
54,139,106,131,96,109
54,139,107,132,95,109
54,139,107,133,94,110
54,139,106,134,97,109
54,140,104,134,100,109
53,139,104,135,100,109
54,139,104,136,99,109
54,139,104,138,98,109
54,139,103,139,96,110
54,139,104,138,94,109
54,139,104,137,96,109
54,139,101,135,102,110
54,139,101,132,101,111
54,139,102,130,97,110
54,139,102,126,94,109
54,139,104,124,99,109
54,139,105,126,101,109
54,139,106,130,98,109
54,139,107,135,96,109
54,139,107,138,97,110
54,139,105,140,98,109
54,139,104,139,99,108
54,139,103,138,99,109
53,139,104,136,99,110
54,139,104,134,97,110
54,140,104,133,94,109
54,139,104,132,95,109
54,139,102,132,101,109
54,139,101,133,102,110
54,139,101,133,101,110
54,139,103,133,99,109
54,139,104,133,98,109
54,139,105,133,97,109
54,139,105,132,97,109
54,139,106,132,96,109
54,139,107,132,95,108
54,139,106,133,95,109
54,139,104,134,97,110
54,140,104,135,99,109
54,139,104,136,99,109
54,139,104,136,99,109
54,140,104,135,98,109
54,139,104,135,97,109
54,139,104,136,97,109
54,139,101,135,99,109
54,139,101,133,101,109
54,139,101,131,101,110
54,139,104,131,101,110
54,139,105,132,100,110
54,139,105,133,97,109
54,139,106,134,97,109
54,139,106,135,94,110
53,139,106,136,93,110
54,139,105,137,95,108
54,139,103,136,95,107
54,138,103,132,98,108
54,138,103,130,102,109
54,138,104,129,101,110
54,138,104,130,98,109
54,138,104,131,96,109
54,138,104,133,99,109
54,138,102,136,102,110
54,138,101,137,101,110
54,138,103,137,97,109
54,138,104,136,95,109
54,138,105,134,97,109
54,138,105,132,97,109
54,138,106,131,97,109
54,138,107,132,96,109
54,138,107,132,98,109
54,138,104,134,100,109
54,138,103,135,100,109
53,138,104,137,99,109
54,138,104,137,94,109
54,138,103,136,92,108
54,138,103,133,97,109
54,138,104,131,100,110
54,139,103,132,101,110
54,139,102,132,100,109
54,139,101,133,98,109
54,138,102,133,100,111
54,138,104,134,102,110
54,138,105,135,100,109
54,138,106,135,99,109
54,138,107,135,94,108
54,139,107,134,94,109
54,138,105,133,95,109
54,138,103,131,94,109
54,138,103,130,95,109
54,138,104,131,99,110
54,139,105,133,102,110
54,139,104,135,102,109
54,138,104,136,98,108
54,138,103,137,95,109
54,138,101,137,97,110
54,138,101,136,103,109
54,138,101,135,101,109
54,138,103,133,100,109
54,139,104,132,100,110
54,138,105,131,97,110
54,138,106,131,95,109
54,138,106,131,95,109
54,138,107,131,97,109
54,138,105,132,95,108
53,138,104,132,98,109
54,139,104,134,99,109
53,139,104,135,98,109
54,138,104,136,100,109
54,139,104,137,97,109
54,138,104,138,91,110
54,138,103,139,94,110
54,138,101,137,101,109
54,138,100,134,105,108
54,138,102,131,103,109
54,138,104,129,99,110
54,138,105,128,97,110
54,138,105,129,98,109
54,138,106,131,95,109
54,138,107,133,94,109
54,138,106,135,97,109
54,138,104,136,100,109
54,138,104,137,99,109
54,138,103,137,97,109
54,138,103,137,97,109
54,138,104,135,97,110
54,138,105,135,96,110
54,138,105,134,97,110
54,138,102,133,100,109
54,138,100,133,101,109
54,138,101,131,102,109
54,138,103,130,100,109
54,138,105,130,98,110
54,138,105,131,97,109
54,138,106,133,96,109
54,139,106,134,95,109
54,139,107,135,96,109
54,138,106,136,97,109
54,138,104,136,98,109
54,138,104,135,98,109
54,139,103,134,98,109
54,138,103,134,97,109
54,139,103,133,98,109
54,138,104,133,97,109
54,138,103,134,99,108
54,138,102,135,101,109
54,138,101,135,102,110
54,138,102,135,99,110
54,138,103,134,98,110
54,138,105,134,98,111
54,138,105,134,96,110
54,138,106,134,94,108
54,138,106,133,92,107
54,139,106,130,95,108
54,138,104,128,98,109
53,138,103,127,99,110
54,139,105,128,101,110
54,138,105,132,101,109
54,138,104,136,100,109
54,138,104,140,97,109
54,138,104,142,97,110
54,138,102,141,98,109
54,138,101,139,97,109
54,138,100,134,97,108
54,138,102,128,101,109
54,138,104,125,101,110
54,138,106,125,100,110
54,138,106,129,98,109
54,138,106,132,93,109
54,138,107,136,92,109
54,138,106,138,96,109
54,138,104,138,97,109
54,138,104,137,97,109
54,138,104,135,101,109
54,138,103,133,101,109
54,138,103,132,100,109
54,138,104,132,98,109
54,138,104,133,99,109
54,138,101,135,100,109
54,138,101,136,101,110
54,138,102,136,99,111
54,138,104,135,96,110
54,138,104,134,97,108
54,138,105,133,98,108
54,138,106,132,96,109
54,138,106,132,95,109
54,138,106,132,95,109
54,138,105,132,96,109
54,138,103,132,96,108
54,138,104,131,100,109
54,138,103,132,103,110
54,138,104,134,101,110
54,138,105,136,97,110
54,138,105,138,96,109
54,138,103,139,94,109
54,138,102,138,92,109
54,138,99,134,99,110
54,138,101,130,102,110
54,138,104,127,102,109
54,138,106,128,101,109
54,138,106,130,100,109
54,138,106,132,99,109
54,138,107,135,99,109
54,138,107,136,95,110
54,138,104,137,102,109
54,138,103,137,95,108
54,138,104,136,91,109
54,138,104,135,94,109
54,138,104,134,96,109
54,138,104,133,97,109
54,137,103,134,100,109
54,137,102,135,103,109
54,137,101,135,103,109
54,138,101,134,101,110
54,137,103,134,99,110
54,137,105,134,98,110
54,138,105,134,96,109
54,137,105,133,94,109
54,137,106,132,94,109
54,137,107,132,97,109
54,137,106,132,99,109
54,138,103,133,97,109
54,137,103,132,97,109
54,138,104,132,99,109
54,138,104,132,99,109
54,137,104,133,98,109
54,137,104,134,96,109
54,137,102,136,98,109
54,137,101,137,100,109
54,137,101,136,103,110
54,137,103,134,103,110
54,137,103,133,100,109
54,137,104,132,97,109
54,137,105,132,95,109
54,137,106,131,95,109
54,137,107,132,95,109
54,137,106,133,97,109
53,137,104,134,99,109
54,137,103,135,98,109
54,137,104,136,98,109
54,137,103,136,97,109
54,137,103,135,97,109
54,137,104,135,97,109
54,137,104,134,97,110
54,138,102,134,101,110
54,138,101,134,102,109
54,138,101,133,101,110
54,138,103,133,100,109
54,138,104,133,97,109
54,137,104,132,96,110
54,138,105,131,96,110
54,138,107,130,96,109
53,137,108,131,98,108
54,138,107,133,98,109
54,138,104,135,97,108
54,137,103,137,95,109
54,137,104,137,97,109
54,138,103,137,98,109
54,138,103,136,97,109
54,138,103,132,97,110
54,138,105,130,102,109
54,138,102,130,102,110
54,138,101,130,102,110
54,138,102,132,100,109
54,138,104,133,98,109
54,138,104,134,97,109
54,138,104,134,97,109
54,138,106,134,97,109
54,138,107,133,95,109
54,138,106,134,96,109
54,138,105,135,97,109
54,138,103,135,98,110
54,138,104,134,98,109
54,138,104,134,99,109
54,138,104,134,98,109
54,138,103,134,98,109
54,138,104,135,98,109
54,138,103,136,100,109
54,138,102,136,101,110
54,138,101,134,101,110
54,138,103,134,99,109
54,138,104,133,97,109
54,138,104,133,96,108
54,138,104,132,96,108
54,138,105,130,96,109
54,138,107,129,97,110
54,138,108,131,98,110
54,138,105,133,98,110
54,138,103,135,99,108
54,137,104,137,101,109
53,138,104,138,99,109
54,138,103,139,95,109
54,138,103,136,92,109
54,138,103,133,96,109
54,138,102,131,101,110
54,138,101,130,100,110
54,138,102,130,101,109
54,138,103,131,102,109
54,138,105,132,100,110
54,138,105,133,99,110
54,138,106,134,97,109
54,138,106,134,93,109
54,138,107,135,91,109
53,138,105,135,95,109
54,138,103,134,100,109
54,138,104,134,101,109
54,138,104,134,100,109
54,138,104,135,98,109
54,138,104,135,96,109
54,138,104,135,96,109
54,138,102,135,99,109
54,138,101,135,101,109
54,138,101,134,101,110
54,137,102,134,100,110
54,138,104,133,99,110
54,137,105,132,97,109
54,137,105,131,96,109
54,137,106,130,96,109
54,137,107,131,96,109
54,137,106,133,98,109
53,137,104,135,97,108
54,137,103,136,97,109
54,137,104,136,100,109
54,137,104,136,100,109
54,137,104,136,98,111
54,137,103,135,97,111
54,137,104,135,98,109
54,137,103,136,99,109
54,137,101,135,98,110
54,137,101,134,97,109
54,137,103,133,97,109
54,137,104,132,97,109
54,137,104,131,97,109
54,137,105,130,96,109
54,137,106,129,98,109
54,137,107,129,100,109
53,137,106,132,101,109
54,137,104,134,100,109
