a0,a1,a2,a3,a4,a5
180,204,102,136,98,100
180,205,98,114,133,118
180,205,89,105,139,122
180,205,94,107,133,102
180,205,103,114,113,62
180,205,102,124,114,66
180,205,123,135,121,121
179,205,142,145,116,163
180,205,132,153,129,143
180,205,89,160,120,114
180,205,70,151,107,145
180,205,85,134,116,147
180,205,99,119,128,133
180,205,112,115,124,78
179,205,109,121,102,64
179,206,114,131,101,79
180,205,120,139,103,82
180,205,112,145,118,94
179,205,91,144,125,89
179,205,83,138,137,103
179,205,85,129,135,116
179,205,93,118,129,116
179,204,136,119,136,148
179,205,145,124,121,125
179,205,104,130,122,92
179,205,74,137,111,103
179,205,92,141,104,146
179,205,139,154,113,164
179,205,144,161,121,132
179,205,107,145,123,94
179,205,89,120,118,62
179,205,83,105,121,63
179,205,80,113,123,65
179,205,77,135,116,73
178,205,90,150,123,94
179,205,106,153,136,116
179,205,106,147,133,141
179,205,118,139,114,163
179,205,124,134,102,151
179,205,125,126,105,126
178,205,124,118,102,82
179,205,113,116,121,87
179,205,92,123,126,106
179,205,93,136,122,111
178,205,99,150,119,93
178,205,103,151,123,80
178,205,103,143,142,139
178,205,115,136,149,159
178,205,119,135,130,116
178,205,106,131,109,81
178,205,93,124,107,78
178,205,95,120,106,98
178,205,115,123,111,116
178,205,113,132,115,107
178,205,81,139,117,98
178,205,78,141,129,101
178,205,101,142,143,117
178,205,109,142,125,110
178,205,117,139,102,96
178,205,125,133,105,117
178,205,131,130,113,136
178,205,116,129,102,133
178,205,92,128,105,113
178,205,88,127,132,89
178,205,98,127,150,100
178,205,98,126,152,112
178,205,100,129,140,109
178,205,104,135,127,116
178,205,108,141,110,100
178,205,108,142,90,95
178,206,98,133,100,108
178,205,93,126,117,121
178,206,100,126,113,109
178,205,118,134,106,116
178,205,130,146,111,104
178,205,117,150,122,79
178,205,98,148,130,113
178,205,99,143,135,124
178,205,93,137,137,105
178,205,103,129,140,114
178,205,122,123,143,128
178,206,121,121,130,116
178,205,107,124,100,101
178,205,86,131,73,78
178,205,73,136,61,83
178,205,91,136,94,114
178,205,111,135,144,127
178,205,118,139,173,119
178,205,112,142,163,105
178,205,104,139,146,94
178,205,103,132,120,108
178,205,111,129,114,157
178,205,114,131,108,121
177,205,114,135,85,100
177,205,109,138,81,104
177,205,99,137,103,103
178,205,105,133,128,127
178,204,116,130,156,131
177,205,101,127,148,85
178,205,75,119,131,61
177,205,87,113,131,93
177,205,103,112,126,105
177,205,103,121,123,102
177,205,102,145,114,103
177,205,135,168,102,144
177,205,141,178,87,154
177,205,105,168,90,85
177,205,85,145,117,94
177,205,105,123,147,144
177,205,110,115,160,138
177,205,96,117,137,95
177,205,90,122,105,68
177,205,93,124,90,74
177,205,104,124,100,83
178,205,121,125,125,106
177,205,106,132,135,105
177,205,90,138,132,143
177,205,105,143,128,140
177,205,110,147,126,105
177,205,95,145,112,99
177,205,85,140,105,96
177,205,117,139,95,131
177,205,127,137,94,123
178,205,114,129,115,111
177,205,116,121,138,137
177,205,120,116,143,140
177,205,113,120,136,127
177,205,103,130,131,85
177,205,93,136,127,67
177,205,84,136,130,74
177,204,89,131,129,87
177,205,101,128,117,98
177,205,94,131,100,103
177,205,101,139,102,103
177,205,113,147,111,111
177,205,127,151,115,114
177,205,119,152,114,124
177,205,100,149,126,132
177,205,98,141,151,119
177,205,102,129,137,104
177,205,98,122,116,100
177,205,103,113,112,121
177,205,111,105,108,131
177,205,117,104,97,120
177,205,122,119,107,124
177,205,103,148,113,90
177,205,80,161,114,92
177,205,116,164,132,101
178,205,108,160,140,77
177,205,91,148,136,90
177,205,91,132,133,100
176,205,95,114,126,104
177,205,111,110,119,135
177,205,114,119,124,125
177,205,103,138,112,110
177,205,99,155,87,119
177,205,107,158,82,113
177,205,112,149,93,112
177,205,105,132,121,110
177,205,108,119,147,121
177,205,115,114,164,103
177,205,107,116,159,80
177,205,101,120,129,85
177,205,106,121,110,106
177,205,119,122,87,136
177,205,127,128,94,149
178,205,109,146,117,126
177,205,74,161,132,90
177,205,66,167,132,95
177,205,71,160,142,110
177,205,97,146,142,112
177,205,123,130,125,75
177,205,116,117,106,82
177,205,114,111,96,101
177,205,115,113,94,108
177,205,118,118,96,141
177,205,115,123,113,132
177,205,110,129,123,112
177,205,115,139,122,116
177,205,110,147,119,100
177,205,92,151,139,92
175,205,78,145,150,116
176,205,98,139,144,139
177,205,128,136,135,134
177,205,129,135,122,83
177,205,87,129,114,51
177,205,82,123,116,75
177,205,109,125,121,138
177,205,126,137,112,131
177,205,91,145,104,118
177,205,72,143,95,106
177,205,93,137,108,102
177,205,116,128,104,103
177,205,130,124,120,110
177,205,126,129,124,121
177,205,117,135,114,126
177,205,99,136,132,122
177,205,90,135,147,102
177,205,90,132,138,75
177,205,94,129,113,79
177,205,105,129,94,99
177,205,112,134,99,110
177,205,108,142,129,111
178,205,99,141,138,124
177,205,93,132,136,144
178,205,100,124,125,130
178,205,119,125,128,111
177,205,129,135,139,109
177,205,120,142,126,103
177,205,102,143,95,101
177,205,106,144,87,90
177,205,93,143,105,106
177,205,87,138,118,117
177,205,100,129,117,105
177,205,109,121,113,102
177,205,102,114,128,99
177,205,96,108,150,100
177,206,94,113,158,101
178,205,106,127,133,100
177,205,117,151,99,109
177,205,117,170,83,123
177,205,111,172,83,129
177,205,116,153,96,123
177,205,114,126,123,128
177,205,94,107,134,123
178,205,85,113,150,98
178,205,96,134,149,84
177,205,105,144,127,87
178,205,118,146,118,96
178,205,113,140,117,112
177,206,118,132,122,133
178,205,111,124,126,136
178,205,88,122,129,121
177,205,91,131,119,97
177,205,92,140,102,74
177,205,99,145,109,97
177,205,113,145,116,93
177,205,106,135,119,104
178,205,102,116,134,141
177,205,108,105,134,138
178,205,120,115,129,124
178,205,113,139,111,109
177,205,107,158,93,106
177,205,102,161,93,97
178,205,91,151,108,76
177,205,95,131,120,95
177,205,113,111,138,127
177,205,130,103,141,137
177,205,129,114,126,118
177,205,94,139,137,79
177,205,65,159,139,56
177,205,68,167,112,80
177,205,89,160,99,108
177,205,106,142,104,140
177,205,129,122,124,155
177,205,140,107,128,140
177,205,126,103,117,142
177,205,117,114,115,118
177,205,100,132,118,84
177,205,79,148,115,53
177,205,75,151,98,63
177,205,104,147,96,138
177,205,127,142,129,140
177,205,124,136,148,110
176,205,108,131,140,116
175,205,98,126,123,101
177,205,98,120,116,105
177,205,96,115,112,91
176,205,86,114,116,85
177,205,84,118,129,80
177,205,99,130,156,111
177,205,134,154,145,147
177,205,134,169,118,148
177,205,113,168,104,126
177,205,106,157,111,142
177,205,106,145,108,135
177,205,102,136,85,114
177,205,97,128,68,81
177,205,89,119,101,66
177,205,95,114,149,66
177,205,111,113,159,79
176,205,117,116,146,102
176,205,111,123,149,108
177,205,98,131,126,120
177,205,105,140,116,122
177,205,107,152,124,123
177,205,103,162,104,124
177,205,103,160,95,122
177,206,97,149,95,120
177,205,87,134,93,122
177,205,94,121,106,102
176,205,108,113,124,99
177,205,110,112,128,109
177,205,123,117,126,98
177,205,120,124,131,84
177,205,124,130,138,102
176,205,121,139,154,124
177,206,95,147,135,104
177,205,78,144,109,82
177,205,94,133,112,119
177,205,107,126,127,114
177,206,91,124,128,84
177,206,92,132,126,111
177,205,102,149,112,146
177,205,112,155,95,127
176,205,118,153,92,95
177,205,114,142,96,109
177,205,114,128,111,111
177,205,115,115,118,104
177,205,107,107,126,108
177,205,102,112,133,103
177,205,104,127,142,109
177,205,106,144,146,119
177,205,96,155,147,107
178,205,80,153,139,103
176,205,94,142,133,136
177,205,110,127,124,126
177,205,116,118,101,91
176,205,112,119,75,74
177,205,102,128,82,94
176,205,100,145,100,111
177,206,104,152,120,115
177,205,123,152,137,121
177,205,122,149,133,111
177,205,91,139,119,109
177,205,81,124,118,128
177,205,101,111,113,126
177,205,115,107,111,103
176,205,119,111,128,95
177,206,111,123,147,85
176,204,104,133,149,97
176,205,104,138,129,96
176,205,108,135,113,100
176,205,117,132,112,137
176,205,99,138,120,141
176,205,84,151,118,126
176,205,83,164,112,102
176,205,89,163,119,89
175,205,93,145,118,88
176,205,111,124,115,100
176,205,134,116,102,110
176,205,128,120,98,121
176,205,130,132,113,126
176,205,119,140,121,94
176,205,89,137,131,99
176,205,79,132,149,118
175,205,90,128,153,132
177,205,101,126,134,120
176,205,106,124,124,88
176,205,110,125,114,94
176,205,119,133,111,105
176,205,110,150,115,91
177,205,86,158,101,93
176,205,89,154,98,114
176,205,95,142,112,134
176,205,115,130,106,132
176,205,115,122,101,104
176,205,112,121,117,107
176,205,104,121,121,103
176,205,107,121,130,119
176,205,123,127,140,109
176,205,114,130,144,98
176,205,97,131,149,89
176,205,104,131,143,95
176,205,103,135,108,97
176,205,93,136,88,101
176,205,92,135,84,98
176,205,99,137,116,136
176,205,115,141,137,173
176,205,118,149,134,145
175,205,94,149,129,114
176,205,93,143,124,102
176,205,96,135,118,83
176,205,101,126,115,84
176,205,118,120,117,84
176,205,130,127,112,101
176,205,124,139,129,114
176,205,99,142,130,108
175,205,88,135,107,90
176,204,94,127,104,111
176,204,107,126,128,122
176,205,109,130,120,118
176,205,103,135,117,121
176,205,109,139,118,102
176,205,96,143,118,99
176,205,96,143,133,109
176,205,95,135,138,100
176,205,95,117,119,106
175,205,104,103,108,105
176,205,115,105,108,115
176,205,124,131,94,124
176,205,111,159,103,119
176,205,104,168,158,113
175,205,112,162,149,113
176,205,113,147,94,117
175,205,105,131,93,122
176,205,100,121,131,108
175,205,94,116,145,96
175,205,101,118,126,91
175,205,108,128,106,97
175,205,109,140,107,90
176,205,106,147,120,104
175,205,103,148,126,123
175,205,91,142,133,112
175,205,81,131,127,104
176,205,88,118,127,112
176,205,112,113,127,144
176,205,130,119,124,145
176,205,129,133,105,88
176,204,119,144,102,80
176,204,104,148,107,81
176,204,97,144,113,90
176,204,97,134,122,93
176,204,101,128,123,119
176,204,109,127,120,154
176,205,116,132,132,156
176,204,101,138,138,117
176,204,92,142,122,87
176,204,90,138,118,84
176,204,97,129,124,98
176,204,105,121,121,111
176,204,104,120,112,112
175,204,114,130,111,100
175,204,115,144,108,93
176,204,111,152,115,113
175,204,118,151,131,121
176,204,107,144,131,103
175,204,87,132,114,104
175,204,88,119,113,112
176,204,110,109,122,124
175,204,117,111,124,123
175,204,113,124,128,111
175,204,108,142,119,95
175,204,97,155,106,69
176,204,86,155,105,77
175,204,97,145,118,115
175,204,109,133,133,141
175,204,112,124,126,147
176,204,107,121,120,127
175,204,100,124,125,102
176,204,101,128,117,118
176,204,124,141,113,121
176,204,127,155,108,104
175,204,103,153,107,86
175,204,94,140,119,87
175,204,97,127,141,84
175,204,95,119,146,100
176,204,110,120,129,106
175,204,114,126,131,121
175,204,117,134,121,128
176,205,94,143,95,115
175,204,93,148,103,113
176,204,99,148,117,109
176,204,91,138,120,107
176,204,96,127,133,117
176,204,111,124,136,118
175,204,124,127,127,112
175,204,130,133,115,101
175,204,108,136,97,97
175,204,88,138,98,100
175,204,94,137,100,111
175,204,99,133,117,108
176,204,96,126,127,81
175,204,101,124,137,98
175,204,125,124,140,127
176,204,120,126,142,129
176,204,106,130,143,127
175,204,107,141,118,124
175,204,100,152,104,112
175,204,90,154,97,96
175,204,95,146,98,89
175,204,102,137,103,97
175,204,108,125,117,104
175,204,106,114,138,125
175,204,113,111,145,131
175,204,119,118,151,117
175,204,114,131,129,92
175,204,107,141,111,91
175,204,95,145,112,118
175,204,106,155,115,115
175,204,104,153,103,95
175,204,99,143,95,92
176,204,96,128,114,107
176,204,99,117,133,113
176,204,100,113,136,109
175,204,101,120,135,119
175,204,108,134,129,118
175,203,108,142,106,107
176,204,107,145,96,92
175,204,100,146,107,96
175,204,106,145,123,124
175,204,115,139,124,132
175,204,120,131,130,128
175,204,117,127,133,112
175,204,110,127,126,105
176,204,106,126,116,90
176,204,93,125,106,82
175,204,88,123,112,93
174,204,98,125,130,130
174,204,114,133,135,123
174,204,106,144,121,98
174,204,97,151,115,86
174,204,96,152,119,97
174,204,103,145,132,127
174,204,99,133,118,123
174,204,110,124,96,122
174,204,116,120,104,125
174,204,101,121,119,117
174,204,105,126,122,121
174,204,119,133,126,104
174,204,111,136,126,85
174,204,100,130,130,95
174,204,102,123,136,95
174,204,109,121,135,105
174,204,109,132,117,117
174,204,102,148,106,113
174,204,102,156,112,125
174,204,107,159,122,119
174,204,102,155,113,90
174,204,91,140,93,106
174,204,103,122,101,122
173,203,110,110,127,121
174,204,105,110,141,87
174,204,99,122,151,95
174,204,103,139,137,94
174,204,101,149,108,69
174,204,97,145,111,103
174,204,107,137,120,149
174,204,123,130,122,179
174,204,142,130,116,144
174,204,120,134,98,106
174,204,94,134,103,79
174,204,84,130,112,72
175,204,88,130,127,96
174,204,94,138,141,97
174,204,92,147,149,97
174,204,78,146,127,104
174,204,91,136,103,112
174,204,131,123,107,118
174,204,146,119,127,128
174,204,126,120,137,127
174,204,111,121,123,127
174,204,101,124,101,112
174,204,80,129,107,94
174,204,70,138,120,94
174,205,101,152,127,97
174,204,118,157,107,105
174,204,128,153,98,103
174,204,112,141,129,112
174,204,112,127,146,118
173,204,126,118,136,122
174,203,96,120,122,102
174,204,72,125,135,92
174,204,78,130,134,111
173,204,89,130,107,122
174,204,107,131,85,108
174,204,136,140,85,116
174,204,132,149,106,118
174,204,114,148,105,78
174,204,114,141,104,80
174,204,103,129,135,108
174,204,101,116,172,137
174,205,95,107,168,109
173,204,90,110,133,109
173,204,102,134,108,126
174,204,98,160,108,123
173,204,90,168,114,98
174,204,95,162,115,124
173,204,107,150,118,137
173,204,118,138,121,118
174,203,130,132,119,96
173,204,130,130,121,77
173,204,109,127,118,82
173,204,95,118,112,106
173,204,84,109,111,105
173,204,78,108,112,105
173,204,84,117,118,106
173,204,96,134,118,122
173,205,118,150,120,121
174,205,124,154,129,81
174,204,125,151,139,101
173,204,125,142,125,116
173,204,105,129,104,112
173,204,88,112,104,116
173,204,88,103,134,124
172,204,92,114,142,115
173,204,98,133,134,119
173,204,114,153,147,116
173,204,127,169,117,112
173,204,134,172,84,91
173,204,115,164,89,96
173,204,91,146,117,117
173,204,82,127,101,99
173,204,79,111,85,79
173,204,95,99,107,108
174,204,131,99,137,132
173,204,125,110,140,103
173,204,107,131,122,94
173,204,103,152,127,112
172,204,98,161,150,119
173,204,81,157,162,128
173,204,87,149,151,126
173,204,97,142,128,118
173,203,113,136,103,107
173,204,134,132,84,119
173,204,130,127,93,123
173,204,112,123,105,97
173,204,92,122,106,77
173,204,89,125,116,79
173,204,97,127,133,100
173,204,107,128,146,117
172,204,117,133,135,122
172,204,118,137,117,115
172,203,97,136,96,95
173,203,75,125,89,84
172,203,67,108,103,109
173,203,94,105,143,135
173,203,126,125,164,114
172,203,142,165,166,102
173,203,138,191,134,115
173,203,119,191,76,90
173,203,104,167,65,108
173,203,103,139,86,148
173,203,94,116,122,144
173,203,84,105,131,102
173,203,82,104,128,85
173,203,93,110,142,92
172,203,101,119,152,99
173,203,117,127,131,107
172,203,127,135,110,99
173,203,117,140,106,107
172,203,106,143,116,113
172,203,97,145,124,101
173,204,98,147,129,97
172,204,97,144,128,113
172,203,89,138,113,118
172,203,102,135,106,103
171,203,108,130,102,95
171,203,110,125,102,122
171,203,113,120,118,153
171,203,107,115,130,137
171,203,108,115,141,110
171,203,114,126,139,107
171,203,108,147,125,94
171,203,92,162,108,89
171,203,120,157,105,96
171,203,109,144,117,87
171,203,85,128,123,79
171,203,84,116,104,63
171,203,97,111,114,88
171,203,117,109,124,130
171,203,118,113,133,159
171,203,123,126,148,163
171,203,122,147,129,136
171,203,97,165,114,132
171,203,93,171,110,97
171,203,98,161,111,111
171,203,96,143,109,93
171,203,86,125,119,74
171,203,98,114,125,104
171,203,123,112,127,113
171,203,135,121,122,89
171,204,108,130,112,89
170,203,95,137,111,111
171,203,103,143,131,127
171,203,106,149,126,107
170,203,85,149,116,101
171,203,91,141,113,98
170,203,110,127,121,91
170,203,103,112,124,118
171,203,108,106,108,126
171,203,116,110,111,98
171,203,111,122,131,121
171,203,100,137,119,133
171,203,109,154,111,135
171,203,109,163,130,118
171,203,105,162,149,122
171,203,110,153,136,125
171,203,112,140,100,92
171,203,104,123,114,72
171,203,90,106,135,75
171,203,89,95,127,86
171,203,95,95,115,90
171,203,111,113,122,115
171,203,128,145,117,133
171,203,117,174,99,130
170,203,101,185,92,120
171,203,105,178,97,111
171,203,111,159,110,122
170,203,107,137,121,121
170,203,98,119,124,106
170,203,82,106,140,81
170,203,86,101,148,83
170,203,108,102,147,89
171,203,121,110,133,97
170,203,132,123,116,124
170,203,110,138,106,138
170,203,94,156,110,119
170,203,89,162,110,86
170,203,93,156,114,103
170,203,118,147,116,131
171,203,113,137,118,114
170,203,94,127,128,116
170,203,100,123,135,112
170,203,107,122,129,129
170,203,114,123,112,130
170,203,133,123,103,114
170,203,123,125,103,106
171,203,89,126,127,82
170,203,82,126,142,76
170,203,88,123,139,74
170,202,101,126,131,103
171,203,102,145,126,114
171,203,102,169,112,119
170,203,102,176,96,98
170,203,107,165,103,118
170,203,114,146,131,152
170,203,112,128,132,121
170,203,104,114,107,102
170,203,104,106,83,91
170,203,95,102,90,87
170,203,108,106,112,120
170,203,126,118,136,130
170,203,116,133,133,121
171,203,124,143,136,121
170,203,137,155,144,111
170,203,99,161,140,87
171,203,55,154,144,76
171,203,68,140,122,80
171,203,99,130,96,102
171,203,113,127,98,111
170,203,110,127,108,122
170,203,108,130,124,134
171,203,107,137,127,118
170,203,109,142,110,104
171,203,102,137,115,106
170,203,103,130,136,143
171,203,114,128,130,127
171,203,103,130,114,82
171,203,100,125,115,72
170,203,119,120,118,97
171,203,128,121,117,121
171,203,118,128,127,130
171,203,89,143,125,117
170,203,81,149,120,105
171,203,90,146,121,97
171,203,106,141,120,92
171,203,111,140,106,96
170,203,106,136,104,91
170,203,110,127,123,100
171,203,100,123,140,115
171,203,88,126,139,157
171,203,121,138,131,176
171,203,127,147,126,127
171,203,109,144,103,77
171,203,90,136,98,64
171,203,84,128,119,70
170,203,83,125,123,75
171,203,100,128,106,97
170,203,119,131,105,144
170,203,140,134,109,163
170,204,138,138,124,165
170,203,130,138,125,119
170,204,99,137,135,67
171,203,75,137,155,84
171,203,80,137,134,96
171,203,79,136,123,91
171,203,80,135,121,102
171,203,109,134,111,116
170,204,144,133,107,102
171,203,136,132,101,98
171,203,105,128,98,122
171,203,94,124,107,116
171,203,82,121,120,119
171,203,90,121,129,126
171,204,116,123,123,120
171,204,124,126,125,100
171,203,103,121,141,95
172,203,116,123,145,116
171,204,123,139,121,119
171,203,106,164,104,90
171,203,86,177,125,69
171,203,68,173,149,90
171,203,76,157,128,94
171,204,98,138,94,113
171,204,126,123,97,152
172,204,138,118,114,159
171,204,119,119,108,123
171,204,111,122,79,80
171,204,103,122,90,90
171,204,95,123,132,121
171,204,111,127,154,127
171,204,120,127,151,97
172,204,112,126,144,80
171,204,90,127,139,106
171,204,95,139,121,123
172,204,100,155,115,85
171,204,95,161,120,80
171,204,87,153,106,96
171,204,85,137,100,127
172,204,105,124,103,141
172,204,124,117,118,141
172,204,128,115,124,133
172,205,105,120,116,101
172,204,90,125,121,101
171,204,114,133,142,102
171,204,115,138,144,84
171,204,107,139,133,77
171,204,111,143,132,100
171,204,118,148,91,129
171,204,102,143,88,131
172,204,95,135,122,137
172,204,94,122,121,99
171,204,105,117,120,107
172,205,114,123,110,111
172,204,102,139,104,88
171,204,99,152,117,101
172,204,96,155,127,135
172,204,87,150,145,116
171,204,88,136,151,98
172,204,109,120,128,88
172,204,124,111,127,97
172,204,128,111,118,103
172,204,117,117,110,97
172,204,110,126,111,82
172,204,95,133,101,122
172,204,66,137,91,142
171,205,76,137,86,145
172,204,137,144,107,133
172,204,150,161,137,115
171,204,116,168,148,104
172,204,87,156,129,79
172,204,84,134,113,87
172,204,90,118,125,109
172,204,104,117,134,113
172,204,127,123,146,108
171,204,121,127,139,98
172,204,101,133,115,100
172,204,86,136,106,103
172,204,77,125,95,112
172,204,102,107,108,128
172,204,123,99,128,142
172,204,130,121,139,129
172,204,125,159,134,118
172,204,103,187,123,86
172,204,81,186,101,33
172,204,81,163,93,58
172,204,103,138,108,123
172,204,105,121,117,125
172,204,100,113,132,139
172,204,103,112,120,150
172,204,104,112,103,130
171,205,115,119,113,130
172,204,121,129,149,119
172,204,107,139,155,87
172,204,99,143,128,78
172,204,110,140,105,79
172,204,99,133,98,86
172,204,110,125,108,116
172,204,120,125,121,124
172,204,108,128,132,129
172,204,101,134,123,114
172,204,80,136,122,98
172,204,88,134,125,111
173,205,114,136,123,107
