a0,a1,a2,a3,a4,a5
114,183,109,133,115,108
109,184,107,134,107,103
105,184,107,134,111,103
105,183,108,135,119,103
101,183,108,136,121,104
102,182,105,139,114,103
97,182,102,145,121,106
91,182,104,149,135,114
90,181,101,151,133,110
89,182,95,146,122,107
87,181,97,139,121,110
85,182,99,133,121,111
85,182,99,129,113,111
84,181,101,128,117,114
85,183,103,127,124,113
84,182,106,130,126,114
85,181,110,131,119,109
84,181,110,133,116,104
83,181,109,135,115,103
82,183,109,136,116,105
82,184,109,135,118,104
82,184,105,134,121,104
83,182,104,132,121,110
81,182,104,131,126,116
79,182,109,133,131,119
79,181,101,133,120,107
79,181,96,133,119,104
79,183,100,133,122,107
79,180,101,133,117,111
77,181,100,134,114,114
77,180,101,135,117,118
78,179,103,133,124,119
79,177,109,134,127,115
77,178,111,133,123,108
79,177,109,133,114,101
79,176,106,132,112,99
79,177,107,132,114,100
79,177,108,131,116,103
76,176,106,132,117,103
77,176,103,131,120,104
77,176,105,129,138,117
74,174,107,133,134,111
76,173,101,136,120,107
76,174,99,136,115,114
75,171,99,136,115,110
74,172,97,136,115,107
76,169,98,134,120,110
74,170,101,132,121,118
73,170,104,133,124,121
76,166,109,130,117,110
74,169,111,132,116,105
73,169,109,137,118,123
73,169,109,148,119,124
70,165,108,158,116,113
71,166,108,164,117,102
71,164,105,163,119,96
71,167,101,156,124,98
70,166,105,146,132,107
70,165,102,138,125,102
71,170,98,132,108,84
70,168,96,130,95,80
71,168,97,131,102,97
71,166,100,133,118,118
70,166,103,137,129,127
70,167,104,139,132,129
68,166,107,139,129,123
70,168,111,141,123,116
71,165,110,141,116,105
69,165,108,139,115,100
69,167,109,137,116,99
66,167,108,135,117,100
66,161,106,133,114,102
66,161,104,132,115,107
63,160,103,132,124,116
63,158,109,135,141,117
63,159,101,140,129,108
63,164,97,140,120,109
62,163,98,140,117,110
64,162,97,137,121,109
59,162,98,135,122,113
59,162,100,133,124,114
62,162,104,131,133,120
61,160,108,132,129,116
62,160,111,133,119,106
59,162,110,135,118,108
59,163,110,138,119,107
58,165,110,141,109,99
59,164,107,140,108,98
58,165,103,136,113,101
55,164,103,133,120,108
55,165,107,129,135,116
56,166,107,133,137,113
53,165,99,134,130,106
54,164,97,135,117,105
54,163,96,137,105,105
54,163,94,135,108,113
53,164,98,133,119,123
54,162,103,133,129,126
54,159,107,134,133,123
53,160,110,132,124,114
53,158,111,135,112,104
53,158,109,136,113,101
54,159,107,137,120,103
53,159,107,137,123,99
55,159,105,135,119,98
54,160,104,133,118,103
53,161,103,132,130,114
54,162,108,137,139,115
56,161,101,136,133,107
58,161,97,136,119,109
58,160,97,135,112,112
57,159,98,134,110,109
59,159,99,134,105,112
57,160,101,134,107,112
56,161,103,133,113,112
58,162,106,132,119,108
57,159,113,133,130,109
53,159,111,135,129,105
53,158,108,135,122,104
53,158,107,134,120,105
53,157,107,133,114,105
53,159,106,132,110,103
53,159,104,131,118,108
53,156,105,132,133,119
53,160,106,133,131,113
54,157,98,136,121,104
53,157,96,135,121,105
53,157,98,134,120,108
53,157,98,133,113,109
53,159,100,132,114,112
54,158,103,132,114,113
53,156,105,134,118,117
54,155,109,130,118,118
53,157,110,133,120,113
53,155,110,133,120,102
53,156,109,134,122,97
54,155,108,134,120,100
53,153,105,134,118,106
54,153,103,134,120,110
54,153,103,133,124,112
54,153,108,134,127,112
53,153,103,136,119,103
54,153,96,135,114,104
53,152,98,134,117,117
53,153,99,133,117,114
57,152,98,132,114,103
57,154,99,131,118,104
57,153,103,131,127,113
56,151,110,131,123,116
58,153,107,132,118,113
57,154,109,134,119,114
57,152,110,136,123,125
57,153,110,137,123,111
57,152,107,137,119,95
57,152,104,135,118,100
57,151,102,133,119,100
57,153,104,133,126,106
56,157,108,136,127,107
57,154,102,135,115,98
57,153,98,135,113,99
57,152,98,135,115,107
56,153,97,133,114,113
57,153,97,131,118,118
58,154,100,130,121,121
54,153,105,131,126,121
56,151,110,129,127,112
54,153,109,132,121,110
54,153,109,133,115,104
54,152,109,133,115,102
54,154,110,134,119,103
54,154,108,134,126,99
54,155,104,133,127,99
54,155,102,133,123,109
52,155,105,133,125,117
55,153,106,135,118,111
54,155,98,135,113,105
54,152,98,135,116,109
53,152,99,134,115,108
54,152,97,133,119,111
54,153,99,131,127,115
54,152,101,130,131,117
54,153,108,131,129,117
53,153,109,131,120,109
54,152,110,132,113,104
54,152,108,133,105,102
54,153,108,133,109,101
54,152,108,134,121,104
54,153,108,134,126,105
54,155,105,133,124,104
54,154,103,132,126,110
55,154,108,133,137,111
54,154,103,133,128,106
54,154,97,131,114,108
54,154,99,130,110,111
54,154,98,129,101,109
54,153,96,128,105,109
54,152,100,127,114,112
54,153,102,128,120,117
54,152,110,128,128,119
54,153,112,131,124,111
54,153,109,133,113,102
54,153,108,133,121,101
54,153,109,133,130,103
53,154,110,131,130,103
54,155,108,130,125,103
54,155,104,129,125,105
53,154,103,130,128,118
54,154,104,133,118,113
54,157,94,132,110,107
54,156,95,132,114,108
54,155,99,132,115,107
54,156,98,132,114,109
54,154,99,131,119,114
54,155,102,131,126,118
54,153,105,129,130,117
54,153,111,130,127,113
54,153,110,131,119,105
54,153,110,132,117,103
54,153,109,133,121,102
54,153,109,132,117,102
55,153,107,132,110,101
55,154,105,132,113,104
55,152,103,131,123,113
57,153,107,133,135,120
54,153,103,133,127,110
55,154,98,133,124,108
55,154,98,133,128,109
55,153,98,133,124,107
55,154,97,132,113,109
55,154,99,131,110,113
54,155,102,130,118,118
55,156,110,130,123,117
53,156,110,132,119,107
53,155,110,132,115,103
54,154,108,132,118,104
54,153,109,132,123,104
54,154,109,132,121,103
54,154,106,132,111,101
54,155,103,132,107,105
53,154,101,132,116,118
53,155,108,134,126,116
54,156,101,136,123,108
54,155,98,136,127,110
52,154,99,135,126,110
53,155,98,135,123,109
54,154,98,133,120,113
54,154,100,133,117,116
54,154,103,131,114,114
55,153,110,130,111,111
53,151,110,133,112,103
54,150,108,133,118,100
54,152,109,134,126,101
54,148,110,135,129,104
54,152,109,135,128,104
53,153,106,135,122,103
54,152,103,134,109,107
54,151,105,134,125,116
54,152,104,135,129,111
53,147,97,135,124,107
54,153,98,135,120,108
54,153,98,135,118,108
54,152,96,135,117,112
54,152,99,134,119,116
54,153,103,134,117,117
53,152,106,134,110,113
54,152,110,135,109,110
54,152,110,134,114,105
54,153,110,135,120,107
53,152,109,136,125,104
54,152,107,137,127,102
54,153,106,137,130,98
54,153,103,136,128,99
53,153,102,135,118,111
53,153,107,136,121,115
53,153,102,136,116,113
54,153,98,134,118,112
53,153,99,134,119,109
54,152,98,134,115,107
54,153,98,133,118,112
54,152,101,133,122,119
54,152,104,133,123,121
53,151,108,135,120,115
55,153,110,134,116,106
54,153,109,134,114,101
54,153,109,134,117,102
54,154,109,135,118,102
54,153,108,134,119,102
53,153,106,134,122,104
54,153,104,134,125,107
54,153,105,133,131,118
54,153,106,136,124,113
54,154,98,135,117,107
54,153,98,134,118,109
52,154,99,134,104,90
54,154,98,133,88,77
53,153,99,134,97,95
53,153,102,135,116,116
54,152,105,135,129,125
53,153,108,136,134,126
54,152,111,135,131,116
53,152,108,134,121,109
54,153,110,132,127,110
54,152,111,132,131,109
53,152,108,132,123,106
54,152,105,132,121,108
53,152,102,132,122,111
53,154,108,133,127,113
55,151,103,136,115,108
53,153,97,136,113,106
53,152,99,135,117,109
55,152,98,134,122,110
54,150,97,134,121,114
54,150,100,132,119,115
53,150,102,131,123,119
54,151,107,129,123,117
54,150,111,133,122,109
54,149,109,134,118,102
53,149,109,135,118,102
53,150,109,135,118,104
53,151,109,135,119,103
54,151,106,134,117,105
53,152,103,133,121,108
54,153,105,131,130,119
55,152,108,133,133,113
54,152,99,135,120,107
54,152,97,135,115,109
54,152,98,135,112,111
54,153,98,134,110,110
54,151,98,134,116,112
54,152,100,132,121,116
54,152,105,132,123,116
53,152,110,134,128,114
54,151,111,133,129,107
54,151,109,134,126,103
54,150,109,134,122,103
54,150,108,135,110,102
53,148,107,134,105,101
54,149,104,134,111,101
53,150,104,133,129,109
53,148,105,134,144,122
53,147,103,136,129,115
54,146,98,136,115,106
54,145,98,136,111,107
54,146,99,135,116,109
54,145,98,134,116,109
54,144,99,133,118,112
53,145,101,133,119,116
53,144,105,130,122,118
54,146,112,134,121,111
53,145,110,133,119,103
54,145,109,134,119,102
54,145,108,135,120,104
54,146,109,135,120,105
53,145,106,136,118,102
54,146,104,134,115,104
53,145,102,132,121,113
53,144,110,133,132,116
52,146,101,135,123,108
53,145,97,135,121,108
54,147,99,134,121,110
54,147,98,134,119,110
53,146,98,133,117,111
53,145,100,133,120,115
54,146,103,133,125,121
53,147,109,132,123,115
53,146,111,133,118,108
54,146,109,134,114,103
54,147,109,135,117,103
54,146,109,135,118,102
53,146,108,135,118,101
53,146,105,134,120,103
54,145,103,133,121,108
54,145,104,132,127,119
53,144,105,134,125,112
54,144,98,136,118,106
53,144,98,136,120,109
54,145,99,135,121,110
53,145,98,134,119,111
54,145,99,133,118,114
54,145,102,133,124,118
54,144,105,133,123,119
53,145,110,133,117,109
54,145,110,134,114,104
54,145,109,134,116,102
54,145,110,135,118,105
54,145,108,136,121,110
53,146,107,135,125,109
54,145,105,135,124,107
53,146,103,134,126,110
54,147,108,134,130,116
53,145,102,136,121,108
54,146,97,136,117,106
54,146,98,136,118,109
54,146,98,135,114,109
53,145,97,133,111,110
54,147,100,130,117,114
54,146,104,128,125,118
54,147,109,127,126,116
53,144,111,131,122,109
53,145,110,134,117,103
54,145,109,137,117,103
54,146,109,138,118,102
53,148,108,138,117,101
54,148,105,136,120,101
54,148,103,134,126,106
54,149,104,132,131,119
53,149,107,132,127,115
54,147,100,134,113,106
54,147,98,134,110,109
54,147,99,135,114,110
54,146,96,136,118,109
54,146,95,137,116,111
53,146,98,136,119,116
53,146,104,136,127,119
52,147,109,135,133,113
53,146,112,135,129,108
53,146,111,137,120,112
53,146,110,144,111,125
54,146,108,155,110,119
54,145,107,163,114,104
53,146,103,167,113,95
53,146,102,163,117,101
52,145,106,156,130,113
55,146,105,148,128,102
54,146,99,140,122,101
54,146,99,134,119,106
53,146,98,132,117,109
54,146,97,131,119,112
54,146,100,132,121,114
53,145,103,134,122,117
54,145,106,136,122,115
54,146,111,138,120,109
54,146,110,138,116,101
54,146,109,139,115,102
54,145,108,138,117,104
54,145,109,137,116,103
54,146,107,136,118,102
54,146,104,134,119,104
53,146,103,134,126,114
53,145,109,134,129,113
53,146,101,135,120,108
53,146,98,136,120,110
54,146,99,137,120,109
53,145,97,137,118,109
54,145,97,137,118,111
53,145,101,136,120,115
54,145,104,134,125,119
54,144,109,134,122,115
53,145,111,133,117,107
53,145,109,134,112,102
54,145,109,134,114,103
53,147,109,134,116,102
54,147,108,134,117,101
53,146,106,134,120,101
54,147,103,134,126,106
55,147,103,137,135,117
54,146,105,138,131,113
54,147,99,138,119,107
53,147,99,137,117,110
53,147,99,137,112,109
54,147,97,135,106,108
53,147,98,134,113,112
54,147,102,133,126,117
53,146,105,132,129,118
55,149,111,129,122,114
54,151,110,133,117,106
54,151,109,136,111,103
54,151,109,137,110,103
53,151,109,137,111,103
54,151,107,136,123,101
54,151,104,134,130,101
54,151,102,132,133,109
55,152,107,133,139,115
55,150,104,135,126,109
54,151,98,136,118,107
54,151,98,136,118,109
53,152,98,135,114,110
53,151,97,133,111,112
53,151,100,131,112,114
54,151,103,130,120,118
53,152,109,130,127,115
54,150,110,133,123,109
54,151,109,136,115,103
54,151,109,137,113,102
54,151,109,138,115,103
53,151,107,138,120,103
54,151,106,137,123,102
54,151,103,136,125,106
54,151,103,134,129,114
54,151,106,137,127,112
54,151,99,134,114,105
54,152,97,132,115,108
54,151,99,130,119,110
54,151,99,131,117,112
54,151,100,131,116,114
54,151,101,133,120,115
54,150,104,135,128,119
57,152,108,137,127,117
55,151,110,138,125,107
55,151,109,139,114,102
54,151,109,139,107,101
54,152,108,136,110,101
53,152,107,134,116,101
54,151,105,132,119,102
54,151,103,131,123,109
53,149,107,133,132,120
53,151,103,135,127,111
53,151,98,137,119,106
54,151,98,137,119,108
54,152,99,138,117,109
54,151,98,136,115,109
54,151,99,133,117,114
54,152,102,131,123,118
54,153,108,133,126,117
53,153,109,132,123,112
54,152,110,135,115,105
54,151,110,137,114,102
54,151,109,138,117,101
54,152,107,138,118,100
54,152,106,137,119,100
53,152,104,135,119,104
53,151,103,134,127,115
53,153,107,134,130,115
53,152,101,134,121,106
54,151,97,133,118,108
53,151,100,133,119,110
54,152,99,133,117,109
54,151,98,134,118,112
54,151,101,135,120,117
54,151,103,135,123,121
55,152,108,135,124,114
52,152,110,134,119,107
54,152,109,135,116,102
54,152,109,135,118,102
54,152,109,134,119,102
54,152,108,134,119,100
54,152,106,134,122,102
54,152,103,134,125,107
55,154,104,132,133,117
54,151,105,136,124,112
54,152,99,138,112,106
53,152,98,137,112,109
54,151,99,137,113,110
54,152,97,135,111,108
54,153,98,133,115,113
54,151,102,133,126,119
54,151,105,134,134,120
54,152,109,133,131,111
54,152,109,133,120,104
54,152,109,134,116,101
54,152,109,134,118,103
53,151,108,134,118,104
54,151,108,134,117,101
54,151,105,134,119,102
54,151,103,135,120,109
55,152,108,136,128,117
54,151,102,138,121,109
52,151,97,137,119,107
54,151,98,136,120,110
54,151,99,135,118,109
54,151,98,133,117,111
54,152,100,133,119,116
55,152,103,133,123,117
54,151,109,134,121,116
55,154,111,133,120,108
55,152,110,134,116,102
55,152,109,135,116,102
55,152,108,135,118,103
55,151,108,135,118,102
54,151,106,135,117,101
55,151,103,134,120,105
54,151,102,133,129,117
54,153,106,136,131,114
55,151,100,136,121,106
55,151,98,136,118,109
55,151,98,135,118,111
55,151,98,133,116,109
55,152,99,132,118,113
55,151,100,131,121,117
55,151,105,131,122,119
56,150,109,131,121,110
54,151,110,134,118,106
55,152,109,134,117,102
55,151,109,136,117,102
55,151,109,136,117,102
55,151,108,136,119,100
55,151,104,135,121,102
55,150,104,134,125,109
54,151,107,135,134,119
54,152,103,136,121,110
55,152,97,135,113,106
55,152,98,135,123,109
55,152,98,134,120,109
55,152,97,133,115,111
55,152,100,132,117,114
55,152,102,132,122,118
55,153,107,130,128,116
55,153,110,134,121,111
55,151,110,135,115,103
54,152,110,135,114,101
55,152,109,136,119,102
55,152,108,136,119,101
55,152,106,135,117,101
55,151,104,134,119,104
55,152,104,135,126,112
55,152,108,134,135,116
55,151,102,136,124,107
55,151,97,136,117,108
56,152,98,135,116,110
55,152,98,134,112,110
55,151,98,132,112,113
55,151,101,131,116,116
55,152,104,132,121,119
56,150,108,133,125,115
53,151,111,134,126,107
55,151,109,135,120,102
55,152,109,136,117,102
55,151,109,136,116,101
55,152,107,135,117,101
55,151,104,134,118,102
55,151,103,133,122,108
54,150,106,134,128,119
54,153,104,137,126,112
55,151,98,135,119,107
55,152,98,135,121,110
55,151,99,135,118,109
55,151,97,133,115,109
55,151,99,134,116,115
55,152,102,133,120,118
55,151,107,134,122,118
54,152,109,134,123,111
55,151,110,135,119,105
55,151,108,135,116,102
55,151,108,135,119,102
55,151,109,134,119,102
55,151,107,134,119,102
55,152,105,133,117,103
55,150,102,133,120,113
55,152,106,136,127,119
55,151,102,136,122,108
55,151,97,136,120,107
55,151,98,135,121,109
55,152,98,134,118,110
55,151,98,132,116,111
54,150,100,130,116,114
55,151,103,129,122,119
54,149,107,128,125,115
55,153,111,131,121,108
55,152,110,133,119,101
55,151,109,135,118,102
54,151,109,135,117,103
55,151,108,135,118,103
55,151,106,134,119,103
55,151,103,133,121,107
56,153,105,134,126,118
54,154,105,133,127,113
55,152,99,134,118,106
55,152,98,133,119,109
55,151,99,132,120,111
55,151,98,133,117,111
55,151,98,133,118,113
55,151,100,134,120,117
55,151,105,135,124,116
55,151,110,131,123,112
55,150,110,134,117,104
55,152,109,133,115,101
54,151,109,133,117,103
55,152,109,133,119,102
55,152,108,132,119,102
55,152,105,133,119,102
55,153,103,132,123,108
53,151,106,132,131,117
54,153,103,133,124,111
55,152,98,133,119,106
55,151,98,132,119,109
55,151,99,131,117,110
55,152,98,131,116,111
55,152,100,131,119,114
55,152,102,131,121,118
55,153,108,131,125,115
55,151,112,133,98,81
55,151,108,133,80,64
55,151,106,132,95,82
55,152,109,133,118,103
55,151,110,133,130,113
55,152,109,132,131,117
55,152,105,132,132,119
55,152,104,130,134,123
55,151,110,132,139,121
55,151,103,135,125,111
55,151,95,134,120,111
53,151,96,134,121,113
54,152,96,133,119,112
54,151,98,133,118,115
55,151,101,132,120,118
55,151,105,132,123,120
54,152,110,132,126,114
56,152,111,133,122,107
55,151,108,134,117,102
55,152,109,134,118,103
55,152,108,134,119,103
55,151,108,134,120,102
55,151,105,133,120,103
55,151,103,132,122,108
54,150,104,134,131,119
53,154,106,134,127,113
55,152,99,135,119,107
55,151,97,135,119,110
54,151,98,134,118,111
54,151,98,133,116,110
55,151,101,133,117,115
54,151,103,132,121,118
55,151,105,131,123,119
55,152,108,134,122,111
54,151,109,133,117,103
55,148,108,134,116,101
55,148,107,134,118,101
54,148,106,134,119,101
55,148,105,134,118,101
54,148,105,133,119,104
55,148,103,132,126,114
53,149,109,134,132,120
54,148,106,135,123,111
54,148,100,135,118,108
54,148,99,136,118,109
54,147,97,135,117,109
54,147,96,133,116,112
52,147,99,132,119,116
54,147,103,132,122,119
55,150,107,134,122,115
53,146,111,133,120,108
55,148,110,134,114,104
54,148,110,134,117,103
54,147,109,135,119,101
54,148,108,133,119,101
54,148,105,133,118,101
55,148,103,132,122,106
55,147,103,130,130,117
55,148,105,134,129,115
55,148,99,136,120,107
55,148,97,136,119,109
56,148,99,135,117,110
55,148,98,134,115,110
56,148,99,134,117,113
55,148,101,133,119,116
56,148,105,133,123,120
56,148,111,132,124,114
57,147,110,133,118,104
56,148,108,135,116,101
56,148,109,135,116,102
56,148,108,135,119,102
56,148,107,135,118,102
56,148,105,134,119,103
56,148,103,132,124,111
55,147,106,135,131,120
56,149,104,134,123,111
56,148,97,134,117,107
57,148,98,135,119,110
56,148,98,134,117,110
56,148,97,133,117,111
56,148,100,132,119,114
56,148,102,132,121,117
55,148,106,134,125,117
55,148,108,134,121,110
56,148,110,135,116,102
57,147,109,136,116,102
56,148,109,136,119,104
56,148,110,136,121,103
56,148,106,136,120,101
56,148,103,134,118,105
56,147,101,132,124,116
56,147,109,131,129,118
56,148,100,132,123,109
56,148,98,131,121,109
56,147,99,132,118,109
56,148,98,134,114,107
56,147,97,134,115,112
56,148,100,135,118,115
56,148,105,135,121,116
56,149,110,134,122,112
56,148,111,134,119,106
56,147,109,134,113,102
56,148,109,135,110,100
56,147,109,134,114,99
56,147,108,133,122,102
56,147,105,133,124,103
56,147,103,132,126,108
56,147,104,131,133,123
59,146,104,135,129,115
57,148,98,135,121,109
56,149,98,136,121,113
56,148,97,136,122,116
56,149,97,135,120,115
56,148,99,134,120,116
56,149,101,133,122,117
57,149,107,133,124,115
56,149,108,132,122,110
56,148,111,133,116,102
56,148,110,134,115,100
56,148,109,136,117,107
57,148,109,141,119,123
57,148,107,152,119,120
56,148,103,161,119,109
57,149,102,165,123,109
58,147,108,164,129,107
55,148,101,159,121,98
57,148,96,149,118,100
57,148,97,140,121,104
57,148,98,133,117,108
57,148,99,130,113,110
57,148,100,130,118,113
57,148,102,132,123,116
58,147,110,135,122,115
57,146,112,138,119,108
57,148,111,140,115,102
56,148,109,141,118,101
57,148,109,140,118,102
56,148,108,137,118,102
57,148,106,134,119,102
57,148,104,131,122,106
57,150,105,128,133,119
57,148,108,133,128,113
57,148,99,136,119,105
56,148,97,137,118,108
56,147,98,139,118,110
56,148,97,138,115,110
57,148,98,136,116,113
57,148,100,135,120,117
57,148,106,135,125,117
58,147,110,131,122,113
57,148,111,133,118,105
57,148,109,134,115,102
57,148,110,135,118,103
56,148,110,136,119,102
57,148,108,136,119,102
57,148,105,136,119,103
56,148,103,135,123,111
57,147,106,136,129,118
55,148,103,137,123,109
57,148,97,136,118,106
56,147,98,135,118,109
56,147,98,134,116,109
57,147,97,133,115,110
57,147,100,132,119,114
56,147,102,132,123,118
56,148,105,134,123,116
57,147,112,132,122,110
56,148,110,135,115,104
57,148,109,136,115,102
56,147,109,137,118,101
56,148,109,136,119,101
56,148,107,135,119,101
56,148,104,134,120,105
56,148,103,134,127,113
56,147,105,134,128,115
56,148,100,134,121,109
57,148,97,134,119,109
57,148,98,134,118,110
57,148,97,133,116,109
57,147,98,133,116,111
56,147,100,132,118,115
57,147,104,132,124,120
55,146,110,132,123,115
57,148,111,133,120,107
56,147,110,134,115,103
56,148,110,136,117,103
57,148,110,136,119,103
57,148,108,135,119,101
56,148,105,135,119,102
57,148,102,133,121,108
58,147,106,131,131,118
56,149,104,136,126,112
56,148,97,136,118,106
57,148,97,136,118,110
56,147,98,135,118,110
56,148,97,135,116,111
56,148,99,135,118,114
56,148,101,133,121,117
56,148,107,134,122,115
56,148,111,134,122,112
56,147,111,133,116,105
56,147,110,134,115,101
56,147,110,135,117,102
56,147,109,135,120,101
56,147,107,134,119,101
56,147,104,133,120,105
56,147,103,134,126,115
55,147,110,134,134,119
56,147,101,137,117,97
57,148,97,137,82,68
56,148,98,136,89,80
