a0,a1,a2,a3,a4,a5
167,188,121,147,89,120
168,188,110,146,78,91
168,187,88,143,80,70
169,187,76,140,83,66
169,187,75,137,93,87
170,188,90,129,100,110
171,188,110,124,100,121
171,190,104,122,105,126
172,191,94,126,108,117
173,192,96,131,109,123
173,192,125,135,99,135
173,193,121,134,92,135
174,192,101,127,102,108
174,193,116,122,101,94
174,193,126,122,92,91
175,193,115,126,89,88
175,192,98,129,95,101
176,193,102,132,106,133
177,193,94,139,104,125
177,193,77,147,100,112
177,192,87,151,101,108
177,193,99,152,106,105
178,193,123,151,97,101
178,192,113,147,88,97
178,192,100,134,77,106
178,191,99,117,79,95
179,192,108,108,99,93
179,192,106,112,109,99
179,192,83,118,97,90
179,192,102,122,107,123
180,192,128,127,114,151
181,192,118,136,106,152
180,192,123,147,102,122
182,192,117,157,98,91
182,191,117,162,96,82
183,191,112,159,97,87
183,193,98,151,93,93
184,192,90,140,91,104
184,193,68,130,93,114
184,193,70,123,104,115
184,193,89,120,105,142
185,192,114,121,95,157
186,192,114,124,79,127
186,192,105,124,77,98
187,192,102,118,92,75
187,195,120,116,113,77
187,194,127,126,120,96
188,196,111,143,117,129
189,194,76,155,98,141
189,195,94,157,96,130
190,196,124,153,97,105
190,196,113,145,91,63
190,197,93,132,84,50
190,197,102,116,87,92
190,197,114,109,97,119
190,198,108,114,108,124
191,199,106,128,105,133
191,199,98,148,99,152
191,199,104,161,96,165
191,199,106,163,102,152
191,198,92,159,105,113
191,199,58,147,94,51
192,199,77,125,81,53
192,199,122,103,97,52
192,199,118,83,104,55
193,198,100,81,106,78
193,199,97,100,111,116
194,199,122,135,107,156
194,199,127,171,105,160
194,199,95,199,96,140
194,199,98,210,85,125
194,200,114,198,79,127
195,200,121,166,85,135
195,200,117,116,88,133
196,202,117,63,98,128
196,201,117,37,113,118
196,202,69,47,103,77
196,202,56,81,112,51
195,202,87,129,110,55
196,202,90,169,92,64
196,203,112,186,72,96
196,204,168,178,85,136
196,203,167,162,103,145
197,204,143,150,122,159
197,205,114,149,126,122
197,205,57,149,104,90
197,206,35,142,79,111
197,206,75,127,74,134
197,206,106,108,89,114
197,206,113,91,97,83
198,206,111,90,98,60
198,206,114,108,91,62
198,206,122,133,96,110
198,205,113,161,114,155
199,205,92,181,116,152
200,206,60,184,88,111
198,206,46,165,92,91
199,206,83,135,105,121
199,207,122,113,112,117
199,207,152,107,114,104
199,207,159,107,112,101
199,207,141,110,102,69
199,207,104,115,86,105
200,209,79,120,74,133
200,208,96,128,77,129
200,208,102,139,95,127
200,208,103,147,108,157
200,208,110,153,108,154
200,207,77,154,101,97
200,208,54,151,99,12
201,209,65,140,82,0
200,210,103,122,84,76
201,209,109,113,110,184
201,210,117,118,122,171
201,210,138,133,100,126
202,210,138,144,79,118
202,210,92,146,75,146
202,210,97,145,101,173
202,211,137,143,107,36
202,211,142,146,0,0
208,210,196,133,159,50
202,211,89,127,120,164
203,211,53,121,107,228
203,211,94,119,103,214
203,212,127,123,93,159
203,212,115,133,84,96
203,211,104,143,87,53
203,211,128,148,101,51
203,212,123,149,109,48
203,212,82,142,91,62
203,212,68,130,80,112
203,212,89,117,96,160
203,212,133,112,120,187
204,212,117,122,124,166
204,211,101,142,105,119
204,212,86,157,82,92
204,211,86,160,85,79
204,212,95,157,85,29
204,212,112,148,89,43
204,212,60,131,105,99
204,213,88,113,113,147
205,213,129,102,101,144
205,213,124,101,84,123
205,214,129,105,75,104
205,214,151,112,86,130
206,214,180,128,110,137
205,214,104,152,125,100
205,214,52,185,131,96
205,214,36,209,116,76
205,214,63,211,88,68
205,214,117,183,68,87
206,214,154,138,73,122
206,214,151,89,79,151
206,214,113,48,101,168
206,215,39,35,100,135
206,215,0,50,108,106
206,215,40,84,109,106
206,215,100,123,101,94
206,215,129,160,94,87
206,215,174,188,99,64
206,215,199,199,103,88
206,215,144,193,103,124
206,216,101,174,97,121
206,216,49,149,89,46
206,216,69,119,98,92
206,215,136,94,108,186
206,215,143,90,111,199
206,216,121,106,111,152
206,216,115,127,95,109
206,216,83,146,97,109
207,215,71,161,106,135
207,215,78,170,98,41
207,215,102,172,84,0
207,215,130,162,83,67
207,215,115,140,84,175
207,215,82,117,85,185
207,215,78,94,85,139
207,215,97,76,90,105
207,216,112,69,106,126
207,216,109,85,128,120
207,216,101,120,127,71
207,215,97,157,112,33
207,215,106,177,108,72
207,215,134,186,92,127
207,215,125,183,83,130
207,215,116,169,77,119
207,216,131,149,80,127
207,215,117,133,86,127
207,215,71,119,91,142
207,215,77,110,105,160
207,215,99,113,108,91
207,215,89,129,99,62
207,215,51,144,103,95
207,216,43,148,120,111
208,216,95,141,116,117
208,216,115,127,95,88
208,216,91,103,78,47
208,216,90,85,91,63
208,216,158,96,96,133
208,216,180,127,91,138
208,216,144,153,86,125
208,216,124,163,112,155
208,216,116,160,120,139
208,216,116,149,104,94
208,216,101,136,89,82
208,216,82,124,87,103
208,216,70,117,85,106
208,217,77,118,86,100
208,216,79,125,96,95
208,216,83,139,117,149
208,217,99,158,109,187
209,216,133,172,93,141
208,216,155,174,100,101
208,216,120,167,125,96
208,216,98,147,105,72
208,216,55,107,70,51
209,216,58,65,86,53
208,216,114,58,115,76
209,216,142,85,103,113
209,216,152,126,92,142
208,216,134,160,96,153
208,217,89,177,97,138
208,217,63,173,88,134
209,216,63,157,89,127
209,217,95,141,99,116
209,217,123,133,108,94
209,217,130,132,99,74
209,217,112,138,104,63
209,217,102,147,102,74
209,217,95,148,94,105
208,217,80,134,94,159
209,217,104,117,106,140
209,217,85,105,97,113
209,217,67,92,87,95
209,217,91,95,104,122
209,217,115,119,113,113
209,218,113,150,101,53
209,217,106,171,79,54
209,217,124,176,69,94
209,217,134,165,87,171
209,217,128,143,106,209
209,217,123,120,122,150
209,217,134,105,131,143
209,218,140,106,131,128
209,218,109,129,103,75
209,217,71,166,69,23
209,217,69,198,56,0
209,217,65,209,76,38
209,217,53,180,81,130
209,218,82,108,86,171
209,218,112,29,104,127
209,218,148,0,142,87
209,218,121,16,133,167
209,218,89,90,93,247
209,218,113,166,80,169
209,218,143,218,106,97
209,218,143,237,107,86
209,218,72,225,87,66
209,218,29,191,87,81
209,218,40,141,92,26
209,218,82,92,98,41
209,218,150,57,93,114
209,218,180,45,103,132
210,218,162,68,105,126
209,218,127,112,87,135
209,218,90,159,89,143
209,218,77,195,118,151
209,218,88,215,131,165
209,218,91,215,112,156
209,218,94,192,101,101
210,218,71,151,74,24
209,218,70,108,61,3
209,218,103,68,70,59
209,218,131,42,93,139
210,218,139,45,110,137
210,218,102,76,112,123
210,218,89,124,114,105
210,218,95,169,102,75
210,218,92,196,100,82
210,218,122,201,97,130
210,218,136,186,94,159
210,218,146,158,85,150
210,218,120,116,89,144
210,219,83,86,121,147
210,218,90,89,118,129
210,219,60,113,97,84
210,219,53,144,93,37
210,218,77,169,90,30
210,219,122,176,94,79
210,219,146,166,96,99
210,219,100,138,93,92
210,219,99,103,92,92
210,219,117,89,98,171
210,218,138,106,95,192
210,219,132,139,97,183
210,219,88,165,103,129
211,219,49,162,93,102
210,219,75,129,97,90
211,219,118,92,100,91
210,219,144,81,111,72
210,219,125,98,114,78
211,219,116,126,109,98
211,219,119,152,99,80
211,219,105,170,88,97
211,219,73,175,82,125
211,219,55,166,83,143
211,219,81,149,91,159
211,219,121,131,100,119
211,219,137,117,104,94
211,219,130,111,106,98
211,219,109,115,103,92
211,219,75,125,96,64
211,219,77,134,96,80
211,219,111,141,97,130
211,219,126,145,102,156
211,219,103,144,103,150
211,219,86,140,98,121
211,219,94,137,97,102
211,219,106,136,96,90
211,219,107,135,98,86
211,219,115,133,97,91
211,219,112,128,100,105
211,219,110,126,97,125
211,219,103,125,91,127
211,219,95,125,92,116
211,219,100,126,97,100
211,219,103,129,102,95
211,219,105,133,108,111
211,219,113,139,109,115
211,219,106,145,101,109
211,219,100,148,96,105
211,219,108,145,96,114
211,219,97,141,94,115
211,219,90,136,93,107
211,219,110,132,96,110
211,219,119,129,99,109
211,219,107,128,97,99
211,219,100,129,100,112
211,219,100,135,102,119
211,219,85,139,95,100
211,219,63,139,91,92
211,219,72,134,92,101
211,219,120,127,97,121
211,219,149,120,97,115
211,219,146,116,96,107
211,219,123,117,105,114
210,219,101,123,103,115
211,219,100,131,101,112
211,219,101,143,102,110
211,219,95,152,102,108
210,219,95,153,99,108
210,219,97,147,97,109
211,219,96,139,98,109
211,219,99,130,97,111
211,219,103,125,96,112
210,219,105,123,93,110
210,219,104,124,93,109
210,219,101,127,94,107
210,219,100,128,97,107
210,219,103,130,102,108
210,219,110,133,103,109
210,218,110,135,101,110
210,218,108,137,99,110
210,218,107,138,97,109
210,218,107,138,99,109
209,218,106,138,100,109
210,218,105,139,101,109
209,218,104,139,100,110
209,218,101,137,98,111
209,218,99,136,94,109
209,217,98,134,91,109
209,217,98,131,93,109
209,217,98,129,95,110
209,217,100,129,98,110
208,217,103,129,101,110
208,217,106,131,104,110
209,217,110,133,103,109
208,217,109,134,99,108
208,217,105,134,97,108
208,216,105,134,98,109
208,216,106,134,98,109
208,216,106,134,99,109
208,216,105,134,98,109
207,215,105,134,99,110
207,215,104,134,98,110
207,215,101,136,97,109
207,215,97,135,93,108
207,214,96,133,93,109
207,214,98,131,96,110
206,214,101,129,99,110
206,214,103,127,100,110
206,214,105,126,101,110
206,214,108,128,102,109
206,214,109,132,99,109
206,213,106,136,97,108
205,214,104,138,97,108
205,213,105,139,99,109
205,213,107,140,100,109
205,213,108,140,100,109
205,213,106,139,97,109
205,212,105,137,96,109
205,211,102,135,96,108
204,211,99,133,95,110
204,211,97,131,95,109
204,210,97,130,95,109
203,210,99,128,96,111
203,210,102,127,98,110
203,209,103,127,99,109
203,209,104,127,100,109
202,209,108,129,102,110
202,208,111,132,102,109
202,208,106,135,99,108
201,207,108,137,101,108
201,208,109,138,99,109
201,207,107,139,99,110
200,207,106,139,99,114
200,207,105,138,98,116
199,206,103,138,97,112
198,206,100,137,95,101
198,206,99,135,95,99
197,205,97,133,94,109
197,205,96,130,95,114
196,205,98,128,96,111
196,204,102,126,98,110
196,204,104,126,100,106
196,204,107,127,101,106
196,204,111,130,102,112
195,204,110,134,99,114
195,203,107,137,98,112
194,203,106,139,100,109
193,203,106,140,100,108
194,202,106,139,99,107
193,201,106,139,97,107
193,201,107,138,98,108
193,200,105,138,99,108
193,201,102,136,99,111
192,200,97,135,97,115
192,200,95,133,94,115
192,200,94,130,92,107
191,200,96,128,93,107
191,200,100,125,97,108
191,199,106,124,99,107
191,199,112,126,104,108
191,198,115,130,104,109
190,198,110,134,102,109
190,198,104,137,101,112
189,197,102,138,101,107
189,198,99,138,98,99
189,197,103,136,96,102
189,196,110,135,95,105
188,196,112,136,99,116
187,196,107,137,97,122
186,196,100,137,95,116
186,196,95,136,93,111
185,195,96,133,96,108
185,193,98,130,97,107
184,195,100,127,96,107
183,194,103,126,97,108
183,193,107,126,100,110
182,192,112,129,104,111
182,193,111,133,106,109
181,194,107,136,102,109
181,193,108,138,97,107
182,191,106,139,97,107
180,191,104,138,98,109
180,191,105,138,99,111
179,192,106,138,98,112
179,192,105,138,98,110
178,193,101,137,94,108
177,192,98,135,94,110
177,192,98,133,97,116
177,190,99,130,97,116
176,191,100,127,96,105
175,190,99,126,96,98
175,190,101,126,98,101
174,190,104,127,101,108
173,189,106,131,104,110
173,188,107,133,101,110
172,188,108,136,102,112
172,187,112,138,100,118
170,188,112,140,98,123
170,187,110,140,99,114
170,188,105,140,97,104
169,187,103,139,95,100
168,185,101,137,94,102
168,185,98,135,95,105
168,185,95,132,94,109
168,185,98,130,96,111
165,184,100,128,97,112
164,183,101,127,97,110
164,184,102,127,99,111
164,185,106,128,102,111
163,183,110,130,101,109
163,183,110,133,100,109
162,184,108,136,99,108
162,183,107,137,100,108
162,185,107,138,99,109
162,184,106,138,98,109
161,184,105,137,98,109
161,185,105,137,98,110
162,185,105,138,99,111
161,185,102,136,97,110
161,183,98,135,94,109
161,181,97,133,95,109
160,180,97,130,96,111
160,180,100,128,100,110
160,179,102,127,102,109
159,179,104,127,100,108
159,179,106,128,99,109
159,179,109,130,99,109
158,178,110,133,98,109
157,177,108,135,97,109
157,178,107,137,98,109
156,177,107,138,100,110
157,177,105,139,101,109
157,177,104,138,99,109
157,179,104,138,98,110
156,178,103,138,98,110
155,179,101,137,96,109
155,180,98,135,94,108
154,178,97,133,95,109
154,178,99,130,96,108
154,178,100,128,97,109
154,177,103,126,98,110
154,178,106,126,100,110
152,176,109,127,103,110
154,177,110,131,103,110
151,178,107,134,100,109
151,176,107,137,99,109
151,177,107,139,98,109
150,176,106,139,98,109
150,178,105,139,98,109
149,177,105,138,97,109
149,177,104,136,98,110
149,177,101,136,96,109
149,177,99,134,95,109
149,175,97,133,95,111
148,177,98,131,96,110
147,176,99,130,97,109
147,176,100,128,96,108
146,177,103,127,100,109
144,178,107,127,100,109
143,177,109,128,101,109
143,176,109,131,101,109
142,176,107,135,99,109
143,176,108,137,101,110
142,176,107,139,100,110
142,175,107,140,98,109
142,175,106,140,98,108
142,175,104,139,98,109
142,174,102,138,97,109
141,176,99,137,96,109
140,178,97,134,95,109
140,177,97,132,94,109
140,178,98,129,94,109
139,179,101,127,96,109
139,178,103,127,98,109
139,175,104,127,99,109
139,175,107,128,100,110
138,176,110,131,102,110
138,176,109,133,100,109
138,176,108,136,99,109
138,176,107,138,99,109
138,175,105,139,98,109
137,175,105,139,100,109
137,176,104,138,99,110
134,175,105,137,97,110
134,171,103,137,99,109
134,172,99,136,95,108
134,172,96,133,92,109
134,172,98,131,95,109
134,172,100,129,96,109
134,170,101,127,97,110
133,171,103,127,99,111
133,172,106,128,100,109
132,170,109,130,100,110
133,170,110,132,101,109
132,171,108,135,100,108
131,170,107,137,99,109
131,169,106,138,98,109
131,169,105,138,99,109
130,168,106,138,100,110
130,168,106,138,100,110
130,169,105,138,95,109
130,170,100,137,93,108
129,169,97,135,94,109
129,169,97,133,95,109
128,169,98,130,96,110
128,169,100,128,97,110
128,169,102,127,98,110
128,167,104,127,99,110
127,168,107,128,100,110
127,169,110,130,102,109
127,169,109,133,101,109
126,168,108,136,100,109
126,169,107,138,99,109
126,169,106,139,99,109
125,168,105,139,99,109
126,167,105,138,98,110
125,168,105,138,98,109
126,169,103,138,96,109
124,170,100,137,95,109
124,169,97,135,94,110
124,168,97,132,95,109
124,168,99,129,96,110
123,168,101,127,98,109
123,169,103,126,99,109
123,169,105,127,99,109
123,169,109,128,101,109
123,169,110,132,101,109
123,170,107,135,98,109
123,170,108,136,99,109
123,170,108,138,99,109
123,169,106,138,101,110
122,170,106,139,101,110
122,169,105,139,98,110
121,169,104,139,95,108
122,169,101,138,95,109
122,169,98,136,95,109
122,169,97,134,95,109
122,168,98,131,95,109
122,168,99,128,96,109
122,169,101,126,97,109
122,168,104,126,99,110
121,167,107,127,100,110
121,167,110,130,101,110
121,166,111,132,100,109
118,166,107,133,99,109
118,166,107,135,100,109
118,166,107,136,100,109
118,166,106,138,98,109
117,165,105,139,98,109
118,165,104,139,100,109
118,165,104,140,96,109
118,166,100,139,95,109
116,167,97,137,94,109
116,164,98,134,96,109
116,165,99,130,97,110
115,164,101,128,97,109
116,165,102,127,97,109
115,165,104,126,98,109
115,165,108,128,100,110
116,166,111,131,103,110
115,163,109,134,100,109
116,163,106,135,100,108
115,163,107,136,101,109
115,162,107,137,100,110
115,163,106,137,98,110
115,161,105,138,98,109
115,162,105,138,98,110
115,160,102,138,97,110
115,163,99,137,95,109
115,161,97,134,94,109
115,162,98,131,95,109
115,162,100,129,96,109
114,161,101,127,97,109
114,162,103,126,99,109
114,161,106,126,100,109
114,162,110,128,102,110
113,161,110,131,102,109
113,162,107,134,99,108
113,161,107,137,99,109
113,161,108,138,99,109
113,162,107,140,99,109
113,160,105,141,99,110
113,160,104,140,98,110
113,161,104,138,98,109
113,159,101,135,96,109
113,160,98,131,97,109
113,159,97,130,95,109
113,160,98,129,95,110
113,159,99,129,95,110
113,159,102,129,96,109
113,159,104,128,99,109
112,158,108,129,102,110
112,159,111,131,104,110
113,158,109,133,100,109
113,159,107,135,99,109
112,159,107,136,100,108
112,158,106,138,98,108
112,159,105,138,97,109
112,159,106,139,98,111
110,157,106,140,99,111
111,158,102,139,96,109
110,157,98,138,95,108
110,156,97,135,95,109
110,157,98,131,97,110
110,158,99,128,97,110
110,159,101,126,95,109
110,159,102,125,97,109
110,158,105,126,100,110
110,159,109,128,102,110
110,157,110,131,102,110
110,158,109,135,101,109
110,162,108,137,102,110
110,162,107,140,100,110
110,162,106,141,97,109
110,162,105,140,96,109
110,163,104,139,97,108
110,161,103,138,98,109
110,164,101,138,96,109
110,165,99,136,94,108
110,164,96,133,92,106
110,163,97,129,95,107
110,163,98,127,98,106
110,164,102,126,99,109
110,165,108,126,100,112
110,164,111,127,101,112
110,164,111,127,103,110
110,164,107,130,101,108
110,163,104,134,98,109
109,164,107,137,98,111
110,164,108,139,99,111
109,164,107,141,98,110
109,164,105,141,98,109
109,164,104,140,97,109
108,164,104,139,98,109
108,164,100,137,97,109
108,164,97,134,95,109
109,164,97,131,95,109
108,164,99,128,95,109
108,164,100,127,96,109
108,164,103,127,99,110
108,164,105,127,100,109
108,164,108,129,100,109
109,164,109,132,101,110
109,164,108,135,100,109
109,164,107,137,100,108
109,164,107,138,99,108
108,163,106,139,99,108
108,163,106,138,98,109
109,163,105,138,98,110
108,163,104,137,98,110
108,163,102,137,97,109
108,164,100,136,95,109
109,164,98,134,94,109
108,163,97,132,95,110
108,164,98,129,96,110
108,163,100,128,96,109
108,162,102,127,98,108
108,163,106,128,100,109
106,162,110,130,101,111
106,162,111,133,103,111
106,162,109,136,101,109
107,162,106,138,100,109
106,162,106,139,98,108
106,162,105,138,99,109
106,162,105,138,100,110
106,162,106,138,98,110
106,162,105,139,96,109
106,162,100,137,93,108
106,162,96,134,92,108
106,162,97,131,97,110
106,162,99,129,98,110
105,162,100,127,97,109
105,162,101,126,97,107
105,163,104,125,98,108
105,162,108,126,104,110
106,162,109,128,104,108
105,163,105,133,100,108
105,162,106,137,96,109
105,162,109,140,97,111
105,163,108,141,100,113
105,163,106,140,98,110
105,163,104,139,97,109
104,163,107,137,99,109
103,162,105,136,97,109
103,162,100,135,97,109
103,162,95,133,96,109
103,163,97,131,95,109
104,163,103,129,97,108
103,163,104,128,95,107
103,163,102,127,96,108
103,163,102,127,99,109
103,164,106,129,102,110
103,164,108,132,102,109
103,164,107,135,100,109
103,164,107,137,101,109
103,164,107,139,100,109
103,163,105,139,98,109
103,163,104,139,97,110
103,164,104,139,97,109
103,164,105,138,97,110
103,164,102,138,95,110
103,164,100,135,94,109
103,163,99,132,94,109
103,163,99,128,95,109
103,164,101,127,97,109
103,163,103,126,98,110
103,163,104,127,100,110
103,163,106,129,101,110
103,164,109,132,102,110
103,166,108,135,99,108
103,166,106,136,98,109
103,165,107,136,100,110
102,166,106,136,100,110
103,166,106,137,99,109
102,164,105,138,98,109
102,163,105,138,98,108
102,163,104,137,97,108
102,163,101,135,96,108
102,163,98,133,95,109
102,163,97,131,95,108
102,165,98,130,95,109
102,165,99,129,97,110
102,164,102,128,98,109
102,165,105,129,99,108
102,165,108,130,102,110
102,165,112,132,102,111
102,166,109,135,100,110
102,165,107,137,99,110
102,166,107,136,100,111
102,165,106,135,100,110
102,166,106,136,99,109
102,166,104,137,98,107
102,167,104,138,97,108
102,166,101,139,96,110
102,166,99,138,95,110
102,166,96,135,96,108
102,167,97,132,97,108
102,167,100,128,95,110
102,166,102,126,97,110
103,165,104,125,98,110
102,165,107,126,100,109
102,164,110,129,100,109
103,164,110,134,102,110
102,164,107,136,100,109
102,164,107,138,100,109
103,164,106,139,99,109
102,164,105,139,99,109
103,165,105,138,98,109
102,165,105,138,98,109
103,166,104,137,96,109
103,165,100,136,95,109
102,166,97,135,94,109
103,165,98,132,96,110
102,165,99,130,96,110
102,164,100,128,97,109
102,164,102,127,99,109
103,165,104,127,100,109
103,165,109,129,102,110
102,165,111,132,101,109
102,165,109,135,100,109
103,165,107,137,97,109
103,164,107,138,98,109
102,164,106,138,100,109
103,164,105,138,98,109
103,165,105,137,98,109
103,165,105,137,99,109
103,166,102,137,96,109
103,166,99,136,96,108
103,168,97,134,95,110
102,168,98,132,95,111
103,168,100,130,95,110
103,168,101,128,96,110
103,168,103,127,98,110
103,169,106,127,102,110
103,169,111,130,103,110
102,169,110,133,102,109
103,168,106,135,98,107
103,168,106,136,97,108
103,168,107,136,98,109
103,169,106,136,98,109
102,168,105,137,98,109
103,169,105,139,98,110
103,169,105,140,96,110
103,169,102,140,95,109
103,169,98,137,94,109
103,169,94,133,93,109
103,168,98,130,97,110
103,169,102,127,98,109
103,169,102,125,97,108
103,169,103,124,99,109
103,170,107,126,102,110
103,169,111,130,103,111
103,170,110,134,99,109
102,169,107,138,99,109
103,169,106,139,99,108
103,169,107,140,100,108
103,169,106,139,99,109
103,169,105,137,98,110
103,169,105,137,97,110
102,168,104,138,97,109
102,169,100,138,96,108
103,169,96,136,94,108
103,169,97,133,95,110
103,169,99,130,96,110
103,168,101,127,98,111
103,169,103,125,98,109
103,169,105,124,100,109
103,169,109,125,103,109
103,169,112,130,103,109
103,169,109,136,99,107
103,169,106,140,98,107
103,169,106,142,98,109
103,169,106,141,99,111
103,168,106,140,99,111
103,169,106,139,100,110
103,169,104,138,97,109
103,169,101,137,96,108
103,169,98,135,95,109
103,169,97,133,95,110
103,169,98,131,95,110
103,169,99,128,95,110
103,168,101,125,96,110
103,168,104,122,98,109
103,168,107,123,101,109
103,168,112,127,103,109
103,168,111,132,101,109
103,168,108,137,99,109
103,168,107,140,99,109
103,169,106,141,99,108
103,169,105,141,98,109
103,169,105,139,97,109
103,169,104,137,98,109
103,169,104,136,96,109
103,169,100,134,96,109
103,168,97,133,94,109
103,168,97,131,94,111
103,168,99,130,97,110
103,168,101,128,98,110
103,168,103,128,97,109
103,167,104,128,98,108
103,168,108,129,100,109
103,168,110,132,103,109
103,168,109,134,102,109
103,169,107,136,100,109
103,168,107,137,99,109
103,169,106,138,99,109
103,168,106,139,98,108
103,168,105,139,97,109
103,168,104,139,96,109
103,168,102,138,95,109
103,168,99,137,95,110
103,168,98,134,95,110
103,169,98,131,96,111
103,168,99,128,97,111
103,168,100,126,97,109
103,168,102,123,98,108
103,169,106,124,100,108
104,169,109,128,101,109
104,168,111,132,101,109
104,169,108,137,99,108
104,169,107,139,99,108
104,169,106,140,99,109
103,168,106,139,99,110
104,168,105,138,99,110
104,168,105,138,98,110
104,168,104,137,99,109
104,168,101,137,95,109
104,168,98,136,93,110
104,168,97,133,94,110
104,168,98,131,95,110
104,168,100,128,97,110
104,169,102,126,99,110
104,169,105,126,99,110
103,168,108,127,100,110
103,167,110,130,101,109
103,168,108,133,100,109
103,169,107,136,99,108
103,168,108,138,99,109
103,168,107,139,99,109
103,168,105,139,99,109
103,169,105,139,99,110
103,167,105,139,99,109
104,167,104,138,97,108
103,167,99,136,94,108
103,167,95,134,94,109
103,167,97,131,95,110
103,167,99,128,95,110
103,167,101,126,97,110
103,167,103,126,99,110
103,166,105,127,100,108
103,168,108,130,101,108
104,168,112,134,101,111
104,168,108,137,100,112
104,168,107,139,102,112
104,166,108,140,100,109
103,166,106,138,97,106
103,167,105,136,96,107
103,166,104,134,97,107
103,166,104,133,97,107
103,166,101,134,98,108
103,166,98,135,96,108
103,167,97,134,96,110
103,167,99,133,95,110
103,166,99,131,96,109
103,165,101,128,97,110
104,166,105,127,98,111
104,166,107,127,99,110
104,166,109,129,101,111
104,165,109,132,100,109
104,166,107,134,99,109
103,165,107,136,99,109
103,166,106,137,100,110
104,165,105,139,100,110
104,166,105,139,99,109
104,165,105,140,97,108
104,165,103,140,97,109
104,165,101,138,96,111
104,165,98,136,94,111
104,165,97,132,94,109
104,165,98,127,95,108
104,165,100,124,97,108
104,165,103,125,99,109
104,165,105,127,101,109
104,165,108,129,101,109
104,164,110,133,101,108
104,164,108,136,99,108
103,165,108,137,100,109
104,164,108,138,100,109
104,165,106,138,99,108
103,165,104,138,99,108
104,165,104,138,97,109
104,165,105,138,97,110
104,165,103,138,96,112
104,165,100,137,95,113
104,165,97,135,94,111
104,165,98,132,95,109
104,165,99,129,96,109
104,165,100,127,98,108
104,165,103,126,98,108
104,165,107,127,101,109
105,165,111,129,102,110
104,165,110,133,102,109
104,165,107,136,100,108
104,165,105,138,98,108
104,165,106,138,97,108
104,165,106,137,98,110
104,165,106,135,101,112
104,165,106,135,100,111
104,165,105,136,97,110
104,165,100,137,95,108
104,166,96,137,92,108
104,166,96,135,94,109
104,166,98,133,96,110
104,166,100,131,96,109
104,166,102,128,98,109
104,166,106,128,99,110
104,166,108,128,101,110
104,166,109,130,103,109
104,166,108,133,100,108
104,166,107,135,100,108
104,166,107,137,101,110
104,166,107,138,100,111
104,166,106,139,99,110
104,166,104,139,98,108
104,166,103,136,96,108
104,166,102,134,96,108
104,166,100,133,94,108
104,166,98,132,94,109
104,166,98,131,95,110
105,166,99,130,97,111
104,166,101,129,98,110
104,167,102,128,98,109
104,167,104,128,99,108
105,168,109,128,101,110
104,166,111,131,102,110
104,167,110,135,101,109
104,167,108,137,100,108
104,166,107,139,99,108
104,167,105,140,98,108
104,167,104,140,98,109
104,167,105,138,97,110
104,167,105,136,99,110
104,167,101,134,96,109
104,167,98,132,95,110
104,167,96,132,95,111
104,167,98,131,96,111
104,167,100,130,97,110
104,167,102,129,98,109
104,167,104,128,98,108
104,167,106,128,100,109
105,167,110,131,100,109
104,167,109,133,100,108
104,168,107,135,98,108
104,168,107,134,101,110
105,168,107,135,100,110
104,168,106,136,97,109
105,168,104,138,97,109
105,168,105,140,98,110
105,169,104,141,97,111
105,168,101,140,96,109
105,168,97,138,95,108
105,168,96,134,95,108
105,168,98,129,97,109
105,168,101,126,97,108
105,168,103,124,97,109
105,168,105,125,98,111
105,168,108,127,101,110
105,168,110,131,103,110
105,168,108,135,100,109
105,168,106,137,99,109
105,168,108,139,99,108
105,168,107,139,99,109
105,168,105,138,98,110
105,168,104,138,97,110
105,168,105,137,98,110
106,168,102,137,97,109
105,168,99,136,95,108
105,168,97,134,94,109
105,168,97,132,95,111
105,168,98,130,95,110
106,168,101,128,97,110
107,168,105,127,99,110
107,168,108,127,101,109
108,168,109,130,103,108
107,168,109,132,101,108
107,168,107,134,99,108
107,168,107,135,100,109
108,168,107,137,99,109
107,168,105,138,99,109
108,168,105,138,98,109
107,168,106,138,97,110
107,168,105,139,98,110
108,168,101,138,96,111
107,168,98,137,94,110
107,168,96,134,94,109
107,168,98,130,95,109
107,168,100,128,97,109
107,168,103,126,99,110
107,168,105,127,100,110
107,168,108,128,100,110
107,168,110,131,101,109
107,168,108,134,100,109
107,168,107,136,100,109
108,169,107,138,99,108
107,168,105,137,99,108
107,168,105,137,98,108
107,168,106,137,99,110
107,168,107,138,98,111
107,169,102,140,95,109
108,169,98,138,95,107
108,169,95,135,94,108
107,168,98,131,95,110
107,168,101,127,96,110
107,168,102,125,97,110
108,168,103,125,98,110
108,168,105,126,100,110
108,169,109,129,102,109
108,169,110,133,102,109
108,168,108,136,100,109
108,169,108,139,100,110
108,169,108,140,100,110
107,169,107,140,98,110
107,169,105,138,99,110
107,169,104,137,98,110
107,169,103,137,96,109
107,169,100,136,95,108
107,169,98,134,94,108
108,168,98,132,95,109
107,168,99,130,96,109
107,169,100,128,97,109
107,169,101,127,98,109
108,168,103,128,98,109
108,168,106,129,101,110
107,169,110,133,103,109
107,169,110,136,100,110
107,169,108,138,99,110
107,168,107,138,99,109
108,169,106,138,99,109
108,168,105,136,98,109
107,169,105,134,99,110
108,169,105,133,99,110
108,169,104,135,96,110
