a0,a1,a2,a3,a4,a5
193,216,153,121,107,88
188,216,108,124,127,102
189,216,78,130,131,127
188,216,104,144,134,75
185,216,88,150,123,46
187,216,93,150,137,83
188,217,126,152,138,114
177,216,135,143,117,173
176,216,98,129,100,183
170,216,107,123,104,158
161,216,125,128,91,121
191,216,83,137,79,53
192,216,55,132,104,55
192,216,87,120,141,97
184,216,118,111,160,134
192,217,125,115,146,141
187,216,119,127,143,133
188,216,115,146,136,114
185,216,105,156,122,88
171,216,107,157,106,98
173,216,112,148,105,96
174,216,107,133,86,80
176,216,90,117,87,58
190,216,86,108,136,103
179,217,98,117,146,140
189,217,100,131,130,129
180,216,101,145,130,135
183,216,100,161,124,135
174,216,107,168,115,111
183,216,110,160,105,81
186,216,131,140,112,84
188,216,110,121,117,123
185,217,86,111,129,156
184,216,93,108,126,130
182,216,94,115,109,90
180,216,106,128,111,64
184,216,120,142,117,93
185,216,128,153,127,120
185,216,120,157,134,117
188,216,101,152,131,117
188,216,84,145,124,82
188,216,68,131,111,76
188,216,80,119,118,101
189,216,113,114,120,129
188,216,114,119,110,131
189,216,99,127,111,125
188,216,114,133,118,124
189,216,130,137,124,128
187,214,118,138,137,125
187,215,116,137,137,122
189,216,107,138,125,94
189,216,82,134,117,73
189,216,77,131,110,64
189,216,95,129,103,110
189,216,101,127,109,104
188,216,94,125,111,79
189,218,101,128,124,95
188,216,101,131,129,139
188,216,112,144,126,140
189,216,115,158,119,136
188,216,115,160,117,122
188,216,99,148,118,84
188,216,108,133,128,93
189,216,110,122,124,108
189,217,98,118,127,104
189,215,100,121,127,120
188,216,106,135,124,128
188,216,113,143,115,115
188,216,114,146,113,113
188,216,121,144,112,112
188,216,138,140,107,96
188,216,111,131,106,87
188,216,55,119,116,98
191,214,78,112,131,113
188,216,103,111,128,98
188,216,108,121,127,106
188,216,104,136,127,133
188,216,104,147,113,121
189,216,100,151,115,100
188,216,93,149,127,100
188,216,100,145,128,107
189,217,114,138,120,111
189,215,116,132,117,108
188,215,112,126,116,109
187,216,98,123,116,110
188,216,96,122,120,110
188,216,111,126,123,127
188,216,121,131,121,126
187,216,122,141,117,102
186,215,111,148,113,91
185,216,101,150,113,90
186,216,79,140,105,90
185,216,78,129,112,107
186,216,97,124,127,120
185,215,106,127,135,123
186,215,105,130,137,123
185,216,107,133,128,121
186,216,102,133,124,112
184,216,102,133,124,106
182,216,105,133,117,102
179,216,114,135,110,101
169,215,117,138,107,107
175,215,115,138,110,106
170,215,108,138,109,96
163,216,100,136,114,98
169,215,99,135,124,109
167,218,103,137,133,124
162,215,109,136,125,110
183,215,101,136,119,105
186,215,98,135,120,108
185,215,96,135,119,110
186,215,85,133,119,112
185,215,88,131,122,113
186,215,96,131,131,118
185,213,103,129,136,124
184,214,115,130,127,114
178,214,115,134,114,98
174,214,118,132,110,102
176,214,125,131,111,114
171,214,110,131,112,107
164,214,100,131,113,92
169,214,99,131,113,94
170,213,101,132,118,105
170,215,107,141,124,115
171,213,101,142,119,115
169,213,103,142,114,112
170,213,94,139,120,111
170,213,86,135,124,111
169,213,95,132,127,112
166,213,104,131,131,112
169,212,107,129,130,115
168,214,114,127,129,108
164,212,109,127,127,104
166,212,109,127,120,106
165,212,115,129,113,112
165,212,107,133,110,110
165,212,98,137,106,108
165,212,99,139,103,102
166,211,103,139,110,102
163,211,107,137,129,114
164,211,114,140,129,112
166,211,105,139,120,104
165,211,96,138,116,106
165,211,96,136,119,108
166,211,88,134,125,111
166,212,93,134,134,112
166,210,99,131,136,112
164,209,111,127,131,114
162,211,126,128,119,116
163,210,105,128,115,113
162,209,98,132,110,110
162,209,105,137,114,107
162,209,117,142,116,103
161,208,128,144,112,96
160,208,108,144,110,97
160,207,90,140,121,110
161,205,95,138,131,121
157,208,93,135,124,112
159,207,93,131,115,109
160,206,98,128,111,110
159,206,100,127,113,111
158,206,100,128,119,112
159,206,100,130,125,110
159,206,99,133,131,113
157,204,103,139,132,112
159,207,112,137,129,111
157,205,117,139,122,107
157,204,109,138,118,107
155,204,99,137,113,104
157,203,96,133,111,99
156,203,109,131,109,99
155,203,119,129,112,104
154,201,106,129,127,117
154,203,101,134,133,117
151,201,96,135,121,108
154,202,97,136,119,106
153,202,96,136,117,106
154,202,96,135,116,111
154,203,98,134,119,117
153,202,98,134,125,117
150,202,101,133,133,118
148,202,110,132,128,102
149,201,113,129,122,94
148,201,110,128,118,104
146,200,111,131,119,114
145,199,116,136,112,115
143,200,116,139,109,116
142,200,101,139,111,112
143,199,95,138,118,107
141,197,106,138,129,108
139,199,106,136,123,103
137,198,89,131,119,101
140,197,89,127,120,105
139,197,103,126,118,102
140,197,105,127,117,107
139,197,103,133,127,121
140,196,106,138,136,125
141,197,115,143,130,119
140,194,109,141,116,110
135,194,99,141,114,103
129,195,103,139,113,107
132,193,109,138,116,105
138,194,114,136,121,102
135,193,119,134,115,101
135,192,111,135,114,101
137,192,101,135,122,116
138,189,104,137,134,119
137,190,97,139,127,102
138,189,89,138,118,105
136,189,90,137,112,107
136,188,97,137,108,105
135,187,100,136,110,108
133,187,104,136,117,117
132,188,105,134,125,125
130,186,108,136,124,121
128,186,115,134,124,113
128,186,116,134,124,105
125,186,110,134,123,109
126,187,107,134,117,104
125,187,108,134,111,90
124,186,105,134,114,89
125,186,103,135,121,107
126,187,97,138,128,116
123,184,90,139,133,101
123,186,98,138,130,105
123,185,107,137,127,116
122,185,106,136,117,120
123,184,103,134,107,115
121,184,98,131,112,114
118,185,97,132,115,115
119,184,105,132,111,122
121,183,112,131,122,115
119,183,106,134,126,103
118,182,107,135,123,106
118,183,112,135,120,110
118,183,114,136,119,101
116,182,108,135,121,98
112,182,103,134,121,100
109,181,101,134,118,110
107,182,104,135,127,116
107,184,100,136,123,104
108,183,99,136,122,107
107,183,106,135,123,108
106,183,101,133,119,105
105,182,90,130,114,109
104,184,94,127,117,114
104,183,101,125,125,120
99,182,106,122,129,116
100,182,111,127,120,112
101,182,110,129,115,106
101,183,105,130,113,102
100,183,106,130,110,101
101,181,112,131,116,103
101,181,116,131,125,103
100,181,113,131,124,104
99,180,105,130,126,121
98,183,109,140,126,125
92,183,94,145,121,114
92,183,77,148,124,113
94,181,87,149,127,111
94,183,103,147,123,106
94,182,106,142,114,107
94,182,104,137,111,113
93,183,99,133,120,120
94,183,102,131,118,112
92,180,112,130,117,107
91,180,115,132,115,102
91,180,113,135,120,103
91,180,111,137,121,102
91,181,110,138,118,100
90,180,106,137,119,103
90,180,104,137,120,111
91,183,112,135,132,116
91,181,109,136,133,106
88,181,96,136,127,101
88,182,89,135,118,106
88,181,92,134,117,107
89,181,95,132,119,112
88,180,98,132,122,123
90,180,102,133,125,133
89,180,109,132,124,124
87,179,112,137,106,107
88,179,108,136,103,93
88,178,109,134,113,92
87,178,110,133,114,99
86,180,111,132,116,105
86,181,109,132,120,105
83,181,105,133,119,107
86,182,106,134,124,113
87,181,111,134,138,116
84,181,99,137,130,105
85,181,94,135,120,108
85,180,97,135,117,111
84,180,97,136,117,108
83,180,95,135,110,106
84,179,99,134,112,113
82,179,101,131,118,123
82,179,107,131,124,122
83,177,111,130,123,112
82,177,112,131,123,112
81,176,111,134,125,103
81,177,109,135,117,97
81,176,110,136,112,98
81,176,108,136,116,99
81,173,106,134,123,100
80,169,108,130,135,109
80,172,107,133,127,114
80,172,99,134,112,111
80,172,89,134,112,111
80,170,91,134,123,116
79,169,94,134,132,121
80,169,97,132,125,117
79,168,102,132,115,113
78,167,107,131,117,109
79,169,113,135,94,86
79,169,112,134,92,77
79,170,110,134,124,99
78,170,110,135,138,116
80,169,110,135,125,114
81,169,108,136,118,108
78,171,104,136,117,108
77,171,102,136,124,113
78,170,110,134,138,118
76,170,103,137,123,110
77,170,97,136,122,111
79,171,98,136,121,114
79,171,96,135,120,116
78,170,95,134,120,113
78,170,98,135,119,114
79,170,101,134,124,116
77,169,104,132,126,108
77,171,109,133,116,100
79,169,110,134,109,96
78,170,110,135,107,96
78,170,111,135,115,102
78,170,111,134,123,105
77,170,108,135,126,109
78,170,105,135,127,113
77,169,102,135,128,120
77,169,109,137,120,114
77,168,98,139,110,103
78,169,96,138,118,106
78,169,96,138,124,107
77,168,96,136,119,105
78,168,98,135,120,109
78,167,100,135,124,115
78,167,105,136,130,120
79,166,108,135,125,119
78,165,110,133,116,107
78,165,110,134,110,104
77,164,111,135,109,106
77,165,111,135,109,108
77,165,109,135,111,103
78,165,108,136,111,102
78,164,104,137,114,110
76,167,103,139,137,115
76,166,103,138,147,108
77,166,97,138,140,105
78,165,98,137,124,107
78,166,96,136,113,110
78,165,95,134,115,114
77,162,100,133,117,114
77,162,101,133,117,119
78,163,108,133,117,117
76,166,112,134,112,113
76,163,111,134,113,105
76,165,110,136,115,103
76,159,111,137,124,104
76,163,109,137,127,100
77,164,106,135,124,94
77,162,104,135,122,97
78,163,102,134,128,116
77,162,107,134,128,124
79,163,100,136,120,120
78,163,97,137,116,115
79,162,98,136,112,110
78,162,99,135,112,106
77,165,96,133,113,108
78,166,98,132,122,112
78,163,102,130,128,119
80,164,106,132,132,117
79,165,111,133,127,107
78,164,111,134,118,98
78,163,111,133,115,100
77,162,111,132,112,99
77,163,109,130,110,97
76,162,106,128,109,100
77,160,103,126,119,108
75,159,105,128,132,121
75,158,107,129,136,114
74,158,99,130,129,108
75,159,98,131,117,111
74,158,97,132,109,110
74,160,96,134,113,109
73,161,97,135,114,113
73,158,99,133,117,119
73,158,103,131,124,114
73,160,111,132,124,109
72,158,109,131,116,101
72,160,108,128,115,100
69,160,110,125,119,103
68,160,111,121,122,103
67,160,110,120,120,102
69,158,107,123,119,106
67,158,105,129,125,116
67,156,112,133,135,117
68,156,102,139,123,108
65,156,96,139,113,106
66,155,96,137,111,109
65,158,96,134,116,109
64,158,96,130,125,113
62,158,99,127,127,116
62,158,102,127,123,120
62,157,109,128,123,116
58,156,111,129,125,107
58,158,110,132,115,102
58,157,110,133,112,102
56,157,111,133,119,104
54,156,111,133,122,103
57,157,107,132,119,102
57,157,104,131,121,107
57,156,106,129,132,117
59,153,105,135,128,114
56,151,99,135,121,106
57,151,96,135,119,107
57,154,97,135,115,109
59,154,96,133,115,110
57,156,96,131,115,111
58,154,99,130,118,116
57,153,105,129,128,117
58,152,110,131,124,113
56,153,112,133,115,107
57,153,109,134,112,101
57,153,109,134,118,102
56,154,110,133,119,103
58,152,111,134,123,103
59,153,107,134,125,105
58,154,103,134,128,112
58,154,105,137,130,120
57,156,102,136,120,108
58,154,96,135,113,104
58,155,97,134,116,107
58,155,97,134,116,107
59,155,96,133,117,110
58,154,97,132,118,114
58,154,100,132,123,119
57,151,104,129,125,119
59,154,109,130,126,113
58,155,111,134,118,105
56,154,110,135,117,102
56,155,110,136,118,102
56,154,111,137,118,102
58,155,107,136,118,102
58,154,104,134,120,106
56,153,102,132,126,114
57,152,111,133,133,115
56,155,101,136,119,106
56,154,96,135,116,107
56,156,96,135,117,109
56,155,96,134,117,110
56,155,97,134,118,113
56,155,99,134,120,115
56,155,103,134,124,117
57,152,109,134,122,116
55,155,111,134,118,107
55,154,110,134,116,102
55,153,110,133,118,103
55,154,112,133,118,102
55,154,110,132,117,101
55,155,107,132,120,105
55,154,104,132,122,110
56,153,109,130,133,118
54,155,104,135,128,111
54,154,98,136,119,105
55,153,96,137,117,108
56,154,97,136,115,110
57,154,95,135,114,109
57,154,97,134,118,114
54,155,101,132,122,119
54,153,104,128,121,120
56,150,110,132,122,111
54,153,111,132,117,104
54,152,110,133,114,103
54,152,109,133,117,102
54,153,110,133,119,101
53,153,108,132,118,102
53,152,105,131,120,104
53,152,103,133,128,114
52,153,106,133,132,116
53,152,102,138,123,108
54,150,97,139,120,108
54,150,98,138,119,110
54,151,97,136,118,110
53,150,95,134,119,112
54,150,97,132,122,114
54,151,101,131,126,117
53,152,110,131,124,110
54,153,111,133,118,106
54,154,110,133,113,101
53,154,110,134,117,106
54,153,111,135,120,105
54,154,110,134,120,104
54,154,108,133,119,102
53,153,105,132,119,106
54,153,104,133,126,118
55,153,106,133,126,112
54,154,97,135,117,104
56,154,96,136,120,103
55,154,96,136,119,107
53,153,95,135,114,113
56,153,98,135,116,117
55,153,102,133,118,119
54,156,106,133,122,114
56,156,109,135,120,112
56,155,110,134,118,107
56,157,110,134,115,105
55,157,111,135,117,102
56,157,110,134,119,102
56,157,109,134,117,102
56,157,106,133,120,101
56,157,102,133,125,110
56,158,108,133,133,118
55,157,103,137,122,108
56,158,98,136,117,104
56,158,97,136,118,106
56,158,97,134,114,108
56,158,96,134,113,111
56,158,100,133,120,117
56,158,101,133,125,119
55,156,105,130,127,114
54,159,112,135,121,110
56,158,111,134,117,102
56,157,110,135,115,101
56,158,110,135,115,102
55,157,111,135,118,103
56,158,108,134,117,104
56,157,106,134,121,107
56,157,102,131,128,111
56,158,104,137,132,113
56,157,99,136,119,105
56,158,96,135,118,108
56,158,98,133,118,111
56,158,97,134,116,110
56,158,97,133,117,111
56,158,98,133,119,114
56,159,103,133,122,115
54,157,110,131,122,116
55,158,112,134,118,107
56,158,110,135,115,103
56,158,110,134,116,103
56,158,110,134,118,104
56,158,110,133,122,104
56,159,107,133,124,105
56,158,105,133,126,108
58,159,109,137,129,115
58,158,103,138,123,108
56,159,96,136,117,104
56,158,96,136,119,109
57,158,97,134,116,110
57,158,96,133,112,111
56,158,97,132,114,114
56,158,100,131,120,118
57,159,106,130,127,118
56,158,112,134,123,112
56,158,111,134,121,105
56,158,110,136,117,103
56,159,110,137,117,104
56,158,111,137,117,104
56,159,108,135,118,102
56,159,105,134,119,103
56,159,104,134,126,112
56,159,106,137,131,116
56,158,101,135,122,107
56,158,97,135,118,107
56,158,97,135,117,109
57,158,98,135,116,110
56,158,96,135,116,111
57,158,99,134,120,115
56,159,101,133,124,117
57,160,105,134,122,117
58,159,109,133,119,109
56,159,111,132,115,104
56,158,111,133,116,103
56,158,111,133,116,103
56,158,110,135,118,102
56,158,106,136,119,115
57,159,103,146,123,138
55,157,104,162,132,139
56,157,106,177,127,114
56,158,97,178,118,96
53,158,96,172,118,96
54,159,97,159,117,99
54,158,96,146,115,101
54,159,97,134,117,107
53,158,100,128,120,114
54,158,103,124,121,115
55,156,110,127,118,112
54,159,111,133,117,105
54,158,111,138,116,102
56,158,111,141,118,101
56,158,111,143,120,103
56,158,109,141,118,101
56,158,106,140,118,102
54,158,103,136,123,108
56,156,107,136,133,117
56,158,102,137,124,109
56,159,96,136,119,106
56,158,97,136,119,109
56,159,97,135,118,108
56,158,96,133,117,111
53,158,99,133,119,115
53,158,101,134,124,116
53,157,104,135,122,114
54,159,109,135,121,107
54,158,111,138,114,104
54,157,110,137,112,107
54,158,111,137,117,104
53,158,111,135,120,101
54,158,108,134,120,101
54,158,104,133,122,104
53,158,103,132,131,111
53,158,108,130,130,110
54,158,100,129,120,104
54,158,97,129,122,108
54,158,97,128,121,109
54,158,96,129,117,112
55,159,96,131,118,115
54,158,99,132,118,120
54,157,103,134,125,122
56,157,111,135,125,119
55,157,111,139,116,109
54,159,110,138,110,100
54,158,110,137,115,99
54,158,110,135,122,103
54,158,110,134,124,104
54,158,107,132,122,104
54,158,104,131,122,109
53,156,107,132,131,118
54,157,104,134,128,110
54,158,97,135,117,105
56,158,97,135,117,109
54,158,97,135,118,109
54,158,96,134,117,109
55,158,98,133,118,112
55,158,100,133,118,115
55,160,108,130,123,115
54,159,109,129,121,111
54,159,111,131,117,105
54,158,110,132,116,104
54,158,111,133,117,103
55,158,110,134,118,103
54,158,108,134,117,101
54,158,105,133,117,103
54,159,105,135,125,111
54,158,108,134,129,117
54,157,101,137,120,107
54,156,96,135,118,107
54,157,97,134,119,108
54,157,97,133,115,109
55,157,96,132,116,111
55,156,98,131,119,115
55,157,102,131,120,116
55,157,109,129,126,113
56,157,111,132,128,108
54,156,111,134,125,103
54,156,110,134,121,102
54,156,111,133,119,102
54,156,110,133,116,102
54,156,107,133,114,102
55,156,104,132,116,108
53,155,105,131,127,118
53,159,105,135,126,111
54,156,99,135,118,108
54,156,96,134,117,113
55,156,96,133,121,111
54,156,95,132,121,110
54,157,97,132,121,113
55,157,99,133,122,117
54,156,103,133,126,114
55,154,112,132,116,99
54,156,111,135,99,79
54,156,109,134,102,87
54,156,110,133,116,102
54,155,112,133,122,112
54,155,109,133,124,118
54,155,106,136,123,117
54,155,103,137,123,116
53,158,108,140,132,117
55,155,103,143,122,107
53,155,96,141,119,106
54,155,97,139,123,110
54,155,97,136,124,112
54,156,95,133,120,112
55,155,99,132,121,114
54,155,101,131,124,116
55,156,108,128,129,110
55,157,111,133,124,107
54,155,110,133,117,102
54,155,110,135,116,106
54,156,110,136,116,106
54,156,110,138,117,104
54,156,109,138,115,106
54,155,105,136,116,108
54,155,102,134,121,114
53,155,105,136,126,111
55,155,99,136,119,104
55,156,97,135,119,106
54,156,97,134,120,109
54,156,97,134,120,109
54,156,96,134,122,111
54,156,98,133,123,117
55,156,104,134,129,121
52,156,109,134,126,114
54,156,110,134,120,104
55,156,109,133,114,102
54,155,111,134,114,102
54,156,111,133,114,103
54,156,109,133,114,102
54,156,107,133,115,103
54,156,104,133,118,107
55,157,110,136,128,121
53,154,103,137,124,111
54,155,97,136,120,106
54,155,97,136,122,109
54,155,97,135,121,109
54,155,96,133,119,110
54,155,98,133,121,114
54,155,100,133,126,118
55,156,106,134,131,116
54,157,107,133,126,108
54,156,110,133,117,107
54,155,110,133,112,108
54,155,112,136,113,104
55,155,111,137,115,98
54,155,107,137,114,98
54,155,104,135,115,103
54,155,103,133,126,115
54,157,108,134,130,116
54,155,102,135,122,108
54,155,96,135,119,109
54,154,98,135,119,109
54,155,96,135,117,107
55,155,96,133,119,112
54,155,98,132,121,117
54,155,102,131,126,116
55,152,107,133,130,114
55,156,112,134,124,108
54,155,110,135,115,103
54,155,110,135,114,102
54,155,110,136,114,102
54,155,110,136,113,102
54,155,107,134,113,102
54,155,104,133,117,107
54,154,105,133,129,117
53,156,107,135,126,113
54,155,98,135,120,105
54,155,97,135,120,109
54,155,97,135,120,110
53,154,96,134,119,110
54,154,97,134,119,114
55,155,99,133,122,118
55,156,106,132,130,118
54,156,109,134,129,111
54,155,112,132,120,103
56,154,110,134,115,101
57,154,110,134,115,103
57,154,111,136,116,102
57,155,109,136,114,102
56,155,106,136,113,103
56,154,103,133,118,108
56,155,107,135,129,118
57,155,103,136,124,108
57,155,97,135,120,107
56,155,97,135,121,109
57,155,97,135,121,110
56,155,97,134,119,110
56,154,99,134,118,115
54,155,101,134,123,120
54,154,103,132,128,112
55,155,109,135,125,106
54,155,111,135,118,102
54,155,109,135,112,106
54,155,110,132,115,104
54,155,111,132,116,101
54,154,109,133,116,101
54,154,105,134,115,106
54,155,104,133,126,118
56,153,109,136,127,114
54,154,100,138,121,106
54,155,97,137,120,108
54,154,96,135,120,109
54,154,96,134,119,109
55,154,96,132,122,112
54,154,99,132,125,117
54,155,104,132,128,117
55,154,111,132,127,112
55,154,110,134,119,104
54,154,110,135,114,102
54,155,110,136,113,103
57,154,111,136,115,103
57,154,110,135,113,101
56,155,106,135,114,103
56,154,104,134,119,110
56,152,110,133,131,118
56,156,103,136,126,111
57,154,97,136,120,107
57,155,97,136,119,109
56,154,96,136,119,109
55,155,95,134,120,111
54,154,97,134,123,114
54,154,101,133,126,118
53,152,104,130,129,114
55,155,109,132,125,110
54,154,111,134,117,103
54,154,111,134,114,102
54,154,111,134,114,102
54,154,110,135,116,102
54,154,108,135,115,102
54,154,105,135,116,104
54,154,102,133,122,113
55,154,107,136,126,118
57,154,100,137,122,107
56,154,96,136,121,108
57,154,97,136,121,110
56,153,97,136,118,110
57,154,96,134,118,111
58,153,99,134,122,115
57,154,103,133,129,120
55,155,108,133,127,115
56,152,111,134,122,106
57,153,110,134,114,102
54,153,111,134,114,103
54,152,111,135,114,102
54,153,110,135,115,102
54,151,107,135,115,103
56,151,104,134,118,109
55,149,105,132,128,119
56,153,105,135,127,111
56,151,97,136,119,108
57,151,96,135,120,108
56,151,97,134,120,109
56,151,96,132,119,111
57,151,98,131,118,115
56,150,100,132,123,118
57,150,104,130,130,114
57,151,111,132,125,110
57,151,110,134,120,102
57,151,110,135,114,102
56,151,111,135,115,105
57,151,111,136,116,105
56,151,109,135,117,104
57,151,106,134,116,102
56,151,103,132,120,102
59,152,106,133,129,111
57,153,102,130,122,104
57,151,96,128,118,106
57,151,97,127,120,110
57,151,96,127,119,111
57,151,95,127,119,113
57,151,98,128,120,115
56,152,102,128,126,119
55,150,105,129,133,118
54,151,111,131,127,112
57,151,110,132,118,104
57,151,109,133,115,104
56,151,110,131,114,103
56,152,111,129,114,102
56,151,107,128,113,102
56,150,104,128,114,105
57,150,102,128,122,115
56,151,106,134,131,113
56,151,99,134,122,106
57,151,97,134,121,108
56,151,96,134,121,110
56,151,97,133,118,110
58,151,96,131,119,113
57,150,99,130,122,116
