a0,a1,a2,a3,a4,a5
113,204,103,137,106,107
113,203,103,137,106,105
112,203,102,137,107,105
111,202,103,137,110,109
110,202,104,136,116,111
108,202,104,136,127,112
108,202,104,135,139,112
108,202,105,135,144,111
106,202,105,134,137,107
106,201,103,132,128,104
104,201,103,131,118,109
104,201,104,130,117,108
99,201,104,131,120,105
92,201,103,131,119,107
92,201,104,132,118,112
91,200,104,133,113,110
90,200,103,136,105,110
90,199,104,136,108,108
89,198,103,138,115,108
92,199,103,138,116,110
91,198,103,137,121,110
87,198,105,137,125,110
86,197,104,137,129,110
85,197,103,135,132,110
83,198,103,134,131,108
82,197,103,132,127,106
80,198,103,130,121,103
79,197,103,129,120,104
78,196,104,130,118,106
77,196,104,132,118,109
76,195,104,134,112,117
74,195,104,134,116,113
73,196,103,133,116,107
71,195,105,133,115,108
71,195,104,135,113,111
71,195,104,136,115,116
69,196,104,137,118,111
68,194,104,138,121,105
67,194,103,138,123,103
67,194,103,137,124,104
64,194,104,135,127,107
67,194,104,132,127,109
61,192,104,131,125,108
61,190,103,129,123,109
61,190,103,129,121,108
61,188,104,131,119,110
59,189,104,132,117,107
59,187,104,134,118,109
58,188,104,135,118,112
58,186,104,134,115,112
57,188,104,136,115,106
57,189,103,136,116,107
56,188,103,136,115,111
56,188,104,137,118,115
56,188,104,137,121,111
55,187,104,137,123,107
55,188,104,136,128,109
55,185,104,135,128,111
55,185,104,132,125,107
55,185,103,131,122,104
55,182,102,130,121,104
55,182,104,130,119,106
55,180,104,131,117,109
55,181,104,133,118,109
55,181,104,134,118,112
55,178,103,134,118,111
55,178,103,135,115,110
55,177,104,136,114,108
55,178,103,136,115,109
55,178,104,135,118,111
55,177,104,136,121,110
55,178,104,136,123,109
55,177,104,136,124,109
55,179,104,136,127,110
55,179,104,135,126,108
55,179,103,134,124,104
55,179,103,133,122,104
55,178,103,132,120,105
55,176,103,131,119,106
55,176,104,131,118,108
55,176,104,131,118,111
55,176,104,132,117,113
55,176,104,133,115,113
55,176,105,134,116,111
55,176,104,137,117,109
55,176,103,139,118,109
55,174,103,140,119,109
55,174,104,140,121,109
55,175,104,140,122,109
55,173,103,138,123,110
54,172,104,134,125,107
55,174,104,130,124,105
55,175,103,126,123,105
55,175,104,125,123,105
55,174,104,128,120,105
55,175,103,130,116,108
55,174,103,131,119,110
55,174,104,131,121,112
55,174,104,132,118,112
55,174,105,133,117,111
55,173,104,136,115,110
55,174,104,137,113,109
55,174,104,138,116,109
55,173,104,138,121,109
55,174,104,138,123,108
55,172,103,137,121,108
55,173,103,134,124,110
55,171,103,132,127,110
54,171,104,129,128,107
55,172,103,128,129,104
54,172,104,130,123,104
55,171,104,132,117,106
55,171,104,135,116,108
55,172,105,137,116,112
55,171,104,137,118,111
54,171,102,137,117,111
54,169,103,135,115,110
55,170,104,135,113,111
55,171,104,135,116,111
55,170,104,135,117,110
55,171,103,135,119,107
55,171,103,135,122,105
55,171,104,135,125,107
55,171,104,135,125,109
55,172,104,132,123,111
55,172,104,131,122,110
55,172,104,130,122,106
55,172,104,129,122,103
55,172,103,130,121,106
55,172,104,132,120,109
55,171,104,134,120,112
55,172,104,136,119,112
55,172,103,137,116,113
55,172,104,137,114,110
55,172,104,138,114,107
55,172,104,137,115,106
55,172,104,137,118,108
55,171,103,137,120,111
55,171,103,136,123,109
55,172,103,135,126,109
55,172,103,133,126,109
55,173,104,130,123,108
55,173,104,127,123,108
55,173,104,127,122,106
55,172,104,129,120,105
55,173,103,132,119,105
55,173,103,134,120,109
55,172,105,136,121,114
54,171,104,137,117,113
55,171,104,137,114,110
55,171,103,137,113,110
55,171,104,136,114,111
55,171,104,136,117,111
55,171,104,136,120,110
55,171,104,136,123,107
55,170,104,136,124,108
55,170,103,135,123,108
55,169,104,132,126,108
55,170,103,129,127,106
55,171,103,129,124,106
55,171,104,130,120,103
55,170,104,132,118,105
55,170,104,132,117,110
55,171,104,132,119,112
55,171,104,134,120,112
55,172,103,136,117,110
55,171,104,136,113,110
55,172,104,137,112,111
55,171,104,137,115,112
55,171,104,136,120,111
55,171,104,136,123,111
55,171,104,137,123,109
55,171,104,136,124,108
56,170,104,136,126,108
55,171,103,133,126,105
55,170,104,131,121,104
55,172,103,129,118,104
55,171,103,128,119,106
55,172,104,128,121,109
55,171,105,130,121,110
55,171,104,133,120,112
55,170,104,134,119,112
55,170,104,137,116,112
55,170,103,137,113,110
55,171,103,137,113,109
55,171,104,137,114,110
55,171,105,136,119,110
55,171,104,137,123,109
55,171,103,136,126,110
55,171,103,135,127,110
56,171,104,133,128,108
55,172,104,131,124,104
55,171,103,130,121,104
55,171,104,130,119,105
55,171,103,131,117,106
55,171,104,133,119,109
55,171,104,135,120,111
55,171,104,135,119,113
55,171,103,136,116,111
55,170,104,136,114,110
55,170,103,135,113,109
55,170,104,135,115,111
55,170,105,136,118,112
55,170,104,136,121,110
55,169,104,136,124,108
55,169,103,135,126,108
55,169,105,134,127,108
55,169,104,132,126,105
55,170,103,131,122,104
55,169,104,130,121,105
55,169,103,130,119,105
55,169,103,132,119,106
55,170,104,133,119,112
55,170,104,134,119,114
55,170,103,135,117,112
55,170,103,135,117,110
55,169,103,136,114,109
55,170,104,136,113,110
55,170,104,137,116,110
55,169,104,137,120,110
55,169,104,137,122,109
55,169,104,136,123,109
55,169,104,135,128,110
55,169,104,132,129,108
55,169,104,131,125,106
55,169,104,130,121,104
55,169,103,130,119,102
55,169,103,131,119,103
55,169,104,132,119,108
56,169,104,133,120,113
55,169,104,134,119,116
55,169,104,135,117,113
55,169,104,136,115,111
55,169,104,137,114,109
55,169,103,137,114,105
55,170,103,137,117,106
55,169,104,137,121,110
55,169,105,136,123,112
55,169,104,135,126,111
55,168,105,133,128,109
55,169,104,132,128,107
55,168,103,131,123,104
55,168,103,131,119,104
55,168,103,131,117,106
55,168,104,131,118,109
55,169,105,133,119,111
55,168,104,133,119,112
55,169,104,134,118,111
55,169,104,133,118,111
55,169,104,135,116,110
55,169,103,136,115,110
55,169,104,137,116,111
55,168,104,138,117,110
55,168,104,138,120,109
55,168,104,137,124,108
55,168,104,137,129,110
54,168,105,134,127,110
55,168,103,131,125,105
55,169,104,129,124,102
55,168,104,130,119,105
54,168,103,130,116,107
55,168,103,131,118,106
55,168,104,131,121,109
55,168,104,133,123,115
55,168,104,134,118,114
55,167,104,136,116,110
55,167,104,137,115,109
55,167,104,138,115,110
55,166,103,138,116,110
55,167,104,138,120,110
55,167,104,137,122,110
55,166,104,136,124,109
55,167,103,133,128,108
55,167,104,131,127,108
55,167,103,131,123,104
55,165,103,130,121,104
55,166,103,130,119,104
55,166,104,131,118,105
55,166,104,132,119,107
55,166,104,133,120,114
55,166,104,135,120,115
55,167,104,136,117,112
55,167,104,137,115,106
55,167,103,138,115,108
55,166,104,139,117,114
55,167,103,138,118,116
55,167,104,137,119,112
55,167,104,136,121,108
55,167,102,134,124,107
54,167,104,132,125,107
55,166,105,132,124,104
55,166,104,132,123,104
55,166,103,131,121,104
55,167,103,129,117,104
55,166,104,127,117,107
55,166,104,127,121,111
55,167,104,128,122,113
55,167,104,131,119,113
54,166,104,134,117,111
55,166,104,138,114,110
55,166,103,140,113,111
55,167,103,140,115,111
55,165,104,139,118,110
55,167,103,137,121,107
55,167,104,135,126,108
55,167,105,133,130,111
55,166,105,131,128,108
55,168,104,130,124,103
55,167,103,130,121,103
55,167,103,130,119,104
55,166,104,131,119,107
55,166,104,133,119,109
55,166,104,135,120,112
55,166,103,136,121,113
55,165,103,137,115,112
55,165,103,137,111,110
55,166,103,136,112,112
55,163,104,136,116,110
55,163,103,136,119,109
55,163,104,136,122,109
55,163,104,136,124,110
55,163,104,136,126,109
55,163,103,135,126,109
55,162,104,132,126,105
55,163,103,131,123,104
56,162,103,130,120,103
55,163,103,131,119,106
55,162,104,131,118,107
55,162,104,133,118,109
55,162,104,134,120,112
55,162,104,134,120,112
55,161,104,135,116,112
55,162,104,135,113,110
55,161,104,136,114,110
55,161,103,136,115,110
55,161,104,136,118,110
55,161,104,137,123,110
55,164,104,136,126,111
55,164,105,136,127,110
55,164,104,133,128,106
55,164,103,132,123,102
55,163,103,130,121,102
55,164,104,129,119,105
55,163,104,130,119,105
55,164,104,132,119,107
55,165,104,133,119,112
55,164,104,135,118,115
55,165,103,136,117,112
55,165,104,136,115,109
55,164,103,136,114,111
55,164,104,137,116,112
55,164,104,137,118,111
55,164,103,137,120,109
55,164,103,137,122,110
55,164,104,135,126,110
55,164,103,133,128,107
56,164,104,132,127,104
55,162,103,130,124,103
55,163,104,130,121,104
55,162,104,131,119,106
55,162,104,132,118,108
55,162,104,133,119,111
55,162,104,134,119,113
55,164,104,135,120,112
55,163,104,135,117,110
55,165,104,136,114,109
55,166,104,137,114,110
55,165,103,137,115,112
55,166,103,138,118,111
55,166,104,137,121,110
55,166,104,136,125,109
55,166,104,135,129,109
55,166,104,132,128,105
55,165,103,131,126,103
55,165,103,130,121,104
55,166,103,130,118,104
55,166,104,131,118,104
55,166,103,132,119,108
55,166,104,133,121,114
55,165,105,134,123,114
55,166,103,135,117,115
55,166,104,136,112,112
55,165,104,136,112,108
55,165,103,137,114,109
55,166,105,138,115,112
55,166,105,138,118,112
55,165,104,137,124,108
55,165,103,136,129,107
55,164,104,133,130,107
55,165,104,132,127,107
55,165,103,131,123,104
55,165,103,130,121,103
55,164,103,131,119,105
55,164,104,132,119,108
55,164,104,133,118,110
55,164,104,134,119,112
55,165,104,134,118,112
55,165,103,134,116,111
55,165,104,134,114,110
55,165,104,135,114,111
55,165,104,137,115,111
55,165,104,138,118,110
55,165,103,138,121,108
55,165,103,137,125,108
55,165,104,136,129,111
55,165,104,133,129,107
55,165,104,132,125,104
55,165,103,131,121,103
55,165,103,130,118,105
54,165,104,131,116,105
55,165,104,131,119,108
55,166,104,133,122,113
55,166,104,134,121,115
55,166,104,135,118,112
55,166,103,137,115,110
55,166,103,137,111,111
55,165,104,137,110,109
55,165,103,136,113,107
55,166,104,134,121,107
55,166,103,133,126,107
55,166,103,133,127,107
55,166,103,131,129,107
55,167,104,131,129,108
55,165,105,131,125,109
56,165,105,132,122,105
54,166,104,133,119,103
55,166,103,134,117,108
56,166,103,134,118,111
55,166,104,133,119,113
55,166,104,133,119,113
55,166,104,134,116,112
55,166,104,134,111,110
55,166,104,135,110,111
55,165,104,136,117,110
55,165,104,137,119,109
55,165,103,137,121,104
55,166,103,136,126,105
55,166,104,135,129,112
54,166,105,134,130,109
56,165,104,132,126,106
55,166,104,132,121,107
55,166,104,132,119,106
55,165,103,132,119,106
55,166,103,133,119,107
55,167,104,134,118,110
55,167,103,134,117,113
55,166,104,132,117,110
55,166,104,132,115,109
55,166,104,133,113,110
55,167,104,135,116,111
55,167,104,137,118,112
55,166,104,138,120,111
55,166,104,138,122,108
55,167,104,138,125,109
55,167,104,135,128,109
55,167,104,133,129,106
55,166,103,131,125,103
55,167,104,130,121,104
54,166,103,130,119,106
55,167,104,131,118,106
55,166,104,132,118,110
55,167,104,134,120,112
55,167,104,135,119,112
55,167,104,134,116,111
55,167,103,135,113,109
55,167,104,136,113,110
55,167,104,136,115,111
55,167,104,137,119,111
55,166,104,137,121,109
55,166,103,137,124,107
55,167,103,136,128,108
55,166,105,135,129,110
55,166,103,133,127,107
55,167,103,131,122,107
55,167,104,131,119,106
55,167,104,131,118,104
55,168,104,131,117,105
55,168,103,132,117,108
55,168,103,132,119,112
55,168,104,134,119,112
55,167,104,134,117,110
55,168,104,135,114,110
55,167,104,137,114,111
55,167,104,138,115,111
55,167,104,138,119,111
55,167,104,138,122,110
55,167,103,136,126,108
55,167,104,135,129,108
55,166,104,132,127,108
54,167,104,131,125,106
55,167,103,130,121,105
55,167,103,130,120,102
55,167,104,131,119,105
55,167,103,133,117,111
55,167,104,133,118,113
55,167,105,134,119,113
54,167,104,134,116,111
55,167,103,135,114,109
55,167,103,136,114,109
55,167,104,137,116,110
55,167,103,138,118,109
55,167,103,137,122,108
55,167,103,136,124,108
55,167,104,135,125,110
55,166,104,134,127,110
54,166,104,132,126,108
55,167,104,130,122,105
55,167,104,129,122,105
55,167,103,130,120,104
55,166,104,132,118,106
55,166,103,133,117,109
55,166,104,134,117,113
55,167,104,133,116,113
55,167,103,132,116,111
55,167,104,133,116,112
55,167,104,135,115,112
55,166,104,137,116,110
55,166,104,138,119,109
55,166,104,139,122,105
55,167,103,138,124,102
55,166,103,136,127,106
56,166,103,133,129,109
55,166,104,131,126,108
55,166,104,130,123,108
54,167,104,130,119,105
55,167,103,131,116,110
55,167,103,132,116,112
55,167,103,132,119,109
55,167,104,133,121,109
55,167,104,134,117,112
55,166,105,136,115,112
55,167,104,137,113,109
55,167,103,137,115,109
55,167,104,138,117,111
55,167,103,138,118,113
55,166,104,137,122,110
55,167,104,136,127,107
55,167,104,135,129,106
55,167,104,133,127,107
55,167,103,131,122,106
55,167,103,130,120,105
55,167,103,130,119,106
55,167,103,130,119,108
55,166,104,132,120,109
55,166,104,133,120,112
55,166,104,134,117,111
55,167,104,135,114,110
55,167,104,136,113,109
55,167,104,137,113,109
55,167,103,137,115,109
55,167,104,137,119,110
55,167,104,137,122,110
55,167,104,137,125,109
55,167,104,135,128,110
55,166,105,133,129,108
55,167,104,132,126,106
55,167,103,131,123,105
55,167,103,130,121,105
55,167,103,131,118,107
55,167,104,132,117,108
55,167,104,133,118,110
55,167,104,134,119,113
55,166,103,134,116,112
55,167,103,135,115,109
55,167,104,135,114,108
55,167,104,136,115,109
55,167,104,137,117,111
55,167,104,138,120,110
55,167,104,137,122,109
55,167,104,136,125,109
55,167,104,134,129,110
56,166,104,132,128,107
55,167,103,130,124,106
55,167,104,130,121,106
55,167,103,130,119,106
55,167,104,131,118,108
54,167,104,132,118,109
55,167,104,133,119,110
55,167,104,133,119,110
55,167,103,135,116,110
55,167,104,135,114,108
55,167,103,136,113,110
55,167,103,137,115,112
55,166,104,138,119,112
55,167,104,138,122,109
55,167,104,137,124,108
55,167,104,135,127,109
55,167,103,134,128,110
55,166,103,132,126,108
55,167,103,130,122,106
55,166,104,129,120,105
55,167,104,130,118,104
55,167,103,130,118,106
55,167,104,131,118,111
55,167,105,133,119,113
55,166,104,134,118,112
55,167,104,136,115,109
55,167,104,137,114,107
55,167,103,138,114,108
55,167,103,138,115,109
55,167,104,137,118,111
55,167,105,135,123,111
55,166,104,134,126,110
55,167,105,134,130,109
55,167,104,133,128,107
55,167,103,132,124,103
54,166,102,131,121,102
55,166,102,131,119,105
55,167,103,131,119,109
55,167,105,131,119,113
55,166,106,133,119,115
55,167,105,134,119,112
55,166,104,134,116,106
55,166,103,136,114,104
55,167,102,136,113,107
55,167,103,136,115,111
55,167,104,137,119,111
55,167,105,137,122,110
55,167,104,137,124,108
55,167,102,135,125,105
55,167,102,132,129,109
54,167,109,131,128,114
55,167,106,132,124,108
55,167,101,132,119,104
55,167,102,132,118,106
55,167,103,133,118,107
55,167,103,134,119,108
55,167,104,134,119,110
55,167,105,134,117,111
55,167,104,134,115,111
55,167,104,134,113,110
55,167,103,135,114,109
55,167,103,137,116,109
55,167,103,138,119,109
55,167,105,137,122,109
55,167,104,137,125,108
55,167,103,135,127,110
55,166,105,133,129,111
55,167,104,132,125,108
55,167,104,131,122,105
55,166,103,130,119,104
55,167,103,131,118,105
55,167,104,132,118,108
55,167,105,133,119,111
55,167,104,133,119,110
55,168,103,134,117,109
55,167,104,134,116,108
55,167,104,136,114,109
55,167,104,137,115,110
55,167,104,138,117,113
55,167,105,138,120,112
55,167,104,138,123,109
55,167,104,136,127,108
55,167,103,133,129,106
55,167,103,133,128,107
55,168,103,130,125,106
55,167,104,130,123,107
55,167,104,131,119,107
55,167,105,133,117,105
55,167,104,135,115,108
55,167,103,135,114,112
55,168,104,135,115,115
55,167,104,134,113,110
55,167,103,132,115,107
55,167,104,131,118,109
55,167,105,132,121,111
55,167,105,133,123,111
55,167,103,135,123,109
55,167,103,137,125,108
55,167,105,137,127,111
55,167,106,137,129,109
55,167,103,136,124,104
55,167,102,134,120,104
55,167,103,131,116,108
55,167,104,130,118,108
55,167,104,129,120,107
55,167,104,130,120,107
55,167,104,131,119,110
55,166,105,133,116,111
55,167,104,133,115,110
55,167,104,136,113,111
55,167,104,138,114,110
55,167,103,139,117,110
55,167,103,139,121,111
55,167,104,139,123,108
55,167,103,137,126,108
55,166,104,134,128,110
55,166,105,133,128,110
55,167,104,130,127,107
56,167,104,129,121,105
55,167,103,129,119,102
55,166,103,130,117,106
55,166,105,132,116,111
55,165,105,135,119,110
55,166,105,138,117,111
55,166,103,140,109,112
55,166,102,138,108,108
55,167,103,135,112,105
55,166,103,131,118,108
55,166,105,129,124,112
55,166,105,130,126,112
55,166,104,132,126,113
55,166,104,135,128,112
55,166,104,137,129,111
55,166,103,136,125,106
55,167,103,135,121,104
55,167,104,133,119,104
55,166,103,132,116,102
55,167,103,131,117,106
55,167,103,132,119,110
55,167,104,132,120,113
55,167,104,134,117,112
55,165,104,134,115,110
55,166,103,136,114,109
55,166,104,137,115,109
55,166,104,138,117,109
55,167,104,138,120,109
55,167,103,137,123,109
55,166,104,136,125,109
55,166,103,133,127,109
55,166,104,131,126,108
55,166,104,130,123,106
54,167,103,129,121,106
55,166,104,130,120,106
55,166,104,131,118,107
55,166,104,132,119,109
55,166,104,134,120,111
55,167,104,135,124,112
56,166,104,135,123,111
55,166,104,137,116,108
55,167,104,139,112,109
55,166,104,139,111,109
55,166,104,139,115,110
55,167,104,138,120,109
55,167,104,137,123,109
55,167,104,135,126,110
54,166,103,132,127,109
55,167,104,131,126,108
55,167,104,129,124,106
55,167,104,130,122,105
55,167,103,131,120,105
54,167,103,132,119,107
55,167,104,133,119,109
55,167,103,134,118,111
55,166,103,135,117,111
55,166,105,135,114,112
55,166,105,135,111,111
55,166,104,135,113,110
55,166,104,136,118,107
55,166,103,136,121,106
55,167,103,136,124,108
55,167,104,136,125,111
55,167,104,135,127,111
55,166,104,134,127,108
55,166,104,133,125,105
55,166,103,132,122,104
55,166,103,132,120,106
55,167,104,132,118,109
55,167,104,133,118,108
55,167,103,134,119,111
55,167,104,134,119,113
55,166,104,134,113,111
55,166,103,133,111,108
55,167,103,133,113,109
55,166,105,134,117,110
55,166,104,135,120,111
55,167,104,137,121,110
55,167,104,137,123,109
55,167,103,137,126,110
54,167,105,135,130,109
55,167,104,133,128,107
55,167,103,132,123,104
55,167,103,131,120,105
55,167,103,130,118,107
55,167,104,131,118,107
55,167,104,132,119,108
55,167,104,133,121,110
55,167,103,134,119,111
55,167,104,136,115,111
55,167,104,136,111,111
55,167,104,136,113,110
55,167,104,137,117,111
55,167,104,137,120,112
55,167,104,137,123,108
55,167,103,138,125,107
55,167,102,136,126,110
54,167,104,133,128,112
56,167,105,131,126,108
55,167,104,129,121,104
55,168,103,129,120,104
55,167,103,130,120,105
55,167,103,131,119,107
55,168,104,133,117,110
55,167,105,134,119,113
55,167,105,135,118,111
55,168,103,137,114,109
55,168,103,137,113,109
55,168,104,137,114,111
55,167,104,137,116,110
55,167,103,136,120,109
55,167,103,135,123,108
55,167,104,134,127,108
55,167,105,133,129,111
55,167,104,132,127,111
55,168,103,131,124,106
55,168,104,130,121,104
55,168,104,131,120,105
55,168,104,132,120,107
55,168,104,134,119,110
55,168,104,135,119,113
55,168,104,136,118,111
55,168,104,136,113,109
55,168,103,136,108,108
55,167,103,134,113,109
55,168,104,133,119,109
55,167,104,134,122,111
55,168,105,135,124,111
55,167,104,136,124,109
55,167,103,136,128,108
55,168,103,135,128,109
55,167,104,133,124,107
55,167,104,132,121,104
55,167,104,131,121,103
55,167,103,132,119,105
55,167,104,132,118,110
55,167,104,133,118,112
55,167,104,134,119,114
55,168,104,135,119,112
55,167,104,136,115,108
55,167,102,136,111,104
55,167,103,136,113,109
55,167,105,136,118,113
55,167,104,136,122,112
55,167,104,136,123,109
55,167,104,136,125,109
55,167,103,135,127,109
55,167,103,135,127,107
55,167,103,132,123,104
56,168,103,131,121,105
55,168,104,130,119,105
54,168,104,130,118,105
55,168,104,131,118,108
55,168,104,132,120,113
55,168,104,133,119,113
54,168,104,135,117,110
55,168,104,136,114,109
55,168,104,137,114,110
55,168,104,138,115,109
55,168,103,138,118,109
55,168,103,138,121,110
55,168,104,137,124,109
55,168,104,136,127,109
55,167,104,134,128,109
54,167,104,132,125,107
55,168,103,130,123,105
55,168,103,130,120,106
55,168,104,130,118,107
55,168,104,131,118,107
55,168,104,132,119,110
55,168,103,133,120,112
55,168,105,135,118,111
55,168,106,135,115,109
55,168,104,137,113,107
55,168,103,137,114,107
55,168,103,138,117,109
55,168,103,138,119,112
55,168,103,137,122,111
