a0,a1,a2,a3,a4,a5
54,128,106,134,115,103
54,128,103,135,119,106
54,129,103,136,127,116
54,127,103,138,123,111
54,128,97,138,118,103
54,128,96,136,119,105
54,128,96,135,120,106
54,128,96,133,120,107
54,128,97,131,121,112
54,128,101,131,125,118
54,128,107,131,127,122
54,128,111,132,122,116
54,129,113,132,117,107
54,129,113,133,116,104
54,129,112,133,117,105
54,129,111,134,117,106
54,129,108,135,115,104
54,129,105,136,116,103
54,129,102,137,120,109
54,128,104,139,128,116
54,129,100,140,122,105
54,129,95,139,116,101
54,129,95,136,118,106
54,129,95,133,117,107
54,129,96,130,117,111
54,129,99,128,125,116
54,129,104,128,129,121
54,129,110,129,128,119
54,129,113,132,122,110
54,129,112,133,116,104
54,129,111,134,116,106
54,129,111,134,116,106
54,129,110,134,115,104
54,129,106,133,114,102
54,129,102,131,117,105
53,129,101,131,125,115
54,129,104,133,127,112
54,129,98,134,119,103
55,130,95,135,118,104
54,130,96,135,119,106
54,130,96,135,119,106
54,130,97,134,122,111
54,130,101,133,125,118
54,130,106,133,127,121
54,130,111,134,123,115
54,130,114,134,118,108
54,130,112,134,115,104
54,130,111,133,117,105
54,130,110,133,118,106
53,130,108,132,116,104
54,130,105,132,115,103
54,130,102,132,119,107
54,130,103,134,127,115
53,130,102,135,122,108
54,130,97,136,117,103
54,130,97,135,120,107
54,129,97,135,120,106
54,130,94,133,120,108
54,130,98,131,122,115
54,130,103,130,126,121
54,130,109,131,127,120
54,130,113,132,121,112
54,130,113,133,116,104
54,130,111,133,115,104
54,130,110,133,117,106
54,130,109,133,117,105
54,130,107,133,116,102
54,130,104,133,116,102
54,130,101,133,122,108
54,130,105,135,129,112
54,130,100,137,121,103
54,130,95,136,117,104
54,130,96,135,119,108
54,130,96,133,119,108
54,130,97,132,121,111
54,130,99,131,125,117
54,130,104,131,128,122
54,131,110,132,124,118
54,130,113,132,119,109
54,130,112,132,115,104
54,130,111,133,116,105
54,130,110,133,117,106
54,130,109,134,116,105
54,130,106,134,115,103
54,130,103,135,119,106
54,130,102,136,127,116
54,130,102,139,124,110
54,130,97,139,118,102
55,130,95,139,119,104
54,130,96,137,119,106
54,131,96,135,118,108
54,130,97,132,122,113
54,130,101,131,126,119
54,130,108,131,131,123
54,130,112,132,124,115
54,130,114,134,115,105
54,130,111,135,111,104
54,130,111,137,114,106
54,130,110,137,116,108
54,130,108,138,117,104
54,130,105,139,117,103
54,130,102,140,120,109
54,130,104,144,130,117
54,129,101,145,124,106
54,130,95,143,117,102
54,130,95,140,118,106
55,130,97,137,120,106
54,130,96,134,120,108
54,130,98,133,124,115
54,130,102,133,127,123
54,130,107,133,124,120
54,130,112,132,119,111
54,130,112,131,115,105
54,130,112,130,116,106
54,130,112,130,116,106
54,130,111,131,117,105
54,129,108,133,117,102
54,130,104,135,119,105
54,129,101,137,125,114
54,130,104,140,126,112
54,130,98,140,119,102
53,130,96,139,118,103
54,129,96,136,119,106
54,129,96,133,119,107
54,129,97,131,121,112
54,129,100,130,125,119
54,129,106,130,127,121
54,129,111,132,124,116
54,129,114,133,119,108
54,129,113,134,116,105
54,129,111,134,116,106
54,129,111,135,117,106
54,129,109,135,116,103
54,129,105,135,116,102
54,129,102,135,120,107
54,129,103,136,128,116
55,129,102,139,123,107
55,130,96,139,117,101
54,130,95,138,117,105
54,130,96,137,120,106
54,130,96,135,119,108
54,129,99,134,120,114
54,130,102,131,125,120
54,130,108,129,127,121
53,129,113,128,125,113
54,129,114,129,119,106
54,129,112,132,116,105
53,129,110,135,116,107
54,129,110,137,116,106
54,129,108,137,115,101
54,129,104,138,116,102
54,129,101,138,121,111
54,129,104,138,126,113
54,129,100,138,122,103
54,129,95,137,119,103
53,129,95,135,120,104
54,129,95,133,119,105
54,128,96,131,120,110
55,128,100,130,124,117
54,128,105,130,128,123
54,129,110,131,127,118
54,128,113,133,120,111
54,129,113,134,115,105
54,129,112,134,115,106
54,129,111,135,117,106
54,128,109,135,115,103
54,129,106,134,115,102
54,129,102,133,117,107
53,128,102,133,129,116
53,128,104,135,126,109
54,128,98,136,118,100
54,128,96,136,118,102
54,128,96,135,119,104
54,128,95,134,119,106
54,129,97,132,122,113
54,128,101,132,126,121
54,128,107,131,128,122
54,128,112,132,124,117
54,129,113,132,117,107
54,128,112,133,115,106
54,128,111,133,117,106
54,128,111,134,116,106
54,128,109,135,115,102
54,128,104,135,116,103
54,128,102,135,121,109
54,128,104,138,128,115
54,128,100,139,121,104
54,128,95,138,116,100
54,128,95,136,118,103
54,128,96,133,120,104
53,128,95,131,121,108
54,128,99,131,124,116
54,128,104,131,126,124
54,128,110,131,126,121
54,128,113,132,122,113
54,128,113,132,117,107
54,127,112,133,114,108
54,128,112,134,115,108
54,128,110,134,117,104
54,127,107,135,116,100
54,127,103,135,118,102
54,127,100,136,124,114
54,127,104,137,126,112
54,127,99,138,118,102
54,126,96,137,118,101
54,127,96,136,119,103
54,127,95,134,119,105
54,128,96,132,122,112
54,128,100,131,125,120
54,127,106,131,127,125
54,128,112,132,124,119
54,127,114,133,119,110
54,127,113,134,115,107
54,127,111,134,117,107
54,128,112,135,118,107
54,128,110,136,116,102
54,128,105,136,115,99
54,127,102,136,118,105
52,129,103,138,127,116
53,128,101,138,123,106
53,128,96,138,117,99
54,127,95,136,119,103
54,128,96,134,118,104
54,128,95,132,119,108
54,128,99,130,123,115
54,128,102,130,128,124
54,128,109,131,128,125
54,128,114,132,122,115
54,128,113,135,116,108
54,128,112,136,115,107
54,128,111,137,117,106
54,128,110,136,115,105
53,127,107,135,115,101
54,128,104,134,116,101
54,128,101,134,122,108
54,127,104,135,128,111
54,128,99,136,121,103
54,128,95,135,118,102
54,127,96,135,120,104
54,128,96,135,120,105
54,128,96,135,121,110
54,128,100,134,124,118
54,127,104,134,127,125
54,128,112,134,125,121
54,127,113,133,120,112
54,128,113,133,115,106
54,127,112,132,115,107
54,127,111,132,117,108
54,128,110,133,116,104
54,128,106,133,116,100
54,127,102,134,118,105
54,128,102,136,125,116
54,128,104,138,124,109
54,127,97,139,118,99
54,128,95,138,119,101
54,128,96,136,120,103
54,128,95,134,119,105
54,128,98,133,122,113
54,128,102,131,127,122
54,128,107,131,128,125
54,128,113,132,124,120
54,128,115,134,117,111
54,128,113,136,115,108
54,128,111,136,116,107
54,128,109,136,117,105
54,128,107,136,116,102
54,128,104,135,116,101
54,128,101,135,121,107
54,127,104,136,129,113
54,128,100,139,122,104
54,128,95,138,117,100
54,128,95,137,119,101
54,128,96,135,119,103
54,128,96,133,121,107
54,128,99,132,123,116
54,128,103,131,126,126
54,128,111,131,126,125
54,128,114,131,122,115
54,128,113,132,118,108
54,128,112,133,117,107
54,128,111,134,115,107
54,128,109,135,114,104
54,128,106,135,112,101
54,128,103,135,116,103
53,128,102,135,123,113
54,128,105,137,127,109
54,129,98,138,120,100
54,128,95,137,120,101
54,129,96,136,121,102
54,129,95,134,119,104
54,129,96,132,120,111
54,128,101,131,125,121
54,129,106,131,129,126
54,129,112,131,125,120
54,130,113,132,118,110
54,129,111,132,115,106
54,129,110,133,116,108
54,129,111,134,117,110
54,129,109,134,116,105
54,129,106,135,116,100
54,129,102,136,119,105
53,129,102,137,126,113
53,129,102,138,123,105
54,129,96,138,118,99
54,129,95,137,120,102
54,130,96,135,119,103
54,129,96,133,120,108
54,130,99,131,123,116
54,130,102,131,127,124
54,130,109,131,127,124
54,130,113,132,122,116
54,130,113,133,116,109
53,129,112,133,115,107
54,130,111,134,116,108
54,129,110,135,115,105
54,130,107,135,115,101
54,129,104,135,117,101
54,130,102,135,124,109
54,130,105,136,128,112
54,129,99,137,120,101
55,130,95,136,117,100
54,130,96,135,120,103
54,130,96,134,119,104
54,129,96,133,121,110
55,130,101,132,124,119
54,130,105,132,127,126
54,130,111,132,124,122
54,130,113,133,120,113
54,130,113,133,116,108
54,130,112,134,116,108
54,130,110,134,116,107
54,130,109,135,116,103
54,130,106,135,115,100
54,130,102,133,118,104
54,130,102,133,128,114
54,129,104,135,125,108
54,130,97,136,118,98
54,130,95,136,119,101
54,130,96,136,120,104
54,130,96,135,119,107
54,130,98,133,122,114
54,130,102,132,126,123
54,130,108,132,128,126
54,130,113,131,123,117
54,130,113,132,118,109
54,130,112,133,116,107
54,130,111,134,116,109
54,130,111,135,116,106
54,130,108,136,116,102
54,130,104,136,116,100
54,130,102,136,122,108
54,131,105,138,128,114
54,130,101,138,122,103
54,130,96,138,117,99
54,130,96,136,117,103
54,130,96,134,118,104
53,130,96,131,120,108
54,130,99,129,125,117
54,130,103,129,129,126
54,131,110,130,126,123
54,130,113,131,120,114
54,130,113,132,115,107
54,131,112,133,116,108
54,130,111,134,117,107
54,130,110,135,117,104
54,130,106,136,116,100
54,130,103,136,118,103
54,131,102,137,124,112
54,130,103,138,125,109
54,130,98,138,117,100
54,131,95,136,117,101
54,130,96,134,119,103
54,130,96,132,120,105
54,130,97,131,121,113
54,130,100,131,126,121
54,131,106,132,128,126
54,131,111,132,124,119
54,130,113,133,118,111
54,131,112,134,115,108
54,130,111,134,117,108
54,130,111,134,116,106
54,130,109,134,115,102
54,130,105,134,115,101
54,131,102,134,121,106
53,131,102,135,129,114
54,131,101,138,123,106
54,131,96,138,117,99
54,131,96,137,118,102
54,131,96,136,118,103
52,131,96,134,119,107
54,131,98,132,123,115
54,131,103,131,127,125
54,130,108,131,126,124
54,131,112,131,122,115
54,131,113,132,117,108
54,131,112,133,116,107
54,131,111,134,116,106
54,131,110,134,115,105
54,131,107,134,115,102
54,131,104,135,117,102
54,131,102,135,123,110
54,131,105,137,129,113
54,131,99,139,119,101
54,131,95,138,117,100
53,131,96,136,119,103
54,131,96,134,119,104
54,131,97,132,120,111
54,132,100,131,125,119
54,134,105,131,128,124
54,134,110,131,125,120
54,134,114,132,122,113
54,134,113,133,116,108
53,134,112,134,115,107
54,134,111,135,115,105
54,134,109,135,116,103
54,134,106,135,116,100
54,134,102,135,119,105
54,134,102,136,126,115
54,134,103,137,125,108
54,134,97,138,118,100
54,134,96,137,119,102
54,133,95,136,120,103
54,134,95,134,118,107
54,134,97,132,121,114
54,134,102,131,126,123
54,134,108,131,127,124
54,134,112,131,123,116
54,134,113,131,117,107
53,134,112,132,117,106
54,134,112,132,118,108
53,134,111,133,117,106
54,134,108,134,116,102
54,134,104,136,116,101
54,134,101,137,121,109
54,134,103,140,127,114
55,133,100,140,120,103
54,133,94,138,117,99
54,134,92,132,118,102
54,134,93,126,119,105
54,133,96,122,120,111
54,133,101,121,125,118
54,134,106,124,129,124
54,133,111,128,126,120
54,133,115,131,120,112
54,134,113,133,116,107
54,134,113,135,116,108
54,134,111,136,117,107
54,134,110,136,117,103
54,134,106,135,114,101
54,134,103,135,117,103
54,133,101,135,125,114
53,134,105,137,126,111
53,134,98,139,117,101
54,134,95,138,118,101
53,134,96,137,119,104
54,134,96,136,119,106
54,134,97,134,122,112
54,134,100,133,126,120
54,134,105,132,128,124
54,134,111,132,124,118
54,134,112,132,119,110
54,134,112,133,116,109
54,133,113,134,115,109
54,134,112,135,116,105
54,134,109,136,114,101
54,134,105,135,113,101
54,134,102,135,118,108
54,134,105,136,128,113
54,134,101,138,125,105
54,134,95,138,119,100
54,134,95,137,121,104
54,135,96,136,119,105
54,134,96,134,117,108
54,133,98,133,122,115
54,134,103,131,128,122
54,134,109,131,128,123
54,133,112,133,122,116
54,134,112,133,117,107
54,134,110,133,116,105
54,134,111,132,115,106
54,134,110,132,115,104
54,134,108,133,116,101
54,134,104,133,118,103
54,134,103,134,123,110
53,134,105,138,126,112
54,134,100,140,119,101
54,133,96,140,117,101
54,134,96,139,119,104
54,133,96,138,119,106
54,134,96,136,121,111
54,134,100,134,124,119
54,133,105,133,128,124
54,133,111,133,126,119
54,134,114,133,120,110
55,134,112,134,115,106
54,134,112,134,115,106
54,134,111,135,116,106
54,133,109,135,116,103
54,134,105,135,115,101
54,134,102,135,119,105
54,134,103,136,127,115
54,134,103,139,124,108
54,134,97,139,117,101
53,134,96,138,118,104
54,134,96,137,119,105
54,134,95,135,120,107
54,134,97,133,122,114
54,134,102,132,127,121
54,134,108,132,128,122
54,134,112,132,123,115
54,134,113,134,117,108
54,134,112,134,115,106
54,134,111,135,116,105
54,134,110,134,115,105
54,134,108,134,114,102
54,134,104,133,117,102
54,134,102,133,122,110
54,133,104,135,127,114
54,134,100,137,121,104
54,134,96,137,118,101
54,133,96,137,120,104
54,134,96,136,119,106
54,134,97,134,120,112
54,134,100,133,124,116
54,134,103,132,128,122
54,133,109,132,126,120
54,134,113,133,120,112
54,134,113,133,116,106
54,134,112,134,116,106
54,134,111,134,116,105
54,134,110,134,115,103
54,134,106,134,114,102
54,134,102,134,118,104
54,134,101,134,127,115
54,134,104,138,126,111
54,134,98,138,118,101
54,134,95,138,118,102
54,134,95,136,119,104
54,134,95,134,119,106
54,134,97,132,122,112
54,133,101,131,126,119
54,134,106,131,127,124
54,133,112,132,123,117
54,134,114,133,118,109
54,134,113,133,114,105
54,133,111,134,116,106
53,134,111,134,117,106
54,133,109,134,116,103
54,133,105,134,116,102
54,134,101,135,120,108
53,134,103,136,128,116
54,134,101,137,123,107
54,134,96,137,118,101
54,134,95,136,118,103
54,134,96,134,118,104
54,134,96,132,120,109
54,134,99,131,123,117
54,134,103,131,126,123
54,133,108,131,127,121
54,133,113,133,122,113
54,134,112,133,117,105
54,133,112,134,116,105
54,134,111,134,116,106
54,134,110,135,116,104
54,134,107,135,115,102
54,133,103,135,116,103
54,134,102,135,123,113
54,133,104,137,127,113
54,132,99,137,119,103
54,131,96,137,117,102
54,131,96,135,119,104
54,131,96,134,119,106
54,131,96,133,121,111
53,131,100,131,125,118
54,134,105,132,128,123
54,134,112,132,125,117
54,133,114,133,119,110
54,133,113,133,115,105
54,134,112,133,116,106
54,134,111,134,116,105
54,133,109,133,116,103
54,134,105,133,116,102
54,133,102,133,120,106
53,134,103,135,127,116
54,133,102,137,125,109
54,134,96,138,118,101
54,134,95,138,119,104
54,134,96,136,119,106
53,133,96,134,119,108
54,134,98,132,123,114
54,133,102,131,126,121
54,133,107,131,126,120
54,134,112,131,120,113
54,133,113,132,114,106
54,134,111,132,116,106
54,134,112,132,119,107
54,133,111,133,117,105
54,133,108,134,115,102
54,133,104,135,116,103
54,133,101,135,122,110
54,133,104,137,127,115
54,133,100,138,120,104
54,134,95,137,118,102
54,133,96,137,121,105
52,133,96,135,120,106
54,134,96,133,120,110
54,134,100,132,123,116
54,134,104,131,127,122
55,134,110,130,125,118
53,133,113,130,120,112
54,133,113,131,116,107
54,133,112,133,116,106
54,133,111,134,117,106
54,133,109,136,117,103
54,133,106,136,116,101
54,133,103,135,118,105
54,133,101,135,124,115
54,134,104,137,125,113
54,133,98,137,119,104
54,133,96,136,119,104
54,133,96,135,120,104
54,133,95,133,119,107
54,133,97,131,121,113
54,133,101,130,126,118
54,133,107,130,127,120
54,133,113,132,124,114
54,133,114,133,118,107
54,133,112,135,115,105
54,133,111,135,116,106
54,134,110,135,116,106
54,134,108,135,116,103
54,133,105,134,116,102
54,134,102,134,121,108
54,134,103,135,128,116
54,134,101,137,122,108
52,134,96,138,118,102
55,134,96,137,120,105
53,133,96,136,120,106
54,134,95,134,120,109
54,134,98,133,123,115
54,134,103,131,127,122
54,133,110,132,126,120
54,133,114,132,121,112
54,134,114,132,115,105
54,134,111,133,116,104
54,133,111,134,117,106
54,134,110,135,115,105
54,134,107,135,115,103
54,134,103,135,117,104
54,134,101,136,123,114
54,134,104,136,128,113
54,134,99,138,120,104
54,134,95,137,118,103
54,134,96,136,120,104
54,134,96,135,119,106
54,134,96,133,121,111
54,134,100,132,124,118
54,133,106,132,127,122
54,133,111,132,123,118
54,133,113,133,119,109
54,134,112,133,115,105
54,134,112,133,115,106
54,134,111,134,116,105
54,134,109,134,116,103
54,133,105,134,116,102
54,134,102,134,121,107
54,134,103,136,128,117
53,133,102,138,122,110
54,133,97,138,117,103
54,134,96,137,120,104
54,134,96,136,120,105
54,134,95,134,119,108
54,134,97,132,122,114
54,134,102,131,126,120
54,134,108,131,126,121
54,134,112,131,121,114
54,133,114,132,116,107
54,133,112,133,115,105
54,134,111,134,117,106
54,133,110,134,117,105
54,133,107,135,116,102
54,133,104,135,116,103
54,133,101,135,122,110
54,133,103,137,128,115
54,132,101,138,121,105
54,132,96,138,116,104
54,131,95,136,119,105
54,131,95,134,119,105
54,133,96,133,121,109
54,134,99,131,124,116
54,134,104,131,127,123
54,134,109,131,124,119
54,134,109,129,120,110
54,134,108,126,115,104
54,134,110,123,115,105
53,134,112,123,117,104
54,134,112,124,117,104
54,134,110,128,116,103
54,134,105,132,119,107
54,134,102,136,126,115
54,133,104,141,126,110
54,134,97,141,118,102
54,134,96,139,119,104
54,134,96,137,120,107
54,134,96,134,119,108
54,134,97,132,121,112
54,134,101,130,125,120
54,134,107,131,127,122
54,133,112,131,122,116
54,134,114,133,116,107
54,134,112,134,114,105
54,134,111,135,117,105
54,134,110,136,117,105
54,134,108,136,116,103
54,134,104,136,116,102
54,133,101,135,120,108
54,134,103,136,128,117
54,134,101,138,123,107
53,134,96,138,118,103
53,134,96,137,119,105
54,134,96,136,120,106
54,134,96,135,120,109
54,133,98,133,122,115
54,134,103,132,126,121
54,134,109,132,126,119
54,134,113,132,121,112
54,134,113,133,116,105
54,133,112,134,115,105
54,134,111,134,116,105
54,134,110,134,115,105
54,134,107,135,116,103
54,133,103,135,118,105
54,134,102,136,123,113
54,133,104,138,126,111
53,134,99,139,120,104
54,134,96,139,119,104
54,133,96,137,120,106
53,134,95,135,119,107
54,134,96,133,121,111
54,133,100,132,124,117
54,134,106,131,127,121
54,134,111,131,124,116
54,134,114,133,119,109
54,134,113,133,115,105
54,134,112,134,116,105
54,134,111,135,117,106
54,134,109,136,116,105
54,134,105,136,115,102
54,134,102,136,119,107
54,134,103,137,127,116
54,134,102,139,123,108
54,134,96,138,117,101
54,134,95,136,119,105
54,134,96,134,120,106
54,134,96,132,120,108
54,133,98,131,123,113
54,134,102,131,127,120
54,133,108,132,127,120
54,133,113,132,121,113
54,134,114,133,116,106
54,134,112,134,115,105
54,134,112,134,116,106
54,134,110,135,117,105
54,134,107,136,116,103
54,133,104,136,116,104
54,133,101,136,122,111
55,133,105,137,128,114
54,134,100,139,121,104
54,133,95,138,117,102
53,133,95,136,119,105
53,133,95,135,118,107
54,133,96,133,120,111
54,134,101,132,123,117
54,133,106,132,128,122
54,133,110,134,124,118
54,133,114,135,121,109
54,133,112,136,116,104
53,133,111,136,116,104
54,133,111,136,117,105
54,133,109,136,116,105
54,133,106,137,115,102
54,134,103,137,119,106
53,133,101,137,126,117
54,134,103,139,126,112
54,133,97,139,118,101
54,133,95,138,118,104
54,134,96,137,120,106
53,133,95,135,118,107
54,134,97,132,121,112
53,133,100,131,125,118
54,133,106,130,127,121
54,133,113,131,124,114
54,133,114,132,118,108
54,134,113,133,115,107
54,133,112,135,116,107
54,134,111,136,116,105
54,133,108,136,116,102
54,133,104,136,116,102
54,133,102,136,121,109
53,133,104,137,129,115
54,133,101,138,122,107
54,133,96,137,117,102
54,133,95,136,119,105
54,134,96,134,120,106
54,133,96,132,120,109
54,134,99,131,122,115
54,134,103,131,125,121
54,134,109,131,125,119
55,134,112,131,121,111
54,134,113,132,117,105
54,134,112,133,117,105
54,134,111,134,117,107
54,134,110,134,115,105
54,134,107,135,115,103
54,134,103,135,117,104
54,134,101,136,125,112
54,135,104,139,127,112
54,134,98,138,118,102
54,134,95,136,119,103
53,134,96,135,120,106
54,134,96,133,120,106
54,134,96,132,122,111
54,134,101,132,125,119
54,134,106,132,127,121
54,133,111,133,124,117
54,133,114,134,117,109
54,134,112,134,112,105
54,134,111,134,116,105
54,134,110,133,118,105
54,134,108,131,117,103
54,134,105,131,117,103
54,134,103,131,121,108
54,134,103,133,129,116
52,133,103,138,124,109
54,133,97,140,117,102
53,134,95,140,117,104
54,134,96,137,119,105
54,134,96,134,120,108
54,133,98,132,123,114
54,134,102,130,127,121
54,134,108,130,128,122
54,133,113,132,122,114
53,134,114,133,116,106
54,134,112,134,114,104
54,134,111,135,116,105
54,134,110,135,117,105
54,134,107,135,116,103
54,134,104,135,117,104
54,134,101,135,122,111
54,134,105,136,128,114
54,134,99,137,121,105
54,134,95,136,118,103
54,134,96,135,120,105
54,134,96,134,119,105
