a0,a1,a2,a3,a4,a5
52,121,102,131,124,120
52,121,104,130,128,119
52,121,107,129,129,109
52,119,107,126,123,103
52,119,108,126,116,104
52,118,108,128,113,104
52,123,108,135,114,104
52,122,106,142,114,104
52,122,104,146,120,106
52,122,104,145,128,115
52,123,106,143,125,114
52,122,102,138,120,104
52,124,99,134,124,105
52,123,100,132,113,107
52,123,100,132,100,108
52,124,100,132,110,112
52,123,101,134,121,116
52,122,103,134,127,120
52,123,106,133,126,115
52,122,107,131,124,106
52,123,107,130,125,103
52,123,107,130,123,103
52,122,108,133,115,104
52,121,108,137,112,102
52,121,106,139,108,102
52,122,104,138,120,109
53,123,106,138,136,120
52,122,106,140,123,112
52,123,101,141,112,105
52,123,100,139,120,106
52,123,99,135,127,106
52,123,98,130,125,108
52,122,100,125,120,113
52,122,102,122,111,119
52,122,106,123,114,120
52,122,109,126,122,113
52,122,108,133,123,105
52,122,107,139,123,103
52,122,107,142,123,102
52,121,106,141,124,101
52,121,106,136,127,103
52,120,106,131,125,106
52,121,105,128,120,112
52,121,106,130,121,116
52,122,102,133,117,107
52,118,100,136,112,105
52,119,100,137,114,107
52,120,100,135,118,108
52,119,99,133,119,111
52,118,101,132,120,115
52,118,104,132,125,118
52,118,106,134,125,115
52,119,107,134,122,108
52,119,107,135,120,103
52,118,106,136,121,104
52,119,107,134,122,105
52,120,108,133,122,103
52,119,107,131,120,103
52,120,105,132,120,108
52,120,105,133,125,116
52,119,105,137,122,111
52,119,100,137,117,105
52,120,100,135,118,109
52,120,100,133,119,109
52,120,99,130,117,108
52,119,100,128,116,112
52,120,102,128,121,117
52,120,105,130,125,119
52,120,106,133,123,112
52,120,107,136,120,105
52,119,107,138,120,103
52,119,108,139,122,103
52,119,108,138,121,103
52,120,107,136,119,102
52,121,104,135,120,104
52,121,103,133,121,111
52,120,107,134,124,119
52,119,104,136,118,108
52,119,100,135,115,105
52,119,100,135,117,108
52,119,100,134,117,109
52,118,100,132,117,111
51,119,100,132,120,114
52,118,103,132,123,119
52,119,107,133,124,118
52,118,108,134,124,109
52,119,107,135,121,102
52,117,107,136,119,102
52,119,107,135,126,103
52,118,107,135,123,103
52,118,106,134,117,102
52,118,104,134,117,106
52,118,104,134,122,116
52,119,106,135,124,113
52,118,101,136,117,107
52,118,100,136,115,107
52,118,99,136,117,108
52,119,99,135,115,106
52,119,99,134,117,110
52,118,102,132,121,118
52,119,106,132,126,121
52,119,107,133,124,112
52,119,107,132,121,105
52,120,106,133,122,103
52,118,108,134,122,104
53,118,109,134,120,105
52,119,107,135,118,105
52,121,106,134,117,103
52,120,104,134,119,107
52,120,105,136,126,117
52,120,103,137,122,109
52,120,99,137,116,106
52,119,100,136,116,111
52,119,99,135,116,113
52,121,90,134,116,111
52,120,89,132,118,111
52,121,97,131,122,116
52,120,108,132,123,115
52,121,115,132,122,110
52,121,117,133,122,104
52,120,115,134,121,104
52,120,114,135,121,104
52,120,111,135,121,104
52,119,107,136,120,102
52,120,104,135,119,104
52,121,103,136,123,114
53,121,105,137,123,115
53,121,100,137,115,107
52,121,99,136,114,109
52,121,99,134,116,110
52,120,99,133,117,108
52,121,99,132,119,112
52,121,102,131,121,116
52,122,104,131,126,117
53,127,108,131,128,112
52,127,109,131,125,106
52,127,107,131,121,102
52,128,107,130,121,104
52,128,108,130,122,105
52,127,107,128,128,103
52,126,105,123,129,103
52,128,104,117,126,110
52,128,106,113,127,120
52,128,105,112,121,112
52,128,100,114,112,106
52,129,99,117,113,108
52,128,100,121,114,109
52,128,99,125,114,109
52,128,100,127,117,111
52,128,101,128,120,115
52,128,105,129,124,116
52,128,108,128,123,111
52,129,108,128,120,105
52,129,107,129,120,103
52,131,107,129,121,102
52,130,107,129,120,102
52,130,106,129,119,106
52,131,105,129,118,107
52,131,105,130,120,113
53,132,107,132,124,115
53,131,103,135,115,107
53,132,99,135,111,106
53,130,100,134,114,106
53,131,99,132,118,105
53,132,98,130,119,109
53,132,101,129,120,114
53,130,104,129,124,118
53,131,107,131,126,114
53,132,108,132,122,108
53,132,108,134,119,105
53,131,109,135,120,107
53,129,109,136,135,107
53,128,107,135,140,104
53,128,105,134,131,102
53,128,104,133,121,105
54,131,105,133,121,116
53,130,106,135,117,114
53,131,101,136,109,107
53,131,100,135,107,109
54,130,101,134,108,109
53,131,99,133,110,108
53,132,99,131,113,111
53,132,101,130,120,115
53,132,105,130,125,117
53,133,109,131,125,113
54,133,108,133,119,106
53,133,107,134,117,104
53,133,107,134,119,103
53,133,108,135,121,102
53,132,107,135,120,103
53,134,104,135,118,104
53,133,104,135,119,109
54,134,107,136,125,115
53,134,102,137,119,108
52,134,99,135,115,107
53,133,101,134,116,110
53,132,101,133,116,110
53,133,100,132,117,110
53,133,101,131,119,113
53,132,103,131,122,117
53,132,106,132,126,116
53,133,108,133,124,110
53,133,107,134,120,104
53,134,107,134,119,104
53,134,107,135,121,104
53,134,108,135,121,103
53,134,107,136,119,102
53,135,104,136,119,106
53,135,104,136,121,115
53,135,107,137,123,114
54,135,101,137,116,104
53,135,99,135,115,107
53,135,101,133,117,111
53,134,101,132,115,109
53,136,100,131,116,111
53,136,101,131,121,116
53,135,104,132,126,118
53,136,107,134,125,113
53,136,107,135,122,107
53,136,108,136,119,104
53,136,108,137,121,104
53,136,108,137,121,104
53,136,107,136,120,103
53,135,105,134,118,103
53,134,104,132,120,108
54,135,107,132,125,118
53,136,105,134,121,111
53,134,100,136,116,106
53,134,100,136,116,108
52,134,100,136,115,108
53,134,98,135,115,108
53,133,100,133,119,113
53,133,103,132,124,119
53,135,107,133,126,117
53,133,108,134,124,109
53,133,107,134,119,103
53,134,106,135,120,103
53,134,107,135,122,105
53,134,108,135,121,104
53,133,107,135,119,104
53,133,105,135,118,106
53,134,104,136,122,113
54,133,106,136,123,115
53,133,102,137,117,108
52,134,99,135,115,108
53,135,100,134,116,110
53,134,100,134,116,110
54,134,100,133,117,113
53,134,101,133,120,114
53,134,104,133,124,115
53,134,107,135,125,110
53,135,107,135,122,104
53,135,107,135,120,102
53,135,107,134,122,103
53,134,108,133,122,104
53,134,108,133,120,104
53,134,105,133,118,103
53,133,104,133,119,107
53,133,104,134,123,117
53,133,105,136,123,112
54,133,101,137,115,108
53,133,100,137,114,109
53,133,100,135,115,108
53,133,99,134,116,108
53,133,100,132,119,112
53,133,102,131,123,117
53,133,105,131,126,118
53,134,107,133,126,112
53,135,108,134,122,105
53,135,107,135,120,103
53,135,107,136,122,103
54,135,107,135,122,104
54,135,107,135,118,103
53,134,105,133,116,104
53,134,104,133,121,110
53,135,106,134,124,115
54,135,103,135,116,108
53,135,100,135,111,106
53,135,100,134,113,108
53,135,100,133,118,108
53,134,99,132,122,111
53,134,101,131,124,115
53,134,103,131,125,119
53,134,107,131,127,115
53,134,108,132,124,108
53,134,107,134,121,103
53,135,107,135,121,104
53,134,108,135,122,104
53,135,107,136,121,104
53,135,105,136,119,103
53,135,104,135,118,107
53,136,105,136,124,115
54,136,106,137,123,113
53,135,101,137,116,105
53,135,99,136,115,107
53,136,100,135,115,109
53,136,100,134,115,109
53,137,100,132,117,112
53,136,102,132,122,117
53,137,104,132,126,118
53,137,106,133,124,113
53,137,107,134,122,107
53,137,107,134,120,103
53,137,108,135,121,103
54,138,108,136,121,104
53,137,107,136,120,103
53,138,105,136,118,103
53,138,104,136,121,109
54,137,107,137,125,118
53,138,104,139,120,109
53,138,100,139,114,105
53,138,100,138,115,108
53,138,100,137,116,108
53,137,99,135,117,109
52,138,100,134,121,114
53,138,102,132,124,119
54,139,106,132,124,117
53,139,107,131,122,110
53,139,107,132,120,104
53,139,108,133,119,103
54,138,107,134,121,103
53,138,106,135,122,105
53,138,107,136,120,105
54,138,105,137,119,106
53,139,104,137,122,113
53,139,106,138,124,114
53,139,102,138,117,105
53,139,100,136,115,106
52,139,100,135,117,108
53,138,100,133,116,108
53,139,100,132,117,112
53,139,102,131,121,116
53,139,104,131,124,118
53,139,106,132,124,114
53,139,107,133,122,107
53,139,107,134,120,103
53,139,107,135,121,104
53,139,108,136,121,104
53,139,107,136,119,103
53,139,105,136,118,103
53,139,104,135,119,108
53,138,106,135,125,119
53,139,106,137,122,111
53,139,100,136,115,104
53,138,100,135,117,107
53,139,100,135,118,108
53,139,99,133,116,108
53,138,100,133,118,113
53,138,102,132,124,119
53,138,106,133,127,119
54,139,106,134,123,112
53,138,107,134,120,105
53,138,107,135,120,104
53,139,108,136,121,104
53,138,107,136,120,104
53,138,106,136,118,102
53,138,105,135,117,103
53,138,104,134,120,111
53,138,107,136,125,116
54,138,103,137,118,106
53,139,99,136,115,106
53,139,100,136,118,109
53,139,100,135,118,108
53,139,100,134,118,112
53,139,101,133,120,115
53,138,103,133,123,118
53,138,105,133,123,116
53,138,107,134,122,108
53,138,107,135,119,104
53,138,108,136,120,104
53,138,108,136,121,104
53,138,107,136,119,103
53,138,106,135,118,102
53,138,104,135,119,107
53,138,105,142,83,119
53,138,106,186,23,111
53,138,100,240,58,103
53,138,98,254,122,107
53,138,100,254,156,109
53,138,99,239,160,107
54,138,99,188,153,112
53,138,102,138,147,118
53,138,106,101,141,120
53,138,107,86,133,111
53,138,107,88,126,105
53,138,107,103,123,103
54,138,108,123,123,105
53,138,108,140,122,105
53,138,107,150,120,103
53,138,105,152,119,102
53,138,104,146,123,109
51,138,107,138,128,117
53,138,104,131,122,109
53,138,100,124,116,105
53,138,100,120,116,107
54,138,100,119,117,108
53,138,99,121,118,110
53,138,101,125,121,115
53,138,103,128,125,119
53,138,106,131,126,117
53,138,107,133,124,111
53,138,107,133,121,104
53,138,107,132,120,103
53,138,107,131,122,105
53,138,108,130,120,104
53,138,106,129,117,101
53,138,104,128,117,103
53,138,103,127,123,114
52,138,107,129,124,113
53,138,102,131,118,106
53,138,100,132,117,107
53,138,100,132,116,107
53,138,99,132,116,107
53,138,99,132,117,112
53,138,102,131,121,118
53,138,104,130,126,120
53,138,107,129,125,115
53,138,107,129,123,108
53,138,107,130,120,104
53,138,107,131,121,105
54,138,108,132,121,105
53,138,107,133,119,102
53,139,105,133,116,101
53,139,103,132,118,107
53,138,105,132,126,117
54,138,105,133,122,111
53,138,101,133,116,105
53,139,100,133,116,107
53,139,100,132,116,108
54,138,99,131,117,109
53,138,100,130,120,114
53,139,103,130,124,119
53,139,106,130,126,120
53,139,108,131,124,111
53,139,107,131,120,105
53,139,107,132,120,104
53,139,108,133,120,104
53,139,107,133,120,104
54,138,106,133,118,102
53,139,105,133,119,103
53,139,104,133,122,112
53,139,107,134,124,116
53,139,103,136,118,106
53,139,99,135,116,104
53,138,99,134,117,107
53,139,99,132,116,108
53,139,100,130,118,112
53,139,102,129,121,116
53,139,103,130,126,120
53,139,105,131,125,117
53,139,108,132,121,109
53,139,107,133,119,104
53,139,107,133,121,104
53,139,108,134,122,104
53,139,107,134,119,102
53,139,105,133,116,101
53,139,104,132,117,107
53,138,104,131,125,116
54,139,105,133,123,111
53,139,101,134,118,104
53,139,100,135,117,107
53,139,100,135,117,108
53,139,100,135,116,109
52,139,100,135,119,112
53,139,101,134,123,119
53,139,104,133,125,118
53,139,107,132,123,113
53,139,108,132,120,106
53,139,108,132,119,104
53,138,108,132,121,104
54,139,108,133,120,103
53,138,106,133,118,101
53,139,104,133,117,102
53,139,104,132,121,109
53,139,107,132,126,116
53,139,104,134,120,108
53,138,101,134,115,104
53,139,100,135,117,106
53,139,99,135,117,107
53,139,99,135,117,111
53,139,100,134,120,115
53,139,103,133,125,120
54,139,107,133,126,117
53,139,108,132,123,110
54,139,107,132,119,104
53,139,107,133,119,105
53,139,108,133,120,105
53,138,107,134,121,103
53,139,106,133,122,101
53,139,104,131,121,106
53,139,105,131,124,115
53,139,106,132,123,112
54,138,101,132,116,104
53,139,99,132,115,106
53,139,100,134,114,108
53,139,99,135,114,108
53,138,100,136,116,112
53,139,102,136,124,118
53,139,104,132,133,120
54,139,107,127,132,114
53,138,108,122,122,107
53,139,107,120,117,104
53,139,108,121,119,105
53,139,108,124,119,104
53,139,107,129,116,102
53,139,105,135,115,103
53,139,105,139,118,108
53,139,105,142,125,118
53,139,104,142,123,109
53,139,99,138,121,104
53,139,100,129,127,107
53,139,100,118,127,108
53,139,99,108,122,109
53,139,100,103,121,114
53,139,103,103,122,119
53,139,105,108,122,117
53,139,107,116,120,111
53,139,108,124,117,106
53,139,107,130,117,104
53,139,107,133,119,105
53,139,107,133,118,103
53,139,106,131,117,101
53,139,104,128,118,104
53,139,104,126,121,115
54,139,108,127,124,116
53,139,102,129,117,105
53,138,99,130,115,105
53,139,100,131,116,106
53,139,99,131,115,107
53,139,99,131,116,111
53,139,101,130,119,116
53,139,104,130,123,120
53,139,106,129,123,116
53,139,107,131,123,109
53,139,107,132,120,104
53,139,107,132,120,104
53,139,107,133,120,104
53,139,107,133,119,103
53,139,106,133,118,102
53,139,104,132,120,107
53,139,105,133,126,117
53,139,105,135,121,110
53,139,100,135,116,104
53,139,100,135,116,107
54,139,100,134,117,108
53,139,99,133,115,108
53,139,100,132,118,113
53,139,102,131,122,118
53,139,106,131,125,120
53,139,107,132,123,113
53,139,108,133,119,106
53,139,107,134,119,105
53,139,108,135,121,105
54,139,108,135,121,104
53,139,107,136,119,101
53,139,105,135,118,103
53,139,104,134,121,112
53,139,107,136,126,115
53,139,102,136,119,107
54,140,100,136,115,105
53,139,100,135,116,107
53,139,99,134,116,108
53,139,99,132,117,111
53,139,101,132,120,115
53,139,103,132,125,120
53,140,106,133,125,117
54,139,108,134,121,110
53,140,108,135,118,104
53,140,108,136,121,104
53,140,108,136,121,104
53,140,107,136,119,102
54,139,105,134,118,101
53,140,104,132,119,106
54,140,106,133,125,116
53,140,105,135,123,112
54,139,100,137,115,105
53,140,99,136,115,107
53,140,100,135,117,107
53,140,99,133,117,109
53,140,100,132,119,113
53,140,103,132,121,118
53,140,106,133,125,119
53,140,107,134,123,114
53,140,107,135,121,106
53,139,107,136,120,102
54,140,107,136,120,104
53,140,108,136,120,104
53,140,106,136,119,102
53,140,105,135,118,103
53,140,104,135,121,110
54,140,107,135,126,117
53,140,104,137,121,109
53,140,99,136,116,107
53,140,100,135,115,107
53,140,100,134,115,107
53,140,99,132,117,109
53,140,100,131,119,114
53,140,103,131,124,120
53,140,107,133,126,117
53,140,108,134,124,110
53,140,107,135,120,104
53,140,107,135,120,103
53,140,108,136,120,103
53,140,107,136,120,103
53,140,106,136,119,103
53,140,104,135,117,106
53,140,105,135,123,114
54,140,106,138,123,113
53,140,102,137,117,105
54,140,100,136,117,106
53,140,100,135,117,109
53,140,100,133,116,109
53,141,100,132,118,113
53,140,102,132,121,115
53,140,104,132,124,117
53,140,107,134,124,114
54,140,107,135,121,107
53,140,106,136,118,103
53,140,107,135,119,104
53,141,107,134,121,104
53,140,107,133,121,103
53,140,106,133,120,103
53,140,104,133,122,109
53,141,106,135,127,117
53,140,105,138,121,111
53,141,100,138,115,105
53,140,100,137,115,108
53,140,100,135,115,109
53,140,99,132,116,109
53,140,100,131,119,113
53,140,102,130,124,118
53,140,105,131,125,119
53,140,108,133,123,111
53,140,107,134,120,104
53,140,107,137,120,101
53,140,107,139,121,102
53,140,107,139,121,103
53,140,106,138,119,103
53,140,104,136,118,104
53,140,103,134,121,112
53,140,106,135,125,116
53,140,103,136,117,107
53,140,100,135,115,107
53,140,100,134,116,109
53,140,100,133,116,108
54,140,99,133,117,110
53,140,101,132,121,115
53,140,104,133,125,118
53,140,107,134,125,114
53,140,107,134,123,108
53,140,107,136,120,103
53,140,107,136,119,104
53,140,107,136,121,104
53,140,107,136,121,103
53,140,105,135,119,103
53,140,104,135,120,108
54,140,106,136,125,117
53,141,106,137,121,111
53,140,100,137,114,104
53,141,100,136,116,108
53,140,100,134,116,109
53,140,100,133,116,109
54,140,100,132,118,113
53,140,102,132,122,117
53,140,105,133,125,117
54,140,106,134,126,111
53,140,106,134,122,106
53,140,106,134,119,103
53,139,108,133,120,103
53,140,107,134,121,103
53,140,106,134,120,103
53,140,105,135,120,104
53,139,105,135,121,111
53,140,107,137,124,117
53,140,103,138,119,108
53,140,100,137,115,106
54,140,100,136,116,108
53,140,100,134,116,108
53,140,99,133,116,111
53,140,101,132,119,114
53,140,103,132,124,117
53,140,106,133,126,114
53,140,108,132,123,108
53,140,107,134,120,103
53,140,108,135,121,104
53,140,108,136,121,104
53,140,107,136,121,103
53,140,106,136,119,103
53,140,104,136,119,106
53,140,104,135,125,117
53,140,107,136,123,113
53,140,102,137,117,106
53,140,100,136,116,108
53,140,100,134,116,109
53,140,99,133,115,109
53,140,100,132,117,111
53,140,102,131,120,115
53,140,104,131,125,117
53,140,106,132,124,112
53,140,107,133,120,106
53,140,107,134,121,103
53,140,107,135,122,104
53,139,108,136,122,104
53,140,107,136,120,103
53,140,105,136,119,104
53,140,104,135,121,110
53,139,106,135,125,118
53,140,104,137,119,110
53,139,100,136,114,105
53,139,100,136,115,108
53,139,100,135,117,109
53,139,99,133,117,109
53,139,100,132,119,113
54,139,102,131,123,117
53,139,105,130,126,117
54,139,108,132,123,111
53,139,108,133,122,104
53,139,107,135,121,103
53,139,108,136,122,104
53,139,107,136,120,103
53,139,106,136,119,103
53,139,105,135,119,106
53,139,104,134,122,113
54,139,108,135,123,115
53,139,102,136,119,107
53,139,100,136,117,108
53,139,100,135,116,108
53,139,100,135,115,108
53,139,99,133,117,110
53,139,101,132,120,115
53,139,104,132,124,119
53,139,107,132,125,114
54,139,108,133,122,107
53,139,107,134,118,102
53,140,107,135,121,103
53,139,108,136,122,104
53,140,107,136,120,103
53,140,106,136,119,103
53,139,104,135,119,108
53,140,105,134,126,118
53,139,105,136,121,111
53,139,100,136,116,106
53,139,100,135,116,108
53,139,100,135,116,109
53,139,99,134,114,109
53,139,100,133,118,112
53,139,102,132,124,118
53,139,105,132,125,116
53,139,108,133,124,111
53,139,108,135,120,104
53,139,107,135,120,102
53,139,107,136,121,103
53,140,107,135,121,105
53,140,107,134,119,104
53,140,105,133,119,105
53,140,105,134,122,112
53,140,107,137,125,117
53,139,103,138,119,108
53,140,99,138,115,107
53,140,100,136,116,109
53,139,99,134,116,108
53,140,99,132,117,111
53,139,101,130,119,115
53,140,104,130,125,118
53,140,106,132,125,115
53,139,108,133,123,108
54,139,107,135,120,103
53,139,107,137,120,103
53,140,108,138,122,103
53,140,107,137,121,102
53,140,105,137,119,103
53,140,104,136,119,107
52,139,104,135,124,118
53,139,106,136,122,113
53,140,101,135,114,105
53,140,99,134,113,107
53,140,100,132,113,108
53,140,98,130,116,108
53,140,100,129,121,113
53,140,102,131,125,117
53,139,105,133,127,118
54,140,107,136,126,113
53,140,108,137,121,105
53,140,107,137,116,102
53,140,107,136,120,104
53,140,108,135,122,105
53,140,107,135,120,104
53,140,105,134,119,104
53,140,104,134,121,109
53,140,106,136,125,117
53,140,103,137,120,109
53,140,99,136,115,106
53,141,100,135,117,109
53,140,100,134,116,109
53,140,100,133,116,110
53,141,100,132,119,114
53,140,102,132,123,118
53,141,106,133,125,116
54,141,108,133,123,109
53,141,107,135,120,103
53,140,107,135,120,103
54,141,108,136,121,104
53,141,107,136,120,103
53,141,106,136,119,103
53,141,105,135,119,106
53,141,104,134,123,117
53,141,107,135,124,115
53,141,102,136,117,105
53,141,99,135,117,107
53,141,100,135,118,109
54,141,99,134,117,108
53,141,100,133,118,112
53,141,102,133,121,117
53,141,104,133,124,119
53,141,108,133,124,112
53,141,108,134,121,105
53,141,107,134,118,102
53,141,107,135,121,104
53,141,108,135,122,104
53,141,107,135,121,103
53,141,105,135,118,103
53,141,104,134,120,110
54,138,107,136,125,120
53,141,105,137,121,111
53,141,100,137,115,105
53,141,100,137,116,108
52,141,100,135,116,108
54,141,99,133,116,109
53,141,100,132,119,113
54,141,102,131,123,118
53,141,105,131,125,116
54,141,108,131,123,110
53,141,107,131,120,104
53,141,108,133,120,103
53,141,108,135,121,103
53,142,108,137,121,103
53,141,106,137,119,102
53,141,105,137,119,106
