a0,a1,a2,a3,a4,a5
52,125,112,137,118,110
52,125,111,138,119,108
52,124,110,138,117,104
52,125,107,137,116,102
52,125,104,137,120,106
52,125,105,137,127,115
52,127,105,139,123,107
52,127,97,139,116,98
52,127,96,137,118,101
52,127,95,135,120,102
52,127,94,134,119,106
52,127,96,132,119,112
52,128,99,131,124,122
52,127,106,130,128,124
52,127,110,131,123,118
52,127,112,132,118,109
52,128,111,133,117,106
52,128,111,134,118,109
53,128,112,135,119,107
52,127,109,136,117,102
52,127,106,136,117,101
52,127,104,136,121,109
51,127,106,138,127,112
52,127,101,139,119,103
52,128,96,138,116,100
52,127,95,136,118,103
53,128,95,134,118,103
54,128,95,132,119,107
53,127,97,130,123,117
53,128,101,130,127,125
53,128,109,132,125,123
53,128,112,132,120,114
53,128,112,134,115,106
53,129,112,135,117,105
53,129,110,135,118,107
53,129,110,135,118,106
53,129,108,134,118,104
53,129,106,134,119,107
53,128,104,134,125,113
52,128,105,138,126,109
53,129,99,139,117,100
53,129,97,138,114,102
53,130,96,137,117,102
53,128,94,134,117,101
52,128,94,130,119,108
53,127,98,127,125,118
53,127,104,126,128,122
53,127,110,126,124,118
54,128,112,128,119,111
53,133,113,131,117,111
54,134,113,134,119,111
54,134,112,136,119,109
54,134,111,137,118,104
54,134,107,136,117,102
54,135,104,136,122,106
54,135,104,136,127,113
54,135,102,136,121,105
54,135,98,135,116,101
53,135,97,134,119,103
54,136,95,133,120,103
54,136,94,132,119,107
53,136,96,131,118,115
54,136,101,131,123,122
54,137,107,131,128,120
54,137,110,132,124,113
54,137,112,133,119,108
54,136,112,134,118,107
54,138,111,135,117,106
54,139,110,134,116,103
54,139,108,133,117,104
54,139,106,133,118,109
54,139,105,134,123,116
54,138,107,138,127,112
54,138,101,139,119,100
54,139,95,138,117,99
54,138,95,137,118,102
54,138,94,134,119,104
53,138,95,131,121,111
54,138,99,131,124,120
54,139,103,130,127,122
54,139,108,131,124,116
53,138,111,133,119,111
53,139,112,134,114,109
54,139,112,135,117,108
54,139,111,135,119,106
54,139,110,135,118,104
54,140,107,134,118,105
54,140,105,133,120,109
53,140,106,132,128,116
54,140,105,135,123,107
54,140,97,135,117,99
54,140,96,134,118,100
54,140,95,133,119,102
54,140,94,132,117,104
54,140,96,131,121,112
54,140,100,130,125,122
54,140,106,130,125,122
54,139,110,131,123,115
54,139,112,132,117,108
54,140,111,133,117,107
54,141,112,133,118,109
54,141,111,134,118,107
54,140,110,135,117,104
54,140,106,135,118,103
54,140,103,136,123,108
54,140,106,136,128,112
54,141,101,137,120,104
54,140,96,136,116,102
53,140,95,133,119,105
54,140,95,131,118,106
54,139,95,129,119,110
54,140,97,128,123,115
54,140,102,129,127,122
55,140,109,130,125,119
54,139,112,131,121,111
54,139,112,132,116,107
54,139,111,133,117,107
54,140,111,133,118,107
54,139,111,133,119,106
54,139,108,134,118,104
54,140,105,135,118,106
53,139,103,135,123,114
53,139,105,136,124,108
54,139,99,136,117,102
54,139,97,135,118,104
54,139,96,133,120,103
54,140,94,132,119,105
54,139,95,130,123,111
54,140,98,130,126,119
54,140,104,129,126,122
54,140,110,131,123,114
54,140,112,132,118,107
54,141,111,132,116,106
54,140,111,133,117,108
54,140,112,134,117,108
54,140,110,135,117,104
54,140,107,136,117,104
54,140,104,136,121,109
54,140,105,136,127,115
54,142,102,137,118,106
54,142,96,135,115,101
53,143,96,134,120,104
54,141,95,133,120,106
54,141,95,132,118,108
53,141,98,131,121,113
54,141,100,131,125,119
54,142,106,131,126,119
54,141,111,132,123,113
54,141,112,134,117,107
54,141,112,135,117,108
54,141,112,136,118,108
54,141,111,136,118,104
54,141,108,137,116,102
54,141,104,137,117,104
54,141,103,138,123,113
54,142,108,141,126,114
54,142,100,142,118,104
54,142,96,140,117,104
54,142,95,138,118,105
54,142,94,136,118,104
53,142,94,134,121,109
54,142,98,133,125,117
54,142,103,133,128,122
54,141,109,133,126,116
54,141,111,135,119,110
53,141,111,136,115,106
54,141,111,136,117,107
54,141,111,136,118,107
54,141,110,136,118,104
54,141,107,135,115,104
54,141,104,134,118,109
53,141,104,135,127,117
54,141,105,136,124,108
54,141,99,136,117,100
54,141,97,137,118,103
54,141,97,137,118,104
55,142,96,138,118,107
54,141,97,139,121,113
54,141,101,139,126,119
53,141,105,138,127,119
54,142,110,137,123,114
54,142,111,136,117,107
53,141,111,135,117,106
54,142,111,134,118,106
54,142,111,134,118,106
54,141,109,135,117,104
54,142,106,135,117,104
54,142,104,136,121,111
54,142,107,138,128,114
53,142,101,139,121,104
54,143,96,138,116,102
54,142,96,135,117,104
54,142,95,132,117,104
54,142,95,128,118,109
54,142,98,126,122,116
54,142,102,125,127,121
54,142,107,127,125,119
54,142,112,129,121,112
54,142,112,133,117,105
54,142,111,135,118,106
54,142,110,135,118,107
54,143,110,135,117,106
54,142,108,134,115,105
54,142,105,134,118,107
54,143,103,136,127,114
54,142,101,138,126,110
54,142,96,137,118,102
54,142,96,136,117,103
54,143,97,135,116,104
54,143,96,133,119,105
54,143,98,131,123,112
54,142,101,131,126,120
54,143,106,132,127,122
54,142,110,133,123,115
54,142,111,133,118,108
54,142,111,132,118,107
53,142,111,131,119,108
54,142,112,131,119,107
54,142,110,131,117,105
54,142,107,133,117,104
54,142,104,136,120,107
53,142,105,139,127,115
53,142,102,141,120,106
54,142,97,141,115,102
54,142,96,139,117,104
54,142,96,136,118,105
54,143,95,132,119,108
54,142,97,130,123,114
54,143,101,129,127,121
54,143,107,129,128,118
54,142,112,131,121,111
54,143,111,133,117,106
54,143,111,135,117,108
54,143,111,138,118,109
54,143,111,139,117,107
54,143,109,139,116,104
54,143,105,138,117,105
53,142,103,137,123,112
54,142,106,138,127,112
54,142,99,138,118,102
54,143,96,137,117,103
54,142,96,135,118,105
54,143,95,134,119,105
54,143,95,133,119,110
54,143,98,132,124,117
54,143,104,132,128,122
54,144,110,133,125,116
53,143,112,134,119,109
54,144,111,135,116,106
53,144,111,135,116,107
54,144,111,135,117,108
54,144,110,135,117,105
54,144,107,135,117,104
54,144,104,135,120,108
55,143,106,135,127,116
54,144,103,138,123,108
54,144,97,138,116,100
54,144,95,136,117,103
54,144,95,134,118,104
54,144,95,132,118,106
53,144,97,130,121,112
54,144,100,130,125,119
54,144,106,130,126,120
54,144,110,131,122,116
54,143,111,132,118,108
54,143,111,132,118,107
54,143,112,132,120,108
54,144,112,133,118,107
54,144,109,134,116,104
54,144,106,133,115,104
54,144,103,133,119,110
54,144,106,136,127,113
53,144,101,136,121,104
54,144,96,136,117,101
54,144,96,136,119,103
54,144,95,136,119,103
54,144,95,135,120,107
54,144,97,133,122,115
54,144,102,130,127,123
54,144,109,130,126,120
53,143,113,130,122,111
54,144,112,132,116,107
54,143,111,133,117,108
54,144,111,136,119,108
54,143,110,139,118,106
53,144,108,140,116,103
54,144,104,141,119,105
54,144,103,141,126,114
54,144,105,142,124,109
54,144,98,140,117,100
54,144,96,138,117,101
54,144,95,136,117,103
54,144,95,133,117,105
54,144,95,131,121,111
54,144,99,131,126,119
54,143,105,131,128,122
54,143,111,132,124,118
54,143,112,134,118,109
54,143,111,135,116,107
54,144,111,135,117,108
54,144,111,135,118,108
54,143,110,135,117,105
54,143,107,135,117,103
54,143,104,136,122,108
54,143,106,138,128,113
54,143,102,138,122,103
54,144,96,138,116,99
54,144,96,136,117,103
54,144,96,135,117,102
54,143,94,133,118,108
54,143,97,131,121,116
54,143,102,131,126,123
54,144,107,131,127,120
54,144,110,133,121,113
54,143,111,134,116,108
53,143,111,134,117,109
54,143,112,135,119,110
54,143,111,134,119,107
54,143,109,135,116,103
54,143,105,135,116,103
54,143,103,134,122,114
54,143,106,135,125,112
54,143,100,136,118,100
53,143,96,135,118,99
54,143,96,135,118,102
53,143,94,133,117,103
54,143,95,132,120,111
54,143,100,131,125,119
53,143,104,132,129,123
54,143,110,133,126,118
53,143,111,134,120,111
54,143,111,134,117,108
53,143,111,134,118,110
54,143,112,135,118,109
54,143,111,135,116,104
54,143,107,135,116,103
54,143,104,136,120,109
53,142,106,136,127,116
54,142,104,139,123,105
54,143,97,139,115,97
54,143,95,137,117,100
54,143,95,134,118,101
54,143,94,132,119,104
54,143,97,130,123,113
54,143,101,130,127,123
54,143,107,131,126,125
54,143,110,133,121,117
54,143,111,134,117,109
54,143,111,135,117,109
54,143,111,135,119,110
54,143,111,136,119,109
54,143,109,135,117,105
54,143,106,135,117,103
54,143,103,134,122,109
54,142,107,136,127,111
54,143,101,137,118,101
54,143,95,136,113,98
54,142,95,134,117,101
54,142,95,132,118,102
54,143,95,130,121,108
54,142,98,130,124,116
54,142,102,130,129,125
54,142,109,132,127,121
53,142,112,133,120,114
54,142,112,134,116,109
54,142,111,135,117,110
54,142,111,135,118,110
54,142,111,135,117,106
54,142,108,135,116,102
54,142,105,135,118,105
54,143,104,137,125,115
54,142,106,138,125,107
54,142,98,138,117,97
53,142,95,137,116,99
54,142,95,135,117,101
54,143,94,133,117,104
54,142,96,131,121,110
54,142,99,131,126,120
54,142,105,131,129,124
54,142,111,133,124,119
54,142,113,134,119,111
54,142,111,135,117,109
54,142,111,135,117,110
54,142,111,136,116,109
54,142,109,135,114,104
54,142,105,134,114,102
54,142,103,133,120,107
54,144,106,133,129,113
54,143,103,134,124,103
54,142,97,134,117,97
54,143,95,133,118,99
54,143,94,132,119,101
54,143,95,130,119,107
54,143,97,129,121,115
53,142,101,129,127,124
54,143,108,129,128,123
54,143,112,130,122,116
54,142,112,131,116,110
54,142,112,131,117,112
54,142,113,132,119,110
54,143,111,134,119,106
54,142,109,135,116,102
54,143,105,136,117,103
54,143,103,136,122,111
54,142,107,136,123,111
53,142,100,135,117,99
54,142,96,134,117,96
54,143,95,132,118,97
54,143,94,130,119,100
54,142,94,128,120,109
54,142,99,128,124,120
54,143,104,129,127,126
54,142,110,131,124,122
54,143,112,132,120,113
53,143,111,133,117,110
54,143,111,134,118,110
54,143,111,134,118,110
54,143,110,134,116,106
54,143,108,134,116,102
54,143,105,134,120,106
54,143,105,135,128,113
54,143,104,136,123,104
54,142,97,136,115,95
53,143,95,135,117,98
54,143,95,132,118,100
54,143,94,131,119,104
54,143,96,129,121,113
54,143,100,128,126,124
54,143,107,129,129,125
54,142,111,130,124,119
54,143,111,132,118,111
54,142,111,133,117,110
54,142,112,135,118,111
54,142,112,135,117,109
54,142,109,135,115,103
54,142,106,135,117,102
54,142,103,134,122,108
54,142,106,136,127,111
54,142,101,137,120,100
54,143,96,136,115,96
53,142,95,135,116,98
54,142,94,132,117,100
54,142,94,129,120,109
54,142,99,128,124,119
54,142,103,129,127,125
54,142,109,131,126,122
54,142,111,133,122,115
53,142,111,135,118,111
54,142,111,135,117,110
54,142,112,135,117,110
53,142,110,134,116,107
54,142,108,132,115,103
54,142,105,132,118,105
54,142,104,132,126,113
54,143,106,135,125,105
54,143,98,138,117,95
54,142,96,137,116,97
54,143,95,136,117,99
54,143,94,134,117,102
54,143,95,131,121,111
54,143,99,130,126,122
54,143,105,130,128,127
54,143,111,131,126,120
54,143,112,133,119,112
53,143,111,134,116,110
54,143,111,135,119,111
54,143,111,135,119,110
54,143,110,136,116,104
54,143,107,135,115,101
54,143,104,136,120,106
53,143,105,138,128,113
53,144,103,139,121,102
53,143,96,138,114,95
54,143,95,136,116,98
54,143,95,133,118,99
54,142,94,131,119,106
54,143,97,129,123,117
54,143,102,129,128,126
54,143,108,131,128,125
54,143,112,132,123,117
54,143,111,134,118,111
54,143,111,136,117,111
54,143,112,137,119,111
54,143,111,137,118,107
54,143,109,136,115,102
54,143,105,136,116,102
54,143,104,135,122,112
53,143,107,136,124,109
54,143,100,137,117,96
55,143,95,136,114,96
54,143,95,135,116,99
54,143,95,133,118,100
54,143,95,131,122,109
54,143,98,131,126,120
54,143,103,131,130,127
54,143,110,132,127,122
55,143,113,133,119,114
53,143,112,134,117,110
54,143,112,135,119,111
54,143,112,135,119,111
54,143,110,135,117,105
53,143,107,135,116,102
54,143,104,135,119,106
54,143,105,136,126,113
54,142,104,138,122,103
54,143,97,138,116,95
54,143,96,137,116,99
54,143,95,136,117,99
54,143,94,134,117,103
53,143,95,132,121,112
54,143,99,130,127,124
54,143,106,130,129,126
53,143,112,130,123,120
53,143,113,132,116,113
54,144,112,134,116,112
54,143,111,135,119,111
54,143,110,136,119,107
54,143,109,136,117,102
54,143,106,136,116,101
54,143,104,135,119,108
54,144,107,137,126,110
54,143,101,138,119,98
54,143,96,137,114,95
55,143,95,136,117,99
54,143,95,134,117,101
53,143,94,132,119,107
54,143,98,131,124,118
54,143,103,131,130,127
54,143,110,131,127,125
54,143,112,133,122,116
54,143,111,134,118,110
54,143,111,135,119,110
54,143,112,135,120,111
54,143,111,136,119,106
54,143,108,136,115,101
54,143,104,135,117,103
54,144,104,134,125,112
53,142,105,137,124,106
54,143,98,137,114,95
54,144,95,136,115,96
54,143,95,135,118,99
54,143,94,134,119,103
54,143,95,132,121,111
54,143,99,131,126,123
54,143,105,131,129,128
53,143,111,132,126,122
54,143,112,133,120,112
54,143,111,134,118,110
54,143,111,135,117,112
54,143,111,136,117,110
54,143,110,136,116,104
53,143,107,135,116,100
54,143,104,136,120,105
52,143,106,137,126,112
53,143,102,138,120,100
54,144,96,136,114,95
54,143,96,135,117,99
54,143,95,133,118,100
54,143,94,133,118,105
54,143,96,132,122,115
54,143,101,132,128,126
54,143,107,132,130,126
54,143,111,133,124,119
54,143,112,134,118,112
54,143,112,134,118,111
54,144,112,135,119,110
54,143,111,136,118,106
54,143,108,136,116,101
54,143,105,136,115,102
54,143,103,137,121,110
53,143,106,138,125,110
54,143,100,139,116,98
55,144,96,137,113,95
54,144,94,135,115,98
54,143,94,132,117,100
53,143,95,129,122,109
53,144,99,129,127,121
54,144,104,130,131,129
53,144,110,132,127,123
54,144,113,134,121,114
54,143,111,135,117,110
54,144,111,135,118,111
53,143,111,135,118,110
54,143,111,135,117,105
54,144,108,135,115,100
54,143,104,136,118,103
53,144,104,137,125,110
54,143,103,137,122,103
54,144,97,137,115,96
54,144,96,135,117,98
54,143,95,134,117,100
54,144,94,132,116,104
54,144,95,130,120,114
54,144,100,129,127,125
54,144,107,130,130,128
54,144,111,131,126,120
54,144,112,133,119,111
53,144,112,135,119,110
54,143,111,135,118,111
54,144,111,136,117,109
54,143,109,137,115,103
54,143,106,136,115,101
54,143,103,136,121,107
54,144,106,137,127,110
54,143,101,138,119,99
54,144,96,136,115,96
54,144,96,135,118,99
54,144,95,133,118,100
54,144,94,131,117,106
53,144,97,129,122,118
54,144,103,129,129,128
54,144,109,131,129,126
54,144,111,133,123,116
54,144,111,135,117,110
54,143,111,136,118,110
54,144,111,136,119,110
54,144,111,136,118,106
54,143,108,136,115,102
54,144,105,136,117,103
54,144,104,136,125,112
54,144,105,139,124,106
54,143,98,138,117,96
54,142,95,137,116,97
54,144,95,134,116,100
55,144,95,132,116,103
54,144,96,130,119,111
54,144,99,130,126,122
54,144,105,131,130,127
55,144,110,133,126,121
54,143,112,135,119,112
54,143,111,135,116,110
54,144,111,136,118,110
53,143,111,135,118,109
54,144,109,134,115,103
54,143,106,133,115,100
54,144,103,133,119,108
54,144,105,134,126,115
54,143,103,137,121,103
54,143,97,138,114,95
54,141,95,136,116,98
54,143,95,134,118,100
53,143,95,132,119,105
52,143,96,131,123,114
54,143,101,130,127,127
54,144,107,130,128,127
54,144,112,132,123,118
54,143,111,133,118,110
54,143,111,135,118,110
54,143,112,136,118,111
54,143,111,137,118,108
54,143,108,137,116,102
54,144,105,136,117,102
54,144,104,137,123,109
54,144,107,139,127,108
54,143,100,140,118,97
54,144,96,139,113,97
54,143,96,137,115,100
54,144,94,135,117,102
54,143,94,133,121,110
54,143,98,132,127,120
54,143,103,132,131,127
54,143,110,132,127,121
54,143,112,134,121,113
54,144,111,135,117,110
54,144,111,135,117,111
54,143,111,136,117,110
54,143,110,137,115,104
54,143,107,136,114,100
54,143,104,135,119,105
54,144,105,135,129,113
54,143,104,137,124,104
54,143,97,138,116,95
54,143,95,137,118,99
54,143,95,136,118,102
53,143,94,134,118,104
54,142,96,132,122,112
54,144,100,131,127,124
54,143,106,131,127,126
54,144,111,131,124,120
54,144,112,133,117,111
54,143,112,133,116,110
54,144,111,134,118,110
54,143,111,135,119,108
54,143,110,136,117,102
54,143,106,136,117,100
54,143,103,136,121,108
54,143,106,138,127,112
53,143,100,139,118,100
53,143,96,138,114,95
54,144,96,136,117,99
53,143,95,133,118,101
54,143,95,131,120,108
54,143,98,131,124,118
54,143,102,131,127,127
54,143,109,132,124,124
54,143,111,133,121,115
54,143,111,134,117,109
54,143,111,134,118,110
54,143,112,134,119,110
54,143,111,135,118,105
54,143,108,135,117,101
54,143,105,135,119,104
54,143,104,135,126,113
54,144,106,138,125,107
52,143,99,139,116,96
54,143,95,138,115,98
54,143,94,136,117,100
54,143,94,133,117,103
54,143,95,130,121,111
54,143,99,129,125,123
54,143,105,129,128,127
53,143,111,131,125,119
54,143,113,132,120,111
54,143,111,134,118,109
54,143,112,135,117,110
54,143,112,136,117,108
54,143,110,136,116,104
54,143,107,135,117,101
54,143,104,135,121,107
54,143,105,136,128,112
54,143,102,137,121,102
54,143,96,137,115,98
54,143,95,136,118,101
54,143,95,135,119,101
54,144,94,133,119,106
54,143,97,132,123,114
54,144,101,132,128,123
54,144,107,132,127,125
54,143,112,133,121,117
54,143,111,134,117,110
54,143,111,134,117,110
54,143,112,135,117,109
54,143,111,135,118,107
54,144,109,135,116,103
54,143,105,135,116,103
54,144,103,134,122,110
54,143,105,135,126,110
54,143,100,136,119,99
53,143,96,135,117,98
54,143,96,135,119,101
53,143,95,133,118,103
54,144,95,132,120,110
54,143,98,131,123,119
54,143,103,131,127,126
54,143,110,132,125,121
54,144,112,133,120,112
54,143,112,133,116,108
54,144,111,134,116,109
54,143,112,134,118,109
54,143,111,135,118,106
54,143,108,136,118,103
54,143,104,136,121,106
53,143,105,136,127,113
54,144,103,138,122,105
54,144,97,137,116,97
54,144,95,135,118,100
54,144,96,134,119,103
54,144,95,132,119,105
53,144,96,131,121,113
53,144,100,130,126,123
54,144,106,130,128,123
54,144,111,132,123,116
54,144,112,133,117,109
54,144,111,135,116,108
54,144,111,135,117,109
54,144,111,136,118,107
54,144,110,135,117,103
54,144,106,135,117,103
54,144,104,135,123,110
55,144,107,137,128,112
54,144,100,139,120,102
52,144,95,139,116,99
54,144,95,137,118,101
54,144,95,135,118,102
53,144,94,132,119,108
54,144,97,131,123,117
54,144,102,130,127,125
54,144,109,131,125,121
53,144,112,132,121,113
54,144,112,133,117,108
54,144,111,134,118,109
54,144,112,135,119,110
54,144,111,136,117,107
54,144,108,136,116,103
54,144,105,137,119,104
54,144,103,136,125,112
54,144,104,137,122,108
54,144,98,136,116,99
54,144,95,134,118,101
54,145,95,133,119,102
54,144,95,132,118,104
54,144,96,131,120,112
54,144,99,131,124,121
54,144,105,130,129,122
54,144,110,132,126,118
54,144,112,132,119,111
54,144,112,132,115,110
54,144,112,133,118,108
54,144,112,133,118,106
54,144,110,134,116,102
54,144,106,136,116,101
54,144,104,136,121,107
53,144,105,139,128,115
54,144,102,140,120,105
54,144,96,139,114,99
53,144,95,136,117,102
54,144,95,134,120,102
54,144,94,131,120,106
54,144,97,130,121,114
54,144,101,131,127,123
53,143,107,131,128,121
54,144,111,134,122,114
54,144,112,135,115,108
54,144,111,135,116,108
54,144,112,136,119,108
54,144,111,136,120,106
54,144,109,136,117,103
54,144,106,136,115,104
54,144,104,135,121,114
54,144,105,137,127,110
54,144,99,137,121,101
54,144,96,137,117,101
54,144,95,136,116,102
54,144,94,133,117,103
54,144,95,131,120,109
54,144,98,130,125,117
54,144,104,130,128,121
54,144,111,131,125,119
54,144,112,133,119,112
54,145,111,134,115,109
54,144,112,134,117,109
54,144,112,135,118,108
54,145,110,135,117,104
54,144,107,136,117,103
54,144,104,136,120,108
53,145,105,137,127,114
54,144,103,139,122,106
54,144,96,138,116,99
