a0,a1,a2,a3,a4,a5
52,118,97,138,114,100
52,118,95,137,116,102
52,118,95,134,117,102
52,117,94,131,119,106
52,116,98,130,123,115
52,117,101,130,128,125
52,117,108,131,128,123
52,116,112,132,124,114
52,116,112,134,116,108
52,116,111,135,115,107
52,116,111,135,118,109
52,116,112,136,118,107
52,116,109,136,116,103
52,115,106,136,117,103
52,116,103,137,124,111
52,115,106,139,126,110
52,115,99,140,117,101
52,114,95,139,115,101
52,115,96,136,117,102
52,115,95,134,118,103
52,115,95,131,123,110
52,115,99,131,126,117
52,115,103,132,125,125
52,116,108,132,122,121
52,116,112,133,121,112
52,115,113,134,118,107
52,115,112,134,119,108
52,116,112,134,119,109
52,116,111,135,117,105
52,116,108,135,117,101
52,116,103,136,121,105
52,116,104,137,128,112
52,115,103,139,121,109
52,116,96,139,111,103
52,116,96,137,114,103
52,115,96,135,118,101
52,116,94,133,119,104
52,116,95,131,124,112
52,117,99,130,131,121
52,117,106,131,129,124
53,117,112,132,123,116
52,117,112,134,117,109
52,117,112,135,116,108
52,117,111,136,118,109
52,117,111,136,120,107
52,116,110,136,119,104
52,117,106,135,116,102
52,117,103,134,119,108
51,117,106,135,126,114
52,118,101,136,119,103
52,117,96,135,116,99
52,115,95,136,118,101
52,116,94,136,117,103
52,115,95,135,117,108
52,116,98,133,121,117
52,116,102,132,126,123
52,116,108,131,127,120
52,118,112,131,123,114
52,115,112,131,117,108
52,116,112,132,117,108
52,115,111,133,119,109
52,115,111,135,117,107
52,115,109,136,115,103
52,115,105,137,117,104
52,116,103,137,123,112
52,116,105,138,127,110
52,117,100,139,119,101
52,117,95,138,115,101
51,117,94,135,115,101
52,115,94,132,118,103
52,115,96,130,122,110
52,115,100,130,125,120
52,117,105,130,126,124
52,117,111,132,125,118
52,117,112,135,119,112
52,117,111,137,115,108
52,118,111,138,118,106
52,118,112,139,120,105
52,117,110,138,116,105
52,117,106,137,115,104
52,117,104,136,121,106
52,117,106,136,127,113
51,118,102,137,121,103
52,117,96,137,115,97
52,118,96,136,118,101
52,117,95,134,116,103
52,118,94,133,116,108
52,118,97,132,123,114
52,119,101,133,130,121
52,118,107,134,130,121
52,118,111,135,122,114
52,117,112,135,114,108
52,117,112,134,117,109
52,117,112,134,119,109
52,117,111,134,119,107
52,118,108,134,117,104
52,117,105,135,119,105
52,118,103,135,126,112
52,119,106,138,127,110
52,118,100,139,119,99
52,119,96,137,117,99
51,119,95,136,117,102
53,121,94,133,117,103
53,121,94,131,120,108
52,122,98,130,124,115
52,121,103,131,127,122
52,121,109,132,126,120
52,121,113,133,120,114
52,123,113,134,115,109
52,122,112,135,117,111
52,121,112,136,119,109
52,121,110,136,118,104
52,121,108,136,117,101
52,122,104,136,118,107
52,122,103,135,127,115
52,122,105,137,125,109
52,124,100,137,115,101
52,124,97,136,114,101
52,124,95,135,118,102
52,124,94,134,119,104
52,124,94,133,123,110
52,123,99,133,125,120
52,123,105,133,127,124
52,124,110,133,125,120
52,122,113,133,116,112
52,122,112,133,114,105
53,122,111,134,117,105
52,122,111,134,118,106
52,122,111,134,116,104
52,122,108,135,116,105
52,123,105,135,121,110
52,123,107,136,128,113
53,124,101,138,121,103
52,124,95,137,117,99
52,123,94,137,118,101
52,123,94,135,118,101
52,124,94,133,119,108
52,124,98,131,123,116
52,124,103,131,128,123
52,123,109,132,127,122
52,124,112,135,123,114
52,125,112,136,115,107
52,126,110,136,113,107
52,126,111,135,116,107
52,126,111,134,118,105
52,126,109,133,118,103
52,126,106,133,120,108
52,126,106,134,127,115
52,126,107,137,126,108
52,127,99,139,116,99
52,127,95,138,115,102
52,127,94,136,116,105
52,127,94,134,118,106
52,126,95,131,121,110
52,126,98,129,125,117
52,127,104,129,127,122
53,127,111,129,126,118
53,127,113,131,120,110
53,127,112,133,119,108
53,127,112,135,120,109
53,127,111,136,119,108
53,127,110,136,117,104
53,126,107,136,118,103
53,127,104,135,121,108
53,127,106,135,127,115
53,132,102,136,121,105
53,133,97,136,116,100
54,133,96,134,119,103
53,133,95,133,118,104
53,132,94,132,118,108
52,131,97,131,121,114
53,132,100,131,125,120
53,132,106,131,125,120
53,132,112,132,121,114
53,132,111,132,116,107
53,132,111,132,118,106
53,132,111,133,121,107
53,132,112,133,120,107
53,132,110,133,117,104
53,132,106,134,117,105
53,132,103,135,123,113
53,132,106,138,125,112
53,132,100,140,119,101
53,133,95,139,117,100
53,133,94,136,116,102
53,134,94,132,116,104
53,133,95,129,120,110
53,134,99,127,125,118
53,135,104,128,127,122
53,134,109,129,124,117
53,135,112,132,120,110
53,135,111,135,118,107
53,135,111,136,119,109
53,135,112,136,118,109
53,135,111,137,116,105
53,136,107,136,116,102
53,137,104,135,120,106
54,138,104,136,127,114
53,137,103,137,123,107
53,137,97,136,117,100
53,137,96,135,119,101
52,137,95,134,118,104
53,137,93,132,117,107
53,137,96,131,121,114
53,137,100,130,125,121
53,137,106,130,126,120
54,137,110,132,122,115
53,138,112,134,118,108
53,137,112,134,117,109
53,136,112,134,118,109
53,137,111,135,118,106
53,137,110,135,115,103
53,137,106,135,114,106
53,137,103,135,120,112
52,137,106,135,127,112
53,139,101,136,121,101
53,139,97,137,117,99
53,139,96,135,117,102
53,140,94,134,117,103
53,139,94,132,119,109
53,139,97,130,122,118
53,139,103,130,126,123
54,139,109,131,124,119
53,139,112,131,122,111
53,140,112,133,118,106
53,139,111,134,119,107
53,140,111,135,119,107
53,140,110,135,116,105
53,139,108,134,114,104
53,139,106,133,118,106
53,139,104,133,126,115
53,139,106,135,125,109
52,140,98,135,116,100
53,139,95,133,116,102
53,140,96,131,118,104
53,140,95,130,117,105
53,139,95,128,120,111
53,140,99,128,127,118
54,140,105,129,128,123
54,140,110,130,122,116
54,140,112,131,117,110
54,140,111,132,116,108
54,140,112,132,118,106
54,141,112,133,119,107
54,141,110,133,118,104
54,141,107,134,117,103
54,141,103,134,121,109
54,141,105,135,127,114
54,141,102,136,120,104
54,141,96,136,116,98
54,141,95,135,119,102
53,141,95,133,119,104
54,141,95,132,119,108
54,142,97,131,122,115
54,141,101,131,127,122
53,140,106,130,127,120
54,140,111,131,120,113
54,141,112,131,115,106
54,141,111,132,118,107
54,141,112,133,120,109
54,140,112,134,117,107
54,141,109,135,114,102
54,141,105,135,118,103
54,141,103,134,125,112
54,142,105,137,128,111
54,141,100,137,119,102
54,141,97,136,116,103
54,142,96,135,118,104
54,141,95,133,118,105
54,141,94,131,119,110
54,141,98,130,124,117
54,141,103,131,129,121
54,141,109,133,125,117
53,140,111,134,120,111
53,141,108,133,116,108
54,141,109,131,116,109
54,141,111,129,118,108
54,140,112,128,118,105
54,140,110,130,118,102
54,140,106,132,120,106
54,140,107,135,126,116
56,139,105,139,122,107
54,140,98,139,116,99
54,140,96,138,117,102
54,140,95,136,119,103
54,140,94,134,118,105
54,140,96,132,121,113
54,140,100,132,126,121
53,140,106,132,128,122
54,140,111,132,123,117
54,141,112,132,118,108
54,141,111,133,117,107
54,140,112,134,118,107
53,140,111,136,118,106
54,140,109,137,116,103
54,140,106,136,117,104
54,140,103,136,123,112
54,140,107,137,128,114
54,141,101,138,120,103
54,141,96,138,116,100
54,140,95,137,117,102
54,140,94,135,117,103
54,140,94,133,118,109
54,140,98,131,123,116
54,140,103,131,128,123
54,140,108,131,127,120
54,140,112,133,122,112
54,140,112,134,118,107
54,140,112,135,117,108
54,140,111,136,118,108
54,140,111,137,117,105
54,140,108,137,115,103
54,140,104,136,119,105
54,141,103,136,126,115
54,140,105,137,124,109
54,140,98,137,116,100
54,140,96,136,116,102
54,140,95,135,118,104
53,140,93,134,117,106
54,140,95,133,120,112
54,140,99,132,126,120
54,140,105,132,130,123
54,140,111,133,126,117
54,140,112,134,120,109
53,140,112,134,115,107
54,140,112,134,115,108
53,140,112,134,119,107
54,140,110,135,119,105
54,140,107,136,118,103
54,140,103,137,120,108
53,140,105,139,125,115
54,140,102,139,119,107
54,140,96,138,116,100
54,139,95,137,120,101
54,140,95,136,118,103
53,140,94,133,118,108
54,140,97,132,123,114
54,140,100,132,127,122
54,140,107,132,126,121
54,140,111,132,122,113
54,140,112,132,118,107
54,140,113,133,119,107
54,140,112,134,119,110
54,140,110,135,117,111
53,140,109,136,115,104
54,141,105,136,117,102
54,141,104,136,124,111
54,141,106,137,126,109
54,140,99,138,118,100
54,141,96,136,115,100
54,141,95,135,117,101
54,140,94,134,117,103
54,140,95,132,120,111
54,140,99,132,124,118
54,140,103,131,127,122
54,140,109,132,124,119
54,140,113,133,120,112
54,141,111,133,118,108
54,140,111,134,120,109
53,140,112,134,119,109
54,140,111,135,117,106
54,141,108,135,115,103
53,140,105,135,120,105
53,140,105,137,129,113
53,140,102,138,124,107
54,140,97,138,116,98
54,140,94,136,116,100
53,140,94,134,116,102
53,140,94,133,116,106
53,141,97,132,119,113
54,140,101,131,124,123
53,141,107,132,127,122
54,140,111,132,127,116
54,141,112,133,121,110
53,140,112,133,115,110
54,140,112,135,114,110
54,141,111,135,115,106
53,141,109,135,115,102
54,141,106,136,119,102
54,141,103,136,127,109
55,140,106,137,129,113
54,141,101,138,119,101
54,141,95,137,115,100
54,140,95,136,118,103
53,140,95,135,119,104
53,140,94,133,122,108
53,141,97,132,124,116
53,140,102,131,127,122
54,141,109,132,124,120
53,141,112,132,120,113
53,141,112,132,114,109
53,141,113,133,111,110
53,141,113,134,115,110
53,141,111,135,121,106
53,141,108,135,119,103
53,141,104,135,119,106
53,142,104,136,127,114
53,141,104,137,126,107
53,141,98,138,119,98
53,141,95,137,121,100
52,141,95,135,120,101
53,141,93,133,116,104
54,140,95,131,118,111
53,141,99,130,124,120
54,141,105,130,130,125
53,141,111,132,124,117
54,141,112,133,115,110
53,141,112,134,111,109
54,141,112,135,116,112
54,141,112,135,124,109
53,141,110,136,121,104
54,141,107,135,117,102
53,141,104,135,120,108
53,140,105,136,127,113
54,141,102,137,120,102
52,141,96,137,116,97
53,141,95,135,119,100
54,142,95,134,117,102
53,141,94,132,117,106
53,141,97,131,121,114
54,141,101,130,127,124
53,141,108,131,130,124
54,140,112,132,123,116
54,141,112,133,116,109
54,141,112,134,116,108
53,141,112,135,118,109
54,141,110,135,116,106
53,141,108,134,114,103
53,141,106,134,116,106
53,141,105,133,125,113
54,141,106,135,127,110
54,141,99,136,118,98
53,141,95,136,117,97
53,141,95,135,119,100
54,141,94,133,119,102
55,142,94,131,124,110
53,141,99,131,127,121
53,141,105,131,124,125
53,141,110,133,119,119
54,141,112,133,116,112
54,141,112,134,116,110
54,141,112,134,119,111
54,142,112,134,120,110
53,141,111,135,120,105
53,141,108,135,118,102
54,141,104,136,117,105
53,141,105,137,125,113
53,142,103,139,121,105
53,141,97,138,115,97
54,141,95,137,119,100
53,141,94,135,122,100
54,141,93,133,122,103
55,141,96,132,124,113
54,141,100,131,128,124
54,141,107,132,126,125
54,141,111,133,122,117
53,141,113,134,119,110
53,141,112,135,114,109
54,141,111,135,110,109
53,141,111,135,112,108
54,141,110,135,116,104
53,141,106,135,119,103
54,141,103,134,122,110
53,141,106,137,128,111
54,141,101,138,122,99
53,141,95,138,122,97
54,140,94,136,122,100
54,141,94,134,118,103
54,141,95,132,119,107
53,141,98,131,116,115
54,142,103,130,120,124
54,142,108,131,126,123
54,142,112,132,125,116
54,141,112,133,123,110
53,141,112,134,121,110
53,141,112,135,113,109
53,141,111,135,112,105
53,141,107,135,114,102
53,141,105,136,121,106
53,141,104,137,129,113
54,141,104,139,125,106
54,141,98,140,118,96
54,141,95,139,116,98
53,141,95,136,113,100
54,141,93,134,115,103
53,141,95,131,121,112
54,141,100,130,126,123
54,141,106,129,129,126
53,141,111,131,122,118
54,141,112,132,116,111
53,141,112,134,121,110
54,141,111,135,123,110
53,141,111,135,116,109
53,141,110,136,115,104
54,141,106,136,117,102
54,141,104,136,123,109
54,142,107,137,131,113
54,141,102,139,121,102
53,141,96,138,113,96
54,141,95,137,115,100
54,141,94,135,115,100
54,140,94,133,116,106
53,141,97,132,123,116
54,141,102,131,129,125
53,141,109,131,128,124
53,141,111,132,123,117
54,141,112,134,118,110
53,141,111,134,119,108
54,141,111,134,118,109
54,141,111,135,117,108
54,141,110,135,114,104
54,141,106,135,117,103
54,142,104,136,125,112
54,141,106,138,126,108
54,141,99,139,117,98
53,141,95,138,115,98
53,142,95,136,116,100
54,142,93,134,117,102
54,141,94,131,122,110
54,141,99,130,126,120
54,141,104,130,128,125
54,141,109,131,124,120
54,141,113,132,120,112
53,141,111,133,118,110
54,141,111,134,120,110
53,141,111,135,118,110
54,141,111,136,115,106
54,141,108,136,115,101
53,141,104,136,121,105
53,141,105,137,128,114
54,142,103,138,122,104
54,142,97,138,113,97
54,142,96,136,114,100
53,143,95,135,117,100
54,142,93,133,119,105
54,141,96,131,123,114
54,142,101,131,128,125
54,142,108,131,130,125
54,142,112,133,123,115
53,142,111,134,115,110
54,142,111,133,114,111
54,142,112,133,118,111
54,142,113,133,118,108
54,142,110,134,118,103
53,142,105,135,118,103
53,142,103,136,123,111
54,141,106,138,129,109
54,142,101,139,121,98
55,142,96,138,114,97
54,142,95,136,115,101
53,142,94,134,116,103
53,142,94,132,118,109
54,142,98,131,122,118
54,142,103,131,129,124
53,142,108,132,128,121
54,142,113,132,122,114
54,142,112,133,117,110
53,142,112,134,118,111
54,142,112,134,118,110
54,142,111,135,117,106
54,142,108,135,115,102
54,142,104,135,118,105
53,143,104,135,126,114
54,142,105,138,123,106
53,142,97,138,115,96
54,142,95,137,117,98
54,142,95,135,118,100
54,142,94,133,118,105
54,142,95,132,121,113
54,142,99,130,127,123
53,142,105,129,128,124
53,142,111,131,125,118
53,142,113,132,119,111
54,142,111,134,118,109
53,142,111,135,119,110
54,142,111,135,118,109
54,142,110,136,116,104
54,142,107,136,116,101
54,142,104,136,120,107
54,142,106,137,126,112
53,142,101,138,119,101
53,142,96,138,114,97
53,142,95,135,116,100
54,142,95,133,117,102
53,142,94,131,119,106
54,142,97,130,124,115
53,142,98,130,130,124
54,142,103,131,128,124
53,142,109,133,122,117
54,142,112,135,116,109
54,142,113,136,117,109
54,142,114,136,118,109
53,142,113,137,118,105
54,142,111,136,116,102
54,142,106,136,117,104
54,142,105,136,125,115
54,142,107,137,125,109
54,142,101,138,115,97
54,142,97,136,115,98
53,143,96,135,118,100
54,142,94,133,119,103
54,142,94,132,122,112
54,142,98,131,126,121
53,142,104,131,129,126
54,142,110,131,123,119
53,142,112,131,118,111
54,142,111,132,118,110
53,142,112,133,119,111
54,142,112,134,119,109
53,142,110,135,117,105
54,142,107,135,114,101
54,142,104,136,119,106
54,143,105,137,128,112
54,142,102,138,122,103
53,142,96,137,115,97
54,142,95,135,116,101
53,142,95,133,116,102
54,142,94,131,118,106
54,142,96,130,123,115
54,142,100,130,128,123
53,142,106,131,128,124
54,142,112,132,123,117
54,142,112,134,119,110
54,142,111,135,118,110
54,142,111,135,120,112
53,142,111,135,120,108
54,142,110,135,114,102
54,142,106,135,113,101
54,142,103,135,120,108
54,142,106,137,125,110
53,142,99,138,119,100
54,142,95,137,117,99
54,143,96,136,119,101
54,142,95,135,115,101
53,142,94,132,118,108
53,142,98,130,123,119
54,142,103,129,130,127
54,143,109,129,127,123
53,142,113,130,120,113
53,142,112,131,115,108
54,142,112,133,118,109
54,142,112,134,120,110
53,142,111,136,117,105
54,142,108,136,116,101
54,142,104,136,118,103
54,143,104,137,125,113
54,143,103,138,121,108
54,143,98,137,116,100
53,143,96,136,121,99
54,143,95,133,121,98
54,143,93,131,117,101
53,142,95,129,120,110
54,143,100,129,125,128
54,143,106,131,129,133
53,142,110,133,124,117
54,143,113,134,116,104
53,143,112,134,116,107
54,143,112,135,121,110
53,143,112,135,122,109
54,143,110,135,118,105
54,143,106,135,115,102
54,143,103,136,119,106
54,143,105,138,126,111
53,143,101,139,118,100
54,143,96,138,114,98
53,143,95,136,116,102
53,143,95,134,116,102
53,143,94,131,119,107
54,143,96,129,124,115
54,143,101,129,130,124
53,142,109,130,130,122
53,143,112,131,125,115
54,143,112,133,118,109
54,143,112,135,117,109
53,143,112,136,118,109
54,143,111,136,116,105
53,143,108,136,112,102
54,143,105,136,112,107
54,143,105,137,122,114
54,143,106,138,130,109
53,143,99,139,124,97
54,143,95,138,120,98
54,143,95,136,117,101
54,143,94,133,115,103
54,143,95,131,119,111
54,143,99,130,124,121
54,143,104,130,125,125
54,143,110,130,123,119
54,143,112,132,123,113
54,143,112,134,121,109
54,143,112,135,120,109
54,143,112,136,119,108
54,143,110,137,117,104
54,143,107,136,115,101
54,143,104,136,118,106
54,143,105,137,128,114
54,142,102,137,124,103
54,142,96,136,117,97
54,143,95,135,116,101
53,143,95,134,116,102
54,143,94,133,116,107
53,143,97,132,121,115
54,143,101,132,127,124
54,143,106,132,128,124
53,143,111,133,124,115
54,143,112,133,117,108
54,143,112,133,117,108
54,143,112,133,121,109
54,142,111,134,119,108
54,143,109,135,114,103
54,143,106,135,116,104
53,143,104,136,123,112
54,142,106,137,127,109
53,143,100,138,118,98
54,143,95,137,116,97
54,143,95,135,117,102
54,143,94,132,118,104
54,143,95,130,122,109
54,143,99,129,126,117
54,143,103,130,129,125
53,143,110,132,126,120
53,143,112,134,120,113
54,143,111,135,116,110
53,142,112,136,117,110
53,143,112,135,116,109
54,143,111,135,114,104
53,143,107,134,116,101
54,143,104,134,122,104
53,142,104,134,129,113
54,143,104,136,126,106
54,143,99,137,119,98
54,143,97,137,118,100
54,141,94,136,119,101
54,142,92,135,117,107
54,142,96,133,117,116
54,142,101,133,120,122
54,143,106,133,126,123
54,142,111,132,125,117
54,142,111,133,120,109
54,142,111,133,119,109
53,142,112,134,119,110
54,142,112,135,119,108
54,142,109,135,116,103
54,142,105,134,119,101
54,142,104,134,124,109
54,143,107,136,126,113
54,142,101,138,115,101
54,142,96,139,110,98
54,142,95,137,114,103
54,142,95,135,119,103
54,142,95,133,123,107
54,143,98,132,126,115
54,143,102,131,130,124
53,143,109,132,129,122
54,143,112,133,122,115
54,142,112,134,114,109
53,142,111,134,113,108
54,142,111,134,116,109
54,142,111,132,118,106
54,142,108,131,118,102
54,142,105,132,120,104
54,142,104,134,128,112
54,142,105,138,126,108
53,143,99,139,116,98
53,143,96,139,115,100
54,142,95,137,117,101
54,143,94,134,117,103
54,142,95,131,119,111
54,142,99,130,124,120
54,142,104,130,127,125
54,142,110,131,127,120
54,142,113,133,121,111
54,143,112,134,117,108
54,142,111,135,117,108
54,142,111,135,117,108
54,142,110,135,115,104
53,142,107,135,115,101
54,142,104,134,120,106
54,142,107,136,127,114
54,142,103,137,120,105
54,142,96,137,112,98
54,142,95,136,116,101
53,142,95,134,119,102
54,142,94,132,121,106
54,142,96,131,123,115
54,143,101,131,128,123
54,143,108,131,132,123
54,143,111,132,128,115
54,143,112,133,122,108
54,143,111,134,118,109
53,142,111,134,116,109
54,142,111,135,113,108
54,142,109,135,111,104
54,143,106,136,113,103
53,142,103,136,121,110
54,142,105,138,124,110
54,142,100,138,116,100
54,142,95,136,116,99
54,142,95,135,124,103
54,142,95,133,123,104
53,142,95,132,122,109
53,142,98,131,124,118
54,142,103,131,127,125
53,142,110,132,125,120
54,142,112,132,119,112
54,142,111,133,115,109
54,142,112,134,117,110
54,142,111,135,118,109
53,142,110,135,117,104
54,142,107,135,117,101
54,142,104,135,120,105
54,142,104,135,127,114
54,142,104,137,123,107
54,142,98,136,117,98
54,142,96,135,118,102
54,142,96,135,118,104
54,142,94,134,118,107
53,142,96,133,121,114
54,142,100,132,125,122
54,142,106,132,126,124
53,142,112,133,124,117
54,142,112,133,118,109
54,142,111,134,115,108
53,142,111,133,116,108
54,142,111,133,118,108
54,142,110,134,117,103
53,142,106,134,116,102
54,142,103,135,120,108
53,142,106,136,125,114
54,142,101,138,122,103
54,142,96,138,120,98
54,142,95,137,120,101
54,142,95,135,118,103
54,142,94,133,120,108
54,142,98,131,122,116
54,141,102,130,127,124
54,142,109,131,127,122
54,142,112,132,120,115
54,141,112,133,115,107
54,142,111,134,116,109
54,142,112,135,118,108
53,141,111,135,118,105
