a0,a1,a2,a3,a4,a5
51,131,97,127,133,114
52,131,98,124,158,115
51,131,104,123,133,113
51,131,107,123,111,108
51,131,109,127,102,104
51,131,108,127,116,110
52,131,108,128,157,112
51,131,107,130,164,104
51,131,106,129,119,99
51,131,106,122,14,107
51,131,106,115,23,112
51,131,104,116,179,115
52,131,100,120,212,101
53,131,97,124,173,101
51,131,100,128,115,108
52,131,99,129,64,106
52,131,97,127,63,103
51,131,103,125,106,119
52,131,110,122,165,126
51,131,112,122,157,126
51,131,107,125,139,110
51,131,104,128,52,102
52,131,106,131,55,105
51,131,111,134,148,106
52,131,110,137,163,98
51,131,103,136,129,97
51,131,101,133,138,106
52,132,104,130,142,118
52,131,104,131,134,114
51,131,100,128,119,105
52,131,99,125,106,103
51,132,100,123,99,105
52,132,100,122,109,106
51,132,103,123,123,116
52,131,106,125,125,127
52,131,106,128,133,120
51,131,104,131,90,106
51,131,106,135,77,102
51,131,108,136,87,107
51,131,109,136,147,111
51,131,110,135,201,108
51,131,103,133,163,98
51,131,99,129,120,98
51,131,101,126,90,105
51,131,107,127,85,114
51,131,106,129,97,108
51,131,102,130,116,108
51,131,101,131,152,111
51,131,101,131,126,110
51,131,99,130,96,110
51,130,99,128,84,109
52,130,101,125,87,117
51,131,109,125,174,122
51,130,112,130,182,116
51,130,107,137,135,102
51,129,104,139,107,99
51,130,106,140,95,103
51,129,107,137,101,110
52,129,107,133,149,103
52,129,104,131,131,102
52,130,105,130,103,116
52,129,104,131,107,110
52,129,102,131,128,103
52,130,100,131,128,109
52,128,100,131,91,105
52,129,98,129,77,104
52,129,101,128,120,109
52,129,104,128,144,120
52,130,108,130,161,125
51,129,108,133,126,120
52,129,107,138,106,117
52,129,105,148,110,104
51,129,105,159,126,98
51,129,107,168,136,98
51,129,107,171,135,98
51,129,105,168,130,100
51,129,103,162,117,106
51,129,104,155,94,117
52,128,105,148,98,111
51,128,102,142,103,105
52,128,99,136,137,107
51,128,102,134,118,111
51,128,104,135,93,116
51,128,101,138,129,113
52,128,100,141,171,114
51,127,103,144,133,116
52,127,108,144,119,112
51,127,107,145,106,102
51,127,107,143,128,103
51,127,106,141,91,110
52,127,105,139,66,105
51,127,106,138,133,101
51,126,106,139,144,103
52,126,104,139,128,111
52,125,106,142,130,114
52,125,103,143,129,105
52,125,99,141,134,106
51,125,100,139,129,110
52,124,101,136,113,111
51,123,100,134,111,109
52,122,102,132,111,112
52,122,104,132,102,116
52,121,107,134,105,117
51,121,108,137,119,110
51,120,107,139,134,104
51,121,107,141,133,104
51,122,106,140,125,104
51,122,107,139,112,103
51,122,105,137,116,103
51,120,105,136,139,108
51,119,105,136,124,117
51,119,105,139,119,109
51,118,101,139,116,104
51,117,101,137,121,109
51,117,101,135,124,108
51,117,100,132,124,109
51,117,101,131,113,110
51,118,101,130,100,115
51,118,105,131,101,119
51,117,109,132,107,118
51,117,109,135,97,109
51,117,107,137,119,105
51,115,105,139,141,100
49,115,106,139,159,103
51,116,107,139,146,103
51,116,105,138,133,103
51,117,105,136,124,113
51,115,107,137,113,116
52,115,103,137,98,104
51,114,99,135,96,103
51,114,100,134,114,108
52,115,102,133,118,109
51,116,100,132,121,111
51,115,101,132,127,115
49,114,103,133,130,119
49,112,105,134,127,115
51,112,107,135,119,109
51,111,108,136,117,104
51,112,108,137,123,105
51,108,108,137,121,106
51,108,107,137,119,103
51,108,105,136,115,102
51,109,104,135,112,105
51,109,105,135,129,117
51,107,106,136,136,113
51,105,101,137,124,104
51,106,100,137,121,107
51,104,101,135,110,108
51,105,100,133,94,108
52,106,100,131,105,111
51,106,101,130,125,117
51,106,104,131,134,119
51,104,107,131,132,113
51,105,108,134,124,107
51,105,107,135,117,105
51,105,107,137,116,106
51,105,107,137,120,104
51,104,107,137,121,102
51,100,105,136,121,103
51,102,104,135,124,108
51,101,106,136,129,118
51,102,104,136,122,108
51,103,100,135,116,104
51,102,101,135,117,107
50,102,100,133,107,107
50,103,99,131,101,108
51,101,101,130,123,115
51,102,104,130,130,120
51,102,106,131,128,117
51,102,106,134,121,111
51,103,106,135,120,105
50,103,107,136,125,104
51,101,108,137,124,104
51,98,108,138,123,103
51,103,106,138,119,101
51,100,104,137,115,106
51,101,103,135,116,115
51,101,107,136,114,115
51,102,103,136,111,105
50,102,100,135,125,105
49,100,100,133,133,107
50,101,100,131,122,108
51,102,101,130,107,113
51,102,102,130,107,116
51,101,104,131,123,118
51,101,106,134,133,115
51,100,107,135,127,108
51,101,107,136,120,103
51,101,107,137,120,104
51,103,108,137,121,105
51,103,107,137,119,104
51,103,106,136,117,103
51,103,104,135,120,107
51,104,106,136,128,116
51,104,105,136,125,111
51,104,101,136,113,105
51,105,100,135,112,107
51,104,101,134,116,108
52,104,100,133,117,109
51,104,100,133,119,113
51,104,102,133,123,117
51,105,105,133,127,117
51,105,106,133,123,113
51,105,107,133,118,106
51,105,107,134,120,104
51,105,107,135,122,103
51,107,107,135,122,103
51,108,107,134,120,102
51,108,105,134,119,104
51,108,104,134,122,112
51,108,107,136,128,117
51,108,104,138,119,107
51,108,100,137,114,106
52,108,100,136,115,108
52,108,100,134,114,107
50,108,100,132,116,110
51,108,101,132,119,116
51,108,103,131,124,119
51,108,106,132,125,116
51,108,107,133,123,108
51,108,107,135,121,104
52,109,107,136,121,104
51,108,108,137,122,105
51,109,107,137,120,103
51,110,105,137,118,102
51,108,104,135,119,106
51,109,105,134,126,118
51,109,106,136,124,113
51,109,102,136,115,105
51,109,101,136,115,107
51,110,100,135,116,108
51,108,100,133,116,108
51,108,100,132,117,112
51,108,102,131,121,117
51,107,105,131,124,120
51,109,107,134,123,112
51,108,107,134,122,106
51,110,107,135,121,104
51,109,108,136,123,105
51,108,108,136,120,105
51,107,107,136,118,103
51,107,105,136,118,103
51,107,104,135,122,109
51,105,106,137,128,117
51,107,104,137,120,107
51,107,99,136,112,107
51,108,100,134,115,110
50,108,101,132,117,108
51,108,101,131,117,108
51,108,101,130,118,113
51,109,102,130,122,119
51,105,107,130,122,118
51,107,107,133,124,110
51,106,106,135,123,103
51,106,107,136,122,104
51,107,108,136,122,104
51,108,107,137,121,104
51,109,106,135,118,103
51,107,105,134,118,105
51,106,105,133,124,113
51,107,106,134,124,112
51,107,102,134,117,105
51,104,100,134,117,107
49,106,100,133,120,108
52,106,99,133,116,107
51,107,100,132,115,111
51,107,101,132,117,117
51,106,104,133,124,119
51,105,107,134,126,112
51,106,106,135,121,105
51,106,106,135,119,103
51,108,108,135,122,106
51,107,110,135,123,106
52,106,109,135,120,104
51,107,106,135,119,104
51,107,103,134,119,107
51,106,104,135,126,116
51,106,104,137,122,109
51,106,100,136,116,105
51,107,100,135,117,107
51,108,100,133,116,108
51,108,100,131,116,108
51,109,100,130,118,111
51,108,102,131,122,116
51,109,107,132,126,120
51,109,109,136,123,114
51,108,108,137,119,107
51,108,108,137,120,107
51,107,107,137,122,106
51,107,108,136,122,105
51,109,107,136,120,103
51,110,104,135,118,103
51,107,103,134,121,110
51,107,106,135,127,112
51,108,102,136,119,102
51,108,98,136,115,102
51,109,99,134,116,106
51,111,99,132,116,107
51,110,99,131,117,108
51,111,100,130,119,113
51,111,103,130,123,120
51,109,108,132,124,120
51,111,109,135,120,113
51,110,108,136,121,107
51,111,110,138,123,105
51,109,109,139,121,106
51,109,107,138,117,106
51,109,103,135,117,103
51,109,103,133,123,104
51,110,105,132,128,114
51,111,104,135,120,112
51,110,100,134,114,105
51,112,101,134,114,108
51,109,101,133,115,109
51,111,99,132,117,109
51,111,101,131,120,112
52,110,102,131,123,120
52,110,105,132,126,121
53,110,107,133,124,111
52,111,106,133,120,104
52,111,106,133,120,102
53,112,108,133,123,103
53,110,108,133,123,104
53,111,108,133,122,103
52,113,105,133,120,105
52,112,104,133,121,112
54,112,106,134,124,117
53,111,103,134,119,108
53,112,100,132,113,105
53,113,100,129,115,108
53,113,100,125,115,109
53,112,100,121,115,111
53,112,101,118,117,113
53,113,103,117,125,118
52,113,106,119,129,116
53,113,108,124,124,109
53,113,106,128,119,103
53,115,107,130,119,103
53,115,108,130,121,104
53,115,108,129,121,105
53,115,107,128,121,104
53,113,105,126,121,105
53,111,104,125,125,115
53,115,106,126,125,114
53,115,102,127,116,105
53,114,100,127,114,108
53,116,100,126,111,108
51,115,99,125,110,108
53,114,100,124,116,112
53,114,102,124,126,117
53,115,105,124,130,118
52,115,107,127,127,112
53,116,108,129,122,105
53,116,107,131,121,104
53,116,107,132,120,105
53,117,108,132,119,105
52,118,108,132,118,102
53,117,105,131,118,102
53,116,104,130,121,109
52,119,106,130,126,118
53,120,104,130,122,110
53,120,101,130,116,105
53,121,100,129,116,108
53,122,100,128,116,109
53,121,100,127,114,110
53,122,101,127,117,114
53,121,103,127,123,117
53,122,106,127,126,117
52,121,107,130,123,110
52,121,107,132,121,104
53,122,107,134,121,103
53,123,107,135,122,103
53,123,107,134,121,102
52,122,107,132,120,102
53,122,105,130,121,106
53,122,105,129,123,115
53,120,106,130,125,115
52,123,102,132,117,106
52,122,99,132,115,107
53,122,100,131,116,109
53,122,100,130,115,109
53,120,100,129,116,110
53,120,101,128,118,115
53,120,104,127,122,119
53,121,107,128,124,114
54,122,108,131,122,108
53,122,107,133,122,104
53,122,107,135,122,104
53,122,108,136,121,103
53,121,107,136,121,102
53,121,105,135,120,103
53,121,104,133,120,108
53,121,106,131,125,119
53,121,105,133,122,111
54,121,101,132,115,105
53,123,100,131,116,108
53,123,100,129,116,109
53,123,100,128,115,109
53,123,100,127,117,113
53,123,103,128,122,117
53,123,106,130,124,118
53,123,107,133,124,111
53,124,107,135,121,104
53,121,106,136,119,102
53,123,107,137,120,104
53,124,108,137,122,105
53,124,107,136,121,103
53,125,105,135,120,104
53,124,104,133,122,112
53,124,106,133,124,117
53,125,102,133,119,108
53,124,100,132,115,108
53,123,101,132,116,108
53,124,100,137,116,107
53,123,99,144,117,110
53,124,100,153,119,114
53,124,103,162,123,119
53,124,106,167,124,115
53,124,108,168,122,108
53,124,107,165,119,103
53,124,107,159,119,103
53,124,107,153,120,104
53,124,107,147,121,104
53,125,106,142,121,103
53,124,105,139,123,107
53,125,104,140,127,117
54,125,104,143,126,114
53,124,101,146,115,106
53,125,99,145,114,107
53,124,99,144,115,109
53,126,99,141,114,109
53,125,100,138,116,112
53,125,102,137,120,116
53,125,105,136,122,119
53,126,107,136,123,113
53,126,107,138,120,106
53,126,107,139,121,105
53,125,107,140,126,106
53,125,108,141,125,105
53,125,107,141,121,99
53,125,106,140,119,98
53,125,105,140,120,106
53,125,107,140,125,116
53,126,103,141,119,108
53,126,100,139,114,105
53,126,100,137,116,108
53,127,101,136,116,109
53,126,100,134,115,110
53,126,100,133,118,115
53,126,103,133,122,118
53,126,105,134,124,117
53,126,107,134,123,110
53,126,107,135,121,103
53,126,107,136,121,103
53,127,108,137,122,103
53,126,108,138,121,103
53,126,106,138,119,103
53,126,105,138,120,107
53,126,105,138,125,115
53,126,107,138,125,114
53,126,102,138,117,105
53,126,99,137,116,106
53,125,100,136,117,109
52,126,100,134,115,110
53,125,100,133,116,112
53,126,101,132,120,116
53,126,105,133,125,118
53,125,106,134,123,113
53,126,107,136,119,106
53,126,107,136,120,104
53,126,108,137,124,105
53,126,108,137,124,104
53,126,107,137,120,102
53,126,105,137,118,102
53,126,104,136,120,108
52,126,106,136,126,118
53,126,105,138,121,112
53,125,101,138,114,105
52,125,100,136,116,108
53,125,100,134,116,109
53,126,99,133,115,110
53,126,101,131,118,113
53,126,102,131,124,117
53,125,105,131,125,117
53,126,107,133,124,111
53,126,107,135,120,104
53,126,106,136,119,103
53,125,107,136,122,104
53,126,108,136,124,104
53,126,107,136,121,103
53,126,105,136,119,105
53,126,105,136,121,113
53,126,106,137,125,116
53,126,103,137,117,108
53,126,101,136,114,107
53,126,100,135,117,109
53,126,100,133,115,108
52,126,99,132,116,111
53,127,101,131,120,114
53,127,104,131,125,117
53,126,107,133,125,115
53,127,106,134,120,109
53,126,107,135,118,104
53,126,108,136,121,103
52,126,108,137,123,103
53,126,107,137,123,102
53,126,105,136,120,102
53,126,105,136,119,108
53,126,106,136,124,119
53,126,105,137,122,113
53,126,101,137,116,105
53,126,100,136,117,108
53,125,100,135,116,109
53,125,98,132,113,107
53,125,99,129,116,111
53,125,102,127,123,117
53,125,105,127,126,118
53,125,108,129,124,112
53,125,108,133,122,105
53,125,107,137,121,104
53,125,108,138,121,104
53,125,108,138,121,103
53,125,107,137,119,103
53,125,105,135,118,104
53,125,104,134,121,111
52,126,107,135,127,118
53,125,103,136,119,107
53,125,99,135,114,104
53,126,100,134,117,108
53,127,100,133,117,109
53,126,100,132,117,111
53,126,101,132,121,114
53,126,102,132,124,118
53,126,105,133,126,117
53,125,107,135,123,110
53,126,107,136,119,103
53,126,107,137,118,103
53,126,108,137,118,104
53,125,107,137,120,104
53,126,106,136,123,103
53,125,104,136,125,106
53,125,104,134,125,115
53,126,105,136,121,113
53,125,102,136,111,105
53,125,100,135,111,108
53,125,100,134,116,109
53,125,100,133,117,109
53,125,100,132,117,111
53,125,101,131,118,115
53,126,104,131,122,118
53,126,107,132,127,113
53,126,108,134,125,107
53,126,108,136,124,103
53,125,108,138,125,103
53,125,107,138,125,103
53,125,107,138,124,102
53,125,105,137,123,103
53,125,104,135,123,110
52,125,106,134,131,120
53,126,104,135,114,108
53,126,99,134,100,102
52,126,99,133,108,106
53,126,99,132,113,108
53,126,99,131,118,110
53,126,101,131,120,114
53,126,103,131,125,119
53,126,105,133,127,118
52,126,108,134,126,111
53,126,108,136,122,104
53,126,107,137,122,103
53,126,107,137,126,104
53,126,108,137,124,104
53,126,107,137,118,102
53,126,104,136,115,104
53,126,103,134,117,114
53,126,106,134,122,116
53,126,103,134,117,107
53,126,100,134,115,106
53,126,100,133,116,108
53,126,99,133,115,108
53,126,99,131,116,110
53,127,101,131,119,115
53,127,104,131,126,119
53,126,107,132,127,116
53,127,108,134,125,108
53,127,107,135,123,104
53,127,108,137,123,104
53,127,109,138,122,104
53,127,107,138,116,102
53,128,106,137,112,102
53,128,103,135,117,109
53,128,104,133,127,118
53,128,103,134,125,110
53,128,98,135,117,104
53,128,98,135,116,108
53,128,100,134,116,108
53,128,100,133,114,110
52,126,101,132,117,114
53,128,103,132,121,117
53,128,106,132,123,118
53,128,108,133,123,111
53,128,107,134,121,104
53,128,107,135,121,103
53,128,108,136,123,104
53,128,108,136,122,104
53,128,107,136,120,103
53,128,105,135,118,103
53,128,104,133,120,110
53,128,106,134,126,118
53,128,104,135,120,108
53,128,100,136,115,107
53,128,100,136,115,109
52,128,100,135,115,109
53,128,99,133,116,110
53,128,101,132,120,114
53,128,103,131,125,119
52,128,107,131,125,116
53,129,108,132,121,109
53,129,107,133,119,103
53,128,107,134,121,103
53,129,108,135,121,104
53,129,107,136,121,103
53,128,106,136,120,103
53,128,104,135,119,106
53,128,105,134,125,117
53,129,106,136,124,113
53,128,101,136,117,104
53,129,99,135,117,107
53,129,100,135,117,109
53,129,100,133,116,108
53,129,100,132,117,111
53,129,101,131,121,116
53,128,104,131,124,118
53,128,107,133,121,114
53,129,107,133,118,106
54,129,107,134,118,104
53,129,108,134,122,104
53,129,108,134,124,104
53,128,107,135,122,103
53,128,105,135,119,102
53,129,103,135,120,108
53,128,105,135,127,117
53,128,104,136,121,110
53,128,101,136,115,105
53,129,101,135,116,107
51,129,100,134,116,108
53,128,99,133,116,111
53,128,101,132,119,114
53,128,102,132,122,118
53,129,105,132,124,116
53,128,108,133,122,111
53,128,107,133,120,104
53,128,107,134,121,104
53,128,108,136,125,104
53,128,108,137,123,103
53,128,106,137,116,101
53,128,104,136,115,105
53,128,104,134,121,116
53,128,107,134,125,115
53,128,102,134,118,105
52,128,100,134,115,106
53,128,100,134,114,107
53,128,100,133,121,108
53,129,99,133,126,111
53,128,101,133,126,117
53,129,104,133,122,120
53,128,107,135,115,115
53,129,108,135,115,107
53,128,107,135,117,103
53,128,107,135,120,104
53,128,108,135,120,104
52,128,108,135,122,103
53,128,106,135,123,102
53,129,104,135,123,107
54,128,105,136,128,118
53,129,104,137,122,111
53,129,101,137,115,104
52,129,100,135,116,107
53,129,100,134,116,108
53,129,101,133,115,109
53,129,102,131,118,113
53,129,103,131,122,117
53,128,103,131,124,117
53,128,107,132,123,113
53,129,108,134,120,106
53,128,108,135,120,103
53,128,108,136,121,104
53,128,107,137,121,102
53,129,106,137,119,102
53,128,105,135,118,105
53,128,104,134,121,112
53,128,105,135,126,116
53,130,103,135,119,106
53,129,101,134,117,105
53,129,100,134,117,107
53,129,99,133,116,107
53,129,99,133,115,111
53,129,101,132,119,115
53,129,103,131,125,120
53,129,107,132,125,116
53,129,107,133,122,109
53,129,108,136,120,103
53,129,107,137,121,104
53,129,107,137,122,105
53,129,108,137,119,103
53,129,106,136,118,101
53,129,104,134,117,106
53,129,105,133,126,117
53,129,105,135,129,113
53,129,102,136,120,103
53,129,99,135,117,105
53,129,99,134,112,108
53,128,99,132,111,109
53,129,100,130,120,112
53,129,102,130,127,117
53,128,105,130,129,120
53,129,108,132,125,115
53,129,108,134,119,106
53,129,108,136,117,104
53,129,108,137,114,105
53,129,107,138,118,104
53,129,106,137,120,102
53,129,105,136,118,102
53,129,104,135,124,109
51,129,107,135,130,117
53,129,104,136,121,108
53,129,100,136,115,103
53,129,99,134,115,106
53,129,99,132,114,107
53,129,100,131,116,110
54,130,101,130,121,115
53,129,103,131,124,119
53,129,106,133,124,117
53,129,108,133,123,110
53,129,107,135,120,104
53,129,107,137,120,104
53,129,108,137,120,104
53,129,108,137,120,104
53,129,106,136,120,102
53,129,104,134,120,105
53,129,105,133,123,115
53,130,106,136,124,112
53,129,102,135,117,103
53,129,100,135,116,106
53,129,100,135,117,109
53,129,100,134,116,109
53,129,100,133,117,112
53,129,101,132,119,116
53,129,104,131,123,118
53,129,106,132,124,115
53,129,108,133,122,108
53,129,107,133,120,104
53,129,107,134,121,105
53,130,107,134,121,106
53,129,108,134,120,104
53,129,106,134,119,102
53,130,105,134,121,107
52,130,106,135,128,117
53,130,105,137,122,109
53,130,100,136,114,104
53,130,99,133,115,108
53,130,99,129,116,109
53,130,99,127,116,110
53,130,101,125,119,113
53,130,103,125,123,118
53,130,106,126,123,119
53,130,108,129,121,112
53,130,107,131,121,104
53,130,106,132,121,103
53,130,107,130,121,105
53,130,108,128,122,105
53,130,107,125,120,102
53,130,105,123,119,104
53,130,104,121,122,112
53,129,106,124,126,115
53,129,103,125,118,106
53,129,99,124,113,105
54,129,100,124,115,109
53,129,101,123,116,108
53,129,99,123,117,111
53,128,101,123,121,117
53,129,104,125,124,120
53,129,107,127,123,115
53,129,107,128,122,108
53,129,106,130,120,103
53,129,107,130,121,104
53,129,108,130,121,105
53,129,108,129,120,103
53,129,106,128,119,102
53,130,104,127,120,106
53,130,105,128,125,116
53,130,105,128,122,111
53,130,101,128,117,104
53,129,100,128,117,107
51,130,100,127,116,109
53,130,99,127,115,109
53,137,101,126,117,113
53,136,102,127,121,117
53,140,105,128,123,118
53,140,107,129,123,114
53,140,107,131,121,106
53,140,107,132,120,103
53,140,107,132,121,104
53,140,108,132,122,104
53,140,107,132,120,102
53,141,105,130,118,103
53,141,104,129,120,109
53,140,106,129,127,116
53,141,103,130,121,108
53,141,100,130,116,105
53,141,100,130,117,108
53,140,100,130,115,108
53,140,99,129,116,110
53,140,101,129,119,114
53,141,104,130,123,119
53,141,105,132,125,116
53,141,107,133,123,110
53,140,107,135,119,103
53,140,107,137,120,104
53,141,107,141,122,105
53,140,108,145,121,104
53,140,106,149,119,102
53,140,104,156,120,105
53,140,105,161,126,117
53,141,106,165,124,115
53,141,102,164,115,105
53,141,99,158,115,106
53,141,100,151,117,108
53,140,99,144,116,108
53,141,100,139,118,112
53,140,102,136,120,116
53,140,104,136,124,119
53,140,106,138,123,112
53,141,107,139,122,107
53,141,107,142,121,104
53,141,108,143,121,105
53,141,108,144,120,104
53,141,107,144,118,102
53,141,105,142,116,102
53,141,104,140,119,109
50,141,106,139,129,119
53,141,105,140,124,109
53,141,100,139,117,105
54,141,100,138,116,108
53,141,100,137,115,108
53,141,99,136,115,109
53,141,100,135,118,113
53,141,102,134,123,118
53,141,106,135,126,118
53,141,107,135,124,112
53,141,107,137,120,104
53,141,107,138,121,104
53,141,107,138,122,104
53,141,107,138,119,103
53,141,106,138,117,102
53,141,105,137,117,105
53,141,104,136,125,113
53,142,106,138,131,116
53,140,103,138,119,107
53,141,100,138,113,107
53,141,101,137,113,109
53,141,100,136,116,107
53,141,99,135,118,110
53,141,101,134,119,116
53,141,103,133,119,121
53,141,106,133,122,116
53,140,108,134,125,106
53,140,106,134,122,103
53,140,107,134,121,105
53,140,108,134,121,104
53,140,107,134,120,102
53,140,106,134,119,102
53,140,104,135,121,109
53,140,106,138,127,119
53,141,106,139,122,112
53,141,101,140,115,104
53,141,100,139,116,107
53,141,100,137,116,107
53,141,99,134,116,109
53,141,100,131,118,113
53,141,103,130,122,118
53,141,105,129,125,116
53,141,106,132,125,111
53,140,107,134,121,105
53,140,107,135,120,104
53,141,107,137,122,105
53,141,108,137,121,104
53,141,107,137,119,102
53,141,105,137,118,104
53,140,104,136,121,110
52,140,106,137,126,117
53,140,104,137,119,107
53,141,100,136,115,105
53,141,100,134,115,109
53,141,100,132,114,109
53,141,99,131,116,110
53,141,101,130,120,114
53,141,103,130,125,119
53,141,107,132,125,117
53,141,108,134,123,109
53,141,107,135,121,103
