a0,a1,a2,a3,a4,a5
73,153,106,135,115,109
73,153,103,139,113,107
73,153,109,143,117,104
72,153,114,145,115,113
72,153,107,142,111,127
73,153,105,138,130,133
72,153,96,134,133,96
72,152,93,131,115,85
72,153,102,130,95,96
73,153,100,131,96,100
73,153,106,132,119,104
73,153,111,133,140,114
73,153,108,134,158,127
72,153,108,133,140,126
73,153,107,133,110,111
73,153,92,131,104,100
73,153,96,128,120,103
72,153,120,127,124,102
73,153,110,130,112,103
73,153,91,135,102,112
73,153,91,138,104,108
72,153,105,139,124,115
72,153,121,140,135,116
72,153,104,140,116,110
73,153,93,138,109,108
72,153,104,135,122,93
72,153,113,132,131,92
72,153,112,131,125,106
72,153,110,132,124,125
72,153,102,134,146,136
71,153,93,134,152,122
72,153,96,134,124,99
72,153,101,134,96,87
72,153,105,135,93,96
72,153,105,137,96,107
72,153,104,137,98,112
72,153,107,136,126,110
71,153,105,135,136,107
71,154,105,135,128,123
72,154,106,134,115,113
71,153,108,133,106,100
72,153,106,133,117,103
72,154,100,133,125,108
71,154,106,134,136,111
72,154,116,136,143,108
72,154,98,137,135,111
72,153,95,136,130,114
72,153,101,133,124,112
72,153,97,133,124,108
72,154,99,133,116,106
72,154,105,133,101,107
72,154,106,133,87,105
72,154,103,131,82,104
72,153,106,130,92,107
72,153,120,129,120,114
72,153,124,131,150,114
71,153,95,135,152,105
72,153,94,140,131,109
72,153,105,143,127,111
72,153,105,142,126,99
72,153,93,139,122,102
72,152,96,137,121,111
72,153,107,133,122,118
72,153,110,131,126,118
72,153,107,129,126,111
71,153,104,130,111,104
72,153,102,132,111,105
72,153,101,134,114,107
72,154,104,136,111,107
72,154,104,136,105,106
72,153,104,134,106,110
72,153,104,133,118,122
71,153,110,132,125,114
71,153,101,133,124,102
72,154,101,133,130,102
71,153,105,135,133,103
72,154,105,136,129,103
72,153,105,136,126,109
71,154,105,137,128,115
71,153,105,137,132,119
71,153,106,136,131,113
71,153,103,135,113,101
71,153,102,133,105,105
71,153,103,132,104,111
71,153,104,131,105,112
71,153,104,130,103,106
71,154,103,130,101,102
71,153,105,131,116,110
71,154,110,135,139,121
71,153,106,139,139,111
71,153,98,140,122,103
71,154,101,139,112,101
71,153,102,136,116,102
71,154,102,133,131,106
71,155,107,133,144,110
71,154,108,133,140,118
71,154,106,133,128,119
71,153,110,134,123,110
72,154,120,135,104,103
71,154,103,134,94,105
72,154,87,134,108,108
72,154,96,132,113,108
72,154,99,129,112,106
72,154,103,128,115,109
72,154,110,128,123,119
72,154,116,132,129,118
72,154,104,136,125,103
72,154,101,138,124,102
73,154,102,138,123,102
72,154,103,138,126,101
72,154,104,137,127,108
72,154,104,136,127,113
72,154,104,135,131,118
72,154,105,132,127,114
72,153,104,130,118,107
72,153,103,129,110,102
72,154,104,129,112,108
72,153,104,130,111,110
72,152,103,133,107,108
71,152,103,134,106,105
71,152,105,135,112,108
72,152,111,137,128,124
71,152,106,138,125,116
72,153,102,137,122,104
70,152,104,137,126,104
71,152,104,136,127,101
71,152,102,135,129,100
70,152,104,135,131,108
71,152,109,135,132,116
70,152,105,134,131,119
70,152,101,135,126,111
70,152,98,135,114,104
70,152,97,135,105,104
70,152,101,134,102,107
69,151,106,133,105,109
69,151,106,132,107,107
68,152,105,132,109,108
68,151,106,132,117,117
68,152,114,135,131,120
68,152,105,137,130,105
68,152,99,138,126,100
68,152,102,136,125,103
68,151,105,136,128,104
68,152,104,135,127,104
68,150,104,135,124,110
67,150,103,134,126,118
67,150,105,132,124,115
67,150,104,132,120,109
66,150,104,131,115,104
66,150,102,130,113,105
66,150,104,129,115,109
66,150,104,130,115,111
66,150,103,132,113,112
66,150,105,134,111,113
66,149,109,136,114,122
66,150,113,140,119,114
66,150,101,142,114,98
66,149,100,141,120,98
65,150,101,139,127,99
65,150,103,135,133,102
64,150,105,133,136,109
64,150,106,132,138,116
64,150,105,132,132,121
64,150,101,132,123,114
64,150,103,132,115,105
64,150,104,132,98,100
64,150,102,132,86,104
64,150,104,132,102,108
64,150,104,132,114,109
64,150,103,132,119,107
64,150,104,132,132,114
63,150,111,133,142,124
64,150,107,136,133,113
63,150,102,138,139,104
64,151,105,139,128,100
64,150,103,138,111,100
63,150,103,137,118,108
61,150,105,136,124,113
61,150,105,136,122,118
61,150,105,134,123,116
61,150,102,134,121,106
61,150,100,133,108,97
61,150,100,131,97,98
61,150,102,129,101,105
61,150,103,129,125,111
60,151,105,130,131,112
60,150,107,133,128,113
60,150,107,135,123,119
60,150,111,139,119,116
60,150,102,141,119,106
60,150,103,140,122,105
59,150,105,139,126,102
59,150,104,137,121,100
59,150,103,135,119,106
59,150,103,134,124,112
59,150,104,133,131,116
60,150,106,132,126,113
59,150,104,134,119,106
59,150,102,134,111,103
59,150,102,134,107,104
59,150,102,132,108,108
59,150,104,131,107,109
59,149,104,130,108,107
59,149,105,130,115,113
59,149,108,132,126,126
58,149,109,135,130,114
58,149,101,137,128,100
57,149,102,137,127,100
55,149,104,139,125,101
55,149,104,139,126,103
54,149,105,139,131,109
55,149,104,137,130,114
55,149,101,133,126,117
54,149,106,132,122,114
55,149,104,130,115,108
54,150,104,130,106,104
55,149,103,131,102,105
56,150,103,132,102,108
57,149,103,133,110,106
56,149,104,134,116,108
57,149,106,135,122,118
56,149,110,138,128,120
57,149,104,139,125,106
56,149,100,138,126,102
56,150,104,136,126,102
56,149,105,135,125,103
57,149,104,135,123,106
57,149,103,135,124,109
56,149,103,134,127,115
56,150,102,132,127,115
56,149,103,130,123,110
57,149,102,128,115,102
57,149,102,127,114,106
57,149,105,130,116,111
57,149,105,133,113,114
57,149,104,136,105,109
57,149,105,139,103,110
56,149,106,139,117,118
57,149,107,139,126,110
57,149,101,138,126,101
57,149,104,136,127,104
56,149,104,135,127,105
57,150,104,134,127,102
57,150,103,134,129,108
57,149,104,134,130,114
56,150,103,133,130,116
56,150,106,132,126,111
57,149,104,133,118,106
57,150,104,134,111,106
56,149,104,134,108,110
56,150,104,135,105,109
56,149,103,134,104,105
57,150,104,134,106,104
56,149,102,134,114,113
57,149,107,134,127,122
57,149,106,134,126,108
57,149,102,134,123,103
56,150,105,135,127,105
56,149,105,136,128,102
57,150,104,136,128,103
57,149,104,137,130,108
57,149,102,136,133,117
57,150,102,135,133,120
56,149,102,136,125,114
57,149,104,136,111,107
56,150,102,137,106,105
56,149,102,137,103,105
57,149,102,136,101,106
57,149,103,135,102,105
56,149,104,133,108,108
57,150,106,133,125,121
57,150,115,136,134,117
57,149,103,138,129,103
57,150,102,139,128,103
56,150,105,139,128,103
57,150,104,139,126,102
57,149,103,137,125,108
57,149,105,136,126,114
55,150,104,134,130,121
57,150,106,132,127,115
57,150,104,132,117,106
57,150,102,132,108,102
57,150,103,133,108,105
57,150,103,133,109,108
58,150,103,134,109,107
58,150,104,134,110,107
58,150,106,135,115,113
59,151,111,136,127,124
58,150,106,137,125,110
58,150,99,136,122,101
58,151,101,135,125,102
58,151,103,135,128,100
58,151,103,134,127,101
59,151,104,134,128,108
59,151,105,135,131,117
59,151,105,135,130,119
59,151,103,136,123,115
59,154,104,135,111,107
59,153,102,134,108,106
59,153,103,133,109,108
59,153,104,132,107,107
59,153,104,132,111,105
60,153,105,132,112,107
59,153,104,132,115,114
59,153,111,135,126,121
59,154,105,137,123,106
59,153,101,138,123,100
60,152,103,137,127,98
60,152,104,136,128,100
61,152,105,135,128,107
60,154,105,135,129,114
60,154,105,135,130,121
60,153,105,135,129,118
60,153,105,134,121,108
60,154,101,134,111,102
60,155,101,133,107,104
60,156,102,133,107,108
60,156,104,133,107,107
60,156,103,133,108,105
61,156,104,133,112,111
61,155,107,134,123,122
62,157,110,136,128,114
62,158,103,137,124,103
62,158,103,137,126,103
62,158,104,137,128,102
62,158,103,136,128,103
62,158,104,136,128,109
63,158,104,134,129,115
63,158,102,134,131,117
63,159,105,133,127,111
63,159,104,132,117,102
63,160,103,131,109,101
63,160,104,130,106,106
63,160,105,129,104,109
63,161,105,128,104,108
63,161,104,129,108,108
63,162,104,131,118,117
63,161,110,134,129,126
61,161,107,137,128,110
63,161,101,139,125,100
64,161,102,138,124,100
63,161,103,137,124,100
63,161,103,135,128,105
63,161,105,134,130,112
64,161,104,133,133,119
65,162,104,132,132,116
64,161,105,132,123,108
64,161,103,132,111,103
64,160,102,132,106,105
64,160,103,132,104,107
64,160,103,133,105,109
64,160,104,133,109,109
64,160,105,133,113,110
65,160,105,135,123,121
64,160,110,136,127,115
65,160,102,137,124,102
65,160,101,136,125,100
64,160,104,135,127,102
65,160,104,134,126,102
66,160,104,134,127,107
65,160,105,134,130,115
65,160,104,134,133,119
65,161,104,133,128,113
64,160,103,133,119,107
64,160,103,133,110,104
64,160,103,133,107,106
64,160,103,133,105,108
64,160,104,133,105,108
64,161,104,134,107,108
63,160,105,134,114,113
63,161,109,134,127,124
63,161,107,137,127,110
63,161,100,137,126,100
63,161,102,136,128,103
63,160,104,136,126,102
64,161,103,136,125,102
64,161,103,135,128,110
63,161,104,135,131,118
64,161,104,133,131,120
64,161,106,132,125,112
64,161,104,132,113,101
63,161,102,132,106,101
64,161,103,132,107,107
64,161,105,133,105,109
64,161,103,133,103,108
64,161,103,133,108,109
64,161,105,133,122,118
63,161,113,135,133,118
63,161,105,137,126,104
63,161,101,137,124,103
63,161,103,136,126,102
63,161,104,135,127,100
63,161,103,134,128,106
63,161,105,134,129,113
63,161,104,134,131,121
63,161,107,133,128,116
63,161,104,134,119,109
63,161,103,134,111,103
63,161,102,134,107,105
63,161,102,134,106,107
63,161,103,133,107,108
63,161,104,133,109,108
63,161,104,134,113,111
63,162,107,134,125,123
62,161,109,137,127,114
63,161,101,138,124,102
63,161,103,138,126,103
63,161,104,137,128,101
63,161,103,136,128,100
63,161,104,135,130,107
63,161,104,135,130,116
63,161,105,134,130,119
63,161,105,135,123,113
63,161,104,134,116,105
63,161,103,134,109,103
63,161,103,133,103,105
63,161,103,132,103,108
63,161,103,131,108,109
63,161,104,131,112,108
63,161,105,131,118,114
63,161,110,134,129,123
63,161,106,136,126,107
63,161,101,138,124,100
63,161,102,138,126,102
62,161,104,138,127,102
63,161,104,136,127,105
63,161,106,136,129,112
63,161,104,135,130,120
63,161,103,134,130,118
63,161,104,134,123,109
63,161,103,133,113,102
63,161,103,133,108,103
63,161,103,133,105,105
63,161,104,133,105,106
63,161,104,133,108,106
63,161,104,133,112,108
63,161,106,133,121,122
63,161,112,135,129,120
63,162,103,136,124,104
63,161,102,136,124,102
63,161,104,136,127,102
63,161,104,136,127,102
63,161,104,136,128,107
63,161,105,136,128,115
63,161,104,135,131,121
63,161,105,134,128,115
63,161,104,133,119,106
63,161,103,133,110,101
63,161,103,133,108,103
62,161,104,133,107,106
63,161,104,133,107,106
63,161,103,133,109,106
63,161,104,134,115,113
63,161,108,135,126,124
63,161,108,137,125,112
63,161,101,138,121,103
63,161,102,137,122,103
63,160,104,136,122,102
63,160,103,135,124,105
63,160,105,134,132,111
63,160,105,134,138,118
63,160,104,134,136,119
63,160,103,134,124,111
63,160,103,134,113,103
63,161,102,134,107,102
62,161,103,133,106,103
63,161,104,132,105,107
62,160,103,131,107,108
62,160,104,130,110,108
62,161,105,130,117,118
63,160,113,133,129,121
62,160,104,136,127,105
63,160,101,137,126,102
62,160,103,138,125,103
62,160,104,138,125,101
62,160,104,137,127,105
62,160,105,136,129,113
62,160,104,135,131,122
63,161,103,134,127,118
62,161,105,133,120,108
62,160,102,133,112,101
62,160,102,132,109,101
62,160,102,132,107,104
62,160,103,132,107,107
62,161,105,132,107,108
62,160,105,132,113,111
63,159,108,133,127,124
62,160,109,136,128,115
63,160,101,137,123,103
62,161,102,138,124,103
62,160,103,137,126,101
62,160,103,136,126,102
62,160,105,136,127,110
61,160,105,136,127,118
62,160,104,134,130,121
61,161,107,134,127,114
61,160,104,133,119,103
61,160,102,132,111,101
61,161,103,131,109,104
61,160,103,131,109,107
61,161,103,131,109,106
61,160,104,132,110,107
61,160,105,133,114,115
61,161,110,136,122,123
61,161,105,137,122,106
61,160,100,135,123,99
60,160,103,133,125,102
61,160,105,131,125,102
61,159,104,131,128,107
60,159,106,131,132,114
60,159,104,132,133,121
60,159,106,133,132,120
60,159,103,133,125,111
60,159,103,134,113,101
60,159,102,134,106,101
60,159,103,134,106,104
60,159,103,132,106,107
60,159,104,131,107,106
60,159,104,131,110,108
60,159,105,132,121,123
60,159,109,134,129,118
59,159,103,135,124,103
60,159,101,136,124,104
60,159,104,136,126,104
59,158,103,136,126,102
59,159,103,135,128,108
59,159,105,135,129,115
59,159,104,134,132,121
60,158,103,134,127,116
59,158,103,133,119,105
59,158,103,133,111,101
59,158,103,133,107,104
59,158,104,132,106,106
59,158,104,132,107,106
59,158,104,133,109,106
59,158,104,133,115,114
61,158,109,134,127,125
62,158,107,136,125,112
61,157,100,136,122,102
62,158,103,136,125,103
60,158,105,136,126,103
60,158,104,135,127,104
59,158,104,135,129,111
58,157,104,134,131,119
58,158,104,133,131,120
58,158,103,133,125,111
58,158,104,134,115,102
58,158,103,133,109,102
56,158,103,133,108,104
57,158,103,133,107,104
57,158,104,133,108,105
55,158,104,132,110,109
56,158,105,132,118,118
56,158,112,133,128,120
54,156,104,135,124,106
56,157,100,135,125,102
58,156,103,136,124,102
55,157,104,136,120,101
56,156,104,135,123,107
56,156,104,135,130,116
56,156,105,135,134,121
57,156,106,134,132,116
57,156,105,134,122,107
57,156,102,133,113,100
57,156,103,132,110,103
56,157,104,132,110,105
56,156,104,133,109,106
56,157,104,133,107,108
56,156,104,133,109,111
56,156,108,135,121,124
56,156,108,137,127,114
56,157,101,137,124,103
57,155,103,137,127,104
56,155,104,136,127,103
56,155,104,136,126,102
57,155,104,135,128,108
57,155,104,135,129,117
57,154,104,135,131,121
57,155,103,134,126,113
56,155,104,133,117,103
57,155,103,133,110,101
56,155,104,133,107,103
56,155,104,132,107,106
57,155,104,132,107,107
56,155,104,132,110,107
56,155,104,132,116,115
56,155,111,135,127,125
56,155,105,136,124,110
57,155,101,137,124,103
57,155,104,137,126,102
57,155,104,137,127,101
56,154,103,136,128,105
57,154,104,135,130,111
57,155,104,134,131,119
57,155,102,133,129,118
57,154,104,133,122,110
56,154,103,133,113,101
56,154,103,133,108,102
57,155,104,133,106,105
56,155,104,133,107,107
57,155,103,133,108,107
56,154,103,132,112,109
56,155,105,133,122,121
56,155,111,136,128,118
56,155,103,137,123,103
57,154,102,137,123,101
57,154,103,137,125,102
57,154,103,136,127,103
56,155,105,135,129,109
56,155,105,135,130,116
56,154,103,135,132,121
58,154,103,134,127,116
57,154,105,134,119,105
57,154,102,134,111,100
56,153,103,134,108,103
57,154,103,134,106,106
56,153,103,133,105,107
56,153,104,132,107,106
57,154,103,132,113,112
57,154,111,132,128,124
56,154,111,135,127,112
56,154,102,136,124,102
57,154,103,137,125,103
57,153,104,137,126,103
56,153,102,136,126,104
56,154,104,135,129,111
57,154,104,135,131,119
56,154,105,134,132,119
56,154,104,133,125,111
57,154,104,133,115,102
57,154,103,133,110,102
57,154,104,133,106,105
57,153,104,133,104,107
56,153,104,133,107,105
56,153,105,133,110,107
57,154,104,134,119,117
57,154,108,136,127,121
57,154,104,136,124,105
57,153,101,135,124,102
57,153,103,134,126,103
56,153,104,134,127,103
57,153,104,135,127,107
57,153,105,135,128,114
57,153,104,136,131,121
57,154,106,135,131,115
57,153,106,134,123,106
57,153,102,134,113,100
56,153,102,133,106,102
57,154,103,132,105,106
57,154,104,131,108,107
57,153,104,132,109,106
57,153,104,132,113,111
56,154,107,133,123,125
56,154,108,136,125,114
56,153,101,136,123,104
56,154,102,136,126,104
57,153,104,136,127,102
58,154,104,136,126,103
57,154,104,136,128,109
57,153,105,136,131,117
57,154,104,136,133,121
56,153,103,135,126,112
57,154,103,133,117,103
57,154,102,132,108,101
57,154,103,132,107,105
57,154,103,131,106,106
56,154,103,132,105,104
57,154,104,132,108,106
57,153,105,132,117,115
57,154,109,134,128,125
57,153,107,137,125,109
57,153,101,138,123,103
57,153,103,138,127,104
57,154,104,137,127,103
57,154,104,136,127,106
57,153,105,135,128,112
56,153,104,134,131,120
56,153,105,134,130,118
57,154,104,133,123,108
57,154,103,133,112,99
57,154,102,133,108,101
56,154,102,133,107,105
57,154,104,133,107,105
56,154,104,133,107,105
57,154,104,133,111,109
56,153,104,133,121,120
56,153,108,136,128,117
56,154,102,137,124,107
56,154,102,137,125,106
56,154,103,137,126,104
57,154,104,136,127,103
57,154,103,135,128,108
56,154,104,134,129,115
56,154,104,133,129,120
56,154,104,132,127,114
57,154,104,133,119,104
57,154,103,133,111,100
57,154,103,133,108,103
57,153,103,133,107,105
57,154,104,133,107,106
57,151,104,133,109,106
56,151,104,133,114,113
57,151,107,135,127,125
56,151,107,136,125,112
57,151,100,136,123,103
57,150,103,136,126,104
56,151,104,135,127,103
56,151,103,135,126,104
57,151,104,134,127,111
57,151,104,134,130,119
57,150,104,134,132,118
57,151,106,134,124,110
57,151,103,134,115,101
57,151,102,134,108,101
57,151,103,133,107,104
56,150,104,133,107,106
57,151,104,133,108,107
56,150,104,133,110,108
57,151,105,133,118,119
57,148,112,136,127,121
57,148,104,137,124,106
55,148,101,136,125,102
55,148,103,135,126,103
57,148,104,135,125,103
55,148,104,134,128,108
55,148,105,134,130,114
55,148,104,135,132,120
54,148,107,135,131,115
54,148,103,135,121,106
54,148,103,135,111,100
55,148,103,134,107,102
55,148,103,132,105,105
55,148,103,131,105,106
55,148,104,130,108,107
55,148,105,131,115,112
55,147,106,133,125,126
55,147,110,137,127,115
55,148,101,138,122,103
56,148,102,138,126,104
55,148,104,138,126,103
55,148,104,136,126,104
55,148,104,135,127,110
55,148,104,134,130,117
55,148,105,133,131,120
54,148,106,132,125,111
55,148,104,132,117,102
55,148,102,132,110,100
55,148,103,133,107,103
55,148,104,133,107,106
54,148,104,133,107,106
55,148,104,133,109,108
55,148,105,133,116,115
55,148,112,135,127,123
54,148,105,137,124,109
55,148,101,136,124,103
54,148,103,136,127,104
55,147,104,135,127,102
55,145,103,135,127,106
54,148,105,135,128,113
55,148,104,135,130,120
55,148,105,136,129,116
55,147,104,135,124,108
55,148,103,134,113,100
55,148,102,133,107,101
55,147,103,131,107,104
55,148,104,130,107,106
55,148,103,130,107,106
55,148,104,131,112,111
55,148,106,132,122,123
55,147,110,136,127,119
55,147,102,138,123,105
54,148,101,138,125,104
55,147,104,137,127,104
55,148,104,136,127,103
55,147,104,135,128,109
55,147,105,134,129,115
55,147,103,134,132,120
55,147,103,134,127,113
55,147,104,134,119,103
55,147,103,134,109,99
55,148,103,133,106,102
55,147,103,133,106,107
54,148,103,132,107,106
55,147,104,132,109,106
55,148,104,132,115,114
55,147,110,134,127,125
55,146,107,137,125,113
55,147,101,137,123,103
56,147,103,137,126,105
55,147,104,137,127,103
55,147,103,136,127,104
55,147,103,135,129,110
55,147,104,135,130,118
55,147,104,133,131,118
54,147,106,134,124,110
55,148,103,133,114,102
55,147,103,133,109,102
54,147,103,133,107,104
55,148,104,133,106,105
55,147,104,132,107,106
55,148,103,132,110,108
55,147,105,133,118,118
55,148,110,136,127,121
55,148,104,137,124,107
55,148,101,137,124,103
55,148,104,136,127,104
55,148,104,136,127,103
55,147,104,135,128,108
55,148,105,135,129,114
55,147,103,134,131,120
54,147,105,134,127,115
55,148,104,133,119,106
55,147,103,133,111,100
55,147,103,133,109,102
55,147,104,133,108,105
55,147,104,132,108,106
55,147,104,133,109,106
55,147,104,133,113,112
55,147,106,135,123,126
55,148,110,138,127,115
55,147,101,138,123,104
53,147,102,138,123,104
55,147,104,137,125,103
55,147,103,136,127,103
54,148,104,134,126,109
54,147,103,132,126,117
55,147,104,130,131,120
55,148,106,129,129,113
55,147,105,131,120,103
55,147,103,133,111,101
54,147,103,134,106,103
54,147,103,135,105,106
54,147,103,135,107,106
55,147,104,135,109,107
55,147,105,133,116,115
55,147,111,135,127,125
55,147,105,136,123,110
55,146,101,136,123,103
55,147,103,135,126,104
55,147,104,135,127,103
55,148,103,135,127,105
55,147,104,135,129,112
55,147,104,134,131,120
55,147,106,134,130,118
55,147,103,134,123,108
55,147,102,133,113,100
55,147,103,133,110,102
55,147,104,133,108,106
55,146,104,133,107,106
55,147,104,133,107,105
55,147,104,133,111,109
55,147,106,135,122,123
55,146,109,137,126,118
55,146,102,138,120,104
