a0,a1,a2,a3,a4,a5
54,142,104,125,124,118
54,142,110,122,124,120
55,143,108,124,111,115
54,142,110,126,109,104
54,142,110,128,111,101
54,141,97,133,118,103
54,142,94,139,125,109
54,142,110,146,122,108
54,142,114,148,116,102
54,142,109,144,127,106
53,141,110,139,137,115
54,142,115,133,127,109
54,142,102,129,117,105
52,142,86,128,115,106
54,142,93,129,109,105
54,142,98,131,112,109
54,142,99,134,121,113
54,142,100,135,129,118
54,142,106,136,130,119
53,142,110,134,122,113
54,142,111,133,118,106
54,142,111,132,131,105
54,142,110,132,129,106
54,142,110,132,111,105
54,142,108,133,100,103
54,142,105,134,99,104
53,142,102,133,104,110
53,143,105,137,120,114
54,142,102,138,142,107
54,142,100,137,149,108
54,142,98,137,133,107
54,142,96,136,108,105
54,141,95,135,100,109
54,141,99,134,102,114
54,141,102,132,106,119
54,142,109,131,125,114
54,141,111,132,145,109
54,141,111,133,142,104
53,141,110,133,129,105
53,141,109,133,113,107
54,141,109,133,104,103
54,141,107,134,108,100
53,141,103,134,114,106
55,141,103,137,124,116
54,140,104,138,121,109
54,141,99,139,124,106
54,140,99,137,126,109
53,140,100,136,121,106
54,140,98,134,114,106
54,140,98,133,115,113
54,140,100,132,121,119
54,139,104,132,127,120
54,139,107,130,121,113
54,139,109,133,118,104
54,139,109,133,125,104
53,139,109,133,124,105
54,139,109,132,118,104
54,139,109,133,116,104
54,139,106,133,115,105
54,139,104,134,111,111
53,140,107,136,122,114
55,139,103,137,125,105
54,139,98,136,126,105
54,139,98,134,126,108
54,139,97,133,121,108
54,139,96,131,118,110
53,139,97,130,118,113
54,139,101,128,121,117
55,139,109,127,123,115
54,140,110,128,121,110
54,139,111,130,114,105
54,139,110,131,119,106
54,139,109,131,122,106
54,139,109,132,119,103
54,139,107,131,116,102
54,139,104,131,120,106
53,139,105,131,129,119
54,138,106,135,123,112
54,139,99,135,113,104
54,138,97,135,114,106
54,139,98,135,119,107
54,139,97,134,122,107
54,139,97,133,124,113
54,140,100,133,126,117
54,139,104,131,124,118
54,138,108,130,119,109
54,139,110,130,115,105
54,139,110,131,116,106
54,139,111,132,121,108
54,139,110,133,121,106
54,139,108,134,119,103
54,139,106,136,113,103
54,138,104,137,119,110
54,138,106,141,131,119
54,138,103,143,128,111
54,138,99,143,121,105
54,139,96,142,117,104
54,138,96,139,115,104
54,138,97,136,122,110
54,137,100,134,128,117
54,138,102,132,118,117
53,138,105,131,114,111
54,138,110,133,113,107
54,135,110,133,119,103
54,135,109,134,119,105
54,135,110,134,124,108
54,134,109,135,126,107
54,134,107,134,123,104
54,135,105,134,122,106
53,134,104,134,125,116
53,135,107,137,120,114
54,134,101,137,112,105
54,134,97,136,115,104
54,134,97,136,120,106
53,134,96,135,119,107
55,134,97,134,121,111
54,134,100,133,125,116
54,135,104,133,128,117
54,135,108,133,125,114
54,134,111,133,121,107
54,134,110,133,114,104
54,134,109,134,118,105
54,134,110,133,117,106
54,134,109,133,115,105
53,134,107,134,114,104
54,134,104,134,116,108
52,135,106,134,125,116
54,135,105,137,123,110
54,134,100,138,121,106
54,134,99,139,127,108
54,134,97,138,124,108
54,134,96,137,118,109
54,134,97,135,116,111
54,134,100,134,116,116
53,133,106,131,118,114
54,135,109,132,119,109
54,134,110,131,118,104
54,135,110,131,121,106
53,134,110,132,127,107
54,135,111,134,132,106
54,135,108,136,126,104
54,135,106,137,121,106
54,134,104,138,124,115
54,134,108,139,125,116
54,134,102,140,114,103
54,134,96,140,109,102
54,135,95,138,112,106
53,134,95,136,112,107
54,134,96,133,115,111
54,134,100,132,121,116
54,135,106,133,128,120
53,135,115,134,126,115
54,135,113,135,122,107
54,135,104,136,120,105
54,134,103,136,120,105
54,135,106,136,115,106
54,135,110,136,111,105
54,134,110,135,116,104
54,135,106,134,114,108
53,134,105,136,120,117
54,135,105,137,126,109
54,135,100,137,125,104
54,135,99,136,127,107
53,135,98,136,128,109
54,135,96,135,131,110
53,135,94,135,134,113
54,135,98,134,127,118
54,135,104,133,121,119
54,135,112,133,110,113
54,135,114,134,93,104
54,135,117,133,98,102
53,135,111,132,112,102
54,135,101,132,118,103
54,135,98,131,128,105
53,136,104,132,135,108
54,136,110,133,138,116
52,136,111,137,139,119
53,136,103,138,127,106
54,136,97,138,115,102
54,136,97,137,108,107
54,136,97,137,109,109
54,136,97,136,107,110
53,135,98,134,110,113
54,136,100,132,119,117
54,136,105,131,128,111
54,135,109,130,125,106
54,136,110,129,119,104
54,136,113,129,121,108
54,136,112,131,127,108
54,135,110,133,119,106
54,135,106,135,120,104
54,135,104,135,120,107
54,135,103,136,121,116
53,135,106,138,118,111
54,135,98,139,113,103
54,135,99,137,114,107
53,135,99,136,118,108
53,135,96,135,121,109
54,135,96,133,124,111
53,136,98,132,125,116
54,136,105,132,126,119
53,137,110,132,124,114
54,137,113,134,121,108
54,137,111,134,120,106
54,137,110,135,121,104
54,137,108,135,120,103
54,137,108,135,117,103
54,137,106,134,116,103
54,138,102,134,119,108
54,138,104,135,126,117
53,137,104,136,120,107
54,138,99,136,113,101
53,138,97,136,115,103
54,138,98,135,119,111
54,138,99,135,121,116
54,137,100,134,123,119
54,137,102,134,127,121
53,136,104,134,127,114
54,139,107,131,122,106
54,138,107,131,118,101
54,139,107,130,117,101
54,139,109,130,117,107
54,139,113,131,115,108
54,139,111,133,115,109
54,139,109,136,117,108
54,139,105,137,124,114
53,141,105,141,130,116
54,139,100,140,120,106
54,139,96,138,117,105
54,139,96,136,118,106
54,139,97,133,118,106
53,139,97,131,120,110
53,139,97,131,123,112
54,140,101,131,125,115
53,140,108,131,122,114
54,140,113,132,119,111
54,140,113,134,117,107
54,139,110,135,117,103
54,139,107,135,116,101
53,142,107,134,118,101
54,142,107,134,120,106
54,142,105,134,124,112
53,142,107,136,130,119
54,142,105,137,121,110
54,142,98,138,114,102
54,142,97,136,116,105
54,142,97,135,117,106
54,143,97,133,118,110
54,143,99,132,122,115
53,143,102,132,127,121
53,143,106,132,128,118
54,141,109,132,121,109
54,142,109,134,116,102
54,142,107,134,116,102
54,142,108,133,117,105
54,143,110,133,118,107
53,143,108,133,116,105
54,143,105,137,102,106
54,143,104,157,82,112
52,143,107,193,92,117
54,145,103,223,109,108
54,144,100,231,127,104
54,144,98,217,137,104
54,143,96,187,137,104
54,144,95,152,134,107
54,145,98,122,134,115
54,144,103,103,134,122
53,144,110,98,131,117
53,144,110,105,124,108
54,144,109,117,118,103
53,145,109,129,119,106
54,144,110,139,121,108
54,145,109,143,120,103
54,145,106,142,118,102
54,145,104,137,119,105
53,145,103,132,124,116
55,145,106,127,124,111
54,145,100,126,118,104
54,145,99,125,118,106
53,145,98,127,118,107
54,146,97,129,118,108
54,145,97,131,122,112
54,146,100,132,126,118
54,146,104,132,129,120
54,146,110,130,125,113
54,146,110,129,118,105
54,146,110,128,116,104
54,146,109,127,118,106
54,147,110,126,119,105
54,146,108,127,118,102
54,146,105,128,118,101
54,146,102,129,121,109
55,146,107,134,128,119
54,147,104,135,120,109
54,146,100,136,116,104
54,147,98,135,118,105
54,147,96,131,120,106
54,147,96,126,121,109
54,147,98,121,126,114
54,147,101,115,132,119
54,148,107,110,131,116
53,148,109,109,123,112
54,148,110,110,118,106
54,148,110,114,117,104
54,148,109,120,116,104
54,148,111,126,116,104
54,148,108,132,115,103
54,148,105,134,116,107
54,148,104,133,123,117
54,148,105,134,124,110
54,148,99,131,116,103
54,148,97,129,116,106
54,148,98,128,118,107
54,148,97,128,117,107
54,149,97,129,118,111
54,148,99,130,122,116
54,148,103,134,114,120
53,148,108,147,101,116
54,149,110,164,106,109
54,149,111,173,118,107
54,149,110,172,126,105
54,148,110,163,127,104
54,149,108,150,124,102
54,149,106,136,122,102
54,149,104,126,123,108
53,149,106,122,129,116
53,149,104,125,123,108
54,149,98,127,121,103
54,149,97,128,124,106
54,149,97,127,124,106
55,149,96,124,122,109
55,149,99,122,122,115
54,149,102,121,124,119
54,149,106,122,124,118
54,150,108,123,120,112
54,149,110,127,116,108
54,149,110,129,116,106
54,149,110,131,117,106
53,149,110,132,117,106
54,149,108,133,115,102
54,149,105,134,115,104
54,149,103,135,118,113
53,150,106,141,122,113
54,149,101,142,117,104
54,150,98,143,117,104
54,149,98,142,119,108
54,150,97,139,119,110
54,150,96,135,121,111
55,150,98,130,127,116
54,149,103,127,130,120
54,149,109,123,126,113
54,150,110,125,119,108
54,149,109,127,118,105
54,149,110,130,116,106
54,149,110,135,113,106
54,149,109,140,113,104
54,149,107,143,115,103
54,149,105,145,118,107
54,148,105,147,124,116
53,148,105,148,121,109
54,149,99,148,115,102
54,149,98,147,116,105
55,149,97,145,118,105
54,149,96,143,119,108
54,149,97,141,123,113
54,149,100,138,127,119
53,149,104,136,126,121
54,149,109,135,122,113
54,149,110,132,118,106
54,149,109,130,117,105
54,149,110,129,118,105
54,149,110,129,119,105
54,149,109,131,119,103
54,149,106,134,116,104
54,149,104,138,120,112
54,149,108,142,126,116
54,149,103,147,118,105
54,150,98,146,116,102
54,149,97,144,120,104
54,149,96,140,120,105
54,149,97,134,121,109
54,149,99,132,124,116
54,149,102,129,127,122
53,149,106,130,125,118
54,149,110,129,121,110
54,149,109,131,117,105
54,149,110,132,118,106
54,149,110,133,119,106
54,149,108,134,118,104
54,149,107,134,117,102
54,149,104,134,120,106
53,150,105,134,127,116
53,148,106,137,124,109
54,149,99,138,117,102
54,149,98,138,117,104
54,148,98,136,118,106
54,149,96,135,117,107
54,149,97,133,119,111
54,149,100,131,124,119
54,149,104,129,127,120
54,148,109,129,125,115
54,149,110,131,120,108
54,149,110,133,118,106
54,149,111,135,119,106
54,149,110,136,119,106
54,149,109,136,117,104
54,149,106,135,117,103
54,149,103,135,121,109
53,150,106,137,127,116
54,149,103,138,120,106
54,149,98,137,115,101
54,148,97,135,118,104
54,148,97,133,118,106
54,148,96,131,119,109
54,149,98,130,122,114
54,148,101,130,126,120
53,149,105,132,126,119
54,147,109,133,121,113
54,148,110,133,117,106
54,148,109,134,117,105
54,148,110,134,119,105
54,148,110,133,119,106
54,148,108,133,117,103
54,148,105,133,118,106
54,147,102,134,123,115
54,147,106,136,125,112
54,147,101,139,117,103
54,148,99,140,115,103
54,148,98,138,119,104
54,148,96,136,119,106
54,147,99,133,120,110
54,147,102,131,123,117
54,147,100,129,126,120
53,147,105,128,125,116
54,147,112,129,120,109
54,147,117,130,117,104
54,147,109,131,117,106
54,147,103,133,119,107
54,147,107,134,117,105
54,147,108,134,117,103
54,147,106,135,120,107
54,147,106,137,126,116
54,147,104,138,122,106
54,147,98,137,116,101
54,147,98,136,118,106
54,147,98,135,118,106
54,147,96,135,118,107
54,147,97,135,121,114
54,147,101,133,126,121
54,147,106,131,127,121
53,147,110,133,120,114
54,147,110,132,117,107
54,147,110,132,118,105
54,147,110,132,119,105
54,147,110,133,119,105
54,146,108,133,117,104
54,146,106,134,118,105
54,146,104,134,123,111
53,146,106,138,127,113
53,146,101,139,119,103
53,146,97,138,116,103
54,146,98,138,117,105
54,147,97,136,118,106
54,146,97,134,121,110
54,147,99,132,123,115
54,146,103,131,127,121
53,147,107,131,125,118
53,146,110,132,121,111
54,146,110,133,117,106
54,146,110,134,116,106
54,146,110,134,116,106
54,146,109,134,117,104
54,146,107,134,119,103
54,146,104,134,120,107
54,146,105,134,124,116
54,145,104,137,123,109
54,146,99,137,117,101
54,146,97,135,118,103
54,146,97,134,119,106
54,146,97,132,118,108
54,147,98,133,121,113
54,146,100,133,125,119
54,145,104,133,125,121
54,146,109,132,121,115
54,146,110,134,119,107
54,146,110,133,117,106
54,146,109,133,118,106
54,146,110,133,118,105
54,146,108,133,117,103
54,146,106,133,118,103
54,145,104,133,121,110
54,146,107,136,127,114
54,146,102,138,120,105
55,145,98,139,116,102
54,145,98,138,118,105
54,145,97,136,118,106
54,145,97,134,119,111
54,145,99,133,123,116
54,146,102,132,126,120
54,146,108,131,126,118
54,144,110,132,121,111
54,145,110,133,117,105
54,145,110,133,116,107
54,145,110,134,118,107
54,145,110,134,118,105
54,145,107,134,116,103
54,145,105,134,118,105
53,145,103,136,125,115
54,147,105,136,125,110
54,145,99,137,118,102
54,145,98,136,118,104
54,146,98,136,119,106
54,146,97,135,118,107
54,145,97,135,120,112
54,146,99,134,124,119
54,146,104,134,124,121
54,146,107,132,121,116
54,146,110,131,119,107
54,146,110,130,118,106
54,145,110,131,119,106
54,146,110,133,119,107
54,146,109,135,117,104
54,146,107,136,117,103
54,146,104,137,121,108
54,145,105,139,127,115
52,145,103,139,121,107
54,146,98,138,115,102
54,146,98,135,117,105
54,146,97,134,118,106
54,145,96,132,119,109
54,146,99,131,122,114
54,146,101,131,126,120
54,146,107,134,125,120
53,146,110,133,121,112
54,146,110,133,118,106
54,146,110,133,117,106
53,146,110,133,119,106
54,145,110,134,119,105
54,146,108,134,117,102
54,146,105,134,118,104
54,145,104,133,123,114
54,145,107,136,125,112
54,145,100,137,118,104
54,145,98,137,115,105
54,146,98,136,117,106
54,145,97,135,119,106
54,145,97,134,121,111
54,145,99,133,123,116
54,145,102,132,126,121
54,145,107,132,124,118
54,146,110,132,121,109
54,145,110,133,117,105
54,145,110,133,117,105
54,146,110,133,119,106
54,146,110,133,118,104
54,145,107,133,118,104
54,145,104,134,120,107
54,145,106,137,126,116
53,146,103,138,123,108
54,145,99,138,115,102
55,145,97,137,117,105
54,145,97,135,119,106
54,145,96,133,119,108
54,146,98,131,123,113
54,145,101,130,126,119
54,145,106,131,127,119
53,145,109,132,122,113
54,145,110,131,117,106
54,144,109,132,116,104
53,145,110,132,118,106
54,145,110,133,118,105
54,145,108,133,117,103
54,145,106,134,118,104
54,145,103,134,121,113
53,144,107,137,127,114
53,144,102,139,119,105
54,145,98,138,116,103
54,145,97,137,119,106
54,145,96,136,117,107
54,145,97,134,119,111
54,145,99,134,122,116
54,145,102,134,126,119
53,144,108,134,123,116
54,144,110,133,119,109
54,145,110,132,117,106
54,145,110,132,118,106
54,145,110,132,119,105
54,145,109,133,118,103
54,145,107,134,117,103
54,145,105,135,117,107
53,145,105,135,124,116
54,145,105,137,124,111
54,145,99,138,118,103
54,145,97,137,117,105
54,145,97,136,118,105
54,145,95,134,119,107
54,145,97,133,123,112
54,145,100,132,126,118
54,144,104,131,126,119
54,144,109,131,124,113
54,143,110,132,119,106
54,143,110,132,118,105
54,143,110,132,121,106
54,143,110,133,123,105
54,143,108,133,117,103
54,143,106,134,114,104
54,143,105,134,120,110
55,142,107,137,128,115
54,142,103,138,117,105
54,142,98,138,112,103
54,143,98,137,117,106
54,143,98,136,119,106
54,143,97,134,120,109
54,143,98,133,123,115
54,143,102,132,126,120
53,142,106,133,127,116
54,143,109,131,121,110
54,143,110,132,117,104
54,142,110,131,118,105
54,143,110,131,119,106
54,143,109,132,119,105
54,143,107,133,118,103
54,143,105,134,119,106
54,142,103,135,124,116
54,142,107,137,126,113
54,142,100,139,120,104
53,142,97,138,118,105
54,143,97,137,116,107
54,143,96,135,114,107
54,142,96,132,116,112
54,143,99,130,123,118
54,142,103,128,127,118
55,142,109,127,127,114
53,142,110,128,121,107
54,142,110,127,120,105
54,142,110,127,125,106
54,142,110,124,124,105
54,142,109,120,121,103
54,142,106,119,118,104
54,142,104,119,121,110
54,142,107,124,125,117
53,143,104,132,111,107
54,142,99,144,103,103
54,142,98,153,117,106
54,142,97,151,126,107
54,142,97,142,126,108
54,143,98,131,126,114
54,142,101,121,127,119
54,143,106,115,127,119
54,141,109,115,120,111
54,142,110,119,116,104
54,142,110,125,116,104
54,142,110,130,118,106
54,142,110,135,118,105
54,142,108,137,118,103
54,142,106,136,118,105
54,142,104,136,124,115
54,142,106,135,125,114
54,141,102,134,118,105
54,142,98,133,117,105
53,142,98,134,117,107
54,142,98,133,116,107
54,141,97,133,114,110
54,141,99,133,120,116
54,141,103,132,126,118
54,143,107,133,126,115
54,141,110,133,122,107
54,141,110,132,117,104
54,141,109,131,117,105
54,141,110,130,118,105
54,141,109,131,119,103
54,141,107,132,120,104
54,141,104,133,121,108
54,140,104,134,128,117
55,141,104,138,125,110
54,141,99,137,117,103
54,141,98,136,114,106
54,141,98,136,115,107
54,142,96,134,112,108
54,141,97,133,117,115
54,141,101,133,124,119
54,142,106,133,127,117
54,141,109,131,124,109
54,141,110,132,123,105
54,141,110,133,123,105
54,141,110,133,121,105
54,141,110,133,118,104
54,141,108,133,112,103
54,141,106,133,113,105
54,141,104,134,120,112
53,142,106,137,128,116
54,141,102,137,121,107
54,141,98,138,117,105
54,140,98,137,118,107
54,140,97,136,118,107
54,141,97,134,119,110
54,141,99,133,121,114
54,141,102,131,126,119
54,140,108,131,126,116
54,141,110,130,120,108
54,141,111,131,118,103
54,141,110,132,118,104
54,141,110,134,120,106
54,141,110,135,118,104
54,141,107,136,117,103
54,141,104,136,119,107
54,142,105,135,127,117
54,140,105,137,124,111
53,141,99,137,116,104
54,141,97,136,117,106
54,141,97,134,118,107
54,141,96,133,117,108
54,141,97,132,120,111
54,142,100,132,124,117
54,141,105,133,128,120
54,141,109,132,124,111
54,141,110,134,119,105
54,141,109,134,117,103
54,141,109,133,117,105
54,141,110,132,118,105
54,141,109,132,116,103
54,141,106,132,116,104
54,141,104,133,121,111
53,142,106,135,128,116
55,141,103,138,122,109
54,141,98,138,118,105
54,141,98,137,121,107
54,141,97,136,121,107
54,141,96,134,120,109
54,141,99,133,124,114
54,141,101,133,124,117
54,140,107,132,120,115
54,140,109,132,118,109
54,141,110,133,117,105
54,141,110,133,118,104
54,141,110,133,119,105
54,141,110,134,119,104
54,141,108,133,118,103
54,141,105,134,119,106
54,140,104,133,124,116
55,140,106,137,126,114
54,140,101,138,118,104
54,140,98,138,117,106
54,140,98,137,118,108
54,140,97,135,118,108
54,140,97,134,120,112
54,140,99,133,123,116
54,141,104,132,126,116
53,140,108,131,123,112
54,140,110,131,119,107
54,140,110,132,117,104
53,140,110,132,118,104
54,140,110,133,120,105
54,140,109,134,118,103
54,141,107,134,117,104
54,140,104,135,120,109
53,140,104,136,128,117
54,141,103,138,122,110
54,140,99,137,116,105
54,141,97,137,118,107
54,140,97,135,118,107
54,140,96,134,118,109
54,140,98,133,121,113
54,140,101,133,125,118
54,141,106,133,126,117
54,141,108,133,124,108
54,140,110,133,120,103
54,140,110,132,117,103
54,140,110,133,117,105
54,140,110,133,117,105
54,140,108,134,116,104
54,140,106,134,116,105
54,141,104,136,124,112
54,140,106,137,125,115
53,140,101,138,118,106
54,140,98,137,119,106
54,139,97,136,120,107
53,140,97,135,119,106
55,140,97,133,116,110
54,141,99,133,118,115
54,140,102,131,124,119
54,139,107,133,126,116
53,140,110,133,124,108
53,140,110,134,120,103
54,140,110,135,120,104
54,140,110,135,120,106
54,140,109,135,118,104
54,140,106,133,117,104
54,140,104,131,117,108
53,139,105,129,124,118
53,140,104,133,122,111
54,140,100,134,116,104
54,140,98,136,117,107
54,139,97,138,119,107
54,140,96,137,118,108
54,140,97,137,120,113
54,139,100,134,124,118
54,140,105,133,126,118
54,140,109,132,122,112
54,139,110,132,119,104
54,140,109,132,117,103
53,140,110,132,118,105
54,140,110,133,119,104
54,140,109,134,117,104
53,140,106,134,117,106
54,140,104,136,122,113
54,140,107,136,128,116
55,141,102,138,120,107
53,140,98,137,115,105
54,140,98,136,116,107
54,140,97,135,117,107
54,140,96,133,120,110
54,140,98,132,124,115
54,140,102,131,128,118
55,141,108,131,127,114
54,141,110,132,122,108
54,140,110,133,117,103
54,140,110,133,120,104
54,140,110,134,121,105
54,140,110,134,117,105
54,141,107,134,113,104
54,140,105,134,116,107
54,140,103,134,123,117
54,140,106,136,124,113
54,141,100,137,117,104
54,140,97,137,116,106
53,140,97,136,118,108
54,140,97,135,121,108
54,140,97,134,123,112
54,140,99,133,124,116
54,140,104,131,124,117
54,141,107,132,122,113
54,140,110,132,119,105
54,140,110,132,117,103
54,140,110,133,118,105
54,140,110,133,119,105
54,139,109,134,118,104
54,140,106,134,118,104
54,140,104,134,120,110
54,139,107,135,127,117
54,140,103,137,121,109
54,140,98,137,116,105
54,140,98,136,118,107
54,140,97,135,118,107
54,140,97,134,118,109
54,140,98,134,122,113
54,140,101,133,126,118
54,140,106,134,126,117
54,140,111,133,122,110
54,140,110,133,117,103
53,140,110,133,116,103
54,140,109,132,118,105
54,140,110,132,118,105
54,140,108,131,118,104
54,140,105,132,119,107
54,140,104,134,125,116
54,139,107,136,128,115
54,140,101,138,121,105
54,140,98,139,119,105
53,139,98,138,117,107
54,139,96,136,112,107
54,140,96,134,114,111
54,140,99,132,122,115
54,140,103,131,126,117
53,140,108,130,126,112
54,140,110,133,121,107
54,139,110,133,117,103
54,139,110,133,118,104
54,139,110,134,120,106
54,139,109,134,118,105
53,139,107,135,117,104
54,139,104,135,120,108
54,140,104,135,127,117
53,139,104,137,122,110
54,140,99,137,115,104
53,139,98,136,117,107
53,139,98,134,118,107
54,139,97,133,119,108
54,139,98,132,122,112
54,139,100,133,125,118
54,139,105,133,127,119
54,138,109,134,122,112
54,139,110,134,118,105
54,139,110,135,118,104
54,139,110,135,118,104
54,139,110,134,117,104
