a0,a1,a2,a3,a4,a5
54,142,106,129,118,99
54,142,108,129,119,104
53,142,111,131,117,106
54,143,109,132,116,108
54,142,109,134,120,114
54,142,109,139,125,127
53,141,105,140,124,114
54,142,98,141,118,103
54,142,96,139,119,105
54,143,96,136,121,107
53,142,97,134,120,107
54,142,97,133,119,110
54,143,100,131,118,115
54,143,103,139,103,119
52,143,110,163,75,113
54,143,112,197,85,107
54,143,110,222,113,108
54,143,111,226,134,108
54,142,110,209,140,103
54,143,106,177,134,101
53,143,104,142,131,104
54,143,104,116,130,109
52,142,110,103,134,115
53,143,103,104,123,106
54,143,98,112,120,103
54,143,96,124,122,104
54,144,96,134,121,103
54,144,94,140,121,105
53,144,99,141,123,115
54,144,104,138,127,122
52,145,107,135,127,124
54,142,110,129,119,114
54,144,110,126,109,106
54,144,108,123,116,104
54,144,109,124,122,103
54,144,109,125,125,105
54,144,107,127,126,104
54,144,104,130,124,106
53,143,102,132,127,113
53,146,105,134,125,111
53,145,100,135,114,103
53,145,98,134,113,103
54,144,96,133,114,105
53,146,97,131,113,107
54,145,98,130,119,114
53,145,101,130,125,119
53,146,104,128,127,124
54,145,107,131,124,114
53,145,108,129,119,106
54,145,110,130,118,104
54,145,109,130,118,102
54,145,110,130,118,99
53,145,109,131,118,103
53,146,107,131,118,108
53,145,104,131,120,113
54,144,108,134,128,121
54,145,103,137,121,111
54,145,96,138,114,101
54,145,96,137,117,101
54,146,96,133,119,105
54,146,97,128,123,112
53,146,99,124,129,115
53,146,103,116,132,114
54,148,103,110,130,112
53,147,112,109,124,114
54,146,111,111,117,111
54,146,110,115,115,106
54,146,109,120,115,104
53,146,109,125,115,103
54,146,108,128,115,103
53,147,105,130,119,107
54,147,105,133,125,118
53,148,106,134,125,113
54,147,100,133,117,102
55,147,98,132,115,103
54,147,98,131,115,104
54,147,97,130,116,106
54,147,97,129,119,112
54,147,100,129,122,118
54,148,103,129,126,122
51,150,106,131,123,117
54,148,110,131,119,109
54,148,109,131,116,105
54,148,109,131,117,105
54,148,110,131,117,106
54,148,110,131,117,103
54,149,107,131,117,103
54,148,104,132,120,109
53,146,106,133,127,115
53,149,105,136,122,108
54,148,99,137,116,101
54,149,98,136,117,104
54,149,97,135,117,105
54,149,98,134,117,108
54,149,99,132,121,113
53,149,100,132,125,119
53,147,103,131,127,122
55,147,110,132,120,113
54,149,110,132,118,106
54,149,110,132,118,106
54,148,110,132,119,107
54,149,110,132,118,105
54,149,108,133,117,103
54,149,106,134,119,104
54,149,104,136,125,114
54,149,105,137,123,116
55,149,101,137,118,105
53,149,99,137,116,103
54,149,97,136,118,105
54,149,97,135,118,104
54,149,97,134,119,109
54,148,100,132,123,116
54,149,103,132,126,121
56,151,105,132,124,117
55,149,111,133,120,110
54,148,109,132,117,106
54,149,110,133,114,107
54,148,110,142,92,107
53,148,109,164,86,104
54,148,107,187,103,103
54,148,104,200,122,107
55,150,107,199,134,116
53,148,105,189,136,109
54,149,99,165,128,103
54,148,99,143,126,104
53,148,97,127,124,104
54,149,96,118,124,106
54,148,97,116,124,112
54,149,101,120,127,119
54,149,105,126,129,121
54,148,111,131,127,115
54,148,110,137,119,107
54,148,110,137,118,106
54,148,110,136,118,107
54,148,109,133,119,106
54,148,108,130,118,103
53,148,105,129,118,103
54,148,103,128,121,108
52,149,108,130,132,113
53,147,102,135,122,104
54,148,98,135,118,102
54,148,98,135,119,104
54,148,98,134,119,106
54,148,97,133,119,109
54,148,99,132,122,115
54,148,102,131,125,120
53,149,108,127,125,118
53,146,109,129,121,111
54,148,110,129,117,106
54,149,110,130,118,107
54,148,111,131,119,107
54,148,110,131,119,105
53,149,107,132,118,103
54,149,105,133,119,105
53,149,105,132,124,111
53,149,106,136,125,111
54,148,100,139,117,101
54,148,98,137,117,103
54,148,97,136,119,105
54,148,96,135,118,106
53,148,97,134,120,111
54,148,99,132,124,118
54,149,104,131,125,119
55,146,107,132,121,115
54,148,110,131,119,109
54,148,109,131,117,106
54,147,110,131,118,107
54,147,109,131,119,107
54,147,109,131,119,104
54,147,107,132,118,103
54,147,104,135,120,106
54,147,109,137,128,114
53,149,103,139,122,107
54,147,99,140,118,102
54,147,99,140,119,104
54,147,97,139,116,105
54,147,96,135,116,106
53,148,97,131,119,114
54,147,101,129,125,120
54,148,107,129,129,118
55,145,106,129,122,112
54,147,110,129,117,107
54,146,109,131,119,106
54,147,109,132,119,107
54,148,110,133,120,105
54,147,109,135,119,103
53,148,106,136,119,104
53,147,104,138,125,116
53,149,105,139,124,112
53,147,101,139,117,103
53,147,98,138,116,102
54,147,97,136,118,104
53,147,97,134,118,105
54,147,97,132,119,111
54,146,101,131,122,117
54,146,103,131,127,124
54,145,108,130,127,117
53,146,110,131,121,110
54,146,109,131,117,107
54,147,110,132,117,107
54,146,109,133,119,107
54,146,109,134,118,104
53,146,107,135,117,103
54,146,104,135,120,106
54,146,109,133,125,119
55,144,105,137,122,108
54,146,99,137,116,101
54,146,98,136,118,104
53,145,97,135,119,105
53,146,97,135,118,107
54,145,97,134,120,112
54,146,100,133,124,119
53,145,103,133,128,118
52,146,108,131,123,113
54,146,110,131,118,108
54,146,110,132,115,106
54,145,110,133,117,107
54,145,110,134,118,105
54,145,108,134,116,103
54,145,106,135,117,103
54,145,105,134,120,110
52,145,105,138,127,112
53,146,101,139,120,103
53,145,97,138,118,102
54,145,97,138,118,104
54,145,97,136,118,105
54,145,97,135,119,109
53,145,99,132,122,116
54,145,102,131,125,120
53,146,105,131,126,117
54,142,110,131,122,111
54,144,110,132,120,106
54,145,110,132,120,107
53,145,110,133,119,106
54,145,110,134,118,105
53,144,108,133,117,102
54,144,105,133,119,104
54,145,104,136,123,115
55,144,105,135,125,108
54,145,100,137,119,102
54,144,98,138,118,104
54,144,97,138,117,105
54,142,97,136,117,108
54,142,97,136,122,112
54,141,101,134,125,119
54,142,104,134,128,123
54,143,107,134,120,116
53,142,110,130,119,108
54,142,109,131,116,107
54,142,110,131,117,107
54,141,110,132,118,108
54,141,109,133,116,103
54,141,106,134,117,102
54,141,103,134,120,109
55,144,105,138,128,116
53,143,103,137,123,106
54,141,98,138,116,102
54,141,98,138,116,104
54,142,98,136,116,104
54,142,96,133,119,109
54,141,98,133,123,116
54,142,102,130,127,122
55,143,107,130,128,119
55,139,109,131,121,113
54,141,110,133,117,106
54,141,110,134,118,105
54,141,109,133,118,107
54,141,109,134,117,105
54,141,107,134,116,103
54,142,105,134,118,105
53,141,103,135,122,111
55,141,105,136,124,113
53,141,101,138,118,102
54,141,98,139,116,103
54,141,98,137,117,104
54,141,97,136,117,106
54,141,97,134,120,113
53,141,99,133,123,118
53,141,102,131,126,122
52,142,106,132,125,114
55,140,110,131,119,109
54,141,110,132,117,105
54,141,109,132,118,107
54,141,109,132,119,107
54,141,109,133,118,104
54,140,106,134,116,102
53,141,105,135,119,107
54,139,106,136,127,115
56,143,103,139,121,107
54,141,98,138,115,101
54,140,98,137,119,105
54,140,97,136,122,105
54,140,97,134,122,108
54,140,97,132,122,114
55,140,101,131,124,120
54,140,107,129,124,120
55,139,111,129,123,113
54,140,110,131,118,106
54,140,111,132,118,106
53,140,109,133,120,108
54,140,110,134,119,106
54,139,108,134,117,102
54,140,105,135,117,103
53,140,103,137,123,110
54,140,105,138,124,113
53,140,102,139,122,103
54,140,97,138,121,104
53,139,98,137,117,105
54,140,96,136,114,105
54,140,97,134,114,110
54,139,99,133,119,117
54,139,103,132,124,119
52,141,105,133,121,117
56,138,109,132,119,110
54,140,110,133,120,107
54,140,111,134,126,107
54,140,110,134,123,105
54,140,108,134,119,104
54,140,107,133,117,103
54,139,105,132,117,106
53,141,103,137,124,116
54,139,106,136,121,109
54,140,99,138,116,103
54,140,97,138,118,104
54,140,97,136,119,105
53,140,96,136,119,107
54,141,97,134,120,113
53,140,100,132,124,119
54,140,103,129,125,118
52,141,108,129,125,112
54,140,110,128,121,107
54,140,110,127,122,105
54,140,110,124,126,107
54,140,110,121,123,105
54,140,109,118,119,103
54,140,106,117,117,104
53,140,104,117,119,108
54,141,106,124,126,113
54,140,103,128,119,106
52,140,98,131,115,103
54,140,98,133,116,105
53,140,97,133,115,105
54,140,96,132,117,111
53,140,99,130,120,114
54,140,102,129,126,121
52,138,106,130,124,118
55,140,110,129,122,111
54,140,110,129,118,105
54,140,110,130,118,105
54,140,109,130,119,105
54,140,109,130,118,105
53,139,108,132,117,103
54,140,105,133,119,107
54,141,106,136,128,114
53,142,105,139,123,111
54,140,100,136,116,103
54,140,98,135,117,105
54,140,97,134,117,107
54,140,96,132,117,107
54,140,97,130,120,111
54,140,100,129,124,118
54,140,103,128,127,117
52,141,106,132,120,111
54,140,111,132,118,107
54,140,109,133,117,105
54,141,110,134,119,106
54,140,110,134,119,106
54,141,108,135,117,104
54,140,106,134,117,103
54,140,103,133,119,108
56,144,108,134,127,116
54,141,102,137,121,107
54,141,98,135,116,103
54,141,98,134,117,106
54,140,98,134,118,106
54,141,96,134,118,109
54,140,98,134,120,113
54,140,101,133,125,119
53,139,105,135,125,120
55,138,108,132,123,112
54,141,110,131,118,105
54,141,110,133,118,106
54,141,110,133,119,106
54,141,110,134,119,105
54,141,108,134,117,102
54,141,105,135,119,105
53,140,102,132,124,111
54,140,107,135,125,115
54,141,101,137,118,103
54,142,98,136,116,104
54,141,98,136,118,106
54,140,97,134,118,107
54,142,97,134,121,110
53,140,99,134,123,116
53,140,103,134,128,122
55,140,108,134,124,117
54,140,110,134,120,108
54,140,110,134,117,105
53,140,109,134,117,105
54,139,109,134,119,106
54,139,109,134,118,104
54,139,107,134,117,104
54,139,105,134,119,110
52,138,104,138,123,119
53,138,103,136,121,108
54,139,99,135,117,103
54,139,98,135,119,106
53,139,98,135,119,106
54,139,96,135,118,106
54,139,97,135,120,113
53,139,100,133,123,120
54,139,105,131,126,118
53,140,108,132,122,113
54,139,110,132,119,105
54,139,110,133,119,105
54,139,110,133,118,106
54,139,110,133,118,105
54,139,108,133,118,104
54,139,106,133,118,105
54,140,105,134,123,111
54,141,107,136,126,114
54,139,102,137,118,104
53,139,98,138,115,103
53,139,97,138,117,106
54,139,97,138,119,106
54,139,97,135,120,111
55,139,100,134,124,115
54,139,102,132,125,119
53,138,108,130,126,114
51,140,109,131,120,109
54,139,110,132,118,102
54,139,109,133,119,104
54,139,110,133,118,106
54,139,109,135,117,104
54,139,107,135,116,105
54,139,105,135,118,108
55,141,107,137,124,117
54,137,107,140,122,110
54,139,100,137,116,102
53,139,97,138,116,105
53,138,99,136,117,107
54,138,97,135,117,109
54,139,97,135,119,114
54,138,100,134,125,118
54,140,105,136,128,119
53,140,106,134,120,113
54,138,109,133,119,106
54,138,109,131,116,104
54,139,110,130,119,106
53,138,111,130,118,106
54,139,109,131,118,104
53,139,106,133,118,104
54,138,104,135,123,112
55,136,108,136,127,116
53,137,103,139,121,108
54,138,98,139,116,104
54,138,98,138,118,106
54,139,97,136,117,107
54,139,97,134,118,109
54,138,98,134,121,116
54,139,102,133,126,118
53,139,108,132,126,113
54,140,108,132,120,110
54,138,110,133,118,105
54,138,110,133,118,105
54,138,109,133,119,106
54,138,109,134,117,104
53,139,108,133,117,104
54,138,105,133,119,107
53,137,103,132,123,118
54,137,110,136,124,111
54,138,100,137,119,104
54,138,98,137,121,106
54,139,98,138,121,107
54,138,96,135,120,108
53,138,97,134,121,111
54,138,100,133,123,116
54,139,103,132,124,116
55,139,107,133,122,116
54,138,109,133,119,107
54,138,109,134,117,104
54,138,110,134,119,104
54,138,110,133,120,105
54,138,109,134,119,103
54,138,106,134,118,104
54,138,105,135,120,108
53,136,106,136,124,118
53,139,102,137,120,108
54,139,98,136,116,105
54,138,98,136,117,107
54,138,98,136,117,107
54,138,97,135,118,109
53,138,97,134,120,114
53,138,101,134,125,117
54,138,105,135,127,117
53,138,111,132,122,110
54,138,109,132,118,105
54,138,110,132,119,105
54,138,110,133,117,105
54,138,110,133,117,105
54,138,108,134,118,103
54,138,105,135,123,105
54,137,103,134,127,113
55,137,109,136,126,114
54,139,101,138,117,107
54,138,97,138,114,105
54,138,97,136,115,107
53,138,97,134,118,108
54,138,97,133,120,111
53,138,100,132,120,116
54,138,103,133,124,120
55,140,108,132,126,113
53,140,110,133,123,107
54,138,109,133,119,104
54,138,110,133,120,105
54,138,109,134,119,104
54,139,109,132,118,105
53,138,107,134,118,104
54,138,104,134,120,109
54,140,104,132,126,118
54,137,104,137,123,110
54,139,99,136,117,104
53,139,98,136,117,107
54,138,97,135,117,107
54,139,96,135,118,108
53,138,97,133,121,112
53,138,100,133,125,118
54,139,107,133,125,117
52,139,107,130,123,110
54,138,110,133,118,105
54,138,110,134,117,103
54,138,110,134,119,105
54,138,110,134,119,104
54,138,108,133,118,102
54,139,106,134,117,105
54,138,103,132,120,112
52,138,105,136,126,118
52,138,103,137,119,107
54,139,98,136,116,106
54,138,98,136,117,107
54,138,98,135,119,106
54,138,96,135,119,109
53,138,98,134,120,116
54,139,102,134,126,121
52,140,104,132,124,115
53,136,110,132,121,107
54,138,110,132,118,103
54,138,110,132,119,105
54,138,110,133,119,106
54,138,110,134,118,106
54,139,106,135,115,105
54,138,104,134,118,107
53,136,102,130,128,116
54,136,106,133,126,111
53,139,100,135,119,104
54,138,98,136,117,106
54,138,99,137,118,107
54,138,97,136,117,108
54,138,97,136,119,112
54,137,99,134,122,116
54,138,105,132,127,117
55,139,108,133,125,111
54,138,110,131,120,105
54,138,109,132,118,104
54,138,110,133,119,105
54,138,110,134,119,105
53,138,109,134,117,103
53,138,106,134,118,104
54,138,103,135,123,113
52,140,106,135,128,116
53,138,104,137,120,107
54,138,99,137,116,104
54,138,99,137,118,106
54,138,97,136,118,107
54,138,96,134,119,110
54,138,98,134,122,114
54,138,101,133,125,118
54,139,109,135,125,117
54,138,106,133,121,109
54,138,110,134,117,103
54,138,110,133,117,103
54,139,110,134,119,105
53,139,109,133,119,104
54,138,107,133,117,104
53,138,105,132,118,107
54,139,106,132,127,114
53,140,106,135,125,115
53,138,101,137,118,104
54,138,98,137,117,105
54,139,97,137,117,108
53,139,97,135,116,108
54,138,97,133,119,111
54,138,99,133,124,116
54,138,102,131,128,119
53,138,110,131,126,113
54,139,110,133,121,108
54,139,109,133,118,104
54,139,110,134,116,104
54,139,109,135,118,104
54,138,109,135,117,105
53,139,106,134,118,105
54,138,104,134,121,110
53,141,103,137,127,119
54,137,103,136,122,110
54,138,98,137,115,104
54,139,98,135,118,106
53,139,97,135,120,108
54,139,97,134,118,110
53,139,98,133,121,113
54,139,100,133,124,117
55,140,108,132,128,116
55,139,108,135,121,111
53,138,110,133,118,104
54,139,109,134,118,103
53,139,110,134,119,105
54,139,110,133,119,105
54,138,108,134,118,104
53,139,106,134,118,106
54,139,104,133,121,115
55,138,105,136,125,115
53,139,102,137,119,106
54,139,98,137,117,106
54,139,97,136,118,108
54,139,97,136,117,107
54,139,97,135,120,111
55,139,100,134,122,115
53,139,102,133,123,116
54,141,108,133,123,116
56,137,110,131,121,108
54,140,110,131,120,104
54,139,110,132,116,105
54,139,110,132,115,105
54,140,109,132,116,105
54,140,107,134,115,104
54,139,104,135,118,109
53,140,103,138,125,117
54,137,104,138,120,111
54,139,99,138,116,104
54,139,98,138,123,107
54,139,97,136,126,108
54,139,95,134,124,108
54,139,98,135,123,113
54,139,100,132,126,118
54,140,105,135,127,120
55,138,109,132,118,109
54,139,110,133,111,104
54,139,110,133,113,105
54,139,110,132,117,106
54,139,109,132,120,104
54,139,108,132,121,103
53,139,106,132,120,106
54,140,105,135,126,114
54,139,105,138,126,118
54,141,102,138,114,107
54,139,98,138,111,105
54,139,97,138,116,106
54,139,97,137,119,107
54,140,96,135,120,110
54,139,99,133,123,116
54,139,102,132,125,118
55,140,109,132,127,114
54,138,110,133,121,108
54,139,110,133,117,104
54,140,109,132,117,105
53,140,110,132,119,107
54,139,110,132,119,103
53,139,108,133,117,104
53,139,104,133,119,106
53,140,105,132,128,116
53,140,106,135,124,113
54,139,101,138,117,104
54,139,98,138,117,105
54,139,99,137,118,107
54,139,97,135,117,109
53,140,97,134,122,111
54,139,99,134,124,117
54,139,104,134,128,118
55,137,109,135,122,110
54,139,110,133,119,106
54,140,110,133,116,104
54,139,110,133,118,105
54,139,110,132,119,106
53,140,109,133,118,105
54,139,106,133,118,105
54,139,104,134,122,109
53,139,107,135,129,116
55,141,102,138,118,107
54,140,98,138,114,103
55,139,98,136,118,107
54,140,98,135,122,107
54,139,96,135,121,109
54,141,98,134,122,114
54,139,101,132,124,118
54,140,104,133,122,117
53,140,109,134,120,110
54,140,109,133,117,105
54,140,110,133,117,105
54,139,110,134,116,106
54,139,110,134,117,105
54,139,108,134,119,103
54,139,105,133,121,106
54,139,104,135,124,118
54,138,107,134,128,114
54,140,101,138,118,103
53,139,98,137,116,105
53,139,97,136,117,107
54,140,97,135,116,108
54,139,97,133,119,111
54,139,99,132,122,117
54,139,103,134,127,121
55,141,105,135,122,114
54,140,109,133,121,105
54,139,109,133,117,105
53,139,110,133,119,105
54,139,109,133,119,107
54,139,109,133,118,104
54,139,107,133,117,105
54,140,104,133,120,108
54,141,104,135,127,117
52,138,103,137,122,109
53,139,98,137,116,103
54,139,99,137,117,105
54,139,97,135,118,107
53,139,96,134,118,109
54,140,99,133,122,113
54,140,101,132,124,118
54,140,108,133,128,116
55,137,110,131,122,111
53,140,109,133,118,106
53,140,110,133,117,104
54,140,110,132,119,105
54,140,110,133,120,105
53,140,108,134,118,102
54,139,105,133,117,105
54,139,103,132,119,112
52,141,106,137,128,113
54,139,102,136,119,105
54,139,98,137,117,104
54,139,99,137,118,107
54,139,96,136,117,106
53,140,96,136,118,109
53,140,98,134,123,115
53,140,102,132,125,120
53,137,108,132,127,113
56,140,109,132,121,109
54,139,110,132,118,104
54,139,109,133,118,105
54,140,110,134,119,105
54,139,109,134,118,105
54,139,107,134,117,104
54,139,104,134,120,109
53,138,103,133,125,118
53,141,106,137,123,110
53,139,99,137,117,103
54,139,97,137,119,106
54,139,98,136,118,106
54,140,96,135,117,108
54,139,97,133,120,112
54,140,100,133,124,118
53,139,105,134,127,121
55,138,109,131,124,114
54,140,110,132,119,106
54,139,110,132,118,104
54,139,111,133,117,106
54,139,110,133,119,106
54,139,109,134,117,104
54,139,106,134,117,103
54,139,104,135,122,107
54,140,107,134,128,114
53,141,102,137,120,107
54,139,98,137,116,104
54,139,98,137,117,106
54,139,96,135,117,107
53,139,97,134,119,109
54,140,98,133,122,114
54,139,102,132,125,118
53,140,108,135,123,118
54,140,110,132,121,110
53,139,110,134,118,104
53,140,110,133,118,106
54,139,110,134,117,106
54,140,110,133,119,104
54,139,108,133,117,103
53,139,105,134,119,107
53,138,102,134,127,115
52,140,104,137,123,111
54,140,100,137,116,103
54,139,98,137,117,104
54,139,97,137,118,106
54,139,96,136,117,108
54,139,96,135,120,111
54,139,99,133,123,117
54,140,104,133,127,118
51,140,108,132,125,110
54,139,110,132,120,107
53,139,110,132,117,105
54,139,110,133,118,106
54,139,109,134,119,106
54,139,108,134,118,104
53,139,106,135,118,104
54,140,104,135,121,110
53,140,105,135,125,118
53,140,104,136,121,107
54,139,98,136,117,103
54,140,98,136,118,105
53,139,98,135,118,106
54,139,96,134,118,109
54,140,98,135,121,113
54,139,101,133,125,120
54,140,108,134,128,117
54,137,112,134,121,111
54,139,110,133,117,106
54,139,110,133,118,106
53,139,110,133,119,106
54,139,110,132,119,104
53,139,108,133,115,103
54,139,105,133,118,105
54,140,106,136,126,111
54,138,105,140,107,112
53,139,102,163,73,104
54,139,97,195,83,105
54,139,98,220,107,106
53,139,97,226,127,107
54,139,96,211,138,111
53,140,99,183,143,116
54,139,102,149,140,120
54,141,107,125,132,117
53,139,110,109,127,108
53,139,108,104,122,106
54,139,110,110,122,105
53,138,110,121,122,106
54,139,109,132,121,103
54,138,107,138,119,103
54,139,104,141,121,107
52,138,107,142,129,115
52,141,104,139,124,109
54,139,99,135,117,102
54,139,98,130,118,105
54,139,97,127,118,106
54,138,96,126,119,108
55,139,98,125,122,113
54,140,100,127,126,119
53,138,103,127,126,115
54,139,109,130,121,113
53,139,110,130,118,106
54,139,109,130,118,105
54,139,110,130,119,106
54,139,110,130,118,106
54,139,108,130,118,103
53,139,106,130,118,104
54,139,105,132,125,114
55,140,106,136,126,114
55,138,102,137,119,104
54,139,98,136,116,103
54,139,97,136,118,105
54,139,97,134,118,106
53,139,96,132,119,110
53,138,99,131,122,116
54,139,102,130,124,118
55,141,108,129,124,118
52,139,109,128,121,110
54,139,110,129,118,106
54,139,110,130,119,105
54,139,110,131,120,106
54,139,110,132,117,105
54,139,108,133,116,104
