a0,a1,a2,a3,a4,a5
51,118,108,127,151,112
51,117,113,122,150,114
51,118,111,123,135,111
52,118,106,128,130,102
51,119,102,134,120,100
51,118,101,138,105,103
51,117,103,140,103,108
51,118,104,141,116,110
51,118,104,138,128,112
51,118,106,134,120,114
51,118,106,132,107,113
51,118,104,131,107,109
51,117,101,131,93,108
51,118,101,133,101,110
51,118,102,135,142,111
51,118,104,136,162,111
51,118,104,138,139,110
51,117,104,137,105,108
51,118,106,136,113,107
51,117,108,134,121,104
51,118,104,132,122,103
51,117,104,131,126,104
51,118,104,131,124,107
51,118,104,131,122,111
51,118,104,132,109,112
51,118,104,132,109,112
51,119,104,133,124,110
51,118,104,135,127,109
51,118,102,137,114,109
51,118,101,138,111,110
51,118,102,138,108,111
51,118,103,137,117,111
52,118,104,136,133,110
51,118,104,135,123,109
51,118,106,134,112,109
51,118,107,132,120,107
51,118,106,132,130,105
51,117,105,132,133,104
51,117,103,133,126,103
51,117,102,133,121,105
52,117,102,132,118,109
51,117,103,132,115,113
51,117,105,132,117,114
51,116,105,134,120,112
51,116,105,135,115,110
51,117,101,136,113,109
51,117,101,137,122,110
51,117,102,138,119,110
51,117,103,138,116,109
51,118,104,137,114,111
51,117,106,136,117,112
51,118,107,134,126,108
51,117,106,133,128,104
51,118,104,131,125,102
51,117,104,130,124,103
51,116,104,131,124,106
51,116,104,132,120,108
51,117,103,132,119,111
51,116,104,132,131,115
51,116,105,134,122,112
51,116,104,135,107,109
51,116,102,136,104,109
51,116,102,137,103,110
51,117,102,137,110,111
51,117,103,137,123,110
51,116,103,136,121,109
51,116,104,135,121,109
51,116,105,134,137,111
52,115,107,133,138,109
51,115,106,132,133,104
51,114,104,131,130,104
51,111,104,132,123,105
51,111,103,132,110,106
51,112,104,133,109,109
51,112,104,133,111,112
51,112,105,134,119,113
51,112,105,134,120,111
51,112,104,134,122,109
51,112,102,135,119,110
52,112,101,137,109,110
52,112,102,137,104,111
52,112,103,138,99,111
52,112,104,137,122,110
52,111,105,136,143,108
52,112,106,134,142,107
51,109,107,133,131,106
52,111,105,131,123,104
52,111,105,131,122,106
52,111,104,132,120,106
52,112,104,132,116,107
52,111,103,133,110,109
52,112,103,134,103,111
52,111,103,133,114,112
52,111,105,133,134,111
52,112,103,135,128,110
52,111,102,135,122,111
52,112,103,136,121,112
52,110,103,137,115,110
52,111,102,137,105,106
52,112,104,137,113,108
52,112,105,136,127,111
52,112,107,134,131,110
52,111,107,133,127,106
52,112,105,132,125,103
52,111,104,131,122,103
52,110,103,131,119,106
51,112,103,131,119,108
52,109,104,132,119,111
52,110,104,133,120,113
53,110,105,134,117,112
53,110,104,135,113,110
53,111,102,136,111,110
53,111,102,137,114,111
53,111,102,138,117,111
53,111,103,138,121,109
53,111,104,137,124,108
53,109,104,136,126,109
53,110,106,134,127,110
52,110,107,133,126,108
52,111,106,132,123,104
53,110,105,131,121,104
53,110,104,131,121,104
53,110,103,131,121,107
53,109,104,132,119,110
53,109,104,133,118,112
53,109,104,133,117,112
53,110,104,134,114,110
53,110,103,135,113,109
53,109,102,137,116,111
53,109,102,138,120,112
53,110,102,138,121,111
53,109,103,138,116,109
53,109,104,136,118,108
53,108,105,135,126,109
53,108,107,133,131,109
53,109,107,132,128,107
53,109,105,131,124,104
54,109,104,131,122,105
53,109,103,131,120,105
53,107,103,132,119,108
53,110,104,134,117,111
53,110,106,135,116,113
53,113,104,134,116,112
53,112,103,135,115,108
53,112,102,135,111,108
53,111,101,136,113,111
53,113,102,137,118,112
53,114,102,137,124,111
53,112,103,136,125,109
53,112,104,136,128,109
53,112,106,135,134,108
53,112,107,134,129,105
53,111,107,134,119,105
53,112,103,133,113,109
53,112,101,131,111,105
53,112,103,130,113,104
54,112,105,130,120,108
53,112,105,131,121,112
53,112,104,132,123,114
53,112,105,134,123,112
53,112,104,135,119,108
53,112,102,137,118,108
53,112,101,138,114,111
53,112,101,138,113,112
53,112,103,137,117,111
53,112,104,136,120,109
53,112,105,135,123,110
54,112,107,134,126,109
53,112,106,133,127,105
53,112,104,131,127,102
53,112,104,131,125,103
53,113,104,131,122,104
53,113,103,132,118,107
53,113,103,132,116,112
53,113,104,133,114,111
53,113,104,134,117,112
53,113,104,134,120,113
53,114,104,136,114,111
53,114,103,137,113,112
53,114,102,138,114,109
53,115,100,138,117,108
53,115,101,137,121,109
53,116,104,135,126,109
53,116,106,134,131,110
53,116,109,132,132,110
53,117,108,132,126,105
53,118,106,132,119,101
53,117,103,132,116,101
54,118,102,132,114,108
53,118,104,132,115,111
53,119,104,133,121,112
53,118,103,134,123,112
53,118,105,134,119,111
53,118,104,134,119,109
53,117,102,135,120,110
53,118,102,136,131,112
53,118,102,137,117,111
53,117,102,138,98,109
53,117,103,137,100,107
53,117,104,136,107,108
52,117,106,134,115,109
53,117,108,131,144,110
53,118,107,131,152,104
53,119,103,131,145,104
54,119,103,131,126,105
53,120,103,132,108,107
53,120,103,133,109,109
53,121,104,134,116,112
53,123,105,135,115,110
53,123,104,135,110,109
53,123,102,135,114,110
53,122,102,136,119,113
53,123,102,136,117,112
53,123,103,137,115,112
53,124,104,137,118,109
53,123,104,137,120,107
53,123,104,135,123,109
53,122,106,133,126,108
53,123,107,132,128,106
53,124,105,132,127,103
53,124,103,131,125,103
53,124,103,131,125,105
53,125,103,132,124,108
53,124,104,133,121,111
53,124,105,134,119,114
53,124,106,134,114,112
53,125,104,135,113,110
53,124,102,135,109,109
54,124,101,136,108,111
53,125,102,136,113,111
53,124,103,137,119,111
53,124,104,137,125,110
53,124,105,136,129,110
53,124,105,135,127,108
53,124,107,133,123,106
53,124,106,132,127,104
54,124,105,131,126,104
53,124,105,131,121,105
54,124,104,132,122,106
54,124,102,132,124,109
53,124,104,133,129,113
54,125,105,134,117,113
54,124,105,135,98,111
54,124,103,135,101,109
54,125,101,136,113,110
54,125,101,136,119,110
54,125,102,136,122,111
54,125,104,137,125,110
54,125,104,136,124,111
54,125,105,135,128,110
54,126,106,134,130,108
53,125,106,132,127,105
54,126,105,131,124,102
54,126,104,131,122,103
54,126,104,131,117,105
54,127,104,131,114,107
54,127,104,132,116,110
54,126,104,133,118,114
54,127,105,133,113,112
54,127,104,134,115,110
54,128,104,135,118,111
54,127,102,136,117,112
54,128,101,137,117,111
54,127,102,137,120,111
54,127,103,137,121,110
54,127,104,136,125,109
54,128,105,134,130,109
54,127,107,133,132,107
54,127,107,132,129,104
54,126,104,131,121,103
54,127,103,131,113,102
54,128,103,131,116,105
54,128,103,132,119,110
54,128,104,132,118,112
54,128,105,133,115,113
54,129,105,134,115,113
54,129,105,136,120,111
54,128,103,137,121,110
54,128,101,138,116,110
54,128,100,138,114,111
54,128,101,136,117,112
54,127,104,134,122,110
54,129,106,133,122,109
54,129,107,132,129,107
54,129,106,132,129,105
55,130,106,132,121,103
54,128,105,131,122,103
55,129,104,132,126,104
54,129,103,133,124,107
54,129,103,133,120,110
54,129,103,134,121,113
54,129,104,134,118,114
54,129,105,134,115,111
54,129,104,134,105,109
54,129,101,135,106,111
54,129,102,136,116,111
54,129,101,137,117,111
54,129,103,137,119,111
54,129,103,136,126,109
54,130,104,135,135,108
54,131,106,134,131,107
54,130,107,132,127,105
55,130,105,131,126,104
55,131,105,131,119,103
53,131,104,131,117,104
55,131,103,131,117,108
54,130,103,132,117,111
55,131,104,133,119,114
55,131,105,134,119,113
54,131,105,135,117,110
54,131,102,136,112,109
55,130,101,136,112,111
54,129,101,137,112,112
55,130,103,136,114,113
55,130,105,136,126,110
54,130,105,135,132,109
55,129,106,134,130,108
54,131,107,133,128,105
55,131,105,132,123,101
54,131,103,132,123,101
54,131,103,131,120,104
54,131,104,131,117,107
55,131,103,131,116,110
54,132,104,132,115,113
55,131,104,132,118,113
55,131,105,133,120,113
54,131,105,134,118,111
54,131,103,135,116,112
54,131,102,137,123,113
55,131,101,138,120,112
55,132,102,138,112,110
55,132,104,137,114,107
54,132,105,136,123,107
55,130,106,135,129,106
55,130,106,132,129,104
55,132,104,130,125,105
54,131,105,130,121,105
55,131,104,130,119,104
55,131,104,131,119,106
55,131,103,132,119,110
54,131,104,133,120,115
55,132,104,134,117,113
54,132,104,134,114,111
54,132,103,135,112,110
55,133,102,136,114,111
55,133,102,137,116,114
55,132,102,137,119,112
55,133,103,137,122,108
55,133,105,136,125,108
55,133,106,135,129,109
54,133,106,133,128,106
55,132,105,132,125,103
54,133,104,131,123,103
55,133,104,131,118,104
55,133,104,131,116,106
55,134,104,132,120,109
54,133,103,133,120,113
55,134,104,134,119,114
55,133,105,134,119,112
55,133,104,135,118,110
55,133,102,136,116,113
55,133,102,137,118,113
55,134,102,138,118,111
55,134,103,138,115,109
55,134,103,136,114,107
54,134,104,134,121,108
55,134,107,132,129,109
57,134,107,131,127,105
54,133,105,131,124,102
55,133,105,131,125,101
55,134,103,132,122,105
54,133,102,132,119,110
55,133,103,132,116,111
54,133,105,133,115,113
55,134,105,133,115,113
55,133,104,134,119,112
55,133,103,135,120,111
55,133,102,137,118,112
54,134,102,137,119,112
55,134,102,138,121,110
55,133,103,137,119,108
55,134,104,136,122,108
55,134,105,135,128,108
55,133,106,134,122,106
55,132,105,131,111,103
55,132,105,130,114,104
55,131,105,129,127,104
55,131,104,130,123,105
55,132,103,131,125,109
55,132,104,132,137,113
55,133,105,134,134,115
55,133,103,135,112,112
55,131,103,136,103,111
55,132,103,137,101,112
55,132,103,137,102,111
55,132,102,137,112,110
55,132,102,136,124,110
55,132,104,135,132,110
55,132,105,134,138,110
54,132,106,134,130,109
54,132,106,133,121,104
55,132,105,132,117,101
55,132,104,131,119,102
54,133,104,132,119,103
55,133,103,133,116,108
55,132,103,133,119,111
55,132,104,133,125,113
55,132,105,133,124,113
55,132,104,134,117,112
55,133,103,135,111,110
55,133,101,136,113,111
55,132,102,137,112,113
55,132,103,137,115,111
55,133,103,137,121,108
54,132,104,136,125,107
55,133,105,135,128,110
55,133,107,134,128,108
55,132,106,134,127,104
56,133,105,133,124,102
55,133,105,132,119,103
55,133,104,131,119,104
55,134,103,130,118,108
55,134,103,130,119,112
55,133,104,130,121,115
54,133,104,131,117,113
56,133,103,132,113,110
54,133,102,135,111,111
54,133,102,136,114,113
55,133,103,138,117,113
55,133,103,138,121,111
55,133,103,138,123,108
55,133,104,137,125,108
54,133,105,136,128,108
55,134,107,134,128,106
55,133,106,132,124,103
54,132,105,131,122,102
55,133,104,130,120,103
54,133,103,130,118,106
55,133,104,131,119,110
55,133,104,133,119,114
55,133,105,134,117,114
55,133,104,135,112,111
55,133,103,134,112,110
55,134,102,135,116,111
55,133,102,136,119,112
55,134,103,138,119,112
55,134,102,138,120,110
55,134,103,138,124,109
54,134,105,137,128,109
54,134,106,135,127,108
55,134,107,132,123,104
55,133,105,130,121,100
55,133,104,128,122,102
55,132,104,128,118,104
55,133,104,130,116,108
55,132,104,132,122,111
55,133,104,134,130,115
55,133,105,136,129,114
55,133,104,136,121,111
54,133,102,137,106,109
55,133,101,137,100,111
55,132,102,137,99,114
55,133,102,137,101,112
55,132,103,136,117,109
55,132,103,135,127,107
55,132,106,134,149,109
55,132,108,133,160,108
55,132,106,133,134,104
55,132,105,133,113,101
55,133,104,133,106,101
54,133,103,132,110,104
54,133,103,131,115,108
55,133,104,130,118,114
55,133,104,130,120,116
55,133,104,132,121,114
54,133,104,134,118,111
55,133,102,136,113,111
55,133,102,138,113,112
55,133,101,139,116,111
55,133,103,139,118,110
55,133,104,138,126,109
55,133,104,136,128,108
55,134,105,133,127,108
55,133,107,131,126,105
55,133,106,129,123,101
55,133,104,129,121,102
54,132,104,131,120,103
55,133,103,132,120,107
55,133,103,133,120,110
55,133,104,134,119,115
55,133,104,134,116,115
55,133,105,134,114,113
55,133,103,135,112,111
55,133,101,136,115,111
55,133,102,137,120,111
55,134,102,138,118,110
55,133,103,138,117,110
55,134,104,137,122,109
55,133,105,135,126,109
55,134,107,134,125,108
54,133,107,132,124,103
55,134,104,131,127,101
54,134,104,131,127,102
55,134,104,131,121,104
54,134,103,131,115,110
55,134,104,132,117,112
55,134,104,132,120,114
55,134,104,133,118,113
54,134,104,134,113,111
55,134,103,136,111,112
55,134,102,137,114,111
55,134,102,138,115,111
55,134,103,138,117,110
55,134,104,137,121,109
54,133,104,135,128,109
55,134,106,134,134,109
55,134,106,133,131,106
55,134,106,132,127,102
55,134,104,131,121,102
55,134,104,131,117,102
55,133,103,131,115,106
55,134,103,132,114,110
55,134,103,132,118,114
55,134,104,132,122,116
55,134,105,133,119,112
55,134,104,135,116,110
55,134,102,137,116,111
55,134,101,138,117,112
55,135,101,139,115,111
55,134,103,139,116,110
54,134,104,138,120,109
55,134,105,136,127,109
55,134,107,133,130,107
55,134,107,131,129,104
55,134,105,130,123,102
55,134,104,129,124,103
55,133,104,129,123,104
55,133,103,130,113,106
55,134,104,132,114,111
55,134,104,133,122,115
54,134,104,135,121,115
55,134,104,136,115,112
55,134,102,137,108,110
55,134,101,136,108,112
55,134,102,136,116,112
55,133,103,136,123,111
55,133,103,136,127,109
55,134,104,136,128,108
54,133,105,135,128,108
54,133,106,135,126,106
54,134,106,133,117,102
55,133,105,131,115,102
55,133,104,130,120,104
55,133,104,131,126,106
55,133,103,131,128,109
55,133,104,131,123,113
55,133,105,131,116,114
55,134,104,133,110,112
55,133,103,135,108,110
55,134,102,137,111,111
55,134,101,138,118,112
55,134,102,139,121,112
55,134,103,139,122,110
55,134,104,138,123,109
55,133,104,136,124,109
55,134,106,133,126,107
54,134,107,132,123,105
55,134,105,131,125,102
56,134,104,130,126,102
55,134,103,131,124,103
54,134,103,132,123,108
55,134,104,133,119,112
55,134,104,134,115,114
54,134,105,134,114,114
54,134,104,135,112,111
55,134,102,134,111,109
55,134,102,135,114,111
55,134,102,135,117,112
55,134,102,136,121,112
54,134,103,137,123,110
55,134,104,138,125,108
55,134,105,137,130,108
54,134,106,135,130,107
55,134,106,133,124,104
55,133,105,131,120,102
55,135,103,130,119,102
54,134,103,130,116,106
55,134,103,131,112,109
54,134,104,131,119,113
55,134,105,133,125,115
55,134,105,133,120,113
55,134,104,135,116,110
55,134,102,136,117,110
55,134,102,137,116,111
55,134,102,138,114,112
54,134,103,138,116,110
55,134,104,137,120,109
55,134,104,136,124,109
54,134,106,135,127,108
54,134,106,133,131,107
55,134,105,132,126,104
54,134,104,131,122,103
55,134,104,131,119,103
54,134,103,132,117,106
55,134,103,132,117,110
55,134,104,132,120,115
55,134,105,132,121,114
55,134,104,134,116,111
55,134,102,135,113,110
55,134,101,136,112,112
55,134,102,138,114,112
55,134,103,139,117,111
55,134,103,139,119,109
55,133,104,137,122,108
55,133,105,134,128,108
54,133,106,132,133,107
54,133,107,131,130,105
55,134,105,131,122,103
55,134,105,132,124,104
55,133,104,132,128,105
55,133,103,134,116,107
54,134,103,134,109,110
55,134,103,131,112,113
55,134,104,128,112,113
54,134,105,128,99,111
55,133,103,130,105,111
55,134,103,135,127,112
55,133,102,139,130,112
55,134,102,142,130,110
55,133,103,143,129,108
55,134,104,141,130,108
55,134,105,138,130,109
55,134,108,134,126,107
55,134,106,131,113,103
55,134,104,129,111,101
54,134,103,129,117,104
54,134,104,130,121,107
55,134,103,131,121,109
54,134,104,132,121,113
55,134,105,132,121,115
55,134,104,133,117,112
55,134,103,134,112,110
55,134,102,135,112,111
54,134,101,136,114,111
55,134,102,136,118,111
55,134,103,136,122,110
55,134,104,137,124,108
54,134,105,137,127,109
55,133,107,136,132,109
55,134,107,136,131,106
55,134,106,136,123,103
54,134,104,136,117,102
55,134,103,134,113,104
55,135,103,131,114,107
55,135,103,129,117,111
55,134,104,128,116,113
55,134,104,126,116,112
55,134,104,125,119,111
55,134,104,128,120,111
55,134,103,134,118,113
55,135,103,139,117,112
55,135,102,143,118,110
55,135,103,143,121,108
55,134,104,141,123,109
55,134,106,138,127,109
55,134,107,135,128,107
55,134,106,131,125,103
54,135,104,130,122,102
55,135,103,129,120,103
55,135,103,130,119,105
55,135,103,131,119,109
55,135,104,133,119,113
55,134,105,134,119,114
55,134,105,135,117,112
55,134,104,136,113,110
54,134,102,137,112,110
55,134,101,137,115,112
54,134,102,138,117,112
55,134,103,137,119,110
55,134,103,136,122,108
55,134,106,134,129,109
55,134,107,133,129,109
55,134,106,132,124,106
55,134,105,131,122,102
55,134,104,131,122,104
55,134,103,131,121,105
54,134,103,132,114,107
55,134,103,132,120,110
55,134,104,133,126,114
55,134,105,134,120,113
54,134,105,135,113,110
55,133,103,136,110,109
55,134,102,137,113,111
55,133,102,138,115,112
54,133,102,139,118,112
54,134,103,139,123,110
54,133,103,137,125,108
55,134,105,135,128,108
54,134,107,131,129,108
55,133,107,128,127,105
55,133,105,127,125,103
55,133,105,129,122,104
55,133,104,131,113,105
54,133,103,134,110,107
55,133,103,135,117,111
55,133,104,136,124,114
55,133,105,136,122,113
54,133,104,135,120,110
54,133,101,135,119,110
55,133,102,135,123,114
55,133,103,136,122,113
55,133,102,137,109,110
55,133,103,137,103,108
55,133,104,135,107,108
55,133,106,134,126,109
54,133,106,132,129,107
55,133,106,131,132,105
55,134,106,131,136,104
55,134,104,132,128,103
55,134,103,133,121,105
55,134,103,133,117,109
55,134,103,133,115,113
55,134,104,133,117,113
55,134,105,133,115,111
54,134,103,133,113,110
55,134,102,135,112,110
55,134,102,136,114,111
54,134,102,137,117,111
55,134,103,137,121,110
54,134,104,137,125,109
55,134,105,137,130,109
54,135,107,135,130,108
54,134,106,132,125,105
55,134,105,130,122,103
54,134,104,129,121,104
55,134,104,130,119,105
54,134,103,132,115,108
55,134,104,134,117,111
55,134,104,135,123,114
55,134,105,136,121,113
54,134,104,137,114,110
55,134,102,136,109,108
54,135,101,135,111,110
54,134,102,134,117,111
55,134,103,133,122,111
55,134,104,134,123,109
54,134,104,135,126,109
54,134,105,135,129,109
54,134,107,134,129,108
55,135,106,134,125,104
54,134,105,133,122,104
55,135,104,133,120,104
55,134,104,132,119,106
55,134,104,133,117,109
55,134,103,133,116,112
55,134,104,133,118,113
55,134,105,133,115,111
55,134,103,134,113,109
55,134,102,134,114,110
55,134,102,136,117,111
55,134,102,138,119,112
55,134,103,138,121,110
55,134,103,137,122,108
55,134,105,135,126,109
55,134,107,133,130,109
54,135,107,132,128,107
55,134,105,131,124,103
55,135,104,130,121,103
55,134,104,131,119,104
55,134,103,132,118,107
55,134,104,132,118,111
55,134,104,134,117,113
55,134,105,135,114,112
55,134,104,135,115,110
55,134,103,136,115,109
55,134,102,136,116,111
55,134,102,137,116,112
55,134,103,137,121,110
55,134,104,137,123,109
55,134,104,137,126,110
55,134,105,136,131,110
54,134,106,135,128,108
55,134,105,134,123,104
55,134,104,131,120,103
55,134,104,129,121,104
55,134,104,128,121,106
55,133,104,129,118,109
55,134,103,130,109,111
54,134,104,132,114,113
55,133,105,134,120,112
55,133,104,136,120,110
55,133,102,138,115,110
55,133,102,139,114,111
55,134,102,139,116,111
54,133,101,138,118,109
55,133,104,136,120,108
55,133,105,134,126,110
54,133,107,132,129,111
54,133,106,132,124,107
55,133,105,131,118,103
55,133,104,131,127,104
55,133,104,131,130,105
55,133,104,132,124,107
54,133,103,133,119,109
55,134,104,134,121,112
55,134,104,135,118,112
55,134,104,135,110,111
55,134,103,135,106,109
55,134,102,136,107,110
54,134,101,136,111,111
55,133,102,136,115,112
55,134,103,136,121,110
55,134,104,135,131,109
55,134,105,134,136,110
54,134,106,133,133,108
52,134,106,132,128,105
55,134,105,132,121,104
54,134,105,132,119,104
55,134,104,133,119,105
54,133,103,134,119,107
55,133,103,135,117,110
55,134,103,134,115,113
55,134,105,134,113,113
54,133,104,132,113,111
55,133,103,133,112,111
54,133,102,135,116,111
55,134,101,137,118,110
55,134,102,138,119,109
55,134,103,138,121,109
55,134,105,137,120,110
55,134,106,134,127,110
55,134,107,131,131,107
55,134,106,129,126,104
55,134,104,129,124,104
55,134,104,130,124,104
55,134,104,132,121,106
55,133,103,134,119,109
55,134,104,135,119,112
55,133,104,135,119,113
55,133,104,135,116,112
55,134,103,135,111,110
55,134,102,136,107,110
54,134,101,135,112,111
55,134,102,136,118,111
55,134,103,136,122,110
55,134,104,136,125,109
55,134,105,136,128,110
55,134,106,135,130,108
55,134,106,134,127,106
55,134,105,132,123,103
55,134,104,131,119,104
55,134,104,131,118,105
54,133,103,131,119,107
54,134,103,131,119,110
