a0,a1,a2,a3,a4,a5
200,212,97,127,53,102
200,212,122,124,65,120
200,212,119,123,79,115
200,212,94,123,92,113
200,213,109,126,118,131
200,213,106,132,110,108
200,212,96,138,103,118
200,213,117,142,104,114
200,213,99,145,107,106
200,213,86,144,98,99
200,213,90,140,108,100
200,212,67,134,120,98
200,212,78,129,118,87
200,213,107,127,93,99
200,213,105,125,88,145
200,212,120,124,67,134
200,213,143,124,62,86
200,212,144,123,79,75
200,213,115,122,105,96
200,213,106,128,124,96
200,213,73,138,128,123
200,213,92,146,131,147
200,213,132,152,100,119
200,213,102,151,72,106
200,213,74,147,78,107
200,213,86,142,93,112
200,212,107,139,107,113
200,212,105,135,109,99
200,213,100,132,102,98
200,213,103,129,100,97
200,213,103,127,101,107
200,213,92,127,98,117
200,212,100,129,88,119
200,213,116,130,87,114
200,213,114,132,95,113
200,212,108,134,101,111
200,212,106,136,101,108
200,212,103,136,93,107
200,212,101,136,90,112
200,213,104,134,94,111
200,212,108,135,102,103
200,213,97,135,110,90
200,213,83,134,119,98
200,212,93,134,116,122
200,213,108,134,102,127
200,213,108,134,100,111
200,213,102,134,98,100
200,213,98,134,87,99
200,212,105,133,82,103
200,213,109,131,71,112
200,212,115,129,72,121
200,213,113,127,83,114
200,212,105,129,95,114
200,212,102,131,108,116
200,213,99,134,116,118
200,212,100,136,120,101
200,213,99,138,120,98
200,212,96,139,110,98
200,212,96,139,95,98
200,212,98,136,91,98
200,213,100,133,100,107
199,213,103,132,108,114
200,213,105,132,110,117
200,213,107,133,101,116
200,212,109,133,94,113
200,213,108,135,90,107
200,213,106,136,83,110
200,213,108,134,81,115
200,213,108,130,84,117
200,213,104,126,86,113
200,213,100,125,90,109
200,213,98,127,105,112
199,213,104,131,123,111
200,212,105,137,119,101
200,213,97,140,107,89
200,213,99,140,101,92
200,213,101,140,105,102
200,213,91,138,98,108
200,212,91,136,96,113
200,213,106,136,103,115
200,213,113,136,99,118
200,213,111,135,87,118
200,213,105,132,81,115
200,213,110,129,85,115
199,213,110,128,90,112
199,213,107,128,94,110
199,213,104,129,93,108
199,213,102,131,99,110
200,213,103,132,112,111
199,213,101,135,113,105
199,212,99,137,108,98
199,212,95,139,101,95
199,213,94,139,99,100
199,212,97,138,102,105
199,212,100,137,103,107
199,212,104,135,107,115
199,212,109,134,105,119
199,212,109,133,96,115
199,212,107,133,85,112
198,212,107,131,77,113
198,212,108,130,81,113
199,212,107,129,85,114
198,212,107,129,91,111
198,212,103,129,98,106
198,212,100,129,106,106
198,212,101,129,108,108
198,213,100,130,109,105
198,212,99,133,111,100
198,212,97,136,110,101
197,213,97,139,107,102
198,212,99,141,105,105
197,212,102,142,101,108
197,212,107,142,96,120
196,212,108,142,98,117
196,211,107,139,91,110
196,212,105,134,84,111
195,212,106,128,82,112
195,212,108,125,85,113
195,211,108,125,89,113
195,211,106,126,94,110
194,211,104,128,101,109
194,211,103,131,109,106
193,212,99,134,110,105
192,211,97,136,107,104
193,211,96,136,107,102
193,211,98,135,107,100
192,211,97,135,102,102
192,210,98,134,103,108
191,210,104,134,105,113
191,210,109,137,102,115
190,210,109,139,94,114
190,210,107,140,85,113
190,209,106,137,80,113
189,209,106,131,79,112
189,209,107,127,89,113
188,209,107,127,98,113
187,208,105,127,96,111
186,208,103,128,100,109
185,208,101,131,108,105
185,210,99,133,109,101
184,208,96,135,108,100
184,208,96,136,111,101
184,208,98,138,110,105
183,208,103,143,106,108
182,208,104,148,100,109
182,208,103,149,97,111
182,207,104,144,95,112
181,207,105,136,90,113
181,206,106,129,84,113
181,206,107,123,83,113
180,205,108,121,85,115
179,205,108,123,88,112
179,204,106,126,92,109
178,204,104,129,100,109
178,204,103,133,107,109
178,204,102,137,110,107
178,204,100,140,110,102
178,204,95,140,106,97
177,204,95,139,106,99
176,203,96,136,106,103
176,203,99,134,105,108
175,202,104,133,103,111
174,202,107,133,100,116
173,201,108,133,93,116
171,201,107,133,87,113
169,200,108,132,81,112
169,200,108,131,84,114
168,200,108,131,88,115
166,199,107,130,91,112
165,199,105,130,96,109
165,199,103,132,101,108
165,198,102,134,107,108
162,198,100,137,109,105
162,197,97,136,108,99
160,196,94,135,107,98
160,196,96,132,106,101
160,196,98,131,104,104
160,197,101,131,102,108
159,196,105,132,102,114
159,196,108,134,101,116
159,195,109,136,95,113
158,195,109,138,91,115
157,195,110,142,85,114
156,194,107,141,84,114
156,194,107,138,87,114
155,193,106,134,88,111
155,193,103,131,91,106
154,193,101,128,102,107
154,193,101,128,112,107
154,193,100,130,111,104
153,193,98,132,109,100
153,193,97,134,108,100
152,193,98,136,105,101
151,193,99,137,104,105
152,193,102,137,102,108
151,192,106,137,102,115
151,192,109,136,96,117
150,192,107,134,89,112
149,192,107,133,85,111
149,192,108,131,84,114
147,192,109,131,84,114
147,192,108,131,84,114
144,191,105,131,90,111
143,191,102,131,100,108
140,191,102,133,115,107
140,190,101,133,115,104
138,191,98,135,109,101
138,191,97,136,113,102
138,190,98,136,107,100
138,190,97,136,102,100
138,189,100,136,105,107
137,190,104,135,101,114
137,189,107,135,97,117
136,189,107,135,90,116
136,188,106,135,82,112
136,188,106,133,74,111
136,187,106,132,77,113
136,187,107,131,84,114
133,187,106,130,95,113
132,187,104,130,105,110
132,186,102,131,113,109
130,185,102,132,115,107
130,185,100,134,118,103
130,186,98,135,122,100
131,186,98,136,113,101
131,185,99,136,96,102
132,185,100,136,88,105
131,186,103,136,93,109
130,185,106,136,94,114
130,184,107,136,93,116
129,184,107,135,86,114
128,183,107,134,88,112
128,184,107,133,91,113
128,182,108,131,92,114
128,181,107,131,92,113
128,182,105,131,97,110
128,183,103,132,108,108
128,181,102,133,110,108
127,180,101,135,105,106
125,180,99,136,94,103
125,182,98,136,84,100
125,182,99,135,87,101
124,181,100,135,94,102
124,179,102,135,103,107
123,179,104,135,115,112
123,179,106,135,113,116
123,177,106,135,109,116
122,178,106,135,111,113
122,178,105,134,109,111
122,177,106,133,101,113
119,177,106,131,75,113
117,176,105,131,68,111
117,175,104,130,79,109
116,174,103,130,91,109
115,172,102,131,102,109
115,175,101,134,108,105
115,173,99,136,100,100
115,173,97,137,107,99
115,173,99,137,118,102
115,175,101,137,121,105
114,174,104,137,115,110
113,172,105,137,101,114
112,171,107,137,91,116
112,171,106,136,82,113
112,170,105,134,82,111
111,174,105,133,83,111
111,171,106,131,84,113
111,171,106,130,87,113
111,170,105,129,94,111
110,171,103,129,100,109
110,171,103,131,108,109
110,170,103,133,112,108
109,169,101,135,107,104
109,171,99,136,102,100
108,170,99,137,104,101
108,170,100,137,107,102
108,171,101,137,106,106
108,169,103,135,111,110
107,169,105,135,113,116
106,170,106,135,99,115
106,169,106,135,88,113
106,170,106,134,73,112
106,169,105,133,66,112
106,170,105,131,67,112
105,169,105,130,70,113
105,169,106,129,79,111
105,168,107,129,100,110
105,168,103,131,135,113
106,168,100,134,151,108
105,168,97,138,133,101
104,167,96,139,110,98
104,167,98,139,106,100
104,166,99,137,100,100
104,168,103,135,97,103
99,167,105,133,92,110
100,168,107,132,83,119
99,166,110,132,62,118
99,167,109,133,64,115
98,167,108,134,91,113
98,167,107,134,107,112
99,168,105,134,109,112
98,167,103,134,101,111
98,167,98,132,94,105
98,168,98,130,99,102
98,166,100,128,96,106
98,168,102,128,113,113
98,167,103,131,140,112
96,167,101,134,121,105
97,167,103,137,77,106
96,168,102,139,66,99
96,165,102,139,89,99
97,164,102,137,109,109
99,163,106,135,117,120
99,160,109,135,113,118
99,160,108,135,99,112
99,159,105,134,97,112
99,161,103,133,89,112
99,162,104,132,78,112
98,165,105,132,87,109
96,166,104,132,96,107
95,166,104,132,92,110
94,165,104,134,99,112
94,164,102,135,105,107
94,164,99,136,106,98
94,164,99,136,107,96
93,162,100,136,103,100
92,163,101,135,96,106
90,160,103,134,95,113
91,157,106,134,118,115
90,157,107,134,102,115
89,157,106,134,67,114
87,157,106,134,80,112
79,158,106,133,105,112
78,157,106,132,89,112
78,157,105,131,78,111
76,156,104,130,82,110
76,155,102,129,92,110
76,157,102,129,119,112
76,155,104,131,130,108
75,157,102,135,130,101
75,157,99,138,122,100
75,157,100,140,112,102
75,160,101,141,93,103
76,161,101,140,87,107
74,159,103,138,91,113
75,159,105,135,95,115
74,159,106,133,93,113
75,160,106,131,89,111
73,158,106,130,83,112
73,157,107,130,86,114
74,159,107,131,91,114
72,159,106,131,94,112
71,160,104,132,94,110
71,158,103,132,99,108
71,159,102,133,109,106
71,159,101,135,111,104
71,157,99,136,108,100
71,158,98,136,106,101
70,157,98,136,105,102
70,157,100,136,104,105
70,159,102,135,103,110
70,160,105,135,103,115
70,160,108,135,99,116
70,159,108,135,90,113
69,159,106,134,83,111
68,158,106,133,82,112
69,159,106,132,85,113
68,159,106,131,89,113
68,157,105,131,94,110
68,159,103,130,100,108
68,158,103,131,107,110
68,157,103,133,109,108
68,158,101,135,109,102
68,157,97,136,109,98
68,158,97,137,107,101
68,156,99,137,103,104
68,157,101,137,103,107
68,156,104,136,101,111
68,154,106,135,103,116
68,154,107,134,100,114
68,155,107,134,91,113
68,155,107,133,80,112
68,154,108,132,78,113
68,154,108,131,82,113
68,153,107,131,89,111
68,154,104,131,94,109
68,154,103,131,100,109
68,153,103,132,106,108
68,155,101,134,107,104
68,155,99,135,113,100
68,155,97,136,117,101
68,152,98,137,114,102
68,152,99,136,109,104
68,152,102,136,104,108
68,153,105,136,106,114
68,150,107,136,103,117
68,149,107,135,86,115
68,150,107,135,71,112
68,148,107,134,67,112
68,147,107,133,73,113
68,149,107,132,87,113
67,149,106,132,101,110
67,150,105,132,101,109
67,149,103,132,108,111
67,150,103,132,133,108
68,150,101,135,132,103
67,151,98,138,104,99
68,151,97,140,93,101
67,150,97,139,91,102
67,150,98,135,87,106
68,149,101,130,94,110
68,148,106,127,96,116
68,149,109,124,85,115
67,147,108,123,98,112
68,148,107,125,106,110
68,147,108,129,99,113
68,147,109,135,93,114
68,147,108,139,91,112
68,147,104,141,93,108
69,147,102,140,97,108
69,144,102,137,104,110
69,143,102,134,104,108
69,144,100,133,101,103
69,144,98,133,103,100
69,146,99,133,105,100
69,145,99,135,105,102
69,145,101,136,108,107
69,144,104,137,106,113
69,144,107,137,101,117
69,144,108,137,93,115
69,143,107,136,88,112
69,144,106,134,80,111
69,146,107,131,82,112
69,145,107,129,88,113
69,144,108,129,93,113
69,144,106,130,96,110
69,144,103,132,101,108
69,145,101,134,110,107
69,144,101,136,112,105
69,145,99,137,108,101
69,144,99,138,106,100
68,144,99,138,105,101
69,144,99,136,103,104
69,144,101,134,102,109
69,144,104,133,103,114
69,144,106,133,99,116
69,146,107,133,89,115
69,145,106,133,82,111
69,146,107,132,79,111
69,146,107,131,84,114
68,146,107,131,90,113
68,146,105,131,97,110
69,147,104,132,102,108
68,146,103,133,112,111
68,145,102,135,115,107
68,145,100,136,106,102
68,146,98,137,100,100
68,147,98,137,102,101
68,146,99,136,105,102
68,146,101,135,105,106
68,146,103,135,103,112
68,147,106,135,100,116
68,148,107,135,93,113
68,148,107,134,86,112
67,147,107,134,83,113
67,148,108,133,85,114
67,148,108,132,87,115
67,149,107,131,94,112
67,149,105,131,101,110
67,149,104,131,104,108
67,148,102,134,103,107
67,148,101,134,105,104
68,148,99,136,105,101
68,146,97,136,106,102
69,147,98,137,106,102
68,148,99,136,105,103
68,148,101,136,103,108
68,149,104,135,102,113
68,148,107,135,101,117
68,148,108,135,93,115
68,148,107,134,87,112
68,149,107,133,83,113
68,148,108,132,85,114
68,148,107,132,88,111
68,149,106,131,90,110
68,148,104,131,95,109
68,148,103,131,103,109
67,149,103,134,108,107
67,147,101,135,110,104
67,147,98,137,106,99
67,147,97,138,107,101
67,147,98,137,106,103
67,147,99,135,101,105
68,147,102,133,98,109
68,148,106,131,102,115
68,147,108,131,104,116
68,147,108,131,93,115
68,147,108,132,88,113
68,146,107,133,89,113
68,146,108,135,86,113
68,146,107,135,85,111
68,147,105,135,94,110
68,147,104,134,100,108
68,147,103,134,103,108
69,145,102,134,103,106
68,146,99,135,97,103
68,146,98,135,95,102
68,146,99,135,101,100
68,146,98,134,116,102
67,146,100,133,121,107
69,146,103,133,114,114
68,146,107,133,104,115
68,146,107,134,93,113
68,146,107,135,82,112
68,147,106,134,76,112
68,145,107,133,79,115
68,145,108,132,86,114
68,148,107,132,93,111
68,148,105,132,98,108
68,147,103,132,105,108
69,148,104,134,114,110
66,148,101,135,111,107
68,148,98,136,103,102
68,148,97,137,103,99
68,148,97,137,105,100
68,148,99,136,105,104
68,148,102,136,103,109
68,148,105,136,103,116
68,148,107,135,101,115
68,148,108,135,93,114
68,148,107,135,84,111
68,148,107,134,80,113
68,147,107,133,82,113
68,147,107,131,87,112
68,147,105,129,90,111
68,147,103,127,98,107
68,147,103,127,107,108
69,148,103,129,113,107
68,148,100,133,111,103
68,148,98,137,104,102
68,148,98,138,107,101
69,148,98,140,110,100
68,148,100,140,112,104
68,148,103,140,106,111
68,148,105,139,98,120
68,148,108,137,91,117
69,148,108,135,83,112
69,148,107,133,76,110
68,148,107,130,75,110
69,148,106,127,80,112
69,148,106,124,96,113
69,148,106,123,104,111
69,148,104,127,109,110
69,148,103,132,110,109
69,148,101,137,108,105
69,148,99,140,106,101
69,148,97,141,105,101
69,148,98,140,102,103
69,148,99,137,101,103
69,148,101,134,104,106
69,148,104,132,104,113
69,148,108,132,101,119
69,147,109,133,94,116
69,148,108,135,88,111
69,147,106,135,82,111
69,148,107,134,82,112
70,148,107,133,86,113
69,148,106,131,92,111
69,148,105,131,97,109
70,150,103,131,104,110
70,150,103,132,110,109
70,150,100,134,111,104
70,151,98,136,108,99
70,152,97,136,106,100
69,151,98,137,103,102
70,150,99,136,101,106
71,150,102,136,102,111
70,151,106,136,104,114
70,151,108,135,101,116
70,151,108,134,92,114
70,151,107,134,83,112
70,151,107,132,80,114
70,150,107,131,84,112
70,151,107,130,91,111
70,150,105,130,96,109
70,150,104,130,96,108
70,150,102,131,103,111
70,150,102,133,110,107
70,150,100,135,112,101
70,150,97,137,111,99
70,151,97,137,108,100
70,150,98,137,104,103
70,151,100,136,97,107
70,151,103,135,95,113
70,150,107,135,97,118
70,151,109,135,92,115
70,150,108,135,90,113
70,149,107,134,89,112
70,149,107,132,95,113
70,150,106,131,94,112
70,146,106,129,92,112
70,147,106,130,97,110
70,145,103,131,100,108
69,144,102,132,105,107
70,146,101,135,106,105
70,144,99,136,95,101
70,144,97,137,93,101
69,144,97,137,99,102
70,145,99,136,109,104
70,144,101,135,115,108
70,145,105,135,117,116
70,144,108,135,111,118
70,144,108,135,94,113
70,144,107,134,83,110
70,141,106,133,78,111
70,140,108,131,78,113
70,141,108,130,82,115
70,143,107,130,85,111
70,140,104,130,91,108
70,142,103,131,107,109
69,139,102,133,118,108
69,139,101,136,118,104
69,139,98,137,108,99
69,139,97,138,104,99
69,139,98,138,103,102
69,138,99,138,103,107
69,139,102,137,101,111
69,138,106,136,102,116
69,138,107,135,98,115
69,138,108,134,92,113
69,138,107,132,83,112
69,138,108,130,80,113
69,138,108,129,83,113
68,138,108,129,90,112
68,138,106,130,95,109
68,138,103,132,99,109
68,138,102,134,107,109
68,138,101,136,111,106
68,138,99,137,107,102
68,139,96,137,102,100
68,139,97,134,104,100
68,139,99,132,106,103
68,138,101,132,106,108
68,138,104,133,105,113
68,138,108,135,103,116
67,139,108,136,95,115
67,139,107,137,86,113
67,139,107,136,80,112
67,139,108,134,81,114
67,138,108,132,86,113
67,140,106,130,91,111
67,140,104,129,97,108
67,140,103,129,105,108
66,140,102,131,112,107
66,139,101,134,111,106
67,139,98,136,107,101
66,138,97,137,106,100
66,139,98,138,105,100
65,138,99,138,104,103
65,138,101,137,101,110
65,138,106,136,100,117
65,139,108,135,100,116
65,138,108,135,93,114
65,139,108,134,85,112
65,138,108,133,82,112
65,138,107,132,86,112
65,137,108,132,90,112
64,138,106,131,91,111
64,139,103,130,95,109
64,139,102,129,104,109
64,140,102,131,111,107
65,140,100,133,110,102
64,138,98,135,107,99
65,137,97,137,106,100
64,137,98,138,105,102
64,136,100,138,102,106
64,137,103,137,100,111
64,137,106,136,103,118
64,136,109,136,100,117
64,136,108,135,89,113
64,137,107,134,82,111
64,138,107,132,82,112
64,138,108,131,86,113
64,138,107,131,92,111
64,137,105,131,96,110
64,137,103,131,99,109
64,138,103,133,102,108
64,138,100,133,107,105
64,137,99,134,111,100
64,137,98,135,110,99
64,137,97,136,103,102
63,136,98,136,103,105
64,136,101,135,106,109
63,136,105,135,104,114
63,136,108,135,101,116
63,139,109,135,94,113
62,139,108,135,87,113
62,139,107,134,82,112
62,139,108,133,82,113
62,138,107,132,86,113
62,139,106,131,90,110
62,139,104,130,92,108
62,140,103,131,101,109
62,139,102,132,110,107
61,138,100,134,114,104
62,139,98,136,111,100
62,139,98,137,106,99
62,138,98,137,103,103
62,139,99,136,106,108
62,138,102,135,109,111
62,138,106,135,105,114
62,137,107,135,98,114
62,137,108,135,86,113
62,138,107,134,74,112
61,138,108,132,84,113
61,138,109,131,94,115
61,138,108,131,89,112
62,138,105,132,85,108
61,138,103,133,95,107
62,139,102,135,109,110
61,140,102,137,115,108
61,138,99,137,110,101
61,140,96,137,108,98
62,141,97,135,101,101
62,139,99,133,98,103
62,139,101,130,99,108
62,140,104,130,100,112
62,139,107,133,106,116
62,140,109,136,100,117
62,140,108,138,88,114
62,139,107,138,81,111
62,138,107,135,85,111
62,139,107,132,88,112
63,139,106,129,90,111
62,139,105,127,97,110
63,139,103,128,105,109
63,139,103,131,110,108
63,139,101,133,109,104
63,139,98,136,107,100
63,139,97,138,105,101
63,138,98,139,104,102
63,140,99,138,105,104
63,138,102,136,100,108
63,139,105,134,100,114
63,138,108,133,100,116
63,139,109,134,93,115
63,139,107,135,86,112
63,139,107,135,85,112
63,138,107,135,87,112
63,138,107,133,90,113
63,138,106,131,92,111
63,138,104,129,95,107
63,138,103,130,102,108
64,140,103,132,107,109
63,140,100,134,106,104
64,140,97,136,104,99
64,140,97,137,105,100
63,140,98,136,107,101
65,140,100,134,111,105
64,140,104,134,109,112
65,139,107,136,105,118
65,139,109,137,94,116
66,140,107,137,85,111
66,139,107,135,81,112
66,139,108,132,82,113
66,140,108,130,87,114
66,141,107,129,91,111
66,141,105,130,96,111
66,141,103,131,100,108
66,141,103,131,109,107
66,139,100,133,112,105
66,141,99,135,109,103
65,141,98,136,108,102
66,140,98,138,106,102
66,141,99,138,102,103
66,141,101,138,100,107
66,141,104,138,101,114
66,141,107,137,101,115
66,139,108,136,94,114
66,140,107,135,86,112
66,141,106,133,80,112
66,141,107,130,82,112
66,141,107,127,87,112
66,141,106,126,92,111
67,141,105,127,95,110
67,141,103,129,102,109
67,141,103,132,111,108
66,141,101,135,114,104
66,141,98,138,111,99
66,141,97,139,109,99
67,141,98,139,105,102
67,142,100,139,101,106
67,141,103,137,97,110
67,143,105,134,98,115
67,144,108,131,99,117
67,144,109,131,93,114
66,144,107,132,84,111
67,143,107,132,83,112
67,144,107,133,87,113
67,143,107,133,90,112
67,143,106,133,93,109
67,143,103,133,97,108
67,143,103,133,108,109
68,144,102,133,113,106
67,143,100,134,107,102
67,143,97,135,105,100
66,143,97,135,107,101
67,142,98,135,106,102
67,143,100,134,103,106
67,142,103,134,102,114
67,143,108,134,101,118
67,143,109,134,95,112
67,142,108,135,89,110
67,144,107,136,83,112
67,144,107,135,84,114
67,143,107,133,88,114
67,144,106,131,89,110
67,144,105,130,94,110
67,144,104,131,102,110
66,143,102,132,109,109
67,143,100,133,110,105
67,143,98,133,108,99
67,143,97,134,109,100
67,145,99,136,108,103
67,145,100,137,104,105
67,145,101,138,99,108
67,145,104,138,100,115
67,145,107,137,101,116
67,144,108,137,93,114
67,145,107,135,80,112
67,145,107,132,78,114
67,145,107,130,85,113
67,145,107,129,89,111
67,145,105,129,91,110
67,145,104,130,100,109
68,145,103,132,109,110
68,145,103,134,113,106
68,145,100,135,110,102
68,145,97,136,107,99
68,145,97,136,106,101
68,144,98,135,103,103
68,144,101,136,102,107
68,145,104,136,100,112
68,144,107,136,100,117
68,144,108,136,98,115
68,144,108,135,91,112
68,144,107,134,84,111
68,145,107,133,83,112
68,145,107,132,85,112
68,145,106,131,90,111
68,145,105,131,96,110
69,145,104,131,103,109
68,145,103,132,109,108
69,145,101,132,109,104
69,145,98,133,107,100
69,145,98,134,106,101
69,144,99,135,104,102
69,144,99,136,101,105
69,146,101,137,106,109
69,146,104,138,108,115
69,145,108,138,106,117
69,145,108,139,96,113
69,145,107,138,82,111
69,145,107,135,76,112
69,145,107,132,81,113
69,146,107,130,88,112
69,146,106,128,89,111
69,144,104,127,92,108
69,145,103,127,104,108
69,145,103,129,114,107
70,146,100,133,113,104
69,145,98,136,107,100
69,144,97,138,103,101
70,147,99,138,106,103
69,145,100,137,109,106
69,145,102,137,106,110
69,145,105,137,103,115
69,145,108,136,95,116
69,145,108,134,87,114
69,146,107,134,83,111
69,144,107,133,83,112
69,144,108,132,86,113
69,145,107,132,90,112
69,145,106,132,96,109
69,145,103,133,101,108
69,145,103,134,108,109
69,145,102,136,110,108
69,145,100,137,104,102
69,145,97,138,102,99
69,144,96,136,101,99
69,145,97,134,100,102
69,146,100,131,101,107
69,147,104,129,102,113
69,147,107,129,105,117
69,147,109,131,101,116
69,147,108,133,91,112
69,148,107,135,84,111
69,147,107,136,83,113
70,148,108,136,85,114
69,147,107,135,89,113
69,147,104,133,95,109
69,147,103,132,103,108
70,148,102,132,109,107
69,149,101,132,110,104
70,148,98,133,108,100
69,149,98,135,106,101
69,148,98,136,104,101
69,149,99,137,103,104
70,148,102,137,104,108
69,149,105,137,103,115
70,149,108,137,99,117
70,148,109,135,91,114
69,149,107,134,85,111
69,149,107,133,81,113
69,149,108,131,84,113
70,149,108,130,88,112
70,148,106,130,93,110
70,148,104,130,99,108
70,148,103,131,105,108
69,149,102,133,109,108
69,149,100,135,110,104
70,149,98,136,108,100
70,149,97,137,106,100
70,149,98,137,105,102
70,149,100,136,103,106
70,149,103,136,101,113
70,149,107,136,100,117
70,149,108,136,95,115
70,148,108,135,88,112
70,149,106,133,85,110
70,148,107,132,86,113
70,148,108,131,86,115
70,148,107,130,88,112
70,149,105,130,94,110
70,148,103,130,101,107
70,148,102,131,109,108
70,148,102,133,110,105
70,149,99,135,105,103
70,148,97,137,107,101
70,149,98,138,107,100
70,148,98,138,102,103
70,148,100,137,105,109
70,148,104,136,107,115
70,148,108,136,97,117
70,147,108,135,85,113
70,148,107,133,88,110
70,148,107,131,87,112
70,148,109,130,84,115
70,148,108,129,87,113
70,148,106,130,91,111
70,148,104,130,92,109
70,147,102,131,100,108
70,148,102,132,114,106
70,147,102,135,117,104
70,149,99,136,113,100
70,147,98,138,109,101
70,147,98,138,101,102
70,148,99,137,98,105
70,147,102,136,101,110
70,146,105,135,103,116
70,148,108,135,100,116
70,146,108,135,90,113
70,147,107,134,82,111
70,146,107,133,80,113
70,148,108,132,85,113
70,147,107,131,92,112
70,148,105,131,95,109
70,147,103,130,99,109
70,147,103,130,108,110
70,147,102,131,112,106
70,148,100,134,111,102
70,148,97,136,108,99
70,148,97,138,106,101
70,148,98,138,102,102
69,147,100,138,100,106
70,147,103,138,100,111
70,147,106,136,100,118
69,147,109,134,95,117
70,144,108,134,87,113
70,142,107,132,84,112
70,142,108,132,87,113
70,142,108,132,91,113
70,142,106,133,88,110
70,142,104,132,89,109
70,142,103,132,99,109
70,142,103,133,105,109
70,142,101,132,108,105
70,143,98,132,108,100
69,142,97,132,108,100
71,142,98,133,104,101
70,142,99,134,105,104
70,142,101,135,108,109
70,141,105,136,110,116
70,141,108,136,108,118
70,142,109,136,94,114
70,142,107,136,78,110
70,142,107,134,74,111
70,142,107,133,80,113
70,142,108,131,88,113
70,142,106,131,94,111
70,142,104,131,99,108
70,142,103,132,106,108
71,142,102,133,112,106
70,142,100,135,109,103
70,142,97,135,106,100
70,142,97,136,103,100
70,143,98,136,104,101
70,143,99,135,105,107
70,142,103,135,107,111
70,142,106,136,108,116
70,143,109,137,98,116
70,143,108,136,86,113
70,143,107,135,76,111
70,142,107,133,79,113
70,142,108,131,87,112
70,142,107,130,90,112
70,143,105,130,90,110
70,143,103,130,98,109
70,143,103,132,112,108
70,143,102,134,117,106
70,142,100,136,112,102
70,143,98,137,107,100
70,142,97,138,105,100
70,143,98,137,99,102
70,142,100,136,95,106
70,143,103,135,100,113
70,143,107,134,103,117
70,143,108,134,100,115
70,143,108,134,98,112
70,143,107,133,91,112
70,142,108,133,83,113
70,143,108,132,82,113
70,142,107,132,92,111
70,143,104,131,96,109
70,143,102,131,99,109
70,142,102,131,104,108
70,142,100,132,101,105
70,143,98,134,96,100
70,143,98,135,107,100
71,143,98,137,112,101
70,143,99,138,116,105
71,143,101,138,112,110
71,143,105,137,103,115
71,142,108,137,99,117
71,142,108,135,94,114
71,142,108,134,83,111
71,143,107,133,76,111
71,143,107,131,78,112
71,142,107,129,81,113
71,142,106,128,91,111
71,142,104,129,103,108
71,142,103,132,109,110
71,142,102,134,108,106
71,142,100,136,101,101
71,143,97,137,107,100
71,143,97,137,116,101
71,143,98,137,114,103
71,143,100,136,101,108
71,143,103,136,95,112
71,143,107,135,99,116
71,143,108,135,98,116
71,143,107,134,92,114
71,143,107,134,86,111
71,143,107,133,85,112
71,143,107,132,87,112
71,143,107,131,90,112
71,143,105,129,99,110
71,143,103,129,106,110
71,143,103,130,107,109
71,143,102,133,103,104
71,143,99,136,101,99
71,143,96,138,101,100
71,143,97,138,104,101
71,143,99,138,108,103
71,143,101,138,107,108
71,143,105,137,103,115
71,143,107,136,101,118
71,142,108,135,92,114
71,143,107,133,82,112
71,143,107,131,78,112
71,143,108,129,84,113
71,142,108,128,90,113
71,143,106,129,96,111
71,143,104,131,99,108
71,143,103,133,105,109
71,142,102,134,110,107
72,143,100,136,110,103
72,143,98,136,109,100
70,143,97,136,107,100
71,143,98,136,104,101
71,143,99,136,103,105
72,143,103,136,101,111
71,143,106,136,100,118
71,143,108,136,96,116
71,143,107,135,89,111
71,143,107,134,82,111
71,143,107,132,83,115
71,143,109,131,87,116
71,143,108,131,91,112
71,143,105,131,95,108
71,143,103,132,104,107
71,143,102,133,112,109
71,143,100,134,111,105
71,143,99,133,105,101
71,143,97,134,104,100
71,143,98,135,103,101
71,144,99,136,101,103
71,144,101,136,100,108
71,144,104,137,96,115
71,144,107,137,96,117
71,144,108,137,100,115
71,144,108,136,96,111
71,144,107,133,83,111
71,144,107,130,84,112
71,144,107,128,89,113
71,144,106,128,91,111
71,144,105,129,95,109
71,144,103,130,101,109
71,144,102,133,109,108
72,144,101,135,112,104
71,144,98,137,109,100
71,144,97,139,107,100
72,145,98,139,106,102
71,144,99,138,102,104
71,144,101,137,100,109
71,144,105,135,101,115
71,144,108,134,100,116
71,144,108,134,92,114
71,144,107,133,82,111
71,144,107,132,78,111
71,144,107,130,84,112
71,144,107,129,92,113
71,144,106,129,97,110
71,144,104,130,101,109
71,144,103,132,110,110
71,143,102,135,113,106
71,143,100,137,107,102
71,144,97,138,102,100
72,144,97,138,104,100
72,144,98,137,108,102
71,144,100,136,106,107
71,144,103,135,100,112
71,144,107,135,98,118
71,143,109,134,90,115
71,144,108,134,85,112
71,144,107,134,86,111
71,144,108,133,90,113
71,143,108,132,86,113
71,144,107,132,85,112
71,144,105,132,94,110
71,143,103,132,108,109
72,143,103,134,115,109
71,144,102,136,112,104
71,144,98,137,106,99
71,143,96,136,102,100
72,144,97,135,103,102
71,144,99,134,108,104
71,144,102,133,107,110
71,144,106,133,103,115
71,143,108,134,90,117
71,144,107,133,75,113
71,144,106,132,82,111
71,144,107,131,92,112
71,144,108,131,94,113
71,144,108,131,95,113
