a0,a1,a2,a3,a4,a5
194,215,105,137,87,109
194,214,105,134,91,111
194,214,104,131,94,112
194,214,103,129,96,111
193,214,103,127,99,109
193,214,103,127,105,110
192,214,102,129,107,108
193,214,101,133,105,103
192,213,99,136,103,100
192,214,100,138,102,101
192,214,101,139,99,103
192,214,101,139,99,106
192,214,103,137,99,111
192,213,105,135,100,115
191,213,105,134,99,115
191,213,105,134,95,113
191,213,106,134,89,112
191,213,106,133,88,112
190,213,105,132,91,112
190,213,104,131,95,111
189,213,103,130,97,108
189,212,102,129,101,109
188,212,102,130,105,109
187,212,102,133,105,107
186,212,101,135,102,101
185,212,99,136,101,97
184,211,100,137,103,101
183,211,101,136,104,106
183,211,103,135,102,110
183,211,105,135,102,115
183,211,105,136,100,117
183,211,105,136,92,114
183,210,105,136,89,111
183,210,105,134,83,111
182,210,105,131,84,112
181,210,105,128,93,115
181,210,104,126,101,110
181,210,102,126,101,105
181,209,102,126,103,105
180,209,102,130,108,107
181,209,102,134,106,106
180,209,102,138,104,103
179,209,100,142,101,102
179,208,100,142,101,104
178,208,102,141,103,107
178,207,103,138,102,111
177,207,104,135,104,117
176,207,107,135,101,117
175,207,108,137,88,111
174,207,105,138,82,108
172,207,103,136,86,111
171,207,104,132,91,114
170,206,103,129,96,114
169,206,103,127,95,109
169,206,103,126,98,104
169,206,102,127,107,108
169,206,103,130,107,109
169,205,102,134,106,104
168,205,101,137,104,101
167,206,101,139,103,102
167,205,102,140,101,104
166,205,103,138,101,108
166,204,104,137,100,112
165,204,104,136,100,115
164,203,105,135,96,114
164,203,105,134,92,111
164,202,105,132,87,110
163,201,105,131,87,111
162,201,104,129,90,113
161,200,104,129,96,112
160,201,104,129,97,109
159,200,103,131,101,109
158,200,102,133,107,107
157,200,102,137,108,106
156,200,100,139,104,104
154,200,100,138,103,103
154,199,102,137,103,101
154,199,103,136,102,103
153,198,103,135,99,109
153,197,104,134,99,116
152,197,105,135,98,117
151,196,105,135,92,112
150,195,105,135,89,110
150,195,105,134,88,112
149,195,105,132,92,113
144,194,104,131,94,112
144,194,104,130,95,109
143,195,103,129,97,107
143,195,102,130,104,109
143,195,103,131,108,107
143,195,102,134,107,104
141,194,101,136,104,101
139,194,102,137,103,102
138,194,103,138,101,103
138,194,103,137,100,107
136,194,104,137,100,112
135,193,104,136,101,116
135,193,105,137,97,117
135,193,104,136,91,112
134,193,104,134,87,108
133,192,105,133,89,110
132,191,105,131,92,112
133,190,104,129,95,111
132,191,103,129,97,109
131,191,102,129,101,109
129,191,102,131,105,108
129,190,102,133,106,106
129,191,102,135,104,103
129,188,102,137,103,102
129,187,102,137,102,103
128,188,103,137,100,104
128,187,103,136,101,108
125,187,104,136,101,114
125,187,105,136,101,115
124,187,103,136,94,113
124,186,104,136,88,112
123,184,105,133,84,111
122,184,105,131,86,111
122,184,104,130,93,111
122,184,104,129,98,111
122,184,103,129,101,108
122,184,103,130,105,109
122,183,104,132,109,108
121,183,103,135,108,105
120,183,101,137,101,102
120,182,102,138,99,103
120,183,102,138,101,102
119,182,103,137,100,105
118,183,103,136,100,109
117,183,104,135,103,115
117,183,105,135,97,117
117,183,105,136,90,113
117,183,105,135,86,110
116,182,104,133,90,111
117,182,104,131,92,111
116,182,104,130,94,111
116,183,103,129,96,109
115,182,103,129,99,109
114,183,103,130,102,109
114,182,103,133,106,107
113,181,102,135,106,103
113,181,101,137,104,102
113,183,102,138,102,102
112,182,102,137,99,104
111,181,103,137,100,109
111,180,104,136,101,111
110,180,104,136,103,114
110,178,104,135,98,114
109,178,105,135,93,112
108,178,105,134,90,111
109,178,105,132,90,112
108,178,105,130,89,112
107,177,104,130,90,111
107,177,103,129,96,109
107,175,103,130,102,109
106,174,103,131,108,109
107,174,102,133,108,106
108,173,102,136,103,102
108,173,101,137,102,101
106,175,102,137,105,102
106,174,103,137,102,105
106,172,104,136,98,109
104,173,104,136,98,114
104,172,104,136,97,115
104,172,104,135,92,114
104,171,105,135,89,112
104,171,105,134,90,112
104,171,104,132,91,112
104,171,104,131,91,111
103,171,104,129,93,110
103,170,103,129,99,108
104,170,103,130,107,108
104,170,103,132,110,108
99,170,103,135,106,109
98,169,101,136,101,104
97,170,102,137,101,101
98,169,103,137,101,101
98,171,104,136,100,104
98,170,104,136,101,109
98,170,104,136,101,114
98,169,103,135,96,114
98,169,104,135,92,113
98,169,105,134,91,113
98,168,106,133,89,113
98,168,105,131,89,111
97,168,104,130,93,111
98,167,104,129,97,109
97,165,103,129,101,108
98,166,103,130,104,110
97,165,103,133,107,107
97,165,102,135,104,102
97,165,102,136,102,101
97,165,102,138,102,102
97,166,103,138,101,104
97,168,103,138,101,107
97,167,104,137,101,112
97,168,104,137,101,117
97,167,104,136,95,115
97,167,104,135,90,111
97,168,104,133,87,110
97,167,105,131,91,112
96,166,104,129,97,112
96,165,104,129,100,111
97,167,103,130,98,108
97,168,103,131,99,109
97,167,102,134,101,108
96,165,102,134,102,104
96,166,101,135,99,102
96,165,102,136,102,102
96,165,103,136,102,103
96,165,103,136,101,105
97,165,103,135,101,109
96,164,104,135,104,114
96,166,104,136,100,113
96,166,104,137,93,111
96,166,104,137,87,110
96,166,104,134,85,113
96,166,104,131,91,113
96,164,104,128,95,112
96,165,104,127,94,111
96,165,103,125,97,111
95,164,103,126,109,108
96,164,105,129,113,106
95,163,103,134,108,103
95,163,102,139,102,102
95,163,102,142,100,102
96,163,102,142,101,103
95,163,103,141,101,107
95,163,103,139,99,112
95,164,104,136,100,116
95,163,104,133,96,115
95,165,105,132,91,112
95,165,105,131,88,111
95,164,105,131,86,112
95,164,105,130,88,112
95,163,104,130,96,111
95,160,103,131,97,109
94,160,103,131,101,109
92,160,103,132,108,108
91,160,103,134,109,106
91,160,102,136,106,102
90,160,102,137,103,102
90,160,102,138,99,104
90,159,103,138,98,105
90,160,103,137,101,108
90,160,104,137,102,114
90,159,104,136,97,114
90,155,104,136,92,112
90,155,104,134,90,110
90,156,105,132,88,112
90,155,105,130,91,112
83,156,105,129,95,111
84,157,104,129,96,110
83,157,103,130,96,109
83,157,103,130,100,109
83,156,103,132,105,108
83,155,102,133,104,104
82,156,101,135,105,101
83,156,102,136,107,102
82,156,103,137,105,103
82,156,103,137,101,106
82,156,104,137,98,111
82,156,104,138,98,116
82,156,104,137,96,114
83,156,105,137,91,112
82,156,104,135,87,110
82,156,105,133,90,111
82,155,105,130,93,113
82,155,104,129,95,112
82,155,104,128,96,109
83,157,103,128,98,108
83,157,102,130,105,109
83,157,103,133,108,106
83,157,102,136,107,102
84,156,102,137,104,101
83,155,102,138,102,102
84,155,103,137,101,104
83,156,103,137,100,108
83,156,104,136,97,113
83,154,104,135,98,116
84,155,104,136,94,115
83,155,105,135,92,111
83,153,105,134,91,111
83,155,105,133,93,112
83,155,105,131,94,112
83,154,104,130,95,110
83,154,103,130,96,109
83,153,103,130,100,109
83,152,103,132,102,108
83,151,102,133,100,104
83,151,102,134,101,102
83,149,102,134,105,103
82,149,103,135,106,103
83,149,103,136,104,105
83,151,103,137,101,110
83,150,104,137,101,114
83,148,104,138,97,115
83,152,104,137,92,113
83,152,105,136,88,111
83,151,105,133,88,111
83,151,105,131,90,112
83,150,104,130,94,112
83,149,104,129,97,110
83,149,103,129,100,108
83,149,103,131,106,109
82,149,103,133,107,108
83,147,102,136,105,104
83,148,101,138,102,101
82,149,102,138,100,101
82,149,102,137,100,102
82,148,103,135,102,106
82,149,104,135,101,111
82,148,104,135,98,116
82,149,104,135,95,115
82,150,105,135,93,113
82,151,105,135,88,111
82,150,105,134,87,112
82,150,104,131,91,112
82,149,104,128,99,111
82,150,104,128,99,109
82,151,103,129,100,108
82,151,102,131,105,109
82,152,103,133,103,106
82,151,102,134,102,102
82,152,102,134,104,101
82,153,102,135,105,102
82,154,103,136,103,105
82,154,104,137,102,112
82,153,104,138,101,116
82,153,105,138,98,116
82,154,105,138,94,112
83,153,104,137,88,109
83,153,104,135,88,110
83,153,104,132,90,111
83,152,105,130,94,113
83,152,104,128,97,111
83,153,103,128,99,109
83,153,103,129,103,109
83,154,102,132,105,108
83,153,102,135,104,104
83,155,101,137,101,101
83,155,102,136,101,101
84,155,102,136,102,102
83,154,103,135,102,103
83,155,104,135,102,109
83,155,105,136,103,116
83,154,105,137,100,116
83,154,105,136,92,113
83,154,105,136,87,112
83,155,105,134,87,113
83,154,105,132,90,113
83,155,104,131,93,111
83,156,104,129,95,110
83,156,103,129,101,112
83,154,102,131,111,110
83,154,102,132,109,106
83,153,102,135,100,101
83,154,101,136,98,99
83,153,102,136,102,100
83,154,103,136,103,104
84,153,104,136,102,109
83,152,104,136,101,113
83,154,104,137,101,116
83,154,104,137,96,114
83,154,104,136,89,111
83,152,105,133,86,110
83,154,104,131,92,112
83,153,105,128,95,114
83,153,105,129,94,111
84,151,104,129,97,110
84,151,103,131,103,109
83,152,103,133,108,108
83,153,102,136,106,105
83,152,101,138,102,100
83,152,101,138,101,101
84,152,102,137,101,103
83,152,103,136,102,106
84,152,104,135,101,110
83,153,104,135,101,115
83,153,104,135,99,116
83,153,104,134,93,113
83,153,105,133,88,110
83,154,106,132,88,111
83,155,104,131,91,110
83,154,104,130,95,112
83,154,104,129,98,112
83,154,104,129,100,110
83,155,104,131,105,111
83,155,103,133,108,108
83,155,102,136,104,103
84,155,101,138,100,100
83,155,101,138,97,101
83,155,102,137,101,102
83,155,103,136,105,109
83,155,104,136,105,113
83,154,105,136,100,115
83,154,105,136,93,113
83,155,104,135,89,112
83,155,105,133,86,111
83,156,105,131,89,113
83,156,105,130,95,113
83,155,104,129,98,111
83,155,103,129,99,107
83,156,102,130,100,106
83,157,103,132,105,110
83,156,103,134,106,108
83,156,102,136,105,103
83,157,101,137,104,101
83,157,101,137,102,101
83,155,102,137,101,102
83,155,103,135,100,108
83,156,104,135,100,115
83,156,105,135,100,118
83,157,105,136,97,113
83,157,106,136,91,111
83,156,105,136,87,111
83,156,104,134,88,111
83,157,104,131,90,111
83,157,104,129,94,110
83,157,104,128,99,109
83,157,103,129,104,110
83,157,103,130,108,108
83,157,102,134,106,103
83,158,101,136,102,97
83,158,101,137,103,100
83,158,102,138,103,104
84,158,103,137,102,107
83,159,104,137,100,111
83,158,104,137,100,116
83,158,104,136,96,116
83,158,105,135,91,113
83,158,105,134,87,111
83,158,105,132,89,112
83,158,105,130,93,116
83,158,105,129,96,113
83,158,104,129,97,109
83,158,103,130,100,107
83,158,103,132,105,107
83,158,102,134,106,105
82,159,102,137,105,102
83,158,100,138,103,100
82,158,101,138,99,102
82,158,102,137,98,104
83,158,103,135,99,107
82,158,104,133,100,113
82,158,105,133,103,116
83,158,105,133,100,114
82,158,105,134,93,111
82,158,105,134,88,111
82,158,105,134,89,112
82,158,105,133,91,113
82,157,104,132,94,111
82,158,103,130,96,109
82,157,103,130,103,108
83,157,103,130,108,108
82,158,102,133,107,105
82,158,101,135,103,101
82,159,102,137,102,101
83,159,102,138,102,101
82,159,103,138,101,105
82,159,103,137,100,108
82,160,104,136,100,114
82,160,105,136,98,115
82,160,106,136,93,111
82,160,105,135,89,111
82,160,105,134,88,113
82,160,105,131,91,113
82,160,104,130,94,113
82,160,103,129,97,110
82,160,102,128,99,108
82,160,103,128,104,110
82,160,103,130,108,109
82,159,102,134,104,106
82,159,102,137,100,104
82,159,101,139,100,101
82,159,102,139,104,100
82,157,102,138,102,105
82,159,104,137,100,110
82,159,105,136,99,115
82,159,105,134,95,116
82,159,104,134,91,111
82,159,105,133,88,110
82,159,105,132,91,113
82,159,105,131,95,113
82,159,104,130,94,112
82,160,103,129,95,110
82,160,103,129,101,108
82,160,103,131,107,108
82,160,102,134,108,106
82,160,101,136,104,102
82,160,101,137,100,100
82,160,102,138,99,101
82,160,103,137,101,103
82,160,103,137,102,108
82,160,105,136,99,114
82,160,105,136,99,117
82,160,105,135,97,114
82,160,105,135,90,110
82,160,105,134,88,110
82,160,105,132,91,112
82,160,105,130,94,112
82,160,104,130,95,111
82,160,103,129,98,108
83,160,103,130,103,107
82,160,103,133,108,108
82,160,101,135,105,106
84,160,101,136,104,102
83,160,101,137,103,102
83,160,102,137,100,102
83,160,103,137,102,105
83,160,104,137,102,110
83,160,104,137,100,116
83,160,104,136,98,119
83,160,105,136,89,115
83,160,105,135,84,110
83,160,104,132,84,111
83,160,105,128,90,111
83,160,105,126,99,110
83,160,105,126,102,110
83,160,104,129,103,110
83,160,103,132,105,109
83,160,102,136,106,105
83,160,101,139,103,102
83,160,100,140,102,101
83,160,101,140,102,102
83,160,102,138,98,103
83,160,103,135,98,108
83,160,104,133,101,113
83,160,105,132,100,116
83,160,105,133,96,115
83,160,105,134,93,113
83,160,105,134,89,112
83,161,105,134,89,112
83,160,105,133,90,112
84,161,104,131,95,112
84,161,104,130,99,110
84,160,103,130,104,109
84,160,102,131,108,109
84,161,103,133,105,106
84,160,101,135,101,101
84,161,101,137,101,100
85,160,101,137,101,101
85,161,102,137,102,101
85,161,104,137,102,105
85,161,104,137,102,114
84,161,104,137,98,119
85,161,106,136,93,115
84,161,105,135,90,111
84,161,105,133,88,114
84,161,106,131,88,114
85,161,105,129,92,113
85,161,104,129,97,111
85,161,103,129,99,111
85,161,102,130,103,111
85,161,102,131,107,107
85,161,102,133,105,101
85,161,101,135,103,99
85,161,102,136,102,100
86,161,103,138,101,103
85,161,103,138,101,107
86,161,104,138,100,111
85,161,105,138,100,115
85,161,105,136,96,116
85,161,105,135,92,114
84,161,105,134,88,112
84,161,105,131,90,114
84,161,105,130,92,115
84,161,105,129,95,110
84,161,104,129,97,108
84,161,103,130,100,108
84,161,103,132,107,109
85,162,102,134,108,106
84,161,101,136,104,102
85,161,101,137,100,101
85,161,101,138,102,102
85,161,102,137,103,104
85,161,103,136,102,108
85,161,104,135,101,114
85,161,105,135,100,117
85,161,105,136,93,114
85,161,105,135,89,111
85,161,105,134,87,111
85,162,105,132,90,111
85,162,105,131,92,113
86,161,105,129,96,112
85,162,103,129,100,109
85,162,102,130,104,109
85,162,102,131,108,108
86,161,102,135,107,105
85,162,101,137,101,100
85,162,100,138,98,99
86,162,101,138,101,102
85,162,103,138,105,108
85,162,103,137,103,111
85,162,104,136,95,114
86,162,105,135,93,115
85,162,106,132,91,112
85,162,105,130,90,110
86,162,106,128,93,113
86,162,106,128,93,114
85,162,105,129,93,112
86,162,104,131,97,109
86,162,102,132,101,108
86,161,102,133,104,109
86,161,103,135,107,106
86,161,102,136,104,102
86,162,101,137,102,100
86,161,101,137,102,101
86,162,102,137,101,103
86,161,103,136,100,107
86,161,104,135,100,112
86,161,105,135,101,117
85,161,105,136,97,115
86,161,105,136,91,112
86,162,105,135,87,111
86,161,105,133,89,112
86,162,105,131,92,113
86,162,105,130,95,111
86,161,104,129,98,109
86,161,103,129,102,109
86,161,102,131,106,109
86,162,102,134,106,105
86,161,101,136,104,101
86,161,101,137,102,101
86,161,101,138,101,102
86,162,102,137,100,104
85,162,103,136,101,107
86,161,104,135,102,112
85,161,105,135,100,118
86,161,106,135,93,116
85,161,106,135,87,115
86,161,106,134,85,113
86,161,106,132,90,111
86,161,104,131,95,110
86,161,104,129,99,108
86,161,103,129,101,108
86,161,102,131,102,108
85,162,104,133,105,105
85,161,102,136,105,104
86,161,101,138,106,102
85,161,101,140,104,103
86,161,101,140,102,103
85,161,102,139,99,106
85,161,103,137,98,110
85,161,104,134,98,115
86,161,104,131,95,114
86,161,105,129,93,112
85,161,105,129,92,112
85,161,106,130,89,114
86,161,106,131,89,114
86,161,104,132,92,111
86,161,103,132,94,108
85,161,102,131,99,108
86,161,103,131,109,109
86,161,102,132,111,106
85,161,102,134,107,102
85,161,101,136,104,100
86,161,101,138,101,100
86,160,102,139,100,103
86,161,103,138,100,109
86,161,104,138,100,114
86,161,105,138,101,115
86,161,105,137,95,113
86,161,105,135,88,111
86,161,105,132,85,111
86,161,105,129,89,113
86,161,105,128,93,113
86,161,104,127,97,111
86,161,104,129,99,109
86,161,103,131,101,109
86,160,103,133,105,108
86,161,102,136,108,104
86,161,100,138,105,102
86,161,101,139,103,101
86,160,102,138,101,102
86,161,102,137,98,104
86,160,104,136,98,109
86,161,104,135,97,114
86,161,104,135,99,116
86,161,105,135,97,113
86,161,105,134,91,111
86,161,105,132,88,112
86,161,106,130,91,113
86,161,105,129,94,113
86,161,104,129,97,110
86,161,103,130,100,108
86,161,103,132,103,110
86,161,102,134,106,107
86,161,101,135,104,102
86,160,101,137,103,100
86,161,102,137,103,101
86,161,102,137,100,102
87,161,103,136,100,106
86,161,104,136,99,111
86,161,105,136,97,116
86,161,105,135,97,115
86,161,105,135,94,113
86,161,105,134,90,112
86,161,105,132,90,113
86,161,105,131,92,113
86,161,105,130,95,111
86,161,103,129,97,107
86,161,102,130,101,107
86,160,103,131,106,109
86,161,102,134,106,106
86,161,101,136,102,102
86,161,100,137,102,101
86,161,101,138,102,103
86,161,103,137,101,106
86,161,104,136,100,109
86,161,104,136,101,113
86,161,105,136,100,116
86,161,104,136,93,114
86,161,105,135,89,111
86,161,105,134,87,112
86,161,105,132,90,113
86,161,105,130,93,112
86,161,104,129,96,110
86,161,103,129,98,108
86,161,102,130,103,108
86,160,102,131,107,107
86,161,102,134,107,104
86,161,102,136,103,101
87,161,101,137,101,102
86,160,101,138,100,101
86,161,102,137,101,104
86,161,104,137,102,111
86,161,105,136,100,117
86,161,106,135,96,117
86,161,105,135,92,112
86,161,104,134,88,112
85,161,105,133,88,112
86,161,105,131,92,112
86,161,105,130,94,111
86,161,104,129,97,109
86,161,103,130,101,108
86,161,103,131,104,108
85,161,103,133,106,107
86,161,102,135,105,102
85,161,101,136,103,100
86,161,102,137,101,101
86,160,103,137,101,103
86,161,103,137,102,108
85,161,104,137,102,112
85,161,105,137,101,117
85,161,105,137,94,115
85,161,105,137,88,113
85,161,104,135,84,111
85,161,105,132,88,112
84,161,105,130,93,113
85,161,105,129,97,111
84,161,104,128,100,109
84,161,102,129,103,109
85,161,103,130,107,109
85,161,103,132,106,104
84,161,101,135,105,100
84,161,101,137,102,101
84,161,102,138,99,102
85,161,102,138,100,105
84,161,104,137,100,110
85,161,104,136,99,114
85,161,105,135,99,116
85,161,105,134,95,114
85,161,105,134,91,112
85,161,105,133,89,113
84,161,105,132,90,114
85,161,105,131,93,112
84,161,104,131,96,110
85,161,103,130,99,107
84,161,102,131,103,109
85,160,102,132,107,107
85,161,102,134,105,103
85,161,102,135,103,100
85,161,102,137,102,101
85,161,102,138,101,103
84,160,103,138,101,107
84,161,104,137,100,112
84,161,105,137,101,117
84,161,104,136,97,116
84,161,105,135,91,111
84,161,105,133,88,111
84,161,106,132,89,111
84,161,106,130,90,112
84,161,104,130,91,112
84,161,103,129,93,109
84,161,102,129,102,109
84,160,102,131,110,109
84,161,103,133,111,106
85,161,101,136,105,102
84,161,101,137,103,101
84,161,102,138,101,102
84,161,102,138,100,105
84,161,103,137,99,109
84,161,104,136,99,114
84,161,105,136,100,115
85,161,105,135,93,113
84,161,105,134,90,110
84,161,105,132,88,111
84,161,105,130,92,113
84,161,105,130,93,113
84,161,104,129,94,110
84,161,103,130,97,109
84,161,103,130,104,108
84,161,102,132,105,108
84,161,102,135,106,104
84,161,101,137,103,102
84,161,101,138,101,102
84,162,102,138,101,102
84,161,103,137,101,106
84,161,103,136,101,110
84,161,104,135,101,115
84,161,104,135,94,115
84,161,105,135,89,113
84,161,105,134,91,110
84,161,105,133,93,110
84,161,105,132,94,113
84,161,105,131,95,113
84,161,104,130,96,111
84,162,103,130,98,109
84,162,103,131,104,110
84,161,102,133,107,106
84,161,101,135,104,98
82,161,101,136,102,98
84,161,102,137,101,102
84,161,102,137,102,105
84,161,103,137,102,109
84,161,104,137,101,114
84,161,105,136,101,118
84,161,105,137,93,116
84,161,105,136,89,112
84,161,105,134,87,112
84,161,105,132,89,116
84,161,105,131,91,113
84,161,104,129,95,109
84,161,103,129,99,107
84,161,102,128,103,107
84,161,102,129,106,107
84,161,102,131,105,105
84,161,102,134,105,100
84,161,102,137,105,100
84,162,102,139,104,102
84,161,102,140,101,105
84,161,103,139,97,109
84,161,104,137,97,115
84,161,105,135,99,117
84,161,105,133,95,115
84,161,106,132,90,112
84,161,106,132,89,111
84,161,105,131,90,112
84,161,105,131,93,111
84,161,104,131,96,109
84,161,103,131,99,107
84,161,102,131,104,108
84,161,102,132,108,106
84,161,102,135,104,104
84,161,101,136,101,101
84,161,102,137,101,101
84,161,102,138,102,103
84,161,103,137,102,107
85,161,104,136,101,111
84,161,105,136,101,115
84,161,105,136,96,113
84,161,104,135,92,111
85,161,104,134,87,111
84,161,105,132,89,115
84,161,106,130,91,115
85,161,105,129,94,113
84,161,104,129,96,110
84,161,103,130,101,109
84,160,102,131,106,107
84,161,102,134,107,105
84,161,101,136,103,103
84,161,101,137,102,101
84,162,102,137,102,100
84,161,102,137,102,102
85,161,102,137,102,107
84,161,103,136,100,114
84,161,105,136,100,118
85,161,106,136,93,115
85,161,105,134,89,111
84,161,105,133,87,111
84,161,105,131,90,112
84,161,105,130,95,112
84,161,104,129,98,110
84,161,103,130,99,109
84,161,103,132,101,109
84,161,102,134,105,109
84,161,102,136,105,105
84,161,101,137,102,100
84,161,100,137,99,100
85,161,101,137,102,101
84,161,103,136,104,105
85,161,104,135,103,111
84,161,105,135,101,116
84,161,105,135,96,115
84,161,104,135,91,112
84,161,105,133,90,111
84,161,106,132,91,112
84,161,106,131,92,113
84,161,105,130,92,112
84,161,104,129,94,109
84,161,103,130,99,106
84,161,102,131,103,107
84,161,103,133,107,108
84,161,101,135,105,102
84,162,100,137,105,101
85,162,101,138,104,102
84,161,102,138,102,103
84,161,103,137,101,108
84,161,104,136,100,115
84,161,105,136,100,117
84,161,105,135,96,114
84,161,105,135,90,110
84,161,105,133,87,110
84,161,105,131,90,111
84,161,105,130,92,112
84,161,105,130,95,111
85,161,104,130,97,110
85,161,103,131,101,110
85,161,102,132,107,108
85,161,101,135,108,105
84,161,101,137,103,101
84,161,100,138,101,101
85,161,101,137,102,102
83,161,102,137,102,104
84,160,104,136,102,108
84,161,104,136,101,115
84,161,105,135,95,116
85,161,105,133,89,111
85,161,104,131,88,110
85,161,106,129,89,114
84,161,107,129,94,115
84,161,106,130,95,112
84,161,105,131,97,110
84,161,103,132,99,109
84,161,102,133,105,110
84,161,102,135,107,107
84,161,101,136,105,103
84,160,100,137,103,100
84,161,101,137,102,100
85,161,102,137,101,101
85,161,103,136,101,104
84,160,104,135,101,112
84,161,105,135,101,116
84,161,105,135,97,114
84,161,106,135,91,114
84,160,106,134,87,113
84,161,106,132,87,113
84,160,105,130,89,114
84,161,105,130,94,111
84,160,104,129,98,111
84,160,103,130,103,111
84,160,102,131,109,109
84,161,102,135,110,105
84,160,101,136,105,100
84,161,100,138,102,99
84,161,101,138,99,101
84,160,101,138,100,103
84,161,103,137,99,108
84,161,104,136,96,113
84,160,105,135,96,117
83,161,105,134,94,115
84,161,106,133,95,112
84,160,106,132,93,112
83,161,106,132,93,114
84,161,106,132,92,112
84,161,104,131,92,109
84,160,103,131,97,109
84,160,103,130,102,110
84,161,103,131,106,109
83,160,102,133,106,104
84,160,101,135,104,100
83,160,100,137,102,100
83,161,101,138,101,101
84,160,102,137,101,105
83,160,103,136,102,110
83,160,105,136,101,116
84,161,106,134,99,117
83,160,106,134,91,113
83,160,106,134,87,111
83,160,106,133,86,109
83,161,105,132,88,110
83,161,105,130,95,113
83,160,104,130,100,110
83,160,103,130,102,111
83,161,103,132,105,112
84,160,102,133,106,107
83,161,101,135,105,102
84,160,100,137,103,100
84,160,100,137,102,100
84,160,101,138,101,102
84,160,102,137,101,108
83,160,104,136,101,113
83,160,106,136,102,115
84,160,106,137,96,114
84,160,106,136,89,113
84,160,106,135,85,112
84,160,106,132,87,113
84,160,105,130,90,113
84,160,105,128,93,111
84,159,104,126,97,109
84,159,103,127,104,109
84,159,103,129,110,107
83,160,102,133,110,108
83,159,101,136,104,103
83,160,100,139,102,101
83,159,100,140,101,100
83,159,101,140,101,104
83,159,102,139,99,108
83,159,104,137,100,115
83,159,105,134,99,116
83,160,106,133,95,114
83,159,106,132,89,111
83,160,106,131,86,111
83,160,106,130,86,113
83,160,105,129,91,111
83,160,105,129,98,110
83,160,104,130,102,110
83,160,103,132,107,111
83,160,103,134,108,108
82,160,102,137,105,103
83,159,99,138,103,100
83,160,100,138,103,100
83,158,100,138,101,101
83,158,102,136,100,108
83,158,104,136,100,113
83,159,105,135,100,117
83,159,105,134,96,116
83,158,106,134,91,112
83,158,105,133,88,111
83,158,106,132,89,113
83,158,106,132,92,113
83,158,105,131,94,111
83,159,104,131,97,109
83,158,103,131,100,108
83,159,103,132,105,108
84,158,103,133,107,107
83,159,101,135,105,102
83,159,100,137,104,100
83,159,100,137,102,99
83,159,100,137,101,103
82,159,102,136,101,108
82,159,104,136,102,114
83,159,106,135,101,117
83,159,107,135,93,115
83,159,106,134,88,111
83,159,105,133,86,111
83,159,106,132,89,112
83,159,106,131,92,113
83,159,105,130,94,111
82,159,104,130,98,108
82,159,103,131,104,109
81,159,102,133,108,108
82,159,102,134,107,105
82,159,100,136,103,101
82,159,100,137,102,100
82,159,100,137,101,101
82,159,101,137,100,105
82,159,103,136,100,110
82,159,105,135,101,115
82,159,106,135,98,115
82,159,107,134,92,113
82,159,106,134,88,112
82,159,106,133,87,113
82,159,106,132,90,113
82,159,106,131,93,111
82,159,104,131,96,109
82,159,103,131,100,108
82,159,103,131,105,110
82,159,102,133,107,107
82,159,101,135,105,103
82,159,99,136,103,100
82,159,99,137,102,100
82,159,100,137,101,102
82,159,101,136,99,106
82,159,103,136,98,113
82,159,106,135,102,118
82,159,107,135,98,117
82,159,106,134,93,112
82,159,106,133,86,109
82,159,106,132,87,111
82,159,106,131,91,113
82,159,105,130,94,113
82,159,104,131,96,110
82,159,102,131,98,108
82,159,102,132,108,109
82,159,101,133,109,106
82,159,100,135,107,100
81,159,100,136,104,100
82,158,101,137,101,102
81,159,100,137,101,104
82,159,101,137,100,108
81,159,105,136,101,115
81,159,106,136,100,117
81,159,106,136,94,112
82,159,106,134,89,108
81,159,106,133,86,111
81,159,107,132,87,114
81,159,106,130,89,114
81,159,105,128,96,111
81,159,104,128,102,106
81,159,103,130,108,108
82,159,104,132,110,108
81,159,102,135,106,106
81,159,99,137,102,102
81,159,99,138,101,102
82,159,101,138,102,102
82,159,100,137,101,102
82,159,101,136,97,107
82,159,104,135,99,115
82,160,107,134,97,115
82,159,107,133,94,115
82,160,107,133,89,114
82,160,107,132,88,114
82,160,107,132,90,114
82,160,106,132,93,112
82,160,104,131,96,109
82,160,102,132,101,109
82,160,102,132,106,107
82,160,101,135,108,105
82,160,100,136,105,101
82,160,99,138,103,98
82,159,99,138,102,100
82,160,101,138,100,106
83,160,102,137,97,108
83,160,104,135,96,111
83,160,106,131,98,115
83,160,107,128,96,114
82,160,107,128,94,113
82,160,107,129,92,114
82,160,108,131,91,115
82,160,107,133,92,113
82,160,106,135,93,109
82,160,104,135,97,108
82,160,102,134,102,108
83,161,102,134,106,108
82,160,102,134,107,105
83,160,100,134,105,100
83,160,99,135,104,100
82,160,100,136,102,100
82,160,100,136,101,103
82,160,101,136,100,109
83,160,103,136,100,117
82,160,105,135,98,117
83,160,106,134,90,115
83,160,106,133,88,112
83,160,107,131,89,113
82,160,107,130,92,114
83,161,107,130,95,114
83,161,105,131,97,110
82,161,103,132,100,106
83,161,102,134,106,108
82,161,102,136,108,106
82,162,100,137,104,103
83,161,99,137,101,100
82,161,99,137,101,101
83,162,99,136,101,102
82,162,101,135,100,106
82,162,103,134,100,111
82,162,105,134,102,117
82,161,107,133,98,116
83,162,106,133,91,111
82,162,107,133,85,111
82,162,107,133,88,113
82,162,107,132,91,115
