a0,a1,a2,a3,a4,a5
210,218,90,135,72,149
210,218,85,128,60,142
211,218,103,126,90,120
211,218,102,127,114,88
210,218,109,130,113,83
211,218,110,134,103,114
210,218,124,141,100,124
210,218,107,145,83,104
211,218,93,141,92,101
210,218,89,132,91,54
210,218,97,123,82,52
211,218,77,121,104,101
211,218,54,126,117,101
211,218,97,136,99,114
211,218,130,148,80,149
211,218,138,152,80,170
211,218,134,144,80,145
211,217,135,131,105,119
211,218,130,121,132,131
211,218,74,119,124,84
211,218,26,122,107,54
211,218,66,130,78,90
211,218,114,136,83,105
211,217,121,141,108,92
211,217,116,144,113,98
211,217,107,141,102,123
211,218,94,135,93,149
211,217,121,131,79,150
211,217,122,131,92,108
211,218,68,132,104,84
211,218,69,131,104,87
211,218,119,130,108,92
211,217,158,130,118,100
211,218,164,134,102,94
211,217,116,138,67,97
211,217,58,137,61,97
211,217,72,137,107,125
211,218,114,147,167,140
211,217,122,159,138,143
211,217,96,160,75,138
211,217,77,150,50,132
211,217,77,135,62,87
211,218,80,118,63,71
211,218,104,104,72,83
211,218,102,95,125,72
211,218,104,98,178,93
211,218,129,116,159,135
211,218,136,142,96,134
211,218,103,162,55,133
211,218,88,171,62,126
211,217,93,168,52,95
211,218,98,152,88,90
211,217,120,134,141,126
211,217,131,124,142,123
211,217,97,118,82,104
211,217,85,114,51,98
211,217,85,116,83,80
211,217,93,125,116,82
211,217,75,131,79,84
211,217,67,124,73,109
212,217,115,115,117,147
211,217,141,115,145,143
211,217,126,124,136,117
211,217,115,137,126,114
211,217,110,150,105,144
211,217,113,158,101,116
211,217,120,160,88,91
211,217,117,155,65,82
211,217,82,145,59,78
211,217,76,132,74,97
211,217,97,120,90,111
211,217,103,111,111,109
211,218,88,111,131,113
211,218,106,118,131,128
211,218,115,131,123,132
211,218,83,142,107,126
211,218,90,147,100,119
211,218,119,147,87,88
211,218,145,144,73,78
212,218,125,139,66,63
211,218,68,136,78,87
211,218,69,135,90,102
211,218,82,133,99,122
211,218,117,134,108,137
211,218,121,134,95,150
211,218,115,130,99,122
211,218,98,128,122,87
211,219,105,128,119,93
211,218,115,131,98,120
211,218,109,135,89,129
211,218,104,140,92,133
211,218,84,140,99,104
211,218,69,135,96,77
211,219,102,128,99,96
211,218,132,126,107,106
211,219,129,128,107,105
211,218,102,132,103,122
211,219,77,136,99,115
211,218,83,137,92,102
211,218,115,136,90,117
211,218,137,134,89,116
211,218,124,132,92,119
211,219,95,133,93,118
211,218,69,135,99,110
211,219,83,137,98,102
211,219,97,136,90,80
211,219,108,133,118,88
211,219,121,132,118,85
211,219,102,132,108,82
211,218,107,134,96,129
211,219,122,136,80,155
211,218,106,139,85,135
211,219,98,139,94,109
211,219,93,138,94,82
211,218,78,133,107,100
211,219,98,131,114,129
211,219,116,131,100,120
211,219,121,133,91,105
211,219,101,131,77,104
211,219,88,125,83,108
211,219,109,124,107,98
211,219,124,127,103,105
211,219,106,132,103,113
211,218,83,137,113,115
211,218,95,139,105,112
211,219,108,138,103,108
210,219,111,137,101,110
211,218,108,135,99,106
211,219,94,134,101,106
211,219,87,134,103,101
211,219,92,135,99,104
211,218,110,136,88,112
211,219,121,136,83,104
211,219,133,138,92,119
211,219,108,140,87,128
211,219,73,137,91,127
211,219,82,131,103,107
211,219,104,126,102,93
211,219,121,124,106,94
211,219,110,127,116,102
211,219,101,128,115,103
211,218,87,130,109,111
211,219,95,134,100,122
211,219,123,140,92,119
211,219,135,147,81,111
211,218,96,149,70,101
211,218,75,146,86,89
211,219,77,140,83,78
210,219,95,129,90,123
210,219,129,122,115,141
211,219,126,118,116,121
210,218,92,120,105,93
210,218,87,124,103,105
211,219,109,131,107,113
210,218,106,136,99,107
210,219,98,139,96,108
210,218,105,141,91,118
210,218,109,141,95,118
210,219,106,140,110,113
210,219,105,137,114,106
210,218,102,134,104,98
210,219,100,131,91,93
210,218,105,131,87,96
210,219,110,133,90,103
210,219,104,135,94,113
210,218,89,135,101,115
210,219,89,135,105,113
210,218,98,132,98,116
210,218,110,130,91,125
210,218,114,130,94,126
210,218,111,130,103,105
210,219,102,132,100,93
209,218,99,134,97,99
209,218,101,136,98,104
209,218,102,137,98,109
209,218,106,137,97,110
209,218,106,136,99,108
210,218,99,135,101,106
209,218,93,133,100,108
209,218,100,132,97,113
209,218,111,134,95,114
209,219,110,138,95,112
209,218,105,139,95,108
209,218,101,137,98,110
209,218,101,135,108,122
209,218,100,131,108,113
208,218,99,127,103,94
208,218,107,126,100,98
208,218,110,128,93,103
208,217,111,133,92,106
208,218,110,137,104,116
208,218,91,140,107,114
208,218,86,142,98,121
208,218,99,142,90,113
207,217,99,138,84,93
206,217,103,131,81,92
206,218,104,128,83,107
206,217,107,128,101,119
206,217,112,129,111,123
206,217,102,128,97,114
206,217,106,128,89,106
205,217,104,129,96,103
205,217,102,131,110,104
205,217,101,134,122,114
205,217,98,137,119,118
204,217,102,138,113,101
204,216,106,140,103,101
204,217,113,140,92,112
204,217,105,138,81,113
204,216,94,135,86,114
203,216,96,132,90,114
202,216,102,130,90,107
202,216,105,130,98,97
202,216,107,131,96,95
202,216,108,134,89,105
202,215,111,137,94,113
201,215,100,138,97,118
201,215,96,136,100,119
200,215,100,134,106,109
200,215,107,132,117,97
199,215,112,130,121,99
199,215,108,130,103,110
198,214,100,130,99,115
198,214,95,133,105,113
198,214,98,136,94,113
198,213,101,138,82,121
197,214,103,137,69,116
196,214,106,135,69,102
196,213,109,133,83,106
195,213,110,132,95,114
195,213,106,134,123,109
194,212,100,136,157,99
194,212,96,137,141,88
193,212,98,136,88,94
193,211,100,135,64,121
192,211,100,133,84,128
192,211,98,130,99,106
192,210,101,126,86,112
191,210,106,124,70,116
191,210,108,126,64,127
190,210,109,131,83,116
190,209,105,136,124,93
190,209,102,140,152,82
189,209,100,141,147,92
189,209,104,140,109,116
188,208,106,139,73,124
188,208,104,137,74,113
187,208,101,135,74,105
187,207,101,133,89,102
186,207,103,131,115,104
186,207,105,130,109,105
185,207,103,129,98,114
184,206,102,128,95,121
183,207,102,128,87,121
183,206,105,129,92,118
182,206,105,133,113,110
182,206,105,139,146,111
182,205,103,142,134,111
182,204,99,143,105,101
181,203,102,140,85,96
181,203,105,137,79,101
180,203,103,134,72,106
180,203,106,133,61,111
179,203,107,134,58,113
179,204,103,134,63,113
179,203,100,134,85,110
179,203,100,132,119,109
178,203,100,130,142,108
177,202,98,128,134,108
177,203,100,128,116,106
177,202,104,129,109,107
176,203,107,130,96,111
176,202,107,132,87,112
176,202,106,135,87,112
174,202,106,137,101,109
172,201,105,139,100,106
172,201,102,139,90,106
172,201,102,137,92,106
171,201,101,136,95,108
171,201,102,134,99,111
170,200,101,133,102,111
169,200,103,133,109,110
170,199,104,133,86,108
169,199,102,132,73,107
168,198,102,129,92,109
168,198,105,128,105,112
169,198,105,130,121,111
169,198,105,133,134,108
169,199,103,136,114,110
168,199,102,137,79,109
168,198,102,137,78,107
167,198,104,137,95,106
167,198,104,136,113,105
167,198,104,135,110,106
167,198,103,135,106,107
167,198,103,134,99,111
167,198,102,134,83,113
166,197,102,135,79,111
166,197,103,134,94,109
163,197,104,134,99,109
163,197,104,133,90,110
163,196,103,132,89,109
162,196,102,130,90,108
161,196,103,129,95,109
161,195,104,129,124,111
160,193,104,130,131,112
160,194,106,134,112,111
159,194,104,138,79,106
158,194,103,139,67,105
158,194,103,140,80,105
157,193,103,139,99,105
157,192,102,137,103,108
156,192,102,135,101,111
155,192,102,133,100,111
155,191,103,132,107,111
155,191,104,132,106,109
155,193,104,131,101,109
155,192,104,130,95,110
154,193,103,130,92,110
153,192,103,131,104,109
153,192,103,131,109,108
150,193,103,132,100,109
149,192,102,134,99,110
148,192,104,136,103,108
148,192,104,137,104,106
148,192,103,138,101,106
147,190,103,137,98,108
147,190,104,136,87,111
146,189,104,136,79,112
146,189,103,136,82,112
146,190,101,136,93,109
146,190,102,134,94,108
145,190,103,131,97,107
144,188,103,127,105,109
143,188,104,126,110,109
142,189,103,127,115,108
142,189,103,129,116,108
141,189,103,131,110,110
140,188,104,134,96,112
140,189,104,137,87,112
140,189,105,139,92,109
140,189,104,140,84,106
138,189,103,139,87,104
138,187,102,137,100,105
137,189,103,134,108,109
138,188,103,134,111,112
134,186,103,134,99,111
134,187,103,135,87,110
134,187,103,136,93,109
131,186,103,135,99,108
130,187,104,133,104,110
130,187,104,132,108,110
130,185,104,132,102,108
129,183,103,131,95,107
129,183,103,130,94,108
128,183,103,131,99,109
127,183,104,131,93,108
127,182,103,132,87,106
127,182,103,133,93,107
126,183,104,133,103,108
126,182,104,134,108,109
126,182,104,135,105,110
125,182,103,137,101,111
125,183,103,139,93,110
123,183,103,139,89,109
123,183,103,137,92,108
122,184,104,134,95,109
122,182,104,131,98,110
121,181,104,130,100,110
121,181,104,130,107,109
120,182,103,131,108,108
120,181,103,132,102,109
120,182,103,135,100,109
117,180,103,137,103,108
117,180,103,139,101,107
117,179,104,139,95,107
116,179,104,139,90,107
116,178,103,136,86,108
116,179,102,132,89,110
116,180,103,128,97,111
115,180,103,127,96,110
115,181,104,127,104,110
114,181,105,129,109,110
115,179,105,132,105,110
113,180,104,134,99,109
113,179,102,136,99,109
113,179,102,136,98,108
112,179,103,133,97,109
110,179,103,131,98,111
110,178,105,130,99,109
109,176,104,133,100,107
109,175,104,136,102,107
109,177,104,139,100,106
108,176,103,141,97,108
109,174,103,141,98,109
108,175,102,139,90,110
108,173,101,135,84,110
108,172,103,131,93,109
108,173,104,128,98,108
107,171,104,127,106,110
106,170,105,128,111,111
106,173,105,131,107,111
106,173,103,135,101,110
106,171,103,136,98,109
106,172,102,136,95,108
105,171,102,136,94,108
105,171,103,136,94,107
105,170,103,134,97,105
105,171,103,132,103,108
104,171,105,132,102,109
105,172,105,134,99,109
105,171,104,137,99,109
104,172,102,139,98,111
105,171,102,139,94,110
104,171,102,136,91,109
103,169,103,131,98,108
103,171,104,127,105,109
103,171,104,127,102,110
101,170,103,128,96,111
101,171,103,129,94,110
101,172,103,130,98,108
101,171,103,133,101,110
101,169,104,135,101,109
101,170,104,138,97,107
100,171,104,139,99,106
100,169,104,139,101,106
100,169,103,138,99,107
100,169,103,136,98,109
100,169,103,135,100,112
100,169,104,135,99,111
100,169,103,135,95,110
100,168,102,134,96,109
100,169,104,132,99,109
100,169,104,130,100,109
100,169,103,129,99,109
100,168,103,129,99,108
99,167,104,129,99,109
100,167,104,130,100,110
100,166,104,134,99,111
100,165,104,136,98,108
100,166,103,138,91,107
99,166,105,139,93,108
100,166,105,140,98,108
100,165,104,140,102,107
99,165,102,138,101,109
99,166,102,135,101,110
99,167,102,134,101,111
99,167,103,133,100,111
99,167,104,133,95,109
99,167,103,130,91,108
99,167,103,128,87,108
99,166,103,126,99,110
95,166,104,126,107,110
95,165,105,128,104,109
95,163,104,132,102,109
94,163,104,137,100,110
95,162,103,140,99,108
95,162,103,141,99,106
95,163,104,141,98,107
95,163,104,139,97,107
95,162,104,135,96,108
95,162,103,133,97,110
95,161,103,131,100,112
94,162,103,132,101,111
95,161,104,135,98,110
94,162,104,136,93,109
94,161,103,135,91,109
94,161,103,132,98,109
94,161,103,130,102,109
94,160,104,130,99,109
94,160,103,130,95,108
94,160,103,131,99,110
94,160,104,134,100,109
94,159,104,136,98,107
94,160,103,136,100,107
94,159,104,136,105,107
93,159,104,135,104,108
94,159,104,135,98,109
93,159,103,135,93,110
94,159,102,136,92,111
94,158,103,136,94,110
93,159,103,136,93,110
93,159,103,134,94,110
93,159,103,131,100,110
93,157,103,128,106,110
93,155,103,128,104,108
94,156,103,128,100,107
93,157,104,130,99,109
94,155,103,134,98,110
93,158,104,137,98,109
93,158,104,139,99,106
93,158,103,140,98,106
93,158,103,139,97,108
93,158,104,136,93,109
93,158,103,133,97,110
93,158,103,132,100,113
93,158,103,133,100,113
93,157,104,134,102,109
93,157,103,135,99,107
93,158,103,135,99,108
93,158,103,133,99,109
93,158,103,131,99,110
93,159,103,130,98,109
93,158,103,129,97,108
93,158,103,129,96,109
92,158,104,131,94,110
93,158,104,133,98,107
92,158,104,135,98,106
92,158,104,137,101,107
92,158,105,139,102,107
92,158,104,140,101,109
92,156,103,139,100,111
92,157,102,138,100,111
92,156,102,137,96,112
92,157,103,135,95,109
92,157,103,131,94,108
92,158,103,128,95,110
92,157,104,127,94,110
92,157,104,127,96,109
92,158,103,128,101,108
92,157,104,131,105,109
92,158,103,134,103,110
92,157,104,138,101,108
92,156,103,139,98,107
92,156,103,138,97,107
92,156,103,137,98,107
92,155,104,135,98,108
92,155,103,133,98,109
92,156,103,133,98,111
92,156,103,135,96,112
92,156,102,136,96,111
91,157,104,136,98,110
91,157,105,135,98,109
91,157,103,133,99,109
91,157,103,131,101,109
91,155,103,130,99,108
91,155,103,129,95,108
91,156,104,131,97,110
92,155,104,134,99,111
91,155,105,136,99,107
91,154,103,137,99,105
91,155,103,137,99,106
92,155,104,136,99,107
91,155,104,135,99,109
91,155,104,135,99,110
91,156,103,135,98,112
91,156,103,136,96,111
91,155,102,136,95,110
91,155,103,135,97,108
91,156,103,133,96,109
91,155,103,131,99,109
91,155,103,129,103,109
91,152,104,128,102,109
91,152,104,129,100,108
91,151,103,131,98,109
91,153,104,135,97,111
92,152,104,137,98,108
91,152,104,138,97,105
91,151,103,138,96,105
91,151,104,137,99,107
91,151,104,135,101,109
91,151,104,135,99,112
91,151,103,135,97,113
91,151,103,136,96,111
91,151,103,136,98,109
91,151,103,134,98,108
91,150,103,132,99,109
91,151,103,130,101,109
91,152,103,129,100,109
91,151,104,129,98,109
91,150,104,130,99,109
90,150,104,134,98,110
91,149,105,137,98,108
91,148,104,140,96,106
91,149,103,140,91,106
91,150,103,137,92,106
91,150,103,133,100,107
91,149,103,130,105,110
91,150,104,130,105,113
91,149,104,132,100,112
91,149,104,135,93,110
90,150,104,135,92,108
91,149,103,133,97,108
91,148,103,131,102,109
91,148,103,129,102,109
91,148,104,129,100,109
91,149,104,130,98,109
91,149,103,133,98,109
91,147,104,136,99,110
91,149,104,137,96,107
91,149,104,138,98,105
91,150,104,138,100,106
90,148,104,137,101,107
91,148,104,136,98,108
89,147,103,135,97,110
89,147,102,135,97,113
90,147,102,134,96,111
90,147,104,134,97,110
90,148,104,134,97,109
89,148,104,132,97,109
89,149,103,131,99,109
90,148,103,130,101,109
90,150,103,130,99,109
90,150,104,130,98,109
90,150,104,132,98,110
90,150,105,135,99,109
89,148,104,137,100,106
90,149,103,138,97,106
89,149,104,138,95,106
90,150,103,137,96,107
89,150,103,134,99,110
90,150,103,133,101,112
90,149,103,133,101,114
90,149,103,134,99,111
90,148,103,136,98,108
89,148,103,135,98,108
90,150,103,134,98,109
89,149,103,132,99,109
90,151,103,130,99,108
89,150,103,130,96,109
89,151,104,130,98,110
87,151,104,131,100,109
89,153,104,135,99,107
88,154,104,137,99,106
89,154,104,139,98,106
89,152,104,139,97,106
89,150,103,137,97,108
89,151,103,133,98,110
89,150,103,132,98,113
89,151,103,133,97,112
88,150,104,134,100,110
90,151,104,134,99,109
89,150,104,134,99,109
89,151,103,133,99,109
90,151,103,132,100,109
89,151,103,131,99,108
89,151,104,130,97,109
90,150,104,131,93,111
89,151,105,133,93,110
89,150,104,135,98,107
89,150,104,137,101,105
90,150,104,138,103,106
89,151,104,137,102,107
90,150,103,136,99,109
89,150,103,135,97,111
89,152,103,134,98,113
82,152,103,135,98,111
82,152,103,136,96,109
82,152,103,134,97,108
82,151,103,131,98,109
82,150,103,129,99,109
82,152,104,128,99,110
82,152,104,128,98,109
82,152,104,130,100,109
81,150,104,133,101,110
82,150,104,137,100,108
82,151,104,139,99,105
81,151,104,140,99,106
82,150,104,139,98,107
82,151,104,137,98,108
81,152,103,135,98,109
82,151,103,134,99,111
81,150,102,134,94,112
81,151,103,133,92,111
81,151,104,133,96,111
81,151,104,132,101,110
81,151,104,131,98,110
81,151,103,131,98,109
81,152,102,130,103,107
81,151,103,131,103,108
81,152,104,132,100,109
81,151,104,135,101,109
81,151,104,137,97,107
81,151,104,138,96,105
81,151,104,138,98,106
81,151,104,138,98,107
81,150,103,136,95,109
80,151,102,134,93,110
80,150,102,131,93,113
81,151,104,129,100,112
80,150,104,130,106,110
80,151,104,132,104,109
80,150,104,133,101,109
79,151,103,135,98,109
79,150,103,135,97,109
79,151,103,135,97,109
79,152,103,134,97,108
79,151,102,133,96,109
79,151,103,134,97,111
79,150,105,134,96,107
79,150,104,134,93,106
79,150,103,133,96,105
79,149,104,132,103,107
79,150,104,133,105,109
79,150,104,134,102,112
79,150,103,137,97,113
79,150,103,138,97,111
79,151,103,138,97,109
79,151,104,136,98,109
79,151,104,133,98,109
79,150,103,130,98,110
79,150,103,129,98,109
79,149,104,129,98,108
79,149,104,130,99,109
79,149,103,132,100,109
79,149,104,135,99,108
79,150,104,137,98,106
79,150,104,138,98,106
79,150,104,137,98,107
78,151,104,136,99,108
79,150,104,135,98,110
79,150,103,135,98,113
79,150,103,136,98,112
79,150,104,136,97,110
79,151,103,135,98,108
79,151,104,134,99,109
79,152,104,132,98,110
78,152,103,131,98,110
79,152,103,130,96,109
79,152,103,129,96,108
79,152,103,130,99,109
79,152,104,131,100,109
79,151,104,134,99,106
79,152,104,136,100,105
79,152,104,136,100,106
79,151,104,136,100,107
79,151,104,136,99,109
79,150,104,136,97,111
79,151,103,137,97,114
79,150,104,138,97,112
79,152,103,137,96,109
79,152,103,134,96,108
79,151,103,131,98,110
79,150,104,129,99,110
78,151,104,128,100,109
79,151,104,129,100,108
79,151,104,131,100,109
78,152,103,133,101,110
79,152,103,135,98,108
79,151,103,137,98,106
78,152,104,137,98,107
79,151,105,137,97,107
79,152,105,136,98,107
80,151,103,136,96,109
79,152,103,135,97,112
79,152,102,135,98,114
80,152,104,135,98,111
79,152,104,135,99,108
79,151,103,133,101,109
80,153,104,132,99,110
80,153,103,131,97,110
80,153,104,130,98,109
80,154,103,130,98,108
80,154,103,132,99,109
79,154,104,134,98,110
80,153,104,137,99,107
80,153,103,138,99,105
80,154,104,138,97,106
79,153,104,137,96,107
80,153,104,135,99,108
81,153,103,133,100,110
80,153,102,132,100,112
80,154,103,133,97,112
80,153,104,132,94,111
80,154,104,132,94,110
80,154,104,132,94,109
80,154,103,131,101,109
80,154,104,131,106,109
80,154,104,132,102,109
80,154,103,133,102,108
80,152,102,134,100,109
81,154,103,135,97,108
81,154,104,134,97,106
81,154,104,134,98,106
81,153,104,135,100,106
81,154,104,135,99,108
81,154,104,135,97,109
81,154,103,136,97,111
81,154,102,137,96,113
81,153,103,137,98,111
81,153,104,136,97,109
81,153,104,134,99,108
81,153,104,132,98,109
81,152,103,130,97,109
81,153,103,129,98,109
81,152,104,129,100,109
81,153,104,130,101,109
81,154,103,132,98,109
81,153,104,135,97,107
81,153,103,138,98,106
82,153,104,138,99,106
81,153,105,138,97,106
82,153,104,136,97,108
82,151,103,134,97,110
82,151,102,132,99,112
82,151,102,131,101,111
82,151,104,132,99,111
82,151,104,134,97,109
82,150,104,134,97,109
82,151,104,133,97,110
82,150,103,133,97,110
82,153,103,132,97,109
82,153,104,132,98,108
82,153,103,132,101,110
82,154,104,134,102,110
82,153,104,136,100,107
82,153,103,137,100,105
82,153,104,137,100,106
82,153,104,137,97,106
81,153,103,135,94,108
81,153,103,133,96,111
82,153,103,132,98,113
81,153,103,133,99,112
81,152,104,134,99,110
83,153,104,134,98,108
83,152,104,134,99,110
83,153,103,133,98,110
83,153,103,132,98,110
83,153,103,131,99,109
83,153,103,131,99,109
83,153,103,132,100,109
83,153,104,134,98,108
82,153,104,135,98,106
83,152,104,136,99,106
83,152,104,136,98,107
83,152,104,136,99,107
83,152,103,136,98,108
83,152,103,135,98,112
83,152,103,136,97,113
83,152,102,135,97,112
83,151,103,134,98,109
83,151,104,132,98,110
83,151,104,131,99,108
82,152,103,131,99,109
83,152,103,131,100,110
83,151,103,132,99,109
82,151,103,133,98,108
83,151,102,134,98,109
80,152,104,134,99,107
83,151,104,135,101,105
82,151,104,136,97,105
82,151,103,135,91,107
82,151,104,134,96,110
82,151,105,133,101,111
82,151,103,134,103,112
82,151,103,136,100,112
82,151,103,137,98,110
82,151,103,137,97,108
82,151,103,135,97,109
82,151,103,133,98,110
82,151,103,131,100,110
82,151,104,130,97,109
82,151,103,128,97,108
82,151,103,128,101,110
82,151,104,130,104,109
82,150,104,134,100,107
82,151,104,137,95,105
83,151,104,138,91,105
82,151,104,137,96,107
82,151,104,136,98,110
82,151,104,135,98,112
82,151,103,134,99,112
82,150,103,135,103,110
82,151,103,135,102,109
82,151,104,134,98,109
82,150,103,133,96,109
82,151,103,131,96,110
82,151,103,129,97,110
82,151,104,129,100,109
82,151,104,131,100,109
82,151,104,133,98,110
82,151,105,136,98,108
82,151,104,138,100,105
82,151,104,139,100,106
81,152,104,138,100,107
81,152,104,137,99,108
82,151,103,136,96,110
81,151,102,134,93,112
81,151,102,132,96,111
81,151,104,131,100,110
81,151,104,131,99,109
81,151,105,131,100,110
81,150,104,132,98,110
81,150,103,132,97,110
81,151,103,132,100,109
81,150,103,133,102,108
81,151,103,134,100,109
81,151,104,134,99,108
82,152,104,134,97,107
81,152,104,134,98,106
81,151,104,135,100,107
81,150,105,136,99,108
81,150,104,137,98,109
81,150,103,137,97,110
81,150,102,137,96,112
81,150,103,136,95,112
81,150,103,134,96,111
81,151,104,132,96,109
81,151,104,130,95,109
81,151,104,128,98,109
81,151,103,128,102,109
81,151,103,129,102,109
81,151,104,131,100,109
82,151,103,134,100,109
82,151,103,137,98,108
81,151,103,138,97,106
82,151,104,137,98,106
82,151,104,137,97,107
82,151,104,135,96,108
82,152,104,134,98,109
82,151,103,134,100,112
82,151,102,135,100,113
81,151,102,135,98,111
81,151,103,135,99,109
81,151,104,134,99,109
81,151,104,132,98,110
82,151,103,131,98,109
81,150,103,130,98,109
81,151,103,130,98,108
81,150,103,131,98,110
81,150,105,133,96,110
81,151,104,135,96,108
81,151,104,137,99,105
81,150,104,138,101,106
81,151,104,137,102,106
81,151,104,136,101,108
81,151,103,135,99,110
81,151,103,134,96,112
81,151,103,134,96,112
81,150,104,135,98,110
81,150,104,134,99,109
81,150,104,133,100,110
81,150,103,132,99,110
81,150,103,131,99,109
81,150,103,131,99,109
81,150,103,132,99,109
81,150,103,132,98,110
81,150,105,134,97,109
81,150,105,136,95,107
82,150,104,137,97,105
82,150,104,138,100,106
82,149,103,138,99,106
81,150,103,136,99,108
82,149,103,134,100,111
81,150,102,133,99,112
81,150,103,133,96,112
82,151,104,132,95,110
81,150,104,132,94,109
82,150,103,131,98,109
81,150,103,130,100,111
81,150,104,130,101,110
81,150,104,131,102,109
81,150,103,132,101,108
81,149,103,134,97,110
82,149,105,135,97,107
82,149,103,136,98,105
81,149,104,136,99,106
81,149,104,136,98,107
82,149,104,136,98,109
82,149,104,136,99,111
81,149,103,136,97,112
82,149,102,136,97,111
82,149,102,135,96,110
82,150,104,135,98,109
81,148,104,133,100,109
81,148,103,132,100,109
81,148,103,130,99,110
81,148,103,130,96,109
81,148,104,130,96,108
81,148,104,131,99,109
81,150,104,134,98,110
81,150,104,136,98,107
82,148,104,138,100,106
81,148,104,138,101,106
82,148,104,138,100,106
82,147,104,137,99,108
82,150,103,137,99,110
82,150,102,136,94,112
82,149,102,134,90,111
82,148,103,131,94,110
81,149,104,129,98,109
82,150,104,127,100,110
82,150,104,126,102,110
82,150,104,128,104,110
82,150,104,131,102,109
82,150,104,134,99,109
82,150,103,137,97,110
82,150,103,139,99,108
82,150,103,140,98,106
81,148,103,138,98,105
82,149,103,135,97,105
82,149,104,133,98,107
82,150,104,131,99,110
82,150,104,131,98,112
82,148,103,134,99,113
82,148,104,136,99,111
82,148,103,137,97,109
82,148,103,136,98,108
82,148,103,133,98,109
82,148,103,131,99,109
82,148,103,130,98,109
82,148,104,129,99,109
82,148,103,130,99,109
82,148,104,133,101,109
82,148,105,136,100,108
82,148,104,138,99,105
82,148,103,139,98,106
82,148,104,138,98,107
82,147,104,136,97,108
82,147,103,134,96,110
82,147,103,134,96,112
82,147,102,135,97,111
82,147,104,134,97,110
82,147,104,134,99,109
82,148,104,133,100,110
82,148,104,132,99,111
82,147,103,131,98,110
82,148,103,130,97,108
82,147,103,129,99,108
82,148,103,130,100,111
82,148,105,132,100,110
82,148,104,136,98,106
82,148,103,137,98,105
82,148,104,137,99,106
82,148,104,136,100,107
82,148,104,136,99,108
82,148,103,135,97,111
82,147,102,135,97,113
82,148,103,135,97,111
82,148,103,134,97,109
82,148,104,133,97,109
82,148,104,131,99,110
82,148,104,130,99,110
82,148,104,130,99,110
82,148,104,130,99,109
82,147,104,132,100,109
82,148,105,135,101,109
82,147,104,138,98,107
82,147,103,139,96,106
82,147,103,137,94,108
82,148,105,135,97,108
82,147,105,134,100,107
82,148,104,133,101,108
82,148,102,133,100,111
82,148,102,135,98,112
82,148,103,135,97,110
82,148,103,136,97,109
82,147,104,134,97,110
82,147,104,133,97,110
82,147,104,131,96,110
82,147,103,129,97,109
82,147,103,128,101,108
82,147,103,129,102,109
83,147,104,132,101,109
82,147,104,135,99,107
82,147,104,137,97,106
82,147,104,138,97,106
82,147,104,137,98,107
82,147,104,136,99,109
82,146,103,135,99,110
82,147,102,135,98,112
82,146,102,135,98,112
82,147,103,136,98,111
82,147,104,134,97,109
82,147,104,133,98,109
82,147,103,131,99,110
82,147,104,130,99,110
82,147,104,130,97,109
82,148,104,131,96,109
82,148,102,132,96,108
82,148,103,133,99,108
82,148,103,135,103,105
82,148,104,136,105,106
82,148,105,137,103,107
82,148,104,137,99,107
82,148,104,136,97,109
82,148,103,136,95,112
82,148,102,135,96,113
82,148,103,135,97,111
82,148,103,135,91,108
82,148,104,133,91,109
82,147,105,130,97,109
82,147,104,128,103,110
82,147,103,128,104,110
82,147,104,130,100,109
82,147,103,132,96,109
82,147,103,133,97,110
82,147,104,136,98,107
82,148,104,136,101,105
83,148,104,136,102,106
83,147,104,136,100,107
83,147,104,136,97,108
83,147,103,136,95,110
82,147,103,136,96,112
82,147,102,136,96,111
83,146,103,136,97,110
82,146,104,134,99,109
83,147,104,132,100,110
83,147,104,131,99,109
83,147,103,130,98,109
83,147,103,130,99,109
83,147,104,130,100,109
83,147,104,132,99,109
83,147,105,134,99,108
83,147,104,137,98,106
83,148,103,138,95,105
83,148,104,136,95,106
83,147,104,134,99,107
83,147,104,132,102,109
83,147,104,132,101,111
82,147,102,134,99,112
83,147,103,135,98,111
83,147,103,136,98,109
83,147,103,136,98,108
83,146,104,135,97,111
83,147,104,133,94,110
82,147,103,131,93,109
82,146,103,130,96,108
82,147,104,130,102,108
82,146,103,131,103,109
82,146,104,133,100,108
82,147,104,135,98,106
83,147,104,135,98,106
82,147,104,135,99,107
82,147,105,135,99,108
83,147,104,136,98,109
82,147,103,136,98,112
83,147,102,136,98,112
82,148,102,136,97,111
83,147,104,135,97,109
82,147,104,134,97,109
83,147,104,132,97,109
82,147,103,131,99,110
82,148,103,130,98,109
82,148,104,130,99,109
83,148,103,131,102,110
82,148,104,133,102,109
83,148,104,135,97,107
82,147,103,136,96,105
82,147,104,136,96,105
83,147,104,136,98,107
83,147,104,136,100,109
83,147,103,136,99,112
83,148,103,136,97,113
83,148,102,136,97,110
83,148,102,135,98,109
83,148,104,133,98,109
83,148,104,132,99,110
83,148,104,130,99,110
83,148,104,130,98,110
83,148,104,130,98,109
83,148,104,131,98,108
83,148,103,133,98,109
82,148,103,134,99,109
83,148,104,136,101,106
83,148,104,137,101,106
82,148,104,137,100,106
82,148,104,136,99,107
83,148,104,136,98,109
83,148,103,135,96,111
83,148,102,135,97,113
83,149,102,135,96,111
83,149,103,134,97,109
83,149,104,133,97,109
83,149,104,132,99,110
