a0,a1,a2,a3,a4,a5
193,210,105,132,88,117
193,210,106,129,90,117
193,210,106,128,94,114
193,209,104,128,98,110
193,209,103,129,101,108
192,209,103,131,106,107
192,209,103,133,107,101
191,208,103,135,105,97
191,209,103,137,104,96
191,209,102,138,103,95
190,209,100,139,101,100
190,208,101,137,99,107
190,208,102,136,100,115
189,208,103,137,100,118
189,208,105,138,93,116
188,207,105,138,89,117
188,207,105,136,87,118
187,207,105,133,90,118
187,207,104,130,92,115
186,207,103,128,95,111
186,207,104,128,99,109
185,207,103,128,103,108
185,207,103,129,107,105
184,207,103,132,107,102
183,207,102,135,104,95
182,206,101,137,102,95
183,206,101,139,101,96
183,205,100,138,100,102
183,206,100,136,101,110
182,205,103,137,103,118
182,206,103,138,98,119
182,205,104,137,93,119
181,205,105,135,87,119
180,204,106,133,88,118
179,204,107,132,90,116
178,204,106,131,93,112
178,204,104,131,96,109
178,204,103,130,100,107
177,203,103,130,107,107
177,202,103,132,104,103
176,202,101,133,101,96
175,201,99,133,102,95
175,201,99,133,104,97
175,201,100,134,104,101
172,201,101,135,103,107
171,200,103,136,102,112
170,200,104,137,101,117
170,199,106,139,97,120
169,199,108,139,91,116
167,198,106,139,86,116
166,199,106,136,87,117
165,198,105,132,88,117
165,198,104,127,93,113
164,198,103,124,99,108
164,197,103,125,104,108
163,197,104,128,109,107
161,197,104,134,107,104
160,196,102,139,101,97
159,196,99,141,101,95
159,196,96,140,103,95
159,195,97,138,104,101
159,195,101,136,101,106
158,195,104,135,100,116
158,195,105,135,99,121
157,194,106,137,94,119
157,194,106,136,88,115
158,193,106,134,85,114
158,193,107,131,88,116
157,193,108,129,93,116
155,193,105,128,97,111
155,193,103,127,99,106
155,193,102,128,104,107
154,192,103,131,106,104
154,191,102,134,104,100
153,191,102,137,104,97
152,191,101,138,104,97
152,191,100,139,104,99
153,191,101,138,102,106
152,191,102,137,100,113
151,191,103,137,98,117
150,190,104,136,95,116
149,189,104,135,91,115
149,189,105,133,89,116
149,189,107,130,91,119
149,189,107,128,92,118
149,188,107,128,94,113
147,188,104,128,97,108
143,188,103,130,102,108
143,187,103,133,107,108
142,187,102,136,107,104
142,187,100,138,103,97
142,186,99,139,102,96
142,186,99,138,101,98
142,185,99,137,101,102
142,185,100,135,101,106
142,184,103,134,101,116
142,184,105,135,100,119
141,184,104,135,94,113
142,184,104,134,89,110
141,184,106,132,87,112
139,184,108,131,92,115
136,184,108,130,95,118
136,183,106,130,94,113
136,183,104,129,96,114
135,183,105,130,103,115
135,183,104,133,108,108
136,184,101,137,108,99
135,183,97,138,105,89
135,183,97,139,103,92
135,183,100,139,101,99
135,182,103,138,97,107
134,182,106,137,97,114
133,182,106,137,100,119
133,180,105,136,98,117
131,180,106,135,92,115
131,180,105,134,90,114
130,180,105,132,92,115
129,179,105,130,92,117
129,180,105,128,86,114
129,180,104,125,91,109
128,180,103,123,103,108
128,180,103,123,110,108
128,180,103,128,109,104
128,180,102,134,104,98
128,179,100,139,103,97
128,179,101,143,103,98
127,179,101,143,101,101
127,179,102,141,101,108
126,179,105,139,100,115
127,179,105,139,99,117
126,178,104,138,92,118
125,179,105,136,89,116
125,178,105,133,87,115
125,179,105,129,91,115
125,179,105,126,94,113
124,178,104,126,97,108
124,179,103,127,100,107
124,179,102,129,102,109
124,178,102,133,107,109
123,178,104,136,106,106
123,178,102,139,103,99
123,178,100,140,100,97
122,179,99,139,96,96
123,177,100,136,96,99
121,175,103,133,103,108
121,175,105,132,105,118
121,174,106,134,102,121
121,175,106,135,96,117
121,174,105,136,90,114
120,174,105,136,89,114
120,174,105,134,90,115
120,172,104,132,91,114
120,172,104,129,93,111
120,173,103,128,98,109
120,173,103,128,104,108
120,174,103,131,106,105
120,173,102,134,106,99
119,173,101,136,104,97
119,174,102,138,103,98
119,173,102,139,101,100
118,172,103,138,100,106
117,173,104,137,100,112
116,172,104,136,100,117
116,171,105,136,98,118
116,172,105,136,91,115
114,172,105,134,88,114
115,171,105,132,89,116
113,172,105,130,93,116
113,171,104,129,94,113
113,171,103,128,97,109
113,170,103,129,102,108
113,169,102,131,107,108
113,166,103,133,106,104
113,167,102,136,103,97
112,167,102,138,101,96
112,168,102,138,100,98
112,167,103,137,101,103
111,167,104,137,100,110
111,169,104,136,101,115
111,170,104,136,100,117
111,170,104,137,96,115
112,170,104,136,90,113
112,169,105,134,89,115
112,171,105,132,91,116
111,170,105,130,93,114
111,170,104,129,95,114
111,170,104,128,96,111
111,168,102,128,100,104
110,167,100,131,106,101
110,167,103,134,107,102
109,168,102,136,104,96
109,166,99,137,102,91
109,166,103,138,102,99
108,165,106,138,101,110
108,166,105,138,100,114
107,164,104,137,100,119
105,164,105,137,98,119
105,164,104,136,92,117
105,163,104,135,88,113
105,163,104,132,89,113
105,163,104,130,91,115
105,163,105,128,94,115
105,163,104,127,97,111
105,164,103,128,101,108
105,164,102,129,104,106
105,164,103,132,106,105
105,163,103,135,104,99
105,164,102,137,103,96
101,164,102,138,102,96
101,163,103,138,100,100
104,164,104,137,101,109
104,163,104,136,100,116
104,164,103,136,99,119
104,164,104,136,97,118
104,167,104,136,91,113
103,167,104,134,87,114
103,165,104,132,89,115
103,162,104,130,93,115
103,162,105,129,96,112
104,163,105,128,100,107
103,162,103,129,104,106
103,162,104,131,106,106
103,163,102,133,104,101
103,161,102,136,105,97
100,161,102,137,104,99
100,162,102,138,100,101
99,163,103,137,99,104
100,163,103,137,101,109
100,162,105,137,101,117
100,163,105,137,99,118
100,162,103,137,91,116
100,161,104,135,87,113
100,161,104,133,88,113
100,162,104,131,90,115
100,161,105,129,94,115
100,161,104,127,98,112
100,162,104,128,100,109
100,161,103,129,105,109
100,162,102,133,106,106
100,162,102,136,105,100
100,161,101,138,104,95
100,162,102,139,101,97
100,163,102,139,99,100
100,162,103,137,98,104
100,163,103,135,98,111
100,163,104,135,99,117
100,163,105,134,99,117
100,162,105,134,95,116
100,162,106,134,90,116
100,161,106,133,91,118
100,161,105,131,93,116
100,162,104,130,93,112
100,161,104,129,94,110
100,162,104,129,98,109
100,160,103,129,105,107
100,162,102,133,105,102
101,162,102,135,103,96
101,162,102,136,105,97
101,162,102,138,106,99
100,160,103,138,103,104
101,161,103,138,100,109
100,161,103,138,99,115
100,162,103,137,96,114
100,160,102,136,91,113
100,161,104,135,91,114
100,161,106,133,89,115
100,163,106,130,92,116
100,163,106,129,94,115
100,163,106,128,96,112
101,163,104,129,98,109
101,163,102,130,102,108
100,164,102,132,105,107
100,163,102,135,105,103
100,163,101,137,102,97
100,163,101,138,101,96
100,163,101,138,100,94
100,163,101,136,100,103
100,162,103,135,100,113
101,162,105,135,102,119
100,163,106,135,99,119
100,163,105,136,93,116
100,162,105,135,89,113
100,162,105,133,89,114
100,163,105,130,92,117
100,162,105,129,94,116
100,162,104,128,97,111
100,163,103,128,100,108
100,163,103,130,104,109
100,163,104,133,106,105
101,163,102,136,104,98
101,162,101,138,103,96
101,163,101,138,102,97
101,162,101,138,100,101
101,163,102,136,99,104
101,163,102,135,100,109
101,163,105,135,101,119
101,162,108,136,95,120
101,163,107,136,90,115
101,162,106,135,89,115
101,162,107,133,90,117
101,162,105,131,92,116
101,162,104,129,94,113
101,162,103,128,97,110
101,163,102,127,102,108
101,162,103,128,106,105
101,162,103,131,106,100
101,163,101,132,102,95
101,162,100,134,102,97
101,162,101,135,103,98
101,163,101,136,102,101
102,163,102,137,101,109
101,163,104,138,100,117
101,162,104,139,100,117
101,162,104,139,94,114
101,162,105,137,90,115
101,162,106,134,88,119
101,162,107,131,89,118
101,162,106,128,90,115
101,162,105,127,91,112
101,163,103,127,96,108
101,163,103,127,104,107
101,164,103,129,114,103
101,164,102,133,114,99
101,164,100,137,108,95
101,163,100,140,102,96
101,164,100,142,96,98
102,163,100,141,91,104
102,164,102,139,92,112
102,164,104,137,91,118
101,164,105,134,89,118
101,164,105,132,98,118
101,164,107,130,100,119
101,164,107,129,98,117
101,164,106,129,95,115
101,164,104,129,93,113
101,164,103,129,95,110
101,165,104,130,100,109
102,165,105,133,105,107
101,164,103,135,106,102
101,164,101,137,103,95
101,165,100,138,103,94
102,164,100,138,102,96
102,164,101,137,101,101
102,164,103,136,101,108
102,163,104,136,100,117
102,163,105,136,100,120
102,164,105,137,94,118
102,163,106,136,89,116
102,164,106,134,87,116
102,164,106,132,89,117
102,163,106,130,93,116
102,163,105,128,96,112
102,162,103,128,99,106
102,163,102,128,103,106
102,163,103,131,108,105
101,162,103,134,106,102
102,163,101,137,104,95
102,163,100,139,102,94
102,163,99,139,101,97
102,163,100,138,101,105
102,162,104,137,100,112
102,163,106,136,99,117
102,163,105,136,95,116
103,163,105,134,92,116
103,163,105,132,90,115
103,163,106,131,92,116
103,163,107,130,93,118
103,163,107,129,94,115
103,163,105,129,96,113
103,163,105,130,100,111
103,163,104,133,105,108
103,162,102,134,104,103
103,162,100,135,103,95
103,163,99,136,103,92
103,163,98,136,103,94
103,163,99,136,102,98
103,163,101,136,102,106
103,162,105,136,101,116
103,162,106,138,101,121
103,162,106,138,93,120
103,162,106,137,88,117
103,162,106,135,87,117
103,162,106,131,91,117
103,162,106,129,94,116
103,162,105,128,96,113
103,162,104,128,98,108
103,162,103,130,101,108
103,162,102,131,104,103
103,161,100,132,103,97
103,162,100,133,105,94
103,161,100,135,106,97
103,161,101,136,104,99
103,161,101,137,102,104
103,161,102,138,101,110
103,160,104,138,100,118
103,160,106,138,96,119
103,160,106,137,94,118
103,161,106,135,89,117
103,161,107,133,88,116
103,161,107,131,90,114
103,161,106,129,94,113
103,161,105,129,99,112
103,160,104,130,102,110
103,160,104,132,104,109
103,160,103,135,102,105
103,160,101,136,100,99
103,160,101,136,102,97
103,160,100,135,98,94
103,161,99,134,95,93
103,160,99,133,101,99
103,161,101,132,103,110
103,162,103,132,104,118
103,161,105,135,102,122
104,160,108,137,99,122
103,161,107,138,91,119
103,161,107,138,88,119
103,161,106,136,88,118
103,160,105,133,91,113
104,160,105,131,95,109
104,160,104,129,100,107
104,159,103,128,104,104
104,160,101,131,107,100
103,159,100,133,108,94
104,159,99,135,105,94
104,159,99,137,103,96
104,161,99,138,99,101
104,162,101,138,97,108
104,161,103,136,98,117
104,161,106,136,101,121
104,161,106,136,97,117
104,161,106,135,90,115
104,161,106,133,88,116
104,162,107,131,89,117
104,162,107,129,92,116
104,162,106,128,95,113
104,162,105,128,99,109
104,162,104,129,102,108
104,162,103,132,107,105
104,162,101,135,106,99
104,162,99,137,104,94
104,163,99,138,104,95
104,162,99,138,103,98
104,162,100,138,102,105
104,162,102,137,100,112
104,162,104,137,100,119
104,163,106,137,96,119
104,162,106,137,92,116
104,162,106,135,87,115
104,162,106,133,87,117
104,163,107,130,89,117
104,163,107,128,93,114
104,162,105,127,97,111
104,162,105,127,100,109
104,162,104,130,106,107
105,162,103,133,107,102
104,162,100,136,106,96
104,162,99,138,104,94
104,162,99,138,103,95
104,162,99,138,102,100
104,161,101,137,100,108
104,161,103,136,98,115
104,161,105,136,99,120
104,161,106,136,95,117
104,161,105,135,92,113
104,161,106,134,89,115
104,161,107,132,89,116
104,161,106,130,89,115
104,161,106,128,92,115
104,161,105,127,98,113
104,161,105,127,103,110
104,161,103,130,105,105
104,161,101,133,105,99
104,161,100,136,105,95
103,161,99,139,106,94
104,162,99,139,104,95
104,162,99,139,101,101
104,162,101,138,100,110
104,162,104,137,101,121
104,162,106,137,97,119
104,162,106,136,92,116
104,162,106,135,88,116
104,162,107,133,88,117
104,162,107,131,89,116
104,162,106,130,93,116
104,162,106,128,96,111
104,162,104,129,100,108
104,162,103,130,104,107
104,163,102,133,106,102
104,162,100,135,104,97
104,162,99,136,105,95
104,162,100,136,105,96
104,161,100,136,103,98
104,162,101,136,101,105
104,161,102,137,99,114
104,162,105,138,99,121
104,161,106,139,93,119
104,161,106,138,88,115
104,161,105,136,88,115
104,161,107,132,90,118
104,161,107,129,93,118
104,161,105,127,96,112
104,161,104,127,100,109
104,161,105,128,104,110
104,161,105,131,107,108
104,161,103,136,104,99
104,162,99,138,100,92
104,162,98,139,99,92
104,162,99,137,102,97
104,162,100,135,103,103
104,162,101,134,104,109
104,162,104,134,104,117
104,162,105,136,98,118
104,161,105,136,89,117
104,161,105,136,88,117
104,161,107,133,88,119
104,162,108,130,90,117
104,162,106,128,91,113
104,162,105,127,95,113
104,162,105,127,100,109
104,162,104,129,107,109
104,162,103,132,108,103
104,162,101,136,104,100
104,162,99,139,100,95
104,161,99,140,99,95
105,162,99,139,101,98
104,162,100,137,105,105
104,162,102,136,104,112
104,162,104,135,102,119
104,163,106,136,96,119
104,161,106,136,91,115
104,162,106,135,87,115
104,162,107,133,88,117
104,161,107,131,91,117
104,162,106,130,94,114
104,161,105,129,96,111
104,161,104,129,99,108
104,161,103,130,105,107
104,161,102,133,109,102
104,161,101,136,104,96
104,161,99,137,98,95
104,161,99,137,100,96
104,162,99,137,103,100
105,161,101,136,102,107
104,161,103,136,99,115
104,162,105,136,99,120
104,162,106,137,97,118
104,161,106,137,92,116
104,161,106,135,87,116
104,161,107,132,88,117
104,161,107,129,92,117
104,162,107,127,95,113
104,162,105,127,97,108
104,161,103,128,102,106
104,161,103,131,108,105
104,162,102,135,108,102
104,162,100,138,104,94
104,162,98,139,102,92
104,162,99,139,101,96
104,162,101,138,101,105
104,161,102,137,100,113
104,162,104,136,100,120
104,161,106,136,95,120
104,162,106,136,92,115
104,162,106,135,90,114
104,162,107,134,90,117
104,162,107,132,92,116
104,162,106,130,94,113
104,162,105,128,95,109
104,162,103,127,99,108
104,161,103,129,104,107
104,162,103,131,107,105
104,162,102,135,106,99
104,161,100,137,105,96
104,162,100,138,103,96
104,162,100,137,101,98
104,162,100,136,100,105
103,162,102,135,99,113
104,162,105,135,97,119
104,162,105,136,93,119
104,161,106,136,94,116
104,162,106,135,92,115
103,162,107,134,91,116
104,162,107,131,91,117
104,162,106,129,94,114
104,162,105,128,97,109
104,162,104,129,100,108
104,163,104,131,105,106
104,162,102,133,106,102
103,163,100,136,106,96
103,162,99,138,104,95
103,162,99,138,102,96
103,162,99,137,101,101
103,162,101,137,101,108
103,162,103,137,101,117
103,161,105,138,99,121
103,161,105,137,92,118
103,161,105,136,89,115
103,161,106,134,90,117
103,161,107,130,92,116
104,161,106,128,91,113
103,162,105,126,93,109
103,161,104,125,99,109
103,161,104,127,105,110
103,161,104,131,109,108
103,161,103,136,106,100
103,160,99,139,103,93
103,159,99,141,102,92
103,159,99,141,101,95
103,159,100,138,99,103
103,158,103,135,99,113
103,159,105,134,102,123
103,159,107,134,100,124
103,159,107,135,94,118
103,159,106,136,89,113
103,159,106,134,89,115
103,159,107,133,91,118
103,158,107,131,94,115
103,159,104,130,95,109
103,159,103,129,96,107
103,159,103,130,103,105
103,159,102,131,108,102
103,158,101,134,107,98
103,159,100,137,106,96
103,159,99,139,103,98
103,159,100,139,100,100
103,159,101,139,97,106
103,159,102,137,97,113
103,159,105,135,96,120
103,159,107,133,92,119
103,159,107,132,92,116
103,159,107,131,91,116
103,159,107,130,94,116
103,159,106,130,97,116
103,160,105,130,97,113
103,159,104,131,98,109
103,160,103,132,101,108
102,160,103,133,104,105
103,159,101,136,103,100
103,159,99,137,101,96
103,159,100,137,100,97
103,159,101,137,102,98
103,159,101,137,104,103
103,159,101,136,103,108
103,159,103,137,103,117
103,159,105,137,98,121
103,159,106,138,93,117
103,159,106,136,88,114
103,159,106,134,88,114
103,159,106,131,90,115
103,159,107,129,93,116
103,159,106,128,96,112
103,159,104,128,97,109
103,159,103,129,103,107
103,159,103,132,108,103
103,158,101,135,106,98
103,159,100,137,103,95
103,159,100,138,103,97
103,160,100,139,101,100
103,159,101,138,99,106
103,160,103,137,101,113
103,159,105,137,103,119
103,159,106,137,98,117
103,159,106,137,91,115
103,159,106,135,86,116
103,159,106,132,87,117
103,159,106,130,89,117
103,159,106,128,96,113
103,159,104,127,101,109
103,159,103,127,104,108
103,159,103,130,107,106
103,159,102,133,106,102
103,159,100,136,102,95
103,159,99,138,103,96
103,159,100,138,103,97
103,159,101,138,103,101
103,159,102,138,102,108
103,158,104,138,102,117
103,158,106,138,96,119
103,158,106,137,92,116
103,158,106,136,84,115
103,159,105,133,81,115
103,158,105,129,88,116
103,158,105,125,98,118
103,159,107,124,103,115
103,159,106,127,103,107
103,158,103,130,104,105
103,158,103,134,107,106
103,158,101,136,105,98
103,159,98,137,103,93
103,159,99,138,102,98
103,158,101,138,101,103
103,159,102,137,100,105
103,159,102,137,99,109
103,159,104,137,98,115
103,159,106,138,94,116
103,159,107,137,91,116
103,158,108,135,91,118
103,158,107,132,94,119
103,158,107,130,95,118
103,158,105,129,95,114
103,158,104,128,95,110
103,158,103,128,98,108
103,159,102,130,101,105
104,158,101,132,104,102
103,158,101,134,105,97
103,159,100,136,104,97
103,159,101,138,104,97
103,159,102,138,102,100
103,159,102,138,100,107
103,159,103,137,99,115
103,159,105,137,99,120
103,159,105,137,95,116
103,160,105,135,92,114
103,159,106,133,91,116
103,159,107,131,91,117
103,159,106,129,92,116
103,160,105,128,94,113
103,160,104,129,97,109
103,159,103,130,100,109
103,159,103,132,102,105
103,159,101,135,105,100
104,160,100,137,105,97
103,160,101,137,105,97
104,159,100,137,104,98
103,160,101,137,101,102
103,160,102,136,98,109
103,160,104,136,100,117
103,159,105,136,97,118
103,159,105,137,93,113
103,160,105,136,91,115
104,160,107,134,91,120
103,160,107,132,92,119
103,159,106,129,93,114
103,159,105,128,96,111
104,160,104,128,99,109
103,160,103,129,102,108
103,160,103,133,103,104
104,160,101,136,104,97
103,160,99,138,104,94
103,160,99,138,101,95
103,160,99,137,103,98
103,160,101,135,102,106
103,160,104,134,98,116
103,160,106,135,98,121
103,160,107,136,97,119
103,160,106,136,95,115
103,160,106,135,92,115
103,160,106,134,89,116
103,160,106,131,90,116
103,160,106,129,93,114
103,160,105,128,96,110
103,160,103,128,98,108
104,161,102,130,101,105
103,160,102,133,107,101
103,160,100,135,108,95
103,160,99,136,106,96
103,160,100,137,103,99
102,160,100,137,101,103
103,160,102,137,100,109
103,160,104,136,97,115
103,160,106,135,95,118
103,160,107,135,94,118
103,160,106,134,90,115
103,160,106,132,89,116
103,160,106,130,91,118
103,159,106,128,93,117
103,159,106,128,96,111
102,159,104,128,99,108
102,160,103,130,103,107
103,159,104,133,106,105
103,160,101,136,107,100
102,160,99,139,103,95
102,159,99,139,99,94
102,160,99,138,98,98
103,160,101,135,99,106
102,160,103,132,101,113
102,160,105,133,102,118
102,160,107,135,99,119
103,160,106,136,93,116
103,160,105,136,89,114
103,160,105,135,90,115
103,160,106,132,92,118
102,160,107,130,96,113
102,160,105,129,97,107
102,160,104,129,101,108
103,160,105,131,107,110
103,159,103,135,103,105
103,159,100,137,99,97
103,160,99,138,99,98
103,160,100,137,103,99
103,160,101,136,103,101
103,160,101,134,100,104
103,160,103,133,100,110
103,160,105,133,102,114
103,160,105,134,98,116
103,160,107,135,92,119
103,160,107,135,88,119
103,160,107,134,89,118
103,160,106,132,92,116
103,159,105,130,95,113
103,159,105,129,99,107
103,159,103,129,102,106
103,159,104,131,107,106
104,159,102,134,106,103
103,160,100,136,102,97
103,159,100,138,101,95
103,159,99,139,100,96
103,159,101,137,99,102
103,159,102,136,101,109
103,159,104,135,103,117
103,159,105,135,99,119
103,159,107,136,92,119
103,159,107,135,88,117
103,159,107,134,89,117
103,159,106,132,91,117
103,160,106,130,93,114
102,160,105,128,95,110
102,160,104,128,100,108
102,160,103,130,106,108
102,160,103,132,107,101
103,159,100,135,104,94
102,160,99,137,102,95
102,160,100,138,101,98
102,159,100,138,100,102
102,160,101,137,98,107
102,160,102,137,100,114
102,160,105,136,103,120
103,160,106,137,98,119
102,160,106,136,92,115
102,159,105,135,88,115
102,159,106,133,89,116
103,159,107,131,89,115
102,159,106,128,91,113
102,159,105,126,99,111
102,159,104,126,105,110
102,159,103,129,108,106
102,160,101,133,106,100
103,160,100,137,104,94
102,160,99,139,102,95
102,160,100,140,102,98
103,160,100,139,101,103
103,160,102,138,100,109
103,160,104,137,101,116
103,160,105,136,100,119
103,160,106,135,94,117
103,160,105,135,89,114
102,160,106,133,87,116
103,160,107,131,88,118
103,161,107,130,95,117
103,161,106,129,99,112
102,161,104,129,98,107
103,160,103,130,97,107
102,160,102,132,99,104
102,160,101,133,103,98
102,160,99,134,105,94
102,160,99,135,106,96
102,160,100,136,104,97
103,160,101,136,103,105
102,160,103,136,103,114
103,160,105,136,103,120
102,160,106,138,98,118
102,160,105,138,92,115
102,160,105,137,87,118
102,160,106,134,86,119
103,160,106,130,89,117
102,160,106,127,94,115
102,160,106,127,98,110
102,160,104,127,101,104
102,161,102,131,105,103
103,160,102,133,107,101
102,160,101,134,104,98
102,160,100,135,104,97
102,160,100,136,103,96
102,160,100,137,102,103
102,160,102,138,100,113
103,160,104,138,100,117
102,160,105,139,100,116
102,160,105,139,93,114
102,160,106,137,90,112
102,160,106,133,87,114
102,160,107,130,90,118
102,160,107,127,92,117
102,160,106,127,94,114
102,160,105,127,98,110
102,160,103,129,103,108
102,160,103,133,107,105
103,160,101,136,107,99
102,160,99,138,104,94
103,160,99,139,103,96
103,160,100,138,102,99
102,159,101,137,101,104
103,160,102,136,100,110
103,160,104,136,100,116
103,161,105,136,96,118
103,160,107,135,93,118
103,160,107,135,90,117
103,160,107,133,89,117
103,160,107,131,90,117
103,160,106,129,93,113
103,160,105,128,96,111
103,161,104,128,101,109
103,160,104,129,104,107
103,160,103,132,107,102
103,161,100,136,105,95
103,160,99,138,104,95
103,160,99,139,102,96
103,160,100,139,102,101
103,161,101,138,100,108
103,160,102,137,100,114
103,160,104,137,97,119
102,161,106,135,92,117
103,161,106,133,90,115
103,161,106,131,90,116
103,161,107,129,91,118
103,161,107,128,93,117
103,161,106,128,95,113
102,161,104,129,97,108
103,161,103,130,101,107
103,161,103,133,107,104
103,161,102,135,107,101
103,161,101,138,106,96
103,161,99,139,104,98
103,161,100,139,101,98
103,161,100,138,99,101
103,161,101,136,97,108
103,161,103,135,100,117
103,161,106,135,98,120
103,161,107,135,91,117
103,161,106,135,92,115
103,161,106,133,92,117
103,161,106,132,92,117
103,161,106,130,93,115
103,161,106,129,94,112
103,161,104,129,99,108
103,161,103,130,104,107
103,161,103,133,103,104
103,160,102,135,101,101
103,161,100,137,102,97
103,161,99,138,104,96
104,161,100,138,104,98
103,161,100,137,102,102
103,161,101,136,100,107
103,161,103,136,100,115
103,161,104,136,98,118
103,161,106,135,95,120
103,160,107,135,88,118
103,161,107,133,87,117
103,160,107,131,88,118
103,160,107,130,91,118
103,160,106,128,96,113
103,160,104,128,102,107
103,161,103,129,108,104
103,160,102,132,108,101
103,160,100,135,105,95
103,161,99,137,104,94
103,162,99,139,103,96
103,161,100,139,100,101
103,162,101,137,99,108
103,162,104,136,100,116
103,162,105,136,99,119
103,161,106,136,94,118
103,161,106,136,88,115
103,162,106,134,87,115
103,161,106,132,92,117
103,161,107,130,95,117
103,162,106,129,94,113
103,162,104,129,97,108
103,161,103,130,104,107
103,162,104,132,108,104
103,161,102,135,106,100
104,162,100,137,104,95
103,162,99,138,101,96
103,161,99,138,101,98
103,162,101,137,102,104
103,162,102,137,101,110
103,162,104,136,100,118
103,162,105,136,96,119
103,162,106,133,90,116
104,162,106,131,89,116
103,162,107,129,91,119
104,162,107,129,93,119
103,162,107,129,94,116
103,162,106,130,96,111
103,162,104,132,99,106
103,162,103,133,104,104
103,163,102,136,105,102
102,162,100,137,104,97
103,162,99,138,104,94
103,162,99,137,102,93
103,162,98,135,101,97
103,162,101,134,105,111
103,162,105,133,103,119
103,162,107,136,100,121
103,161,107,137,92,117
103,162,105,138,88,115
103,161,105,137,83,115
103,162,106,134,86,117
103,161,106,130,93,117
103,161,106,127,98,114
103,161,105,125,101,109
103,162,104,126,103,106
103,162,103,129,107,104
103,162,103,134,106,101
103,162,100,138,103,96
103,162,99,140,102,96
103,161,99,140,102,98
103,161,100,138,102,103
103,162,102,137,100,108
103,162,103,136,100,116
103,162,104,136,99,119
103,162,106,136,94,118
103,162,107,135,90,115
103,162,106,134,89,116
103,161,107,132,90,117
103,162,107,129,92,116
103,162,106,128,95,112
103,162,105,127,98,108
103,162,103,129,103,109
103,162,103,131,107,106
104,162,102,135,104,101
104,162,100,138,102,94
103,162,98,139,103,93
104,162,99,138,104,96
104,162,100,138,102,101
103,162,102,136,102,110
104,162,104,136,102,121
104,162,106,137,98,122
104,162,107,136,90,116
104,162,106,134,87,114
104,163,106,132,88,119
104,162,107,129,91,119
104,162,106,128,94,114
104,163,106,128,97,110
104,163,105,129,101,108
104,162,104,131,104,107
104,162,102,134,105,102
104,163,100,136,106,95
104,163,98,138,105,94
104,163,99,138,103,96
104,163,101,138,102,102
104,163,102,137,101,108
104,163,103,137,100,115
104,163,105,136,99,119
104,163,106,137,94,118
104,163,106,136,88,116
104,163,106,134,86,117
104,163,107,132,89,117
104,163,106,130,92,115
104,163,105,128,96,112
104,163,105,128,101,109
104,163,104,129,105,109
104,163,103,132,107,106
104,163,102,135,103,100
105,163,99,137,100,95
104,163,99,136,102,95
104,163,99,136,104,96
103,163,100,135,103,104
103,163,102,136,103,112
104,163,104,137,102,116
104,163,105,139,99,116
104,163,106,140,92,116
104,163,106,139,88,117
104,163,106,136,87,119
104,163,106,132,88,121
104,163,107,128,90,118
104,163,106,124,89,110
104,163,103,121,97,104
104,162,104,121,110,104
105,163,104,127,114,101
104,162,102,134,108,98
104,163,100,140,103,96
104,163,99,143,102,96
104,163,99,143,101,100
104,162,101,141,101,107
104,162,103,138,100,114
104,162,104,136,99,119
104,163,106,134,94,119
104,162,107,133,91,117
104,162,106,132,89,117
104,163,107,131,91,117
104,162,107,131,91,115
104,162,106,130,93,112
104,163,105,129,96,109
104,162,104,129,101,107
104,162,103,131,106,105
104,162,102,134,107,100
104,162,100,136,105,96
104,162,99,138,103,97
104,162,99,138,103,97
104,163,100,138,103,101
104,162,102,138,103,110
104,162,104,137,101,118
104,162,105,137,98,120
104,162,106,137,91,117
104,162,106,136,86,115
104,162,107,134,83,116
104,162,107,131,87,116
104,162,106,128,95,114
104,162,105,127,100,111
104,162,104,127,102,108
104,162,103,129,105,107
104,162,103,132,108,104
104,162,102,136,105,99
104,162,101,138,103,96
104,162,99,139,102,97
104,162,99,138,101,99
105,162,100,136,100,105
104,162,103,135,101,112
104,162,105,135,102,118
104,162,106,136,97,118
104,162,105,137,92,116
105,162,106,135,89,117
104,162,106,133,88,116
105,162,107,131,90,116
105,162,106,129,94,115
105,162,105,128,97,111
104,162,105,128,102,110
105,163,105,131,105,108
105,162,102,134,106,99
104,162,99,137,104,89
103,162,98,139,104,92
104,162,98,140,103,97
105,162,101,139,99,104
104,163,103,137,98,112
104,162,104,135,100,117
105,163,105,134,100,119
104,162,105,134,96,117
104,162,105,133,89,115
104,162,106,132,87,118
104,163,107,131,92,119
104,163,108,130,95,117
104,163,106,129,95,112
104,162,104,129,97,107
104,162,104,130,103,107
104,162,103,133,106,103
104,162,102,135,106,98
104,162,100,137,104,95
104,162,99,138,103,97
104,162,99,138,103,99
104,162,100,138,100,103
104,162,101,136,97,110
104,162,104,136,100,119
104,162,106,137,96,119
104,162,106,136,92,117
104,162,106,135,90,115
104,162,107,132,91,116
104,162,107,130,92,117
104,162,106,129,94,115
104,162,105,128,96,111
104,163,104,129,98,109
104,163,104,130,104,108
104,163,103,133,105,102
104,162,101,135,105,96
104,162,99,137,104,95
104,162,100,138,103,97
104,162,100,138,102,100
104,162,102,138,100,106
104,162,103,137,99,114
104,163,105,137,100,119
104,162,106,137,96,119
104,162,106,137,92,116
104,163,106,135,87,116
104,162,106,133,86,116
104,163,106,129,89,116
104,162,105,126,94,113
