a0,a1,a2,a3,a4,a5
131,154,101,136,117,81
130,154,94,133,84,79
131,154,99,130,68,91
131,154,102,127,71,91
131,154,103,126,90,105
130,155,107,128,106,122
130,154,107,131,98,133
131,154,106,135,98,131
131,154,107,137,109,117
131,154,103,138,115,108
130,154,102,137,107,116
130,154,107,136,86,119
130,154,106,135,79,109
129,151,103,135,91,103
130,152,103,134,98,107
130,153,108,136,104,119
129,152,106,138,100,98
128,152,99,138,108,81
128,152,99,137,118,88
128,152,101,135,109,90
127,152,99,134,83,93
127,151,101,132,73,109
127,152,104,131,90,127
126,151,106,132,107,133
127,151,108,133,117,125
127,152,106,134,112,116
127,151,106,135,105,118
126,152,105,135,97,117
126,151,105,134,81,113
126,150,104,133,83,105
125,149,102,130,86,101
126,149,103,128,98,110
126,148,110,128,114,112
125,148,103,132,104,90
125,148,97,135,96,83
124,146,100,137,99,90
124,146,100,137,94,89
124,145,98,135,90,101
125,145,102,132,97,117
124,146,105,129,103,131
124,145,108,131,102,129
124,146,108,133,102,120
124,146,106,138,101,116
124,146,107,143,100,120
123,145,106,145,93,117
124,146,103,140,82,107
122,146,101,130,93,102
123,146,104,121,115,108
122,145,107,119,121,122
122,146,109,124,106,102
122,145,99,133,87,79
122,143,96,140,89,83
122,146,100,145,93,90
119,145,99,144,88,94
118,146,101,141,91,108
117,146,105,135,95,124
117,146,107,131,100,132
116,146,107,127,93,126
116,145,106,126,88,114
116,142,105,125,96,113
115,144,105,125,105,116
116,143,106,127,107,115
115,144,105,132,108,109
114,142,104,138,108,103
114,142,103,144,100,104
114,142,108,147,102,114
113,143,105,148,98,92
112,142,99,147,100,84
112,144,102,146,107,95
112,141,103,145,108,97
112,142,102,146,107,105
112,141,104,147,98,117
112,141,103,148,86,127
112,140,103,147,82,125
112,140,101,140,75,114
112,141,97,126,67,106
112,141,99,109,75,110
112,140,105,95,95,112
112,140,107,89,107,110
112,140,107,93,118,108
112,139,109,108,129,110
112,140,110,132,129,123
112,139,113,159,116,114
113,139,103,176,99,88
113,139,96,181,91,85
112,139,99,172,89,92
113,139,98,152,75,90
112,138,98,128,71,101
111,139,100,105,80,114
111,139,105,94,99,127
102,139,110,97,122,127
102,138,111,115,117,117
101,139,106,137,102,115
98,139,105,157,109,120
99,138,107,173,118,122
98,138,106,181,106,115
97,138,103,179,89,109
97,135,100,163,76,107
97,133,100,134,59,109
96,133,94,97,46,81
96,137,89,63,76,70
96,136,99,46,120,88
96,132,111,58,140,98
96,136,112,93,133,105
98,134,111,137,127,117
96,134,108,175,122,128
96,134,106,198,106,131
95,134,106,203,89,123
94,136,104,193,79,114
93,135,102,172,72,114
93,135,101,144,67,115
87,135,102,116,70,112
86,135,102,95,79,106
85,134,102,83,86,99
84,135,101,79,106,110
80,131,110,87,138,114
77,135,105,105,135,91
71,131,101,127,116,86
70,130,103,148,101,92
70,133,102,161,86,90
69,134,101,165,88,101
69,133,104,162,104,117
69,134,106,156,103,131
69,130,108,150,95,129
67,130,106,146,102,120
66,130,104,143,99,114
67,130,105,143,99,117
65,127,105,144,100,116
60,127,103,144,89,109
60,129,101,136,77,101
60,129,99,122,85,100
59,130,103,108,105,117
60,129,108,106,118,103
60,129,101,113,111,86
53,131,103,128,94,93
54,131,103,141,72,90
54,130,96,145,64,88
54,129,99,139,89,107
54,131,104,130,105,123
54,130,107,122,113,132
54,130,109,119,118,126
53,129,109,124,114,116
54,130,106,132,104,116
54,129,106,139,95,117
54,130,104,141,88,114
54,129,103,140,91,108
54,129,103,138,99,105
54,129,102,137,104,110
54,129,108,136,103,114
54,129,103,135,93,91
54,128,97,132,90,80
53,128,101,130,100,90
53,125,103,128,100,90
55,124,100,128,97,99
52,127,104,130,100,115
54,124,105,133,102,129
54,122,107,137,98,130
53,123,107,139,97,121
54,122,105,140,98,114
54,123,105,140,100,116
53,122,106,139,100,116
54,121,105,139,97,111
54,122,103,139,93,105
54,122,102,136,93,103
54,122,104,134,104,117
54,121,108,135,104,107
54,121,100,136,95,84
54,121,97,136,94,86
54,120,101,135,95,92
53,120,100,132,91,91
53,120,101,128,92,104
54,119,104,126,99,121
53,119,107,127,102,131
54,119,108,129,99,127
54,122,106,133,97,116
53,121,104,135,99,114
53,120,105,135,107,117
54,120,106,137,105,116
53,120,105,139,97,109
53,120,103,140,89,103
53,120,102,139,96,106
52,120,107,139,108,117
53,118,104,138,95,96
53,118,97,135,89,80
53,119,98,131,95,89
53,119,102,127,97,93
52,119,101,122,96,99
53,119,104,121,103,112
53,119,106,125,104,126
53,118,107,131,101,129
53,118,107,137,99,122
54,119,105,141,96,114
53,118,106,144,97,116
53,119,106,144,95,117
53,119,105,141,97,112
53,119,103,138,97,105
53,119,102,133,96,102
53,119,102,129,101,113
52,118,109,128,105,111
52,117,103,131,95,90
53,119,98,132,92,86
53,119,101,134,96,91
53,120,100,134,95,89
53,120,100,133,98,101
53,120,103,131,101,118
52,121,106,130,102,129
52,122,108,131,108,127
52,120,108,133,104,119
52,121,106,136,99,115
52,120,106,139,97,117
52,120,105,142,94,116
52,120,104,143,89,111
52,120,103,142,90,104
52,120,102,139,93,104
52,120,103,135,107,117
52,121,104,134,104,100
53,120,98,132,89,82
52,120,99,129,94,90
53,121,104,127,94,92
52,120,100,124,84,93
52,121,101,121,100,107
52,120,105,121,113,125
52,120,108,125,107,132
52,120,109,131,100,124
52,120,106,136,95,115
52,120,105,139,96,115
52,121,106,140,97,117
52,119,106,141,97,114
52,119,105,141,98,107
52,120,103,139,100,103
52,120,103,138,101,110
52,120,108,137,104,113
52,120,102,136,92,90
52,120,97,133,90,84
52,120,101,131,99,93
52,120,102,130,101,92
52,120,100,128,100,99
52,121,103,128,100,114
52,121,105,129,99,127
52,121,107,132,94,128
52,121,107,134,93,119
52,121,105,136,96,114
52,121,105,138,102,116
52,120,105,139,101,116
52,121,104,139,99,111
52,121,104,138,98,106
52,121,104,136,96,105
51,120,105,136,107,118
50,120,108,137,107,103
52,120,99,137,89,82
52,120,97,133,85,86
52,120,100,129,88,92
52,120,100,126,94,94
51,121,102,125,107,109
52,121,106,126,107,123
52,122,107,130,102,131
52,121,109,135,97,124
52,122,105,139,87,113
52,121,102,139,95,113
52,122,103,137,100,116
52,122,105,136,95,115
52,122,105,135,92,109
52,122,104,134,97,104
52,122,104,134,103,108
52,123,108,136,118,117
52,123,104,137,107,96
52,123,98,136,93,80
51,123,99,133,98,89
52,122,102,131,97,92
53,123,101,128,90,100
52,120,103,127,93,113
52,120,104,128,95,125
52,120,107,130,99,128
52,119,106,134,98,122
53,120,105,137,97,115
53,120,105,138,101,117
53,121,105,139,108,116
53,121,105,139,105,111
53,121,104,138,91,105
53,121,103,136,84,103
53,121,103,134,94,116
53,121,109,136,104,109
53,120,102,135,96,86
53,121,97,133,92,84
53,121,101,131,90,93
53,121,101,129,100,91
53,121,101,127,113,104
53,121,104,128,112,119
53,121,106,129,103,130
53,121,108,133,95,127
53,121,107,135,81,117
53,121,105,137,84,114
53,121,105,138,97,117
53,121,105,139,103,115
53,121,104,138,99,108
53,121,103,137,99,104
53,121,103,135,103,106
51,123,106,135,112,118
53,121,106,135,101,100
53,122,99,134,93,83
54,122,100,133,99,91
53,122,101,132,97,90
53,121,99,130,89,94
53,121,102,127,97,110
53,122,105,127,108,125
53,122,107,128,107,130
53,121,108,131,92,124
53,121,107,136,89,113
53,121,105,139,93,114
53,121,104,140,99,117
53,121,105,139,99,115
53,122,105,138,100,107
53,122,104,137,99,103
53,122,103,135,101,110
53,122,108,136,110,114
54,121,101,136,97,89
53,121,95,133,91,84
53,121,100,129,95,92
53,122,102,127,94,90
53,120,100,125,96,100
53,121,104,126,97,116
53,121,107,128,93,128
53,121,107,132,96,127
54,122,107,135,96,121
53,122,106,137,97,114
53,122,106,138,105,114
53,122,105,139,109,114
53,122,105,138,99,110
53,122,103,137,93,105
53,122,103,136,93,105
52,123,104,134,100,119
53,122,107,136,105,105
53,123,99,136,99,83
53,123,98,134,99,87
53,123,101,132,99,93
53,123,101,130,94,94
52,122,102,129,95,108
53,122,104,128,98,121
53,122,105,128,97,128
53,123,107,130,99,123
53,123,107,133,102,115
53,123,106,135,103,114
53,123,106,138,100,116
53,123,105,139,96,114
53,123,104,140,91,108
53,123,103,139,89,102
53,123,104,138,93,108
53,123,108,138,103,117
53,124,102,137,95,95
53,124,95,132,97,85
53,123,99,129,107,93
54,123,102,128,104,91
53,122,100,127,98,98
53,122,103,127,96,113
53,122,105,128,96,127
53,123,107,130,95,129
53,123,108,133,96,120
53,123,105,136,93,112
53,122,105,138,96,114
53,123,105,138,89,115
53,122,105,139,89,112
53,122,104,138,94,107
53,123,103,137,103,106
53,122,104,136,113,118
53,124,109,137,115,109
53,123,102,137,98,86
53,124,98,134,92,85
53,123,101,132,94,91
52,123,101,130,100,92
53,123,101,128,103,105
53,123,103,127,98,118
53,124,105,127,94,129
53,124,107,130,89,127
53,123,107,132,93,116
53,123,105,135,99,114
52,123,105,138,102,117
53,123,103,139,101,116
53,123,103,140,98,109
53,123,103,138,97,102
53,123,103,136,101,106
53,124,107,134,112,119
53,123,106,135,106,101
53,123,99,134,100,83
53,125,99,132,96,90
53,123,102,131,91,94
53,123,102,129,87,97
53,123,103,129,88,109
53,124,104,129,89,123
54,124,106,130,95,128
53,123,106,132,99,123
53,123,105,135,99,114
53,123,105,136,99,114
53,123,105,137,106,116
53,122,106,138,110,113
53,123,105,138,110,109
53,123,105,138,99,105
53,123,102,137,91,113
53,124,107,138,96,111
53,123,101,137,88,89
53,123,98,134,90,85
53,123,101,131,101,93
53,123,101,129,99,91
53,123,100,126,99,102
53,123,104,126,98,116
53,123,106,127,95,128
53,124,107,131,93,127
53,124,106,134,94,119
53,123,106,137,96,115
53,124,106,137,101,115
53,124,105,137,104,114
53,124,104,137,104,110
53,124,104,136,104,105
53,124,103,137,104,106
52,123,105,139,101,118
50,124,106,139,90,103
53,124,99,138,82,84
54,124,98,134,93,90
53,124,101,130,101,94
53,125,100,127,99,94
53,124,102,125,101,108
53,125,105,126,102,122
53,124,106,129,101,128
53,124,107,135,101,124
53,125,107,138,99,115
52,124,105,141,97,114
53,124,105,141,97,115
53,124,105,140,95,113
53,124,103,137,91,106
53,124,102,133,90,103
53,124,102,130,92,110
53,125,108,130,107,117
53,125,104,131,104,95
53,126,99,133,98,84
53,126,100,133,102,92
54,126,101,133,99,92
53,126,100,132,97,99
53,126,104,131,98,113
53,126,104,130,97,126
53,125,107,131,99,128
53,126,107,134,99,120
53,125,106,136,98,114
53,125,105,138,98,115
52,125,105,140,94,115
53,125,104,140,93,111
53,125,103,138,94,105
53,125,104,136,100,106
53,126,106,136,106,120
53,125,109,138,99,107
53,126,98,136,84,82
53,125,94,129,89,85
53,125,100,122,102,93
53,125,101,119,104,94
53,125,103,121,106,107
53,126,104,126,104,120
53,125,106,133,100,128
53,126,108,140,97,124
53,125,107,143,92,115
53,126,105,143,92,114
53,125,105,140,98,116
53,125,104,137,100,114
53,126,103,134,98,109
53,125,103,132,99,104
53,125,103,132,101,107
53,125,108,134,109,118
51,125,106,137,97,98
53,126,98,137,88,82
53,125,99,135,95,90
53,125,102,132,98,92
53,126,100,129,95,96
53,125,102,127,100,110
53,126,104,127,100,126
53,126,108,130,101,130
54,126,109,133,97,122
53,126,105,137,96,113
53,125,105,139,98,114
53,125,104,139,99,116
53,125,104,139,99,113
53,125,104,138,98,106
53,126,104,136,96,103
53,126,104,134,98,113
54,126,110,133,103,111
53,124,102,133,93,88
53,125,97,131,93,85
53,125,101,129,101,94
53,125,102,129,99,91
53,125,101,129,99,102
53,125,103,130,101,117
53,125,105,132,101,129
53,125,107,134,96,127
53,125,106,135,95,118
53,125,105,136,98,114
53,125,106,137,102,116
53,125,106,139,101,115
53,125,104,140,97,109
53,125,103,140,98,106
53,126,103,139,100,107
53,126,105,139,106,118
53,125,106,137,97,101
53,125,98,134,85,82
53,126,98,129,85,87
53,125,101,123,88,91
53,125,100,119,94,95
53,125,103,118,105,110
53,125,106,122,106,125
53,126,107,130,104,130
53,125,107,138,100,124
53,125,106,143,97,115
53,125,105,146,101,115
54,126,105,145,106,115
53,125,105,142,103,113
53,125,104,139,95,107
53,125,102,136,92,103
53,125,102,132,97,111
54,126,108,131,109,114
53,125,104,133,93,92
53,125,97,133,82,84
53,126,100,132,87,91
53,125,101,130,93,90
53,125,100,127,100,99
53,125,104,126,110,115
53,125,105,128,108,128
53,125,108,131,100,129
53,126,107,134,99,120
53,125,105,136,101,114
53,125,105,138,103,115
53,126,105,139,97,115
53,125,104,139,93,112
53,126,104,139,91,106
53,125,103,138,93,104
54,126,104,137,100,116
53,126,107,134,101,105
53,125,100,133,95,86
53,126,99,130,97,89
53,125,102,129,97,93
53,125,100,128,94,92
53,126,101,127,97,105
53,126,103,127,101,120
53,126,105,129,104,131
53,126,108,133,100,126
53,126,107,136,98,115
53,126,105,139,98,114
53,126,105,141,99,116
53,126,104,141,99,114
53,126,104,140,96,108
53,126,103,138,96,103
53,126,103,136,97,108
53,125,108,135,102,117
54,126,104,134,95,96
54,126,97,131,90,82
53,125,99,128,99,91
53,126,103,127,102,92
53,126,101,127,100,97
53,126,102,128,100,112
53,126,105,131,97,127
53,125,107,133,95,128
53,125,106,136,94,121
53,126,106,136,95,113
53,125,105,136,101,115
53,126,105,136,102,116
53,126,105,136,102,114
53,126,105,136,100,107
53,126,104,137,97,105
53,126,103,137,98,115
53,125,108,138,103,109
53,126,100,138,92,86
53,126,96,135,90,85
53,125,101,131,96,93
53,125,102,128,96,92
53,125,102,126,99,103
52,125,104,126,101,118
53,126,105,127,100,128
54,125,108,130,101,128
53,126,107,135,101,117
53,126,105,139,100,114
53,126,105,141,97,116
53,125,105,141,95,116
53,126,104,139,96,109
54,125,103,137,96,104
53,125,103,135,95,106
54,126,107,134,102,119
54,125,106,134,97,101
53,125,99,133,94,83
53,125,99,132,100,89
52,123,102,131,101,91
53,125,101,130,94,95
52,124,102,129,97,109
53,126,104,129,98,124
53,126,106,129,99,130
53,126,107,132,92,123
53,126,106,134,93,115
53,126,105,136,106,116
53,126,105,137,109,115
53,125,105,139,102,112
53,125,104,139,96,107
53,125,103,138,97,104
53,125,103,136,98,113
55,125,109,137,100,114
53,126,102,136,89,90
52,125,96,133,88,83
53,126,100,130,99,92
53,125,102,128,100,91
53,126,101,127,100,101
53,125,103,126,100,114
53,126,105,127,99,128
53,126,107,129,100,127
54,126,107,133,100,119
53,125,105,136,102,115
53,126,106,139,100,116
53,125,106,141,94,116
53,126,104,140,94,110
53,126,103,139,95,104
53,126,103,138,91,105
54,126,105,135,97,119
52,125,107,135,98,104
54,126,99,133,88,83
53,126,97,131,96,88
53,125,102,128,109,94
53,126,101,127,109,94
53,126,102,126,112,105
53,125,104,126,109,123
53,125,107,128,101,132
53,126,107,132,98,125
53,126,106,135,90,115
54,126,105,138,84,114
53,126,104,140,90,115
53,125,105,140,96,114
53,126,104,139,98,108
53,126,103,138,99,103
53,126,103,136,102,108
54,125,107,136,109,115
53,126,103,136,96,95
53,126,99,134,90,83
53,126,100,132,96,91
53,126,101,130,100,91
53,126,100,128,100,97
53,125,103,127,102,111
53,126,105,127,102,127
53,126,109,130,99,131
53,126,107,133,94,121
53,126,104,136,94,113
53,126,104,138,95,115
53,126,106,140,93,116
53,126,105,140,95,112
53,126,106,140,98,106
53,126,104,139,96,103
53,126,101,135,101,116
51,125,108,133,104,110
52,126,101,131,91,85
53,126,98,127,95,85
52,126,102,126,102,92
53,126,101,127,100,91
53,126,102,128,103,104
53,126,104,131,104,120
53,126,105,134,102,131
53,125,106,136,94,127
53,126,105,137,92,116
53,126,105,137,96,115
52,126,106,136,100,117
53,126,106,137,100,115
53,126,104,137,97,109
53,126,103,137,95,104
53,126,102,136,96,107
53,127,106,136,106,117
53,125,105,137,99,98
54,126,98,135,91,81
53,125,100,133,97,89
53,125,102,131,100,92
53,126,101,128,96,96
54,126,102,127,98,110
53,125,104,127,99,126
54,126,107,129,100,130
53,125,107,132,96,124
53,125,106,135,96,114
54,125,105,136,100,116
53,126,105,138,100,116
53,125,104,139,99,113
53,125,104,139,98,107
53,126,103,138,100,104
53,126,104,137,105,112
53,125,109,137,109,112
53,125,102,137,92,87
53,125,95,134,86,82
53,126,100,131,93,90
53,126,101,128,90,91
53,126,102,125,92,104
53,126,106,124,99,118
53,126,106,126,103,129
53,125,107,130,100,127
53,126,106,134,104,119
53,126,104,137,105,114
53,126,105,138,106,117
53,126,106,139,102,116
53,126,104,139,95,108
53,126,103,139,92,103
53,126,103,137,94,106
53,127,105,137,104,120
53,125,107,136,97,103
53,126,99,133,87,83
53,125,99,130,93,88
54,126,102,128,98,92
54,126,100,127,101,93
53,126,102,126,104,108
53,126,104,128,104,123
53,125,106,131,99,131
53,126,107,135,96,125
53,126,106,138,92,115
53,126,105,139,93,115
54,126,105,139,97,117
53,126,105,139,100,115
53,126,104,138,101,107
53,125,103,137,98,102
53,126,103,135,99,108
53,125,109,136,107,115
53,125,103,137,96,92
53,126,97,135,89,82
53,126,100,132,95,91
53,126,102,130,96,90
53,126,100,127,96,99
53,126,103,127,101,114
53,126,105,128,100,128
54,126,107,130,96,130
54,125,107,133,98,121
53,126,106,135,99,115
53,125,105,138,101,117
53,126,105,139,101,116
53,125,104,139,99,111
53,126,104,139,96,104
53,126,103,138,97,104
53,126,104,137,103,118
53,126,108,138,101,107
53,125,100,137,89,84
53,126,97,133,92,85
53,126,101,129,96,91
52,126,101,126,94,92
54,126,102,124,99,105
53,126,103,124,99,120
53,126,105,128,97,132
53,125,107,133,96,128
53,126,106,137,97,117
53,125,105,139,99,115
53,126,105,139,103,117
53,126,105,139,104,115
53,126,104,138,102,108
53,126,103,136,103,103
53,126,103,135,99,106
53,125,108,135,106,117
53,124,105,136,97,97
53,125,98,135,84,81
53,126,100,133,91,90
53,126,102,131,97,92
53,126,100,128,97,96
53,125,102,127,101,111
53,126,104,127,101,126
53,125,106,129,100,131
53,126,107,133,98,123
53,126,106,136,97,115
53,126,106,138,97,117
53,125,106,139,98,116
53,126,104,139,97,112
53,125,104,137,95,106
53,126,103,136,97,104
53,125,103,134,101,113
53,126,108,136,107,110
53,125,102,136,94,87
53,126,97,134,90,84
53,125,101,131,97,92
53,125,101,130,96,91
53,125,100,128,95,102
53,126,103,127,100,117
53,126,105,128,102,130
53,126,108,131,100,128
53,125,107,136,101,118
53,125,105,139,103,114
53,125,106,140,103,117
53,125,105,141,92,117
53,125,104,139,87,109
53,126,103,136,94,103
53,125,103,134,101,105
53,126,106,132,109,119
53,124,107,134,99,101
53,126,98,133,87,80
53,125,98,131,93,88
53,125,102,130,99,93
53,125,101,128,96,95
53,125,103,128,99,109
53,126,105,129,101,124
53,125,106,131,98,130
53,124,106,133,97,124
53,125,106,134,98,115
53,126,106,135,101,116
53,125,106,137,101,117
53,125,105,138,99,114
53,125,103,139,97,107
53,125,103,138,99,104
53,125,105,137,101,111
53,126,108,137,105,114
53,128,102,137,92,90
53,127,97,134,88,82
53,125,101,132,96,91
53,125,102,130,97,90
53,126,100,128,97,100
53,125,103,127,101,115
53,125,105,128,101,129
54,126,106,131,98,130
53,126,107,134,97,121
53,125,105,136,95,114
53,125,105,137,98,116
53,125,105,137,99,116
53,125,105,138,98,111
53,125,104,137,97,105
53,125,103,136,97,105
53,125,104,135,104,119
53,127,107,136,102,105
53,125,100,136,90,83
53,126,98,133,94,86
54,125,102,131,101,92
53,125,101,128,97,92
53,125,102,127,98,106
53,125,104,128,100,121
53,125,106,130,103,129
53,125,105,133,104,127
53,125,105,135,101,117
53,125,106,137,94,116
53,125,106,138,92,116
53,125,106,138,87,116
53,125,105,136,87,109
53,125,104,135,95,102
53,125,103,134,100,105
53,126,108,135,109,117
53,126,105,138,100,95
52,125,97,138,94,81
53,126,100,137,102,89
53,126,102,135,103,90
53,126,100,131,96,96
53,125,102,126,98,112
53,125,104,123,103,127
54,126,106,123,102,131
53,126,106,126,102,123
53,125,106,130,100,116
53,126,106,135,93,116
53,125,105,140,91,116
53,125,105,142,97,113
53,126,104,143,101,105
53,126,103,142,96,103
53,126,103,139,101,115
53,126,108,138,104,109
53,125,100,137,92,84
52,126,97,133,94,85
53,125,101,130,98,93
53,126,101,127,93,90
53,126,101,126,94,102
53,126,103,126,98,119
53,126,105,127,96,129
53,126,106,129,94,127
53,126,106,131,99,119
