a0,a1,a2,a3,a4,a5
132,154,101,121,91,95
132,154,103,118,117,95
133,154,103,117,122,105
133,154,106,119,99,116
133,153,106,124,97,126
134,153,107,131,109,123
132,153,107,139,108,117
133,154,105,146,106,112
133,154,105,151,100,113
133,154,104,151,94,113
133,153,102,148,88,110
132,154,102,143,82,105
133,154,102,137,86,107
132,153,106,133,107,121
132,156,107,131,105,104
132,152,99,130,89,85
132,153,98,128,97,91
132,153,103,127,101,96
131,154,102,128,86,99
132,153,104,131,94,109
132,153,104,136,101,119
131,153,103,137,95,123
131,153,106,136,95,120
130,152,105,132,98,112
131,152,104,127,88,112
130,152,105,124,101,116
130,153,106,124,124,115
128,152,105,127,123,108
128,152,103,132,109,104
127,152,103,137,106,112
127,151,109,142,113,116
126,152,104,145,81,93
126,152,98,143,65,85
126,152,101,140,82,95
125,151,103,135,93,94
125,152,101,132,95,101
125,151,103,129,101,112
125,151,103,127,105,123
124,151,107,126,106,123
125,148,107,131,104,116
124,148,105,135,98,111
123,147,105,140,98,115
123,147,106,142,107,116
122,148,105,143,113,112
121,147,105,144,104,108
120,147,104,145,90,108
120,147,103,146,91,121
119,146,105,146,97,108
119,145,100,144,92,85
119,146,98,139,97,87
118,146,102,135,96,94
119,146,99,128,74,94
118,144,100,119,72,102
117,145,103,111,94,115
116,146,105,110,109,130
117,145,109,117,107,127
114,141,108,126,88,116
114,141,106,132,98,115
114,141,106,132,114,115
114,141,105,132,117,113
114,140,104,135,108,106
114,140,103,138,93,103
114,141,105,143,103,110
113,139,110,148,116,120
112,140,104,148,99,98
113,140,96,142,83,85
113,140,99,134,81,93
113,139,102,126,85,93
112,137,100,119,95,98
111,139,103,116,105,109
111,138,104,118,105,121
112,138,105,123,105,126
112,137,105,130,104,122
112,137,106,138,100,114
112,136,108,147,99,114
111,137,106,154,99,115
110,136,105,156,97,111
111,136,104,155,89,109
109,135,103,145,83,104
110,135,100,130,91,110
99,135,106,119,121,107
99,135,103,115,119,91
97,136,100,119,99,93
97,135,103,128,88,100
96,135,103,138,83,96
96,135,102,146,86,104
96,135,104,147,86,116
96,135,103,142,85,122
96,133,102,133,86,118
94,134,102,122,105,110
90,134,104,116,125,112
88,134,107,118,122,118
87,134,107,126,104,118
85,133,105,135,83,110
82,134,102,139,75,104
80,134,102,137,90,105
75,130,106,131,119,119
75,131,108,128,121,105
74,132,102,128,107,89
75,134,102,132,105,94
73,132,105,137,94,96
73,132,102,142,94,97
68,133,103,146,104,107
66,131,103,149,102,118
66,131,104,149,94,129
65,131,105,148,96,125
62,131,105,150,96,114
60,131,104,153,93,113
60,131,102,152,79,111
60,130,98,142,58,106
60,130,97,122,57,100
54,130,99,99,80,98
54,130,102,80,120,109
54,130,114,80,158,120
54,131,112,99,147,102
54,131,105,124,118,93
54,131,104,148,100,97
54,130,103,164,82,94
54,129,100,166,73,101
54,130,102,159,70,112
54,130,102,146,83,125
55,128,104,133,92,123
54,127,104,124,103,117
54,126,106,120,109,112
54,127,105,120,108,113
54,126,104,123,107,114
54,126,105,130,107,110
53,126,105,138,106,108
53,126,104,144,103,108
54,123,105,146,104,119
54,125,106,146,92,103
54,123,99,141,80,85
53,123,99,134,86,91
54,123,103,129,103,97
54,123,102,126,110,97
54,123,103,126,102,107
54,123,104,128,98,119
54,123,105,132,98,128
54,123,108,139,91,122
54,123,106,144,92,112
53,123,105,147,97,113
53,123,104,146,94,114
54,122,103,140,85,110
54,122,101,130,85,105
53,123,102,119,107,104
53,122,105,113,122,111
54,121,110,118,126,120
54,123,106,128,96,99
53,123,99,138,74,84
53,122,99,144,85,95
53,122,102,144,105,99
53,122,101,140,103,99
53,122,102,134,95,107
53,122,103,129,100,121
53,122,105,127,110,127
53,122,107,129,105,120
54,121,106,132,94,113
53,121,106,136,87,115
53,121,106,138,86,115
53,120,104,140,83,111
53,120,103,140,87,106
53,120,103,137,90,105
53,120,103,135,107,118
54,120,108,132,128,112
53,120,102,132,117,90
53,120,98,131,101,89
53,119,102,131,100,95
53,119,102,132,101,93
53,119,100,131,89,102
53,119,102,131,81,113
53,119,104,132,91,123
53,119,106,133,102,122
52,120,106,136,103,116
53,120,105,138,101,115
53,120,106,140,100,116
53,120,105,140,93,114
53,120,103,138,88,107
53,120,103,135,94,105
53,121,103,131,103,108
53,121,108,131,110,120
53,122,106,134,97,102
53,121,99,135,86,86
53,121,99,133,94,93
53,121,102,130,101,95
53,121,101,128,103,97
53,121,103,128,103,109
53,121,104,129,99,120
53,120,104,130,93,124
53,121,106,134,96,121
53,121,106,135,95,113
53,121,105,136,101,114
53,121,105,136,105,115
53,123,104,137,103,112
53,123,103,138,96,106
53,123,102,137,93,104
53,123,103,136,100,112
53,122,110,136,106,114
53,122,103,137,93,94
53,122,99,136,91,90
53,122,101,134,98,95
52,122,101,131,94,91
53,122,99,128,92,99
53,123,102,126,98,112
53,123,105,125,101,126
53,124,108,126,100,127
53,123,108,131,99,118
53,124,105,135,95,113
53,124,105,138,94,115
53,124,106,140,101,115
53,123,104,141,104,110
53,124,103,141,101,105
53,124,102,139,99,106
54,124,104,136,109,120
53,123,108,136,104,106
53,124,100,134,87,87
54,123,100,132,85,90
53,123,102,131,90,95
53,124,100,131,95,95
53,124,101,130,106,106
53,124,103,131,106,119
53,124,105,133,103,127
53,124,105,134,91,121
53,125,105,133,86,114
53,124,105,131,94,114
53,124,106,129,105,116
53,124,106,130,105,115
53,124,106,133,101,108
53,125,104,137,100,104
53,126,103,139,103,109
53,126,108,141,115,115
52,125,103,141,99,95
53,125,97,138,86,84
53,125,100,134,90,93
54,125,103,131,92,95
53,125,102,128,94,102
53,125,103,127,96,112
53,124,103,126,92,123
54,126,106,127,94,126
53,124,106,129,106,119
53,125,106,132,106,113
53,125,106,136,105,115
53,125,105,140,104,115
53,126,105,142,98,111
53,126,104,143,93,105
53,126,102,141,94,104
53,126,103,138,98,118
54,126,109,137,103,111
53,126,101,135,88,87
53,127,97,130,92,87
53,126,101,126,98,93
53,126,102,124,94,93
53,127,102,124,100,104
53,127,104,125,104,116
53,126,105,130,97,128
53,126,107,133,95,127
53,126,107,136,103,117
53,125,106,138,100,113
53,126,105,139,96,116
53,126,105,140,101,116
53,126,104,139,102,108
53,126,103,137,99,103
53,126,103,135,97,107
53,125,108,135,104,120
53,125,107,136,95,100
53,126,98,135,83,84
53,126,99,132,90,91
54,126,102,130,99,94
53,126,101,128,100,96
53,126,102,127,108,110
53,126,105,128,105,126
53,127,105,131,96,131
53,127,106,133,94,121
53,126,106,136,94,111
54,126,105,138,93,113
53,126,104,138,92,114
53,126,104,139,98,112
53,127,104,138,105,108
53,127,103,136,103,104
53,128,103,135,104,113
54,127,108,134,103,112
53,128,102,133,89,90
54,128,97,132,88,86
54,127,101,130,95,93
53,128,103,129,97,93
53,127,102,129,100,102
53,128,105,130,100,115
53,128,105,131,95,128
53,128,105,134,94,127
54,128,106,136,99,117
53,128,105,137,102,112
53,128,105,138,106,115
53,129,105,139,106,115
53,129,104,138,105,111
53,129,103,137,95,105
53,128,103,136,91,107
53,128,106,136,100,120
53,128,108,137,96,104
53,129,100,136,85,85
54,129,99,134,94,90
53,129,102,131,105,94
53,127,101,128,101,94
53,129,101,127,99,106
53,129,103,127,98,120
53,128,104,130,94,126
52,129,105,132,94,122
53,128,106,134,99,114
53,129,106,135,97,115
53,129,107,137,98,116
53,129,105,138,102,113
53,129,103,138,98,108
53,129,102,137,92,104
53,129,103,135,91,110
53,128,107,135,98,116
53,128,105,135,96,96
53,129,100,134,102,87
53,129,103,133,102,95
54,129,103,132,101,93
53,129,100,130,100,98
53,129,102,128,91,110
53,129,104,127,89,125
53,129,107,130,93,127
53,130,107,132,99,120
53,130,106,135,109,115
53,130,105,137,113,115
53,130,104,139,112,113
53,130,104,140,100,110
53,130,104,140,97,106
53,129,103,139,97,104
53,130,104,137,94,119
53,130,107,134,81,108
53,130,100,131,77,86
53,129,99,128,95,90
53,129,103,127,110,96
54,129,102,127,107,94
53,129,102,128,104,105
53,129,104,130,100,119
53,129,105,132,98,128
54,130,106,136,98,124
53,129,106,138,95,115
53,129,104,138,94,111
53,129,104,137,97,114
53,130,105,135,98,114
53,130,104,134,98,108
53,130,104,135,98,103
53,130,103,135,97,105
52,130,106,136,108,118
53,129,105,138,101,101
54,129,99,137,91,85
53,129,100,134,89,93
53,129,104,131,87,96
53,128,101,128,85,98
53,129,103,127,98,110
53,129,104,127,106,121
53,128,104,128,104,126
53,129,107,132,102,120
53,129,106,134,102,113
54,129,106,136,100,114
53,128,105,138,99,117
54,129,105,140,104,113
53,129,104,140,105,106
53,129,103,140,101,104
53,128,102,138,97,115
53,129,108,136,100,113
53,128,102,133,91,91
53,128,97,129,88,86
53,129,101,127,90,94
53,128,103,126,88,92
53,128,102,127,94,103
54,128,104,128,104,116
53,128,105,131,109,127
54,128,106,134,105,126
53,128,106,137,101,116
53,128,105,138,97,113
53,128,105,139,98,114
53,128,105,139,99,114
53,129,104,138,98,109
53,128,103,137,94,104
53,128,103,135,95,107
54,129,106,136,108,120
53,128,106,135,102,105
53,129,100,135,90,86
53,129,100,133,92,91
53,128,102,131,96,94
53,128,100,128,95,95
53,128,102,127,101,107
53,128,104,127,103,122
53,127,105,129,104,128
52,128,106,134,100,121
53,128,106,137,97,113
53,128,105,139,92,112
53,128,105,140,94,115
53,128,105,139,98,114
53,128,104,137,100,109
53,128,103,135,100,103
53,128,102,133,99,109
53,128,107,134,105,116
53,128,103,134,92,94
53,128,99,134,88,86
53,128,102,133,99,94
53,127,102,131,101,94
53,127,101,129,102,100
53,128,103,128,101,112
53,128,104,129,97,125
54,128,107,130,94,127
52,127,107,133,92,119
53,128,106,135,93,112
53,128,106,137,98,115
53,128,105,139,100,114
53,128,104,139,101,111
53,128,104,138,103,106
53,127,103,137,102,105
53,127,104,136,102,118
53,128,107,134,95,107
53,127,100,134,78,86
53,127,100,132,91,90
54,127,103,131,99,96
53,127,102,130,102,94
53,127,101,129,110,106
53,127,103,128,109,121
53,127,105,129,101,128
53,128,106,132,95,120
53,128,106,135,89,113
53,127,105,137,90,113
53,127,105,138,95,114
53,127,104,139,94,109
53,128,102,138,103,108
53,127,104,137,112,107
53,127,104,136,106,111
54,128,108,136,100,119
53,127,104,135,87,96
53,127,98,133,86,83
53,127,100,130,103,92
53,128,103,128,107,93
53,127,101,128,104,100
53,127,103,128,109,112
53,127,104,130,94,124
54,128,106,133,74,128
53,127,106,134,85,121
53,127,105,137,99,112
52,127,105,138,102,114
53,127,105,137,106,115
53,126,105,137,108,113
53,126,104,136,99,106
53,127,102,136,97,104
53,127,104,134,102,114
53,127,109,136,99,110
53,126,101,137,85,89
53,127,97,135,89,86
53,126,101,133,101,94
53,127,102,130,98,92
53,126,101,128,97,103
53,126,103,127,106,119
53,126,106,127,106,130
53,127,107,130,98,125
53,126,106,134,92,115
53,126,104,137,94,112
53,127,105,139,99,115
53,127,105,139,99,114
53,127,104,138,98,107
53,126,103,136,97,104
53,127,103,133,96,107
52,126,106,131,104,121
53,126,107,133,99,102
54,126,99,134,94,84
53,126,100,133,95,90
54,127,103,132,96,93
53,126,101,130,96,96
54,125,102,129,103,110
53,126,104,128,106,125
53,126,105,130,107,128
53,126,105,131,103,121
53,126,105,135,94,113
53,126,105,137,93,114
53,126,105,139,94,114
54,127,105,139,90,112
53,126,103,138,91,107
53,126,103,135,99,105
53,127,104,134,100,112
53,127,109,133,109,114
53,127,104,135,97,92
53,127,99,134,93,85
53,128,101,133,96,93
54,128,102,132,96,94
53,128,101,130,100,103
53,127,103,129,103,115
53,126,105,129,104,127
54,126,107,132,103,125
54,126,105,136,95,118
53,126,105,138,94,112
54,126,104,139,97,114
53,126,105,139,99,117
53,126,105,139,92,111
53,126,103,137,88,104
53,126,102,134,94,104
54,126,104,132,111,119
53,126,107,132,110,106
53,127,100,131,94,85
53,127,99,130,95,90
53,126,103,130,98,95
53,128,102,130,94,94
54,127,101,130,94,106
53,127,103,129,97,120
53,128,105,129,98,129
53,128,107,133,101,126
53,128,107,135,101,113
53,128,104,138,98,112
53,128,103,139,94,116
53,128,105,139,99,115
53,128,104,138,100,110
53,128,104,136,96,105
53,128,104,135,95,108
54,127,109,135,105,118
52,127,105,137,98,96
53,127,98,136,90,82
54,127,99,133,97,92
53,127,103,130,98,93
53,128,101,127,102,98
53,127,103,126,105,111
53,127,104,127,102,126
53,127,106,129,98,129
53,127,106,135,88,120
53,127,104,138,83,111
53,127,104,140,88,113
53,127,105,140,96,115
53,127,105,138,105,113
53,127,105,136,107,109
53,128,104,133,109,105
53,128,104,133,110,115
54,127,108,133,107,108
53,128,102,135,91,88
53,127,98,133,89,86
54,128,102,132,99,95
53,127,102,131,101,94
53,127,102,129,99,104
53,127,104,129,91,117
53,127,104,129,88,129
52,128,106,132,92,126
53,128,106,135,95,115
53,128,104,137,101,114
53,128,105,138,105,115
53,128,106,138,107,114
53,129,104,138,104,108
53,128,103,137,101,104
53,128,103,136,95,107
54,128,106,134,100,119
53,129,106,135,92,102
53,128,99,135,88,85
53,129,99,133,97,91
53,128,102,131,103,95
54,129,101,129,100,95
53,129,102,127,99,107
53,128,104,128,97,123
53,128,105,130,97,128
53,129,106,133,98,122
53,129,106,136,96,113
53,129,105,138,101,113
53,129,105,139,101,115
53,128,104,139,98,112
53,129,103,138,96,105
53,129,103,135,97,104
53,129,104,133,103,114
52,128,110,132,107,114
54,129,104,134,93,93
53,129,98,134,87,86
53,129,101,133,92,95
52,129,102,132,94,94
53,129,101,130,93,100
53,128,103,129,100,112
53,129,104,129,106,126
54,129,105,130,108,127
53,128,107,133,103,118
53,128,105,136,96,111
53,128,104,138,95,114
53,128,105,139,95,115
53,128,105,139,96,111
53,128,104,137,97,106
53,128,103,135,100,105
53,129,105,134,108,119
53,129,107,133,102,105
53,129,101,134,87,87
53,129,99,133,90,90
53,129,102,132,97,94
53,129,101,131,95,94
53,129,102,129,99,106
53,129,104,129,99,119
53,129,105,131,102,127
53,129,106,133,98,125
53,129,106,135,88,114
53,129,105,137,92,114
53,128,105,137,99,114
53,129,105,137,103,112
53,129,104,137,103,106
53,129,103,136,101,104
53,129,103,135,100,108
53,130,109,134,110,117
53,129,106,136,96,100
53,129,99,135,88,87
53,129,100,134,97,93
53,129,102,133,104,94
53,129,101,132,101,98
53,129,102,130,96,109
53,129,103,129,97,124
53,130,106,130,100,127
54,129,105,130,97,120
53,129,106,131,94,114
53,129,105,133,93,114
53,129,105,136,91,113
53,129,104,137,97,111
53,129,103,137,102,107
53,129,104,138,106,104
53,130,105,137,106,112
53,130,108,139,103,110
53,129,102,137,97,92
52,129,99,135,95,91
53,130,102,133,99,96
53,129,101,131,96,93
53,130,101,129,94,103
53,129,103,128,93,116
53,130,104,128,96,128
53,130,106,129,93,125
53,129,106,130,93,115
53,129,105,131,97,113
53,130,105,134,106,115
53,130,104,136,108,115
53,129,105,139,101,108
53,129,104,140,94,102
53,129,103,139,93,106
51,130,106,137,106,120
53,129,106,137,100,101
53,129,98,135,93,83
53,129,100,131,101,94
53,129,103,129,103,98
53,129,102,128,98,98
53,129,102,127,92,107
53,129,103,128,93,121
53,129,105,129,97,125
53,130,105,135,101,121
53,129,105,136,98,114
53,130,105,138,101,114
52,129,105,139,104,115
52,129,105,139,100,112
53,129,104,139,91,106
53,129,103,137,87,104
53,130,103,135,97,112
53,129,109,135,102,113
53,130,103,135,91,91
53,130,98,133,93,88
53,130,101,130,109,96
53,129,103,129,104,96
53,129,102,128,93,103
52,129,103,127,96,115
53,129,104,128,100,125
52,129,105,131,96,124
53,130,107,134,100,116
54,130,105,137,104,112
53,129,105,140,103,114
53,129,105,141,100,115
53,130,104,141,98,111
53,130,103,139,93,104
53,130,102,136,88,105
52,129,104,133,101,118
53,129,106,131,100,104
53,129,100,128,95,86
53,130,100,127,99,91
54,130,103,128,102,96
53,129,102,128,97,97
53,129,103,130,95,110
53,129,104,131,92,121
53,129,105,133,95,125
53,130,105,136,95,122
53,129,107,136,95,114
53,130,105,137,100,113
53,129,105,137,108,114
52,130,105,138,105,113
53,129,104,138,96,107
53,129,103,138,93,103
53,129,103,137,98,108
52,130,108,137,110,117
53,129,103,137,95,97
53,130,97,134,88,86
53,130,100,130,97,95
53,129,103,127,97,93
53,130,101,124,94,97
53,129,103,123,102,112
53,130,105,126,102,127
52,130,108,129,97,128
53,130,107,136,99,119
53,129,105,140,97,110
53,129,104,142,99,114
52,129,104,141,99,115
53,130,104,139,98,111
53,129,104,137,99,105
53,129,103,135,100,104
53,130,104,133,99,117
53,131,108,135,99,110
52,130,102,134,88,91
53,129,98,133,91,88
53,130,101,132,101,95
53,131,102,130,98,95
53,130,102,128,99,104
53,129,104,128,97,117
53,130,105,128,93,126
53,130,105,132,99,121
53,130,105,134,103,115
53,129,104,136,103,114
53,129,105,137,103,113
53,129,105,137,101,113
53,129,105,138,95,107
53,129,104,138,94,104
53,130,103,137,97,108
53,131,107,137,105,119
53,130,105,137,98,101
53,129,99,135,91,86
53,129,100,132,97,93
53,129,102,129,99,95
53,129,101,128,94,97
53,129,102,127,97,108
53,129,104,127,101,121
53,129,106,129,102,126
53,130,106,134,98,121
53,130,106,137,97,114
53,129,106,139,98,115
53,130,105,139,99,115
53,129,104,139,99,112
53,129,103,138,92,106
53,129,102,136,93,103
53,130,103,133,106,113
53,129,110,133,113,112
53,129,103,134,100,93
53,130,98,134,95,87
53,129,101,133,95,96
53,130,102,132,88,97
53,129,101,130,88,105
54,129,104,129,94,114
53,129,104,128,96,122
54,130,106,129,99,121
53,129,105,132,104,117
53,129,105,134,103,112
53,129,105,136,101,114
53,129,105,138,101,115
53,129,105,139,100,112
53,129,104,139,95,105
53,129,103,138,94,106
54,127,105,138,103,121
53,129,106,138,102,105
53,128,99,136,95,87
53,128,98,132,98,89
53,129,102,129,99,94
53,129,102,127,92,96
53,129,103,126,93,109
53,129,104,127,97,120
53,129,105,129,100,126
53,129,106,133,103,120
53,129,105,136,98,113
54,129,104,138,98,114
53,129,105,139,98,115
53,129,105,139,98,112
53,129,104,138,97,107
53,129,103,137,96,105
53,129,104,135,100,110
53,129,108,135,107,116
54,128,104,136,97,95
53,129,97,135,91,85
53,129,100,132,95,94
54,129,102,131,95,94
53,129,101,127,96,102
53,129,104,127,101,113
53,129,104,127,101,126
53,128,105,129,97,126
52,129,107,133,98,116
53,129,105,137,96,111
53,128,105,139,99,114
53,128,105,139,100,114
53,129,105,139,100,111
53,129,103,138,97,105
53,129,104,136,98,106
53,129,104,134,104,119
54,129,109,137,103,108
52,129,99,136,89,86
53,128,97,134,90,90
54,129,102,132,94,96
53,129,101,129,95,95
53,129,101,127,101,106
53,129,104,127,99,118
53,129,105,128,102,126
53,129,107,130,103,123
53,129,105,132,92,116
53,129,104,135,94,112
53,129,106,138,101,115
53,129,106,139,104,114
53,129,104,140,100,108
53,129,103,139,100,104
53,129,103,136,99,108
53,129,106,135,106,117
53,129,105,135,95,100
53,128,99,133,89,87
53,129,100,131,94,93
53,129,103,129,96,94
53,129,101,127,97,98
53,128,102,126,101,109
53,129,104,128,102,124
53,128,106,130,103,126
53,129,106,135,99,119
53,129,105,138,98,111
53,129,104,139,97,113
53,129,104,139,97,114
54,129,104,139,96,111
53,129,104,138,101,106
53,129,103,137,101,105
53,129,104,135,99,115
53,128,108,138,99,112
53,129,102,135,93,92
53,129,98,132,93,89
53,130,102,131,96,95
53,129,102,128,89,94
53,129,101,127,90,103
53,129,103,126,104,115
53,129,105,128,111,127
53,129,107,132,104,124
53,129,106,136,100,114
53,129,104,138,95,111
53,129,104,139,85,113
54,129,104,138,86,114
53,129,104,136,99,110
53,128,104,134,106,107
53,129,104,133,104,107
54,129,105,135,112,119
53,129,106,137,108,105
53,129,99,138,90,87
53,128,99,137,86,90
53,129,102,133,86,94
52,129,101,129,89,98
54,129,103,126,104,109
53,129,104,125,110,121
53,129,105,126,106,126
53,129,106,131,102,120
53,129,105,134,98,112
53,129,105,137,90,112
53,129,106,139,89,113
54,129,104,140,94,111
53,129,103,140,95,107
53,129,102,138,100,106
53,129,104,135,102,114
54,129,110,136,114,118
53,129,104,136,99,96
53,129,98,134,86,87
53,129,100,131,96,93
53,128,102,130,100,93
53,129,102,128,101,101
53,129,104,129,99,112
53,129,104,130,89,121
53,129,105,131,91,125
53,128,106,133,95,120
53,129,105,135,100,113
52,130,105,136,105,115
53,130,106,138,106,116
53,130,104,138,106,110
53,130,104,138,106,104
53,130,104,137,95,105
53,130,104,137,92,117
53,130,107,137,99,109
53,130,100,136,91,89
53,130,98,133,89,90
53,130,103,130,94,95
52,130,102,128,92,95
53,130,102,127,101,106
53,130,104,127,108,118
53,130,105,129,107,127
53,130,105,133,104,123
53,130,106,136,102,114
53,130,104,138,95,111
53,130,104,139,90,112
53,129,105,139,91,113
53,130,104,137,94,110
