a0,a1,a2,a3,a4,a5
55,129,104,131,99,109
55,129,106,132,98,109
55,129,106,133,98,109
55,129,105,134,99,108
55,129,104,134,99,108
55,130,104,135,99,109
55,129,103,135,98,109
55,129,104,135,96,109
55,129,104,135,93,108
55,129,104,135,93,109
55,129,103,134,99,110
55,129,103,134,103,110
55,129,103,134,103,110
55,129,103,133,100,110
55,129,103,133,97,109
55,129,104,132,96,109
55,129,105,132,96,109
55,129,106,132,96,108
55,129,106,132,98,109
55,129,106,133,99,109
55,129,104,134,100,108
55,129,103,134,100,109
55,129,104,135,100,110
55,129,104,135,97,109
55,129,104,135,95,108
55,129,104,135,94,110
55,129,104,134,93,111
55,129,103,134,97,111
55,129,102,134,101,110
55,129,102,133,101,107
55,129,104,132,101,106
55,129,104,132,92,107
55,129,104,132,90,109
55,129,104,132,97,110
55,129,105,132,106,110
54,129,107,133,107,109
55,129,106,134,103,108
55,129,104,135,101,105
55,129,104,135,103,105
55,130,103,135,106,109
55,129,103,134,103,112
55,129,104,134,89,113
55,129,105,134,84,112
55,129,104,134,87,111
55,129,103,134,94,114
55,129,102,134,100,117
55,129,103,133,99,111
55,129,103,133,92,103
55,129,103,132,92,102
55,129,104,132,103,105
55,129,105,132,108,108
55,129,106,133,102,110
55,129,105,133,96,109
55,129,104,134,100,109
55,129,103,134,105,109
55,129,103,134,102,106
55,129,105,134,98,107
55,129,106,134,95,115
55,129,103,135,90,113
55,129,102,135,90,109
55,129,102,135,95,109
55,129,103,134,103,111
55,129,103,133,104,111
55,129,104,133,94,109
55,129,106,132,84,108
55,129,107,132,97,107
55,130,106,131,108,106
55,130,102,132,105,106
55,130,101,133,102,109
55,129,104,134,103,112
55,129,105,135,104,112
55,130,105,136,95,110
55,130,104,135,90,107
55,129,104,135,93,108
55,129,105,134,97,109
55,129,103,134,94,108
55,130,103,134,95,109
55,129,104,133,103,112
55,129,104,134,103,112
55,129,103,134,96,109
55,129,102,135,85,106
55,130,102,133,95,109
55,129,104,132,107,111
55,130,105,131,103,110
55,130,105,131,98,109
55,130,107,132,100,109
55,130,105,133,99,108
55,130,104,134,100,108
55,129,104,135,101,108
55,130,104,135,103,109
55,130,103,135,100,109
55,130,103,135,91,109
55,130,104,135,92,109
55,129,104,135,96,110
55,129,103,135,94,110
55,130,102,134,91,109
55,130,105,133,93,108
55,130,106,132,95,108
55,130,102,132,103,109
55,130,102,132,107,111
55,130,105,132,111,110
55,130,105,133,110,109
55,131,105,134,99,108
55,130,104,134,95,108
55,130,104,134,98,109
55,130,105,134,100,109
55,130,104,134,88,109
55,130,104,134,89,109
55,130,103,134,85,108
55,130,104,134,92,109
55,130,103,134,104,110
55,130,103,133,110,110
55,130,102,133,108,110
55,130,103,133,104,110
55,130,104,133,100,110
55,130,105,132,97,110
55,130,105,133,92,110
55,130,106,133,79,109
55,130,105,134,85,108
55,130,104,134,100,108
55,130,103,134,107,109
55,130,104,134,108,110
55,130,105,134,110,109
55,130,104,134,108,109
55,130,104,134,104,109
55,130,105,135,95,109
55,130,104,136,86,109
55,130,102,136,89,110
55,130,102,135,91,110
55,130,102,134,90,110
55,130,103,133,94,109
55,130,104,132,100,109
55,131,105,131,106,109
55,130,105,131,105,109
55,130,106,132,103,109
55,130,106,133,99,109
55,130,103,134,98,109
55,130,102,134,104,110
55,130,103,135,99,110
55,130,105,135,93,109
55,130,106,135,92,108
55,130,109,136,92,107
55,130,104,135,94,109
55,130,99,135,100,111
55,131,101,135,104,111
55,130,102,135,102,110
55,130,103,134,99,109
55,130,104,133,97,109
55,130,104,131,96,109
55,130,105,130,97,109
55,130,105,130,97,109
55,130,106,131,97,109
55,130,107,133,97,108
55,130,104,133,99,108
55,131,103,133,100,108
55,131,103,131,100,109
55,130,104,131,100,109
55,131,104,132,100,110
55,131,104,134,97,110
55,130,104,137,95,109
55,130,103,138,98,110
55,130,102,139,99,109
55,130,103,138,102,109
55,130,103,136,99,109
55,130,103,132,94,109
55,130,104,128,95,109
55,130,106,126,98,109
55,131,107,127,100,109
55,130,107,131,100,109
55,131,105,134,97,108
55,130,104,136,97,109
55,130,105,136,103,110
55,130,105,136,103,110
55,130,103,135,97,110
55,130,102,135,91,109
55,131,101,135,88,109
55,131,102,136,95,109
55,131,103,138,102,110
55,130,103,140,100,109
55,130,102,140,92,109
55,131,103,135,91,110
55,131,104,129,102,110
55,131,106,123,108,110
55,131,106,122,105,109
56,131,106,125,104,108
55,131,106,130,100,108
55,130,104,135,97,108
55,130,104,140,104,109
55,130,103,144,107,111
55,130,103,144,102,111
55,130,105,142,92,110
55,130,104,138,82,109
55,130,105,135,87,109
55,130,102,133,100,108
55,131,99,132,103,109
55,130,101,132,101,110
55,130,103,131,113,110
55,130,104,130,114,109
55,131,103,128,97,109
55,131,105,127,83,109
55,131,106,127,79,110
55,130,108,128,81,109
55,130,105,132,80,109
55,131,103,135,80,108
55,130,103,138,79,109
55,131,105,138,103,112
55,130,106,138,139,111
54,131,105,137,141,109
55,131,103,134,108,108
55,131,102,133,90,108
55,131,102,132,89,109
55,131,103,132,88,109
55,131,103,132,91,109
55,131,104,133,93,109
55,131,104,133,99,109
55,131,104,133,109,110
55,131,105,132,106,109
55,131,106,133,99,110
55,131,106,133,98,109
54,131,105,134,98,108
55,131,104,135,105,109
55,131,103,135,108,109
55,131,103,135,106,109
55,130,103,135,95,109
55,130,104,135,98,108
55,131,104,135,88,109
55,130,103,134,74,110
55,130,103,133,79,109
55,130,102,132,86,109
55,130,102,131,92,110
55,131,103,131,97,110
55,131,104,130,98,111
55,130,105,130,128,112
55,130,107,130,154,112
55,130,108,134,132,109
55,131,106,138,75,106
55,131,103,142,65,106
55,131,103,142,70,107
55,131,103,138,53,107
55,130,103,134,52,109
55,131,104,130,97,111
55,131,105,130,133,111
55,131,105,132,155,111
55,131,102,134,150,109
55,131,101,135,114,108
55,131,102,135,87,109
55,130,103,132,65,112
55,130,105,129,63,112
55,130,106,126,87,110
55,130,106,126,98,109
55,130,106,128,110,107
55,131,105,133,118,106
55,131,104,138,113,106
55,130,104,142,110,109
55,130,103,143,102,110
55,131,102,142,107,109
55,130,103,140,100,109
55,131,104,138,67,110
55,130,105,135,91,112
55,130,105,132,99,111
55,130,102,128,80,108
55,130,100,124,47,106
55,130,102,122,42,107
55,130,106,123,87,113
55,130,107,127,127,113
55,130,106,132,115,111
55,130,106,135,136,108
55,130,105,136,165,109
55,130,105,138,166,110
55,129,105,140,130,107
55,130,102,139,77,104
55,130,101,135,67,106
55,130,104,133,87,111
54,130,108,134,102,112
55,129,105,137,97,109
55,129,101,138,95,106
55,129,100,135,96,106
55,129,100,133,69,108
55,129,102,130,25,112
54,129,105,130,37,114
55,129,106,130,37,111
54,129,106,129,70,110
54,129,107,129,111,113
55,129,108,129,187,112
55,128,105,130,188,106
55,129,102,132,137,107
54,129,105,136,145,110
54,129,108,142,106,110
54,128,104,145,74,105
54,129,100,143,45,106
54,129,101,139,77,108
55,129,103,134,154,110
55,129,104,131,112,111
54,129,104,131,39,111
54,128,103,133,84,110
55,128,102,135,132,109
54,128,102,136,141,107
54,128,103,136,111,106
54,128,102,133,109,109
54,128,106,131,92,113
54,128,109,130,21,111
55,128,108,129,0,108
58,133,129,134,10,121
55,128,163,128,76,113
54,128,112,128,124,109
54,127,101,129,232,110
55,127,102,132,233,108
54,127,103,136,165,109
54,127,105,140,123,111
54,127,103,143,155,110
54,126,104,144,106,110
54,126,103,143,2,106
54,127,102,138,0,106
54,127,103,132,49,107
54,127,101,125,60,108
54,126,104,121,85,114
54,126,109,122,181,113
54,126,107,127,172,108
52,126,104,133,108,107
54,126,104,138,84,108
54,125,105,142,131,109
55,125,103,143,70,110
54,125,105,141,48,111
54,125,105,139,88,108
54,124,101,136,65,105
54,125,98,130,49,108
54,125,102,127,88,113
54,125,105,125,191,114
54,125,106,125,188,113
53,125,106,128,102,112
53,124,107,134,106,110
53,124,107,140,115,105
53,124,101,141,14,102
54,121,100,138,7,105
53,122,102,133,97,107
54,122,103,128,142,109
53,122,106,127,135,114
53,122,110,131,142,115
53,122,107,136,144,111
53,122,103,140,78,109
53,122,104,140,0,108
53,122,107,138,28,110
53,122,102,137,119,108
53,120,100,136,170,106
53,120,99,135,164,105
53,120,101,134,124,107
53,119,102,134,89,110
53,119,104,132,34,111
53,119,105,128,21,113
53,119,109,126,71,118
53,120,112,127,102,116
53,119,109,130,198,108
53,120,102,134,179,103
53,119,100,138,41,103
53,118,102,140,7,104
53,118,100,139,39,105
53,117,101,135,92,108
53,117,105,130,205,110
52,118,107,128,199,113
52,118,107,130,164,113
52,118,100,131,75,110
52,118,102,132,19,114
52,118,105,139,0,106
55,118,180,134,79,123
52,118,135,137,178,112
52,118,103,139,197,102
52,118,101,139,134,100
52,119,105,139,100,103
52,119,105,138,78,108
52,119,104,135,57,110
51,118,103,132,85,109
51,119,103,129,72,108
51,119,104,129,41,111
51,119,105,130,86,110
51,120,103,130,81,112
51,119,108,131,92,113
51,119,105,133,126,110
51,120,101,132,92,107
51,120,103,133,106,111
51,120,104,135,134,108
51,119,98,133,96,106
51,119,103,131,178,118
51,119,111,134,234,114
51,119,108,138,148,107
51,120,107,143,67,106
51,120,103,145,0,103
50,120,99,141,0,105
51,120,103,135,43,109
51,119,105,129,15,109
51,119,104,125,30,108
51,120,104,124,147,108
51,119,103,125,176,106
51,112,100,124,123,115
51,114,108,126,254,128
50,112,93,134,219,112
51,113,85,143,13,105
51,115,84,152,0,98
51,114,175,145,53,112
51,113,125,140,62,107
51,114,105,133,56,109
51,115,106,129,81,110
49,114,105,128,132,106
51,113,102,127,143,104
51,115,103,129,123,106
51,114,103,131,99,106
51,114,105,136,130,109
51,115,105,139,113,111
51,115,103,138,77,114
51,115,101,132,32,119
51,115,108,127,144,119
51,114,108,128,108,110
51,114,104,132,55,109
51,114,105,138,67,107
51,114,101,140,134,102
51,112,98,139,163,104
51,112,102,137,167,107
51,113,104,135,78,106
51,112,107,132,15,110
50,112,106,130,59,113
50,113,105,130,136,112
51,113,106,132,129,109
51,113,104,134,96,107
51,114,102,135,81,109
51,113,103,135,55,110
51,112,104,133,51,108
51,113,103,133,145,107
51,113,100,134,165,103
51,113,100,135,90,106
51,114,102,133,23,112
51,114,107,131,9,119
51,112,109,129,99,121
51,112,109,129,189,113
51,111,106,134,250,101
51,111,103,139,155,98
50,111,103,142,74,106
50,111,102,141,0,111
54,116,118,142,0,119
54,117,215,131,63,133
51,111,170,130,254,112
50,113,104,130,245,106
51,111,97,131,156,102
51,111,99,133,69,92
51,111,99,131,0,82
54,116,142,132,9,116
51,112,171,126,233,120
51,111,115,128,211,130
51,110,105,132,103,131
51,111,106,135,2,117
54,116,117,143,0,115
51,111,170,140,173,105
51,111,115,143,208,99
51,112,97,141,128,99
51,111,100,137,75,107
50,111,104,133,29,108
51,112,101,128,24,110
51,111,104,126,79,112
51,111,104,127,133,109
51,111,103,132,204,109
50,111,104,139,136,113
51,110,102,139,41,119
51,110,105,133,0,130
51,111,112,129,140,123
51,110,108,132,202,104
51,110,101,137,129,94
51,110,98,140,53,90
51,110,99,137,0,94
51,109,104,132,63,99
50,110,108,128,126,109
50,111,106,123,103,116
51,110,106,123,200,117
50,109,104,128,131,119
51,109,104,134,33,111
51,110,103,139,96,104
51,110,106,143,102,108
50,109,103,144,66,105
51,109,101,141,106,102
50,110,98,136,110,109
51,110,98,131,125,123
51,110,105,129,94,120
51,109,109,128,72,110
50,110,108,128,90,107
51,110,106,131,134,103
50,110,107,135,153,101
50,111,104,139,49,105
51,110,104,141,84,108
51,111,102,140,13,112
51,111,101,134,80,115
51,112,106,129,199,116
51,111,105,128,128,113
51,111,102,129,99,113
51,111,104,131,44,115
50,111,111,134,78,107
51,111,104,133,71,98
51,110,102,134,102,104
51,112,101,135,185,107
51,112,101,136,157,108
51,112,101,136,115,110
51,112,105,135,121,111
51,113,103,134,62,107
51,111,103,132,81,106
50,113,106,133,55,106
51,113,102,133,12,109
51,118,98,133,0,114
54,118,222,125,158,137
50,109,163,129,254,127
49,113,71,139,185,112
51,113,86,143,90,97
50,112,96,142,36,88
51,111,102,139,74,100
51,113,105,137,133,112
50,112,99,134,79,110
51,112,100,131,36,106
51,113,106,131,87,101
51,113,106,131,106,104
51,113,104,130,162,110
51,112,104,129,150,116
50,113,104,131,104,115
51,113,102,129,62,114
51,113,105,128,33,115
51,113,108,130,95,114
51,112,110,136,173,113
51,112,104,141,134,111
50,111,97,143,101,108
51,111,101,141,69,99
51,112,104,137,46,92
51,113,102,133,56,100
51,112,102,128,49,116
51,112,106,124,81,125
50,112,107,125,170,132
51,112,105,129,195,124
51,112,104,135,103,99
51,112,100,138,71,91
50,112,103,140,108,103
51,112,108,142,92,100
50,113,103,140,109,100
51,112,102,141,0,99
54,117,180,124,117,120
50,112,145,121,184,115
50,118,108,125,101,117
51,118,94,131,114,119
51,118,98,139,221,115
51,118,106,147,150,109
51,119,103,148,92,99
51,119,100,143,17,99
51,119,103,136,0,104
51,119,104,132,0,100
54,124,166,124,38,133
51,119,171,122,253,121
51,119,113,127,209,112
51,119,100,130,124,104
51,119,104,133,203,105
51,119,106,139,161,111
51,118,105,143,67,112
51,118,103,142,37,106
51,118,100,138,72,101
51,119,99,132,56,103
51,119,103,128,46,108
51,119,106,128,0,113
51,119,106,132,92,116
51,118,104,138,175,111
51,119,100,139,188,111
51,120,104,136,175,114
51,119,106,133,7,114
51,119,106,130,58,109
51,119,106,132,152,103
51,119,104,134,91,106
51,120,106,135,74,109
51,119,104,134,93,109
51,119,102,133,113,109
51,118,102,132,113,109
51,119,105,132,103,109
51,120,107,134,91,108
51,119,106,135,81,107
51,119,103,136,96,108
51,119,104,137,102,109
50,119,100,138,85,109
51,119,96,137,87,108
51,120,101,135,85,109
51,120,100,132,53,105
51,120,97,125,89,102
51,119,108,118,115,115
51,119,116,118,199,122
51,119,114,126,148,121
51,119,109,136,84,119
51,119,102,145,87,101
51,119,97,146,48,92
50,119,104,143,68,106
51,119,106,138,150,111
51,119,103,134,174,111
51,119,102,132,110,107
51,119,102,131,31,108
51,119,102,135,0,111
54,124,167,131,0,127
54,124,234,124,109,129
51,119,150,126,254,99
49,117,73,131,254,85
51,119,69,139,209,98
51,119,104,143,103,109
51,119,109,144,0,111
50,120,105,143,11,117
51,120,104,140,82,121
50,120,101,136,93,110
50,120,99,130,81,107
51,120,101,123,87,111
51,120,106,122,154,109
51,122,108,130,57,107
51,122,90,141,0,104
54,127,182,137,0,124
51,120,222,127,254,128
49,119,109,130,254,106
49,120,52,139,69,100
51,121,88,142,27,103
50,121,101,143,162,101
51,122,98,141,157,105
50,121,101,135,64,112
51,122,106,131,9,111
50,122,109,129,18,109
50,122,108,129,59,104
50,122,104,131,122,102
50,122,101,131,129,108
51,121,104,131,102,113
50,122,104,130,54,118
51,122,105,131,113,116
50,122,106,133,158,112
50,121,105,136,149,110
50,121,102,138,78,115
51,122,101,139,51,110
50,123,102,140,85,101
51,122,100,140,110,99
51,122,102,139,92,103
51,122,103,136,103,107
51,122,105,130,59,113
51,122,109,124,0,115
50,122,112,120,134,112
50,122,108,120,194,109
51,122,100,123,146,108
51,121,105,132,222,116
51,121,104,142,114,110
51,121,101,147,11,106
50,120,103,148,26,105
51,121,103,146,74,105
50,121,102,142,117,106
51,122,102,139,117,109
50,122,102,136,92,109
51,121,101,132,74,107
50,122,98,123,17,109
51,122,102,114,94,112
50,121,106,111,65,118
50,122,115,116,100,118
51,121,112,130,211,108
50,120,103,142,228,105
50,122,105,151,224,111
50,121,108,156,50,109
50,122,102,154,0,91
54,127,166,144,28,111
51,122,137,133,75,108
51,122,105,125,108,115
50,122,102,123,104,115
51,122,102,125,88,108
50,122,101,127,121,108
50,122,103,127,128,106
50,123,103,127,147,104
50,123,104,131,151,103
50,122,106,135,35,108
50,122,107,138,9,116
50,122,109,136,17,122
51,122,112,134,142,119
50,122,107,136,210,108
50,122,99,138,172,101
50,122,99,141,81,104
49,122,104,143,50,108
51,123,102,139,100,105
50,123,101,132,154,103
50,122,104,127,58,105
50,122,105,128,0,102
54,127,161,133,0,120
54,127,220,124,34,136
52,122,174,127,254,124
50,120,87,134,254,105
52,123,54,139,112,101
52,122,90,139,9,106
52,123,99,138,23,104
52,123,101,137,87,101
51,123,106,137,63,104
52,123,108,137,43,113
51,123,108,133,7,117
52,123,108,127,110,114
52,124,106,127,253,111
51,124,103,131,82,105
52,123,101,132,0,106
52,123,106,134,143,105
52,123,106,135,241,99
51,123,100,135,145,107
51,122,100,135,53,109
52,123,105,136,49,118
51,123,106,137,68,143
52,123,104,136,79,129
51,123,103,134,88,103
52,123,104,131,136,94
51,123,104,130,153,93
52,123,97,132,108,96
51,124,100,134,32,105
51,123,105,139,0,100
55,129,185,135,0,127
52,124,187,130,157,119
52,124,120,132,254,119
50,122,74,137,254,100
52,124,52,142,88,97
52,129,77,148,0,107
55,130,190,149,8,130
52,125,177,142,78,112
52,124,108,132,114,101
52,123,101,118,121,112
52,123,107,111,126,125
52,124,108,114,136,116
52,123,106,124,106,107
52,123,106,134,72,108
52,122,105,140,27,105
52,123,101,143,22,103
52,123,98,145,168,111
53,123,103,144,81,102
53,123,112,142,174,101
53,123,111,141,170,109
53,123,106,138,101,112
53,122,97,137,159,115
53,122,95,135,111,114
53,123,102,128,20,113
53,123,108,122,40,110
53,125,110,127,93,110
53,124,104,137,99,108
53,124,99,144,97,107
53,123,101,145,99,107
53,123,104,142,107,107
53,124,105,136,97,108
53,123,104,128,51,109
53,122,103,120,41,112
53,122,106,117,93,114
53,122,106,115,153,109
53,123,106,118,170,106
53,123,108,129,130,108
53,123,108,142,129,110
53,123,104,152,10,111
53,124,103,154,40,110
53,124,96,146,86,108
53,124,93,134,61,112
53,124,101,120,219,119
53,125,101,113,212,108
53,125,106,118,70,93
53,123,112,130,10,92
53,124,108,139,14,107
54,123,106,144,64,114
53,123,109,145,174,123
53,123,103,139,93,125
53,123,103,132,143,117
53,123,105,131,126,109
53,123,103,133,82,122
53,123,106,137,152,114
53,123,103,141,102,94
53,124,99,142,51,94
53,124,99,141,63,102
53,124,102,137,88,103
53,123,103,133,112,103
53,123,104,131,93,108
53,124,107,131,105,119
53,123,108,133,60,116
54,123,103,137,41,110
53,123,102,134,97,110
53,123,108,126,215,111
53,124,107,117,156,108
53,124,103,115,94,109
53,124,104,123,76,109
54,124,105,134,36,112
54,124,104,143,66,114
53,124,105,148,103,111
54,123,102,147,145,103
53,124,101,144,123,93
53,123,100,137,57,95
53,123,106,130,30,113
53,123,108,125,99,115
54,123,105,125,192,114
53,123,100,130,177,111
53,124,100,134,54,118
53,124,105,138,0,121
57,129,108,144,0,128
53,124,165,134,141,112
53,125,119,130,229,96
53,124,101,128,180,94
53,125,104,131,148,104
54,125,107,135,94,108
54,124,103,137,55,99
54,126,101,139,19,94
53,126,100,140,39,112
53,125,97,135,51,127
54,126,102,129,143,125
53,126,103,125,201,138
53,126,110,123,66,112
54,127,115,125,0,88
54,126,112,132,167,99
54,127,104,141,209,133
54,126,99,145,109,132
54,126,95,146,116,116
54,125,97,144,99,92
54,126,104,139,34,85
54,125,111,131,15,95
54,126,110,125,97,99
54,127,107,121,118,105
54,127,106,122,96,106
54,127,101,127,95,107
55,127,99,132,107,114
55,127,103,140,146,123
55,127,101,147,117,117
54,126,92,149,83,105
54,127,97,147,88,99
54,126,112,140,93,110
54,126,115,130,105,120
54,125,110,123,106,120
54,125,105,122,97,112
54,125,97,124,64,112
54,126,104,129,63,108
54,126,111,137,103,102
54,126,107,142,140,101
54,126,103,144,153,102
55,126,99,142,89,118
55,126,102,135,8,117
55,126,105,129,0,110
55,127,103,126,98,102
54,127,97,125,249,95
54,126,95,126,179,103
54,126,105,130,63,114
54,126,109,133,96,114
55,126,108,135,112,114
54,126,110,137,56,116
54,126,112,139,62,115
55,126,105,139,111,112
55,125,101,138,126,112
55,126,101,137,153,105
54,126,100,134,95,102
54,126,102,132,68,102
54,126,104,132,60,103
54,125,105,134,71,111
54,126,104,134,91,114
54,126,102,136,108,115
55,126,104,138,126,115
55,126,103,139,128,107
54,126,103,138,107,105
55,127,106,135,74,107
55,126,107,133,27,116
55,126,105,130,46,115
55,127,104,125,127,111
55,127,102,121,153,110
55,127,102,121,161,107
55,126,105,128,127,104
55,127,106,138,131,104
54,127,104,144,71,105
55,127,102,143,0,107
55,126,103,138,21,110
55,127,106,134,114,105
55,126,105,131,161,110
55,126,103,133,175,116
55,126,101,137,123,114
55,126,100,138,61,106
55,126,104,135,58,103
55,126,106,128,91,109
55,126,108,123,51,118
55,127,109,124,90,124
55,127,106,130,149,121
55,127,101,135,127,104
55,127,98,136,101,96
55,127,101,135,99,109
55,127,109,136,125,106
54,127,102,137,88,91
55,127,102,138,72,96
55,127,104,138,43,113
54,126,105,136,95,125
55,127,105,133,116,122
55,127,105,131,148,111
55,127,105,132,125,108
55,127,101,132,57,103
55,127,99,130,80,100
54,127,104,131,125,107
55,127,107,134,133,109
54,127,108,136,75,115
55,126,106,135,137,113
55,127,103,134,105,113
54,127,104,133,0,113
55,126,104,131,0,119
55,126,108,132,99,116
55,127,105,137,254,102
54,127,103,143,245,94
54,127,100,145,121,93
54,127,92,141,24,105
54,126,98,141,0,107
57,131,176,134,0,120
57,132,226,125,0,126
54,126,216,116,228,125
53,124,121,121,254,106
52,125,60,133,216,96
54,127,77,140,18,105
53,126,101,140,0,109
54,126,106,137,56,111
54,126,103,134,97,108
54,125,103,134,101,106
54,125,101,140,102,104
54,126,91,146,95,108
54,125,100,143,99,113
54,126,113,136,121,109
54,126,111,129,61,107
54,125,108,126,38,110
54,126,102,123,96,112
54,125,100,121,160,119
54,126,103,123,157,111
54,126,101,127,97,110
54,125,104,133,58,109
54,125,107,139,115,104
54,125,107,143,158,99
55,126,107,145,98,107
55,126,105,144,55,95
55,125,104,140,90,93
55,125,104,136,87,115
55,126,95,130,90,131
55,126,98,124,33,132
54,126,110,122,102,125
55,126,113,126,172,110
55,126,105,132,159,99
55,125,97,140,104,96
55,125,99,144,21,98
55,126,106,145,0,95
57,125,161,142,100,117
54,126,124,135,203,112
55,126,103,126,171,113
54,125,105,121,84,116
55,126,107,121,105,111
55,126,105,127,97,108
55,126,104,135,79,111
55,126,104,139,11,102
55,126,102,135,48,99
55,126,105,134,239,109
55,126,107,135,176,115
55,126,104,135,79,118
55,127,104,137,48,120
55,126,98,140,84,108
55,126,101,141,139,102
55,126,106,142,133,100
55,126,107,141,95,104
55,126,102,138,37,103
54,126,99,130,0,107
55,126,104,121,48,112
55,126,107,113,123,111
55,126,106,114,123,111
55,126,100,120,93,115
55,126,104,127,119,118
55,126,112,136,218,117
55,126,111,147,225,116
54,126,102,155,123,102
55,126,97,155,7,99
55,126,99,147,1,97
54,126,104,137,57,104
55,126,106,129,109,114
55,126,105,124,101,116
54,126,101,121,92,114
55,126,103,122,92,110
54,126,108,128,97,96
55,126,103,134,89,102
55,126,102,139,76,117
55,127,102,143,133,118
54,126,101,147,241,114
55,127,104,146,122,106
55,127,107,136,0,103
58,132,122,126,0,108
58,127,222,111,74,123
55,126,146,114,221,114
54,127,106,127,254,111
55,127,99,143,131,107
55,127,95,152,24,104
55,126,100,151,42,105
55,126,104,145,37,109
55,127,103,134,84,116
55,126,105,125,120,116
55,126,107,120,101,110
55,127,103,121,175,103
55,127,103,127,147,102
55,127,105,134,75,105
54,126,106,139,75,111
54,126,103,144,110,115
55,126,102,146,70,113
55,127,103,139,51,105
54,127,104,128,19,107
55,127,107,121,68,113
54,127,108,123,254,110
55,127,105,131,241,110
55,126,102,140,104,108
55,127,99,145,22,112
55,127,101,144,0,100
58,132,140,142,0,105
55,127,195,127,111,106
55,127,125,123,165,101
55,126,103,125,218,114
55,127,104,133,208,121
55,127,103,139,131,117
55,127,103,141,32,117
55,126,99,141,22,106
55,127,97,138,52,101
54,127,102,134,136,105
55,127,109,133,196,104
55,126,108,132,105,103
55,127,106,136,0,106
58,132,171,132,0,124
55,126,209,127,152,121
55,127,123,130,254,104
55,126,98,134,174,98
55,126,100,136,166,99
55,126,103,137,118,109
55,126,104,138,62,120
55,126,105,136,28,108
54,126,106,134,54,103
55,126,109,131,93,115
55,126,107,129,110,119
55,126,104,130,118,112
55,126,102,132,103,103
54,126,103,137,94,103
55,126,103,140,86,107
55,126,101,139,109,114
55,126,95,137,137,117
55,126,97,135,99,123
55,126,107,132,49,116
55,126,111,130,46,109
55,126,111,131,117,100
55,127,107,133,185,97
55,127,103,134,127,99
54,127,103,133,27,101
54,127,103,131,21,106
55,127,104,127,46,118
54,127,105,126,169,121
54,127,104,129,220,113
54,127,103,134,116,103
54,127,104,137,41,103
54,127,104,139,65,106
54,127,103,140,122,111
54,126,102,140,125,112
54,126,102,136,54,116
55,127,107,135,17,118
55,126,106,135,69,110
55,127,102,132,178,105
55,127,102,130,156,107
55,127,104,130,111,105
54,126,103,130,94,105
54,127,105,131,86,112
