a0,a1,a2,a3,a4,a5
80,132,89,136,81,120
80,132,99,133,91,117
79,133,105,132,114,111
80,132,102,133,116,106
79,132,100,132,99,104
80,132,102,130,92,102
79,132,107,129,113,100
80,131,111,129,120,99
80,132,116,129,99,100
80,132,119,130,60,100
80,132,113,132,49,104
80,133,105,137,50,108
80,133,105,136,93,115
80,132,111,136,146,123
80,133,103,136,143,121
80,133,87,136,114,120
80,133,85,136,108,117
80,133,90,136,94,115
80,133,96,135,82,114
80,133,107,136,93,111
80,132,106,135,98,106
81,132,104,130,99,102
80,132,106,123,121,99
80,133,109,125,121,96
81,133,110,134,79,98
80,133,111,140,47,100
80,132,114,141,57,104
81,132,112,131,121,109
80,133,111,122,139,112
81,133,106,124,104,115
80,132,104,132,82,120
81,132,99,136,72,121
81,133,98,140,90,120
81,132,98,147,124,120
81,133,96,154,119,117
81,133,91,155,81,110
81,133,92,142,92,107
81,133,101,127,125,107
81,132,106,119,123,102
80,133,109,116,111,100
81,133,113,120,85,96
81,133,111,128,83,97
81,133,109,133,71,98
81,133,108,134,70,105
80,133,107,138,90,110
80,133,107,135,100,114
81,133,112,131,107,120
81,133,110,128,93,119
81,133,102,128,91,121
81,133,99,131,96,119
81,134,97,139,109,119
81,133,95,146,126,115
81,133,88,149,130,109
81,133,85,147,112,105
81,134,101,141,83,104
80,134,107,136,65,98
81,134,106,126,80,94
82,134,109,116,117,98
81,134,113,112,112,103
81,134,117,115,102,107
81,133,117,125,88,108
81,134,112,136,80,110
81,134,108,143,80,114
81,134,108,145,84,118
81,133,104,144,99,119
81,133,99,142,113,121
81,133,95,140,120,120
81,133,92,139,115,117
81,133,91,137,105,111
81,133,92,134,96,108
81,133,94,131,81,109
81,133,104,127,87,105
81,133,109,123,112,97
81,133,110,123,106,91
81,133,111,128,97,96
81,133,112,131,94,101
81,134,115,133,92,106
81,133,114,135,71,108
81,133,110,136,87,113
82,134,115,139,106,118
81,133,106,140,107,121
81,133,96,140,108,121
81,133,87,140,109,121
81,133,85,139,102,119
81,133,93,136,77,115
81,133,94,133,93,111
81,133,99,131,123,107
81,133,109,128,109,105
81,133,113,127,90,101
81,133,111,126,99,99
81,133,111,126,92,96
80,133,109,127,86,95
81,133,108,133,102,100
80,133,113,140,112,108
81,133,111,147,100,111
81,132,103,144,70,112
81,132,101,133,71,121
81,132,105,125,107,121
81,132,97,122,104,120
81,132,91,127,112,118
81,132,93,137,101,116
81,133,100,138,96,114
81,132,104,133,133,113
81,132,105,134,117,107
81,132,100,135,46,100
80,132,101,137,55,97
81,132,105,141,101,98
80,132,111,142,134,100
81,132,114,139,118,99
81,132,115,136,104,103
81,132,111,129,94,109
81,132,110,124,89,112
81,132,109,121,89,115
81,132,107,122,96,119
81,133,101,127,76,121
81,132,93,135,77,120
81,132,92,140,109,119
80,132,92,143,109,117
80,132,90,140,111,110
80,132,97,134,127,109
81,132,106,130,120,106
80,132,109,132,95,104
79,132,109,135,86,98
80,133,107,134,90,94
80,133,109,135,90,97
80,133,112,139,85,100
81,132,110,141,89,106
80,132,109,137,65,109
80,132,110,127,72,114
80,132,111,121,112,120
80,133,106,123,132,120
80,133,98,131,126,121
80,132,94,143,122,120
80,133,89,151,95,116
80,132,88,142,72,111
80,133,98,130,85,110
81,132,104,126,98,108
80,133,105,126,78,106
81,133,106,130,82,98
81,132,106,132,129,96
81,132,111,134,146,100
81,132,116,138,110,102
81,133,114,140,63,101
81,133,110,135,61,105
81,133,107,128,86,110
81,133,106,124,113,115
81,132,104,124,122,119
81,133,100,127,104,120
81,133,97,131,85,121
81,133,100,136,100,120
81,133,99,141,116,118
81,133,101,145,101,113
81,133,97,146,79,107
81,133,89,141,74,103
81,132,94,135,87,100
81,132,104,129,106,98
81,132,111,124,123,98
81,132,118,127,114,98
81,132,116,131,83,100
81,132,114,132,66,105
81,132,111,133,92,112
81,132,108,135,115,117
82,133,108,138,111,117
81,133,103,137,95,116
81,133,98,132,94,118
81,133,96,129,94,119
81,132,95,127,99,119
81,132,92,130,107,116
81,132,96,134,101,111
81,132,100,138,105,106
81,132,103,138,110,105
81,131,107,137,109,102
81,132,105,135,97,98
81,131,110,133,85,97
81,132,112,136,71,97
81,131,110,138,67,101
81,131,113,132,90,108
81,132,113,124,109,112
81,131,109,119,111,116
81,131,105,120,108,118
81,131,100,131,101,116
81,131,96,143,103,120
81,130,95,149,103,120
81,131,95,150,104,120
81,131,97,147,104,117
81,130,97,140,102,110
81,130,99,130,109,103
80,131,102,121,104,102
81,129,106,120,79,98
80,130,106,129,66,95
80,130,108,138,47,97
80,130,112,136,84,101
80,131,116,129,130,106
80,131,115,124,149,111
79,130,112,124,135,113
80,131,107,129,100,115
79,129,102,137,82,118
79,129,99,144,84,119
79,130,96,148,81,120
79,130,94,147,83,118
79,129,94,143,90,116
79,129,96,139,104,113
79,129,98,134,109,107
79,129,99,129,105,104
79,129,104,125,105,101
79,129,106,120,94,96
79,130,110,119,84,96
78,130,113,122,79,99
79,130,114,128,104,103
78,128,115,133,111,107
79,129,113,137,103,110
78,129,108,141,101,114
78,129,105,142,104,118
78,129,102,143,96,119
78,129,97,141,92,120
78,129,95,136,94,119
76,129,95,133,96,119
76,129,95,134,101,115
76,129,95,134,98,109
76,129,98,134,97,105
77,129,102,133,105,104
76,129,106,132,101,100
75,130,107,130,96,96
75,130,110,127,90,98
75,129,113,126,89,100
74,129,115,125,96,103
74,129,113,127,102,108
73,128,111,130,101,112
71,130,107,136,96,117
70,129,104,141,92,120
71,129,100,143,94,120
70,129,96,143,99,119
71,128,94,140,106,118
67,128,94,138,110,116
66,128,95,135,113,113
67,128,98,134,105,108
63,128,99,132,88,104
61,128,104,131,84,101
61,127,106,129,88,97
61,127,108,128,78,96
60,128,111,126,98,99
58,128,114,126,113,102
61,127,115,128,97,106
60,127,112,130,93,111
58,127,110,133,103,115
58,127,107,136,102,117
58,126,102,139,99,118
58,128,98,140,97,119
58,128,95,141,99,119
58,128,94,140,101,118
58,127,93,139,101,115
58,127,95,137,101,110
58,127,98,134,99,106
57,127,102,132,98,103
58,127,104,129,95,101
58,127,106,127,94,97
58,126,109,126,95,98
58,127,113,126,95,100
58,126,114,127,95,103
58,126,114,130,95,107
58,126,112,133,94,112
57,126,108,136,88,115
58,126,105,138,97,118
56,126,101,140,106,119
56,126,97,140,113,120
56,127,95,140,114,120
55,125,94,139,106,118
55,125,94,137,100,113
55,126,96,136,82,107
55,126,99,133,72,105
56,126,103,130,85,103
56,126,107,128,106,100
55,126,108,127,116,97
55,125,111,126,109,98
54,124,113,127,90,100
54,124,114,129,85,104
50,123,113,131,93,109
50,123,111,135,99,115
51,123,107,138,108,118
50,122,103,139,99,118
51,121,100,141,91,119
50,122,97,140,93,120
50,121,95,139,103,119
50,120,93,137,103,115
51,120,94,135,101,111
50,118,97,133,100,106
50,118,100,131,99,105
51,119,104,131,99,102
51,118,107,129,96,98
51,118,109,128,93,97
50,117,113,127,94,99
51,116,114,127,95,102
51,117,115,129,95,107
51,109,112,132,97,111
50,109,108,134,99,114
51,109,106,136,99,117
51,108,102,138,100,119
50,108,98,140,99,121
50,108,96,140,100,121
50,106,94,140,101,119
50,107,93,138,101,112
51,107,95,136,101,107
50,105,98,134,99,105
50,104,102,132,98,105
51,104,107,129,96,101
51,104,108,128,93,96
51,104,110,127,92,99
51,105,112,126,94,101
51,105,115,126,95,104
51,105,115,128,97,109
51,105,111,132,98,113
50,105,108,135,98,116
50,105,103,139,98,119
51,104,100,141,99,119
50,105,96,142,102,118
51,106,94,141,102,117
50,104,94,139,101,116
51,104,94,137,103,113
51,104,96,134,103,109
51,103,100,131,101,105
51,105,104,129,97,102
51,105,107,127,93,98
51,105,109,126,91,97
51,105,112,126,94,100
51,105,115,127,93,103
51,103,115,129,90,105
51,103,112,132,89,109
51,104,108,134,93,112
51,103,105,135,105,118
51,102,104,138,109,120
51,102,101,140,109,118
51,102,96,142,104,118
51,101,92,140,98,120
51,103,93,138,97,118
51,102,95,136,99,111
51,102,98,132,93,104
51,100,102,130,86,102
51,98,107,128,93,100
51,99,107,127,103,95
50,98,110,126,105,97
51,98,113,127,98,100
50,99,116,129,93,104
50,100,114,131,93,111
51,97,111,134,94,113
51,104,106,135,96,113
51,103,103,136,101,116
51,104,102,137,102,116
51,103,99,137,101,121
51,103,96,137,103,124
51,101,94,137,99,121
51,103,94,137,99,115
51,103,96,136,100,107
51,100,97,135,96,101
51,101,100,133,95,101
51,102,105,130,93,98
51,100,108,128,96,98
51,99,113,127,97,99
50,99,116,127,97,102
51,101,117,129,101,107
51,101,114,132,91,104
51,102,107,133,94,105
50,102,104,134,100,116
51,101,105,135,105,124
51,101,102,136,104,124
51,102,96,137,96,120
52,103,94,138,94,121
51,102,94,139,101,124
51,103,95,138,104,115
51,103,97,137,94,101
51,103,98,135,88,94
51,103,102,131,95,97
52,103,107,129,100,97
51,103,111,127,98,93
52,103,114,127,93,98
51,103,115,127,100,107
51,104,114,129,97,113
51,107,113,131,90,115
52,107,109,133,91,115
51,108,106,135,96,116
51,107,101,136,100,116
51,107,97,136,105,118
51,107,95,136,136,121
51,106,96,137,130,121
52,108,94,138,103,114
52,107,94,138,71,108
52,107,96,137,66,104
52,106,101,134,84,103
51,109,106,132,97,99
52,110,107,129,100,95
52,110,111,127,101,99
52,111,114,127,99,101
52,112,115,127,97,104
52,113,115,129,96,109
52,111,112,131,97,112
52,111,108,133,98,115
52,112,104,136,99,118
52,111,100,138,99,120
52,113,96,138,99,121
52,114,94,139,100,119
52,112,94,138,105,115
52,111,94,137,103,110
52,113,96,136,98,107
52,111,99,134,95,105
53,112,104,132,96,102
52,112,106,130,92,99
52,111,108,129,93,97
52,111,112,128,106,100
52,110,114,128,103,101
53,112,115,129,95,106
52,110,113,130,91,110
53,109,110,132,85,113
53,110,106,134,76,117
53,111,103,135,91,119
53,112,100,136,113,121
53,112,97,137,118,121
54,113,94,138,113,118
54,114,92,139,114,113
56,114,94,137,105,109
56,114,97,136,98,106
56,113,101,134,83,103
56,114,105,131,79,100
56,112,107,129,88,98
56,112,111,128,95,98
56,114,113,128,96,99
56,114,115,127,99,102
57,115,115,129,102,107
57,114,111,131,101,113
57,115,108,132,98,116
58,114,104,135,101,119
58,116,101,137,107,120
58,115,98,139,104,120
59,115,94,141,95,118
58,115,93,142,91,116
58,116,94,140,97,112
58,115,97,137,103,109
58,116,100,133,102,105
58,116,104,129,100,102
60,117,106,127,94,99
58,117,108,125,93,97
58,117,112,125,93,100
59,117,114,126,90,101
58,118,115,128,91,105
59,117,113,132,93,109
58,118,109,135,99,113
58,118,105,137,103,116
58,118,102,139,103,119
58,119,100,140,103,120
59,119,97,140,101,119
58,118,96,140,100,118
58,119,94,139,98,116
58,117,95,137,102,110
58,115,98,135,102,107
59,116,101,133,94,105
58,116,105,130,94,101
59,117,106,126,94,97
59,116,109,123,95,97
59,118,112,121,98,99
58,117,114,123,99,103
59,117,114,127,98,108
59,117,112,135,101,111
58,117,108,141,97,114
59,117,105,146,95,118
59,118,102,147,95,119
58,117,98,146,93,120
58,118,95,143,90,119
58,118,94,137,94,118
59,118,94,131,104,113
59,117,96,126,110,108
59,118,100,124,105,105
59,119,103,124,98,104
59,118,107,126,100,100
59,119,108,128,99,96
59,118,110,130,95,98
59,119,113,131,91,100
59,118,114,131,90,104
58,119,113,131,86,109
59,119,110,133,79,113
59,119,108,135,93,117
59,118,105,137,114,119
59,119,100,140,119,120
59,119,96,142,121,119
59,120,95,142,116,117
59,119,94,142,98,117
59,119,95,139,93,114
59,119,98,136,80,108
59,119,100,132,73,104
59,119,104,129,89,101
59,119,107,127,108,96
59,119,108,126,124,96
59,120,112,127,120,101
59,119,114,131,93,102
59,119,113,134,71,106
59,119,111,137,62,109
59,119,108,139,71,113
59,119,106,138,97,117
59,120,103,135,114,118
59,119,99,130,117,120
59,120,96,127,118,120
59,119,95,129,110,119
59,120,95,133,99,115
59,120,96,138,95,109
59,119,97,140,93,105
59,120,101,139,90,105
59,119,106,134,87,101
59,120,107,127,97,96
59,120,111,122,108,97
58,120,114,121,109,101
59,120,114,124,102,102
59,120,113,129,96,109
59,120,110,134,89,113
59,120,107,138,89,116
59,120,105,142,102,119
59,120,101,144,96,119
59,120,96,143,84,119
59,120,95,141,86,119
59,120,94,139,110,117
59,120,95,136,115,112
59,120,96,133,115,108
59,120,99,131,101,105
59,120,104,129,92,102
59,119,106,128,87,97
59,119,108,127,91,96
59,119,112,127,100,100
59,119,114,128,95,102
59,119,115,130,92,106
59,119,112,133,96,109
59,119,109,136,101,114
60,119,106,139,98,117
59,119,103,141,95,119
59,119,99,142,97,120
59,119,96,141,106,119
59,119,95,139,107,118
59,119,94,138,101,115
59,119,95,135,96,110
59,119,97,132,93,106
59,119,101,129,93,104
59,119,105,127,87,101
59,119,108,126,93,97
59,119,110,126,104,97
59,119,112,127,106,100
59,119,115,130,103,103
59,119,114,134,101,107
59,119,111,137,94,111
59,119,107,139,89,114
59,119,105,140,90,118
59,119,101,141,92,119
59,119,97,139,98,119
59,119,96,136,105,118
59,119,95,134,104,118
59,119,94,133,101,114
59,119,96,133,102,109
59,119,99,133,103,105
59,118,103,132,100,102
58,119,106,130,101,100
59,118,108,129,97,98
59,118,111,128,91,98
59,118,113,128,92,100
59,118,114,128,92,104
59,117,113,129,95,108
59,118,110,132,95,113
59,118,107,136,90,117
59,119,104,139,94,119
58,119,100,142,96,120
59,119,97,142,104,120
59,119,95,141,107,119
59,119,93,139,104,115
59,119,94,136,103,110
59,119,97,133,107,107
59,119,100,130,101,105
59,119,105,129,99,102
59,119,108,129,97,98
59,119,109,128,97,97
59,119,111,128,89,99
59,117,113,127,80,101
59,118,114,128,81,107
59,118,112,130,80,111
59,118,109,132,96,115
59,117,106,136,110,118
59,117,102,138,124,118
59,117,98,141,120,120
59,116,95,141,110,119
59,116,95,141,106,118
59,117,94,141,97,114
59,117,95,138,79,108
59,116,98,134,81,105
59,117,102,131,92,103
59,117,106,128,96,100
59,116,107,126,93,96
59,117,110,123,102,98
59,116,114,124,104,102
59,117,115,126,94,105
58,116,114,129,97,108
59,116,110,134,101,111
59,116,107,139,100,115
59,116,104,142,92,119
59,116,100,142,91,120
58,116,97,141,95,119
58,116,95,139,99,119
58,116,94,137,106,117
58,117,95,136,107,111
58,117,97,134,106,107
58,117,100,131,105,105
58,117,104,129,95,102
58,117,107,129,88,97
58,118,109,128,89,97
59,118,112,128,90,99
58,118,113,128,94,101
58,117,114,129,97,107
58,118,113,131,97,111
58,118,109,134,98,113
58,118,106,137,101,116
58,118,102,138,98,118
58,118,99,139,97,120
58,118,96,139,100,119
58,118,95,138,102,118
58,118,94,137,96,115
58,118,95,136,104,110
58,119,98,133,117,107
58,119,102,132,104,104
59,119,106,131,90,100
58,119,106,130,84,96
58,119,109,129,85,98
58,119,112,128,91,100
58,118,114,127,100,104
58,118,114,128,98,108
58,119,111,130,96,111
58,118,107,134,101,115
58,118,105,137,108,119
58,118,101,141,104,119
58,118,98,143,99,120
58,118,96,144,97,118
58,118,94,142,97,116
58,118,94,139,97,113
58,119,96,135,95,108
58,118,100,132,99,105
59,118,103,129,103,103
59,118,106,127,105,100
58,118,107,126,97,97
58,118,110,125,88,98
58,119,114,126,80,101
58,119,115,129,81,105
58,119,113,131,83,109
58,119,109,132,96,112
58,119,106,132,109,115
58,119,103,134,124,119
58,119,100,136,122,121
58,119,98,139,115,120
58,119,95,142,95,118
58,119,94,143,85,115
58,119,94,142,88,110
58,119,97,136,93,106
58,119,101,131,101,105
57,119,106,127,101,102
58,119,107,126,94,97
58,119,109,125,91,97
58,120,112,125,94,99
59,119,114,126,95,102
58,119,114,129,96,107
58,119,112,133,95,111
58,119,108,137,95,115
58,119,106,141,101,119
58,119,102,143,105,118
58,119,98,142,101,120
58,120,95,141,100,118
58,120,94,138,98,117
58,120,94,136,97,113
58,120,95,133,96,109
58,120,99,131,100,106
58,120,103,129,98,104
58,120,106,128,93,100
58,120,108,128,98,97
58,120,111,128,100,98
58,120,114,128,98,100
58,120,115,128,96,104
58,119,114,130,96,109
58,120,110,132,96,113
58,119,107,135,96,116
58,119,104,137,97,118
58,120,100,140,98,119
58,119,97,141,96,120
58,119,95,142,98,119
58,119,93,141,104,116
58,119,94,139,111,112
58,119,96,136,104,107
58,119,100,132,94,105
58,119,104,128,93,103
58,119,106,124,93,99
58,119,108,123,92,97
58,119,113,124,92,99
58,119,115,127,91,101
58,119,115,130,92,106
58,119,112,133,102,110
58,119,108,136,108,114
58,119,104,138,105,117
58,119,102,139,97,119
58,119,98,140,93,120
58,119,96,141,92,119
58,119,95,140,95,118
58,119,93,137,100,115
58,119,95,133,103,111
58,119,99,130,105,107
58,119,102,128,104,103
58,117,105,128,102,100
58,119,107,128,98,96
58,119,110,128,93,97
58,120,113,130,91,100
58,120,115,131,92,103
57,120,114,132,96,108
58,120,111,133,94,111
58,119,107,134,97,114
58,119,104,136,100,118
58,119,101,138,98,119
58,119,97,140,104,121
58,118,94,141,103,120
58,119,93,141,104,118
58,119,94,140,108,113
58,119,96,138,104,108
58,119,99,134,90,104
58,119,103,131,85,102
58,119,107,128,83,99
58,119,110,126,82,97
58,119,113,125,97,99
58,119,115,127,108,101
58,119,115,130,108,105
59,119,113,132,101,110
58,119,109,135,96,113
58,119,106,138,95,116
58,119,102,141,95,118
58,119,98,140,97,119
58,119,95,137,99,120
58,119,94,135,98,119
58,119,93,134,102,116
58,119,94,133,106,111
58,119,98,133,105,106
58,119,101,133,101,104
58,118,105,131,96,101
58,119,108,130,93,97
58,119,111,128,92,97
58,119,113,127,94,99
58,119,115,127,94,102
58,119,115,129,94,107
58,119,112,131,96,111
58,119,108,135,98,114
58,119,105,138,102,118
58,119,100,140,100,119
58,119,97,142,97,120
58,119,94,141,98,119
58,119,94,141,99,118
58,119,93,139,99,113
58,119,95,135,97,109
58,119,98,132,102,106
58,120,103,129,106,104
58,120,107,127,102,101
58,120,109,126,96,96
58,120,112,126,92,97
58,120,114,126,91,100
58,120,116,128,93,104
58,120,114,131,95,110
58,119,110,134,97,114
58,119,106,136,100,117
58,119,103,139,103,118
58,119,99,141,103,119
58,119,95,142,99,119
58,119,94,141,97,119
58,119,93,139,99,118
58,119,94,137,99,114
58,119,97,134,99,107
58,120,100,131,99,102
59,119,105,128,96,99
58,119,108,127,92,96
57,120,110,126,95,96
58,120,113,126,94,98
58,120,115,127,95,101
57,120,116,129,100,107
58,120,112,132,109,113
58,120,108,135,103,115
58,119,106,137,99,118
58,119,102,140,101,119
58,119,97,141,90,120
58,119,94,141,79,119
58,119,93,140,89,118
58,119,93,138,105,114
58,119,95,136,109,109
58,120,98,133,106,105
58,120,102,129,99,104
58,119,106,128,96,101
58,119,108,127,97,97
58,119,111,127,101,98
58,120,114,127,94,99
58,119,115,128,92,103
58,119,114,131,92,107
58,119,110,133,95,112
58,119,107,136,103,116
58,119,103,138,107,119
58,119,100,140,101,119
58,119,96,141,97,120
58,120,94,140,95,119
58,119,93,139,94,117
58,119,94,138,90,112
58,119,97,135,89,107
58,119,98,133,104,104
58,119,103,131,125,103
58,119,108,130,115,100
57,119,109,129,91,96
58,119,112,127,85,97
58,119,115,125,89,101
58,119,115,124,81,105
58,119,113,127,77,110
58,119,110,130,93,113
58,119,105,135,108,117
58,119,102,139,114,120
58,119,98,142,107,121
58,119,96,144,100,121
58,119,95,144,98,119
58,119,93,142,101,114
58,119,94,138,100,109
58,119,97,134,104,105
58,119,101,130,106,105
58,120,106,127,109,102
57,119,108,126,94,97
58,119,110,126,89,97
58,119,113,127,91,100
58,119,115,129,94,102
58,119,114,131,99,107
58,119,111,133,93,111
58,119,107,135,86,114
58,119,103,137,85,118
58,119,101,139,90,119
58,119,99,140,97,121
58,119,96,141,100,119
58,119,94,142,110,118
58,119,94,141,110,114
58,119,96,137,107,109
58,119,98,133,102,105
58,119,103,129,103,103
58,119,107,126,104,99
58,119,108,124,99,96
58,119,111,124,91,98
58,119,114,125,90,100
58,119,115,128,89,104
58,119,113,132,87,109
58,119,110,136,82,112
58,119,107,139,94,116
58,120,103,141,101,119
58,119,99,143,103,120
58,119,96,143,119,122
58,119,95,143,127,120
58,119,94,142,114,116
58,119,94,139,90,110
58,119,96,135,79,106
58,119,100,130,81,104
57,119,105,126,90,102
58,119,108,124,102,98
58,119,109,123,99,96
58,119,112,123,96,98
58,119,114,124,100,102
58,119,115,127,103,107
58,119,112,132,101,111
58,119,109,137,94,114
58,119,106,141,92,117
58,119,102,143,94,119
58,119,98,143,97,121
58,119,95,142,92,119
58,119,93,140,87,117
58,119,93,137,96,114
58,119,95,134,106,110
58,119,99,131,112,106
57,118,102,128,114,104
58,119,106,128,111,101
58,119,108,127,105,97
58,119,112,128,106,99
58,119,114,130,87,100
58,119,114,131,75,101
58,119,113,132,81,107
58,119,110,133,91,112
58,119,107,134,93,115
58,119,103,134,96,119
58,119,100,136,106,120
58,119,97,139,109,121
58,119,95,140,101,120
58,119,94,140,91,117
58,119,94,139,94,112
58,119,97,136,105,107
58,119,100,133,105,105
58,119,104,130,99,103
57,119,107,128,95,99
58,119,108,126,95,96
58,119,112,125,98,98
58,119,114,126,103,100
58,119,115,128,108,105
57,119,113,132,102,110
58,119,110,136,92,114
58,119,106,139,82,118
58,119,102,141,78,119
58,119,99,141,78,120
58,119,96,140,96,120
58,119,94,138,112,119
58,119,93,136,110,114
58,119,94,134,110,110
58,119,97,133,108,106
58,119,101,130,105,105
58,119,106,128,99,101
58,119,107,126,100,97
58,119,111,126,103,98
57,119,114,127,94,100
58,119,114,130,81,102
57,119,114,132,85,107
58,118,111,134,98,111
58,119,108,136,100,115
58,119,105,138,98,119
58,119,101,139,98,118
58,119,97,139,99,120
58,119,95,139,100,120
58,119,94,138,101,118
58,119,93,136,101,114
58,119,96,134,100,108
58,119,99,132,98,105
58,119,103,131,97,103
58,119,107,129,94,99
57,119,108,127,100,96
57,119,112,127,99,99
57,119,114,127,95,100
58,119,114,128,95,104
58,119,113,130,95,109
58,119,110,133,98,113
58,119,106,135,100,116
58,119,103,138,99,119
58,119,100,141,92,120
58,119,97,142,95,120
58,119,94,141,101,118
58,119,93,139,103,116
58,119,95,137,93,111
58,119,98,133,97,107
58,119,101,130,104,104
58,119,105,129,106,101
58,119,107,128,104,97
57,119,109,127,105,96
58,119,112,126,100,99
57,119,115,127,92,102
58,119,115,129,90,107
57,119,112,132,79,111
58,119,108,135,85,114
57,119,105,137,96,118
58,119,102,139,103,119
58,119,98,140,105,121
58,119,95,140,105,119
58,119,93,140,104,117
58,119,93,138,104,114
58,119,95,136,101,109
58,119,99,133,98,106
58,120,103,131,98,104
58,119,106,129,94,100
58,119,107,127,95,96
58,119,111,125,102,98
58,119,114,126,102,102
58,119,115,128,93,104
58,119,114,132,86,108
58,119,110,135,88,111
58,119,106,137,90,114
58,120,103,138,92,119
58,120,100,139,102,121
58,120,97,139,107,120
58,120,95,139,111,119
58,120,93,139,114,117
58,120,94,138,111,112
58,120,97,137,103,108
58,120,100,135,95,104
58,120,103,133,86,101
58,120,106,131,76,98
57,121,109,128,82,97
58,120,112,125,90,98
58,120,114,122,99,101
58,120,114,121,106,105
58,120,113,122,104,109
58,120,110,128,100,113
58,120,106,136,101,117
58,120,102,143,101,119
58,120,98,147,101,121
58,120,95,148,97,120
58,120,94,145,100,119
58,120,94,141,106,115
58,120,95,136,100,110
58,120,98,132,94,105
58,120,101,128,94,104
58,121,105,126,98,100
58,120,108,125,98,97
58,120,110,125,99,97
58,121,113,127,98,100
58,120,115,128,94,103
58,120,114,131,87,108
58,120,111,134,90,111
58,120,107,136,94,114
58,120,105,139,92,118
58,121,101,140,99,119
58,120,97,141,114,120
58,120,95,141,116,120
58,120,94,141,117,118
58,120,94,140,106,113
58,120,95,137,87,108
58,120,99,133,89,105
58,120,104,129,91,103
58,120,108,127,89,99
58,120,109,126,89,95
58,120,111,125,92,98
58,120,113,126,94,100
58,120,115,127,94,104
58,120,113,130,94,110
58,120,110,133,98,113
58,120,106,136,103,117
58,120,103,139,105,118
58,121,99,141,100,120
58,120,96,142,98,121
58,120,94,142,104,119
58,120,94,140,111,116
58,121,94,137,103,110
58,120,97,134,95,106
58,120,101,131,93,105
58,120,105,128,92,102
58,120,108,126,86,97
58,120,110,125,88,96
58,120,113,125,104,99
57,120,115,127,106,102
58,120,115,129,99,107
58,120,112,133,95,111
58,120,108,137,97,114
58,121,105,140,96,118
58,120,101,141,98,119
58,120,98,142,99,120
58,120,95,143,96,120
58,120,94,141,95,118
58,120,93,138,99,113
58,120,95,133,106,109
58,120,99,130,110,105
59,120,102,128,108,104
58,120,106,127,103,101
59,121,109,127,93,97
58,120,112,127,74,98
58,120,113,127,69,99
58,120,114,129,84,103
58,120,113,131,103,109
58,120,111,133,113,113
58,120,107,136,114,116
58,120,103,139,107,119
59,120,100,140,95,120
58,120,97,142,93,120
59,120,95,141,97,119
58,120,93,140,100,116
58,120,94,138,100,112
58,120,97,134,101,107
58,120,99,130,102,105
58,120,105,128,104,103
58,120,108,127,103,99
58,120,109,126,88,96
58,121,112,126,87,98
58,120,114,128,94,101
58,120,115,130,95,106
58,120,112,132,87,110
58,120,109,135,86,113
58,120,106,137,102,118
58,120,102,139,109,120
58,120,99,141,102,121
58,120,95,142,101,119
58,120,94,142,104,117
58,120,93,140,106,115
58,121,95,137,104,110
58,120,98,134,101,106
58,121,102,131,92,104
58,120,106,128,85,101
58,120,107,126,89,96
59,120,110,125,94,97
58,120,114,125,103,100
58,120,115,127,102,103
58,120,114,131,104,107
57,121,111,134,101,111
58,121,107,137,95,115
57,120,104,140,86,119
58,120,101,141,86,119
59,120,97,141,98,120
58,120,94,139,103,119
58,121,93,137,105,117
59,120,94,135,106,113
58,120,96,133,103,108
58,120,100,131,100,105
58,120,104,130,98,103
58,120,107,129,93,99
58,120,108,128,96,97
58,120,112,127,98,97
58,120,114,127,97,100
58,120,115,129,99,105
58,120,113,131,102,111
58,120,110,134,93,114
58,120,106,137,80,117
58,120,103,139,87,118
58,120,99,140,105,120
58,120,96,140,107,120
58,120,94,140,102,118
58,120,93,139,112,116
59,120,94,138,108,111
58,120,97,136,95,106
58,120,101,134,88,104
58,120,106,130,96,101
58,120,108,127,99,97
58,121,110,124,90,96
58,120,113,123,88,99
57,120,114,125,91,102
58,120,115,128,88,107
58,120,112,132,89,111
58,120,108,137,103,114
58,120,104,140,109,117
58,120,101,142,111,119
58,120,98,143,110,121
58,120,95,142,102,118
58,120,93,140,107,118
58,120,94,138,104,115
58,120,96,135,96,109
58,120,99,132,94,105
58,120,102,130,97,104
58,120,106,130,90,99
59,120,108,128,87,95
57,120,111,127,91,98
58,120,114,126,93,100
58,120,115,126,94,104
58,120,114,128,96,109
58,120,111,132,98,114
58,120,107,135,100,117
58,120,104,139,99,118
58,121,100,142,98,119
58,120,96,143,99,120
58,120,94,142,102,119
58,120,93,140,105,117
58,120,94,137,103,112
58,120,96,134,100,107
58,121,101,131,100,105
58,120,105,129,98,102
58,120,107,128,95,98
58,120,109,126,90,96
58,120,112,126,92,99
57,120,114,126,94,101
58,120,115,127,95,105
58,120,113,129,97,111
58,120,109,133,97,114
58,120,106,137,101,117
58,120,102,141,100,119
58,121,98,142,101,121
58,120,95,142,101,120
58,120,93,140,95,118
58,120,93,138,96,114
58,120,95,135,99,110
58,120,98,132,103,106
58,120,102,130,105,104
58,120,106,129,104,101
57,120,107,127,100,96
58,121,110,126,95,97
57,120,114,127,92,100
58,120,115,128,89,103
58,120,114,130,90,108
58,120,111,133,95,112
58,120,107,136,96,114
58,120,104,139,98,119
58,120,100,141,100,119
58,120,97,141,99,120
58,120,94,140,103,119
58,120,93,139,103,118
58,120,94,137,103,113
58,121,96,134,101,107
