a0,a1,a2,a3,a4,a5
66,130,105,146,100,102
65,130,96,141,73,99
65,130,97,133,88,106
66,129,110,126,106,111
65,130,114,120,74,108
65,130,108,114,69,107
65,130,104,112,104,110
64,129,103,114,110,113
65,130,101,119,112,112
65,130,97,128,109,114
65,129,100,141,94,112
65,130,107,153,100,112
65,130,108,161,102,113
65,130,101,157,82,110
65,130,102,148,94,111
65,130,106,144,103,111
65,129,105,140,97,107
67,129,101,132,106,102
67,129,103,122,110,101
67,130,100,113,89,103
67,130,97,108,94,104
67,129,108,113,98,106
66,130,108,121,81,110
66,130,106,129,85,113
66,131,107,133,92,114
65,130,108,134,100,115
65,130,106,138,113,112
65,130,103,143,111,111
66,130,99,146,102,113
66,131,99,146,93,114
66,130,104,147,85,113
66,130,105,146,84,110
66,130,104,142,86,108
66,130,109,140,117,104
66,130,108,141,166,100
65,130,98,136,119,100
65,130,97,123,76,104
65,130,101,113,80,107
66,130,104,109,78,109
65,130,107,109,58,112
65,130,110,116,82,113
64,130,109,127,106,112
65,130,104,136,124,112
65,130,102,144,116,113
66,131,104,150,109,116
65,131,105,155,94,116
66,130,101,156,82,110
66,130,98,153,95,107
66,130,101,149,102,108
65,130,103,141,78,105
67,130,102,128,85,102
68,131,105,117,116,103
67,130,110,111,120,105
67,130,110,111,114,106
66,130,108,117,103,108
67,130,107,126,90,110
67,130,104,134,55,110
67,131,101,135,61,110
68,131,101,134,115,113
68,131,102,136,115,115
68,131,103,139,103,117
68,131,101,141,112,115
69,131,102,147,113,109
69,131,101,150,96,106
69,131,100,143,106,108
69,131,105,138,113,110
69,131,108,133,72,106
70,131,106,129,76,104
69,131,107,128,114,107
69,131,107,127,112,107
70,129,106,126,94,105
70,131,105,125,68,103
69,131,103,122,69,105
69,131,100,118,91,110
69,131,101,120,104,114
69,131,103,127,115,117
69,130,109,139,127,116
69,130,105,151,121,114
69,130,99,158,110,114
69,131,100,161,94,111
69,131,100,152,54,105
70,131,101,134,61,104
70,131,105,120,106,108
71,131,108,114,118,106
70,131,106,117,111,104
70,131,106,124,104,106
70,131,110,130,133,108
71,131,107,135,125,104
71,130,100,135,102,107
71,131,100,133,63,112
71,131,106,128,58,113
71,131,103,123,55,115
71,131,102,122,66,114
70,131,109,129,108,112
70,131,107,143,129,111
70,131,99,153,126,110
70,131,97,155,115,109
70,131,103,153,99,110
70,131,106,148,101,109
70,131,103,142,103,106
70,131,97,135,97,103
70,132,98,128,91,103
69,131,111,121,95,104
70,131,115,115,92,105
70,131,106,112,90,109
69,131,104,114,91,112
70,131,101,119,96,111
70,131,101,127,105,112
69,131,108,135,101,113
70,130,108,140,96,113
70,131,103,143,111,115
70,131,97,145,116,113
70,131,101,149,106,110
70,131,97,150,79,106
70,131,99,149,73,107
70,131,99,145,94,111
69,130,105,136,91,107
69,131,112,130,100,102
69,131,109,124,120,101
70,130,104,118,108,105
70,131,109,114,97,109
70,131,111,114,89,111
70,131,107,116,63,108
70,131,101,120,38,106
70,131,101,125,74,110
69,131,105,133,136,116
69,131,105,147,188,123
69,131,103,160,169,118
69,131,96,162,104,109
69,131,95,156,72,105
69,131,101,148,64,105
69,131,105,139,61,107
70,131,107,131,78,108
69,132,108,124,96,107
69,131,105,119,106,103
69,131,104,118,109,103
69,131,105,119,102,103
69,132,107,124,92,107
69,131,107,129,97,111
69,132,107,135,87,113
69,132,105,139,80,114
69,132,104,144,93,114
69,132,103,144,102,114
69,132,100,137,113,112
69,132,100,128,124,112
69,132,103,128,130,113
69,132,104,135,114,111
69,132,101,141,84,105
69,132,96,140,62,104
69,132,101,140,73,108
69,131,106,136,93,102
69,131,106,132,106,103
69,132,108,129,102,106
69,132,108,123,101,109
69,132,110,118,88,110
69,132,107,118,91,110
70,132,106,123,99,112
70,132,105,129,104,112
69,132,103,133,104,111
69,132,100,136,100,112
69,132,99,139,95,113
69,132,101,142,98,114
69,132,102,146,110,113
70,132,103,149,116,109
70,132,102,148,107,107
69,132,102,145,100,108
70,132,103,140,85,105
70,132,104,133,73,102
69,132,105,126,80,103
68,132,107,119,92,105
69,131,109,114,83,106
69,131,109,113,90,109
69,132,107,116,128,111
69,131,104,121,148,112
69,132,104,129,130,116
69,131,104,138,98,115
69,131,103,146,68,114
69,132,103,153,59,113
69,131,99,155,73,111
69,132,98,153,97,109
69,131,102,146,113,107
69,132,103,139,100,107
69,132,105,135,124,108
69,132,102,132,117,104
69,132,103,129,93,102
69,133,111,123,82,103
69,132,111,117,77,104
69,132,103,115,79,107
68,132,101,117,89,110
68,132,102,120,103,112
67,131,104,127,115,112
67,132,107,135,112,115
67,132,106,142,110,116
66,132,104,146,100,114
66,132,103,148,86,113
66,131,103,148,95,112
66,132,100,147,97,109
66,132,99,144,104,106
65,131,101,140,106,107
63,131,104,135,107,106
63,130,103,130,92,102
62,131,102,125,84,102
62,131,108,120,87,106
61,131,111,117,85,106
62,131,109,117,88,109
61,131,108,122,113,111
59,131,105,127,110,112
59,131,103,132,97,112
59,131,102,136,96,113
61,131,102,139,98,116
60,131,102,142,95,115
58,132,101,143,102,113
57,131,102,145,116,112
57,130,103,146,108,107
57,131,101,144,99,106
58,131,102,139,91,106
57,131,104,136,85,103
58,131,103,133,89,101
57,131,104,127,101,104
58,131,107,122,97,105
57,131,109,120,90,107
58,131,108,122,87,110
57,130,105,124,90,112
58,130,104,126,107,114
57,130,104,129,121,114
57,131,102,133,98,115
57,130,102,137,86,114
57,130,101,143,90,113
57,130,102,147,108,113
57,130,102,149,119,111
57,130,101,148,108,106
57,131,102,144,88,105
57,130,105,138,79,105
57,130,105,133,87,102
57,130,105,127,103,103
57,130,106,121,93,104
56,130,106,116,96,107
56,130,107,115,111,110
56,130,107,117,116,112
56,130,105,123,99,113
56,129,104,129,83,113
56,130,103,136,81,112
56,130,102,142,89,113
56,129,101,146,95,114
56,129,102,149,115,114
56,129,101,149,114,111
56,129,103,147,107,109
56,129,104,144,96,107
56,129,103,139,84,107
55,129,104,134,92,105
56,129,105,128,107,102
55,129,105,124,107,103
56,129,106,119,92,105
56,128,107,117,83,107
56,128,106,118,89,110
56,128,105,121,88,111
55,128,104,126,89,112
56,128,104,132,105,114
55,128,103,138,104,114
56,128,102,142,92,114
55,127,102,145,110,115
55,128,102,148,124,112
55,128,101,148,116,109
55,128,102,146,105,108
55,128,103,143,91,107
55,127,105,139,75,105
55,128,104,133,67,103
55,127,104,127,95,102
55,127,106,120,98,103
55,127,107,116,99,107
55,127,108,116,109,110
55,127,105,119,89,109
55,127,103,123,77,110
54,127,104,128,103,114
55,127,104,134,114,115
55,127,103,140,115,113
55,127,101,145,119,114
54,127,101,148,113,114
54,126,102,149,83,110
55,126,102,149,80,109
54,125,103,146,92,108
55,125,104,142,100,106
55,125,105,136,94,103
54,126,104,130,95,101
55,126,104,124,96,103
55,124,107,118,94,106
54,124,109,116,101,107
55,124,106,117,106,109
55,124,104,120,97,112
54,123,103,125,90,113
55,123,104,130,90,115
55,123,103,136,89,114
55,123,101,140,95,115
55,122,101,144,103,113
54,122,99,147,106,111
54,121,100,149,110,109
54,121,103,148,109,108
55,122,105,145,104,107
55,121,107,140,102,106
55,120,105,135,101,103
54,121,104,129,101,101
55,121,107,124,94,101
55,121,106,120,72,108
55,120,103,115,62,112
55,120,106,114,84,110
55,120,106,117,98,109
54,120,105,124,111,111
55,120,105,132,126,115
55,119,102,141,125,116
55,119,100,148,110,114
55,119,100,151,89,113
55,118,102,151,74,112
55,119,104,148,94,111
55,119,104,144,105,107
55,120,104,139,104,106
55,119,103,134,98,107
56,119,104,128,93,104
56,118,105,124,91,104
55,120,107,121,96,104
55,119,107,119,95,104
55,118,106,119,99,106
55,116,105,121,100,109
55,116,103,124,95,112
56,117,103,128,94,114
55,116,103,134,92,114
55,116,103,139,98,114
56,115,102,145,113,114
55,116,102,148,115,114
56,116,102,149,106,112
56,116,103,149,93,109
56,116,103,145,80,106
55,115,105,139,97,106
56,115,106,134,108,104
55,115,105,129,89,103
56,114,106,123,81,103
56,113,105,119,95,102
56,113,106,117,98,102
55,114,106,118,96,109
56,113,103,120,99,116
56,113,103,124,102,116
55,113,105,130,104,113
55,112,104,137,105,116
55,113,101,144,101,119
56,113,101,148,99,121
56,113,102,149,97,116
56,113,103,148,96,109
56,113,104,146,96,101
56,111,103,142,97,98
56,112,104,138,101,101
55,113,103,132,96,103
56,113,103,125,91,105
56,111,106,120,91,107
56,111,107,117,96,108
56,111,107,116,96,109
56,110,106,118,97,108
56,110,104,123,100,110
56,111,104,129,101,114
56,111,103,135,102,114
56,110,102,141,102,114
56,110,101,147,100,112
56,108,102,149,93,114
56,108,102,148,96,113
56,108,103,146,104,109
56,108,103,143,105,107
56,108,104,138,101,107
56,108,106,134,95,105
57,108,105,129,92,102
57,108,106,125,91,103
57,108,106,121,91,104
57,109,106,119,93,106
56,109,104,118,97,109
57,109,103,119,102,111
57,109,104,123,102,113
57,110,104,129,102,115
57,109,103,135,103,114
57,110,103,142,97,113
57,110,102,147,86,113
57,110,102,149,91,113
57,110,103,150,104,111
57,111,104,149,105,108
57,112,103,144,95,104
57,109,104,139,98,104
57,111,104,132,107,105
56,112,105,126,103,103
57,112,105,121,90,106
57,112,105,117,87,106
57,114,107,116,91,107
57,113,107,117,94,109
57,113,105,121,96,111
57,114,103,127,102,113
57,114,102,133,106,113
57,114,102,139,104,114
57,115,101,144,102,115
57,114,102,148,102,114
57,114,102,149,101,112
57,114,102,149,96,108
57,114,102,146,97,107
57,114,103,142,100,107
57,114,105,136,89,105
57,116,106,130,90,104
57,116,107,125,100,104
57,116,106,122,94,102
57,116,106,118,87,104
57,116,105,117,94,110
57,116,105,117,99,111
58,115,105,121,99,112
57,115,104,127,102,114
57,114,102,134,105,114
57,115,101,142,105,115
57,115,101,147,103,116
57,115,101,151,97,111
57,115,100,151,94,107
57,116,102,149,97,109
58,116,104,143,99,109
58,117,107,138,102,107
58,116,105,133,98,102
61,118,103,128,92,102
61,117,106,123,90,105
61,117,106,118,85,104
59,117,107,116,85,107
59,118,106,116,100,110
61,117,105,119,114,112
62,117,104,125,109,114
59,115,103,132,101,114
59,115,102,139,98,112
60,116,101,144,93,113
60,116,101,148,95,114
62,117,102,149,100,112
62,116,103,149,103,109
63,117,104,147,104,106
64,117,102,143,100,109
64,115,104,138,95,108
67,115,105,131,92,104
68,115,106,126,93,104
66,115,107,121,92,103
69,116,107,118,91,102
70,115,107,117,94,105
69,119,103,119,95,114
70,118,102,122,100,114
70,118,104,127,100,112
70,118,104,133,105,113
71,118,103,139,106,115
70,118,101,145,102,114
71,118,100,149,96,113
70,118,102,151,97,111
72,119,101,149,101,111
72,119,101,145,100,106
69,118,104,139,99,106
69,118,108,134,99,104
68,119,107,130,94,102
67,119,105,125,86,104
69,120,104,120,85,105
69,120,106,116,88,107
69,120,108,115,103,110
70,121,107,118,109,111
71,121,105,124,104,112
72,122,102,131,98,113
75,121,101,136,93,113
77,123,101,142,98,115
80,123,101,146,102,116
81,122,101,149,102,112
82,122,100,150,102,108
82,123,100,148,99,106
80,124,101,144,97,108
82,124,105,139,103,107
80,124,105,133,101,103
80,124,105,127,95,103
82,124,108,122,89,104
85,124,110,118,82,105
86,124,111,117,81,108
85,124,110,117,87,111
85,126,107,120,94,111
84,126,104,126,102,113
85,125,102,132,117,112
86,125,98,138,122,115
86,126,96,144,112,115
87,126,96,148,107,114
87,126,98,151,96,111
88,126,101,151,86,108
87,126,105,149,90,107
87,125,106,144,95,107
88,125,108,138,96,106
88,124,107,131,93,103
88,126,107,125,91,102
88,124,106,120,94,104
91,124,106,116,94,107
92,124,106,113,94,109
92,122,105,113,98,110
92,123,104,117,104,112
92,123,104,125,105,114
92,123,102,135,105,115
92,123,102,143,100,115
92,123,101,149,98,113
92,124,101,153,100,112
93,124,101,154,101,110
93,124,103,152,103,108
93,125,103,148,95,105
94,125,104,142,92,106
93,125,106,135,92,104
94,125,105,127,89,102
93,125,106,118,92,104
93,126,107,112,97,105
93,127,108,109,98,108
93,127,109,110,96,110
93,127,108,117,95,111
93,126,108,127,103,114
94,125,104,137,104,113
93,125,100,146,102,113
94,128,97,152,105,115
94,128,97,156,108,114
94,127,96,159,105,111
94,127,97,160,97,110
94,127,99,156,86,107
94,127,100,143,81,107
94,128,105,127,87,106
94,127,107,111,88,100
93,128,108,100,98,102
94,129,111,96,104,105
95,129,114,101,106,108
95,128,111,112,100,110
95,128,109,126,94,111
95,128,107,137,96,113
95,128,105,144,99,114
95,128,103,148,100,113
95,128,100,148,102,114
95,128,96,147,103,113
95,127,95,146,103,112
95,127,95,144,102,111
95,127,97,143,101,109
95,128,99,141,101,107
96,128,102,139,99,106
96,128,106,135,94,104
95,128,107,130,92,102
95,128,110,125,91,104
95,128,113,121,87,104
95,128,113,117,86,106
95,127,111,115,96,110
95,127,109,117,99,112
95,128,107,123,101,113
95,128,104,130,101,113
95,128,100,138,102,114
95,128,97,144,103,114
95,129,96,149,104,114
95,130,95,152,106,113
95,130,96,151,101,111
95,130,99,148,99,107
95,129,100,143,100,106
95,129,103,137,96,107
95,129,106,131,95,102
96,129,109,126,93,103
96,130,110,121,88,106
95,129,113,117,91,105
96,129,114,116,95,106
95,129,111,118,94,110
95,129,107,122,94,112
95,129,106,127,97,113
95,129,103,133,98,114
95,130,99,139,104,115
95,130,96,144,106,115
95,130,96,149,104,114
95,130,95,151,104,111
95,130,96,152,104,109
95,130,99,150,101,107
95,130,102,144,94,106
95,130,105,135,94,104
96,130,107,127,94,102
95,131,109,121,92,103
96,131,112,118,93,105
96,131,113,117,95,105
96,131,111,117,95,108
96,131,110,118,96,112
96,131,108,122,102,114
96,131,104,128,93,114
96,131,101,134,93,113
96,131,98,141,101,114
96,131,96,146,105,114
96,131,92,150,110,112
96,131,94,152,109,111
96,131,100,152,101,109
96,131,102,148,97,108
96,131,105,141,97,105
97,131,107,132,90,102
96,131,108,122,87,101
96,132,110,114,89,104
96,132,111,111,92,105
96,132,112,113,91,108
96,131,110,119,93,110
96,131,108,127,100,110
96,132,104,134,101,114
95,131,101,140,103,114
95,131,98,143,102,114
95,132,98,144,104,114
95,131,97,145,102,113
95,131,97,145,106,112
95,131,98,145,110,110
95,131,100,144,106,108
95,132,103,141,100,107
95,131,106,138,89,105
95,131,108,132,83,102
95,131,111,127,83,102
95,131,111,121,91,104
96,132,109,117,98,105
95,132,106,115,98,108
95,132,104,115,97,111
95,132,103,119,95,113
95,131,103,125,99,115
95,132,102,133,100,115
95,132,101,142,101,114
95,132,100,149,102,113
95,132,101,153,104,112
95,132,101,153,104,110
95,132,102,149,103,108
94,132,104,143,99,106
95,132,106,137,98,106
95,132,106,131,94,103
95,132,104,127,92,101
94,132,105,122,91,104
95,132,106,119,92,106
94,132,107,117,93,108
95,132,106,118,94,109
95,132,104,121,97,111
94,131,104,127,100,113
94,132,103,132,101,115
95,132,102,139,102,115
94,132,101,144,103,114
95,132,101,148,103,113
95,132,101,150,103,112
95,132,102,151,102,110
95,132,103,149,100,108
95,132,104,144,98,108
94,132,106,139,98,105
94,132,105,134,96,103
95,132,105,128,91,103
96,132,106,123,86,104
95,133,105,117,84,105
95,132,105,111,90,108
95,132,105,109,99,110
95,133,104,115,102,112
95,132,104,124,101,114
95,132,103,135,104,115
95,132,102,146,106,115
95,133,102,153,103,114
95,133,101,156,100,112
95,132,101,154,102,110
96,132,102,150,102,109
95,133,103,145,97,107
96,132,104,139,96,107
95,133,105,134,91,105
95,133,104,125,92,102
95,132,105,116,96,103
95,133,106,111,98,104
95,133,107,111,96,106
94,132,106,115,96,109
94,133,105,122,93,111
94,132,103,129,94,113
95,132,103,134,99,114
95,132,103,140,98,114
95,133,102,144,101,114
95,133,102,147,104,113
94,133,101,148,104,113
95,133,101,148,103,110
95,133,103,146,101,108
95,132,104,143,103,108
95,133,106,139,99,105
94,133,105,134,93,102
94,133,105,128,92,102
95,132,105,123,87,105
95,132,106,119,87,106
95,133,106,117,87,108
94,133,106,118,92,110
95,133,105,122,104,111
94,133,104,126,106,113
94,133,102,130,103,113
94,133,102,136,107,114
94,133,101,142,106,114
94,133,102,149,106,113
94,133,102,154,111,112
94,133,101,155,95,110
94,133,103,152,85,106
93,133,104,143,90,105
94,133,104,131,95,104
94,133,104,120,96,103
94,132,106,114,96,104
94,133,107,113,95,105
94,133,108,116,95,106
94,133,109,120,96,109
94,133,109,124,98,111
95,132,107,130,94,112
94,132,105,134,94,114
95,133,102,139,98,114
95,133,99,143,103,114
95,133,97,146,103,113
95,133,96,147,102,112
94,133,97,147,103,110
94,133,99,145,106,108
94,133,102,143,103,107
95,133,105,139,97,106
94,133,106,134,92,104
95,133,107,128,91,104
94,133,110,124,91,104
94,133,112,120,91,105
94,133,112,117,94,108
94,133,109,118,97,109
94,133,106,121,96,111
94,133,105,127,97,113
94,133,102,132,99,114
94,133,100,138,102,114
93,133,98,143,103,114
94,133,96,147,103,113
94,133,96,149,102,111
94,133,97,149,103,109
93,132,99,146,100,107
94,133,103,140,98,108
94,132,106,136,96,106
94,133,108,132,94,102
94,133,109,128,92,103
94,133,111,123,91,105
94,133,112,120,93,106
93,133,110,118,93,108
93,132,108,118,91,110
93,132,105,121,94,112
94,132,104,125,100,114
94,132,101,131,102,114
94,133,99,138,103,114
94,132,97,144,105,114
94,133,97,148,104,113
95,133,96,150,104,110
94,132,99,150,103,108
93,133,101,148,100,107
94,133,105,144,98,107
94,133,107,139,94,104
94,133,107,132,90,102
93,133,109,124,90,104
94,133,111,117,90,105
94,133,112,113,91,107
93,133,109,113,92,110
94,133,107,116,97,111
94,133,104,123,99,112
93,133,102,131,102,114
93,133,100,139,104,114
93,133,98,145,105,114
93,133,96,148,103,113
92,133,96,148,102,112
94,133,98,148,101,110
93,133,100,146,99,108
93,133,103,143,96,106
93,133,106,140,93,105
93,133,107,136,95,102
92,133,108,130,97,103
93,133,111,124,95,105
86,133,112,118,92,106
87,133,111,115,91,109
86,133,108,115,92,110
87,133,105,117,92,111
87,133,104,122,97,113
87,133,101,129,103,114
87,133,99,136,105,115
86,133,97,141,104,113
86,133,97,145,106,113
87,133,97,149,105,111
86,133,100,151,102,109
87,133,101,150,100,107
86,133,102,147,100,106
86,132,105,141,96,104
86,133,105,134,92,102
86,133,108,126,92,104
86,133,111,120,91,105
86,133,113,116,90,106
86,133,113,115,90,109
86,133,109,117,93,111
86,132,106,121,94,113
86,131,104,127,96,115
86,131,101,132,100,115
86,132,99,137,103,114
86,132,96,143,108,113
86,132,95,148,110,112
86,131,95,151,108,110
86,131,97,152,103,108
86,131,100,149,100,108
86,132,104,144,96,107
86,132,106,137,93,103
86,132,107,129,92,103
83,131,111,122,88,104
83,132,113,116,86,105
83,132,113,113,88,107
83,132,111,114,91,110
83,132,109,117,93,111
83,132,106,123,102,113
83,132,102,131,107,114
83,132,100,138,106,116
83,132,96,145,110,115
83,132,94,149,107,113
83,132,95,151,95,110
83,132,97,151,100,108
83,132,99,148,100,106
84,133,102,144,99,107
84,132,105,138,99,105
83,132,106,132,93,102
84,132,109,126,93,103
84,132,112,120,94,107
84,133,114,117,90,108
83,132,113,116,87,109
83,132,110,117,89,110
83,132,107,120,93,111
83,132,105,126,101,113
83,132,102,132,103,114
84,132,99,138,103,114
83,132,96,145,105,113
84,132,95,150,105,112
83,132,94,152,104,110
83,132,97,150,98,109
84,132,100,146,97,108
83,132,104,141,103,106
84,133,105,134,101,104
84,132,107,128,93,102
84,132,110,124,89,104
83,132,112,121,90,106
84,133,114,121,91,107
84,132,112,122,91,111
84,132,109,125,94,111
84,133,106,127,95,112
84,133,103,129,99,113
84,133,100,131,103,115
84,133,98,135,105,114
84,133,97,139,105,113
84,132,94,143,105,111
83,132,94,145,106,109
84,132,98,145,105,107
84,133,102,144,101,108
84,133,105,142,97,106
83,133,106,137,92,103
84,132,108,131,89,103
84,133,111,126,89,104
84,133,113,121,89,106
84,132,112,119,90,109
84,133,111,119,93,112
84,133,109,122,95,113
84,133,107,126,99,113
84,133,102,131,103,114
84,133,98,137,102,115
84,133,97,141,100,113
84,133,95,144,105,112
83,133,95,145,108,110
84,133,97,145,108,108
84,133,99,144,103,107
84,133,102,141,99,107
84,133,104,139,93,104
84,133,106,134,88,103
84,133,109,128,91,103
83,133,111,124,96,104
84,133,113,120,92,108
83,131,114,120,95,110
84,133,111,120,95,112
84,133,107,123,91,113
83,132,104,127,95,113
83,133,101,132,101,113
83,133,99,137,103,114
84,133,96,143,105,113
83,133,94,148,109,111
84,133,95,151,106,110
84,133,99,151,102,109
83,132,103,148,98,108
84,133,107,142,95,106
83,133,107,134,92,103
84,133,108,126,91,102
83,133,109,120,92,104
84,133,108,116,92,106
84,132,108,114,93,109
84,132,107,116,95,111
84,133,105,121,99,111
83,132,104,127,100,113
84,133,102,134,102,113
84,133,100,140,103,115
84,133,100,146,103,115
84,133,100,150,102,112
84,133,100,151,100,112
84,133,101,149,98,109
84,133,103,145,101,106
84,134,105,140,99,106
84,133,106,134,93,105
84,133,105,129,90,103
84,133,106,123,91,103
84,133,107,119,92,105
84,133,108,117,93,108
84,133,106,117,93,109
84,133,104,119,99,110
84,133,103,124,106,113
84,133,103,130,109,113
84,133,102,137,102,112
84,133,101,142,97,115
84,133,102,146,93,116
84,133,102,149,99,113
84,133,101,150,103,108
84,133,101,148,102,107
84,133,102,144,99,107
84,133,106,139,97,107
84,133,107,134,94,104
84,133,105,128,92,102
84,133,106,122,93,103
84,133,106,118,93,105
84,133,107,116,94,108
84,133,106,116,97,110
84,133,104,120,100,111
84,133,104,126,99,113
84,133,103,132,95,114
84,133,102,139,99,114
84,133,100,146,106,113
84,133,100,150,107,113
86,133,100,152,103,111
92,133,102,150,95,109
93,133,103,146,92,106
93,133,104,140,104,108
93,133,106,133,108,107
93,133,105,128,95,103
92,133,105,123,85,103
93,133,106,119,86,104
93,133,107,118,92,106
93,133,106,118,95,108
93,133,105,120,97,111
93,133,105,124,100,114
93,133,104,129,101,114
93,133,102,135,101,112
93,133,101,142,107,113
93,133,101,147,108,113
93,133,101,150,101,113
93,133,101,152,96,110
93,133,102,151,90,108
93,133,103,146,95,107
93,132,104,138,100,106
93,134,106,131,91,104
93,133,105,125,94,103
94,133,106,119,103,104
93,133,107,115,99,106
93,133,107,115,93,107
93,133,106,118,92,109
93,133,105,123,92,111
94,133,104,128,95,114
93,133,103,133,101,114
93,133,102,138,103,114
93,133,101,143,107,114
93,133,101,146,107,113
93,133,100,149,104,112
93,133,101,149,103,110
93,133,103,147,97,108
93,133,104,143,93,107
93,133,106,138,92,105
93,133,105,133,87,104
93,133,106,127,83,104
93,133,107,122,91,106
93,133,107,118,100,105
94,133,106,117,105,107
94,133,106,120,104,109
93,133,104,123,101,111
93,133,102,126,98,113
93,133,102,129,97,114
94,133,102,133,101,115
94,133,102,139,100,114
94,133,101,145,101,113
94,133,102,150,100,113
94,134,103,152,93,110
94,133,103,151,96,107
95,134,104,146,94,106
95,133,106,139,95,104
93,133,105,131,102,102
94,133,106,124,98,103
94,134,106,119,96,104
94,133,106,116,98,106
94,133,105,116,98,109
94,133,105,117,96,111
94,133,104,120,104,113
94,133,104,127,99,114
94,133,103,135,93,114
94,133,101,144,97,114
94,133,101,150,100,114
94,133,101,153,101,113
94,133,101,151,103,111
94,133,103,148,100,109
94,133,104,143,98,108
94,133,105,137,95,105
94,133,105,131,93,102
94,133,105,125,93,102
94,133,106,120,94,104
94,133,107,118,95,105
94,134,106,117,96,107
94,133,105,119,96,109
94,133,104,123,97,111
94,133,104,128,98,114
95,133,103,134,101,115
95,133,102,140,102,115
95,133,101,145,103,114
95,133,101,148,103,114
95,133,101,150,100,112
95,133,101,148,96,109
95,133,103,144,98,107
94,131,105,138,98,107
95,133,106,134,98,104
95,133,105,129,95,101
95,133,106,126,93,102
95,133,107,122,90,104
95,133,107,119,93,106
95,133,107,118,96,109
95,133,105,120,98,111
95,133,104,124,102,112
94,133,104,129,101,113
95,133,102,135,97,114
95,133,101,141,101,115
94,133,101,147,104,115
94,133,101,151,99,114
95,133,101,151,97,111
95,133,104,149,98,110
95,133,105,144,102,107
96,133,105,140,100,105
94,134,104,135,93,102
94,134,103,128,91,101
95,133,105,121,92,103
94,133,107,115,95,104
94,133,107,113,96,107
94,133,106,115,95,109
94,133,104,119,95,111
95,134,103,124,101,114
94,133,103,132,103,115
94,133,103,139,100,115
94,133,102,144,100,114
94,133,101,148,103,115
94,133,101,151,104,112
94,133,102,151,100,109
94,133,102,148,99,107
94,133,103,143,97,107
94,134,106,137,95,105
94,133,105,130,93,102
94,133,105,124,93,102
94,133,106,119,92,104
94,133,107,117,93,106
94,134,107,118,94,108
94,133,105,121,96,110
94,133,104,125,99,112
94,133,104,130,101,114
94,133,103,136,100,114
94,133,101,141,102,114
94,133,100,143,102,114
94,133,101,143,101,114
94,133,102,143,101,111
94,133,103,142,101,109
94,133,103,142,99,107
92,132,104,141,99,106
94,133,105,138,96,104
94,133,106,133,90,103
94,133,107,127,91,103
93,133,106,122,91,103
94,133,106,117,93,106
94,133,106,116,99,109
94,133,105,118,100,111
94,134,103,123,98,112
94,133,103,130,100,114
94,133,102,138,104,114
94,133,101,144,104,115
94,133,101,148,103,115
94,133,101,151,104,113
94,133,102,151,97,110
94,133,103,149,96,108
94,133,103,145,95,107
94,133,105,139,94,105
94,133,105,133,93,103
94,133,105,126,89,102
94,134,106,120,93,104
94,133,106,115,96,105
94,134,106,114,95,108
94,133,105,116,97,110
94,133,105,120,99,112
94,133,104,127,101,114
94,133,103,134,102,115
94,133,102,141,103,115
95,133,101,147,101,114
94,133,101,150,100,113
94,133,101,151,101,111
94,133,102,149,101,109
94,133,103,145,99,108
94,134,105,141,99,107
94,133,106,136,96,106
94,133,104,131,92,102
94,134,105,125,90,102
95,133,106,120,92,104
94,133,107,118,94,106
94,133,106,118,97,109
94,133,105,120,95,110
94,134,104,121,97,111
94,133,103,124,103,114
94,133,103,129,105,115
94,133,102,138,104,115
94,133,102,146,103,114
94,133,101,153,101,111
94,133,100,155,101,111
94,133,102,153,99,109
94,133,104,148,95,107
94,133,106,140,95,105
94,133,105,131,96,103
94,133,105,123,95,102
94,133,106,119,93,103
93,133,106,116,92,105
94,133,106,116,92,108
92,133,106,118,95,109
94,133,105,122,95,111
94,133,104,127,99,113
94,134,102,132,102,115
94,133,102,136,106,115
94,133,102,142,106,114
93,133,101,147,103,113
94,133,101,151,101,111
93,133,101,151,97,108
93,133,102,148,97,108
93,133,105,143,99,108
93,134,106,138,97,105
93,133,105,132,93,102
93,134,106,126,92,103
93,133,106,121,93,105
93,133,106,118,93,106
93,133,105,117,93,108
93,133,104,118,95,111
93,133,104,121,100,112
93,133,104,127,103,115
94,133,103,134,103,114
94,133,102,141,102,114
93,133,101,147,102,113
93,133,101,150,102,112
94,133,101,151,101,111
94,133,102,149,98,108
94,133,103,143,98,107
94,133,105,136,96,107
93,133,106,130,94,104
94,133,105,126,93,102
94,133,106,122,91,103
94,132,107,119,89,105
94,133,107,119,92,108
93,133,106,119,94,110
94,133,104,122,98,111
93,133,102,125,100,113
94,133,102,130,108,114
94,133,102,136,114,114
93,133,102,142,111,115
94,133,102,147,104,115
93,133,101,151,91,111
94,133,102,152,88,108
93,133,102,149,93,107
94,133,104,145,98,106
93,133,105,139,97,106
94,133,105,132,94,103
95,133,105,125,94,103
94,133,107,120,94,105
94,133,108,116,94,106
94,133,107,116,95,107
93,133,105,118,95,110
94,133,104,122,98,113
94,133,104,128,98,114
94,133,103,134,96,113
94,133,102,139,101,114
94,133,101,144,107,114
94,133,101,148,113,114
94,133,101,150,109,111
94,133,102,150,96,109
94,133,103,147,86,107
94,133,105,142,85,107
94,133,107,136,90,104
94,133,105,129,93,102
94,133,105,123,90,103
94,133,107,118,92,104
