a0,a1,a2,a3,a4,a5
81,130,104,127,107,117
81,129,106,136,129,118
81,129,104,149,117,116
81,130,104,158,93,114
80,129,102,161,84,105
80,129,99,157,108,101
80,129,103,150,132,103
81,129,105,138,113,105
80,129,104,124,80,104
80,129,106,113,62,104
80,129,107,109,73,105
80,129,103,112,93,107
81,130,104,121,113,112
80,129,109,129,103,112
80,130,111,137,83,111
80,129,107,139,83,111
80,128,102,135,79,113
80,128,101,133,116,118
80,129,100,136,126,114
80,128,96,143,88,110
80,128,96,149,118,109
80,129,96,153,127,108
80,129,101,151,97,110
80,129,103,144,79,106
80,130,99,134,108,104
81,129,112,126,140,103
80,129,114,120,90,101
80,130,109,118,45,103
80,130,114,120,58,108
79,129,113,123,87,111
79,130,103,124,98,112
80,130,102,124,124,114
80,129,101,130,129,115
79,130,102,141,83,115
79,130,102,145,47,114
79,129,96,141,83,114
79,129,92,137,139,111
79,130,100,140,147,108
79,129,105,145,131,105
79,129,107,145,110,104
79,129,105,144,89,102
79,129,103,140,52,103
79,130,102,131,28,105
79,130,99,119,48,104
79,130,108,109,120,107
79,129,114,106,170,109
79,129,114,117,169,116
79,130,116,134,100,113
79,130,106,140,51,110
79,130,101,140,65,113
79,130,99,143,84,116
79,130,93,147,103,116
79,130,91,149,112,111
79,129,93,148,112,108
79,130,101,142,111,108
79,130,107,139,108,106
79,130,106,138,92,103
79,130,104,132,90,102
79,130,108,122,115,105
79,129,113,113,118,107
79,130,114,108,90,106
79,130,112,109,54,108
79,130,107,118,29,108
79,130,104,129,69,110
79,129,103,138,110,111
79,130,102,146,135,116
80,130,102,150,138,116
79,130,99,146,102,113
80,130,99,141,109,114
80,130,98,140,124,113
80,130,98,143,115,109
80,130,97,146,96,105
79,130,97,145,83,104
79,130,104,141,77,104
79,130,109,134,73,102
80,130,111,127,82,102
79,130,112,121,109,105
80,130,112,118,130,109
79,130,110,117,102,111
80,130,110,121,83,113
79,130,110,130,82,113
79,130,102,133,68,111
79,130,97,133,85,111
79,129,96,131,105,112
79,130,96,128,111,113
79,130,97,132,118,114
79,130,100,141,111,115
79,130,105,151,107,110
79,130,108,158,110,107
79,129,106,154,88,103
79,130,103,142,123,100
79,130,104,131,114,101
79,130,105,124,63,104
80,130,106,118,64,106
79,130,107,112,99,109
79,130,107,113,103,111
78,130,106,119,84,112
78,130,104,130,84,114
78,131,103,141,87,111
78,130,99,143,90,109
78,130,99,140,115,113
78,130,104,139,128,118
78,130,107,141,119,117
78,129,106,144,125,114
78,130,103,147,106,106
78,130,100,145,88,102
78,130,103,139,90,102
79,130,105,133,82,102
78,130,106,126,68,105
78,130,106,121,72,105
78,130,106,119,69,105
78,130,104,119,93,108
78,129,104,118,155,113
78,130,107,121,149,114
78,130,106,127,98,114
78,130,103,133,65,112
78,130,101,141,75,113
78,130,99,147,99,113
79,130,99,150,97,112
78,129,100,151,103,110
79,130,103,149,124,109
78,130,107,146,103,108
78,129,107,141,92,106
78,128,105,135,101,102
78,128,103,128,94,102
78,128,104,121,78,103
78,128,106,117,82,104
78,128,107,117,100,109
78,127,106,118,98,112
78,128,104,121,97,112
78,128,102,125,101,111
78,128,100,129,107,113
78,128,102,136,107,114
78,128,104,144,98,113
78,127,103,149,79,112
78,127,104,150,84,113
78,128,103,150,103,111
79,128,104,147,125,110
79,127,104,142,121,105
78,128,104,136,95,103
77,128,104,129,95,103
78,128,105,123,104,103
78,127,107,117,92,106
78,127,106,117,86,107
78,127,104,120,88,109
78,127,102,129,79,108
79,127,99,136,74,108
78,127,100,134,96,112
78,127,105,130,115,116
78,127,107,130,109,117
78,127,105,134,96,115
79,127,103,141,101,113
79,127,102,148,114,111
79,127,103,152,114,108
80,126,104,153,107,106
80,126,104,147,95,106
79,125,105,137,100,104
79,126,105,129,104,104
79,126,105,122,77,103
79,126,104,118,82,106
80,126,104,117,86,107
80,126,104,117,74,108
79,126,104,118,90,110
80,126,104,120,120,112
79,126,104,127,130,115
79,126,103,135,99,115
80,126,103,143,86,114
79,126,103,149,86,113
80,126,103,152,96,112
79,126,103,152,105,109
79,126,102,148,101,106
80,126,103,142,115,107
80,126,105,137,125,108
80,126,105,132,104,104
79,126,104,127,88,102
80,126,105,122,87,103
79,126,105,118,85,105
79,126,105,117,84,107
79,126,104,118,86,110
79,126,104,123,80,112
79,126,104,129,83,115
80,126,103,137,99,115
79,126,102,145,104,114
79,126,101,148,115,114
80,126,101,148,118,113
79,126,104,145,112,111
80,126,104,142,101,109
79,126,103,138,95,107
79,126,104,135,91,107
78,126,107,133,101,105
78,125,106,132,100,103
78,126,104,129,88,102
78,126,104,125,80,103
78,126,104,120,92,107
78,126,105,118,120,109
78,125,105,119,113,111
78,125,104,124,87,113
78,125,104,129,82,114
77,125,103,136,91,113
77,125,102,141,102,114
77,124,103,146,100,115
78,125,104,149,100,114
77,125,103,149,103,110
78,125,103,146,102,107
77,125,104,142,105,107
78,125,106,138,104,106
76,125,105,134,99,104
77,124,104,129,93,102
77,124,104,124,91,104
77,124,105,120,89,104
78,124,105,117,91,107
77,124,104,118,91,109
77,124,104,120,93,111
77,124,104,125,96,113
77,124,103,131,98,115
77,124,103,138,100,115
77,124,103,144,103,115
76,124,103,147,105,115
76,124,103,149,106,111
76,123,103,149,107,108
76,123,105,147,106,106
76,122,104,144,102,107
75,123,103,140,95,105
75,123,103,132,89,104
75,123,105,124,90,104
76,123,106,118,93,103
75,122,105,114,92,105
75,122,104,114,92,108
74,122,103,117,93,110
74,122,103,123,95,112
74,121,103,130,97,115
73,122,103,136,99,115
72,121,103,142,102,115
72,122,103,147,104,114
72,121,103,149,107,112
72,121,103,149,107,109
71,121,103,147,105,107
71,121,103,144,102,107
71,121,105,139,97,109
69,120,107,134,93,106
72,121,106,129,92,102
69,121,105,124,93,101
68,121,103,121,92,103
66,121,104,118,87,107
67,121,105,116,89,112
67,120,106,117,92,114
66,120,105,122,100,112
65,120,102,128,104,112
66,120,101,136,101,113
66,120,102,143,102,114
65,119,104,147,104,115
66,119,104,151,107,113
67,120,103,152,106,109
66,120,102,150,104,106
66,120,102,145,99,107
66,120,105,138,95,105
65,119,105,132,94,101
65,119,104,125,95,101
65,118,103,120,90,105
64,119,106,116,86,108
64,120,108,115,88,110
64,117,107,116,93,111
63,118,104,121,97,110
62,118,103,127,99,113
61,117,103,134,100,113
58,116,103,141,102,114
58,116,102,147,105,114
58,116,101,150,105,114
58,117,101,151,104,111
58,117,102,148,105,108
58,117,103,145,105,107
58,118,105,140,98,108
59,117,107,134,96,104
58,118,105,128,95,102
58,116,105,123,89,103
58,117,106,120,81,104
58,117,106,117,83,106
58,116,105,117,90,108
58,116,104,119,94,111
58,116,104,124,105,114
58,115,105,129,110,116
58,116,104,135,113,115
58,117,102,142,101,114
58,116,100,147,90,113
58,115,100,150,99,111
58,114,101,150,108,110
58,115,103,149,106,108
58,116,103,145,100,107
58,114,105,139,96,107
58,115,106,132,92,103
58,116,105,126,87,101
58,114,106,120,94,103
58,114,106,117,94,105
57,115,105,116,90,108
58,117,105,117,92,110
58,117,105,121,97,113
58,119,105,126,102,116
59,117,104,132,103,116
58,119,103,139,99,114
58,119,101,145,95,113
58,120,101,148,100,113
58,117,102,149,109,112
58,119,104,149,108,108
58,118,101,147,100,105
58,119,101,142,99,106
58,119,103,135,98,105
58,118,105,130,95,104
57,119,106,125,92,103
58,120,105,121,94,103
58,120,108,119,91,107
58,118,111,118,86,111
57,119,111,117,86,112
57,117,109,120,96,112
57,118,106,126,104,113
57,119,102,133,106,113
57,118,98,140,105,114
57,117,96,146,104,113
57,117,97,150,102,113
57,117,97,152,102,111
58,118,98,151,95,107
57,118,100,147,97,107
58,120,103,141,108,106
58,117,105,135,103,105
58,118,106,128,92,103
58,115,110,122,87,104
57,115,113,116,83,105
57,117,113,113,88,108
58,116,110,113,94,109
58,117,107,117,97,110
58,115,104,123,100,113
57,117,103,131,105,115
58,115,102,139,106,117
58,115,99,146,104,116
58,116,96,150,98,114
58,116,96,153,101,111
58,115,97,152,105,108
58,115,100,147,102,107
58,116,103,141,99,106
58,115,105,135,96,104
58,115,106,130,94,101
58,117,107,124,93,101
58,117,110,120,97,106
59,107,112,117,89,108
59,109,111,117,87,109
59,107,108,118,93,111
59,104,106,122,98,113
59,107,104,128,97,114
60,108,102,133,98,114
59,110,100,139,103,115
62,108,98,144,105,114
62,110,97,148,107,113
62,110,96,150,107,111
62,109,97,151,103,108
62,113,100,147,97,108
63,112,104,142,98,108
63,111,107,135,97,104
64,111,107,129,95,101
63,115,109,124,92,103
63,114,111,119,89,104
64,113,112,115,89,106
63,115,110,115,91,109
64,112,108,118,95,111
65,115,105,123,96,113
66,113,103,129,99,114
67,114,102,137,101,115
67,113,99,143,104,117
69,117,97,149,109,116
68,115,97,153,108,111
68,115,96,153,104,107
69,116,98,149,99,108
69,117,101,143,93,108
69,117,105,136,90,105
68,117,107,130,95,100
68,118,107,125,107,101
69,118,110,121,108,104
69,120,112,119,98,106
69,119,111,119,91,108
69,118,109,121,87,111
70,117,107,125,90,114
71,122,105,129,72,116
71,123,102,134,66,115
71,122,99,139,100,114
74,123,95,143,124,113
74,124,95,144,122,113
74,124,98,142,113,112
75,125,101,139,106,109
75,126,103,138,101,106
76,126,105,137,96,106
76,125,107,137,97,103
77,124,105,135,95,102
77,125,109,131,90,104
77,125,112,126,89,105
78,126,111,121,93,106
78,127,109,119,93,109
80,125,106,119,95,112
80,126,104,122,95,114
80,127,101,126,100,114
81,126,100,130,102,114
81,128,99,136,102,113
81,127,98,143,105,114
81,127,98,149,108,114
81,127,100,154,107,110
83,128,101,154,96,106
83,128,103,151,92,107
83,127,106,144,94,104
83,128,105,136,94,99
83,128,106,129,95,103
84,128,109,121,94,106
84,129,111,113,93,107
84,128,111,109,93,109
83,128,108,112,93,110
83,129,104,118,94,113
83,129,102,128,99,115
84,129,102,135,105,114
84,129,99,139,104,114
84,130,98,142,100,113
84,131,99,144,98,114
84,132,98,147,98,111
84,131,99,148,103,107
84,133,101,148,102,107
85,130,104,145,99,109
85,131,107,141,106,107
85,131,107,135,105,102
85,130,108,128,95,102
85,130,109,120,86,104
85,129,109,114,80,104
85,131,108,112,87,108
85,131,107,113,93,111
85,132,106,119,98,115
85,131,105,127,103,116
85,127,102,135,106,114
87,128,98,143,103,113
86,127,97,148,102,113
87,127,98,152,105,112
86,128,98,152,104,110
87,129,100,150,101,108
87,128,102,146,98,106
88,129,105,140,96,106
86,129,107,134,93,104
87,129,106,127,97,102
86,129,108,122,93,104
86,128,111,118,89,105
86,129,111,117,91,106
86,130,108,118,94,109
86,130,106,121,96,111
86,131,104,125,97,112
86,132,101,131,100,113
87,133,99,137,109,115
87,133,99,143,109,116
87,131,98,147,102,114
86,133,98,149,95,112
87,133,99,150,97,109
87,132,101,147,101,107
87,133,103,143,102,107
87,133,106,139,104,105
87,133,106,133,93,102
87,134,109,127,83,103
88,133,110,121,79,106
88,132,110,118,79,106
88,133,110,117,96,107
88,133,107,119,106,109
88,133,104,122,107,111
87,132,104,126,107,113
88,133,102,131,106,113
88,133,99,136,109,115
87,133,98,141,103,117
88,133,98,147,97,114
88,133,98,151,96,111
88,133,100,153,99,108
88,133,102,151,97,106
88,134,104,146,101,105
87,134,106,140,99,104
88,134,106,132,90,102
88,134,108,123,86,103
88,134,110,117,88,104
88,135,110,112,94,106
88,136,109,111,98,108
88,137,107,112,97,110
88,136,105,117,99,114
88,138,103,125,104,117
88,138,101,136,106,115
88,138,98,145,104,115
88,138,98,153,99,115
88,137,98,156,99,113
88,137,99,156,101,108
88,138,99,152,97,105
89,138,102,145,96,107
89,137,106,137,97,107
89,137,107,130,94,103
88,137,107,124,94,103
89,138,109,119,94,104
89,139,110,117,93,105
89,139,109,117,94,107
89,139,108,118,95,110
89,139,106,122,97,112
88,139,105,127,98,113
89,139,102,134,101,113
89,138,99,140,103,114
89,138,98,146,105,114
89,138,98,150,103,113
89,139,97,153,103,111
89,139,98,152,100,109
89,139,101,148,96,108
90,139,103,141,92,107
87,139,106,133,93,104
89,139,107,124,96,103
89,139,109,119,97,103
89,139,110,117,94,104
89,140,110,116,91,106
89,140,110,117,93,109
89,140,108,120,96,110
89,140,105,125,96,112
89,141,103,131,101,114
89,141,101,135,103,115
89,141,99,139,106,115
89,141,98,144,105,114
89,141,97,147,101,113
90,141,98,150,101,110
89,142,99,150,102,107
89,142,101,147,99,106
89,142,104,142,95,106
89,142,106,136,92,103
89,142,108,129,93,103
89,142,110,123,89,104
89,142,111,119,89,105
89,142,110,116,93,107
89,142,109,117,99,110
89,142,107,121,100,111
89,142,104,126,98,114
89,142,102,130,102,113
89,142,99,134,105,114
89,142,98,139,108,114
89,142,97,144,101,113
90,142,97,149,94,112
89,142,99,151,100,109
89,142,101,150,103,106
89,142,101,147,98,106
90,143,105,140,93,106
90,143,107,132,95,105
89,143,109,125,93,103
88,143,110,119,90,103
89,143,111,116,90,105
89,143,110,115,93,108
89,143,108,118,96,110
89,143,105,122,100,111
89,143,104,128,99,114
89,143,101,135,99,115
89,143,98,142,102,115
89,143,97,147,105,114
89,143,96,150,105,112
89,143,97,149,102,111
89,143,100,145,103,109
89,143,102,142,101,107
89,143,104,139,101,106
89,143,106,136,93,104
89,143,106,132,87,102
89,144,108,125,88,104
89,143,111,119,89,105
89,144,112,115,94,107
89,143,109,115,99,109
89,143,107,119,100,111
90,143,105,125,98,113
89,143,103,131,97,114
89,143,101,138,100,115
89,143,98,145,102,114
90,143,97,149,101,114
89,143,96,151,103,112
90,144,97,150,105,109
89,143,99,146,104,107
89,143,102,142,104,108
89,143,105,136,100,107
89,143,106,130,93,103
89,143,108,123,91,102
90,144,110,118,91,104
89,144,111,115,90,106
89,144,111,116,90,108
89,144,110,119,91,110
89,143,107,124,94,111
89,144,104,129,96,113
89,143,102,136,101,114
89,144,100,142,104,115
89,144,98,146,105,114
89,144,97,149,106,113
89,144,95,151,105,111
89,144,97,151,103,108
89,144,100,147,100,109
89,144,104,141,98,107
88,144,106,135,99,104
88,144,106,127,96,103
88,144,109,121,92,103
88,144,110,116,91,103
88,144,112,114,90,106
88,144,111,115,91,109
88,144,109,119,92,111
88,144,106,126,94,113
88,144,104,134,96,115
88,144,101,142,96,114
89,144,98,147,100,114
89,144,96,148,104,114
88,144,96,147,109,112
88,144,97,145,110,110
88,144,98,142,108,108
88,144,101,139,107,108
89,145,105,136,103,107
89,144,107,134,99,103
88,144,107,131,90,102
88,144,109,127,81,103
89,144,110,122,82,104
89,144,109,117,88,107
88,144,109,114,93,110
89,144,108,116,96,113
88,144,106,122,99,114
88,144,103,131,101,114
88,144,100,140,103,115
89,144,98,147,102,115
89,144,97,152,106,114
88,144,97,154,109,113
89,144,98,152,106,109
88,144,99,148,107,106
89,145,102,142,105,105
89,144,104,137,101,104
88,144,105,131,91,102
88,144,108,123,84,104
88,144,111,115,83,105
88,144,112,111,79,107
88,144,111,112,84,108
88,144,109,117,92,111
88,145,107,125,93,112
88,144,104,131,100,114
88,145,101,138,113,115
88,145,99,143,117,115
88,145,97,148,112,115
88,145,97,151,103,113
88,144,97,152,100,110
88,144,98,151,103,108
88,145,100,148,92,106
88,145,104,142,90,105
86,145,105,135,95,103
88,145,106,126,99,101
88,144,108,117,103,105
87,145,112,111,98,107
88,145,113,110,91,108
88,145,110,114,85,109
88,145,107,121,88,110
88,145,105,128,91,113
88,144,103,134,94,114
88,145,101,139,101,115
88,145,98,143,107,115
88,145,97,146,109,113
88,145,96,148,108,111
88,145,97,149,107,110
88,145,100,148,104,108
87,145,102,145,100,107
88,145,105,141,96,105
88,145,105,136,92,102
87,144,107,130,90,102
87,145,110,123,91,104
87,144,111,117,91,106
87,145,110,113,88,109
87,144,108,113,90,110
87,144,107,117,92,113
87,144,105,124,96,114
87,144,101,132,101,114
87,145,99,141,103,115
87,144,98,148,105,114
88,144,96,152,108,112
88,145,97,154,109,110
87,144,99,152,106,108
88,144,101,147,102,107
89,143,105,140,98,107
88,144,106,133,96,104
88,145,107,126,91,102
88,144,109,121,91,103
88,143,110,117,90,105
88,144,111,116,89,108
88,144,110,117,90,110
87,144,108,121,93,111
87,143,105,126,98,113
87,143,103,132,97,114
87,143,100,139,98,114
87,143,98,144,103,114
87,143,96,147,107,114
87,143,98,149,108,112
87,143,99,150,107,109
87,144,100,149,103,107
87,143,101,145,100,107
87,143,104,137,99,105
86,143,106,129,96,102
87,143,108,122,93,103
87,143,110,117,91,105
87,143,112,116,89,106
87,143,112,117,89,108
87,143,109,119,91,110
87,143,106,123,94,111
86,143,104,129,98,114
86,143,102,135,101,114
87,143,99,142,105,114
87,143,97,148,106,113
87,143,97,151,105,114
86,143,97,151,102,111
86,143,99,148,101,108
86,143,101,144,100,106
87,144,104,139,99,107
86,143,107,135,96,105
87,143,107,130,93,103
86,143,108,126,91,104
87,143,109,122,90,104
86,142,110,119,88,107
86,143,109,115,90,109
86,143,106,112,93,111
86,143,105,116,103,113
87,143,104,125,109,113
86,143,100,135,107,114
86,143,99,144,105,115
86,144,99,151,103,114
86,144,98,156,100,111
86,144,98,157,99,110
86,143,99,153,93,108
86,143,101,145,93,108
86,144,104,136,98,107
86,144,107,128,97,103
86,144,108,121,91,102
86,144,109,115,89,103
86,144,110,111,95,105
86,144,111,111,99,108
86,143,109,116,97,110
86,144,107,123,97,112
86,144,104,131,98,113
86,144,102,138,100,114
86,143,99,143,103,115
86,144,98,147,103,114
86,143,98,148,102,113
86,143,97,149,103,111
86,143,99,147,101,109
86,143,101,145,99,107
86,144,104,142,96,107
86,143,106,137,92,105
86,143,107,132,91,103
86,143,108,127,93,103
86,144,109,123,94,105
85,144,110,118,95,107
85,143,110,115,97,109
85,143,108,116,99,111
85,144,106,121,100,113
84,143,104,127,98,113
85,143,101,135,99,113
85,144,99,142,102,115
85,143,98,148,103,114
84,143,97,151,106,112
85,143,97,152,104,109
84,143,98,150,100,108
84,143,101,145,97,107
84,143,105,140,94,107
84,143,107,134,92,103
84,143,107,129,89,102
84,144,109,124,89,104
84,143,111,121,94,105
84,144,110,119,96,108
84,143,108,117,94,109
84,143,105,115,96,111
84,143,105,117,102,114
84,143,104,124,103,115
84,143,101,133,101,114
84,143,98,142,103,113
84,143,97,148,103,113
84,143,97,152,102,111
84,144,98,153,102,110
84,143,100,150,98,108
83,143,103,146,97,107
83,144,105,140,94,105
83,144,106,132,92,103
84,143,108,125,93,103
84,143,110,119,93,105
84,143,111,116,93,107
83,143,110,115,95,108
83,143,108,118,97,109
84,143,105,122,98,112
84,143,104,128,100,115
84,143,102,134,102,115
84,143,100,141,105,114
83,143,97,146,105,113
83,143,96,150,102,113
84,143,97,152,100,111
84,143,100,151,97,109
83,143,102,148,96,107
83,144,104,144,96,106
83,144,106,137,92,104
84,143,106,129,93,102
83,143,108,122,94,104
84,143,110,117,94,104
83,143,110,114,94,107
83,143,109,113,96,110
84,143,108,115,97,111
84,144,105,120,95,113
83,143,103,126,100,114
84,143,101,133,104,114
84,143,99,141,105,114
83,143,98,147,103,114
83,143,97,152,101,112
83,143,98,153,101,109
83,143,99,152,99,107
83,144,102,147,97,107
82,142,105,141,96,106
83,144,106,134,94,103
82,144,107,127,93,103
83,143,109,121,92,104
83,143,111,117,92,105
82,143,110,115,95,108
82,143,109,117,98,110
82,143,107,121,97,112
82,143,105,126,97,114
82,143,102,132,100,114
82,143,99,138,100,114
82,143,97,144,103,114
82,144,97,149,106,113
82,143,97,151,103,111
82,144,98,151,101,108
82,143,100,148,98,107
82,143,104,143,96,107
82,143,106,137,95,104
82,143,106,130,92,102
82,143,108,123,90,105
82,143,111,117,94,105
82,143,111,115,96,106
81,143,110,116,95,108
82,143,107,119,96,110
83,143,105,124,100,113
83,143,103,131,102,115
82,143,100,139,104,114
82,143,99,145,102,114
82,143,97,148,101,113
82,143,96,148,102,113
82,143,98,148,100,111
82,143,100,146,96,108
82,143,101,141,91,106
82,143,104,134,96,106
82,143,107,129,99,103
82,143,108,125,99,102
82,144,109,122,97,103
82,143,110,121,93,105
82,142,111,121,91,108
81,143,110,122,93,110
82,143,107,124,97,111
81,143,104,127,100,114
82,143,103,131,101,114
82,143,100,136,101,113
83,144,98,141,104,113
82,143,97,145,105,113
82,143,97,148,103,111
82,143,98,149,100,109
82,144,100,148,97,108
82,143,103,143,97,107
83,143,106,138,97,105
82,143,106,132,96,102
83,143,108,125,93,103
83,143,110,120,92,104
83,143,111,117,92,106
82,143,111,116,92,109
82,143,109,118,94,111
82,143,107,122,97,112
82,143,104,129,101,113
82,143,101,136,103,114
82,143,99,143,103,115
82,143,97,148,101,114
82,143,96,151,100,112
83,143,95,151,103,110
81,143,98,149,103,108
80,143,101,146,100,107
82,143,104,142,97,106
80,143,106,135,94,103
80,142,107,126,94,103
81,143,110,120,95,103
81,144,112,116,91,104
81,143,111,114,89,107
80,143,110,114,92,110
81,143,108,115,96,111
80,143,106,120,99,113
81,143,103,128,101,114
81,143,100,137,102,115
81,143,98,146,104,114
80,143,96,151,102,113
81,143,95,153,102,112
80,143,96,152,103,111
80,143,100,147,100,107
80,143,103,140,101,105
81,143,105,136,100,105
80,144,106,131,95,102
81,143,108,127,94,102
81,143,110,123,93,105
80,143,112,120,91,107
81,143,112,120,92,107
81,143,109,121,92,110
80,143,106,122,92,112
81,143,105,126,96,114
80,143,102,131,97,113
81,143,98,136,98,114
81,143,96,140,101,113
81,143,95,144,108,113
81,143,96,147,110,111
81,143,98,149,107,108
81,143,100,148,103,106
80,143,104,145,99,106
80,143,106,139,94,104
81,143,107,132,92,102
80,144,109,126,90,103
81,143,111,120,88,104
81,143,112,115,89,107
81,144,110,115,95,110
80,144,108,118,101,112
81,144,106,123,100,113
80,144,103,131,100,114
80,144,100,137,104,115
80,143,98,143,96,115
80,144,96,148,98,114
80,143,96,151,103,112
80,143,96,150,105,109
80,144,98,147,104,107
81,144,102,141,102,107
81,144,105,136,98,106
81,144,106,131,95,103
80,144,108,127,93,102
80,144,111,124,92,104
80,144,112,121,91,106
80,144,112,119,90,108
81,144,109,120,90,109
80,144,106,122,94,111
80,144,104,126,97,113
80,144,101,131,99,114
80,143,99,137,102,115
80,144,97,142,105,115
80,144,97,147,106,114
80,144,96,150,105,112
80,144,98,150,102,109
80,144,100,148,99,107
81,144,103,143,99,106
80,144,106,138,100,104
79,144,107,132,97,102
80,144,109,126,92,103
80,145,111,121,91,104
81,144,111,118,91,106
80,144,111,116,91,109
81,144,108,118,91,111
80,145,105,120,93,112
81,144,103,124,97,114
80,144,100,131,102,115
80,145,98,139,106,115
80,144,97,147,107,114
80,144,96,153,109,112
81,144,97,155,106,110
81,144,99,152,102,108
80,144,101,147,99,107
79,144,104,140,98,105
81,144,105,133,92,103
80,144,108,126,85,104
81,144,112,121,84,105
81,144,112,118,90,104
80,145,111,116,97,107
81,144,109,117,99,109
81,144,107,121,96,111
81,144,105,125,97,112
81,144,101,131,102,114
80,145,99,138,103,115
80,144,97,144,100,115
80,144,96,147,101,115
81,144,96,149,102,112
80,144,98,148,101,109
80,144,101,147,105,107
81,144,103,143,101,106
81,144,106,137,99,104
81,144,106,130,97,101
81,144,108,124,95,102
81,144,111,119,98,104
80,144,112,117,95,107
81,145,112,118,93,109
81,145,109,120,90,110
81,145,105,125,82,111
81,145,103,129,88,114
81,145,101,136,99,115
81,145,98,141,105,115
81,145,97,145,106,114
81,145,96,146,108,113
81,145,97,147,108,111
81,145,99,146,104,109
81,145,101,144,101,107
80,145,105,139,100,106
81,145,107,135,97,103
80,145,107,130,95,101
81,145,110,125,92,104
81,145,111,120,88,105
81,145,111,117,87,107
81,145,111,117,90,109
81,145,108,119,94,111
81,145,105,124,96,114
81,145,102,130,99,114
81,145,100,136,100,115
81,145,98,142,101,115
81,145,96,146,105,114
81,145,96,149,107,112
81,144,97,150,107,110
81,145,100,148,105,107
81,144,102,145,103,106
81,145,106,140,97,105
81,145,107,136,94,103
82,145,108,130,92,102
81,145,111,124,90,103
81,145,112,118,88,105
81,145,111,114,88,108
81,145,109,114,91,110
81,145,107,118,96,112
81,145,103,125,99,114
81,145,101,132,100,115
81,145,99,139,100,115
81,145,97,145,101,114
81,145,96,149,105,112
81,145,95,151,105,111
81,145,98,149,104,111
81,145,102,146,105,107
81,145,105,142,104,105
81,145,106,137,99,102
81,145,107,131,94,102
81,146,109,126,91,104
82,145,111,121,90,104
81,145,111,118,90,106
82,145,110,118,88,108
81,145,107,119,89,110
81,145,105,121,91,113
81,145,103,125,97,114
81,145,101,131,104,115
81,145,98,138,108,115
82,145,96,145,111,116
81,145,97,150,109,114
81,145,99,153,104,110
81,145,100,151,102,107
82,145,103,148,99,106
81,145,106,141,93,105
81,145,107,135,90,102
80,145,108,128,89,102
81,145,110,122,89,104
81,145,110,117,92,105
81,145,110,115,96,107
82,145,108,116,97,110
81,145,106,121,98,111
81,145,103,126,97,114
81,145,101,131,99,115
81,145,99,137,102,115
82,145,98,141,104,115
82,145,97,146,106,114
82,145,97,149,106,111
82,145,99,151,102,109
82,145,101,149,98,107
81,144,104,146,95,106
81,145,106,139,94,104
82,145,107,132,91,102
82,145,108,125,89,103
81,145,110,119,95,104
82,145,111,116,96,106
81,145,110,116,96,108
82,145,107,119,95,111
81,145,105,125,96,112
82,145,103,131,98,114
82,145,100,137,98,114
82,145,98,140,102,115
82,145,98,141,109,115
82,145,98,142,108,113
82,145,99,145,102,110
82,145,100,146,97,108
82,145,102,145,97,107
83,145,105,143,95,106
82,145,107,138,91,103
82,145,108,132,88,103
82,145,110,125,94,104
82,145,110,119,100,105
82,145,110,115,97,107
82,145,109,116,96,109
82,145,106,120,96,111
82,145,104,126,96,113
82,145,101,132,98,114
82,145,99,139,102,114
82,145,98,145,105,114
82,145,97,149,103,115
82,145,98,152,101,113
82,145,99,151,101,109
82,145,101,147,101,107
83,146,104,143,98,107
82,145,106,136,94,104
82,145,105,128,93,101
82,145,107,120,91,102
82,145,109,115,91,104
82,145,112,114,93,107
82,145,111,116,95,109
81,145,108,120,98,110
82,145,105,125,100,113
82,145,103,131,100,115
82,145,101,137,100,114
82,145,99,142,98,115
82,145,98,146,98,115
82,145,97,149,99,114
82,145,97,150,104,111
82,145,99,149,108,108
82,145,101,146,107,106
82,145,104,140,104,105
82,145,107,135,98,103
82,145,107,129,94,102
82,145,109,124,90,103
82,145,110,119,85,104
82,145,111,115,86,107
82,145,110,114,91,110
83,145,108,118,93,112
82,145,105,124,93,113
82,145,102,129,98,114
82,145,100,135,102,115
82,145,99,142,103,115
82,145,97,148,105,114
83,145,96,151,107,112
82,145,98,152,106,110
82,145,100,150,104,107
82,145,102,145,101,106
81,145,105,140,99,105
83,145,106,133,96,102
82,144,108,126,94,103
82,145,110,121,91,104
82,145,111,117,89,106
82,145,111,116,89,109
82,145,109,119,91,111
82,145,106,123,89,112
82,145,104,128,91,114
82,145,101,133,97,114
82,145,98,137,104,115
82,145,98,142,109,115
82,145,97,146,106,113
82,145,97,148,102,110
82,145,98,148,103,108
82,145,101,146,106,107
82,145,103,144,104,106
82,146,106,139,99,103
82,145,106,133,95,101
82,145,108,126,96,103
82,143,111,119,94,106
82,145,112,114,89,109
82,144,111,112,87,109
82,144,108,114,84,110
82,144,106,119,90,113
82,144,103,128,97,115
82,145,101,137,102,115
82,145,98,145,106,114
82,145,96,152,107,113
82,145,95,155,107,112
82,145,97,155,105,111
82,145,99,151,103,107
82,145,101,145,102,106
82,145,104,138,99,105
82,145,106,130,94,103
82,145,108,123,91,102
82,145,111,117,91,105
82,145,112,114,91,107
82,145,111,115,90,108
82,145,109,117,89,109
82,145,106,122,93,112
80,145,104,128,97,115
82,145,102,134,99,115
83,145,99,140,101,115
83,145,98,145,105,114
82,145,97,149,108,114
82,145,97,151,108,111
82,145,98,151,105,108
