a0,a1,a2,a3,a4,a5
57,112,102,145,133,113
57,111,101,145,89,106
57,111,100,141,77,103
57,111,103,135,89,102
57,111,105,129,94,101
57,110,106,124,94,100
57,110,107,120,93,102
57,110,108,118,95,104
58,111,108,119,95,107
57,111,107,122,98,109
57,111,104,127,103,112
57,111,105,132,103,115
57,111,104,137,100,115
57,110,102,142,104,116
57,109,100,146,104,115
57,109,98,148,93,114
57,110,98,148,91,111
57,109,99,144,97,108
57,110,100,140,100,106
58,109,103,134,99,106
58,108,105,130,96,104
58,110,105,125,94,100
57,109,106,122,94,101
57,110,108,119,92,103
58,108,109,119,95,105
58,109,109,121,97,108
56,108,107,125,97,111
58,109,105,130,96,111
57,109,103,135,98,115
56,109,101,140,98,115
56,109,99,143,99,115
56,109,99,145,101,115
56,109,99,145,104,113
56,109,99,145,103,110
56,109,100,142,99,107
56,107,101,139,97,106
56,108,104,134,99,105
56,107,105,130,96,102
56,107,105,125,90,100
56,108,107,120,90,102
54,108,108,118,98,103
54,107,109,118,98,106
53,106,107,122,95,110
53,107,106,125,94,112
52,106,105,130,98,113
52,106,102,136,100,115
52,105,101,141,100,116
52,107,100,145,100,114
52,104,98,148,100,113
52,105,97,147,101,111
52,105,98,145,101,109
52,105,100,141,99,107
52,104,103,135,98,108
52,105,107,131,95,104
51,103,105,127,87,99
52,104,105,123,92,101
52,104,107,119,96,104
52,104,109,118,94,106
52,103,108,119,99,110
52,104,107,123,105,113
52,103,105,128,101,111
52,104,103,132,94,111
52,104,101,138,93,113
52,104,101,142,96,115
52,103,101,145,96,114
52,104,100,148,97,112
52,105,97,148,103,107
52,106,97,145,109,110
52,107,102,140,107,110
51,104,106,135,94,103
53,106,104,129,88,99
52,105,104,124,88,102
56,105,107,121,91,105
55,104,109,120,90,104
56,104,107,119,92,104
56,103,106,119,102,110
55,105,107,123,105,113
55,103,106,128,104,115
56,103,103,134,97,116
56,103,101,141,96,116
55,101,99,145,100,115
56,99,99,148,104,114
55,99,99,148,102,112
56,100,99,146,103,109
56,100,99,143,94,106
56,100,101,137,92,106
56,96,105,132,93,105
56,95,105,127,90,100
56,94,105,122,97,101
56,94,107,119,98,103
55,94,109,118,97,104
56,94,109,120,97,106
56,94,107,123,98,111
56,93,106,128,96,114
55,93,105,133,92,115
56,94,102,138,102,115
56,94,100,142,102,114
56,95,98,144,98,114
56,97,98,145,98,114
56,95,98,144,104,112
56,97,99,143,101,107
56,97,101,139,97,107
56,98,104,136,93,108
56,98,107,132,94,102
56,97,104,127,90,97
57,98,105,123,94,100
56,93,108,119,96,105
56,96,110,118,98,106
56,96,109,119,96,108
57,97,107,123,96,111
56,98,105,127,100,116
56,97,103,134,101,116
56,95,101,139,101,115
56,95,100,144,99,115
56,98,100,146,94,114
57,100,98,147,97,113
57,103,98,145,103,109
57,108,100,141,100,106
57,109,101,137,89,105
57,104,104,133,93,104
56,106,106,128,97,101
57,108,107,125,106,102
57,106,108,123,101,105
56,107,108,122,87,102
57,108,106,121,89,103
57,107,106,121,102,111
57,108,108,124,100,115
56,107,105,129,96,117
57,107,103,135,97,113
57,108,100,140,94,112
57,110,99,145,88,113
57,110,98,146,95,115
57,109,98,146,107,113
57,111,99,145,107,109
57,112,99,141,98,105
57,111,101,135,105,105
55,111,106,131,105,103
57,111,105,127,101,100
57,111,106,123,99,102
57,112,107,121,99,103
57,113,109,120,91,105
57,113,109,121,84,109
57,118,105,124,81,110
57,115,105,128,85,111
58,114,105,133,98,115
58,115,103,137,102,116
57,113,101,142,106,116
57,114,99,145,108,114
58,115,97,147,107,114
57,116,96,146,100,112
58,117,98,144,92,109
58,118,101,139,92,104
58,119,104,134,102,105
58,118,108,130,102,101
58,120,106,125,90,97
56,120,106,121,92,101
58,121,108,119,92,103
58,122,109,118,92,108
58,122,109,120,92,110
59,124,107,124,92,112
60,123,105,129,103,114
59,123,103,135,106,116
59,123,101,141,104,116
59,123,98,146,101,116
59,125,98,148,97,114
60,123,96,148,95,111
60,123,97,146,105,108
59,122,100,142,103,107
59,123,101,136,86,103
59,124,103,131,92,104
59,124,105,126,97,102
60,126,106,122,98,102
60,125,109,119,95,104
60,125,110,119,100,104
59,124,111,121,102,108
58,126,108,125,99,110
59,126,104,129,92,110
59,126,103,134,88,114
59,126,102,138,91,115
59,127,100,142,98,116
59,127,98,144,104,115
59,127,97,146,104,114
59,127,98,146,104,111
59,127,99,144,103,108
59,127,100,140,101,106
60,126,102,136,97,108
61,128,106,131,92,103
62,128,107,126,90,100
63,128,108,122,91,101
63,128,108,120,91,100
64,129,108,119,95,105
64,128,108,120,98,109
66,127,106,124,98,112
66,128,105,129,100,115
67,128,104,134,97,116
67,128,99,139,97,117
68,129,98,142,102,116
68,129,99,145,102,114
69,128,99,146,100,112
69,129,98,145,100,108
69,129,99,143,101,106
69,130,101,139,104,107
70,130,104,134,97,104
70,130,104,129,90,101
70,131,106,124,89,101
70,130,109,121,92,103
71,130,110,119,91,104
71,132,111,119,94,107
72,130,108,122,98,109
72,131,105,126,98,111
72,131,103,131,95,114
73,131,102,137,99,114
73,131,100,142,102,116
73,131,98,145,102,115
73,132,98,146,99,115
73,130,97,146,101,113
73,131,98,145,101,108
73,132,99,141,101,105
73,132,101,136,102,105
76,132,105,132,97,103
75,132,106,127,92,100
76,132,106,122,88,100
76,132,107,119,89,101
76,131,109,117,93,104
76,131,110,117,96,109
76,130,109,121,99,111
76,130,106,127,98,113
76,131,104,134,97,115
77,131,101,140,100,115
77,131,99,145,99,116
76,131,98,148,99,116
77,132,95,149,99,113
76,131,96,148,103,109
76,132,98,144,98,107
77,131,99,139,98,106
77,130,105,132,104,105
76,131,106,126,91,101
77,131,106,120,92,100
77,131,108,117,95,103
77,130,111,117,102,104
77,132,111,120,93,106
77,131,109,125,88,108
77,131,106,130,92,110
77,133,104,134,95,115
78,132,103,137,100,116
78,133,100,140,108,116
78,133,98,143,107,114
78,133,96,145,100,114
78,132,96,146,95,114
79,133,97,143,96,110
79,134,100,139,93,107
79,133,103,134,98,106
79,134,106,130,99,104
79,133,106,127,97,99
79,133,107,125,94,99
79,133,108,124,95,102
79,134,109,124,93,105
79,134,109,126,97,109
79,134,108,129,101,111
80,134,106,133,97,112
80,133,103,135,92,114
80,133,100,134,94,115
80,134,100,133,100,117
80,134,100,135,104,116
80,134,98,139,101,114
80,134,96,143,94,111
80,134,98,143,93,108
80,135,100,139,98,106
80,135,102,133,98,105
80,135,105,128,94,103
81,135,106,123,107,100
81,135,108,121,102,101
81,135,110,122,90,101
81,136,110,123,89,104
81,135,109,126,94,109
81,136,107,128,95,112
81,137,105,132,99,113
81,136,102,135,98,116
81,137,100,138,100,117
82,136,98,141,102,116
81,137,97,143,101,115
81,137,97,144,99,113
81,137,98,145,98,110
81,138,100,143,98,106
81,137,102,140,102,105
82,136,105,136,100,105
81,136,105,131,96,101
81,136,106,125,92,99
81,137,108,122,91,101
81,137,109,119,91,103
81,136,109,119,93,107
81,137,108,122,94,110
81,137,106,126,94,113
81,136,104,130,97,115
81,137,102,136,103,115
81,137,101,141,100,116
81,137,97,143,98,114
81,137,97,143,102,115
81,137,99,144,104,113
81,137,100,144,102,109
81,136,101,142,99,106
81,137,103,139,98,104
81,137,104,134,96,102
81,136,104,129,92,99
81,137,106,125,90,100
81,136,107,120,90,101
81,137,109,116,92,105
81,136,109,116,96,108
81,137,107,120,100,111
81,137,105,127,101,114
81,137,104,134,101,116
81,137,102,142,100,117
81,137,100,148,99,116
81,137,99,149,98,115
81,137,98,148,96,113
82,137,98,143,100,110
81,137,98,138,102,107
82,137,101,133,100,106
80,138,104,131,99,105
81,137,106,129,97,101
81,137,105,127,94,98
81,137,107,125,91,100
81,137,108,123,91,102
80,137,109,122,94,106
80,137,108,123,95,109
80,137,106,126,96,112
81,138,105,131,95,115
81,137,103,135,98,116
81,137,100,139,102,116
81,137,99,142,104,116
81,137,99,145,104,115
81,137,98,147,101,113
81,137,98,146,99,109
81,137,100,143,95,106
81,137,102,138,95,106
81,137,105,132,95,104
80,137,105,127,94,100
79,138,106,123,97,100
79,137,107,120,97,102
80,137,109,119,90,105
79,137,109,120,90,108
79,138,107,124,96,110
79,137,106,129,106,113
79,138,104,135,104,116
80,137,101,139,94,114
80,137,99,141,99,116
80,137,99,142,105,116
80,137,99,144,103,115
80,137,98,145,93,110
80,137,98,143,84,107
80,137,101,140,91,107
80,136,104,137,112,106
80,137,105,133,105,101
80,137,104,127,90,98
80,137,106,123,94,100
80,137,108,119,99,103
80,137,108,117,101,106
80,137,109,118,98,109
80,137,107,123,92,113
80,137,104,129,91,115
80,137,102,135,92,116
80,137,100,142,97,115
80,137,99,147,103,115
80,137,99,149,103,115
80,137,99,149,101,112
80,137,100,145,96,109
80,137,101,140,95,106
80,137,103,134,96,106
80,136,104,129,98,104
80,138,105,124,94,101
81,137,105,121,95,100
81,137,107,119,97,103
80,137,108,119,98,104
81,137,107,122,98,108
81,137,106,125,96,110
81,137,104,130,96,112
81,137,104,133,97,114
80,137,102,137,98,115
81,137,101,141,99,115
80,138,100,143,100,114
80,137,100,145,99,114
80,137,100,146,99,111
80,137,101,144,99,108
80,137,102,141,98,106
79,138,104,137,98,106
80,138,106,132,96,103
80,137,105,128,96,100
80,138,105,124,95,102
80,137,107,121,95,103
80,138,107,120,95,105
80,138,106,122,96,109
80,138,105,125,97,111
80,138,104,129,95,112
80,138,102,132,97,114
80,138,102,134,100,115
80,138,101,139,101,115
80,137,100,143,100,114
80,137,100,144,100,112
80,137,100,144,100,110
80,138,102,143,98,107
79,137,103,140,96,105
79,138,105,137,96,104
77,137,105,132,96,102
77,138,104,127,95,101
77,138,106,123,95,103
77,138,106,120,93,104
77,137,106,118,94,106
77,137,106,119,98,110
77,138,103,121,100,112
77,138,103,126,99,114
78,138,104,133,99,115
77,138,102,139,98,115
77,137,101,145,98,115
77,138,100,148,98,114
76,138,99,149,97,112
77,137,100,147,98,108
76,137,101,142,99,107
77,137,103,138,100,107
77,137,105,131,98,104
76,138,105,127,95,101
77,137,105,122,95,101
77,138,106,120,95,103
77,138,107,119,96,105
77,138,107,121,96,109
77,138,106,124,97,111
76,138,105,128,98,113
76,138,103,133,99,114
76,138,102,138,97,114
76,138,100,142,101,115
76,138,100,145,101,114
76,138,100,146,96,113
76,137,100,145,96,110
76,138,101,143,94,108
75,138,102,139,94,107
75,138,104,135,91,106
76,138,105,130,92,103
76,138,104,126,99,100
75,138,105,123,104,102
75,138,107,120,100,103
75,138,105,119,100,106
75,138,106,121,105,109
75,138,107,124,107,111
75,138,107,129,98,114
75,138,105,136,92,114
74,138,102,140,82,114
75,138,99,144,86,114
75,138,99,146,92,114
75,137,98,146,99,112
74,138,98,144,98,109
74,138,98,140,117,107
74,138,101,136,120,107
75,138,106,132,109,106
75,138,106,129,95,102
74,137,105,126,76,100
75,138,107,123,79,101
74,138,108,121,90,104
75,138,109,121,96,108
75,138,108,123,98,111
75,138,106,127,98,112
75,138,105,131,99,114
75,138,103,136,99,116
75,138,101,141,99,115
74,138,99,145,100,113
74,138,98,146,101,112
74,138,98,146,101,111
74,138,98,144,101,108
74,138,100,140,99,106
74,138,102,136,97,106
73,138,105,131,95,102
73,137,105,126,97,100
73,138,106,122,97,102
73,138,108,120,95,104
74,138,109,119,92,106
73,138,108,121,92,109
74,138,107,125,93,112
73,138,105,129,92,114
74,138,103,134,98,115
73,138,102,138,107,115
73,138,100,142,102,114
73,138,99,145,98,113
72,137,98,146,100,113
72,138,98,145,103,110
73,138,99,142,102,107
72,138,102,139,97,106
73,137,105,134,95,104
73,136,105,130,95,102
73,137,105,126,94,101
73,138,106,123,90,102
72,137,106,121,91,104
72,138,107,120,94,106
72,138,108,122,99,110
72,138,108,125,102,112
72,137,105,130,101,114
73,137,103,136,100,115
72,138,101,140,98,115
72,137,99,144,99,115
73,137,98,146,99,114
72,138,98,146,99,112
72,138,99,144,98,109
72,138,101,140,96,106
73,138,103,136,95,106
72,138,105,132,96,104
71,138,105,128,96,101
73,137,106,124,96,101
72,138,107,122,97,103
72,138,108,121,97,105
72,138,108,122,97,108
72,138,107,125,99,111
71,138,104,128,100,113
71,138,104,132,97,114
72,138,103,136,93,115
71,138,100,139,97,115
71,138,99,142,102,114
71,138,98,144,101,113
71,138,98,145,99,111
72,138,100,144,97,108
71,138,101,141,100,106
71,138,104,138,99,105
72,138,105,133,93,102
71,138,105,128,93,100
71,138,107,123,95,102
71,138,109,119,96,104
72,138,110,118,97,107
72,138,109,120,99,110
71,138,107,124,99,112
72,138,105,130,101,114
71,138,103,137,100,114
71,138,101,142,91,115
71,138,99,146,86,115
71,138,97,147,95,114
71,138,96,144,98,111
71,138,97,139,98,108
71,138,100,134,101,107
71,138,101,131,109,105
70,138,105,129,112,104
71,138,106,129,102,103
71,138,107,127,89,103
72,138,109,126,92,103
73,138,109,125,88,103
72,138,109,124,85,106
71,138,107,123,89,110
71,138,106,123,100,112
72,138,105,125,105,114
72,138,102,130,101,115
71,138,99,136,97,115
71,138,98,143,98,113
72,138,97,148,102,112
72,138,97,151,100,110
71,138,99,150,97,108
72,138,100,147,95,106
72,138,102,141,97,106
72,138,106,134,98,104
72,138,105,127,96,101
73,138,107,121,95,102
72,138,108,117,98,103
72,138,109,115,102,106
72,138,110,118,103,110
72,138,108,123,96,111
72,138,105,129,87,112
72,138,103,133,88,115
73,138,101,136,97,115
73,138,99,140,101,115
73,138,98,144,102,114
72,138,97,147,105,112
72,138,98,148,107,109
72,138,100,146,105,108
73,138,101,142,104,107
73,138,104,136,89,104
72,137,105,130,87,101
72,138,106,124,90,101
72,138,108,119,93,103
72,138,109,117,94,104
73,138,110,118,94,107
72,138,109,121,93,109
72,138,107,125,95,112
72,138,105,129,99,114
72,138,102,135,101,115
72,138,100,141,98,115
72,138,98,146,102,114
72,138,97,149,105,114
72,138,97,150,103,111
72,138,98,147,101,108
72,138,99,143,99,106
72,138,102,137,96,106
72,138,105,131,94,104
72,138,106,126,91,101
72,138,107,122,91,102
73,138,109,119,93,103
72,138,109,119,95,105
72,138,109,120,99,108
72,138,107,125,100,111
72,138,105,129,99,113
72,138,103,135,96,114
72,138,101,139,95,114
72,138,99,140,97,115
72,138,98,142,102,114
72,138,98,144,103,113
72,138,98,145,102,110
72,138,100,144,100,108
72,138,101,141,97,107
72,137,104,137,95,105
72,138,105,131,95,102
71,138,105,126,96,101
71,138,108,121,93,102
72,138,109,119,90,104
72,138,110,118,93,107
72,138,109,120,97,109
71,139,106,124,99,111
71,139,105,130,99,114
71,139,103,136,100,114
71,139,100,140,99,114
70,139,99,144,100,114
70,139,98,146,102,114
70,138,98,147,100,112
69,139,98,146,98,109
69,139,100,143,100,107
69,138,102,138,99,107
69,139,105,134,95,104
69,139,105,130,92,101
68,138,106,125,90,101
68,139,107,119,88,103
68,139,109,114,89,105
68,139,109,113,94,108
67,139,108,117,102,111
66,139,106,124,106,112
66,139,104,133,103,115
66,139,102,141,102,115
65,139,100,147,100,115
64,139,98,150,92,114
64,138,97,151,89,113
64,139,98,148,99,111
63,138,99,143,102,108
63,138,101,138,101,106
61,137,103,133,101,105
63,139,105,128,97,102
62,137,104,123,94,101
63,139,107,118,102,103
63,139,109,117,97,104
62,138,109,118,89,105
60,138,108,122,87,109
60,138,107,127,94,112
60,138,104,132,103,113
60,139,102,138,107,114
60,138,100,142,104,114
60,138,99,144,97,114
60,139,99,145,102,113
60,138,98,143,100,112
60,138,98,142,92,110
60,138,100,140,84,108
60,138,102,136,93,107
60,138,104,134,110,105
60,138,106,129,106,101
61,138,105,126,93,100
59,138,107,122,90,103
60,139,108,120,93,104
60,137,109,121,94,107
60,138,108,123,96,110
60,138,106,127,95,113
61,138,105,131,95,113
60,138,103,137,101,114
60,138,101,142,102,115
60,138,99,146,100,114
60,138,97,147,97,113
60,138,97,145,99,110
60,138,99,142,102,107
60,138,101,138,102,106
60,139,102,135,101,106
60,139,105,132,97,104
60,139,105,128,95,102
60,139,106,125,93,102
60,139,108,122,92,103
60,139,109,121,90,106
60,139,109,122,90,108
60,139,107,124,90,111
60,139,104,127,94,111
60,139,104,131,104,114
61,139,102,137,106,115
60,139,100,142,104,115
60,139,99,146,102,114
61,139,98,148,101,113
60,139,98,147,97,110
60,139,99,145,97,107
60,139,101,140,95,106
59,139,104,132,97,104
60,139,105,126,97,102
60,139,106,121,97,101
60,139,107,118,96,102
60,139,109,118,96,104
60,139,109,120,94,107
60,139,107,123,97,109
60,139,106,128,99,111
60,139,105,132,95,113
60,139,103,137,94,115
60,139,101,141,97,115
60,139,99,144,100,115
60,139,99,146,100,114
60,139,98,146,97,112
60,139,99,144,101,109
60,139,100,139,103,106
60,139,102,134,103,106
60,139,104,130,98,104
60,138,105,126,93,102
59,138,105,122,92,101
60,139,108,119,95,103
61,138,109,119,95,105
61,138,109,121,95,108
60,138,107,125,95,110
60,139,105,129,96,112
60,139,103,134,99,115
60,138,102,138,100,116
60,138,100,142,101,116
60,138,99,145,101,114
60,138,98,146,100,113
60,138,98,146,99,110
60,138,99,143,98,108
60,138,100,138,97,107
60,138,103,133,96,106
60,138,105,128,95,101
60,138,105,124,96,99
60,138,107,121,97,101
60,138,108,120,95,104
60,138,109,120,94,107
60,138,108,123,93,109
60,138,107,127,96,111
60,138,105,132,96,113
60,138,103,136,98,115
60,138,101,140,98,115
60,138,99,144,96,115
60,138,98,145,97,115
60,138,98,146,99,112
60,138,99,144,102,109
60,138,100,141,105,107
60,139,102,137,104,106
60,138,104,133,99,104
60,138,105,129,97,100
60,138,105,124,97,100
60,138,108,121,95,104
60,139,109,119,94,105
60,138,109,120,73,107
60,138,107,123,79,109
60,138,106,127,99,112
60,137,104,132,109,115
60,138,102,137,109,115
60,138,100,142,104,115
60,138,98,144,108,114
60,138,98,146,108,114
60,138,99,146,103,113
60,138,100,145,97,109
60,138,101,141,86,105
60,139,103,137,87,105
60,138,105,132,92,103
60,138,105,127,95,100
60,138,106,122,96,101
59,138,108,119,97,103
60,137,109,118,96,105
60,138,108,120,95,109
60,138,107,124,97,111
60,138,105,129,97,113
60,138,103,135,98,115
60,138,102,140,96,115
60,138,100,144,97,115
60,138,99,146,101,115
60,138,98,147,104,113
60,138,98,145,103,110
60,138,99,142,101,107
60,138,102,138,97,105
60,138,104,133,98,103
60,138,105,129,95,102
60,138,105,125,93,101
60,138,107,121,91,102
60,139,108,120,94,102
60,138,109,120,94,107
60,138,108,122,95,110
60,138,106,126,95,111
61,138,104,130,95,114
60,139,102,137,100,115
60,138,101,142,103,115
60,139,99,145,100,115
60,139,99,146,102,116
60,138,98,146,110,112
60,138,99,144,98,108
60,138,100,141,92,106
61,139,102,138,94,106
60,138,105,133,96,103
60,138,104,128,93,100
60,138,106,122,93,101
60,139,108,118,95,102
60,138,109,117,95,104
60,138,108,118,93,108
60,138,107,122,95,111
60,138,105,128,99,112
61,138,104,135,102,114
60,138,102,141,102,116
60,138,100,147,101,116
60,138,99,149,100,115
60,138,98,149,101,113
60,138,98,148,103,111
60,138,99,144,101,108
60,138,101,140,91,105
60,138,103,132,89,103
60,139,105,124,93,102
60,138,105,119,96,101
60,138,107,116,96,102
60,138,108,116,97,103
60,138,109,119,96,106
60,138,108,124,95,109
60,138,106,129,95,111
60,138,104,133,98,114
60,139,103,137,101,115
60,138,101,141,101,117
60,139,100,144,101,116
60,138,99,146,100,114
60,139,98,146,100,113
60,139,99,145,99,109
60,139,100,141,97,107
60,139,102,138,98,106
60,139,104,134,98,103
60,138,105,129,96,101
60,139,105,126,94,100
60,139,107,122,93,101
60,139,108,118,93,104
60,139,109,116,94,108
60,138,108,118,96,111
60,139,106,124,98,112
60,139,104,132,98,115
60,139,102,139,99,114
60,138,100,144,100,115
60,139,99,147,101,115
60,139,99,148,101,115
60,139,98,147,101,112
60,139,99,144,99,108
60,139,101,140,97,104
60,138,102,136,98,106
60,139,105,131,95,104
60,139,105,126,93,99
60,139,106,122,93,100
60,139,108,120,93,102
60,139,109,118,93,106
60,139,108,119,96,110
60,139,107,123,98,111
60,139,105,128,97,112
60,139,104,133,102,115
60,139,101,140,104,116
60,139,100,144,101,116
60,139,99,148,97,115
60,139,98,148,95,112
60,139,98,146,96,109
60,139,100,142,99,107
60,139,102,137,95,105
60,139,104,132,97,105
60,139,106,128,100,101
60,138,105,124,95,99
60,139,106,121,94,101
60,139,108,119,93,104
60,139,109,120,92,108
60,139,108,122,97,110
60,139,106,127,99,112
60,138,104,131,100,113
60,139,102,136,98,115
60,139,100,141,95,116
60,139,99,145,97,116
60,139,98,147,100,114
60,139,98,147,102,112
60,139,99,145,103,109
60,138,100,141,101,106
61,139,102,136,102,105
60,139,105,130,98,103
60,139,105,125,100,100
60,139,106,120,92,100
61,139,107,117,86,102
60,139,109,117,89,105
60,138,109,120,94,108
60,139,107,125,97,111
60,139,105,130,99,113
60,139,104,136,97,115
62,139,102,141,96,116
62,138,100,144,101,116
62,138,99,147,104,115
62,138,98,147,103,113
62,139,98,145,100,110
62,138,99,140,101,108
62,138,101,136,104,106
62,139,104,132,99,105
62,138,106,130,90,101
62,139,103,127,86,99
62,138,106,125,90,101
63,138,109,122,91,103
62,138,110,121,93,106
62,139,108,120,94,109
62,138,106,121,98,112
62,138,105,126,103,114
62,138,103,133,103,116
62,138,101,140,101,116
62,138,99,146,100,115
62,138,98,149,97,114
62,138,98,148,99,112
62,138,99,145,105,110
62,138,101,140,104,107
62,138,102,135,94,105
62,139,104,131,93,103
62,138,105,127,92,100
62,138,105,124,93,100
62,138,108,121,94,102
62,138,108,121,95,104
62,138,108,121,96,108
62,138,107,124,96,111
62,138,105,127,96,112
62,138,104,133,97,115
62,138,102,138,99,116
63,138,100,143,99,116
62,138,98,145,98,115
62,138,98,144,100,114
62,138,98,142,102,111
62,138,100,140,101,109
62,138,101,137,99,106
62,138,104,135,99,105
62,138,105,132,99,102
62,138,104,128,91,99
62,139,106,124,90,101
62,138,108,121,92,103
62,138,109,120,92,106
62,138,108,121,92,109
62,138,107,124,93,111
62,138,104,128,99,114
62,138,103,134,109,116
62,138,102,139,106,116
62,138,100,143,99,115
62,138,98,146,97,114
62,138,98,146,97,113
62,138,98,145,98,109
62,138,100,142,98,107
62,138,101,138,94,107
62,137,104,134,95,104
62,138,105,129,95,100
62,138,105,125,94,100
62,138,107,122,95,102
62,138,109,120,98,104
62,138,109,120,102,107
62,138,108,122,100,111
62,138,106,127,99,112
62,138,104,132,93,113
62,138,102,137,88,114
62,138,100,141,95,116
62,138,99,144,100,116
62,138,99,146,100,114
62,138,98,146,100,111
62,138,98,144,104,108
62,138,100,140,104,106
63,138,102,135,101,105
62,138,105,131,97,103
63,138,104,127,93,100
62,138,106,123,91,101
62,138,108,121,93,102
62,139,109,120,89,105
61,138,108,120,95,109
62,138,107,123,102,112
62,138,105,128,100,112
62,138,104,135,99,115
62,138,102,140,95,115
62,138,99,144,96,115
62,138,98,145,101,115
63,138,99,145,104,113
63,138,99,145,103,110
63,138,100,143,100,107
62,138,101,140,97,105
62,138,103,137,97,105
62,138,105,132,95,101
62,138,105,127,92,99
62,138,107,121,91,101
63,138,108,116,94,104
61,138,109,115,94,107
62,138,108,117,95,109
62,138,106,122,98,112
62,138,105,130,99,114
62,139,104,138,100,115
62,138,101,144,100,116
62,139,99,148,100,115
62,139,98,149,101,115
62,139,98,148,101,112
62,139,99,146,99,109
62,139,100,141,96,106
62,139,101,134,96,106
62,139,105,127,97,103
62,138,105,123,95,100
62,139,106,121,93,101
62,139,107,121,93,103
62,139,108,122,93,104
62,139,108,124,93,108
62,139,107,127,95,110
62,139,105,129,97,113
62,139,104,132,99,115
62,139,102,136,101,115
62,139,100,141,101,116
62,139,99,145,101,115
62,139,99,148,101,114
62,139,98,148,100,110
62,139,99,146,99,107
62,139,101,142,97,105
61,139,104,137,96,105
61,139,105,128,96,102
62,139,104,120,94,100
62,139,107,115,94,101
62,138,109,115,94,104
62,139,109,117,95,106
62,139,108,122,95,109
62,139,106,127,95,112
62,139,105,133,94,114
62,139,103,138,95,115
62,139,101,141,102,115
62,139,99,143,103,115
62,139,99,144,103,114
62,139,99,144,105,112
62,139,98,143,109,109
62,139,100,141,103,107
62,139,102,138,100,106
62,139,104,134,90,104
62,139,104,130,82,101
62,139,105,125,86,100
62,139,107,121,91,102
61,139,108,120,90,104
62,138,109,120,99,108
62,139,108,123,108,111
62,139,106,127,106,112
61,138,104,132,98,113
62,139,102,137,93,114
62,139,100,142,92,116
62,138,99,145,98,115
62,139,99,147,103,114
62,139,98,147,103,112
62,139,99,144,101,108
62,139,100,140,100,105
62,138,102,135,98,105
62,138,105,129,103,104
62,139,105,125,97,101
62,139,106,121,90,101
62,139,108,119,88,103
62,139,109,119,89,106
62,139,108,121,94,109
62,139,107,125,98,111
62,139,105,130,100,112
62,139,104,136,100,115
62,139,102,140,100,115
62,139,99,144,101,115
62,138,99,146,100,114
62,139,98,147,101,113
62,139,98,146,100,110
62,139,99,142,96,106
62,139,101,136,96,105
62,138,104,130,100,104
61,138,105,126,96,102
62,139,105,122,92,101
62,138,107,121,94,103
62,139,108,121,94,104
62,138,109,122,94,107
62,138,108,125,96,109
63,139,106,129,99,112
62,138,104,134,100,114
63,139,103,139,100,115
62,139,100,141,97,115
63,139,98,141,97,115
63,139,99,141,96,114
62,139,99,142,97,112
62,139,99,142,97,108
62,139,100,140,99,106
62,138,102,136,101,105
62,139,105,131,102,104
62,139,105,126,98,101
62,139,106,122,96,101
63,139,108,121,101,104
62,139,109,120,94,106
62,139,109,122,88,108
62,139,107,125,86,110
62,139,105,128,92,111
62,139,103,132,101,113
62,139,102,137,98,115
62,139,101,141,104,116
62,139,100,146,109,115
62,139,98,149,102,112
63,139,97,150,98,110
62,139,99,147,97,107
62,139,101,143,96,105
63,138,104,137,95,105
62,139,105,130,93,103
62,139,104,122,92,100
62,139,106,114,93,102
63,139,108,111,94,104
61,139,110,113,96,107
62,139,108,120,97,109
62,139,106,127,98,111
63,139,104,134,99,114
63,139,103,140,101,114
62,139,101,143,100,115
62,139,99,145,100,115
62,139,98,145,101,114
62,139,98,144,99,112
62,139,99,142,97,109
62,139,100,140,97,106
63,139,102,137,98,106
62,139,104,133,99,104
63,139,104,129,96,101
62,139,105,125,97,101
62,139,108,121,96,104
61,139,109,119,91,105
62,139,108,120,88,108
62,139,107,122,91,110
62,139,105,127,98,111
62,139,105,131,101,113
62,139,102,138,102,114
62,139,100,142,103,115
62,139,99,146,106,114
62,139,98,147,107,113
62,139,98,147,100,111
63,139,99,145,91,108
62,139,101,141,87,106
63,140,103,136,91,106
62,139,105,131,96,103
62,139,105,125,97,101
62,139,106,120,95,102
62,139,107,118,97,104
63,139,108,117,104,106
62,139,108,120,102,109
62,139,107,125,101,112
62,139,105,131,98,114
62,139,104,137,88,114
62,139,101,142,89,113
62,139,100,146,93,114
62,139,98,147,96,113
62,139,98,145,105,113
63,139,99,142,107,110
62,139,100,140,103,107
62,139,101,137,99,107
62,139,104,134,97,105
63,139,105,130,93,102
62,138,104,125,92,101
62,139,107,119,94,102
62,139,109,117,96,104
63,139,109,118,94,107
62,139,107,122,94,110
62,139,106,127,95,111
63,139,104,131,96,113
62,139,102,137,98,114
62,139,101,142,101,115
62,139,99,146,102,114
62,139,99,148,101,113
62,139,98,148,100,112
62,139,99,145,100,109
62,139,100,140,99,106
63,139,102,135,100,106
63,139,104,131,98,104
62,139,104,127,94,101
62,139,105,123,92,102
62,139,108,120,95,104
62,139,109,119,97,106
62,139,109,120,95,108
62,139,107,123,91,110
62,139,105,127,92,111
62,138,103,133,96,114
62,139,102,138,99,114
62,139,100,143,97,115
62,139,99,147,102,114
62,139,98,148,107,113
62,139,98,148,104,110
62,139,99,145,99,108
62,139,101,140,97,106
62,138,104,134,97,106
