a0,a1,a2,a3,a4,a5
75,112,119,130,74,92
76,112,117,125,100,98
76,111,116,124,120,103
76,111,114,122,118,104
76,111,109,120,89,108
76,112,104,125,82,114
76,111,102,135,97,121
76,111,97,145,100,122
76,111,97,147,99,126
76,111,98,144,121,125
76,111,96,140,120,123
76,111,93,136,84,117
76,111,94,134,73,109
76,111,99,140,98,104
76,110,103,140,117,101
76,111,108,137,118,95
76,111,109,128,91,90
76,110,112,118,69,93
76,111,115,116,75,96
76,111,116,118,78,100
76,111,112,122,86,106
76,111,110,128,126,115
76,111,108,136,123,119
76,111,102,140,100,122
76,111,98,142,94,125
76,111,96,146,97,126
76,111,94,150,106,124
76,111,91,151,98,119
76,111,93,147,86,114
76,111,97,142,97,109
76,111,100,134,121,103
76,110,104,126,119,94
75,111,107,117,91,91
75,111,110,108,103,92
75,111,117,110,106,97
75,111,118,119,77,98
76,111,116,131,59,104
75,110,113,140,77,111
75,111,106,144,114,114
76,111,102,142,119,119
75,111,100,138,107,123
75,110,98,139,97,123
75,112,94,142,82,123
75,111,93,142,87,126
74,111,95,141,98,119
75,111,95,141,114,110
74,111,95,138,111,104
74,110,100,132,99,99
74,111,109,128,106,96
74,111,107,127,102,95
74,111,110,127,73,94
73,111,118,129,76,93
74,111,120,131,99,97
74,111,115,130,105,105
74,111,109,127,117,113
74,111,105,126,122,119
74,111,103,129,90,124
74,111,99,133,65,124
74,111,97,136,65,123
74,110,92,138,86,122
74,111,92,138,129,123
74,111,95,140,159,117
74,111,97,141,133,107
74,110,100,140,88,101
74,111,105,141,76,100
73,111,109,145,79,98
74,110,111,146,67,92
73,110,111,140,78,91
73,110,111,121,105,93
73,110,115,100,118,101
73,111,118,93,116,112
72,110,112,104,99,115
73,111,102,128,76,116
73,111,99,151,77,120
73,110,96,163,112,125
73,110,89,164,115,127
73,110,96,158,118,127
73,110,99,148,98,118
73,110,98,137,98,112
73,110,98,130,101,107
73,110,99,125,82,100
73,109,104,128,87,94
73,110,106,130,100,90
73,110,113,129,106,92
73,110,116,126,74,94
73,110,114,123,68,100
73,110,115,125,104,109
73,110,113,126,105,113
73,110,108,125,88,115
73,110,104,122,109,122
74,110,100,126,121,124
73,110,96,135,121,127
73,110,93,144,107,125
73,110,92,152,85,119
74,110,92,157,82,113
73,110,95,152,109,109
73,110,98,141,126,104
73,110,102,130,112,99
73,110,108,125,100,96
73,110,112,122,69,91
73,110,114,119,31,93
73,110,116,117,71,97
73,110,115,118,124,103
73,110,113,124,143,111
73,110,109,132,125,111
73,110,107,138,78,116
73,110,103,144,64,122
73,110,98,149,94,124
73,111,91,151,102,123
73,111,91,149,102,123
73,111,90,143,109,120
73,111,93,137,116,113
73,111,99,131,113,109
73,111,103,127,114,106
73,111,108,127,112,98
73,111,109,129,83,90
72,111,111,130,64,89
73,111,113,129,74,94
72,110,115,126,84,98
73,111,116,124,101,106
72,111,114,127,111,111
73,111,108,131,114,115
73,111,105,133,114,121
73,111,102,135,102,123
73,111,96,135,80,125
73,111,92,138,76,124
73,110,89,147,84,120
73,110,88,153,85,116
73,110,95,149,127,113
73,110,104,143,131,108
73,110,104,132,99,101
73,110,107,126,69,93
73,111,107,123,83,88
73,111,112,120,113,92
73,111,115,117,120,96
73,111,118,116,104,102
73,111,117,121,76,106
72,110,111,133,82,112
73,111,107,148,115,121
73,111,103,159,118,123
73,111,95,162,82,121
73,111,89,153,56,124
73,111,90,136,68,124
73,111,94,118,124,123
73,111,100,114,151,116
73,111,101,119,109,106
73,111,100,125,84,100
73,111,104,133,83,97
73,111,107,138,83,93
73,111,110,138,93,92
73,111,113,135,109,93
73,111,115,129,96,96
72,111,116,126,87,103
73,111,113,125,102,110
73,111,109,127,107,117
72,111,105,131,93,120
73,111,98,134,103,121
73,111,95,139,140,124
73,111,94,143,124,127
72,111,95,146,79,124
72,111,94,145,60,117
72,111,93,142,76,110
73,111,97,139,98,105
73,111,102,136,106,101
71,111,106,134,105,98
73,111,108,130,97,93
73,111,113,126,94,93
72,111,117,123,101,95
72,111,117,123,98,97
72,111,113,123,91,105
72,111,109,125,94,112
72,111,107,130,94,116
73,111,104,136,88,123
72,111,101,141,94,126
72,111,96,143,95,126
72,111,93,143,103,124
72,111,93,141,124,122
72,111,92,141,116,114
72,111,94,139,99,108
72,111,99,137,96,102
73,110,104,135,97,99
72,111,106,133,89,95
72,111,107,129,94,92
73,111,115,123,93,93
72,110,119,119,89,96
72,110,118,119,99,103
72,109,115,124,111,111
73,110,110,130,89,115
72,110,104,134,84,118
71,110,99,137,87,122
72,110,97,139,101,125
72,110,95,142,110,125
71,110,93,144,103,123
71,110,91,143,108,118
71,110,94,141,113,112
71,110,99,140,106,106
71,110,103,139,103,104
71,109,106,136,87,99
71,110,108,128,72,92
70,110,111,125,103,91
69,110,113,127,94,94
69,110,115,126,80,99
70,110,116,124,82,105
70,110,111,123,96,109
69,110,107,125,124,115
68,110,105,130,132,122
68,110,101,140,118,124
67,110,97,148,85,126
66,110,95,153,83,125
65,110,93,154,75,121
65,110,91,147,69,115
65,110,92,134,83,108
65,110,98,123,110,105
64,109,105,117,117,103
65,110,110,119,131,97
64,110,109,124,128,92
62,110,113,129,96,92
58,110,116,132,78,94
57,110,117,133,76,100
57,110,115,133,83,108
57,109,108,131,87,114
57,109,105,129,106,119
58,109,103,131,125,125
57,109,99,134,109,125
57,109,96,139,106,125
57,109,92,143,91,121
57,109,90,143,75,119
57,109,93,142,84,113
57,109,97,139,95,107
57,109,102,136,110,104
57,109,108,133,110,99
57,109,110,133,98,93
57,108,110,134,92,91
57,109,113,134,93,94
57,109,115,129,86,97
57,109,115,123,95,103
57,109,112,118,109,111
57,109,110,119,125,117
57,109,106,126,105,120
57,109,100,133,81,122
57,109,97,139,84,127
57,109,94,144,98,125
57,109,91,146,96,121
57,109,91,146,93,116
57,109,94,144,101,110
57,109,99,139,105,105
57,108,103,136,99,101
56,109,108,133,101,98
57,109,110,130,98,93
57,109,112,127,92,92
56,109,114,124,94,94
57,109,116,123,107,99
56,109,115,124,105,107
57,109,111,126,93,112
57,109,107,128,88,118
56,108,103,133,93,122
56,108,99,137,100,124
56,108,95,142,99,126
56,108,92,143,99,124
57,108,92,143,99,121
57,107,93,142,93,115
56,108,96,140,98,107
57,107,101,137,110,103
56,107,106,134,108,98
57,107,108,131,103,94
57,108,110,128,95,92
57,107,113,125,86,93
57,108,116,124,82,96
57,107,117,123,90,103
57,107,113,125,99,109
57,107,108,128,100,115
57,107,105,133,99,120
57,106,101,137,98,123
57,106,97,140,101,125
57,106,94,142,95,124
57,106,93,144,97,123
56,105,92,143,102,119
56,105,93,140,105,113
56,105,97,137,116,107
56,105,103,133,116,102
56,105,108,130,106,97
56,105,109,128,78,91
56,104,111,125,71,91
56,105,114,124,80,94
57,105,116,124,95,99
56,105,115,126,103,105
56,105,111,129,102,111
56,104,107,133,102,116
56,104,104,137,100,123
55,104,100,141,97,124
55,104,96,143,100,125
56,104,93,143,102,124
56,103,92,141,100,122
56,104,92,140,100,116
56,104,95,137,101,109
55,105,100,134,100,103
54,104,104,132,98,100
55,104,109,129,97,95
55,104,110,127,96,91
54,103,113,125,95,94
54,103,116,125,93,96
54,103,117,126,94,100
54,102,113,128,97,107
55,102,109,131,97,114
51,102,105,135,97,121
51,102,102,138,96,123
51,101,99,139,99,124
51,102,95,141,100,125
51,102,92,141,102,124
51,102,92,141,102,120
51,102,93,140,101,114
51,101,97,138,100,106
51,102,101,134,99,101
51,101,106,131,100,98
51,100,109,128,95,94
50,99,112,125,95,91
51,101,114,124,95,93
51,100,115,124,94,97
51,101,116,126,94,104
51,101,113,128,95,111
51,100,108,132,97,116
51,100,104,136,97,121
51,101,100,139,99,122
51,102,97,142,101,126
51,101,94,143,100,127
50,102,91,142,99,125
51,102,91,140,101,117
51,101,94,138,102,109
51,100,100,135,100,103
51,101,105,132,98,99
51,101,108,130,99,92
51,101,107,127,95,88
51,102,110,126,93,91
51,99,115,124,93,95
51,101,118,124,93,103
51,101,116,126,96,104
51,101,111,129,98,108
51,100,106,134,99,117
51,100,103,137,98,127
51,99,98,140,99,132
51,99,95,142,100,138
51,99,93,142,101,138
51,98,92,141,101,122
51,98,92,140,100,111
51,97,95,138,98,99
51,98,101,135,97,91
51,99,107,133,98,93
51,97,110,131,97,88
51,97,110,129,97,85
51,96,113,127,97,95
51,96,117,126,97,106
51,97,117,124,94,108
51,96,112,124,94,114
51,94,107,125,97,114
52,96,105,127,97,114
51,96,102,133,100,113
52,97,96,137,100,123
51,96,90,141,99,129
51,95,91,143,97,127
51,95,94,144,99,125
51,95,97,144,100,113
51,102,99,142,99,90
51,100,101,138,98,87
51,100,105,134,101,92
51,100,108,129,98,94
51,100,113,126,97,104
51,101,117,124,97,124
52,100,118,123,97,119
51,100,114,124,95,113
52,99,110,126,95,114
52,100,106,128,96,107
51,100,103,131,97,99
51,101,99,135,99,102
52,99,97,138,100,118
51,100,95,142,100,127
51,100,92,144,101,132
51,99,91,145,100,124
52,99,93,143,98,112
52,100,100,139,94,104
52,101,106,135,93,99
50,99,110,131,97,92
51,101,110,127,97,88
51,102,113,125,100,92
51,102,115,124,100,96
52,102,116,123,98,100
52,102,113,123,100,106
52,102,109,126,100,114
52,101,105,129,96,121
52,101,102,134,93,125
52,101,98,138,91,125
52,100,94,141,88,123
52,102,92,143,98,122
52,103,92,144,104,117
52,105,93,142,106,111
52,105,97,140,105,108
52,104,101,136,103,106
52,103,107,131,103,100
51,105,109,128,100,92
52,104,112,125,93,90
52,104,114,123,86,95
52,105,116,122,85,98
52,104,116,125,89,104
52,103,111,128,91,110
52,105,106,132,97,115
52,105,103,135,106,122
52,109,100,138,109,126
52,109,98,140,101,127
52,109,95,142,115,124
56,110,92,142,112,122
56,110,92,141,95,116
56,110,95,139,94,108
56,111,99,135,94,103
57,112,103,132,91,101
57,111,107,129,90,96
56,111,110,126,91,91
57,111,113,124,88,92
57,110,115,124,90,94
56,112,116,125,95,101
57,111,115,127,104,109
57,111,111,131,107,115
57,110,105,136,103,119
58,112,101,139,98,122
57,111,98,141,96,125
57,112,95,142,100,125
57,112,92,142,95,123
57,112,92,141,91,120
57,112,94,138,95,113
57,112,97,135,107,106
57,112,100,131,111,102
57,114,105,129,102,100
58,112,109,127,97,94
57,112,111,126,94,91
57,112,114,126,93,93
58,115,115,126,99,97
57,113,116,127,97,104
58,113,113,129,92,110
58,114,108,132,93,115
58,118,104,136,98,121
58,116,100,138,105,123
58,118,97,140,92,125
58,118,94,141,78,125
58,119,92,140,91,123
58,118,92,140,105,118
58,119,94,138,104,111
58,116,98,135,99,104
59,119,102,132,113,101
58,117,107,130,124,97
59,119,109,128,111,92
59,118,114,127,85,92
59,119,116,126,83,94
58,119,116,126,84,98
59,118,114,127,86,105
59,118,110,129,94,112
59,118,106,131,104,118
59,118,102,135,106,123
59,120,99,138,102,125
59,120,95,141,106,127
59,120,94,142,106,125
59,120,93,142,94,121
59,120,92,141,94,114
59,120,95,138,96,107
59,120,100,135,93,103
58,120,104,132,91,99
59,120,108,128,96,94
59,120,111,125,96,92
59,121,115,124,97,95
59,121,116,125,96,97
59,121,115,126,96,101
59,121,113,129,98,108
59,121,109,132,98,115
58,121,106,135,103,121
58,122,102,138,109,124
59,122,96,140,100,125
59,122,92,142,94,125
59,122,93,142,92,123
59,123,94,141,97,119
59,122,95,140,97,112
59,123,96,136,95,105
59,122,101,132,109,101
59,123,107,130,110,97
59,124,109,127,99,92
59,123,112,125,100,91
58,124,115,124,88,95
59,123,117,126,88,99
58,123,115,128,89,106
59,124,112,130,89,111
59,125,107,133,96,115
59,125,103,136,99,120
59,125,99,138,94,126
59,125,97,139,106,128
59,125,94,141,112,125
59,124,92,142,100,121
59,125,92,141,99,115
59,126,95,139,102,109
59,125,99,136,95,103
62,126,104,133,92,100
62,125,109,129,94,95
62,125,110,127,103,91
63,125,113,125,108,93
63,125,115,124,99,95
63,125,116,125,95,101
64,126,114,127,96,107
64,125,110,130,96,114
63,124,108,135,94,119
64,124,102,139,90,123
64,124,97,142,88,126
65,125,94,143,89,125
66,124,92,142,101,123
65,124,92,141,109,120
66,124,94,138,107,113
66,124,97,134,101,106
66,124,100,131,102,101
66,125,105,128,104,99
68,124,110,127,96,94
69,124,112,127,88,91
69,124,114,127,89,93
70,124,115,127,95,96
70,125,115,128,99,104
70,125,112,129,99,111
70,125,108,131,104,117
72,125,104,135,105,123
72,126,100,138,100,124
73,125,96,141,93,125
74,125,93,144,90,124
73,126,91,144,90,123
73,126,91,143,98,117
73,127,95,138,99,110
73,127,99,133,101,105
74,127,105,128,109,101
74,127,108,126,102,95
72,127,108,125,92,89
74,127,112,124,98,93
74,128,116,124,99,97
74,128,118,126,101,101
74,127,115,131,99,107
75,128,111,136,92,112
75,128,106,141,89,117
75,128,101,145,94,123
75,128,98,148,103,125
75,128,95,150,110,126
75,128,92,151,108,124
76,129,90,145,87,121
76,128,91,128,73,113
75,128,96,112,90,106
76,128,101,104,113,102
76,129,107,107,113,99
76,128,111,117,100,93
78,128,111,128,93,91
77,129,114,139,98,95
77,129,117,146,100,97
77,129,116,146,95,102
78,129,112,141,89,108
77,129,108,133,93,114
77,129,105,127,99,122
77,129,101,126,104,125
77,129,97,129,101,126
77,129,94,134,101,124
78,129,92,139,99,124
77,129,92,143,97,118
78,130,94,145,96,111
77,130,98,144,95,105
77,130,102,141,95,102
77,129,107,138,96,97
77,130,109,134,102,91
77,130,112,129,104,91
78,130,114,124,99,94
78,130,116,119,96,98
78,130,115,117,96,107
78,130,111,120,98,113
78,130,108,126,95,117
78,130,103,132,98,122
77,129,99,138,101,125
78,130,95,143,99,127
77,129,93,147,97,124
77,129,91,148,94,121
77,129,92,146,94,114
77,129,95,142,95,109
77,129,100,136,102,103
77,130,105,131,102,99
77,129,109,128,96,94
77,130,111,126,99,91
77,130,114,126,100,93
77,130,116,126,98,96
78,130,116,127,91,101
77,130,113,128,94,108
77,130,109,128,109,115
76,130,106,130,110,121
76,130,102,132,98,123
76,129,97,135,83,124
76,130,93,137,81,124
77,130,92,139,89,124
77,130,93,141,94,120
77,130,94,143,100,111
77,130,97,142,116,105
77,130,102,139,113,103
77,130,108,137,108,98
77,130,108,133,104,91
77,130,110,129,95,91
77,130,115,126,89,95
77,130,116,124,83,96
77,130,115,123,90,103
77,130,112,123,99,111
77,130,108,125,105,118
78,130,105,128,100,123
77,130,100,133,96,124
77,130,96,138,99,125
77,130,93,142,101,125
77,130,92,145,99,123
78,130,92,146,95,116
77,130,95,145,95,109
77,130,99,143,96,104
77,130,103,139,99,100
78,130,109,135,97,95
78,130,110,131,102,90
78,130,113,127,105,93
78,130,116,125,99,95
78,130,116,123,96,100
78,131,113,122,92,108
78,130,110,123,93,114
78,130,106,126,103,118
78,130,102,130,102,123
78,130,98,135,90,125
78,130,95,139,88,126
78,130,93,143,90,123
78,130,91,145,98,120
78,130,93,146,106,114
78,130,97,145,111,109
78,130,101,142,110,102
78,130,106,140,104,98
78,130,108,136,106,93
78,130,110,130,92,90
79,130,113,124,73,91
78,130,115,118,77,95
78,130,115,115,95,103
79,131,113,115,102,112
79,130,110,120,100,117
79,130,106,128,108,122
79,130,100,137,107,123
79,130,96,144,102,126
78,130,93,148,100,125
78,130,93,150,100,123
78,130,92,149,95,118
78,130,94,147,93,110
78,130,98,144,94,104
78,130,101,137,91,101
78,130,107,127,99,95
78,129,109,120,102,90
78,130,113,117,100,91
78,130,115,119,101,95
78,130,117,122,103,99
78,130,115,125,99,107
78,130,111,128,94,114
78,130,107,132,102,118
77,130,103,136,100,123
78,130,98,138,93,124
78,130,94,141,91,126
78,130,93,142,94,125
78,130,92,143,96,121
78,130,92,144,92,114
77,130,95,142,94,108
77,130,100,140,110,104
77,130,106,137,113,100
78,130,109,134,102,93
77,130,110,130,94,89
77,131,113,127,92,92
77,131,116,124,88,96
77,130,116,121,87,102
77,130,113,120,93,110
77,130,109,121,101,115
76,130,106,126,107,121
77,130,102,132,99,124
77,130,97,138,97,125
77,130,93,143,105,124
76,130,93,146,105,124
77,131,93,147,98,120
77,131,95,147,95,111
77,131,97,145,96,105
77,131,101,141,97,102
77,131,105,135,97,96
76,130,108,129,99,91
78,130,113,124,102,92
77,130,116,122,98,95
77,131,117,122,94,99
77,131,115,122,94,105
77,131,111,124,96,111
77,130,106,127,97,117
77,130,103,130,98,123
77,131,100,134,95,124
77,130,96,138,97,126
77,130,93,142,100,125
77,130,92,145,103,123
77,130,92,146,103,116
77,131,95,146,100,108
77,130,99,143,97,103
77,131,104,139,101,99
78,130,108,134,99,94
77,131,110,128,93,91
77,130,113,122,91,92
77,131,115,119,93,94
77,131,117,118,97,102
77,131,115,121,102,109
77,131,110,126,100,115
77,132,106,131,100,120
78,131,101,136,97,123
77,131,97,140,94,126
78,131,94,143,92,125
78,131,93,144,94,124
78,131,92,144,102,120
78,131,93,142,107,113
78,131,96,140,110,106
78,131,100,137,108,102
78,131,106,135,99,98
77,131,109,132,90,93
77,131,112,128,85,90
78,132,114,125,83,94
78,132,116,123,83,97
78,132,116,122,93,104
78,132,113,124,106,111
78,132,108,128,113,115
77,132,103,132,113,121
77,132,99,136,101,125
77,132,97,140,99,128
78,132,94,143,107,125
78,132,92,144,91,123
77,132,92,144,90,117
78,132,95,143,92,108
78,132,98,140,88,102
77,132,102,136,91,101
77,132,109,132,102,96
77,132,110,130,104,90
77,132,113,128,98,92
77,132,115,125,89,94
77,132,116,123,94,99
77,132,115,121,98,107
77,132,111,122,105,114
77,132,106,125,108,118
77,132,102,130,108,123
77,132,99,133,116,126
77,131,96,138,101,127
77,132,93,143,81,124
77,131,91,147,83,121
76,131,93,149,94,114
77,132,96,147,96,107
77,132,100,143,100,103
77,132,106,137,103,97
77,131,109,131,98,92
77,131,111,126,96,90
77,132,114,122,98,93
77,132,116,120,100,96
78,131,116,121,92,103
77,131,113,123,90,109
77,132,108,127,93,114
77,132,105,133,86,122
77,131,102,138,91,125
77,131,97,142,107,126
78,132,92,143,114,125
77,131,91,142,108,124
77,131,91,141,102,118
77,132,94,139,104,111
77,132,98,137,103,104
77,131,102,137,94,100
77,132,107,135,94,96
77,132,110,133,90,91
78,132,113,130,86,91
77,132,115,126,91,93
78,131,116,122,104,99
78,132,116,120,109,107
78,132,112,123,111,113
78,132,106,127,104,118
78,132,102,132,88,123
78,132,99,137,87,124
77,133,95,142,90,126
77,132,93,145,93,125
78,132,91,147,97,121
77,132,92,145,102,114
78,132,95,142,104,109
77,132,101,138,101,104
78,132,105,135,102,98
76,132,108,132,95,93
77,132,109,128,89,89
77,132,112,124,96,93
77,132,116,121,104,97
77,133,118,121,103,102
77,132,114,122,100,108
77,132,109,125,101,114
78,133,105,129,102,121
77,132,102,135,99,125
77,132,98,140,90,125
77,132,93,144,89,125
77,132,91,146,93,123
77,132,91,147,93,119
77,132,94,145,96,112
77,132,98,142,104,106
78,132,101,137,106,102
78,132,107,132,103,96
77,132,109,128,99,91
77,132,112,125,93,91
77,132,114,122,96,94
77,132,116,121,91,98
77,132,116,122,91,104
77,133,112,125,99,112
77,132,108,129,104,117
77,132,104,134,92,122
77,133,99,137,93,123
77,133,95,139,107,127
77,133,93,141,108,126
77,133,92,143,101,123
77,133,92,144,103,117
77,133,96,144,105,110
77,133,99,142,97,103
77,133,103,139,93,98
77,132,107,135,90,93
77,133,109,130,87,89
78,133,113,125,87,92
78,133,116,121,95,96
78,133,117,120,102,100
78,133,114,121,102,108
78,133,110,125,102,114
78,133,106,129,104,120
78,133,102,134,96,124
77,133,98,139,92,125
78,133,94,143,93,125
78,133,92,145,96,124
77,133,91,145,100,120
77,133,93,144,104,113
77,133,97,142,103,106
77,133,101,138,105,103
78,133,106,135,101,97
78,133,109,131,91,91
77,133,111,127,84,90
77,133,114,123,87,93
77,133,117,120,101,98
77,133,117,119,104,105
77,133,113,122,104,111
78,133,108,127,109,116
78,133,104,132,98,121
77,133,101,137,87,123
77,133,97,142,90,126
77,133,94,145,100,125
78,133,91,146,104,123
78,133,91,145,106,117
78,133,94,143,103,111
78,133,98,140,96,105
78,133,103,137,93,102
78,133,107,133,93,95
78,133,109,128,95,90
78,133,113,123,97,92
78,133,117,121,98,95
77,133,118,121,99,99
78,133,115,123,96,107
78,133,111,126,97,112
78,133,106,130,99,118
79,133,103,134,98,123
78,133,98,138,98,125
79,133,94,141,99,127
78,133,92,144,95,125
79,133,91,145,99,121
78,133,92,145,101,114
78,133,95,143,98,107
78,133,100,139,98,102
78,133,105,135,98,99
79,133,109,130,95,93
78,133,111,126,99,90
78,133,115,123,104,93
78,133,118,122,99,96
78,133,117,123,93,102
78,133,113,125,94,109
78,133,109,128,95,115
78,133,106,131,91,122
78,133,102,135,92,125
78,133,97,138,101,125
79,133,92,141,103,125
79,133,91,143,100,124
79,133,91,144,110,119
78,133,93,144,109,111
78,133,97,141,98,106
79,133,102,138,92,103
78,133,107,135,92,96
78,133,109,130,91,90
78,133,113,126,91,92
76,133,116,123,98,95
77,133,117,122,102,98
78,133,116,123,99,105
78,133,112,125,94,111
78,133,107,128,95,117
77,133,103,132,101,122
78,133,99,136,105,125
78,133,95,140,105,127
78,133,92,143,99,125
78,133,91,145,97,122
78,133,91,145,98,116
78,133,94,144,92,109
78,133,99,141,85,103
78,133,104,137,86,99
78,133,109,132,101,94
78,133,110,127,111,89
79,133,114,124,115,92
78,133,116,121,109,96
78,133,117,121,96,101
78,133,115,123,82,109
78,133,111,126,89,115
78,133,106,130,97,120
78,133,101,134,81,123
78,133,97,138,96,126
78,133,94,142,113,126
78,132,92,144,110,124
78,133,91,146,103,120
78,133,92,145,96,112
78,133,96,143,89,105
78,132,100,138,90,101
78,133,107,133,103,98
78,133,111,129,104,93
78,132,112,126,103,90
78,132,115,124,99,92
78,132,116,122,95,96
78,132,116,122,97,104
78,132,113,124,96,112
78,132,109,127,91,117
78,132,104,132,89,122
78,132,99,136,96,125
78,132,96,141,102,127
78,132,92,144,103,125
78,132,91,146,102,124
78,132,90,145,101,118
78,132,94,144,98,110
78,132,99,140,91,103
78,132,104,135,91,100
77,132,109,131,107,95
78,133,110,127,112,91
78,132,113,125,103,91
78,133,116,123,92,93
78,133,117,123,87,99
78,132,116,124,89,107
78,132,111,127,92,114
78,132,106,130,89,120
78,133,102,133,97,124
78,133,98,138,110,126
78,132,94,141,110,126
78,133,92,144,100,124
78,132,90,145,95,120
78,132,91,145,94,114
78,132,95,142,97,107
79,132,100,138,102,102
79,132,105,134,102,98
77,132,109,129,103,92
78,132,111,126,100,91
78,132,116,123,97,94
78,133,118,122,92,97
78,133,117,123,87,102
78,132,113,125,91,109
78,132,108,128,95,115
78,132,105,132,101,122
78,132,101,136,102,125
78,132,96,140,102,127
78,132,93,143,99,126
78,132,91,144,100,123
78,133,90,145,107,118
77,132,93,144,106,111
77,132,98,141,87,104
77,132,102,137,83,101
77,132,107,134,95,96
78,133,110,130,96,90
78,132,113,126,94,90
78,132,115,122,99,93
78,132,117,120,115,99
77,132,117,122,123,108
77,132,113,127,111,113
78,132,107,132,80,117
78,132,102,136,67,122
77,132,98,138,80,125
78,132,95,139,91,126
78,132,92,139,97,124
78,132,90,140,108,122
77,132,92,141,125,116
78,132,95,141,117,108
78,132,99,139,96,102
78,132,104,137,92,99
78,132,109,135,93,94
78,132,111,131,89,89
78,132,114,127,86,92
78,132,116,123,92,96
77,132,117,120,93,102
78,132,115,121,100,110
78,132,110,125,105,114
77,131,105,130,107,120
78,132,100,135,101,124
78,132,97,140,103,126
78,132,93,144,103,126
78,132,91,146,97,125
78,132,91,146,97,119
78,132,92,144,93,111
78,132,97,141,91,105
78,132,101,136,88,102
78,132,107,132,100,97
78,131,109,128,104,91
78,132,112,125,100,90
78,132,115,123,103,93
78,132,117,122,101,99
78,132,117,123,92,105
78,132,113,127,90,111
77,132,107,130,89,116
77,132,103,135,88,122
77,132,99,138,98,125
77,132,95,141,104,127
79,132,92,142,107,126
78,132,91,143,110,123
78,132,91,143,109,116
78,132,94,142,101,109
78,132,98,139,94,103
78,132,104,136,92,99
75,132,108,133,91,95
78,132,110,129,91,90
77,132,114,125,91,91
77,132,116,122,96,95
78,132,118,121,103,101
78,132,115,122,100,108
78,131,111,125,94,114
78,132,105,130,99,120
78,131,102,135,103,124
77,131,98,140,103,125
77,131,93,144,103,126
77,131,92,146,101,125
78,131,92,146,100,121
77,131,93,145,104,113
78,131,95,142,94,106
78,131,99,138,85,103
77,131,106,132,89,98
77,132,109,128,88,91
77,131,111,124,94,89
77,131,115,121,105,93
78,131,118,121,111,97
78,131,117,123,110,104
78,131,113,126,107,111
78,131,109,130,113,117
77,131,106,134,98,123
77,131,100,138,81,124
77,131,95,141,68,125
78,131,91,142,74,124
78,131,90,143,90,123
78,131,91,143,87,118
78,131,95,141,104,111
78,132,98,139,126,104
77,131,102,137,127,100
78,131,107,133,117,95
78,132,110,129,102,90
78,132,114,126,91,92
77,131,117,123,86,95
78,132,118,122,85,99
78,132,115,124,88,106
78,132,111,127,93,113
78,132,106,130,96,118
78,132,102,134,96,122
78,132,97,138,100,124
77,132,94,142,104,126
78,131,92,143,104,125
77,131,91,144,101,122
78,131,92,144,102,115
77,131,96,142,104,108
78,132,100,139,100,102
78,132,105,136,92,98
79,132,109,132,85,93
77,132,111,127,85,90
78,131,115,123,93,94
78,131,118,121,102,97
77,132,117,122,101,102
78,131,114,125,105,109
78,131,109,128,115,115
77,131,104,133,105,122
78,131,100,137,87,123
77,131,96,140,78,126
78,131,93,140,81,125
78,131,92,140,89,123
78,131,91,140,104,118
77,131,93,140,111,111
78,131,98,139,112,105
77,131,102,138,114,101
78,131,107,135,117,96
78,132,110,132,108,92
78,131,113,128,100,92
78,132,116,125,84,94
78,131,117,123,70,97
78,132,115,122,77,104
78,131,111,124,92,111
78,131,107,127,105,118
78,132,104,131,106,124
78,132,99,138,107,125
78,131,95,143,103,127
78,132,92,146,94,125
78,131,90,146,92,122
79,131,91,144,95,114
78,131,95,141,97,108
78,131,100,137,99,104
78,131,105,133,105,100
78,131,109,130,101,94
78,131,111,127,96,89
77,132,115,125,97,92
78,131,116,124,96,96
78,131,116,125,97,102
78,131,114,126,99,108
78,131,110,128,99,114
78,132,106,130,99,119
78,131,101,134,96,123
78,131,97,137,94,127
78,131,94,140,93,126
78,131,92,143,98,124
78,131,91,144,111,120
78,131,93,144,111,113
78,131,97,142,97,105
78,131,101,139,87,101
78,131,106,135,83,97
78,131,109,131,84,93
77,131,112,127,94,91
77,131,115,123,97,94
77,131,117,122,110,97
77,131,116,122,112,104
78,131,112,124,106,111
77,131,108,128,101,115
77,131,104,132,102,121
77,131,99,136,103,124
77,131,97,140,100,127
77,131,94,143,95,126
77,131,92,145,83,123
77,131,91,146,89,117
77,132,94,144,101,109
77,131,98,140,100,103
78,132,103,135,100,100
77,131,108,131,100,95
78,131,110,127,99,91
77,132,113,125,91,92
77,131,116,123,88,94
77,131,117,122,97,100
77,131,114,124,98,107
77,131,110,127,92,113
77,131,106,130,100,119
77,131,102,134,110,124
77,131,99,137,100,125
77,131,94,140,93,125
77,131,92,142,99,124
77,131,92,144,99,121
77,131,93,144,105,114
77,131,95,142,95,105
77,131,99,139,104,103
77,131,107,135,118,100
77,131,111,131,106,94
77,131,111,128,89,89
77,131,114,125,84,92
77,131,116,123,88,95
78,131,116,122,91,103
78,131,113,124,90,110
78,131,109,127,90,115
77,131,104,131,95,121
78,131,101,135,97,125
78,131,97,140,96,127
77,131,94,143,108,125
78,131,92,145,114,123
78,131,91,146,101,118
78,131,93,144,96,110
78,131,98,140,98,105
78,132,102,136,98,101
79,131,108,132,100,96
78,131,109,128,102,90
77,131,113,125,101,91
78,131,115,123,99,94
78,131,117,122,96,98
77,131,115,124,91,106
