a0,a1,a2,a3,a4,a5
79,114,99,135,114,100
79,114,103,134,89,93
79,114,109,131,94,89
79,115,121,129,104,91
78,114,124,126,88,94
79,115,122,125,107,101
79,115,119,125,100,110
79,115,109,125,62,112
78,114,97,124,60,117
79,115,95,131,94,123
79,115,93,142,130,126
79,114,94,146,138,126
78,115,97,147,112,125
79,114,93,145,64,122
79,114,90,141,57,115
79,114,97,137,113,107
79,115,100,134,132,100
79,115,104,128,121,95
79,114,111,123,106,93
78,115,115,122,78,92
78,115,118,124,61,95
79,115,119,127,67,99
79,115,117,127,79,100
78,115,112,130,122,108
78,115,110,133,136,118
78,115,106,135,126,123
78,115,99,137,101,122
78,115,94,139,78,123
78,115,91,142,82,124
78,115,94,151,92,123
78,115,89,154,84,118
78,115,88,143,95,110
78,116,95,132,119,105
78,116,103,126,125,104
78,115,111,125,118,96
78,115,116,127,101,91
78,114,117,133,92,92
78,115,116,139,69,93
78,115,115,138,59,97
78,115,114,134,76,102
77,114,106,126,94,111
77,114,105,119,116,120
78,114,107,118,127,128
78,114,103,123,120,127
77,115,95,130,107,125
77,114,88,142,89,122
77,114,89,153,84,122
77,114,93,156,89,116
77,114,95,152,74,107
77,115,94,141,88,102
77,114,104,126,113,100
78,114,113,116,126,96
77,115,120,116,111,91
77,114,120,121,97,92
77,115,118,126,96,95
78,115,113,131,90,99
77,115,104,133,89,106
77,115,104,135,99,115
78,116,105,136,102,123
78,116,101,137,103,126
78,116,100,138,98,127
78,115,89,137,88,124
78,116,88,136,90,122
78,116,95,137,91,118
77,116,99,138,90,111
78,116,101,138,116,107
78,116,103,137,128,104
78,116,106,136,114,97
78,115,110,133,86,91
78,116,114,131,62,90
78,116,114,130,57,92
78,116,115,128,88,98
78,116,118,128,118,106
78,116,114,129,129,112
78,116,105,127,127,119
79,116,95,124,117,123
79,116,89,126,91,121
79,116,99,133,68,123
79,116,100,139,76,124
79,116,97,145,94,126
79,116,95,149,97,118
79,116,94,149,89,108
79,116,96,147,90,101
79,116,101,141,92,100
80,116,109,130,119,97
79,116,110,121,136,93
79,116,116,116,135,93
79,116,120,118,112,95
79,115,120,124,99,99
79,116,111,133,87,106
79,116,104,142,79,111
80,116,103,154,50,119
79,116,106,161,25,125
79,116,101,152,80,125
79,116,91,129,123,125
80,116,82,111,137,125
79,116,87,106,141,123
79,116,97,111,110,115
80,116,103,124,77,105
79,116,105,139,80,100
79,116,107,152,111,99
79,116,109,154,108,93
80,116,110,149,105,89
80,116,112,136,85,91
79,116,116,122,82,95
79,116,118,113,105,105
79,116,113,109,97,113
79,117,108,112,124,117
79,116,105,121,149,123
79,116,105,137,102,124
79,116,99,156,57,125
79,116,89,163,49,124
79,116,83,158,58,120
79,116,87,151,80,117
79,116,95,141,112,111
79,116,99,132,135,105
79,116,105,129,131,103
79,117,109,130,116,96
80,117,110,127,78,90
79,117,114,123,79,91
79,117,116,120,108,93
79,117,117,118,114,96
79,117,118,116,105,108
79,117,114,121,104,115
79,117,109,136,102,120
79,117,103,149,85,123
79,117,96,150,54,125
79,117,95,143,74,126
79,117,93,142,108,122
79,117,85,143,107,118
79,117,83,141,110,118
79,117,95,141,120,114
79,117,99,140,106,102
79,117,102,136,86,93
79,117,105,131,90,89
79,117,112,122,109,89
79,117,121,113,110,94
79,117,126,114,103,97
79,117,127,120,91,105
79,117,119,127,71,109
79,117,105,129,102,114
79,117,99,132,125,121
79,117,94,136,96,125
79,117,92,145,67,126
79,117,92,150,48,124
79,117,93,147,59,126
80,117,98,144,133,121
79,117,97,143,151,111
79,117,99,143,153,105
79,117,102,142,124,100
79,117,106,137,80,97
80,117,109,131,77,94
80,117,112,124,78,91
80,116,104,118,69,91
79,117,110,114,75,94
80,117,112,110,102,102
80,116,111,110,114,111
79,116,116,116,119,120
79,117,117,128,125,130
80,117,108,145,112,126
79,116,95,163,77,122
80,117,83,173,50,121
79,117,83,164,75,123
79,117,91,147,105,118
80,118,97,135,113,110
79,118,99,130,115,103
80,118,103,133,96,98
79,118,104,134,79,92
79,118,108,122,73,90
80,118,121,109,121,97
80,118,126,110,137,97
80,118,119,118,131,99
80,118,113,128,124,107
80,118,108,135,99,113
80,118,102,136,72,118
80,118,100,138,57,124
80,118,97,142,47,123
80,118,89,142,70,126
80,118,93,140,117,127
80,118,94,142,152,124
80,119,93,145,133,113
80,119,96,148,97,104
80,119,99,142,88,100
80,119,106,128,93,98
80,119,110,118,85,93
80,119,115,120,93,90
80,118,117,127,75,92
80,119,118,131,67,97
80,119,118,129,90,103
80,119,112,124,103,110
80,119,110,123,131,119
80,119,107,128,141,124
80,118,97,136,108,123
80,119,92,143,86,124
80,118,87,146,85,122
80,118,87,146,101,122
80,118,92,144,103,118
80,118,98,143,98,112
80,118,102,141,83,106
79,118,104,136,82,102
80,118,109,130,94,97
80,119,111,126,95,91
79,118,113,127,114,90
79,119,107,130,112,91
79,119,109,130,86,97
79,119,117,123,87,106
79,119,119,117,106,116
79,119,113,121,94,119
79,118,103,129,94,123
79,119,98,140,108,125
79,119,92,149,97,124
80,119,89,150,83,123
80,119,98,148,97,125
80,119,99,145,104,118
80,118,94,139,99,106
80,119,92,135,114,99
80,118,97,133,112,97
80,118,102,130,82,93
80,118,111,125,74,93
79,118,121,118,94,94
79,118,116,116,118,92
80,118,107,121,113,98
79,118,117,129,96,109
79,118,120,137,82,116
79,118,111,139,95,122
79,118,103,141,111,124
80,118,95,144,101,126
79,118,92,144,81,126
80,117,91,143,66,123
79,117,90,140,97,120
80,117,93,137,102,114
79,117,99,136,117,106
79,117,101,133,118,100
79,117,105,128,112,97
79,117,110,125,72,92
80,116,113,124,71,88
79,116,112,125,113,92
79,117,113,127,140,100
79,117,120,130,118,108
79,117,120,133,98,113
79,117,112,137,61,115
79,117,101,135,64,120
79,118,92,135,80,123
79,117,86,139,97,125
79,117,86,144,96,120
79,117,94,142,111,122
79,117,99,135,128,120
79,117,101,132,128,111
79,117,100,132,118,105
80,117,104,137,92,99
79,116,107,138,63,95
79,116,111,133,63,91
79,116,116,122,91,93
79,115,118,115,104,94
79,116,116,115,111,100
79,116,114,126,112,107
79,116,112,145,102,116
79,116,102,156,80,121
79,116,95,154,75,121
79,116,92,141,86,120
79,116,92,125,111,124
80,116,96,118,120,127
80,116,99,120,110,123
80,116,97,129,110,115
80,116,97,139,108,107
80,116,99,146,103,101
80,116,101,149,101,96
80,116,104,148,89,91
80,115,111,141,78,90
80,116,117,127,72,93
80,116,117,114,74,99
80,116,122,105,105,110
80,116,122,110,121,116
79,116,110,124,104,114
80,116,98,143,85,115
81,116,91,155,88,117
80,116,92,156,105,124
80,116,96,147,117,127
79,116,96,137,117,127
79,116,93,134,109,121
79,116,97,137,102,113
80,116,100,142,80,104
80,117,99,141,84,97
79,115,104,135,96,92
79,115,111,130,115,92
80,116,117,127,106,93
80,116,117,127,70,95
78,116,110,127,68,98
80,116,106,124,80,105
80,116,109,117,111,112
80,116,117,116,123,119
80,116,111,123,111,126
80,116,102,135,103,126
80,115,94,146,99,126
80,116,88,150,70,123
80,116,87,148,81,121
80,115,91,143,119,114
80,116,95,140,114,107
80,116,99,136,99,101
80,116,104,131,115,99
80,116,107,128,130,96
80,116,106,124,105,89
80,116,114,122,78,93
80,116,125,123,66,97
80,116,122,129,65,102
80,116,115,138,78,108
80,116,110,142,105,114
79,116,104,138,115,120
80,116,100,133,119,124
80,116,96,130,98,124
80,116,91,131,66,124
80,115,90,132,76,124
80,116,91,132,136,121
79,116,96,135,122,113
79,116,98,141,93,107
80,116,101,141,101,103
79,116,108,140,93,97
79,116,111,138,88,90
78,115,112,133,111,88
80,116,114,125,121,93
80,116,121,121,95,99
80,116,121,124,78,107
80,115,114,130,79,112
79,116,105,136,79,114
80,116,96,140,91,119
80,116,94,141,115,123
79,115,95,136,132,127
79,115,93,137,130,125
79,116,87,146,104,124
79,115,91,148,65,116
79,115,97,137,47,107
79,115,103,128,78,104
79,115,109,126,107,104
80,115,109,126,99,97
79,116,109,126,117,89
79,116,114,128,129,90
79,116,118,129,119,95
79,116,119,130,87,103
79,116,113,127,76,110
79,116,107,127,59,111
79,116,101,131,76,117
79,116,100,131,113,123
79,115,98,132,149,125
79,116,94,137,127,124
79,115,93,144,90,124
79,115,93,148,78,121
79,115,93,144,92,113
79,115,96,140,99,107
79,115,102,137,101,106
80,115,109,136,97,100
80,116,108,133,101,90
80,116,108,129,94,87
79,116,112,125,89,91
79,116,119,123,101,98
80,116,121,125,94,105
80,116,112,123,79,112
80,116,106,119,91,117
79,116,104,120,108,122
79,116,99,130,104,123
80,116,97,143,108,126
79,116,91,150,118,124
80,116,88,153,90,123
79,116,90,154,80,118
79,116,97,154,94,110
79,116,101,148,69,102
79,115,102,132,85,98
79,116,107,121,153,96
79,116,109,119,167,94
79,116,116,119,104,94
79,116,119,118,63,93
79,116,117,121,59,101
79,116,116,127,75,109
79,116,112,132,91,115
79,116,108,131,99,118
79,116,103,129,109,121
79,116,97,130,114,124
79,116,93,140,100,126
79,116,91,154,84,126
79,116,91,161,79,120
79,116,90,155,95,110
79,116,92,140,116,106
79,116,97,128,118,103
79,116,105,122,104,99
79,116,112,121,85,94
79,116,111,123,85,91
80,115,116,126,94,93
79,116,118,127,103,96
80,116,113,126,94,102
80,116,113,126,99,111
80,116,116,128,123,119
80,116,111,131,109,121
79,115,100,136,99,122
80,115,92,141,106,125
80,115,90,146,87,124
80,115,89,149,69,123
80,114,92,150,71,119
80,115,95,147,59,110
80,114,98,140,79,105
80,115,103,133,141,103
80,116,105,126,154,96
80,115,107,119,121,91
80,115,114,117,93,93
80,115,117,118,76,96
79,116,114,122,85,98
79,115,114,125,75,105
80,115,115,128,108,112
80,115,112,134,121,118
80,115,106,142,108,122
80,115,97,146,84,121
80,114,90,144,93,124
79,116,91,143,112,125
80,115,91,143,106,122
80,115,90,141,83,114
79,114,94,135,78,110
79,115,101,130,90,106
79,115,106,128,78,102
79,114,111,130,85,95
80,114,110,130,111,89
79,114,114,129,139,93
79,114,118,128,135,97
79,114,118,128,101,101
79,114,116,133,69,107
79,114,109,136,59,113
80,114,105,136,91,120
79,113,99,133,114,121
79,113,95,128,120,125
79,115,93,127,115,127
78,115,90,127,98,125
79,115,91,129,79,122
79,115,95,138,87,112
79,114,97,152,99,103
79,114,99,157,100,100
79,113,106,151,96,97
79,113,110,138,85,92
78,113,113,125,89,92
78,113,116,116,114,95
78,114,117,115,95,98
79,113,116,119,105,106
77,113,114,127,115,110
78,113,108,132,103,114
77,113,101,134,90,122
78,113,97,135,62,124
78,112,96,138,43,125
78,113,94,138,100,127
78,112,94,141,144,123
78,112,90,145,144,114
78,113,91,146,124,109
78,113,97,142,96,104
78,113,103,137,71,100
78,113,110,130,81,96
76,112,112,125,105,92
78,112,114,122,108,93
78,113,116,123,86,94
78,113,117,125,78,99
78,112,114,126,73,107
78,113,111,128,80,115
78,113,108,132,116,120
76,113,102,136,135,124
76,113,98,139,108,124
76,113,92,142,91,124
76,113,90,144,88,123
76,113,90,144,94,121
76,113,92,143,108,114
76,113,94,139,115,107
76,113,99,134,106,103
76,113,107,131,87,98
76,112,111,130,79,94
76,112,112,129,85,92
76,112,114,126,99,94
76,111,117,125,105,97
76,112,117,124,99,102
76,112,113,124,88,110
76,112,109,127,92,117
75,112,106,130,103,123
76,112,102,135,111,123
76,112,95,140,112,122
76,112,90,143,108,122
76,112,91,145,106,123
76,113,92,146,85,117
76,112,94,144,81,108
76,112,97,141,92,104
76,112,101,137,105,105
76,112,107,132,101,103
76,112,111,128,96,92
76,112,115,124,97,88
76,113,118,122,92,89
76,112,117,121,93,96
76,112,116,122,103,107
76,112,113,126,102,114
76,112,106,130,93,116
76,112,95,135,85,121
76,112,93,139,84,126
76,112,97,141,104,129
76,112,95,143,129,128
76,112,92,144,113,125
76,112,93,144,100,120
76,111,97,142,80,106
75,111,100,138,78,98
75,110,105,134,88,95
76,111,109,130,106,87
74,111,110,127,112,86
75,111,115,125,108,92
75,111,116,124,96,101
75,111,117,123,90,107
75,111,114,125,92,113
74,111,111,127,95,115
74,111,106,131,97,121
74,111,100,135,97,125
74,111,96,140,100,125
74,111,92,143,104,122
74,111,91,144,102,120
74,111,90,145,101,117
73,111,93,143,101,111
73,110,97,140,90,106
72,110,101,136,82,103
71,110,108,132,96,99
71,110,110,128,97,92
70,110,113,125,107,91
67,110,115,123,113,94
66,110,118,122,101,100
59,111,118,124,84,106
58,110,113,127,83,111
58,110,107,130,95,116
58,109,103,134,104,121
58,109,99,138,104,123
58,110,95,141,101,125
57,110,92,143,99,124
57,109,90,144,99,122
58,109,90,144,100,116
58,110,94,143,97,110
58,109,99,138,95,104
57,108,104,134,98,102
58,109,110,130,99,97
58,110,111,127,97,91
58,109,114,124,97,92
57,106,117,123,97,94
55,107,118,123,95,100
57,107,115,124,93,107
56,108,111,127,85,113
57,108,106,131,84,119
57,105,101,135,101,123
57,105,97,139,121,125
57,105,93,143,126,126
57,104,91,144,115,125
57,103,91,145,102,121
57,103,93,144,90,112
57,103,95,140,77,105
56,103,99,135,81,102
57,102,106,131,90,99
56,103,111,128,98,94
56,101,113,125,102,91
56,102,115,124,101,94
56,100,118,123,98,97
56,99,118,124,97,103
56,99,114,126,97,111
56,101,109,130,98,115
56,98,105,134,97,121
56,100,98,138,99,122
56,99,95,140,98,124
56,99,92,142,97,124
56,99,91,142,98,123
56,99,90,142,99,118
56,100,93,141,98,111
56,99,97,138,98,104
56,99,101,134,100,102
56,98,109,131,100,98
55,97,112,127,99,92
56,98,114,125,98,92
56,99,117,124,98,94
56,100,118,124,97,99
56,100,116,125,95,106
56,98,111,127,94,111
56,99,106,130,95,116
56,98,103,133,98,123
56,96,98,138,99,124
56,94,94,142,100,124
56,95,91,144,100,122
55,95,91,145,99,122
55,94,92,144,98,117
55,93,96,141,98,110
55,94,100,138,99,104
55,93,105,134,98,98
55,94,109,130,97,93
56,94,111,125,98,91
55,100,115,123,99,94
56,100,119,121,98,96
56,101,119,122,97,102
55,100,115,125,96,110
55,101,109,128,95,115
56,99,105,133,98,119
56,101,100,137,100,121
55,102,96,141,99,124
56,101,91,144,95,127
55,100,90,144,95,126
56,101,91,143,98,119
56,94,94,141,103,110
56,94,97,140,101,103
52,94,101,137,101,101
53,94,106,132,95,96
52,104,111,127,92,89
52,98,114,123,97,91
53,98,117,122,95,96
56,99,117,121,90,99
56,100,116,123,98,109
56,100,113,126,101,119
56,100,107,130,104,121
56,99,103,134,103,119
56,100,99,138,99,119
56,99,95,142,98,125
56,99,92,144,98,125
56,97,90,144,95,120
56,100,90,143,95,113
56,98,94,139,97,108
56,97,99,136,101,103
55,97,104,133,102,101
56,99,110,130,100,96
56,99,111,128,98,91
56,97,115,126,97,92
56,96,116,124,95,95
56,98,117,123,95,100
56,97,115,124,95,107
56,96,110,127,95,114
57,97,106,130,99,121
56,97,102,134,103,123
56,97,98,139,101,124
56,97,93,142,95,124
56,97,91,144,95,124
56,97,91,144,99,120
57,97,92,143,98,113
57,97,95,141,100,106
57,99,100,137,100,103
57,100,107,134,101,100
57,99,111,129,98,94
57,99,113,124,105,90
57,98,115,123,101,92
56,99,116,122,94,96
57,98,118,123,84,104
55,98,114,126,73,109
57,98,108,129,76,115
57,101,103,132,112,123
57,100,100,135,126,126
57,101,96,138,120,126
57,101,92,141,109,125
57,100,92,143,102,123
57,101,92,145,97,118
57,100,93,145,79,110
58,101,97,141,81,103
57,103,102,137,93,101
57,102,107,132,101,96
58,103,110,127,101,92
58,105,114,123,101,93
58,104,117,121,100,95
58,105,118,121,99,99
58,104,116,123,98,106
58,104,112,126,97,112
58,108,106,130,95,117
58,107,102,135,96,123
58,110,98,139,99,125
58,110,94,142,98,127
58,110,91,143,98,125
58,112,90,143,98,120
58,112,91,142,98,114
58,112,95,140,93,109
58,113,100,137,95,103
58,114,105,134,101,99
58,113,109,131,99,93
57,114,111,127,96,89
58,114,115,124,109,92
58,113,117,123,111,96
58,114,119,123,100,103
58,114,114,125,90,108
58,114,109,128,88,114
59,114,105,131,88,120
58,115,100,133,98,124
58,116,96,136,102,128
58,115,93,141,103,126
58,115,91,147,107,123
58,115,90,152,106,119
58,117,92,153,93,111
58,117,96,147,77,105
58,116,101,136,78,101
58,116,106,126,91,95
58,118,110,117,97,91
59,118,114,111,96,92
58,117,117,111,113,94
58,118,119,116,120,98
59,118,117,124,119,106
58,117,113,132,111,111
59,116,107,138,87,116
59,116,103,141,83,122
59,116,98,142,85,124
59,118,95,141,90,126
59,117,91,141,98,125
59,117,91,141,101,123
59,117,91,142,101,116
59,118,94,143,101,110
58,118,98,141,100,103
59,119,104,137,99,99
57,117,109,133,99,94
59,118,110,127,96,90
59,118,114,122,96,91
59,118,117,118,99,94
58,118,119,118,95,102
58,119,116,122,99,109
59,119,111,128,103,115
60,119,106,135,106,119
59,119,102,142,97,123
59,120,97,148,93,126
60,119,93,151,99,127
62,119,91,152,92,124
61,119,90,148,73,120
63,119,91,140,73,112
61,120,94,128,93,105
61,121,100,117,116,103
59,121,108,112,125,98
59,121,111,116,123,93
60,121,113,124,115,91
63,121,116,131,98,93
63,121,118,136,85,96
62,121,116,136,77,102
61,121,112,133,85,109
61,121,108,131,97,116
62,121,105,130,99,123
61,121,100,132,102,125
61,121,95,134,101,127
60,121,92,137,97,126
60,121,90,140,99,123
60,121,91,143,100,118
60,121,94,144,100,111
60,121,98,143,99,104
61,122,104,140,99,100
62,121,108,135,94,94
61,121,110,130,94,89
64,122,114,125,102,91
64,121,117,122,108,94
62,122,117,121,102,99
63,122,116,122,92,106
62,121,111,125,88,113
59,122,106,128,91,120
59,122,103,133,94,124
60,122,99,138,91,125
60,122,94,142,90,127
62,122,92,144,107,126
60,122,91,145,115,122
61,122,91,145,113,115
61,122,95,142,96,108
61,122,100,139,84,102
61,122,105,134,96,97
60,122,108,130,102,92
60,122,110,127,97,88
60,122,114,123,100,91
60,122,118,120,112,96
61,122,119,122,110,103
61,122,115,126,111,110
61,122,110,131,90,114
60,122,105,135,68,120
60,122,99,137,70,123
61,122,95,139,91,127
60,122,92,140,99,127
60,122,92,141,101,126
62,122,91,142,107,120
60,122,93,141,110,112
60,122,97,140,105,105
60,122,101,138,100,100
60,122,106,134,97,97
60,122,110,130,101,91
60,122,114,127,100,89
59,122,116,123,95,92
60,122,118,122,93,96
60,121,117,123,94,104
60,121,112,125,97,112
60,121,107,129,101,118
61,121,103,133,101,124
60,121,98,137,100,126
60,121,95,140,100,128
60,121,92,143,98,127
60,121,91,144,95,124
60,121,91,144,95,117
61,121,95,142,95,109
60,121,99,139,98,102
61,121,104,135,99,99
60,121,109,131,102,93
60,121,111,128,98,88
60,121,114,125,97,90
60,121,116,123,98,93
59,121,117,123,98,99
60,121,114,124,98,108
60,121,109,127,97,115
60,121,105,130,95,122
60,121,102,133,92,125
61,121,99,136,89,127
60,121,94,140,100,127
60,121,91,144,105,126
60,121,90,145,105,121
60,121,92,144,100,113
60,121,96,142,98,106
60,121,101,138,98,102
60,121,107,134,98,97
60,121,109,130,93,90
60,121,112,126,97,88
60,120,116,123,101,92
60,121,117,122,98,96
60,121,117,123,90,103
60,121,113,125,94,111
60,121,109,128,100,116
60,121,104,133,103,123
60,121,99,137,99,126
60,121,95,139,100,128
60,121,92,142,99,127
60,121,92,144,96,125
61,121,91,144,104,119
60,121,93,144,93,109
61,121,98,140,90,103
61,122,103,137,105,100
60,122,108,132,104,94
61,122,110,127,94,88
60,122,113,123,90,90
60,122,116,122,92,94
61,122,118,122,96,99
61,122,115,123,102,106
61,122,111,126,99,113
61,122,107,130,94,120
61,122,103,135,97,126
60,122,98,138,98,127
61,122,94,141,99,127
61,122,92,144,103,125
60,122,90,144,104,122
60,122,91,143,105,115
61,122,96,142,105,108
60,121,100,140,95,102
61,122,105,137,91,97
61,122,109,133,91,92
61,121,111,127,97,88
61,122,115,123,98,91
60,122,118,119,90,94
60,122,117,118,102,102
61,122,114,121,106,110
60,122,110,125,91,116
61,122,106,130,82,122
61,122,101,136,93,125
60,122,97,141,96,127
61,122,92,145,97,127
61,122,91,147,107,125
60,122,90,147,106,119
60,121,93,145,105,112
60,122,97,141,105,104
60,121,101,135,101,100
60,122,107,130,96,94
60,122,110,125,96,89
60,122,113,122,93,90
60,122,116,121,89,94
60,122,118,121,94,97
61,122,116,124,102,105
61,122,112,127,100,113
60,122,107,132,99,118
63,122,103,136,98,123
60,122,99,139,96,126
61,122,95,141,101,128
61,122,92,143,104,126
60,122,90,144,92,123
60,122,91,143,89,116
60,122,94,142,94,108
60,122,99,138,96,103
60,122,104,134,97,100
60,122,109,130,102,94
60,122,110,126,105,88
60,123,114,124,99,90
61,122,117,123,95,94
60,122,119,123,95,100
61,122,116,125,97,108
60,122,111,128,95,114
61,122,106,132,95,121
60,121,101,135,100,125
60,122,96,138,100,127
61,122,93,141,99,126
60,122,91,143,97,126
61,122,91,144,97,122
61,122,92,144,100,113
60,122,96,140,102,105
60,122,100,135,101,101
61,122,107,131,102,96
61,122,111,128,101,91
60,122,114,126,94,90
60,122,115,125,85,92
60,122,115,125,93,96
60,122,117,125,104,106
61,122,115,128,99,112
60,122,110,131,90,115
61,123,104,134,89,120
61,122,98,135,91,124
61,122,94,136,95,127
61,122,92,138,106,127
61,123,91,140,112,124
61,122,90,141,111,119
60,123,94,142,105,111
60,122,98,141,96,103
60,122,103,139,91,98
61,123,108,136,93,94
60,123,110,132,95,89
60,122,114,127,96,90
60,122,117,122,99,94
60,122,119,119,99,99
60,123,116,120,101,107
61,123,112,124,96,114
60,122,107,130,96,119
60,123,101,135,98,124
61,123,97,140,95,125
61,123,93,143,97,127
60,123,90,145,102,125
61,122,89,146,108,122
61,122,91,144,98,114
60,122,96,141,90,107
60,123,101,137,93,102
60,122,106,132,99,97
60,123,109,128,96,93
60,123,112,125,93,90
60,122,116,124,97,92
61,122,118,123,100,95
60,122,117,123,94,102
60,123,113,124,84,109
60,123,109,126,89,116
60,122,105,130,105,122
61,123,100,136,118,125
60,122,96,141,116,127
60,122,92,145,108,126
60,122,91,147,101,124
60,123,90,147,98,119
60,122,93,145,93,111
60,122,97,141,90,104
60,122,101,135,89,101
60,123,107,130,88,95
61,123,110,126,93,90
60,123,114,123,96,90
60,123,117,121,104,94
60,122,118,122,104,98
60,122,115,124,98,105
61,122,111,127,93,112
60,122,108,131,95,118
60,123,104,135,99,124
60,123,99,138,103,126
61,123,94,140,101,127
61,123,91,142,98,125
61,123,90,144,96,123
61,122,90,143,98,115
60,122,94,141,99,108
60,122,99,138,94,103
61,122,105,134,99,98
61,123,109,131,103,93
61,123,111,127,98,90
60,123,116,124,91,92
60,123,118,123,93,94
60,123,118,123,99,100
60,123,114,124,87,109
60,123,111,127,97,117
61,123,107,131,115,122
60,123,101,136,106,123
60,123,96,140,91,125
60,123,92,144,93,126
60,123,90,145,98,125
61,123,90,144,94,120
60,122,92,141,100,113
60,123,97,138,102,106
60,122,102,134,104,101
61,123,107,131,102,96
60,123,110,129,97,91
60,123,113,127,94,89
60,123,116,124,94,92
60,123,118,124,95,97
60,123,117,124,96,105
60,123,114,126,99,111
61,123,109,129,99,117
60,123,104,133,96,123
61,123,99,137,95,125
60,123,94,140,98,127
60,122,91,143,103,126
61,123,90,144,101,125
61,123,91,144,91,117
60,123,94,142,94,109
60,123,98,139,100,103
61,123,103,135,97,99
59,123,108,132,95,94
60,123,111,128,98,90
61,123,116,125,102,91
60,122,118,123,107,93
60,123,118,122,107,100
60,123,115,125,98,107
60,123,111,128,89,114
60,123,107,132,87,120
60,123,103,136,90,124
61,123,97,139,91,125
61,123,91,138,98,126
60,123,90,137,108,125
60,123,90,138,109,122
60,123,92,140,108,115
61,123,96,141,103,107
61,123,100,140,99,101
61,123,106,138,98,96
61,123,110,135,93,92
61,123,112,129,91,89
61,123,116,125,94,92
61,123,117,121,99,97
61,123,118,120,94,103
60,123,115,122,83,110
61,123,109,126,89,115
61,123,104,130,103,122
61,123,100,137,107,125
61,123,95,142,103,127
61,123,91,144,102,126
61,123,90,145,105,124
61,123,91,145,105,119
61,123,94,143,107,111
61,123,98,140,91,104
61,123,102,135,82,100
60,123,108,131,91,95
61,123,111,127,101,90
61,123,115,124,104,90
61,123,116,122,95,93
61,122,117,121,96,98
60,122,116,123,102,107
61,122,112,127,97,113
61,122,107,133,93,117
61,123,102,139,94,123
61,122,98,143,92,125
61,122,94,143,94,127
60,123,91,141,101,125
60,123,90,140,100,122
60,123,91,138,108,116
60,123,96,137,113,109
60,123,100,136,98,102
60,123,105,134,93,98
60,123,108,132,92,93
60,123,112,128,93,90
62,123,116,126,96,92
61,123,117,124,94,94
61,122,118,123,98,101
60,123,115,124,104,109
60,123,110,127,101,115
60,122,105,131,95,120
60,123,101,136,94,124
61,122,96,140,96,127
61,122,93,143,98,127
61,123,91,144,100,125
61,122,90,144,102,120
60,122,92,142,104,112
60,123,96,139,109,106
61,123,101,135,107,101
61,123,107,132,96,96
60,122,110,129,83,90
60,123,113,125,81,90
60,123,117,123,83,93
61,122,118,122,86,97
60,122,117,123,99,105
61,122,113,125,110,111
61,123,108,129,113,117
61,123,104,134,104,123
61,122,99,140,92,124
61,123,95,144,95,128
61,123,91,145,98,127
61,122,90,145,103,123
62,123,89,143,108,115
60,123,92,141,103,109
61,123,98,138,102,104
60,122,105,135,101,100
60,122,111,130,89,95
61,122,112,125,88,89
61,122,115,122,93,90
61,122,116,121,97,93
61,123,118,123,96,100
60,122,116,126,97,108
61,123,111,129,99,114
60,122,106,134,97,119
61,123,101,137,94,124
61,123,97,138,94,126
60,123,93,139,99,127
61,122,91,141,104,125
60,123,90,143,103,121
61,123,92,143,100,113
61,123,95,142,96,106
61,122,100,139,91,102
61,122,106,135,97,96
62,123,109,131,100,91
62,123,112,126,102,89
62,123,116,122,102,92
62,123,118,121,101,96
62,123,118,121,95,103
62,123,114,125,91,111
61,122,109,128,90,116
61,123,104,132,93,121
61,123,99,135,101,126
61,122,95,139,108,128
62,123,92,142,109,126
62,122,91,145,99,124
60,122,90,146,97,119
60,122,93,145,95,111
60,122,97,141,87,104
60,121,102,137,86,100
60,123,108,131,96,94
60,123,111,127,105,89
62,122,114,123,101,91
60,122,117,121,97,93
60,122,118,121,94,99
60,122,117,123,91,107
60,123,112,127,95,113
60,123,106,131,101,118
61,122,102,135,104,124
60,122,98,139,104,125
60,122,94,141,101,127
60,122,91,143,98,126
60,122,90,144,95,123
60,122,91,144,93,115
60,122,95,142,94,108
60,123,100,138,91,102
60,123,105,134,89,98
59,123,109,129,100,92
60,122,112,125,112,90
60,123,117,123,117,93
60,123,118,122,102,94
60,123,116,123,90,100
60,123,114,125,91,110
60,122,110,128,100,116
60,122,106,132,92,122
60,123,101,136,82,124
61,123,96,139,92,126
60,123,93,142,112,127
60,123,92,145,113,126
60,123,91,146,98,119
60,123,92,144,91,110
60,123,96,140,95,106
61,123,101,136,97,103
60,121,107,133,100,96
60,123,110,129,92,90
60,123,112,125,92,89
60,123,115,123,99,92
61,123,117,121,102,97
60,123,116,121,99,105
60,122,112,122,97,112
60,123,107,126,95,118
60,122,104,131,99,123
60,123,100,137,101,125
60,123,95,143,103,127
60,122,92,147,100,127
61,122,92,148,96,124
60,122,92,146,93,116
60,123,94,143,91,108
60,122,99,138,95,103
60,123,104,134,101,99
61,123,108,130,99,93
63,123,110,127,102,89
63,122,114,124,105,92
62,123,116,123,103,94
63,122,117,122,96,100
63,123,115,124,89,108
62,123,110,127,89,114
63,123,106,131,94,120
62,123,102,135,100,124
62,123,98,139,104,127
63,122,94,142,104,126
62,123,92,144,101,124
63,123,91,145,101,121
63,123,93,144,101,114
63,123,96,142,95,106
63,123,100,138,91,102
62,122,105,134,91,97
63,123,110,129,90,92
62,123,112,125,98,89
