a0,a1,a2,a3,a4,a5
90,158,114,133,118,119
90,157,109,132,118,116
90,158,102,130,122,115
90,158,106,128,123,116
90,157,112,128,120,101
89,158,111,130,120,100
89,158,108,133,125,107
89,158,106,134,127,98
90,157,99,132,119,86
90,158,88,129,124,97
90,157,88,127,128,117
90,157,89,127,120,111
90,158,98,132,123,107
91,157,116,140,119,117
90,157,117,148,119,127
91,157,114,149,106,124
91,158,107,145,100,110
91,157,108,137,119,97
91,157,107,130,120,99
90,157,109,125,131,113
91,157,111,122,131,116
91,157,110,123,114,112
91,158,103,126,110,108
91,157,101,130,122,109
91,158,105,135,126,101
91,157,102,139,111,95
91,158,101,140,115,101
91,157,104,141,128,106
91,157,117,141,116,103
91,157,125,140,120,99
91,157,102,137,136,108
90,157,81,132,134,121
91,157,76,128,123,122
90,158,88,125,108,119
90,158,102,126,112,121
90,158,120,128,117,116
90,158,126,133,119,108
90,158,120,137,112,99
90,158,111,137,105,99
90,158,106,134,116,103
90,158,104,132,135,110
91,157,99,131,140,104
91,158,106,134,130,102
91,158,110,140,119,107
92,157,97,144,120,111
91,158,92,146,141,106
91,158,96,146,131,103
91,158,101,142,102,114
91,158,104,136,90,120
91,157,111,127,94,117
91,158,103,122,106,116
91,158,103,122,133,116
91,158,113,126,136,113
91,158,121,131,126,108
92,158,117,135,120,97
92,157,102,136,120,99
92,158,103,135,129,112
91,157,106,134,138,105
92,157,92,135,124,96
91,158,90,135,111,98
92,158,112,136,110,104
91,157,110,137,107,103
91,157,93,136,116,112
92,157,95,133,116,120
92,157,104,131,111,126
91,157,111,132,120,123
91,157,110,136,136,115
91,157,111,139,133,106
91,157,109,141,128,99
90,157,110,137,118,110
91,157,109,131,101,112
91,157,105,126,96,108
90,157,109,125,133,116
91,157,112,128,144,114
88,157,109,131,127,98
91,157,94,132,117,95
91,158,87,134,120,93
91,156,95,136,103,90
91,158,102,140,111,100
91,158,101,142,129,116
90,157,103,142,133,127
90,157,111,139,125,125
90,158,108,135,119,116
91,158,103,128,116,115
91,158,110,125,113,115
91,158,118,124,109,111
91,157,115,128,103,107
91,158,106,133,109,100
91,158,100,138,126,106
91,157,113,141,149,111
91,157,124,139,151,105
92,157,93,135,126,96
91,158,79,133,107,95
91,157,85,132,112,97
92,157,100,133,118,107
91,157,109,135,106,117
91,158,107,137,107,121
91,158,106,136,114,119
91,157,107,135,124,116
91,158,111,131,117,110
91,157,114,130,125,112
91,157,113,131,132,127
91,157,109,134,122,121
91,157,105,136,111,94
91,157,100,137,121,87
91,157,93,135,136,108
90,157,116,132,128,125
91,158,117,131,111,119
91,158,97,131,111,89
91,158,90,133,111,76
91,157,94,135,108,97
91,158,98,136,118,111
91,157,99,138,133,109
91,157,105,138,134,118
91,157,113,137,126,124
91,158,115,136,116,122
91,157,109,132,107,115
91,157,106,128,113,114
91,157,108,128,124,116
91,157,103,128,130,106
91,157,107,129,125,99
91,157,112,130,117,105
91,157,114,132,115,113
90,158,114,135,114,107
90,158,93,134,113,96
90,157,83,133,129,103
90,157,98,134,130,100
91,157,107,138,118,101
90,157,105,143,117,112
91,157,100,144,122,119
91,157,104,141,128,127
91,158,109,139,128,123
91,157,105,136,117,107
91,157,103,132,109,103
91,157,111,127,108,111
90,157,119,124,112,111
90,157,114,124,114,100
90,158,109,127,118,103
91,157,107,131,121,110
89,157,100,133,142,112
90,158,108,136,146,100
90,158,101,139,127,96
91,157,91,141,115,103
91,157,90,141,107,106
91,157,97,141,104,104
91,157,100,138,112,106
90,157,108,134,127,115
90,157,103,130,124,124
91,157,106,128,117,127
90,157,114,130,109,121
90,157,117,134,110,111
90,157,106,134,113,108
91,157,105,131,124,109
90,157,119,128,133,105
91,157,121,128,135,103
91,157,102,130,129,105
91,157,98,134,127,107
90,157,106,137,110,102
91,157,99,140,104,96
90,157,90,142,122,98
91,157,90,141,130,100
91,157,96,139,129,114
91,157,103,136,125,121
91,157,104,133,125,115
91,158,108,129,124,114
91,158,115,127,116,118
91,157,117,129,106,115
91,158,109,131,114,113
91,158,112,135,115,115
90,158,113,139,112,116
90,157,104,141,119,114
90,158,96,140,121,109
90,158,94,136,115,101
90,158,111,132,130,99
91,158,112,132,134,88
90,158,106,133,127,95
91,158,104,133,106,100
90,158,95,133,103,100
90,158,94,132,112,109
90,158,92,133,125,112
90,158,88,132,135,122
91,158,105,132,134,125
91,158,124,129,129,123
90,158,120,129,118,119
90,157,112,132,114,115
90,158,113,135,109,116
90,157,115,138,103,116
90,158,102,139,112,103
90,158,98,138,124,96
90,159,109,136,128,96
91,157,106,135,122,90
90,157,96,132,127,91
90,157,95,132,137,105
91,157,101,134,130,103
90,157,88,133,124,107
90,158,88,131,123,121
90,158,112,129,120,116
90,158,119,129,114,112
91,158,109,131,106,125
90,158,106,137,94,124
90,158,111,140,98,121
90,158,114,138,126,118
90,158,109,133,132,107
90,158,104,127,129,102
91,158,103,126,134,108
90,158,112,128,133,102
90,158,127,137,125,87
89,158,113,143,114,76
91,158,91,142,118,92
91,157,77,134,123,114
91,157,79,127,123,114
91,158,86,125,110,114
90,158,104,129,97,119
90,158,119,140,106,124
90,158,120,149,119,124
91,158,111,147,119,112
90,158,106,138,128,110
90,158,107,129,142,114
90,158,112,125,135,114
90,158,110,124,124,104
90,158,106,127,120,98
90,158,104,131,128,105
91,157,107,134,121,112
91,157,106,137,107,103
90,158,105,136,98,96
90,158,101,135,109,101
90,158,90,134,119,97
90,158,93,134,127,100
90,158,102,137,131,110
90,158,105,140,120,118
91,158,101,140,114,122
91,158,99,136,110,123
91,158,112,130,113,121
91,158,119,125,118,116
91,158,119,121,120,112
90,158,116,121,135,105
90,158,105,125,139,102
90,158,105,132,139,107
91,158,100,139,133,109
90,159,98,141,118,109
91,158,105,142,92,92
91,158,105,142,89,87
91,158,103,139,106,97
90,158,104,138,121,103
91,158,97,137,138,110
90,158,98,137,145,120
91,158,99,136,135,125
90,158,99,133,111,121
91,157,109,129,100,116
90,158,114,127,108,113
91,158,107,127,123,110
91,158,109,128,129,113
91,159,114,131,120,107
91,158,109,134,113,101
91,159,104,136,121,106
91,158,105,136,126,110
91,159,106,137,121,104
91,158,104,135,132,98
91,159,108,135,128,99
91,158,94,134,111,97
91,159,86,133,119,101
91,159,93,132,129,109
91,159,103,133,129,122
91,159,116,136,119,131
91,159,121,139,98,126
91,159,110,138,86,115
91,159,100,135,98,110
91,159,106,132,125,111
91,159,112,131,139,102
91,159,109,131,129,97
91,159,104,132,126,102
91,159,108,134,124,107
91,159,113,135,132,109
91,159,103,134,126,104
91,159,94,132,121,110
91,159,100,130,122,114
91,159,101,131,120,100
91,159,95,134,119,87
91,159,97,139,123,99
91,159,97,146,121,122
90,158,102,147,110,127
90,159,109,142,112,121
90,158,113,134,116,112
90,158,114,127,118,115
90,158,114,122,115,116
91,159,110,119,105,113
91,159,108,120,112,107
91,159,105,124,126,107
90,159,104,130,136,115
91,159,109,139,144,110
90,159,101,149,138,90
90,159,97,153,120,82
91,159,101,150,106,87
90,159,108,142,106,103
91,159,103,134,112,115
91,159,98,128,111,121
91,159,111,126,123,123
90,159,109,126,128,124
91,158,94,127,120,128
91,158,90,130,122,123
91,158,109,133,117,107
91,158,119,135,106,97
91,158,109,134,106,93
91,158,106,132,106,102
91,159,108,132,135,117
90,159,113,134,155,117
91,158,110,135,131,101
91,158,104,135,112,91
91,158,101,136,116,95
91,158,92,137,114,99
91,159,89,136,118,105
91,159,103,134,127,110
91,159,110,133,129,117
90,159,96,134,124,123
90,158,101,135,112,124
90,158,114,135,102,119
90,159,119,137,113,119
90,158,113,138,124,115
90,158,107,135,128,101
90,159,104,131,115,96
90,159,107,127,113,111
90,159,110,125,115,112
90,158,110,126,121,99
90,158,99,129,117,90
91,159,96,133,123,95
89,159,103,135,124,102
90,159,102,139,135,105
90,159,95,141,142,110
90,159,94,141,132,116
90,159,100,139,109,125
90,159,106,130,101,124
89,159,109,121,110,113
90,159,109,115,105,108
90,159,110,115,99,118
90,159,119,128,129,122
90,159,117,149,145,105
90,159,110,162,133,96
90,159,108,162,126,106
89,159,100,151,118,107
90,159,99,136,114,99
90,159,100,124,122,97
90,159,103,118,126,99
90,158,97,118,122,98
89,159,89,122,121,104
89,159,90,129,116,112
90,159,96,137,112,120
90,158,109,141,115,126
90,159,124,142,114,121
90,159,131,141,117,115
91,159,119,139,122,117
90,159,100,138,125,116
90,159,102,133,121,109
91,159,102,128,113,101
90,159,92,124,106,103
91,159,97,122,118,107
90,159,112,125,130,103
90,158,109,130,132,91
90,159,104,136,134,95
90,159,100,143,120,98
90,159,94,145,106,101
90,159,99,142,114,111
91,159,107,137,127,117
90,159,112,132,143,128
90,159,110,132,130,138
90,159,112,133,111,123
90,159,112,134,97,106
90,159,102,134,102,107
90,159,97,132,115,110
90,159,105,130,122,104
90,159,106,131,120,94
90,159,101,131,118,99
89,158,107,130,130,114
90,159,113,133,131,114
90,159,107,134,128,105
90,158,102,136,114,94
90,159,97,137,111,90
90,159,99,139,120,97
90,159,100,139,128,109
90,159,94,137,122,115
90,159,93,131,128,125
90,159,103,126,125,125
90,159,117,124,112,127
90,159,121,130,113,120
90,159,122,138,114,110
90,159,117,143,122,107
90,159,111,143,125,102
90,159,100,140,119,104
90,159,92,132,115,109
90,158,103,125,112,109
90,160,105,123,101,92
90,159,100,126,122,85
90,159,99,131,143,97
90,159,99,139,132,109
89,159,98,144,122,114
90,159,99,147,122,116
90,159,102,144,120,122
91,159,108,137,115,123
90,159,109,131,114,117
90,159,106,125,119,112
90,159,108,122,123,110
90,159,111,123,117,108
90,159,113,127,113,108
90,159,113,135,118,110
90,159,109,141,119,112
90,159,105,141,125,105
89,159,106,141,139,95
90,159,98,139,129,91
90,159,96,137,120,101
90,159,101,134,115,105
90,159,97,131,106,103
90,159,92,131,106,106
90,159,99,132,116,117
90,159,106,132,116,123
91,159,116,133,119,124
90,159,127,135,124,121
90,159,116,138,125,117
90,159,96,138,126,112
90,159,96,136,123,107
90,159,106,130,115,100
90,159,114,126,127,104
90,159,117,125,132,111
90,159,105,127,124,114
90,159,89,131,112,100
90,160,90,135,108,92
90,159,102,138,115,94
90,159,105,141,127,100
91,159,99,142,126,101
89,158,106,142,120,101
90,159,109,139,112,113
90,159,101,135,118,127
91,159,107,131,121,126
90,159,109,126,121,125
91,159,111,123,124,124
89,159,104,123,125,119
90,159,105,125,124,113
90,159,116,129,115,99
91,159,110,133,118,92
90,159,104,137,119,99
91,159,110,138,135,104
90,158,112,141,133,93
91,160,113,148,124,99
90,159,95,149,104,104
91,159,83,144,82,107
90,159,85,137,77,117
88,159,96,131,105,115
89,159,105,127,141,114
89,159,112,126,164,117
88,158,114,125,142,116
89,159,112,126,120,116
90,159,111,127,114,118
89,159,116,131,109,117
89,159,114,136,107,108
90,159,100,137,122,111
89,159,103,138,133,110
89,159,111,138,132,102
89,159,101,139,121,91
89,159,85,139,114,88
89,159,91,139,126,95
89,159,103,138,123,106
89,159,109,134,111,109
90,159,108,130,118,117
90,159,104,127,124,120
89,159,103,127,123,119
90,159,107,129,119,118
90,159,106,130,119,118
89,159,103,132,116,117
90,159,107,133,106,111
90,159,114,135,117,108
89,159,113,137,131,102
90,159,108,138,128,108
89,159,117,138,119,113
89,159,125,137,107,103
89,159,99,134,103,88
89,160,90,131,122,96
89,159,91,130,142,101
89,159,76,131,131,103
89,159,87,133,117,109
89,159,110,136,117,112
89,159,117,140,115,117
89,159,116,142,110,122
89,159,110,138,110,121
90,159,104,131,120,120
89,159,108,125,123,117
89,159,111,121,123,112
89,159,114,124,127,104
89,159,105,130,132,98
89,159,103,134,130,105
90,160,107,138,119,113
88,159,107,143,110,107
89,159,97,144,110,93
89,159,96,143,118,93
89,159,101,139,125,100
89,159,108,135,130,105
89,159,98,131,133,112
89,159,96,131,134,116
89,159,100,133,117,120
89,159,105,134,99,123
89,159,113,134,98,118
89,159,119,132,98,119
89,159,114,130,117,116
89,159,110,127,137,108
89,159,113,127,132,101
89,159,105,129,119,101
89,159,104,130,121,103
88,159,99,133,132,103
89,159,93,136,136,97
89,159,99,138,138,98
89,159,104,143,121,103
88,159,100,145,101,105
89,159,99,144,90,110
89,159,97,140,91,112
89,159,91,134,117,114
88,159,103,128,140,125
89,159,118,126,139,126
89,159,124,125,117,114
89,159,118,126,112,119
88,159,111,127,123,112
89,159,113,131,135,97
89,159,111,134,117,93
89,159,97,135,106,98
89,159,85,134,118,106
89,159,101,135,133,122
89,160,113,137,125,113
89,159,110,139,117,90
88,159,97,140,118,87
89,159,96,141,116,98
89,159,97,139,117,114
89,159,99,135,123,123
89,159,104,131,124,125
88,159,110,128,123,119
89,159,111,128,123,115
89,159,111,129,115,115
89,159,112,130,109,115
89,160,113,132,112,110
89,159,110,134,108,95
89,159,107,134,116,93
89,159,105,134,140,106
89,159,98,132,148,114
89,159,97,134,129,103
89,159,100,137,103,95
89,159,98,137,99,100
88,159,98,135,112,99
89,159,100,134,131,109
89,159,105,135,129,119
89,159,105,137,123,119
89,159,106,136,114,122
89,159,112,134,115,121
89,159,117,132,120,120
89,159,105,130,127,122
89,159,100,131,119,107
89,159,106,131,114,93
89,159,111,130,116,99
89,159,115,129,123,114
89,159,102,130,127,113
89,159,105,136,134,101
90,159,104,142,121,89
89,159,98,142,107,93
89,159,100,141,103,104
89,159,98,138,115,108
89,159,92,134,121,112
89,160,100,132,125,116
89,159,108,132,129,119
89,159,109,133,126,120
89,159,111,133,113,120
89,159,118,134,110,115
89,159,110,133,113,108
89,159,97,131,116,107
89,159,98,130,118,103
89,159,106,129,122,107
89,159,109,130,138,114
89,158,109,131,150,112
90,159,114,132,136,103
89,159,111,135,101,95
89,159,98,136,92,95
89,158,92,139,106,101
89,159,96,143,116,106
89,159,99,144,129,112
89,159,98,140,125,115
89,159,97,132,123,120
89,159,109,124,127,118
89,159,117,123,122,114
89,159,114,126,120,114
89,159,106,129,113,115
89,159,105,132,108,109
89,159,108,134,100,105
89,159,110,137,101,104
89,159,108,138,128,102
89,159,110,138,144,104
89,159,106,137,130,98
89,159,97,134,144,99
89,159,95,133,148,113
89,159,96,135,129,107
89,159,97,137,108,114
89,159,105,138,112,112
89,159,104,138,109,110
90,159,105,136,101,115
89,159,113,133,103,117
89,159,120,132,103,118
89,159,115,131,115,116
89,159,96,130,129,107
89,159,93,130,125,98
89,159,100,130,121,100
89,159,111,130,128,113
89,159,114,131,131,116
89,160,112,132,134,104
89,159,106,133,126,95
89,159,102,136,120,94
89,159,92,137,112,95
89,159,90,138,114,102
89,159,100,138,123,107
89,159,103,138,120,113
89,159,101,135,112,122
89,159,109,133,113,127
89,159,114,131,118,129
90,159,107,129,115,119
89,159,107,127,125,118
89,159,110,127,130,117
89,159,112,130,121,105
90,159,110,133,122,89
89,159,107,137,139,88
88,158,105,141,126,101
89,159,104,143,103,107
89,159,107,142,102,105
90,159,103,141,107,97
89,159,85,139,106,98
89,159,86,134,126,110
89,159,103,132,146,116
89,159,108,130,132,126
89,159,118,130,105,131
89,159,119,129,107,123
89,159,110,130,118,110
89,159,102,132,125,106
89,159,97,134,125,103
89,159,102,133,131,100
89,159,108,131,130,100
89,159,105,129,120,110
89,160,109,130,116,115
89,159,121,133,106,106
89,159,105,138,101,92
88,159,89,139,132,95
89,159,93,137,141,105
89,159,104,137,122,109
89,159,105,135,113,110
89,159,101,133,108,114
89,159,100,132,112,118
89,159,107,133,125,118
89,159,114,135,123,121
89,159,113,137,116,116
89,159,108,136,113,111
89,159,107,135,127,114
89,159,107,132,131,110
89,159,107,130,128,106
89,159,101,131,127,103
89,159,104,133,122,106
90,159,113,135,110,99
89,159,119,135,105,94
89,158,97,134,111,90
89,159,79,132,120,97
89,159,85,129,128,109
89,159,102,129,141,116
89,159,106,132,136,122
89,160,112,139,122,124
89,159,116,148,104,116
89,159,109,148,95,112
89,159,104,141,100,115
89,159,109,132,116,114
89,159,113,126,129,106
89,159,110,124,139,100
89,159,107,125,141,104
89,159,108,129,132,107
90,160,110,136,134,104
89,159,101,139,113,94
89,159,95,139,91,107
89,159,94,137,92,116
90,159,93,137,90,109
89,160,100,135,108,103
89,159,106,133,124,105
89,159,110,131,153,117
89,159,110,130,173,121
89,159,105,131,156,115
89,159,102,131,116,116
89,159,109,131,89,116
89,159,114,132,87,108
89,159,110,132,98,99
89,159,107,133,112,104
89,159,106,134,119,113
89,160,108,136,127,113
89,159,106,136,124,99
90,159,99,134,128,93
89,158,102,134,146,100
89,159,104,135,147,105
89,159,101,139,117,104
89,159,94,140,105,106
89,159,93,139,115,115
89,159,98,138,119,122
89,159,108,133,110,124
89,159,113,131,102,125
89,159,114,130,111,119
89,159,116,130,122,101
89,159,110,129,125,100
89,159,105,127,126,104
89,159,108,127,125,106
89,159,108,129,120,108
89,159,99,133,124,106
89,160,95,137,125,105
89,159,102,139,127,112
89,159,106,141,132,102
89,159,100,143,122,85
89,159,100,142,108,94
89,159,101,138,106,113
89,159,97,135,118,125
89,159,101,131,132,125
89,159,111,128,125,122
89,159,114,125,106,118
89,159,111,124,107,111
89,159,109,126,126,106
89,159,109,130,123,103
89,159,106,135,117,101
89,159,110,140,117,112
89,160,118,145,119,114
89,159,112,145,111,108
89,159,95,141,114,104
89,159,85,136,128,106
89,159,91,131,131,97
89,159,99,128,129,87
89,159,108,129,134,98
89,159,110,132,125,109
89,160,118,138,116,122
89,159,115,140,123,123
89,160,88,139,122,122
89,159,91,134,112,131
89,160,109,130,107,122
89,159,116,127,114,104
89,160,113,126,114,94
89,160,112,127,118,102
89,160,110,129,128,108
90,160,100,132,140,109
90,160,94,134,127,100
89,160,99,135,104,92
89,160,105,137,103,93
89,160,102,138,109,99
89,160,101,138,109,109
89,160,104,138,139,119
89,160,101,138,160,124
90,160,95,137,137,116
89,159,103,133,110,114
89,160,115,130,85,116
90,160,117,129,93,118
89,160,118,131,121,114
89,160,112,132,132,105
89,160,106,135,128,100
89,160,102,137,130,107
90,160,106,137,128,112
90,159,110,136,124,101
89,160,96,133,118,92
88,160,96,132,111,96
89,160,104,132,104,104
89,159,105,132,108,105
90,160,103,133,127,113
89,160,94,134,131,116
90,160,84,133,132,119
89,160,101,134,132,122
89,160,123,134,119,114
89,160,119,134,100,110
89,159,116,135,112,113
90,159,111,135,121,114
90,160,103,135,124,116
89,160,107,134,120,107
89,160,104,133,123,102
88,160,107,133,127,103
89,160,101,132,115,96
89,160,91,130,104,91
89,159,100,128,114,96
89,160,105,129,132,99
90,160,99,133,135,111
89,159,100,138,133,122
90,160,104,142,129,125
89,160,107,142,115,123
90,160,111,141,101,117
89,160,112,136,108,119
89,159,115,133,117,118
89,160,110,129,119,105
89,160,111,128,122,95
89,160,117,129,122,101
89,160,110,131,126,110
89,160,88,133,136,110
89,160,87,135,123,101
89,160,100,136,111,94
89,160,104,135,121,98
89,160,104,133,119,103
89,160,104,132,111,106
89,160,105,134,113,110
89,160,106,136,114,115
89,160,104,137,124,114
89,160,103,136,136,118
89,160,106,134,131,123
90,160,110,133,114,116
89,160,114,133,110,111
89,160,115,132,107,110
89,160,113,133,111,110
89,160,108,133,117,110
89,160,94,132,128,105
89,160,95,132,137,103
89,160,103,133,130,100
89,159,109,136,123,101
90,160,107,140,129,103
89,159,100,142,120,94
89,160,98,140,111,99
90,159,99,137,106,113
89,160,97,132,112,115
89,160,102,129,119,116
89,160,107,128,140,121
89,160,111,130,128,120
89,160,112,131,98,119
89,159,117,131,89,116
89,160,116,130,95,105
89,160,115,128,114,102
89,160,111,130,148,106
90,160,106,133,162,103
89,160,93,137,144,107
89,161,91,142,119,104
89,160,95,144,107,99
89,160,108,142,115,101
89,159,109,138,109,100
89,160,103,136,114,99
89,159,101,134,123,108
