a0,a1,a2,a3,a4,a5
77,153,93,134,123,96
77,153,95,134,122,104
76,153,99,136,122,109
77,153,101,138,123,108
76,154,105,140,123,116
77,153,113,139,119,125
77,153,103,138,106,121
76,153,104,136,108,116
76,153,107,134,122,118
76,153,114,133,134,123
76,153,113,132,127,112
77,153,93,131,108,98
76,153,110,131,110,97
76,153,118,131,123,111
76,154,106,131,129,113
76,155,99,132,127,98
77,153,102,134,123,86
76,153,99,135,122,93
76,153,94,136,129,107
77,153,103,139,123,109
76,153,106,141,108,109
77,153,100,140,104,118
77,153,100,138,106,127
77,153,105,136,113,122
76,153,111,131,127,115
76,153,113,129,131,114
76,153,113,127,129,114
76,153,116,126,122,112
76,153,114,128,117,111
76,153,103,131,118,99
76,153,94,132,127,98
76,153,100,133,128,99
76,153,99,134,117,97
76,153,101,137,107,99
76,154,105,142,108,103
77,153,104,145,120,100
77,153,99,143,124,103
76,153,97,140,124,115
76,153,97,136,125,128
77,153,104,130,123,129
76,153,111,125,123,120
77,153,113,122,121,113
77,153,111,123,125,113
77,153,111,127,121,111
77,153,113,132,116,107
77,153,108,139,106,100
76,153,111,142,104,105
76,153,110,141,108,107
76,154,107,138,120,103
77,153,98,135,132,94
76,153,92,132,136,95
77,153,91,131,135,103
77,153,94,132,121,105
76,153,104,134,114,110
77,153,111,138,104,114
77,153,102,138,103,122
76,153,100,134,119,123
77,153,107,130,135,119
77,153,110,128,129,119
77,153,113,131,133,119
77,153,116,137,121,110
77,153,113,141,102,98
77,153,112,140,116,98
77,153,108,135,130,100
77,154,102,129,123,102
76,153,95,124,110,100
77,153,88,122,118,98
77,153,99,125,121,107
76,153,109,133,130,106
77,153,102,141,131,107
76,153,101,147,127,109
77,153,100,149,123,117
77,153,98,143,118,124
77,153,106,134,112,121
77,153,108,126,93,118
77,153,114,123,94,120
77,153,117,125,116,112
77,153,110,129,132,104
77,153,115,135,129,98
77,153,117,138,130,99
76,153,113,138,137,107
77,153,120,137,135,108
77,152,91,136,122,102
77,153,62,134,115,100
77,153,80,134,108,101
77,152,107,135,101,101
77,153,110,134,108,102
77,153,98,132,114,107
77,153,95,130,127,121
76,153,110,131,139,132
77,152,126,133,127,124
77,153,123,135,111,105
77,153,102,134,113,108
77,153,102,132,123,118
77,153,112,130,119,110
76,153,109,129,116,105
77,153,109,128,124,112
77,152,114,133,127,108
77,153,109,136,117,96
77,153,95,139,112,95
75,153,84,141,124,94
77,154,87,142,120,98
77,153,98,141,111,104
77,153,106,139,124,115
77,153,105,135,139,121
77,153,108,132,136,119
77,153,111,129,111,118
77,153,113,130,106,117
77,153,109,131,107,110
77,153,107,130,111,113
77,153,106,127,119,110
77,153,108,123,131,105
77,153,109,125,126,105
77,153,113,130,125,110
77,153,114,137,132,112
77,154,103,143,118,103
77,153,99,147,107,99
78,153,94,148,118,92
77,153,94,146,124,94
77,153,101,140,123,105
77,153,110,135,122,109
77,153,104,130,121,117
77,153,87,127,113,123
77,153,97,127,114,125
77,153,107,130,107,127
77,153,117,134,105,120
77,153,123,135,121,105
76,153,114,134,127,101
77,153,109,131,116,106
77,153,110,127,121,106
77,153,107,125,127,101
76,153,107,128,131,97
78,153,96,133,138,92
77,153,91,139,138,94
77,154,93,142,119,103
77,153,93,141,102,110
77,153,89,138,106,114
77,153,104,135,123,116
77,153,116,134,129,122
76,153,120,132,122,126
77,153,115,131,123,118
77,153,117,131,112,111
77,153,112,132,105,111
77,153,100,133,110,109
77,153,98,133,113,103
77,153,105,134,117,103
77,153,110,134,131,107
77,153,112,133,143,108
76,153,104,134,132,99
77,153,90,134,123,94
77,153,88,133,120,98
76,154,98,134,111,98
76,153,104,135,106,107
77,153,111,138,114,113
77,153,106,140,119,115
77,154,102,137,118,125
77,154,103,133,121,127
77,153,106,128,132,123
77,153,104,126,139,114
77,153,103,126,119,113
77,154,121,131,103,109
77,153,139,138,83,96
77,153,122,143,92,98
77,154,102,144,126,101
77,153,94,140,153,102
77,153,83,135,138,94
77,153,80,131,129,99
77,153,100,129,128,105
76,153,113,128,121,104
77,153,103,130,118,111
77,153,94,134,119,118
77,153,102,137,122,125
76,153,111,138,114,126
77,154,106,137,112,116
77,153,109,134,111,107
77,153,118,130,113,106
77,153,123,127,121,112
77,154,108,127,118,106
77,154,100,130,126,104
77,153,103,134,137,107
77,153,107,137,129,106
77,153,104,139,116,101
77,153,100,138,121,100
78,153,99,138,105,101
77,153,99,138,91,104
77,153,99,136,108,107
77,153,99,135,128,110
77,153,101,133,152,121
77,153,106,133,150,123
77,154,108,131,119,117
77,153,109,130,103,108
77,153,101,127,107,109
77,153,104,125,110,111
77,153,116,125,115,113
77,153,121,129,123,107
77,153,118,137,129,107
77,153,110,143,125,101
78,153,104,144,125,100
77,153,88,138,122,96
78,154,80,130,121,98
77,154,93,122,119,108
77,153,110,122,120,109
77,154,105,127,115,105
77,154,98,136,119,121
77,153,112,149,137,139
77,154,124,160,129,124
77,153,123,157,97,102
77,153,99,146,87,97
77,153,83,131,100,107
77,153,103,120,126,106
77,153,119,115,143,105
77,153,107,117,144,110
77,153,100,124,136,114
77,154,106,128,123,123
77,153,112,135,114,106
77,153,101,136,103,89
78,153,98,138,106,96
77,153,105,140,115,100
77,153,101,142,116,97
77,153,89,142,120,105
77,153,95,140,139,118
77,153,104,136,138,127
77,153,106,130,113,125
77,153,113,127,93,120
77,153,114,129,95,116
77,153,113,131,123,110
77,153,113,133,140,106
77,153,108,134,139,103
77,153,103,135,124,104
77,153,106,134,120,102
78,153,108,133,128,109
77,153,102,131,118,101
78,153,93,128,109,96
77,154,103,129,111,101
77,153,114,131,115,99
77,153,93,137,128,107
77,153,81,145,134,119
77,153,94,148,132,123
77,154,115,144,122,121
78,152,118,137,106,112
77,153,109,128,104,112
77,153,111,123,109,119
77,153,115,121,119,117
77,153,113,123,123,106
77,153,104,127,120,102
77,153,100,131,118,104
77,153,105,135,119,111
78,153,111,139,123,102
77,154,98,141,127,94
78,154,97,142,133,97
77,152,101,144,130,100
77,153,92,144,122,102
77,153,93,140,119,109
77,153,110,134,117,119
77,153,119,128,114,125
77,153,117,124,110,127
77,153,103,125,114,119
77,153,101,128,122,114
77,153,110,133,123,115
77,153,98,135,121,113
77,153,102,134,123,100
77,153,110,133,128,96
77,153,118,133,133,101
77,154,120,134,133,106
78,153,107,138,123,103
77,153,90,139,101,98
77,153,99,137,99,102
77,154,102,135,109,101
77,154,87,132,105,104
77,153,92,131,101,110
77,154,101,131,126,123
77,154,103,132,146,131
77,153,114,133,138,121
77,154,116,134,127,115
77,154,112,133,118,111
77,154,111,131,107,108
77,153,109,131,109,107
77,154,106,130,121,107
77,154,103,131,125,108
77,154,104,133,127,106
78,153,110,136,127,102
77,154,107,139,125,98
77,153,102,140,121,96
77,154,95,140,115,103
77,153,99,142,115,107
77,153,106,144,117,108
78,154,101,140,119,112
77,153,98,133,125,120
78,153,100,126,122,118
77,153,102,122,117,117
77,153,109,122,113,117
77,153,113,126,112,110
77,153,111,131,123,108
77,153,110,134,121,104
77,154,113,138,117,111
77,153,115,139,124,112
78,153,102,138,132,105
77,153,103,134,117,94
78,153,119,132,115,87
77,154,105,133,133,97
77,154,86,136,134,109
77,154,79,139,122,109
77,153,86,139,118,118
77,153,101,138,116,125
77,154,112,137,115,123
77,154,117,134,98,118
78,154,115,131,94,111
77,153,104,126,105,104
77,154,106,124,127,111
77,153,113,125,139,120
77,153,113,128,147,109
77,154,108,134,125,97
77,153,103,138,103,101
78,154,107,141,113,103
77,154,110,141,118,103
77,154,111,141,115,99
78,153,97,139,127,96
77,153,80,136,130,101
77,153,89,135,122,108
77,153,101,135,117,113
77,153,107,132,124,119
78,153,109,129,128,122
78,154,101,125,121,118
77,153,103,123,112,118
77,153,118,126,114,121
77,153,121,136,120,112
77,153,117,141,114,99
78,153,115,140,103,100
77,154,104,135,115,107
78,153,100,131,135,111
78,153,109,132,140,103
78,153,103,137,139,97
78,153,91,142,122,98
78,153,90,145,103,100
77,154,94,143,107,104
78,153,99,138,116,110
77,153,112,134,125,120
77,153,106,129,130,116
78,153,112,124,130,113
77,153,109,121,126,117
77,153,103,123,108,120
77,154,110,129,86,118
78,154,110,135,96,106
78,154,108,138,123,98
77,154,110,139,144,102
77,153,108,137,148,106
78,154,111,136,144,113
77,154,105,135,118,104
78,153,97,135,99,95
77,154,96,135,93,97
78,154,94,135,105,103
78,153,93,134,116,112
78,153,102,134,138,112
78,154,112,133,140,117
78,154,109,133,121,118
78,154,106,130,117,119
78,153,110,129,120,117
78,153,110,130,120,115
78,153,109,131,115,113
78,153,113,133,112,107
77,153,106,134,115,98
77,153,101,135,126,103
78,153,110,135,143,109
78,152,118,139,133,101
78,153,107,139,114,94
77,153,83,138,110,100
77,154,85,136,109,105
77,154,102,134,108,109
78,153,105,133,117,113
77,153,105,133,128,116
77,153,111,134,125,120
78,154,112,135,125,113
78,153,108,135,123,108
78,153,107,135,119,114
78,154,106,133,120,116
78,153,103,128,122,112
78,153,100,126,118,107
77,153,93,124,112,108
77,153,109,124,122,118
78,154,127,131,126,114
78,154,119,138,115,94
78,154,101,144,114,83
77,153,97,145,118,93
78,154,86,144,115,103
78,153,86,141,121,110
78,153,102,136,133,118
78,154,110,134,141,125
77,153,113,136,128,122
77,153,111,137,102,110
78,153,98,136,90,108
78,154,100,133,108,111
77,154,114,130,121,109
78,154,123,129,121,107
78,153,118,128,123,106
78,153,103,127,134,111
78,154,97,125,134,111
77,154,103,125,132,107
78,153,99,127,123,99
78,153,95,131,113,105
78,154,99,138,112,105
78,153,103,148,108,96
77,153,101,152,119,101
78,153,101,149,127,109
78,154,99,142,127,119
77,154,112,132,119,125
78,154,124,125,112,122
78,154,112,121,110,116
78,154,100,122,117,115
78,154,104,128,123,113
78,153,107,132,115,105
78,153,105,134,122,103
78,154,111,134,140,107
78,154,119,136,145,106
78,154,106,137,125,98
78,153,91,138,105,93
78,153,90,139,104,101
77,153,91,139,103,99
78,153,93,138,115,107
78,153,100,138,125,121
78,153,107,138,127,123
77,153,112,135,120,124
78,153,114,134,115,115
78,153,108,130,114,108
77,153,113,128,122,106
78,153,106,127,127,103
77,153,101,128,126,105
78,153,108,131,125,108
78,153,113,135,120,117
77,153,112,136,119,120
77,153,114,135,131,102
78,153,99,134,124,93
78,153,87,133,113,94
77,153,92,131,107,92
78,153,96,130,115,98
78,153,93,131,124,113
78,154,102,135,122,123
78,153,109,139,128,129
78,153,112,143,129,126
78,153,114,142,125,115
78,153,117,141,114,111
78,153,120,138,94,104
78,153,116,133,102,107
78,153,115,127,123,106
77,153,104,123,132,106
77,153,89,124,133,109
78,154,88,128,134,107
78,153,103,135,125,102
78,153,102,138,111,92
77,154,100,140,115,96
77,153,101,139,124,103
77,153,98,138,123,107
77,153,98,134,122,113
77,153,102,131,118,119
77,153,107,129,116,123
77,153,108,128,107,121
77,153,113,130,108,118
77,154,118,135,121,114
77,153,117,138,125,111
78,154,106,136,126,108
78,153,104,130,127,100
78,154,100,124,128,104
77,154,103,123,128,109
77,154,114,128,128,108
78,154,118,136,117,100
77,153,101,144,110,99
77,154,86,148,104,100
78,154,85,147,115,101
78,154,99,144,124,109
78,153,107,140,119,109
77,154,103,134,115,115
78,153,103,127,118,119
77,154,107,125,120,119
78,153,111,126,125,121
78,153,116,129,135,121
78,154,116,135,128,111
78,154,112,137,115,99
78,154,111,136,99,101
78,153,102,132,105,107
78,154,94,125,130,111
77,154,96,123,137,105
78,153,98,125,129,94
77,154,104,128,126,91
77,153,111,138,124,103
77,154,117,150,118,108
77,154,115,157,113,118
78,154,96,153,117,117
77,154,83,141,120,112
78,154,77,130,113,112
78,153,98,122,111,117
77,153,122,120,112,117
77,153,127,122,122,120
78,153,120,126,125,117
78,153,112,130,116,107
77,153,108,134,117,109
78,153,102,136,132,104
77,154,94,138,136,102
77,154,101,136,119,94
77,154,107,135,119,91
78,154,104,135,134,102
77,153,102,136,138,106
77,153,98,136,124,108
77,153,96,136,105,112
78,154,93,134,87,118
78,154,102,130,79,120
78,154,113,125,101,120
77,153,118,127,138,117
77,153,119,132,143,112
77,154,118,137,143,110
78,153,110,141,135,106
77,153,100,140,111,103
77,153,100,136,109,107
77,154,101,133,121,112
78,154,107,133,126,106
77,153,105,135,120,96
78,154,103,139,117,94
77,154,97,140,110,95
77,154,93,138,111,99
77,154,96,134,120,109
77,153,103,131,131,120
77,154,100,129,130,127
77,155,102,126,112,123
78,154,112,125,109,119
77,154,115,127,128,119
77,154,115,132,131,112
77,154,111,134,118,102
77,153,107,133,119,95
77,153,103,132,123,105
77,154,106,132,124,116
77,153,112,136,118,113
77,154,113,142,110,99
77,153,98,144,109,93
78,154,94,142,122,104
77,153,100,136,126,108
77,154,95,130,115,103
78,154,93,125,117,104
77,154,107,125,124,120
77,153,113,129,123,123
77,154,110,139,120,118
77,153,106,144,117,112
77,154,102,143,118,114
77,153,102,139,124,112
77,153,109,135,128,109
77,153,117,130,125,105
77,153,113,127,128,106
77,154,103,126,131,104
77,153,105,128,124,101
77,154,109,132,105,93
78,153,103,134,85,95
77,154,95,136,91,104
77,154,94,138,112,113
77,153,97,138,139,112
77,153,101,140,154,110
77,154,101,140,141,116
78,153,106,138,125,131
77,154,117,132,114,123
77,154,106,126,107,107
77,154,105,123,108,107
77,154,129,124,116,111
77,154,120,131,120,109
77,153,95,138,122,103
77,154,93,142,124,106
77,154,97,142,128,107
78,154,98,137,123,100
78,154,106,133,123,95
77,154,113,132,125,95
77,154,104,133,121,98
77,154,94,133,118,102
77,154,94,133,117,113
77,153,102,133,114,121
77,153,112,133,115,130
77,154,114,133,106,122
77,154,106,131,102,112
77,154,100,130,115,113
77,154,105,128,134,114
77,153,114,129,132,108
77,153,114,130,145,99
77,154,107,132,144,104
77,153,109,134,127,115
78,154,111,136,109,108
77,153,106,139,84,90
77,153,100,139,77,89
77,153,90,138,110,99
77,154,91,137,134,105
77,154,96,136,129,114
77,154,97,134,129,117
77,153,101,131,147,125
78,153,106,130,143,130
77,153,111,131,115,117
77,154,113,130,96,109
77,154,117,129,104,112
77,153,122,127,119,108
77,153,112,128,125,107
77,154,111,135,128,104
77,153,114,144,126,101
77,154,99,146,128,109
77,154,100,144,128,106
77,154,98,142,115,98
77,154,96,140,112,96
77,154,91,136,116,98
78,153,88,131,122,102
77,153,95,128,124,112
77,154,104,129,117,117
77,153,110,131,118,122
77,154,117,135,120,125
77,154,113,136,118,118
77,154,109,136,114,114
77,154,110,134,118,114
78,153,113,132,121,110
77,153,110,130,121,102
77,153,107,129,118,103
77,154,110,129,121,108
78,154,107,132,128,106
78,153,93,134,127,96
78,154,98,135,114,90
77,153,102,139,114,95
78,154,99,142,113,106
77,154,96,143,125,111
77,153,93,141,145,116
77,154,99,136,140,120
77,153,105,129,119,122
77,153,110,127,100,119
77,154,112,126,94,112
77,154,111,127,88,118
77,153,112,131,100,117
77,154,113,135,125,104
77,153,112,137,141,98
77,153,108,137,151,103
77,154,110,135,142,110
77,154,113,131,123,107
77,154,100,128,108,100
77,153,94,127,103,96
77,154,88,129,105,97
77,153,92,132,119,106
77,154,102,138,124,109
77,153,97,144,135,110
77,154,99,145,137,122
77,153,113,142,113,123
77,154,119,136,104,118
77,154,114,131,114,115
77,154,108,127,126,116
77,154,107,123,125,115
77,154,110,124,119,113
77,154,114,129,119,98
77,154,103,136,118,87
77,155,89,140,128,102
77,154,101,140,127,109
77,153,115,138,125,113
77,154,110,138,128,110
77,154,102,139,115,98
77,154,92,140,108,94
77,154,88,138,115,107
77,154,105,135,116,112
77,154,102,132,115,122
77,154,103,127,117,127
77,154,111,126,115,121
77,154,111,124,113,113
77,154,112,123,121,108
77,154,115,127,127,108
77,154,113,134,132,108
77,154,108,141,128,110
77,154,107,146,123,105
77,153,110,148,130,93
77,154,103,146,118,93
77,154,93,138,109,95
75,154,91,130,111,100
77,154,101,125,110,110
77,154,106,124,115,117
77,154,103,128,120,114
77,154,98,133,129,125
78,154,102,137,132,126
77,154,108,138,121,118
77,154,103,136,114,107
77,154,101,132,114,107
77,154,114,129,114,109
77,154,120,129,123,108
77,154,115,130,130,103
77,154,108,131,126,109
77,154,107,134,124,111
77,154,107,137,119,104
77,154,102,138,114,100
77,154,102,140,111,99
77,154,97,140,100,94
77,154,86,138,116,98
77,154,91,135,133,105
77,154,106,132,134,113
77,154,110,130,136,130
78,154,109,130,125,128
77,154,109,131,104,113
77,154,104,131,100,107
77,154,111,131,115,113
77,154,119,131,127,114
77,154,105,132,122,106
77,154,104,134,120,105
77,154,109,138,126,107
77,154,108,139,126,105
77,154,104,136,123,98
77,154,96,133,121,99
77,154,97,131,125,103
76,154,96,132,126,102
77,154,96,135,119,106
77,154,102,139,112,111
77,154,104,138,123,118
77,154,103,134,126,121
77,153,111,131,121,121
77,154,121,130,109,114
77,154,116,129,102,110
77,154,102,127,102,111
77,154,100,127,108,106
77,154,103,130,121,104
77,154,107,134,133,112
77,154,112,139,142,115
77,154,115,145,143,103
78,154,104,144,129,90
76,153,97,141,120,88
78,154,92,136,115,98
77,154,95,132,113,107
77,153,98,132,113,112
77,153,100,132,110,115
76,154,107,133,115,123
77,154,108,132,117,123
77,153,106,132,116,116
77,154,109,131,119,114
77,153,115,130,115,117
77,154,112,130,120,110
77,154,104,130,122,103
77,153,104,132,123,104
77,154,110,136,133,111
77,154,112,141,136,110
77,154,112,138,127,96
77,153,99,135,119,91
77,154,93,133,120,96
76,154,90,133,115,103
77,154,95,135,110,112
77,154,101,138,108,113
77,154,99,138,107,118
77,154,104,137,115,123
77,154,116,134,133,118
77,154,120,132,134,114
77,154,119,131,126,117
77,153,113,130,111,110
77,154,101,128,109,97
77,154,89,127,115,93
76,154,91,127,122,102
77,154,110,130,124,123
76,154,123,136,133,139
77,153,116,145,124,110
77,154,99,147,103,76
77,154,88,145,105,82
77,154,94,139,122,99
76,154,99,132,137,115
76,154,100,128,140,117
76,154,102,128,129,122
76,154,103,130,119,121
76,154,107,130,107,109
76,154,115,130,99,108
76,154,119,127,107,113
76,154,111,126,115,113
76,154,105,127,121,110
76,154,107,134,127,108
76,154,106,142,130,111
76,154,106,148,129,108
76,154,102,146,122,99
76,154,94,141,123,92
76,153,105,137,128,93
76,154,113,134,119,98
76,154,90,130,119,108
76,154,81,129,127,116
76,154,96,130,122,121
76,154,111,132,117,121
76,154,114,133,114,120
76,154,113,135,113,116
76,154,115,137,116,113
76,154,118,137,117,110
76,154,114,135,113,107
76,154,102,130,103,102
76,154,92,125,105,104
76,154,100,122,121,111
76,154,115,126,131,111
76,154,108,132,129,96
76,153,94,137,133,90
76,154,93,142,135,98
76,154,100,144,120,106
77,154,97,143,119,109
76,153,97,141,121,113
76,153,105,137,126,120
76,153,111,133,129,124
76,153,115,127,123,117
76,153,113,124,113,114
76,154,113,124,108,117
76,154,113,127,110,115
76,154,104,132,98,109
76,154,94,138,93,101
76,153,101,142,111,108
76,154,112,140,132,109
76,152,112,137,133,100
76,153,101,132,140,90
76,154,97,131,142,90
76,153,96,132,130,98
76,154,99,134,122,103
76,154,101,136,117,114
76,154,104,138,120,125
76,154,110,139,122,126
75,153,96,137,116,120
75,154,92,134,112,117
76,154,115,128,125,117
76,154,123,123,129,108
76,154,118,122,113,108
76,154,115,126,92,105
76,153,111,135,90,105
76,153,100,143,98,104
76,153,97,145,121,99
75,153,100,143,143,101
77,153,102,138,140,100
76,154,99,135,132,102
76,153,95,134,137,97
76,154,96,136,139,102
76,153,107,137,126,114
76,154,110,136,115,124
76,153,101,135,111,134
76,154,103,132,109,123
76,153,104,131,102,104
76,154,107,129,106,107
76,153,111,127,115,112
76,153,112,127,122,110
76,153,112,128,128,105
76,153,118,131,131,108
76,154,118,134,131,109
76,154,109,139,121,102
76,153,92,141,114,96
76,154,91,141,118,95
76,154,94,138,116,98
76,154,89,132,118,103
76,154,94,128,121,109
76,154,105,127,120,115
76,154,109,131,120,124
76,153,108,136,119,126
76,154,110,139,117,119
76,154,112,140,123,112
76,153,115,139,126,109
76,154,115,137,130,108
76,154,108,133,120,98
76,154,106,130,106,99
76,153,102,127,112,107
75,154,105,126,120,116
76,153,110,131,121,118
76,154,93,133,119,107
76,153,92,134,133,97
76,154,101,135,136,96
76,154,101,136,123,104
76,154,100,137,109,106
76,153,98,136,108,107
76,153,99,136,114,120
76,154,121,136,108,122
76,154,123,138,108,117
76,153,108,136,121,115
76,154,107,133,125,113
76,154,109,128,125,108
76,154,99,126,125,102
76,153,102,126,127,106
76,153,111,129,122,109
76,154,115,135,131,105
76,153,102,139,128,98
76,153,100,140,120,97
76,153,102,140,118,100
76,154,92,138,116,106
74,154,88,136,114,110
